"","NLM031","DLF001","NLM001","NOF012","NLF008","DLM012","NOF014","NOF006","DLM001","NOM005","DOM016","NLF010"
"COG1077",383,224,383,493,336,188,437,251,332,291,378,308
"COG1078",114,156,48,62,98,42,21,56,19,17,35,38
"COG1079",122,48,81,92,40,109,160,32,109,100,70,26
"COG1080",300,62,259,164,205,447,303,91,168,522,243,122
"COG1082",282,373,139,250,333,194,297,244,262,308,350,209
"COG1083",119,155,82,77,81,26,91,123,63,43,143,58
"COG1085",1,2,5,3,7,91,1,7,14,45,9,20
"COG1086",524,679,462,541,499,161,462,680,484,212,535,561
"COG1087",229,161,262,266,235,320,297,163,274,244,238,212
"COG1088",264,441,222,290,318,270,273,463,300,208,316,445
"COG1089",318,174,165,122,236,21,187,228,238,77,176,176
"COG1090",9,94,10,13,39,18,19,72,66,48,48,20
"COG1091",236,240,231,186,251,147,245,256,272,192,287,331
"COG1092",269,221,286,382,271,106,349,198,298,343,329,276
"COG1098",20,8,15,61,23,20,32,7,25,16,7,12
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",161,31,107,64,47,81,178,46,76,110,107,25
"COG1102",0,0,10,3,0,0,8,0,0,0,0,1
"COG1104",314,59,282,373,97,221,441,123,232,304,187,118
"COG1105",137,33,108,52,73,128,133,59,73,241,105,65
"COG1106",271,399,662,273,199,208,328,220,215,171,337,565
"COG1108",141,127,193,164,202,231,117,184,186,286,155,162
"COG1109",768,590,765,932,675,469,904,627,798,645,781,668
"COG1112",689,1304,664,482,780,794,478,1000,977,309,855,1002
"COG1113",2,24,44,3,105,662,2,51,41,384,58,57
"COG1114",52,44,40,59,130,158,39,31,116,117,89,68
"COG1115",497,254,557,447,370,218,488,271,464,546,478,290
"COG1116",119,73,117,113,88,70,176,46,84,143,143,85
"COG1117",62,48,34,50,32,85,150,179,175,174,204,147
"COG1118",66,23,39,45,78,68,77,34,31,139,93,55
"COG1119",105,110,136,36,133,148,56,144,201,70,104,81
"COG1120",332,310,255,251,355,135,289,305,428,334,392,299
"COG1121",139,110,130,165,157,265,110,138,176,210,178,140
"COG1122",413,152,342,379,264,1262,634,173,387,366,305,211
"COG1123",26,14,39,32,39,862,35,37,66,152,52,23
"COG1124",23,9,15,13,29,21,12,24,4,81,35,17
"COG1125",11,11,10,18,16,38,16,10,18,52,48,13
"COG1126",269,66,327,214,150,850,136,43,71,138,87,46
"COG1127",111,164,138,116,192,19,68,198,162,77,171,212
"COG1129",342,205,410,184,171,723,501,215,266,1048,346,140
"COG1131",1136,894,1225,1342,823,1110,1486,975,842,1360,866,963
"COG1132",2782,1413,2304,3596,1518,3944,3751,1454,1839,2954,1917,1540
"COG1133",1,1,3,0,5,15,0,5,2,74,5,1
"COG1134",178,100,163,228,106,453,250,136,93,221,142,279
"COG1135",91,24,102,67,79,288,136,33,82,123,69,49
"COG1136",1251,986,1334,1379,909,1929,1461,1032,1036,1059,1075,1149
"COG1137",81,174,129,85,174,40,62,147,160,75,183,168
"COG1138",3,7,26,13,41,30,5,26,21,151,37,17
"COG1139",58,166,79,45,120,25,38,107,160,82,159,191
"COG1140",0,5,18,1,8,29,9,18,6,109,20,8
"COG1141",8,2,2,9,7,2,1,1,1,4,1,2
"COG1142",14,28,46,11,35,79,33,58,34,289,62,19
"COG1143",73,74,69,37,71,16,25,61,94,109,51,24
"COG1144",10,3,25,51,16,1,26,2,13,4,29,2
"COG1145",618,561,423,407,463,241,527,520,558,433,699,378
"COG1146",36,45,55,40,62,89,45,44,65,83,69,56
"COG1148",27,7,10,47,33,19,52,42,57,30,51,23
"COG1149",5,6,1,3,6,0,2,0,1,0,23,1
"COG1150",8,0,4,17,9,7,7,12,21,2,7,8
"COG1151",330,272,303,202,243,148,250,218,228,323,275,270
"COG1152",12,3,4,9,4,20,26,2,16,36,1,7
"COG1154",196,133,238,157,178,158,525,491,500,374,508,467
"COG1155",247,307,154,347,211,163,208,287,243,151,237,253
"COG1156",207,189,112,265,149,123,160,177,209,107,167,152
"COG1157",53,13,58,23,9,33,87,29,10,107,58,27
"COG1158",210,122,335,199,147,315,221,117,270,213,206,118
"COG1159",191,137,244,284,213,246,239,190,215,160,190,147
"COG1160",442,432,436,525,436,511,399,415,461,377,499,521
"COG1161",81,22,87,274,42,100,161,33,52,94,65,48
"COG1162",220,315,257,330,192,118,204,234,221,203,193,189
"COG1164",178,48,180,417,52,96,236,46,120,155,140,59
"COG1165",111,151,199,55,246,292,93,256,226,153,133,316
"COG1166",184,219,249,124,310,25,110,266,299,172,207,183
"COG1167",429,260,292,250,232,440,527,177,307,425,224,171
"COG1168",401,481,345,324,434,539,230,366,335,318,492,531
"COG1169",55,90,107,27,143,32,45,146,109,121,84,114
"COG1171",152,143,217,130,153,345,159,112,202,294,267,180
"COG1172",204,145,227,114,110,483,246,173,140,560,246,99
"COG1173",285,124,191,218,240,867,286,126,231,468,275,160
"COG1174",16,13,17,16,22,46,14,22,25,103,48,10
"COG1175",847,484,713,538,200,2997,1582,355,443,1001,458,291
"COG1176",153,144,209,91,111,112,224,141,185,241,135,149
"COG1177",176,137,197,93,118,197,203,115,211,313,139,112
"COG1178",70,51,111,66,102,28,157,35,110,88,124,70
"COG1179",152,75,127,280,148,33,138,95,160,144,153,150
"COG1180",163,194,225,284,186,358,256,202,259,312,276,224
"COG1181",269,301,273,312,236,341,317,250,230,261,236,216
"COG1182",5,2,6,3,3,16,4,3,8,18,8,1
"COG1183",109,169,147,116,161,39,82,155,115,69,112,201
"COG1184",1,5,3,0,15,0,0,0,0,1,4,0
"COG1185",127,134,181,246,184,146,534,387,484,401,453,369
"COG1186",244,193,290,295,255,303,280,241,308,240,289,247
"COG1187",257,92,319,309,202,267,94,38,112,95,57,31
"COG1188",63,77,70,60,68,41,90,55,52,76,88,86
"COG1189",100,30,94,103,43,198,131,17,88,82,76,31
"COG1190",380,284,373,520,410,434,378,410,425,430,363,385
"COG1191",448,79,306,710,118,179,646,124,203,398,156,138
"COG1192",650,858,637,717,422,854,732,341,573,675,544,445
"COG1193",549,248,502,482,388,235,416,314,537,319,373,196
"COG1194",204,121,194,149,126,236,148,133,224,130,160,133
"COG1195",330,255,386,379,188,435,278,288,224,284,270,335
"COG1196",114,22,90,229,58,149,499,96,263,281,219,124
"COG1197",580,381,718,869,589,872,602,455,703,534,647,431
"COG1198",442,331,499,679,437,552,403,332,594,399,447,409
"COG1199",180,82,156,104,117,188,285,90,95,381,176,88
"COG1200",449,283,436,615,335,626,370,321,471,378,372,300
"COG1201",2,8,8,3,12,678,34,8,30,75,10,4
"COG1203",138,148,107,373,202,624,158,186,120,190,132,123
"COG1204",14,297,44,81,92,33,127,132,92,144,120,70
"COG1205",52,65,468,86,33,8,125,135,44,53,34,51
"COG1206",68,8,46,100,50,40,96,12,71,42,37,20
"COG1207",66,31,57,62,89,261,110,44,81,99,74,45
"COG1208",286,606,258,180,406,32,239,364,232,161,364,496
"COG1209",201,300,149,186,228,169,186,283,193,187,213,244
"COG1210",45,30,118,34,57,58,25,25,68,101,64,28
"COG1211",231,158,357,214,209,260,75,65,92,59,91,89
"COG1212",89,173,130,94,165,50,79,186,144,96,183,133
"COG1213",18,37,18,14,23,3,44,35,27,7,24,15
"COG1214",176,136,207,253,174,151,150,147,163,138,181,182
"COG1215",330,396,187,338,330,722,215,457,375,395,317,351
"COG1216",529,598,503,363,517,685,570,717,497,370,529,674
"COG1217",368,298,502,587,404,465,432,347,475,371,454,413
"COG1218",111,126,57,89,71,19,63,125,83,61,127,139
"COG1219",378,220,433,397,273,494,466,292,318,326,347,265
"COG1220",2,12,12,9,48,59,5,14,22,77,37,25
"COG1221",68,80,58,44,236,89,81,22,16,185,82,154
"COG1225",103,140,64,75,86,139,68,141,70,83,93,141
"COG1226",116,162,102,87,112,175,130,150,85,304,176,194
"COG1227",136,27,91,379,112,108,169,30,94,182,113,103
"COG1228",231,155,125,146,178,132,240,171,208,113,231,197
"COG1230",11,70,29,27,29,168,13,53,66,49,41,14
"COG1232",57,143,24,290,129,329,76,125,53,23,37,95
"COG1233",15,162,11,48,70,8,23,60,66,17,101,105
"COG1234",178,154,208,192,160,106,216,170,190,196,212,165
"COG1235",298,262,297,293,293,110,375,297,289,208,270,339
"COG1236",123,37,95,213,68,52,227,50,82,141,107,70
"COG1237",36,47,16,16,55,11,39,42,73,17,55,36
"COG1238",70,88,100,48,83,5,33,86,87,35,70,78
"COG1239",9,5,22,31,4,3,46,1,7,7,1,2
"COG1240",3,1,23,20,4,5,36,2,6,3,7,1
"COG1242",134,142,178,229,111,71,167,143,128,115,144,147
"COG1243",15,6,17,92,7,7,52,14,31,7,21,8
"COG1246",0,8,13,4,27,21,7,19,16,58,22,18
"COG1247",102,57,79,74,56,154,102,89,93,109,99,85
"COG1249",316,491,175,271,533,369,229,563,426,434,453,406
"COG1250",97,27,115,56,53,270,97,74,84,271,99,30
"COG1251",7,21,19,2,21,80,11,15,11,165,23,4
"COG1252",59,67,76,34,141,63,25,116,93,71,100,77
"COG1253",603,520,526,473,673,718,607,525,732,493,599,576
"COG1254",23,3,6,14,6,56,27,9,8,42,11,12
"COG1256",131,9,161,61,14,11,214,55,11,184,105,84
"COG1257",1,0,0,1,0,31,1,0,5,0,2,0
"COG1259",68,71,17,29,67,10,22,56,55,15,46,38
"COG1260",111,124,159,100,174,152,66,156,159,55,107,183
"COG1261",1,0,1,0,3,8,0,2,1,22,4,1
"COG1262",61,309,264,166,308,26,101,194,220,53,220,326
"COG1263",395,211,268,186,382,914,327,137,184,977,380,245
"COG1264",399,209,251,165,294,907,291,130,158,884,378,206
"COG1266",244,185,253,148,133,99,234,176,188,169,249,236
"COG1267",46,43,18,37,57,10,17,72,41,31,33,35
"COG1268",91,31,73,66,46,165,106,18,64,106,75,43
"COG1269",193,298,154,318,202,168,249,266,248,150,259,260
"COG1270",144,41,67,76,124,50,138,141,98,80,125,91
"COG1271",152,132,133,133,300,70,90,226,217,119,148,158
"COG1272",84,108,103,194,107,330,141,84,91,107,145,141
"COG1273",0,0,0,1,1,1,2,0,0,0,0,0
"COG1274",26,12,16,34,6,1,82,12,33,6,7,3
"COG1275",0,12,8,3,38,23,4,13,13,42,40,11
"COG1276",0,0,1,0,2,3,0,5,1,36,2,3
"COG1277",91,127,43,129,65,108,91,85,62,54,37,64
"COG1278",26,19,30,50,13,124,32,26,21,94,47,26
"COG1279",12,6,6,8,22,12,4,9,19,38,18,14
"COG1280",68,36,34,58,82,25,56,93,67,120,95,52
"COG1281",93,27,103,159,58,89,155,38,56,157,79,62
"COG1282",0,0,4,2,2,74,0,7,10,36,4,5
"COG1283",176,122,245,121,139,71,549,402,486,483,535,581
"COG1284",517,448,665,645,478,291,541,400,495,386,537,554
"COG1285",49,58,92,51,70,61,90,65,111,83,134,86
"COG1286",1,1,4,3,5,9,2,4,12,33,7,3
"COG1287",0,3,0,1,3,0,0,1,0,0,10,0
"COG1288",80,115,53,65,71,63,77,69,57,158,176,50
"COG1289",4,19,63,71,53,84,7,49,19,432,45,6
"COG1290",0,3,1,1,0,0,0,0,0,0,0,0
"COG1291",16,0,18,7,3,0,61,18,6,71,23,14
"COG1292",37,33,203,89,73,54,27,103,37,253,69,26
"COG1293",171,50,152,247,75,111,215,51,112,146,98,75
"COG1294",131,175,121,114,256,62,82,193,160,140,203,225
"COG1295",200,195,238,219,214,88,154,200,260,195,207,150
"COG1296",41,11,36,21,21,69,145,37,67,143,68,57
"COG1297",194,142,257,170,233,68,50,62,90,30,72,49
"COG1298",95,12,122,32,15,14,162,38,18,159,65,36
"COG1299",166,56,220,104,264,195,177,86,97,373,241,111
"COG1300",18,50,16,80,33,3,26,39,43,3,32,23
"COG1301",199,219,228,312,462,186,176,205,277,443,368,255
"COG1302",97,27,106,89,31,89,149,37,53,91,55,21
"COG1304",37,18,30,24,29,110,28,26,64,104,57,19
"COG1305",222,140,132,170,193,619,296,156,186,138,190,128
"COG1306",13,5,17,7,0,0,33,2,13,2,18,2
"COG1307",539,92,377,220,112,285,563,106,235,390,220,144
"COG1309",374,401,347,555,310,715,706,317,292,833,232,306
"COG1310",5,0,3,5,3,2,19,10,10,28,19,5
"COG1312",260,233,255,117,256,71,137,298,246,184,225,181
"COG1313",78,19,57,215,41,15,132,19,48,79,39,38
"COG1314",8,3,9,2,6,9,5,7,3,32,8,2
"COG1315",105,6,82,41,3,1,187,12,5,83,77,48
"COG1316",236,106,246,522,117,564,354,91,170,222,200,104
"COG1317",5,2,5,13,9,7,7,10,1,41,4,0
"COG1319",73,37,44,46,52,77,50,33,45,160,67,38
"COG1320",2,1,1,1,0,0,2,2,5,1,4,0
"COG1321",93,35,75,112,28,62,44,7,14,35,9,7
"COG1322",166,191,134,202,214,206,111,187,259,154,175,141
"COG1323",113,33,101,232,43,79,214,32,68,107,77,50
"COG1324",0,1,2,4,1,1,2,5,0,36,1,1
"COG1327",66,24,43,38,52,163,111,28,59,85,55,29
"COG1328",563,544,792,796,643,736,801,501,599,555,631,472
"COG1329",13,2,7,53,5,100,19,2,18,2,1,2
"COG1330",0,4,16,1,11,30,0,17,4,113,11,4
"COG1331",6,2,0,4,3,0,4,1,5,0,5,1
"COG1332",0,5,7,14,1,4,4,1,5,11,10,1
"COG1333",14,21,9,24,62,4,33,66,65,9,49,37
"COG1335",99,35,73,95,159,216,165,50,66,251,76,48
"COG1336",0,0,0,2,1,0,3,6,0,0,18,0
"COG1337",1,2,8,5,1,0,2,1,6,6,13,4
"COG1338",46,5,44,18,8,11,57,15,5,59,23,18
"COG1342",51,34,45,30,37,18,25,65,39,43,52,26
"COG1343",23,46,20,38,41,11,45,46,13,22,23,40
"COG1344",245,12,253,63,8,12,365,91,19,278,179,110
"COG1345",82,6,93,24,6,5,109,15,15,109,39,43
"COG1346",171,110,181,90,125,70,127,123,142,132,161,95
"COG1347",59,92,64,69,109,16,49,88,97,21,65,118
"COG1348",19,24,16,18,11,12,41,18,26,44,26,18
"COG1349",230,197,195,151,342,454,195,221,167,698,237,329
"COG1350",120,183,211,124,188,19,95,157,214,64,191,154
"COG1351",24,12,111,35,91,21,158,22,67,60,39,19
"COG1352",47,11,47,17,22,8,96,20,4,42,28,25
"COG1353",7,8,9,27,1,6,27,12,21,23,53,2
"COG1354",94,21,91,158,43,132,51,7,31,32,16,13
"COG1355",1,0,0,2,0,101,0,0,28,0,19,0
"COG1357",86,109,77,140,92,83,133,201,62,234,68,55
"COG1358",32,14,31,15,20,32,67,13,25,35,42,26
"COG1359",15,23,14,27,23,43,36,60,18,54,50,29
"COG1360",61,144,207,30,60,14,103,97,85,90,77,36
"COG1361",27,11,5,11,3,43,2,0,19,5,0,0
"COG1362",274,64,281,291,186,155,334,54,201,265,205,140
"COG1363",101,43,75,48,128,78,210,66,82,152,77,41
"COG1364",138,21,133,78,72,151,165,44,71,115,112,53
"COG1366",67,13,42,42,17,45,70,28,28,56,31,26
"COG1368",550,542,669,702,504,950,511,400,655,527,394,349
"COG1372",0,2,1,0,1,0,62,25,0,0,0,0
"COG1373",1129,1204,3385,1253,1063,1419,1642,1466,1270,639,1149,908
"COG1376",166,53,135,170,77,442,224,74,98,310,105,79
"COG1377",64,12,52,25,6,14,93,38,4,93,43,22
"COG1378",4,8,19,4,1,14,37,6,14,17,9,5
"COG1379",23,23,7,109,14,56,20,5,8,23,22,7
"COG1380",103,60,112,53,94,39,76,80,66,105,88,83
"COG1381",77,22,67,166,44,172,122,33,75,103,58,33
"COG1384",0,0,0,4,0,0,1,0,1,8,2,0
"COG1385",98,90,137,146,111,169,152,95,121,139,131,121
"COG1386",84,19,71,117,40,84,118,24,47,68,37,33
"COG1387",328,324,224,217,349,137,322,249,230,227,215,361
"COG1388",179,77,191,320,92,114,313,116,134,193,176,168
"COG1390",0,1,4,2,3,5,12,6,0,7,0,4
"COG1391",2,6,29,4,41,388,9,21,32,147,24,14
"COG1392",23,124,16,50,87,71,19,70,42,8,60,108
"COG1393",82,79,56,62,47,94,80,63,45,130,55,39
"COG1394",91,86,37,135,64,79,73,75,79,42,66,38
"COG1396",193,94,173,210,97,121,673,294,371,564,347,237
"COG1397",56,167,117,157,123,113,103,28,173,83,60,184
"COG1399",87,17,57,34,36,209,100,18,51,89,36,36
"COG1401",155,186,215,104,167,72,145,125,203,203,160,124
"COG1402",66,112,124,49,70,187,22,55,68,34,111,103
"COG1403",29,14,19,45,61,36,39,72,16,38,27,8
"COG1404",573,569,814,427,484,347,557,638,727,465,789,589
"COG1406",21,0,7,3,0,0,9,0,0,15,10,7
"COG1408",305,322,499,315,412,109,274,395,376,210,322,422
"COG1409",578,481,456,350,633,393,380,573,424,267,597,795
"COG1410",530,403,598,334,682,165,456,554,585,457,631,621
"COG1413",1,5,4,1,3,9,2,10,1,80,2,1
"COG1414",73,51,75,93,73,418,56,64,106,290,89,37
"COG1415",0,0,0,1,0,0,1,0,0,0,0,1
"COG1416",0,1,1,0,1,2,0,0,0,0,0,0
"COG1418",479,340,522,655,441,473,591,343,461,327,405,363
"COG1419",60,0,62,24,1,0,102,11,6,33,26,32
"COG1420",121,31,111,243,56,246,211,40,95,122,75,63
"COG1424",0,10,7,2,9,1,0,1,6,0,10,10
"COG1426",3,6,7,7,19,42,4,5,5,39,15,6
"COG1427",5,6,2,15,31,0,17,0,19,3,11,25
"COG1428",9,2,104,12,7,45,7,1,48,2,14,2
"COG1429",112,203,523,125,198,39,199,320,291,61,333,344
"COG1430",14,0,6,5,8,0,24,1,6,2,6,3
"COG1431",0,0,0,0,0,1,0,0,0,5,0,1
"COG1432",40,44,41,57,98,47,98,51,36,68,58,21
"COG1433",36,9,41,16,4,15,16,47,32,46,49,11
"COG1434",29,16,17,15,20,55,133,35,72,138,63,76
"COG1435",103,101,95,133,139,48,77,135,121,93,70,86
"COG1436",8,5,11,5,5,10,7,4,13,5,5,2
"COG1437",2,1,2,2,1,5,0,1,1,2,0,0
"COG1438",146,70,180,91,105,130,116,120,120,88,111,159
"COG1440",42,23,27,6,8,65,28,10,13,41,17,9
"COG1441",0,1,4,0,1,5,0,2,3,34,4,4
"COG1442",245,181,126,99,119,557,250,137,208,328,158,184
"COG1443",43,74,60,18,63,13,15,50,51,26,27,28
"COG1444",0,1,7,1,11,10,0,7,0,91,4,2
"COG1445",60,8,48,39,52,44,162,85,97,419,202,117
"COG1446",12,55,13,24,33,145,15,45,23,44,58,91
"COG1447",37,15,22,5,26,36,15,15,13,58,20,17
"COG1448",5,16,16,43,53,29,16,20,41,120,42,18
"COG1449",145,129,81,87,134,15,59,153,174,33,107,98
"COG1450",2,10,11,2,12,29,1,28,10,91,34,2
"COG1451",223,129,87,161,102,241,153,91,149,124,137,99
"COG1452",1,3,13,12,23,23,10,16,22,117,25,12
"COG1453",246,183,94,167,272,45,179,250,245,130,232,163
"COG1454",718,500,550,806,464,1255,741,398,545,829,608,557
"COG1455",135,74,97,55,45,285,97,36,33,183,41,38
"COG1456",9,5,3,14,2,11,18,4,6,25,2,6
"COG1457",120,29,42,47,75,482,9,11,11,39,26,24
"COG1459",23,8,50,69,21,20,285,29,63,221,93,54
"COG1461",166,47,154,114,80,131,211,45,106,150,135,78
"COG1462",0,0,7,0,2,8,0,5,1,9,13,0
"COG1463",4,10,20,18,46,9,3,13,22,47,35,20
"COG1464",82,28,87,96,66,347,108,44,84,150,89,36
"COG1465",0,0,0,1,1,0,0,0,0,0,4,0
"COG1466",249,255,250,326,165,245,206,187,199,176,174,262
"COG1468",42,23,34,59,43,22,66,29,15,26,11,24
"COG1469",4,8,7,6,22,0,7,4,22,22,22,21
"COG1470",23,50,12,19,26,1,10,55,20,4,6,21
"COG1472",3516,3168,2555,2040,2615,2256,2290,3342,3312,1547,2013,2210
"COG1473",259,173,206,251,190,374,201,99,308,327,375,145
"COG1475",753,557,608,700,474,722,930,511,627,850,565,496
"COG1476",62,23,49,40,13,54,85,23,29,55,18,37
"COG1477",92,82,58,61,84,41,193,277,243,180,231,230
"COG1479",248,416,563,400,376,812,388,500,379,379,450,359
"COG1480",227,339,216,147,340,38,120,309,231,107,336,421
"COG1481",131,27,103,175,52,215,132,26,58,115,59,34
"COG1482",353,256,290,232,238,85,279,323,352,222,220,215
"COG1483",4,202,46,69,40,0,23,0,7,0,2,7
"COG1484",268,126,160,204,88,148,584,339,472,404,631,884
"COG1485",2,3,12,0,12,11,0,10,1,71,10,1
"COG1486",59,70,69,79,68,156,85,61,39,334,105,37
"COG1487",40,6,44,31,7,61,10,25,25,31,18,15
"COG1488",224,150,172,271,242,427,323,145,178,242,181,130
"COG1489",22,13,41,32,19,18,64,15,23,83,33,8
"COG1490",119,98,137,179,127,207,127,112,127,113,119,149
"COG1492",266,114,101,144,238,88,190,217,173,178,261,233
"COG1493",121,32,91,60,21,61,151,29,51,111,88,45
"COG1494",2,9,12,11,14,16,1,22,24,123,33,6
"COG1495",1,1,7,6,14,21,2,13,16,33,5,6
"COG1496",131,95,209,149,150,226,153,110,166,127,166,130
"COG1501",1261,1717,943,1019,1031,1280,1003,1548,1140,914,886,1118
"COG1502",631,492,731,602,418,344,706,551,526,699,563,563
"COG1505",14,171,7,51,124,0,29,65,62,14,36,13
"COG1506",900,1503,1307,704,1464,557,470,1319,1411,478,1308,1597
"COG1507",0,0,0,0,0,126,0,0,10,0,1,0
"COG1508",175,242,319,166,300,47,105,295,259,198,292,279
"COG1509",87,227,50,108,173,43,85,227,137,107,143,138
"COG1511",430,66,335,351,34,1797,496,82,189,363,177,130
"COG1512",133,161,147,128,135,30,118,116,147,130,166,187
"COG1513",1,1,4,0,3,5,0,4,0,23,2,0
"COG1514",2,0,5,6,3,4,2,6,3,32,3,4
"COG1515",0,0,0,0,6,1,20,1,1,24,3,0
"COG1516",29,3,30,17,1,2,46,5,3,57,27,10
"COG1518",188,105,254,235,197,170,133,105,111,172,103,79
"COG1519",177,236,158,129,304,29,82,217,189,144,211,271
"COG1520",248,589,82,185,457,33,149,422,336,180,233,307
"COG1521",198,89,135,115,147,192,206,110,155,133,129,96
"COG1522",78,91,123,66,93,65,224,283,229,289,240,307
"COG1523",362,318,364,184,374,1386,365,338,330,399,413,401
"COG1524",252,430,241,265,329,235,63,157,112,21,166,163
"COG1525",2,4,8,9,5,28,7,26,4,7,17,3
"COG1526",8,9,16,15,20,22,24,8,14,75,14,5
"COG1527",46,22,33,104,9,88,67,24,30,60,50,17
"COG1528",95,410,81,101,202,30,89,148,119,114,169,219
"COG1529",259,107,121,158,198,290,166,84,163,525,301,142
"COG1530",217,146,273,228,249,318,186,181,241,250,250,182
"COG1533",259,321,182,276,315,73,307,162,205,216,209,353
"COG1534",48,9,45,37,18,30,45,14,23,77,25,13
"COG1535",0,1,3,0,7,6,0,4,4,45,1,3
"COG1536",59,6,59,21,6,11,78,17,6,74,40,31
"COG1538",1428,1798,1232,1135,2393,334,806,2426,1872,884,1991,2208
"COG1539",76,111,120,81,89,206,41,50,41,34,33,42
"COG1540",8,2,14,14,9,78,7,14,10,36,11,6
"COG1541",252,394,138,259,516,83,309,442,293,173,281,418
"COG1543",0,0,7,113,0,0,14,0,0,0,0,0
"COG1544",88,50,89,158,49,172,116,49,53,122,59,78
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",127,168,144,148,154,117,132,121,179,115,139,84
"COG1550",1,1,0,0,1,1,0,1,0,1,1,2
"COG1551",15,2,13,4,2,1,31,7,2,17,6,10
"COG1553",0,1,2,0,4,5,0,5,0,29,1,1
"COG1554",237,179,146,95,190,106,80,180,193,70,112,111
"COG1555",122,141,183,178,94,165,83,120,147,77,141,89
"COG1556",16,48,19,17,35,20,3,20,17,50,19,79
"COG1558",29,3,38,8,2,7,46,15,3,51,13,12
"COG1559",166,101,165,221,208,239,180,174,240,100,175,134
"COG1560",103,128,136,102,198,36,83,104,155,213,155,130
"COG1561",202,160,191,202,181,72,219,172,212,161,207,195
"COG1562",1,0,0,0,0,0,0,0,5,1,0,0
"COG1564",147,102,71,58,83,51,99,105,90,92,123,161
"COG1566",188,222,218,66,229,69,65,248,254,315,182,120
"COG1567",2,3,1,7,4,0,2,2,1,4,3,1
"COG1568",1,0,0,33,110,7,25,87,0,0,10,30
"COG1569",1,0,0,0,2,0,3,11,0,1,1,0
"COG1570",247,191,283,382,278,330,278,252,291,210,312,327
"COG1573",116,99,57,135,87,93,64,88,107,42,87,79
"COG1574",23,18,15,21,34,122,68,50,75,63,90,47
"COG1575",115,97,116,73,174,211,20,49,50,27,41,25
"COG1576",122,118,107,141,131,197,139,110,119,112,138,136
"COG1577",0,1,0,1,0,35,1,0,0,0,0,1
"COG1578",0,1,0,1,0,1,6,2,1,15,1,1
"COG1579",99,92,107,77,94,14,51,116,92,7,72,93
"COG1580",0,0,4,0,2,5,0,1,0,9,1,0
"COG1582",6,1,17,2,0,0,21,2,0,6,6,3
"COG1583",0,0,7,9,0,0,24,0,9,23,4,2
"COG1584",0,3,5,0,3,12,4,7,11,49,14,1
"COG1585",47,17,56,94,13,29,74,26,26,63,30,14
"COG1586",5,8,6,16,16,13,39,10,14,62,21,15
"COG1587",36,34,33,47,77,71,30,26,47,121,79,37
"COG1589",20,6,30,105,16,32,31,11,28,59,20,9
"COG1592",358,290,346,341,297,114,381,246,281,195,305,346
"COG1593",258,155,151,218,236,104,151,143,161,360,346,141
"COG1595",1705,3480,1377,1694,1783,614,1563,2652,1533,995,1633,2816
"COG1596",332,495,517,230,548,61,213,679,401,231,409,562
"COG1597",354,258,379,310,255,619,411,336,427,230,305,277
"COG1598",12,15,26,18,10,30,30,14,2,40,16,13
"COG1600",12,63,42,49,57,41,25,69,71,88,52,15
"COG1604",0,0,0,2,1,0,3,0,1,0,0,0
"COG1605",74,17,36,53,65,101,23,7,27,39,23,2
"COG1606",33,23,27,20,45,15,40,12,34,36,48,27
"COG1607",8,8,22,14,9,22,42,7,17,46,14,9
"COG1609",1220,1219,1205,881,911,5789,2045,1173,1002,1861,997,864
"COG1610",106,99,68,143,101,50,102,114,61,68,113,131
"COG1611",145,188,166,175,198,179,107,143,165,162,196,244
"COG1613",59,4,35,13,8,29,29,15,16,126,36,25
"COG1614",12,6,6,14,8,14,20,1,21,33,2,4
"COG1615",2,0,15,202,0,520,14,0,27,1,0,0
"COG1618",2,0,0,1,0,1,3,1,1,9,2,0
"COG1619",58,49,38,71,54,5,140,143,88,128,106,90
"COG1620",50,150,90,19,72,95,19,92,128,175,79,69
"COG1621",286,514,385,273,375,570,386,580,341,340,434,471
"COG1622",0,2,7,0,5,12,0,4,5,74,7,1
"COG1623",1,2,12,87,0,10,29,0,3,4,11,0
"COG1624",197,86,233,218,135,84,219,117,189,130,139,114
"COG1625",77,41,62,57,71,40,150,36,63,87,45,38
"COG1626",233,167,51,105,165,57,82,270,140,160,116,136
"COG1629",779,1271,985,526,1238,305,480,1402,1365,616,1394,1319
"COG1633",2,5,4,90,8,10,29,1,7,2,4,2
"COG1635",5,8,1,7,8,3,7,11,13,2,22,3
"COG1636",143,40,73,158,93,37,141,59,97,86,110,114
"COG1637",0,0,0,0,0,171,0,0,6,0,0,0
"COG1638",234,130,111,159,209,72,143,111,107,270,346,113
"COG1640",476,290,555,281,506,913,464,344,556,485,522,477
"COG1641",36,16,36,29,24,16,37,20,45,43,52,51
"COG1643",5,11,59,17,105,696,8,19,107,211,92,16
"COG1647",7,6,2,7,6,3,18,8,7,0,19,9
"COG1648",26,14,33,17,37,43,40,20,15,108,67,35
"COG1649",578,868,434,447,735,63,340,717,550,238,539,651
"COG1651",4,155,17,9,19,283,6,52,15,100,25,57
"COG1652",41,9,7,16,8,29,27,26,22,30,32,2
"COG1653",1070,786,1187,822,366,3958,2310,468,649,1462,735,423
"COG1654",97,20,81,55,50,69,132,54,57,131,68,37
