"","NOM025","NOM001","NOF012","NOF002","DLM021","NOM002","NLF005","NLM029","DOM015","DLM017","NLM007","NLF013"
"COG1077",382,435,479,296,335,399,391,462,401,382,419,416
"COG1078",106,10,59,98,118,20,45,33,153,32,133,32
"COG1079",80,60,93,86,79,145,35,30,36,21,35,42
"COG1080",336,183,160,241,196,411,319,323,246,227,331,352
"COG1082",260,155,222,235,219,487,175,217,310,259,506,220
"COG1083",160,34,81,85,64,103,128,120,77,59,108,48
"COG1085",26,14,2,12,8,27,4,4,6,5,16,1
"COG1086",408,143,543,943,356,362,359,430,441,355,346,250
"COG1087",206,313,294,238,240,265,292,317,265,323,262,248
"COG1088",268,193,296,430,326,273,325,335,315,356,298,298
"COG1089",255,228,120,247,216,107,159,78,149,226,142,143
"COG1090",44,3,16,62,28,8,9,9,22,22,19,11
"COG1091",231,155,184,465,280,264,272,306,201,289,234,263
"COG1092",305,260,377,209,318,286,323,366,270,345,325,377
"COG1098",30,10,56,15,23,21,15,17,17,27,28,20
"COG1099",0,0,0,0,2,0,0,0,0,17,0,3
"COG1101",146,95,88,112,101,213,136,154,153,90,142,148
"COG1102",0,0,3,0,0,7,8,13,0,0,4,12
"COG1104",346,214,367,263,232,569,423,522,277,230,339,398
"COG1105",128,73,62,97,48,192,102,158,116,92,96,114
"COG1106",173,487,268,167,249,310,312,266,54,579,589,412
"COG1108",123,207,181,147,148,151,111,158,196,209,214,122
"COG1109",706,896,915,749,749,988,841,876,791,806,706,879
"COG1112",736,645,445,878,1059,565,291,118,265,236,193,157
"COG1113",123,34,4,35,11,57,10,1,15,23,10,2
"COG1114",82,47,65,45,54,129,25,53,50,51,130,37
"COG1115",495,676,415,530,383,689,409,528,457,506,566,550
"COG1116",97,64,131,135,101,227,122,129,136,108,151,154
"COG1117",168,232,142,206,136,199,141,168,198,147,168,189
"COG1118",90,99,39,60,45,217,106,116,64,55,101,97
"COG1119",60,181,51,90,225,16,68,45,79,127,110,89
"COG1120",313,263,233,275,340,359,287,297,314,252,310,377
"COG1121",128,180,180,163,156,149,104,189,199,193,209,149
"COG1122",316,437,385,434,293,749,409,483,511,311,398,416
"COG1123",121,38,32,53,70,63,24,17,28,28,93,37
"COG1124",41,5,11,37,14,59,5,12,14,4,38,11
"COG1125",18,2,17,21,12,9,9,13,10,8,8,1
"COG1126",298,399,205,296,230,383,101,112,101,98,92,116
"COG1127",114,176,110,89,161,50,115,83,110,173,148,126
"COG1129",424,226,182,573,239,828,343,429,295,207,413,363
"COG1131",991,985,1394,1394,900,1588,1276,1624,1074,1071,943,1306
"COG1132",2793,2302,3537,2477,2130,4380,3441,3516,2726,2274,2570,3364
"COG1133",19,0,0,5,1,0,0,0,2,1,3,1
"COG1134",199,96,254,159,136,316,216,234,221,99,197,210
"COG1135",100,56,67,54,91,140,88,100,76,73,133,125
"COG1136",1307,1150,1451,1344,1225,1324,1367,1672,1217,1051,1295,1366
"COG1137",125,169,91,82,122,46,105,58,73,147,124,82
"COG1138",69,8,11,28,27,1,15,6,4,8,33,28
"COG1139",142,154,55,59,84,46,156,68,120,118,108,113
"COG1140",47,5,7,21,1,2,6,4,3,2,6,8
"COG1141",2,1,3,4,7,0,11,6,5,3,11,2
"COG1142",49,3,5,11,4,5,14,3,31,7,23,13
"COG1143",62,50,47,83,49,13,33,55,67,68,11,65
"COG1144",3,1,54,5,4,44,33,35,7,6,7,21
"COG1145",446,204,428,613,543,647,407,476,744,363,440,526
"COG1146",18,12,16,26,14,21,53,63,49,76,49,56
"COG1148",6,13,56,24,28,34,17,24,16,19,18,46
"COG1149",0,0,1,7,3,6,1,0,1,3,2,0
"COG1150",0,4,15,4,4,10,4,7,5,6,6,10
"COG1151",343,454,196,274,181,459,266,297,255,169,312,315
"COG1152",9,12,14,8,1,15,9,5,16,14,18,14
"COG1154",504,716,508,523,602,428,505,583,625,652,491,542
"COG1155",197,81,332,287,308,244,199,168,242,219,244,219
"COG1156",57,25,85,87,79,80,132,149,189,189,174,146
"COG1157",65,39,28,65,21,134,102,111,37,26,25,95
"COG1158",146,287,210,107,210,179,207,192,183,171,167,246
"COG1159",176,280,300,215,193,190,216,254,204,211,162,221
"COG1160",407,487,510,442,417,467,449,457,411,462,399,494
"COG1161",80,82,267,74,72,162,129,178,83,86,89,128
"COG1162",236,262,385,263,177,188,226,284,235,231,218,246
"COG1164",179,135,376,134,122,234,260,234,148,143,166,253
"COG1165",120,310,55,112,227,106,185,107,83,199,108,223
"COG1166",195,364,114,189,247,38,179,147,235,318,155,186
"COG1167",82,91,90,105,74,155,366,439,321,251,334,407
"COG1168",342,454,367,434,363,435,353,309,351,346,435,308
"COG1169",101,170,38,67,81,20,25,10,37,40,24,27
"COG1171",252,217,109,155,134,293,161,173,135,229,270,265
"COG1172",64,32,31,138,37,197,165,240,109,87,199,188
"COG1173",403,225,231,325,223,517,314,258,224,222,349,261
"COG1174",47,6,11,33,18,15,7,11,12,6,13,5
"COG1175",796,710,541,982,508,1656,409,257,181,156,217,365
"COG1176",221,241,107,151,155,188,172,168,171,181,184,209
"COG1177",177,229,122,212,180,183,167,139,167,195,164,192
"COG1178",108,64,70,95,111,94,82,79,72,74,212,117
"COG1179",181,177,268,128,108,176,170,179,160,165,200,171
"COG1180",244,210,237,272,170,259,235,248,196,164,258,205
"COG1181",222,324,339,208,215,271,342,291,215,275,221,274
"COG1182",3,3,9,9,4,22,4,3,9,5,3,2
"COG1183",111,177,105,119,141,68,125,100,134,177,133,122
"COG1184",0,1,0,1,2,1,1,2,0,0,0,1
"COG1185",443,487,726,419,505,472,481,510,490,607,539,532
"COG1186",276,313,313,221,278,253,278,286,293,291,299,295
"COG1187",221,209,285,174,205,233,300,275,230,263,224,334
"COG1188",75,84,57,60,57,65,77,64,98,62,70,112
"COG1189",69,86,151,103,81,143,131,133,85,70,75,87
"COG1190",400,425,497,360,408,303,409,423,420,452,480,427
"COG1191",321,212,732,311,216,586,507,681,357,236,306,485
"COG1192",793,850,706,468,519,755,720,579,708,630,713,658
"COG1193",343,599,449,430,368,473,436,519,428,395,263,443
"COG1194",169,200,137,133,137,147,139,143,156,183,206,166
"COG1195",85,122,131,94,84,110,357,327,290,269,278,314
"COG1196",283,229,737,258,231,514,372,599,380,246,337,455
"COG1197",504,815,867,543,582,674,613,750,643,722,524,670
"COG1198",473,545,648,417,378,509,458,493,426,511,470,528
"COG1199",265,155,114,145,125,470,242,196,156,146,189,244
"COG1200",315,529,631,343,313,392,392,449,405,517,381,335
"COG1201",24,2,5,14,7,8,11,10,4,3,4,2
"COG1203",77,357,360,337,136,231,121,142,155,149,152,180
"COG1204",178,17,78,86,40,66,89,41,47,128,128,72
"COG1205",49,30,118,38,61,11,46,12,15,17,15,96
"COG1206",74,40,110,42,50,37,55,73,94,49,67,67
"COG1207",74,50,54,62,43,121,80,76,102,40,68,60
"COG1208",202,195,177,361,337,294,247,164,279,217,303,293
"COG1209",207,234,164,278,245,201,227,244,205,203,170,226
"COG1210",55,185,45,65,51,36,39,39,48,120,66,37
"COG1211",235,394,198,230,208,270,95,114,92,144,73,87
"COG1212",86,155,87,138,139,41,49,72,89,159,103,116
"COG1213",20,1,22,28,36,10,35,18,12,32,9,27
"COG1214",201,179,280,166,168,180,200,234,132,203,198,199
"COG1215",301,225,384,376,432,164,211,281,332,320,287,176
"COG1216",593,378,339,380,536,379,623,623,480,369,690,515
"COG1217",430,474,575,354,426,427,478,460,455,535,485,499
"COG1218",90,9,109,95,101,43,49,53,87,74,120,90
"COG1219",307,404,431,370,283,488,429,469,316,322,343,471
"COG1220",22,15,17,12,8,25,9,1,2,18,17,5
"COG1221",87,71,52,49,35,230,16,49,60,59,38,59
"COG1225",83,83,69,76,97,52,94,87,87,80,84,103
"COG1226",248,29,86,156,132,62,62,44,130,132,141,140
"COG1227",152,132,365,128,124,256,165,267,128,161,166,185
"COG1228",176,61,151,231,251,139,66,64,102,44,58,57
"COG1230",45,7,24,120,33,5,21,16,6,27,8,76
"COG1232",10,20,311,111,23,35,70,95,40,40,18,35
"COG1233",96,5,51,51,33,35,15,29,28,26,60,16
"COG1234",191,282,204,240,178,247,262,214,153,202,217,269
"COG1235",227,409,295,276,294,243,380,265,308,379,259,279
"COG1236",138,112,210,109,91,244,42,43,69,63,66,50
"COG1237",4,7,14,24,14,9,16,18,21,9,32,24
"COG1238",81,65,58,53,94,23,82,50,80,88,63,69
"COG1239",5,18,24,27,4,3,7,71,2,0,12,39
"COG1240",3,8,12,5,5,0,2,48,8,1,12,17
"COG1242",119,165,237,161,160,162,200,172,157,102,97,177
"COG1243",2,10,87,22,15,9,22,25,50,18,4,25
"COG1246",18,2,5,16,13,8,3,11,5,15,8,4
"COG1247",121,45,86,91,77,132,116,125,94,91,142,141
"COG1249",354,63,222,565,512,146,258,212,360,236,365,208
"COG1250",64,22,26,45,21,40,84,95,88,70,58,85
"COG1251",17,1,0,7,0,9,6,6,12,3,17,6
"COG1252",73,132,30,112,80,9,51,41,55,105,18,9
"COG1253",493,717,507,510,610,567,611,543,528,667,565,569
"COG1254",16,31,8,16,9,41,20,33,18,7,38,18
"COG1256",162,76,53,148,46,370,253,326,91,59,55,222
"COG1257",0,2,1,10,3,1,1,0,0,0,3,0
"COG1259",33,6,29,71,39,15,26,23,64,43,26,15
"COG1260",85,296,101,66,120,43,145,98,145,201,76,117
"COG1261",16,0,0,2,0,0,3,0,1,0,0,0
"COG1262",173,197,140,49,149,102,102,146,200,408,256,61
"COG1263",490,335,186,424,457,782,262,328,198,327,380,252
"COG1264",469,303,207,379,389,623,237,313,166,305,372,217
"COG1266",89,88,43,95,64,118,293,218,238,272,210,270
"COG1267",23,100,35,30,41,8,29,23,22,70,43,22
"COG1268",85,68,70,80,47,181,87,112,90,43,65,99
"COG1269",198,100,288,310,278,261,189,178,204,227,243,236
"COG1270",86,53,63,91,198,141,103,137,144,100,136,127
"COG1271",126,216,102,120,252,33,147,110,191,192,126,104
"COG1272",93,91,177,126,93,130,159,101,120,98,120,78
"COG1273",2,0,1,4,0,0,0,0,0,0,0,0
"COG1274",5,18,23,11,12,6,30,22,69,39,0,26
"COG1275",18,15,4,4,8,21,3,5,9,3,4,1
"COG1276",9,0,0,7,0,1,0,0,2,0,2,1
"COG1277",18,18,62,37,42,29,68,95,55,86,69,77
"COG1278",26,21,48,26,14,64,43,52,10,13,14,29
"COG1279",12,2,8,8,11,14,3,6,3,9,0,4
"COG1280",42,8,44,73,110,22,32,32,29,41,44,45
"COG1281",143,80,149,112,68,157,127,170,115,88,98,127
"COG1282",19,4,0,9,3,5,5,1,6,0,6,1
"COG1283",541,797,335,454,499,610,637,566,598,629,621,601
"COG1284",453,762,609,436,501,574,558,562,522,559,587,526
"COG1285",102,68,46,107,63,51,78,53,75,69,66,55
"COG1286",11,3,11,6,10,1,6,4,1,5,4,3
"COG1287",0,0,3,5,1,0,0,0,0,0,0,0
"COG1288",112,28,82,153,69,93,43,54,60,41,229,53
"COG1289",123,7,67,40,10,8,11,13,15,2,23,26
"COG1290",0,1,1,9,2,0,0,0,0,0,0,0
"COG1291",54,17,15,40,7,80,76,77,20,15,12,56
"COG1292",111,92,86,96,43,42,28,41,46,37,60,41
"COG1293",119,154,236,154,124,237,190,238,159,134,164,196
"COG1294",155,130,120,102,194,75,121,94,142,208,163,137
"COG1295",134,247,235,256,211,132,73,80,45,61,44,69
"COG1296",100,71,98,119,72,153,121,123,82,76,86,140
"COG1297",133,306,151,193,251,136,204,235,162,248,202,227
"COG1298",98,52,32,67,27,197,181,161,35,36,19,150
"COG1299",239,150,108,205,117,326,190,232,192,137,165,161
"COG1300",42,3,80,79,33,7,13,30,17,18,5,17
"COG1301",258,511,313,288,257,363,228,234,288,394,325,250
"COG1302",73,81,91,79,77,149,114,162,110,71,72,121
"COG1304",50,32,28,50,47,61,22,48,31,37,42,21
"COG1305",124,368,163,214,247,147,264,259,158,171,157,194
"COG1306",8,3,7,12,6,1,24,10,10,4,5,12
"COG1307",387,345,242,323,302,551,433,535,329,269,378,482
"COG1309",416,221,514,445,313,507,417,536,381,286,221,383
"COG1310",6,81,8,25,6,55,32,42,11,17,8,28
"COG1312",240,195,108,216,406,207,159,117,336,192,274,338
"COG1313",65,79,181,61,58,127,107,130,109,81,56,124
"COG1314",8,2,6,4,2,2,4,14,11,2,3,4
"COG1315",60,47,34,59,23,160,139,179,48,31,36,126
"COG1316",207,178,489,291,138,455,253,378,340,211,182,307
"COG1317",24,2,8,12,2,5,11,13,3,2,3,3
"COG1319",93,62,45,108,73,174,42,119,45,48,72,64
"COG1320",0,2,0,0,1,1,1,3,5,1,3,4
"COG1321",9,28,48,24,17,42,92,88,106,84,71,100
"COG1322",167,235,194,144,199,56,176,142,238,265,221,115
"COG1323",93,54,204,88,65,158,134,145,110,82,100,162
"COG1324",6,0,9,5,1,0,1,4,0,2,1,0
"COG1327",71,45,39,58,38,94,65,104,58,59,44,74
"COG1328",599,666,854,424,585,638,675,1369,634,645,694,735
"COG1329",2,5,61,6,2,6,9,19,3,10,3,14
"COG1330",39,2,0,8,4,1,1,1,6,4,18,1
"COG1331",0,0,4,6,4,1,0,2,2,2,1,3
"COG1332",4,8,4,14,16,39,7,10,0,2,1,8
"COG1333",21,1,19,12,41,9,9,18,25,17,49,10
"COG1335",83,43,124,95,54,189,99,104,56,72,94,82
"COG1336",0,0,3,0,0,0,1,0,0,0,3,3
"COG1337",7,1,3,4,12,27,10,14,0,3,0,23
"COG1338",45,25,14,42,8,58,72,71,16,15,14,48
"COG1342",17,37,24,92,28,62,7,22,72,43,23,39
"COG1343",13,55,43,67,10,66,58,32,19,10,22,43
"COG1344",267,225,63,185,76,630,447,432,147,104,90,381
"COG1345",98,49,31,50,22,124,127,110,40,35,31,104
"COG1346",147,193,85,164,125,133,146,141,163,126,155,123
"COG1347",55,72,58,70,101,20,89,58,85,68,82,74
"COG1348",10,19,16,49,14,36,31,26,19,6,11,19
"COG1349",290,170,159,210,223,357,191,209,178,159,263,156
"COG1350",165,222,137,121,163,50,102,92,170,217,187,179
"COG1351",87,116,37,50,37,65,75,344,29,59,73,57
"COG1352",34,18,15,50,11,62,78,82,39,20,21,85
"COG1353",15,12,21,27,25,88,30,45,1,9,1,49
"COG1354",57,62,166,75,53,127,88,157,94,75,75,93
"COG1355",0,3,0,3,0,0,6,0,2,0,0,0
"COG1357",86,20,150,113,140,108,74,93,68,75,45,55
"COG1358",23,28,28,38,16,51,44,39,42,35,25,43
"COG1359",21,2,23,44,44,9,19,20,23,41,27,12
"COG1360",76,186,43,63,39,82,128,92,51,107,33,110
"COG1361",20,19,8,5,6,9,0,11,64,4,6,4
"COG1362",257,449,313,252,163,487,305,400,308,288,295,347
"COG1363",116,75,64,112,51,111,102,57,140,102,56,89
"COG1364",116,95,85,134,99,261,152,189,108,157,92,173
"COG1366",35,31,51,67,39,92,66,63,46,39,34,67
"COG1368",428,682,695,532,415,582,491,560,389,564,361,602
"COG1372",0,0,0,0,0,0,5,4,0,0,0,6
"COG1373",1090,5841,1221,1059,913,919,1491,1447,822,1567,619,1307
"COG1376",159,163,162,198,69,387,164,164,100,158,142,184
"COG1377",57,29,17,53,11,96,114,97,24,17,21,89
"COG1378",7,12,9,23,13,25,17,20,4,18,9,15
"COG1379",3,4,91,21,17,39,10,22,1,8,23,18
"COG1380",57,114,52,106,64,79,106,90,103,76,64,77
"COG1381",65,84,167,74,43,132,103,132,74,69,53,110
"COG1384",1,0,0,0,0,4,0,1,0,1,0,1
"COG1385",113,198,149,129,104,147,154,126,147,163,128,150
"COG1386",49,42,112,63,49,110,107,122,76,62,63,91
"COG1387",235,315,173,292,335,361,223,252,264,293,291,253
"COG1388",220,167,310,169,138,362,281,299,181,136,159,289
"COG1390",3,0,0,10,4,1,0,4,4,0,0,1
"COG1391",60,5,12,7,20,11,7,3,5,4,29,19
"COG1392",43,13,57,40,47,52,23,15,30,32,48,56
"COG1393",91,41,70,78,44,85,71,88,50,69,63,88
"COG1394",30,31,100,108,100,73,55,67,47,72,61,88
"COG1396",436,372,599,443,334,491,504,647,526,358,424,503
"COG1397",65,244,144,40,61,54,106,119,21,118,96,83
"COG1399",49,56,37,76,44,90,71,53,59,49,57,62
"COG1401",52,607,73,76,250,116,271,60,79,238,118,82
"COG1402",75,18,39,68,59,62,21,48,49,101,59,25
"COG1403",11,35,36,5,11,108,44,48,4,32,8,46
"COG1404",467,1059,439,616,674,749,676,496,594,529,724,728
"COG1406",4,2,5,8,0,27,16,17,12,8,11,13
"COG1408",277,317,283,337,386,186,314,210,308,498,288,279
"COG1409",457,239,380,557,646,516,406,461,662,653,537,397
"COG1410",600,596,365,514,629,464,520,520,569,622,665,528
"COG1413",16,0,0,5,1,1,0,1,2,0,1,1
"COG1414",150,44,102,98,48,86,73,46,47,45,86,70
"COG1416",1,1,0,2,1,0,0,0,0,0,0,0
"COG1418",381,500,611,324,389,416,172,173,170,167,146,190
"COG1419",30,17,18,30,12,80,80,99,43,20,17,80
"COG1420",90,109,256,110,80,184,165,212,147,110,116,144
"COG1424",4,13,4,3,6,13,3,7,3,4,3,2
"COG1426",11,7,1,8,4,4,7,7,2,4,9,8
"COG1427",0,4,16,0,11,19,3,5,3,17,0,5
"COG1428",3,184,16,0,11,1,44,24,3,101,0,3
"COG1429",444,578,123,295,290,138,163,287,181,241,260,150
"COG1430",1,6,3,2,5,0,2,1,13,0,5,10
"COG1431",0,1,0,0,1,0,0,2,0,0,0,0
"COG1432",46,103,59,37,17,108,60,113,84,35,31,41
"COG1433",11,10,9,79,9,34,15,45,48,39,14,42
"COG1434",75,51,46,83,26,165,18,24,36,23,19,23
"COG1435",87,22,124,89,146,13,73,71,95,84,111,52
"COG1436",4,6,11,12,11,9,5,8,5,16,3,10
"COG1437",1,4,3,0,0,2,0,4,1,0,0,1
"COG1438",140,177,94,148,128,151,158,135,93,128,138,132
"COG1440",23,11,8,26,7,31,13,12,12,15,8,14
"COG1441",19,1,0,1,1,1,5,1,2,1,3,1
"COG1442",123,113,119,363,133,152,231,253,227,250,129,434
"COG1443",23,77,35,53,58,6,19,27,21,51,16,10
"COG1444",27,0,1,7,1,1,2,0,0,1,6,0
"COG1445",239,138,89,202,113,304,58,78,59,40,44,62
"COG1446",64,4,29,8,16,35,23,10,18,18,85,25
"COG1447",23,12,8,36,13,48,12,17,12,15,5,11
"COG1448",33,37,37,22,17,19,7,2,3,4,15,4
"COG1449",57,115,101,147,137,26,116,90,117,194,93,75
"COG1450",56,2,5,23,6,3,5,1,3,19,2,3
"COG1451",120,58,166,162,118,165,106,126,126,139,117,145
"COG1452",38,1,10,18,9,1,14,0,7,0,23,26
"COG1453",159,52,196,215,256,232,218,217,223,197,146,173
"COG1454",659,421,772,666,484,951,718,762,826,513,729,658
"COG1455",67,55,52,140,39,170,44,198,44,31,28,69
"COG1456",6,13,10,7,2,17,4,10,10,7,11,3
"COG1457",65,67,51,103,31,129,29,58,49,47,39,36
"COG1459",107,93,169,90,41,66,133,176,34,87,59,154
"COG1461",165,128,114,145,114,263,171,258,190,125,162,170
"COG1462",6,0,1,1,0,0,0,0,0,0,2,0
"COG1463",45,16,18,16,8,25,4,17,10,31,25,14
"COG1464",67,81,103,82,76,106,60,115,47,65,100,102
"COG1465",0,0,2,7,4,0,1,0,0,0,0,0
"COG1466",168,181,297,226,203,187,242,289,192,198,194,198
"COG1468",5,23,23,37,7,38,29,39,32,27,38,41
"COG1469",0,4,6,3,7,8,8,7,4,20,8,9
"COG1470",22,1,22,53,38,12,4,13,17,7,14,7
"COG1472",2504,2954,2055,3145,2714,2126,1808,2203,2726,3019,1791,2573
"COG1473",213,145,272,313,240,288,157,213,183,140,400,252
"COG1475",729,598,643,575,665,763,256,238,267,272,275,265
"COG1476",44,78,39,67,58,102,55,55,44,25,27,47
"COG1477",211,268,165,230,201,236,244,251,257,259,238,264
"COG1479",118,125,127,109,157,66,651,439,221,350,387,270
"COG1480",284,487,131,148,266,161,267,146,241,332,321,221
"COG1481",73,92,211,81,35,151,123,166,108,80,80,133
"COG1482",185,265,237,285,259,225,311,205,338,325,181,296
"COG1483",15,4,75,148,0,1,0,1,0,28,1,219
"COG1484",515,269,610,386,410,600,599,583,690,415,902,514
"COG1485",18,0,0,6,1,1,0,2,2,1,3,1
"COG1486",103,36,70,111,93,168,40,53,42,80,59,69
"COG1487",13,114,30,23,30,4,4,18,36,27,3,4
"COG1488",216,169,268,288,156,233,227,304,132,209,210,251
"COG1489",29,20,20,25,15,31,37,27,20,15,26,44
"COG1490",132,160,202,108,130,107,128,126,138,154,186,138
"COG1492",216,87,134,163,321,226,130,256,249,200,280,223
"COG1493",100,72,65,86,73,168,148,163,98,97,111,147
"COG1494",36,10,17,17,13,5,4,8,9,3,15,4
"COG1495",3,0,4,6,13,0,1,2,2,1,22,12
"COG1496",117,209,164,88,142,177,62,38,43,54,46,46
"COG1501",1193,1120,956,1463,1230,1066,780,1158,1276,1196,844,1081
"COG1502",640,578,606,575,549,784,700,823,582,535,576,694
"COG1505",25,1,51,5,36,10,66,48,26,16,10,19
"COG1506",1072,1701,664,609,1293,493,840,486,1334,1350,1313,1106
"COG1507",0,1,0,2,0,2,0,0,0,0,0,0
"COG1508",214,368,180,138,235,124,185,102,223,294,228,187
"COG1509",103,15,105,186,179,29,48,56,172,65,101,67
"COG1511",246,324,355,332,186,730,414,470,288,225,176,407
"COG1512",143,88,132,72,164,143,146,130,110,146,213,166
"COG1513",13,0,0,2,0,0,1,3,1,1,0,0
"COG1514",13,0,2,4,0,1,1,0,0,1,1,3
"COG1515",12,0,0,1,0,0,0,0,2,1,1,0
"COG1516",22,18,9,9,8,40,13,13,4,4,2,15
"COG1518",97,304,259,353,60,258,236,146,186,137,87,216
"COG1519",187,259,134,188,203,112,116,105,168,242,201,128
"COG1520",367,21,173,269,248,99,131,190,458,281,232,133
"COG1521",150,64,131,128,171,187,179,166,171,118,153,189
"COG1522",196,296,164,238,197,234,332,290,269,283,224,294
"COG1523",373,510,240,545,372,609,413,268,303,399,407,368
"COG1524",329,203,255,426,402,103,343,196,254,518,300,250
"COG1525",0,0,10,7,1,3,5,5,3,15,8,19
"COG1526",31,2,6,15,12,19,10,8,11,14,38,8
"COG1527",38,44,94,50,34,105,30,47,40,32,38,42
"COG1528",145,24,106,58,150,53,135,87,148,111,153,106
"COG1529",298,150,175,287,211,613,165,323,130,165,261,241
"COG1530",179,307,235,198,244,199,251,219,207,266,219,262
"COG1533",181,137,271,190,179,337,362,413,195,285,311,248
"COG1534",38,40,40,38,24,69,46,55,52,32,29,46
"COG1535",17,0,0,4,1,0,0,0,0,1,0,0
"COG1536",62,22,13,45,18,91,82,86,28,12,24,73
"COG1538",487,418,392,530,756,172,1350,965,1830,1603,1825,1169
"COG1539",85,123,70,76,100,66,109,114,92,108,88,102
"COG1540",19,10,9,11,7,21,10,15,42,6,18,10
"COG1541",308,68,221,357,394,143,217,254,358,225,276,225
"COG1543",0,0,97,0,0,0,7,22,0,6,0,18
"COG1544",68,50,110,43,35,104,134,145,99,52,48,85
"COG1545",0,0,0,0,0,3,0,2,0,0,0,1
"COG1546",126,101,161,139,130,113,135,155,139,170,125,144
"COG1550",1,0,0,3,0,2,0,0,0,0,0,0
"COG1551",3,7,7,12,2,25,23,25,11,7,8,24
"COG1553",12,1,0,4,3,0,1,0,2,0,6,2
"COG1554",125,8,87,232,166,94,75,126,81,124,51,190
"COG1555",33,62,60,24,37,33,155,156,125,92,110,136
"COG1556",44,7,17,8,13,12,28,8,42,24,34,46
"COG1558",39,10,13,13,10,59,56,56,9,9,9,44
"COG1559",102,211,181,121,220,69,185,143,214,176,160,143
"COG1560",112,121,104,136,103,49,96,70,109,168,88,116
"COG1561",186,285,244,197,186,195,234,222,192,225,180,219
"COG1562",0,0,0,0,2,1,4,0,0,34,0,2
"COG1564",117,43,71,70,93,108,145,115,126,57,145,77
"COG1565",0,0,0,0,0,0,0,0,0,10,0,0
"COG1566",194,185,74,232,271,23,154,79,63,179,120,161
"COG1567",4,4,9,13,13,27,8,18,2,4,0,12
"COG1568",0,11,24,1,2,5,19,52,44,13,0,0
"COG1569",0,0,0,21,2,1,0,3,9,1,3,3
"COG1570",86,61,135,58,93,76,302,267,274,257,287,330
"COG1573",87,38,152,82,103,49,29,36,34,25,23,33
"COG1574",18,38,79,162,67,58,32,72,60,35,79,50
"COG1575",62,88,76,110,164,22,134,84,128,162,91,87
"COG1576",100,137,152,112,130,97,131,159,126,141,121,141
"COG1577",0,3,0,2,0,1,0,0,0,0,0,0
"COG1578",0,12,6,1,0,7,1,2,0,0,2,2
"COG1579",40,141,78,105,114,20,73,63,57,153,56,60
"COG1580",11,0,0,2,1,0,0,0,0,0,2,0
"COG1582",3,3,2,3,5,6,12,15,6,0,6,10
"COG1583",1,6,10,10,0,1,13,0,7,6,0,10
"COG1584",11,1,1,7,5,4,2,2,1,4,2,1
"COG1585",56,29,99,51,31,64,71,69,55,43,37,55
"COG1586",15,17,11,14,10,20,22,9,8,13,16,11
"COG1587",43,393,37,87,33,158,40,60,46,80,71,50
"COG1589",25,12,91,24,13,22,23,35,27,27,11,46
"COG1592",287,318,317,223,276,328,297,316,233,284,322,326
"COG1593",339,174,205,375,288,462,201,273,174,191,625,169
"COG1595",1846,1324,1734,2305,1735,1067,1368,1417,1965,1785,1575,1457
"COG1596",405,398,254,355,525,142,334,206,298,418,276,299
"COG1597",244,341,315,310,351,283,378,391,376,349,254,305
"COG1598",14,23,15,15,9,24,38,5,34,27,43,49
"COG1600",70,15,39,96,43,15,42,33,10,30,27,16
"COG1604",0,1,4,0,0,0,0,0,0,0,0,0
"COG1605",85,31,47,59,65,26,75,65,103,85,136,61
"COG1606",23,36,34,26,15,83,31,30,19,34,26,38
"COG1607",8,9,8,10,9,16,5,16,2,8,8,13
"COG1609",1096,1523,876,1578,963,2138,1317,1196,963,920,893,1470
"COG1610",89,41,134,103,90,124,30,31,36,30,39,39
"COG1611",220,97,157,161,156,96,140,142,202,157,221,172
"COG1613",37,26,10,51,16,108,36,75,26,23,23,34
"COG1614",9,5,10,9,5,15,7,3,17,17,9,17
"COG1615",0,4,76,2,2,7,9,48,2,11,0,32
"COG1618",2,2,3,1,2,11,3,4,7,5,3,2
"COG1619",91,51,222,150,115,217,143,187,97,93,73,131
"COG1620",102,252,33,104,65,34,28,44,91,90,39,21
"COG1621",367,798,279,410,298,376,352,300,416,455,380,395
"COG1622",24,0,0,15,1,0,2,0,2,2,1,0
"COG1623",1,0,78,3,0,6,6,19,3,5,0,13
"COG1624",125,250,249,136,167,165,214,213,176,227,163,209
"COG1625",85,51,53,42,73,77,61,94,40,79,85,82
"COG1626",140,21,130,182,134,50,127,106,234,142,73,45
"COG1629",914,1804,563,950,1087,263,249,194,358,325,364,220
"COG1633",0,0,102,8,11,19,3,5,0,16,4,17
"COG1635",1,0,2,0,8,3,8,6,1,0,2,0
"COG1636",77,84,172,78,125,135,124,185,134,107,123,140
"COG1637",0,3,0,1,1,2,0,0,0,0,0,0
"COG1638",264,135,167,336,232,356,163,210,168,126,552,146
"COG1640",480,436,265,432,473,566,484,487,541,482,469,557
"COG1641",48,32,33,25,31,142,22,45,29,48,44,48
"COG1643",81,191,20,46,35,22,45,18,13,207,38,36
"COG1647",2,5,4,4,5,11,5,9,2,10,3,10
"COG1648",39,132,25,43,10,141,51,42,32,27,36,48
"COG1649",493,473,430,525,684,200,487,447,481,598,567,528
"COG1651",97,4,13,53,14,4,16,59,6,11,17,19
"COG1652",39,6,14,23,4,22,26,15,45,1,34,10
"COG1653",966,991,837,1345,785,2571,1842,1284,919,775,877,1773
"COG1654",83,86,62,84,62,162,28,47,41,18,36,30
"COG1655",34,18,11,28,13,87,45,86,27,21,14,50
