"","NLM009","DLM028","DLM023","DLF014","DLM001","NOM029","NLF015","DLM004","NLF013","DLM005","DLM015","NLF007"
"COG1077",397,362,398,317,322,336,337,265,402,322,328,418
"COG1078",7,51,40,36,92,68,115,116,42,62,112,43
"COG1079",42,107,208,117,106,65,54,38,123,95,98,115
"COG1080",145,388,416,467,175,198,149,67,311,266,218,324
"COG1082",75,332,345,209,307,200,254,244,215,257,257,288
"COG1083",386,34,97,56,63,98,125,96,50,58,133,104
"COG1085",6,27,20,174,12,17,9,8,2,34,6,9
"COG1086",838,380,425,156,440,541,712,502,267,352,728,398
"COG1087",363,200,281,287,247,224,171,179,269,248,201,310
"COG1088",251,251,251,354,297,350,349,336,312,264,352,286
"COG1089",161,159,153,18,227,157,237,234,154,153,253,203
"COG1090",3,34,13,0,52,29,57,59,10,21,56,15
"COG1091",271,240,318,332,252,281,294,203,235,219,272,270
"COG1092",248,377,321,198,312,270,239,227,351,271,248,321
"COG1098",15,15,52,40,22,13,6,1,6,8,5,9
"COG1099",0,23,0,0,0,0,0,0,0,0,0,0
"COG1101",63,164,225,119,73,91,84,40,123,97,77,159
"COG1102",0,0,0,6,0,1,0,0,8,0,2,2
"COG1104",129,372,449,452,181,204,178,88,373,213,180,449
"COG1105",55,133,216,204,70,120,62,37,131,112,77,118
"COG1106",221,161,266,167,210,280,87,494,447,246,379,290
"COG1108",244,182,131,230,198,211,182,158,131,167,166,172
"COG1109",835,759,1018,730,791,757,614,659,887,774,724,948
"COG1112",657,504,276,717,1021,992,763,803,506,1006,873,477
"COG1113",4,209,21,477,40,108,23,14,2,138,19,1
"COG1114",28,86,131,376,103,74,58,9,44,165,64,40
"COG1115",538,433,645,616,397,427,434,294,555,556,382,540
"COG1116",56,178,146,355,89,110,100,71,160,153,102,125
"COG1117",24,55,55,84,69,53,205,164,191,156,148,168
"COG1118",46,95,137,164,39,56,56,36,88,79,60,107
"COG1119",158,94,62,64,165,144,136,177,95,86,133,66
"COG1120",330,258,305,136,383,264,296,245,386,340,331,213
"COG1121",165,161,112,208,177,148,188,154,151,162,159,152
"COG1122",189,392,632,1213,373,291,183,121,410,475,252,473
"COG1123",22,81,49,490,54,60,35,28,68,61,33,43
"COG1124",3,51,30,24,7,21,25,21,12,12,19,8
"COG1125",0,34,30,77,27,20,18,4,3,23,10,11
"COG1126",253,424,390,792,256,256,181,137,311,340,211,357
"COG1127",76,44,26,25,54,27,166,193,149,171,148,74
"COG1129",140,659,494,479,230,389,216,141,365,420,302,477
"COG1131",678,1294,1132,1256,843,1200,835,761,1351,1028,1045,1435
"COG1132",1986,3205,3535,3039,1894,2247,1864,1031,3295,1900,2381,3443
"COG1133",0,28,7,0,5,17,2,4,0,5,0,2
"COG1134",75,207,164,267,86,245,166,133,209,186,127,199
"COG1135",24,47,61,88,27,21,79,33,99,126,58,132
"COG1136",926,1213,1334,1537,1073,1077,985,1090,1351,1120,1125,1506
"COG1137",195,101,67,59,136,145,118,183,104,177,118,72
"COG1138",9,61,18,8,19,41,21,28,22,45,16,2
"COG1139",148,69,61,121,155,157,138,192,116,183,101,47
"COG1140",4,44,12,3,5,26,4,5,1,3,2,1
"COG1141",4,6,28,5,4,4,1,0,2,2,1,7
"COG1142",3,149,32,26,26,81,33,33,6,89,25,28
"COG1143",52,47,28,0,80,84,60,58,52,78,51,48
"COG1144",9,8,5,4,14,5,11,9,29,2,4,14
"COG1145",48,134,169,105,178,153,508,398,463,502,492,486
"COG1146",79,41,38,80,68,67,54,73,56,82,66,72
"COG1148",8,35,32,32,60,22,29,9,42,42,15,32
"COG1149",0,2,1,1,1,7,6,2,0,4,2,0
"COG1150",2,5,12,11,10,1,5,3,8,10,4,8
"COG1151",260,246,281,301,270,328,320,221,313,233,290,289
"COG1152",5,13,26,29,15,13,8,3,10,10,21,11
"COG1154",675,443,474,370,576,506,541,453,482,389,559,521
"COG1155",51,200,267,130,255,275,280,276,216,214,305,220
"COG1156",59,173,186,143,207,175,272,226,131,205,227,170
"COG1157",18,78,15,24,9,37,13,15,93,22,64,85
"COG1158",182,223,148,258,238,212,120,143,263,155,206,257
"COG1159",338,187,176,202,215,148,181,155,244,215,183,214
"COG1160",489,416,433,496,421,517,529,449,500,440,434,413
"COG1161",46,115,138,147,67,59,67,21,113,73,69,120
"COG1162",271,218,207,176,233,229,215,174,237,191,201,215
"COG1164",73,191,289,211,114,88,101,51,262,113,113,224
"COG1165",372,100,67,254,214,221,102,241,266,159,117,110
"COG1166",368,167,91,17,261,253,263,244,151,208,271,175
"COG1167",149,407,417,821,283,207,160,234,446,372,268,421
"COG1168",441,312,331,501,318,371,460,446,326,400,398,338
"COG1169",185,89,74,14,105,83,140,167,84,87,105,62
"COG1171",178,238,257,440,218,133,170,145,244,238,188,239
"COG1172",74,349,234,442,124,229,145,98,193,262,183,267
"COG1173",135,441,457,821,217,222,237,99,255,275,199,331
"COG1174",1,55,36,129,32,18,28,4,1,38,24,8
"COG1175",424,1233,961,1711,429,695,329,226,1082,703,635,1233
"COG1176",59,188,177,150,174,193,157,156,191,180,164,214
"COG1177",49,200,239,219,177,240,165,157,194,176,168,208
"COG1178",8,52,11,41,38,15,100,52,114,161,99,117
"COG1179",176,159,163,154,161,126,128,141,187,167,145,167
"COG1180",384,232,241,492,247,290,208,178,246,317,218,212
"COG1181",301,258,251,317,300,281,279,167,253,300,270,321
"COG1182",3,17,3,9,6,17,2,2,3,15,4,5
"COG1183",185,79,87,88,109,142,106,191,126,124,115,101
"COG1184",0,1,4,0,0,0,0,0,0,1,0,0
"COG1185",545,485,467,517,484,382,421,406,520,430,443,505
"COG1186",310,266,267,299,293,269,261,268,270,221,259,297
"COG1187",157,295,222,255,258,259,176,134,359,198,197,324
"COG1188",96,66,58,28,51,51,54,82,84,80,65,85
"COG1189",60,109,136,182,70,62,39,22,108,80,66,138
"COG1190",394,379,387,412,437,367,141,101,150,124,116,149
"COG1191",182,365,533,303,184,249,109,84,494,235,245,465
"COG1192",672,588,966,723,564,707,294,577,623,747,418,721
"COG1193",615,368,461,302,550,426,382,264,475,388,347,484
"COG1194",159,175,190,179,167,193,130,130,181,188,137,131
"COG1195",359,290,306,391,255,278,227,283,288,293,286,305
"COG1196",168,385,507,656,276,215,161,87,448,250,201,403
"COG1197",815,632,708,741,742,559,572,445,615,568,582,686
"COG1198",547,399,429,470,519,433,422,407,529,420,359,430
"COG1199",101,295,255,150,76,166,37,12,90,58,35,99
"COG1200",491,379,349,477,491,336,305,325,355,328,348,404
"COG1201",9,29,20,380,33,44,9,5,0,30,4,12
"COG1203",71,179,338,77,118,312,188,35,176,241,206,256
"COG1204",37,53,65,44,121,95,38,114,73,149,103,75
"COG1205",35,144,37,8,50,14,180,50,115,81,149,52
"COG1206",7,16,48,26,22,11,33,14,60,60,34,54
"COG1207",53,65,100,253,79,51,47,32,64,123,47,73
"COG1208",699,153,342,193,266,317,349,519,315,256,341,279
"COG1209",271,202,208,237,193,225,278,215,254,218,272,214
"COG1210",92,22,25,36,17,22,46,10,26,91,33,37
"COG1211",377,215,212,267,243,268,236,213,298,232,223,248
"COG1212",199,89,63,79,154,130,140,134,101,109,147,90
"COG1213",8,49,41,0,29,11,46,37,32,28,17,33
"COG1214",240,159,165,177,172,166,193,156,196,167,150,195
"COG1215",207,285,224,259,367,244,451,401,198,250,398,195
"COG1216",1016,405,593,534,511,508,482,737,498,533,581,517
"COG1217",456,429,442,468,447,411,390,396,525,405,409,455
"COG1218",12,55,73,20,82,117,107,153,103,66,105,53
"COG1219",433,357,327,447,331,317,232,305,472,363,340,472
"COG1220",5,47,10,72,15,33,18,6,3,65,19,6
"COG1221",12,68,46,109,27,59,27,56,49,120,51,14
"COG1225",157,76,67,64,64,116,75,121,88,82,102,76
"COG1226",25,315,99,49,99,209,145,222,158,127,119,81
"COG1227",56,175,251,139,86,111,88,37,216,98,106,175
"COG1228",58,190,206,163,242,145,190,152,140,148,241,226
"COG1230",4,36,15,67,69,92,25,46,70,28,30,20
"COG1232",10,65,16,187,59,73,23,96,28,59,88,108
"COG1233",30,28,57,13,82,15,44,130,12,23,18,36
"COG1234",360,167,178,189,192,217,161,166,240,199,188,216
"COG1235",390,274,253,193,318,279,284,342,284,484,348,364
"COG1236",62,156,219,104,102,99,78,21,172,82,80,170
"COG1237",156,19,40,16,56,43,39,29,26,45,36,21
"COG1238",123,58,29,8,79,79,100,75,54,60,92,42
"COG1239",24,17,14,18,4,4,7,2,36,3,14,4
"COG1240",7,10,7,8,4,7,7,2,27,1,6,7
"COG1242",176,126,116,164,132,160,87,157,155,150,152,169
"COG1243",11,8,20,47,28,13,12,6,13,37,14,17
"COG1246",1,37,24,3,19,19,17,9,10,25,5,2
"COG1247",53,126,164,132,78,107,55,107,161,101,64,109
"COG1249",105,373,271,240,418,439,612,436,239,293,491,223
"COG1250",30,183,109,182,61,120,52,27,89,132,52,113
"COG1251",1,77,15,6,8,37,12,9,8,17,19,6
"COG1252",160,64,26,20,109,68,49,19,5,24,25,28
"COG1253",822,556,537,649,702,536,459,575,575,668,553,604
"COG1254",5,22,22,76,15,12,6,4,14,14,11,24
"COG1256",41,129,18,53,13,84,25,16,229,43,115,232
"COG1257",0,1,1,34,8,3,0,2,1,2,0,0
"COG1259",3,43,27,12,54,72,75,57,23,20,61,59
"COG1260",347,70,84,22,136,67,204,182,118,140,158,69
"COG1261",0,12,2,0,0,5,1,1,2,3,2,0
"COG1262",327,364,102,42,235,169,482,290,60,179,188,178
"COG1263",181,470,933,970,166,380,236,174,266,449,218,353
"COG1264",175,473,835,913,148,342,223,152,196,448,165,334
"COG1266",285,178,168,146,189,215,156,222,258,200,202,218
"COG1267",115,23,26,1,41,49,50,49,16,45,57,41
"COG1268",46,81,123,183,54,54,45,34,100,91,54,77
"COG1269",100,188,246,187,249,303,240,301,212,245,269,218
"COG1270",9,43,47,38,28,30,140,75,120,63,146,110
"COG1271",188,164,85,25,234,178,231,169,145,163,211,123
"COG1272",127,103,82,206,89,88,107,144,78,137,97,97
"COG1273",0,0,1,0,0,2,0,0,2,1,0,5
"COG1274",5,62,32,1,27,10,7,1,30,30,9,39
"COG1275",4,16,13,14,19,27,18,3,1,20,17,4
"COG1276",0,11,1,0,0,8,1,2,1,13,3,0
"COG1277",30,83,157,51,58,63,126,87,76,60,69,84
"COG1278",12,43,20,80,13,43,10,7,9,26,4,5
"COG1279",2,13,13,122,16,15,4,2,0,14,1,3
"COG1280",13,107,46,7,59,56,50,58,39,188,90,23
"COG1281",60,122,123,135,73,89,22,13,51,19,17,35
"COG1282",1,22,1,96,10,16,2,4,0,21,5,6
"COG1283",756,501,673,276,517,563,479,500,536,458,491,656
"COG1284",624,461,636,374,472,516,446,496,531,492,459,550
"COG1285",88,93,52,147,119,115,33,50,60,125,65,93
"COG1286",0,19,4,4,14,15,2,9,4,10,2,4
"COG1287",0,1,0,0,0,5,3,1,0,1,1,0
"COG1288",30,83,61,195,58,113,105,98,59,79,116,89
"COG1289",9,183,22,1,15,107,21,25,10,75,21,0
"COG1290",0,1,1,1,0,5,1,2,0,0,1,0
"COG1291",5,39,11,4,11,27,3,6,47,17,24,62
"COG1292",29,72,45,216,34,117,37,32,41,111,50,31
"COG1293",85,175,285,214,112,94,83,25,211,137,118,197
"COG1294",179,143,89,24,179,178,201,247,139,190,186,101
"COG1295",301,192,112,113,243,280,179,204,167,207,228,193
"COG1296",60,157,127,146,84,77,59,50,125,121,78,139
"COG1297",288,159,168,213,282,126,251,174,217,216,237,199
"COG1298",38,121,19,26,7,62,21,8,136,43,87,148
"COG1299",71,205,201,342,103,177,139,68,185,161,148,196
"COG1300",2,22,19,0,33,38,53,53,13,24,54,8
"COG1301",451,283,399,373,309,224,409,232,260,447,307,236
"COG1302",42,95,130,98,48,57,31,13,119,84,66,158
"COG1304",16,64,140,106,45,54,35,10,29,51,25,44
"COG1305",86,173,216,440,207,110,163,172,210,198,218,298
"COG1306",2,33,11,0,9,2,24,2,12,3,15,27
"COG1307",235,468,566,252,203,222,176,55,471,270,290,565
"COG1309",141,556,402,553,311,388,242,297,401,491,326,534
"COG1310",17,14,2,19,6,8,5,8,22,1,6,15
"COG1312",159,224,316,132,289,211,171,278,290,155,287,216
"COG1313",51,99,100,97,48,53,44,19,107,68,52,112
"COG1314",4,8,1,3,5,18,4,5,6,13,8,5
"COG1315",30,67,11,8,7,44,24,5,129,15,82,142
"COG1316",125,222,197,598,169,198,37,33,101,78,62,112
"COG1317",3,10,8,0,4,9,8,6,6,5,12,10
"COG1319",32,68,92,176,48,87,51,20,63,78,67,66
"COG1320",0,0,3,0,1,0,3,0,2,2,0,1
"COG1321",46,113,106,83,54,54,30,18,104,53,45,97
"COG1322",291,168,244,192,235,167,175,171,114,213,164,174
"COG1323",51,128,199,147,76,66,62,25,150,72,70,142
"COG1324",1,13,0,0,0,8,1,1,0,3,5,1
"COG1327",42,82,53,135,67,45,32,24,81,64,32,81
"COG1328",495,644,674,722,581,453,615,469,670,637,575,806
"COG1329",0,7,9,77,14,2,1,2,11,19,4,7
"COG1330",7,48,3,0,4,31,9,3,3,18,7,0
"COG1331",0,3,3,0,3,0,4,0,0,2,5,0
"COG1332",11,27,1,93,4,38,7,3,17,16,10,14
"COG1333",6,14,22,0,52,21,28,27,12,36,8,18
"COG1335",207,145,104,175,43,93,62,62,84,101,60,110
"COG1336",0,0,0,0,1,0,0,0,2,0,0,2
"COG1337",6,14,1,44,6,23,7,2,17,13,5,11
"COG1338",16,45,10,10,4,27,8,2,62,14,29,46
"COG1342",12,35,42,69,44,42,17,54,41,39,13,50
"COG1343",8,40,69,51,16,64,31,4,34,57,31,39
"COG1344",100,242,26,88,20,168,50,25,409,114,221,405
"COG1345",39,80,22,10,13,66,13,7,115,20,56,114
"COG1346",157,115,168,57,128,168,116,121,154,127,110,136
"COG1347",75,65,63,15,106,86,104,129,62,99,88,72
"COG1348",5,12,58,95,28,30,16,5,15,61,21,14
"COG1349",109,355,213,515,179,360,187,219,150,325,243,182
"COG1350",277,83,113,36,207,153,176,208,180,147,150,140
"COG1351",90,31,96,44,82,27,28,14,50,38,26,88
"COG1352",8,57,12,13,4,29,11,11,60,34,34,74
"COG1353",18,27,6,133,14,27,12,6,51,33,25,28
"COG1354",34,60,85,199,62,52,51,19,124,85,55,116
"COG1355",299,0,0,134,36,0,0,0,0,6,1,0
"COG1357",25,98,123,17,79,99,79,107,70,161,111,80
"COG1358",24,30,24,48,23,27,14,10,50,30,37,54
"COG1359",2,47,20,8,17,64,34,47,16,34,43,33
"COG1360",250,73,28,74,85,50,65,85,108,79,50,122
"COG1361",3,25,5,7,27,26,2,2,5,4,2,14
"COG1362",380,238,340,350,163,187,134,100,316,252,168,376
"COG1363",57,183,100,95,94,95,72,38,85,80,92,157
"COG1364",68,167,184,234,92,73,49,50,159,91,83,199
"COG1366",35,49,63,47,37,51,22,22,52,54,34,83
"COG1368",872,508,424,1049,606,583,437,416,582,635,376,521
"COG1372",0,0,0,0,0,2,0,9,8,0,0,5
"COG1373",6093,951,918,1923,1263,1289,1064,1308,1284,1934,873,1255
"COG1376",57,255,152,404,94,186,63,52,190,181,124,188
"COG1377",20,69,15,11,5,39,16,14,86,36,41,80
"COG1378",1,29,21,33,10,19,4,2,15,18,14,21
"COG1379",0,7,31,22,10,12,6,10,9,12,12,3
"COG1380",147,95,88,37,77,102,77,54,90,111,69,97
"COG1381",38,85,128,138,71,67,29,29,80,71,52,98
"COG1384",1,1,13,0,1,6,1,0,0,0,1,0
"COG1385",204,124,165,153,114,128,98,151,128,147,114,144
"COG1386",44,78,77,129,46,45,37,18,102,61,65,83
"COG1387",197,224,284,238,248,281,73,99,89,81,101,99
"COG1388",103,269,278,183,106,175,128,152,322,123,221,296
"COG1390",0,7,5,0,1,4,3,0,1,0,2,4
"COG1391",10,57,7,137,23,40,8,18,31,33,9,0
"COG1392",12,20,43,178,39,40,82,90,67,95,48,24
"COG1393",28,100,74,99,50,87,33,40,74,97,45,65
"COG1394",34,74,100,56,86,114,91,55,94,92,64,80
"COG1396",413,550,461,498,385,450,342,276,528,506,388,613
"COG1397",336,95,72,130,145,125,86,94,81,190,41,127
"COG1399",29,63,87,170,51,64,22,29,74,87,53,80
"COG1401",375,147,92,223,215,109,28,115,66,346,109,164
"COG1402",5,44,60,98,75,34,84,55,22,57,56,36
"COG1403",72,16,5,0,7,12,10,54,52,50,18,40
"COG1404",849,372,446,607,725,478,485,742,725,479,749,765
"COG1406",2,2,0,0,0,9,1,0,20,2,9,16
"COG1408",668,327,299,190,320,441,378,347,241,276,369,287
"COG1409",423,278,486,555,429,582,565,551,416,556,606,308
"COG1410",653,499,588,307,524,575,574,519,520,452,618,486
"COG1413",0,21,0,0,0,18,2,5,1,22,0,1
"COG1414",25,170,61,251,113,104,60,68,62,137,87,47
"COG1415",0,0,1,0,1,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,3,0,0
"COG1418",552,389,483,443,472,332,340,386,508,451,395,532
"COG1419",20,57,3,15,1,25,5,3,87,22,44,62
"COG1420",56,132,197,165,96,66,56,23,170,122,97,178
"COG1424",2,0,6,3,10,0,4,1,1,8,5,0
"COG1426",6,18,3,43,5,15,4,9,12,23,6,2
"COG1427",0,25,2,2,16,0,1,6,5,34,2,0
"COG1428",322,17,3,9,54,4,2,4,1,70,1,1
"COG1429",356,142,160,43,282,164,233,231,150,248,350,72
"COG1430",5,3,3,1,5,3,3,2,5,5,3,29
"COG1431",3,4,0,0,0,0,0,1,3,8,0,3
"COG1432",18,88,45,83,31,38,16,44,54,65,113,41
"COG1433",8,18,11,12,35,19,18,44,49,28,17,36
"COG1434",36,104,52,112,59,91,11,5,19,30,38,29
"COG1435",8,23,42,15,47,26,105,116,51,88,112,81
"COG1436",8,9,7,13,8,7,1,2,7,17,14,13
"COG1437",1,0,0,1,0,3,2,1,1,2,0,1
"COG1438",234,96,107,164,94,124,126,98,143,142,112,114
"COG1440",6,24,52,34,7,28,16,6,12,27,8,22
"COG1441",2,19,0,0,1,1,3,1,1,5,3,0
"COG1442",347,199,103,241,213,202,130,246,378,318,157,208
"COG1443",117,32,22,0,63,54,55,57,10,53,44,32
"COG1444",2,38,3,1,0,14,1,0,0,7,1,0
"COG1445",73,201,209,306,78,150,111,58,166,122,140,212
"COG1446",12,31,33,14,27,28,42,62,25,33,37,15
"COG1447",16,37,61,46,7,23,20,9,15,28,7,22
"COG1448",21,65,16,103,37,36,30,12,17,96,19,5
"COG1449",225,82,61,3,168,172,47,46,19,39,36,57
"COG1450",0,78,4,0,12,47,13,14,1,12,11,0
"COG1451",55,92,166,138,136,147,108,156,156,163,110,144
"COG1452",9,39,7,0,15,37,9,17,20,23,10,7
"COG1453",52,216,214,129,210,198,338,169,196,172,271,212
"COG1454",236,654,713,1192,516,719,536,561,671,672,537,679
"COG1455",25,125,215,158,29,84,78,22,65,53,47,115
"COG1456",2,10,19,24,4,6,6,1,8,5,15,11
"COG1457",44,87,41,140,31,55,40,34,25,93,62,27
"COG1459",43,231,43,122,73,72,47,38,167,117,70,162
"COG1461",95,171,211,156,124,95,110,32,192,109,110,223
"COG1462",0,7,0,0,2,4,9,1,0,4,0,0
"COG1463",10,38,12,73,23,15,8,7,6,47,10,12
"COG1464",65,155,94,396,74,72,55,61,110,137,48,78
"COG1465",0,3,2,0,2,2,1,1,0,3,1,0
"COG1466",203,199,194,176,202,196,148,240,221,205,172,216
"COG1468",2,48,54,21,21,76,28,4,41,73,42,65
"COG1469",2,11,14,7,15,6,5,13,11,26,9,5
"COG1470",3,13,18,1,25,6,52,34,10,17,29,15
"COG1472",2469,2933,1998,1677,3295,3604,3783,2955,2562,1816,2672,2762
"COG1473",101,232,289,819,300,207,309,203,269,444,216,220
"COG1475",427,875,1258,595,609,459,626,592,776,730,649,833
"COG1476",25,45,36,42,20,56,20,22,41,51,30,80
"COG1477",119,67,81,66,77,73,256,323,245,280,209,239
"COG1479",353,212,197,255,356,651,166,463,296,543,372,409
"COG1480",602,144,146,76,248,260,276,449,204,233,289,218
"COG1481",44,111,134,223,72,61,50,30,124,110,71,163
"COG1482",222,211,304,79,295,315,301,311,279,198,340,278
"COG1483",0,45,65,0,7,6,12,3,185,6,33,32
"COG1484",131,416,583,1292,465,277,451,670,435,828,249,582
"COG1485",1,36,3,0,1,15,4,2,0,10,0,0
"COG1486",25,170,131,153,48,115,74,61,68,115,79,58
"COG1487",152,31,6,64,35,1,52,13,6,29,19,5
"COG1488",95,192,270,359,168,274,237,115,252,208,222,301
"COG1489",9,60,77,69,33,24,17,12,48,60,24,44
"COG1490",66,44,44,44,36,44,119,132,128,144,131,129
"COG1492",34,240,240,181,148,107,214,169,234,138,242,185
"COG1493",49,111,133,106,63,71,64,38,120,58,61,158
"COG1494",7,29,11,63,18,32,23,8,3,40,10,2
"COG1495",4,8,8,0,20,15,3,21,9,11,3,0
"COG1496",258,114,121,216,173,122,91,175,158,156,138,134
"COG1501",1524,1036,790,476,1103,918,1725,1307,1131,816,1330,1111
"COG1502",606,762,684,351,478,616,532,579,726,587,577,702
"COG1505",26,38,28,0,73,17,75,91,18,73,31,73
"COG1506",1647,648,692,450,1474,1084,1637,1733,1202,1038,1226,758
"COG1507",0,0,0,50,4,1,0,0,0,1,0,0
"COG1508",350,151,165,134,310,266,87,97,69,97,99,32
"COG1509",9,128,85,8,134,113,232,187,57,119,178,94
"COG1511",148,300,368,1200,203,199,87,66,424,221,209,445
"COG1512",76,124,229,58,168,138,111,168,160,150,145,144
"COG1513",0,8,4,7,0,5,0,0,0,3,0,0
"COG1514",1,17,5,0,3,6,0,5,2,9,1,0
"COG1515",0,10,1,0,0,4,0,0,0,0,0,0
"COG1516",7,30,6,4,7,24,4,4,40,25,26,54
"COG1518",362,114,200,149,125,240,123,62,193,224,147,151
"COG1519",184,119,125,97,210,230,199,278,143,218,169,108
"COG1520",26,180,197,75,323,217,478,457,139,172,317,177
"COG1521",94,177,279,219,147,124,95,108,192,174,126,194
"COG1522",376,240,192,224,230,264,220,325,318,276,223,261
"COG1523",466,283,370,991,324,356,319,374,359,289,358,351
"COG1524",484,203,200,153,359,300,374,384,271,251,371,161
"COG1525",3,28,6,0,10,1,6,5,13,17,1,13
"COG1526",2,17,44,31,10,18,10,16,5,32,10,14
"COG1527",15,23,18,23,7,14,28,43,35,44,33,58
"COG1528",79,92,113,59,123,152,102,288,107,266,114,92
"COG1529",82,229,351,441,144,227,208,103,201,281,194,211
"COG1530",383,270,139,228,242,224,272,207,260,278,219,217
"COG1533",139,216,190,94,157,121,179,412,284,239,266,294
"COG1534",31,43,52,107,29,32,15,15,38,41,41,42
"COG1535",0,22,2,0,1,12,2,0,0,5,2,0
"COG1536",12,75,13,14,3,45,12,9,71,21,46,65
"COG1538",1236,1140,1196,371,1935,1703,2427,2442,1215,1367,2174,1064
"COG1539",141,69,71,148,90,96,98,106,93,143,78,103
"COG1540",6,25,11,20,6,24,6,10,3,14,12,12
"COG1541",51,226,250,68,268,218,518,407,254,254,393,211
"COG1543",0,2,0,0,0,0,0,0,20,1,0,0
"COG1544",60,140,57,162,50,95,49,47,106,99,70,105
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",104,164,196,204,193,116,110,90,146,183,140,129
"COG1550",0,2,5,2,0,0,0,0,1,1,1,3
"COG1551",11,11,5,10,1,19,6,1,18,11,14,28
"COG1553",2,11,3,1,1,10,1,3,1,8,3,0
"COG1554",26,270,70,24,201,249,144,83,199,112,200,168
"COG1555",179,77,61,110,162,158,80,138,140,128,110,84
"COG1556",6,31,17,43,13,62,41,62,50,47,24,16
"COG1558",11,40,8,6,3,23,7,8,34,12,21,36
"COG1559",262,151,179,225,246,186,115,117,161,231,153,144
"COG1560",187,145,69,140,160,138,121,164,100,230,97,81
"COG1561",305,164,202,104,202,145,185,184,207,218,183,231
"COG1562",0,35,1,0,6,0,0,0,0,0,1,3
"COG1564",55,77,70,136,94,100,119,147,76,96,116,109
"COG1565",0,16,0,0,4,0,0,0,1,0,0,0
"COG1566",93,220,88,0,265,372,202,236,196,151,200,66
"COG1567",12,18,4,76,1,20,4,2,23,18,16,10
"COG1568",0,37,0,0,0,0,186,21,0,0,57,16
"COG1569",0,7,1,0,0,3,5,0,3,8,3,2
"COG1570",184,289,280,273,282,253,264,325,327,265,222,248
"COG1573",34,89,96,133,115,120,116,102,102,130,92,109
"COG1574",12,60,116,191,68,45,43,59,43,74,96,38
"COG1575",144,109,64,153,152,109,191,124,84,113,160,70
"COG1576",148,120,159,165,130,122,80,154,118,178,117,133
"COG1577",0,0,0,25,0,9,0,3,0,0,0,0
"COG1578",0,0,6,14,1,12,0,5,0,7,1,4
"COG1579",220,70,49,10,74,62,81,105,74,114,86,30
"COG1580",0,10,0,0,2,5,0,2,0,4,2,0
"COG1582",3,10,1,0,0,0,0,1,9,6,6,13
"COG1583",0,2,1,17,8,60,3,1,7,9,10,18
"COG1584",0,17,6,0,10,12,8,1,0,16,4,1
"COG1585",34,62,60,48,33,36,21,19,50,36,48,74
"COG1586",7,26,19,34,16,15,13,5,16,39,9,19
"COG1587",39,74,55,166,47,58,48,32,30,52,52,55
"COG1589",13,44,30,44,30,28,15,11,45,35,16,35
"COG1592",316,271,353,263,245,286,225,259,294,350,293,361
"COG1593",180,220,481,312,148,220,200,157,182,220,239,212
"COG1595",1495,1193,1412,635,1557,2126,2147,2915,1495,1939,2019,1498
"COG1596",618,232,251,48,428,291,453,482,295,327,503,272
"COG1597",340,264,323,452,413,324,305,343,335,344,315,330
"COG1598",12,29,59,22,6,26,6,10,39,18,27,42
"COG1600",43,78,23,37,77,39,28,26,17,96,48,36
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",34,120,146,86,105,56,15,12,22,35,14,25
"COG1606",18,33,33,97,37,13,11,15,32,49,24,28
"COG1607",3,45,15,31,15,15,2,5,9,10,2,5
"COG1609",862,1502,1151,3313,1042,1058,971,1027,1380,1263,1104,1329
"COG1610",24,101,82,104,78,137,120,137,127,112,117,117
"COG1611",117,161,144,174,171,228,180,269,181,172,161,125
"COG1613",21,41,26,55,15,49,16,20,41,27,30,44
"COG1614",8,13,17,26,23,11,1,1,4,4,5,11
"COG1615",0,3,0,149,23,1,0,6,26,24,5,1
"COG1618",1,5,4,0,5,0,1,0,0,0,1,0
"COG1619",52,115,52,168,104,82,108,101,137,105,150,140
"COG1620",133,85,45,153,127,77,96,120,18,134,67,31
"COG1621",535,292,337,647,296,546,478,414,399,315,405,351
"COG1622",0,20,2,0,2,20,3,2,0,12,3,0
"COG1623",2,2,0,13,4,1,7,0,22,5,5,0
"COG1624",309,175,167,161,213,168,35,48,74,65,42,81
"COG1625",50,112,183,99,72,33,30,18,92,77,58,124
"COG1626",39,193,39,18,136,256,272,121,40,102,204,57
"COG1629",1560,651,594,185,1344,1054,1244,1170,735,855,1178,684
"COG1633",0,20,8,8,9,1,1,2,10,31,3,2
"COG1635",14,14,4,0,14,1,8,5,0,9,5,6
"COG1636",106,104,130,81,75,110,101,76,155,95,101,123
"COG1637",2,0,0,53,9,0,0,2,1,8,0,0
"COG1638",45,68,146,76,43,60,190,151,139,173,181,149
"COG1640",411,485,512,736,513,424,395,439,566,440,429,557
"COG1641",31,47,51,110,48,39,32,5,42,55,52,43
"COG1643",276,255,26,304,129,57,6,11,9,31,1,2
"COG1647",0,35,4,5,8,1,6,3,10,11,8,15
"COG1648",24,35,32,82,16,49,23,21,45,26,41,34
"COG1649",787,303,392,116,565,524,664,697,512,380,625,321
"COG1651",11,61,24,85,14,51,17,56,14,28,21,13
"COG1652",112,15,56,49,11,16,15,15,7,15,8,40
"COG1653",494,2021,1479,3224,637,882,488,349,1814,950,938,2065
