"","NOF012","NLF015","NLF010","DOM018","DLF014","DLM014","NLM028","NOM015","DOF003","DLM020","DOM003","NLM029"
"COG1077",484,340,337,349,291,358,382,359,276,277,340,472
"COG1078",64,105,180,98,27,113,89,88,98,132,22,19
"COG1079",83,38,23,108,98,70,89,115,123,53,10,98
"COG1080",148,146,127,289,465,177,422,254,182,115,348,309
"COG1082",225,259,198,162,168,197,311,265,285,311,182,243
"COG1083",90,105,57,71,42,107,100,77,66,88,10,118
"COG1085",10,7,22,15,141,1,2,4,3,4,63,3
"COG1086",528,758,559,326,160,479,127,186,172,230,42,151
"COG1087",323,213,211,295,302,250,243,249,216,183,258,268
"COG1088",309,348,430,288,340,362,322,315,337,386,317,381
"COG1089",106,235,229,225,19,204,153,200,213,202,142,93
"COG1090",15,62,21,6,0,32,16,34,30,83,28,11
"COG1091",201,285,353,230,328,234,131,97,96,103,44,106
"COG1092",361,222,291,311,212,294,353,330,282,239,246,353
"COG1098",45,13,10,33,47,7,31,23,10,10,17,30
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",89,101,42,172,105,80,211,123,85,58,31,169
"COG1102",4,1,1,2,6,0,0,0,2,0,0,10
"COG1104",379,153,131,355,402,182,476,294,243,165,139,530
"COG1105",22,20,19,38,65,20,154,97,81,63,166,181
"COG1106",300,88,571,315,164,267,272,186,271,215,126,281
"COG1108",186,168,170,197,207,166,183,138,120,167,187,152
"COG1109",942,651,633,948,716,751,771,793,702,608,793,866
"COG1112",489,745,1073,686,705,838,569,711,623,1220,541,419
"COG1113",1,31,61,28,428,1,15,18,5,25,397,1
"COG1114",62,68,64,60,389,65,104,61,45,35,138,44
"COG1115",413,487,301,598,624,410,665,522,492,332,564,559
"COG1116",141,78,82,99,318,81,131,79,129,87,65,159
"COG1117",130,177,156,198,219,157,178,176,159,164,132,161
"COG1118",43,42,60,112,188,35,159,60,68,24,114,92
"COG1119",53,109,92,132,61,99,59,76,79,170,196,55
"COG1120",219,341,295,318,138,348,403,329,401,338,229,296
"COG1121",179,186,172,172,230,178,157,170,143,161,136,157
"COG1122",395,178,229,451,1237,217,523,323,326,204,367,470
"COG1123",27,37,27,62,456,20,125,53,49,50,198,22
"COG1124",10,32,24,10,28,20,10,21,17,9,60,7
"COG1125",14,22,5,7,77,22,12,19,38,32,41,12
"COG1126",211,171,158,368,733,181,372,224,212,154,343,406
"COG1127",100,149,212,138,52,154,82,161,146,136,142,79
"COG1129",211,221,140,274,518,205,417,282,336,164,501,420
"COG1131",1295,775,934,1031,1254,890,1500,893,1233,993,636,1623
"COG1132",3547,1819,1653,2641,2959,1844,4038,2212,2387,1914,1913,3534
"COG1133",0,5,0,1,0,1,2,2,1,2,49,0
"COG1134",239,160,307,152,276,89,218,165,115,112,80,276
"COG1135",75,75,52,92,268,70,105,78,67,64,107,142
"COG1136",1372,1022,1079,1355,1541,1188,1565,1210,1070,1114,1096,1654
"COG1137",80,93,173,104,69,139,75,107,96,123,158,42
"COG1138",10,16,16,36,10,13,8,21,14,8,128,6
"COG1139",68,152,205,51,130,135,103,129,81,169,189,70
"COG1140",4,13,6,15,4,0,2,5,0,2,37,1
"COG1141",6,4,1,1,4,1,14,8,4,2,2,7
"COG1142",13,21,13,6,24,21,9,24,35,32,204,8
"COG1143",44,54,35,41,1,70,19,44,71,44,96,41
"COG1144",47,9,3,9,1,6,3,14,20,4,6,33
"COG1145",367,570,374,406,390,566,673,474,634,654,257,437
"COG1146",36,54,52,59,92,68,49,45,86,72,77,61
"COG1148",42,21,19,23,32,70,23,18,51,35,5,22
"COG1149",4,10,0,3,0,16,2,7,0,22,0,1
"COG1150",6,1,9,5,7,19,5,11,18,4,4,1
"COG1151",216,322,311,267,319,221,464,310,293,264,309,317
"COG1152",8,8,8,16,18,10,10,9,32,5,3,4
"COG1154",448,544,493,597,354,500,635,566,453,521,457,571
"COG1155",361,272,248,284,126,260,237,285,231,217,46,174
"COG1156",240,263,164,162,129,221,164,280,213,189,48,141
"COG1157",32,24,30,66,20,42,100,24,90,43,50,130
"COG1158",212,125,141,177,255,253,207,165,166,130,189,204
"COG1159",313,192,140,179,218,220,178,158,180,176,266,222
"COG1160",522,518,507,409,527,415,403,476,385,407,378,422
"COG1161",258,54,58,102,137,67,114,71,70,34,64,181
"COG1162",306,226,208,181,154,202,204,249,257,248,219,267
"COG1164",358,101,44,156,197,108,234,156,201,73,107,195
"COG1165",66,109,302,122,229,190,105,127,185,261,242,131
"COG1166",129,295,169,233,11,292,115,184,192,267,252,166
"COG1167",249,150,173,339,771,249,444,266,268,252,242,399
"COG1168",343,454,503,329,502,328,417,416,397,391,404,319
"COG1169",33,144,119,82,12,133,70,65,37,129,165,30
"COG1171",103,165,183,207,438,140,243,182,140,126,309,201
"COG1172",107,152,91,162,438,104,213,133,168,97,247,238
"COG1173",217,198,177,304,817,171,391,258,262,161,355,261
"COG1174",11,20,11,4,156,25,10,18,20,38,85,19
"COG1175",580,322,300,990,1763,389,976,556,447,449,565,831
"COG1176",77,158,176,186,123,153,171,168,149,162,184,171
"COG1177",111,144,111,219,222,142,193,171,150,149,192,163
"COG1178",72,104,63,104,145,75,130,88,106,37,91,89
"COG1179",256,139,130,132,153,146,156,196,143,104,156,203
"COG1180",246,181,193,188,473,178,243,244,247,205,337,236
"COG1181",330,302,214,240,313,225,248,308,215,216,316,318
"COG1182",6,2,2,5,3,4,1,9,5,5,13,3
"COG1183",117,120,193,106,77,174,102,127,114,103,134,96
"COG1184",0,0,1,0,0,0,0,1,0,1,16,0
"COG1185",699,415,397,525,508,524,472,494,397,391,431,496
"COG1186",67,55,89,106,89,109,298,289,234,246,320,283
"COG1187",270,212,97,231,279,246,219,216,229,161,252,288
"COG1188",57,77,85,70,46,89,93,68,61,58,46,64
"COG1189",124,46,41,92,204,47,113,61,61,36,71,155
"COG1190",496,412,368,445,380,459,336,443,348,365,479,462
"COG1191",718,132,128,359,322,186,504,212,284,129,116,657
"COG1192",753,292,411,432,708,512,856,745,531,384,563,586
"COG1193",432,433,174,455,332,492,453,340,372,387,419,489
"COG1194",149,126,150,143,174,119,160,185,171,164,138,124
"COG1195",407,247,368,293,397,297,296,260,282,196,306,289
"COG1196",709,148,123,321,667,219,462,276,232,149,144,622
"COG1197",840,622,426,726,774,677,650,544,549,626,643,686
"COG1198",672,388,403,496,473,484,516,472,432,402,506,491
"COG1199",129,91,88,182,141,103,310,137,152,70,233,198
"COG1200",579,305,270,420,478,382,361,353,369,296,478,488
"COG1201",4,4,4,30,388,2,6,1,0,2,39,2
"COG1203",378,185,131,172,85,115,250,160,145,144,270,126
"COG1204",55,39,74,54,50,27,73,37,87,122,114,54
"COG1205",72,181,33,44,7,116,94,42,160,106,497,12
"COG1206",123,40,23,69,100,45,59,61,58,14,38,71
"COG1207",46,42,34,59,245,36,38,33,50,35,158,85
"COG1208",152,347,489,286,177,351,329,264,272,348,166,171
"COG1209",158,278,254,226,250,249,205,232,222,221,116,248
"COG1210",39,39,20,74,125,53,81,44,33,27,203,39
"COG1211",64,92,77,72,86,63,255,247,250,211,312,278
"COG1212",109,171,129,122,61,143,53,101,132,143,116,85
"COG1213",11,31,10,18,0,50,12,21,20,63,0,16
"COG1214",258,171,180,187,172,161,213,183,166,146,188,206
"COG1215",353,447,327,240,266,376,253,354,401,446,300,304
"COG1216",370,484,690,650,549,578,540,473,480,493,343,600
"COG1217",597,417,423,494,439,465,416,474,384,341,457,497
"COG1218",81,86,129,72,19,109,67,124,118,102,28,41
"COG1219",402,259,297,411,415,370,416,322,321,280,341,435
"COG1220",12,23,25,10,82,20,3,7,15,5,96,2
"COG1221",57,26,135,61,121,14,50,31,29,22,363,32
"COG1225",82,84,132,82,77,92,79,94,99,102,76,79
"COG1226",81,137,226,114,27,105,109,149,80,139,254,51
"COG1227",129,30,30,59,40,27,278,129,130,60,88,293
"COG1228",130,227,177,242,156,216,156,219,227,223,81,195
"COG1230",22,27,29,13,71,35,16,21,51,42,60,17
"COG1232",98,6,19,27,63,4,43,49,45,142,99,99
"COG1233",56,50,92,15,12,74,68,101,63,41,3,20
"COG1234",177,151,158,197,193,256,224,195,187,185,200,215
"COG1235",272,271,324,284,188,308,253,255,293,256,288,303
"COG1236",219,67,65,141,118,91,212,109,128,72,59,166
"COG1237",22,39,39,26,12,45,36,42,39,69,82,16
"COG1238",48,93,78,50,6,84,23,97,90,75,83,46
"COG1239",30,4,1,13,25,5,7,6,9,6,5,83
"COG1240",11,5,2,12,10,3,2,2,5,3,8,42
"COG1242",242,110,127,178,155,154,145,104,142,146,152,169
"COG1243",81,25,5,15,56,18,4,14,10,9,3,25
"COG1246",4,9,7,13,2,9,3,7,14,11,65,10
"COG1247",74,53,105,158,134,90,135,101,81,66,72,112
"COG1249",267,616,421,429,278,439,259,393,442,623,272,228
"COG1250",51,55,26,91,207,56,136,88,77,61,192,107
"COG1251",2,13,11,11,7,3,17,10,9,7,105,5
"COG1252",30,126,65,26,20,73,33,58,61,111,118,36
"COG1253",482,473,581,581,629,690,540,535,590,560,615,539
"COG1254",5,9,6,27,70,4,46,13,15,7,23,29
"COG1256",50,30,81,131,60,97,236,46,123,81,69,331
"COG1257",1,0,1,0,40,0,1,4,1,3,1,0
"COG1259",36,79,47,36,12,78,25,57,67,74,7,35
"COG1260",86,200,176,124,22,156,63,144,113,127,213,113
"COG1261",0,2,0,0,0,2,0,0,10,1,17,0
"COG1262",154,528,290,156,30,246,102,298,322,478,201,137
"COG1263",170,273,277,412,969,243,565,362,199,172,783,316
"COG1264",193,213,229,337,935,213,551,324,183,179,753,301
"COG1266",150,136,229,230,153,213,283,259,224,178,213,223
"COG1267",12,18,17,15,2,11,9,34,68,42,92,34
"COG1268",63,48,44,104,185,36,110,54,76,23,59,108
"COG1269",295,257,250,240,168,275,202,288,266,241,53,187
"COG1270",75,160,85,149,87,145,121,114,110,144,54,133
"COG1271",104,222,154,218,16,231,71,175,163,201,189,94
"COG1272",186,100,136,121,187,107,103,105,130,123,119,120
"COG1273",3,0,0,0,1,0,0,0,0,0,2,0
"COG1274",20,8,2,16,0,8,1,16,4,8,0,33
"COG1275",2,23,17,4,16,19,1,8,3,13,45,4
"COG1276",1,1,3,2,0,0,1,1,0,1,24,0
"COG1277",158,108,49,65,56,45,77,84,145,66,17,98
"COG1278",47,17,23,24,85,15,37,14,30,19,111,41
"COG1279",4,10,20,7,106,7,2,5,7,11,53,9
"COG1280",15,21,23,30,3,21,24,57,75,52,70,37
"COG1281",165,63,72,110,151,60,141,100,73,39,84,158
"COG1282",1,2,3,5,94,1,6,3,14,8,63,0
"COG1283",334,463,550,636,290,528,672,576,449,436,710,578
"COG1284",628,447,507,519,400,488,529,483,410,413,601,497
"COG1285",61,53,86,39,164,78,83,68,84,63,85,47
"COG1286",3,3,2,0,2,9,1,3,12,0,18,2
"COG1287",1,1,0,4,0,0,0,3,0,0,0,0
"COG1288",75,106,54,62,179,96,184,77,108,49,75,71
"COG1289",62,20,13,12,1,12,19,14,9,23,288,14
"COG1290",1,2,0,0,1,0,0,0,0,0,0,0
"COG1291",14,4,14,29,7,33,43,11,40,15,52,73
"COG1292",66,30,48,89,271,30,55,42,65,63,144,30
"COG1293",243,76,76,187,194,97,217,126,121,69,95,226
"COG1294",128,189,200,155,29,214,98,187,147,180,155,83
"COG1295",241,208,185,189,111,239,145,154,225,202,226,223
"COG1296",69,52,62,113,142,48,154,112,93,52,102,123
"COG1297",145,232,153,194,240,247,168,215,183,223,204,218
"COG1298",36,24,47,86,21,46,117,21,92,41,65,155
"COG1299",103,151,98,195,340,108,288,146,88,84,305,256
"COG1300",63,53,25,8,0,20,18,23,60,63,0,17
"COG1301",290,423,251,276,426,297,357,298,364,274,509,235
"COG1302",79,46,42,88,108,63,105,65,81,38,36,158
"COG1304",43,36,20,79,115,36,49,57,34,32,59,52
"COG1305",155,153,128,286,417,190,181,253,250,171,238,238
"COG1306",10,19,1,2,0,19,0,4,9,1,24,6
"COG1307",246,181,138,382,225,224,620,319,276,155,137,524
"COG1309",540,242,297,386,583,242,354,227,334,323,432,464
"COG1310",5,4,9,22,20,5,21,1,12,5,19,42
"COG1312",42,60,72,74,38,71,312,238,175,311,185,131
"COG1313",192,37,29,83,84,39,118,69,58,31,25,135
"COG1314",5,4,5,6,2,1,2,3,5,3,23,12
"COG1315",54,18,44,46,8,56,167,32,68,35,10,165
"COG1316",520,106,129,243,684,132,342,164,166,111,267,398
"COG1317",5,3,1,3,0,4,6,4,11,2,10,13
"COG1319",47,56,39,85,164,40,117,54,54,44,96,95
"COG1320",0,2,2,1,0,1,1,1,2,2,1,5
"COG1321",123,27,28,77,60,32,89,36,59,34,66,101
"COG1322",191,166,158,155,181,223,146,204,177,192,191,133
"COG1323",205,55,45,108,158,61,158,80,86,45,52,141
"COG1324",13,0,2,1,0,0,0,0,1,1,22,2
"COG1327",61,38,29,74,153,47,19,15,10,9,31,34
"COG1328",891,599,486,629,722,621,595,611,626,564,556,1391
"COG1329",45,4,1,0,63,6,4,3,18,5,17,21
"COG1330",0,5,7,2,0,1,1,3,2,7,63,2
"COG1331",8,2,2,0,0,1,2,3,4,0,0,0
"COG1332",14,7,1,1,79,7,2,0,8,5,1,25
"COG1333",18,26,33,15,1,28,9,42,51,98,4,13
"COG1335",95,54,33,72,199,62,97,81,100,75,115,110
"COG1336",0,0,1,0,0,0,0,2,1,0,0,0
"COG1337",1,4,6,2,43,7,7,1,4,0,0,12
"COG1338",13,7,16,24,8,15,50,12,29,17,38,77
"COG1342",17,12,26,41,65,55,19,9,17,10,8,11
"COG1343",52,40,30,19,50,21,58,29,38,23,45,27
"COG1344",74,61,140,161,87,183,407,87,249,131,119,422
"COG1345",23,16,41,44,16,51,110,20,86,39,55,106
"COG1346",26,38,32,38,16,43,156,150,130,138,135,147
"COG1347",61,106,120,82,14,116,57,97,72,82,38,52
"COG1348",27,16,20,54,103,9,20,24,17,26,17,38
"COG1349",170,210,377,215,509,139,250,234,103,136,628,169
"COG1350",125,175,163,127,41,194,126,182,126,177,157,86
"COG1351",39,21,26,56,51,39,94,50,66,13,86,344
"COG1352",15,9,29,42,16,25,50,9,43,15,28,75
"COG1353",20,16,2,3,145,21,13,9,16,3,2,33
"COG1354",174,54,28,91,171,50,102,62,55,36,41,157
"COG1355",1,0,0,1,126,4,0,0,22,0,101,1
"COG1357",144,75,59,107,14,66,35,69,96,123,114,111
"COG1358",26,16,31,32,51,21,52,28,31,16,24,45
"COG1359",28,24,31,39,5,18,9,25,50,49,22,24
"COG1360",34,80,48,37,48,76,37,44,104,128,204,112
"COG1361",8,2,0,7,3,7,4,11,11,1,0,8
"COG1362",340,137,149,303,391,219,417,241,201,105,246,391
"COG1363",55,66,38,117,98,57,79,63,84,58,168,60
"COG1364",70,54,60,146,228,79,140,136,102,39,83,182
"COG1366",50,30,38,50,47,44,66,45,70,39,12,73
"COG1368",687,425,356,488,1077,571,451,511,617,411,673,595
"COG1372",0,0,1,2,0,0,0,24,3,0,0,2
"COG1373",1225,1053,815,869,1942,1467,829,1284,1139,1332,3905,1467
"COG1376",170,62,74,232,386,58,173,134,127,69,164,150
"COG1377",22,16,31,31,13,27,68,22,58,31,30,95
"COG1378",9,9,7,24,23,12,22,16,15,15,8,19
"COG1379",110,14,8,8,17,9,22,16,21,5,0,25
"COG1380",15,28,34,14,13,26,94,68,67,69,73,97
"COG1381",194,48,34,104,154,59,91,69,80,23,97,115
"COG1384",2,0,0,3,0,0,2,1,0,0,1,0
"COG1385",147,119,108,105,149,123,161,102,126,132,156,138
"COG1386",114,24,23,73,145,43,89,58,49,43,39,102
"COG1387",196,262,350,304,241,205,267,227,262,240,237,257
"COG1388",297,154,164,232,187,179,295,178,136,112,65,312
"COG1390",1,7,1,5,1,3,1,3,2,6,0,3
"COG1391",14,18,10,32,128,11,10,19,4,13,143,4
"COG1392",50,87,82,27,153,36,26,62,54,57,15,24
"COG1393",59,40,41,57,121,35,70,40,63,54,87,105
"COG1394",100,72,27,73,48,82,72,92,85,63,26,57
"COG1396",588,321,291,391,532,346,403,304,420,270,366,594
"COG1397",130,93,157,91,114,99,64,125,50,68,139,117
"COG1399",34,24,34,80,163,34,66,33,54,31,63,65
"COG1401",89,26,116,170,216,110,101,44,100,173,433,70
"COG1402",21,32,34,12,29,11,57,93,98,55,33,35
"COG1403",50,12,10,46,3,10,19,4,62,16,13,56
"COG1404",462,438,581,757,585,703,645,530,496,680,382,486
"COG1406",6,1,8,16,0,8,25,7,19,2,0,9
"COG1408",300,337,371,362,173,340,234,268,335,370,334,211
"COG1409",360,587,760,631,566,482,353,522,539,501,242,475
"COG1410",342,560,660,642,289,527,641,621,445,531,492,497
"COG1413",0,0,1,1,0,0,2,14,0,3,41,4
"COG1414",101,48,45,59,246,43,95,54,97,58,156,50
"COG1415",2,2,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,2,0,0,0,0
"COG1418",692,362,387,482,413,415,416,448,324,336,430,558
"COG1419",26,4,32,30,19,31,28,3,13,10,1,33
"COG1420",260,73,70,118,196,88,191,98,92,53,92,222
"COG1424",4,10,20,2,2,5,5,2,4,3,13,4
"COG1426",4,9,13,4,35,5,2,6,12,2,35,4
"COG1427",1,2,6,3,1,5,0,14,20,0,16,5
"COG1428",14,3,3,2,18,14,2,3,17,0,184,12
"COG1429",121,239,359,272,51,183,223,416,205,382,278,269
"COG1430",5,5,4,3,2,0,2,7,17,0,0,0
"COG1431",0,0,0,2,0,2,0,0,0,0,0,0
"COG1432",50,10,19,131,95,29,81,99,108,30,7,131
"COG1433",19,14,5,28,19,59,53,15,38,43,1,34
"COG1434",51,39,78,86,116,52,84,33,61,27,134,70
"COG1435",105,121,89,119,20,112,86,102,106,98,89,83
"COG1436",6,6,3,4,6,6,8,13,8,0,3,9
"COG1437",5,1,0,2,1,2,0,0,3,0,1,4
"COG1438",90,108,136,108,179,93,121,149,105,103,139,144
"COG1440",12,14,4,21,33,10,19,21,9,8,42,17
"COG1441",0,4,2,1,0,0,2,3,2,1,9,0
"COG1442",41,42,55,117,68,49,145,127,162,223,497,274
"COG1443",29,50,32,22,0,61,9,36,64,41,62,15
"COG1444",0,6,2,1,0,1,4,3,2,6,71,0
"COG1445",104,105,99,169,305,97,254,135,99,92,294,224
"COG1446",36,44,85,22,11,30,46,57,31,40,54,8
"COG1447",12,16,16,26,34,13,15,20,9,17,40,18
"COG1448",34,28,21,21,117,18,6,15,11,11,97,10
"COG1449",94,139,115,104,8,195,46,116,163,152,174,121
"COG1450",3,20,3,10,0,18,6,9,1,11,47,3
"COG1451",183,104,114,136,135,168,141,151,142,103,126,132
"COG1452",14,13,7,12,0,9,5,18,33,9,70,1
"COG1453",161,298,169,159,156,192,223,202,275,284,49,194
"COG1454",833,541,611,737,1217,546,852,582,649,393,566,754
"COG1455",74,60,32,120,138,56,95,74,57,46,149,167
"COG1456",5,1,0,6,6,2,20,4,17,4,2,8
"COG1457",42,24,60,78,145,35,46,31,36,37,116,49
"COG1459",174,46,60,73,105,75,107,60,80,50,147,184
"COG1461",113,99,81,185,164,92,215,124,121,79,100,253
"COG1462",0,4,0,0,0,3,1,0,0,1,9,0
"COG1463",20,14,17,15,93,9,5,11,19,11,50,7
"COG1464",29,31,15,37,133,29,67,88,64,49,169,109
"COG1465",1,1,0,3,0,1,0,3,0,0,1,1
"COG1466",302,141,227,196,198,199,226,209,231,142,216,276
"COG1468",14,11,11,11,10,18,76,32,31,14,41,36
"COG1469",1,2,6,6,0,5,5,8,18,14,16,6
"COG1470",26,67,18,6,0,35,1,29,77,44,0,18
"COG1472",1986,3729,2260,2136,1783,2899,2086,2839,3622,3394,2263,2284
"COG1473",278,333,132,296,775,262,392,256,320,142,205,200
"COG1475",730,604,521,723,626,592,968,668,765,627,396,735
"COG1476",26,16,43,40,34,42,55,24,69,32,9,65
"COG1477",179,251,187,215,177,243,262,230,249,292,234,247
"COG1479",423,174,408,400,255,443,263,167,316,308,817,463
"COG1480",58,105,139,80,19,118,199,278,187,290,222,146
"COG1481",215,45,46,83,220,55,153,78,84,34,67,169
"COG1482",244,271,238,196,103,308,201,234,308,287,228,235
"COG1483",65,19,10,3,0,5,2,0,22,25,4,6
"COG1484",621,456,887,481,1264,492,487,607,399,283,258,500
"COG1485",0,3,1,3,0,2,0,2,0,3,38,0
"COG1486",69,85,41,96,138,95,69,43,47,60,176,75
"COG1487",25,53,19,19,72,22,9,14,31,38,11,15
"COG1488",258,219,127,186,358,145,256,180,243,143,140,264
"COG1489",23,20,3,23,65,22,34,24,26,10,47,29
"COG1490",167,100,142,144,143,129,141,114,102,103,107,117
"COG1492",140,214,211,312,190,201,201,243,146,196,65,238
"COG1493",67,87,40,123,115,69,146,90,100,36,50,152
"COG1494",2,10,1,6,15,12,8,12,5,17,75,4
"COG1495",3,1,4,19,0,5,0,5,8,4,17,4
"COG1496",184,89,118,148,203,150,118,122,87,133,193,101
"COG1501",994,1708,1114,991,462,1083,787,1179,1477,1435,783,1165
"COG1502",623,505,573,578,361,558,830,622,502,481,481,828
"COG1505",43,64,29,11,1,59,12,47,68,65,0,43
"COG1506",685,1662,1629,964,436,1484,782,1312,920,1549,1124,512
"COG1507",1,0,0,5,50,0,0,0,0,2,18,0
"COG1508",173,296,338,224,144,274,140,239,249,237,403,108
"COG1509",103,221,130,114,14,176,89,136,183,194,36,67
"COG1511",306,84,122,364,1195,173,511,242,208,139,306,496
"COG1512",110,111,158,124,70,181,178,173,136,142,94,124
"COG1513",0,0,0,0,6,0,1,0,0,0,12,3
"COG1514",2,3,4,5,0,1,0,2,2,3,9,0
"COG1515",0,1,0,0,0,0,1,0,0,2,14,0
"COG1516",14,4,11,10,6,9,21,9,17,12,23,53
"COG1518",215,138,99,96,170,138,207,148,130,111,191,123
"COG1519",149,202,277,159,102,206,98,212,178,193,213,99
"COG1520",173,471,326,205,74,309,189,345,312,428,26,198
"COG1521",123,119,124,203,224,181,190,126,123,115,59,164
"COG1522",171,202,287,225,220,260,244,206,218,239,398,301
"COG1523",196,321,415,508,985,434,489,378,299,365,621,271
"COG1524",266,353,450,253,139,287,258,355,274,433,202,210
"COG1525",7,6,3,5,0,13,1,9,12,1,0,4
"COG1526",9,8,7,16,39,12,30,16,9,5,38,8
"COG1527",101,32,16,32,72,27,56,58,49,12,25,38
"COG1528",110,89,274,160,82,145,52,49,43,64,19,18
"COG1529",190,205,146,309,483,170,375,201,211,104,350,304
"COG1530",230,246,198,198,182,289,160,205,203,191,314,213
"COG1533",282,168,318,233,107,348,302,383,172,305,179,391
"COG1534",36,16,30,40,94,21,56,27,28,19,57,58
"COG1535",0,1,0,0,0,0,0,1,0,0,27,0
"COG1536",14,7,19,47,12,30,19,6,19,15,9,31
"COG1538",1146,2423,2166,1647,352,2353,972,1903,1585,2507,992,954
"COG1539",74,84,147,63,139,94,69,93,97,79,165,90
"COG1540",2,1,1,5,5,4,13,4,9,3,21,14
"COG1541",240,521,413,328,60,396,226,391,327,456,78,249
"COG1543",93,0,0,0,0,0,0,0,9,0,0,20
"COG1544",138,54,82,72,151,59,59,43,57,40,98,129
"COG1545",0,0,0,0,0,0,0,2,2,0,0,0
"COG1546",136,120,111,118,206,130,125,133,118,107,134,137
"COG1550",0,0,2,0,1,0,1,0,0,0,0,1
"COG1551",1,1,2,5,0,2,23,4,9,3,16,16
"COG1553",0,0,2,2,0,0,0,1,1,3,24,0
"COG1554",94,135,123,73,24,190,125,222,217,194,46,137
"COG1555",192,77,101,116,124,103,99,94,88,122,182,130
"COG1556",13,35,88,27,45,42,25,37,6,21,29,4
"COG1558",8,5,14,16,6,20,35,4,35,11,25,49
"COG1559",217,118,136,193,184,200,127,104,157,155,233,140
"COG1560",37,40,35,18,63,57,45,110,115,133,242,93
"COG1561",237,179,206,191,138,237,208,190,207,171,221,224
"COG1562",0,1,0,0,0,5,0,0,5,0,0,0
"COG1564",80,100,125,137,147,122,145,108,81,114,38,113
"COG1565",0,0,0,0,0,2,0,0,0,0,0,0
"COG1566",63,216,118,124,0,130,83,138,192,263,318,71
"COG1567",6,5,0,1,49,3,10,0,7,1,0,22
"COG1568",30,176,39,0,0,0,70,0,3,150,1,44
"COG1569",0,2,0,0,0,2,0,0,19,0,0,1
"COG1570",386,275,292,311,302,331,298,272,239,221,236,296
"COG1573",122,111,90,100,111,110,58,118,135,95,13,99
"COG1574",59,40,42,83,216,48,49,62,67,47,55,82
"COG1575",79,219,100,152,144,155,43,106,124,163,162,81
"COG1576",159,96,121,123,162,126,37,34,35,40,35,54
"COG1577",1,0,0,0,22,0,1,0,1,2,3,0
"COG1578",5,0,2,2,6,3,9,1,7,1,8,1
"COG1579",88,94,120,73,9,95,47,74,74,86,112,56
"COG1580",0,1,0,0,0,1,0,0,6,1,13,0
"COG1582",2,1,5,4,0,4,3,1,5,3,0,12
"COG1583",7,3,0,7,18,3,5,13,7,1,74,1
"COG1584",1,12,3,0,0,7,0,1,3,8,29,2
"COG1585",103,17,14,60,40,31,15,13,11,7,3,24
"COG1586",19,15,8,14,40,6,4,7,16,13,42,8
"COG1587",39,47,43,78,137,32,43,18,42,31,76,57
"COG1589",125,7,6,22,39,10,9,15,33,5,57,31
"COG1592",341,255,317,289,256,366,342,278,277,234,240,325
"COG1593",195,252,155,309,301,171,539,212,328,177,243,275
"COG1595",1662,1990,2738,1460,713,1807,1352,1786,1910,2428,1146,1414
"COG1596",234,450,542,347,35,480,170,338,312,585,433,192
"COG1597",101,101,89,105,148,104,264,293,289,320,373,365
"COG1598",16,5,10,18,25,9,26,17,16,4,29,15
"COG1600",32,24,15,17,38,59,17,39,47,83,41,32
"COG1604",2,0,0,0,0,0,0,1,1,0,0,0
"COG1605",69,46,23,84,80,39,70,111,74,44,111,69
"COG1606",29,17,35,34,66,22,64,17,45,15,37,28
"COG1607",15,15,11,10,38,8,9,17,21,8,26,44
"COG1609",827,1042,902,1375,3409,853,1252,901,1054,1247,2018,1186
"COG1610",169,114,122,96,87,117,109,107,96,75,30,86
"COG1611",140,165,227,152,170,213,174,204,149,195,134,136
"COG1613",10,24,11,54,77,23,70,26,22,15,49,93
"COG1614",8,7,5,12,23,5,13,5,28,7,1,4
"COG1615",227,1,0,5,171,2,5,0,5,4,39,46
"COG1618",0,2,0,3,0,3,4,0,1,0,0,3
"COG1619",217,110,83,153,158,99,96,110,151,115,76,177
"COG1620",12,42,23,17,39,19,58,51,37,102,231,38
"COG1621",299,481,476,330,669,289,410,371,344,440,432,310
"COG1622",1,2,2,2,0,0,1,0,0,2,30,0
"COG1623",82,9,0,0,12,9,3,1,0,1,0,18
"COG1624",203,104,112,198,128,193,54,49,57,60,60,75
"COG1625",16,14,10,32,27,14,108,73,68,36,45,107
"COG1626",116,265,133,138,7,116,154,130,155,167,87,131
"COG1629",519,1275,1291,818,160,1187,662,1068,855,1458,903,606
"COG1633",97,2,1,0,6,5,0,4,9,3,0,10
"COG1635",7,11,2,4,0,9,1,9,24,8,0,18
"COG1636",176,111,86,138,99,111,119,111,118,68,59,141
"COG1637",0,0,0,1,45,0,1,0,0,0,27,0
"COG1638",171,203,134,253,241,148,489,194,233,126,162,193
"COG1640",257,407,423,611,779,456,443,500,388,399,561,521
"COG1641",34,30,40,50,114,11,94,26,48,47,30,58
"COG1643",18,13,24,37,315,22,9,18,19,12,387,11
"COG1647",5,10,15,1,9,12,2,3,18,8,11,8
"COG1648",19,21,29,37,70,29,67,16,37,18,64,48
"COG1649",457,688,618,560,114,631,441,577,446,698,296,481
"COG1651",13,17,51,22,101,14,13,17,48,24,74,41
"COG1652",12,16,2,18,55,15,4,4,13,2,7,5
"COG1653",880,472,437,1535,3216,596,1427,728,736,527,825,1179
