"","NLM006","DOF007","DLM019","NOM010","DOM018","NLF002","DLM027","DLM001","DLF009","DOM010","DOM008","DLM009"
"COG1077",285,216,399,394,382,388,511,300,186,359,255,434
"COG1078",67,147,66,95,149,92,102,74,30,74,165,113
"COG1079",32,60,413,86,98,65,95,108,92,74,59,120
"COG1080",195,85,260,186,303,334,407,156,455,235,128,655
"COG1082",214,426,467,260,175,343,174,309,309,272,361,157
"COG1083",88,83,48,120,61,78,24,71,53,105,134,19
"COG1085",35,7,20,2,10,20,130,15,96,3,9,23
"COG1086",303,619,480,436,329,473,228,459,274,511,591,482
"COG1087",221,188,289,210,241,286,314,244,222,252,192,364
"COG1088",85,114,95,132,94,93,360,290,256,368,358,325
"COG1089",163,221,61,267,207,220,44,73,34,74,56,6
"COG1090",22,104,11,23,8,23,17,54,81,26,51,7
"COG1091",173,313,185,260,242,269,240,249,142,355,280,248
"COG1092",281,199,409,322,333,282,259,303,363,329,192,189
"COG1098",28,2,99,15,31,31,61,13,9,16,8,108
"COG1099",0,0,6,0,0,0,0,1,21,0,0,1
"COG1101",52,28,197,133,165,92,159,66,42,131,25,128
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",33,23,197,88,108,109,369,193,159,305,87,495
"COG1105",100,29,113,104,109,153,160,71,179,98,62,312
"COG1106",330,250,134,430,320,271,369,243,38,275,313,109
"COG1108",175,169,141,148,182,184,255,178,264,166,196,225
"COG1109",721,533,1057,790,935,879,289,272,186,276,190,261
"COG1112",960,1055,321,600,703,751,476,1051,550,569,942,323
"COG1113",161,48,26,4,24,67,424,37,427,10,69,432
"COG1114",111,38,153,43,62,96,332,111,113,96,78,187
"COG1115",383,314,635,364,514,475,545,422,233,509,350,529
"COG1116",79,69,162,91,94,148,87,90,296,144,81,204
"COG1117",44,56,70,70,55,49,231,188,197,191,135,376
"COG1118",94,20,51,42,109,117,137,47,61,53,33,67
"COG1119",119,154,30,82,142,66,103,195,124,132,129,19
"COG1120",279,277,385,319,290,370,278,377,364,356,301,288
"COG1121",168,136,133,158,169,179,240,180,247,178,143,181
"COG1122",317,112,807,284,431,435,761,355,383,340,184,984
"COG1123",48,32,126,65,74,59,128,63,209,44,46,111
"COG1124",24,28,6,7,8,7,7,4,97,20,18,53
"COG1125",33,12,5,8,12,9,43,22,68,51,30,13
"COG1126",176,134,532,252,323,339,636,254,437,244,153,660
"COG1127",161,159,57,117,142,126,135,142,104,172,176,64
"COG1129",130,101,231,99,86,92,244,250,762,372,371,248
"COG1131",837,838,1400,1353,1045,1193,1141,820,1225,846,1013,2263
"COG1132",1310,1162,5216,2472,2590,3075,3294,1824,1794,2344,1463,4742
"COG1133",9,5,2,0,2,1,0,3,69,0,11,5
"COG1134",72,96,131,182,151,183,102,84,126,117,117,314
"COG1135",91,47,214,113,98,95,197,84,97,120,46,311
"COG1136",831,1039,1675,1580,1329,1337,1335,1051,1050,1043,1073,1391
"COG1137",152,131,48,115,108,89,132,142,130,136,147,67
"COG1138",23,21,14,15,28,16,6,18,159,19,22,115
"COG1139",210,189,33,68,59,89,149,139,95,127,121,45
"COG1140",20,13,6,2,9,0,3,2,109,3,26,29
"COG1141",1,0,1,2,4,7,4,2,3,0,0,0
"COG1142",61,54,49,33,9,13,51,42,351,21,77,19
"COG1143",97,65,33,49,33,32,29,95,129,69,58,9
"COG1144",2,5,19,21,12,13,8,15,7,15,5,53
"COG1145",426,688,1037,382,403,619,550,550,393,628,555,427
"COG1146",32,62,30,46,83,59,51,76,70,53,79,63
"COG1148",15,75,166,17,30,41,5,62,31,81,8,48
"COG1149",8,3,3,2,2,0,0,1,0,47,0,3
"COG1150",6,31,10,6,3,17,0,20,18,8,2,11
"COG1151",273,222,344,264,236,331,261,251,146,300,241,333
"COG1152",5,2,214,8,15,6,6,18,4,2,5,34
"COG1154",432,394,596,589,570,524,435,549,361,558,503,525
"COG1155",216,278,324,277,248,239,142,242,136,247,304,151
"COG1156",137,207,264,196,145,212,101,234,122,217,209,124
"COG1157",18,34,10,69,69,89,39,11,80,37,18,188
"COG1158",230,166,127,251,181,97,185,249,262,177,145,306
"COG1159",64,60,81,60,65,59,285,200,158,194,186,225
"COG1160",151,124,132,153,144,154,452,467,323,447,426,395
"COG1161",64,27,207,81,87,102,233,64,31,119,25,266
"COG1162",186,236,254,241,157,225,214,248,177,218,183,220
"COG1164",70,44,632,190,152,114,187,106,84,141,38,488
"COG1165",232,164,60,111,118,44,166,208,156,180,210,47
"COG1166",255,256,84,193,206,148,104,275,246,227,240,19
"COG1167",243,255,548,246,319,422,393,251,372,246,240,775
"COG1168",316,501,253,272,309,411,346,361,377,395,485,401
"COG1169",119,175,24,67,94,58,94,140,117,92,156,23
"COG1171",205,104,155,177,182,198,260,216,249,246,212,157
"COG1172",181,240,407,111,209,166,132,135,392,257,200,142
"COG1173",206,152,642,233,291,284,350,209,457,286,140,596
"COG1174",62,21,6,7,2,16,44,37,104,60,22,23
"COG1175",282,340,1237,671,1026,599,666,448,1044,602,346,838
"COG1176",134,171,184,171,203,137,225,183,140,161,131,185
"COG1177",136,177,250,168,203,180,276,193,173,215,153,259
"COG1178",99,110,263,73,105,87,62,115,152,143,132,121
"COG1179",165,98,180,178,132,179,194,176,117,177,85,117
"COG1180",208,287,231,189,184,277,376,253,337,220,302,290
"COG1181",241,181,284,216,249,241,90,100,127,92,61,104
"COG1182",9,6,14,0,6,3,1,5,24,5,5,22
"COG1183",47,32,19,35,42,38,128,130,50,115,144,108
"COG1184",3,1,0,0,0,0,1,0,5,0,1,0
"COG1185",450,400,565,434,524,496,455,451,423,545,378,238
"COG1186",234,270,335,255,258,280,271,315,256,267,219,231
"COG1187",227,161,383,251,212,226,287,272,292,215,127,392
"COG1188",95,111,75,80,64,77,99,65,73,81,65,97
"COG1189",34,18,204,73,121,112,178,66,75,79,30,176
"COG1190",370,337,500,380,446,377,447,436,456,417,344,379
"COG1191",117,87,613,403,369,380,332,179,177,197,77,425
"COG1192",476,518,883,873,468,581,781,531,840,588,451,591
"COG1193",368,309,619,495,440,339,660,498,235,470,330,486
"COG1194",178,138,148,179,131,135,155,187,183,183,165,149
"COG1195",304,217,306,276,323,306,315,247,199,266,283,343
"COG1196",224,60,685,345,332,299,461,279,129,311,115,697
"COG1197",532,408,790,603,777,624,807,735,512,655,535,793
"COG1198",463,349,546,442,477,445,527,570,407,507,337,495
"COG1199",184,64,273,160,195,190,299,95,361,141,86,591
"COG1200",408,349,496,435,443,279,494,463,352,396,261,423
"COG1201",16,18,78,1,28,2,87,21,187,4,31,4
"COG1203",127,43,272,261,169,162,383,117,109,96,154,305
"COG1204",134,32,202,61,61,96,74,113,81,44,82,474
"COG1205",73,3,18,40,9,32,35,45,83,78,39,7
"COG1206",52,7,236,68,61,55,129,77,29,66,12,94
"COG1207",81,21,134,49,65,98,199,74,118,87,42,192
"COG1208",272,237,169,227,325,331,239,247,95,330,495,179
"COG1209",40,98,69,73,74,65,153,195,210,257,331,222
"COG1210",68,41,101,20,53,70,303,73,154,72,56,149
"COG1211",222,188,213,355,256,240,349,244,201,218,171,580
"COG1212",47,58,34,45,30,44,122,146,107,136,186,140
"COG1213",9,68,12,46,14,20,6,43,58,15,34,5
"COG1214",160,122,188,163,172,186,214,181,126,191,165,170
"COG1215",240,519,269,314,260,299,383,357,586,297,453,179
"COG1216",400,607,294,742,652,454,320,501,326,432,760,322
"COG1217",392,313,533,437,477,433,495,459,411,489,379,505
"COG1218",105,104,23,105,75,74,22,98,80,105,125,18
"COG1219",326,283,382,407,397,386,388,290,286,334,270,502
"COG1220",67,9,66,23,10,50,84,20,97,44,27,142
"COG1221",265,55,30,30,48,186,32,25,214,33,45,248
"COG1225",106,104,64,90,78,89,102,73,91,84,119,150
"COG1226",50,62,28,27,48,34,90,108,492,95,162,292
"COG1227",96,43,189,191,159,168,82,29,42,37,17,97
"COG1228",32,75,107,65,87,43,122,215,167,178,233,94
"COG1230",48,83,12,25,13,43,84,61,106,40,41,29
"COG1232",24,160,73,37,87,152,44,51,122,30,163,34
"COG1233",20,105,33,38,12,62,4,75,39,50,28,9
"COG1234",205,193,89,212,191,201,241,171,132,197,169,203
"COG1235",247,283,210,295,275,310,321,306,257,219,384,218
"COG1236",78,40,160,117,149,169,92,76,135,73,35,75
"COG1237",52,42,35,40,29,33,75,58,25,41,46,53
"COG1238",92,105,31,65,69,58,52,84,45,105,75,25
"COG1239",3,6,125,1,6,1,16,6,6,40,2,32
"COG1240",5,1,66,2,9,3,11,4,3,32,4,25
"COG1242",169,152,91,132,153,156,161,136,100,144,153,142
"COG1243",4,3,86,26,14,14,22,26,16,50,10,21
"COG1246",29,13,6,7,10,12,5,20,110,7,9,30
"COG1247",86,73,129,111,160,130,51,33,22,25,18,49
"COG1249",426,533,181,356,423,363,305,440,489,343,645,164
"COG1250",59,28,91,95,90,38,105,70,232,66,58,43
"COG1251",51,32,9,17,3,11,5,6,148,8,27,66
"COG1252",78,129,20,63,35,59,139,95,83,32,119,5
"COG1253",683,654,635,572,566,534,648,700,560,571,598,650
"COG1254",14,5,17,21,19,20,33,7,19,10,5,80
"COG1256",12,29,20,189,129,228,95,19,99,67,18,430
"COG1257",0,0,4,0,0,0,84,7,0,1,10,98
"COG1259",41,89,23,53,34,49,8,57,47,67,85,3
"COG1260",110,152,39,136,101,84,120,116,32,130,122,10
"COG1261",3,6,0,0,1,0,4,1,21,1,4,2
"COG1262",174,310,59,96,181,240,154,249,273,172,149,23
"COG1263",415,253,240,227,463,351,1013,183,855,504,303,956
"COG1264",325,223,228,185,367,300,921,157,784,421,257,917
"COG1266",150,164,195,227,219,304,177,204,201,153,165,133
"COG1267",30,31,14,43,38,24,53,31,31,48,61,30
"COG1268",53,37,157,99,106,106,122,51,38,57,34,185
"COG1269",236,274,344,267,238,244,133,257,127,281,305,165
"COG1270",103,76,105,89,164,133,106,78,55,134,119,60
"COG1271",205,167,58,130,208,108,186,233,165,198,243,77
"COG1272",88,115,86,98,113,169,138,110,107,114,128,203
"COG1273",0,0,0,0,0,2,0,0,6,2,0,2
"COG1274",1,0,152,10,14,1,0,24,56,16,3,3
"COG1275",20,11,3,1,4,20,1,4,18,9,2,7
"COG1276",10,5,0,1,0,0,2,1,44,0,2,3
"COG1277",52,89,86,113,64,92,100,60,57,95,79,91
"COG1278",28,31,19,22,19,29,57,22,106,27,36,96
"COG1279",32,7,11,1,2,23,24,20,47,22,12,109
"COG1280",61,34,25,64,95,52,18,62,149,79,98,82
"COG1281",75,41,194,115,121,120,159,80,86,87,49,200
"COG1282",5,3,7,0,6,3,21,12,70,0,7,3
"COG1283",451,400,682,561,601,604,499,469,240,467,490,442
"COG1284",505,428,505,529,541,492,516,499,214,469,435,691
"COG1285",86,71,129,50,42,70,116,91,101,97,93,20
"COG1286",4,3,4,7,1,4,1,8,46,5,10,20
"COG1287",1,0,8,0,1,0,0,0,0,2,0,0
"COG1288",78,123,109,45,83,56,213,73,298,155,216,84
"COG1289",80,50,9,16,18,10,12,13,443,7,68,27
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",14,11,8,47,32,42,14,8,62,13,8,123
"COG1292",54,56,57,26,73,26,141,31,231,25,93,253
"COG1293",89,41,328,184,203,176,206,100,56,130,48,325
"COG1294",159,181,44,139,153,138,129,166,154,155,213,74
"COG1295",177,231,140,218,177,203,208,258,176,211,241,182
"COG1296",95,39,164,117,103,110,137,63,111,83,34,306
"COG1297",186,171,105,213,228,153,323,241,102,229,245,259
"COG1298",25,20,13,120,74,121,51,14,91,38,20,258
"COG1299",134,80,79,127,167,232,308,79,366,212,115,344
"COG1300",29,72,6,33,2,27,1,43,26,24,42,3
"COG1301",394,267,196,165,274,461,436,294,275,409,330,358
"COG1302",14,2,57,30,42,34,145,60,54,52,26,200
"COG1304",42,30,58,38,72,17,195,71,77,54,43,73
"COG1305",90,105,451,289,245,212,125,217,136,209,165,200
"COG1306",7,4,6,1,5,3,0,6,2,18,3,2
"COG1307",153,56,633,440,379,407,485,218,181,280,77,748
"COG1309",378,311,762,366,386,416,392,290,791,271,315,685
"COG1310",16,2,19,27,28,32,4,13,23,10,5,28
"COG1312",275,275,149,248,306,212,175,229,113,271,222,144
"COG1313",30,16,162,87,66,97,75,60,28,47,14,82
"COG1314",3,7,8,3,3,2,8,2,40,9,5,21
"COG1315",3,8,7,90,54,177,65,4,4,36,9,193
"COG1316",151,112,449,228,255,278,404,133,158,217,117,570
"COG1317",3,3,1,12,5,1,3,2,23,4,7,2
"COG1319",37,64,92,64,85,66,139,42,86,81,79,144
"COG1320",0,3,4,1,0,0,0,3,2,5,0,0
"COG1321",54,31,177,61,59,37,55,38,124,50,36,151
"COG1322",189,197,165,153,154,125,178,263,240,166,170,55
"COG1323",63,17,217,105,112,106,172,77,22,96,48,225
"COG1324",5,6,1,2,4,0,1,0,30,1,7,3
"COG1327",54,31,119,77,73,73,90,50,103,51,19,154
"COG1328",528,513,759,585,573,701,656,594,552,703,472,683
"COG1329",2,3,22,10,9,0,11,9,16,3,5,2
"COG1330",21,14,3,3,3,3,6,4,118,0,10,9
"COG1331",2,6,7,0,0,0,0,2,8,7,3,2
"COG1332",23,0,15,16,0,32,35,1,3,4,0,23
"COG1333",20,104,6,11,9,29,23,66,9,25,42,4
"COG1335",125,44,192,50,65,95,150,64,197,115,65,256
"COG1336",2,0,1,1,0,0,2,3,0,0,0,1
"COG1337",11,0,9,12,1,14,27,4,4,36,6,22
"COG1338",5,9,7,29,31,48,19,8,49,21,3,135
"COG1342",41,46,73,21,62,54,60,52,15,48,11,16
"COG1343",8,3,37,48,23,42,53,12,16,20,35,55
"COG1344",27,40,34,251,173,423,170,22,48,153,20,602
"COG1345",5,1,2,33,14,33,39,12,87,52,18,258
"COG1346",130,131,63,131,124,127,123,133,81,156,123,142
"COG1347",84,105,22,104,80,81,33,102,29,101,116,9
"COG1348",4,3,17,3,15,3,103,35,11,32,14,32
"COG1349",433,190,225,153,219,419,253,192,634,194,273,405
"COG1350",194,195,80,144,133,115,114,212,70,198,185,14
"COG1351",100,7,97,77,40,36,14,25,5,3,2,10
"COG1352",9,4,41,44,30,48,23,8,57,15,25,89
"COG1353",19,1,19,31,7,33,74,14,6,28,1,46
"COG1354",42,24,194,91,83,104,153,79,53,56,28,186
"COG1355",4,0,1,0,0,0,143,21,15,1,0,0
"COG1357",54,115,78,79,118,64,44,63,393,93,92,42
"COG1358",29,17,72,41,32,52,60,27,25,43,13,74
"COG1359",28,36,20,24,29,20,47,19,82,25,61,9
"COG1360",89,149,11,49,35,82,127,88,80,54,29,146
"COG1361",0,2,2,7,2,1,4,25,6,5,2,19
"COG1362",184,119,557,256,284,360,344,190,86,195,96,240
"COG1363",96,54,390,105,97,61,67,103,199,138,42,57
"COG1364",86,28,206,126,190,153,92,85,103,91,38,268
"COG1366",30,11,88,61,53,73,35,40,23,46,18,61
"COG1368",706,410,577,514,417,445,1045,647,523,576,372,900
"COG1372",22,472,0,1,2,0,0,0,0,0,0,0
"COG1373",1658,1096,1147,1270,805,913,2690,1250,641,1113,1018,1086
"COG1376",115,60,202,159,236,162,305,91,390,119,65,366
"COG1377",10,23,6,69,41,61,28,7,114,27,18,158
"COG1378",13,6,5,6,17,11,17,17,7,8,0,17
"COG1379",9,15,7,15,7,11,1,6,18,30,17,13
"COG1380",115,79,33,72,60,96,98,73,75,74,81,84
"COG1381",45,23,151,70,113,81,106,60,86,68,40,130
"COG1384",3,0,5,0,0,0,0,0,0,0,1,0
"COG1385",120,172,160,114,102,154,199,112,124,119,101,157
"COG1386",33,17,124,72,55,79,115,70,22,43,18,144
"COG1387",278,296,275,259,344,360,198,221,179,311,241,255
"COG1388",174,79,301,198,227,282,212,119,90,172,102,510
"COG1390",3,1,17,1,5,2,19,1,1,3,14,1
"COG1391",29,18,19,8,30,13,46,26,192,11,15,91
"COG1392",115,106,31,43,33,60,67,56,27,52,64,32
"COG1393",80,81,71,70,51,55,95,53,152,54,32,146
"COG1394",83,81,120,81,72,72,57,72,54,89,91,71
"COG1396",393,232,749,498,389,361,311,393,537,378,282,568
"COG1397",104,47,160,157,88,126,150,153,146,38,107,68
"COG1399",58,28,118,33,56,77,102,49,92,39,27,156
"COG1401",250,100,180,40,164,70,125,72,46,20,46,89
"COG1402",65,36,97,73,20,58,21,77,57,92,79,15
"COG1403",17,30,40,18,37,21,111,19,45,33,8,45
"COG1404",558,519,954,675,759,639,686,710,304,577,534,923
"COG1406",0,0,4,20,5,34,12,0,0,5,0,75
"COG1408",272,272,290,295,346,299,323,351,227,251,390,185
"COG1409",539,407,570,563,571,636,313,433,263,572,644,217
"COG1410",495,412,340,575,597,590,483,549,388,572,571,315
"COG1413",0,9,4,2,1,0,0,1,85,0,0,5
"COG1414",86,77,80,36,58,40,103,98,256,93,113,86
"COG1415",0,0,1,1,0,1,0,0,0,0,0,0
"COG1416",2,1,1,0,3,0,0,0,1,0,1,1
"COG1418",513,347,498,530,442,426,576,464,248,401,374,488
"COG1419",4,1,6,76,34,63,39,3,0,18,2,100
"COG1420",72,30,292,138,135,139,217,110,61,96,47,241
"COG1424",11,4,3,0,4,21,35,5,0,6,1,12
"COG1426",18,8,4,0,4,7,66,9,25,3,10,84
"COG1427",33,0,9,8,3,30,0,23,27,15,1,0
"COG1428",29,0,12,7,4,0,164,50,26,8,0,168
"COG1429",104,170,151,184,301,215,128,270,135,299,287,112
"COG1430",1,1,15,2,7,8,4,7,0,0,1,21
"COG1431",0,0,0,3,4,0,0,0,4,0,0,38
"COG1432",47,44,86,77,137,78,95,25,42,15,20,33
"COG1433",33,56,18,11,22,25,34,26,6,73,3,43
"COG1434",121,21,172,51,58,124,140,60,137,64,43,78
"COG1435",66,144,114,108,111,55,70,102,90,62,119,74
"COG1436",13,3,41,10,5,13,14,8,9,9,16,12
"COG1437",1,0,2,3,2,0,1,0,0,0,0,8
"COG1438",155,114,138,127,128,117,146,124,129,115,112,185
"COG1440",25,34,5,20,17,11,28,11,59,28,20,76
"COG1441",3,5,0,2,0,5,2,3,38,0,5,1
"COG1442",306,424,195,159,309,270,345,197,418,201,176,324
"COG1443",40,69,20,45,25,23,15,14,23,17,8,0
"COG1444",15,6,1,1,0,1,5,2,92,0,18,3
"COG1445",121,59,83,151,166,218,268,73,324,173,99,338
"COG1446",25,33,10,42,15,41,24,18,66,53,52,26
"COG1447",46,30,8,20,20,25,33,9,75,43,15,122
"COG1448",66,18,51,7,27,27,88,34,132,30,53,62
"COG1449",146,205,53,144,127,64,60,160,112,135,156,8
"COG1450",40,26,9,2,5,2,1,9,99,31,29,19
"COG1451",150,151,183,122,144,133,110,142,133,114,85,142
"COG1452",27,18,7,4,18,12,13,17,111,8,22,77
"COG1453",151,156,322,152,153,246,149,198,110,212,223,49
"COG1454",542,392,781,727,696,735,911,543,645,730,405,919
"COG1455",76,100,53,128,105,45,419,26,227,128,41,432
"COG1456",2,2,84,3,19,12,7,13,5,3,4,25
"COG1457",69,10,65,30,67,97,201,40,92,35,45,129
"COG1459",133,44,96,103,62,86,104,82,513,86,70,219
"COG1461",87,38,348,151,177,246,216,117,71,160,43,274
"COG1462",15,3,0,0,0,0,0,0,21,9,1,0
"COG1463",47,23,25,7,14,29,32,18,99,16,26,72
"COG1464",121,46,217,84,109,61,236,74,132,104,85,281
"COG1465",1,2,4,1,4,0,0,0,0,4,0,0
"COG1466",236,216,249,224,185,282,185,218,164,168,184,271
"COG1468",15,3,71,43,29,45,75,26,16,25,29,80
"COG1469",31,8,13,3,10,16,7,11,23,11,6,42
"COG1470",17,63,8,23,7,22,0,18,10,14,27,3
"COG1472",3045,3487,2096,3648,2058,2183,2230,3308,1052,2982,2232,1076
"COG1473",200,200,384,155,299,178,500,290,277,475,340,550
"COG1475",633,383,1296,660,756,626,679,663,858,662,596,624
"COG1476",40,17,81,29,36,47,44,28,46,42,25,58
"COG1477",217,338,188,209,185,230,312,242,109,208,226,280
"COG1479",521,189,323,459,439,406,726,382,350,258,354,112
"COG1480",349,358,99,239,203,257,62,83,24,84,82,15
"COG1481",80,31,196,107,94,96,194,79,70,80,48,217
"COG1482",273,325,184,384,172,299,238,270,194,272,274,390
"COG1483",12,64,15,6,4,7,0,2,1,83,0,1
"COG1484",336,209,760,799,493,411,692,494,591,484,528,456
"COG1485",24,8,0,1,2,0,0,1,55,0,7,2
"COG1486",43,23,44,14,40,14,95,65,294,177,71,39
"COG1487",33,22,12,25,15,33,18,18,56,19,57,2
"COG1488",308,155,341,203,180,356,398,186,154,233,127,352
"COG1489",16,19,55,10,24,16,44,28,65,24,31,20
"COG1490",95,106,149,132,135,116,162,122,143,127,112,132
"COG1492",158,132,183,259,292,216,144,170,104,296,224,107
"COG1493",40,9,215,106,103,119,157,67,43,104,19,155
"COG1494",22,10,19,8,6,0,44,25,114,59,18,19
"COG1495",7,13,3,3,17,8,9,18,26,6,8,110
"COG1496",130,151,142,138,157,167,201,166,131,129,118,118
"COG1501",934,1631,1058,1050,1047,1135,1033,1108,746,1079,1157,463
"COG1502",481,505,455,711,592,694,636,487,420,492,449,870
"COG1505",59,99,42,45,9,31,0,54,28,37,36,1
"COG1506",1593,1422,372,1116,971,894,890,1443,381,1283,1440,117
"COG1507",0,0,3,0,4,1,14,6,17,0,0,0
"COG1508",426,255,97,210,205,208,228,273,167,309,317,160
"COG1509",96,268,83,122,124,94,21,137,160,135,218,12
"COG1511",118,58,389,274,423,405,525,210,368,170,85,693
"COG1512",115,88,147,111,139,168,101,162,60,160,142,93
"COG1513",0,2,0,0,0,0,0,0,33,1,1,0
"COG1514",3,2,14,1,3,0,1,0,24,2,7,3
"COG1515",19,2,18,0,1,0,1,0,26,5,3,1
"COG1516",9,13,4,32,12,33,17,9,37,13,7,76
"COG1518",115,155,198,191,105,131,245,119,147,99,131,285
"COG1519",286,204,75,171,155,179,143,222,158,199,241,97
"COG1520",67,232,93,85,70,100,40,333,191,178,352,55
"COG1521",138,99,195,162,207,180,136,168,124,177,124,150
"COG1522",326,319,112,263,258,307,210,216,234,212,243,230
"COG1523",320,348,212,289,478,462,452,323,324,353,415,166
"COG1524",298,281,106,293,261,256,108,103,51,110,179,15
"COG1525",2,4,29,23,12,3,4,8,160,17,1,1
"COG1526",20,11,5,10,11,11,49,5,46,8,14,28
"COG1527",40,27,148,32,39,59,59,29,48,32,40,81
"COG1528",161,230,53,86,177,113,60,99,140,100,142,22
"COG1529",165,165,353,152,300,282,468,155,317,271,225,310
"COG1530",277,225,134,240,253,192,275,254,287,279,230,236
"COG1533",117,179,181,412,227,265,108,192,98,253,324,205
"COG1534",32,16,70,46,53,49,20,12,17,12,5,33
"COG1535",2,0,0,0,1,0,0,3,31,0,9,0
"COG1536",12,12,8,62,37,47,10,3,16,5,4,45
"COG1538",1980,2466,484,1510,1735,1349,820,1918,788,1997,2455,324
"COG1539",137,73,49,117,61,97,100,101,89,121,82,51
"COG1540",7,6,44,8,15,9,11,10,45,10,25,31
"COG1541",90,153,107,98,124,117,46,269,147,363,450,64
"COG1543",0,0,0,17,0,4,0,1,4,0,0,0
"COG1544",83,51,135,81,74,108,101,50,141,64,59,167
"COG1545",0,0,3,0,0,0,0,0,0,0,0,0
"COG1546",147,109,172,161,103,135,146,184,166,151,119,182
"COG1550",0,3,1,1,2,0,0,0,0,0,2,0
"COG1551",4,2,0,18,8,20,2,6,22,2,5,23
"COG1553",4,6,3,0,1,5,0,1,36,0,7,4
"COG1554",41,38,72,82,30,34,179,177,170,161,168,213
"COG1555",157,154,57,116,95,112,157,157,85,98,111,151
"COG1556",32,43,9,19,13,43,42,22,34,38,38,23
"COG1558",3,2,3,29,19,33,15,2,36,16,9,76
"COG1559",172,107,286,146,215,113,166,235,161,150,204,174
"COG1560",214,161,68,130,78,98,163,138,238,154,149,79
"COG1561",270,226,226,220,190,223,179,205,115,191,167,126
"COG1562",0,0,7,0,0,0,0,6,66,0,0,2
"COG1564",63,101,109,123,125,106,89,96,42,116,135,125
"COG1565",0,0,4,0,0,0,0,8,21,0,0,0
"COG1566",281,289,53,149,116,91,156,250,389,208,240,26
"COG1567",13,0,14,8,1,15,29,1,3,3,0,23
"COG1568",5,0,1,0,0,24,0,0,16,66,1,0
"COG1569",0,2,6,0,1,1,1,0,1,0,3,20
"COG1570",281,199,316,248,294,250,287,288,205,265,254,267
"COG1573",91,139,147,124,103,57,122,121,105,111,92,76
"COG1574",67,119,198,35,92,43,84,92,111,76,28,222
"COG1575",96,128,57,87,181,76,155,139,104,147,174,81
"COG1576",131,122,143,124,119,112,138,129,106,96,120,160
"COG1577",0,0,4,0,0,1,110,0,7,1,0,109
"COG1578",0,2,7,0,2,4,32,0,2,5,0,1
"COG1579",111,62,43,99,82,62,78,107,57,118,119,5
"COG1580",1,3,0,0,0,0,1,0,26,0,1,46
"COG1582",1,1,1,17,5,2,0,1,1,4,1,13
"COG1583",11,0,9,13,4,12,52,4,1,7,6,87
"COG1584",8,13,1,1,1,1,1,6,44,13,4,12
"COG1585",13,9,112,50,49,38,23,38,39,39,8,31
"COG1586",22,22,42,7,9,10,27,18,65,16,16,14
"COG1587",107,36,51,43,75,54,58,58,122,98,38,38
"COG1589",20,8,118,37,33,23,25,18,29,10,4,27
"COG1592",348,225,356,315,282,306,299,254,183,312,208,236
"COG1593",157,244,226,151,341,251,261,159,270,387,291,275
"COG1595",2121,3329,1240,1884,1424,1924,967,1526,903,1623,2407,639
"COG1596",414,504,117,356,328,275,223,382,225,494,530,50
"COG1597",300,296,447,352,314,260,124,129,95,129,122,113
"COG1598",21,11,22,28,15,24,25,8,38,23,11,35
"COG1600",56,81,35,25,15,22,9,50,122,32,64,54
"COG1604",0,0,0,0,0,0,5,0,0,0,0,0
"COG1605",56,45,175,68,71,57,55,83,168,56,33,49
"COG1606",60,16,72,9,32,41,58,32,47,18,16,35
"COG1607",15,16,7,21,11,12,18,20,38,10,23,65
"COG1609",1080,1203,1623,1040,1380,992,1643,943,1966,906,900,1656
"COG1610",127,107,67,164,80,160,72,66,62,77,82,123
"COG1611",189,247,98,194,156,175,117,159,143,162,168,170
"COG1613",22,9,25,60,46,72,53,11,63,17,10,73
"COG1614",5,3,216,5,16,6,4,24,2,6,5,23
"COG1615",0,3,16,25,8,4,56,29,79,1,1,0
"COG1618",1,3,16,3,3,0,0,7,6,5,0,0
"COG1619",102,115,93,159,125,136,95,108,79,146,106,156
"COG1620",81,183,44,35,56,56,220,132,190,39,88,31
"COG1621",364,578,144,306,335,410,585,272,144,335,461,449
"COG1622",8,6,1,0,2,1,2,0,73,0,5,3
"COG1623",5,0,6,19,0,3,2,4,25,29,2,2
"COG1624",153,129,224,207,223,170,233,210,85,174,123,174
"COG1625",68,38,145,72,91,97,74,74,35,62,33,39
"COG1626",132,58,36,217,134,116,40,138,224,183,242,30
"COG1629",1183,1535,330,989,798,803,571,1271,1104,1016,1405,412
"COG1633",3,7,26,9,7,2,0,11,34,10,9,7
"COG1635",7,10,2,1,3,4,10,11,3,8,16,2
"COG1636",104,52,124,116,137,102,125,95,101,105,81,199
"COG1637",0,0,3,0,4,0,9,8,19,0,0,0
"COG1638",151,210,158,100,241,231,272,120,215,312,249,219
"COG1640",461,264,413,521,608,537,176,192,155,145,109,81
"COG1641",23,16,106,27,34,90,107,41,57,50,21,30
"COG1643",63,21,52,5,33,15,144,100,525,19,24,89
"COG1647",1,0,0,11,0,2,20,12,4,6,9,0
"COG1648",59,15,50,21,32,73,56,26,69,38,24,102
"COG1649",608,775,322,560,548,390,311,562,173,483,757,45
"COG1651",11,34,3,2,14,11,27,17,124,8,36,34
"COG1652",15,11,19,7,23,13,8,19,23,3,20,9
"COG1653",396,469,2095,1010,1519,901,1065,685,1278,906,472,1564
