"","DOM023","NLM021","DOF009","NLM026","DLF007","NOM017","NLM009","DLM002","NOM028","NLF012","DLF003","DLM006"
"COG1077",365,365,302,450,237,448,388,364,278,344,448,382
"COG1078",62,88,47,39,132,6,10,35,96,116,33,35
"COG1079",18,128,122,200,69,73,39,111,119,97,91,80
"COG1080",92,244,167,330,148,237,133,277,323,253,249,258
"COG1082",110,230,210,288,361,196,90,331,381,242,133,249
"COG1083",13,46,83,73,69,10,383,60,78,67,63,79
"COG1085",13,5,28,2,6,18,8,16,30,0,5,0
"COG1086",133,452,403,484,741,487,783,354,373,570,266,339
"COG1087",272,226,253,324,181,308,375,281,232,237,324,310
"COG1088",405,383,328,303,489,341,260,304,281,328,354,341
"COG1089",234,168,114,150,174,237,177,174,123,238,151,175
"COG1090",2,20,30,8,65,0,2,16,40,17,2,13
"COG1091",330,292,250,271,312,201,65,72,57,110,76,79
"COG1092",259,294,254,343,255,276,271,294,226,278,375,290
"COG1098",5,28,17,35,8,14,10,23,13,20,41,7
"COG1099",0,1,0,1,0,0,0,0,0,0,3,1
"COG1101",36,150,88,209,38,86,23,41,34,28,30,25
"COG1102",0,1,0,14,0,1,0,1,0,0,14,3
"COG1104",68,360,195,537,128,213,135,342,224,383,358,253
"COG1105",37,87,69,133,58,107,49,123,138,89,126,90
"COG1106",526,282,300,329,458,412,235,473,257,283,654,279
"COG1108",228,162,176,155,126,239,215,163,149,165,149,202
"COG1109",265,282,244,358,176,293,881,972,611,847,907,757
"COG1112",809,789,660,410,771,972,696,660,589,535,562,1292
"COG1113",48,3,77,8,50,62,2,56,92,6,9,0
"COG1114",71,86,71,78,37,80,23,85,52,50,48,24
"COG1115",438,578,435,573,366,632,497,482,555,478,672,400
"COG1116",45,108,95,176,116,62,60,128,164,107,112,152
"COG1117",34,55,52,75,42,31,59,147,152,146,134,121
"COG1118",26,79,49,72,40,79,50,110,134,80,56,62
"COG1119",185,83,150,60,60,155,159,76,107,90,112,148
"COG1120",303,291,280,280,353,281,266,280,312,329,235,247
"COG1121",207,165,178,135,116,187,64,64,48,62,46,66
"COG1122",178,413,714,578,220,348,190,496,445,320,504,339
"COG1123",26,60,128,35,29,37,22,49,93,36,21,25
"COG1124",5,9,8,11,22,10,4,8,28,11,9,11
"COG1125",21,7,11,9,6,19,3,39,22,16,4,12
"COG1126",202,340,270,441,166,338,78,114,84,97,103,94
"COG1127",222,118,145,77,150,228,247,114,109,110,141,160
"COG1129",98,326,196,784,517,256,138,321,728,263,358,286
"COG1131",629,1204,932,1274,1153,904,677,1516,1189,1314,1360,1446
"COG1132",1066,2834,3155,3603,1810,2089,2010,2708,2425,2859,2757,3003
"COG1133",1,0,1,0,5,0,1,0,8,1,1,0
"COG1134",56,160,97,191,181,89,65,172,191,173,134,135
"COG1135",56,125,105,152,49,75,49,94,112,85,88,70
"COG1136",981,1340,1237,1447,998,1119,993,1374,1083,1394,1599,1414
"COG1137",170,98,137,58,144,166,208,102,68,72,110,145
"COG1138",13,30,18,4,18,2,11,4,31,4,5,7
"COG1139",217,129,199,50,142,186,53,44,20,25,40,63
"COG1140",1,4,6,0,10,1,3,0,33,2,2,5
"COG1141",1,3,10,3,1,5,2,3,6,3,6,5
"COG1142",12,18,32,23,22,3,2,23,69,13,11,16
"COG1143",90,48,78,47,55,37,45,29,41,55,70,101
"COG1144",12,37,5,30,7,7,5,17,5,1,37,5
"COG1145",96,215,148,205,180,103,175,561,552,390,355,442
"COG1146",60,51,75,42,48,48,66,55,69,60,43,104
"COG1148",17,33,43,75,15,18,3,44,31,54,25,24
"COG1149",4,0,8,5,34,0,0,0,0,0,0,3
"COG1150",4,19,13,9,0,8,0,14,8,11,4,9
"COG1151",276,307,270,411,323,151,242,265,367,243,230,212
"COG1152",5,7,7,95,12,11,6,7,47,9,15,5
"COG1154",831,559,410,508,470,639,662,494,461,600,613,663
"COG1155",198,323,283,274,270,60,63,197,347,268,178,166
"COG1156",59,91,76,99,44,31,69,146,255,218,151,131
"COG1157",13,42,22,44,57,20,23,62,32,50,31,106
"COG1158",319,219,204,205,120,297,191,176,233,159,256,217
"COG1159",217,168,248,246,194,289,342,233,198,197,259,274
"COG1160",496,466,467,451,442,503,481,419,411,449,462,422
"COG1161",27,98,69,172,37,56,18,47,24,40,51,21
"COG1162",235,207,220,209,228,248,294,236,213,210,284,237
"COG1164",42,191,152,436,92,133,85,195,92,149,200,157
"COG1165",307,91,159,85,320,338,125,45,40,63,95,77
"COG1166",312,152,262,128,181,275,362,136,206,216,181,266
"COG1167",105,338,333,421,272,203,141,409,364,295,330,277
"COG1168",380,352,423,260,413,335,435,315,445,322,322,331
"COG1169",153,64,103,47,113,169,181,68,101,100,128,96
"COG1171",116,220,162,211,144,225,160,178,212,167,241,214
"COG1172",64,195,122,480,336,166,66,153,534,127,198,159
"COG1173",123,250,412,371,212,222,123,277,390,241,232,195
"COG1174",27,15,9,13,14,23,4,33,41,15,4,14
"COG1175",149,630,717,1722,556,471,441,1031,893,636,702,625
"COG1176",188,178,158,224,133,212,51,182,205,183,225,92
"COG1177",179,229,180,241,116,180,71,186,191,162,216,103
"COG1178",58,88,28,226,166,78,46,100,116,55,116,68
"COG1179",160,188,158,209,129,169,179,148,137,177,237,159
"COG1180",417,207,206,267,380,276,398,293,329,183,311,446
"COG1181",279,216,343,326,164,321,296,268,239,232,396,280
"COG1182",2,18,2,6,8,3,1,6,7,3,6,1
"COG1183",192,121,117,84,181,175,167,117,123,124,179,156
"COG1184",0,2,2,1,0,9,0,27,0,0,1,0
"COG1185",535,533,477,605,317,602,525,450,419,464,567,494
"COG1186",87,78,101,99,84,92,308,261,280,264,326,293
"COG1187",190,242,260,376,129,196,196,212,202,227,429,245
"COG1188",93,86,81,68,76,75,92,96,80,83,110,99
"COG1189",11,35,29,45,10,26,51,110,87,124,112,89
"COG1190",399,447,408,403,295,412,398,358,339,370,396,358
"COG1191",64,354,204,555,153,229,187,424,296,319,478,365
"COG1192",1062,674,706,762,1084,722,632,750,611,664,695,705
"COG1193",573,456,340,490,259,591,623,430,379,382,546,551
"COG1194",190,178,177,148,147,184,165,132,162,157,123,138
"COG1195",288,288,269,285,292,342,377,341,269,299,341,345
"COG1196",99,350,175,568,119,242,164,389,257,297,406,286
"COG1197",707,636,507,688,328,839,819,656,534,543,767,667
"COG1198",568,475,443,505,307,627,493,496,395,537,558,486
"COG1199",57,187,110,347,82,145,118,201,178,151,195,144
"COG1200",398,439,335,435,233,500,492,438,292,391,498,460
"COG1201",2,5,73,42,28,10,2,9,80,16,6,2
"COG1203",402,243,198,154,123,289,60,234,269,214,177,472
"COG1204",72,118,139,60,192,9,41,161,23,55,48,108
"COG1205",194,55,171,44,202,624,39,148,5,73,60,18
"COG1206",17,67,55,148,12,34,47,68,18,65,63,39
"COG1207",37,68,67,70,26,66,48,85,63,62,76,57
"COG1208",291,262,357,207,327,447,728,265,229,301,348,281
"COG1209",308,195,259,223,440,197,286,236,235,230,210,179
"COG1210",134,43,42,29,74,231,278,68,59,39,120,87
"COG1211",348,259,280,241,253,369,407,273,171,236,360,307
"COG1212",191,114,117,100,141,163,195,119,72,110,88,111
"COG1213",9,14,20,13,25,3,13,22,51,9,20,74
"COG1214",205,194,161,207,160,197,212,201,170,191,214,184
"COG1215",245,289,244,211,308,265,206,270,349,344,321,192
"COG1216",479,416,460,414,956,514,990,617,487,521,482,572
"COG1217",467,480,435,543,346,499,418,452,373,453,473,484
"COG1218",101,91,116,46,110,6,20,51,78,102,13,47
"COG1219",366,411,344,449,289,416,442,422,373,372,486,382
"COG1220",27,21,15,4,14,25,9,28,23,2,9,3
"COG1221",114,12,37,29,30,89,21,186,202,26,9,54
"COG1225",117,72,108,51,138,86,44,25,41,20,20,42
"COG1226",105,110,119,98,204,26,30,119,157,74,69,57
"COG1227",75,138,83,219,82,143,60,193,162,162,241,121
"COG1228",79,211,158,197,188,62,59,150,215,254,114,140
"COG1230",61,26,116,42,71,9,4,42,29,13,16,16
"COG1232",4,25,22,15,74,6,13,23,97,54,198,101
"COG1233",23,76,43,16,50,17,29,28,39,44,16,31
"COG1234",233,206,179,199,185,253,290,218,240,179,295,230
"COG1235",394,298,269,275,299,392,403,295,275,296,381,392
"COG1236",41,139,85,255,43,104,41,175,72,131,137,92
"COG1237",129,32,12,27,102,125,155,63,28,50,77,29
"COG1238",52,26,26,15,14,26,121,64,71,73,81,81
"COG1239",17,8,13,41,20,14,16,10,6,5,19,7
"COG1240",7,5,10,23,4,5,1,2,0,1,3,1
"COG1242",171,160,147,145,146,171,153,183,154,122,205,202
"COG1243",4,18,6,42,1,5,12,23,9,26,34,23
"COG1246",6,13,7,2,14,6,2,10,10,5,5,9
"COG1247",76,131,105,111,79,56,44,87,95,105,72,76
"COG1249",212,294,330,180,507,69,106,265,466,324,116,183
"COG1250",32,122,96,121,25,50,33,84,113,63,112,51
"COG1251",6,7,13,3,31,3,1,4,46,9,1,3
"COG1252",90,29,22,34,99,130,160,65,72,45,58,65
"COG1253",780,618,612,522,528,713,823,686,468,553,619,741
"COG1254",9,21,14,19,2,24,9,18,25,25,23,24
"COG1256",47,121,38,113,100,70,66,151,42,123,59,196
"COG1257",0,2,1,4,0,2,0,1,11,0,0,2
"COG1259",58,43,55,27,62,6,1,28,41,50,9,91
"COG1260",242,126,126,86,105,273,375,114,122,114,146,186
"COG1261",1,0,0,0,0,0,0,0,5,1,0,0
"COG1262",86,50,39,30,48,95,308,142,240,94,244,351
"COG1263",197,311,261,335,216,314,167,299,758,420,198,137
"COG1264",179,285,268,365,194,262,185,255,727,300,180,159
"COG1266",166,269,216,193,268,317,292,262,151,277,329,526
"COG1267",64,21,25,30,18,55,89,64,22,54,28,36
"COG1268",23,90,71,74,53,70,20,36,32,31,33,24
"COG1269",69,102,105,105,81,27,86,214,312,305,192,121
"COG1270",73,119,108,105,67,53,33,96,115,122,50,66
"COG1271",216,160,197,91,102,189,187,128,115,145,155,111
"COG1272",105,120,80,112,115,62,126,140,171,87,132,114
"COG1273",0,1,0,0,1,0,0,0,0,7,3,0
"COG1274",2,55,10,48,4,5,7,23,20,34,30,51
"COG1275",14,5,14,2,9,12,1,18,34,5,2,10
"COG1276",2,0,3,0,4,0,0,0,8,1,0,0
"COG1277",29,101,94,117,68,33,20,66,139,78,55,59
"COG1278",17,20,25,31,33,23,10,50,41,17,37,21
"COG1279",4,14,39,6,6,9,0,16,9,1,6,3
"COG1280",33,47,34,20,61,10,13,35,50,52,18,18
"COG1281",37,116,83,156,51,76,46,135,92,83,119,94
"COG1282",0,1,16,2,4,1,2,0,13,1,0,2
"COG1283",644,524,367,618,454,847,734,659,489,564,660,593
"COG1284",608,548,494,586,432,631,628,567,537,474,729,468
"COG1285",105,74,84,113,100,85,87,121,64,55,109,73
"COG1286",4,11,15,2,5,0,3,7,5,3,3,5
"COG1287",2,0,2,6,0,0,0,0,0,0,1,2
"COG1288",23,64,66,45,142,38,25,66,168,67,94,84
"COG1289",6,5,23,13,51,2,10,1,90,6,4,2
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",6,30,12,19,43,8,8,23,19,30,12,64
"COG1292",43,46,91,24,75,25,12,24,26,12,12,20
"COG1293",50,174,90,259,69,126,96,203,125,177,192,183
"COG1294",247,144,181,81,168,168,171,129,122,152,103,82
"COG1295",307,175,192,216,207,254,312,194,205,189,230,109
"COG1296",39,100,77,122,64,93,64,120,72,92,112,92
"COG1297",284,243,240,135,147,324,108,54,63,79,65,78
"COG1298",16,79,31,89,57,33,36,83,51,70,44,169
"COG1299",59,144,103,240,87,187,78,267,213,142,192,139
"COG1300",7,17,28,19,50,1,3,24,21,15,58,18
"COG1301",429,287,292,203,202,677,465,346,396,300,308,222
"COG1302",43,99,76,151,46,70,13,45,20,30,49,35
"COG1304",12,33,37,72,14,23,14,36,38,46,42,20
"COG1305",54,250,188,339,130,81,80,251,163,295,189,245
"COG1306",3,3,11,28,8,4,2,11,3,4,23,6
"COG1307",90,426,324,552,152,275,206,474,297,343,368,385
"COG1309",151,359,470,491,419,222,142,497,464,280,512,351
"COG1310",4,22,3,7,8,5,12,27,1,21,15,10
"COG1312",199,183,206,168,252,283,177,179,183,269,168,204
"COG1313",19,73,76,128,24,66,41,135,38,70,98,82
"COG1314",1,4,3,3,3,2,2,1,9,1,2,0
"COG1315",31,76,26,65,75,31,25,90,19,74,49,136
"COG1316",83,254,233,423,152,200,147,388,269,205,332,201
"COG1317",1,11,5,2,1,2,5,4,12,13,1,28
"COG1319",21,47,81,71,106,41,35,89,111,65,43,58
"COG1320",1,0,0,4,0,0,0,2,2,2,1,2
"COG1321",31,79,141,96,45,30,38,95,93,67,117,66
"COG1322",274,171,192,161,131,254,260,167,118,206,199,259
"COG1323",22,105,48,227,35,54,47,134,98,103,115,110
"COG1324",2,0,3,1,3,0,0,0,4,1,1,0
"COG1327",24,63,81,83,37,57,30,84,44,55,100,53
"COG1328",146,228,206,287,143,213,563,773,727,655,776,716
"COG1329",1,4,11,10,1,1,0,16,14,5,22,2
"COG1330",4,3,9,0,5,1,4,0,21,1,0,0
"COG1331",3,1,1,1,17,0,0,2,5,0,2,2
"COG1332",10,21,13,11,0,8,11,6,1,22,4,16
"COG1333",14,17,25,6,28,5,3,49,34,10,3,25
"COG1335",65,104,73,108,123,56,213,138,103,70,111,69
"COG1336",0,0,0,0,28,0,0,0,0,1,0,0
"COG1337",13,8,19,9,0,5,8,4,5,20,6,9
"COG1338",12,34,14,11,30,7,18,44,17,27,26,61
"COG1342",46,76,23,81,21,36,9,56,45,30,28,19
"COG1343",69,50,33,36,26,38,3,21,24,10,13,36
"COG1344",74,225,81,217,112,127,105,234,26,150,138,310
"COG1345",30,61,20,56,33,24,25,64,29,46,36,74
"COG1346",192,130,155,105,129,163,144,157,118,156,163,141
"COG1347",142,82,136,64,93,52,86,67,70,90,48,105
"COG1348",3,16,27,28,22,14,3,26,39,34,19,22
"COG1349",170,195,171,212,274,182,83,278,409,221,136,151
"COG1350",266,185,158,81,132,267,85,40,29,62,56,68
"COG1351",53,126,41,79,6,105,98,40,29,64,152,116
"COG1352",5,27,17,40,56,14,20,44,29,35,21,54
"COG1353",22,38,39,33,92,9,7,7,3,9,2,9
"COG1354",25,81,69,147,45,49,44,119,54,70,121,82
"COG1355",232,0,9,1,0,119,110,30,0,0,22,0
"COG1357",28,61,66,81,78,30,34,94,61,82,40,111
"COG1358",17,39,21,46,36,34,22,62,33,29,50,31
"COG1359",25,21,28,13,40,6,4,22,36,14,23,11
"COG1360",126,34,80,61,98,185,300,106,50,54,140,207
"COG1361",1,3,6,42,0,3,0,10,13,5,7,0
"COG1362",246,306,188,425,119,427,420,396,241,267,454,296
"COG1363",21,77,52,173,60,41,47,66,108,102,141,97
"COG1364",57,148,98,185,59,111,62,156,84,117,193,111
"COG1366",15,61,42,63,34,37,42,60,70,46,63,41
"COG1368",794,542,649,660,384,729,890,721,518,489,1039,500
"COG1372",1,3,1,5,0,0,0,0,0,0,1,10
"COG1373",3789,996,1140,1318,1127,6307,5984,2331,875,929,4077,3085
"COG1376",33,202,136,192,81,126,64,190,286,139,212,84
"COG1377",10,38,16,43,50,15,16,58,42,36,27,81
"COG1378",2,12,12,28,0,11,1,22,29,14,4,18
"COG1379",5,5,15,27,26,13,0,19,64,6,18,9
"COG1380",106,68,103,70,91,107,134,81,84,83,107,88
"COG1381",48,102,65,136,27,52,52,119,66,81,130,80
"COG1384",2,2,1,2,0,6,2,1,4,0,2,0
"COG1385",165,132,124,181,131,159,193,145,142,128,173,192
"COG1386",26,82,55,117,30,46,32,113,61,71,101,74
"COG1387",98,90,82,88,59,95,206,301,305,276,183,166
"COG1388",114,250,176,373,131,113,95,235,197,190,221,213
"COG1390",3,3,14,5,6,0,0,28,8,1,10,3
"COG1391",11,20,51,2,25,3,7,5,33,2,4,2
"COG1392",38,34,78,28,85,28,18,48,54,18,25,21
"COG1393",21,45,78,52,75,44,32,86,86,39,73,50
"COG1394",51,84,106,110,57,25,45,89,107,73,92,65
"COG1396",342,487,457,565,334,394,391,504,490,393,524,404
"COG1397",168,111,111,102,64,199,356,119,87,79,216,100
"COG1399",24,57,69,82,32,39,27,96,52,52,51,38
"COG1401",426,87,193,153,43,369,365,204,109,71,267,249
"COG1402",24,58,28,23,63,38,2,45,79,60,40,25
"COG1403",145,42,44,28,34,182,202,72,38,14,79,19
"COG1404",400,644,678,657,426,428,814,527,597,686,618,980
"COG1406",4,10,2,0,18,1,0,4,0,5,1,12
"COG1408",475,315,301,292,303,575,673,326,359,324,479,271
"COG1409",420,505,554,345,438,351,449,486,399,527,350,419
"COG1410",603,580,467,469,438,614,623,524,482,591,550,519
"COG1413",1,1,1,5,4,0,0,0,12,1,0,1
"COG1414",31,61,145,105,114,40,19,62,138,44,54,42
"COG1415",0,1,0,1,0,0,0,0,0,0,2,1
"COG1416",0,2,1,0,0,0,0,1,1,0,0,0
"COG1418",519,438,457,606,366,613,573,505,368,476,618,522
"COG1419",18,32,12,42,28,12,15,61,2,34,26,67
"COG1420",41,140,91,209,55,74,48,158,79,108,210,120
"COG1424",5,3,3,9,8,8,1,15,0,1,3,0
"COG1426",8,1,10,1,5,9,3,9,7,3,8,9
"COG1427",18,5,26,4,0,9,1,31,0,17,10,1
"COG1428",179,14,19,8,0,231,334,84,2,11,171,119
"COG1429",232,284,225,109,260,332,322,132,136,260,127,191
"COG1430",5,4,1,8,1,1,5,0,0,1,16,0
"COG1431",0,1,3,0,0,0,0,0,2,1,1,0
"COG1432",36,56,54,97,43,29,17,74,34,27,95,57
"COG1433",41,40,24,17,12,15,9,23,46,30,12,14
"COG1434",44,62,62,90,41,74,39,104,94,49,37,68
"COG1435",72,106,109,115,60,53,34,54,74,102,84,106
"COG1436",2,14,6,16,8,5,3,12,10,1,22,4
"COG1437",0,1,1,3,0,1,1,1,2,1,1,2
"COG1438",159,120,125,126,126,185,233,144,114,132,187,168
"COG1440",11,13,17,19,20,12,8,13,36,11,17,8
"COG1441",0,0,0,0,2,0,2,0,3,0,0,2
"COG1442",317,134,366,164,280,386,385,250,150,222,79,237
"COG1443",83,30,31,14,46,83,101,33,34,36,48,32
"COG1444",1,0,1,0,5,0,5,1,14,1,0,0
"COG1445",53,124,110,239,70,203,74,247,187,142,194,158
"COG1446",33,37,42,15,68,11,1,5,17,13,0,9
"COG1447",14,15,27,13,5,23,11,24,36,24,13,5
"COG1448",27,36,33,8,20,19,12,30,29,4,14,12
"COG1449",166,109,167,91,99,60,229,84,99,129,121,156
"COG1450",9,4,5,1,16,0,0,4,17,0,4,4
"COG1451",138,167,171,155,132,46,56,126,107,145,112,104
"COG1452",10,23,15,0,20,5,9,4,19,4,4,4
"COG1453",112,183,203,219,117,95,61,164,193,146,127,145
"COG1454",499,730,582,765,520,390,254,737,813,741,490,561
"COG1455",48,35,56,68,73,63,44,51,196,105,78,37
"COG1456",0,7,3,41,6,13,4,4,28,9,14,5
"COG1457",35,52,84,82,29,65,50,58,58,37,41,14
"COG1459",44,96,69,217,52,70,37,156,80,86,207,142
"COG1461",59,171,115,248,63,140,73,181,136,153,176,136
"COG1462",0,0,0,0,2,0,0,0,4,0,0,28
"COG1463",23,10,20,5,25,21,14,22,11,2,22,9
"COG1464",61,115,112,102,55,87,66,93,103,61,127,60
"COG1465",0,1,1,3,0,0,0,0,0,0,1,1
"COG1466",204,219,207,221,265,192,205,253,192,222,218,249
"COG1468",58,56,60,47,49,28,7,65,65,35,59,173
"COG1469",11,9,5,5,7,6,4,15,2,6,6,8
"COG1470",11,15,31,7,45,1,1,15,30,16,10,9
"COG1472",3406,2677,2918,2963,2676,3286,2624,2204,2692,2902,1993,1993
"COG1473",130,270,266,122,309,183,108,233,393,209,178,199
"COG1475",516,770,799,1055,477,574,405,701,651,777,748,689
"COG1476",14,46,40,65,37,26,25,69,34,46,39,67
"COG1477",247,223,256,237,267,313,349,286,242,250,279,279
"COG1479",883,330,394,292,446,800,356,355,220,316,668,657
"COG1480",533,231,263,152,302,461,617,200,261,241,311,283
"COG1481",24,90,87,159,48,75,52,135,98,75,162,101
"COG1482",347,262,281,288,296,313,255,317,209,293,212,303
"COG1483",1,5,85,14,0,0,1,1,0,7,22,7
"COG1484",1075,507,426,813,305,1198,145,550,398,570,592,299
"COG1485",0,0,0,0,2,0,0,0,8,0,0,0
"COG1486",44,66,54,64,66,68,33,51,173,59,65,35
"COG1487",4,11,22,5,15,62,160,19,29,16,10,26
"COG1488",174,251,280,270,155,130,87,246,238,207,224,147
"COG1489",12,23,41,60,13,15,15,26,44,42,34,13
"COG1490",137,121,121,122,141,139,224,146,118,151,163,137
"COG1492",119,195,193,178,134,109,42,161,211,264,107,81
"COG1493",30,135,52,152,35,66,13,46,24,33,32,29
"COG1494",10,6,23,5,18,13,11,9,20,8,7,6
"COG1495",18,19,6,1,17,0,3,4,5,0,7,7
"COG1496",214,98,151,193,109,202,217,167,137,128,205,164
"COG1501",1240,928,1058,869,981,962,1461,992,1054,1024,967,896
"COG1502",496,663,502,581,561,585,609,602,673,540,645,598
"COG1505",19,59,57,43,55,7,14,21,16,10,7,18
"COG1506",1805,1135,1396,596,1183,1577,1667,850,1151,1093,995,1060
"COG1507",0,0,14,0,0,0,0,1,5,0,1,0
"COG1508",420,203,234,160,207,384,343,178,286,214,216,290
"COG1509",103,119,113,58,224,17,7,78,146,119,34,60
"COG1511",86,316,313,401,122,181,159,417,267,336,304,378
"COG1512",117,108,138,189,111,113,75,124,117,175,119,158
"COG1513",1,0,0,1,0,0,0,0,3,0,0,0
"COG1514",0,1,6,5,1,1,0,1,7,1,17,0
"COG1515",1,0,1,0,0,0,0,1,8,0,0,0
"COG1516",13,14,10,17,25,5,13,36,8,21,20,39
"COG1518",257,240,195,163,123,216,370,199,176,209,282,307
"COG1519",320,186,196,91,205,205,180,164,152,166,118,142
"COG1520",131,276,337,249,341,35,28,173,304,303,65,127
"COG1521",114,176,187,185,78,119,26,70,37,48,44,42
"COG1522",332,252,301,193,298,373,387,297,266,240,355,396
"COG1523",355,331,382,284,386,495,425,342,408,360,324,285
"COG1524",471,215,433,146,395,632,496,226,238,258,323,321
"COG1525",1,3,3,7,9,0,5,2,2,0,11,1
"COG1526",3,7,21,23,17,21,3,16,27,15,7,7
"COG1527",13,59,23,75,32,38,32,45,148,39,62,42
"COG1528",160,116,160,80,262,19,73,90,145,168,87,146
"COG1529",105,218,228,235,275,192,72,239,539,191,163,118
"COG1530",286,233,209,206,168,317,357,230,201,187,254,266
"COG1533",147,293,224,308,289,88,121,244,216,312,218,341
"COG1534",16,34,39,56,21,27,31,67,32,33,41,43
"COG1535",0,0,1,0,1,0,1,0,8,1,0,0
"COG1536",11,48,14,40,32,21,16,43,21,44,26,59
"COG1538",2344,1602,1777,849,1855,1366,1217,1209,1550,1782,1129,1490
"COG1539",138,91,121,98,99,150,166,120,107,97,146,76
"COG1540",7,15,14,21,5,5,3,12,30,13,20,7
"COG1541",218,329,291,206,381,80,44,183,389,352,183,273
"COG1543",0,3,0,40,0,0,0,15,0,0,22,0
"COG1544",44,76,73,116,80,48,52,122,92,67,133,106
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",111,143,178,156,87,118,106,107,126,135,128,120
"COG1550",0,0,0,0,8,0,1,0,3,1,1,1
"COG1551",5,8,5,9,17,5,8,17,6,9,13,25
"COG1553",0,0,1,0,6,1,2,0,6,0,0,0
"COG1554",84,127,128,346,84,37,31,103,68,188,52,39
"COG1555",193,124,149,107,126,189,169,149,121,104,193,143
"COG1556",51,32,60,29,56,3,2,1,16,11,3,7
"COG1558",9,21,8,26,11,12,10,24,10,17,12,35
"COG1559",217,165,220,208,104,236,248,215,142,131,278,233
"COG1560",176,99,198,64,127,179,199,136,114,110,119,148
"COG1561",226,219,214,227,149,195,323,209,155,197,217,272
"COG1562",0,4,0,0,0,0,0,0,0,0,3,0
"COG1564",55,117,108,82,118,35,45,106,103,141,109,160
"COG1565",0,3,0,0,0,0,0,0,0,0,0,0
"COG1566",286,76,307,142,137,198,86,97,140,117,196,82
"COG1567",19,12,18,9,0,4,11,9,0,11,5,13
"COG1568",19,0,17,18,0,2,1,0,0,0,2,0
"COG1569",4,4,2,2,3,1,1,2,3,1,1,2
"COG1570",257,290,265,310,171,233,198,256,224,258,283,255
"COG1573",81,90,115,101,72,34,36,68,75,87,77,38
"COG1574",50,69,82,45,89,40,11,82,81,34,33,89
"COG1575",132,89,126,66,78,113,141,70,113,117,119,93
"COG1576",147,129,128,126,98,130,167,144,120,115,160,164
"COG1577",0,0,2,0,1,0,0,0,3,1,1,0
"COG1578",4,2,6,16,1,2,1,1,13,0,1,2
"COG1579",133,62,92,46,129,154,228,70,58,70,97,132
"COG1580",1,0,2,0,3,0,0,0,5,0,0,0
"COG1582",0,2,1,0,6,0,6,11,0,4,2,3
"COG1583",46,11,10,10,1,46,2,8,2,2,13,17
"COG1584",4,1,4,1,4,1,1,3,8,3,0,8
"COG1585",4,63,35,98,10,23,38,49,58,55,83,24
"COG1586",9,11,13,16,22,12,8,17,20,28,16,24
"COG1587",38,50,25,31,30,59,42,69,98,53,23,16
"COG1589",7,24,22,57,17,6,6,29,42,10,39,15
"COG1592",350,299,338,340,273,352,309,327,254,271,388,344
"COG1593",119,272,148,192,328,203,167,242,358,277,165,196
"COG1595",1934,1793,1852,1252,3113,1211,1547,1708,1926,1656,1391,1951
"COG1596",465,282,401,154,377,474,615,298,294,384,332,417
"COG1597",403,336,416,345,292,341,345,321,291,295,398,333
"COG1598",9,9,27,49,13,15,12,32,9,17,22,13
"COG1600",18,31,26,24,61,9,37,40,21,17,44,39
"COG1604",0,0,1,0,0,0,0,2,0,0,0,0
"COG1605",28,74,62,78,16,27,43,55,33,79,91,48
"COG1606",29,23,20,23,31,44,18,44,49,15,17,27
"COG1607",5,23,6,22,6,9,1,8,27,15,55,12
"COG1609",807,1119,1239,1749,1072,1366,840,1449,1545,1158,1229,902
"COG1610",65,102,111,101,148,36,23,140,123,89,98,80
"COG1611",177,183,234,112,214,99,108,121,190,146,147,157
"COG1613",10,45,18,17,22,16,29,59,56,39,14,27
"COG1614",1,12,8,121,4,20,1,8,37,11,18,4
"COG1615",0,4,26,52,0,11,2,25,17,3,28,0
"COG1618",3,3,12,7,6,1,1,2,22,3,4,3
"COG1619",50,122,91,147,124,70,35,155,62,126,124,82
"COG1620",113,59,88,39,106,149,128,70,110,64,59,93
"COG1621",941,337,455,330,435,850,491,491,602,334,364,695
"COG1622",1,0,3,0,4,0,0,0,7,0,0,0
"COG1623",2,3,7,44,0,1,2,15,7,0,17,0
"COG1624",226,160,157,279,102,238,270,223,152,205,303,238
"COG1625",29,62,48,136,21,89,38,132,68,77,116,55
"COG1626",34,62,25,26,10,3,39,67,167,202,57,108
"COG1629",1288,974,999,432,1274,1269,1573,646,897,957,670,1092
"COG1633",10,1,19,13,18,0,1,0,16,9,17,5
"COG1635",4,5,6,3,5,6,19,18,7,1,22,77
"COG1636",126,109,108,118,55,121,112,112,98,99,156,114
"COG1637",0,0,5,0,0,2,0,0,8,0,0,1
"COG1638",108,234,148,115,358,198,158,195,251,205,106,181
"COG1640",468,489,441,560,299,552,427,572,506,532,533,509
"COG1641",21,40,37,38,18,39,32,39,50,37,28,39
"COG1643",138,37,73,32,18,169,278,42,65,3,126,169
"COG1647",6,1,0,2,4,5,0,16,11,2,24,2
"COG1648",24,49,15,33,11,36,32,77,55,22,25,35
"COG1649",607,397,572,335,481,543,825,390,406,558,407,500
"COG1651",10,14,46,7,126,7,6,12,57,3,9,11
"COG1652",6,18,9,8,10,29,126,19,30,10,7,20
"COG1653",229,885,985,2447,764,832,503,1177,1458,1093,812,970
