"","DLF003","DOM024","DOM008","NLM006","DLF006","NLM001","NLF002","NOF011","NLM009","DOF014","NLF001","NLM016"
"COG1077",452,321,263,303,376,370,375,324,382,317,383,349
"COG1078",18,40,46,12,18,15,98,132,8,101,90,6
"COG1079",118,94,47,45,157,95,60,97,32,101,51,32
"COG1080",211,197,114,205,199,245,346,182,118,261,262,60
"COG1082",138,210,389,251,378,120,115,115,27,107,82,21
"COG1083",83,141,123,104,110,88,74,107,389,88,154,70
"COG1085",4,1,1,12,3,4,17,5,9,32,14,2
"COG1086",259,493,636,308,571,439,470,723,864,486,469,281
"COG1087",118,91,70,74,76,86,287,199,324,252,216,323
"COG1088",327,264,389,272,287,236,310,316,271,259,284,514
"COG1089",158,143,199,153,128,168,234,315,150,160,233,216
"COG1090",7,23,64,21,24,14,28,38,6,12,13,6
"COG1091",184,225,266,169,222,218,269,248,261,203,231,196
"COG1092",365,269,253,249,280,306,293,310,270,263,239,273
"COG1098",38,22,15,26,31,15,30,17,22,37,22,4
"COG1099",3,0,0,0,0,0,0,1,0,0,0,0
"COG1101",121,107,24,63,137,122,87,86,57,71,107,35
"COG1102",9,4,0,0,0,4,1,1,0,0,1,2
"COG1104",367,272,78,128,255,322,429,263,157,308,244,96
"COG1105",30,23,18,40,46,33,157,84,63,77,112,29
"COG1106",726,405,256,310,290,685,249,216,260,407,343,279
"COG1108",141,174,177,193,199,211,161,150,213,173,164,242
"COG1109",977,742,552,706,810,731,835,782,847,794,775,857
"COG1112",554,796,896,906,538,744,798,1073,657,825,754,1291
"COG1113",5,5,73,132,96,33,65,11,6,64,61,20
"COG1114",49,29,75,126,122,46,111,57,22,56,108,8
"COG1115",642,429,397,404,557,596,489,315,531,404,425,716
"COG1116",104,121,84,83,186,101,169,75,69,103,80,19
"COG1117",118,172,134,130,220,114,195,190,57,172,153,26
"COG1118",52,86,39,87,78,57,100,44,62,92,88,17
"COG1119",92,81,146,115,74,149,56,142,144,112,56,228
"COG1120",212,340,319,294,388,268,328,309,290,216,293,211
"COG1121",134,177,150,170,202,164,154,165,167,187,161,174
"COG1122",539,322,169,315,575,334,453,327,174,574,431,115
"COG1123",23,34,42,51,79,27,63,39,24,164,28,8
"COG1124",15,11,15,23,23,18,7,9,6,8,9,7
"COG1125",7,17,38,37,45,4,13,13,1,5,20,2
"COG1126",376,272,133,168,361,312,284,205,278,366,276,159
"COG1127",119,131,184,192,151,160,127,147,221,134,164,222
"COG1129",383,205,322,303,481,378,233,230,147,264,254,115
"COG1131",1408,1106,1016,812,1210,1145,1200,1110,657,1260,1342,515
"COG1132",2816,2398,1517,1313,2749,2382,2973,2386,1928,2696,2598,1175
"COG1133",1,2,9,8,15,5,1,0,1,1,0,7
"COG1134",130,175,93,64,133,170,202,118,84,156,228,28
"COG1135",111,66,39,94,122,85,85,90,31,80,85,26
"COG1136",1610,1275,1035,888,1120,1303,1371,1230,951,1444,1113,1046
"COG1137",126,118,167,156,127,140,92,123,183,102,108,179
"COG1138",12,9,22,26,29,24,26,10,8,5,15,2
"COG1139",120,107,127,199,125,76,83,87,176,73,161,214
"COG1140",1,8,18,19,23,11,4,0,6,5,2,7
"COG1141",6,5,1,1,8,1,3,5,3,3,0,5
"COG1142",9,14,64,43,74,46,11,14,4,8,5,27
"COG1143",55,34,53,102,63,59,28,67,39,47,44,92
"COG1144",13,6,2,4,3,7,14,9,7,9,9,1
"COG1145",356,534,537,380,655,366,571,593,153,503,530,245
"COG1146",50,53,84,34,83,65,59,44,58,69,71,50
"COG1148",23,31,3,14,43,14,24,46,4,22,33,7
"COG1149",0,3,0,1,4,0,0,1,0,0,7,0
"COG1150",3,8,1,5,11,1,16,17,1,7,10,0
"COG1151",254,244,275,249,262,298,340,226,295,214,347,448
"COG1152",9,8,1,3,15,2,6,9,3,7,6,2
"COG1154",680,566,511,392,406,627,481,510,701,552,436,639
"COG1155",200,279,307,216,280,156,220,274,61,308,214,23
"COG1156",171,211,217,140,273,158,193,241,60,211,183,27
"COG1157",30,28,15,15,37,73,100,28,16,35,57,7
"COG1158",266,192,140,224,113,266,102,169,160,209,172,311
"COG1159",273,173,176,190,213,257,222,209,349,172,181,285
"COG1160",141,150,121,177,160,142,451,405,490,449,560,466
"COG1161",149,68,41,58,104,74,82,88,50,86,90,17
"COG1162",252,221,209,181,219,247,205,258,314,196,219,242
"COG1164",198,172,29,63,187,182,116,138,77,169,145,29
"COG1165",226,177,180,235,147,219,62,220,351,190,43,620
"COG1166",172,235,213,284,156,241,144,218,349,163,240,463
"COG1167",323,286,235,230,336,317,398,292,149,375,307,95
"COG1168",341,398,479,337,394,332,439,364,461,382,446,349
"COG1169",116,113,173,135,72,104,62,101,189,63,91,173
"COG1171",269,168,204,224,224,224,211,112,162,175,231,200
"COG1172",201,106,187,161,349,239,144,128,59,135,123,64
"COG1173",204,273,181,192,305,217,259,222,123,330,267,52
"COG1174",7,7,19,46,48,23,22,8,7,3,38,3
"COG1175",682,539,371,308,608,766,594,588,392,919,707,178
"COG1176",241,171,147,136,192,216,165,158,71,139,155,178
"COG1177",217,134,142,147,208,199,149,165,69,179,163,161
"COG1178",93,86,110,93,123,112,97,80,43,46,111,31
"COG1179",74,51,31,54,48,65,184,161,185,144,163,184
"COG1180",332,194,264,231,260,215,272,225,390,185,210,540
"COG1181",375,196,191,283,224,278,270,260,289,209,234,302
"COG1182",4,6,4,10,17,4,2,12,1,4,5,0
"COG1183",223,172,120,147,119,152,160,150,162,151,135,163
"COG1184",1,0,0,3,2,7,0,2,1,2,20,0
"COG1185",574,429,370,461,388,554,512,470,517,428,429,460
"COG1186",349,238,234,236,255,334,293,239,297,262,227,390
"COG1187",418,218,153,218,250,349,215,236,168,247,143,142
"COG1188",99,79,64,80,79,73,73,60,98,70,57,62
"COG1189",107,68,34,38,109,90,92,71,62,95,101,24
"COG1190",384,386,417,365,363,364,411,402,406,394,390,422
"COG1191",487,377,79,156,318,298,386,336,210,309,295,85
"COG1192",733,582,465,450,685,595,576,529,617,645,555,996
"COG1193",545,390,349,379,321,513,102,132,185,133,85,174
"COG1194",126,151,178,154,177,196,143,192,168,169,127,172
"COG1195",337,317,272,270,314,346,315,264,430,341,259,330
"COG1196",147,85,40,86,109,85,313,291,135,288,291,72
"COG1197",757,555,551,608,567,671,586,572,792,560,597,686
"COG1198",544,366,378,466,370,555,431,458,541,417,347,561
"COG1199",191,140,106,189,208,139,199,141,123,153,197,30
"COG1200",488,357,274,384,314,460,345,449,497,400,291,514
"COG1201",5,3,27,6,26,7,1,4,1,81,5,4
"COG1203",181,318,129,140,200,101,157,129,80,307,143,172
"COG1204",46,209,72,129,131,55,113,28,32,44,180,121
"COG1205",59,19,33,189,231,449,106,52,40,53,39,464
"COG1206",69,50,13,45,87,33,54,48,30,69,50,22
"COG1207",78,68,34,63,130,70,82,50,48,97,87,30
"COG1208",386,457,489,305,272,277,291,216,698,429,229,225
"COG1209",189,193,322,167,189,140,59,70,85,78,59,140
"COG1210",90,26,66,62,101,122,58,35,240,40,40,159
"COG1211",322,241,190,187,274,346,228,226,420,308,240,492
"COG1212",104,131,172,155,120,95,94,119,186,106,151,162
"COG1213",12,63,30,12,49,22,14,37,4,6,28,0
"COG1214",212,177,149,185,163,190,205,169,239,181,202,241
"COG1215",313,372,473,236,301,192,300,430,189,418,238,237
"COG1216",438,532,811,363,392,499,454,544,1049,589,637,581
"COG1217",481,432,329,409,399,474,145,127,163,138,152,170
"COG1218",17,123,138,87,76,56,63,102,21,122,83,16
"COG1219",438,338,283,367,365,406,395,328,468,398,302,379
"COG1220",22,3,12,54,35,14,34,4,6,5,46,7
"COG1221",14,24,43,265,47,56,43,7,8,13,52,6
"COG1225",88,110,132,97,115,95,87,110,144,124,95,88
"COG1226",64,118,151,171,162,103,105,75,23,112,127,24
"COG1227",233,117,49,102,125,105,74,59,23,37,47,7
"COG1228",131,243,253,65,281,126,150,225,62,206,189,19
"COG1230",11,19,36,59,14,27,49,54,4,54,24,13
"COG1232",191,96,151,34,59,31,139,47,9,139,78,6
"COG1233",17,37,35,16,36,12,54,33,33,33,53,175
"COG1234",252,152,156,196,155,206,219,158,293,158,205,253
"COG1235",412,350,357,272,274,356,275,331,414,345,318,371
"COG1236",122,131,32,63,154,113,165,105,55,106,133,38
"COG1237",71,26,58,52,32,16,46,61,166,22,21,149
"COG1238",99,68,84,104,61,79,52,103,120,66,68,109
"COG1239",16,9,2,4,24,19,2,8,16,25,3,2
"COG1240",12,8,0,3,11,17,0,6,9,8,3,2
"COG1242",229,139,157,174,127,192,168,135,174,172,119,164
"COG1243",34,17,10,11,47,16,16,20,14,30,18,9
"COG1246",5,6,12,24,38,19,16,8,1,2,16,8
"COG1247",22,42,21,28,32,31,118,90,47,120,101,21
"COG1249",101,357,649,430,366,174,327,463,82,303,411,30
"COG1250",129,70,59,63,127,88,44,82,44,43,58,27
"COG1251",1,11,41,41,44,23,3,5,2,5,4,7
"COG1252",59,97,127,80,51,67,79,87,159,24,75,161
"COG1253",658,666,628,641,602,552,577,635,800,614,524,737
"COG1254",22,15,7,17,13,19,26,15,8,13,27,1
"COG1256",76,63,19,24,63,123,225,82,68,89,144,13
"COG1257",1,0,6,0,9,0,1,1,0,2,2,0
"COG1259",4,21,26,9,16,2,30,75,4,34,30,12
"COG1260",120,158,124,98,84,162,89,130,349,111,124,331
"COG1261",0,0,4,3,2,4,1,0,0,0,0,2
"COG1262",218,167,181,165,265,258,260,152,336,106,170,602
"COG1263",193,227,302,415,289,279,388,248,181,280,509,94
"COG1264",197,227,282,368,261,258,263,252,184,280,436,83
"COG1266",279,231,182,163,188,265,274,232,299,190,256,321
"COG1267",40,47,56,29,41,17,30,48,98,54,36,77
"COG1268",110,87,39,43,111,89,94,65,50,80,68,22
"COG1269",213,295,286,205,324,173,240,287,95,339,215,34
"COG1270",58,146,126,104,106,57,115,99,28,116,150,15
"COG1271",154,138,236,193,137,163,96,170,205,145,165,179
"COG1272",127,95,115,80,146,105,177,99,118,151,133,139
"COG1273",2,0,2,0,1,0,1,0,0,0,0,0
"COG1274",22,15,3,7,42,12,0,20,6,37,12,12
"COG1275",5,11,6,32,30,11,15,6,4,1,16,1
"COG1276",0,0,4,5,5,1,0,0,0,0,1,2
"COG1277",52,91,61,60,97,31,86,119,20,109,86,10
"COG1278",22,14,16,11,29,12,43,20,15,36,41,13
"COG1279",4,4,12,32,31,11,29,8,0,17,17,4
"COG1280",17,77,97,43,93,31,13,16,6,22,16,5
"COG1281",139,90,56,85,130,112,111,79,69,90,103,23
"COG1282",0,0,8,5,6,5,1,0,3,26,1,3
"COG1283",253,202,157,132,154,251,600,458,737,511,524,866
"COG1284",692,504,451,480,532,729,512,479,641,551,580,669
"COG1285",117,78,101,94,119,102,64,70,90,95,80,132
"COG1286",2,7,9,6,10,4,4,7,1,0,4,5
"COG1287",2,1,0,2,4,0,0,2,0,0,0,0
"COG1288",109,92,184,95,159,53,60,55,26,52,59,18
"COG1289",4,3,25,24,33,15,4,7,5,0,3,22
"COG1290",1,0,0,0,0,0,0,2,0,0,2,0
"COG1291",21,20,8,14,24,51,49,18,13,31,30,1
"COG1292",37,29,96,51,86,237,28,29,32,33,31,24
"COG1293",197,132,36,104,192,145,147,127,86,172,138,32
"COG1294",125,153,227,169,159,115,146,155,174,131,157,127
"COG1295",242,207,234,193,170,225,80,65,86,55,54,89
"COG1296",140,74,50,88,111,91,113,92,54,85,103,16
"COG1297",182,188,217,180,134,271,139,200,287,193,145,277
"COG1298",36,49,28,28,42,89,111,39,36,44,80,4
"COG1299",182,109,95,118,155,205,224,108,87,139,244,47
"COG1300",66,13,53,22,27,12,21,66,1,20,21,52
"COG1301",353,213,363,406,402,221,475,211,479,166,353,354
"COG1302",154,85,37,27,108,115,104,100,41,83,89,28
"COG1304",33,49,41,45,113,39,19,56,19,14,29,5
"COG1305",203,301,183,83,138,137,196,256,87,331,200,131
"COG1306",36,2,5,6,16,14,6,10,1,3,10,1
"COG1307",114,122,24,50,132,118,384,320,194,306,330,70
"COG1309",433,380,334,342,671,349,457,345,154,543,375,141
"COG1310",8,16,10,12,47,19,29,9,14,18,5,2
"COG1312",172,241,237,257,147,246,192,282,177,197,140,247
"COG1313",116,81,18,23,74,66,108,74,50,81,63,16
"COG1314",2,1,11,5,10,4,2,4,2,6,3,7
"COG1315",51,44,15,3,26,97,152,47,27,66,86,7
"COG1316",366,211,122,142,251,248,294,197,139,308,208,64
"COG1317",7,6,10,5,6,6,1,4,3,2,9,0
"COG1319",18,13,33,15,22,18,78,47,31,49,51,8
"COG1320",2,1,0,0,5,2,2,1,0,0,0,0
"COG1321",121,93,42,47,134,73,44,50,48,98,83,47
"COG1322",181,151,173,207,182,157,115,218,292,161,134,271
"COG1323",126,93,49,61,104,103,106,78,58,98,89,17
"COG1324",3,0,1,7,3,2,2,1,0,0,3,4
"COG1327",84,62,14,58,93,71,60,47,45,74,53,24
"COG1328",801,684,496,480,636,789,750,642,521,549,555,570
"COG1329",2,1,2,1,5,3,2,5,0,20,4,3
"COG1330",0,0,15,23,16,16,2,0,7,0,1,5
"COG1331",2,4,13,1,4,0,1,1,0,1,5,0
"COG1332",3,8,0,26,12,7,33,13,5,7,9,3
"COG1333",3,0,23,6,10,3,30,22,3,7,18,2
"COG1335",42,38,14,37,55,13,92,54,193,86,120,25
"COG1336",1,0,0,1,0,0,0,0,0,0,1,0
"COG1337",2,12,6,12,10,2,21,8,6,8,13,1
"COG1338",18,21,10,8,24,38,54,25,22,20,55,2
"COG1342",15,26,2,22,14,14,40,48,17,20,96,20
"COG1343",44,79,36,14,47,22,37,25,8,49,43,39
"COG1344",132,106,25,35,91,240,407,82,111,110,254,28
"COG1345",29,40,11,10,34,100,103,44,29,36,55,9
"COG1346",167,127,123,128,124,171,165,174,167,106,127,189
"COG1347",67,91,88,68,75,66,75,92,88,91,65,69
"COG1348",18,35,17,18,61,17,9,27,4,37,17,2
"COG1349",152,224,262,467,363,226,420,163,93,228,389,77
"COG1350",154,182,216,162,116,207,112,162,268,173,135,226
"COG1351",150,97,9,91,71,106,47,35,91,200,63,192
"COG1352",21,43,22,12,29,32,45,14,13,26,42,7
"COG1353",6,28,2,19,16,16,4,4,8,11,7,0
"COG1354",130,63,21,41,100,86,22,26,15,21,24,3
"COG1355",36,0,0,3,0,0,0,1,330,3,1,205
"COG1357",14,45,27,22,36,36,64,111,36,101,45,46
"COG1358",38,21,17,40,63,30,55,27,16,34,57,7
"COG1359",28,32,69,30,49,13,18,35,1,53,18,10
"COG1360",53,6,13,34,21,81,75,63,291,30,62,260
"COG1361",12,4,3,1,5,5,3,6,1,11,11,13
"COG1362",434,186,91,175,226,301,387,180,429,243,244,283
"COG1363",142,66,45,79,145,80,55,65,49,102,77,44
"COG1364",198,105,21,87,86,121,172,106,63,132,129,28
"COG1366",74,42,19,55,53,37,56,53,31,54,50,10
"COG1368",985,551,358,740,625,662,424,546,869,687,538,795
"COG1372",4,95,0,29,8,1,0,28,0,0,0,0
"COG1373",4186,1100,1003,1555,1411,3282,949,1099,6045,1233,1212,5994
"COG1376",218,157,65,112,159,141,142,105,66,157,113,30
"COG1377",29,19,16,6,21,65,73,26,21,24,51,11
"COG1378",8,13,0,10,26,16,14,9,2,5,20,2
"COG1379",11,6,16,14,16,5,6,10,2,4,10,1
"COG1380",119,75,81,109,125,91,82,88,138,81,90,108
"COG1381",125,84,40,53,97,71,86,80,36,107,80,19
"COG1384",0,2,0,4,0,0,1,0,0,5,2,0
"COG1385",185,112,93,126,111,139,177,108,193,87,117,106
"COG1386",101,49,20,34,98,64,71,57,35,68,57,18
"COG1387",190,285,269,276,216,239,346,234,186,275,319,110
"COG1388",207,210,112,187,179,217,72,55,23,70,72,5
"COG1390",7,1,8,4,30,5,2,9,0,6,3,3
"COG1391",4,7,15,26,26,21,11,15,13,42,14,5
"COG1392",25,31,77,126,58,31,68,41,9,38,90,2
"COG1393",55,46,42,59,100,70,62,61,31,40,34,19
"COG1394",89,77,77,87,126,47,61,108,34,106,50,14
"COG1396",477,424,262,381,668,468,378,435,413,458,410,336
"COG1397",180,117,110,109,122,119,130,115,367,109,87,337
"COG1399",61,63,38,61,98,50,75,46,34,80,56,22
"COG1401",276,116,165,248,61,190,25,32,122,99,75,70
"COG1402",33,70,77,54,68,126,57,74,5,52,82,4
"COG1403",82,46,15,33,56,23,33,9,204,28,11,15
"COG1404",603,566,553,570,497,750,597,717,806,551,539,1035
"COG1406",5,8,1,0,1,13,32,6,2,10,13,1
"COG1408",503,422,435,284,298,484,311,328,726,333,360,458
"COG1409",397,713,657,549,723,420,643,629,470,610,595,240
"COG1410",518,580,612,502,392,580,537,494,609,568,503,590
"COG1413",2,2,0,0,0,9,0,0,1,2,0,9
"COG1414",52,42,108,79,186,90,29,69,33,73,53,26
"COG1415",2,0,0,1,0,0,0,7,0,2,0,0
"COG1416",1,2,1,1,3,0,1,0,0,0,1,0
"COG1418",636,427,353,486,384,585,483,385,608,439,412,486
"COG1419",23,26,1,3,16,55,79,40,19,36,46,6
"COG1420",210,99,45,80,109,104,139,99,56,149,124,19
"COG1424",2,2,2,26,9,0,9,3,3,3,10,1
"COG1426",10,4,11,20,18,6,7,2,4,1,10,4
"COG1427",4,0,1,43,23,3,21,5,1,7,33,1
"COG1428",65,0,0,9,16,51,1,10,323,7,8,290
"COG1429",47,78,95,33,141,167,207,242,315,186,172,415
"COG1430",14,22,1,0,3,6,5,4,3,7,2,5
"COG1431",2,1,0,0,1,3,0,0,0,0,1,0
"COG1432",99,115,15,58,105,40,71,44,12,49,40,7
"COG1433",20,56,2,32,24,35,21,21,6,13,32,2
"COG1434",37,57,66,112,78,49,118,39,36,76,88,31
"COG1435",59,105,87,52,125,106,67,127,34,97,84,74
"COG1436",26,10,8,7,24,7,7,6,12,17,4,2
"COG1437",0,0,1,1,3,4,0,0,2,6,0,2
"COG1438",178,145,125,151,195,197,146,128,259,160,123,212
"COG1440",13,10,18,21,26,20,6,14,8,7,32,14
"COG1441",0,0,8,5,6,4,4,0,0,0,0,1
"COG1442",102,202,182,358,199,127,243,181,372,204,117,383
"COG1443",55,52,40,42,25,46,25,52,104,43,22,115
"COG1444",0,0,17,12,12,11,0,1,4,0,1,1
"COG1445",202,85,86,137,159,157,208,106,56,142,192,39
"COG1446",5,43,68,24,34,14,52,19,6,28,49,3
"COG1447",4,3,3,19,11,9,16,17,10,12,27,10
"COG1448",14,12,57,57,55,24,22,15,23,20,38,12
"COG1449",134,141,143,154,104,71,84,162,172,132,85,188
"COG1450",7,0,22,37,21,11,2,3,0,2,6,9
"COG1451",121,139,112,126,115,77,124,168,45,163,99,31
"COG1452",5,5,16,23,27,13,9,5,7,11,5,14
"COG1453",104,203,226,179,207,135,255,215,55,190,230,26
"COG1454",492,640,418,568,650,546,771,524,266,745,761,221
"COG1455",58,35,68,87,91,105,46,61,29,37,87,36
"COG1456",11,11,0,5,11,2,5,15,4,11,8,3
"COG1457",42,38,54,62,85,44,81,42,54,58,53,10
"COG1459",182,55,62,129,152,127,88,81,26,60,103,31
"COG1461",187,133,35,112,129,145,249,124,78,146,158,38
"COG1462",0,1,2,13,5,11,0,9,0,0,0,0
"COG1463",11,9,33,47,52,12,27,9,12,7,23,4
"COG1464",136,67,103,124,158,96,17,22,23,32,34,7
"COG1465",1,0,0,1,1,0,0,1,0,0,1,0
"COG1466",244,251,177,227,229,230,267,234,234,238,203,220
"COG1468",63,64,48,16,24,31,45,33,3,62,29,18
"COG1469",8,10,7,22,25,13,17,7,1,7,18,3
"COG1470",1,18,23,23,36,12,21,43,1,18,27,2
"COG1472",2003,2754,2144,3060,1900,2438,2177,3201,2447,2621,2324,2734
"COG1473",179,209,326,193,349,186,158,156,97,217,186,37
"COG1475",746,779,567,610,971,623,691,743,451,807,553,472
"COG1476",38,48,23,51,76,50,44,54,27,46,37,10
"COG1477",296,228,205,222,239,250,216,285,326,266,261,275
"COG1479",717,852,348,502,534,580,389,196,360,378,386,574
"COG1480",320,299,283,339,173,224,237,276,652,212,307,509
"COG1481",136,77,39,78,139,100,113,90,50,116,103,19
"COG1482",212,301,255,280,249,276,282,321,227,343,247,285
"COG1483",16,0,0,6,19,55,16,41,1,109,14,6
"COG1484",579,435,537,325,430,447,403,321,123,502,491,110
"COG1485",0,0,11,16,6,9,0,1,0,0,0,2
"COG1486",48,46,68,119,130,60,62,66,30,45,65,27
"COG1487",10,27,43,28,45,56,27,35,129,47,74,76
"COG1488",257,221,149,276,316,168,372,209,61,235,176,44
"COG1489",36,26,21,23,46,46,15,19,15,22,27,10
"COG1490",155,138,116,121,130,136,134,118,237,148,96,150
"COG1492",110,243,247,167,171,119,211,190,48,183,192,22
"COG1493",113,114,33,53,85,90,127,73,46,89,88,27
"COG1494",13,6,28,17,30,14,2,8,6,2,1,6
"COG1495",6,13,12,11,24,11,8,1,2,1,4,2
"COG1496",215,116,154,147,125,186,151,120,208,141,101,213
"COG1501",900,859,1196,950,880,983,1112,1365,1540,1050,1262,968
"COG1502",685,713,443,477,569,746,633,593,584,500,572,596
"COG1505",18,11,29,48,34,16,42,62,54,24,31,4
"COG1506",929,1233,1371,1549,806,1326,882,1096,1662,947,1239,1739
"COG1507",0,0,0,0,0,0,0,0,0,11,0,0
"COG1508",222,224,308,403,218,288,193,221,349,205,265,558
"COG1509",10,39,75,37,32,7,88,143,6,72,115,16
"COG1511",102,77,20,40,53,103,436,202,145,434,304,49
"COG1512",143,144,134,144,153,125,168,102,75,149,106,112
"COG1513",0,0,0,0,0,1,0,0,0,0,1,1
"COG1514",24,0,5,4,9,4,1,1,1,2,0,2
"COG1515",0,0,1,18,4,3,0,1,0,0,0,0
"COG1516",16,13,12,12,23,41,52,16,13,12,19,7
"COG1518",265,298,157,106,171,230,135,205,352,224,144,233
"COG1519",99,177,222,289,212,171,183,192,190,205,217,278
"COG1520",70,333,354,164,182,80,308,527,38,192,344,151
"COG1521",143,165,132,141,159,132,156,154,99,173,145,46
"COG1522",315,256,268,342,247,329,306,212,384,209,258,387
"COG1523",332,349,354,321,237,399,436,325,467,443,430,455
"COG1524",348,330,471,279,250,271,77,107,174,121,77,147
"COG1525",13,6,1,6,11,0,3,16,2,12,4,6
"COG1526",7,8,17,10,19,18,10,6,6,3,10,5
"COG1527",68,35,45,36,73,27,54,44,23,38,36,6
"COG1528",74,189,146,167,235,84,116,104,63,172,99,76
"COG1529",151,168,239,151,226,157,287,172,66,117,181,53
"COG1530",249,190,224,258,201,278,165,223,350,208,151,386
"COG1533",211,408,364,124,309,180,269,257,136,203,446,244
"COG1534",57,35,15,31,51,39,51,35,21,50,50,15
"COG1535",0,0,6,4,12,6,1,0,1,0,0,1
"COG1536",20,15,15,19,37,60,53,23,20,28,41,9
"COG1538",1058,1758,2423,1997,1450,1172,1373,1881,1283,1629,1901,1375
"COG1539",154,97,102,98,122,114,87,90,169,112,88,133
"COG1540",27,10,19,12,47,15,7,19,4,16,12,2
"COG1541",207,407,431,284,361,129,106,116,19,91,124,45
"COG1543",26,0,0,0,0,9,3,5,0,0,0,2
"COG1544",114,55,63,93,113,77,105,61,54,99,86,13
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",110,117,113,135,153,122,144,148,110,149,95,117
"COG1550",1,0,1,0,3,1,0,1,0,1,0,0
"COG1551",10,8,4,1,7,20,13,8,8,6,10,0
"COG1553",0,1,7,11,9,4,2,0,3,0,0,4
"COG1554",45,158,183,124,142,153,114,250,25,171,171,20
"COG1555",197,100,123,165,76,220,92,137,194,152,105,205
"COG1556",7,27,42,44,53,11,38,14,9,30,44,2
"COG1558",10,14,6,4,20,43,44,14,10,15,15,7
"COG1559",266,180,177,151,191,153,117,160,251,186,122,244
"COG1560",113,135,161,203,185,166,97,105,231,79,117,193
"COG1561",86,64,51,63,84,62,200,184,303,185,214,242
"COG1562",7,0,0,0,0,0,0,0,0,0,0,0
"COG1564",107,128,133,74,109,72,130,115,53,137,110,18
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",154,160,247,253,104,209,109,207,87,171,84,343
"COG1567",3,21,0,10,15,4,22,9,9,9,5,0
"COG1568",0,46,0,10,20,0,24,27,1,145,139,1
"COG1569",2,0,4,2,11,0,1,1,2,0,1,1
"COG1570",312,282,265,298,234,283,245,215,183,281,265,227
"COG1573",69,98,82,101,114,42,24,50,11,35,20,7
"COG1574",52,51,20,77,133,33,50,76,10,96,57,10
"COG1575",119,128,137,105,103,130,75,135,119,113,126,151
"COG1576",146,134,117,142,149,145,106,130,145,157,111,148
"COG1577",2,1,0,1,5,0,1,1,0,0,1,0
"COG1578",4,3,0,5,1,2,2,1,0,1,0,0
"COG1579",105,104,106,99,66,95,53,90,224,126,82,191
"COG1580",1,0,1,0,1,1,0,0,0,0,1,0
"COG1582",5,1,2,0,1,10,6,2,4,8,3,2
"COG1583",9,22,5,7,0,6,9,2,1,14,7,0
"COG1584",0,1,7,7,31,14,0,5,0,0,2,3
"COG1585",75,47,9,17,42,57,37,58,38,41,31,51
"COG1586",15,23,14,24,33,6,15,10,5,24,23,5
"COG1587",29,49,32,114,69,45,61,25,40,45,67,14
"COG1589",53,21,12,20,39,28,29,29,12,9,13,5
"COG1592",384,333,232,347,330,314,336,268,332,300,265,328
"COG1593",145,189,251,167,288,151,276,177,176,173,299,56
"COG1595",1504,2241,2307,2145,2006,1309,2066,2390,1520,1972,1933,1853
"COG1596",384,383,520,414,303,509,288,533,609,315,337,609
"COG1597",423,362,328,299,380,384,253,384,376,439,278,402
"COG1598",19,18,10,21,16,21,31,23,13,12,11,15
"COG1600",35,16,67,54,54,31,20,87,52,35,20,17
"COG1605",83,71,38,45,134,48,47,64,39,68,49,17
"COG1606",16,39,34,50,44,30,49,17,17,15,39,2
"COG1607",34,23,29,11,38,25,12,9,4,12,5,1
"COG1609",1132,1187,954,1059,1082,1202,1014,1210,767,1700,1227,1083
"COG1610",107,149,102,102,158,96,167,142,29,91,123,19
"COG1611",132,156,162,191,156,197,192,147,106,172,171,84
"COG1613",17,29,13,25,33,44,65,18,29,20,36,12
"COG1614",16,4,4,6,20,6,8,11,6,11,7,2
"COG1615",31,1,0,0,2,17,2,17,1,44,2,6
"COG1618",5,6,0,2,7,2,1,6,0,2,0,0
"COG1619",137,94,102,103,78,111,144,138,53,123,117,22
"COG1620",76,62,112,77,100,84,56,74,132,23,81,177
"COG1621",346,367,452,336,210,453,380,373,475,436,445,706
"COG1622",1,0,8,5,13,8,0,0,1,0,1,12
"COG1623",19,2,0,4,3,8,2,6,0,0,3,2
"COG1624",298,191,119,172,182,232,151,166,327,186,131,282
"COG1625",89,65,38,65,86,62,77,64,44,45,69,11
"COG1626",62,177,232,111,115,62,133,229,45,191,177,21
"COG1629",677,969,1437,1156,1059,1057,846,1118,1575,653,891,1505
"COG1633",14,1,8,4,23,0,2,11,0,4,1,0
"COG1635",22,1,19,8,17,1,5,10,12,5,5,7
"COG1636",162,110,88,81,119,86,94,105,109,132,108,83
"COG1637",1,0,0,0,0,0,0,0,0,23,1,0
"COG1638",115,157,237,164,267,118,213,166,162,124,280,64
"COG1640",520,462,351,464,308,652,547,418,413,444,426,481
"COG1641",35,53,23,38,64,36,83,39,25,26,36,3
"COG1643",162,8,27,50,45,94,21,11,270,67,17,305
"COG1647",19,3,7,20,26,7,5,9,0,1,13,0
"COG1648",35,31,16,65,35,25,72,25,28,38,48,6
"COG1649",427,582,688,597,324,435,364,550,789,496,405,562
"COG1651",4,16,46,39,38,16,30,49,8,41,21,8
"COG1652",7,23,20,13,24,10,12,7,124,4,27,2
"COG1653",787,803,499,437,765,1152,830,818,578,1334,945,181
"COG1654",89,80,60,77,94,86,94,65,50,93,91,16
