"","DOM013","NOF012","DLM010","DOF003","DLF008","NOM014","DLM022","NOF005","NOF014","DOF012","NLM001","NOM002"
"COG1078",73,66,135,93,142,162,69,83,63,141,48,30
"COG1079",124,90,34,96,94,123,197,103,136,107,82,146
"COG1080",232,147,271,212,178,136,200,292,333,446,248,354
"COG1082",242,237,317,240,494,264,547,254,316,262,151,485
"COG1083",47,76,90,69,79,102,70,92,103,67,100,95
"COG1085",23,8,23,5,8,6,9,4,3,210,7,34
"COG1086",389,538,223,515,526,293,172,177,155,94,163,105
"COG1087",345,299,215,240,177,214,307,219,291,307,268,248
"COG1088",292,313,425,335,309,319,166,377,260,260,273,305
"COG1089",114,95,241,236,205,248,92,135,179,112,181,126
"COG1090",17,11,41,28,78,19,29,24,14,31,10,8
"COG1091",176,202,215,293,279,264,185,273,242,209,212,283
"COG1092",310,390,308,283,221,300,323,334,347,145,301,301
"COG1098",33,48,10,18,2,4,35,9,28,143,11,10
"COG1099",0,1,0,0,0,0,12,0,0,0,0,0
"COG1101",129,88,81,82,73,71,107,130,189,181,100,198
"COG1102",0,7,3,1,0,1,21,0,13,0,6,10
"COG1104",358,381,164,246,106,162,504,358,455,312,282,475
"COG1105",102,67,110,84,108,55,95,119,166,344,83,176
"COG1106",249,270,310,282,201,218,176,282,356,170,706,289
"COG1108",132,157,198,139,173,196,204,153,113,281,217,133
"COG1109",1058,910,637,730,570,683,949,827,813,720,759,1050
"COG1112",867,469,527,644,764,944,354,686,484,335,672,538
"COG1113",46,3,358,7,73,19,89,10,0,738,39,66
"COG1114",116,66,95,57,155,82,105,60,31,377,46,87
"COG1115",418,433,556,479,566,490,371,531,488,251,579,715
"COG1116",119,139,135,114,146,135,271,132,174,136,112,219
"COG1117",132,135,195,153,144,153,177,206,166,314,124,190
"COG1118",91,31,69,71,19,46,82,116,78,83,66,209
"COG1119",104,34,135,106,101,151,42,59,62,93,128,23
"COG1120",268,235,408,390,433,313,256,356,293,470,271,336
"COG1121",110,164,168,140,151,212,194,177,117,215,135,150
"COG1122",539,439,215,318,218,267,785,441,595,1058,343,749
"COG1123",33,33,67,51,32,40,174,42,54,215,33,63
"COG1124",11,15,79,17,42,51,30,24,7,22,24,47
"COG1125",7,15,35,32,63,24,40,18,15,58,18,8
"COG1126",312,217,314,241,177,233,373,312,440,802,311,378
"COG1127",140,111,142,138,121,173,47,109,62,93,164,61
"COG1129",223,182,620,304,869,344,490,383,479,502,352,788
"COG1131",1066,1462,885,1270,776,666,1625,1402,1506,1319,1141,1631
"COG1132",2444,3482,1753,2286,1817,1463,3704,2818,3796,4175,2474,4381
"COG1133",1,0,28,1,6,0,8,2,1,8,12,0
"COG1134",126,222,100,111,154,131,209,191,251,233,152,286
"COG1135",102,71,164,71,65,68,110,88,141,226,99,125
"COG1136",1337,1442,877,1116,823,1163,1398,1453,1488,1323,1265,1308
"COG1137",107,81,144,98,128,177,69,100,65,92,114,41
"COG1138",15,10,40,13,34,16,17,4,7,34,36,0
"COG1139",75,53,146,58,124,134,87,121,39,108,84,43
"COG1140",6,6,67,14,19,11,21,6,7,96,15,1
"COG1141",7,8,5,2,0,0,1,9,2,3,3,1
"COG1142",11,15,98,33,69,15,92,23,26,82,49,15
"COG1143",43,36,78,68,68,52,43,48,27,27,68,5
"COG1144",43,57,11,10,38,13,31,12,22,0,16,49
"COG1145",578,395,439,605,713,496,1000,518,513,268,409,667
"COG1146",34,45,36,66,27,58,88,62,50,42,69,82
"COG1148",26,45,38,62,82,32,98,19,54,46,9,24
"COG1149",4,2,14,0,0,2,0,1,0,0,1,5
"COG1150",7,20,7,17,25,10,34,5,11,23,3,7
"COG1151",205,205,291,293,320,249,221,343,261,344,320,447
"COG1152",18,12,8,25,0,10,27,7,26,31,6,20
"COG1154",446,423,424,467,362,531,117,175,159,121,223,140
"COG1155",323,316,239,236,194,300,343,304,208,120,152,259
"COG1156",219,260,129,231,185,241,292,259,171,91,136,237
"COG1157",19,28,14,66,57,20,36,35,87,32,69,143
"COG1158",259,229,192,178,115,230,235,165,200,143,304,184
"COG1159",256,292,211,177,174,179,298,161,221,246,233,181
"COG1160",463,473,439,396,416,387,468,459,394,411,446,397
"COG1161",163,270,56,78,68,60,179,107,165,243,80,162
"COG1162",253,343,217,227,254,181,273,262,197,213,248,178
"COG1164",161,354,92,199,137,96,274,165,262,333,177,224
"COG1165",151,69,169,195,201,230,112,114,62,186,202,96
"COG1166",172,120,226,174,161,224,68,177,89,44,242,47
"COG1167",407,246,593,267,530,235,373,362,514,341,291,455
"COG1168",242,340,501,399,542,601,270,432,249,426,314,429
"COG1169",88,37,131,52,85,103,67,64,61,97,112,19
"COG1171",164,122,265,132,288,215,164,210,205,328,220,299
"COG1172",130,119,420,199,628,263,309,229,216,285,189,596
"COG1173",313,199,390,293,389,259,462,291,323,839,220,514
"COG1174",11,13,60,36,120,25,71,25,24,173,22,12
"COG1175",458,535,467,461,668,565,987,775,1627,1502,769,1624
"COG1176",138,91,239,145,143,176,186,172,238,207,194,184
"COG1177",153,104,263,166,142,183,217,160,194,223,195,216
"COG1178",83,67,178,100,454,146,158,81,166,36,103,102
"COG1179",202,275,132,146,110,154,169,148,166,125,149,182
"COG1180",224,251,220,238,310,222,341,307,240,257,246,261
"COG1181",287,331,200,210,182,207,348,255,288,350,290,261
"COG1182",2,4,29,5,3,6,12,4,5,9,3,20
"COG1183",149,115,114,121,118,190,68,133,107,99,186,63
"COG1184",3,0,0,0,0,0,7,3,1,0,0,1
"COG1185",532,697,408,387,362,419,596,413,507,311,547,456
"COG1186",276,321,236,220,214,294,310,268,256,282,278,256
"COG1187",327,281,299,208,131,181,320,222,311,393,315,251
"COG1188",100,67,94,73,56,93,27,27,29,33,24,31
"COG1189",78,128,42,81,53,62,112,91,161,194,72,160
"COG1190",491,503,405,401,262,369,432,373,384,366,379,288
"COG1191",563,717,137,288,118,185,605,342,634,162,323,579
"COG1192",684,754,550,559,401,493,730,843,756,575,635,814
"COG1193",523,411,274,359,363,286,572,356,421,479,482,477
"COG1194",148,148,141,189,107,158,153,189,166,146,178,149
"COG1195",349,391,285,265,215,321,295,319,290,296,372,314
"COG1196",516,705,147,230,185,167,600,323,508,503,303,471
"COG1197",775,866,512,568,390,456,784,650,629,624,660,681
"COG1198",558,641,457,404,331,350,185,136,137,162,179,151
"COG1199",126,110,191,163,130,99,221,175,328,367,145,457
"COG1200",467,564,300,403,283,347,508,285,363,431,478,389
"COG1201",5,7,10,3,72,12,55,9,26,205,7,14
"COG1203",60,98,11,52,74,32,269,178,178,158,103,218
"COG1204",99,77,76,97,25,104,72,41,91,7,56,56
"COG1205",44,83,30,163,404,19,143,28,124,5,499,9
"COG1206",134,107,26,78,36,16,179,45,84,110,34,50
"COG1207",100,49,87,46,73,35,128,53,118,244,68,100
"COG1208",217,181,369,254,275,366,254,261,236,113,249,289
"COG1209",179,155,337,210,235,265,132,229,210,195,144,184
"COG1210",33,14,28,14,15,6,64,41,22,269,120,33
"COG1211",234,168,208,264,201,206,214,284,234,290,334,263
"COG1212",102,86,120,142,108,152,71,91,86,88,101,41
"COG1213",10,19,11,12,127,99,25,27,31,16,27,9
"COG1214",211,244,148,181,110,164,195,178,174,168,187,165
"COG1215",337,391,340,360,312,460,310,235,233,528,172,193
"COG1216",511,371,428,503,390,607,275,521,607,386,451,416
"COG1217",532,600,423,375,242,411,508,463,427,466,465,398
"COG1218",98,78,98,106,59,133,33,83,67,28,44,33
"COG1219",364,423,291,311,213,329,407,365,454,372,387,504
"COG1220",22,19,42,14,37,7,56,9,7,141,6,30
"COG1221",119,64,223,30,71,57,33,64,81,106,53,245
"COG1225",76,79,104,88,92,132,35,94,87,76,91,48
"COG1226",75,64,213,82,143,129,139,115,132,140,116,62
"COG1227",179,371,78,138,95,120,43,51,56,66,38,94
"COG1228",205,135,137,228,260,268,179,184,238,76,122,141
"COG1230",21,27,97,48,40,18,44,8,6,118,23,12
"COG1232",126,326,19,55,63,45,53,30,75,129,29,32
"COG1233",37,43,29,54,109,51,47,64,27,9,15,24
"COG1234",59,60,81,70,53,74,145,218,194,142,208,208
"COG1235",335,308,305,278,220,331,348,250,389,276,331,239
"COG1236",263,233,50,114,50,88,289,168,224,40,101,233
"COG1237",45,20,26,34,132,38,36,47,23,12,15,35
"COG1238",53,43,100,87,57,75,15,63,34,36,84,23
"COG1239",10,30,6,7,64,5,12,6,28,53,28,2
"COG1240",6,24,8,5,55,3,17,2,43,69,13,0
"COG1242",189,247,140,115,122,177,126,126,166,91,173,184
"COG1243",33,30,2,6,11,6,101,15,64,43,12,8
"COG1246",14,4,25,19,18,9,24,3,3,21,12,10
"COG1247",97,67,98,88,64,151,78,117,96,124,82,136
"COG1249",308,255,458,427,503,440,361,300,175,510,186,170
"COG1250",94,63,157,80,79,40,113,103,86,73,99,88
"COG1251",4,2,126,8,62,11,64,20,4,111,16,19
"COG1252",15,24,46,82,69,40,54,39,11,48,77,16
"COG1253",527,522,534,576,532,589,247,211,191,223,194,161
"COG1254",14,14,26,27,11,7,10,27,19,82,14,51
"COG1256",32,45,39,115,44,42,42,108,224,36,175,350
"COG1257",1,0,0,0,1,1,21,1,2,103,0,1
"COG1259",13,31,19,81,56,44,25,43,32,15,16,10
"COG1260",69,62,141,127,113,168,67,108,58,32,162,44
"COG1261",1,1,0,6,5,3,3,0,0,9,1,0
"COG1262",118,159,87,294,168,224,360,176,117,117,252,104
"COG1263",424,205,774,176,559,253,330,500,335,1008,255,687
"COG1264",370,191,679,177,551,225,304,420,266,956,244,697
"COG1266",196,155,160,170,156,184,160,262,233,127,285,341
"COG1267",31,29,41,57,49,61,28,23,25,56,11,6
"COG1268",85,71,54,81,37,70,91,82,86,122,78,183
"COG1269",368,275,211,259,260,316,301,321,231,167,178,242
"COG1270",99,62,101,113,110,146,71,91,105,116,55,151
"COG1271",154,106,239,177,107,193,90,92,73,173,129,43
"COG1272",135,173,110,164,126,121,126,123,146,185,102,133
"COG1273",1,3,0,0,7,0,3,0,1,0,0,0
"COG1274",44,33,4,9,0,0,64,8,75,1,22,4
"COG1275",14,8,47,8,51,3,15,8,7,19,12,16
"COG1276",1,0,17,4,5,1,9,1,0,8,3,1
"COG1277",114,151,62,155,94,64,132,88,105,138,55,84
"COG1278",32,47,32,39,71,26,44,23,34,135,37,63
"COG1279",18,2,33,6,26,10,23,3,5,77,12,12
"COG1280",57,63,163,89,72,103,47,50,49,24,38,25
"COG1281",151,138,94,73,53,63,145,113,153,194,118,190
"COG1282",1,1,16,16,6,2,7,0,0,42,3,1
"COG1283",408,290,380,440,400,470,496,551,519,240,770,604
"COG1284",551,659,412,479,441,585,505,520,539,556,615,609
"COG1285",93,60,113,79,87,67,104,66,73,83,90,49
"COG1286",10,12,10,15,5,1,12,4,4,56,3,2
"COG1287",1,3,1,0,0,1,29,1,2,0,0,0
"COG1288",77,73,114,119,239,262,155,97,75,232,62,100
"COG1289",2,67,270,7,114,12,125,14,6,83,37,10
"COG1290",3,4,4,0,0,0,0,0,0,1,0,0
"COG1291",10,15,10,41,34,6,25,21,79,21,39,80
"COG1292",51,81,119,65,191,76,22,65,23,224,217,48
"COG1293",100,78,31,45,42,26,252,171,220,278,142,236
"COG1294",158,120,208,147,131,220,34,45,21,48,46,29
"COG1295",172,255,213,219,195,191,186,152,166,209,231,141
"COG1296",101,79,116,89,88,105,101,105,159,101,84,164
"COG1297",196,149,172,195,135,210,109,153,135,234,272,122
"COG1298",12,33,16,111,72,25,51,72,187,40,93,194
"COG1299",192,121,169,96,213,118,156,165,191,292,183,327
"COG1300",60,80,13,48,58,9,53,33,23,2,10,6
"COG1301",313,348,423,325,473,280,274,284,207,295,252,369
"COG1302",135,103,34,83,55,46,165,113,156,189,118,139
"COG1304",38,35,97,39,73,40,79,59,28,201,36,48
"COG1305",171,155,149,281,83,259,276,310,308,160,131,149
"COG1306",13,0,12,2,50,10,35,2,48,5,12,3
"COG1307",311,231,205,295,167,169,445,397,567,482,375,497
"COG1309",488,546,640,324,505,179,836,349,687,675,342,486
"COG1310",4,3,3,8,5,17,26,13,22,0,20,47
"COG1312",220,108,291,197,226,339,109,196,138,121,302,234
"COG1313",123,190,35,58,17,40,120,73,122,35,62,109
"COG1314",1,6,29,4,19,3,16,2,5,14,7,2
"COG1315",29,36,37,64,27,32,26,63,160,16,65,189
"COG1316",368,506,116,206,173,198,448,264,318,580,270,424
"COG1317",4,8,5,13,4,2,2,3,6,1,3,2
"COG1319",63,53,55,66,136,86,123,96,56,105,37,152
"COG1320",0,1,4,1,3,1,9,2,1,3,3,1
"COG1321",73,129,46,59,48,38,123,74,162,46,71,115
"COG1322",181,196,177,199,119,149,171,142,134,94,168,67
"COG1323",189,187,40,90,62,55,231,106,191,186,96,160
"COG1324",0,18,14,3,4,1,7,3,3,13,4,1
"COG1327",68,54,49,40,35,38,102,50,119,168,67,91
"COG1328",803,865,490,546,513,626,811,594,835,587,778,620
"COG1329",55,60,9,12,7,6,54,4,21,20,4,10
"COG1330",2,0,52,2,16,1,4,0,0,6,1,1
"COG1331",3,4,0,3,33,1,18,4,4,5,0,0
"COG1332",14,9,5,3,1,6,29,10,8,16,6,50
"COG1333",20,35,16,46,160,19,63,28,25,29,10,11
"COG1335",106,90,148,107,162,132,122,115,159,327,69,151
"COG1336",1,3,0,5,11,0,2,0,5,0,0,0
"COG1337",11,1,2,8,2,4,23,11,4,10,2,42
"COG1338",18,12,10,36,36,5,18,37,54,14,37,69
"COG1342",44,26,25,37,59,43,31,47,38,41,47,55
"COG1343",27,46,4,28,50,35,23,45,41,43,19,62
"COG1344",82,71,65,254,71,54,64,255,390,29,231,585
"COG1345",14,36,13,57,29,11,13,25,35,5,34,34
"COG1346",32,38,49,44,37,39,85,160,113,73,178,124
"COG1347",94,56,107,80,62,130,36,63,62,26,76,22
"COG1348",28,25,31,15,61,21,37,32,34,1,16,55
"COG1349",248,152,403,138,420,278,297,307,220,481,216,376
"COG1350",115,112,131,154,142,205,141,138,84,44,178,73
"COG1351",129,46,25,66,6,9,94,62,136,20,111,78
"COG1352",14,17,11,28,66,12,10,4,34,5,18,25
"COG1353",20,15,11,27,13,9,55,14,14,27,18,132
"COG1354",145,173,43,52,44,56,58,29,45,63,28,36
"COG1355",0,0,3,6,0,0,13,0,0,42,0,0
"COG1357",93,151,40,87,168,109,74,56,131,76,93,90
"COG1358",42,17,16,24,27,34,68,38,52,68,43,67
"COG1359",13,16,15,17,23,24,54,19,35,88,21,6
"COG1360",32,35,73,99,140,24,47,64,79,40,212,83
"COG1361",6,9,5,8,2,2,6,14,4,12,4,13
"COG1362",321,280,155,183,98,169,347,309,332,212,288,470
"COG1363",144,77,44,80,154,131,194,114,217,142,69,112
"COG1364",130,81,59,94,31,77,115,142,194,100,116,221
"COG1366",85,59,28,57,33,40,107,54,63,53,48,92
"COG1368",619,629,542,591,359,437,530,552,501,1233,701,594
"COG1372",2,0,0,10,0,0,3,23,149,0,1,1
"COG1373",1007,1281,995,1150,969,766,1413,1495,1677,1037,3305,914
"COG1376",267,189,163,105,76,112,146,201,213,454,163,386
"COG1377",15,16,6,50,37,18,31,44,92,44,51,83
"COG1378",7,5,12,17,22,10,20,31,41,17,16,34
"COG1379",57,94,10,27,25,28,146,23,9,17,14,36
"COG1380",54,61,112,103,86,53,54,93,80,74,112,95
"COG1381",146,148,59,69,52,60,132,82,132,141,64,140
"COG1384",0,0,0,2,0,0,22,3,1,0,0,8
"COG1385",171,137,100,116,120,101,178,130,120,158,133,128
"COG1386",92,128,37,37,28,51,148,68,115,139,71,92
"COG1387",273,199,207,214,271,331,281,286,325,223,237,382
"COG1388",305,305,136,164,53,171,342,238,291,79,196,339
"COG1390",19,1,9,4,8,3,21,5,11,1,4,3
"COG1391",2,3,26,0,9,6,25,6,9,63,22,9
"COG1392",50,61,61,53,99,48,23,80,19,91,21,39
"COG1393",70,91,82,68,101,47,74,53,86,216,67,78
"COG1394",108,108,74,100,91,89,157,101,86,62,48,68
"COG1396",589,637,479,452,348,342,769,429,626,604,453,491
"COG1397",72,148,52,41,82,86,129,161,100,54,112,57
"COG1399",66,48,53,56,22,38,113,57,124,187,53,92
"COG1401",155,99,167,109,58,136,146,80,158,124,193,120
"COG1402",28,58,57,79,48,44,54,80,24,53,111,62
"COG1403",117,40,14,62,12,54,36,13,50,47,25,117
"COG1404",674,386,483,499,458,731,583,632,573,420,805,743
"COG1406",1,5,3,14,0,3,0,10,10,0,12,15
"COG1408",280,293,221,330,279,349,204,261,294,247,485,169
"COG1409",714,346,471,573,390,648,515,490,419,350,429,462
"COG1410",463,353,631,464,413,615,90,162,147,71,211,150
"COG1413",0,0,0,0,15,0,23,7,2,30,7,1
"COG1414",76,98,193,91,214,76,140,66,44,132,73,76
"COG1415",0,0,0,0,0,0,24,0,0,0,0,0
"COG1416",3,2,0,0,0,0,1,0,0,1,0,0
"COG1418",497,654,357,339,306,392,522,459,546,465,570,426
"COG1419",15,20,14,39,0,12,7,36,100,6,59,71
"COG1420",206,259,61,97,66,75,213,132,203,243,123,196
"COG1424",6,7,10,2,4,1,1,0,1,30,5,9
"COG1426",17,6,18,10,20,5,8,2,9,104,7,14
"COG1427",25,11,0,19,0,1,6,3,19,0,2,24
"COG1428",12,15,3,16,3,0,5,3,15,144,116,0
"COG1429",225,105,146,223,417,247,158,307,242,197,556,126
"COG1430",32,10,1,13,2,4,11,2,23,0,5,0
"COG1431",4,0,3,0,0,0,0,0,0,0,1,0
"COG1432",30,64,24,119,42,39,59,117,104,75,38,103
"COG1433",34,13,39,37,55,27,13,14,20,41,21,31
"COG1434",47,35,63,60,103,68,114,66,91,199,56,179
"COG1435",146,109,79,73,105,149,119,74,68,124,111,26
"COG1436",12,1,5,6,10,10,39,12,11,8,16,6
"COG1437",1,2,5,1,0,0,5,1,2,4,2,4
"COG1438",126,80,129,119,87,131,110,140,106,120,182,113
"COG1440",10,4,28,2,21,7,4,23,28,71,19,32
"COG1441",0,0,21,0,4,1,8,1,0,12,3,0
"COG1442",231,110,369,169,177,243,138,196,270,280,128,128
"COG1443",27,38,31,44,82,50,16,26,20,5,56,3
"COG1444",0,1,33,2,14,3,15,1,0,18,9,1
"COG1445",166,109,117,89,134,97,38,37,64,107,60,110
"COG1446",22,25,59,23,70,52,24,39,23,57,18,24
"COG1447",21,6,84,5,50,22,14,23,14,71,24,51
"COG1448",15,5,34,6,22,5,34,17,13,57,15,23
"COG1449",98,95,79,171,95,127,55,77,76,37,67,24
"COG1450",6,1,61,1,77,12,38,5,0,14,9,4
"COG1451",164,188,136,121,113,107,143,137,165,133,80,138
"COG1452",2,13,89,28,14,11,38,6,5,17,15,2
"COG1453",181,158,121,304,180,159,256,207,177,134,110,253
"COG1454",844,840,793,651,530,651,792,725,653,668,575,1000
"COG1455",70,76,324,44,279,78,54,99,118,697,89,150
"COG1456",7,7,8,9,0,7,35,8,13,38,5,18
"COG1457",59,63,65,40,73,64,99,53,46,188,48,143
"COG1459",158,171,105,86,106,75,218,100,233,190,105,94
"COG1461",153,115,114,120,107,104,191,193,210,242,144,262
"COG1462",1,0,58,0,32,0,5,0,0,6,8,0
"COG1463",23,17,40,20,29,24,22,10,3,64,21,27
"COG1464",90,91,224,56,91,80,110,73,101,310,100,133
"COG1465",3,1,1,0,0,0,14,4,0,0,1,1
"COG1466",256,344,177,260,131,182,242,252,234,300,240,208
"COG1468",18,69,9,43,52,28,30,35,49,49,41,90
"COG1469",20,5,57,20,15,13,18,9,4,0,8,10
"COG1470",17,23,12,81,65,15,36,26,15,3,7,8
"COG1472",600,672,565,1263,1081,821,1525,2125,2316,1868,2582,2054
"COG1473",264,267,370,292,920,447,269,299,185,462,195,254
"COG1475",736,709,737,781,513,626,1125,732,943,654,581,783
"COG1476",39,34,30,61,26,27,79,59,62,44,55,117
"COG1477",169,188,189,271,278,253,185,225,175,221,237,218
"COG1479",460,467,402,334,150,574,334,265,396,84,582,208
"COG1480",197,132,284,193,274,284,110,293,108,61,208,158
"COG1481",108,180,45,94,42,52,176,118,170,206,116,147
"COG1482",292,214,208,333,262,247,176,284,267,206,250,231
"COG1483",0,63,244,20,0,0,0,0,21,0,58,0
"COG1484",520,586,354,403,350,313,619,525,618,405,498,594
"COG1485",0,0,42,0,12,0,8,2,0,16,6,1
"COG1486",28,23,130,18,56,32,154,56,90,161,71,154
"COG1487",4,16,32,33,2,29,30,31,7,46,45,7
"COG1488",224,278,220,248,163,124,253,198,301,526,143,240
"COG1489",51,31,33,29,35,26,43,27,65,23,45,34
"COG1490",126,189,104,130,109,169,147,156,129,138,112,125
"COG1492",175,117,207,164,223,322,141,182,179,171,119,223
"COG1493",97,75,64,105,65,73,109,128,152,144,95,171
"COG1494",13,16,50,8,46,19,3,1,2,16,3,0
"COG1495",3,8,12,8,16,7,12,5,2,9,6,0
"COG1496",150,125,163,94,124,159,165,133,134,164,205,167
"COG1501",740,920,1060,1567,1280,1021,809,1070,954,1101,1017,1071
"COG1502",524,609,597,565,449,446,468,592,735,616,708,797
"COG1505",41,36,12,75,128,10,14,32,26,0,6,16
"COG1506",857,709,1376,900,1039,1278,604,1135,499,418,1304,485
"COG1507",0,0,0,0,1,2,0,0,0,29,0,1
"COG1508",261,178,253,236,217,305,149,198,142,92,308,138
"COG1509",101,87,95,179,188,156,137,84,95,41,26,29
"COG1511",290,343,159,207,40,117,422,397,458,475,367,681
"COG1512",147,151,151,157,95,186,139,151,117,55,158,151
"COG1513",0,0,0,0,1,0,0,0,0,2,7,0
"COG1514",0,1,3,1,1,0,25,4,5,9,3,1
"COG1515",0,0,26,0,19,0,5,0,21,5,3,0
"COG1516",4,11,7,18,28,12,15,21,53,12,44,34
"COG1518",103,231,109,132,169,99,119,188,126,204,230,252
"COG1519",184,134,240,181,212,252,91,156,94,85,161,110
"COG1520",176,189,154,328,402,285,326,254,152,44,84,87
"COG1521",167,139,103,134,102,148,171,143,195,146,146,183
"COG1522",240,188,373,208,230,269,177,260,230,203,322,261
"COG1523",244,182,358,264,354,366,181,429,345,444,408,611
"COG1524",328,255,262,313,251,401,261,219,182,176,260,81
"COG1525",13,6,50,22,15,19,43,7,9,7,5,1
"COG1526",9,6,39,6,22,8,35,17,27,18,17,18
"COG1527",14,27,11,12,16,18,119,78,56,73,34,127
"COG1528",184,107,163,105,135,280,94,161,99,103,94,54
"COG1529",183,184,146,208,485,262,288,281,180,296,146,593
"COG1530",278,222,301,215,180,266,226,172,195,146,261,189
"COG1533",344,292,191,192,243,269,264,410,271,133,160,378
"COG1534",59,30,38,26,26,19,53,47,50,59,36,67
"COG1535",1,0,18,0,4,1,11,1,0,6,5,0
"COG1536",14,14,11,45,40,16,11,10,20,6,18,32
"COG1538",1264,1118,1841,1662,1622,2012,819,1437,832,760,1221,549
"COG1539",99,57,94,82,94,112,79,91,124,122,101,72
"COG1540",32,11,33,16,11,8,9,20,7,53,7,21
"COG1541",265,241,267,297,377,416,246,360,320,154,125,145
"COG1543",85,90,0,4,0,0,104,0,12,0,9,0
"COG1544",131,133,69,64,53,84,151,98,131,210,77,118
"COG1545",0,0,0,3,0,0,10,0,0,0,0,3
"COG1546",145,128,132,145,135,121,150,112,132,144,158,120
"COG1550",1,0,1,0,5,2,0,0,0,2,0,0
"COG1551",5,8,9,6,10,6,5,18,24,6,21,31
"COG1553",1,0,23,2,5,1,3,0,0,4,2,0
"COG1554",97,115,82,231,89,132,108,114,70,268,156,88
"COG1555",149,175,146,116,137,140,80,82,83,180,189,100
"COG1556",30,10,59,8,23,29,29,32,12,65,13,16
"COG1558",4,9,4,26,23,9,8,12,43,14,35,46
"COG1559",184,213,152,146,105,169,202,99,162,209,139,83
"COG1560",49,33,66,46,41,50,88,97,85,134,155,47
"COG1561",221,240,180,199,121,188,230,181,191,92,210,159
"COG1562",0,0,0,13,0,0,4,1,0,0,0,0
"COG1564",104,61,70,99,103,139,110,127,115,181,64,126
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",131,81,520,172,288,250,130,100,71,79,223,29
"COG1567",13,11,3,5,0,4,6,5,2,3,1,3
"COG1568",2,31,7,3,92,0,8,0,25,0,0,8
"COG1569",1,0,0,17,6,1,0,1,1,0,0,1
"COG1570",349,376,221,249,211,277,288,250,294,277,302,236
"COG1573",185,126,94,136,110,106,120,84,62,90,55,48
"COG1574",121,59,126,95,233,109,158,79,76,106,61,75
"COG1575",79,88,102,111,90,171,19,11,25,65,37,12
"COG1576",162,127,116,119,100,117,113,101,105,204,123,114
"COG1577",0,0,0,1,3,0,15,0,0,174,1,0
"COG1578",3,4,1,7,3,1,26,3,6,0,0,7
"COG1579",65,66,87,78,69,123,27,75,36,9,110,23
"COG1580",0,0,0,5,2,1,7,0,0,8,1,0
"COG1582",1,2,2,7,5,2,4,1,20,0,3,7
"COG1583",7,5,2,5,0,0,7,29,23,0,8,1
"COG1584",4,0,26,3,22,5,10,3,4,16,5,2
"COG1585",91,129,38,36,27,21,76,69,90,37,64,86
"COG1586",23,23,39,18,48,11,18,4,40,55,12,14
"COG1587",72,35,59,43,79,62,83,49,22,65,32,156
"COG1589",122,128,35,35,16,6,175,27,28,137,19,24
"COG1592",365,332,255,311,284,311,324,313,383,164,350,306
"COG1593",203,224,195,321,723,448,189,248,175,160,153,512
"COG1595",1553,1721,1239,1960,2642,2069,1739,1887,1568,1074,1347,1016
"COG1596",235,231,406,296,391,431,288,281,211,198,573,122
"COG1597",378,305,265,313,271,367,323,305,389,428,401,267
"COG1598",69,19,14,12,8,20,41,9,35,44,31,28
"COG1600",55,32,28,40,72,8,73,34,17,95,27,15
"COG1604",0,1,0,4,0,0,0,0,1,0,0,0
"COG1605",90,50,107,70,52,33,111,56,68,150,41,26
"COG1606",44,36,21,36,57,41,45,15,45,22,20,84
"COG1607",13,14,26,21,20,23,36,16,31,30,18,28
"COG1609",937,839,1413,996,1572,1012,347,371,670,824,427,690
"COG1610",112,138,90,121,97,138,79,133,118,107,87,107
"COG1611",161,159,250,138,162,198,109,170,94,99,179,87
"COG1613",25,14,55,30,10,19,28,33,19,24,33,99
"COG1614",13,10,6,14,0,6,33,8,24,37,7,18
"COG1615",83,223,15,3,3,1,138,0,10,36,14,5
"COG1618",1,5,4,1,1,3,8,1,2,4,1,12
"COG1619",46,83,35,33,50,40,102,104,138,98,107,189
"COG1620",61,31,91,27,147,60,84,48,21,190,82,46
"COG1621",355,282,492,346,443,381,200,390,384,699,450,346
"COG1622",1,0,25,1,8,0,14,0,0,13,8,0
"COG1623",74,79,15,0,24,0,60,2,27,8,13,3
"COG1624",221,223,146,150,78,152,230,137,228,218,236,211
"COG1625",101,52,38,63,48,59,45,32,52,19,21,31
"COG1626",103,106,85,145,99,104,67,89,67,98,41,64
"COG1629",254,183,429,322,519,406,550,828,479,487,1028,249
"COG1633",12,73,1,10,24,1,13,7,26,17,1,14
"COG1635",6,8,0,27,1,7,15,6,9,14,3,2
"COG1636",144,155,125,117,63,135,124,105,124,36,92,125
"COG1637",0,0,0,0,1,0,9,0,0,33,0,6
"COG1638",149,150,157,199,734,316,171,174,134,91,102,361
"COG1640",521,248,439,365,242,451,327,437,462,293,614,577
"COG1641",41,24,27,59,46,41,62,37,45,34,34,107
"COG1643",24,16,145,12,21,16,71,9,10,133,70,14
"COG1647",20,3,0,19,9,5,26,3,18,1,2,12
"COG1648",27,26,80,41,43,39,66,43,34,38,25,134
"COG1649",487,424,556,455,588,733,258,452,350,132,428,208
"COG1651",8,9,138,42,51,22,34,13,7,50,19,11
"COG1652",11,10,14,18,40,25,84,18,17,67,4,14
"COG1653",730,871,641,717,889,862,1907,1174,2319,2449,1146,2590
"COG1654",105,84,63,64,42,50,88,116,139,128,81,160
"COG1655",15,9,5,21,0,10,7,19,54,5,41,95
