"","NOM001","DLM022","NOM020","DLM005","NLF013","NOM022","DOM003","DLF014","NOM029","NOF009","NOM004","NLM025"
"COG1077",389,436,355,322,419,336,275,341,278,300,266,347
"COG1078",7,57,36,54,47,70,28,27,67,181,128,7
"COG1079",69,233,43,95,114,39,21,102,68,65,63,50
"COG1080",180,218,201,246,295,128,359,457,209,89,151,311
"COG1082",118,533,133,268,191,135,162,201,202,315,291,135
"COG1083",29,70,99,59,58,43,6,43,87,109,144,97
"COG1085",11,14,28,42,4,5,77,134,8,2,5,67
"COG1086",152,440,178,374,285,691,133,152,539,565,559,302
"COG1087",282,301,261,238,262,251,260,324,225,216,167,293
"COG1088",228,150,314,266,326,416,302,318,343,398,406,293
"COG1089",221,89,211,160,177,213,162,24,175,303,245,199
"COG1090",4,39,38,21,12,3,24,0,37,43,48,53
"COG1091",154,170,180,208,253,321,124,327,298,257,291,194
"COG1092",266,293,328,253,346,277,249,206,274,279,237,453
"COG1098",11,33,6,37,16,8,11,56,10,4,5,12
"COG1099",0,11,0,0,0,0,0,0,0,0,0,0
"COG1101",103,90,62,97,140,75,40,114,91,33,61,70
"COG1102",0,18,9,0,9,0,1,5,4,0,0,31
"COG1104",233,487,165,234,392,157,108,386,183,95,119,287
"COG1105",99,83,45,112,124,60,162,200,98,37,74,41
"COG1106",465,174,477,284,440,758,38,50,111,159,160,163
"COG1108",227,230,219,185,151,191,213,236,172,146,128,230
"COG1109",1005,972,725,786,881,686,747,712,723,697,641,798
"COG1112",643,337,771,981,528,853,543,717,969,836,1100,610
"COG1113",29,73,63,154,1,17,394,415,100,20,54,25
"COG1114",59,110,36,179,46,42,124,363,71,67,88,48
"COG1115",749,431,618,530,607,507,532,589,402,356,375,745
"COG1116",56,265,74,157,165,93,62,326,113,84,113,63
"COG1117",218,168,102,186,168,101,132,210,186,179,193,97
"COG1118",98,102,30,105,98,48,129,192,50,31,23,35
"COG1119",180,59,219,86,91,210,203,55,113,124,72,226
"COG1120",269,274,249,316,350,300,223,132,282,311,301,249
"COG1121",181,172,159,177,146,153,163,227,169,155,145,159
"COG1122",436,727,190,424,370,181,376,1151,310,153,151,297
"COG1123",51,173,42,66,70,16,170,471,63,33,51,17
"COG1124",2,28,26,13,10,20,62,34,17,11,31,9
"COG1125",10,47,6,32,3,12,33,67,14,27,32,2
"COG1126",360,340,274,357,341,174,375,750,245,128,154,337
"COG1127",174,66,204,206,115,149,164,72,91,201,168,229
"COG1129",253,468,318,413,362,254,527,499,375,321,346,503
"COG1131",979,1600,518,1020,1326,914,627,1189,1187,797,785,849
"COG1132",2354,3507,1935,1817,3270,1699,1901,2913,2279,1333,1568,1565
"COG1133",0,11,3,9,2,4,43,0,17,5,10,1
"COG1134",95,222,87,176,184,118,83,273,273,162,158,73
"COG1135",69,97,125,116,93,51,127,291,57,54,70,304
"COG1136",1107,1368,1044,1038,1373,1209,1105,1507,1083,1096,1019,1186
"COG1137",174,89,163,173,113,178,164,77,118,197,186,205
"COG1138",8,25,28,26,27,0,103,4,40,31,55,11
"COG1139",120,97,146,175,133,151,195,123,136,164,183,102
"COG1140",5,23,28,19,10,6,68,10,31,14,13,4
"COG1141",2,3,2,5,5,1,2,3,0,3,0,4
"COG1142",9,110,38,65,10,16,227,30,89,37,67,14
"COG1143",49,57,70,67,43,67,90,1,98,49,49,63
"COG1144",2,38,43,8,24,12,10,4,1,22,20,94
"COG1145",206,962,255,494,512,435,250,377,475,521,519,284
"COG1146",51,87,48,66,55,64,84,80,81,70,73,55
"COG1148",9,85,24,47,33,22,8,30,21,61,71,12
"COG1149",1,0,5,10,1,8,0,1,8,0,10,3
"COG1150",3,35,7,10,5,7,1,9,4,23,21,5
"COG1151",460,268,148,237,285,201,290,306,336,298,317,222
"COG1152",12,26,2,12,14,7,1,23,9,7,4,7
"COG1154",699,434,641,402,574,621,480,357,501,478,503,627
"COG1155",80,304,106,195,222,172,57,157,243,324,264,70
"COG1156",29,110,26,68,49,43,38,135,209,228,235,64
"COG1157",27,43,64,21,97,16,48,21,47,14,27,77
"COG1158",271,224,167,151,280,322,202,301,222,164,160,253
"COG1159",253,247,231,264,249,191,248,219,149,138,136,304
"COG1160",470,491,401,411,504,453,392,497,534,477,439,462
"COG1161",64,176,30,96,123,48,75,138,55,46,40,73
"COG1162",273,307,209,199,246,204,188,140,228,180,250,195
"COG1164",145,267,64,103,275,75,121,195,81,66,43,85
"COG1165",286,113,447,138,246,209,255,241,265,174,333,150
"COG1166",313,62,358,193,161,298,259,10,247,190,167,305
"COG1167",254,387,207,368,410,162,249,848,239,215,260,285
"COG1168",425,259,410,367,374,436,435,533,360,455,503,344
"COG1169",148,51,162,108,78,189,149,9,92,132,97,155
"COG1171",183,161,246,228,256,244,342,451,142,193,218,263
"COG1172",105,343,227,271,150,160,272,479,250,219,251,306
"COG1173",205,506,183,277,206,182,334,821,232,170,199,106
"COG1174",3,49,14,41,2,13,82,142,27,37,60,7
"COG1175",754,987,333,673,1123,454,573,1743,701,244,338,382
"COG1176",211,183,220,197,190,177,162,141,182,165,164,176
"COG1177",234,214,194,158,196,142,202,215,205,146,123,196
"COG1178",59,198,66,152,114,56,89,130,51,143,161,53
"COG1179",186,198,175,144,178,163,157,137,113,116,140,193
"COG1180",195,370,286,281,199,201,355,501,285,202,279,277
"COG1181",300,312,270,269,266,253,274,315,250,178,178,326
"COG1182",3,13,5,18,1,3,17,6,17,0,5,10
"COG1183",188,70,142,139,126,170,125,81,152,166,164,143
"COG1184",1,2,0,1,0,0,9,0,0,0,0,3
"COG1185",548,560,552,412,569,436,426,519,382,441,362,469
"COG1186",280,335,284,247,277,319,336,275,243,256,260,331
"COG1187",171,317,217,224,369,222,235,262,254,171,117,277
"COG1188",91,75,83,81,80,66,46,38,47,84,88,78
"COG1189",74,116,32,97,107,43,70,178,56,29,50,68
"COG1190",412,448,409,398,407,385,506,409,343,456,381,404
"COG1191",214,612,140,251,494,129,124,280,240,83,142,301
"COG1192",803,691,743,728,647,503,544,787,717,336,365,1064
"COG1193",580,570,393,411,429,459,448,290,405,313,241,452
"COG1194",166,126,154,191,164,175,151,196,175,126,161,108
"COG1195",300,285,234,308,305,371,292,390,267,299,254,379
"COG1196",226,594,100,268,441,133,169,665,190,111,137,253
"COG1197",302,239,238,199,214,210,654,715,530,462,397,789
"COG1198",615,504,469,437,516,555,505,471,447,418,435,617
"COG1199",168,208,121,175,231,100,213,155,184,78,122,200
"COG1200",511,482,507,361,327,538,496,506,318,312,263,515
"COG1201",6,51,67,47,3,0,132,338,49,9,11,109
"COG1203",373,237,329,249,186,92,249,84,275,191,213,195
"COG1204",14,73,56,138,83,142,123,57,99,34,36,44
"COG1205",29,162,65,94,102,204,482,4,11,28,64,357
"COG1206",33,157,30,69,66,18,42,79,21,18,19,49
"COG1207",48,116,65,101,63,54,151,245,68,46,37,124
"COG1208",193,237,355,277,324,363,178,209,326,403,333,354
"COG1209",212,135,182,240,228,277,95,282,235,249,276,177
"COG1210",219,74,169,109,35,134,188,127,72,52,35,221
"COG1211",393,214,284,280,258,467,106,91,90,89,101,107
"COG1212",146,60,143,137,98,140,141,84,117,142,141,157
"COG1213",2,28,12,33,29,18,0,1,12,34,141,4
"COG1214",202,164,168,163,202,216,177,191,157,161,154,215
"COG1215",238,337,361,257,185,204,294,282,262,367,327,309
"COG1216",406,263,474,500,561,732,371,538,492,646,658,565
"COG1217",539,537,512,412,474,463,471,424,444,418,384,465
"COG1218",17,48,40,64,120,60,38,20,123,134,129,14
"COG1219",131,116,81,112,171,122,318,402,319,317,312,414
"COG1220",12,66,57,64,5,10,97,79,28,27,26,108
"COG1221",67,45,23,123,52,18,110,39,13,5,18,6
"COG1225",63,59,87,107,119,121,106,57,121,122,86,73
"COG1226",28,131,117,124,142,112,243,41,208,186,243,29
"COG1227",42,45,21,36,54,19,76,125,116,58,63,138
"COG1228",69,177,73,155,164,126,96,172,150,242,190,92
"COG1230",5,47,33,38,64,4,54,77,97,44,46,10
"COG1232",32,57,10,59,35,31,87,163,66,88,223,14
"COG1233",3,49,31,27,21,27,2,9,18,98,140,7
"COG1234",230,142,227,205,245,256,191,198,229,182,202,200
"COG1235",379,333,305,473,284,432,263,200,269,299,322,289
"COG1236",126,270,61,86,166,70,55,94,98,39,40,70
"COG1237",12,47,99,31,38,17,31,4,12,14,17,2
"COG1238",53,26,91,69,69,108,83,3,71,86,72,104
"COG1239",19,24,8,5,38,11,0,3,3,3,6,14
"COG1240",12,12,4,4,34,6,3,8,2,3,19,24
"COG1242",157,112,123,149,166,200,170,139,181,118,106,164
"COG1243",15,112,11,38,29,14,0,11,1,7,1,5
"COG1246",5,20,24,23,4,8,57,1,16,8,20,24
"COG1247",43,62,77,103,135,97,46,129,113,64,87,67
"COG1249",71,355,159,320,248,200,236,252,458,517,461,145
"COG1250",45,117,57,145,89,45,211,162,97,61,59,62
"COG1251",2,65,24,20,3,5,88,5,51,25,27,5
"COG1252",119,57,167,77,10,48,90,23,67,93,84,91
"COG1253",665,673,664,675,620,667,586,587,553,588,565,628
"COG1254",21,9,5,7,20,5,25,66,9,9,12,9
"COG1256",95,48,89,48,237,64,79,53,103,29,29,218
"COG1257",3,16,1,1,0,1,3,39,2,3,1,1
"COG1259",2,10,5,12,7,8,3,10,74,53,54,5
"COG1260",254,81,219,141,105,183,199,23,78,137,116,169
"COG1261",0,4,16,7,0,0,16,0,7,0,3,39
"COG1262",193,339,178,194,44,299,60,16,42,142,173,162
"COG1263",358,313,215,482,231,271,793,962,388,220,352,126
"COG1264",318,308,198,403,231,234,703,857,324,211,324,135
"COG1266",258,172,225,188,265,313,218,154,217,185,214,256
"COG1267",80,20,87,32,24,36,90,7,71,59,31,73
"COG1268",72,92,31,84,103,38,66,174,66,21,29,65
"COG1269",98,340,134,255,246,179,52,181,260,287,261,70
"COG1270",48,68,80,69,132,78,46,113,83,114,83,108
"COG1271",243,96,218,156,127,166,194,31,186,178,128,138
"COG1272",85,151,85,142,75,128,38,52,40,37,53,29
"COG1273",0,6,0,1,0,0,3,0,5,2,0,7
"COG1274",14,51,2,24,36,0,0,1,12,4,1,30
"COG1275",9,19,6,19,1,8,45,22,17,14,19,0
"COG1276",0,5,7,3,0,4,18,0,11,3,2,2
"COG1277",41,146,18,71,68,32,19,58,62,65,60,29
"COG1278",19,33,16,58,26,26,88,67,46,20,41,17
"COG1279",4,28,18,31,0,13,49,116,12,7,21,45
"COG1280",11,40,39,226,36,35,87,11,59,86,46,23
"COG1281",91,155,51,94,144,43,121,132,95,41,64,124
"COG1282",3,9,29,21,4,4,72,80,15,3,0,73
"COG1283",800,496,608,443,566,655,715,270,545,433,536,672
"COG1284",653,534,543,523,545,690,610,377,488,480,441,530
"COG1285",77,78,82,108,58,79,94,153,111,66,87,86
"COG1286",7,9,17,12,5,3,31,7,18,6,14,35
"COG1287",0,40,2,2,0,2,0,0,2,3,0,0
"COG1288",24,155,40,75,67,74,72,192,108,138,187,32
"COG1289",4,136,48,72,11,20,300,3,97,24,79,19
"COG1290",0,0,0,1,0,0,0,0,1,4,0,0
"COG1291",3,4,6,5,16,5,55,2,46,14,20,48
"COG1292",73,33,82,101,39,35,135,228,109,45,86,42
"COG1293",147,269,49,134,182,73,81,190,94,56,41,115
"COG1294",130,84,185,169,115,168,177,26,171,220,194,119
"COG1295",255,171,303,199,164,251,106,33,84,75,66,95
"COG1296",74,88,63,104,121,68,123,155,60,38,66,68
"COG1297",303,118,310,227,207,204,203,247,145,214,140,214
"COG1298",58,66,68,48,140,32,45,39,54,32,24,154
"COG1299",140,126,129,148,173,98,294,314,162,98,137,186
"COG1300",7,64,8,31,12,17,1,1,31,32,32,6
"COG1301",442,312,415,460,238,331,466,412,224,288,201,321
"COG1302",82,128,36,89,121,48,34,98,74,30,47,67
"COG1304",33,83,29,65,28,22,60,102,36,35,39,20
"COG1305",384,243,73,208,225,78,215,444,113,163,132,151
"COG1306",4,30,1,8,12,11,21,0,1,19,19,7
"COG1307",318,440,155,275,444,168,123,237,226,89,137,217
"COG1309",217,874,191,479,398,186,407,592,440,286,267,369
"COG1310",107,26,12,3,24,19,15,19,15,2,2,10
"COG1312",212,115,232,179,334,275,206,145,177,269,234,111
"COG1313",59,116,28,71,113,40,18,82,52,19,29,61
"COG1314",1,12,17,6,9,5,18,6,13,6,11,36
"COG1315",48,25,30,34,132,30,13,6,44,24,28,49
"COG1316",179,410,107,232,330,120,277,639,257,81,144,173
"COG1317",0,8,3,8,9,3,21,0,12,2,8,0
"COG1319",46,87,58,84,74,43,36,59,32,21,28,5
"COG1320",1,15,6,2,3,6,3,0,0,2,2,0
"COG1321",16,42,14,17,32,11,49,73,61,16,32,70
"COG1322",227,152,293,193,117,193,198,184,180,184,146,166
"COG1323",84,206,40,87,153,37,64,173,80,34,38,70
"COG1324",1,14,6,5,3,2,21,0,12,3,4,2
"COG1327",47,94,20,60,87,31,75,132,47,17,32,36
"COG1328",626,822,576,654,734,562,524,744,404,537,579,2391
"COG1329",3,54,5,18,13,8,21,62,2,6,3,6
"COG1330",1,18,47,18,2,4,88,0,33,7,14,117
"COG1331",1,15,1,2,1,1,0,0,0,2,3,1
"COG1332",10,28,3,14,19,14,1,75,28,0,11,8
"COG1333",5,60,21,45,11,19,1,0,13,66,87,7
"COG1335",60,130,171,127,100,57,117,169,78,48,61,68
"COG1336",0,5,0,0,3,0,0,0,0,1,0,0
"COG1337",5,22,4,7,21,26,0,46,13,7,14,10
"COG1338",24,22,33,8,64,22,34,6,26,9,8,52
"COG1342",32,32,30,37,41,56,22,54,40,29,20,21
"COG1343",50,21,53,65,44,25,49,59,62,50,64,39
"COG1344",213,73,236,116,440,143,115,98,158,41,61,398
"COG1345",59,42,59,20,122,48,46,13,56,14,3,126
"COG1346",170,95,157,107,134,182,146,59,160,105,99,161
"COG1347",58,39,134,94,86,83,31,12,70,103,91,88
"COG1348",22,32,5,56,23,10,17,116,27,27,26,5
"COG1349",152,296,161,355,174,140,614,519,345,242,298,109
"COG1350",222,154,221,132,172,271,146,29,165,211,171,200
"COG1351",116,84,74,37,54,91,105,54,28,22,9,95
"COG1352",15,22,24,25,87,24,39,14,29,16,17,44
"COG1353",14,77,11,23,63,28,3,128,35,10,13,10
"COG1354",28,49,13,35,40,11,32,190,53,32,36,65
"COG1355",5,9,182,3,0,0,87,145,1,0,0,1
"COG1357",19,87,47,131,66,57,112,13,80,114,54,16
"COG1358",24,63,14,44,38,23,12,18,9,7,9,14
"COG1359",2,21,5,7,3,14,32,5,53,43,30,8
"COG1360",184,57,168,68,94,143,211,46,71,66,93,163
"COG1361",15,11,3,1,6,1,0,2,16,1,7,11
"COG1362",461,358,262,270,292,301,279,332,178,75,128,246
"COG1363",65,195,29,88,78,51,144,100,94,51,88,46
"COG1364",96,117,39,79,157,46,91,212,76,42,35,54
"COG1366",31,97,19,59,59,27,16,59,47,12,34,40
"COG1368",715,559,734,671,602,671,678,1055,616,289,686,793
"COG1372",2,3,0,0,10,0,0,0,0,0,1,2
"COG1373",5913,1433,2245,1958,1255,5440,3843,2052,1299,713,1237,3768
"COG1376",173,142,77,180,157,66,208,385,171,56,100,116
"COG1377",29,39,47,39,92,27,8,7,9,10,5,25
"COG1378",8,19,5,12,18,8,4,19,15,10,9,4
"COG1379",1,139,8,14,21,4,0,21,17,15,32,1
"COG1380",111,56,106,87,71,121,86,41,135,53,77,80
"COG1381",67,150,49,70,109,34,81,133,70,28,53,92
"COG1384",0,25,1,0,2,1,2,0,8,0,0,2
"COG1385",181,182,183,144,141,68,150,141,127,86,136,186
"COG1386",48,172,31,50,98,28,48,125,47,22,28,57
"COG1387",326,274,224,259,254,216,256,248,273,290,227,214
"COG1388",118,313,113,117,346,96,62,198,200,130,129,74
"COG1390",2,12,7,3,3,4,6,3,1,5,2,2
"COG1391",11,28,88,37,37,4,144,148,28,30,26,137
"COG1392",22,23,17,100,50,22,21,165,30,82,86,15
"COG1393",36,71,38,82,63,36,94,106,87,45,68,61
"COG1394",36,150,33,77,77,46,19,54,109,77,76,28
"COG1396",358,771,273,504,514,414,386,519,440,321,307,337
"COG1397",264,126,126,193,85,223,158,108,103,89,108,156
"COG1399",48,89,29,84,77,18,68,159,64,19,27,74
"COG1401",687,140,325,347,78,259,451,238,98,131,90,941
"COG1402",12,38,139,51,21,152,31,112,35,72,59,9
"COG1403",13,7,48,19,13,4,17,4,30,24,47,27
"COG1404",1029,616,573,487,706,569,406,597,445,635,596,668
"COG1406",4,1,1,2,20,2,0,0,6,3,1,4
"COG1408",307,191,551,317,248,496,355,186,383,395,337,408
"COG1409",233,501,369,599,428,452,78,186,167,215,176,110
"COG1410",572,274,585,419,505,590,479,314,541,601,476,376
"COG1413",0,13,0,16,1,2,47,0,26,5,2,0
"COG1414",29,129,71,166,73,48,165,208,108,82,108,69
"COG1415",0,8,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,1,0,0,0,2,0,0,0
"COG1418",507,524,434,460,547,493,416,410,312,420,363,471
"COG1419",23,7,45,18,80,16,2,14,27,7,7,125
"COG1420",103,221,34,120,140,44,95,168,86,45,63,90
"COG1424",9,4,15,11,0,9,18,5,3,8,3,5
"COG1426",4,7,52,31,6,0,33,38,15,6,9,101
"COG1427",6,9,6,45,3,8,19,4,0,1,0,2
"COG1428",225,4,166,72,3,148,180,9,0,1,0,196
"COG1429",509,159,410,252,188,385,310,51,185,498,302,269
"COG1430",1,8,0,5,2,0,0,2,2,5,4,10
"COG1431",1,0,0,1,2,2,4,0,0,2,0,0
"COG1432",75,70,14,63,42,21,9,103,36,24,19,24
"COG1433",11,13,23,24,58,72,7,17,22,24,31,11
"COG1434",12,40,6,24,18,18,135,95,95,48,74,49
"COG1435",18,143,52,79,45,152,94,18,64,109,80,90
"COG1436",2,41,2,14,4,2,4,9,6,3,6,6
"COG1437",2,9,1,1,1,0,1,2,1,1,0,1
"COG1438",169,107,105,153,123,152,150,145,131,135,129,178
"COG1440",12,9,14,16,16,21,39,30,24,18,18,19
"COG1441",1,19,2,5,3,0,20,0,4,2,2,3
"COG1442",124,161,168,284,418,246,438,261,211,211,113,248
"COG1443",89,18,70,46,11,60,65,2,43,43,34,61
"COG1444",0,22,8,7,2,1,60,1,21,1,8,2
"COG1445",129,117,122,144,181,78,303,290,152,66,91,176
"COG1446",3,6,6,9,12,6,69,14,37,97,103,2
"COG1447",20,18,8,23,17,19,48,26,13,12,16,18
"COG1448",21,29,68,88,18,7,104,118,34,43,24,95
"COG1449",36,25,63,39,25,38,136,4,161,141,94,152
"COG1450",2,43,21,16,2,21,47,1,34,27,41,4
"COG1451",48,139,67,140,149,112,124,152,135,91,133,174
"COG1452",6,33,76,24,18,9,74,0,34,24,28,152
"COG1453",65,255,83,142,175,66,15,41,61,50,39,27
"COG1454",398,788,335,679,641,480,529,1205,743,525,555,434
"COG1455",61,46,48,63,70,41,141,138,91,55,83,68
"COG1456",7,21,3,9,5,4,1,29,7,4,8,6
"COG1457",70,88,30,96,38,25,120,166,63,17,34,42
"COG1459",97,196,51,144,158,36,154,134,81,43,57,73
"COG1461",116,191,64,124,179,64,82,149,113,59,84,105
"COG1462",0,3,0,6,0,6,8,0,5,0,4,20
"COG1463",15,21,22,52,8,7,61,67,18,21,17,71
"COG1464",83,101,190,153,108,64,171,418,73,55,63,362
"COG1465",0,3,0,0,0,0,0,0,2,0,0,0
"COG1466",206,213,123,166,229,231,57,66,66,57,50,64
"COG1468",68,41,95,78,25,25,47,23,92,28,35,41
"COG1469",2,18,5,9,12,6,17,8,4,20,14,2
"COG1470",2,29,4,27,11,9,0,0,5,26,27,1
"COG1472",2904,1450,2774,1836,2632,2366,2133,1751,3591,2468,2790,1847
"COG1473",176,246,187,438,256,161,238,860,210,456,385,199
"COG1475",605,1129,494,757,741,406,416,614,513,493,465,625
"COG1476",67,60,16,54,37,39,10,49,60,27,17,26
"COG1477",294,182,273,295,229,298,244,164,222,240,266,294
"COG1479",364,289,255,565,292,606,771,252,608,220,536,671
"COG1480",489,113,423,215,240,310,250,84,283,400,373,235
"COG1481",87,192,35,100,136,43,98,221,68,26,40,56
"COG1482",260,174,250,226,297,236,275,89,332,232,222,295
"COG1483",4,0,29,11,207,0,3,0,5,35,34,31
"COG1484",225,614,267,846,454,863,245,1313,266,919,178,268
"COG1485",1,8,8,1,0,2,49,0,17,4,11,4
"COG1486",47,170,80,111,56,51,193,146,123,46,91,54
"COG1487",114,35,1,30,4,2,10,58,1,19,2,2
"COG1488",143,275,82,185,292,113,154,336,252,88,138,938
"COG1489",14,42,15,52,37,15,39,71,24,11,25,8
"COG1490",145,142,165,129,109,123,114,146,161,129,141,144
"COG1492",102,143,123,139,215,149,66,164,114,270,166,90
"COG1493",81,120,38,53,125,50,46,92,77,38,40,62
"COG1494",15,16,51,32,2,11,67,42,26,22,33,63
"COG1495",0,24,17,12,11,2,16,3,18,4,34,26
"COG1496",208,185,203,133,178,206,73,74,44,61,39,74
"COG1501",1055,818,1057,799,1121,874,751,475,935,982,1136,759
"COG1502",609,475,589,574,731,633,552,346,584,505,574,686
"COG1505",4,16,18,54,18,21,0,0,20,36,68,23
"COG1506",1740,663,1883,1127,1174,1589,1071,419,967,1645,1345,1179
"COG1507",3,0,1,5,0,0,10,66,0,0,0,0
"COG1508",374,134,369,314,196,422,369,133,270,303,296,385
"COG1509",10,126,55,124,49,73,42,6,123,199,149,16
"COG1511",346,416,107,199,428,123,96,400,70,22,32,54
"COG1512",91,133,128,123,191,86,74,73,143,173,169,121
"COG1513",0,0,4,3,0,2,20,3,6,2,1,0
"COG1514",0,22,8,8,7,14,24,0,7,4,8,0
"COG1515",0,5,5,1,0,2,21,0,1,0,4,2
"COG1516",21,12,43,14,35,8,20,0,35,9,18,85
"COG1518",282,132,301,220,200,240,221,172,245,171,234,300
"COG1519",245,88,215,196,132,194,192,107,200,242,245,191
"COG1520",24,313,319,184,144,155,33,87,204,360,364,137
"COG1521",79,175,78,156,173,111,32,66,38,25,31,30
"COG1522",291,154,285,292,284,381,387,201,268,215,254,361
"COG1523",528,194,448,300,344,528,652,1080,379,366,438,466
"COG1524",197,223,597,256,298,434,199,158,272,470,418,254
"COG1525",0,44,3,29,19,18,0,0,1,8,2,0
"COG1526",10,34,9,34,11,5,36,44,15,8,16,6
"COG1527",20,39,0,15,10,9,29,73,39,30,35,23
"COG1528",31,85,77,245,121,89,49,60,158,199,262,53
"COG1529",143,340,117,272,224,106,327,464,248,185,232,112
"COG1530",354,293,377,216,265,297,314,230,214,244,215,327
"COG1533",132,282,185,264,269,273,174,129,145,272,430,275
"COG1534",36,63,38,30,41,18,42,97,41,10,29,46
"COG1535",1,7,5,5,0,2,35,0,9,1,7,1
"COG1536",28,30,46,20,56,17,34,9,28,14,7,88
"COG1538",1240,901,1808,1341,1180,1656,993,342,1700,2479,2007,1047
"COG1539",134,53,115,129,97,131,171,159,102,97,101,147
"COG1540",10,12,8,14,8,6,32,17,30,3,21,14
"COG1541",52,228,202,241,249,187,22,17,75,149,84,88
"COG1543",0,67,0,1,23,0,1,0,0,0,0,6
"COG1544",29,46,20,29,33,17,104,155,83,44,54,85
"COG1545",1,3,0,0,0,0,0,0,0,0,0,0
"COG1546",97,147,123,186,116,128,138,186,110,72,63,155
"COG1550",0,0,1,1,0,2,0,2,0,1,0,1
"COG1551",4,5,0,6,15,1,7,2,11,4,4,6
"COG1553",1,7,7,9,2,4,24,0,14,3,6,1
"COG1554",12,94,30,129,158,97,50,24,233,127,107,23
"COG1555",188,82,125,120,140,281,185,133,161,127,101,191
"COG1556",9,14,25,48,50,26,31,44,62,56,63,8
"COG1558",11,10,23,18,32,18,29,8,22,5,7,57
"COG1559",199,185,215,221,139,193,213,180,187,170,102,293
"COG1560",102,103,156,236,109,158,222,148,133,103,227,198
"COG1561",281,231,254,202,202,235,174,99,155,178,169,295
"COG1562",0,6,28,1,1,0,0,0,0,0,0,60
"COG1564",39,114,38,72,75,100,34,135,85,104,107,62
"COG1565",1,2,0,0,0,0,0,0,0,0,0,1
"COG1566",178,137,317,143,192,248,341,0,359,211,191,192
"COG1567",7,19,3,19,20,5,0,59,28,0,6,4
"COG1568",11,13,10,0,0,56,0,1,0,19,11,0
"COG1569",0,1,0,2,0,1,0,0,0,0,2,0
"COG1570",189,305,258,235,296,283,238,276,256,296,241,303
"COG1573",46,145,49,120,98,59,9,119,95,107,74,51
"COG1574",22,148,41,66,40,58,49,196,43,147,112,31
"COG1575",27,16,57,30,29,58,152,133,111,147,65,175
"COG1576",122,133,123,152,143,147,120,151,108,107,107,129
"COG1577",2,15,0,0,0,1,1,13,9,0,1,0
"COG1578",10,24,0,4,2,3,8,14,10,1,12,1
"COG1579",171,33,139,134,58,141,115,8,55,113,79,107
"COG1580",0,3,21,2,0,1,17,0,9,2,4,65
"COG1582",4,3,2,7,19,4,0,0,3,2,3,1
"COG1583",2,4,6,9,7,5,80,17,64,3,0,8
"COG1584",2,14,2,13,0,2,24,0,13,2,4,0
"COG1585",44,61,17,27,69,36,24,61,39,17,24,36
"COG1586",12,21,4,28,13,6,34,32,20,16,28,13
"COG1587",384,74,29,54,29,38,72,140,67,32,57,24
"COG1589",1,61,10,13,8,3,48,36,31,15,19,83
"COG1592",289,336,257,311,328,321,208,281,261,300,285,366
"COG1593",157,182,155,204,190,192,199,296,232,269,382,117
"COG1595",1335,1797,1307,1818,1435,1786,1154,666,2221,2410,2633,1261
"COG1596",362,298,435,334,282,610,431,44,265,505,380,457
"COG1597",298,335,320,364,339,361,361,469,304,291,276,332
"COG1598",35,33,18,24,45,24,41,24,16,17,24,17
"COG1600",17,85,16,107,15,16,41,47,41,33,51,32
"COG1605",28,114,73,98,46,35,109,94,59,57,32,148
"COG1606",26,43,19,52,30,21,31,78,26,22,33,15
"COG1607",17,24,26,20,23,5,20,32,11,11,7,42
"COG1609",1448,1019,924,1257,1388,1275,2009,3388,1062,870,996,932
"COG1610",16,21,18,35,39,23,27,100,111,134,142,39
"COG1611",82,113,111,142,183,161,115,187,231,207,252,149
"COG1613",33,31,12,32,40,20,50,68,48,8,17,28
"COG1614",8,35,3,10,12,3,2,32,10,6,4,5
"COG1615",4,135,0,27,21,0,73,202,0,0,0,3
"COG1618",2,16,0,5,2,1,0,1,5,0,0,2
"COG1619",48,105,38,108,141,51,76,154,93,104,95,53
"COG1620",245,88,164,138,21,111,183,153,98,94,95,92
"COG1621",849,173,525,298,431,448,431,725,499,341,348,377
"COG1622",1,10,7,6,0,4,40,0,24,3,5,7
"COG1623",0,49,0,5,23,9,1,20,0,10,3,2
"COG1624",241,216,213,166,211,165,150,154,170,130,91,199
"COG1625",53,145,26,78,97,29,42,92,40,19,36,42
"COG1626",8,58,46,95,37,73,83,8,211,258,104,23
"COG1629",606,174,444,320,246,380,968,182,1145,1667,1564,927
"COG1633",0,14,6,28,14,9,0,4,0,4,7,5
"COG1635",2,13,2,7,2,3,2,0,2,10,3,15
"COG1636",97,135,100,87,129,88,60,102,93,77,59,129
"COG1637",5,11,1,12,0,0,25,62,0,0,0,0
"COG1638",113,181,147,185,143,133,174,230,172,244,263,84
"COG1640",429,314,362,437,533,559,540,745,440,393,368,549
"COG1641",26,63,23,60,53,20,29,97,40,34,30,22
"COG1643",191,70,307,89,42,117,413,267,52,38,49,317
"COG1647",9,24,5,17,7,3,16,9,0,4,4,6
"COG1648",113,45,23,35,46,29,57,79,55,21,31,27
"COG1649",510,229,559,328,469,594,317,106,497,770,648,430
"COG1651",6,45,36,28,22,9,29,30,14,10,13,13
"COG1652",15,66,2,13,12,12,23,56,22,18,14,11
"COG1653",969,1972,388,990,1781,679,835,3214,909,367,552,413
"COG1654",89,69,58,79,123,37,85,185,67,22,30,108
