"","DLF004","NLM006","DOM005","DOM018","DOF004","NLM023","NLM029","DOM003","DOF009","DLF014","NLM002","NOM014"
"COG1077",368,294,224,378,319,292,456,306,283,333,338,353
"COG1078",60,60,134,111,98,67,33,13,38,39,13,149
"COG1079",65,47,48,89,102,59,95,15,129,118,20,112
"COG1080",157,180,134,299,314,184,321,322,173,436,85,161
"COG1082",175,231,465,155,328,346,217,175,256,184,75,241
"COG1083",98,97,67,44,91,247,121,8,94,35,10,101
"COG1085",0,36,5,12,9,8,2,82,34,151,5,5
"COG1086",418,287,904,321,521,702,463,127,361,169,160,299
"COG1087",249,259,172,238,190,207,257,261,245,276,334,209
"COG1088",364,244,257,265,273,399,329,335,338,288,371,356
"COG1089",254,163,220,217,127,244,25,60,46,8,74,83
"COG1090",31,12,151,5,31,70,7,32,29,0,11,17
"COG1091",193,169,270,237,269,290,286,131,232,324,164,267
"COG1092",273,267,237,286,270,180,117,94,100,71,112,108
"COG1098",9,26,2,27,16,19,38,13,16,58,1,7
"COG1099",7,0,0,0,0,0,0,0,0,0,0,0
"COG1101",85,47,51,185,107,76,176,42,74,116,31,72
"COG1102",0,0,0,0,0,0,6,0,1,5,0,0
"COG1104",185,123,83,368,292,143,495,112,176,450,58,158
"COG1105",55,144,61,111,105,57,167,175,65,207,41,66
"COG1106",298,333,419,298,253,274,304,117,290,152,236,240
"COG1108",182,202,164,180,169,149,142,220,156,209,233,183
"COG1109",770,712,569,955,700,716,933,714,729,720,802,734
"COG1112",1675,911,1036,664,745,750,396,549,635,727,1618,946
"COG1113",3,148,106,16,49,38,1,391,58,436,46,18
"COG1114",49,115,81,71,78,64,58,125,66,382,29,83
"COG1115",446,354,349,495,475,403,529,511,409,653,350,475
"COG1116",98,67,84,86,167,110,159,64,94,308,57,136
"COG1117",138,164,148,190,200,158,216,132,193,217,54,134
"COG1118",32,92,16,98,86,38,103,107,51,177,22,36
"COG1119",49,50,52,55,38,39,50,209,158,71,233,180
"COG1120",275,304,279,291,374,308,259,259,287,123,281,326
"COG1121",178,167,136,192,192,154,177,149,176,210,172,181
"COG1122",56,126,15,162,136,82,481,407,770,1154,109,238
"COG1123",26,44,24,71,60,41,20,215,113,496,53,44
"COG1124",4,10,4,3,15,9,6,43,8,34,17,48
"COG1125",17,34,28,7,34,32,10,34,11,76,16,22
"COG1126",276,168,101,339,285,218,373,366,270,785,100,232
"COG1127",141,193,144,110,108,173,85,155,152,73,231,180
"COG1129",220,348,498,314,286,309,421,490,208,485,192,339
"COG1131",813,843,722,1096,1245,1065,567,221,331,433,193,251
"COG1132",1931,1350,1420,2534,2656,1971,3637,1916,3204,2988,1216,1473
"COG1133",0,10,22,0,8,6,0,12,0,0,4,1
"COG1134",106,69,20,155,156,169,255,78,116,240,38,145
"COG1135",76,74,66,81,81,79,118,122,91,284,55,71
"COG1136",1094,857,844,1300,1337,1084,571,396,361,485,289,411
"COG1137",145,157,121,89,115,140,37,141,147,66,202,146
"COG1138",7,22,7,29,43,37,3,120,9,8,34,11
"COG1139",183,216,126,59,84,113,52,169,150,135,380,109
"COG1140",1,17,29,17,20,15,1,71,3,6,12,6
"COG1141",0,2,0,1,3,1,6,3,13,8,0,0
"COG1142",17,46,40,13,56,50,11,236,39,31,34,18
"COG1143",52,77,87,35,66,66,50,82,89,0,122,50
"COG1144",4,4,10,14,17,13,45,14,5,5,10,9
"COG1145",457,400,637,394,553,519,489,247,512,405,208,500
"COG1146",48,45,42,68,64,58,56,74,67,88,82,65
"COG1148",22,11,26,34,32,29,28,5,36,45,6,28
"COG1149",9,7,53,2,7,6,1,0,11,0,0,8
"COG1150",3,3,15,7,2,8,3,0,12,9,1,8
"COG1151",291,271,260,259,279,266,273,289,270,314,84,233
"COG1152",4,3,2,18,14,18,13,3,12,25,3,9
"COG1154",590,400,369,549,549,434,649,457,401,436,812,567
"COG1155",125,239,184,264,263,237,151,50,280,156,80,323
"COG1156",110,142,194,194,215,236,132,42,215,121,60,199
"COG1157",37,12,27,63,54,23,120,40,21,20,21,18
"COG1158",205,200,170,144,221,133,207,220,198,264,449,229
"COG1159",186,176,212,191,177,217,230,259,206,231,239,164
"COG1160",435,470,396,411,387,398,433,485,449,543,399,406
"COG1161",81,54,41,94,92,59,174,61,54,125,15,55
"COG1162",262,205,226,175,172,255,266,215,215,174,277,204
"COG1164",104,47,59,170,172,93,217,133,156,190,29,74
"COG1165",324,200,275,112,122,196,97,281,186,229,440,229
"COG1166",251,297,249,192,165,220,127,260,271,16,535,240
"COG1167",211,249,233,368,349,240,431,260,331,859,112,238
"COG1168",321,345,410,325,361,386,307,440,388,520,489,635
"COG1169",155,146,119,90,84,106,32,184,103,15,140,97
"COG1171",219,222,134,183,155,174,178,308,177,434,308,199
"COG1172",168,169,394,183,160,236,213,267,99,462,151,266
"COG1173",181,188,206,280,266,275,220,372,421,891,129,265
"COG1174",20,35,47,6,50,44,23,90,4,128,27,26
"COG1175",587,290,322,989,571,555,810,577,713,1747,161,542
"COG1176",226,138,187,168,188,141,182,164,148,147,54,195
"COG1177",161,135,172,182,175,165,168,199,177,252,83,199
"COG1178",118,89,198,88,65,112,81,66,44,131,55,161
"COG1179",194,161,99,142,147,136,188,144,167,141,188,152
"COG1180",211,223,300,191,252,272,248,329,220,497,349,229
"COG1181",234,264,228,262,275,200,279,303,330,280,397,216
"COG1182",2,5,8,9,11,7,2,17,3,11,2,2
"COG1183",164,143,124,159,122,106,91,139,163,82,250,171
"COG1184",1,2,0,0,0,1,1,15,0,0,0,0
"COG1185",476,458,367,513,399,399,490,452,465,559,652,424
"COG1186",303,256,230,292,265,245,282,284,251,279,343,294
"COG1187",218,257,166,234,253,194,304,239,284,266,273,160
"COG1188",105,90,74,49,73,59,53,53,88,37,100,93
"COG1189",57,55,30,106,95,37,127,58,105,179,18,57
"COG1190",111,151,84,123,120,121,414,481,411,390,468,372
"COG1191",215,144,60,340,335,136,646,113,178,331,43,171
"COG1192",597,501,277,452,683,514,587,567,725,710,410,433
"COG1193",423,374,329,437,344,346,501,389,400,315,546,309
"COG1194",160,175,107,145,166,152,114,164,169,180,187,170
"COG1195",295,294,198,314,333,222,308,348,274,364,349,326
"COG1196",146,240,80,329,286,169,589,162,195,661,63,169
"COG1197",614,596,421,739,625,503,727,687,472,727,815,506
"COG1198",438,490,285,463,410,402,522,494,436,459,593,407
"COG1199",114,186,105,154,220,146,201,229,132,125,59,115
"COG1200",125,133,101,133,123,92,463,515,340,465,595,339
"COG1201",3,10,67,29,38,12,8,118,67,386,22,13
"COG1203",229,118,68,182,183,145,131,245,193,94,150,110
"COG1204",74,161,150,42,153,92,44,123,165,51,5,99
"COG1205",78,169,68,51,96,165,12,530,157,6,10,25
"COG1206",30,48,29,63,29,39,84,52,58,86,8,16
"COG1207",36,89,43,59,73,67,81,168,54,245,34,45
"COG1208",431,278,220,290,328,249,196,179,325,183,215,355
"COG1209",290,157,428,187,256,298,245,113,266,251,146,252
"COG1210",124,53,94,63,61,71,46,205,44,139,151,19
"COG1211",284,248,225,210,275,269,329,303,278,254,345,216
"COG1212",118,166,143,113,101,159,83,153,113,69,127,164
"COG1213",15,5,39,9,13,18,14,2,24,0,1,75
"COG1214",191,180,143,155,167,172,216,214,181,161,211,172
"COG1215",300,234,388,262,371,399,277,281,258,277,150,433
"COG1216",702,410,538,672,601,540,548,386,449,524,502,599
"COG1217",450,374,298,465,376,380,517,423,427,514,576,395
"COG1218",46,90,94,75,77,94,36,27,93,13,25,120
"COG1219",361,354,259,401,327,309,475,362,320,422,384,368
"COG1220",15,64,43,17,19,40,1,101,19,82,8,6
"COG1221",7,271,22,53,27,25,40,328,25,128,28,59
"COG1225",75,111,89,74,114,104,76,81,102,66,113,156
"COG1226",103,138,196,135,130,128,52,274,130,47,66,129
"COG1227",99,94,51,153,171,99,254,73,88,136,38,116
"COG1228",150,76,254,254,210,264,220,89,153,168,86,275
"COG1230",34,56,127,13,25,62,13,63,127,60,31,16
"COG1232",26,33,34,89,39,107,107,84,74,183,9,38
"COG1233",44,21,28,15,26,52,17,2,31,14,0,58
"COG1234",224,207,142,182,227,162,197,196,189,172,309,223
"COG1235",365,262,204,262,301,248,266,299,264,197,382,344
"COG1236",91,60,20,153,103,78,191,54,94,98,25,85
"COG1237",38,49,130,27,34,100,19,87,18,8,6,40
"COG1238",76,100,94,60,72,86,53,85,90,12,163,100
"COG1239",5,8,3,6,4,6,73,5,8,16,5,2
"COG1240",1,2,1,6,3,3,23,0,2,3,2,0
"COG1242",150,166,162,171,183,124,184,167,149,124,220,170
"COG1243",11,8,23,14,18,29,32,2,7,47,6,8
"COG1246",9,28,18,6,24,28,4,62,7,1,11,9
"COG1247",65,82,73,135,106,77,104,53,135,126,28,149
"COG1249",185,445,622,407,390,502,217,226,382,233,178,441
"COG1250",38,57,68,107,81,92,93,191,75,178,35,34
"COG1251",4,45,61,9,31,28,3,82,14,8,38,9
"COG1252",93,78,191,29,46,109,42,99,24,28,58,38
"COG1253",638,614,658,573,726,530,553,607,625,605,863,616
"COG1254",8,19,5,27,16,11,21,16,15,76,6,8
"COG1256",101,22,67,135,144,24,325,73,39,54,14,36
"COG1257",1,0,0,0,5,0,0,2,1,40,4,0
"COG1259",40,52,69,42,39,66,41,3,47,6,107,49
"COG1260",240,122,92,120,118,122,78,201,129,19,334,168
"COG1261",1,5,9,0,2,2,0,4,0,0,2,0
"COG1262",264,150,273,175,234,306,121,179,112,40,530,226
"COG1263",184,410,372,408,427,461,334,827,293,936,196,286
"COG1264",195,374,367,386,420,397,282,756,292,917,202,208
"COG1266",201,146,176,227,214,174,213,189,207,153,495,205
"COG1267",130,35,31,46,61,58,28,83,27,5,92,71
"COG1268",48,43,17,129,93,52,129,65,78,186,16,73
"COG1269",142,223,219,268,308,257,172,42,303,180,75,317
"COG1270",61,112,80,176,149,117,132,58,105,85,35,139
"COG1271",225,189,212,182,138,171,101,173,187,37,114,164
"COG1272",40,27,44,40,49,49,114,120,102,177,134,110
"COG1273",2,0,0,0,0,0,0,1,0,0,8,0
"COG1274",14,5,0,17,6,5,9,0,2,2,0,0
"COG1275",25,32,21,1,24,29,11,51,12,19,9,12
"COG1276",0,5,7,1,6,2,1,23,4,0,3,1
"COG1277",52,53,82,61,98,174,97,23,75,65,10,76
"COG1278",27,28,46,23,30,44,51,108,27,78,15,26
"COG1279",1,30,24,10,12,22,9,46,32,113,12,9
"COG1280",31,72,110,97,95,68,38,92,44,13,36,102
"COG1281",65,66,55,124,98,70,152,98,76,135,29,67
"COG1282",1,1,13,5,8,5,0,56,19,89,12,0
"COG1283",229,136,102,222,181,142,551,720,446,290,627,462
"COG1284",521,488,325,522,456,450,555,649,505,383,523,558
"COG1285",118,96,134,37,67,63,43,78,74,153,107,75
"COG1286",4,6,15,2,14,11,1,28,7,5,3,0
"COG1287",0,1,2,3,2,1,0,0,3,0,0,2
"COG1288",120,90,230,78,127,182,53,72,61,142,73,270
"COG1289",14,91,124,13,50,51,10,275,24,0,51,8
"COG1290",0,0,0,0,0,2,0,0,0,0,0,0
"COG1291",28,6,18,35,51,15,75,36,9,3,12,8
"COG1292",48,43,100,68,62,82,50,132,77,193,50,94
"COG1293",87,94,39,199,168,99,266,73,85,197,22,62
"COG1294",200,191,152,152,161,168,89,158,177,31,141,231
"COG1295",263,197,228,215,200,217,219,269,218,103,145,202
"COG1296",57,89,48,107,97,65,123,126,81,146,27,82
"COG1297",283,180,153,209,261,185,245,198,224,260,437,223
"COG1298",66,17,42,73,83,20,150,60,24,29,15,21
"COG1299",103,156,145,175,182,206,235,297,113,350,77,121
"COG1300",22,26,77,5,34,58,28,0,28,0,0,20
"COG1301",376,391,393,258,300,383,215,487,285,412,224,309
"COG1302",63,40,28,97,94,48,152,41,79,118,14,47
"COG1304",39,60,32,71,60,52,48,61,41,108,27,38
"COG1305",308,69,157,276,283,168,255,213,174,439,290,256
"COG1306",24,6,21,5,5,20,10,26,13,0,2,8
"COG1307",282,149,89,379,376,185,525,126,295,245,57,141
"COG1309",258,371,374,367,393,351,515,475,499,601,130,186
"COG1310",9,28,3,27,105,12,40,20,3,19,5,13
"COG1312",348,245,310,285,228,164,115,204,220,135,285,330
"COG1313",40,49,5,83,78,30,143,29,62,104,16,48
"COG1314",1,6,15,7,7,5,10,19,5,5,4,4
"COG1315",61,5,25,54,102,9,188,8,19,14,3,28
"COG1316",158,150,66,244,273,130,385,281,200,674,58,178
"COG1317",3,1,0,2,0,4,10,13,8,1,5,5
"COG1319",35,51,89,96,71,33,99,80,73,153,18,86
"COG1320",4,1,0,0,3,1,4,0,0,0,2,2
"COG1321",56,37,27,61,72,53,39,24,48,28,6,9
"COG1322",168,188,195,152,176,144,150,172,193,197,349,167
"COG1323",62,67,28,105,89,72,132,67,59,170,16,53
"COG1324",1,8,3,3,1,8,2,21,3,0,4,0
"COG1327",41,46,32,68,59,50,101,72,71,124,19,33
"COG1328",555,495,363,617,576,595,1328,566,593,722,637,586
"COG1329",1,1,0,7,4,5,22,27,24,53,3,7
"COG1330",1,25,34,2,24,8,1,86,13,0,16,1
"COG1331",1,2,12,0,0,6,0,0,0,0,0,1
"COG1332",3,23,20,1,9,0,25,2,16,69,1,5
"COG1333",22,16,65,12,50,90,17,0,25,0,3,18
"COG1335",75,141,113,70,96,73,100,139,73,182,49,126
"COG1336",0,0,13,0,0,12,1,0,1,0,0,0
"COG1337",4,10,29,0,2,4,16,1,7,51,0,6
"COG1338",19,17,21,22,29,12,77,26,12,5,4,13
"COG1342",53,54,29,48,45,31,31,19,14,68,13,41
"COG1343",41,7,19,21,26,29,22,44,34,45,32,29
"COG1344",172,34,120,142,240,28,414,109,72,72,12,69
"COG1345",58,11,34,40,52,15,110,50,22,14,9,16
"COG1346",154,117,141,130,147,111,145,135,122,75,174,150
"COG1347",88,84,95,83,75,92,58,36,126,13,179,136
"COG1348",18,14,9,64,30,18,37,24,32,98,11,17
"COG1349",139,446,197,236,224,197,154,549,188,477,108,290
"COG1350",189,188,146,142,161,129,94,155,173,32,221,207
"COG1351",159,110,0,53,27,36,343,89,31,50,191,17
"COG1352",25,14,27,36,33,21,66,27,13,15,9,14
"COG1353",10,26,52,2,20,32,41,3,40,132,8,9
"COG1354",45,51,19,81,72,69,127,41,72,207,26,58
"COG1355",0,7,0,1,7,1,1,82,6,140,1,0
"COG1357",38,45,59,101,97,134,81,97,77,12,33,116
"COG1358",25,42,20,28,44,22,36,29,20,53,9,33
"COG1359",27,31,51,38,41,46,20,41,28,5,8,45
"COG1360",147,86,113,44,64,85,33,64,23,25,80,14
"COG1361",2,1,2,9,6,17,11,0,14,2,1,4
"COG1362",278,186,82,322,232,161,386,268,207,390,352,181
"COG1363",77,69,69,101,87,66,54,171,47,103,184,112
"COG1364",81,78,22,154,111,60,189,88,88,206,24,74
"COG1366",35,51,27,61,72,31,71,10,45,43,10,37
"COG1368",597,726,437,453,440,394,570,684,640,1043,899,416
"COG1372",1,32,0,2,0,0,2,0,0,0,1,0
"COG1373",3848,1561,1024,828,794,1100,1438,3752,1158,1908,3511,739
"COG1376",123,96,66,237,228,132,169,179,130,391,57,112
"COG1377",37,19,33,47,47,15,116,32,16,11,12,16
"COG1378",14,8,1,31,9,8,16,10,11,27,9,12
"COG1379",6,7,11,11,16,18,16,0,14,18,4,32
"COG1380",83,129,95,60,91,105,80,95,103,51,68,51
"COG1381",50,44,32,92,74,54,141,103,68,142,23,48
"COG1384",1,4,0,0,1,2,0,0,0,0,0,0
"COG1385",169,133,92,102,104,111,125,129,130,168,207,99
"COG1386",39,37,16,79,79,50,106,39,49,141,15,35
"COG1387",265,298,253,317,302,284,252,244,230,229,64,379
"COG1388",119,163,21,249,154,113,309,53,163,166,54,172
"COG1390",2,5,11,6,0,1,0,3,9,1,0,3
"COG1391",3,28,28,29,33,26,5,143,41,151,36,17
"COG1392",23,118,74,22,26,60,22,25,74,148,23,43
"COG1393",57,63,93,55,63,96,30,41,32,39,8,21
"COG1394",33,88,92,73,91,94,50,31,108,41,32,75
"COG1396",360,396,346,391,411,399,587,372,491,524,255,361
"COG1397",166,123,125,88,102,89,109,160,128,129,321,69
"COG1399",29,53,24,88,46,42,65,71,85,136,16,51
"COG1401",182,187,14,166,151,142,68,467,188,212,8,124
"COG1402",55,57,57,19,59,85,46,33,44,89,19,44
"COG1403",9,29,4,40,44,28,47,20,45,0,5,45
"COG1404",659,574,454,814,690,402,531,378,711,584,2682,751
"COG1406",8,0,13,5,31,5,20,0,4,0,1,6
"COG1408",425,283,340,363,320,345,218,347,313,219,287,355
"COG1409",338,592,511,595,824,530,471,243,552,538,393,734
"COG1410",483,526,369,623,627,420,495,493,466,335,862,603
"COG1413",0,0,0,0,13,5,1,52,1,0,3,0
"COG1414",64,83,118,61,102,92,50,156,135,213,65,80
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,2,0,1,2,0,0,0,0,0
"COG1418",456,477,340,459,417,346,591,428,455,460,574,403
"COG1419",47,5,4,40,45,4,34,1,6,4,0,8
"COG1420",68,66,32,142,113,71,187,104,84,180,25,68
"COG1424",0,4,0,1,2,1,7,17,2,4,5,1
"COG1426",5,11,15,4,9,7,4,40,9,54,11,5
"COG1427",5,40,1,3,7,10,13,17,15,3,1,1
"COG1428",148,26,0,1,11,18,23,181,20,17,225,0
"COG1429",346,137,196,308,284,212,251,294,231,47,83,239
"COG1430",2,0,0,4,0,6,1,0,4,1,3,4
"COG1431",0,0,0,6,0,0,1,1,1,0,0,0
"COG1432",95,55,15,126,64,53,92,10,38,103,14,48
"COG1433",49,32,17,33,41,23,38,0,33,20,20,29
"COG1434",44,115,62,61,80,67,58,131,40,90,17,69
"COG1435",63,50,124,106,106,125,74,84,113,25,111,120
"COG1436",4,8,5,4,11,3,6,1,11,6,0,9
"COG1437",2,0,0,2,7,6,0,1,2,2,0,2
"COG1438",165,149,115,133,111,155,149,156,152,166,174,125
"COG1440",11,28,31,22,17,30,16,39,15,35,10,22
"COG1441",0,2,4,1,4,1,0,8,1,0,3,0
"COG1442",271,322,346,307,220,127,294,446,321,216,87,238
"COG1443",67,34,88,25,37,45,26,48,33,3,3,40
"COG1444",0,17,17,1,2,10,0,62,6,0,7,1
"COG1445",108,134,111,154,195,156,231,276,93,302,53,97
"COG1446",24,27,54,20,29,40,13,53,34,11,24,48
"COG1447",4,15,8,4,8,18,14,68,31,33,12,24
"COG1448",20,74,41,28,35,46,10,86,44,134,21,19
"COG1449",82,156,189,113,102,128,98,134,150,3,257,110
"COG1450",12,40,71,8,26,25,2,46,8,0,19,7
"COG1451",68,125,151,145,141,121,113,134,159,153,70,94
"COG1452",5,28,32,15,34,26,3,72,24,1,19,8
"COG1453",89,186,178,141,170,244,175,55,205,133,57,169
"COG1454",388,523,303,727,653,591,739,566,594,1238,311,604
"COG1455",47,88,136,120,90,142,171,138,62,146,52,66
"COG1456",7,3,0,15,16,5,2,1,5,27,4,9
"COG1457",29,54,23,81,41,65,46,114,70,170,33,50
"COG1459",89,111,69,83,118,81,180,152,81,127,44,95
"COG1461",100,108,64,185,121,104,258,89,114,172,42,88
"COG1462",8,10,21,0,0,6,0,5,2,0,9,0
"COG1463",10,32,11,13,23,18,11,45,16,79,8,20
"COG1464",58,127,76,150,84,114,142,150,124,359,46,74
"COG1465",0,0,1,3,0,0,0,0,2,0,0,1
"COG1466",146,226,151,163,216,196,95,57,65,60,81,42
"COG1468",40,14,31,26,44,38,31,33,52,17,15,23
"COG1469",5,13,0,11,14,9,9,18,6,3,3,15
"COG1470",23,26,90,5,31,50,21,0,21,0,1,17
"COG1472",2895,2986,3654,2139,2060,3102,2268,2219,2908,1639,1909,2392
"COG1473",256,202,415,239,316,305,194,224,287,838,177,511
"COG1475",738,663,449,775,730,611,234,154,257,197,126,225
"COG1476",19,48,23,36,53,49,65,8,49,33,4,19
"COG1477",236,215,316,230,228,265,287,227,243,193,310,247
"COG1479",567,559,250,429,476,276,505,796,393,250,438,520
"COG1480",401,313,333,212,184,271,142,261,267,84,482,295
"COG1481",66,55,39,74,100,52,167,78,74,221,24,77
"COG1482",210,302,364,204,330,300,211,245,278,95,243,239
"COG1483",0,14,43,3,35,21,5,2,86,0,85,0
"COG1484",489,364,210,495,720,353,544,262,398,1255,121,271
"COG1485",0,14,6,1,10,8,0,38,2,0,7,1
"COG1486",12,40,22,39,41,33,71,204,34,137,83,114
"COG1487",4,15,17,12,4,36,23,8,15,46,1,28
"COG1488",133,283,195,223,184,209,257,155,276,361,80,133
"COG1489",20,27,29,37,32,27,33,46,29,70,14,41
"COG1490",128,136,91,133,128,115,137,114,139,156,119,142
"COG1492",116,158,126,311,272,174,227,70,201,188,61,294
"COG1493",75,47,49,101,89,64,157,41,66,92,16,58
"COG1494",11,19,39,8,18,31,5,28,8,12,5,5
"COG1495",4,12,4,25,12,19,0,25,11,0,12,12
"COG1496",210,130,86,151,133,110,111,213,136,231,240,167
"COG1501",1193,953,1372,1039,978,1413,1137,778,1123,451,1154,1017
"COG1502",560,514,565,606,611,484,835,528,495,345,653,498
"COG1505",37,49,124,12,14,52,37,0,57,0,81,17
"COG1506",1610,1553,1108,968,1124,1216,549,1145,1461,460,1603,1318
"COG1507",0,0,0,1,0,0,0,19,13,49,1,2
"COG1508",262,397,238,208,221,276,109,376,261,151,523,298
"COG1509",27,38,114,41,39,65,58,49,124,11,25,158
"COG1511",144,109,40,385,356,102,485,305,359,1189,60,112
"COG1512",88,139,88,129,148,118,133,82,146,63,158,196
"COG1513",0,0,1,0,8,0,0,19,1,5,1,0
"COG1514",1,4,8,2,9,4,0,25,5,0,5,0
"COG1515",0,20,15,0,2,0,0,12,0,0,2,1
"COG1516",23,5,22,5,22,13,49,18,5,3,3,14
"COG1518",153,112,126,116,147,179,150,209,183,143,161,100
"COG1519",175,292,175,157,177,179,105,187,226,103,200,235
"COG1520",157,204,380,197,224,397,189,24,341,65,29,330
"COG1521",111,144,91,211,174,127,157,57,214,232,44,145
"COG1522",225,381,290,250,271,251,289,405,291,189,344,276
"COG1523",309,312,341,466,359,362,254,675,431,907,451,363
"COG1524",292,279,440,265,347,392,215,188,417,136,763,385
"COG1525",9,8,9,7,15,5,5,0,4,0,13,13
"COG1526",6,21,11,12,25,19,10,34,16,54,6,8
"COG1527",19,27,20,37,50,33,50,28,29,87,16,60
"COG1528",84,150,89,163,197,142,70,61,169,71,126,277
"COG1529",139,156,277,296,229,201,300,326,238,469,82,264
"COG1530",281,268,225,214,276,226,241,293,187,219,371,231
"COG1533",238,116,87,227,262,279,417,187,228,101,373,277
"COG1534",22,24,19,42,28,38,56,40,51,79,7,21
"COG1535",1,6,8,0,6,3,0,27,2,0,4,0
"COG1536",28,12,15,43,41,19,91,36,12,10,9,17
"COG1538",540,678,699,563,619,639,964,982,1855,367,2104,1972
"COG1539",108,146,102,67,85,97,93,155,117,162,117,128
"COG1540",6,15,8,16,22,14,5,23,15,22,10,15
"COG1541",177,265,387,310,342,469,204,72,301,44,73,415
"COG1543",0,0,0,0,0,7,7,0,0,0,0,0
"COG1544",57,96,33,84,69,66,138,71,88,174,61,53
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",126,154,132,113,140,105,143,119,181,206,137,126
"COG1550",0,0,4,1,1,0,0,0,0,4,0,3
"COG1551",12,6,5,6,10,6,8,8,4,1,0,2
"COG1553",0,6,8,0,7,7,0,25,3,0,1,2
"COG1554",42,49,38,27,39,37,125,58,109,14,9,159
"COG1555",144,156,140,100,119,93,179,206,132,111,263,120
"COG1556",20,30,10,15,24,22,7,38,60,38,26,37
"COG1558",23,5,12,23,26,12,20,5,3,2,1,3
"COG1559",194,187,138,186,178,197,163,201,200,233,233,170
"COG1560",117,187,146,56,120,148,78,231,192,125,212,160
"COG1561",230,254,190,199,186,216,240,213,208,114,276,199
"COG1562",12,0,0,0,0,0,0,0,0,0,0,0
"COG1564",87,72,73,121,135,110,131,47,84,142,186,144
"COG1565",4,0,0,0,1,0,0,0,0,0,0,0
"COG1566",225,283,311,121,172,230,69,355,300,2,193,242
"COG1567",1,8,10,0,5,1,19,0,18,78,0,4
"COG1568",0,2,5,0,0,0,43,0,17,0,0,0
"COG1569",1,1,3,1,2,7,1,0,3,0,0,0
"COG1570",260,320,134,332,278,250,306,232,282,279,365,290
"COG1573",75,112,128,94,105,108,81,10,102,121,22,100
"COG1574",51,69,75,89,97,81,60,64,80,206,49,121
"COG1575",109,101,168,155,112,152,29,43,53,62,57,52
"COG1576",105,128,108,126,137,127,150,138,114,153,153,133
"COG1577",0,0,0,0,1,0,0,0,0,7,2,0
"COG1578",2,0,0,1,5,3,2,6,2,10,2,0
"COG1579",57,47,24,20,33,19,63,118,116,7,209,113
"COG1580",0,3,6,0,2,3,0,17,0,0,3,0
"COG1582",3,2,5,2,15,0,15,2,2,0,2,1
"COG1583",1,12,1,6,24,6,1,70,12,19,86,0
"COG1584",11,13,4,3,16,13,1,34,2,0,2,7
"COG1585",19,21,15,61,41,31,75,37,38,40,8,21
"COG1586",14,28,13,13,18,19,6,38,19,36,37,18
"COG1587",46,95,55,79,71,62,62,81,32,170,29,61
"COG1589",11,17,11,35,19,37,38,60,21,44,13,10
"COG1592",262,319,238,271,274,299,295,215,312,267,297,335
"COG1593",146,157,411,334,273,225,272,249,161,311,133,468
"COG1595",1962,2061,3009,1460,1703,2501,1390,1151,1870,626,1446,2077
"COG1596",449,395,779,344,397,544,202,434,405,44,525,453
"COG1597",337,280,213,337,371,264,361,355,383,465,518,353
"COG1598",17,30,3,19,15,5,9,43,27,28,16,29
"COG1600",35,44,161,18,44,62,34,43,32,34,62,14
"COG1604",0,1,4,0,0,0,0,0,0,0,0,0
"COG1605",36,41,48,78,89,69,80,109,70,95,20,33
"COG1606",13,62,10,33,26,26,35,47,33,83,21,46
"COG1607",15,11,1,13,27,19,44,11,8,39,7,23
"COG1609",1051,1072,1298,1384,1103,1075,1194,1945,1198,3388,985,938
"COG1610",75,131,89,79,90,125,113,30,117,104,30,140
"COG1611",153,193,185,133,136,189,148,121,231,164,193,195
"COG1613",19,47,18,36,39,16,75,49,26,81,11,28
"COG1614",9,4,3,18,10,12,3,3,6,41,1,8
"COG1615",0,1,0,0,5,7,46,45,32,185,6,1
"COG1618",5,2,0,3,3,3,5,0,12,2,1,3
"COG1619",83,105,149,137,99,146,187,64,92,148,11,121
"COG1620",148,67,160,39,87,90,17,73,18,39,99,26
"COG1621",587,354,444,309,385,364,319,431,451,712,493,354
"COG1622",0,6,25,2,4,7,0,41,1,0,9,1
"COG1623",9,7,30,1,17,20,21,3,4,14,2,6
"COG1624",183,185,130,204,174,133,239,169,187,129,262,173
"COG1625",32,85,8,80,65,46,102,42,43,95,15,54
"COG1626",50,108,58,150,115,193,124,81,58,14,98,105
"COG1629",1544,1136,1827,825,1092,1085,631,995,947,190,2026,1090
"COG1633",8,5,7,2,4,10,10,0,17,12,0,0
"COG1635",2,7,12,2,16,16,20,2,4,0,224,5
"COG1636",110,131,31,131,100,83,152,49,107,95,108,139
"COG1637",0,0,0,4,2,0,0,25,17,52,4,0
"COG1638",143,173,397,240,233,180,199,185,142,226,79,295
"COG1640",463,467,298,561,463,361,529,560,461,690,721,456
"COG1641",41,38,4,47,35,13,45,39,31,112,21,41
"COG1643",146,51,54,47,67,27,16,386,71,302,411,19
"COG1647",6,12,7,3,5,7,7,12,3,3,3,5
"COG1648",17,62,46,32,72,21,25,71,18,60,13,32
"COG1649",518,633,609,572,528,555,500,309,575,104,791,726
"COG1651",19,39,115,22,66,16,46,75,48,74,31,12
"COG1652",13,15,61,31,5,20,9,30,4,46,5,25
"COG1653",722,440,436,1607,823,764,1267,854,1016,3327,246,805
"COG1654",42,77,32,115,80,41,140,65,53,177,17,56
