"","NOF006","DOF014","NOM005","NLM009","DLM010","DLM014","NLM027","NLF005","NLF008","NLF001","DLM024","NOM008"
"COG1077",237,276,280,389,253,310,327,419,337,336,130,346
"COG1078",141,85,40,8,104,99,91,43,113,80,4,98
"COG1079",39,111,89,31,37,62,279,93,32,64,182,89
"COG1080",108,227,482,135,227,200,153,109,75,86,190,40
"COG1082",221,272,310,65,346,188,414,164,313,246,583,358
"COG1083",131,75,44,378,83,109,10,138,81,172,30,135
"COG1085",5,20,53,5,18,3,61,5,14,21,73,3
"COG1086",616,486,202,861,231,467,234,373,481,534,206,688
"COG1087",201,257,231,382,192,263,343,279,243,182,231,252
"COG1088",137,88,75,95,150,131,237,310,312,281,192,402
"COG1089",227,176,62,189,261,219,5,152,253,229,21,245
"COG1090",56,10,47,1,29,30,9,4,48,11,59,36
"COG1091",250,216,170,248,202,295,172,232,253,218,96,375
"COG1092",226,262,367,280,271,301,251,311,241,247,330,244
"COG1098",6,37,23,24,8,5,41,8,14,7,1,6
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",51,87,117,63,71,81,287,143,39,125,57,68
"COG1102",0,0,0,0,0,0,1,5,0,0,0,1
"COG1104",140,276,340,142,174,166,529,400,110,248,182,166
"COG1105",55,87,216,60,124,53,300,110,77,129,239,42
"COG1106",207,380,122,247,331,252,229,347,173,347,134,311
"COG1108",177,178,279,226,188,150,312,109,175,167,466,161
"COG1109",601,808,674,865,618,748,853,876,703,781,465,753
"COG1112",1000,829,298,612,547,901,79,787,747,789,495,964
"COG1113",57,67,362,8,348,2,140,4,38,19,214,9
"COG1114",30,63,97,28,96,47,244,23,127,106,194,29
"COG1115",272,453,540,497,536,391,548,453,351,514,336,311
"COG1116",50,112,165,62,156,68,190,124,91,88,235,65
"COG1117",143,156,174,62,181,162,281,155,125,161,163,167
"COG1118",28,72,143,47,82,33,135,103,74,113,106,18
"COG1119",152,131,56,153,133,111,97,72,124,70,82,153
"COG1120",308,222,319,277,371,369,354,287,376,284,304,230
"COG1121",172,199,211,183,220,199,242,102,151,156,307,232
"COG1122",157,541,384,183,233,221,1466,386,268,435,298,197
"COG1123",19,146,149,21,95,22,124,34,53,30,179,27
"COG1124",19,4,84,4,65,8,59,7,33,9,159,22
"COG1125",12,10,61,2,30,18,207,11,13,24,74,13
"COG1126",133,338,407,274,351,205,903,295,176,262,435,157
"COG1127",156,116,85,230,145,165,22,110,200,134,96,140
"COG1129",232,268,998,147,654,199,930,329,179,248,1999,276
"COG1131",902,1352,1435,724,935,931,2398,1243,819,1263,1201,827
"COG1132",1436,2769,2906,1931,1787,1763,4911,3521,1463,2528,2158,1639
"COG1133",7,2,66,0,39,0,8,1,9,0,100,5
"COG1134",116,181,247,86,144,115,297,237,122,260,183,91
"COG1135",44,94,97,43,159,92,381,85,82,74,95,60
"COG1136",949,1471,1074,983,872,1134,1550,1303,962,1123,540,1184
"COG1137",156,115,78,205,138,119,23,101,154,144,77,142
"COG1138",28,15,134,5,35,10,51,17,45,22,279,12
"COG1139",97,83,68,186,137,135,18,56,37,63,21,40
"COG1140",13,4,108,1,59,0,44,4,13,2,154,18
"COG1141",1,4,7,4,5,2,10,4,4,4,0,6
"COG1142",47,7,287,4,90,20,40,10,49,8,539,29
"COG1143",53,53,103,58,80,84,13,42,81,32,101,63
"COG1144",6,10,1,8,5,5,3,28,13,10,1,6
"COG1145",505,472,451,173,422,563,436,431,455,510,448,387
"COG1146",54,56,101,58,45,47,41,44,64,66,83,55
"COG1148",29,23,28,4,42,65,81,17,40,46,0,10
"COG1149",2,0,1,0,15,12,4,1,3,5,0,0
"COG1150",10,6,4,0,13,15,16,8,5,7,0,1
"COG1151",208,219,344,282,292,249,300,263,204,349,227,272
"COG1152",1,9,46,5,6,7,62,3,7,11,0,2
"COG1154",461,556,353,654,404,512,325,492,544,452,199,562
"COG1155",250,290,120,69,220,258,293,176,221,248,170,295
"COG1156",155,222,137,58,145,241,176,173,187,171,135,238
"COG1157",43,34,96,20,16,34,2,92,13,60,278,16
"COG1158",127,173,207,155,188,275,217,202,151,165,162,130
"COG1159",201,211,158,379,194,187,209,229,195,182,131,153
"COG1160",377,422,370,514,447,423,379,420,402,500,223,397
"COG1161",45,77,99,36,42,77,321,157,30,83,47,44
"COG1162",68,64,70,110,62,81,243,215,184,218,182,151
"COG1164",50,181,149,81,98,116,434,265,40,148,97,106
"COG1165",248,227,152,385,185,223,62,155,251,39,118,216
"COG1166",265,159,161,339,251,325,11,175,293,212,157,286
"COG1167",174,376,409,141,551,221,455,342,227,316,344,167
"COG1168",364,360,281,451,504,362,115,128,159,139,128,111
"COG1169",153,64,122,183,138,130,12,30,44,27,49,54
"COG1171",108,171,286,163,245,166,304,147,138,233,392,176
"COG1172",143,129,619,89,430,106,660,198,93,109,1268,142
"COG1173",115,299,472,103,443,182,706,281,257,277,647,256
"COG1174",24,12,87,4,41,21,159,17,18,31,169,17
"COG1175",331,849,1030,401,482,393,1621,1173,210,684,1502,517
"COG1176",162,118,229,80,244,154,240,171,109,142,226,186
"COG1177",115,178,271,56,237,171,262,147,143,166,273,198
"COG1178",43,45,109,29,191,81,79,103,90,111,383,123
"COG1179",71,154,160,156,132,144,101,186,128,170,68,155
"COG1180",202,200,296,383,229,173,437,227,188,205,469,158
"COG1181",257,214,271,315,224,218,371,307,228,209,301,202
"COG1182",4,4,15,3,32,5,27,1,8,4,15,2
"COG1183",158,150,70,191,129,163,78,128,134,143,21,162
"COG1184",0,3,2,0,1,0,0,1,21,18,1,0
"COG1185",394,456,398,504,442,503,459,539,537,423,294,475
"COG1186",217,239,223,292,236,272,268,319,263,225,209,287
"COG1187",146,211,293,152,259,195,423,288,168,129,254,167
"COG1188",77,56,73,106,87,97,118,88,66,78,73,70
"COG1189",24,95,82,59,55,79,180,108,41,97,41,61
"COG1190",350,378,416,389,367,404,375,393,442,351,361,409
"COG1191",119,315,426,219,162,202,267,495,99,284,271,204
"COG1192",364,604,605,661,609,524,805,685,406,568,664,596
"COG1193",93,130,108,232,82,163,480,431,358,311,183,311
"COG1194",153,157,107,171,157,143,255,149,108,135,117,110
"COG1195",267,355,285,403,276,293,456,326,213,296,207,251
"COG1196",100,282,287,168,137,181,680,355,195,261,130,101
"COG1197",469,525,545,861,504,650,945,642,676,571,345,415
"COG1198",336,449,387,520,402,537,518,457,461,369,301,431
"COG1199",92,167,370,124,164,119,481,216,106,164,458,79
"COG1200",319,442,328,463,319,410,432,396,345,269,264,297
"COG1201",11,96,65,2,4,3,27,26,7,2,354,14
"COG1203",162,317,194,61,38,108,248,139,184,156,259,166
"COG1204",118,45,154,30,84,37,60,80,98,176,20,44
"COG1205",119,69,52,39,37,108,11,43,40,46,8,119
"COG1206",13,57,31,34,38,57,46,16,15,15,0,10
"COG1207",39,95,124,37,79,29,226,77,105,89,120,37
"COG1208",361,424,138,715,302,352,11,230,386,235,69,331
"COG1209",279,198,222,263,291,226,52,73,87,53,42,99
"COG1210",29,41,98,279,112,53,167,34,68,37,233,57
"COG1211",203,284,170,418,172,213,193,287,228,255,89,233
"COG1212",187,114,90,161,114,141,24,69,144,120,64,135
"COG1213",34,17,5,9,18,33,17,37,23,33,9,9
"COG1214",143,163,149,244,151,179,247,182,180,191,85,138
"COG1215",422,420,378,187,329,401,316,174,351,230,385,414
"COG1216",213,186,128,379,119,206,242,563,531,640,324,641
"COG1217",356,401,394,442,387,430,442,450,452,455,257,506
"COG1218",122,123,52,17,92,99,4,53,99,86,76,139
"COG1219",305,384,279,429,278,348,471,412,282,320,242,284
"COG1220",13,7,109,10,34,20,70,7,58,43,139,9
"COG1221",24,28,163,16,234,9,133,15,231,130,177,17
"COG1225",122,117,86,163,90,101,72,84,93,98,72,98
"COG1226",161,100,299,23,242,105,127,89,102,159,481,152
"COG1227",43,101,194,71,103,103,325,165,98,141,88,65
"COG1228",191,190,117,60,129,191,114,212,162,174,102,229
"COG1230",43,53,37,5,88,37,78,25,38,25,78,17
"COG1232",121,143,21,15,16,25,27,67,146,62,6,76
"COG1233",58,42,13,33,31,70,1,20,66,69,0,64
"COG1234",171,147,219,295,187,202,84,87,52,63,64,68
"COG1235",319,332,188,435,317,314,185,378,286,288,119,316
"COG1236",76,95,152,61,66,83,134,149,70,137,96,100
"COG1237",48,25,18,158,24,39,16,13,51,41,53,42
"COG1238",81,69,34,123,90,63,10,81,95,83,25,107
"COG1239",2,23,11,19,7,4,14,1,4,0,0,2
"COG1240",1,15,2,6,11,7,3,6,2,2,0,2
"COG1242",160,156,151,177,149,154,67,62,47,44,34,44
"COG1243",9,24,3,18,14,11,26,26,1,11,0,15
"COG1246",17,2,77,1,37,13,8,1,29,7,126,15
"COG1247",80,115,109,46,108,103,153,116,59,99,46,97
"COG1249",547,319,398,84,455,412,908,250,534,412,536,472
"COG1250",17,14,84,6,58,14,135,89,50,74,453,118
"COG1251",18,3,157,6,137,8,90,5,14,2,310,18
"COG1252",136,35,58,168,43,77,52,46,123,88,67,47
"COG1253",551,620,478,808,553,710,518,603,644,518,398,558
"COG1254",14,14,34,5,13,5,113,15,13,32,29,7
"COG1256",50,91,184,59,38,89,11,239,9,156,153,20
"COG1257",0,1,0,0,0,1,133,0,0,2,0,0
"COG1259",62,40,22,1,20,65,2,34,60,47,1,64
"COG1260",170,134,49,341,131,179,14,144,168,143,0,152
"COG1261",2,1,22,0,0,4,3,4,2,0,33,2
"COG1262",229,109,38,323,84,281,9,96,308,161,0,211
"COG1263",131,267,958,179,723,230,1687,267,380,489,1685,401
"COG1264",129,246,960,170,694,202,526,75,96,151,539,125
"COG1266",173,222,207,296,187,216,334,305,129,268,150,238
"COG1267",50,77,34,109,38,52,27,34,59,34,43,67
"COG1268",29,92,75,48,34,34,165,115,42,103,64,39
"COG1269",264,306,138,75,212,299,278,161,220,199,190,342
"COG1270",150,128,105,29,131,128,89,106,132,158,47,88
"COG1271",217,153,134,185,232,239,118,156,290,176,111,206
"COG1272",104,148,109,121,97,101,189,136,100,125,70,103
"COG1273",2,1,0,0,0,0,0,0,0,0,22,0
"COG1274",10,39,4,4,3,12,1,22,6,8,0,16
"COG1275",7,2,41,1,45,23,39,5,32,23,58,4
"COG1276",5,0,43,0,20,0,4,1,4,0,52,0
"COG1277",70,112,71,27,46,65,184,74,54,93,99,102
"COG1278",22,36,103,17,40,31,80,39,24,25,163,6
"COG1279",10,17,44,1,26,5,14,4,24,14,55,3
"COG1280",82,76,132,11,175,73,21,16,29,11,55,29
"COG1281",49,104,160,57,81,66,224,129,71,97,142,45
"COG1282",9,27,44,5,25,1,14,9,1,0,59,2
"COG1283",422,486,510,807,392,507,473,619,476,567,284,517
"COG1284",412,528,338,651,381,453,580,552,475,494,321,578
"COG1285",77,82,102,116,105,82,9,78,74,72,209,69
"COG1286",7,0,36,4,16,7,75,6,3,8,52,3
"COG1287",0,0,0,0,1,2,0,0,2,2,0,1
"COG1288",60,63,160,17,132,109,156,43,68,55,632,78
"COG1289",63,6,442,8,263,3,72,9,54,2,695,26
"COG1290",0,0,0,0,0,0,0,0,2,3,4,0
"COG1291",14,27,66,13,10,22,4,60,10,19,92,17
"COG1292",128,38,275,34,121,23,315,37,64,21,495,44
"COG1293",56,158,164,86,75,106,313,203,63,134,62,58
"COG1294",180,138,137,186,212,205,83,115,252,155,170,176
"COG1295",223,171,182,320,198,240,198,218,219,164,201,176
"COG1296",57,93,148,60,118,62,279,115,83,116,134,69
"COG1297",187,194,122,316,158,240,168,173,239,138,46,227
"COG1298",36,63,123,35,12,59,11,170,17,86,212,18
"COG1299",67,151,412,65,182,122,332,174,263,223,639,85
"COG1300",37,17,7,2,18,20,0,5,35,31,0,27
"COG1301",240,156,439,478,411,311,344,228,475,367,548,239
"COG1302",29,87,97,49,44,61,217,108,27,88,54,53
"COG1304",26,23,99,17,85,48,139,25,26,51,121,41
"COG1305",59,106,44,24,43,50,155,269,178,199,98,201
"COG1306",6,2,1,1,11,22,7,20,0,7,27,8
"COG1307",109,321,405,199,203,258,724,435,117,302,198,185
"COG1309",321,593,825,142,614,236,1071,409,287,410,1085,304
"COG1310",7,21,30,14,5,7,27,27,7,8,18,4
"COG1312",295,196,210,172,298,246,66,167,247,137,201,250
"COG1313",30,64,77,54,24,52,41,105,32,65,25,36
"COG1314",3,2,27,8,14,2,38,1,5,4,64,1
"COG1315",6,20,27,9,14,11,1,165,3,81,69,14
"COG1316",97,292,223,129,122,107,718,255,140,245,335,91
"COG1317",7,1,28,8,2,5,1,7,2,7,49,1
"COG1319",42,44,130,31,40,44,114,52,37,47,349,58
"COG1320",0,0,0,0,2,2,0,1,1,0,0,2
"COG1321",33,100,121,36,38,52,186,98,16,80,108,48
"COG1322",197,171,167,264,174,196,181,159,199,126,139,200
"COG1323",36,91,107,42,51,52,211,139,56,81,50,27
"COG1324",1,0,40,0,15,3,5,0,0,0,13,2
"COG1327",29,75,89,30,48,46,143,76,34,61,83,38
"COG1328",522,567,544,515,518,640,767,690,633,573,475,569
"COG1329",1,21,3,1,5,5,2,5,1,2,0,3
"COG1330",8,0,137,11,61,2,35,7,13,0,158,7
"COG1331",0,4,0,0,0,2,0,0,4,3,54,16
"COG1332",0,11,12,4,3,6,25,13,4,10,0,0
"COG1333",50,14,7,2,15,35,2,10,49,24,0,26
"COG1335",48,64,218,201,162,54,268,75,164,100,253,67
"COG1336",7,0,0,0,2,0,1,0,1,0,0,2
"COG1337",0,4,3,12,4,6,14,10,1,4,17,0
"COG1338",18,22,43,10,4,19,5,77,7,53,86,7
"COG1342",51,20,42,13,14,71,26,7,27,97,5,69
"COG1343",35,43,25,6,6,23,24,54,64,38,23,54
"COG1344",19,42,69,43,16,63,16,484,11,226,225,23
"COG1345",20,39,126,31,9,54,10,161,9,50,94,12
"COG1346",91,101,119,185,138,138,175,148,128,142,76,104
"COG1347",107,103,20,93,94,105,7,76,108,66,0,108
"COG1348",8,37,42,4,20,10,28,24,6,11,43,28
"COG1349",251,217,669,89,414,117,666,178,328,410,969,227
"COG1350",158,162,78,284,118,197,5,117,165,143,15,184
"COG1351",17,171,71,94,19,45,12,91,86,58,2,48
"COG1352",20,25,64,9,7,30,9,79,23,36,92,17
"COG1353",10,23,18,16,14,12,91,27,6,18,0,15
"COG1354",37,96,66,34,38,56,148,101,42,73,41,30
"COG1355",0,4,0,316,1,2,0,6,0,0,0,0
"COG1357",229,109,219,38,35,64,31,105,74,51,349,93
"COG1358",20,31,39,31,25,26,40,15,8,15,11,4
"COG1359",63,41,47,6,30,23,14,25,23,14,78,35
"COG1360",77,41,118,283,64,47,16,126,62,74,146,52
"COG1361",1,12,5,3,6,9,17,5,1,4,12,6
"COG1362",63,205,285,403,169,234,324,323,172,285,153,105
"COG1363",50,111,150,46,42,54,183,98,118,79,273,63
"COG1364",35,132,119,66,49,103,157,149,80,138,55,51
"COG1366",28,50,57,38,40,44,78,58,11,55,33,21
"COG1368",399,648,490,891,556,569,732,492,537,540,302,322
"COG1372",69,0,4,0,0,0,1,4,2,0,0,5
"COG1373",476,412,230,2011,332,478,464,1578,1082,1175,72,1032
"COG1376",20,48,117,17,48,21,516,180,58,139,336,41
"COG1377",8,10,57,7,4,13,13,97,14,65,202,15
"COG1378",3,10,18,3,18,5,61,12,1,22,13,5
"COG1379",5,8,22,1,12,7,76,7,7,5,80,12
"COG1380",22,26,19,37,35,19,85,98,77,84,64,82
"COG1381",29,93,87,32,60,52,220,85,38,79,78,35
"COG1384",2,0,7,0,0,2,0,0,0,0,0,0
"COG1385",90,100,129,186,115,145,209,193,124,140,65,104
"COG1386",28,62,49,46,42,26,128,97,25,59,19,22
"COG1387",258,289,227,190,223,209,278,238,388,354,164,265
"COG1388",34,82,64,46,41,58,249,284,94,240,76,118
"COG1390",5,8,3,1,7,2,6,3,2,5,14,5
"COG1391",15,38,154,15,67,8,27,18,24,7,242,10
"COG1392",73,53,15,11,60,28,32,25,79,86,52,40
"COG1393",49,43,137,30,84,39,265,55,37,59,163,40
"COG1394",18,35,17,17,37,38,106,50,60,51,86,92
"COG1396",303,478,562,401,474,380,832,514,281,377,648,274
"COG1397",34,113,80,375,49,90,112,78,118,94,116,82
"COG1399",27,107,81,36,39,29,165,87,29,73,85,25
"COG1401",38,84,45,124,57,32,184,289,146,193,22,195
"COG1402",13,23,8,1,16,25,35,21,77,61,63,78
"COG1403",68,34,30,246,15,15,78,40,65,13,46,25
"COG1404",660,580,420,811,522,714,712,685,502,512,275,539
"COG1406",0,13,21,1,4,15,0,23,0,10,0,0
"COG1408",423,318,205,644,204,366,243,329,347,353,155,328
"COG1409",599,675,255,402,467,521,229,396,576,561,245,672
"COG1410",585,491,509,667,574,595,226,553,647,512,366,525
"COG1413",11,1,77,0,0,0,1,0,2,1,121,4
"COG1414",51,83,279,16,259,47,77,61,74,55,584,49
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,1,3,3
"COG1418",358,444,297,577,362,467,518,574,479,399,152,374
"COG1419",10,25,35,16,10,24,1,67,0,28,0,1
"COG1420",29,140,95,63,52,84,244,177,56,92,41,54
"COG1424",4,5,1,6,11,5,3,1,4,5,0,0
"COG1426",4,3,39,4,17,4,135,11,10,11,44,7
"COG1427",0,6,2,0,1,17,0,4,33,24,0,0
"COG1428",0,10,11,331,1,14,80,43,4,3,3,1
"COG1429",292,194,49,327,165,176,42,184,222,204,5,391
"COG1430",2,5,1,5,0,2,0,2,3,1,10,1
"COG1431",0,2,5,3,1,2,15,0,0,1,0,0
"COG1432",53,37,59,14,19,34,41,50,106,37,42,40
"COG1433",42,14,36,6,32,60,36,16,6,25,13,58
"COG1434",31,62,154,29,58,35,111,74,71,71,165,18
"COG1435",110,81,93,39,67,128,123,75,132,73,71,120
"COG1436",6,17,6,9,6,4,15,7,3,2,12,14
"COG1437",0,3,4,1,2,4,2,0,0,1,0,0
"COG1438",115,146,93,262,128,109,197,155,113,129,181,143
"COG1440",9,10,41,10,98,16,69,10,14,33,51,19
"COG1441",3,0,57,2,22,0,10,4,8,0,47,2
"COG1442",138,201,305,349,359,173,678,240,118,106,404,118
"COG1443",61,45,23,106,27,65,8,12,33,19,27,56
"COG1444",6,0,82,5,36,0,7,0,5,0,108,4
"COG1445",74,123,405,71,108,108,311,154,190,197,433,82
"COG1446",53,31,36,3,58,25,23,16,28,53,166,56
"COG1447",13,7,46,10,69,11,72,14,20,34,109,40
"COG1448",28,18,123,21,115,18,50,11,48,32,182,15
"COG1449",142,144,49,190,71,227,1,109,151,92,1,141
"COG1450",24,2,92,1,53,12,6,4,23,7,255,7
"COG1451",92,172,146,35,116,158,84,122,122,113,99,120
"COG1452",20,8,104,8,97,10,28,17,24,5,171,15
"COG1453",254,177,136,38,152,195,88,207,246,225,64,207
"COG1454",430,705,898,254,722,571,996,731,498,762,757,592
"COG1455",6,8,69,10,109,17,361,50,35,95,327,104
"COG1456",3,10,25,5,9,6,56,5,6,2,0,1
"COG1457",31,56,167,45,77,30,169,36,54,47,135,16
"COG1459",35,49,232,26,98,77,233,144,47,120,284,30
"COG1461",49,133,160,83,98,97,347,185,102,156,75,78
"COG1462",5,0,10,1,53,13,0,0,2,0,17,0
"COG1463",12,14,45,11,29,12,30,7,43,25,61,13
"COG1464",51,114,128,63,224,52,339,66,72,75,156,54
"COG1465",1,0,0,0,3,4,0,4,2,1,0,0
"COG1466",200,241,167,215,187,221,254,215,193,205,108,201
"COG1468",20,69,30,6,9,31,36,34,67,20,66,26
"COG1469",8,7,22,4,51,6,6,4,28,22,0,8
"COG1470",47,19,4,0,13,29,0,2,16,4,8,9
"COG1472",3344,2582,1524,2537,1690,2957,1289,1861,2702,2394,724,3286
"COG1473",82,230,309,108,391,290,586,149,175,190,693,195
"COG1475",509,810,800,461,767,609,610,702,542,576,527,557
"COG1476",38,60,50,29,31,41,126,53,11,46,33,15
"COG1477",245,246,186,364,204,268,249,289,205,245,92,224
"COG1479",512,382,345,325,419,470,237,599,359,365,61,365
"COG1480",264,207,106,614,300,351,6,290,312,310,4,295
"COG1481",39,125,89,53,52,48,217,120,43,96,56,29
"COG1482",305,334,211,265,220,357,281,278,255,220,178,217
"COG1483",0,90,1,0,264,5,0,0,38,9,0,0
"COG1484",350,508,402,132,385,491,515,538,275,495,599,584
"COG1485",5,0,72,0,45,1,12,0,7,1,90,3
"COG1486",53,57,303,33,377,81,267,38,55,76,358,53
"COG1487",26,43,28,143,38,22,3,11,12,86,80,34
"COG1488",148,241,229,79,233,158,630,221,224,165,191,183
"COG1489",16,22,92,10,44,25,29,34,19,25,116,25
"COG1490",97,151,116,231,124,133,121,140,114,121,75,138
"COG1492",216,191,174,50,211,220,122,159,221,231,53,220
"COG1493",28,97,107,46,60,69,192,140,23,99,53,59
"COG1494",16,9,103,11,41,10,26,6,12,3,165,7
"COG1495",15,1,24,2,25,11,5,6,21,11,55,10
"COG1496",116,160,108,241,158,132,104,154,166,115,105,126
"COG1501",1462,1044,843,1446,1079,1136,730,861,1072,1182,667,1382
"COG1502",465,553,688,611,599,524,689,672,445,563,558,545
"COG1505",62,29,16,37,10,63,1,69,126,30,0,17
"COG1506",1373,955,497,1699,1380,1464,44,772,1433,1237,13,1386
"COG1507",1,15,0,0,0,0,10,0,1,0,0,0
"COG1508",283,219,182,332,240,270,54,150,312,307,190,271
"COG1509",232,90,104,8,96,154,21,36,151,119,132,112
"COG1511",62,461,348,159,141,191,749,442,33,306,126,85
"COG1512",128,151,126,80,129,139,45,148,148,114,53,137
"COG1513",2,0,23,0,0,0,4,1,3,0,32,0
"COG1514",6,2,31,3,13,2,0,2,5,0,47,4
"COG1515",1,0,21,0,17,0,7,1,26,0,22,1
"COG1516",10,12,42,19,11,12,3,43,3,27,64,4
"COG1518",103,211,159,347,98,134,205,220,189,161,140,180
"COG1519",212,189,125,186,231,218,43,102,301,207,122,267
"COG1520",418,166,155,31,164,322,35,114,460,282,52,353
"COG1521",121,174,145,107,133,157,109,188,149,158,50,107
"COG1522",258,233,289,400,376,275,101,291,253,273,267,211
"COG1523",347,451,428,452,363,398,664,393,360,417,330,292
"COG1524",431,356,72,470,307,313,17,321,339,284,35,458
"COG1525",27,9,10,4,40,7,4,4,0,1,9,6
"COG1526",10,5,67,8,39,11,57,17,26,7,98,14
"COG1527",23,41,40,28,37,21,184,43,11,38,123,25
"COG1528",198,169,99,71,127,127,19,174,199,97,101,225
"COG1529",89,114,535,85,170,150,549,146,206,195,1031,187
"COG1530",184,182,272,354,315,278,149,249,245,178,278,214
"COG1533",125,187,200,149,175,328,141,355,270,388,98,213
"COG1534",26,60,62,26,36,25,79,47,18,43,69,20
"COG1535",5,0,40,0,29,0,4,1,3,0,86,0
"COG1536",28,28,96,9,17,28,6,77,5,42,91,8
"COG1538",2416,1693,873,1242,1840,2341,131,1336,2423,1824,404,2184
"COG1539",95,121,90,164,111,88,133,105,106,82,76,96
"COG1540",13,20,41,1,25,6,48,7,13,7,64,15
"COG1541",478,281,171,57,249,421,144,225,502,375,179,420
"COG1543",0,0,1,0,0,0,0,13,0,0,0,0
"COG1544",54,107,121,68,69,65,183,125,55,82,125,41
"COG1545",0,0,0,0,0,0,20,0,0,0,0,0
"COG1546",111,163,84,108,128,140,167,133,155,102,117,100
"COG1550",1,0,0,0,1,1,0,0,0,0,6,2
"COG1551",2,11,18,8,9,6,3,22,1,10,29,2
"COG1553",12,0,35,2,29,0,2,1,0,0,15,3
"COG1554",178,154,72,30,61,198,95,56,182,179,174,158
"COG1555",117,129,77,170,112,122,132,128,84,109,49,84
"COG1556",27,31,62,9,43,31,39,29,25,46,67,45
"COG1558",13,12,37,9,4,18,2,56,4,26,57,7
"COG1559",166,188,103,255,166,185,260,172,214,146,64,150
"COG1560",110,80,201,194,195,163,50,117,166,100,189,162
"COG1561",156,189,166,289,164,222,100,197,191,194,86,182
"COG1562",0,1,0,0,0,3,1,3,0,0,0,0
"COG1564",100,118,76,41,75,140,60,41,25,29,5,41
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",255,162,297,69,506,170,75,141,236,75,544,303
"COG1567",1,4,14,8,6,6,23,11,1,4,0,0
"COG1568",66,135,0,1,15,0,0,23,104,153,0,77
"COG1569",8,0,3,0,0,1,0,1,2,4,0,2
"COG1570",227,288,239,200,219,286,267,311,284,295,169,235
"COG1573",102,105,44,36,92,125,77,63,87,55,8,122
"COG1574",43,85,52,10,149,47,81,37,65,52,130,32
"COG1575",180,126,77,119,95,153,70,149,190,123,83,143
"COG1576",114,145,124,172,81,131,144,134,110,120,72,105
"COG1577",0,0,1,0,0,0,195,0,0,0,0,0
"COG1578",2,3,7,3,5,6,17,6,0,2,0,0
"COG1579",140,121,6,222,85,123,0,84,97,65,0,94
"COG1580",2,0,11,0,0,0,3,0,2,0,30,1
"COG1582",4,2,3,7,0,3,0,14,0,4,11,0
"COG1583",0,14,12,1,4,3,1,15,2,10,0,3
"COG1584",7,2,54,1,24,6,12,2,5,0,59,4
"COG1585",19,37,75,39,33,19,82,58,14,31,53,16
"COG1586",18,19,43,5,32,9,29,19,33,12,93,9
"COG1587",19,45,108,27,59,19,143,38,66,60,136,34
"COG1589",19,13,62,7,29,9,123,26,28,10,89,23
"COG1592",235,283,200,312,235,343,178,264,303,276,164,285
"COG1593",122,183,375,177,199,161,164,197,274,294,1169,375
"COG1595",2568,1943,964,1556,1261,1789,509,1369,1828,2023,308,1852
"COG1596",650,319,229,620,397,533,31,382,540,350,210,595
"COG1597",322,437,236,344,263,366,448,374,249,248,201,336
"COG1598",20,15,35,13,16,10,27,44,23,21,48,20
"COG1600",61,33,85,44,54,67,80,56,52,18,121,42
"COG1604",0,0,0,0,0,1,0,1,0,0,0,0
"COG1605",41,79,133,35,85,51,49,65,46,36,194,57
"COG1606",10,21,44,23,19,23,41,28,36,35,26,12
"COG1607",7,3,42,3,21,11,59,17,2,8,40,7
"COG1609",1173,1738,1875,907,1380,814,2289,1378,953,1237,3186,932
"COG1610",99,101,72,37,100,119,78,94,104,127,22,141
"COG1611",141,172,168,122,256,179,146,141,205,172,79,233
"COG1613",10,25,119,29,55,20,79,46,16,37,113,9
"COG1614",1,8,28,6,4,7,60,12,6,8,0,2
"COG1615",0,57,2,0,10,1,14,11,0,1,1,0
"COG1618",0,3,5,1,2,3,32,3,1,1,0,0
"COG1619",137,124,129,47,103,121,38,52,54,52,31,43
"COG1620",88,21,183,124,77,64,70,19,92,71,169,41
"COG1621",622,467,378,491,450,348,948,340,384,412,610,423
"COG1622",5,0,56,0,22,1,4,3,6,0,94,6
"COG1623",2,2,7,3,10,14,2,11,0,5,0,0
"COG1624",125,205,124,292,129,190,186,244,135,124,51,133
"COG1625",29,54,85,36,43,37,79,63,60,71,76,57
"COG1626",259,167,171,27,84,110,25,142,176,164,227,337
"COG1629",1433,562,655,1489,1277,1206,200,739,1271,875,1418,1467
"COG1633",1,2,2,0,2,8,15,2,5,5,66,6
"COG1635",17,3,0,14,0,11,0,58,9,5,0,26
"COG1636",91,134,97,127,131,96,34,46,34,35,11,23
"COG1637",0,25,0,0,2,0,5,0,0,0,0,0
"COG1638",91,132,276,133,170,148,32,50,81,62,347,96
"COG1640",350,440,452,361,425,474,376,546,522,454,316,391
"COG1641",19,32,36,21,22,16,73,48,31,25,23,14
"COG1643",29,74,206,302,129,18,66,36,108,11,428,17
"COG1647",3,1,0,0,0,4,0,4,12,13,0,4
"COG1648",14,46,95,33,83,29,68,60,30,47,111,9
"COG1649",788,560,234,785,547,616,5,165,244,142,27,251
"COG1651",46,36,104,6,138,8,43,12,19,18,116,9
"COG1652",18,3,16,108,18,16,20,34,7,35,20,20
"COG1653",499,1232,1450,511,646,595,2578,1772,359,996,2009,654
