"","DOF011","NOM017","DOM010","NOM025","NOF013","NOF002","DLM012","NLF001","NOM004","NOM016","DLM018","NOF011"
"COG1077",422,440,331,353,320,281,155,357,268,315,354,328
"COG1078",61,7,65,103,115,95,57,91,148,108,58,119
"COG1079",30,57,88,85,84,80,77,70,60,78,81,100
"COG1080",212,233,261,334,226,264,159,90,35,96,118,61
"COG1082",122,156,291,262,201,241,183,234,301,264,301,305
"COG1083",50,21,92,150,72,93,20,175,114,49,20,77
"COG1085",35,27,5,22,1,11,234,16,3,3,28,3
"COG1086",405,535,544,414,542,902,183,510,556,484,255,740
"COG1087",251,280,265,196,227,250,113,57,60,67,97,80
"COG1088",292,378,388,262,405,456,294,309,412,285,282,328
"COG1089",241,233,206,247,199,213,16,237,283,266,176,311
"COG1090",3,1,21,57,50,78,18,18,49,23,7,52
"COG1091",184,225,376,212,298,468,166,224,310,323,287,251
"COG1092",312,289,320,335,252,223,98,230,251,255,336,279
"COG1098",23,18,13,18,9,22,26,29,3,27,34,18
"COG1101",41,90,122,144,109,121,66,106,64,126,95,107
"COG1102",0,1,0,0,1,1,1,1,0,1,2,0
"COG1104",117,206,259,350,284,278,258,270,112,275,332,251
"COG1105",106,92,76,134,79,114,113,148,89,70,156,95
"COG1106",698,389,266,163,252,209,227,374,436,266,240,235
"COG1108",204,236,141,116,157,167,200,175,127,155,154,143
"COG1109",806,1031,859,650,709,704,476,775,624,717,855,749
"COG1112",768,897,598,793,841,893,786,756,1110,957,969,1071
"COG1113",124,54,8,117,6,48,645,54,56,0,79,9
"COG1114",151,64,108,75,38,66,181,115,105,42,98,74
"COG1115",635,584,561,532,395,508,196,493,371,380,579,370
"COG1116",72,49,159,94,89,155,74,97,115,90,105,67
"COG1117",104,93,206,193,137,196,271,165,181,165,219,170
"COG1118",78,71,55,102,61,77,57,112,22,59,101,50
"COG1119",197,178,134,70,113,75,152,66,88,130,110,105
"COG1120",259,275,373,308,301,245,159,292,318,229,318,301
"COG1121",174,191,164,169,142,167,216,166,165,165,151,157
"COG1122",357,369,322,335,306,436,1395,437,152,371,533,297
"COG1123",25,51,46,115,47,46,873,36,47,24,81,44
"COG1124",5,8,20,32,16,32,23,17,26,16,5,5
"COG1125",0,9,31,15,21,20,61,27,39,8,8,8
"COG1126",185,328,241,320,235,263,750,267,153,231,422,218
"COG1127",193,215,153,130,89,103,32,156,188,123,96,128
"COG1129",157,299,364,423,237,549,725,237,369,287,272,209
"COG1131",632,893,876,943,1176,1350,1126,1330,781,1054,1057,1084
"COG1132",1476,2141,2247,2707,2620,2472,3972,2649,1494,2747,2898,2281
"COG1133",0,1,0,17,0,5,11,0,10,0,0,0
"COG1134",101,91,106,165,165,153,481,252,148,170,147,127
"COG1135",62,80,118,100,97,75,249,80,62,88,92,96
"COG1136",1200,1090,1021,1254,1175,1338,1948,1075,970,1290,1216,1223
"COG1137",186,145,130,128,92,121,41,130,171,110,113,108
"COG1138",5,4,31,69,4,27,33,13,35,2,4,10
"COG1139",218,188,136,133,94,53,34,177,200,82,142,72
"COG1140",0,0,1,45,2,20,25,3,17,0,16,6
"COG1141",5,6,0,9,7,2,3,1,0,9,5,6
"COG1142",3,3,24,131,7,24,79,3,73,12,14,10
"COG1143",77,36,73,70,68,82,20,30,47,61,75,86
"COG1144",0,7,10,2,16,5,4,22,15,11,9,8
"COG1145",329,264,593,421,634,535,225,490,500,490,536,583
"COG1146",79,48,49,48,39,66,80,68,55,50,68,48
"COG1148",10,14,78,6,21,24,18,38,68,23,11,46
"COG1149",2,0,40,0,1,4,0,5,17,0,1,1
"COG1150",1,3,5,0,14,4,2,14,16,8,7,23
"COG1151",427,132,276,376,266,250,164,332,306,303,246,255
"COG1152",13,22,3,7,3,11,21,9,3,13,19,12
"COG1154",619,690,542,511,401,511,451,451,536,609,528,501
"COG1155",114,78,285,216,232,299,174,219,248,272,230,273
"COG1156",75,63,244,191,209,236,155,177,212,254,165,250
"COG1157",10,23,38,93,19,77,32,69,33,48,54,35
"COG1158",288,314,178,164,181,125,304,165,146,249,257,160
"COG1159",226,291,185,149,173,228,227,181,141,215,231,208
"COG1160",435,479,498,397,379,437,498,524,440,419,464,403
"COG1161",49,63,105,76,84,89,88,81,44,75,91,83
"COG1162",202,255,188,224,225,255,112,200,235,245,218,280
"COG1164",57,107,141,198,158,130,125,138,45,176,183,162
"COG1165",302,320,188,107,173,131,329,42,296,240,285,207
"COG1166",234,275,211,161,198,204,26,241,176,262,216,220
"COG1167",155,203,237,316,265,291,413,294,226,249,387,298
"COG1168",454,364,375,362,361,421,614,500,521,342,382,370
"COG1169",156,154,97,98,76,61,26,68,116,100,94,91
"COG1171",281,196,259,280,147,150,302,209,268,155,264,104
"COG1172",73,173,257,209,135,452,442,130,234,148,121,123
"COG1173",182,213,295,379,258,318,805,280,184,178,293,267
"COG1174",2,21,44,41,14,31,48,31,52,10,10,13
"COG1175",317,500,570,811,589,948,2904,696,312,701,631,569
"COG1176",153,198,172,180,160,179,32,50,62,69,59,65
"COG1177",139,185,194,182,139,236,188,164,125,188,187,142
"COG1178",77,97,150,120,102,95,34,109,188,58,71,77
"COG1179",191,189,146,180,137,131,57,150,146,166,174,156
"COG1180",216,293,204,249,235,269,410,226,288,192,274,203
"COG1181",250,304,284,205,248,242,379,250,169,251,334,245
"COG1182",0,0,2,5,4,2,16,4,10,5,5,6
"COG1183",154,185,127,100,105,128,32,134,151,130,125,132
"COG1184",0,9,0,0,0,0,0,16,0,0,0,0
"COG1185",469,606,535,455,432,473,451,428,390,420,532,467
"COG1186",287,300,291,277,251,234,303,268,268,226,325,241
"COG1187",268,177,237,204,204,180,240,135,118,244,352,214
"COG1188",49,73,73,79,85,58,37,76,112,53,83,61
"COG1189",51,72,69,81,52,91,166,83,37,73,122,71
"COG1190",385,393,407,403,321,314,386,385,362,351,396,366
"COG1191",103,226,202,326,285,337,71,99,34,104,127,111
"COG1192",620,733,573,757,597,494,897,520,376,580,650,520
"COG1193",426,644,428,357,407,413,251,331,248,471,541,401
"COG1194",216,186,154,166,141,144,240,110,156,173,135,163
"COG1195",375,348,256,250,236,267,432,268,232,300,280,291
"COG1196",175,213,269,258,237,251,430,313,157,298,333,293
"COG1197",252,285,214,164,189,172,808,586,417,662,772,604
"COG1198",626,663,503,484,368,380,548,394,426,427,525,428
"COG1199",107,134,136,283,121,125,199,175,116,156,220,139
"COG1200",509,503,399,300,327,354,627,296,272,362,459,426
"COG1201",0,10,9,37,3,22,199,0,3,6,24,1
"COG1203",143,281,88,69,118,358,666,157,220,169,194,157
"COG1204",31,10,49,169,72,60,31,159,33,89,31,38
"COG1205",1,206,25,24,45,7,12,33,69,49,229,58
"COG1206",63,44,76,53,44,49,40,49,9,50,93,51
"COG1207",85,68,96,84,51,41,251,63,41,45,105,48
"COG1208",217,436,333,207,426,289,23,222,365,328,242,226
"COG1209",127,181,282,187,270,278,163,181,284,211,195,237
"COG1210",215,198,67,74,32,68,81,49,46,21,113,36
"COG1211",351,401,199,217,284,242,303,272,269,305,254,255
"COG1212",138,127,147,92,91,133,32,139,125,106,107,120
"COG1213",2,4,24,18,46,25,2,28,158,22,28,32
"COG1214",189,199,190,174,160,180,154,183,185,203,196,169
"COG1215",149,221,273,276,318,409,713,236,299,367,225,405
"COG1216",449,473,461,594,748,363,653,682,680,560,482,583
"COG1217",536,516,505,447,375,387,438,433,380,426,519,430
"COG1218",46,6,112,93,63,77,26,84,131,106,68,105
"COG1219",379,405,356,325,346,341,465,317,307,363,369,352
"COG1220",59,39,45,31,2,18,38,45,24,2,27,11
"COG1221",288,97,34,87,40,35,20,48,13,5,30,4
"COG1225",76,82,94,73,79,102,135,102,107,102,99,96
"COG1226",50,20,109,238,113,149,138,151,215,73,92,87
"COG1227",107,152,109,187,130,147,93,143,80,83,176,146
"COG1228",74,62,203,158,171,244,123,150,196,206,150,207
"COG1230",2,9,49,36,45,107,181,22,56,24,72,49
"COG1232",48,13,46,4,154,111,338,53,203,63,40,57
"COG1233",36,14,48,84,43,48,4,61,154,39,2,45
"COG1234",199,249,180,198,181,205,114,166,199,198,254,123
"COG1235",370,344,227,227,204,248,107,278,292,271,316,333
"COG1236",74,115,85,138,109,119,56,119,43,121,153,101
"COG1237",31,126,35,26,42,58,15,40,57,53,10,73
"COG1238",98,81,96,53,75,58,6,72,75,99,89,93
"COG1239",0,14,41,6,5,16,8,2,16,3,9,11
"COG1240",1,6,30,1,1,9,9,2,20,0,9,10
"COG1242",193,137,141,113,142,148,79,114,119,156,190,130
"COG1243",2,6,42,9,4,20,4,12,8,17,28,33
"COG1246",17,6,8,26,4,11,18,12,16,2,5,6
"COG1247",89,61,79,123,81,101,144,76,85,78,135,87
"COG1249",201,60,388,357,407,583,401,402,456,394,267,437
"COG1250",23,57,57,148,57,123,247,62,53,62,84,75
"COG1251",13,1,5,57,4,27,91,3,35,7,2,8
"COG1252",79,112,31,72,114,94,62,91,92,99,28,110
"COG1253",567,725,602,503,490,496,757,533,589,640,588,570
"COG1254",14,17,4,16,13,21,48,26,4,7,23,14
"COG1256",38,62,62,155,116,142,16,163,42,115,147,84
"COG1257",0,2,1,0,0,5,32,0,1,0,2,0
"COG1259",14,5,53,34,62,74,6,39,53,72,25,80
"COG1260",203,290,122,109,127,60,144,132,137,168,96,164
"COG1261",0,0,1,17,0,4,7,0,3,0,0,1
"COG1262",346,248,141,205,337,54,22,172,456,147,92,143
"COG1263",448,318,540,495,213,463,925,489,334,218,329,268
"COG1264",365,281,417,440,173,391,912,425,316,217,289,285
"COG1266",316,285,135,246,226,280,36,81,69,58,85,71
"COG1267",8,62,56,16,15,40,12,28,20,31,16,53
"COG1268",64,72,66,69,56,88,166,70,39,84,109,42
"COG1269",99,67,289,212,266,273,165,216,267,355,230,275
"COG1270",94,63,122,106,128,111,53,117,82,107,117,90
"COG1271",162,198,188,99,121,151,56,185,126,163,145,151
"COG1272",44,31,34,33,53,32,312,127,154,71,106,105
"COG1273",0,0,1,0,1,3,1,0,1,0,0,0
"COG1274",1,4,19,6,12,13,1,8,0,18,21,24
"COG1275",29,11,50,22,5,15,19,18,20,2,12,11
"COG1276",0,0,0,12,0,5,8,0,6,0,0,0
"COG1277",15,35,97,57,97,114,73,74,45,91,62,130
"COG1278",31,23,35,32,21,35,110,26,34,11,34,17
"COG1279",26,9,16,6,2,14,6,18,17,6,15,8
"COG1280",35,13,71,38,34,76,26,43,46,59,28,75
"COG1281",70,75,86,114,67,127,105,85,76,105,116,78
"COG1282",2,2,0,18,0,3,206,0,4,0,8,0
"COG1283",780,797,448,567,547,450,198,583,497,532,540,505
"COG1284",839,618,511,464,459,444,292,557,458,466,605,461
"COG1285",101,79,96,95,81,106,72,72,91,53,86,59
"COG1286",2,5,13,15,1,7,16,3,11,2,0,7
"COG1287",0,0,4,0,0,5,0,0,0,1,0,0
"COG1288",26,33,166,107,109,156,57,66,188,67,62,36
"COG1289",6,2,8,121,4,59,72,0,76,3,1,10
"COG1290",0,0,0,0,1,3,0,2,0,0,0,0
"COG1291",11,14,16,38,9,39,11,30,16,25,29,24
"COG1292",20,17,24,101,68,75,57,23,86,34,72,20
"COG1293",96,139,122,96,130,160,105,143,52,128,172,144
"COG1294",198,146,192,167,120,113,55,160,199,153,132,164
"COG1295",220,255,210,132,218,248,96,193,156,197,228,154
"COG1296",108,99,79,103,108,88,211,86,54,92,109,67
"COG1297",255,321,239,116,192,187,83,137,154,199,229,199
"COG1298",32,30,42,102,62,69,17,79,17,75,69,39
"COG1299",311,226,219,236,155,189,210,206,137,147,182,102
"COG1300",4,3,26,29,33,71,0,3,4,6,2,20
"COG1301",449,681,432,245,252,247,159,385,229,173,315,216
"COG1302",45,56,55,55,64,86,64,69,36,87,92,81
"COG1304",8,27,60,50,29,36,120,28,50,28,56,43
"COG1305",21,18,66,46,72,67,566,223,138,302,245,321
"COG1306",1,1,57,13,3,9,0,11,15,7,12,17
"COG1307",154,283,280,395,394,345,255,292,128,351,349,290
"COG1309",193,207,260,373,349,429,738,387,316,435,344,347
"COG1310",3,6,9,4,7,31,11,9,5,19,33,6
"COG1312",85,84,78,76,107,67,75,158,226,254,227,244
"COG1313",36,57,44,72,65,72,15,68,28,56,116,70
"COG1314",1,2,10,9,2,5,1,1,3,0,3,4
"COG1315",27,34,32,42,80,52,0,69,30,63,102,33
"COG1316",163,200,265,200,229,288,570,229,142,186,304,184
"COG1317",3,2,6,31,8,13,5,12,15,6,1,4
"COG1319",34,56,87,91,42,98,75,59,81,41,82,58
"COG1320",0,0,0,0,1,0,0,0,0,2,0,2
"COG1321",19,40,54,65,56,65,44,88,23,70,77,59
"COG1322",136,231,179,190,175,145,220,124,130,238,211,242
"COG1323",54,58,75,93,61,101,93,81,48,118,113,92
"COG1324",0,0,1,11,2,9,4,0,4,2,1,2
"COG1327",34,49,56,68,40,63,177,47,43,44,85,42
"COG1328",571,622,675,637,570,469,739,562,568,563,592,655
"COG1329",1,4,2,1,4,3,115,2,1,6,23,7
"COG1330",4,0,0,50,0,21,16,1,8,1,2,2
"COG1331",0,0,8,1,0,6,1,0,2,0,0,1
"COG1332",35,7,7,3,2,19,1,15,6,5,35,12
"COG1333",3,6,25,16,97,10,3,27,60,31,6,25
"COG1335",56,59,95,84,75,101,217,126,79,62,72,56
"COG1336",0,0,0,0,7,0,0,0,0,2,0,0
"COG1337",8,1,12,4,0,3,1,16,10,3,21,11
"COG1338",6,13,18,50,17,26,8,48,11,29,34,29
"COG1342",46,43,42,21,45,88,16,86,13,22,21,35
"COG1343",24,28,19,18,35,71,8,34,62,39,37,41
"COG1344",73,101,148,236,221,178,15,245,71,176,233,94
"COG1345",18,22,55,98,68,55,10,55,3,54,55,32
"COG1346",200,181,134,136,150,150,40,131,134,156,142,147
"COG1347",87,43,111,53,72,55,3,30,30,33,23,31
"COG1348",8,20,24,14,19,55,16,10,26,21,24,28
"COG1349",372,169,209,311,187,231,450,388,289,138,268,128
"COG1350",200,268,171,146,108,99,24,126,187,170,128,143
"COG1351",146,121,21,83,26,42,25,54,11,41,71,33
"COG1352",13,14,22,33,25,43,10,42,20,50,32,21
"COG1353",53,9,42,20,8,27,3,13,25,21,44,18
"COG1354",50,57,69,61,57,76,107,69,51,71,104,66
"COG1355",0,117,1,0,1,1,85,0,0,0,61,0
"COG1357",33,31,102,76,59,116,88,60,66,76,44,107
"COG1358",36,29,47,25,30,38,30,55,23,34,56,33
"COG1359",5,10,27,22,19,51,47,18,30,37,11,24
"COG1360",67,51,18,23,15,22,16,67,108,55,102,75
"COG1361",0,1,0,9,0,3,50,8,5,3,11,5
"COG1362",332,407,219,258,217,267,154,253,119,213,317,188
"COG1363",19,42,138,109,64,92,71,63,120,79,75,52
"COG1364",90,119,90,109,123,139,141,124,31,105,168,97
"COG1366",21,29,39,30,43,77,34,60,26,44,56,53
"COG1368",130,230,213,173,226,179,951,514,697,529,724,498
"COG1372",0,0,0,1,1,0,0,0,0,35,0,27
"COG1373",3641,6405,1132,1132,1640,1132,1476,1215,1217,1239,1135,1128
"COG1376",111,138,109,172,142,197,482,160,92,156,170,97
"COG1377",14,21,28,51,29,37,20,41,20,41,46,20
"COG1378",5,11,7,10,5,24,18,13,8,16,3,10
"COG1379",3,14,30,3,4,25,45,10,29,4,7,6
"COG1380",103,97,67,69,67,91,38,95,75,104,101,97
"COG1381",51,39,60,66,70,68,228,82,43,73,123,71
"COG1384",2,6,0,0,0,0,0,0,0,0,2,1
"COG1385",127,177,118,107,143,122,60,50,44,41,36,42
"COG1386",36,46,67,48,61,53,64,57,31,47,72,49
"COG1387",439,273,331,220,271,330,165,341,224,259,237,254
"COG1388",79,116,162,192,172,180,116,224,110,222,238,157
"COG1390",1,1,5,2,0,10,3,1,1,3,4,6
"COG1391",2,2,14,61,5,15,376,9,26,1,46,11
"COG1392",67,17,53,73,22,38,63,92,80,38,62,51
"COG1393",12,25,52,75,60,109,87,54,53,40,61,65
"COG1394",24,29,78,54,66,120,84,51,63,98,89,97
"COG1396",248,401,390,386,438,432,480,406,300,494,400,472
"COG1397",230,193,35,49,87,24,122,104,110,80,325,101
"COG1399",38,42,42,46,36,74,200,69,34,51,85,44
"COG1401",365,350,56,51,146,70,89,188,99,116,129,95
"COG1402",186,46,80,74,41,61,178,57,65,67,28,49
"COG1403",20,149,45,6,23,11,25,13,45,12,11,12
"COG1404",428,400,579,444,681,604,345,558,552,801,554,674
"COG1406",5,2,6,19,6,16,0,13,5,5,20,6
"COG1408",520,587,274,262,320,318,112,395,366,330,317,325
"COG1409",425,298,550,455,366,542,424,605,571,742,534,607
"COG1410",241,222,181,196,153,183,177,498,513,598,519,464
"COG1413",1,0,0,23,15,5,11,1,3,0,0,0
"COG1414",24,31,94,143,48,110,420,52,114,55,120,55
"COG1415",0,1,0,0,0,0,0,1,0,6,0,13
"COG1416",0,0,0,1,0,2,3,4,0,0,0,1
"COG1418",528,604,394,381,380,369,417,432,338,493,485,374
"COG1419",11,14,17,29,30,28,1,45,7,29,50,29
"COG1420",90,98,103,125,102,95,263,107,50,115,144,107
"COG1424",33,7,6,5,2,6,1,10,3,2,11,2
"COG1426",19,7,6,9,7,6,49,7,7,3,8,2
"COG1427",53,13,24,0,1,0,0,34,0,2,7,6
"COG1428",195,206,14,1,0,0,57,5,1,2,20,9
"COG1429",343,362,304,448,234,312,38,189,328,218,30,272
"COG1430",0,2,1,0,27,1,0,1,3,3,5,0
"COG1431",0,0,0,1,0,0,3,1,0,4,4,1
"COG1432",35,23,18,46,28,33,39,39,17,16,63,51
"COG1433",3,1,21,4,17,23,17,30,18,13,24,19
"COG1434",80,72,60,67,62,93,165,98,82,55,89,48
"COG1435",115,38,81,90,112,110,46,88,70,96,69,130
"COG1436",2,5,2,5,9,11,17,2,2,6,26,10
"COG1437",1,1,1,1,0,1,3,0,0,0,1,2
"COG1438",194,190,103,142,120,157,133,140,143,134,166,122
"COG1440",12,15,28,7,9,29,46,23,21,18,16,19
"COG1441",1,0,1,20,0,5,6,1,6,0,0,1
"COG1442",218,387,199,114,251,390,572,100,137,138,253,201
"COG1443",45,97,44,39,22,54,11,26,44,35,19,78
"COG1444",1,1,1,29,1,11,7,0,4,0,0,0
"COG1445",231,206,158,243,125,182,189,178,83,130,194,110
"COG1446",28,2,56,71,41,14,167,35,123,16,20,12
"COG1447",24,19,39,30,17,31,46,44,18,11,26,21
"COG1448",39,34,19,50,8,16,17,30,30,8,37,7
"COG1449",71,59,131,55,146,151,14,100,92,147,149,147
"COG1450",3,0,31,74,3,25,21,4,41,1,4,0
"COG1451",52,39,118,131,133,132,279,130,115,191,149,162
"COG1452",1,2,14,40,0,13,23,9,23,3,6,10
"COG1453",85,88,226,164,299,212,59,219,117,221,253,227
"COG1454",520,394,732,647,547,688,1202,710,531,532,828,461
"COG1455",49,55,126,85,98,148,272,76,77,53,81,54
"COG1456",5,13,8,6,6,12,20,6,5,5,16,15
"COG1457",101,59,48,66,35,93,520,46,39,36,72,52
"COG1459",46,57,84,105,45,89,62,108,67,76,79,88
"COG1461",79,154,164,147,142,152,133,158,73,158,161,100
"COG1462",0,0,9,4,0,0,2,0,2,6,42,4
"COG1463",42,16,13,35,7,19,2,6,6,1,6,1
"COG1464",98,97,111,71,81,92,358,86,71,52,130,72
"COG1465",0,0,3,0,1,5,0,2,0,0,1,3
"COG1466",290,205,197,182,188,231,238,219,202,221,209,256
"COG1468",30,28,28,17,42,102,19,24,23,24,49,37
"COG1469",29,14,14,0,2,1,0,19,15,4,8,9
"COG1470",3,0,21,14,44,42,1,28,35,23,7,61
"COG1472",2676,3237,2944,2534,3410,3035,2193,2382,2748,3173,2504,3166
"COG1473",119,183,494,215,225,303,414,201,429,177,279,173
"COG1475",491,581,692,760,709,556,639,546,496,717,741,790
"COG1476",31,23,39,46,43,71,72,38,22,50,67,54
"COG1477",267,329,244,209,257,211,118,270,290,248,212,305
"COG1479",420,799,273,397,167,347,801,411,597,208,713,205
"COG1480",260,432,254,329,242,167,35,314,372,269,268,268
"COG1481",61,58,70,71,90,67,198,91,36,96,133,92
"COG1482",250,279,276,162,204,285,91,236,220,323,332,326
"COG1483",1,0,73,11,10,135,0,19,53,5,51,42
"COG1484",491,1200,481,500,424,361,507,477,193,516,438,327
"COG1485",0,0,1,10,2,2,14,0,19,1,0,1
"COG1486",74,57,202,119,37,108,50,26,32,3,22,16
"COG1487",46,77,22,11,17,28,45,77,2,51,20,32
"COG1488",94,133,247,201,219,285,453,154,164,200,280,227
"COG1489",11,11,33,37,32,20,24,22,30,14,31,15
"COG1490",124,134,122,148,114,110,165,107,166,142,141,111
"COG1492",158,96,313,221,186,187,64,208,188,250,187,201
"COG1493",28,67,102,100,92,84,54,82,40,89,104,80
"COG1494",3,8,43,48,1,19,17,4,24,6,9,6
"COG1495",1,1,11,11,0,5,15,7,29,0,2,1
"COG1496",205,206,130,120,105,98,223,128,150,143,184,112
"COG1501",1169,947,1146,1174,1130,1524,1292,1269,1204,1084,863,1289
"COG1502",763,605,523,702,618,549,338,606,598,643,669,613
"COG1505",4,10,50,27,58,3,0,28,52,47,12,46
"COG1506",1698,1597,1301,1076,1369,601,533,1181,1406,1170,1101,1034
"COG1507",0,1,0,0,0,0,110,0,0,0,14,0
"COG1508",476,410,281,206,198,141,59,269,290,233,204,231
"COG1509",57,16,156,109,168,186,10,35,59,39,10,39
"COG1511",131,198,193,241,225,315,1846,268,107,239,507,205
"COG1512",116,100,143,159,120,70,38,119,149,150,180,112
"COG1513",0,0,0,16,0,1,2,0,0,0,0,4
"COG1514",0,0,2,18,1,3,5,1,3,1,11,1
"COG1515",0,0,4,7,0,1,3,0,5,0,0,0
"COG1516",7,9,7,38,15,27,6,27,14,17,18,15
"COG1518",245,240,105,84,132,349,171,144,225,200,222,178
"COG1519",245,204,205,164,165,172,11,69,77,60,52,60
"COG1520",85,28,203,404,311,324,51,286,403,362,61,512
"COG1521",94,113,141,124,136,128,222,178,88,168,188,143
"COG1522",439,384,193,211,268,256,60,87,81,75,94,72
"COG1523",595,486,388,378,436,526,1374,496,444,369,397,351
"COG1524",284,642,305,275,301,414,253,295,446,351,312,296
"COG1525",3,1,16,0,1,9,25,4,10,1,2,15
"COG1526",8,11,7,22,15,13,22,6,12,6,16,10
"COG1527",22,30,32,30,52,51,77,28,33,38,46,27
"COG1528",118,15,124,181,77,79,16,35,82,35,35,33
"COG1529",153,150,315,256,143,306,311,184,242,139,239,149
"COG1530",234,331,251,150,147,187,323,169,204,230,243,216
"COG1533",110,72,270,208,265,168,80,400,389,209,183,253
"COG1534",24,26,39,34,36,50,31,47,27,33,42,27
"COG1535",0,0,0,16,0,3,11,0,3,0,0,1
"COG1536",18,19,37,57,26,44,4,15,5,13,10,8
"COG1538",1649,1385,2043,1595,1737,1553,296,1841,1959,2027,1386,1925
"COG1539",120,119,105,84,84,66,201,90,116,122,118,87
"COG1540",2,12,8,30,8,18,89,16,15,10,22,12
"COG1541",209,93,366,326,407,377,86,392,285,381,119,362
"COG1543",0,1,0,0,0,0,0,1,0,0,2,7
"COG1544",51,49,72,58,72,65,167,96,71,57,102,44
"COG1545",0,1,0,0,0,1,0,0,0,0,0,0
"COG1546",129,94,126,115,140,127,125,85,88,151,166,141
"COG1550",3,0,1,0,2,2,0,0,1,0,0,0
"COG1551",2,4,5,8,11,13,2,7,4,7,15,8
"COG1553",2,0,0,11,2,7,17,0,13,1,0,0
"COG1554",27,40,132,123,183,219,123,203,96,275,58,250
"COG1555",211,170,104,74,113,93,161,90,112,105,154,132
"COG1556",27,4,23,40,28,5,14,43,63,18,43,17
"COG1558",8,8,23,40,12,17,8,19,9,11,28,12
"COG1559",163,235,163,116,141,108,227,132,95,154,242,137
"COG1560",203,195,118,98,102,103,34,114,234,124,153,115
"COG1561",189,221,199,191,174,183,78,210,169,208,217,226
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0
"COG1564",66,34,103,113,121,80,61,108,127,111,101,102
"COG1565",0,0,0,0,0,0,0,0,0,0,2,0
"COG1566",297,209,221,179,173,234,82,83,182,229,348,225
"COG1567",23,4,4,5,1,14,0,3,2,5,30,10
"COG1568",62,3,68,0,56,1,10,136,8,170,0,25
"COG1569",0,0,0,0,5,31,0,0,22,0,0,0
"COG1570",301,257,302,250,180,131,322,268,222,241,283,226
"COG1573",21,27,94,96,67,97,107,60,81,110,97,129
"COG1574",23,36,79,20,27,142,96,14,40,15,14,23
"COG1575",118,102,145,58,131,100,278,127,73,120,121,130
"COG1576",148,116,116,101,98,89,191,119,115,108,107,122
"COG1577",0,1,0,0,1,1,46,1,1,0,1,0
"COG1578",1,2,3,1,2,0,5,1,11,1,1,2
"COG1579",113,185,97,53,64,97,6,70,61,127,94,91
"COG1580",0,0,0,8,0,6,9,0,3,0,0,0
"COG1582",3,1,5,4,6,2,0,6,0,9,0,0
"COG1583",0,41,8,1,1,11,0,4,0,10,28,2
"COG1584",4,0,10,5,5,9,2,3,5,2,0,3
"COG1585",8,25,42,46,31,47,31,27,15,44,43,43
"COG1586",18,20,10,18,10,6,21,14,21,16,15,9
"COG1587",68,51,85,39,17,81,77,80,51,40,50,36
"COG1589",4,9,29,24,7,26,27,15,25,17,30,32
"COG1592",326,350,301,255,258,236,106,280,315,301,246,312
"COG1593",159,214,393,339,240,444,118,284,323,178,216,208
"COG1595",1366,1132,1670,1808,2094,2236,579,1970,2571,2035,1178,2441
"COG1596",646,484,465,440,406,378,51,354,394,451,347,548
"COG1597",352,344,339,256,283,302,653,246,255,331,354,380
"COG1598",6,13,16,7,5,10,15,5,2,9,14,5
"COG1600",7,8,39,60,69,118,45,18,40,21,60,66
"COG1604",0,0,0,0,3,0,0,0,0,2,0,0
"COG1605",26,37,61,96,57,51,111,41,48,63,54,53
"COG1606",53,41,22,12,22,21,15,50,21,26,40,26
"COG1607",1,14,10,13,8,10,26,14,10,13,15,12
"COG1609",965,1387,930,1138,999,1544,5904,1299,985,1387,1070,1192
"COG1610",46,29,106,97,103,98,39,130,142,109,91,133
"COG1611",163,102,182,229,169,167,190,174,269,153,151,158
"COG1613",13,21,20,23,14,50,28,40,9,25,47,23
"COG1614",5,13,7,6,3,9,11,5,2,8,16,6
"COG1615",0,4,2,0,0,3,515,0,0,2,22,13
"COG1618",1,3,3,0,0,2,4,1,3,4,4,5
"COG1619",82,93,143,93,122,150,30,143,88,160,94,132
"COG1620",123,134,45,95,73,104,117,74,77,46,54,86
"COG1621",730,859,311,341,335,443,576,417,357,313,456,382
"COG1622",0,0,0,15,0,7,21,0,11,0,0,0
"COG1623",3,6,28,4,0,3,6,2,10,1,20,6
"COG1624",210,228,155,131,153,171,68,140,81,173,206,170
"COG1625",71,78,48,76,70,46,54,67,36,35,81,68
"COG1626",22,3,59,46,65,50,50,168,85,241,131,247
"COG1629",1172,1209,1031,952,1327,1004,304,958,1459,1150,746,1001
"COG1633",3,3,14,0,3,2,9,4,8,3,6,9
"COG1635",1,0,6,1,13,0,4,5,8,11,23,18
"COG1636",83,126,109,84,93,79,36,99,65,132,103,114
"COG1637",0,4,0,0,0,0,171,0,0,0,10,0
"COG1638",118,199,326,277,242,322,73,217,271,125,238,147
"COG1640",789,547,438,520,427,466,860,454,339,512,620,390
"COG1641",37,43,43,50,29,24,14,45,27,43,70,36
"COG1643",172,205,17,74,3,30,679,17,63,1,94,9
"COG1647",26,4,9,0,13,6,3,14,2,2,6,11
"COG1648",36,33,35,26,22,43,37,46,23,20,63,20
"COG1649",490,526,542,528,509,505,18,141,213,161,143,208
"COG1651",3,5,7,92,34,52,287,25,38,9,17,56
"COG1652",0,33,2,39,31,25,21,31,16,11,23,10
"COG1653",439,804,921,1014,877,1352,4079,1000,535,1025,949,820
"COG1654",66,66,64,80,72,81,77,88,38,93,71,56
