"","DOM019","DOF004","NLF008","DOM010","NLM010","NOM008","NLM026","NOF013","DOF014","DLM024","NLM001","DOM003"
"COG1077",335,335,312,340,362,304,153,87,97,54,124,110
"COG1078",70,100,93,65,77,107,14,41,34,0,24,8
"COG1079",130,98,41,69,80,70,234,84,118,157,95,16
"COG1080",170,263,204,247,340,123,354,245,243,630,203,334
"COG1082",88,103,95,84,87,111,278,255,280,554,138,179
"COG1083",82,99,85,103,87,141,21,25,34,9,29,2
"COG1085",6,11,24,1,4,1,5,1,20,86,8,83
"COG1086",443,482,468,471,430,667,501,574,499,219,422,113
"COG1087",250,233,203,272,246,219,319,236,245,230,272,253
"COG1088",250,316,344,383,333,384,273,392,245,181,258,345
"COG1089",205,137,247,188,239,238,166,226,199,28,189,157
"COG1090",37,30,28,29,39,25,8,41,11,54,6,28
"COG1091",283,300,255,358,258,359,284,289,200,102,217,149
"COG1092",290,289,273,294,274,228,350,257,295,332,323,278
"COG1098",16,23,24,13,28,10,43,10,32,2,9,19
"COG1099",5,1,0,0,0,0,3,0,1,0,0,0
"COG1101",100,87,63,123,124,75,203,96,89,53,104,44
"COG1102",1,0,0,0,0,0,16,4,0,0,4,0
"COG1104",303,253,109,269,342,138,476,293,295,193,286,129
"COG1105",62,131,90,98,135,63,122,93,90,222,114,156
"COG1106",399,299,175,279,350,326,293,250,401,111,642,123
"COG1108",184,149,198,143,174,186,143,157,159,463,183,187
"COG1109",847,722,671,860,723,771,1031,729,834,470,771,655
"COG1112",600,830,768,582,588,1031,432,802,791,577,655,588
"COG1113",0,54,118,5,12,12,7,6,66,655,51,404
"COG1114",64,66,132,97,37,30,69,44,55,173,29,119
"COG1115",447,436,340,608,456,308,589,394,422,386,588,534
"COG1116",116,163,78,124,130,70,174,73,123,266,99,58
"COG1117",256,177,154,174,176,127,181,131,161,158,122,133
"COG1118",50,89,62,50,96,22,79,71,64,120,42,97
"COG1119",109,120,147,124,82,153,67,110,135,75,145,201
"COG1120",383,395,360,425,274,217,289,303,219,249,275,235
"COG1121",175,197,167,182,136,222,137,143,189,292,120,149
"COG1122",310,390,262,322,381,206,605,299,566,328,306,404
"COG1123",45,67,53,48,39,30,30,38,137,185,41,210
"COG1124",12,33,31,18,3,22,6,7,5,158,19,49
"COG1125",14,22,9,47,13,15,13,40,9,61,8,37
"COG1126",258,240,160,205,305,158,470,244,370,430,322,375
"COG1127",135,122,188,139,97,162,61,96,142,97,146,180
"COG1129",307,297,177,346,370,291,831,252,256,1957,388,548
"COG1131",1185,1223,826,874,1503,791,1237,1220,1352,1214,1160,656
"COG1132",2231,2667,1477,2251,3063,1583,3509,2646,2710,2210,2411,1915
"COG1133",0,8,7,0,1,2,0,0,0,107,6,59
"COG1134",104,169,125,134,220,119,198,165,204,168,169,88
"COG1135",121,77,81,102,81,57,147,80,108,93,86,96
"COG1136",1164,1320,969,965,1371,1148,1487,1210,1475,568,1343,1103
"COG1137",91,114,172,133,84,123,55,93,94,103,133,141
"COG1138",9,38,48,24,29,21,3,3,7,278,34,114
"COG1139",106,88,115,121,87,119,59,127,76,64,84,188
"COG1140",0,11,10,1,2,13,0,0,1,60,5,31
"COG1141",5,0,7,2,12,3,4,12,3,1,2,3
"COG1142",6,56,59,24,16,28,25,8,8,545,39,247
"COG1143",70,55,68,56,42,62,42,58,42,105,68,92
"COG1144",18,11,14,15,29,8,28,16,9,0,21,10
"COG1145",566,522,445,629,449,420,206,187,176,135,129,92
"COG1146",63,63,55,50,71,56,49,30,83,95,64,76
"COG1148",47,31,25,84,34,9,77,22,29,0,9,7
"COG1149",2,10,5,56,0,0,3,2,0,0,0,0
"COG1150",10,3,15,13,7,1,21,6,3,0,2,2
"COG1151",346,267,226,285,321,268,411,308,237,241,313,312
"COG1152",14,9,8,8,12,3,103,3,8,0,6,0
"COG1154",537,613,572,548,513,558,174,129,196,75,204,145
"COG1155",255,228,199,291,214,321,292,261,272,162,142,58
"COG1156",223,189,179,250,198,246,244,201,236,139,110,52
"COG1157",41,44,13,31,79,10,41,27,33,259,66,48
"COG1158",201,222,159,178,213,146,218,178,175,186,300,214
"COG1159",186,171,168,192,212,159,252,180,207,130,211,251
"COG1160",459,389,432,465,437,420,437,408,467,229,433,421
"COG1161",87,86,37,96,90,50,142,90,95,41,80,72
"COG1162",59,69,61,74,69,51,226,202,203,140,238,226
"COG1164",185,172,42,158,185,86,403,167,165,89,159,122
"COG1165",155,141,252,175,114,203,108,188,213,105,211,276
"COG1166",231,149,300,207,145,277,120,228,153,158,240,248
"COG1167",238,351,228,238,391,166,435,300,381,338,308,239
"COG1168",444,321,430,417,357,385,240,367,387,358,345,417
"COG1169",86,92,128,78,80,131,53,86,69,122,106,164
"COG1171",187,165,140,241,210,172,196,150,175,412,212,303
"COG1172",156,145,99,257,222,148,496,131,127,1308,198,267
"COG1173",242,285,226,324,207,287,342,222,305,632,213,354
"COG1174",17,43,23,66,17,15,12,25,6,144,20,76
"COG1175",636,648,207,558,679,541,1617,550,882,1491,741,576
"COG1176",148,172,99,144,170,191,221,151,135,217,226,153
"COG1177",168,203,139,200,144,189,243,170,169,287,191,180
"COG1178",108,52,95,148,82,110,235,99,60,402,110,80
"COG1179",172,177,151,177,157,143,191,128,121,82,175,147
"COG1180",162,265,172,221,224,158,249,196,207,443,250,328
"COG1181",216,257,243,249,189,183,329,243,245,283,287,283
"COG1182",10,10,7,7,2,6,3,2,4,17,4,15
"COG1183",133,116,129,131,89,167,92,110,165,28,146,130
"COG1184",2,0,11,0,0,0,1,0,4,0,4,9
"COG1185",474,406,468,522,371,479,532,410,421,287,505,482
"COG1186",249,252,250,242,271,264,321,267,267,201,297,307
"COG1187",239,260,218,232,252,169,395,212,224,294,309,253
"COG1188",77,84,59,83,68,76,88,94,75,75,63,50
"COG1189",89,105,41,81,98,56,126,61,101,51,87,64
"COG1190",424,389,403,429,317,407,467,329,372,376,362,480
"COG1191",309,356,118,226,369,162,527,300,358,256,320,108
"COG1192",563,662,375,597,678,615,760,587,625,625,587,558
"COG1193",393,355,371,410,472,317,522,365,368,203,487,411
"COG1194",163,169,118,150,152,120,164,135,149,125,188,136
"COG1195",319,313,217,247,240,252,272,249,367,231,384,352
"COG1196",260,288,176,298,328,120,571,236,314,140,283,182
"COG1197",637,638,629,701,608,398,681,534,575,370,714,670
"COG1198",495,414,462,501,445,382,534,373,421,253,552,478
"COG1199",135,224,111,132,219,81,369,134,182,439,146,178
"COG1200",423,427,360,375,358,285,430,353,404,258,451,467
"COG1201",14,35,8,5,13,16,38,6,99,323,4,129
"COG1203",97,215,218,91,246,166,144,109,334,269,113,258
"COG1204",41,144,92,58,69,38,50,75,42,20,58,117
"COG1205",9,28,11,27,2,48,56,122,58,11,452,486
"COG1206",68,27,32,54,39,23,130,40,61,1,35,49
"COG1207",59,77,79,99,87,42,73,46,106,113,53,125
"COG1208",389,312,371,346,366,336,203,427,439,69,259,180
"COG1209",205,228,250,255,234,267,229,248,233,125,143,117
"COG1210",29,57,54,66,35,67,24,20,45,229,117,180
"COG1211",263,278,224,195,251,226,235,307,255,93,359,316
"COG1212",104,97,149,147,98,146,118,95,134,51,114,121
"COG1213",40,25,18,25,20,15,9,52,9,10,21,0
"COG1214",180,158,142,171,182,171,175,134,175,70,203,214
"COG1215",281,341,370,283,279,380,214,306,396,407,155,299
"COG1216",418,588,561,463,580,628,457,742,631,341,495,364
"COG1217",153,112,129,151,149,168,519,348,404,300,464,461
"COG1218",111,88,85,95,73,140,57,68,130,76,50,33
"COG1219",308,364,253,343,352,310,424,303,389,265,435,349
"COG1220",5,19,61,29,7,10,7,4,6,159,11,100
"COG1221",33,30,199,23,11,18,18,40,30,180,52,351
"COG1225",85,116,88,99,90,114,69,69,122,104,86,79
"COG1226",149,124,122,104,108,159,112,106,83,495,111,257
"COG1227",107,167,96,124,206,75,192,164,99,69,124,60
"COG1228",260,210,186,221,244,224,221,164,223,122,108,90
"COG1230",57,23,36,38,31,10,46,32,59,74,16,50
"COG1232",76,47,121,33,48,85,56,164,115,21,28,93
"COG1233",63,24,77,44,81,59,10,41,27,1,13,5
"COG1234",173,205,163,190,208,153,182,191,124,175,208,199
"COG1235",320,267,299,231,284,296,279,251,339,155,329,306
"COG1236",121,108,80,79,136,77,266,97,90,78,119,69
"COG1237",35,41,49,42,18,41,27,46,20,48,15,76
"COG1238",85,70,93,80,74,103,40,63,62,15,86,89
"COG1239",7,7,3,50,16,5,31,1,25,0,24,4
"COG1240",1,3,3,34,23,4,25,0,8,0,25,1
"COG1242",142,181,119,134,148,129,142,131,183,107,200,171
"COG1243",25,23,1,34,20,15,48,0,31,0,17,5
"COG1246",9,16,31,8,15,6,1,5,1,123,10,69
"COG1247",68,105,64,85,98,81,126,83,114,48,82,59
"COG1249",333,438,517,349,335,447,181,390,341,535,167,232
"COG1250",55,95,59,63,56,111,131,72,51,426,79,173
"COG1251",3,32,16,4,7,15,4,7,5,296,19,91
"COG1252",50,65,140,32,68,33,30,120,38,78,62,99
"COG1253",594,673,686,615,573,499,483,502,609,428,545,635
"COG1254",3,5,2,0,8,1,31,17,17,25,13,25
"COG1256",82,164,8,76,198,20,102,118,89,137,152,61
"COG1257",0,1,0,1,1,1,3,1,0,0,0,2
"COG1259",71,45,64,60,54,66,20,54,33,0,15,3
"COG1260",166,109,154,115,91,140,76,104,126,2,168,209
"COG1261",0,3,2,0,0,3,0,1,0,45,4,24
"COG1262",199,217,296,177,415,209,93,352,127,0,246,181
"COG1263",159,436,373,494,393,398,356,207,259,1736,297,773
"COG1264",140,387,252,443,307,380,309,200,256,1649,266,766
"COG1266",183,232,116,156,279,218,188,226,188,122,276,204
"COG1267",43,58,50,55,25,81,19,20,67,51,17,80
"COG1268",59,97,32,68,92,34,95,57,110,50,60,60
"COG1269",244,274,198,302,202,269,296,246,328,179,183,56
"COG1270",89,151,127,108,121,93,111,113,101,48,64,62
"COG1271",189,169,274,179,146,194,108,123,141,95,154,180
"COG1272",23,43,32,40,34,39,116,119,128,77,85,118
"COG1273",3,0,0,1,0,0,1,1,1,32,0,2
"COG1274",86,12,5,17,8,22,51,8,32,0,19,0
"COG1275",6,26,28,45,8,3,1,4,1,69,13,52
"COG1276",1,5,2,0,2,1,0,0,0,43,2,17
"COG1277",107,95,78,99,90,107,85,128,109,101,40,21
"COG1278",17,36,18,32,27,8,21,21,26,142,31,117
"COG1279",9,13,26,23,8,5,5,2,27,45,8,38
"COG1280",87,101,66,62,46,84,15,36,67,165,29,69
"COG1281",79,91,55,110,114,38,164,90,82,134,114,91
"COG1282",0,8,4,0,1,1,0,0,14,18,4,10
"COG1283",423,500,440,467,592,508,565,578,514,313,720,719
"COG1284",474,485,520,513,467,583,546,420,502,290,699,595
"COG1285",69,78,74,91,60,69,120,73,79,197,98,95
"COG1286",32,5,9,4,7,3,2,2,0,58,6,35
"COG1287",0,0,3,0,2,0,4,1,0,0,0,0
"COG1288",53,131,74,151,70,70,46,112,66,613,50,87
"COG1289",0,60,62,12,2,15,10,5,3,696,52,290
"COG1290",0,0,0,0,0,0,0,1,0,3,0,0
"COG1291",24,44,7,12,38,9,34,16,22,116,46,44
"COG1292",24,61,71,18,75,59,14,70,29,473,212,134
"COG1293",140,147,88,153,205,71,249,147,153,76,136,77
"COG1294",174,155,227,165,128,201,91,113,141,164,122,159
"COG1295",202,235,231,202,208,137,178,227,167,191,246,218
"COG1296",96,77,67,94,134,50,127,99,103,105,100,111
"COG1297",256,204,253,263,244,244,154,197,215,21,252,212
"COG1298",55,83,11,45,118,24,83,52,65,164,108,63
"COG1299",95,183,253,190,165,95,240,150,135,644,206,305
"COG1300",18,42,34,19,43,21,17,42,15,1,8,0
"COG1301",207,301,495,432,244,227,225,269,174,573,236,485
"COG1302",76,100,36,66,98,53,167,80,88,42,92,41
"COG1304",37,54,32,57,41,32,60,19,19,136,45,52
"COG1305",193,270,200,202,250,205,311,247,352,97,143,210
"COG1306",8,5,0,38,3,3,40,6,6,25,11,18
"COG1307",309,423,91,269,439,172,568,336,338,186,395,132
"COG1309",364,408,281,261,360,312,488,333,571,1092,385,436
"COG1310",6,76,2,3,28,3,4,10,18,28,22,22
"COG1312",246,288,264,242,173,294,166,329,183,211,280,201
"COG1313",66,70,38,45,74,38,116,65,52,26,59,22
"COG1314",3,10,5,3,7,1,1,1,1,39,7,27
"COG1315",61,124,1,52,109,13,57,77,59,62,66,10
"COG1316",206,287,123,251,225,84,386,177,273,358,257,251
"COG1317",7,9,3,6,2,3,1,7,4,55,11,16
"COG1319",43,64,46,73,76,61,63,46,39,340,42,94
"COG1320",3,6,1,3,2,3,5,1,0,2,5,0
"COG1321",68,61,15,44,90,30,41,21,30,37,25,24
"COG1322",58,65,80,64,55,51,139,157,137,129,146,201
"COG1323",82,94,41,100,122,27,182,81,80,51,87,45
"COG1324",1,6,3,1,0,4,5,1,0,53,3,26
"COG1327",59,57,47,55,59,54,78,56,85,91,66,79
"COG1328",751,639,636,676,586,588,786,569,540,488,747,544
"COG1329",16,10,0,4,6,1,23,0,23,1,12,21
"COG1330",1,16,14,0,0,9,1,3,0,160,9,89
"COG1331",1,0,5,2,4,9,1,1,2,58,0,0
"COG1332",5,14,4,9,4,1,16,1,16,0,4,1
"COG1333",18,48,37,30,59,22,5,97,7,0,8,1
"COG1335",57,98,154,108,82,67,97,81,82,244,60,119
"COG1336",3,0,0,0,0,6,0,4,0,0,1,0
"COG1337",3,2,1,33,4,1,9,1,6,9,3,0
"COG1338",22,28,7,18,43,12,19,28,23,89,31,35
"COG1342",76,39,46,46,33,48,59,62,23,5,52,24
"COG1343",14,27,49,16,24,35,34,23,59,38,15,35
"COG1344",139,218,10,131,253,20,216,218,100,205,251,110
"COG1345",52,68,10,58,157,4,52,75,36,103,106,43
"COG1346",137,161,137,132,183,105,153,139,83,81,173,128
"COG1347",98,78,94,99,59,113,18,24,32,0,18,9
"COG1348",14,35,10,34,45,26,26,17,22,27,13,14
"COG1349",170,233,323,178,240,197,174,194,217,930,208,592
"COG1350",182,171,178,192,125,178,89,126,150,16,197,176
"COG1351",34,30,89,28,43,53,72,30,183,0,96,88
"COG1352",27,42,23,10,43,15,47,29,30,89,36,25
"COG1353",29,17,5,35,10,11,33,5,21,0,17,1
"COG1354",85,78,45,68,71,42,157,65,95,55,79,50
"COG1355",0,2,0,2,0,0,3,0,6,0,1,86
"COG1357",83,143,80,63,79,119,81,64,100,314,86,128
"COG1358",24,43,25,53,18,16,55,31,32,20,25,38
"COG1359",34,43,25,21,28,44,20,18,45,66,18,31
"COG1360",61,55,65,67,94,67,51,73,39,134,179,215
"COG1361",7,13,0,2,2,3,41,0,8,19,5,1
"COG1362",216,238,169,216,255,95,447,224,227,170,316,276
"COG1363",83,83,102,138,77,65,191,73,99,244,73,158
"COG1364",115,130,108,78,143,51,185,105,125,47,143,100
"COG1366",61,49,20,45,55,22,82,51,46,43,49,15
"COG1368",559,420,570,574,527,342,665,648,645,272,678,709
"COG1372",113,0,0,0,7,5,5,0,1,0,2,0
"COG1373",373,247,352,347,353,338,1305,1541,1293,98,3388,3880
"COG1376",136,217,57,108,165,38,221,152,148,345,155,163
"COG1377",44,45,14,28,55,13,46,19,44,225,76,27
"COG1378",9,13,1,9,6,5,19,7,4,8,14,6
"COG1379",7,20,8,23,14,15,32,6,7,73,6,0
"COG1380",80,98,91,81,97,72,56,98,73,77,106,95
"COG1381",73,70,32,55,73,42,136,61,100,73,67,89
"COG1384",1,0,0,0,2,0,10,0,3,0,0,1
"COG1385",112,114,141,142,144,80,188,119,85,91,125,146
"COG1386",50,58,36,60,75,13,117,66,51,22,67,35
"COG1387",297,306,365,317,230,294,252,265,259,178,233,278
"COG1388",201,137,90,160,252,102,372,158,214,67,201,58
"COG1390",9,3,2,2,2,6,8,1,3,12,2,5
"COG1391",11,46,31,12,23,19,7,2,43,253,20,149
"COG1392",49,32,84,61,49,45,28,24,47,50,22,21
"COG1393",45,90,31,63,57,46,67,66,42,166,58,83
"COG1394",89,72,54,98,75,75,98,75,99,84,40,15
"COG1396",390,420,287,404,432,303,592,401,452,600,505,385
"COG1397",79,102,124,27,91,95,109,83,114,123,107,154
"COG1399",53,60,41,46,52,38,92,33,97,84,62,70
"COG1401",78,152,172,61,123,218,150,171,282,21,168,516
"COG1402",83,66,59,82,57,84,22,40,51,70,125,34
"COG1403",11,38,69,39,29,29,22,20,28,38,30,17
"COG1404",574,709,512,603,618,482,228,241,187,108,245,142
"COG1406",1,33,0,8,22,0,1,7,13,0,19,0
"COG1408",318,291,370,299,242,318,295,305,323,135,464,345
"COG1409",691,833,634,577,334,746,353,341,598,241,454,239
"COG1410",624,590,623,526,557,529,474,449,539,435,590,499
"COG1413",0,12,4,0,1,9,4,11,2,155,5,54
"COG1414",64,68,79,103,70,55,84,47,88,562,95,176
"COG1415",3,0,0,0,0,0,0,0,2,0,0,0
"COG1416",0,1,1,0,0,1,0,0,0,2,0,0
"COG1418",431,421,441,427,448,354,527,371,476,143,545,438
"COG1419",19,51,0,29,62,2,38,20,27,0,61,3
"COG1420",101,117,62,106,130,46,227,118,128,40,143,103
"COG1424",5,3,9,5,5,2,11,1,3,0,2,23
"COG1426",1,7,19,6,6,4,5,4,1,37,3,36
"COG1427",3,6,26,24,3,0,6,1,6,0,3,20
"COG1428",2,10,3,16,9,0,6,1,4,3,138,181
"COG1429",183,280,221,268,179,382,87,226,203,4,544,323
"COG1430",14,0,7,1,6,0,9,44,5,20,6,0
"COG1431",0,0,0,0,0,0,2,0,1,0,0,1
"COG1432",43,56,96,14,76,44,99,40,36,40,42,9
"COG1433",84,53,5,76,35,49,14,59,12,8,27,2
"COG1434",99,62,68,81,53,22,107,50,51,131,62,133
"COG1435",87,107,114,78,67,120,122,93,116,66,109,84
"COG1436",7,9,5,7,3,11,15,10,8,15,9,1
"COG1437",1,4,0,0,1,0,2,1,1,0,0,3
"COG1438",143,116,114,110,90,164,120,114,167,205,175,154
"COG1440",10,21,16,36,12,26,15,20,6,33,17,37
"COG1441",0,0,0,1,1,1,1,0,0,46,4,9
"COG1442",163,181,95,178,183,123,174,273,187,381,146,455
"COG1443",37,37,49,35,26,53,14,32,52,31,31,49
"COG1444",0,19,12,0,1,1,0,1,0,125,9,67
"COG1445",107,171,198,173,184,95,207,142,134,482,209,317
"COG1446",14,40,39,51,40,57,5,42,30,189,12,64
"COG1447",12,19,20,36,9,25,19,19,7,100,20,42
"COG1448",14,42,50,29,17,19,4,6,19,172,16,109
"COG1449",144,123,140,127,89,168,99,123,159,2,89,128
"COG1450",6,26,16,34,5,9,3,4,0,275,14,38
"COG1451",139,123,111,112,121,108,150,125,169,101,91,121
"COG1452",6,26,30,13,10,18,0,0,9,172,16,87
"COG1453",322,171,284,239,197,209,217,248,200,69,118,52
"COG1454",568,659,471,703,697,599,771,508,754,740,564,579
"COG1455",33,77,37,110,62,107,62,92,31,316,100,138
"COG1456",9,11,2,3,6,1,62,2,11,0,2,1
"COG1457",76,36,86,31,29,21,74,35,48,134,55,143
"COG1459",87,114,44,106,118,37,194,55,65,282,115,151
"COG1461",116,137,99,183,174,65,236,120,149,71,145,89
"COG1462",6,3,2,8,0,0,0,0,0,13,12,9
"COG1463",17,26,39,10,7,12,5,5,10,82,19,46
"COG1464",86,80,65,90,79,58,116,68,101,173,85,180
"COG1465",0,1,1,1,0,1,1,1,0,0,0,0
"COG1466",202,192,171,187,223,197,238,204,225,144,254,191
"COG1468",25,36,58,24,46,16,46,34,61,48,28,32
"COG1469",10,12,23,13,9,11,4,2,7,0,13,15
"COG1470",17,15,33,17,26,32,4,50,22,19,7,0
"COG1472",3674,2076,2625,2932,2617,3256,2924,3335,2692,775,2595,2228
"COG1473",228,260,176,502,235,184,120,219,217,726,197,210
"COG1475",794,694,507,668,746,538,1075,619,739,502,620,399
"COG1476",41,53,12,45,34,14,65,39,80,35,47,9
"COG1477",227,246,228,192,313,236,246,238,239,86,251,235
"COG1479",223,457,335,256,300,377,254,179,372,61,549,812
"COG1480",240,203,335,246,218,292,167,236,226,4,214,235
"COG1481",80,119,41,103,113,41,187,96,99,39,113,63
"COG1482",328,305,271,319,276,224,284,236,325,194,240,238
"COG1483",114,54,37,99,0,2,11,11,101,0,52,2
"COG1484",542,724,287,435,548,581,852,443,492,602,432,253
"COG1485",0,3,10,1,0,4,0,0,1,108,6,52
"COG1486",61,85,54,188,26,68,67,34,53,383,60,199
"COG1487",32,3,16,14,8,32,6,14,47,76,44,12
"COG1488",200,191,240,252,195,180,263,210,240,163,162,135
"COG1489",36,49,18,32,33,14,57,18,22,127,54,29
"COG1490",117,133,137,113,108,158,152,112,148,90,125,88
"COG1492",227,277,225,283,178,229,138,188,185,49,109,80
"COG1493",90,97,30,113,85,55,146,109,101,58,97,45
"COG1494",6,31,22,37,6,10,8,1,6,168,17,67
"COG1495",8,10,18,19,19,13,1,0,3,54,9,21
"COG1496",121,124,140,155,112,117,184,112,131,94,231,187
"COG1501",1294,921,1100,1091,1081,1430,870,1234,986,660,982,792
"COG1502",557,612,400,546,761,521,601,605,509,545,735,540
"COG1505",24,7,118,43,32,7,70,62,27,0,16,0
"COG1506",1203,1117,1441,1274,1175,1328,605,1335,962,8,1307,1149
"COG1507",0,2,0,0,0,0,1,0,11,0,0,18
"COG1508",232,210,325,277,193,283,129,174,215,184,320,353
"COG1509",145,121,145,124,146,136,48,160,79,112,34,33
"COG1511",72,112,12,66,112,25,391,213,477,129,362,262
"COG1512",153,141,116,146,114,149,152,118,175,50,108,81
"COG1513",3,6,1,0,0,0,3,1,0,39,3,14
"COG1514",0,3,4,0,0,1,0,0,0,12,0,8
"COG1515",0,2,30,1,1,1,0,0,0,33,1,16
"COG1516",18,21,5,9,26,6,22,21,15,68,36,17
"COG1518",135,141,181,109,153,163,173,129,218,147,213,200
"COG1519",64,56,94,70,45,63,84,137,181,113,162,211
"COG1520",227,200,409,179,304,372,242,277,158,50,76,29
"COG1521",152,177,146,179,173,98,186,142,197,49,128,79
"COG1522",237,253,272,237,262,224,189,238,205,265,345,364
"COG1523",343,371,395,414,296,318,284,422,448,352,338,621
"COG1524",315,383,379,315,238,464,154,288,369,63,265,180
"COG1525",1,10,2,18,1,3,3,0,15,5,2,0
"COG1526",5,20,18,4,8,14,22,19,7,93,10,35
"COG1527",41,46,10,29,31,20,78,42,56,94,31,28
"COG1528",158,186,210,109,101,223,94,89,149,77,85,57
"COG1529",163,258,218,282,211,185,255,118,126,1077,142,374
"COG1530",218,270,246,261,193,166,178,143,187,294,234,284
"COG1533",221,258,291,259,249,225,295,298,197,117,162,170
"COG1534",27,51,22,32,52,29,28,17,9,24,14,16
"COG1535",0,2,7,0,1,4,0,0,1,63,2,34
"COG1536",24,45,9,20,60,17,45,27,27,122,52,35
"COG1538",1829,1753,2416,1899,1566,2144,889,1770,1597,377,1240,974
"COG1539",86,83,105,106,80,117,86,87,117,83,130,144
"COG1540",13,21,15,8,11,13,27,10,17,50,11,26
"COG1541",366,340,538,339,341,477,225,387,276,221,150,71
"COG1543",0,0,0,0,0,0,36,0,0,0,15,0
"COG1544",62,80,52,61,74,41,125,69,102,134,84,120
"COG1545",1,0,0,0,0,0,1,0,0,0,0,0
"COG1546",145,108,164,136,116,90,179,135,148,108,116,140
"COG1550",2,2,0,0,0,1,0,0,1,12,0,0
"COG1551",8,11,2,9,23,3,6,9,9,30,14,7
"COG1553",0,4,4,0,1,2,0,0,0,56,8,24
"COG1554",129,110,175,145,72,181,355,191,153,188,147,56
"COG1555",79,110,86,102,117,106,101,121,136,40,216,191
"COG1556",29,16,28,29,31,41,23,28,28,68,19,30
"COG1558",17,23,4,14,26,5,28,15,14,64,38,17
"COG1559",164,176,186,162,162,158,172,148,184,65,160,242
"COG1560",113,124,185,144,83,143,69,104,98,192,165,241
"COG1561",58,63,55,61,63,56,211,156,208,96,220,191
"COG1562",8,0,0,0,0,0,0,0,0,0,0,0
"COG1564",117,129,90,108,115,113,105,122,154,26,68,39
"COG1565",5,0,0,0,0,0,0,0,1,0,0,0
"COG1566",121,154,269,225,98,279,146,160,166,588,201,345
"COG1567",4,5,5,2,8,0,14,0,7,0,4,0
"COG1568",0,1,115,55,12,79,13,50,124,0,0,0
"COG1569",1,3,0,0,6,2,0,4,1,0,0,0
"COG1570",269,270,286,277,252,266,307,217,244,121,272,244
"COG1573",119,110,87,108,82,105,97,100,115,9,53,13
"COG1574",55,116,53,91,87,34,57,24,90,115,51,62
"COG1575",146,106,175,147,108,167,64,141,123,97,107,132
"COG1576",40,38,45,44,38,31,108,100,150,62,141,129
"COG1577",0,0,0,0,4,0,0,0,0,2,0,1
"COG1578",3,6,0,2,3,0,12,4,1,0,1,1
"COG1579",100,79,82,98,49,101,34,66,108,0,115,110
"COG1580",0,4,5,0,0,2,0,0,0,32,4,20
"COG1582",3,18,0,7,6,0,4,4,7,9,11,5
"COG1583",19,19,0,9,32,0,21,1,5,0,8,73
"COG1584",1,14,5,12,3,5,2,3,0,74,4,18
"COG1585",16,17,5,13,7,8,86,25,52,49,56,21
"COG1586",15,14,24,14,15,9,15,12,20,99,8,55
"COG1587",39,64,65,116,75,31,31,18,50,146,35,76
"COG1589",25,17,20,30,13,22,49,8,16,74,27,49
"COG1592",293,249,263,299,262,291,370,249,289,176,318,201
"COG1593",248,236,271,359,189,381,182,239,156,1078,163,230
"COG1595",1712,1797,1841,1617,1935,1872,1232,2134,1980,336,1327,1222
"COG1596",354,402,490,497,293,653,162,437,286,201,542,453
"COG1597",371,345,262,359,284,356,383,255,419,186,386,357
"COG1598",12,11,15,27,1,26,42,6,16,56,35,40
"COG1600",59,56,64,39,19,45,24,65,35,110,31,42
"COG1604",0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",22,22,18,24,22,15,94,61,77,180,42,105
"COG1606",35,23,36,18,22,8,31,13,20,25,32,39
"COG1607",12,15,7,12,15,8,18,12,10,53,21,16
"COG1609",1125,1017,875,937,1107,957,1778,1055,1712,3089,1211,1868
"COG1610",128,100,97,96,86,112,105,95,87,27,74,33
"COG1611",182,142,214,158,164,216,39,58,47,40,50,35
"COG1613",23,37,18,25,46,9,19,13,29,106,34,60
"COG1614",15,5,2,6,5,0,111,4,9,0,3,1
"COG1615",0,13,0,1,0,1,16,0,14,0,2,12
"COG1618",4,8,0,3,1,0,2,1,3,0,0,0
"COG1619",108,108,144,132,123,124,140,125,97,91,129,85
"COG1620",10,26,25,17,13,14,31,66,16,148,101,218
"COG1621",325,410,366,330,380,423,304,366,451,620,459,413
"COG1622",0,13,7,1,0,2,0,1,0,71,8,34
"COG1623",0,11,0,21,0,0,40,0,0,0,11,0
"COG1624",198,199,161,164,157,142,286,148,205,59,254,163
"COG1625",49,57,55,64,56,58,157,79,64,57,70,45
"COG1626",199,103,170,183,138,334,48,132,158,226,56,85
"COG1629",884,1062,1197,1012,875,1502,393,1333,668,1398,1003,996
"COG1633",5,3,8,12,1,8,4,0,3,12,0,1
"COG1635",5,11,11,6,19,29,2,18,6,0,1,1
"COG1636",45,34,30,34,41,34,104,114,111,42,94,56
"COG1637",0,3,0,0,1,0,3,0,17,0,0,33
"COG1638",188,230,203,280,182,262,142,197,147,995,102,173
"COG1640",409,459,565,480,466,408,535,405,448,346,637,566
"COG1641",44,27,39,36,13,24,46,31,34,21,32,35
"COG1643",11,21,40,7,6,6,27,7,91,404,79,419
"COG1647",5,5,17,6,0,4,4,15,1,0,6,15
"COG1648",10,71,33,41,35,16,30,21,32,102,25,65
"COG1649",619,520,736,536,502,738,375,530,510,88,399,321
"COG1651",6,73,13,6,31,5,3,9,9,27,8,39
"COG1652",19,8,9,6,9,21,16,37,6,21,7,30
"COG1653",982,845,379,920,1014,645,2426,861,1276,2031,1178,905
