"","DOF011","DOM015","DOF009","DLM004","NLM027","DLM006","NLM004","DOF003","DOF012","DLM028","NLM021","NLM002"
"COG1077",382,404,279,265,297,383,403,281,421,336,376,330
"COG1078",56,132,35,151,75,28,16,82,159,49,86,8
"COG1079",37,126,110,37,270,74,90,117,104,119,115,23
"COG1080",189,275,167,74,523,264,233,217,441,375,278,92
"COG1082",130,305,247,252,470,215,152,256,240,323,222,67
"COG1083",69,77,96,97,4,71,307,91,77,40,57,12
"COG1085",31,7,29,7,65,1,11,4,212,17,6,4
"COG1086",409,470,390,516,248,330,189,573,284,409,488,173
"COG1087",282,250,244,190,322,302,267,212,295,202,245,299
"COG1088",274,357,363,326,202,362,257,357,238,244,365,355
"COG1089",225,157,111,224,6,175,167,229,87,149,174,225
"COG1090",5,30,33,62,11,14,5,20,26,48,15,6
"COG1091",192,213,251,209,176,289,240,251,198,268,284,171
"COG1092",321,266,266,250,224,261,295,308,139,364,315,270
"COG1098",23,19,16,4,91,8,9,15,118,20,19,3
"COG1099",0,0,0,0,1,0,0,0,0,16,2,0
"COG1101",35,151,79,29,313,82,132,100,161,140,112,25
"COG1102",0,0,0,0,0,0,0,3,0,2,3,0
"COG1104",109,334,171,93,463,279,93,77,119,110,124,18
"COG1105",92,105,70,34,318,93,119,70,369,154,89,40
"COG1106",747,76,256,497,232,284,718,265,154,192,273,284
"COG1108",212,216,175,158,301,179,211,123,283,152,152,190
"COG1109",836,773,789,662,844,781,785,734,701,698,821,812
"COG1112",835,790,606,811,75,1243,764,654,329,488,757,1590
"COG1113",146,12,75,29,413,1,20,8,737,193,2,56
"COG1114",150,51,62,13,230,42,42,53,350,63,89,45
"COG1115",623,491,431,342,561,391,785,474,236,442,564,339
"COG1116",69,128,104,85,162,147,132,133,134,164,105,46
"COG1117",118,192,194,172,298,105,99,144,289,197,177,60
"COG1118",89,63,51,31,128,56,110,55,59,81,84,16
"COG1119",189,84,131,136,115,155,112,107,117,82,64,256
"COG1120",245,305,285,275,347,250,327,389,456,266,249,305
"COG1121",153,194,173,176,253,170,186,117,229,160,186,173
"COG1122",350,507,713,97,1454,369,412,306,1079,385,375,120
"COG1123",28,39,114,31,117,41,55,41,221,79,77,59
"COG1124",3,13,13,25,49,10,17,18,24,49,9,20
"COG1125",2,9,19,2,199,8,4,13,18,16,1,8
"COG1126",174,288,265,128,928,259,402,222,820,403,312,96
"COG1127",201,111,158,171,28,198,112,155,95,98,114,212
"COG1129",164,339,190,152,969,272,353,328,490,638,298,176
"COG1131",680,1068,965,793,2406,1484,1207,1271,1253,1240,1312,590
"COG1132",1457,2796,3191,980,5024,3077,2869,2294,4063,3212,2772,1267
"COG1133",0,2,4,3,9,0,0,1,16,25,0,4
"COG1134",86,232,90,146,328,164,203,124,215,209,165,39
"COG1135",70,66,90,30,383,74,35,19,82,48,51,16
"COG1136",1223,1188,1195,1106,1598,1341,1458,1126,1426,1201,1424,948
"COG1137",186,64,138,177,19,140,126,100,73,93,100,234
"COG1138",5,6,17,30,34,9,20,9,36,55,24,28
"COG1139",236,125,193,194,82,162,43,27,36,27,41,144
"COG1140",0,3,11,14,47,8,0,11,79,58,4,16
"COG1141",5,3,15,0,11,3,2,5,1,2,3,0
"COG1142",5,45,26,21,36,16,7,24,80,147,18,36
"COG1143",63,56,75,75,23,92,54,68,32,59,57,116
"COG1144",3,17,6,6,4,5,13,16,0,14,17,8
"COG1145",358,776,560,399,474,450,380,596,285,431,588,180
"COG1146",79,49,58,93,56,113,34,88,43,57,55,67
"COG1148",11,19,33,6,71,22,18,59,52,22,29,2
"COG1149",2,1,10,1,3,0,1,0,0,0,2,0
"COG1150",1,5,13,2,13,10,3,17,23,10,14,2
"COG1151",476,286,256,231,312,230,359,297,337,246,286,83
"COG1152",13,23,9,3,64,8,25,24,47,13,8,7
"COG1154",643,615,411,451,316,627,673,474,389,464,575,831
"COG1155",111,250,265,292,250,164,113,257,111,220,273,67
"COG1156",70,173,207,204,206,110,70,223,99,165,262,47
"COG1157",22,39,24,15,6,85,56,55,29,85,48,18
"COG1158",273,195,195,156,227,243,179,184,144,244,247,416
"COG1159",226,190,181,144,213,294,242,207,232,173,175,242
"COG1160",150,148,143,147,142,171,391,409,455,391,455,406
"COG1161",59,97,67,20,327,72,114,64,269,110,105,21
"COG1162",181,197,215,191,212,237,216,244,207,233,230,259
"COG1164",74,150,132,34,426,142,214,191,336,196,172,29
"COG1165",282,55,167,247,37,167,190,187,194,116,85,426
"COG1166",241,250,302,276,20,279,59,57,16,68,52,172
"COG1167",152,325,334,237,418,290,286,248,392,400,347,114
"COG1168",452,380,365,499,420,339,371,393,426,344,378,503
"COG1169",162,115,121,144,37,94,131,36,77,89,64,178
"COG1171",301,160,187,155,328,192,283,131,295,260,194,290
"COG1172",73,119,109,110,643,161,213,209,287,352,146,141
"COG1173",168,211,378,77,715,142,264,275,753,404,259,134
"COG1174",1,14,12,8,189,14,9,47,156,40,7,24
"COG1175",291,561,699,225,1578,617,257,137,466,393,187,72
"COG1176",155,177,155,146,228,100,171,134,175,205,176,70
"COG1177",159,150,210,133,268,99,65,47,73,73,63,26
"COG1178",82,87,51,64,76,78,125,112,40,145,98,39
"COG1179",177,195,158,143,127,132,175,138,111,133,182,176
"COG1180",230,219,204,224,442,435,291,224,257,218,174,377
"COG1181",249,212,332,171,412,289,299,234,315,279,244,392
"COG1182",1,4,2,3,42,3,5,4,8,25,10,1
"COG1183",162,121,127,188,51,179,143,129,90,88,123,236
"COG1184",0,0,0,0,0,0,2,0,0,0,0,0
"COG1185",475,483,426,417,435,506,454,432,267,503,559,686
"COG1186",326,283,290,270,251,317,342,270,273,231,250,351
"COG1187",254,238,281,113,431,251,276,190,420,291,239,274
"COG1188",39,80,82,101,114,106,68,63,81,71,79,108
"COG1189",60,88,83,26,168,87,89,72,197,112,118,17
"COG1190",110,143,121,102,131,129,373,410,413,359,434,455
"COG1191",105,349,204,90,267,345,332,252,185,374,378,47
"COG1192",660,735,697,587,802,653,807,546,537,589,727,400
"COG1193",410,435,386,272,514,541,631,370,509,383,443,592
"COG1194",214,159,180,165,245,125,198,162,158,164,177,207
"COG1195",351,303,287,323,435,326,326,281,299,238,327,338
"COG1196",194,347,191,67,622,282,308,230,541,311,342,78
"COG1197",723,632,503,431,975,650,722,596,609,626,684,790
"COG1198",564,461,419,419,501,484,518,415,449,405,535,577
"COG1199",106,167,128,47,523,150,204,156,395,284,191,46
"COG1200",490,455,344,322,458,428,475,382,376,381,422,579
"COG1201",0,5,82,4,22,1,3,1,229,28,3,19
"COG1203",151,152,186,35,245,452,241,116,175,171,220,162
"COG1204",39,42,129,126,62,110,170,95,4,42,115,12
"COG1205",5,14,187,50,18,19,701,155,2,136,45,7
"COG1206",57,99,48,12,138,34,63,55,100,65,59,7
"COG1207",92,120,66,32,192,58,87,54,280,67,79,30
"COG1208",245,327,351,559,12,317,159,279,102,168,278,209
"COG1209",111,180,299,251,210,212,134,204,201,207,188,131
"COG1210",200,52,73,23,146,112,112,23,288,50,42,164
"COG1211",324,304,280,210,184,282,342,239,284,227,259,366
"COG1212",132,95,141,144,26,110,99,119,88,93,100,137
"COG1213",4,17,14,41,13,58,7,21,13,57,25,1
"COG1214",63,61,62,59,59,63,189,171,200,147,190,223
"COG1215",167,311,274,425,321,168,178,393,499,272,305,150
"COG1216",469,522,432,749,264,534,468,481,404,395,432,546
"COG1217",541,442,395,386,431,452,384,396,480,421,439,523
"COG1218",34,87,112,169,11,43,9,103,40,64,85,18
"COG1219",349,332,307,301,466,352,427,294,387,339,358,364
"COG1220",61,0,20,4,72,2,6,16,120,49,25,9
"COG1221",318,68,29,48,127,80,95,32,120,53,16,37
"COG1225",68,87,104,142,66,114,102,79,79,52,70,106
"COG1226",71,155,102,198,126,78,42,93,153,368,118,70
"COG1227",133,111,97,35,326,126,181,167,184,144,184,48
"COG1228",71,308,162,185,108,178,111,194,75,176,249,101
"COG1230",3,5,106,42,87,10,12,25,135,27,40,27
"COG1232",49,34,72,94,37,105,17,64,112,89,88,8
"COG1233",28,29,42,109,3,44,10,74,9,21,89,3
"COG1234",205,170,198,176,265,227,249,177,138,205,209,290
"COG1235",360,323,262,332,199,396,104,88,77,93,92,135
"COG1236",93,174,73,28,137,88,33,35,11,48,45,12
"COG1237",31,22,22,36,19,19,7,49,5,21,28,10
"COG1238",108,80,82,80,10,86,50,75,35,53,95,148
"COG1239",0,2,6,2,1,0,5,7,43,12,6,3
"COG1240",1,4,6,4,6,4,6,1,63,9,6,4
"COG1242",210,172,135,170,170,191,154,131,100,115,148,217
"COG1243",1,46,11,3,13,30,16,16,55,11,20,9
"COG1246",20,4,5,16,9,8,1,8,19,42,7,17
"COG1247",84,102,114,81,148,93,63,80,133,105,101,31
"COG1249",196,376,355,439,882,211,82,419,493,365,315,173
"COG1250",17,76,88,19,111,41,52,53,60,180,91,34
"COG1251",13,5,7,14,94,4,8,6,125,85,7,28
"COG1252",85,52,28,52,67,56,24,69,66,63,39,64
"COG1253",628,539,589,539,524,743,633,567,645,600,577,870
"COG1254",7,19,13,6,86,15,24,7,89,24,16,7
"COG1256",38,91,27,13,9,205,161,100,36,161,126,14
"COG1257",0,0,0,1,157,4,5,1,103,2,0,1
"COG1259",11,50,43,60,3,91,6,70,16,46,44,98
"COG1260",187,168,123,198,7,172,112,106,34,59,140,320
"COG1261",0,0,3,1,3,0,0,9,7,5,0,3
"COG1262",307,182,120,334,4,305,603,302,109,431,190,512
"COG1263",479,200,256,134,1648,140,467,192,1022,459,302,226
"COG1264",382,170,267,131,1536,125,442,177,1029,463,284,175
"COG1266",317,215,226,256,352,514,258,203,104,176,269,486
"COG1267",10,33,27,46,25,51,78,51,69,28,23,105
"COG1268",71,99,73,29,184,77,86,76,111,64,97,22
"COG1269",93,215,309,311,290,125,103,279,140,216,273,81
"COG1270",100,158,88,59,90,70,17,40,44,60,42,8
"COG1271",199,172,208,178,100,120,121,167,172,158,147,119
"COG1272",166,120,96,137,173,125,154,133,190,96,128,147
"COG1273",0,0,0,0,1,0,0,0,2,0,0,16
"COG1274",0,76,16,2,3,48,7,7,0,69,55,1
"COG1275",23,7,14,2,39,9,5,12,26,20,9,10
"COG1276",0,2,4,3,2,0,0,0,8,11,0,5
"COG1277",19,61,98,88,164,61,47,130,127,89,94,15
"COG1278",19,11,30,19,81,26,26,34,120,48,20,12
"COG1279",30,4,38,7,21,3,7,10,80,21,11,5
"COG1280",22,47,44,66,79,17,11,60,25,95,56,33
"COG1281",77,109,71,40,220,102,126,79,168,144,124,24
"COG1282",0,6,18,3,17,0,3,14,43,24,1,12
"COG1283",781,570,425,541,439,574,904,432,242,471,528,564
"COG1284",792,475,475,507,650,478,597,467,566,457,567,557
"COG1285",84,88,80,50,5,74,90,64,84,87,81,106
"COG1286",1,5,8,7,66,1,6,11,41,24,11,2
"COG1287",0,0,2,2,0,1,0,0,0,4,1,0
"COG1288",32,59,54,88,128,76,86,121,247,71,59,63
"COG1289",10,12,29,21,74,1,5,2,19,64,1,14
"COG1290",0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",8,23,14,7,8,62,40,42,19,59,25,4
"COG1292",23,37,82,24,294,54,69,58,191,103,54,53
"COG1293",95,178,92,43,300,167,187,139,263,187,162,32
"COG1294",239,160,159,215,60,92,138,171,146,146,162,120
"COG1295",206,182,215,191,206,144,145,204,179,190,190,120
"COG1296",117,89,68,37,255,71,157,97,125,143,113,34
"COG1297",205,167,255,151,150,240,309,190,213,170,187,444
"COG1298",8,11,5,4,1,44,70,83,46,118,76,14
"COG1299",338,163,104,64,359,144,175,107,318,229,130,70
"COG1300",2,18,19,51,1,19,44,44,4,23,19,1
"COG1301",467,273,288,244,332,224,408,331,275,285,235,198
"COG1302",41,107,76,16,213,81,91,82,207,102,92,15
"COG1304",14,23,43,9,153,25,38,36,192,65,45,35
"COG1305",66,152,166,155,151,222,214,282,168,168,257,287
"COG1306",1,4,10,0,2,4,13,6,2,23,8,7
"COG1307",49,135,109,20,255,124,415,305,520,480,366,38
"COG1309",221,391,490,267,1190,371,346,340,721,591,352,137
"COG1310",3,10,5,4,29,9,27,11,3,17,12,2
"COG1312",231,308,193,228,51,214,228,221,132,176,189,304
"COG1313",35,96,75,20,43,73,79,61,26,106,74,19
"COG1314",2,11,2,6,42,4,13,7,13,11,1,5
"COG1315",16,58,33,1,5,166,82,78,20,68,66,3
"COG1316",180,362,225,81,740,200,308,199,539,219,257,60
"COG1317",1,2,2,4,4,35,9,9,11,14,7,5
"COG1319",30,51,61,19,117,47,88,66,90,65,58,22
"COG1320",1,5,1,0,0,1,2,3,2,0,1,0
"COG1321",30,104,134,26,196,56,83,62,60,111,85,24
"COG1322",108,199,171,195,164,222,159,181,116,166,143,327
"COG1323",65,106,53,24,241,95,117,67,178,125,103,25
"COG1324",0,0,3,7,5,0,0,1,9,17,1,1
"COG1327",38,61,61,21,167,60,51,39,168,99,66,19
"COG1328",590,597,588,494,809,682,205,184,228,223,247,222
"COG1329",2,3,24,1,2,1,8,10,19,9,5,5
"COG1330",2,6,13,4,36,0,13,1,21,60,2,12
"COG1331",0,1,1,0,0,4,1,8,1,3,2,0
"COG1332",52,2,10,4,22,12,19,7,9,16,18,2
"COG1333",5,19,24,34,0,27,4,62,36,26,15,6
"COG1335",52,51,85,59,228,63,72,103,313,145,123,40
"COG1336",0,0,0,0,2,0,0,5,0,0,0,0
"COG1337",12,1,12,1,18,5,14,2,8,9,11,0
"COG1338",2,4,5,2,3,20,43,33,17,50,35,3
"COG1342",41,81,21,56,29,14,29,51,35,56,87,12
"COG1343",32,20,43,2,28,104,55,34,38,40,43,37
"COG1344",66,160,78,14,22,302,258,256,25,264,224,14
"COG1345",16,62,17,8,8,79,65,64,32,66,49,12
"COG1346",74,45,47,34,57,46,128,149,77,118,159,164
"COG1347",70,74,140,139,4,97,54,71,21,57,82,169
"COG1348",7,29,42,4,18,26,22,28,2,13,18,20
"COG1349",349,166,157,202,626,148,196,135,499,361,189,94
"COG1350",198,197,179,231,12,137,124,107,47,70,207,249
"COG1351",129,33,24,20,22,100,114,78,29,30,112,170
"COG1352",9,30,19,5,4,44,38,35,22,53,39,2
"COG1353",52,1,50,3,48,26,44,16,21,29,33,8
"COG1354",46,63,68,16,156,86,93,57,225,94,93,19
"COG1355",3,1,3,0,0,1,3,19,46,0,0,4
"COG1357",31,66,74,90,31,96,40,82,72,99,67,29
"COG1358",42,43,20,16,105,26,42,26,59,37,38,6
"COG1359",3,15,33,37,27,11,2,49,107,43,26,4
"COG1360",170,42,87,57,12,219,151,110,54,73,31,278
"COG1361",4,56,2,0,14,0,10,7,9,16,3,3
"COG1362",369,283,216,95,341,298,398,187,219,237,306,334
"COG1363",21,135,49,41,192,119,93,91,140,180,87,181
"COG1364",32,34,28,11,62,43,108,98,92,180,147,35
"COG1366",25,44,25,25,97,34,56,57,38,70,64,17
"COG1368",404,455,717,380,753,513,762,564,1203,574,546,896
"COG1372",0,0,0,12,1,9,1,15,0,0,2,0
"COG1373",3717,851,1122,1415,453,3142,4133,1173,1006,993,968,3522
"COG1376",117,112,124,68,501,100,173,121,483,279,178,75
"COG1377",16,41,13,13,3,87,63,52,41,62,49,13
"COG1378",8,8,13,4,44,17,26,17,14,18,15,7
"COG1379",2,11,13,16,83,4,7,20,20,9,9,2
"COG1380",97,82,98,67,92,106,91,87,64,88,80,60
"COG1381",44,83,70,15,219,58,96,66,147,89,87,21
"COG1384",1,0,1,0,0,0,2,1,0,2,0,1
"COG1385",131,154,108,108,195,190,136,127,147,136,145,223
"COG1386",48,59,38,17,131,69,78,63,136,79,51,14
"COG1387",386,267,206,293,273,180,346,238,177,220,225,57
"COG1388",80,169,179,169,286,215,149,154,92,255,234,67
"COG1390",0,7,12,0,8,3,4,3,2,8,2,3
"COG1391",0,5,40,25,35,4,10,15,60,54,19,26
"COG1392",51,41,64,97,28,29,6,55,105,17,25,26
"COG1393",12,43,94,42,245,46,75,51,242,90,43,28
"COG1394",20,53,100,66,102,47,48,91,78,77,92,22
"COG1396",267,500,493,264,833,479,544,419,637,537,492,249
"COG1397",217,35,119,89,119,95,457,54,74,102,100,349
"COG1399",50,57,65,20,145,46,62,45,194,68,76,15
"COG1401",349,75,192,143,197,256,212,113,112,140,98,6
"COG1402",172,44,31,55,33,28,14,94,44,40,46,8
"COG1403",29,1,41,37,85,19,94,55,35,46,32,7
"COG1404",423,610,740,695,736,1034,888,449,411,390,639,2617
"COG1406",5,8,3,1,0,25,11,13,1,4,20,2
"COG1408",535,352,306,355,229,263,376,319,260,363,300,298
"COG1409",130,244,204,195,70,141,203,570,367,267,518,445
"COG1410",790,586,460,489,224,535,459,492,250,508,543,851
"COG1413",0,3,2,2,0,0,1,0,16,15,1,3
"COG1414",29,45,127,59,66,43,37,99,112,181,52,56
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,0,0,1,0,0
"COG1418",546,475,451,356,533,516,451,367,526,360,453,576
"COG1419",14,27,16,5,2,53,53,34,6,49,41,1
"COG1420",82,132,105,21,224,124,116,96,217,131,156,26
"COG1424",24,3,3,2,7,5,9,2,34,0,6,1
"COG1426",22,4,5,8,143,13,6,17,117,20,7,16
"COG1427",52,0,22,5,0,0,1,21,1,12,8,0
"COG1428",222,4,12,9,69,107,180,8,160,4,15,215
"COG1429",363,197,269,230,48,188,256,224,213,132,273,79
"COG1430",0,15,1,5,0,4,3,12,0,0,7,3
"COG1431",0,1,0,1,17,0,1,1,0,1,0,0
"COG1432",33,74,39,47,35,52,35,81,68,86,60,17
"COG1433",3,14,11,15,11,6,15,49,50,21,30,15
"COG1434",99,106,59,18,96,64,73,65,211,115,59,27
"COG1435",115,121,106,112,94,112,61,91,141,76,104,125
"COG1436",2,4,6,4,18,2,6,5,12,4,10,2
"COG1437",1,2,3,0,4,1,4,2,4,0,0,0
"COG1438",163,131,149,99,227,179,159,109,130,104,121,154
"COG1440",19,19,13,10,46,7,33,13,78,29,11,10
"COG1441",0,1,1,0,12,1,4,0,7,19,0,4
"COG1442",221,178,326,226,643,222,206,163,292,190,146,97
"COG1443",44,25,21,53,4,36,49,62,10,27,29,3
"COG1444",0,2,4,1,12,0,0,0,6,10,0,1
"COG1445",255,206,87,69,286,143,162,93,340,199,109,46
"COG1446",31,26,40,74,11,18,8,23,49,26,34,16
"COG1447",25,8,21,6,56,10,39,8,61,38,13,3
"COG1448",36,13,46,14,41,9,41,23,69,42,25,27
"COG1449",61,97,162,141,2,154,171,145,26,86,102,271
"COG1450",1,5,12,12,7,2,0,0,11,24,1,6
"COG1451",57,144,170,140,90,93,100,138,123,107,146,49
"COG1452",1,2,11,3,10,2,19,37,34,45,19,22
"COG1453",77,236,205,169,82,143,111,280,113,226,192,49
"COG1454",569,882,589,516,982,571,569,618,702,687,721,310
"COG1455",51,45,42,24,370,32,173,48,693,131,50,54
"COG1456",5,14,5,6,52,6,10,16,34,8,9,2
"COG1457",105,52,62,36,203,28,73,30,214,93,54,23
"COG1459",64,41,91,36,221,145,115,77,179,195,85,44
"COG1461",114,175,91,35,315,136,144,145,246,136,157,30
"COG1462",1,0,3,0,0,28,0,0,2,1,0,17
"COG1463",38,19,15,9,28,9,11,22,57,32,13,10
"COG1464",116,43,111,64,342,62,91,81,338,135,109,53
"COG1465",0,0,1,1,0,0,1,0,0,1,1,0
"COG1466",250,199,226,226,276,293,212,183,247,184,212,243
"COG1468",34,23,62,3,37,150,91,28,64,54,64,14
"COG1469",26,3,5,9,12,8,5,17,0,11,15,7
"COG1470",1,20,32,21,0,11,1,80,4,16,7,0
"COG1472",2684,2616,2882,3126,1306,1963,2454,3629,1829,2881,2681,1915
"COG1473",121,153,287,231,530,195,253,297,488,268,265,175
"COG1475",542,839,773,572,624,651,567,755,602,855,797,333
"COG1476",24,38,46,19,137,57,63,67,39,67,62,5
"COG1477",275,258,228,298,263,299,267,290,259,223,247,298
"COG1479",409,191,391,511,270,682,796,336,84,189,386,428
"COG1480",242,274,248,447,6,273,280,196,82,147,233,451
"COG1481",50,79,67,34,211,105,116,83,240,111,96,17
"COG1482",213,297,301,302,306,288,236,304,237,204,255,310
"COG1483",1,0,99,3,0,13,10,22,0,40,6,95
"COG1484",477,655,400,685,491,288,525,415,415,389,460,124
"COG1485",0,0,2,1,10,0,0,1,7,35,2,5
"COG1486",74,45,51,52,277,41,104,53,154,159,55,73
"COG1487",62,31,11,16,6,20,28,47,26,24,21,7
"COG1488",99,137,274,130,603,176,182,230,482,174,248,60
"COG1489",11,23,26,9,35,19,13,8,13,24,4,7
"COG1490",93,128,122,129,136,147,160,136,150,106,127,135
"COG1492",209,236,184,179,111,81,114,154,169,205,178,58
"COG1493",43,99,58,35,190,102,118,85,140,125,114,16
"COG1494",6,8,17,9,25,9,18,5,43,32,6,25
"COG1495",1,4,6,17,6,3,3,13,11,11,15,9
"COG1496",212,113,159,153,117,172,162,84,157,115,120,248
"COG1501",1131,1326,1121,1330,666,910,1197,1431,1105,1120,952,1179
"COG1502",741,587,518,548,685,578,700,552,642,756,665,595
"COG1505",2,21,45,81,1,47,2,62,0,34,50,65
"COG1506",1781,1255,1500,1681,43,1043,1141,887,486,611,1183,1608
"COG1507",0,0,8,0,5,0,0,0,23,0,0,2
"COG1508",483,222,274,324,46,275,335,220,119,184,216,510
"COG1509",44,153,121,195,24,61,17,177,48,122,116,21
"COG1511",110,289,358,70,759,396,341,199,450,278,297,64
"COG1512",104,97,146,155,55,143,126,165,57,111,107,174
"COG1513",0,1,2,1,3,0,1,0,1,14,0,2
"COG1514",0,0,5,5,8,2,0,0,10,16,1,2
"COG1515",0,0,3,0,8,0,0,0,3,13,0,0
"COG1516",9,9,5,5,0,45,17,17,14,41,20,10
"COG1518",250,171,211,66,200,336,88,52,74,41,84,56
"COG1519",238,181,211,243,45,130,200,200,102,113,183,205
"COG1520",100,447,326,396,37,145,25,375,49,180,298,33
"COG1521",93,178,162,108,109,121,122,161,184,171,160,37
"COG1522",419,287,278,319,98,356,322,220,212,229,221,351
"COG1523",613,323,398,381,642,301,469,295,454,299,325,436
"COG1524",294,225,424,385,21,321,334,294,192,205,230,759
"COG1525",4,3,8,11,4,2,6,12,3,38,3,17
"COG1526",7,16,23,13,47,11,15,4,15,22,14,11
"COG1527",18,31,25,33,157,54,59,48,66,56,62,20
"COG1528",128,160,161,327,23,140,9,42,34,36,41,44
"COG1529",157,169,216,96,530,141,216,184,305,238,203,105
"COG1530",231,221,195,228,152,322,272,199,152,230,243,379
"COG1533",117,219,222,508,145,330,186,209,130,207,268,370
"COG1534",19,48,41,8,94,35,38,28,67,56,35,2
"COG1535",0,0,2,3,1,0,0,1,8,27,1,4
"COG1536",9,30,8,7,14,67,41,48,22,66,47,8
"COG1538",1696,1852,1737,2344,133,1465,871,1704,715,1102,1595,2104
"COG1539",34,34,34,48,50,19,100,75,118,92,82,131
"COG1540",3,51,7,6,51,4,12,13,55,22,8,4
"COG1541",197,352,317,400,152,303,104,296,134,235,331,68
"COG1543",0,1,0,0,1,0,7,8,0,1,3,0
"COG1544",53,90,79,41,181,102,71,57,194,139,73,37
"COG1545",0,0,0,1,22,0,0,3,0,0,0,0
"COG1546",111,126,158,76,196,124,106,137,151,140,148,177
"COG1550",2,3,0,0,0,0,0,1,1,1,0,0
"COG1551",5,4,8,3,1,23,21,3,7,20,9,1
"COG1553",1,5,2,1,12,0,2,0,11,24,1,8
"COG1554",27,104,113,70,111,30,44,218,312,265,146,7
"COG1555",209,112,136,115,140,154,169,84,172,63,107,281
"COG1556",29,45,59,72,40,28,3,1,19,9,10,3
"COG1558",7,14,11,3,6,31,23,25,12,36,24,3
"COG1559",185,216,199,127,259,187,58,56,65,39,61,81
"COG1560",217,111,181,152,65,166,170,132,120,164,110,227
"COG1561",202,196,185,200,91,268,261,205,91,185,195,267
"COG1562",0,1,0,0,1,0,1,15,0,34,3,0
"COG1564",55,158,92,156,164,140,66,106,168,74,125,189
"COG1565",0,0,0,0,0,0,0,0,0,12,0,0
"COG1566",252,95,311,250,72,91,110,173,65,241,80,196
"COG1567",32,2,15,2,24,8,15,9,15,17,12,2
"COG1568",54,51,11,20,0,0,0,4,0,39,0,0
"COG1569",1,3,0,0,0,12,0,16,0,7,4,0
"COG1570",326,297,283,329,275,250,251,241,294,304,293,323
"COG1573",24,117,119,107,97,31,8,39,37,24,37,10
"COG1574",30,45,93,32,60,82,51,79,116,77,64,36
"COG1575",100,117,162,124,72,72,79,136,217,121,97,194
"COG1576",128,119,122,130,162,166,149,121,183,134,150,126
"COG1577",0,0,3,0,207,1,7,0,170,0,0,3
"COG1578",1,0,5,4,13,1,4,5,0,5,2,1
"COG1579",127,61,82,110,0,138,109,102,8,56,60,196
"COG1580",0,0,0,0,1,0,0,2,7,8,0,4
"COG1582",3,7,6,3,0,7,4,5,0,5,3,1
"COG1583",0,3,13,1,1,21,18,5,0,2,8,82
"COG1584",1,2,1,1,4,1,0,7,17,16,0,8
"COG1585",5,27,11,8,20,8,45,38,42,67,62,3
"COG1586",18,6,12,0,17,27,7,17,55,23,15,46
"COG1587",71,45,34,38,114,22,67,33,59,82,51,39
"COG1589",2,38,29,10,122,16,26,35,110,35,30,14
"COG1592",337,252,290,250,173,336,257,264,149,233,309,318
"COG1593",142,177,154,154,193,215,183,329,160,197,282,114
"COG1595",1319,1942,1834,2857,460,1932,1546,1891,1009,1244,1900,1458
"COG1596",627,269,388,448,29,423,308,307,191,231,266,592
"COG1597",320,388,421,311,426,371,334,302,465,264,329,546
"COG1598",3,13,10,5,10,4,19,14,58,27,9,11
"COG1600",1,9,29,27,107,48,6,19,39,16,8,20
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",29,97,71,30,62,54,53,72,139,110,82,32
"COG1606",55,26,32,6,34,22,24,30,23,38,24,17
"COG1607",8,14,12,11,61,5,16,13,27,41,27,6
"COG1609",339,353,395,337,794,304,1457,976,2405,1471,1045,1023
"COG1610",53,108,127,139,86,86,47,94,136,114,98,40
"COG1611",153,196,228,247,130,145,92,150,90,162,172,194
"COG1613",10,25,18,16,68,20,57,20,21,44,34,6
"COG1614",7,14,7,2,48,6,28,17,35,10,8,7
"COG1615",0,0,37,2,21,0,5,1,14,2,2,2
"COG1618",1,4,13,0,27,4,4,2,4,5,6,1
"COG1619",97,99,104,106,146,88,78,153,115,116,134,21
"COG1620",120,104,82,111,84,112,109,30,184,91,74,253
"COG1621",714,403,450,432,993,633,491,334,750,292,308,489
"COG1622",0,3,3,3,5,0,0,0,14,22,0,9
"COG1623",3,4,6,1,5,0,11,0,11,1,4,3
"COG1624",189,167,172,156,206,212,209,147,198,157,181,237
"COG1625",75,29,52,22,83,58,63,61,77,78,64,13
"COG1626",48,222,84,135,45,109,14,158,94,186,201,105
"COG1629",1135,987,960,1203,207,1085,1512,874,436,663,871,2019
"COG1633",1,0,13,2,15,6,0,13,13,15,0,1
"COG1635",1,0,1,3,0,72,7,21,12,7,3,193
"COG1636",81,145,132,79,94,131,121,95,31,102,120,132
"COG1637",0,0,7,2,2,0,1,0,34,0,0,5
"COG1638",109,161,155,146,127,187,143,204,97,149,230,61
"COG1640",749,537,505,412,403,477,450,383,250,498,523,699
"COG1641",41,27,38,5,78,36,44,42,32,45,50,14
"COG1643",165,14,60,36,76,194,189,15,149,201,20,498
"COG1647",27,4,2,0,0,5,2,11,0,20,4,0
"COG1648",13,9,7,10,24,6,41,30,49,44,48,16
"COG1649",450,486,547,720,16,534,345,428,147,312,386,775
"COG1651",2,8,36,74,48,16,3,23,19,12,4,8
"COG1652",1,40,9,18,14,20,14,34,73,22,20,10
"COG1653",398,1024,991,337,2607,1051,1218,723,2522,1889,893,240
