"","DOF014","DLM023","NLF008","NLF001","DOM016","NOM028","DLF008","NOM018","DOM001","NOF010","NLM016","NLM029"
"COG1077",315,392,316,336,380,264,205,362,300,328,347,455
"COG1078",89,57,99,86,99,84,127,46,48,94,16,27
"COG1079",89,203,41,71,72,107,97,100,149,83,26,95
"COG1080",259,436,196,251,210,283,177,293,184,171,49,284
"COG1082",267,321,319,236,337,377,544,212,377,226,53,220
"COG1083",80,98,76,164,146,68,100,108,92,73,70,119
"COG1085",33,19,29,23,7,22,5,26,11,6,1,3
"COG1086",453,394,466,513,534,412,562,354,531,497,280,421
"COG1087",269,236,236,227,241,247,174,277,283,251,291,290
"COG1088",247,246,294,305,321,283,303,292,369,304,552,361
"COG1089",171,169,240,245,194,114,188,184,208,180,237,77
"COG1090",14,10,28,12,49,52,94,20,41,28,4,4
"COG1091",214,294,256,229,246,207,257,307,237,279,203,300
"COG1092",257,347,295,240,349,249,219,300,310,285,310,385
"COG1098",40,53,23,24,10,2,3,11,34,11,4,29
"COG1099",0,0,0,0,0,0,0,0,4,0,0,0
"COG1101",93,211,56,131,76,104,82,149,87,76,34,170
"COG1102",0,9,0,0,0,0,0,2,0,1,0,7
"COG1104",287,455,111,256,198,206,117,400,231,183,62,538
"COG1105",76,216,48,146,91,117,128,136,64,66,31,191
"COG1106",365,247,181,345,300,260,214,283,270,421,281,284
"COG1108",169,120,214,173,185,138,180,174,208,194,247,154
"COG1109",780,1028,691,771,774,622,540,874,762,789,815,891
"COG1112",814,306,754,781,853,640,720,653,640,914,1313,391
"COG1113",74,16,129,62,76,108,80,19,31,21,33,1
"COG1114",59,151,134,98,92,73,118,59,75,46,7,49
"COG1115",487,604,360,477,471,553,518,572,557,496,757,549
"COG1116",117,149,75,93,147,164,151,137,146,97,20,164
"COG1117",147,194,161,170,179,161,134,179,177,131,24,163
"COG1118",19,53,30,40,26,51,26,116,76,54,11,119
"COG1119",131,67,140,59,115,102,112,109,110,155,239,47
"COG1120",201,320,343,291,368,311,402,314,369,343,170,304
"COG1121",194,131,149,133,166,153,160,189,207,214,180,158
"COG1122",532,620,266,430,287,423,215,486,325,224,95,479
"COG1123",152,46,57,35,55,106,38,59,58,48,13,21
"COG1124",11,18,35,19,30,30,43,13,18,18,7,5
"COG1125",15,28,14,23,24,32,56,7,42,17,1,16
"COG1126",331,380,158,278,243,338,167,375,252,263,178,403
"COG1127",107,77,209,176,145,110,117,97,190,172,215,84
"COG1129",248,506,188,251,327,711,313,126,114,107,41,161
"COG1131",1301,1149,801,1260,946,1259,753,1162,1190,910,526,1668
"COG1132",2722,3561,1555,2602,1960,2451,1783,3600,2255,1725,1261,3586
"COG1133",0,4,2,0,13,7,2,1,3,1,4,0
"COG1134",196,152,140,242,156,220,134,229,111,104,27,255
"COG1135",91,185,87,73,75,91,68,101,118,74,25,130
"COG1136",1471,1340,994,1110,1094,1061,822,1311,1149,1042,1140,1710
"COG1137",97,56,178,131,166,87,105,102,126,148,201,60
"COG1138",2,9,15,4,13,12,21,80,13,20,2,5
"COG1139",66,52,118,172,145,115,164,107,114,156,235,65
"COG1140",3,8,13,3,17,21,16,7,6,8,7,1
"COG1141",2,29,2,1,0,3,0,5,5,5,0,7
"COG1142",9,27,40,10,82,71,62,28,49,32,26,6
"COG1143",59,21,65,30,59,48,64,46,64,80,105,56
"COG1144",10,6,15,21,26,3,32,29,8,10,1,37
"COG1145",481,474,459,481,649,548,723,574,534,412,229,400
"COG1146",72,37,52,67,66,78,35,71,65,57,94,52
"COG1148",23,30,35,37,45,28,88,6,70,32,11,27
"COG1149",0,1,5,10,28,0,0,0,7,1,0,0
"COG1150",3,8,10,13,2,8,32,1,20,12,0,4
"COG1151",236,267,196,361,299,350,349,282,238,179,435,303
"COG1152",10,18,4,9,1,48,0,5,14,5,1,10
"COG1154",567,468,532,462,566,481,381,496,421,529,618,609
"COG1155",282,230,213,234,227,331,184,218,225,224,19,155
"COG1156",230,194,176,158,169,279,194,176,201,171,19,161
"COG1157",31,21,10,65,53,32,56,86,35,39,6,111
"COG1158",179,148,184,173,190,198,116,236,137,268,317,186
"COG1159",184,173,190,187,177,190,142,181,213,194,244,236
"COG1160",423,398,444,533,477,433,441,439,456,428,355,409
"COG1161",86,148,38,94,73,85,83,82,69,60,16,160
"COG1162",186,193,198,213,182,202,242,204,226,232,255,285
"COG1164",147,246,42,165,120,95,49,56,46,30,11,69
"COG1165",219,70,236,49,126,152,230,233,231,252,622,117
"COG1166",141,82,281,211,197,189,171,156,163,274,433,152
"COG1167",400,441,210,278,254,335,487,355,299,230,97,426
"COG1168",381,290,440,484,476,483,576,401,304,396,383,304
"COG1169",73,65,136,71,112,98,98,99,100,165,210,34
"COG1171",58,69,57,72,96,69,290,217,175,177,195,202
"COG1172",140,252,108,120,254,522,606,199,176,154,74,196
"COG1173",300,428,224,251,289,428,380,307,250,233,62,252
"COG1174",15,21,26,31,51,24,127,9,60,35,2,13
"COG1175",872,910,229,708,483,911,689,978,466,493,220,816
"COG1176",137,216,114,158,138,172,178,208,161,163,180,162
"COG1177",151,219,105,154,156,176,142,257,175,190,169,157
"COG1178",46,72,126,100,106,94,496,141,129,93,24,64
"COG1179",144,171,154,147,180,142,116,176,169,132,195,214
"COG1180",52,67,54,73,104,101,260,232,239,305,571,241
"COG1181",69,69,81,62,63,88,208,295,270,249,331,290
"COG1182",5,4,7,7,4,14,3,12,15,5,0,1
"COG1183",167,95,151,155,149,110,125,129,139,145,188,73
"COG1184",7,4,16,24,6,0,0,0,3,0,0,0
"COG1185",424,500,552,409,475,429,112,144,153,176,159,172
"COG1186",283,274,260,230,301,298,70,87,85,73,117,109
"COG1187",252,229,210,161,194,208,122,298,224,196,142,309
"COG1188",74,64,70,53,98,75,71,75,79,99,66,73
"COG1189",94,138,38,103,64,94,51,105,77,52,20,143
"COG1190",351,387,422,346,383,341,292,373,407,383,434,388
"COG1191",323,516,122,284,181,306,126,372,275,206,79,662
"COG1192",607,966,363,529,518,594,374,674,751,616,1047,613
"COG1193",416,462,356,323,396,403,316,505,397,454,569,483
"COG1194",168,182,105,124,158,201,115,143,187,189,168,138
"COG1195",393,315,221,263,277,293,205,300,294,293,289,307
"COG1196",97,163,47,98,65,82,171,331,242,171,63,607
"COG1197",570,704,665,594,627,519,389,680,625,610,712,718
"COG1198",458,438,397,380,424,405,331,527,489,488,534,473
"COG1199",173,229,118,186,188,180,137,221,109,98,18,190
"COG1200",369,398,355,295,340,303,289,412,353,434,476,511
"COG1201",91,13,12,2,11,72,63,2,21,15,3,2
"COG1203",298,321,212,161,123,249,185,189,94,134,175,132
"COG1204",39,60,80,174,125,32,24,45,76,21,134,51
"COG1205",72,46,36,41,45,4,367,86,269,330,491,13
"COG1206",64,109,53,59,43,15,45,30,59,30,19,80
"COG1207",91,106,72,75,80,41,78,78,82,56,26,79
"COG1208",474,369,372,242,358,206,251,242,295,475,230,141
"COG1209",215,240,237,183,193,188,240,197,284,225,421,251
"COG1210",50,95,67,36,48,63,55,33,90,103,169,40
"COG1211",284,194,221,244,275,214,205,252,238,290,484,357
"COG1212",119,75,165,117,160,77,131,92,160,134,118,84
"COG1213",12,50,29,36,15,46,109,29,23,10,1,21
"COG1214",171,167,178,183,166,163,135,177,177,167,258,211
"COG1215",393,228,368,217,302,339,311,259,354,311,219,274
"COG1216",613,613,527,621,585,477,393,488,529,644,584,596
"COG1217",446,418,418,416,463,360,267,453,398,435,527,445
"COG1218",125,54,87,90,140,92,78,86,107,103,15,36
"COG1219",346,330,279,282,344,365,226,429,322,361,397,433
"COG1220",5,7,70,41,35,17,17,10,8,1,4,1
"COG1221",26,58,247,138,99,212,86,41,69,69,24,33
"COG1225",145,73,79,95,104,126,84,88,92,105,64,77
"COG1226",106,89,131,115,166,163,145,95,82,112,24,44
"COG1227",97,273,103,155,118,135,111,153,127,87,12,295
"COG1228",199,187,195,152,235,189,270,121,196,211,19,205
"COG1230",55,16,39,16,37,40,48,74,30,21,6,9
"COG1232",132,14,126,63,34,120,37,48,52,166,13,104
"COG1233",36,46,55,57,103,42,80,23,49,56,159,17
"COG1234",160,215,171,183,242,261,161,210,197,196,242,187
"COG1235",339,269,289,311,296,273,232,347,294,381,379,291
"COG1236",92,218,75,134,98,79,42,171,119,91,28,170
"COG1237",22,46,41,33,78,39,126,17,46,99,121,14
"COG1238",75,37,87,81,68,67,48,59,67,90,128,65
"COG1239",21,10,3,4,4,15,91,2,18,12,2,59
"COG1240",6,5,8,2,8,9,10,1,3,3,0,20
"COG1242",181,93,107,121,142,172,130,174,126,158,193,161
"COG1243",24,21,2,17,16,15,26,14,24,7,20,23
"COG1246",2,15,24,18,18,11,22,16,27,12,6,4
"COG1247",114,160,49,106,100,90,51,120,88,100,30,97
"COG1249",321,250,515,421,497,475,451,226,358,355,39,238
"COG1250",49,135,47,74,68,112,84,117,116,76,20,89
"COG1251",10,16,18,5,18,56,57,22,16,12,9,5
"COG1252",28,26,138,104,106,67,86,49,77,75,185,50
"COG1253",638,549,690,567,630,487,503,604,630,650,659,576
"COG1254",5,4,5,12,4,9,11,14,18,11,3,30
"COG1256",98,20,13,160,113,42,44,303,59,69,13,305
"COG1257",1,2,0,0,2,10,3,3,0,3,0,0
"COG1259",38,22,66,38,37,47,50,39,39,50,10,36
"COG1260",132,75,179,110,133,104,95,77,124,213,325,84
"COG1261",0,6,0,0,7,4,3,0,2,2,0,0
"COG1262",100,146,317,163,248,235,38,26,96,84,209,42
"COG1263",264,974,413,572,446,822,588,470,220,223,78,334
"COG1264",256,789,283,397,373,708,545,421,184,196,101,290
"COG1266",193,197,121,257,245,149,148,266,223,212,346,212
"COG1267",22,10,12,12,6,7,38,32,42,53,57,41
"COG1268",108,122,50,100,70,85,45,108,78,35,14,117
"COG1269",332,246,200,187,219,294,218,217,241,234,38,164
"COG1270",105,146,143,130,114,148,114,109,94,100,14,135
"COG1271",120,78,291,151,180,124,99,147,156,179,190,101
"COG1272",119,89,114,118,138,134,143,88,126,115,117,121
"COG1273",0,0,1,0,0,1,2,0,0,1,0,0
"COG1274",30,34,1,5,6,12,0,9,11,7,4,7
"COG1275",1,13,29,15,35,33,20,7,11,3,0,5
"COG1276",0,2,6,0,3,5,1,0,3,1,0,0
"COG1277",110,142,73,82,37,122,102,55,94,79,13,91
"COG1278",39,21,17,34,56,53,61,28,34,17,8,33
"COG1279",16,12,27,12,12,7,21,12,12,2,8,8
"COG1280",68,57,67,54,78,42,57,41,69,59,13,43
"COG1281",85,114,59,84,83,90,59,109,81,61,26,164
"COG1282",26,1,4,0,4,16,9,9,3,1,3,1
"COG1283",487,635,455,574,566,499,371,560,553,597,905,569
"COG1284",517,628,498,525,520,487,132,163,212,154,242,204
"COG1285",24,16,24,23,41,28,121,82,102,80,129,53
"COG1286",0,0,1,1,2,1,5,11,13,14,2,1
"COG1287",0,0,0,1,8,1,0,0,2,2,0,0
"COG1288",66,61,66,55,175,169,255,125,126,96,19,60
"COG1289",4,25,43,2,54,87,97,39,36,23,19,14
"COG1290",0,4,1,3,0,0,0,1,1,1,0,0
"COG1291",18,16,5,30,32,16,21,61,12,31,3,83
"COG1292",41,57,56,24,59,78,184,56,56,48,25,36
"COG1293",150,254,69,138,109,100,107,154,159,91,37,246
"COG1294",128,116,218,127,167,121,132,125,163,190,128,75
"COG1295",74,50,65,48,67,58,189,210,223,252,266,217
"COG1296",92,127,66,92,75,82,77,134,81,67,22,128
"COG1297",198,145,263,160,182,160,121,223,170,279,296,237
"COG1298",55,21,11,77,63,48,74,144,48,61,10,158
"COG1299",153,224,253,215,248,186,204,246,90,130,54,209
"COG1300",18,13,30,24,35,21,50,7,23,20,55,23
"COG1301",149,328,456,373,391,451,169,108,128,131,111,74
"COG1302",84,144,26,86,52,67,41,117,80,49,28,138
"COG1304",23,128,24,36,54,26,64,41,59,34,3,46
"COG1305",326,221,194,202,173,140,94,195,180,172,129,251
"COG1306",3,16,2,11,23,2,35,5,5,8,0,5
"COG1307",314,605,107,322,184,298,161,469,323,229,59,514
"COG1309",553,394,296,381,273,467,551,359,435,282,153,503
"COG1310",16,6,4,7,17,1,1,32,5,6,2,43
"COG1312",210,287,294,158,238,203,236,172,173,228,246,113
"COG1313",56,105,47,49,53,40,27,81,55,43,28,139
"COG1314",3,1,3,5,11,13,11,6,10,3,7,6
"COG1315",72,16,3,71,69,30,20,149,43,37,5,148
"COG1316",99,59,36,62,56,84,201,317,196,135,57,362
"COG1317",0,4,5,6,8,14,4,13,8,5,1,13
"COG1319",44,106,42,68,52,113,130,80,80,51,17,111
"COG1320",0,0,1,0,5,1,3,0,9,3,1,4
"COG1321",85,123,29,80,45,79,53,63,68,53,24,113
"COG1322",173,213,216,132,170,123,118,152,218,246,268,147
"COG1323",100,188,48,98,87,74,60,96,92,55,19,164
"COG1324",0,3,7,0,7,7,9,1,3,1,3,1
"COG1327",83,54,38,34,54,55,42,82,53,36,17,93
"COG1328",576,660,618,560,569,729,498,645,513,647,591,1347
"COG1329",31,11,2,6,2,11,6,0,16,3,8,24
"COG1330",0,6,13,0,13,20,16,28,18,8,11,0
"COG1331",0,5,5,2,4,6,21,1,17,7,0,0
"COG1332",5,0,4,8,8,1,0,16,8,1,1,20
"COG1333",9,15,48,22,32,37,137,4,48,31,5,15
"COG1335",78,94,152,99,82,107,57,29,32,18,12,33
"COG1336",0,0,1,0,7,0,7,0,6,0,0,0
"COG1337",5,1,0,6,9,5,2,16,6,4,1,12
"COG1338",16,9,7,44,26,18,38,53,24,13,4,89
"COG1342",15,31,28,80,38,40,50,47,42,46,11,26
"COG1343",19,18,9,9,3,27,44,40,26,21,30,28
"COG1344",115,24,12,225,176,49,64,549,90,138,27,440
"COG1345",36,16,7,55,41,27,33,112,29,43,20,101
"COG1346",98,185,137,145,137,132,114,151,140,139,173,133
"COG1347",80,55,114,86,72,68,58,90,73,85,80,40
"COG1348",38,46,11,16,31,34,76,12,43,34,5,22
"COG1349",217,220,298,414,225,421,392,237,201,170,77,231
"COG1350",145,126,192,108,177,129,156,116,176,214,229,80
"COG1351",183,104,88,42,36,26,3,58,44,39,198,348
"COG1352",34,13,22,46,32,25,69,48,23,20,6,68
"COG1353",23,6,7,29,43,10,8,36,17,7,0,28
"COG1354",91,102,35,57,51,57,41,70,75,65,20,137
"COG1355",6,0,0,0,16,2,0,0,0,142,230,1
"COG1357",110,108,65,55,81,58,192,45,113,94,32,93
"COG1358",39,28,16,57,34,38,19,42,32,16,7,35
"COG1359",40,23,13,23,42,34,35,18,50,21,13,17
"COG1360",30,18,71,87,62,52,161,55,92,100,224,102
"COG1361",11,6,0,8,2,23,3,18,4,3,15,15
"COG1362",231,368,166,249,218,244,113,283,255,235,240,421
"COG1363",102,91,122,75,66,121,143,88,103,87,56,63
"COG1364",110,197,109,131,92,76,12,51,36,20,7,56
"COG1366",42,70,19,49,35,73,46,63,45,25,12,71
"COG1368",666,466,536,502,408,578,380,682,635,668,744,552
"COG1372",1,0,0,0,1,1,0,0,17,2,0,2
"COG1373",1307,940,1092,1174,1147,920,989,1032,1356,2803,5897,1473
"COG1376",157,154,56,158,99,261,85,182,97,115,28,163
"COG1377",25,15,11,55,50,34,56,77,23,32,7,105
"COG1378",6,18,2,19,16,23,20,11,24,13,4,13
"COG1379",5,22,14,16,28,73,26,3,34,16,1,27
"COG1380",64,62,96,77,71,76,71,102,85,90,128,94
"COG1381",99,126,25,80,56,86,35,131,77,54,25,129
"COG1384",3,9,0,0,0,4,0,0,9,1,1,0
"COG1385",102,151,137,133,124,139,142,155,154,147,105,150
"COG1386",67,67,39,66,45,41,28,71,50,43,9,124
"COG1387",283,304,372,351,317,279,204,279,271,220,97,243
"COG1388",212,269,92,253,167,212,51,271,169,136,31,286
"COG1390",3,2,0,2,1,1,8,2,4,8,6,1
"COG1391",52,15,29,8,23,44,2,24,3,5,1,1
"COG1392",15,9,19,27,21,17,96,47,71,37,0,12
"COG1393",47,73,36,42,59,96,103,76,75,52,13,104
"COG1394",110,76,59,65,63,96,66,69,74,57,11,48
"COG1396",474,463,280,377,329,442,329,522,505,359,334,627
"COG1397",140,74,122,97,62,90,73,100,115,119,338,122
"COG1399",21,38,14,10,12,28,31,67,52,36,20,61
"COG1401",237,97,153,202,157,121,54,146,174,144,176,52
"COG1402",82,50,63,89,85,60,62,33,91,37,2,43
"COG1403",24,20,69,10,28,33,2,6,8,32,5,14
"COG1404",537,477,512,595,818,578,512,700,636,623,1046,546
"COG1406",9,0,0,13,7,0,0,21,6,1,0,14
"COG1408",337,310,342,390,303,307,280,254,363,410,467,229
"COG1409",632,483,599,642,554,401,379,467,489,361,239,441
"COG1410",540,617,664,557,622,465,425,620,483,544,558,480
"COG1413",0,0,4,0,0,14,13,0,5,3,6,1
"COG1414",88,52,74,50,83,123,206,71,88,95,29,63
"COG1415",1,0,0,1,1,0,0,0,0,0,0,0
"COG1416",0,1,0,2,0,0,2,0,1,1,0,0
"COG1418",443,512,452,410,366,371,325,362,392,480,568,605
"COG1419",24,5,1,45,28,1,0,64,14,27,7,110
"COG1420",127,165,67,113,93,88,72,121,104,83,29,214
"COG1424",5,6,13,12,5,0,7,6,16,7,0,7
"COG1426",4,8,13,9,9,8,18,13,10,3,6,7
"COG1427",7,2,35,24,6,1,0,0,40,8,0,10
"COG1428",9,0,7,10,23,4,0,2,61,107,277,22
"COG1429",192,199,190,185,345,163,414,160,431,294,388,261
"COG1430",5,1,7,2,3,1,2,9,6,0,4,1
"COG1431",0,0,0,0,0,4,0,0,1,3,0,1
"COG1432",41,35,118,49,55,36,26,90,53,77,4,112
"COG1433",12,13,7,31,44,41,54,26,26,42,3,28
"COG1434",79,47,69,89,74,89,99,83,57,44,31,67
"COG1435",79,115,134,59,77,78,85,71,87,74,71,85
"COG1436",9,21,2,6,5,11,5,2,1,3,4,3
"COG1437",3,1,0,2,0,4,0,1,1,0,0,4
"COG1438",154,162,119,147,112,103,81,128,119,128,184,135
"COG1440",7,57,11,19,13,31,35,4,3,3,6,0
"COG1441",0,1,5,1,5,5,3,15,0,2,0,0
"COG1442",188,73,111,98,168,139,180,228,274,213,366,290
"COG1443",46,24,46,30,33,22,60,20,44,60,106,26
"COG1444",0,4,12,1,10,18,11,5,6,7,4,0
"COG1445",33,88,75,62,56,47,154,227,92,100,57,243
"COG1446",26,24,35,43,69,44,75,28,46,24,3,11
"COG1447",8,56,19,33,17,31,51,20,13,13,11,15
"COG1448",17,24,47,35,50,25,63,32,42,29,14,8
"COG1449",128,55,112,105,141,79,95,82,147,125,225,107
"COG1450",0,6,21,7,30,14,75,5,20,10,6,1
"COG1451",61,47,35,43,51,43,100,135,133,124,35,127
"COG1452",5,8,26,8,38,17,16,50,18,19,8,4
"COG1453",196,219,232,220,219,221,63,81,81,55,5,59
"COG1454",749,675,509,731,640,858,522,765,530,450,226,718
"COG1455",28,184,27,92,57,199,254,92,108,68,36,160
"COG1456",12,21,2,10,1,35,0,12,7,4,6,11
"COG1457",61,36,71,51,63,69,61,75,37,31,14,40
"COG1459",81,52,51,119,87,75,106,112,80,80,17,187
"COG1461",120,231,105,159,139,142,109,193,144,94,32,269
"COG1462",0,0,2,0,14,1,27,0,0,1,3,0
"COG1463",14,5,38,31,31,9,30,18,35,10,7,11
"COG1464",98,91,62,75,78,112,108,95,84,57,32,128
"COG1465",0,1,1,0,7,0,0,0,8,2,0,1
"COG1466",251,208,155,225,196,160,42,67,75,60,72,91
"COG1468",66,63,53,32,14,68,47,49,15,49,20,31
"COG1469",3,15,28,23,30,1,14,13,27,9,3,17
"COG1470",22,16,45,24,9,28,71,7,37,25,2,22
"COG1472",2611,2065,2768,2409,2149,2675,3064,2374,2481,3342,2840,2190
"COG1473",216,332,183,188,396,370,864,280,336,272,43,203
"COG1475",766,1218,528,546,595,644,498,682,825,678,453,745
"COG1476",54,35,10,41,16,32,28,68,67,24,14,66
"COG1477",219,268,230,261,248,281,291,254,261,279,290,248
"COG1479",411,193,384,420,479,225,147,329,347,753,553,428
"COG1480",219,136,347,322,322,215,281,271,231,347,521,144
"COG1481",135,135,38,90,65,118,51,125,77,57,23,167
"COG1482",318,348,276,251,245,231,242,322,327,271,256,210
"COG1483",90,69,43,11,4,0,0,18,18,283,8,3
"COG1484",526,548,292,533,644,407,336,672,469,881,104,522
"COG1485",0,3,5,0,3,9,13,5,1,4,8,1
"COG1486",55,108,60,69,81,162,155,89,63,64,38,62
"COG1487",62,1,8,75,8,54,0,9,24,20,84,22
"COG1488",259,257,236,142,162,214,170,255,188,134,30,280
"COG1489",22,65,18,33,34,44,42,29,21,18,8,26
"COG1490",157,128,107,117,129,143,106,134,144,138,150,124
"COG1492",182,278,229,229,259,213,189,168,150,146,24,256
"COG1493",84,156,32,81,95,85,64,134,74,63,21,144
"COG1494",9,17,13,4,29,23,57,17,32,19,5,7
"COG1495",0,10,14,9,10,5,6,12,1,4,1,0
"COG1496",169,81,122,115,169,143,136,185,139,163,192,114
"COG1501",988,842,1029,1296,914,1037,1199,845,875,1277,997,1131
"COG1502",498,591,421,549,629,666,448,665,622,628,651,811
"COG1505",22,28,124,39,35,38,136,7,60,48,5,39
"COG1506",965,644,1433,1234,1263,1131,1142,820,1238,1501,1728,540
"COG1507",10,0,0,0,0,2,0,0,0,0,0,0
"COG1508",218,137,293,280,296,303,242,192,264,319,519,116
"COG1509",25,36,64,44,50,52,220,57,156,153,16,64
"COG1511",438,347,36,294,183,280,50,463,175,211,38,465
"COG1512",57,72,38,38,61,33,95,163,154,122,95,141
"COG1513",0,3,4,0,3,4,1,1,2,1,1,1
"COG1514",4,4,6,0,5,5,6,5,9,2,1,1
"COG1515",0,0,20,0,4,3,21,0,3,1,0,0
"COG1516",18,6,7,30,18,4,21,39,14,20,1,48
"COG1518",228,216,203,150,96,184,159,193,92,108,195,145
"COG1519",201,106,305,224,223,148,187,192,207,221,236,108
"COG1520",188,200,429,327,230,291,415,150,199,216,157,214
"COG1521",63,88,48,52,40,47,102,164,127,130,34,181
"COG1522",228,174,272,267,247,278,259,280,271,280,418,298
"COG1523",434,357,432,455,464,421,345,461,284,375,439,301
"COG1524",401,201,343,304,421,220,282,199,371,434,441,203
"COG1525",7,7,0,2,12,3,13,4,5,3,4,5
"COG1526",4,51,15,11,17,20,30,15,20,15,3,4
"COG1527",44,67,15,35,45,112,50,39,46,49,14,44
"COG1528",135,144,199,101,182,141,141,100,181,139,64,65
"COG1529",121,355,178,192,319,551,524,291,274,168,60,265
"COG1530",200,145,222,166,236,229,182,253,258,287,388,210
"COG1533",194,223,285,415,202,200,236,227,240,151,257,361
"COG1534",51,47,19,40,23,35,25,47,38,29,11,63
"COG1535",0,1,4,0,2,7,5,1,3,2,1,1
"COG1536",26,9,6,37,40,18,37,66,20,30,7,97
"COG1538",1588,1193,2361,1781,1983,1700,1621,1387,1684,1992,1273,968
"COG1539",115,66,104,87,74,89,105,108,92,108,124,83
"COG1540",18,10,9,9,5,31,14,26,14,3,4,11
"COG1541",304,214,520,363,325,431,427,179,332,286,117,228
"COG1543",0,0,0,0,0,0,0,0,0,0,1,19
"COG1544",81,53,44,75,63,88,68,102,73,61,38,116
"COG1546",149,188,163,114,114,107,144,103,138,127,139,159
"COG1550",0,6,1,0,0,5,4,2,1,0,0,0
"COG1551",7,3,1,10,6,11,14,20,8,8,3,41
"COG1553",0,0,3,0,3,11,8,8,3,4,2,0
"COG1554",151,57,162,183,116,68,110,165,102,115,16,120
"COG1555",151,72,93,99,146,117,128,134,113,127,209,170
"COG1556",35,12,25,36,24,41,9,15,5,7,4,1
"COG1558",13,8,5,21,15,9,21,39,18,6,6,51
"COG1559",226,159,174,127,172,123,102,141,224,178,267,150
"COG1560",79,57,201,131,142,98,162,138,161,124,222,92
"COG1561",222,196,185,217,163,165,152,180,226,178,263,241
"COG1564",44,21,27,35,32,36,81,122,109,115,18,120
"COG1566",50,29,89,22,63,61,324,171,149,182,323,84
"COG1567",13,2,2,2,3,1,2,5,9,2,4,15
"COG1568",134,0,115,118,15,0,33,7,1,8,0,15
"COG1569",1,2,0,2,0,3,11,0,0,0,0,5
"COG1570",284,266,304,247,279,221,191,303,232,249,215,276
"COG1573",105,117,81,69,74,80,97,92,92,97,16,86
"COG1574",78,126,66,44,94,85,234,27,95,65,14,82
"COG1575",124,75,181,117,101,102,100,104,112,160,145,80
"COG1576",118,129,131,141,98,110,104,141,119,116,152,170
"COG1577",0,0,0,0,1,7,3,3,0,0,0,0
"COG1578",4,7,0,0,0,21,2,3,3,3,2,4
"COG1579",104,52,90,72,65,43,63,44,96,121,179,61
"COG1580",2,0,2,0,3,3,7,2,1,0,0,0
"COG1582",6,0,0,4,1,0,5,10,0,3,3,12
"COG1583",6,0,1,4,9,3,0,9,10,7,1,1
"COG1584",2,3,2,3,18,12,12,2,11,2,0,4
"COG1585",36,44,16,34,28,61,17,48,42,19,45,93
"COG1586",32,18,20,13,13,18,40,10,29,13,3,16
"COG1587",39,59,60,56,94,100,68,68,69,34,7,71
"COG1589",4,11,5,3,6,15,18,37,29,17,10,41
"COG1592",283,354,285,308,296,253,295,288,334,278,300,312
"COG1593",173,464,242,283,377,379,782,428,231,223,74,288
"COG1595",1928,1399,1820,1972,1655,2003,2622,1276,2059,1694,1837,1385
"COG1596",286,233,527,355,393,309,362,288,365,395,651,189
"COG1597",430,284,263,261,295,317,268,319,336,346,390,394
"COG1598",16,60,28,17,24,5,15,23,19,26,21,11
"COG1600",31,23,66,14,52,26,65,12,52,44,14,36
"COG1605",77,141,58,38,63,34,56,34,99,32,24,79
"COG1606",26,48,40,54,47,59,50,35,44,24,2,21
"COG1607",7,30,11,14,15,32,14,16,23,6,6,48
"COG1609",1698,1122,911,1283,1043,1566,1558,1112,909,1195,1044,1111
"COG1610",99,77,90,132,95,110,89,97,99,83,14,107
"COG1611",160,135,208,183,213,177,176,186,125,178,86,135
"COG1613",21,22,12,38,37,55,11,55,26,15,7,78
"COG1614",3,27,4,6,0,45,0,8,14,7,3,8
"COG1615",47,0,0,2,3,19,1,0,0,4,3,33
"COG1618",3,5,0,1,0,20,0,1,4,0,1,0
"COG1619",118,60,126,116,111,62,202,144,99,96,29,167
"COG1620",20,48,89,88,71,123,146,54,77,109,168,30
"COG1621",439,323,374,438,376,596,456,421,304,521,676,330
"COG1622",1,4,5,0,8,11,10,5,2,4,10,0
"COG1623",0,0,0,1,2,2,26,5,2,0,2,22
"COG1624",219,187,144,140,138,152,86,200,174,204,278,241
"COG1625",60,149,65,76,48,82,17,12,16,16,5,39
"COG1626",180,36,172,158,125,150,87,57,97,111,24,113
"COG1629",579,560,1197,924,1430,904,1599,806,1143,1162,1506,599
"COG1633",5,6,9,5,3,10,27,1,8,2,0,9
"COG1635",6,6,7,2,26,9,1,1,13,9,5,19
"COG1636",144,144,92,96,81,103,60,135,88,100,74,158
"COG1637",13,0,0,0,0,6,1,0,0,0,0,0
"COG1638",128,382,182,253,332,213,682,348,237,209,58,211
"COG1640",153,175,182,139,193,146,259,535,372,448,521,522
"COG1641",28,36,33,32,55,51,49,57,70,23,10,39
"COG1643",37,11,35,7,25,23,26,50,77,108,353,10
"COG1647",1,6,12,10,14,7,6,0,18,12,1,6
"COG1648",39,31,31,47,58,58,37,60,25,12,4,39
"COG1649",481,437,708,407,542,427,536,457,413,550,556,407
"COG1651",43,26,20,23,24,49,61,17,20,23,9,47
"COG1652",9,57,9,18,25,27,23,64,15,17,3,15
"COG1653",1363,1423,364,953,757,1513,912,1426,575,830,168,1260
"COG1654",84,164,43,87,49,105,42,120,55,43,22,148
"COG1655",21,5,0,33,25,1,0,63,20,19,0,75
"COG1657",0,0,4,1,0,0,0,0,1,1,0,0
"COG1658",38,72,21,16,20,16,8,7,13,5,4,5
