"","DOM003","NLM006","NOM020","DOF006","DLM017","NLM016","NOM002","DOM010","NOF013","NLM027","NLM024","DLM028"
"COG1077",300,303,362,280,433,350,408,373,309,276,419,325
"COG1078",25,70,29,155,31,9,37,55,94,83,82,36
"COG1079",17,43,34,58,78,44,42,24,28,74,11,44
"COG1080",375,204,204,88,228,63,358,238,228,483,96,387
"COG1082",160,231,154,205,223,54,497,301,240,438,171,311
"COG1083",8,94,100,49,82,62,74,97,68,10,32,46
"COG1085",84,32,24,6,4,3,31,5,1,53,7,13
"COG1086",128,319,185,588,299,307,393,471,549,234,201,374
"COG1087",256,228,256,148,319,332,249,284,235,329,234,209
"COG1088",352,271,296,451,352,546,311,368,400,239,414,266
"COG1089",171,164,233,271,220,251,36,59,69,2,127,47
"COG1090",38,18,30,84,11,5,7,20,46,5,28,42
"COG1091",136,151,188,323,255,204,267,383,300,177,234,256
"COG1092",271,260,334,243,320,278,297,338,262,247,264,317
"COG1098",23,34,9,0,34,3,12,14,14,110,3,17
"COG1099",0,0,0,0,11,0,0,0,0,0,0,15
"COG1101",50,56,63,37,98,38,189,123,89,279,35,133
"COG1102",0,0,2,0,0,3,8,1,0,0,0,0
"COG1104",40,28,59,28,62,29,504,261,282,437,70,362
"COG1105",168,120,43,54,75,37,200,94,97,299,38,141
"COG1106",114,343,477,490,524,321,293,282,216,251,194,171
"COG1108",194,192,261,143,217,229,141,153,179,276,275,172
"COG1109",732,753,723,607,871,826,995,852,758,855,793,708
"COG1112",543,851,746,886,725,1257,518,590,852,73,887,499
"COG1113",360,154,58,35,24,32,86,7,4,458,60,183
"COG1114",42,47,9,28,25,2,123,103,45,231,75,62
"COG1115",511,382,567,409,481,681,744,511,410,500,463,429
"COG1116",66,82,57,96,111,23,188,160,82,168,60,165
"COG1117",136,145,97,182,165,33,189,177,130,294,73,192
"COG1118",97,83,47,28,71,10,211,59,49,134,12,97
"COG1119",171,124,206,121,132,246,22,136,114,86,195,97
"COG1120",221,290,287,359,281,200,361,393,310,329,306,288
"COG1121",151,182,138,188,189,182,161,191,130,240,168,133
"COG1122",382,364,220,136,291,116,764,304,283,1433,118,432
"COG1123",178,45,34,23,21,16,72,51,43,142,20,64
"COG1124",53,13,25,47,7,6,53,22,15,36,28,45
"COG1125",38,43,9,19,9,0,15,64,29,202,27,29
"COG1126",384,198,275,107,292,153,354,255,237,925,187,408
"COG1127",163,164,206,161,148,208,57,149,77,26,195,98
"COG1129",540,352,335,305,198,108,807,351,263,995,175,589
"COG1131",661,798,560,741,1040,545,1633,919,1208,2362,450,1298
"COG1132",1894,1282,1963,1476,2243,1131,1420,729,877,1694,372,1052
"COG1133",43,9,4,8,0,6,3,1,1,14,6,23
"COG1134",81,71,76,204,91,33,297,84,170,319,52,212
"COG1135",107,76,119,27,76,22,129,103,108,373,42,168
"COG1136",1175,797,1005,978,1062,1117,456,304,365,485,357,382
"COG1137",176,171,149,142,145,194,45,113,79,25,182,82
"COG1138",120,18,19,33,5,2,5,21,4,50,32,59
"COG1139",60,84,67,65,47,75,47,136,89,90,281,68
"COG1140",59,21,16,14,3,7,4,2,0,42,15,50
"COG1141",0,1,1,0,3,0,1,3,6,13,0,9
"COG1142",206,42,39,47,6,22,18,25,12,31,49,128
"COG1143",69,109,78,76,64,71,15,82,68,12,80,76
"COG1144",7,5,48,17,6,3,54,16,17,2,14,10
"COG1145",267,402,240,579,367,235,676,585,590,499,322,438
"COG1146",88,46,44,50,70,73,79,54,38,44,61,51
"COG1148",10,14,27,53,18,8,20,84,26,82,22,25
"COG1149",0,9,4,19,4,0,3,69,2,8,26,1
"COG1150",0,3,12,16,7,2,4,8,11,11,5,10
"COG1151",311,266,121,286,128,409,161,114,93,80,135,99
"COG1152",1,4,2,5,11,1,20,8,3,59,0,17
"COG1154",477,397,653,516,616,656,420,560,413,317,614,417
"COG1155",68,207,108,279,193,29,229,285,262,298,112,195
"COG1156",53,129,91,254,197,24,196,257,197,215,103,159
"COG1157",44,13,56,20,28,3,128,44,18,8,12,76
"COG1158",185,225,149,191,178,320,187,184,189,214,210,238
"COG1159",271,208,229,123,213,286,188,189,194,194,209,153
"COG1160",457,506,388,501,436,390,453,501,382,422,448,396
"COG1161",70,72,35,29,73,19,41,37,31,115,8,38
"COG1162",180,199,201,219,218,256,206,224,209,245,252,227
"COG1164",144,50,58,71,133,20,74,45,49,138,6,74
"COG1165",266,220,431,296,198,584,88,198,158,52,375,110
"COG1166",250,322,330,243,331,420,23,183,203,17,413,197
"COG1167",239,236,209,172,268,83,496,270,267,439,92,413
"COG1168",422,333,378,467,335,361,417,376,386,404,527,347
"COG1169",179,129,160,125,116,182,19,89,75,30,190,84
"COG1171",318,221,238,196,233,180,302,239,168,331,226,195
"COG1172",92,41,81,85,30,27,635,280,123,671,121,348
"COG1173",359,229,149,240,225,64,497,308,242,678,151,404
"COG1174",19,16,3,12,3,2,11,50,24,153,42,48
"COG1175",561,273,307,323,527,197,1706,581,611,1695,122,1166
"COG1176",180,114,209,152,209,194,203,162,170,190,192,220
"COG1177",184,154,179,113,203,174,219,214,152,234,147,200
"COG1178",91,88,58,164,69,17,91,140,87,69,99,156
"COG1179",155,145,160,126,158,194,205,160,158,124,174,154
"COG1180",337,233,297,272,168,536,274,196,210,426,182,226
"COG1181",298,265,306,169,285,333,264,258,225,424,304,288
"COG1182",12,10,6,3,8,1,23,4,5,46,4,23
"COG1183",134,143,174,146,174,148,73,106,118,54,182,72
"COG1184",10,0,0,0,0,0,0,0,0,0,0,1
"COG1185",466,455,554,384,555,462,462,528,412,445,658,491
"COG1186",299,244,258,268,282,338,240,261,254,265,322,255
"COG1187",224,224,224,140,228,153,258,244,193,461,212,318
"COG1188",54,102,82,76,73,69,61,63,78,123,104,85
"COG1189",64,40,27,32,79,17,135,74,68,174,22,115
"COG1190",151,134,137,152,147,164,289,373,343,401,509,387
"COG1191",123,135,114,83,242,72,547,186,312,263,42,404
"COG1192",545,459,807,376,716,1061,811,583,544,757,539,608
"COG1193",435,387,413,274,448,573,436,399,377,512,448,345
"COG1194",163,175,147,154,175,171,161,171,147,229,187,187
"COG1195",321,307,247,211,287,306,341,264,239,435,254,287
"COG1196",159,224,126,91,229,68,482,309,248,634,85,324
"COG1197",674,578,756,416,780,715,706,630,530,1002,767,649
"COG1198",464,457,488,464,509,542,148,165,134,161,178,141
"COG1199",234,201,120,90,159,25,455,148,115,537,74,275
"COG1200",186,112,169,102,172,165,356,383,321,479,510,349
"COG1201",126,8,68,15,5,2,12,7,2,17,8,24
"COG1203",273,122,313,43,137,152,234,101,105,265,242,180
"COG1204",110,109,54,16,118,143,55,47,78,69,38,58
"COG1205",512,169,54,48,17,485,12,74,141,12,186,156
"COG1206",55,51,29,26,67,13,32,66,38,154,18,60
"COG1207",43,25,17,11,11,9,97,91,60,204,53,72
"COG1208",184,276,331,307,193,254,244,349,379,10,235,182
"COG1209",99,174,239,285,248,423,210,266,274,190,232,197
"COG1210",204,57,147,51,117,175,44,57,31,161,181,60
"COG1211",293,200,305,229,425,471,285,217,277,178,377,236
"COG1212",117,163,148,131,155,139,45,162,86,34,175,83
"COG1213",1,14,19,40,33,0,10,31,35,10,40,49
"COG1214",189,182,185,169,206,253,186,189,152,200,225,174
"COG1215",272,232,332,391,329,224,180,301,303,319,146,297
"COG1216",371,413,489,579,422,610,380,415,697,247,535,385
"COG1217",440,388,524,417,537,517,431,467,359,409,531,420
"COG1218",26,92,67,133,81,14,39,86,79,15,74,72
"COG1219",351,345,351,309,362,366,477,337,351,464,336,336
"COG1220",100,65,34,31,16,8,36,40,3,67,27,43
"COG1221",360,260,32,38,56,29,276,37,43,145,63,51
"COG1225",89,114,86,84,69,66,47,104,77,81,127,68
"COG1226",238,183,102,218,122,34,59,113,122,122,127,311
"COG1227",86,85,72,49,151,16,236,127,148,334,39,142
"COG1228",88,101,82,241,176,17,135,172,187,95,84,166
"COG1230",46,51,34,60,20,6,11,44,41,72,24,30
"COG1232",121,44,10,58,34,13,36,36,141,36,19,58
"COG1233",1,21,29,164,22,159,25,45,38,1,56,23
"COG1234",69,66,85,71,66,91,234,170,168,303,197,187
"COG1235",297,231,290,260,407,391,234,273,237,230,350,283
"COG1236",65,71,63,40,136,30,231,81,112,124,29,169
"COG1237",81,63,100,54,10,145,25,39,44,11,18,16
"COG1238",81,77,122,99,90,96,18,72,62,9,95,47
"COG1239",2,4,6,5,0,2,2,41,1,15,4,12
"COG1240",3,2,4,4,1,0,1,33,4,15,0,12
"COG1242",46,54,48,49,41,52,160,143,135,190,103,113
"COG1243",8,14,11,16,21,14,9,25,7,27,14,8
"COG1246",71,32,17,17,17,7,6,12,10,9,18,39
"COG1247",67,87,63,68,93,29,150,67,96,169,40,111
"COG1249",260,409,182,569,248,37,162,344,397,882,215,341
"COG1250",202,66,51,36,55,21,109,60,70,102,36,201
"COG1251",86,52,34,22,5,9,21,8,4,81,17,106
"COG1252",115,80,162,138,88,204,13,42,99,75,143,70
"COG1253",627,653,684,530,702,690,171,174,149,152,225,164
"COG1254",25,14,9,6,14,3,57,12,20,90,2,26
"COG1256",77,17,93,18,68,19,337,72,110,12,15,150
"COG1257",1,0,1,11,0,0,3,3,0,125,0,0
"COG1259",2,53,14,67,35,8,5,15,13,0,9,7
"COG1260",208,112,222,146,196,364,42,133,89,5,294,61
"COG1261",5,2,9,1,0,1,0,2,1,5,1,6
"COG1262",189,191,160,328,401,582,93,187,344,9,257,398
"COG1263",831,410,230,315,331,130,713,480,224,1680,232,453
"COG1264",735,377,190,341,269,86,623,406,202,1432,190,500
"COG1266",177,147,203,214,246,318,331,155,222,353,195,165
"COG1267",93,31,84,37,84,59,12,57,15,18,106,27
"COG1268",72,74,42,25,57,19,190,56,57,169,15,65
"COG1269",47,238,151,279,192,31,227,312,251,298,127,218
"COG1270",59,116,93,86,97,13,139,138,124,82,31,143
"COG1271",204,188,208,138,228,179,16,73,42,39,73,53
"COG1272",110,83,75,126,124,117,154,134,108,150,105,113
"COG1273",0,0,0,0,3,0,0,1,0,0,1,0
"COG1274",0,4,6,0,34,9,2,16,4,1,1,62
"COG1275",47,39,6,27,8,0,16,52,6,42,31,19
"COG1276",6,2,0,3,0,1,1,0,0,6,5,17
"COG1277",27,36,25,74,96,13,73,96,114,178,27,89
"COG1278",101,34,13,19,10,17,64,25,18,69,8,45
"COG1279",52,32,24,13,6,2,13,19,4,19,8,21
"COG1280",67,64,33,54,56,10,17,66,32,81,29,84
"COG1281",95,67,70,36,81,20,174,95,75,191,39,130
"COG1282",19,1,7,2,1,0,7,1,0,18,6,22
"COG1283",633,430,619,464,627,873,634,429,540,475,713,488
"COG1284",621,507,521,409,555,737,597,522,418,590,614,409
"COG1285",79,89,71,99,72,139,56,83,77,10,80,96
"COG1286",33,12,12,3,0,2,2,3,1,59,7,30
"COG1287",0,4,3,1,0,0,0,1,1,0,1,5
"COG1288",86,111,59,175,53,17,122,152,107,146,103,83
"COG1289",280,87,57,63,7,17,18,18,6,95,58,193
"COG1290",0,0,1,0,0,0,0,0,0,0,0,1
"COG1291",45,13,41,6,17,10,86,8,19,5,9,37
"COG1292",133,55,96,78,46,15,41,25,63,336,34,89
"COG1293",94,117,61,41,130,31,270,128,132,317,44,165
"COG1294",61,52,65,55,66,46,66,195,121,73,210,153
"COG1295",272,187,278,170,211,282,163,194,197,206,294,187
"COG1296",108,83,51,40,97,17,192,78,91,268,31,155
"COG1297",214,206,323,213,285,279,132,265,170,153,337,155
"COG1298",55,21,103,15,45,6,200,48,51,9,11,113
"COG1299",321,141,130,111,122,44,329,205,145,358,121,212
"COG1300",1,31,6,69,25,55,7,26,37,0,11,22
"COG1301",452,395,380,244,367,364,404,431,267,352,562,276
"COG1302",47,40,30,27,86,25,149,63,90,218,8,104
"COG1304",47,62,37,41,37,7,45,61,20,140,38,56
"COG1305",214,89,66,91,147,132,139,202,220,130,259,167
"COG1306",21,7,3,14,4,1,3,34,5,4,17,30
"COG1307",124,160,129,105,293,69,505,273,327,687,57,482
"COG1309",441,364,202,250,312,159,497,245,332,1102,156,590
"COG1310",18,20,6,7,11,3,46,10,9,29,6,13
"COG1312",194,275,228,241,203,230,241,248,312,60,276,202
"COG1313",25,33,27,11,71,21,122,33,57,48,10,89
"COG1314",18,7,21,2,5,8,2,10,2,41,5,8
"COG1315",17,6,38,4,36,5,173,39,85,4,5,76
"COG1316",261,125,89,124,195,53,454,202,223,774,44,224
"COG1317",8,4,4,5,3,0,12,4,7,4,5,9
"COG1319",78,46,46,85,52,18,185,74,47,100,25,66
"COG1320",3,1,3,0,0,3,0,3,0,0,0,1
"COG1321",55,39,39,31,63,27,133,50,51,198,15,113
"COG1322",180,211,271,133,276,257,52,169,152,151,324,161
"COG1323",60,67,41,42,88,24,161,97,76,228,22,126
"COG1324",20,10,3,5,1,2,0,1,0,8,2,12
"COG1327",76,42,28,16,60,22,34,20,21,44,10,27
"COG1328",590,474,566,533,623,555,630,667,561,730,690,658
"COG1329",20,2,4,0,8,3,7,6,1,5,1,6
"COG1330",102,27,47,7,3,2,2,1,1,36,32,51
"COG1331",0,2,0,2,3,0,2,6,0,0,1,3
"COG1332",0,21,6,3,7,0,46,9,1,29,0,20
"COG1333",2,20,13,45,13,5,3,28,83,1,28,27
"COG1335",128,143,165,60,47,20,162,91,75,239,44,129
"COG1336",0,1,0,0,0,0,0,0,3,4,0,0
"COG1337",0,9,7,4,2,0,45,30,3,25,0,14
"COG1338",33,14,31,7,16,2,66,20,19,7,6,41
"COG1342",17,55,31,40,48,15,65,52,50,26,17,43
"COG1343",45,11,53,5,19,29,62,24,31,25,42,33
"COG1344",106,22,246,12,106,19,596,133,234,21,11,233
"COG1345",42,2,55,17,28,11,116,44,62,16,16,68
"COG1346",124,130,158,133,115,168,141,131,149,181,181,119
"COG1347",34,57,116,76,51,82,24,107,76,9,98,60
"COG1348",12,17,9,13,12,6,49,21,17,24,19,23
"COG1349",557,446,142,254,157,73,389,210,190,673,175,373
"COG1350",150,163,226,213,224,212,57,184,124,11,277,80
"COG1351",110,105,63,13,73,206,74,33,22,16,49,36
"COG1352",14,6,3,1,12,0,64,18,26,5,5,43
"COG1353",2,8,3,0,3,0,85,35,10,59,4,23
"COG1354",42,58,31,30,76,15,119,69,70,184,24,87
"COG1355",95,5,193,0,0,198,0,1,0,0,0,0
"COG1357",127,54,34,68,50,41,114,85,61,36,31,114
"COG1358",34,36,16,15,34,3,62,56,24,96,16,46
"COG1359",38,32,16,40,25,6,11,15,17,22,13,34
"COG1360",187,84,161,68,116,235,80,60,60,16,192,74
"COG1361",2,1,2,3,2,8,4,3,0,12,0,22
"COG1362",279,197,240,103,321,266,512,197,236,295,299,233
"COG1363",154,83,37,65,93,44,100,159,64,174,47,172
"COG1364",99,83,55,29,159,30,76,30,34,56,15,44
"COG1366",6,38,23,14,44,6,31,16,11,28,5,19
"COG1368",696,739,739,381,574,744,586,547,683,764,621,567
"COG1372",0,30,0,0,1,0,0,0,0,1,0,0
"COG1373",3892,1525,2195,1028,1550,5935,871,1145,1530,455,4360,975
"COG1376",196,95,88,79,169,26,376,115,167,507,42,253
"COG1377",39,12,51,17,28,15,102,27,25,4,6,71
"COG1378",8,10,8,1,7,2,28,6,8,57,1,26
"COG1379",0,10,3,25,13,3,47,21,3,70,3,14
"COG1380",78,108,97,53,76,111,71,77,75,96,98,91
"COG1381",96,58,53,31,59,23,154,63,59,204,24,79
"COG1384",0,1,0,0,0,0,5,1,0,1,0,2
"COG1385",145,134,201,118,155,87,141,104,140,217,198,124
"COG1386",43,31,25,17,61,13,108,62,53,131,13,73
"COG1387",291,332,206,261,290,110,410,312,288,267,196,218
"COG1388",65,179,108,125,137,21,327,177,193,257,80,258
"COG1390",2,5,4,6,3,5,3,2,0,6,2,12
"COG1391",140,34,80,12,8,2,3,4,0,10,11,19
"COG1392",13,121,12,106,34,2,42,54,24,36,32,24
"COG1393",91,66,34,45,40,14,109,54,52,289,23,96
"COG1394",26,87,20,67,67,9,97,98,75,121,28,81
"COG1396",391,367,317,247,366,332,495,381,378,818,278,534
"COG1397",141,115,129,109,144,367,49,43,87,110,129,92
"COG1399",83,62,36,14,46,18,28,8,4,44,10,22
"COG1401",486,215,344,33,253,180,126,51,148,160,131,152
"COG1402",36,53,112,96,110,5,64,92,56,36,47,37
"COG1403",18,37,125,10,31,12,108,32,21,73,27,46
"COG1404",416,524,533,647,526,1046,702,584,728,722,461,414
"COG1406",0,0,6,0,7,1,7,1,2,1,0,0
"COG1408",320,296,537,289,461,477,72,106,114,69,153,110
"COG1409",264,628,382,638,607,261,430,532,373,195,318,288
"COG1410",448,514,593,505,610,585,152,169,134,73,209,163
"COG1413",50,0,3,5,0,6,1,0,22,1,5,21
"COG1414",170,82,67,84,41,29,71,98,51,67,44,179
"COG1415",0,1,0,0,0,0,0,0,0,0,0,2
"COG1416",0,1,0,3,0,0,0,0,0,0,0,1
"COG1418",468,453,421,405,539,502,410,440,381,558,527,400
"COG1419",2,5,50,0,17,9,86,18,30,1,0,41
"COG1420",102,78,32,30,96,22,183,123,106,263,25,146
"COG1424",20,17,9,0,0,1,10,5,0,8,6,0
"COG1426",46,14,39,10,5,2,11,1,1,141,6,21
"COG1427",25,34,7,0,12,1,19,22,0,0,9,18
"COG1428",179,32,132,0,104,250,2,11,0,72,180,15
"COG1429",295,98,424,346,247,453,130,279,231,48,466,159
"COG1430",0,1,1,0,1,0,1,1,8,0,0,1
"COG1431",1,0,0,0,0,0,0,0,0,13,1,4
"COG1432",12,47,17,29,34,4,106,26,35,37,13,101
"COG1433",0,33,27,29,42,2,34,72,41,42,17,25
"COG1434",123,114,27,34,66,32,173,67,44,114,32,118
"COG1435",78,61,46,81,81,83,24,76,109,81,30,96
"COG1436",1,10,1,3,10,2,8,5,9,24,1,12
"COG1437",3,3,0,0,1,0,1,1,1,1,0,0
"COG1438",49,55,44,43,50,65,145,108,144,213,140,112
"COG1440",41,29,11,19,10,13,24,27,25,51,14,26
"COG1441",14,2,4,2,0,0,0,1,0,14,4,16
"COG1442",452,335,171,130,249,378,127,182,267,685,258,176
"COG1443",58,36,57,60,46,95,5,46,41,1,79,34
"COG1444",69,11,13,7,3,1,0,1,2,14,11,40
"COG1445",285,137,127,60,123,51,274,170,138,336,89,211
"COG1446",58,24,20,102,17,3,18,66,41,14,51,36
"COG1447",48,38,15,21,17,8,43,39,14,69,22,34
"COG1448",108,55,53,15,13,26,29,23,10,54,38,49
"COG1449",120,159,145,89,202,192,8,102,133,2,189,90
"COG1450",41,26,16,31,21,12,1,20,1,9,16,84
"COG1451",136,154,66,129,110,30,160,120,129,93,63,143
"COG1452",92,25,98,16,4,12,6,16,1,27,40,49
"COG1453",52,152,97,123,188,23,251,201,259,92,61,252
"COG1454",511,508,348,597,526,229,972,691,544,1048,349,678
"COG1455",137,90,55,83,36,39,200,125,85,362,51,144
"COG1456",0,3,0,9,4,3,19,8,5,53,0,7
"COG1457",136,50,28,20,60,16,126,39,28,180,24,89
"COG1459",163,128,56,46,78,22,90,88,45,213,66,211
"COG1461",40,44,24,20,48,9,279,179,128,358,46,168
"COG1462",13,12,1,2,0,0,0,10,0,0,8,4
"COG1463",47,36,18,8,39,4,11,20,4,26,24,36
"COG1464",175,122,190,48,76,28,103,85,82,339,62,145
"COG1465",0,1,3,4,0,1,1,1,0,0,1,0
"COG1466",193,215,139,147,197,214,193,163,200,252,175,185
"COG1468",45,18,74,5,33,16,97,29,53,32,40,33
"COG1469",11,24,7,4,22,2,13,17,6,6,11,22
"COG1470",0,21,8,35,8,1,13,21,50,0,6,12
"COG1472",2223,3089,2919,3117,3036,2764,698,969,1160,425,1204,957
"COG1473",215,226,186,371,145,41,263,530,236,605,244,252
"COG1475",424,665,496,345,789,478,771,659,674,596,447,843
"COG1476",18,59,16,11,23,12,91,27,33,151,7,61
"COG1477",203,216,238,207,239,285,217,211,225,250,271,208
"COG1479",754,473,251,184,415,530,218,252,164,261,578,237
"COG1480",227,287,438,457,356,524,147,252,233,5,550,124
"COG1481",86,59,32,35,73,24,169,76,87,204,15,108
"COG1482",249,303,286,218,309,295,215,283,252,261,262,209
"COG1483",4,11,11,0,19,10,0,90,10,0,8,39
"COG1484",234,381,313,824,450,93,584,400,452,500,240,428
"COG1485",49,15,8,5,2,4,0,0,0,21,6,33
"COG1486",175,124,61,159,88,33,185,196,51,253,67,174
"COG1487",13,21,1,16,27,82,5,18,22,3,49,26
"COG1488",168,299,99,137,197,38,222,246,192,571,87,196
"COG1489",51,29,20,28,6,13,34,34,18,26,22,48
"COG1490",119,130,151,134,174,167,114,111,116,136,143,122
"COG1492",65,158,130,186,183,25,211,292,191,110,98,205
"COG1493",35,41,54,41,66,24,180,104,83,199,22,115
"COG1494",66,21,34,21,3,3,4,43,3,26,32,29
"COG1495",16,5,20,4,3,4,2,10,1,3,16,11
"COG1496",189,135,185,119,154,191,180,143,104,91,226,92
"COG1501",788,1018,1087,1259,1237,991,1055,1067,1175,679,1187,1088
"COG1502",532,483,529,575,573,622,775,512,625,718,564,712
"COG1505",0,50,12,95,17,7,5,13,23,0,1,16
"COG1506",1140,1483,1941,1802,1361,1761,452,1220,1305,34,2340,656
"COG1507",15,0,0,0,0,0,3,0,0,2,0,0
"COG1508",419,360,368,286,319,453,133,256,169,49,480,187
"COG1509",39,108,45,216,51,13,31,135,146,11,62,139
"COG1511",289,104,106,43,230,35,705,199,236,794,18,278
"COG1512",84,136,125,212,135,90,115,154,100,44,112,149
"COG1513",13,1,0,3,1,0,0,1,0,4,2,12
"COG1514",25,2,3,2,1,1,1,1,0,5,9,13
"COG1515",14,15,4,9,0,1,2,0,1,6,3,19
"COG1516",15,7,27,3,11,4,33,16,21,8,5,31
"COG1518",193,107,256,65,138,201,238,118,140,205,184,128
"COG1519",247,301,236,268,232,249,110,236,142,34,276,132
"COG1520",35,202,289,492,264,164,22,65,89,4,59,42
"COG1521",60,133,85,96,122,41,165,146,133,110,61,156
"COG1522",397,346,266,228,256,424,250,186,264,92,277,214
"COG1523",589,334,444,347,388,385,624,383,408,662,422,301
"COG1524",191,305,532,447,482,414,102,344,291,15,399,203
"COG1525",0,4,4,15,20,6,4,14,2,3,5,36
"COG1526",13,6,6,3,1,1,13,3,17,58,11,34
"COG1527",35,40,15,40,33,10,113,32,50,171,7,60
"COG1528",63,137,71,174,98,60,37,121,86,14,126,114
"COG1529",337,156,124,284,147,64,566,279,123,542,133,253
"COG1530",280,243,340,159,249,365,205,246,167,152,401,266
"COG1533",167,107,210,497,259,229,341,281,323,164,312,198
"COG1534",42,22,20,14,31,11,58,43,35,102,11,36
"COG1535",23,9,7,6,2,1,0,0,0,4,4,21
"COG1536",36,16,47,12,19,7,108,32,28,3,9,78
"COG1538",985,2001,1772,2439,1590,1320,576,1993,1762,145,2169,1169
"COG1539",179,131,121,79,108,132,70,114,87,123,144,90
"COG1540",29,11,7,8,9,3,15,12,7,48,5,21
"COG1541",74,271,161,462,247,119,156,369,407,144,141,248
"COG1543",0,0,0,0,3,1,0,0,0,0,0,1
"COG1544",96,90,45,39,58,20,132,80,60,183,31,128
"COG1545",0,0,0,0,2,0,2,0,0,23,0,0
"COG1546",137,161,103,116,173,134,130,148,131,187,74,165
"COG1550",0,0,0,0,0,0,2,1,2,0,0,0
"COG1551",6,8,9,0,7,2,25,6,14,1,3,13
"COG1553",17,8,3,4,2,6,2,0,0,15,4,22
"COG1554",48,152,38,160,107,16,94,140,175,97,28,245
"COG1555",194,147,117,82,110,189,93,115,109,135,152,60
"COG1556",25,34,32,57,26,5,10,34,24,48,22,26
"COG1558",6,2,7,4,2,3,61,18,12,3,8,39
"COG1559",212,186,192,86,182,265,26,56,53,75,71,44
"COG1560",248,202,158,110,163,217,58,139,110,79,192,153
"COG1561",211,262,238,171,267,274,195,173,180,91,292,186
"COG1562",0,0,24,0,25,0,0,0,0,0,0,32
"COG1564",32,74,47,128,58,21,109,114,116,184,41,82
"COG1565",0,0,0,0,12,0,0,0,0,0,0,17
"COG1566",349,304,306,260,181,302,25,230,156,68,281,246
"COG1567",0,11,4,0,4,3,24,5,0,27,0,15
"COG1568",0,8,9,24,15,0,9,60,53,0,0,31
"COG1569",0,0,0,9,0,0,1,0,6,0,0,7
"COG1570",73,74,102,72,107,69,256,268,190,279,276,282
"COG1573",12,87,41,123,108,24,42,89,95,84,48,88
"COG1574",53,64,55,157,23,11,68,71,22,65,40,66
"COG1575",146,113,167,89,158,142,17,145,132,77,122,104
"COG1576",108,128,129,79,143,138,113,119,93,163,122,138
"COG1577",4,0,0,0,0,0,1,0,0,211,0,0
"COG1578",4,4,0,0,0,1,4,0,0,5,0,0
"COG1579",119,115,156,73,152,201,19,89,61,1,167,58
"COG1580",23,1,18,0,1,1,0,0,2,3,0,7
"COG1582",0,2,2,0,3,3,3,3,9,0,0,5
"COG1583",78,10,4,0,5,0,0,4,3,2,37,1
"COG1584",38,10,4,5,1,3,4,6,4,12,7,14
"COG1585",23,13,22,17,37,42,84,38,29,74,5,57
"COG1586",51,27,7,8,10,4,21,14,6,32,13,34
"COG1587",83,102,26,57,49,8,163,94,10,136,36,73
"COG1589",54,12,32,8,28,8,28,37,11,144,10,40
"COG1592",168,351,325,277,287,345,323,284,256,181,287,254
"COG1593",229,144,152,341,167,85,532,377,234,191,163,209
"COG1595",1153,2087,1347,2341,1755,1961,1098,1604,2069,492,1860,1235
"COG1596",470,428,427,617,431,643,148,484,435,29,616,237
"COG1597",369,286,315,263,345,388,313,364,247,415,305,256
"COG1598",33,23,16,21,22,12,16,16,6,37,9,37
"COG1600",50,40,20,54,38,10,8,37,59,86,19,81
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",112,34,91,23,93,29,28,51,57,62,32,122
"COG1606",39,57,12,18,27,4,72,22,20,37,20,32
"COG1607",12,4,22,8,11,3,22,9,8,55,6,51
"COG1609",1982,1104,906,934,947,1069,2262,930,1045,2399,898,1497
"COG1610",33,145,48,129,86,13,35,27,36,47,21,33
"COG1611",130,209,151,272,171,91,84,153,180,142,154,144
"COG1613",54,36,17,8,31,8,104,22,13,82,5,56
"COG1614",2,6,3,2,7,2,16,8,3,45,0,11
"COG1615",47,1,0,1,20,1,10,0,0,22,0,3
"COG1618",0,3,1,4,0,0,10,4,0,32,0,8
"COG1619",73,115,43,117,90,18,178,127,129,121,35,102
"COG1620",212,83,166,134,80,157,31,37,69,73,177,78
"COG1621",428,375,588,389,491,756,365,340,371,921,555,271
"COG1622",40,9,9,2,0,6,1,0,0,10,9,39
"COG1623",2,7,0,11,6,3,1,23,0,6,8,1
"COG1624",149,162,181,86,228,295,178,163,161,204,211,157
"COG1625",42,67,28,34,68,11,104,65,71,103,16,90
"COG1626",70,130,44,139,131,17,68,195,131,38,73,197
"COG1629",962,1180,1475,1664,983,1525,274,982,1311,235,1893,626
"COG1633",1,2,7,14,17,1,13,7,5,20,2,18
"COG1635",4,9,3,3,3,4,5,6,13,0,7,12
"COG1636",57,101,106,59,113,82,128,119,86,95,98,88
"COG1637",25,0,0,0,0,0,2,0,0,3,0,1
"COG1638",196,159,113,323,123,53,393,317,244,103,101,147
"COG1640",615,491,378,416,474,487,575,455,437,463,387,502
"COG1641",30,46,30,14,43,11,134,50,32,73,9,51
"COG1643",429,69,307,24,215,302,15,16,6,65,326,239
"COG1647",22,19,5,3,10,1,9,9,14,0,4,17
"COG1648",60,58,25,27,15,7,118,32,16,57,17,38
"COG1649",298,604,601,704,571,616,206,562,507,23,636,308
"COG1651",105,34,38,51,3,6,9,13,30,49,11,45
"COG1652",4,6,0,5,0,2,18,8,39,15,4,18
"COG1653",858,409,381,586,790,191,2553,887,800,2615,216,1902
"COG1654",72,57,59,25,71,18,166,74,80,200,19,113
