"","NOM026","DLF005","NOM018","NOM028","DOM005","DLM022","NOF013","DLM011","DOF007","DOM018","DOF014","NLF002"
"COG1078",92,82,44,82,143,51,103,126,132,120,99,91
"COG1079",91,136,92,108,46,190,84,56,46,91,94,61
"COG1080",367,280,292,298,123,227,233,208,75,291,242,324
"COG1082",382,237,215,340,419,593,233,222,430,148,243,361
"COG1083",152,28,112,60,67,69,83,32,88,65,95,89
"COG1085",40,12,23,26,12,12,0,4,4,13,26,22
"COG1086",110,104,121,138,280,169,539,362,594,362,479,492
"COG1087",279,370,280,199,199,303,238,228,176,240,265,267
"COG1088",297,316,322,269,251,167,356,343,377,269,252,302
"COG1089",80,105,169,106,220,92,198,270,221,223,168,207
"COG1090",38,3,13,39,141,35,52,27,73,4,19,26
"COG1091",252,249,305,235,285,189,327,284,291,239,215,280
"COG1092",87,110,115,85,65,109,255,284,208,298,229,278
"COG1098",21,33,9,8,0,27,14,16,3,31,41,29
"COG1099",0,0,0,0,0,18,0,0,0,0,0,0
"COG1101",157,98,175,108,40,107,110,81,37,158,77,88
"COG1102",0,6,0,0,0,12,3,3,0,1,0,2
"COG1104",391,366,445,225,79,493,293,153,75,366,290,365
"COG1105",169,156,123,121,79,100,85,53,32,131,75,146
"COG1106",396,401,316,261,498,154,219,527,226,327,407,242
"COG1108",244,162,170,173,155,224,172,171,151,226,182,185
"COG1109",711,856,849,642,555,966,737,731,546,905,778,840
"COG1112",270,615,556,634,1011,363,830,1029,1048,671,779,737
"COG1113",261,44,9,100,101,91,3,49,49,27,59,67
"COG1114",168,70,55,65,77,106,51,62,43,63,65,77
"COG1115",621,559,567,568,344,404,405,374,295,491,383,487
"COG1116",243,159,142,154,88,262,95,74,64,105,137,147
"COG1117",164,183,184,152,149,171,163,153,155,196,176,199
"COG1118",150,130,96,143,16,93,55,44,23,102,65,77
"COG1119",59,77,123,97,131,52,114,112,157,118,133,57
"COG1120",464,252,313,319,281,240,311,276,310,331,192,368
"COG1121",234,159,175,147,132,171,134,188,128,186,169,188
"COG1122",527,494,467,447,57,795,290,224,108,422,527,458
"COG1123",137,49,77,99,18,155,58,42,32,76,154,45
"COG1124",31,1,7,7,8,9,18,12,21,6,6,4
"COG1125",37,17,8,26,47,45,27,14,17,5,9,14
"COG1126",566,315,393,319,126,360,243,179,143,331,320,308
"COG1127",74,76,95,129,168,64,86,151,165,142,120,146
"COG1129",801,287,428,689,574,477,256,266,328,270,246,259
"COG1131",1570,1499,1211,1258,710,1573,1187,692,800,1064,1299,1226
"COG1132",3143,3616,3580,2444,1353,3718,2676,1487,1137,2601,2836,3042
"COG1133",29,0,0,10,20,11,0,9,13,1,0,0
"COG1134",198,210,246,196,19,221,142,143,92,161,197,183
"COG1135",191,110,101,107,52,112,95,78,45,92,96,82
"COG1136",1292,1520,1266,1104,861,1358,1193,1205,1008,1288,1426,1368
"COG1137",82,62,105,74,127,84,96,139,146,130,129,105
"COG1138",100,4,75,47,10,32,5,19,22,33,8,20
"COG1139",85,135,104,113,131,107,95,169,190,72,66,102
"COG1140",32,1,4,18,25,22,2,5,10,8,3,0
"COG1141",14,12,7,4,0,4,8,16,0,3,5,5
"COG1142",79,27,23,75,47,102,16,44,48,11,8,8
"COG1143",58,73,45,42,102,50,67,81,71,51,49,39
"COG1144",8,31,16,6,3,37,20,3,6,10,6,7
"COG1145",230,160,178,193,222,313,573,351,680,380,468,554
"COG1146",46,57,65,73,44,85,39,56,50,64,70,72
"COG1148",43,43,7,23,35,86,28,11,96,33,27,35
"COG1149",17,0,0,0,54,0,0,10,1,2,0,3
"COG1150",4,5,1,9,9,22,14,2,43,9,6,11
"COG1151",353,291,301,361,274,274,254,202,210,227,233,319
"COG1152",28,14,11,41,2,40,3,4,1,14,14,9
"COG1154",404,561,503,445,369,418,428,487,370,579,549,527
"COG1155",130,226,215,317,207,306,242,278,279,262,297,217
"COG1156",92,182,182,293,164,265,205,201,213,188,201,216
"COG1157",98,49,78,31,22,36,6,6,12,10,13,36
"COG1158",252,227,239,204,152,243,169,194,174,182,197,126
"COG1159",205,248,192,185,188,263,172,168,181,195,181,241
"COG1160",377,513,451,442,355,488,423,428,385,429,415,508
"COG1161",134,171,103,76,47,173,86,54,26,100,86,94
"COG1162",189,239,228,204,214,309,232,234,217,159,214,179
"COG1164",269,223,178,86,57,305,184,103,46,172,131,151
"COG1165",85,185,229,142,297,101,205,194,177,122,200,58
"COG1166",82,157,156,191,253,58,203,244,249,229,144,157
"COG1167",645,400,349,331,209,360,286,158,264,386,368,435
"COG1168",400,261,376,450,396,285,332,444,493,325,395,445
"COG1169",80,79,82,122,119,72,23,47,42,38,14,22
"COG1171",317,192,181,226,126,178,154,153,97,191,156,216
"COG1172",508,129,187,547,389,324,137,157,238,156,149,170
"COG1173",487,240,357,392,197,472,251,200,139,291,315,268
"COG1174",38,21,7,34,52,71,20,23,26,5,8,20
"COG1175",856,822,935,984,327,971,557,399,383,1042,886,589
"COG1176",288,192,205,189,204,197,157,206,190,183,131,173
"COG1177",296,202,209,168,165,215,157,173,176,192,142,168
"COG1178",272,61,151,89,180,176,95,95,102,92,55,99
"COG1179",178,224,190,151,101,196,150,156,123,123,144,174
"COG1180",358,268,231,339,337,318,209,166,240,199,188,304
"COG1181",360,300,282,223,225,284,207,226,169,268,239,229
"COG1182",59,6,7,7,8,10,4,5,4,5,7,1
"COG1183",101,112,156,105,111,87,121,175,118,120,161,123
"COG1184",6,1,0,0,0,2,1,2,1,0,4,0
"COG1185",361,484,509,394,387,631,396,447,373,529,445,478
"COG1186",254,300,279,261,197,329,238,264,241,298,255,291
"COG1187",374,386,310,210,144,329,67,74,48,65,72,69
"COG1188",112,106,100,65,75,76,71,69,68,67,75,82
"COG1189",109,105,97,79,28,107,59,52,33,116,101,112
"COG1190",333,430,346,344,308,455,344,394,313,442,362,394
"COG1191",455,564,353,310,72,624,268,180,85,365,315,404
"COG1192",595,764,668,573,295,699,604,562,508,476,661,595
"COG1193",349,508,514,409,311,572,393,348,328,411,387,382
"COG1194",121,136,165,178,111,113,130,172,118,147,154,108
"COG1195",342,359,283,307,204,303,211,306,244,308,369,290
"COG1196",316,512,342,234,87,611,238,148,67,313,288,291
"COG1197",622,732,672,533,458,776,539,461,432,721,544,559
"COG1198",430,463,455,471,284,519,398,419,393,455,408,424
"COG1199",387,223,205,191,120,215,52,46,23,71,76,61
"COG1200",320,420,382,301,311,484,133,94,102,132,144,110
"COG1201",2,17,6,67,56,52,3,20,16,28,104,2
"COG1203",168,266,179,246,52,234,99,201,51,154,310,183
"COG1204",99,150,54,26,123,68,70,17,24,56,50,115
"COG1205",17,238,95,7,76,173,102,32,1,41,57,96
"COG1206",44,116,28,18,21,163,41,41,6,71,68,47
"COG1207",140,68,86,64,50,123,43,61,20,73,105,84
"COG1208",149,255,234,202,187,232,390,430,294,301,437,292
"COG1209",216,226,211,220,374,118,269,277,293,196,194,201
"COG1210",145,49,49,71,92,51,43,53,34,65,47,66
"COG1211",276,274,302,188,195,246,328,232,198,216,261,247
"COG1212",68,84,65,71,138,71,82,131,130,134,123,122
"COG1213",23,25,29,56,78,35,32,46,61,21,8,19
"COG1214",202,207,173,179,144,150,166,159,146,151,177,189
"COG1215",291,213,241,364,323,377,313,323,482,271,378,294
"COG1216",363,439,524,530,559,287,736,604,602,628,612,470
"COG1217",364,482,500,392,285,476,358,429,314,475,381,459
"COG1218",75,65,78,84,99,38,63,153,119,73,130,58
"COG1219",364,369,432,350,291,421,310,306,280,402,391,373
"COG1220",64,28,39,23,49,78,3,19,8,14,10,37
"COG1221",175,183,51,188,30,46,40,31,70,43,31,156
"COG1225",132,71,92,105,103,43,71,127,105,91,120,88
"COG1226",185,114,105,154,197,137,105,202,156,120,107,102
"COG1227",217,215,166,159,49,126,137,108,39,161,107,176
"COG1228",127,124,102,226,251,184,191,174,191,217,212,163
"COG1230",46,66,91,26,130,41,49,45,85,8,55,66
"COG1232",36,76,51,117,37,51,155,77,173,92,142,150
"COG1233",49,9,18,40,24,61,49,52,109,8,41,68
"COG1234",211,214,212,229,143,135,189,179,180,186,156,190
"COG1235",252,490,356,274,212,362,223,376,265,262,333,316
"COG1236",111,263,166,103,15,293,111,74,30,135,93,163
"COG1237",41,21,15,35,142,37,35,36,50,35,16,40
"COG1238",73,65,66,79,96,29,59,97,99,63,74,60
"COG1239",0,2,1,12,1,15,1,1,7,8,14,4
"COG1240",1,5,1,3,4,19,2,1,3,4,8,0
"COG1242",134,242,189,170,178,108,147,147,152,183,172,175
"COG1243",35,55,19,15,23,127,7,9,3,14,26,12
"COG1246",29,5,8,20,15,19,4,24,11,11,4,12
"COG1247",43,37,39,31,16,27,59,178,71,162,121,145
"COG1249",329,161,249,444,630,316,383,460,564,416,335,401
"COG1250",148,66,108,116,67,121,61,68,29,104,51,38
"COG1251",121,17,11,49,52,63,6,14,22,5,4,8
"COG1252",41,20,51,70,187,48,123,36,97,25,33,69
"COG1253",524,573,537,522,640,695,474,582,627,570,618,549
"COG1254",40,29,14,33,9,9,11,5,2,8,7,5
"COG1256",58,37,106,8,21,23,95,20,35,147,96,227
"COG1257",5,2,3,6,0,24,1,0,1,0,0,1
"COG1259",8,15,37,44,93,24,67,57,87,26,45,42
"COG1260",36,73,96,124,71,52,107,145,124,95,147,85
"COG1261",1,0,0,6,10,7,1,1,8,0,0,0
"COG1262",120,71,112,238,280,335,328,106,282,160,146,255
"COG1263",1033,473,445,771,435,321,193,403,210,406,315,330
"COG1264",931,442,402,713,350,299,222,367,235,385,262,263
"COG1266",278,238,282,140,183,169,241,227,177,230,204,284
"COG1267",61,21,40,27,28,21,23,48,29,50,50,24
"COG1268",91,98,88,76,21,75,48,44,43,104,85,93
"COG1269",132,291,198,302,239,314,234,247,279,271,330,226
"COG1270",99,102,110,136,59,65,124,108,52,163,115,129
"COG1271",135,124,133,110,177,97,140,187,178,199,138,109
"COG1272",171,91,113,158,116,124,111,82,134,104,147,168
"COG1273",0,27,0,0,0,1,0,0,0,0,0,1
"COG1274",2,41,6,18,0,55,3,3,0,15,32,0
"COG1275",94,8,15,32,20,11,4,5,8,3,1,22
"COG1276",64,0,0,4,9,11,0,1,3,1,0,0
"COG1277",89,135,54,115,85,139,131,59,87,61,105,76
"COG1278",106,34,46,34,48,37,15,16,29,24,42,31
"COG1279",25,17,9,6,19,27,3,10,11,3,13,21
"COG1280",138,16,55,44,104,41,27,62,36,93,61,38
"COG1281",161,183,122,94,47,139,84,53,43,104,81,114
"COG1282",37,1,13,12,17,7,1,5,4,4,21,0
"COG1283",533,547,558,527,321,506,564,539,408,572,506,569
"COG1284",529,631,494,471,353,543,408,578,420,488,553,542
"COG1285",115,91,82,66,136,100,27,20,20,16,22,14
"COG1286",30,6,14,10,8,18,2,6,7,5,0,5
"COG1287",1,0,0,0,2,43,1,0,1,1,0,0
"COG1288",275,58,93,183,223,143,111,89,130,77,65,66
"COG1289",319,19,37,95,134,121,1,49,52,14,2,7
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",48,25,56,14,19,29,17,6,18,21,24,46
"COG1292",229,24,57,86,90,32,72,38,56,84,45,36
"COG1293",203,231,146,122,52,271,134,99,42,214,146,184
"COG1294",99,106,115,159,177,72,115,207,185,136,147,140
"COG1295",214,176,197,204,244,162,195,180,243,192,191,206
"COG1296",157,132,136,78,40,91,91,75,32,125,83,126
"COG1297",225,200,238,179,170,88,163,164,178,191,183,147
"COG1298",109,48,137,45,35,61,51,20,22,74,52,116
"COG1299",313,191,256,222,100,135,169,112,68,179,131,249
"COG1300",5,45,6,18,86,57,37,20,85,6,9,26
"COG1301",482,293,297,451,393,313,276,247,293,284,151,450
"COG1302",157,134,107,62,31,143,72,56,20,106,97,107
"COG1304",103,22,39,37,36,69,21,51,35,72,22,17
"COG1305",118,214,195,148,157,247,217,135,98,271,369,210
"COG1306",33,8,1,3,26,25,11,2,6,3,4,2
"COG1307",566,476,437,289,91,454,351,236,58,385,342,378
"COG1309",758,547,373,489,396,883,315,284,294,352,547,477
"COG1310",27,31,18,3,1,21,11,6,2,22,19,29
"COG1312",186,194,184,181,322,120,299,240,284,281,194,216
"COG1313",81,122,100,42,7,164,72,46,18,102,71,85
"COG1314",44,5,12,5,10,14,1,2,9,5,3,3
"COG1315",107,74,128,16,25,21,75,4,7,53,57,139
"COG1316",319,427,317,241,68,424,220,52,96,278,294,300
"COG1317",25,8,5,10,7,13,7,3,5,4,3,6
"COG1319",104,57,78,116,89,75,63,53,49,106,44,75
"COG1320",2,1,0,3,0,10,1,2,6,0,0,1
"COG1321",101,117,83,79,29,122,49,43,18,68,102,49
"COG1322",138,156,149,129,172,162,172,237,174,154,142,120
"COG1323",160,182,89,79,26,220,74,60,28,126,91,99
"COG1324",10,1,0,9,4,13,0,6,6,0,0,0
"COG1327",125,90,78,46,29,99,64,46,23,80,95,78
"COG1328",566,695,614,714,335,812,609,547,542,596,548,729
"COG1329",4,28,4,12,0,66,1,4,4,1,19,1
"COG1330",81,0,23,18,38,15,1,3,11,2,0,5
"COG1331",0,2,1,4,14,12,1,4,6,1,5,0
"COG1332",20,26,10,1,16,21,1,3,0,0,12,28
"COG1333",7,7,4,37,72,78,115,19,107,10,12,41
"COG1335",184,79,80,112,110,112,84,63,47,55,95,99
"COG1336",0,5,0,0,6,5,5,0,0,0,0,0
"COG1337",36,12,15,4,28,19,0,4,0,1,7,18
"COG1338",52,31,51,10,15,19,5,6,5,7,10,14
"COG1342",75,27,53,49,19,34,56,30,63,42,24,36
"COG1343",51,42,27,60,21,23,32,45,7,28,52,36
"COG1344",363,141,496,50,130,63,213,17,23,163,106,431
"COG1345",90,34,100,27,28,41,66,7,21,42,33,95
"COG1346",182,117,159,117,140,75,145,118,141,124,103,117
"COG1347",66,75,69,62,75,39,75,125,104,70,92,62
"COG1348",13,30,16,22,7,40,24,19,15,66,27,9
"COG1349",529,270,229,381,174,282,191,283,192,205,229,419
"COG1350",77,142,135,144,128,144,132,193,207,131,166,111
"COG1351",22,23,10,7,2,33,21,37,2,44,183,45
"COG1352",69,54,58,28,31,23,27,14,3,31,28,48
"COG1353",73,53,46,7,53,53,12,6,2,2,21,18
"COG1354",100,137,82,73,24,161,65,44,21,63,84,108
"COG1355",0,1,0,0,0,15,0,0,0,2,3,0
"COG1357",55,84,48,69,63,81,82,159,136,102,111,52
"COG1358",65,55,62,30,17,56,41,10,8,35,38,54
"COG1359",33,29,29,39,47,48,24,24,32,27,41,17
"COG1360",23,69,84,63,125,49,13,15,62,10,16,27
"COG1361",3,4,19,19,0,11,0,1,0,5,7,1
"COG1362",371,369,314,233,86,319,231,150,88,300,192,353
"COG1363",82,143,90,122,69,195,74,36,63,93,99,62
"COG1364",122,149,143,80,13,125,94,48,25,155,136,189
"COG1366",102,84,58,68,23,103,40,27,14,58,43,59
"COG1368",413,713,672,513,433,509,679,453,432,437,670,431
"COG1372",0,49,0,0,0,1,1,1,147,1,0,0
"COG1373",643,1016,961,864,998,1533,1626,890,1144,813,1330,920
"COG1376",279,200,188,265,68,136,165,40,61,232,160,147
"COG1377",82,35,70,34,27,30,22,14,20,30,21,77
"COG1378",12,22,12,15,2,12,9,8,4,24,11,14
"COG1379",25,56,3,81,20,148,3,3,21,13,6,11
"COG1380",112,89,113,84,87,45,66,74,85,56,68,82
"COG1381",136,142,118,67,23,143,76,56,25,95,95,99
"COG1384",5,1,0,4,0,38,0,2,0,0,2,1
"COG1385",164,155,148,137,90,157,132,113,154,97,98,173
"COG1386",97,131,74,46,19,148,48,28,14,78,69,67
"COG1387",358,476,267,295,232,256,264,266,272,286,281,373
"COG1388",272,379,308,248,24,299,186,151,66,219,210,226
"COG1390",5,5,0,13,3,15,1,1,4,5,5,0
"COG1391",84,3,47,41,23,37,2,14,14,37,40,11
"COG1392",34,86,41,54,76,25,29,50,98,35,48,51
"COG1393",145,81,77,96,91,65,56,63,81,46,41,63
"COG1394",51,116,71,111,79,147,68,58,77,59,130,62
"COG1396",780,595,474,450,346,811,421,396,252,401,444,378
"COG1397",70,173,89,89,142,106,109,108,63,82,111,119
"COG1399",111,99,74,76,33,101,34,34,21,72,90,76
"COG1401",166,163,173,116,6,155,157,185,116,168,270,62
"COG1402",56,32,34,72,71,44,40,41,48,25,61,54
"COG1403",27,43,14,36,0,29,27,21,22,44,31,24
"COG1404",625,575,779,602,452,579,724,470,488,717,555,601
"COG1406",30,14,22,1,13,0,8,0,0,8,6,38
"COG1408",261,347,313,333,380,208,345,356,301,346,334,327
"COG1409",283,478,458,405,537,503,366,478,371,637,626,622
"COG1410",460,439,554,484,372,275,440,641,436,626,533,586
"COG1413",14,5,1,5,6,21,14,10,5,0,2,0
"COG1414",171,37,71,124,127,146,47,92,80,70,73,38
"COG1415",0,0,0,0,1,22,0,0,0,0,2,0
"COG1416",0,0,0,2,0,1,0,0,1,1,0,0
"COG1418",354,553,395,353,334,524,416,423,364,462,461,396
"COG1419",60,26,50,3,9,12,26,4,2,36,39,78
"COG1420",133,189,122,87,25,239,98,63,38,150,140,154
"COG1424",4,5,0,1,1,1,2,1,2,10,6,16
"COG1426",7,3,2,4,5,2,0,7,6,3,0,9
"COG1427",3,16,0,1,0,3,0,1,0,6,5,25
"COG1428",31,1,2,5,1,6,3,1,0,2,6,1
"COG1429",55,49,180,152,165,178,79,132,58,120,55,65
"COG1430",0,6,7,1,0,10,29,0,2,5,10,0
"COG1431",3,3,0,3,0,0,0,0,0,1,0,0
"COG1432",77,61,94,42,16,62,38,63,40,125,44,79
"COG1433",24,6,9,14,3,5,45,36,44,23,14,26
"COG1434",59,42,28,29,20,45,58,22,34,61,67,139
"COG1435",85,58,57,84,124,145,95,140,123,122,93,70
"COG1436",10,6,10,10,2,52,2,7,1,5,14,13
"COG1437",10,4,3,3,0,5,0,0,0,1,3,0
"COG1438",127,126,127,98,130,96,139,182,98,137,154,148
"COG1440",124,18,17,37,33,11,12,29,27,12,7,15
"COG1441",30,0,12,4,8,9,0,6,3,2,0,1
"COG1442",255,439,211,164,387,123,273,212,406,322,186,307
"COG1443",17,12,28,28,83,14,42,46,58,24,33,28
"COG1444",40,0,13,18,15,14,0,9,6,1,1,1
"COG1445",273,191,224,178,112,125,132,89,42,186,129,253
"COG1446",47,7,20,56,63,20,37,68,29,25,31,35
"COG1447",118,29,13,24,41,15,16,24,26,17,5,25
"COG1448",117,13,38,31,38,42,9,23,18,25,28,23
"COG1449",30,100,93,96,177,71,114,162,191,108,132,78
"COG1450",68,1,2,17,58,49,2,31,23,7,2,2
"COG1451",143,194,133,121,129,148,116,154,146,126,175,148
"COG1452",115,4,42,12,44,38,0,18,21,13,10,5
"COG1453",136,189,201,195,177,298,304,157,140,139,206,228
"COG1454",841,882,751,830,267,769,530,547,409,787,714,741
"COG1455",314,107,64,209,144,51,89,63,85,123,43,42
"COG1456",20,15,7,22,0,23,2,3,3,16,10,10
"COG1457",148,37,89,67,22,100,32,56,12,77,52,87
"COG1459",204,159,107,81,76,200,58,52,42,81,58,86
"COG1461",215,176,181,121,51,188,132,74,37,171,138,249
"COG1462",9,19,0,5,22,2,0,0,0,0,0,0
"COG1463",34,15,15,10,13,21,3,15,22,13,13,26
"COG1464",253,88,88,93,80,80,69,62,37,132,99,57
"COG1465",10,0,0,2,1,12,0,0,1,6,0,1
"COG1466",218,262,212,180,150,253,199,207,212,195,249,239
"COG1468",80,39,56,57,24,41,36,29,11,30,57,37
"COG1469",62,7,6,0,0,23,5,5,14,11,4,23
"COG1470",1,6,5,27,81,27,43,22,52,6,22,16
"COG1472",1087,2697,2363,2669,3572,1532,3378,2526,3558,2080,2649,2176
"COG1473",707,153,277,403,406,228,229,175,184,281,229,148
"COG1475",680,920,674,677,510,1153,661,710,375,734,749,651
"COG1476",80,95,69,44,13,55,31,35,19,33,76,50
"COG1477",292,245,248,260,250,226,245,217,302,218,252,242
"COG1479",331,565,340,209,261,313,161,830,193,404,421,414
"COG1480",154,200,276,244,321,112,259,371,353,188,197,259
"COG1481",137,157,123,99,36,173,92,32,19,84,127,97
"COG1482",286,296,378,204,390,176,251,298,350,163,314,298
"COG1483",23,84,27,0,40,0,12,19,68,3,97,11
"COG1484",505,493,715,442,196,571,442,385,175,463,530,397
"COG1485",24,1,3,12,12,10,0,11,4,4,0,0
"COG1486",400,133,65,154,80,147,54,54,87,103,60,60
"COG1487",4,6,4,10,7,6,14,20,18,21,46,45
"COG1488",235,300,280,224,213,293,182,142,156,204,259,359
"COG1489",76,35,20,45,32,45,28,29,16,31,14,18
"COG1490",152,164,139,133,109,161,116,153,98,153,148,155
"COG1492",180,184,163,199,124,155,180,212,104,287,183,201
"COG1493",45,48,45,28,15,31,100,49,19,97,103,117
"COG1494",60,4,15,19,49,19,4,19,10,8,9,5
"COG1495",27,2,32,1,3,19,0,6,10,23,0,10
"COG1496",178,142,203,154,89,162,112,154,174,162,123,134
"COG1501",624,969,900,1060,1391,828,1147,1021,1614,1050,1023,1117
"COG1502",669,604,664,635,572,423,612,687,471,557,509,615
"COG1505",1,0,2,21,40,6,64,23,110,6,25,33
"COG1506",416,873,808,1181,1143,667,1362,1515,1536,945,917,846
"COG1507",0,0,0,7,0,0,0,0,0,3,17,0
"COG1508",167,163,216,288,242,119,190,296,273,209,228,230
"COG1509",13,6,14,41,95,46,155,143,313,124,82,111
"COG1511",157,173,145,101,6,140,213,112,43,404,418,359
"COG1512",117,118,161,115,97,130,118,173,95,144,160,157
"COG1513",0,0,0,4,2,0,0,3,2,0,0,0
"COG1514",23,15,3,9,7,19,0,4,1,2,1,0
"COG1515",18,0,0,2,9,6,0,1,0,1,0,0
"COG1516",48,21,33,8,17,16,22,8,8,13,13,31
"COG1518",213,208,189,183,122,150,130,243,177,117,219,117
"COG1519",154,114,178,146,200,112,149,306,195,154,192,207
"COG1520",99,98,132,288,386,314,292,216,696,218,175,308
"COG1521",176,185,200,157,91,140,137,161,86,207,176,157
"COG1522",368,268,264,232,256,149,231,266,316,241,206,268
"COG1523",419,283,435,401,362,217,429,362,321,512,458,512
"COG1524",105,224,216,235,414,238,316,332,304,264,315,258
"COG1525",53,9,4,2,12,56,0,5,4,13,4,1
"COG1526",53,10,15,21,15,32,18,25,19,21,4,12
"COG1527",40,79,36,129,32,116,59,15,26,32,50,45
"COG1528",136,121,94,114,78,96,97,357,249,192,162,135
"COG1529",315,170,260,496,228,362,134,168,171,285,125,275
"COG1530",310,211,254,196,224,245,168,194,193,222,192,191
"COG1533",202,397,219,217,89,274,94,93,49,80,58,99
"COG1534",88,52,48,32,24,62,30,19,11,35,59,49
"COG1535",13,0,3,4,7,6,0,8,3,1,0,0
"COG1536",43,41,66,24,20,19,27,11,6,38,25,45
"COG1538",622,1223,1366,1686,1925,865,1804,2173,2413,1712,1602,1428
"COG1539",157,92,89,88,132,67,77,118,97,80,115,96
"COG1540",49,17,23,42,6,16,11,13,11,16,13,12
"COG1541",125,271,230,402,411,241,367,275,451,324,304,343
"COG1543",1,59,0,0,0,75,0,0,0,0,0,5
"COG1544",174,113,118,98,36,146,80,60,59,89,95,112
"COG1545",2,0,0,0,0,7,0,0,0,0,0,0
"COG1546",117,133,103,112,137,137,115,117,90,123,138,130
"COG1550",10,0,3,0,2,0,3,3,0,0,1,0
"COG1551",39,11,17,7,9,7,8,2,1,8,9,19
"COG1553",49,0,13,7,6,10,0,1,0,0,0,0
"COG1554",60,104,163,74,149,108,177,137,103,89,173,137
"COG1555",140,123,146,113,127,93,114,153,126,113,145,106
"COG1556",45,51,49,36,17,19,23,85,37,18,22,31
"COG1558",31,14,42,17,13,14,19,3,5,21,11,48
"COG1559",146,186,145,130,132,170,129,176,114,205,179,105
"COG1560",144,111,138,124,146,78,95,137,164,89,84,111
"COG1561",198,215,173,165,178,237,168,216,186,183,192,219
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",44,32,25,35,25,36,118,138,88,141,137,126
"COG1565",0,0,0,0,0,2,0,0,0,0,0,0
"COG1566",242,237,191,152,344,123,165,245,270,151,160,98
"COG1567",21,22,7,0,18,15,0,3,0,0,9,18
"COG1568",0,8,21,0,14,13,58,0,0,0,160,29
"COG1569",0,0,1,1,3,3,1,0,0,0,0,0
"COG1570",214,311,307,255,141,295,222,289,226,330,264,253
"COG1573",65,116,77,72,128,128,80,156,125,92,103,69
"COG1574",187,51,29,85,91,134,26,19,116,91,84,45
"COG1575",31,22,42,42,52,12,116,121,129,139,123,91
"COG1576",157,185,119,99,114,121,87,142,123,125,140,108
"COG1577",2,2,1,1,0,4,1,0,0,0,0,0
"COG1578",2,9,5,15,0,15,1,1,0,2,3,5
"COG1579",14,66,48,48,75,22,65,99,57,67,117,50
"COG1580",0,0,1,3,3,7,0,2,6,0,0,0
"COG1582",4,7,7,1,5,4,2,0,0,1,1,0
"COG1583",19,14,25,2,0,10,1,4,0,7,15,5
"COG1584",25,0,2,13,11,9,2,5,8,4,1,2
"COG1585",73,81,54,55,9,84,37,38,19,48,43,33
"COG1586",40,34,8,20,23,17,10,13,21,15,25,11
"COG1587",115,75,54,85,50,65,20,33,30,71,57,60
"COG1589",60,45,29,34,17,177,10,9,11,27,13,29
"COG1592",339,362,301,274,221,306,282,352,200,249,268,342
"COG1593",294,202,394,387,411,222,213,286,248,295,174,264
"COG1595",1214,1509,1261,1919,3075,1783,2067,2185,3360,1390,2024,1991
"COG1596",150,244,281,303,837,284,464,488,509,315,350,276
"COG1597",224,344,293,290,225,333,259,327,302,332,445,283
"COG1598",75,45,23,5,3,34,9,26,16,15,14,20
"COG1600",48,15,10,33,160,81,65,28,76,7,30,19
"COG1604",0,0,0,0,5,0,1,0,0,0,0,0
"COG1605",93,60,49,30,48,134,69,73,35,62,78,44
"COG1606",82,27,27,56,7,46,16,27,25,29,18,41
"COG1607",34,26,11,31,8,15,8,17,17,12,6,10
"COG1609",1886,1086,1064,1601,1354,1023,1023,850,1219,1406,1765,1033
"COG1610",101,127,116,125,94,91,102,119,101,93,78,155
"COG1611",162,158,163,158,174,111,164,224,218,156,156,204
"COG1613",102,44,64,56,15,32,14,16,15,45,31,68
"COG1614",32,11,8,37,2,33,5,7,1,17,9,4
"COG1615",8,89,0,7,0,153,0,0,4,8,41,4
"COG1618",3,4,1,14,0,19,1,0,3,1,1,1
"COG1619",155,130,127,79,163,106,124,59,116,157,110,161
"COG1620",96,29,46,106,156,86,58,97,176,41,30,58
"COG1621",381,497,371,576,436,176,344,310,545,316,445,380
"COG1622",6,0,0,5,11,3,0,7,8,3,0,1
"COG1623",49,38,4,7,29,55,0,0,0,1,1,3
"COG1624",147,276,168,146,123,207,172,189,110,181,189,151
"COG1625",76,106,47,77,12,129,65,66,28,113,59,99
"COG1626",57,41,65,155,47,62,137,191,75,147,183,138
"COG1629",727,530,783,909,1857,549,1344,1175,1514,835,610,802
"COG1633",6,2,4,11,6,21,2,2,6,1,3,0
"COG1635",1,8,1,4,7,20,22,4,11,2,2,5
"COG1636",129,160,166,96,26,118,93,128,53,135,121,99
"COG1637",0,0,0,6,0,8,0,0,0,3,15,0
"COG1638",272,129,332,235,395,170,60,79,82,78,40,81
"COG1640",408,470,534,466,290,320,409,482,246,605,454,528
"COG1641",84,44,62,38,8,55,24,19,22,38,19,86
"COG1643",142,8,49,54,42,72,2,18,15,44,79,10
"COG1647",12,24,1,4,5,14,17,6,4,1,2,7
"COG1648",117,35,57,49,47,56,26,15,15,39,40,76
"COG1649",227,452,484,407,625,251,520,648,780,524,538,402
"COG1651",27,3,5,15,25,15,42,21,135,28,45,25
"COG1652",36,15,80,19,52,73,27,18,11,20,9,12
"COG1653",1232,1405,1458,1492,485,1867,847,524,469,1583,1309,873
"COG1654",149,113,120,92,29,93,80,55,36,118,66,98
