"","NLM022","DLF007","NOM026","DOM026","DLM011","DLF006","DOM016","DOM008","NOM015","NOF014","DLM015","NLF015"
"COG1078",50,140,87,78,138,61,91,177,109,46,123,101
"COG1079",79,73,84,64,69,140,70,60,100,158,87,63
"COG1080",499,180,399,286,189,240,212,132,217,336,216,145
"COG1082",221,334,431,186,209,361,356,380,301,278,245,271
"COG1083",15,13,46,40,9,32,148,142,61,99,137,116
"COG1085",11,16,47,1,2,15,10,6,5,2,9,3
"COG1086",330,778,315,452,353,556,588,667,535,435,722,694
"COG1087",264,172,278,259,238,211,223,175,216,305,215,175
"COG1088",283,500,298,279,345,270,323,380,341,246,336,345
"COG1089",152,186,69,112,289,153,167,204,186,188,236,233
"COG1090",15,75,38,34,34,16,45,61,40,13,49,58
"COG1091",225,342,259,189,270,256,62,85,99,84,90,114
"COG1092",349,217,352,250,308,256,324,196,302,372,264,218
"COG1098",21,2,35,30,15,38,8,7,20,20,12,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",162,33,166,126,76,151,97,37,120,203,68,81
"COG1102",3,0,0,3,0,0,0,0,0,7,2,0
"COG1104",431,135,396,382,187,285,202,71,287,436,215,147
"COG1105",162,41,190,149,48,102,103,51,82,160,84,54
"COG1106",224,496,381,404,461,331,309,282,160,325,363,97
"COG1108",48,40,73,66,52,60,172,225,149,131,170,176
"COG1109",783,581,762,842,706,811,241,193,279,319,247,209
"COG1112",766,803,270,726,1026,521,772,920,683,456,920,732
"COG1113",106,29,245,2,46,93,59,80,17,1,25,18
"COG1114",53,47,150,18,43,127,84,77,64,45,71,66
"COG1115",565,375,639,452,366,494,173,160,162,175,141,132
"COG1116",148,114,260,96,67,180,153,81,112,168,113,79
"COG1117",177,160,205,186,183,181,182,110,185,182,124,161
"COG1118",173,28,125,143,60,77,84,28,58,87,65,60
"COG1119",85,68,90,60,129,92,113,124,71,72,140,121
"COG1120",310,329,508,285,329,390,396,322,345,316,316,371
"COG1121",165,134,226,175,179,165,176,151,201,107,157,195
"COG1122",456,229,538,569,202,629,259,178,280,625,283,158
"COG1123",76,31,121,59,45,51,57,27,62,34,41,37
"COG1124",30,12,82,11,15,27,31,15,18,4,19,20
"COG1125",11,12,39,19,14,51,34,25,15,10,22,22
"COG1126",392,167,603,286,201,357,196,164,252,401,237,183
"COG1127",72,147,93,127,169,156,157,199,166,91,177,155
"COG1129",434,504,741,384,275,487,117,117,102,158,87,81
"COG1131",1431,1124,1561,1829,653,1262,907,1072,876,1458,1032,838
"COG1132",3642,1834,3098,2989,1503,2674,1897,1469,2165,3894,2323,1850
"COG1133",21,4,31,0,6,12,8,8,2,0,6,3
"COG1134",194,168,219,217,131,155,147,105,167,242,139,150
"COG1135",67,51,225,67,50,114,92,55,90,134,51,72
"COG1136",1288,1050,1290,1407,1206,1106,1041,1045,1172,1544,1218,984
"COG1137",78,163,94,83,147,106,158,161,114,60,123,133
"COG1138",61,24,83,2,23,30,31,24,27,6,17,12
"COG1139",102,154,73,122,181,125,155,129,164,32,96,158
"COG1140",32,9,39,0,18,26,25,15,12,5,2,11
"COG1141",5,0,12,4,12,3,2,1,9,4,0,3
"COG1142",77,25,75,10,45,73,67,73,16,28,24,30
"COG1143",59,55,50,39,71,56,57,64,59,23,55,74
"COG1144",27,4,14,8,3,3,31,5,13,28,9,12
"COG1145",491,484,587,471,360,632,657,541,470,519,527,537
"COG1146",62,61,39,77,79,65,64,71,46,48,57,60
"COG1148",15,9,40,41,11,40,54,8,26,41,16,24
"COG1149",0,42,29,0,12,8,11,0,0,1,0,4
"COG1150",2,2,2,7,0,10,7,1,8,7,2,1
"COG1151",350,331,367,373,214,257,315,229,312,277,265,323
"COG1152",7,9,39,21,3,19,4,4,8,17,17,8
"COG1154",517,475,417,510,467,432,542,488,569,562,531,576
"COG1155",176,240,127,336,270,274,222,316,293,209,350,284
"COG1156",152,167,101,270,173,242,55,69,90,62,89,87
"COG1157",51,19,24,12,7,11,43,19,33,72,52,14
"COG1158",273,129,236,165,208,148,192,124,152,198,200,141
"COG1159",169,173,184,190,147,222,193,162,159,246,177,176
"COG1160",442,431,409,468,464,444,477,444,474,393,425,538
"COG1161",100,31,93,122,45,101,78,30,66,147,84,67
"COG1162",208,204,184,230,194,210,195,213,235,201,203,217
"COG1164",295,86,236,116,93,183,43,11,44,94,33,20
"COG1165",104,326,93,134,159,168,133,202,117,81,151,96
"COG1166",164,213,82,128,222,168,185,246,173,94,260,304
"COG1167",487,269,650,341,167,384,243,251,283,511,273,166
"COG1168",318,429,376,349,460,347,174,157,132,72,148,156
"COG1169",85,104,83,82,120,74,112,161,84,27,110,127
"COG1171",217,147,309,231,165,211,224,191,192,170,182,167
"COG1172",189,377,507,255,128,320,239,247,148,237,191,177
"COG1173",302,218,523,240,234,325,266,148,273,316,219,203
"COG1174",22,16,43,11,16,43,36,21,22,11,24,29
"COG1175",923,546,913,912,424,674,462,306,548,1619,650,317
"COG1176",190,159,275,187,188,206,139,151,154,264,172,98
"COG1177",235,103,309,204,164,206,153,150,189,207,186,146
"COG1178",112,180,265,32,107,130,118,105,100,150,96,120
"COG1179",178,110,183,208,135,148,158,85,160,161,137,148
"COG1180",243,380,382,206,188,257,309,269,216,244,224,188
"COG1181",262,163,328,305,209,240,257,184,292,313,271,292
"COG1182",10,8,62,5,5,17,5,3,0,3,6,1
"COG1183",87,154,110,153,180,98,124,143,133,98,140,109
"COG1184",0,0,16,2,0,2,4,0,0,0,2,0
"COG1185",401,335,405,423,432,408,464,348,470,507,426,413
"COG1186",274,243,250,233,280,251,249,226,273,261,272,239
"COG1187",325,134,354,212,184,252,181,143,209,317,170,174
"COG1188",74,72,108,94,92,71,66,65,74,79,63,56
"COG1189",115,33,117,97,50,101,70,32,68,148,71,61
"COG1190",387,288,346,384,404,406,382,363,405,399,387,406
"COG1191",614,172,460,437,196,298,175,64,265,583,232,126
"COG1192",684,1057,617,668,630,703,501,456,664,741,439,295
"COG1193",480,262,330,371,349,320,388,301,377,403,372,382
"COG1194",158,152,138,130,174,131,152,174,159,144,130,119
"COG1195",292,279,341,319,319,291,290,275,236,296,289,231
"COG1196",386,103,291,347,135,294,205,106,257,477,226,172
"COG1197",629,334,625,601,461,538,615,535,584,634,618,563
"COG1198",567,345,411,465,407,347,422,348,527,441,395,424
"COG1199",324,70,379,158,98,221,157,75,140,274,119,109
"COG1200",420,230,326,357,314,310,348,273,332,372,332,321
"COG1201",27,36,4,2,20,15,14,36,8,31,6,13
"COG1203",227,140,151,120,216,202,107,145,162,189,205,171
"COG1204",45,191,70,33,11,154,112,73,45,101,88,41
"COG1205",174,216,19,5,20,248,42,39,35,135,144,167
"COG1206",48,9,54,48,53,87,13,2,24,35,12,12
"COG1207",66,21,160,67,40,117,81,35,48,109,47,57
"COG1208",173,328,168,354,361,284,353,486,240,250,351,335
"COG1209",186,458,203,191,272,228,201,354,241,198,248,257
"COG1210",55,68,181,33,42,107,58,60,51,29,46,45
"COG1211",285,236,330,299,234,244,307,211,251,245,185,219
"COG1212",85,150,73,93,158,148,162,160,105,71,157,151
"COG1213",12,26,26,32,59,50,26,28,14,40,23,35
"COG1214",153,166,201,213,150,157,192,158,190,157,156,188
"COG1215",259,287,280,291,342,310,351,534,337,227,392,397
"COG1216",442,953,391,423,622,349,559,791,467,600,532,488
"COG1217",503,360,406,435,424,395,416,364,475,458,393,392
"COG1218",81,120,70,105,136,87,129,114,108,61,100,98
"COG1219",393,285,399,331,319,398,387,278,293,463,341,271
"COG1220",30,15,76,0,9,33,60,14,7,6,14,22
"COG1221",67,35,152,72,33,41,101,35,29,83,68,13
"COG1225",94,167,115,108,133,114,103,131,68,77,96,100
"COG1226",155,188,194,105,204,157,161,159,120,110,134,145
"COG1227",244,73,212,129,96,117,119,48,125,160,102,85
"COG1228",161,219,132,165,137,250,259,249,201,243,228,217
"COG1230",53,52,44,16,50,16,29,37,31,15,25,31
"COG1232",24,261,35,55,63,68,13,51,17,21,22,6
"COG1233",12,60,47,84,53,32,110,42,98,17,32,42
"COG1234",241,174,204,217,241,136,85,56,63,67,70,43
"COG1235",229,276,251,263,359,329,276,388,303,406,313,272
"COG1236",217,37,99,79,76,167,117,39,120,246,80,67
"COG1237",21,95,43,27,31,42,79,44,28,34,46,37
"COG1238",70,52,92,55,84,67,75,80,77,32,78,100
"COG1239",3,12,3,5,2,29,4,7,2,40,4,7
"COG1240",2,8,0,1,0,17,5,4,4,29,7,3
"COG1242",173,145,175,156,156,119,138,152,97,160,142,99
"COG1243",16,4,39,23,8,46,14,8,12,46,23,18
"COG1246",28,8,37,0,15,32,25,8,8,12,13,5
"COG1247",119,92,132,96,181,96,97,60,95,75,81,55
"COG1249",203,475,352,263,463,400,466,661,439,187,464,609
"COG1250",166,21,170,61,77,126,71,53,82,119,51,56
"COG1251",36,36,122,8,24,45,31,39,23,5,15,18
"COG1252",27,83,53,30,32,59,98,110,62,27,107,92
"COG1253",583,516,477,429,581,570,639,545,538,623,552,448
"COG1254",30,5,34,19,23,14,15,8,11,24,8,8
"COG1256",315,109,207,119,15,72,91,20,52,240,114,35
"COG1257",0,0,8,0,1,6,0,5,2,0,1,2
"COG1259",40,49,14,31,51,46,14,18,14,13,23,23
"COG1260",56,101,20,112,161,92,108,133,157,52,145,185
"COG1261",10,2,0,0,1,6,7,3,0,0,0,2
"COG1262",65,161,116,137,107,247,234,161,285,97,200,516
"COG1263",478,208,1013,414,379,314,438,290,355,315,206,276
"COG1264",432,194,989,413,370,265,369,273,306,268,178,231
"COG1266",261,284,279,281,230,183,212,153,244,240,197,136
"COG1267",31,16,57,27,44,45,27,48,37,20,53,60
"COG1268",97,52,97,94,33,105,82,35,45,105,67,43
"COG1269",189,286,126,415,285,348,270,295,326,222,274,214
"COG1270",83,88,113,92,104,119,114,115,102,107,142,138
"COG1271",128,103,139,72,170,134,175,216,152,79,217,205
"COG1272",97,142,138,145,99,143,162,104,123,131,124,93
"COG1273",0,3,0,12,1,0,0,0,1,3,1,0
"COG1274",4,2,2,7,3,50,5,2,16,90,4,2
"COG1275",11,8,90,0,9,24,37,8,15,6,11,26
"COG1276",7,4,58,0,3,9,3,2,1,0,1,1
"COG1277",37,66,81,106,59,99,33,78,97,87,82,108
"COG1278",16,9,42,7,8,19,36,29,17,28,22,20
"COG1279",9,9,26,4,12,28,12,6,5,1,10,10
"COG1280",16,20,53,3,28,27,80,82,69,42,83,50
"COG1281",129,53,163,122,53,109,90,37,82,167,76,59
"COG1282",10,4,36,0,6,7,5,5,4,0,1,2
"COG1283",639,504,509,554,578,443,509,435,573,540,513,484
"COG1284",162,133,163,150,176,170,489,462,456,556,467,420
"COG1285",85,88,126,27,59,114,98,88,65,86,67,44
"COG1286",14,4,35,0,7,14,13,6,6,5,7,1
"COG1287",1,0,0,0,0,5,5,0,1,0,4,1
"COG1288",80,156,307,55,90,143,184,185,80,70,116,94
"COG1289",107,41,264,0,44,72,45,79,18,3,26,35
"COG1290",0,2,0,0,0,0,0,0,0,0,2,2
"COG1291",68,63,51,28,13,26,22,6,9,65,36,7
"COG1292",158,82,184,65,57,108,72,106,44,22,49,39
"COG1293",228,70,197,181,91,156,91,55,129,226,96,67
"COG1294",52,42,38,49,77,47,222,223,174,94,183,179
"COG1295",249,197,235,167,148,189,185,234,147,154,246,207
"COG1296",142,71,181,98,76,84,96,39,118,174,83,51
"COG1297",166,144,193,129,156,148,177,227,180,129,210,221
"COG1298",159,52,108,53,15,55,82,31,26,172,66,21
"COG1299",289,116,300,183,119,134,234,92,133,167,132,133
"COG1300",6,66,4,30,23,28,26,47,36,18,40,57
"COG1301",247,224,511,250,222,412,396,375,307,199,304,405
"COG1302",129,39,150,79,53,120,48,32,62,161,68,44
"COG1304",51,17,95,27,48,132,70,49,47,23,30,33
"COG1305",254,162,137,176,115,119,200,166,263,326,215,166
"COG1306",6,7,32,0,3,9,23,3,5,31,20,12
"COG1307",581,143,621,381,243,353,208,72,314,598,294,173
"COG1309",458,424,767,529,260,694,276,327,226,751,379,240
"COG1310",32,5,32,35,8,60,10,10,1,11,10,4
"COG1312",200,260,179,155,238,132,258,258,255,128,293,189
"COG1313",98,25,61,85,37,79,47,14,74,152,48,31
"COG1314",12,4,44,0,2,11,4,2,1,1,1,3
"COG1315",178,56,106,49,3,20,75,9,26,153,67,21
"COG1316",291,131,348,339,65,297,184,106,165,342,162,89
"COG1317",13,2,17,1,8,3,5,9,2,9,11,2
"COG1319",108,115,113,79,58,71,67,86,48,53,61,56
"COG1320",0,0,5,0,0,7,4,0,1,2,3,5
"COG1321",94,45,93,89,53,105,36,29,53,147,41,26
"COG1322",172,120,172,150,226,132,193,176,182,99,150,167
"COG1323",109,46,162,116,63,93,81,36,77,196,62,75
"COG1324",6,5,10,0,4,4,10,4,3,1,0,0
"COG1327",79,21,129,65,52,79,43,28,42,93,45,32
"COG1328",575,411,565,572,505,593,605,497,600,815,610,638
"COG1329",2,1,3,4,1,28,0,4,1,7,0,0
"COG1330",50,8,64,0,12,11,9,18,8,0,5,3
"COG1331",1,13,0,0,2,4,4,11,3,2,4,1
"COG1332",27,0,22,3,5,13,9,0,1,6,9,8
"COG1333",8,26,5,39,26,28,13,15,13,5,7,14
"COG1335",99,129,220,103,68,206,98,66,78,161,59,54
"COG1336",0,30,0,2,0,0,14,0,1,3,0,0
"COG1337",16,1,26,4,3,6,9,5,2,6,8,4
"COG1338",84,30,43,42,8,27,26,10,14,55,37,16
"COG1342",45,30,63,29,38,40,40,12,33,36,17,19
"COG1343",61,13,49,49,50,41,13,26,26,48,26,42
"COG1344",522,113,396,176,18,95,204,24,77,369,194,47
"COG1345",151,36,97,27,5,41,53,21,20,124,56,17
"COG1346",186,141,170,137,118,106,131,126,154,132,112,110
"COG1347",56,92,78,66,120,80,84,109,101,52,87,85
"COG1348",10,22,27,33,20,66,38,13,13,29,16,14
"COG1349",291,247,513,303,287,350,242,250,256,228,233,191
"COG1350",162,157,78,149,190,119,174,206,149,88,155,181
"COG1351",60,7,56,64,53,79,33,12,51,153,17,23
"COG1352",96,58,58,39,7,26,22,17,13,100,37,8
"COG1353",48,91,70,21,16,17,64,1,4,18,12,11
"COG1354",79,34,80,86,28,88,52,29,59,162,58,35
"COG1355",0,0,0,0,0,0,15,0,0,0,0,1
"COG1357",71,59,62,74,159,119,77,105,71,132,101,91
"COG1358",39,30,76,69,4,45,41,12,24,50,41,18
"COG1359",29,48,31,19,38,44,54,60,22,28,39,30
"COG1360",78,95,36,70,34,55,73,41,46,82,64,84
"COG1361",9,1,5,2,0,5,5,1,11,10,8,3
"COG1362",415,116,368,270,140,192,258,113,225,342,177,135
"COG1363",108,67,100,118,46,119,84,46,75,216,105,68
"COG1364",157,40,133,165,64,94,88,18,116,190,102,61
"COG1366",54,30,102,106,20,52,35,13,45,88,42,20
"COG1368",623,393,460,609,454,667,122,118,163,172,116,148
"COG1372",1,0,0,4,1,8,2,0,57,144,0,0
"COG1373",703,1112,623,1491,887,1428,1027,1002,1293,1597,823,1010
"COG1376",209,81,293,265,60,134,94,63,113,223,111,62
"COG1377",100,50,71,40,11,25,36,11,11,112,43,12
"COG1378",28,2,14,29,8,26,15,0,23,44,11,7
"COG1379",3,18,23,34,5,15,24,21,13,11,16,14
"COG1380",107,77,101,92,73,99,72,79,83,73,55,84
"COG1381",94,21,154,95,61,110,58,26,73,118,59,43
"COG1384",1,0,4,0,0,1,3,4,1,0,1,0
"COG1385",135,136,156,145,107,111,127,104,127,152,110,106
"COG1386",87,24,104,63,22,71,35,27,65,124,58,33
"COG1387",305,220,350,287,268,214,275,271,264,251,293,224
"COG1388",297,110,219,325,136,193,166,121,162,310,205,151
"COG1390",5,3,5,1,2,21,1,13,4,9,3,7
"COG1391",49,24,85,1,15,17,31,14,19,6,8,13
"COG1392",14,90,37,63,40,53,65,76,62,18,58,69
"COG1393",61,81,126,49,59,122,52,53,34,84,42,42
"COG1394",69,47,41,134,65,108,68,81,94,82,85,80
"COG1396",452,353,747,707,435,704,314,303,340,666,377,268
"COG1397",74,70,65,30,130,112,52,111,118,112,44,95
"COG1399",96,22,128,82,31,106,38,27,38,103,48,24
"COG1401",193,51,161,126,200,74,145,155,41,177,83,27
"COG1402",14,85,54,42,49,48,31,33,27,9,19,32
"COG1403",11,8,7,8,4,16,28,10,8,52,15,9
"COG1404",595,440,684,789,498,515,820,601,491,591,763,426
"COG1406",34,21,22,1,0,0,4,0,4,12,12,1
"COG1408",264,284,248,249,369,332,314,421,292,305,416,397
"COG1409",342,490,296,364,477,734,598,638,523,411,638,550
"COG1410",531,479,471,509,668,401,612,602,699,422,623,633
"COG1413",7,4,2,0,2,0,5,1,14,1,0,0
"COG1414",98,96,168,15,73,185,92,94,63,47,87,55
"COG1415",0,0,0,0,0,0,0,0,0,1,0,1
"COG1416",1,1,0,1,0,2,1,1,1,0,1,0
"COG1418",390,386,333,529,446,353,375,338,475,520,460,411
"COG1419",88,23,66,37,1,21,30,4,10,82,52,2
"COG1420",165,52,154,134,63,95,91,51,118,199,88,76
"COG1424",3,4,4,2,3,8,9,0,0,0,6,10
"COG1426",11,8,41,2,7,16,13,9,5,6,10,3
"COG1427",7,0,3,0,2,30,12,2,11,21,6,2
"COG1428",3,1,26,0,3,45,17,1,10,13,1,2
"COG1429",37,291,48,117,369,388,390,295,426,214,373,226
"COG1430",4,2,2,0,2,3,4,1,6,25,3,9
"COG1431",2,0,4,13,0,0,0,0,0,0,0,0
"COG1432",84,38,82,91,66,95,42,14,101,112,108,18
"COG1433",31,6,80,22,35,25,28,3,14,21,22,11
"COG1434",91,33,231,83,23,76,82,54,37,109,74,37
"COG1435",64,78,90,59,135,122,64,111,85,72,93,123
"COG1436",3,4,3,11,1,8,6,10,13,12,10,3
"COG1437",0,0,10,2,0,2,3,1,3,0,0,0
"COG1438",100,134,133,128,152,185,137,108,147,117,137,116
"COG1440",20,19,122,39,19,23,18,14,18,21,9,10
"COG1441",10,1,40,0,3,7,5,3,4,0,1,1
"COG1442",229,281,258,174,237,205,145,159,128,228,151,109
"COG1443",29,48,28,35,35,39,30,36,32,14,40,56
"COG1444",12,6,47,0,8,12,5,19,1,0,3,3
"COG1445",307,59,234,167,101,148,199,103,157,170,139,119
"COG1446",21,55,45,57,56,26,51,65,57,15,43,40
"COG1447",14,18,141,35,27,41,5,4,3,3,3,5
"COG1448",37,20,126,3,25,79,53,39,17,9,19,24
"COG1449",70,113,18,62,159,118,119,144,98,75,141,126
"COG1450",6,3,15,0,5,5,25,27,8,1,13,20
"COG1451",159,125,122,128,135,127,163,90,128,138,117,124
"COG1452",32,7,104,0,15,29,37,12,15,3,11,14
"COG1453",172,122,142,129,121,225,192,214,198,185,270,342
"COG1454",838,472,846,808,556,665,646,414,622,718,588,547
"COG1455",61,66,266,214,84,79,53,55,84,123,51,87
"COG1456",6,5,22,22,9,12,1,2,2,16,10,2
"COG1457",69,21,121,102,51,87,72,42,28,55,57,32
"COG1459",134,30,218,84,51,169,98,70,64,274,77,46
"COG1461",180,71,215,172,84,154,125,32,116,210,136,87
"COG1462",6,0,11,0,3,7,12,3,0,0,0,11
"COG1463",14,22,36,0,21,47,7,10,3,4,5,3
"COG1464",99,60,261,49,56,170,89,109,80,109,44,69
"COG1465",0,0,11,0,0,4,5,0,2,0,1,3
"COG1466",197,262,213,233,211,223,181,201,206,216,194,143
"COG1468",51,33,57,25,27,33,19,35,21,64,26,34
"COG1469",3,2,50,0,5,20,15,9,11,7,10,12
"COG1470",6,43,2,20,19,37,11,19,33,19,28,47
"COG1472",2449,2619,1122,2715,2566,1878,2085,2250,2743,2299,2668,3780
"COG1473",326,283,709,124,172,353,354,338,246,176,242,334
"COG1475",732,437,710,796,709,992,566,554,607,914,674,622
"COG1476",20,15,26,28,9,25,21,27,30,55,19,16
"COG1477",280,284,275,260,241,252,254,181,245,234,201,279
"COG1479",394,445,390,583,838,599,458,392,184,405,375,158
"COG1480",212,302,157,335,348,171,317,240,312,118,278,341
"COG1481",127,52,139,127,28,121,62,42,70,160,69,39
"COG1482",381,279,301,242,311,237,73,78,91,94,101,103
"COG1483",7,0,22,79,7,27,0,0,0,2,8,11
"COG1484",148,90,165,210,135,147,637,542,556,591,242,476
"COG1485",15,7,31,0,9,17,3,12,2,0,3,4
"COG1486",104,73,379,91,74,109,86,74,48,80,75,75
"COG1487",13,16,16,9,15,47,13,46,30,5,35,42
"COG1488",254,155,224,235,172,294,172,139,200,332,206,250
"COG1489",29,25,67,20,44,50,27,22,9,82,28,20
"COG1490",143,129,182,143,169,133,135,104,164,117,90,111
"COG1492",58,58,63,73,75,64,263,261,242,185,241,239
"COG1493",115,35,154,122,59,89,104,25,97,144,90,66
"COG1494",31,17,96,0,22,35,42,36,14,2,15,23
"COG1495",11,13,37,0,10,16,7,8,5,5,2,4
"COG1496",161,118,182,161,141,130,143,127,114,140,113,104
"COG1501",969,1007,608,1316,1037,886,858,1242,1152,1030,1314,1678
"COG1502",743,586,681,590,683,564,518,449,639,757,511,472
"COG1505",13,46,1,56,21,33,36,35,40,26,44,55
"COG1506",698,1144,368,1180,1508,880,1314,1408,1410,527,1270,1644
"COG1507",0,0,1,0,0,1,0,0,0,0,0,0
"COG1508",174,195,155,195,296,241,305,299,269,144,258,296
"COG1509",69,201,50,102,149,112,130,208,125,71,174,224
"COG1511",525,118,414,408,103,166,191,82,224,485,201,89
"COG1512",44,39,46,43,68,53,149,145,144,135,160,125
"COG1513",5,1,0,0,3,0,2,0,1,0,0,0
"COG1514",10,2,21,2,4,9,3,5,1,1,3,5
"COG1515",8,0,23,0,2,4,4,3,2,16,1,1
"COG1516",55,23,42,14,6,11,19,9,9,58,18,7
"COG1518",206,140,200,220,232,180,41,55,55,33,44,45
"COG1519",128,222,161,169,289,197,276,239,218,94,193,212
"COG1520",141,335,108,235,247,208,231,327,345,142,323,451
"COG1521",197,91,180,165,132,185,106,127,129,195,126,127
"COG1522",233,260,363,272,278,227,269,249,243,199,218,229
"COG1523",450,376,379,448,365,230,443,375,375,367,394,315
"COG1524",99,375,94,248,307,257,404,516,328,199,378,379
"COG1525",5,8,79,0,1,16,10,3,9,7,4,7
"COG1526",30,17,38,14,20,18,11,15,25,30,9,4
"COG1527",37,35,63,98,15,84,43,44,57,48,43,23
"COG1528",93,212,130,127,345,223,179,141,187,106,100,98
"COG1529",327,302,318,231,157,231,302,236,185,167,222,202
"COG1530",216,172,274,154,198,199,269,228,187,183,211,203
"COG1533",259,297,200,301,298,323,191,345,379,304,251,176
"COG1534",49,17,80,43,25,42,26,9,23,53,36,13
"COG1535",11,2,8,0,2,9,3,4,2,0,3,1
"COG1536",86,31,49,40,10,27,35,11,14,76,35,10
"COG1538",1072,1835,670,1324,2298,1378,2059,2572,1883,868,2179,2423
"COG1539",66,108,135,99,97,108,90,100,101,110,94,88
"COG1540",21,5,51,9,8,54,8,10,10,8,7,11
"COG1541",172,392,131,255,299,366,310,483,411,336,424,536
"COG1543",3,0,0,0,0,0,0,0,0,18,0,1
"COG1544",107,74,169,78,64,127,68,54,49,107,72,42
"COG1545",0,0,1,0,0,0,0,0,0,1,0,0
"COG1546",107,95,120,119,128,136,125,92,128,112,123,116
"COG1550",0,3,15,1,2,1,0,2,0,0,0,0
"COG1551",21,16,30,13,1,8,5,2,3,34,7,6
"COG1553",17,7,47,0,10,14,8,6,2,0,4,0
"COG1554",120,91,60,86,110,135,116,155,210,80,173,143
"COG1555",135,139,163,121,141,83,113,110,101,107,90,81
"COG1556",7,15,12,16,20,11,26,44,37,6,28,36
"COG1558",50,15,36,19,8,18,20,7,5,45,20,10
"COG1559",132,119,151,74,182,190,178,193,109,150,154,123
"COG1560",97,129,129,70,140,185,147,151,125,82,94,144
"COG1561",192,165,204,163,168,237,171,162,205,214,175,190
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",108,122,121,153,119,99,119,146,104,128,112,123
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",208,148,232,78,258,125,173,224,139,57,225,232
"COG1567",8,0,19,1,6,10,4,0,0,8,15,4
"COG1568",4,0,0,90,2,20,15,0,0,21,52,160
"COG1569",1,3,0,5,1,17,0,1,0,0,0,0
"COG1570",289,157,223,278,297,259,319,248,297,265,265,225
"COG1573",76,78,64,90,172,121,30,33,30,18,28,27
"COG1574",58,69,166,49,25,128,93,30,76,57,86,34
"COG1575",84,64,78,63,123,117,96,170,99,73,161,220
"COG1576",130,108,114,136,134,144,123,109,93,148,117,104
"COG1577",0,1,10,0,0,6,0,0,0,0,0,0
"COG1578",3,3,15,3,0,5,2,0,0,7,2,4
"COG1579",31,144,19,76,118,81,75,89,83,41,82,73
"COG1580",5,1,0,0,6,10,3,3,1,0,0,1
"COG1582",10,28,10,1,2,1,1,1,0,13,2,0
"COG1583",32,3,24,8,4,3,9,4,7,20,12,4
"COG1584",11,2,31,0,12,24,14,4,2,4,2,11
"COG1585",52,11,75,85,24,50,35,18,31,88,51,24
"COG1586",30,12,42,3,21,30,15,14,7,45,15,21
"COG1587",76,34,125,123,30,66,96,36,26,22,46,45
"COG1589",29,7,68,9,22,50,13,13,13,31,17,15
"COG1592",234,298,364,287,330,303,282,246,272,399,250,261
"COG1593",312,364,254,162,280,291,348,306,241,163,234,212
"COG1595",1170,3240,1275,2018,2137,2033,1651,2440,1793,1642,2030,2148
"COG1596",158,393,145,218,480,297,396,540,366,213,550,468
"COG1597",337,337,215,301,334,319,285,329,295,378,321,280
"COG1598",28,13,59,23,28,18,23,4,12,34,20,6
"COG1600",36,57,37,8,18,48,49,57,37,20,45,22
"COG1604",0,0,0,0,0,0,0,0,1,6,0,0
"COG1605",88,19,87,90,76,114,55,44,86,75,35,53
"COG1606",57,17,63,23,12,44,43,20,16,41,25,22
"COG1607",23,9,32,13,9,54,19,20,13,42,7,14
"COG1609",1339,1080,1923,1498,841,1078,1031,945,960,1971,1082,990
"COG1610",85,141,107,149,121,160,93,95,133,87,97,115
"COG1611",147,210,199,202,218,153,195,166,221,112,169,192
"COG1613",102,24,92,74,20,28,32,14,18,25,36,17
"COG1614",7,6,42,20,1,19,2,6,12,27,13,8
"COG1615",3,0,4,1,0,2,1,1,0,19,1,1
"COG1618",3,4,5,6,2,7,4,0,1,3,0,1
"COG1619",146,115,183,185,76,69,100,93,99,128,144,122
"COG1620",49,91,105,35,72,83,72,93,52,9,61,103
"COG1621",346,422,406,498,288,248,401,449,375,373,363,464
"COG1622",12,1,24,0,10,13,11,10,0,0,3,2
"COG1623",2,3,58,1,0,1,11,0,2,38,4,9
"COG1624",187,110,134,154,175,174,151,154,132,246,127,104
"COG1625",83,24,67,78,57,70,32,39,72,169,54,30
"COG1626",134,54,56,113,185,114,132,219,152,70,183,250
"COG1629",631,1271,737,688,1081,1077,1379,1370,1132,454,1112,1280
"COG1633",5,19,9,0,6,21,4,15,7,36,5,1
"COG1635",3,6,2,0,5,21,25,24,8,11,4,13
"COG1636",142,67,127,131,113,113,81,85,108,112,96,110
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",270,403,294,119,264,256,310,271,177,135,163,191
"COG1640",478,320,397,462,495,346,522,368,519,453,432,419
"COG1641",46,20,69,35,16,54,39,30,22,37,41,23
"COG1643",84,24,148,1,19,37,69,35,32,11,17,14
"COG1647",0,1,17,0,6,14,13,7,1,12,8,6
"COG1648",86,31,121,55,23,40,53,24,23,36,35,28
"COG1649",336,506,219,533,701,334,520,656,593,331,591,723
"COG1651",19,109,86,10,22,36,25,50,10,11,27,24
"COG1652",3,7,50,8,13,14,26,16,12,24,10,11
"COG1653",1410,778,1234,1438,532,860,738,493,766,2385,932,447
"COG1654",148,47,135,90,65,95,72,49,78,143,51,44
