"","DLF003","DLM002","NLF008","NOM001","NLF007","DLM017","DLF001","NLF012","DLM008","DOF014","DLM018","DLF004"
"COG1077",462,396,323,422,392,408,191,357,432,323,401,330
"COG1078",30,38,107,17,51,44,181,120,91,83,69,60
"COG1079",104,120,52,48,140,74,60,116,178,108,78,67
"COG1080",234,248,170,206,341,203,47,265,261,258,323,178
"COG1082",128,293,328,134,271,225,382,239,357,280,264,170
"COG1083",81,53,93,21,116,79,201,63,93,83,17,108
"COG1085",7,21,17,10,11,7,2,1,3,6,8,0
"COG1086",240,340,467,150,403,367,700,608,587,525,227,457
"COG1087",348,275,205,325,254,293,174,256,286,257,324,262
"COG1088",351,288,340,223,283,365,454,351,331,247,309,345
"COG1089",127,191,264,216,201,238,182,241,268,158,178,207
"COG1090",10,18,27,4,14,20,84,12,14,19,6,30
"COG1091",190,188,254,153,256,246,70,113,80,75,109,58
"COG1092",373,346,270,254,342,332,219,291,318,283,339,289
"COG1098",32,17,24,10,27,35,5,20,30,31,23,6
"COG1099",4,0,0,0,0,13,0,0,0,0,0,5
"COG1101",101,125,53,117,175,84,39,113,204,97,88,85
"COG1102",14,8,0,0,6,0,0,0,1,0,3,0
"COG1104",378,351,106,201,453,230,62,394,415,281,326,205
"COG1105",111,137,76,90,129,74,36,96,110,88,159,59
"COG1106",697,474,180,453,281,568,419,250,254,356,256,315
"COG1108",136,187,189,227,166,196,123,133,188,184,155,176
"COG1109",951,939,724,951,925,824,570,809,855,775,845,850
"COG1112",552,701,753,621,483,736,1310,560,605,792,947,1701
"COG1113",5,46,133,37,1,25,29,3,9,64,72,3
"COG1114",45,106,140,45,51,46,44,43,65,55,77,42
"COG1115",687,521,385,706,475,460,246,492,527,443,580,498
"COG1116",107,117,82,54,101,108,82,111,157,102,115,84
"COG1117",119,159,148,243,173,140,120,186,180,176,200,118
"COG1118",42,109,56,82,112,55,7,30,19,23,44,12
"COG1119",118,79,133,171,51,153,130,91,86,119,112,136
"COG1120",194,276,375,244,223,294,315,295,335,231,279,257
"COG1121",37,70,62,70,46,65,104,166,192,201,153,166
"COG1122",522,474,291,451,558,290,132,344,490,589,554,199
"COG1123",23,48,49,43,32,31,24,38,29,146,75,37
"COG1124",10,9,35,6,10,5,14,4,20,10,3,10
"COG1125",6,31,11,2,11,10,19,12,20,17,9,18
"COG1126",361,330,164,367,388,312,82,228,431,321,398,234
"COG1127",138,113,197,150,92,177,176,128,118,121,98,146
"COG1129",340,322,188,226,493,169,176,272,511,281,255,264
"COG1131",1314,1590,834,954,1425,1086,880,1315,1361,1287,1102,757
"COG1132",2772,2763,1443,2378,3559,2290,1410,2846,3056,2856,2877,1891
"COG1133",0,0,3,0,0,0,2,1,0,0,0,0
"COG1134",153,156,102,82,209,81,109,169,176,190,145,96
"COG1135",95,88,82,60,110,90,43,96,121,84,123,66
"COG1136",1654,1378,932,1078,1433,1091,1028,1368,1396,1461,1323,1091
"COG1137",111,95,122,172,92,128,52,26,26,43,29,53
"COG1138",11,4,49,11,1,4,9,2,6,10,4,8
"COG1139",135,113,135,146,47,130,150,72,28,75,166,189
"COG1140",2,2,10,3,0,1,5,0,0,6,14,1
"COG1141",5,10,1,1,8,8,0,2,8,4,4,1
"COG1142",9,21,35,13,28,10,30,16,10,10,14,12
"COG1143",55,36,89,43,63,71,55,46,71,45,78,52
"COG1144",29,19,13,4,12,7,4,5,13,12,6,6
"COG1145",350,557,467,191,549,391,167,139,193,127,172,154
"COG1146",66,47,52,37,58,64,51,69,72,62,70,41
"COG1148",30,38,21,9,22,18,9,35,43,34,28,27
"COG1149",0,0,5,0,3,2,7,0,1,0,1,9
"COG1150",8,7,17,4,14,6,1,12,14,7,4,4
"COG1151",250,307,238,445,291,196,90,109,87,80,81,95
"COG1152",8,8,4,5,9,7,2,13,26,11,13,8
"COG1154",664,537,574,724,504,578,396,590,546,591,522,576
"COG1155",161,199,225,81,232,198,274,269,253,288,217,138
"COG1156",159,134,189,71,193,171,194,218,230,230,187,105
"COG1157",33,65,18,34,80,20,10,60,60,43,53,43
"COG1158",270,199,192,272,264,146,109,183,160,206,257,220
"COG1159",276,248,195,284,226,223,138,186,224,182,213,216
"COG1160",450,425,398,484,407,445,448,424,422,425,460,433
"COG1161",147,115,35,85,128,86,19,77,134,78,81,83
"COG1162",276,226,198,252,201,235,289,215,202,210,218,252
"COG1164",174,185,45,136,227,138,46,148,238,174,175,106
"COG1165",252,141,230,284,118,213,132,204,208,181,304,327
"COG1166",179,144,275,370,153,302,204,230,165,166,196,226
"COG1167",324,360,226,269,449,280,271,299,375,371,381,194
"COG1168",305,319,428,418,354,340,480,326,298,393,317,338
"COG1169",119,74,130,152,66,102,111,113,73,62,94,144
"COG1171",201,174,176,216,223,216,137,189,176,182,249,232
"COG1172",229,159,100,100,277,86,117,121,337,161,122,166
"COG1173",212,284,237,206,357,212,35,84,107,110,104,54
"COG1174",11,42,25,7,8,7,18,13,9,7,11,23
"COG1175",688,1020,205,690,1257,501,502,666,963,912,628,582
"COG1176",198,188,105,219,221,195,144,181,222,143,160,210
"COG1177",211,192,140,238,205,174,141,208,250,149,216,183
"COG1178",95,100,107,68,85,73,66,54,71,50,67,148
"COG1179",205,179,138,203,204,183,70,177,164,133,147,152
"COG1180",292,257,188,192,215,175,215,186,255,180,258,213
"COG1181",431,268,242,294,311,270,326,237,293,250,312,256
"COG1182",9,7,6,2,7,12,1,3,6,2,3,0
"COG1183",188,155,147,176,107,182,167,121,145,153,128,155
"COG1184",0,19,15,0,0,0,6,1,8,4,0,0
"COG1185",565,487,505,557,522,545,323,456,386,424,523,457
"COG1186",319,294,292,289,268,288,201,270,221,277,328,278
"COG1187",418,240,206,178,332,254,86,225,280,222,316,222
"COG1188",99,83,53,95,74,79,94,66,81,83,81,87
"COG1189",97,93,36,77,146,72,25,70,135,98,128,68
"COG1190",137,124,160,147,128,143,298,432,380,356,448,361
"COG1191",485,381,111,238,491,280,63,334,474,329,341,184
"COG1192",756,695,380,847,687,699,328,244,209,224,223,212
"COG1193",540,468,351,641,516,445,265,400,497,370,545,425
"COG1194",117,126,115,173,110,177,109,174,165,155,143,158
"COG1195",326,329,201,330,318,301,261,259,285,346,271,258
"COG1196",421,373,183,257,405,277,82,313,334,306,337,177
"COG1197",743,646,636,808,642,744,445,553,629,571,786,634
"COG1198",552,448,443,506,422,516,336,576,413,452,507,441
"COG1199",60,61,49,65,93,53,78,122,135,172,177,116
"COG1200",181,163,125,186,133,187,273,453,361,428,467,407
"COG1201",9,13,11,2,13,4,8,20,2,95,89,5
"COG1203",178,222,200,347,254,105,110,240,141,349,201,235
"COG1204",22,69,40,3,28,49,320,51,100,46,28,70
"COG1205",28,57,11,8,35,4,79,76,67,65,268,88
"COG1206",67,78,51,42,52,71,9,67,77,70,87,25
"COG1207",97,83,86,56,88,57,31,53,61,94,119,22
"COG1208",360,234,430,205,295,235,641,291,271,444,244,469
"COG1209",210,227,223,192,227,253,286,260,213,204,230,282
"COG1210",89,74,55,204,40,139,18,19,16,23,36,48
"COG1211",373,270,242,422,251,441,187,286,239,280,248,258
"COG1212",98,103,160,141,89,152,139,88,141,115,110,135
"COG1213",23,18,20,3,49,23,39,6,30,13,32,40
"COG1214",223,179,182,201,196,210,137,184,202,175,192,167
"COG1215",313,277,401,225,181,277,441,365,348,419,262,319
"COG1216",461,616,521,423,512,397,624,505,649,555,437,741
"COG1217",481,394,407,520,471,515,298,482,415,447,489,418
"COG1218",17,52,72,12,41,62,113,101,77,121,53,43
"COG1219",461,437,256,396,418,331,232,332,368,366,359,350
"COG1220",13,26,70,19,10,14,13,1,4,7,12,6
"COG1221",22,188,217,71,18,68,31,6,15,10,26,8
"COG1225",72,97,98,79,87,91,124,94,109,124,94,84
"COG1226",61,111,119,29,61,134,160,97,84,109,99,116
"COG1227",225,208,107,130,174,153,48,164,175,98,184,101
"COG1228",123,126,166,76,199,145,164,264,276,227,140,122
"COG1230",5,9,13,2,9,6,55,10,41,63,77,15
"COG1232",179,43,145,18,113,34,120,42,30,125,48,23
"COG1233",14,39,57,2,44,19,115,51,17,33,6,43
"COG1234",261,243,176,228,252,192,155,185,173,142,259,218
"COG1235",343,298,265,388,335,380,276,350,360,351,359,352
"COG1236",133,176,56,109,160,141,42,129,202,107,156,92
"COG1237",42,77,52,13,22,15,46,31,49,33,16,24
"COG1238",89,52,73,63,44,110,75,71,70,74,66,80
"COG1239",11,8,7,33,11,1,4,6,5,23,15,8
"COG1240",13,3,4,17,7,2,1,4,0,9,8,2
"COG1242",202,187,120,162,147,120,151,155,154,160,186,131
"COG1243",26,35,4,12,24,22,5,16,50,28,22,11
"COG1246",5,10,33,3,0,17,9,8,7,1,4,11
"COG1247",29,27,12,20,33,39,70,99,109,112,135,84
"COG1249",34,79,161,24,66,78,497,323,327,333,222,213
"COG1250",115,93,63,51,107,52,26,74,106,60,105,47
"COG1251",2,2,17,6,7,9,23,6,15,6,0,7
"COG1252",57,49,154,113,68,102,64,35,87,28,34,77
"COG1253",650,583,716,672,574,685,542,629,622,625,565,596
"COG1254",27,21,9,25,24,10,12,13,26,19,17,10
"COG1256",71,170,4,85,209,71,11,121,129,103,166,102
"COG1257",0,0,0,0,1,0,0,0,2,0,6,0
"COG1259",5,10,25,0,18,22,80,57,38,48,23,35
"COG1260",136,138,189,272,117,201,132,127,99,147,95,233
"COG1261",0,0,3,0,0,0,1,1,0,1,0,0
"COG1262",256,168,281,204,171,376,330,113,71,143,84,279
"COG1263",207,278,405,367,341,346,222,360,292,279,347,187
"COG1264",200,264,272,276,330,304,198,330,228,262,310,172
"COG1266",251,231,126,283,206,249,220,280,214,203,246,211
"COG1267",46,60,50,83,36,73,40,44,50,61,21,146
"COG1268",74,113,59,90,102,53,28,73,101,87,106,56
"COG1269",203,201,197,88,211,204,305,256,272,312,255,135
"COG1270",62,83,142,68,87,100,42,119,147,113,101,58
"COG1271",157,123,264,235,106,184,150,147,159,154,148,205
"COG1272",135,134,109,97,97,101,124,78,84,151,103,108
"COG1273",2,0,1,0,2,1,0,10,11,1,0,1
"COG1274",29,30,9,19,48,44,7,40,62,34,19,15
"COG1275",1,8,8,6,3,3,9,3,8,2,9,15
"COG1276",0,0,5,0,0,1,0,0,1,0,0,0
"COG1277",65,69,61,41,94,85,152,84,100,119,63,39
"COG1278",44,47,20,14,27,21,15,15,31,43,30,37
"COG1279",3,27,25,3,5,11,5,1,9,14,14,4
"COG1280",20,35,69,14,23,47,28,54,89,80,30,33
"COG1281",132,126,58,89,144,74,30,96,123,100,121,64
"COG1282",0,0,4,5,8,0,0,0,0,13,8,0
"COG1283",687,581,465,779,618,645,371,583,552,504,537,685
"COG1284",714,560,431,660,495,566,424,500,602,513,585,517
"COG1285",119,122,59,63,85,85,81,59,70,64,113,112
"COG1286",6,4,5,2,4,2,3,7,7,0,0,1
"COG1287",1,0,1,0,0,1,1,0,1,0,0,0
"COG1288",96,78,81,29,88,42,138,62,66,58,51,101
"COG1289",4,1,59,3,0,6,15,6,4,2,0,9
"COG1290",1,0,1,1,0,0,0,0,0,0,0,0
"COG1291",15,38,7,19,49,21,4,28,23,29,29,20
"COG1292",28,72,50,76,50,35,27,57,69,24,79,68
"COG1293",196,221,72,136,222,143,50,161,188,166,192,106
"COG1294",114,117,227,151,111,178,185,144,110,159,126,201
"COG1295",262,224,216,257,175,201,202,193,185,196,230,238
"COG1296",109,159,55,82,191,75,34,90,131,86,109,48
"COG1297",204,168,253,295,220,291,134,211,143,183,256,269
"COG1298",36,80,9,57,143,37,10,65,100,64,81,72
"COG1299",178,234,284,142,216,124,59,142,145,123,175,110
"COG1300",85,21,30,3,8,15,15,2,4,8,2,11
"COG1301",311,371,492,509,210,378,226,288,189,163,277,329
"COG1302",146,145,33,52,152,79,25,92,146,80,101,49
"COG1304",38,48,24,42,36,37,20,39,41,26,63,29
"COG1305",178,266,201,411,301,153,130,341,359,358,227,322
"COG1306",37,9,2,2,24,9,6,2,28,1,7,25
"COG1307",359,461,100,336,548,294,103,345,567,318,361,239
"COG1309",520,491,301,224,539,311,377,309,544,541,332,258
"COG1310",13,21,6,82,20,15,3,23,5,12,26,4
"COG1312",146,206,282,191,228,204,237,282,270,209,236,287
"COG1313",137,142,33,70,118,73,17,56,93,75,97,35
"COG1314",4,5,3,0,2,4,2,6,4,3,3,3
"COG1315",43,91,3,46,116,47,2,25,18,21,37,9
"COG1316",377,390,115,163,323,200,94,212,360,299,311,183
"COG1317",9,3,5,2,19,2,3,9,11,5,0,10
"COG1319",41,93,34,55,56,36,42,61,78,25,98,44
"COG1320",4,3,2,1,4,1,1,0,4,0,0,0
"COG1321",102,93,19,63,99,60,31,73,152,111,77,49
"COG1322",64,47,68,86,59,66,159,171,166,159,238,174
"COG1323",60,55,12,27,46,24,34,114,116,103,109,79
"COG1324",5,0,4,0,0,1,3,1,3,0,0,1
"COG1327",82,96,47,45,81,50,18,58,98,72,73,37
"COG1328",779,790,645,635,819,591,527,653,653,539,619,591
"COG1329",20,19,3,1,18,5,1,2,10,29,31,6
"COG1330",3,1,26,5,0,2,6,0,2,1,1,3
"COG1331",1,1,1,0,2,3,7,3,4,2,0,1
"COG1332",2,7,1,7,16,5,6,21,21,11,37,3
"COG1333",4,28,54,5,18,17,23,14,9,7,7,19
"COG1335",127,124,150,61,130,50,35,77,136,77,91,69
"COG1336",2,0,0,0,3,0,0,1,0,0,0,0
"COG1337",2,3,1,3,7,1,0,19,12,8,18,0
"COG1338",25,28,5,25,55,17,8,24,59,15,29,28
"COG1342",40,47,37,32,44,37,24,30,37,19,19,44
"COG1343",45,37,43,58,34,12,30,35,28,51,34,53
"COG1344",133,266,10,183,397,82,9,141,226,105,258,184
"COG1345",26,52,11,55,87,30,6,37,79,33,50,61
"COG1346",156,180,134,188,130,166,113,140,167,105,115,167
"COG1347",65,67,99,62,69,69,87,85,92,116,70,72
"COG1348",6,12,7,22,16,9,30,30,15,26,27,17
"COG1349",139,310,306,160,211,175,206,190,212,203,270,131
"COG1350",159,110,168,222,132,228,180,156,117,157,109,199
"COG1351",161,55,91,107,90,77,13,47,41,174,55,144
"COG1352",20,29,15,18,70,18,7,51,54,37,21,20
"COG1353",13,15,6,8,20,8,6,23,22,17,41,3
"COG1354",127,103,47,72,101,81,28,68,132,92,106,63
"COG1355",78,58,0,2,1,0,0,0,1,2,64,0
"COG1357",46,84,96,30,59,56,73,82,76,111,37,53
"COG1358",44,52,22,33,57,37,15,25,68,32,30,21
"COG1359",19,18,19,2,31,26,19,27,34,37,12,18
"COG1360",148,119,59,200,119,106,159,41,65,36,108,141
"COG1361",15,11,1,5,12,2,11,4,11,8,6,4
"COG1362",420,376,173,507,401,267,75,245,308,242,308,267
"COG1363",125,78,110,67,148,103,40,87,168,109,81,95
"COG1364",205,184,74,98,182,162,24,144,142,134,186,68
"COG1366",70,60,14,23,82,41,14,42,88,44,60,40
"COG1368",1054,702,544,703,518,578,608,436,446,687,712,685
"COG1372",4,0,0,0,4,0,3,0,15,1,0,2
"COG1373",3966,2248,1072,5851,1231,1561,395,319,440,434,388,1314
"COG1376",64,82,25,61,67,67,55,169,204,112,178,107
"COG1377",25,57,13,28,79,14,10,35,55,29,43,32
"COG1378",3,25,2,11,27,9,13,21,36,6,9,17
"COG1379",15,16,12,2,4,8,28,2,9,10,5,4
"COG1380",120,101,76,117,108,84,62,64,106,83,84,97
"COG1381",134,98,39,83,102,71,20,77,110,107,89,37
"COG1384",2,3,1,0,0,1,0,1,0,6,0,1
"COG1385",174,152,121,182,147,161,96,94,129,93,146,165
"COG1386",126,79,36,40,97,54,14,74,90,76,93,46
"COG1387",202,318,360,335,235,290,312,265,315,264,220,254
"COG1388",203,229,98,125,322,159,77,172,217,217,252,118
"COG1390",12,15,3,0,3,1,5,4,6,5,3,1
"COG1391",6,3,27,11,0,6,2,0,1,40,28,7
"COG1392",17,44,86,21,22,31,148,17,18,43,35,30
"COG1393",64,72,38,47,70,48,75,39,75,50,46,53
"COG1394",89,81,61,35,87,66,93,75,128,99,91,43
"COG1396",153,165,82,141,167,106,318,417,711,474,426,362
"COG1397",194,116,135,264,131,143,155,81,50,99,315,166
"COG1399",62,87,37,64,81,41,27,46,104,86,100,37
"COG1401",285,204,168,623,198,242,172,84,132,272,116,182
"COG1402",59,42,74,10,31,109,109,70,81,62,34,46
"COG1403",77,84,61,39,31,27,8,23,50,35,11,4
"COG1404",605,517,485,994,726,537,221,233,232,183,161,238
"COG1406",6,14,1,1,21,7,0,10,7,11,20,8
"COG1408",465,363,387,343,282,535,307,343,359,330,294,385
"COG1409",383,502,633,222,325,637,473,533,471,680,496,369
"COG1410",527,498,638,585,473,598,383,551,456,538,567,496
"COG1413",1,1,3,0,3,0,3,2,2,2,0,0
"COG1414",59,60,77,29,30,34,26,39,87,75,114,74
"COG1415",0,0,0,0,0,0,0,0,0,3,0,0
"COG1416",0,0,0,0,0,1,1,0,1,1,0,0
"COG1418",602,502,417,512,543,489,348,499,491,454,502,438
"COG1419",20,64,0,12,70,23,0,41,32,29,42,30
"COG1420",189,135,50,101,180,118,24,110,173,135,152,85
"COG1424",3,7,6,16,2,5,1,2,2,1,12,3
"COG1426",11,4,18,6,3,4,5,2,4,1,5,4
"COG1427",6,27,36,3,1,16,5,15,6,11,11,6
"COG1428",172,75,7,234,3,121,0,11,7,1,29,127
"COG1429",121,135,206,558,72,257,260,231,67,177,33,348
"COG1430",18,1,3,4,32,0,0,3,1,6,4,5
"COG1431",1,0,0,0,3,0,0,0,1,0,7,0
"COG1432",75,75,107,108,47,31,47,21,102,43,66,90
"COG1433",15,24,12,5,33,31,13,25,20,9,31,38
"COG1434",39,117,74,40,74,54,59,47,129,65,89,46
"COG1435",62,45,125,14,84,88,112,101,104,86,76,58
"COG1436",24,15,7,8,11,9,3,7,14,15,18,5
"COG1437",4,0,0,2,1,0,0,2,3,0,3,0
"COG1438",181,126,137,195,113,123,83,125,150,146,147,149
"COG1440",12,15,17,13,16,9,16,20,31,15,24,9
"COG1441",0,1,2,0,0,0,0,0,1,1,0,2
"COG1442",96,244,114,130,196,229,190,193,251,202,247,264
"COG1443",43,45,54,81,29,63,88,42,37,48,16,59
"COG1444",1,0,5,0,0,2,4,0,0,0,0,2
"COG1445",164,238,202,112,193,126,34,145,124,139,206,100
"COG1446",4,8,34,7,12,18,53,34,18,30,16,23
"COG1447",13,22,22,19,15,10,17,27,26,3,34,9
"COG1448",18,25,59,31,5,11,14,7,15,13,62,15
"COG1449",138,110,134,124,193,200,155,131,111,130,161,84
"COG1450",2,0,17,0,0,23,8,2,2,1,3,12
"COG1451",114,138,118,52,131,104,129,121,161,149,146,81
"COG1452",7,5,28,4,11,2,3,2,2,12,3,5
"COG1453",108,153,246,55,209,165,179,156,214,207,229,112
"COG1454",510,627,484,388,701,512,447,735,701,677,831,424
"COG1455",51,76,40,60,106,42,57,97,112,44,73,52
"COG1456",8,9,4,9,6,6,2,9,27,4,8,2
"COG1457",39,60,72,62,29,61,7,12,23,17,33,13
"COG1459",206,139,53,97,155,95,57,79,124,67,76,82
"COG1461",197,201,91,125,229,122,51,144,207,144,160,86
"COG1462",0,0,3,0,0,0,2,0,0,0,51,4
"COG1463",15,19,51,20,8,30,14,5,1,9,22,19
"COG1464",113,84,69,77,93,73,24,49,110,93,116,47
"COG1465",2,0,5,0,0,2,3,0,0,0,0,0
"COG1466",252,222,169,184,239,183,233,209,234,226,203,128
"COG1468",64,54,60,67,53,33,23,40,59,60,45,41
"COG1469",4,14,32,4,1,23,10,4,2,1,5,8
"COG1470",4,26,31,3,8,7,43,10,11,28,4,18
"COG1472",2035,2129,2602,2897,2675,3053,3282,2775,2877,2590,2400,2824
"COG1473",175,236,197,157,171,134,175,190,209,250,303,253
"COG1475",771,683,563,636,809,773,578,817,766,802,720,698
"COG1476",38,77,11,73,78,30,29,50,120,55,61,15
"COG1477",276,308,238,252,238,270,108,71,91,82,57,91
"COG1479",665,427,365,355,445,417,445,348,581,426,629,584
"COG1480",328,235,363,470,206,362,373,258,185,252,229,421
"COG1481",134,120,43,102,151,74,37,73,170,113,131,82
"COG1482",201,319,270,229,312,322,279,300,365,336,369,265
"COG1483",13,0,47,4,18,24,216,13,0,99,43,0
"COG1484",596,583,291,264,562,442,422,547,414,509,428,454
"COG1485",0,2,5,0,0,2,2,1,0,0,0,1
"COG1486",53,59,63,43,48,79,78,66,97,53,38,17
"COG1487",8,15,9,110,9,21,10,17,15,41,13,5
"COG1488",236,260,211,136,318,192,48,68,80,82,101,32
"COG1489",35,34,13,16,45,14,20,31,38,28,37,20
"COG1490",177,119,121,182,113,146,105,125,154,133,128,161
"COG1492",100,144,225,100,189,190,46,69,73,71,55,50
"COG1493",141,102,40,81,162,82,32,91,169,97,100,62
"COG1494",8,3,15,9,3,4,5,7,4,6,13,12
"COG1495",8,4,13,0,0,2,1,1,1,3,1,6
"COG1496",218,144,144,218,156,165,90,125,153,169,161,172
"COG1501",1003,962,1133,1041,1102,1235,1698,1031,885,1058,932,1140
"COG1502",658,613,416,635,696,589,500,594,621,523,669,489
"COG1505",31,46,137,2,73,23,170,41,23,27,15,46
"COG1506",1010,855,1494,1615,712,1267,1523,1057,723,961,1048,1644
"COG1507",1,0,0,0,0,0,0,0,0,12,10,0
"COG1508",230,205,290,315,170,282,277,247,201,213,223,273
"COG1509",33,89,169,13,80,73,213,121,52,75,21,60
"COG1511",284,424,30,313,449,246,59,313,291,447,506,159
"COG1512",137,130,155,73,143,103,147,182,164,157,174,100
"COG1513",1,0,1,0,0,0,1,0,1,0,0,0
"COG1514",21,1,4,0,0,0,2,2,2,4,18,0
"COG1515",0,0,17,1,0,0,0,0,0,0,0,1
"COG1516",6,7,1,8,13,0,3,16,50,14,17,24
"COG1518",257,202,188,305,187,129,102,229,206,197,197,161
"COG1519",145,185,313,243,107,219,89,63,38,66,43,62
"COG1520",21,69,162,7,64,84,610,328,286,167,54,176
"COG1521",124,144,165,102,207,130,96,161,226,182,194,108
"COG1522",352,327,254,269,250,253,308,213,245,196,273,262
"COG1523",350,351,399,518,372,358,329,374,332,487,415,379
"COG1524",348,228,333,190,161,466,433,278,240,366,314,283
"COG1525",5,0,2,0,18,19,1,1,4,11,8,9
"COG1526",14,18,15,7,24,7,6,18,10,5,20,3
"COG1527",82,59,21,48,51,29,27,35,104,36,42,25
"COG1528",74,89,223,21,96,122,394,126,138,148,115,88
"COG1529",144,262,207,148,172,140,136,214,211,122,258,125
"COG1530",245,233,240,309,192,251,134,179,191,215,257,244
"COG1533",188,256,300,127,314,257,315,290,285,212,203,221
"COG1534",45,66,23,36,42,30,11,41,56,54,59,33
"COG1535",0,0,3,0,1,1,0,1,1,0,0,0
"COG1536",29,41,5,34,64,16,6,40,49,26,40,32
"COG1538",1164,1167,2361,1169,1047,1610,1803,1725,1270,1733,1480,1559
"COG1539",147,90,104,143,98,115,106,89,99,129,111,107
"COG1540",20,20,10,19,12,15,4,15,32,21,14,5
"COG1541",220,174,545,70,214,222,383,304,280,280,131,215
"COG1543",15,13,0,0,0,6,0,0,0,0,4,0
"COG1544",133,103,51,55,119,65,40,65,85,94,103,55
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",132,125,147,89,149,152,169,123,168,164,141,89
"COG1550",0,0,0,0,0,0,0,0,3,0,0,0
"COG1551",9,17,1,10,20,6,2,9,17,8,9,8
"COG1553",1,0,7,0,1,1,1,1,0,0,0,1
"COG1554",59,98,198,20,146,107,198,187,189,140,78,103
"COG1555",205,129,108,184,79,104,125,115,106,149,132,142
"COG1556",13,5,26,7,26,19,50,22,16,29,60,4
"COG1558",15,20,2,14,52,16,5,9,27,12,23,18
"COG1559",94,79,73,75,49,51,114,157,179,178,242,193
"COG1560",122,123,204,100,87,152,136,105,111,76,138,116
"COG1561",247,196,210,292,206,230,175,199,214,179,200,215
"COG1562",4,1,0,0,1,33,0,0,0,1,0,5
"COG1564",103,108,100,54,124,74,93,138,163,124,107,78
"COG1565",1,0,0,0,0,24,0,0,0,0,0,5
"COG1566",181,130,253,168,59,197,222,139,192,157,338,201
"COG1567",2,8,2,3,8,8,7,26,10,8,32,2
"COG1568",0,1,115,9,18,17,0,0,0,41,0,0
"COG1569",3,4,1,0,1,0,3,1,1,0,1,1
"COG1570",312,248,274,210,223,252,200,279,287,240,284,270
"COG1573",63,68,70,40,107,96,89,90,104,95,97,73
"COG1574",47,58,62,24,47,26,55,47,42,91,69,52
"COG1575",99,71,165,107,92,144,103,112,114,114,114,81
"COG1576",147,149,141,134,144,184,129,106,156,153,95,124
"COG1577",1,2,0,0,0,0,0,0,0,0,0,0
"COG1578",3,3,0,6,7,1,2,0,4,1,0,0
"COG1579",31,31,32,57,15,41,79,78,95,108,83,145
"COG1580",0,0,1,0,0,1,0,2,0,0,0,0
"COG1582",2,9,0,2,12,1,0,9,2,7,0,5
"COG1583",14,4,1,5,16,7,0,0,5,9,31,0
"COG1584",0,8,7,1,0,5,5,6,0,0,2,12
"COG1585",98,48,5,34,66,38,14,57,81,31,46,27
"COG1586",18,18,30,15,17,4,9,21,11,22,15,14
"COG1587",30,68,79,435,48,64,21,56,50,51,55,45
"COG1589",57,31,9,11,17,19,1,8,43,17,32,11
"COG1592",411,314,241,297,394,320,235,283,345,291,216,252
"COG1593",144,245,235,138,208,190,155,255,248,170,207,177
"COG1595",1483,1667,1846,1313,1531,1777,3475,1689,1648,1961,1152,1892
"COG1596",329,284,529,389,284,451,478,348,318,299,370,413
"COG1597",419,338,251,315,329,311,291,338,400,410,374,348
"COG1598",20,34,19,17,46,21,8,15,41,17,37,18
"COG1600",32,39,56,18,40,33,61,27,24,40,48,34
"COG1604",0,2,1,0,2,0,0,0,1,0,0,0
"COG1605",73,43,56,27,69,79,20,74,85,85,68,39
"COG1606",12,50,48,32,30,21,24,11,43,19,33,12
"COG1607",39,10,11,13,25,15,6,26,24,9,8,13
"COG1609",1114,1396,914,1554,1359,939,1279,1189,1458,1654,1094,1011
"COG1610",106,127,108,46,123,78,103,97,103,93,114,64
"COG1611",129,126,189,94,134,182,198,159,142,146,182,139
"COG1613",16,47,13,25,55,29,4,28,28,25,59,21
"COG1614",19,8,4,10,22,13,8,5,42,7,15,5
"COG1615",30,20,0,7,1,18,0,1,4,41,37,1
"COG1618",6,7,1,1,2,9,1,3,2,2,3,1
"COG1619",130,136,149,52,145,93,133,104,111,134,74,92
"COG1620",64,49,97,232,22,80,152,53,43,25,40,144
"COG1621",379,469,349,785,359,469,462,314,271,419,432,573
"COG1622",0,1,7,0,0,1,2,0,1,0,0,0
"COG1623",19,19,0,0,0,6,0,0,1,0,14,8
"COG1624",262,246,116,225,211,233,115,194,228,165,217,180
"COG1625",127,106,56,44,114,62,37,77,97,58,83,44
"COG1626",63,59,168,19,82,137,161,200,143,172,113,50
"COG1629",678,638,1311,1852,744,1010,1264,978,692,651,739,1618
"COG1633",16,3,5,0,0,25,6,5,6,3,8,5
"COG1635",22,17,11,0,10,2,8,1,3,1,22,4
"COG1636",142,102,98,95,101,112,44,98,142,123,112,130
"COG1637",2,0,0,1,0,0,0,0,0,18,18,0
"COG1638",106,213,217,147,155,150,128,199,192,138,220,136
"COG1640",164,174,196,150,193,172,284,533,446,487,619,426
"COG1641",29,53,39,28,51,40,15,32,40,32,56,39
"COG1643",136,44,119,177,11,190,9,2,4,74,77,142
"COG1647",16,14,16,3,10,8,6,0,13,0,6,6
"COG1648",27,68,30,116,43,16,17,26,28,43,76,21
"COG1649",431,415,730,540,330,570,853,582,412,514,431,518
"COG1651",8,18,19,3,13,5,182,8,7,64,20,22
"COG1652",8,12,5,6,44,6,9,10,27,4,27,9
"COG1653",777,1192,344,918,1976,802,796,1108,1503,1334,936,723
