"","DLM022","NLF008","DLM010","DLM002","NLF007","NOF012","NOM007","DLM003","NOF013","NOM010","NOM004","NOM029"
"COG1078",48,92,116,44,52,55,15,29,44,37,42,25
"COG1079",221,42,31,90,130,96,91,98,85,97,62,73
"COG1080",218,218,235,278,355,142,276,102,225,209,143,216
"COG1082",497,327,302,303,286,244,182,402,221,260,278,216
"COG1083",67,88,84,51,137,96,108,159,77,145,119,115
"COG1085",8,20,24,23,11,4,6,7,4,2,4,10
"COG1086",513,479,261,373,417,496,382,488,527,439,532,564
"COG1087",280,175,210,265,286,308,337,210,230,199,171,244
"COG1088",197,325,433,276,264,343,280,304,389,362,397,326
"COG1089",96,254,223,154,213,114,111,260,215,286,277,178
"COG1090",32,37,34,8,17,15,3,62,46,18,46,43
"COG1091",168,286,210,189,224,176,239,249,269,305,259,311
"COG1092",326,285,266,353,319,342,317,279,259,349,254,253
"COG1098",37,21,6,23,29,59,38,12,11,6,0,13
"COG1099",5,0,0,0,0,0,0,0,0,0,0,0
"COG1101",92,55,68,119,149,69,151,51,107,120,58,84
"COG1102",4,0,0,3,1,0,17,0,2,0,0,1
"COG1104",473,118,157,356,464,389,328,130,282,290,112,167
"COG1105",93,79,129,157,133,56,110,57,77,103,65,106
"COG1106",160,187,349,454,268,265,403,257,230,442,481,260
"COG1108",216,176,220,154,181,153,94,176,164,158,115,181
"COG1109",929,673,654,1002,917,923,331,225,239,265,219,221
"COG1112",328,756,500,669,521,438,1075,759,848,622,1154,934
"COG1113",77,122,345,59,0,5,7,22,0,7,47,96
"COG1114",104,137,79,86,32,69,26,70,57,50,91,63
"COG1115",371,356,493,490,467,432,393,340,395,327,408,458
"COG1116",241,79,138,133,131,147,52,34,27,32,36,47
"COG1117",164,139,163,145,165,122,138,154,132,174,160,196
"COG1118",90,57,67,104,97,38,85,23,56,46,17,60
"COG1119",56,136,142,100,57,32,54,115,133,84,74,139
"COG1120",242,381,402,283,229,260,269,311,301,290,293,264
"COG1121",174,170,202,187,160,161,102,146,144,182,148,162
"COG1122",747,248,208,518,527,377,467,252,313,329,157,299
"COG1123",135,47,97,38,34,37,24,31,44,48,52,64
"COG1124",26,27,76,10,11,12,9,10,17,6,33,19
"COG1125",51,11,25,46,17,12,16,65,31,12,41,18
"COG1126",347,149,357,348,381,242,311,159,208,236,181,263
"COG1127",70,213,158,131,64,116,47,50,36,51,59,31
"COG1129",498,151,628,324,464,184,222,291,244,312,340,379
"COG1131",1605,815,952,1510,1396,1294,1279,1022,1226,1450,798,1198
"COG1132",3522,1575,1879,2704,3433,3609,3102,1879,2577,2611,1450,2294
"COG1133",11,6,39,0,0,0,0,0,1,0,8,18
"COG1134",231,120,125,174,188,255,167,76,163,205,146,262
"COG1135",114,90,161,114,126,70,98,57,96,98,72,70
"COG1136",1328,963,959,1442,1556,1420,1261,1041,1100,1567,937,1116
"COG1137",77,152,139,92,67,88,104,144,96,111,194,126
"COG1138",19,44,37,5,0,17,13,5,4,8,44,41
"COG1139",86,102,135,146,61,58,161,86,106,86,210,132
"COG1140",16,11,68,2,0,10,3,2,2,2,8,29
"COG1141",3,9,4,3,8,6,10,1,12,3,0,4
"COG1142",107,54,91,16,21,7,15,139,17,14,67,80
"COG1143",43,81,82,39,45,46,58,66,63,64,46,111
"COG1144",51,13,14,20,20,55,18,5,21,24,16,3
"COG1145",900,461,416,501,502,440,336,575,611,393,506,493
"COG1146",103,59,55,49,68,37,85,66,31,58,69,82
"COG1148",90,30,42,29,26,43,12,63,33,18,66,31
"COG1149",0,3,12,0,0,3,2,8,3,0,13,3
"COG1150",33,10,10,9,12,10,4,30,15,4,15,4
"COG1151",262,225,278,294,317,215,182,205,242,282,304,335
"COG1152",35,7,3,9,19,16,7,6,2,8,10,12
"COG1154",426,541,386,522,541,494,470,449,423,591,483,497
"COG1155",295,208,232,152,247,305,164,263,228,258,237,239
"COG1156",277,175,129,150,183,234,130,206,193,211,207,187
"COG1157",29,8,21,52,100,21,54,22,27,64,32,40
"COG1158",229,144,162,191,235,203,284,213,174,188,167,203
"COG1159",255,187,191,230,211,296,231,202,191,157,132,145
"COG1160",486,414,406,472,448,482,401,407,421,442,439,496
"COG1161",178,48,51,103,133,258,130,77,80,105,44,73
"COG1162",296,180,195,234,204,316,264,198,222,205,247,209
"COG1164",291,42,112,159,210,339,223,109,182,197,53,83
"COG1165",107,235,169,142,89,54,235,136,202,116,275,241
"COG1166",63,255,243,151,155,127,249,224,223,197,141,287
"COG1167",383,228,572,385,489,232,377,195,264,264,216,218
"COG1168",273,438,536,317,326,341,350,330,404,307,517,372
"COG1169",63,145,147,55,63,36,83,83,77,67,116,98
"COG1171",196,160,242,182,262,116,146,162,168,173,239,151
"COG1172",349,104,424,168,230,99,42,49,51,38,89,71
"COG1173",452,266,416,262,334,206,239,215,258,217,195,249
"COG1174",68,21,58,37,11,10,11,76,25,9,59,20
"COG1175",1008,199,490,1026,1188,562,982,687,612,730,349,673
"COG1176",166,106,218,195,236,105,109,122,157,163,170,176
"COG1177",215,107,262,193,211,111,123,124,160,160,142,219
"COG1178",181,128,171,125,107,61,99,118,86,59,164,63
"COG1179",199,144,139,162,179,291,163,116,134,172,138,147
"COG1180",327,188,220,283,211,265,100,82,91,54,96,95
"COG1181",99,70,65,84,117,105,328,238,235,247,163,273
"COG1182",11,6,35,5,4,2,4,4,1,2,7,14
"COG1183",71,133,147,139,99,121,135,133,111,97,147,136
"COG1184",1,15,1,23,0,0,0,1,2,0,0,0
"COG1185",579,517,426,473,560,694,482,442,459,510,415,411
"COG1186",341,281,216,236,278,287,282,193,234,256,267,297
"COG1187",351,220,269,227,315,291,306,229,199,271,135,265
"COG1188",73,65,108,83,95,62,70,91,91,77,112,46
"COG1189",120,47,46,127,122,119,70,43,64,81,47,50
"COG1190",431,445,389,379,384,506,406,346,314,425,399,363
"COG1191",684,105,133,385,491,696,473,148,299,391,123,243
"COG1192",719,384,540,716,688,756,611,416,552,903,345,740
"COG1193",575,344,240,470,488,432,494,426,403,413,271,441
"COG1194",134,133,188,146,119,162,92,158,151,177,166,183
"COG1195",281,219,266,305,294,359,404,270,221,274,228,275
"COG1196",589,177,154,406,400,732,417,133,234,369,132,180
"COG1197",780,658,512,609,629,885,604,590,519,601,408,546
"COG1198",516,436,416,465,457,651,492,367,427,486,385,472
"COG1199",209,111,191,200,279,128,68,42,42,57,40,61
"COG1200",479,345,264,411,386,623,428,327,347,405,254,330
"COG1201",82,14,4,8,7,1,13,15,2,4,15,39
"COG1203",278,194,47,259,240,335,149,151,115,226,213,306
"COG1204",74,97,69,166,79,60,161,230,77,79,41,97
"COG1205",149,32,37,143,70,94,113,24,118,89,60,15
"COG1206",175,39,34,66,64,113,110,38,44,55,9,25
"COG1207",136,96,90,104,89,41,61,55,45,55,49,58
"COG1208",234,425,295,238,264,175,329,265,417,237,386,293
"COG1209",118,234,324,236,224,176,253,224,284,216,283,245
"COG1210",60,66,100,81,42,39,42,39,29,36,39,80
"COG1211",222,237,193,259,288,188,280,289,256,353,240,258
"COG1212",61,172,86,96,91,71,57,137,91,112,148,123
"COG1213",27,22,15,18,41,17,19,43,14,15,40,3
"COG1214",190,162,168,176,183,278,224,158,141,180,169,178
"COG1215",341,338,346,332,191,353,192,397,364,340,337,237
"COG1216",276,536,412,637,505,365,627,617,682,671,675,516
"COG1217",530,409,398,397,463,590,426,349,355,466,428,454
"COG1218",42,93,111,47,46,102,63,117,81,113,116,119
"COG1219",346,271,276,427,423,399,405,278,319,388,290,358
"COG1220",64,71,42,24,8,14,9,11,2,26,32,43
"COG1221",17,71,68,54,7,14,28,51,41,23,42,42
"COG1225",46,72,106,101,85,74,116,94,76,74,114,114
"COG1226",126,153,190,102,67,74,49,66,113,82,188,200
"COG1227",153,106,96,225,187,411,196,68,142,189,76,134
"COG1228",188,163,141,161,219,145,165,173,193,191,184,145
"COG1230",39,27,86,29,18,31,23,73,48,15,44,104
"COG1232",39,133,19,33,111,283,87,87,152,27,211,65
"COG1233",53,68,36,25,23,49,7,24,57,46,161,15
"COG1234",127,183,206,226,222,167,275,199,198,241,202,218
"COG1235",337,308,358,325,364,298,392,319,223,296,321,279
"COG1236",282,64,58,190,180,215,128,60,107,133,50,87
"COG1237",45,34,27,71,17,26,19,73,41,42,78,35
"COG1238",28,71,86,70,42,44,114,134,65,68,79,98
"COG1239",26,6,6,9,7,27,3,10,2,7,11,9
"COG1240",17,2,7,5,16,21,5,2,2,0,16,4
"COG1242",110,132,169,167,164,254,205,153,135,141,115,199
"COG1243",40,2,6,9,8,34,36,15,7,13,8,10
"COG1246",19,25,36,12,1,7,9,10,8,8,23,20
"COG1247",75,44,110,86,104,69,98,97,88,90,80,132
"COG1249",346,523,404,254,230,253,82,170,126,114,176,142
"COG1250",119,37,150,86,108,77,72,73,83,93,66,112
"COG1251",52,13,116,1,5,3,5,15,6,22,35,48
"COG1252",54,132,46,78,75,35,71,106,126,57,91,68
"COG1253",663,679,553,671,564,500,689,703,465,562,591,555
"COG1254",13,13,19,18,21,5,19,12,27,25,4,15
"COG1256",52,4,41,148,219,50,130,36,123,174,38,97
"COG1257",6,0,0,0,0,0,0,5,2,0,1,5
"COG1259",22,57,19,19,58,41,6,23,25,13,13,20
"COG1260",67,178,126,110,97,83,159,70,106,140,131,67
"COG1261",3,3,0,0,0,0,0,0,1,0,5,5
"COG1262",123,95,26,64,58,50,111,228,323,106,436,166
"COG1263",303,393,729,286,398,203,216,278,199,183,334,376
"COG1264",316,302,678,264,330,168,208,226,211,188,318,308
"COG1266",163,146,166,277,206,158,293,218,224,229,193,229
"COG1267",32,45,49,59,36,37,39,38,14,45,25,64
"COG1268",27,13,12,38,30,28,73,35,51,81,30,68
"COG1269",343,180,230,181,198,311,172,326,231,265,278,274
"COG1270",65,139,117,111,114,59,83,122,101,97,81,76
"COG1271",90,293,252,119,111,108,150,176,138,144,109,178
"COG1272",151,99,92,121,93,182,150,89,103,95,154,64
"COG1273",2,0,0,0,4,2,0,4,0,0,2,4
"COG1274",59,2,3,22,50,24,7,6,7,5,3,17
"COG1275",4,10,11,8,1,2,5,10,1,5,24,18
"COG1276",9,6,19,0,0,0,0,0,0,0,4,9
"COG1277",141,61,53,78,84,140,81,81,124,103,59,59
"COG1278",31,17,40,36,31,43,30,29,8,21,38,44
"COG1279",33,14,26,26,3,6,3,18,3,4,16,6
"COG1280",39,59,167,30,13,50,21,81,33,53,42,50
"COG1281",148,46,81,125,153,169,113,56,84,115,56,71
"COG1282",10,3,18,0,5,0,0,0,0,1,4,4
"COG1283",537,450,423,560,627,342,537,491,560,504,533,558
"COG1284",483,513,385,579,483,618,584,493,410,523,439,514
"COG1285",83,73,105,122,85,55,90,108,88,46,82,100
"COG1286",11,6,17,10,4,4,2,33,6,5,11,19
"COG1287",50,0,1,1,0,4,0,1,0,2,2,0
"COG1288",142,72,120,77,72,75,45,129,97,40,177,121
"COG1289",107,45,256,3,2,66,28,2,1,19,68,107
"COG1290",0,0,0,1,0,3,0,0,0,0,0,3
"COG1291",19,7,12,34,57,19,32,13,27,59,18,37
"COG1292",39,52,127,58,38,92,50,34,80,28,86,96
"COG1293",243,77,85,231,212,238,187,91,146,167,53,101
"COG1294",96,255,225,123,80,119,147,168,124,131,187,151
"COG1295",193,228,204,200,192,227,279,227,204,184,172,284
"COG1296",91,63,120,149,154,63,99,55,100,109,63,54
"COG1297",101,268,177,174,217,156,217,214,187,234,146,130
"COG1298",55,9,23,78,146,40,98,33,55,100,20,55
"COG1299",126,269,151,224,202,105,189,88,142,133,158,137
"COG1300",48,33,16,32,13,69,23,29,36,29,43,28
"COG1301",298,483,376,383,224,306,243,326,268,157,258,215
"COG1302",145,30,52,130,146,87,102,55,79,110,31,52
"COG1304",67,15,97,37,35,26,20,35,23,40,42,51
"COG1305",234,197,148,262,301,152,189,225,211,312,114,114
"COG1306",29,5,11,12,31,2,23,23,4,5,22,3
"COG1307",451,96,207,439,573,212,345,198,339,422,146,253
"COG1309",840,286,609,457,546,539,450,448,333,386,295,403
"COG1310",27,8,2,25,18,9,20,2,6,20,6,8
"COG1312",96,276,314,178,228,124,44,64,109,86,90,62
"COG1313",150,33,33,114,97,203,107,25,59,92,25,55
"COG1314",15,2,21,2,3,5,5,5,0,4,5,14
"COG1315",25,3,22,91,124,42,87,12,84,111,19,46
"COG1316",469,118,115,409,296,589,335,172,196,255,144,195
"COG1317",10,9,3,4,11,6,5,0,5,10,7,19
"COG1319",24,21,13,27,17,10,34,47,48,55,64,87
"COG1320",11,2,9,2,0,2,2,5,0,2,2,0
"COG1321",110,25,54,85,96,112,78,59,34,55,24,48
"COG1322",59,73,55,47,38,76,222,161,154,161,167,176
"COG1323",214,50,44,136,136,198,150,54,72,86,42,71
"COG1324",7,7,18,0,0,14,12,1,1,1,3,10
"COG1327",85,38,45,78,82,47,75,36,52,77,31,48
"COG1328",855,656,543,774,820,836,238,189,165,208,180,136
"COG1329",51,1,8,19,13,56,18,8,1,12,1,1
"COG1330",27,13,62,0,1,0,11,5,0,4,11,28
"COG1331",19,4,0,2,4,6,0,47,1,0,2,0
"COG1332",25,3,4,10,9,10,17,2,0,19,6,34
"COG1333",64,36,22,35,27,21,2,72,109,12,65,18
"COG1335",131,151,160,141,116,107,111,89,69,61,70,66
"COG1336",3,0,4,0,0,4,1,3,7,0,0,0
"COG1337",18,1,2,5,8,4,10,3,1,10,6,17
"COG1338",15,6,6,40,51,13,41,13,24,42,12,20
"COG1342",42,25,32,48,44,18,18,41,53,23,14,46
"COG1343",20,39,4,50,35,56,27,33,30,52,70,76
"COG1344",72,8,61,263,411,66,214,30,209,261,67,185
"COG1345",39,8,8,63,96,26,51,23,53,108,6,49
"COG1346",80,146,161,155,163,89,105,136,140,136,113,148
"COG1347",34,94,87,60,65,66,93,126,64,76,92,76
"COG1348",21,11,30,25,22,20,25,14,29,21,31,25
"COG1349",103,122,125,89,64,55,185,223,196,182,304,340
"COG1350",136,175,107,124,124,120,108,171,117,149,187,148
"COG1351",85,87,21,50,105,36,77,19,27,62,8,33
"COG1352",32,18,11,40,57,15,38,24,19,39,21,41
"COG1353",68,6,14,21,32,19,29,15,12,15,21,32
"COG1354",164,40,38,119,113,169,110,39,66,96,41,59
"COG1355",10,0,1,78,0,0,6,0,0,0,0,0
"COG1357",77,81,38,76,55,172,62,85,66,75,64,85
"COG1358",57,16,21,59,50,34,13,10,10,16,3,11
"COG1359",50,22,41,19,36,34,20,74,25,20,45,62
"COG1360",18,27,18,33,40,18,121,101,64,49,101,63
"COG1361",10,1,7,4,9,7,8,5,0,21,1,23
"COG1362",355,189,164,412,382,288,349,172,209,253,117,179
"COG1363",170,127,42,76,155,56,105,78,64,81,100,73
"COG1364",117,96,53,177,191,95,136,45,116,130,47,87
"COG1366",113,26,34,62,78,57,56,26,52,64,21,52
"COG1368",537,538,566,696,550,681,414,628,700,478,689,583
"COG1372",1,1,0,0,5,0,3,4821,0,1,0,0
"COG1373",1450,1070,997,2300,1296,1273,2524,1033,1655,1228,1202,1245
"COG1376",148,67,187,179,235,177,199,79,161,149,81,191
"COG1377",21,9,13,49,77,25,47,19,19,71,23,34
"COG1378",19,1,11,33,39,6,20,15,2,4,5,14
"COG1379",130,13,7,17,6,123,51,28,6,12,40,16
"COG1380",49,88,100,85,92,58,113,109,89,72,86,110
"COG1381",133,38,67,92,107,163,130,53,65,79,48,63
"COG1384",29,1,0,1,0,4,1,5,0,1,0,1
"COG1385",195,130,110,136,126,133,208,147,115,121,149,155
"COG1386",145,33,26,85,92,118,84,41,62,90,27,42
"COG1387",255,391,219,323,222,185,259,301,278,260,213,276
"COG1388",313,107,169,197,338,308,235,90,166,225,127,178
"COG1390",14,3,6,25,6,1,1,0,0,0,0,0
"COG1391",30,36,78,5,0,10,11,3,2,4,39,33
"COG1392",33,84,67,54,25,58,9,41,28,33,91,35
"COG1393",90,38,61,60,69,71,52,74,56,64,66,90
"COG1394",157,67,81,88,87,117,74,129,59,64,57,99
"COG1396",750,297,506,530,599,615,218,136,131,173,110,151
"COG1397",115,131,61,110,114,159,96,292,86,147,139,124
"COG1399",92,46,52,96,51,50,78,48,35,38,38,61
"COG1401",135,155,162,231,168,76,379,143,169,51,94,90
"COG1402",54,75,68,38,32,55,16,50,43,63,47,40
"COG1403",29,60,11,73,46,44,25,52,21,16,48,29
"COG1404",574,492,538,542,729,468,671,1137,736,613,566,474
"COG1406",1,0,5,12,16,4,8,0,8,13,7,3
"COG1408",213,397,196,338,307,288,295,336,340,302,379,394
"COG1409",522,625,469,492,352,370,461,518,368,565,541,553
"COG1410",275,634,585,525,481,307,511,402,422,535,509,545
"COG1413",28,0,1,0,4,0,0,0,8,1,4,6
"COG1414",166,70,246,57,39,86,60,83,45,32,99,105
"COG1415",24,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,5,0,0,0,1
"COG1418",520,427,356,481,521,658,591,381,357,474,332,320
"COG1419",5,0,7,55,83,20,53,5,30,80,11,26
"COG1420",249,56,66,162,188,255,134,59,110,155,60,83
"COG1424",3,8,10,11,2,5,1,3,1,1,4,5
"COG1426",13,12,24,10,0,4,4,11,6,1,7,19
"COG1427",11,34,2,22,1,10,6,22,0,7,0,1
"COG1428",10,8,0,70,2,12,96,31,1,9,0,2
"COG1429",164,239,129,147,74,109,154,232,222,215,287,210
"COG1430",9,7,0,2,34,7,2,9,14,1,0,3
"COG1431",0,0,4,0,3,0,2,0,0,1,0,0
"COG1432",70,99,28,72,47,58,42,17,37,78,17,39
"COG1433",10,6,31,22,36,21,7,28,45,12,28,16
"COG1434",107,78,51,94,94,46,78,64,52,39,74,100
"COG1435",38,44,21,19,25,38,71,124,78,112,62,68
"COG1436",36,6,9,17,14,9,2,5,8,7,7,5
"COG1437",5,0,1,1,1,2,1,0,1,7,0,3
"COG1438",93,108,126,135,122,108,176,111,134,129,132,132
"COG1440",3,1,32,7,12,1,6,30,21,12,20,23
"COG1441",8,5,18,0,0,0,0,0,1,1,4,8
"COG1442",150,101,357,231,214,109,252,225,287,156,146,194
"COG1443",14,44,40,55,32,25,6,33,40,42,45,45
"COG1444",15,12,37,0,0,1,2,0,2,1,9,19
"COG1445",125,189,114,216,207,93,166,72,126,138,81,142
"COG1446",21,29,51,11,15,20,5,9,12,11,27,13
"COG1447",12,17,93,23,23,9,9,18,22,25,15,22
"COG1448",37,45,104,18,3,33,16,25,9,10,41,31
"COG1449",62,132,66,84,196,85,190,190,139,119,77,163
"COG1450",43,14,60,1,6,3,1,18,0,1,44,38
"COG1451",142,121,152,122,128,158,102,123,112,116,121,167
"COG1452",28,23,103,12,9,17,9,5,1,7,29,37
"COG1453",282,261,150,150,201,192,104,191,262,156,78,194
"COG1454",808,517,759,688,747,762,608,469,519,702,536,725
"COG1455",56,36,309,73,92,71,26,172,104,149,93,99
"COG1456",25,3,2,7,15,12,6,4,5,7,3,5
"COG1457",94,58,65,64,31,47,17,15,12,9,9,21
"COG1459",201,49,99,164,139,208,138,103,53,95,46,84
"COG1461",170,105,104,185,208,125,183,79,120,163,76,104
"COG1462",0,0,51,0,0,2,0,4,0,0,1,4
"COG1463",22,55,29,17,9,6,11,7,10,3,23,12
"COG1464",90,64,240,93,88,108,75,52,78,81,68,65
"COG1465",11,9,1,0,0,2,5,2,0,0,1,0
"COG1466",232,163,149,251,241,313,317,207,174,264,218,219
"COG1468",38,69,6,64,82,77,45,41,36,80,27,73
"COG1469",10,12,23,6,1,3,8,8,5,4,16,1
"COG1470",33,48,15,26,16,22,6,20,51,21,38,14
"COG1472",1491,2638,1696,2204,2832,2034,1349,2123,3331,3500,2872,3492
"COG1473",275,186,393,241,211,241,172,231,213,148,418,215
"COG1475",1124,498,706,704,875,687,723,474,626,733,449,564
"COG1476",63,10,29,59,79,47,74,35,34,26,24,51
"COG1477",200,209,203,248,217,177,238,197,239,232,271,229
"COG1479",318,344,383,392,386,390,1260,382,167,428,569,599
"COG1480",28,98,86,72,79,38,255,250,223,243,371,288
"COG1481",175,52,42,137,139,203,136,65,98,112,53,69
"COG1482",151,270,225,302,292,254,263,386,227,342,216,329
"COG1483",1,39,239,0,28,58,0,18,12,2,46,8
"COG1484",612,318,390,583,612,572,585,440,465,778,210,242
"COG1485",13,6,65,0,0,0,0,0,0,0,3,8
"COG1486",149,66,396,52,50,56,37,124,48,70,77,119
"COG1487",25,10,34,15,9,40,6,41,23,41,4,1
"COG1488",246,226,204,263,288,260,187,161,201,222,166,266
"COG1489",41,18,48,41,45,32,32,22,24,19,19,23
"COG1490",146,112,97,129,131,188,137,106,109,147,164,150
"COG1492",157,214,219,143,165,148,106,209,171,264,187,110
"COG1493",111,28,57,118,156,64,121,54,101,104,41,76
"COG1494",20,18,38,9,3,7,10,11,5,5,21,28
"COG1495",7,11,25,5,0,5,4,2,1,1,28,8
"COG1496",166,151,151,182,123,142,160,143,120,135,159,138
"COG1501",816,1102,1082,922,1110,978,741,863,1139,1024,1113,931
"COG1502",464,458,565,611,650,617,640,465,653,702,586,618
"COG1505",15,130,16,58,70,47,107,68,73,37,67,16
"COG1506",665,1464,1339,866,761,691,728,1504,1388,1112,1408,1066
"COG1507",0,0,1,1,0,0,0,0,0,0,0,1
"COG1508",169,342,242,211,173,143,145,331,180,204,281,287
"COG1509",139,164,89,65,91,111,31,189,151,95,164,118
"COG1511",444,37,147,419,403,320,300,108,215,258,97,238
"COG1512",143,114,120,125,173,133,137,105,107,158,141,164
"COG1513",1,2,0,0,0,0,0,0,0,0,1,7
"COG1514",22,2,9,0,0,4,2,3,1,1,4,3
"COG1515",4,21,16,0,0,0,0,0,0,0,2,5
"COG1516",16,3,4,29,34,16,31,10,25,40,16,20
"COG1518",44,69,31,68,55,82,156,153,111,201,209,239
"COG1519",91,310,231,154,113,136,27,56,38,56,84,76
"COG1520",315,445,141,159,149,171,84,204,269,262,377,212
"COG1521",170,149,120,167,206,133,167,158,120,132,82,127
"COG1522",162,274,347,336,254,173,372,247,251,283,237,245
"COG1523",192,383,386,342,366,200,366,313,431,332,448,385
"COG1524",258,346,289,216,164,246,395,333,300,259,423,298
"COG1525",46,3,36,1,14,8,0,3,1,27,9,2
"COG1526",29,19,35,7,17,2,20,2,15,2,18,20
"COG1527",116,15,41,61,59,94,32,43,55,36,43,41
"COG1528",103,191,136,78,95,112,155,191,89,73,247,149
"COG1529",316,187,172,231,185,163,112,185,118,167,221,204
"COG1530",246,224,311,245,209,229,326,260,140,236,197,217
"COG1533",231,261,154,236,308,287,346,179,299,392,414,155
"COG1534",51,13,37,59,41,45,53,16,30,39,28,37
"COG1535",10,4,24,1,0,0,0,0,0,0,7,8
"COG1536",24,5,15,45,70,16,36,15,21,57,10,25
"COG1538",862,2427,1908,1147,1066,1126,1364,2205,1772,1516,2031,1722
"COG1539",70,94,106,130,100,83,128,113,99,95,95,84
"COG1540",7,13,21,17,12,10,9,2,4,14,20,31
"COG1541",255,557,252,188,217,238,162,357,382,301,313,237
"COG1543",88,0,0,16,0,92,32,0,0,13,0,0
"COG1544",166,45,80,103,117,143,153,57,60,90,51,124
"COG1545",9,0,0,1,0,0,0,0,0,0,0,0
"COG1546",130,154,165,133,150,141,161,144,106,161,75,125
"COG1550",0,1,2,0,2,0,0,1,1,1,0,1
"COG1551",10,4,14,16,24,6,15,9,8,17,3,14
"COG1553",7,1,26,0,0,0,0,1,0,0,3,16
"COG1554",99,178,67,82,136,100,48,200,184,271,100,254
"COG1555",85,73,147,126,84,189,204,143,112,144,93,130
"COG1556",27,26,55,9,16,22,11,19,21,23,78,49
"COG1558",17,2,5,18,42,14,13,3,3,11,2,10
"COG1559",73,52,52,57,40,74,260,222,134,166,91,175
"COG1560",69,192,190,139,98,95,197,148,112,102,206,131
"COG1561",214,195,153,222,207,234,246,196,181,205,173,165
"COG1562",3,0,0,0,3,0,0,0,0,0,1,0
"COG1564",99,91,76,105,101,87,148,99,111,94,111,90
"COG1565",3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",145,257,537,128,66,62,182,194,153,150,186,347
"COG1567",20,2,1,6,5,8,4,0,1,3,0,7
"COG1568",12,105,14,1,20,36,13,22,67,0,11,0
"COG1569",3,3,1,5,2,0,0,3,5,0,17,2
"COG1570",315,272,227,245,227,336,114,77,63,100,74,86
"COG1573",128,87,95,79,109,139,86,128,85,106,70,98
"COG1574",122,62,116,64,56,57,42,63,24,35,105,53
"COG1575",46,146,105,82,77,68,178,185,111,89,68,122
"COG1576",118,129,119,155,148,146,177,129,79,130,102,113
"COG1577",10,0,0,0,0,0,0,14,0,2,1,7
"COG1578",13,0,10,3,6,4,4,7,4,4,11,12
"COG1579",29,85,96,73,18,67,111,82,64,88,80,70
"COG1580",7,3,0,0,0,0,2,0,0,0,4,11
"COG1582",3,0,0,8,10,3,16,5,5,6,5,4
"COG1583",6,1,1,6,16,9,5,30,3,16,2,68
"COG1584",14,8,23,3,0,2,5,3,3,4,10,13
"COG1585",30,2,14,23,26,40,63,23,29,50,15,37
"COG1586",17,20,31,14,17,16,22,12,7,9,20,20
"COG1587",69,60,48,80,59,27,37,36,14,34,72,52
"COG1589",152,20,33,22,25,106,65,14,9,40,15,39
"COG1592",365,274,263,278,369,308,361,320,251,321,291,267
"COG1593",198,218,176,218,241,211,130,199,219,131,332,223
"COG1595",1845,1802,1302,1658,1461,1721,1526,3810,2072,1876,2549,2131
"COG1596",279,548,383,299,306,236,403,376,455,279,386,271
"COG1597",356,297,269,310,310,338,405,317,266,328,248,301
"COG1598",40,13,17,19,52,10,39,11,7,29,17,16
"COG1600",83,67,51,32,33,52,90,60,52,34,46,59
"COG1604",0,1,0,0,1,5,0,5,5,0,0,0
"COG1605",118,59,93,61,78,60,63,59,56,65,32,41
"COG1606",44,41,17,46,26,25,38,23,17,12,40,26
"COG1607",20,8,28,8,34,15,22,8,14,18,19,7
"COG1609",1026,949,1359,1444,1316,826,1059,1218,1045,1054,1043,1046
"COG1610",99,93,96,131,111,142,90,81,100,152,148,112
"COG1611",126,210,234,109,156,149,165,127,177,175,260,211
"COG1613",29,16,49,40,51,11,36,8,27,57,10,48
"COG1614",40,2,6,12,26,14,6,6,4,5,4,8
"COG1615",135,0,13,28,1,222,11,0,0,8,0,0
"COG1618",7,0,0,4,1,1,3,2,0,2,1,1
"COG1619",103,144,83,127,151,217,119,106,126,131,75,95
"COG1620",95,76,83,55,29,38,23,54,68,34,104,113
"COG1621",184,386,473,502,318,303,393,294,354,339,390,560
"COG1622",13,9,34,1,0,0,0,0,0,0,15,26
"COG1623",52,0,16,12,1,73,27,10,0,7,5,1
"COG1624",230,149,143,241,227,229,225,153,165,199,95,170
"COG1625",137,50,46,113,128,47,88,34,65,82,31,41
"COG1626",64,154,73,76,76,120,145,164,150,208,107,263
"COG1629",530,1189,1269,650,694,532,776,1146,1301,1059,1493,1133
"COG1633",20,3,1,5,2,81,12,26,4,4,7,5
"COG1635",11,6,0,18,8,3,72,37,18,1,5,2
"COG1636",130,80,119,109,103,163,108,85,104,121,47,99
"COG1637",4,0,1,0,0,0,0,0,0,0,0,0
"COG1638",189,180,153,192,179,170,100,151,224,104,271,192
"COG1640",329,531,432,575,578,249,525,272,426,525,333,415
"COG1641",61,33,28,46,56,41,25,23,21,26,32,31
"COG1643",77,111,130,53,9,18,67,10,3,3,43,43
"COG1647",15,9,2,18,9,5,6,19,13,27,2,2
"COG1648",46,35,88,67,45,19,33,44,19,30,25,42
"COG1649",216,779,526,387,378,448,572,548,558,522,677,500
"COG1651",34,17,122,20,16,13,5,18,31,10,32,49
"COG1652",80,8,22,15,46,10,16,35,36,8,8,20
"COG1653",1855,331,637,1206,1961,908,1260,1398,785,1002,553,962
"COG1654",70,55,83,107,89,61,112,34,83,91,38,69
