"","DLM022","DLM005","NLF005","DOM003","NOF006","NOM029","DLM015","DLM006","DOM005","NLM029","DLM012","NLM006"
"COG1078",56,60,47,16,150,80,138,42,158,33,61,66
"COG1079",218,94,109,16,42,71,95,70,47,97,99,42
"COG1080",202,233,305,337,105,216,202,302,113,344,459,172
"COG1082",513,303,182,174,240,212,252,235,463,240,176,211
"COG1083",70,61,138,8,123,102,42,31,17,44,8,26
"COG1085",10,47,4,81,5,10,5,0,10,2,260,27
"COG1086",462,378,389,134,663,508,750,356,936,458,155,296
"COG1087",309,265,278,247,181,234,208,311,167,276,299,244
"COG1088",50,93,120,118,144,110,326,348,277,350,246,277
"COG1089",90,152,163,167,216,187,283,176,228,109,23,151
"COG1090",32,9,9,28,54,33,43,13,154,5,21,19
"COG1091",178,213,292,145,278,294,255,277,308,329,157,148
"COG1092",336,304,288,273,196,274,267,273,227,366,120,285
"COG1098",24,42,21,24,6,13,9,14,0,30,21,20
"COG1099",11,0,0,0,0,0,0,0,0,0,0,0
"COG1101",104,104,148,45,64,82,80,77,40,173,84,50
"COG1102",10,0,8,0,0,2,1,1,0,8,1,0
"COG1104",459,235,410,111,125,179,204,266,79,532,242,112
"COG1105",97,112,115,174,51,99,75,89,72,173,122,118
"COG1106",133,277,349,127,210,287,368,270,442,290,222,325
"COG1108",196,193,140,195,176,194,151,213,179,158,223,177
"COG1109",974,768,898,743,616,743,686,757,602,942,474,699
"COG1112",352,1003,821,564,1018,985,885,1238,988,375,783,890
"COG1113",96,137,2,409,52,98,19,1,102,2,655,140
"COG1114",131,148,29,135,30,52,52,37,101,50,138,115
"COG1115",379,535,435,552,251,459,409,422,337,507,190,381
"COG1116",258,166,122,61,47,97,93,144,102,132,68,79
"COG1117",153,148,149,122,153,172,165,123,155,193,275,145
"COG1118",36,29,35,37,6,19,52,71,13,125,73,81
"COG1119",74,106,77,199,152,120,146,143,164,55,162,145
"COG1120",224,334,320,251,308,296,313,245,294,276,149,280
"COG1121",197,167,126,146,138,184,152,168,123,142,210,172
"COG1122",762,469,364,419,163,314,288,358,59,501,1364,333
"COG1123",52,19,9,55,7,27,32,29,16,31,847,70
"COG1124",27,22,6,51,20,32,5,1,7,3,8,7
"COG1125",38,27,5,40,13,14,30,10,33,10,39,29
"COG1126",355,323,330,337,135,247,227,271,125,416,853,186
"COG1127",43,165,134,184,184,91,159,176,153,95,16,144
"COG1129",464,433,311,526,233,323,273,253,526,416,788,355
"COG1131",1612,1018,1283,679,940,1207,986,1452,741,1565,1062,837
"COG1132",1233,590,1164,620,478,751,2350,2999,1425,3601,3947,1357
"COG1133",9,6,1,50,8,17,0,0,8,0,5,5
"COG1134",235,168,233,67,138,262,155,165,29,262,447,86
"COG1135",120,117,85,116,38,44,59,80,60,119,285,77
"COG1136",1351,1126,1341,1103,992,1086,1191,1448,877,1706,1884,879
"COG1137",80,155,89,160,172,129,130,129,126,58,27,184
"COG1138",20,38,17,115,21,40,18,7,8,4,33,23
"COG1139",104,177,126,179,92,167,106,159,130,62,30,218
"COG1140",18,24,6,71,18,25,9,5,30,4,20,23
"COG1141",4,1,10,1,1,2,0,5,0,5,2,0
"COG1142",91,60,14,254,47,78,20,25,46,10,75,40
"COG1143",47,52,43,104,69,98,69,67,109,46,14,95
"COG1144",50,4,21,8,5,2,8,4,10,37,2,7
"COG1145",932,520,433,261,500,519,534,439,658,447,247,455
"COG1146",96,80,52,78,57,82,70,91,43,50,86,37
"COG1148",92,39,23,6,25,21,19,20,30,36,14,15
"COG1149",0,4,0,0,2,4,2,1,35,0,0,7
"COG1150",31,10,4,1,10,3,1,11,13,4,6,6
"COG1151",270,249,264,306,185,314,271,221,244,265,172,286
"COG1152",11,4,4,0,0,5,12,8,1,8,21,4
"COG1154",156,142,166,165,161,177,536,615,371,609,470,435
"COG1155",320,213,179,62,262,283,97,51,85,55,46,78
"COG1156",102,57,58,15,63,70,257,110,179,137,115,122
"COG1157",40,17,98,29,32,52,53,95,25,140,32,12
"COG1158",231,175,236,202,116,208,193,232,178,185,344,245
"COG1159",241,245,224,271,165,162,181,295,196,231,269,189
"COG1160",456,412,437,424,388,479,431,415,347,419,491,504
"COG1161",194,76,128,72,36,62,84,79,42,151,85,53
"COG1162",304,199,191,201,201,225,216,229,218,243,124,212
"COG1164",288,107,247,133,47,95,94,155,66,233,108,55
"COG1165",119,181,186,241,227,228,122,168,333,111,330,230
"COG1166",67,187,188,273,273,280,257,297,229,135,22,285
"COG1167",394,329,389,247,169,235,254,299,218,425,432,251
"COG1168",276,422,404,420,366,370,147,96,168,93,201,119
"COG1169",66,83,80,186,162,102,90,101,128,29,31,125
"COG1171",179,222,180,299,122,158,201,195,118,230,294,223
"COG1172",338,275,175,244,175,209,155,157,362,220,465,167
"COG1173",499,278,294,382,127,221,209,162,199,236,830,214
"COG1174",48,41,7,85,19,15,22,19,53,15,39,45
"COG1175",964,657,1087,583,361,712,572,634,335,819,2868,265
"COG1176",192,190,179,145,133,162,154,142,171,183,87,121
"COG1177",205,189,164,202,141,215,168,103,174,161,166,141
"COG1178",171,136,72,87,38,52,96,80,158,83,19,97
"COG1179",215,166,171,140,83,144,131,163,85,171,55,149
"COG1180",350,309,231,348,200,284,237,419,302,259,372,273
"COG1181",308,279,284,338,252,271,333,280,190,299,378,263
"COG1182",3,4,1,6,1,7,5,2,14,1,24,5
"COG1183",80,136,123,141,162,132,153,151,131,87,38,154
"COG1184",4,2,0,23,0,0,0,0,0,1,1,0
"COG1185",580,450,508,446,400,389,430,490,356,501,445,443
"COG1186",343,300,291,300,232,289,242,291,211,263,324,261
"COG1187",283,235,310,244,131,238,196,226,149,305,283,212
"COG1188",80,70,61,51,63,54,27,34,24,19,19,31
"COG1189",126,70,103,67,36,57,81,81,29,144,187,51
"COG1190",403,399,417,463,393,348,369,367,319,450,392,386
"COG1191",588,266,495,121,123,242,246,309,60,613,179,160
"COG1192",664,753,674,586,323,749,417,693,289,587,894,462
"COG1193",595,404,428,412,267,411,348,488,331,505,249,392
"COG1194",132,195,104,132,130,174,129,134,100,154,275,185
"COG1195",253,321,342,333,299,261,292,313,219,314,431,327
"COG1196",583,238,373,168,115,205,220,314,104,596,426,229
"COG1197",746,569,603,660,474,469,598,660,397,677,816,605
"COG1198",488,408,431,486,321,474,423,462,355,524,536,468
"COG1199",211,174,243,246,90,178,150,137,99,207,187,175
"COG1200",455,329,389,499,292,310,364,485,352,444,622,354
"COG1201",58,44,24,136,6,43,4,3,61,9,638,5
"COG1203",224,238,130,271,161,308,205,434,60,139,647,128
"COG1204",23,52,31,36,45,38,101,96,126,56,35,127
"COG1205",161,82,39,527,141,20,107,18,68,14,20,168
"COG1206",168,69,58,57,16,22,36,25,19,72,35,51
"COG1207",139,105,78,165,34,53,48,58,43,89,233,60
"COG1208",242,285,248,199,393,304,344,259,200,191,28,276
"COG1209",106,216,240,114,286,231,293,223,414,258,162,190
"COG1210",58,110,24,185,26,77,29,104,89,46,82,56
"COG1211",269,253,307,329,238,300,215,292,224,319,282,223
"COG1212",81,123,56,130,168,131,147,98,163,79,33,169
"COG1213",29,23,35,0,34,8,16,60,75,16,1,8
"COG1214",200,190,186,165,143,185,160,190,121,212,164,176
"COG1215",299,254,172,285,456,246,393,188,402,271,698,203
"COG1216",259,511,571,353,679,471,605,564,551,599,690,437
"COG1217",178,150,177,139,113,141,411,486,338,525,431,401
"COG1218",39,70,55,20,117,121,102,51,91,50,20,97
"COG1219",415,342,421,310,289,333,363,402,265,442,441,348
"COG1220",62,49,10,107,11,30,20,1,59,2,49,65
"COG1221",60,143,22,349,25,56,64,68,26,41,83,287
"COG1225",50,95,88,79,128,133,125,128,90,62,124,95
"COG1226",143,120,93,253,150,193,38,20,70,10,61,47
"COG1227",162,100,149,87,38,112,28,39,23,84,38,20
"COG1228",204,170,186,80,194,146,256,174,244,218,121,79
"COG1230",41,44,21,53,58,95,48,13,121,15,180,58
"COG1232",41,86,73,109,124,75,100,85,43,100,322,46
"COG1233",44,31,21,1,64,18,33,41,28,30,5,34
"COG1234",130,178,235,191,166,247,169,208,155,227,102,211
"COG1235",385,471,397,276,307,270,367,337,216,289,118,223
"COG1236",274,81,146,74,61,88,34,27,7,64,25,23
"COG1237",27,38,23,88,60,54,36,25,135,22,27,63
"COG1238",27,62,85,76,100,86,103,75,92,60,10,71
"COG1239",24,11,4,3,2,7,14,0,1,64,4,2
"COG1240",13,2,1,11,6,7,8,5,2,52,5,3
"COG1242",108,147,184,156,133,172,159,163,172,174,71,160
"COG1243",111,31,27,4,14,12,16,17,33,22,4,9
"COG1246",22,25,8,61,14,22,17,8,14,5,21,29
"COG1247",79,85,122,47,82,124,75,86,70,108,196,91
"COG1249",327,302,226,234,533,516,459,214,634,195,383,419
"COG1250",115,152,87,188,65,107,59,53,71,104,212,57
"COG1251",54,23,4,80,24,35,19,3,43,1,103,45
"COG1252",59,79,53,107,124,89,87,70,191,43,73,72
"COG1253",731,669,567,583,548,505,546,676,624,604,803,625
"COG1254",10,10,22,23,8,9,6,21,10,23,63,14
"COG1256",47,52,222,53,42,106,106,201,46,321,16,17
"COG1257",20,2,0,0,0,4,0,1,0,0,25,0
"COG1259",29,24,33,2,72,71,56,85,113,28,12,61
"COG1260",61,157,122,185,150,72,133,172,74,87,151,114
"COG1261",7,3,0,16,3,3,1,0,9,0,6,5
"COG1262",350,208,102,174,226,176,194,338,271,118,20,162
"COG1263",294,460,234,800,129,359,197,127,405,326,923,450
"COG1264",279,432,226,722,147,320,182,151,357,305,871,359
"COG1266",153,200,317,191,173,233,170,491,181,198,111,152
"COG1267",22,38,26,95,67,64,57,45,24,31,11,33
"COG1268",88,106,98,60,35,71,53,84,22,105,165,38
"COG1269",312,243,177,61,291,261,294,126,238,197,165,226
"COG1270",82,73,88,62,152,83,122,70,70,147,51,96
"COG1271",71,137,151,180,186,173,251,88,198,90,64,157
"COG1272",141,145,152,106,102,92,137,114,134,136,328,79
"COG1273",2,0,1,2,0,2,1,2,0,0,2,0
"COG1274",63,34,32,0,9,10,14,43,0,30,2,4
"COG1275",13,16,3,30,13,18,10,7,17,14,14,36
"COG1276",5,5,0,19,4,8,1,0,10,0,3,7
"COG1277",155,67,73,17,82,50,70,55,65,98,78,52
"COG1278",41,52,34,95,15,50,27,24,37,45,138,28
"COG1279",43,30,2,41,13,16,6,8,25,9,9,41
"COG1280",39,236,33,86,76,56,103,16,120,51,27,48
"COG1281",149,83,149,129,38,83,20,41,14,52,23,20
"COG1282",7,15,7,63,6,11,1,1,14,0,234,7
"COG1283",559,466,645,697,421,550,534,619,309,532,222,447
"COG1284",490,482,495,637,392,513,429,443,326,562,327,488
"COG1285",118,118,62,81,69,96,57,72,134,59,64,82
"COG1286",14,12,10,34,8,14,1,1,11,1,9,9
"COG1287",39,0,0,0,0,2,2,1,1,1,0,2
"COG1288",142,89,65,87,82,102,28,26,68,22,23,30
"COG1289",138,78,12,307,47,112,23,0,125,10,91,81
"COG1290",0,0,0,0,0,4,1,0,2,0,0,0
"COG1291",20,22,67,59,16,47,34,59,29,67,12,11
"COG1292",33,115,30,122,118,106,57,55,84,38,43,40
"COG1293",225,125,176,87,63,88,112,176,44,262,105,98
"COG1294",89,186,122,186,212,169,160,80,162,98,56,160
"COG1295",173,198,218,272,228,259,237,121,240,190,106,176
"COG1296",80,114,116,116,42,53,69,82,39,112,210,91
"COG1297",92,232,197,197,184,141,201,231,176,230,77,173
"COG1298",42,36,162,55,43,58,88,125,36,145,15,20
"COG1299",136,156,187,338,78,167,42,42,34,73,60,51
"COG1300",69,19,8,0,33,28,47,19,85,25,2,17
"COG1301",290,447,228,449,239,205,300,239,377,231,154,409
"COG1302",137,92,106,42,35,70,67,90,20,153,74,37
"COG1304",70,56,17,54,31,59,21,27,28,52,113,60
"COG1305",260,226,272,228,168,121,212,214,125,247,521,96
"COG1306",27,7,26,25,2,5,17,8,29,4,0,2
"COG1307",450,291,468,142,117,209,265,390,109,525,233,126
"COG1309",817,464,403,447,356,401,368,358,379,504,712,383
"COG1310",22,3,25,24,6,15,3,13,0,40,13,19
"COG1312",121,165,164,193,295,179,317,225,328,139,84,243
"COG1313",139,90,103,37,33,54,48,80,5,144,15,22
"COG1314",9,10,1,27,7,12,2,1,16,15,2,4
"COG1315",27,31,159,14,11,36,69,126,28,176,1,6
"COG1316",477,210,271,252,102,192,178,165,57,388,598,156
"COG1317",7,8,6,13,5,11,3,10,2,5,2,1
"COG1319",91,98,49,87,36,68,44,51,96,107,81,52
"COG1320",9,2,0,1,1,1,2,2,0,3,1,0
"COG1321",146,56,101,53,30,58,59,59,22,85,59,47
"COG1322",157,192,169,219,185,166,178,235,163,148,218,188
"COG1323",217,83,136,61,31,63,74,100,31,158,93,56
"COG1324",10,5,2,22,6,11,1,0,4,4,4,8
"COG1327",111,82,75,62,30,48,12,26,8,32,52,19
"COG1328",799,601,713,579,499,409,576,715,360,1394,665,492
"COG1329",57,12,6,17,4,3,2,5,0,15,107,1
"COG1330",20,16,3,72,8,23,7,0,38,0,17,18
"COG1331",15,3,0,0,0,0,4,1,6,0,0,1
"COG1332",9,3,5,1,0,7,14,14,14,20,1,19
"COG1333",72,37,7,3,54,11,17,25,73,16,2,15
"COG1335",44,43,32,39,22,33,63,69,97,104,219,134
"COG1336",6,0,1,0,3,0,0,0,23,0,0,0
"COG1337",24,9,10,0,1,14,7,8,25,13,0,14
"COG1338",14,19,65,22,17,24,28,71,15,84,12,7
"COG1342",40,40,19,32,62,37,10,17,36,22,14,47
"COG1343",33,66,55,46,34,64,41,103,23,29,13,10
"COG1344",48,110,417,106,86,180,221,320,120,446,18,27
"COG1345",40,25,148,45,22,33,46,76,38,120,8,10
"COG1346",75,103,140,126,97,138,152,151,145,148,44,128
"COG1347",11,37,41,7,40,21,94,92,96,45,16,72
"COG1348",26,55,23,16,15,15,21,18,15,32,12,10
"COG1349",314,364,186,650,224,358,229,163,211,209,446,420
"COG1350",55,46,35,62,43,60,156,135,127,94,17,178
"COG1351",73,37,84,84,16,43,28,129,0,327,23,92
"COG1352",27,21,75,42,17,37,25,55,32,75,7,15
"COG1353",63,34,33,2,12,28,19,23,50,35,2,31
"COG1354",164,81,111,42,31,47,77,95,19,123,122,40
"COG1355",5,0,2,26,0,0,0,0,1,0,82,5
"COG1357",93,123,98,125,202,96,100,79,68,86,96,49
"COG1358",50,39,39,41,16,29,43,30,24,32,23,37
"COG1359",43,27,18,45,64,72,32,6,51,19,28,24
"COG1360",42,79,113,200,95,67,51,220,117,98,19,84
"COG1361",4,2,0,2,1,17,4,1,3,11,39,1
"COG1362",320,248,367,266,67,175,184,321,94,427,169,183
"COG1363",183,77,128,153,55,102,105,111,87,71,69,90
"COG1364",121,101,172,93,48,79,92,114,18,187,157,88
"COG1366",108,53,74,17,22,39,41,47,23,75,36,51
"COG1368",536,670,504,656,439,604,369,520,430,557,975,683
"COG1372",1,0,1,0,70,0,0,2,0,2,0,40
"COG1373",1516,1995,1530,3857,1411,1333,837,3155,921,1451,1484,1632
"COG1376",164,158,181,173,77,170,122,87,74,174,472,81
"COG1377",27,49,92,36,39,37,59,68,28,92,24,12
"COG1378",11,18,22,5,5,27,12,10,1,21,14,11
"COG1379",125,17,10,1,7,18,13,6,11,22,36,11
"COG1380",60,96,84,78,68,132,69,79,95,93,39,99
"COG1381",143,61,101,98,24,62,46,60,32,120,220,47
"COG1384",25,0,1,1,2,3,0,2,0,1,0,2
"COG1385",175,149,179,162,93,129,109,169,99,133,184,119
"COG1386",146,48,84,35,32,45,66,65,15,113,76,43
"COG1387",303,249,219,270,219,259,282,212,242,246,136,296
"COG1388",356,124,291,61,111,174,179,192,26,285,98,165
"COG1390",15,5,1,1,4,0,3,2,4,1,3,2
"COG1391",26,52,16,152,9,34,5,4,30,5,368,26
"COG1392",37,96,30,23,86,31,56,38,63,15,67,101
"COG1393",84,106,63,104,57,95,48,59,92,93,73,75
"COG1394",167,79,75,21,75,110,77,50,91,48,72,81
"COG1396",751,530,546,370,256,396,382,469,334,572,473,370
"COG1397",130,198,119,157,29,151,36,90,128,122,105,97
"COG1399",100,91,62,79,25,50,46,41,41,53,213,76
"COG1401",165,354,294,475,102,95,106,230,6,64,76,232
"COG1402",51,56,18,31,53,31,17,6,18,13,66,19
"COG1403",24,52,52,8,72,28,18,9,1,45,30,31
"COG1404",595,508,657,441,700,432,717,1006,434,547,391,536
"COG1406",0,3,34,0,0,4,10,21,6,22,0,0
"COG1408",196,270,303,347,387,366,128,88,120,88,25,92
"COG1409",518,537,421,239,622,525,540,435,487,497,413,590
"COG1410",277,447,576,556,529,555,655,510,357,477,167,548
"COG1413",9,12,0,48,9,34,1,0,1,2,22,0
"COG1414",160,159,62,177,63,97,98,33,123,57,451,88
"COG1415",24,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,1,1,1,0,4,0
"COG1418",539,451,555,420,336,326,413,571,309,608,455,483
"COG1419",13,27,72,5,13,27,49,60,10,112,0,5
"COG1420",239,115,190,74,43,68,88,116,37,242,237,78
"COG1424",6,9,0,14,1,1,4,2,0,4,1,6
"COG1426",10,14,14,30,2,15,6,13,8,4,43,17
"COG1427",3,45,6,35,0,1,2,0,0,8,0,29
"COG1428",12,73,50,191,2,2,0,117,0,22,60,25
"COG1429",174,276,161,296,307,196,346,218,170,272,35,119
"COG1430",10,5,4,0,0,4,1,5,0,2,0,0
"COG1431",1,1,0,1,0,0,0,0,0,1,4,0
"COG1432",70,66,48,9,55,29,121,65,19,109,46,59
"COG1433",15,27,11,3,42,17,23,15,14,36,18,32
"COG1434",93,63,72,139,32,96,79,63,54,78,176,98
"COG1435",110,72,79,92,137,60,92,109,143,76,38,47
"COG1436",43,12,8,4,4,3,8,3,3,8,11,4
"COG1437",6,1,0,2,0,2,0,1,0,4,4,0
"COG1438",107,143,162,160,100,126,126,165,110,121,136,140
"COG1440",10,14,13,36,12,14,10,9,38,13,59,30
"COG1441",9,5,2,15,1,3,0,2,8,0,2,4
"COG1442",154,331,251,443,148,212,169,259,344,263,568,335
"COG1443",22,71,12,68,57,45,44,24,96,28,16,49
"COG1444",16,15,4,70,8,15,4,0,15,0,12,21
"COG1445",132,143,176,304,76,152,120,137,103,249,176,170
"COG1446",24,35,20,67,47,30,32,19,70,7,160,20
"COG1447",9,20,12,46,12,36,6,6,37,13,45,40
"COG1448",51,97,7,121,19,33,23,16,61,15,27,76
"COG1449",57,112,124,137,173,141,152,180,169,120,12,159
"COG1450",34,7,0,33,30,45,17,3,47,0,24,35
"COG1451",154,147,108,139,94,150,106,115,133,123,240,139
"COG1452",32,28,16,80,19,44,2,2,10,0,9,6
"COG1453",318,144,195,37,267,212,273,138,188,184,60,173
"COG1454",808,707,713,583,407,713,557,580,305,720,1235,537
"COG1455",62,62,46,121,46,101,65,37,147,172,269,97
"COG1456",24,7,7,2,1,7,9,7,1,9,18,3
"COG1457",98,86,33,115,29,63,59,24,28,53,488,60
"COG1459",223,139,165,153,43,97,73,137,64,177,71,127
"COG1461",178,109,179,90,52,114,109,119,54,243,112,105
"COG1462",5,4,0,11,6,6,0,30,20,0,4,18
"COG1463",20,46,10,48,10,14,7,18,9,11,14,39
"COG1464",85,166,67,148,39,61,43,53,73,119,355,116
"COG1465",13,0,1,0,0,2,1,0,0,0,0,1
"COG1466",224,196,227,188,204,236,189,225,161,283,254,196
"COG1468",58,69,44,45,22,74,35,146,22,30,14,12
"COG1469",25,22,7,13,5,2,7,10,0,9,0,19
"COG1470",39,27,8,1,64,10,24,13,65,27,1,13
"COG1472",1584,1826,1858,2275,3368,3659,2576,2071,3658,2275,2240,3065
"COG1473",256,415,165,214,98,225,260,164,397,183,375,195
"COG1475",381,250,239,145,209,156,695,696,516,705,678,631
"COG1476",77,44,50,12,22,53,18,60,21,64,76,39
"COG1477",59,91,82,74,92,66,186,271,288,242,112,212
"COG1479",299,583,645,834,488,636,349,691,233,452,822,479
"COG1480",108,226,263,247,297,301,290,271,330,136,39,351
"COG1481",173,91,144,60,34,70,71,109,38,167,195,53
"COG1482",152,247,301,246,304,308,332,314,361,184,104,313
"COG1483",0,13,1,5,0,8,38,20,38,2,0,6
"COG1484",608,819,604,266,387,292,259,282,199,529,501,349
"COG1485",18,7,2,53,7,16,0,0,7,0,4,8
"COG1486",149,104,43,189,60,107,66,27,87,54,143,111
"COG1487",25,43,10,10,22,2,18,23,9,25,60,23
"COG1488",284,209,217,145,161,273,232,159,210,277,419,301
"COG1489",37,58,26,33,12,27,27,16,32,14,21,20
"COG1490",164,136,140,106,97,167,110,134,90,113,175,138
"COG1492",51,49,41,30,69,52,246,100,104,250,74,173
"COG1493",107,48,123,43,33,78,61,116,57,136,60,41
"COG1494",18,39,6,74,17,23,13,6,49,14,23,25
"COG1495",23,12,1,10,8,11,5,2,3,1,21,13
"COG1496",168,131,148,225,123,122,125,130,97,96,211,140
"COG1501",825,823,766,746,1524,887,1303,922,1372,1140,1276,1068
"COG1502",458,581,656,540,491,637,515,552,516,811,320,498
"COG1505",7,54,63,1,58,23,53,54,103,41,0,45
"COG1506",660,1131,757,1144,1310,1052,1225,1087,1156,507,543,1509
"COG1507",0,4,0,13,0,1,0,0,0,0,127,0
"COG1508",141,306,157,391,260,257,265,274,223,94,47,375
"COG1509",134,130,48,37,270,105,172,61,308,52,37,102
"COG1511",432,227,404,266,59,203,192,354,46,473,1727,100
"COG1512",137,116,148,69,122,138,160,163,108,134,35,140
"COG1513",0,8,1,16,3,2,0,0,1,0,3,0
"COG1514",16,5,3,18,6,11,3,1,11,1,7,2
"COG1515",6,1,1,15,1,2,0,0,12,0,2,17
"COG1516",12,12,51,21,9,23,19,48,17,53,5,5
"COG1518",157,207,203,200,111,223,136,302,151,158,167,99
"COG1519",92,217,107,183,203,242,76,45,85,33,10,96
"COG1520",313,186,111,24,435,213,328,138,382,211,38,193
"COG1521",158,150,175,63,114,112,124,134,88,150,214,135
"COG1522",167,318,299,377,239,246,222,348,261,293,191,348
"COG1523",199,294,367,584,318,375,109,96,138,90,433,115
"COG1524",239,281,326,222,450,303,409,339,425,206,221,300
"COG1525",54,21,7,0,19,5,2,2,14,10,22,5
"COG1526",29,37,8,27,1,22,17,9,10,6,30,15
"COG1527",117,57,30,31,16,42,32,44,15,47,87,36
"COG1528",90,238,157,38,175,129,87,145,80,79,38,170
"COG1529",339,272,145,355,77,224,207,149,303,294,264,155
"COG1530",230,248,224,313,199,255,194,258,245,205,317,249
"COG1533",270,222,347,191,138,132,272,315,96,391,85,120
"COG1534",56,41,41,43,21,43,38,34,22,55,38,26
"COG1535",8,6,0,22,5,5,1,0,14,0,10,4
"COG1536",23,21,71,36,27,35,47,55,24,73,7,19
"COG1538",848,1315,1353,1013,2501,1721,2259,1510,1980,990,313,1987
"COG1539",66,134,98,158,128,79,87,82,111,98,192,136
"COG1540",13,12,5,19,15,25,10,6,9,15,63,15
"COG1541",266,243,208,86,455,210,452,270,371,222,75,286
"COG1543",96,3,7,0,0,0,0,0,0,13,0,0
"COG1544",52,39,37,28,17,27,65,95,30,150,142,106
"COG1545",6,0,0,0,0,0,0,0,0,1,0,0
"COG1546",134,171,148,137,119,126,129,120,130,156,112,148
"COG1550",0,1,0,0,0,0,1,0,2,1,1,0
"COG1551",4,3,17,7,5,20,8,22,6,25,2,6
"COG1553",6,5,2,20,10,8,3,0,6,0,9,13
"COG1554",101,120,60,54,180,221,172,33,138,115,120,119
"COG1555",87,135,140,178,124,149,79,152,114,154,186,171
"COG1556",20,44,30,30,27,60,37,25,11,9,15,27
"COG1558",11,8,52,18,9,27,23,21,15,56,6,8
"COG1559",198,206,178,195,156,189,156,218,112,145,254,170
"COG1560",93,225,111,243,102,147,82,195,157,98,43,219
"COG1561",233,246,205,224,174,161,187,261,188,208,60,218
"COG1562",3,0,4,0,0,0,0,0,0,0,1,0
"COG1564",109,77,115,39,98,79,120,157,85,97,57,52
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",152,177,152,288,237,329,243,78,328,84,75,273
"COG1567",23,19,9,0,1,25,16,9,20,21,0,19
"COG1568",16,0,12,0,71,0,48,0,10,47,7,8
"COG1569",3,4,1,0,8,5,0,8,3,1,0,1
"COG1570",92,86,86,80,86,76,267,266,133,306,292,294
"COG1573",114,116,70,23,109,102,45,11,52,30,27,31
"COG1574",167,65,38,59,52,47,80,89,64,72,325,63
"COG1575",56,108,124,171,165,105,178,88,167,84,258,115
"COG1576",102,159,125,106,124,96,31,73,53,42,47,42
"COG1577",10,0,0,2,0,5,0,0,0,0,9,0
"COG1578",19,7,2,5,0,8,0,3,0,0,1,1
"COG1579",26,106,85,114,112,63,91,93,74,48,15,120
"COG1580",3,8,3,26,2,7,1,0,4,0,5,2
"COG1582",1,5,14,0,2,1,3,4,8,17,0,0
"COG1583",7,11,8,82,1,65,4,22,1,0,0,12
"COG1584",8,17,3,30,10,15,6,4,7,5,6,9
"COG1585",31,9,26,13,5,9,49,20,12,77,29,21
"COG1586",15,26,27,51,11,20,11,22,17,11,16,23
"COG1587",71,47,31,76,20,68,50,24,68,77,68,91
"COG1589",145,38,31,58,20,25,14,10,20,42,34,15
"COG1592",361,332,295,234,230,270,260,330,225,342,90,365
"COG1593",168,230,194,218,128,222,230,212,444,255,115,175
"COG1595",1804,1895,1484,1094,2679,2131,1979,1947,3012,1387,531,2155
"COG1596",275,320,330,408,653,302,515,441,739,194,80,416
"COG1597",341,336,368,370,321,316,315,381,225,389,612,305
"COG1598",35,25,42,34,18,18,17,14,2,13,32,20
"COG1600",91,108,37,39,72,44,47,44,152,40,34,51
"COG1604",0,0,0,0,0,1,0,0,6,0,0,1
"COG1605",147,110,56,95,36,58,40,61,54,80,109,43
"COG1606",33,47,31,45,7,27,29,27,7,24,11,58
"COG1607",25,15,20,16,10,18,12,15,4,31,22,5
"COG1609",963,1224,1342,2000,1163,1018,1047,936,1222,1233,5687,1083
"COG1610",95,100,103,30,95,120,84,83,96,98,48,124
"COG1611",98,153,143,122,165,239,164,170,174,155,193,197
"COG1613",30,32,36,36,11,44,23,31,18,71,22,16
"COG1614",8,0,2,0,0,3,9,6,2,6,20,1
"COG1615",141,35,10,50,0,1,0,2,0,42,531,1
"COG1618",18,2,2,1,0,2,1,3,0,3,4,0
"COG1619",104,106,117,87,102,83,148,71,125,196,25,84
"COG1620",80,139,32,207,90,92,71,123,148,45,110,80
"COG1621",169,292,387,417,615,531,355,676,451,330,617,366
"COG1622",14,13,0,39,8,18,2,0,25,0,12,5
"COG1623",52,6,7,1,0,1,2,0,31,18,6,5
"COG1624",208,192,241,167,144,185,146,202,112,235,75,159
"COG1625",37,17,25,8,6,23,67,62,11,104,60,68
"COG1626",62,106,112,96,294,202,200,104,45,111,50,112
"COG1629",520,938,742,941,1434,1140,1188,1093,1890,590,277,1225
"COG1633",21,26,5,0,0,1,5,7,19,11,16,3
"COG1635",20,9,25,2,11,2,6,73,6,17,1,3
"COG1636",132,89,109,59,84,99,90,128,30,145,27,127
"COG1637",8,11,0,19,1,0,0,1,0,0,153,1
"COG1638",156,165,193,175,90,187,209,194,390,199,82,165
"COG1640",363,435,526,554,333,431,468,496,302,499,913,444
"COG1641",64,68,35,35,15,36,37,35,9,52,5,36
"COG1643",75,90,48,443,19,40,8,172,55,8,615,70
"COG1647",3,7,2,3,4,1,7,3,5,11,2,25
"COG1648",50,26,49,60,19,54,35,31,54,51,44,74
"COG1649",238,359,450,344,693,531,571,531,594,434,65,633
"COG1651",28,34,12,107,41,37,15,15,132,40,278,32
"COG1652",66,17,24,21,21,16,18,23,64,9,12,22
"COG1653",1928,988,1839,795,442,972,954,950,431,1196,4042,396
"COG1654",71,67,90,75,41,75,64,83,29,174,71,65
