"","DLF003","NOM025","DLM022","NLM016","NLM001","DOF014","DLM006","NLM025","NOM017","DLF006","DLM023","NLF002"
"COG1078",33,81,59,7,58,85,46,17,7,63,54,85
"COG1079",98,85,196,30,95,111,74,54,70,133,198,55
"COG1080",81,122,76,27,76,84,253,281,234,215,443,350
"COG1082",146,261,550,50,139,262,255,123,156,335,315,323
"COG1083",71,162,69,64,93,70,90,84,13,98,95,83
"COG1085",7,22,11,3,8,25,1,64,16,11,20,18
"COG1086",223,457,480,287,419,461,346,296,507,560,426,508
"COG1087",334,193,306,308,232,250,333,290,291,216,294,250
"COG1088",350,253,179,531,253,248,328,279,363,266,244,295
"COG1089",148,260,81,244,175,171,173,154,214,143,168,228
"COG1090",4,56,43,4,9,11,9,49,0,22,19,14
"COG1091",212,240,197,221,255,198,250,206,202,256,307,293
"COG1092",361,321,362,260,297,269,281,401,313,235,336,281
"COG1098",35,18,28,6,10,34,16,9,11,36,66,24
"COG1099",3,0,13,0,0,0,0,3,0,0,0,0
"COG1101",124,148,101,30,121,84,73,72,82,124,236,87
"COG1102",11,0,8,0,7,0,0,28,2,0,3,1
"COG1104",359,361,504,62,313,322,267,280,200,280,423,383
"COG1105",86,135,104,41,97,93,88,45,90,101,217,156
"COG1106",239,69,57,79,237,140,294,509,400,292,295,242
"COG1108",140,119,238,230,210,176,205,209,198,213,91,186
"COG1109",993,708,980,814,780,848,742,833,974,775,1005,837
"COG1112",568,720,341,1314,723,806,1221,641,896,496,310,743
"COG1113",7,109,64,23,56,76,5,32,53,102,11,74
"COG1114",25,34,32,3,8,23,20,38,69,117,144,101
"COG1115",674,535,373,716,544,448,381,717,625,542,607,483
"COG1116",113,83,271,21,95,106,158,73,65,206,152,190
"COG1117",110,179,180,23,119,143,100,86,116,179,212,199
"COG1118",38,84,90,9,42,81,63,39,61,51,137,94
"COG1119",98,73,44,254,153,106,169,190,152,76,57,64
"COG1120",71,89,96,66,99,87,271,205,290,390,366,329
"COG1121",136,144,173,199,165,175,159,151,176,197,114,179
"COG1122",515,330,767,117,304,523,353,304,377,565,606,460
"COG1123",27,106,142,6,41,133,13,3,14,26,17,15
"COG1124",9,29,30,6,19,6,13,10,10,22,19,5
"COG1125",7,17,41,7,10,3,3,2,7,13,7,5
"COG1126",398,316,352,147,277,320,265,335,302,295,372,321
"COG1127",118,126,63,228,152,115,175,211,215,182,90,119
"COG1129",340,402,456,119,386,266,219,549,283,465,492,246
"COG1131",1391,951,1627,531,1131,1270,1434,809,879,1256,1065,1196
"COG1132",2743,2721,3539,1210,2298,2742,3041,1621,2082,2637,3529,3009
"COG1133",1,17,8,8,6,0,0,5,0,9,7,1
"COG1134",140,192,215,35,174,196,136,90,83,159,155,225
"COG1135",88,99,124,31,94,115,73,261,73,136,160,80
"COG1136",1630,1212,1259,1195,1399,1450,1325,1172,1158,1046,1349,1375
"COG1137",107,107,78,213,112,102,151,236,161,131,74,109
"COG1138",7,56,34,2,31,11,8,8,5,31,22,20
"COG1139",144,117,93,234,79,63,177,104,177,142,67,100
"COG1140",2,40,30,3,15,8,2,6,2,22,9,2
"COG1141",5,5,2,2,0,2,4,4,5,4,31,4
"COG1142",7,131,107,23,30,6,16,13,6,64,21,7
"COG1143",74,68,55,97,74,56,96,61,38,55,19,38
"COG1144",28,2,39,2,15,10,5,96,16,3,5,19
"COG1145",329,423,955,224,426,454,443,297,252,638,497,606
"COG1146",50,56,80,59,53,63,87,57,47,77,36,65
"COG1148",19,4,87,3,10,21,27,14,18,35,32,27
"COG1149",1,0,0,0,0,0,3,1,2,1,1,0
"COG1150",8,0,23,1,0,6,10,5,0,7,9,11
"COG1151",214,343,255,416,298,208,238,269,142,257,300,322
"COG1152",9,11,28,1,7,12,9,9,12,30,14,7
"COG1154",652,515,423,650,614,552,635,659,659,433,486,511
"COG1155",185,212,299,29,160,291,168,68,69,284,232,225
"COG1156",165,165,256,26,124,238,138,60,69,229,179,196
"COG1157",38,72,33,4,49,37,84,112,24,27,20,72
"COG1158",230,148,217,285,303,174,214,264,321,124,148,107
"COG1159",284,159,260,249,263,183,272,285,283,211,191,209
"COG1160",447,366,479,388,452,427,405,413,447,449,408,488
"COG1161",155,90,181,24,85,80,85,80,69,100,118,90
"COG1162",276,228,292,262,237,181,222,201,247,220,219,204
"COG1164",165,187,291,33,179,159,34,40,32,54,96,49
"COG1165",234,114,93,598,200,190,152,167,342,160,57,60
"COG1166",173,198,63,470,223,183,280,310,296,170,77,141
"COG1167",333,290,373,85,312,357,251,293,215,369,427,448
"COG1168",347,378,253,359,330,356,325,332,413,359,301,414
"COG1169",108,99,58,215,101,78,91,154,163,77,63,56
"COG1171",231,230,189,207,236,156,222,259,232,206,273,190
"COG1172",215,217,294,77,218,137,155,290,144,326,219,172
"COG1173",224,367,488,56,212,324,153,119,218,355,450,266
"COG1174",13,38,62,4,14,12,17,6,23,56,25,18
"COG1175",665,833,989,210,762,859,583,422,517,570,931,568
"COG1176",228,186,184,175,220,110,119,165,222,209,187,155
"COG1177",200,201,216,191,196,175,37,59,51,67,74,62
"COG1178",114,120,189,28,123,59,80,64,92,141,77,118
"COG1179",227,142,188,196,170,166,149,187,172,164,192,185
"COG1180",306,246,381,521,232,179,409,306,293,243,221,268
"COG1181",377,210,306,321,262,239,290,311,296,240,243,235
"COG1182",6,5,11,0,5,3,0,12,2,16,5,2
"COG1183",195,106,87,185,175,173,168,150,189,118,79,124
"COG1184",0,0,3,0,3,4,0,2,10,1,6,0
"COG1185",623,460,569,468,505,423,484,494,636,377,474,480
"COG1186",328,265,339,327,297,241,279,288,255,223,284,263
"COG1187",436,218,283,156,333,255,241,290,194,220,265,208
"COG1188",91,65,82,86,79,69,104,94,71,80,69,63
"COG1189",97,71,130,21,75,99,88,56,67,83,142,100
"COG1190",396,373,383,431,368,371,379,391,386,388,406,374
"COG1191",497,304,640,76,334,288,349,274,240,296,522,400
"COG1192",715,785,746,995,580,619,659,973,646,636,956,601
"COG1193",565,354,585,585,498,336,520,466,623,327,457,375
"COG1194",142,149,146,190,153,178,138,93,171,162,198,128
"COG1195",312,244,294,297,357,332,308,408,337,300,308,282
"COG1196",425,288,572,46,291,323,275,218,254,296,487,332
"COG1197",751,521,823,722,689,620,725,740,846,517,673,610
"COG1198",579,395,539,540,494,424,489,533,615,364,432,453
"COG1199",192,261,223,26,148,189,154,172,138,220,252,157
"COG1200",473,321,437,495,443,466,401,526,488,298,387,368
"COG1201",6,28,72,7,5,91,1,109,13,15,14,1
"COG1203",186,67,241,163,89,330,410,234,289,190,308,170
"COG1204",52,160,86,143,55,42,88,36,10,157,48,115
"COG1205",60,56,176,505,489,64,12,371,618,211,37,93
"COG1206",70,55,165,17,39,62,40,54,30,104,125,53
"COG1207",74,71,143,44,62,89,50,140,48,108,98,75
"COG1208",377,176,245,235,246,435,295,340,428,266,361,319
"COG1209",239,205,129,428,135,214,208,148,181,205,231,196
"COG1210",104,68,70,179,113,39,108,192,214,94,81,65
"COG1211",372,213,247,525,351,270,259,283,376,259,195,237
"COG1212",100,78,66,151,113,142,119,149,147,130,62,109
"COG1213",19,16,20,1,21,9,56,4,3,50,47,20
"COG1214",231,190,149,275,206,186,189,200,190,169,178,170
"COG1215",293,286,333,231,174,414,67,95,88,93,73,98
"COG1216",561,631,270,569,453,645,181,185,172,119,216,135
"COG1217",482,432,529,547,454,387,474,487,477,394,450,418
"COG1218",19,85,40,16,48,111,38,15,2,84,76,84
"COG1219",499,338,375,384,388,375,362,393,422,346,342,366
"COG1220",19,35,66,7,10,8,1,98,38,30,5,36
"COG1221",17,85,42,23,47,47,71,30,109,38,47,170
"COG1225",82,84,44,66,82,109,132,70,92,121,73,99
"COG1226",71,268,129,23,102,105,66,34,21,166,74,95
"COG1227",258,169,160,13,121,94,115,102,156,112,238,159
"COG1228",132,159,187,19,120,187,153,81,54,248,206,154
"COG1230",13,35,50,4,20,55,9,8,11,20,23,41
"COG1232",174,14,46,9,25,151,85,17,21,65,18,167
"COG1233",11,96,59,141,15,46,37,11,16,30,51,58
"COG1234",271,201,147,259,216,147,199,198,208,148,193,195
"COG1235",344,228,350,392,326,325,334,322,371,315,247,270
"COG1236",121,134,268,26,123,94,100,76,92,149,209,175
"COG1237",59,22,43,134,18,25,23,6,124,39,37,41
"COG1238",71,65,24,108,84,78,80,134,83,73,42,74
"COG1239",25,5,31,1,20,23,3,39,12,19,11,2
"COG1240",12,3,14,0,15,15,6,17,10,24,7,2
"COG1242",206,104,116,183,190,193,194,179,181,131,106,136
"COG1243",40,2,99,6,26,25,22,22,9,30,17,17
"COG1246",0,15,6,1,3,0,10,33,3,41,15,14
"COG1247",82,124,75,26,85,109,55,71,54,112,169,118
"COG1249",110,336,356,43,185,330,196,159,64,410,265,317
"COG1250",102,165,109,26,84,55,48,58,56,118,113,47
"COG1251",1,56,80,10,23,1,2,13,6,45,14,5
"COG1252",73,65,51,179,64,30,65,82,116,43,21,62
"COG1253",661,484,722,742,548,639,760,623,724,565,551,535
"COG1254",28,31,16,8,8,17,23,12,14,15,18,29
"COG1256",71,132,56,21,148,98,224,188,54,85,19,229
"COG1257",0,0,19,0,0,1,1,0,0,9,4,2
"COG1259",12,40,24,16,9,46,95,5,7,42,22,42
"COG1260",128,102,63,331,146,115,155,163,280,101,66,84
"COG1261",0,15,4,2,2,1,0,33,0,5,3,0
"COG1262",236,160,348,595,253,112,336,582,236,278,113,241
"COG1263",193,501,327,100,252,298,139,135,313,283,996,370
"COG1264",162,471,310,89,252,282,153,139,274,273,837,304
"COG1266",246,244,158,325,267,194,539,247,283,180,202,293
"COG1267",40,13,34,57,13,54,39,65,54,42,25,23
"COG1268",116,64,92,15,61,86,69,47,76,94,97,107
"COG1269",192,198,346,21,171,333,108,72,74,354,255,269
"COG1270",76,92,61,8,70,118,60,97,63,101,157,125
"COG1271",124,110,85,165,127,135,106,138,231,127,94,109
"COG1272",126,80,124,123,102,132,117,70,87,152,96,137
"COG1273",2,0,2,0,0,1,0,7,0,0,0,0
"COG1274",27,6,58,16,11,33,10,13,1,16,11,0
"COG1275",3,15,14,2,7,3,6,2,17,34,6,26
"COG1276",0,14,7,1,4,0,0,0,0,3,0,1
"COG1277",64,57,146,5,49,106,56,22,47,94,145,97
"COG1278",38,35,36,14,28,20,19,17,17,64,16,47
"COG1279",7,10,17,3,12,11,9,38,11,24,11,21
"COG1280",20,46,56,10,33,67,21,24,8,94,46,41
"COG1281",125,126,152,16,108,80,104,121,76,131,121,117
"COG1282",2,23,6,3,5,27,1,78,3,4,2,3
"COG1283",692,575,507,810,707,501,570,651,783,428,611,581
"COG1284",692,482,490,668,713,520,475,540,623,587,659,520
"COG1285",112,92,101,134,79,77,80,90,110,104,38,82
"COG1286",2,7,5,0,1,0,2,28,2,13,7,5
"COG1287",3,0,43,1,0,0,3,0,0,3,1,0
"COG1288",87,107,169,18,73,61,66,28,52,176,55,55
"COG1289",6,141,109,33,67,5,0,16,3,97,21,10
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",22,33,25,5,44,29,53,68,12,36,10,41
"COG1292",41,98,41,14,230,37,53,52,24,87,54,36
"COG1293",202,133,258,33,137,145,151,96,123,173,282,200
"COG1294",117,146,72,153,104,168,92,111,147,149,105,136
"COG1295",242,153,200,263,286,199,143,282,270,170,132,193
"COG1296",118,108,91,25,90,104,81,72,105,106,129,112
"COG1297",226,146,87,307,244,198,273,199,315,130,145,137
"COG1298",40,87,53,8,107,66,155,159,37,47,29,120
"COG1299",164,227,129,41,220,147,140,167,214,166,210,247
"COG1300",62,28,70,45,14,14,13,9,3,28,21,21
"COG1301",345,283,302,342,222,140,228,318,678,421,352,447
"COG1302",147,50,132,19,101,83,76,71,52,126,119,93
"COG1304",37,55,81,7,33,18,31,23,30,100,122,22
"COG1305",176,127,239,146,119,386,75,54,26,40,76,72
"COG1306",36,6,25,2,10,1,4,8,3,16,11,3
"COG1307",365,421,488,93,381,333,381,224,270,376,623,382
"COG1309",159,133,282,58,109,188,355,316,196,684,415,471
"COG1310",9,4,28,3,18,23,12,13,6,41,3,24
"COG1312",162,248,119,237,254,148,206,107,272,155,279,216
"COG1313",135,67,137,25,69,60,56,47,60,71,96,100
"COG1314",0,3,2,4,4,0,4,23,0,9,1,2
"COG1315",16,14,14,1,28,26,134,53,31,20,16,152
"COG1316",333,194,411,69,291,289,228,185,197,270,177,272
"COG1317",7,29,11,0,3,5,34,3,2,6,7,0
"COG1319",19,32,33,7,14,14,51,30,44,76,92,75
"COG1320",1,0,9,4,1,0,4,0,0,5,5,1
"COG1321",99,41,133,29,70,81,68,102,45,109,98,49
"COG1322",199,196,155,282,153,166,248,185,250,154,205,139
"COG1323",158,82,238,15,94,96,107,67,56,92,162,85
"COG1324",1,12,12,2,6,0,1,5,0,11,1,0
"COG1327",77,60,100,18,56,67,72,55,47,92,71,67
"COG1328",761,593,798,575,792,563,682,2271,605,635,661,760
"COG1329",17,2,55,3,7,25,5,4,4,28,10,1
"COG1330",0,52,19,6,14,0,2,127,1,9,4,5
"COG1331",3,0,18,0,0,8,1,0,0,4,4,3
"COG1332",3,9,21,3,5,11,4,3,4,7,3,9
"COG1333",7,21,66,5,4,8,25,4,4,29,25,39
"COG1335",108,76,115,22,64,94,77,67,73,199,101,83
"COG1336",1,0,3,0,1,0,1,0,0,1,0,0
"COG1337",3,9,18,2,5,10,4,6,6,4,5,12
"COG1338",36,59,28,3,25,25,46,64,12,28,9,47
"COG1342",27,28,44,11,42,15,17,24,53,47,35,37
"COG1343",40,18,25,25,13,60,87,51,37,46,74,39
"COG1344",107,245,51,27,236,99,295,388,125,86,27,433
"COG1345",11,30,16,0,26,17,87,117,19,39,18,88
"COG1346",170,135,98,177,171,114,150,141,190,133,172,163
"COG1347",57,55,34,87,59,98,91,82,45,90,57,60
"COG1348",21,19,28,2,15,28,16,12,20,66,47,17
"COG1349",142,311,295,79,183,235,165,101,181,325,231,426
"COG1350",154,130,144,202,185,148,136,214,295,124,111,127
"COG1351",131,78,92,183,118,197,112,90,112,74,96,44
"COG1352",26,51,21,6,41,35,63,32,17,33,11,47
"COG1353",12,12,62,0,14,27,23,10,11,23,6,24
"COG1354",139,61,186,22,97,93,100,50,49,107,87,82
"COG1355",80,0,14,217,0,0,2,0,120,1,0,0
"COG1357",44,88,64,37,89,104,108,18,17,101,112,54
"COG1358",48,22,63,5,28,46,36,24,31,53,23,57
"COG1359",34,20,51,7,13,40,14,4,8,43,27,18
"COG1360",124,82,53,252,171,41,241,187,193,59,32,89
"COG1361",7,21,10,14,4,6,0,13,8,2,3,2
"COG1362",409,264,306,265,307,214,312,245,436,243,375,400
"COG1363",155,114,179,39,66,105,97,50,43,142,79,54
"COG1364",189,104,99,22,144,129,145,64,108,105,212,181
"COG1366",75,33,116,9,32,56,30,41,34,41,87,65
"COG1368",955,379,548,714,689,682,492,756,790,643,428,485
"COG1372",2,0,1,0,2,0,6,4,0,10,0,0
"COG1373",4127,1093,1461,5938,3290,1306,3114,3818,6353,1347,930,904
"COG1376",227,186,170,33,136,167,96,101,117,153,149,151
"COG1377",38,62,28,11,57,23,65,86,15,28,19,71
"COG1378",12,7,22,5,23,8,18,4,13,34,24,9
"COG1379",8,4,130,1,8,8,8,0,8,13,22,14
"COG1380",112,62,59,109,117,87,76,79,113,105,64,83
"COG1381",98,56,127,26,80,78,54,96,59,80,110,89
"COG1384",1,1,12,0,0,1,1,2,3,1,15,0
"COG1385",179,116,169,109,136,107,161,184,172,99,176,158
"COG1386",95,52,130,15,66,61,65,49,50,76,67,96
"COG1387",193,196,300,114,247,275,189,254,312,216,242,382
"COG1388",60,71,91,13,68,74,174,112,99,184,233,249
"COG1390",7,4,11,2,2,9,2,6,2,29,5,1
"COG1391",6,59,21,1,24,45,5,135,4,22,13,12
"COG1392",25,54,36,1,19,58,33,20,18,54,34,61
"COG1393",61,75,82,17,77,39,23,23,16,43,28,19
"COG1394",83,47,172,9,62,125,65,25,45,122,86,66
"COG1396",484,405,728,318,431,428,450,318,393,635,459,363
"COG1397",167,47,98,308,124,117,37,43,58,43,19,35
"COG1399",64,52,113,14,63,87,45,62,47,86,88,63
"COG1401",251,62,142,160,196,267,78,316,128,29,28,15
"COG1402",36,80,48,1,122,70,28,8,57,67,58,64
"COG1403",81,13,22,14,16,22,19,23,164,43,23,27
"COG1404",674,451,574,1087,796,532,997,700,396,480,458,612
"COG1406",7,12,0,1,10,10,28,16,1,0,0,32
"COG1408",496,264,235,457,469,360,254,423,568,273,296,315
"COG1409",365,441,482,246,439,626,438,362,310,712,476,642
"COG1410",542,570,291,591,565,519,546,370,594,421,565,613
"COG1413",1,21,16,5,4,2,0,0,1,0,0,2
"COG1414",49,163,152,33,87,82,37,73,33,181,57,33
"COG1415",1,0,22,1,0,1,2,0,0,0,0,0
"COG1416",0,0,1,0,1,0,1,0,0,1,2,0
"COG1418",670,380,538,519,557,453,500,426,532,399,500,421
"COG1419",30,26,8,3,65,39,65,110,15,18,3,83
"COG1420",199,124,238,24,107,139,119,71,75,107,174,149
"COG1424",3,2,2,1,6,3,4,6,5,10,1,18
"COG1426",10,12,10,2,9,2,16,103,8,18,1,6
"COG1427",4,0,6,0,3,3,0,3,19,26,1,21
"COG1428",161,1,4,273,122,4,117,217,234,31,1,1
"COG1429",115,466,188,421,569,200,169,302,308,410,156,180
"COG1430",20,0,13,6,7,6,4,5,2,3,2,4
"COG1431",2,0,0,0,2,0,0,0,0,0,0,0
"COG1432",80,42,56,6,49,33,69,36,30,130,31,63
"COG1433",15,12,13,5,18,13,9,14,13,23,17,25
"COG1434",33,70,109,30,41,72,69,29,70,72,44,134
"COG1435",84,85,125,66,104,98,88,93,39,120,119,54
"COG1436",24,2,48,2,6,17,3,5,1,6,6,4
"COG1437",4,2,5,1,1,4,0,1,1,2,0,1
"COG1438",174,148,101,188,195,159,174,164,181,193,132,132
"COG1440",17,17,16,11,22,5,5,13,11,20,58,11
"COG1441",1,20,8,0,4,0,0,1,1,6,1,0
"COG1442",94,120,147,381,113,198,220,266,400,201,87,296
"COG1443",61,33,15,106,41,47,33,55,94,34,17,38
"COG1444",0,28,11,4,10,0,0,3,0,13,3,3
"COG1445",183,226,128,43,191,129,133,182,198,145,190,252
"COG1446",1,67,24,1,14,26,19,9,13,41,25,36
"COG1447",11,42,17,8,24,14,6,13,19,34,48,30
"COG1448",23,40,46,12,29,20,3,30,8,20,8,9
"COG1449",129,62,76,185,88,135,143,136,48,135,65,83
"COG1450",6,55,44,9,19,0,2,6,0,25,6,3
"COG1451",120,125,138,34,73,180,97,165,44,124,170,115
"COG1452",3,37,37,17,18,10,4,146,2,19,9,13
"COG1453",118,162,276,23,90,185,128,81,91,241,226,243
"COG1454",477,680,801,258,556,724,570,436,408,652,692,778
"COG1455",54,98,56,33,110,33,12,16,14,37,76,19
"COG1456",6,6,23,3,7,11,4,3,12,13,11,7
"COG1457",34,62,100,10,62,75,22,47,52,102,28,86
"COG1459",198,130,228,24,118,71,143,75,68,153,55,90
"COG1461",181,153,187,45,147,136,49,39,49,43,65,80
"COG1462",0,3,8,4,11,0,21,18,0,6,0,0
"COG1463",15,34,20,3,16,14,11,46,17,43,19,24
"COG1464",114,74,93,34,103,101,62,344,89,172,84,60
"COG1465",1,0,9,0,0,0,1,0,0,2,1,0
"COG1466",244,166,240,245,239,231,287,178,179,212,235,238
"COG1468",50,13,47,19,39,73,146,43,40,39,66,42
"COG1469",5,0,20,2,12,5,4,4,7,26,11,16
"COG1470",6,15,27,4,7,18,8,2,0,34,20,21
"COG1472",2080,2608,1489,2764,2526,2587,1979,1836,3306,1904,2147,2130
"COG1473",164,210,254,52,209,225,168,223,182,330,317,141
"COG1475",742,687,1116,440,633,802,684,584,563,915,1173,666
"COG1476",45,48,60,17,55,67,60,43,27,82,48,42
"COG1477",293,230,183,287,227,226,293,253,321,240,241,255
"COG1479",658,400,333,567,572,409,668,625,844,575,200,390
"COG1480",282,303,122,492,235,222,118,93,123,60,54,86
"COG1481",117,65,201,18,99,112,110,60,68,136,147,103
"COG1482",202,157,148,240,275,328,274,286,283,254,359,290
"COG1483",9,18,0,3,48,98,14,24,0,20,57,15
"COG1484",204,178,205,41,154,151,329,255,1170,450,563,410
"COG1485",0,17,9,7,5,0,0,5,0,10,2,0
"COG1486",42,110,160,23,64,52,30,48,60,123,123,62
"COG1487",14,12,27,76,48,49,22,4,86,51,3,40
"COG1488",84,63,76,15,53,94,164,932,130,295,222,353
"COG1489",44,40,48,10,28,19,14,12,10,44,70,18
"COG1490",153,153,148,173,113,175,128,150,143,125,124,147
"COG1492",108,182,174,19,107,201,88,68,117,170,246,176
"COG1493",117,84,130,26,91,102,106,55,61,81,141,130
"COG1494",7,45,24,3,21,3,8,67,5,41,13,3
"COG1495",6,7,20,7,13,0,2,37,0,26,10,10
"COG1496",205,89,182,219,195,137,154,227,232,111,108,166
"COG1501",966,1235,813,944,991,1026,924,817,970,827,843,1171
"COG1502",680,684,474,608,748,485,588,701,648,539,635,633
"COG1505",15,24,12,7,13,20,52,27,5,48,29,37
"COG1506",966,1054,656,1733,1392,911,1083,1218,1624,858,702,899
"COG1507",0,0,0,0,0,15,0,0,2,0,0,2
"COG1508",214,196,135,498,306,224,108,130,130,76,66,86
"COG1509",33,123,140,18,38,78,57,9,12,138,87,104
"COG1511",299,244,409,36,335,417,404,174,189,161,361,390
"COG1512",119,148,126,113,138,155,44,37,36,38,67,49
"COG1513",0,8,0,1,4,0,0,0,0,0,0,0
"COG1514",15,13,18,1,5,1,1,4,0,8,4,0
"COG1515",0,6,3,0,3,0,0,2,0,2,1,0
"COG1516",18,37,20,4,32,11,42,74,7,14,8,40
"COG1518",251,90,142,185,225,196,282,351,233,197,233,137
"COG1519",110,183,102,248,144,184,126,213,201,174,115,210
"COG1520",75,374,354,142,81,181,179,143,28,183,192,295
"COG1521",137,129,150,35,129,172,129,90,94,150,227,166
"COG1522",357,210,166,383,348,229,373,417,365,245,196,270
"COG1523",321,391,199,432,387,450,286,466,472,258,351,457
"COG1524",349,299,243,469,270,360,336,286,629,262,182,253
"COG1525",11,0,55,4,4,9,1,4,0,15,4,1
"COG1526",3,24,31,5,17,8,11,9,22,28,53,7
"COG1527",59,34,132,6,39,44,54,16,39,87,70,59
"COG1528",28,55,30,30,34,55,164,48,21,206,122,123
"COG1529",142,283,344,52,145,129,141,102,176,233,378,278
"COG1530",249,170,241,389,261,206,288,311,337,216,127,176
"COG1533",182,187,258,267,154,214,336,268,77,325,228,238
"COG1534",41,40,67,14,36,55,41,48,25,32,56,54
"COG1535",0,20,14,2,4,1,0,1,0,4,1,0
"COG1536",37,72,24,3,46,22,71,67,12,35,9,54
"COG1538",1126,1552,803,1308,1149,1614,438,367,444,435,369,430
"COG1539",141,63,50,130,107,132,24,63,41,49,26,29
"COG1540",18,25,17,6,17,19,8,10,7,44,5,6
"COG1541",229,313,227,123,130,266,284,254,90,387,216,327
"COG1543",18,0,91,6,9,0,0,1,1,0,0,4
"COG1544",141,65,147,29,70,84,117,85,52,103,67,99
"COG1545",0,0,4,0,0,0,0,0,1,0,0,0
"COG1546",139,119,131,137,146,162,120,163,82,162,186,95
"COG1550",0,3,0,0,1,1,0,1,0,1,2,0
"COG1551",11,10,7,4,23,13,22,6,4,14,2,14
"COG1553",1,12,7,5,5,0,1,1,0,9,3,1
"COG1554",57,110,102,16,171,171,38,24,32,146,63,114
"COG1555",187,77,95,161,231,122,176,204,183,72,66,105
"COG1556",8,47,23,2,16,24,27,6,4,34,13,39
"COG1558",19,39,20,5,37,14,29,47,7,24,7,53
"COG1559",286,99,190,266,174,192,194,267,217,195,191,127
"COG1560",134,95,94,173,142,87,183,194,202,179,69,81
"COG1561",214,166,250,250,194,212,279,320,224,215,213,201
"COG1562",4,0,4,0,0,0,0,66,0,0,2,1
"COG1564",115,105,113,14,63,131,168,43,31,109,93,135
"COG1565",3,0,2,0,0,1,0,2,0,0,0,0
"COG1566",164,199,138,324,220,171,77,192,172,118,91,106
"COG1567",6,4,29,2,6,13,10,2,3,11,3,14
"COG1568",1,0,8,0,0,140,0,0,1,23,0,25
"COG1569",0,2,1,1,0,0,9,0,0,7,1,0
"COG1570",283,236,267,216,273,258,244,279,211,236,275,266
"COG1573",64,77,133,13,61,120,18,14,12,50,39,25
"COG1574",39,19,128,10,56,65,87,28,48,113,134,33
"COG1575",130,56,50,142,105,105,104,206,103,95,70,87
"COG1576",170,106,128,119,113,134,155,144,102,159,125,103
"COG1577",1,1,8,0,0,0,2,0,0,6,0,0
"COG1578",2,5,19,1,1,3,2,1,3,3,6,5
"COG1579",118,42,31,157,104,113,98,113,158,77,68,70
"COG1580",1,7,3,2,2,0,0,58,0,1,0,0
"COG1582",6,6,3,0,11,5,7,3,0,2,0,6
"COG1583",11,0,5,0,11,15,30,4,48,1,0,3
"COG1584",0,6,3,0,4,1,1,2,0,25,9,0
"COG1585",75,53,75,48,48,36,21,32,26,54,39,35
"COG1586",12,10,7,6,14,33,32,10,18,36,15,12
"COG1587",27,38,63,11,35,54,14,42,73,68,67,78
"COG1589",59,27,163,6,28,14,13,63,6,40,33,20
"COG1592",369,270,381,314,321,299,313,341,321,297,319,321
"COG1593",46,113,75,31,63,59,223,102,189,284,446,243
"COG1595",1564,1742,1862,1897,1340,1873,2031,1225,1247,1964,1336,2019
"COG1596",342,415,273,654,511,287,429,470,451,287,235,257
"COG1597",395,257,363,401,364,458,367,325,327,344,296,272
"COG1598",20,18,31,17,27,18,16,17,11,21,65,26
"COG1600",35,58,87,12,29,28,33,43,11,64,11,22
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",80,86,127,26,31,70,43,165,35,111,150,63
"COG1606",5,3,13,0,5,6,29,20,31,48,44,52
"COG1607",40,13,21,4,23,6,7,42,6,37,25,11
"COG1609",1217,1178,1007,1057,1232,1651,976,1019,1370,1132,1099,959
"COG1610",83,106,95,20,86,86,71,38,33,179,81,160
"COG1611",138,235,111,86,193,163,161,168,107,132,138,173
"COG1613",14,30,34,6,44,30,29,27,23,23,20,65
"COG1614",19,9,37,4,8,3,4,4,17,13,19,8
"COG1615",33,0,127,2,14,48,2,6,7,3,0,4
"COG1618",4,2,12,0,1,4,2,1,2,8,7,0
"COG1619",124,105,105,16,108,101,55,47,62,63,55,155
"COG1620",45,103,94,205,84,26,118,109,156,77,45,63
"COG1621",379,362,161,659,415,455,671,433,882,233,329,367
"COG1622",0,21,23,9,8,0,0,3,0,16,4,0
"COG1623",15,2,38,2,14,0,0,1,3,2,0,1
"COG1624",265,134,218,254,223,189,204,202,234,170,184,179
"COG1625",108,81,117,13,76,55,65,49,74,78,152,94
"COG1626",55,134,58,18,40,162,105,35,15,117,32,136
"COG1629",718,917,522,1572,1079,612,359,263,392,342,173,294
"COG1633",17,0,14,0,3,3,2,5,1,15,1,3
"COG1635",17,1,14,4,1,3,70,9,2,12,6,2
"COG1636",155,69,132,76,76,134,126,114,104,135,137,98
"COG1637",1,0,7,0,0,16,0,0,0,0,0,0
"COG1638",110,250,160,55,111,120,185,77,201,265,399,235
"COG1640",506,509,341,513,559,417,464,532,560,357,573,536
"COG1641",28,57,57,13,35,23,35,21,33,58,54,92
"COG1643",160,73,72,276,80,73,51,113,51,18,8,7
"COG1647",21,1,18,1,6,2,7,6,2,26,7,10
"COG1648",33,40,44,4,27,37,30,23,37,40,39,72
"COG1649",148,159,72,179,120,182,500,403,522,316,369,415
"COG1651",7,115,26,9,23,46,9,47,8,35,28,26
"COG1652",8,37,73,5,10,2,29,13,27,16,58,10
"COG1653",775,994,1863,175,1202,1326,941,436,826,795,1546,797
"COG1654",111,77,89,23,81,88,86,116,60,122,143,123
"COG1655",17,23,8,2,30,18,33,26,11,18,2,67
