"","NOM005","NLM002","NLF015","DLM002","NOM002","DOM024","NOM007","NLM032","DLM014","DLF008","NLM026","NOM017"
"COG1077",108,121,87,140,156,98,348,447,355,195,461,426
"COG1078",42,14,98,47,29,125,45,32,94,130,40,10
"COG1079",71,29,57,95,161,99,89,139,70,98,219,71
"COG1080",486,77,154,285,389,212,283,444,177,178,347,244
"COG1082",298,67,271,304,474,254,168,311,206,546,273,177
"COG1083",56,14,115,53,98,153,87,48,120,89,70,11
"COG1085",45,4,5,12,33,3,2,13,2,5,5,14
"COG1086",224,148,686,365,349,448,381,386,467,548,492,509
"COG1087",220,306,209,288,229,230,334,298,251,164,317,271
"COG1088",277,338,351,292,272,293,276,219,348,306,293,357
"COG1089",64,220,262,166,124,164,106,66,233,218,138,239
"COG1090",55,9,57,10,2,10,10,8,28,76,9,2
"COG1091",172,174,310,201,275,237,256,276,270,277,267,215
"COG1092",364,327,223,324,276,274,346,350,291,210,341,280
"COG1098",16,2,8,18,12,21,34,39,10,0,41,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",112,31,89,109,205,112,133,201,93,103,191,82
"COG1102",0,0,0,2,10,2,2,0,1,0,6,0
"COG1104",307,51,129,328,525,278,340,508,172,138,525,236
"COG1105",232,31,51,154,208,71,114,203,68,84,124,107
"COG1106",149,274,100,466,275,415,378,288,259,224,275,386
"COG1108",263,194,174,186,130,183,111,192,154,182,161,233
"COG1109",606,787,624,939,1047,751,960,932,818,547,1050,985
"COG1112",295,1684,744,673,544,784,1060,447,881,793,429,946
"COG1113",365,58,20,58,70,5,3,59,3,62,7,59
"COG1114",99,33,66,99,97,43,23,80,62,117,93,93
"COG1115",567,316,443,515,747,408,348,577,371,557,597,633
"COG1116",176,54,89,114,178,109,133,143,83,178,161,73
"COG1117",152,67,172,139,190,185,126,189,148,125,198,105
"COG1118",141,19,38,122,218,86,83,153,34,24,83,77
"COG1119",60,252,132,98,17,99,41,39,150,117,57,160
"COG1120",349,307,314,303,381,289,245,270,389,439,257,276
"COG1121",180,179,174,174,145,171,97,189,207,146,139,182
"COG1122",401,88,166,474,761,361,437,645,221,200,646,364
"COG1123",146,50,36,53,67,40,14,58,26,21,37,40
"COG1124",101,19,23,11,51,10,8,13,29,48,7,5
"COG1125",74,13,18,31,13,8,19,3,20,70,5,25
"COG1126",428,99,165,332,349,279,299,465,200,174,429,337
"COG1127",93,201,174,120,55,140,113,64,153,112,67,194
"COG1129",1008,192,281,317,776,202,243,461,188,920,774,286
"COG1131",1428,573,815,1501,1582,1151,1264,1919,865,767,1297,901
"COG1132",2975,1227,1897,2686,4353,2397,3133,4377,1858,1735,3677,2053
"COG1133",65,12,3,1,2,0,0,0,0,10,0,0
"COG1134",245,45,176,184,290,178,167,312,97,137,230,93
"COG1135",101,47,73,94,140,73,95,141,78,91,146,75
"COG1136",1140,965,1010,1443,1304,1287,1362,1692,1131,803,1370,1111
"COG1137",65,214,101,110,42,108,91,47,121,120,53,150
"COG1138",152,30,16,4,1,11,7,16,16,28,2,1
"COG1139",80,373,157,147,46,100,157,69,142,143,72,153
"COG1140",105,22,15,1,2,4,4,15,0,19,0,1
"COG1141",5,0,4,8,2,9,5,7,1,1,4,2
"COG1142",293,47,17,11,13,17,11,15,19,79,16,4
"COG1143",98,109,67,41,10,50,63,25,99,70,47,37
"COG1144",1,6,7,17,33,7,20,13,10,37,22,5
"COG1145",453,183,542,537,666,491,337,470,571,739,640,267
"COG1146",72,69,52,64,82,57,58,77,51,29,45,45
"COG1148",28,3,33,29,27,23,11,58,67,92,66,17
"COG1149",1,0,12,0,5,1,0,0,16,0,2,2
"COG1150",5,0,4,14,7,8,4,16,14,35,17,4
"COG1151",299,112,311,302,477,265,196,340,235,352,428,139
"COG1152",39,3,10,9,27,10,8,47,7,0,111,15
"COG1154",355,866,527,529,377,570,504,507,551,381,520,659
"COG1155",152,77,276,187,220,279,143,251,271,190,277,85
"COG1156",127,39,267,148,186,219,123,208,238,176,252,73
"COG1157",88,13,19,55,135,25,52,41,43,54,37,17
"COG1158",160,470,144,198,181,182,259,165,256,114,229,328
"COG1159",142,229,183,227,191,203,203,227,213,163,226,266
"COG1160",370,328,526,461,415,504,386,455,436,384,426,447
"COG1161",101,24,55,126,146,74,120,189,68,75,177,57
"COG1162",221,284,211,241,156,228,236,246,244,242,207,225
"COG1164",154,26,110,175,242,157,216,316,116,124,395,100
"COG1165",158,402,87,136,110,155,236,112,189,228,107,335
"COG1166",182,512,288,130,38,218,241,71,293,153,124,307
"COG1167",384,96,148,417,472,294,381,508,229,559,392,224
"COG1168",338,520,490,329,437,424,385,344,339,537,213,370
"COG1169",128,160,122,78,23,120,111,45,129,89,39,162
"COG1171",322,267,166,199,284,172,138,261,142,259,191,211
"COG1172",638,144,163,176,593,137,116,328,128,636,509,149
"COG1173",477,121,210,294,512,245,248,438,183,354,354,246
"COG1174",84,18,29,28,7,16,9,22,26,120,15,22
"COG1175",1078,191,319,1015,1606,550,833,1281,380,699,1674,524
"COG1176",223,67,148,205,187,157,117,165,178,157,221,201
"COG1177",267,77,130,180,195,166,164,203,165,159,243,175
"COG1178",31,14,40,42,29,21,96,53,82,482,249,85
"COG1179",142,183,161,161,221,180,185,175,171,107,231,167
"COG1180",311,352,176,298,224,197,293,274,215,271,263,278
"COG1181",93,130,95,93,111,72,330,290,236,229,325,331
"COG1182",21,1,6,4,19,2,12,6,2,1,5,3
"COG1183",50,227,120,147,77,162,127,105,136,125,105,176
"COG1184",0,0,0,22,1,1,0,3,0,0,0,10
"COG1185",404,621,422,431,503,438,481,532,499,343,577,611
"COG1186",238,378,244,260,269,198,285,243,272,235,342,266
"COG1187",105,95,59,83,77,70,274,347,216,115,391,155
"COG1188",73,130,50,76,62,86,82,82,92,63,74,78
"COG1189",99,15,51,113,153,65,71,155,49,40,127,68
"COG1190",408,436,413,373,316,367,404,356,395,270,429,430
"COG1191",407,48,131,403,578,373,483,591,163,132,591,207
"COG1192",645,393,297,712,818,564,589,691,536,347,817,695
"COG1193",283,565,389,440,472,388,485,544,503,341,542,602
"COG1194",141,188,130,129,152,160,102,190,144,112,136,184
"COG1195",259,364,260,347,324,337,425,323,319,208,261,339
"COG1196",326,61,163,395,486,238,422,665,191,167,552,241
"COG1197",514,874,577,611,685,587,595,725,702,356,708,866
"COG1198",414,658,428,466,478,431,493,487,497,362,510,607
"COG1199",376,53,91,216,480,128,170,306,123,142,308,169
"COG1200",125,185,119,135,126,109,434,435,399,292,453,503
"COG1201",74,18,5,6,11,1,11,9,3,76,35,9
"COG1203",182,166,173,238,250,296,154,267,118,196,126,277
"COG1204",157,6,45,139,61,180,149,72,33,26,35,11
"COG1205",87,11,172,130,12,25,115,79,100,369,48,675
"COG1206",17,4,8,20,15,11,84,135,36,51,133,39
"COG1207",104,44,58,84,111,62,61,106,42,69,77,83
"COG1208",154,203,403,241,232,471,327,232,313,250,211,390
"COG1209",195,132,245,244,180,187,260,208,231,228,209,218
"COG1210",112,152,38,61,52,30,43,60,52,48,26,197
"COG1211",176,369,233,256,269,223,299,256,209,191,229,396
"COG1212",83,135,137,106,54,134,39,72,144,114,114,155
"COG1213",11,1,47,19,5,72,51,8,30,118,15,6
"COG1214",144,207,185,181,204,167,79,69,55,42,63,60
"COG1215",376,169,435,273,164,367,192,202,375,331,240,278
"COG1216",371,568,481,599,392,565,678,381,595,402,425,489
"COG1217",399,551,419,384,428,437,469,393,449,263,533,473
"COG1218",67,24,91,49,43,124,42,45,88,74,50,11
"COG1219",347,418,235,414,451,318,433,429,349,254,466,436
"COG1220",90,9,13,23,33,2,8,9,25,35,9,33
"COG1221",170,29,29,179,252,28,15,90,20,90,19,111
"COG1225",32,42,24,38,21,35,112,78,84,95,66,85
"COG1226",327,70,159,110,61,120,46,78,118,139,90,25
"COG1227",56,8,25,70,87,44,177,241,104,89,195,161
"COG1228",115,85,227,161,142,232,175,167,198,231,202,65
"COG1230",63,29,31,25,9,23,18,5,41,40,49,8
"COG1232",17,15,37,28,50,78,87,62,14,48,55,13
"COG1233",14,4,45,29,31,46,10,29,76,109,14,16
"COG1234",200,326,167,225,234,179,243,226,210,202,187,244
"COG1235",218,360,267,309,241,344,428,245,304,217,255,377
"COG1236",154,29,76,181,248,112,136,222,99,56,279,87
"COG1237",12,9,41,69,28,35,18,13,47,147,22,150
"COG1238",31,156,98,74,23,64,107,28,73,47,39,83
"COG1239",10,9,8,7,3,10,7,5,7,80,30,22
"COG1240",3,3,3,6,0,5,2,5,2,45,22,7
"COG1242",138,182,104,202,184,169,182,193,132,127,139,156
"COG1243",4,5,14,28,8,17,35,46,21,33,39,6
"COG1246",70,21,13,13,5,5,3,3,10,18,3,6
"COG1247",120,32,50,85,143,122,118,150,91,49,118,70
"COG1249",434,163,604,245,143,330,259,193,385,473,194,75
"COG1250",87,10,19,28,21,16,68,108,37,95,107,56
"COG1251",158,16,17,4,24,5,2,28,5,61,4,3
"COG1252",62,77,104,63,13,92,82,14,73,72,24,114
"COG1253",523,854,486,640,526,609,667,472,681,538,506,667
"COG1254",38,5,10,17,51,14,18,37,3,6,29,15
"COG1256",197,13,29,142,353,89,114,144,86,51,126,74
"COG1257",0,2,0,2,5,2,0,2,1,3,3,2
"COG1259",12,111,86,28,15,52,19,15,74,55,22,3
"COG1260",42,339,222,112,54,148,177,60,145,96,71,229
"COG1261",21,5,0,0,0,0,0,0,0,2,0,0
"COG1262",53,498,506,180,85,158,85,79,273,180,85,263
"COG1263",914,214,270,284,663,251,228,601,249,587,337,298
"COG1264",876,202,231,292,621,203,213,551,209,526,310,266
"COG1266",166,466,137,240,355,258,320,254,219,175,224,227
"COG1267",43,96,64,42,10,50,31,21,35,45,19,54
"COG1268",101,19,39,122,169,65,93,124,36,52,103,51
"COG1269",151,74,235,216,271,301,185,294,274,242,291,90
"COG1270",98,25,136,84,161,164,69,95,98,106,111,58
"COG1271",115,123,221,127,40,171,157,70,240,84,92,223
"COG1272",100,152,114,145,126,103,167,136,104,135,109,91
"COG1273",0,7,0,0,0,0,0,2,0,5,0,0
"COG1274",5,0,8,22,9,20,13,11,14,1,43,2
"COG1275",42,7,24,20,21,3,3,8,13,46,4,16
"COG1276",33,4,4,0,0,2,1,1,0,3,0,1
"COG1277",58,14,86,70,82,94,85,122,40,83,97,42
"COG1278",26,5,4,15,26,7,41,41,25,66,29,27
"COG1279",38,10,12,21,11,8,1,8,7,26,8,7
"COG1280",130,27,54,38,29,71,36,30,64,61,17,9
"COG1281",147,27,62,133,193,78,131,183,75,63,169,82
"COG1282",49,5,2,0,4,0,6,7,1,7,2,4
"COG1283",519,560,470,615,653,616,547,629,519,348,618,872
"COG1284",379,517,436,550,589,484,577,579,429,403,574,627
"COG1285",110,95,42,117,48,83,95,89,77,103,116,99
"COG1286",26,5,4,5,1,10,2,8,6,6,3,0
"COG1287",0,0,1,0,0,0,2,0,4,0,3,0
"COG1288",181,64,107,61,99,71,17,47,25,93,8,13
"COG1289",433,52,24,3,11,7,38,32,5,118,11,1
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",66,12,6,41,68,25,37,26,22,26,23,14
"COG1292",248,44,40,62,46,42,48,109,25,190,19,34
"COG1293",157,23,64,234,230,126,213,315,82,100,251,138
"COG1294",138,138,213,107,73,154,157,99,206,123,87,167
"COG1295",181,125,208,218,171,203,265,182,222,167,184,257
"COG1296",147,28,65,120,158,71,86,169,58,78,168,106
"COG1297",129,439,249,187,123,178,199,178,267,140,138,312
"COG1298",143,12,17,80,169,50,77,81,60,81,89,30
"COG1299",138,16,33,83,121,31,189,344,107,249,248,216
"COG1300",4,1,52,38,9,13,30,16,21,62,19,3
"COG1301",418,244,406,372,416,183,239,334,304,471,218,696
"COG1302",29,3,13,41,47,16,92,164,59,43,161,80
"COG1304",95,27,38,41,47,40,27,74,47,52,70,19
"COG1305",130,276,167,261,142,303,165,220,161,93,311,83
"COG1306",3,4,16,14,3,3,16,3,13,40,37,4
"COG1307",418,55,172,484,464,316,343,612,250,146,522,286
"COG1309",872,120,235,501,510,373,446,587,272,516,539,211
"COG1310",46,5,3,24,57,17,14,18,7,5,7,6
"COG1312",193,329,180,200,232,240,92,159,240,217,169,272
"COG1313",79,18,30,109,126,61,118,134,43,19,131,69
"COG1314",29,2,4,4,0,4,4,3,1,12,2,2
"COG1315",76,8,14,109,204,52,84,52,58,30,64,30
"COG1316",216,54,99,427,449,218,324,493,127,162,431,201
"COG1317",46,6,5,2,6,4,8,1,4,7,2,0
"COG1319",137,21,56,100,191,57,38,113,35,150,76,52
"COG1320",0,2,3,3,0,2,0,1,1,2,1,1
"COG1321",128,24,23,104,116,92,110,134,35,49,113,49
"COG1322",181,332,163,135,62,149,231,132,244,119,159,253
"COG1323",109,24,59,122,179,84,157,198,74,60,204,51
"COG1324",26,5,0,0,1,0,8,1,2,7,0,0
"COG1327",82,19,42,85,93,63,63,98,37,41,74,43
"COG1328",556,642,579,843,567,703,699,676,605,524,771,664
"COG1329",0,3,1,4,3,1,10,17,4,7,21,1
"COG1330",121,19,11,0,4,0,11,15,0,15,0,1
"COG1331",0,0,3,2,2,2,0,0,1,33,2,0
"COG1332",5,6,6,8,63,13,11,23,7,0,11,3
"COG1333",7,6,35,42,8,8,2,2,32,152,10,3
"COG1335",238,45,34,122,179,111,126,119,62,125,116,61
"COG1336",0,0,0,0,0,0,2,0,0,7,0,0
"COG1337",5,0,3,3,33,10,8,21,5,6,5,5
"COG1338",53,4,16,43,64,26,27,38,17,36,12,10
"COG1342",44,10,13,71,57,63,21,55,60,41,64,47
"COG1343",26,33,32,35,64,82,35,48,21,39,33,34
"COG1344",258,15,52,265,615,115,211,219,172,60,238,104
"COG1345",96,6,6,53,138,51,72,53,37,28,52,24
"COG1346",121,176,116,138,117,124,134,129,136,119,129,184
"COG1347",24,168,96,63,24,94,103,37,113,66,56,55
"COG1348",42,9,13,16,49,37,19,35,14,55,35,17
"COG1349",649,119,181,322,383,244,172,333,129,469,191,189
"COG1350",51,223,192,120,58,155,100,86,194,147,79,273
"COG1351",57,166,17,58,91,118,69,95,44,9,79,101
"COG1352",61,10,13,34,61,39,36,36,27,68,46,14
"COG1353",29,2,7,27,92,35,39,74,10,18,18,10
"COG1354",71,22,59,122,111,68,37,41,16,9,49,17
"COG1355",0,2,1,63,0,0,2,1,5,0,1,106
"COG1357",231,33,78,102,99,107,76,77,58,166,94,39
"COG1358",25,10,17,50,56,24,53,78,15,32,54,21
"COG1359",65,10,21,24,12,32,20,16,23,49,14,10
"COG1360",90,277,85,107,72,26,142,31,68,137,75,189
"COG1361",5,4,1,8,9,3,16,6,5,2,54,7
"COG1362",273,302,141,412,449,202,336,443,203,96,404,434
"COG1363",133,200,64,70,111,66,33,44,20,46,55,18
"COG1364",120,30,55,169,244,137,96,194,82,36,193,106
"COG1366",44,14,15,62,100,48,61,102,47,32,85,39
"COG1368",508,948,432,672,561,507,423,774,565,335,651,733
"COG1372",2,0,0,0,0,88,0,1,0,0,5,0
"COG1373",620,3638,1057,2377,880,1164,2521,1239,1463,1025,1293,6437
"COG1376",362,59,51,214,387,127,202,316,55,88,214,154
"COG1377",106,11,19,66,118,28,56,43,24,51,34,17
"COG1378",21,9,7,20,32,11,20,24,12,14,22,9
"COG1379",17,9,16,19,34,7,21,37,5,23,45,9
"COG1380",28,16,20,31,34,23,119,84,71,65,67,121
"COG1381",103,14,42,96,144,92,115,158,45,44,143,44
"COG1384",14,0,1,1,3,1,0,4,0,0,2,1
"COG1385",138,188,104,171,120,110,209,169,147,159,177,148
"COG1386",69,26,44,82,103,62,74,145,52,40,123,36
"COG1387",247,72,256,360,389,259,258,329,196,230,284,273
"COG1388",217,50,142,241,326,208,233,315,178,55,380,110
"COG1390",9,1,4,24,2,2,3,4,1,12,8,1
"COG1391",143,32,11,8,9,15,7,15,3,15,3,1
"COG1392",17,18,78,49,41,41,13,36,30,105,30,16
"COG1393",120,21,32,80,103,54,43,108,38,104,68,30
"COG1394",60,25,61,79,68,86,53,90,67,91,142,33
"COG1396",534,263,312,480,485,447,618,671,362,331,663,391
"COG1397",74,343,89,92,49,111,81,39,102,88,115,195
"COG1399",73,15,31,83,89,58,70,118,30,20,84,45
"COG1401",164,6,24,211,122,93,338,155,99,54,125,375
"COG1402",33,11,91,52,65,61,18,44,40,58,18,48
"COG1403",8,2,3,26,33,10,36,43,13,7,24,211
"COG1404",426,2750,471,546,717,620,633,666,695,458,678,402
"COG1406",17,4,4,9,21,13,9,13,9,0,0,2
"COG1408",207,293,372,334,215,440,299,250,323,297,286,616
"COG1409",267,431,579,513,514,748,495,328,506,384,333,304
"COG1410",504,822,585,483,465,562,532,473,576,382,513,629
"COG1413",93,6,1,1,1,3,1,0,0,9,5,0
"COG1414",262,53,39,62,74,48,62,55,52,225,77,33
"COG1415",0,0,1,0,0,0,0,0,0,0,4,0
"COG1416",0,0,1,1,0,1,0,0,0,3,0,0
"COG1418",283,546,343,481,471,436,616,503,414,302,579,555
"COG1419",33,1,7,59,77,26,42,34,27,0,33,23
"COG1420",111,22,64,148,181,90,143,216,85,72,236,105
"COG1424",0,2,6,14,19,3,4,7,3,5,8,12
"COG1426",27,11,5,7,7,7,3,10,3,15,7,14
"COG1427",4,0,3,24,10,1,5,9,20,0,4,15
"COG1428",6,216,4,73,1,0,96,3,16,3,10,258
"COG1429",42,80,227,140,120,189,46,40,62,131,31,150
"COG1430",2,0,9,4,1,38,2,2,3,2,13,2
"COG1431",1,0,0,0,0,0,0,0,0,0,2,0
"COG1432",53,14,15,58,100,115,37,61,27,33,98,22
"COG1433",45,14,14,24,36,68,3,58,64,53,17,21
"COG1434",145,22,45,126,158,55,77,116,58,82,97,58
"COG1435",92,100,110,50,21,121,63,90,108,68,115,43
"COG1436",10,1,1,19,5,7,9,16,6,7,13,4
"COG1437",2,0,2,0,1,1,2,2,0,0,1,2
"COG1438",102,173,109,125,148,149,156,137,97,85,134,200
"COG1440",46,16,20,26,17,19,12,31,10,62,20,13
"COG1441",43,3,2,0,0,0,0,2,0,5,0,1
"COG1442",293,105,107,224,143,168,279,248,172,187,199,385
"COG1443",23,5,47,31,6,49,6,15,45,68,14,78
"COG1444",91,8,4,0,0,0,1,5,0,5,0,1
"COG1445",387,43,110,239,331,97,176,292,105,140,226,218
"COG1446",49,16,68,13,26,39,7,27,29,85,12,8
"COG1447",52,14,26,16,42,5,14,32,11,48,18,22
"COG1448",121,21,24,28,35,10,9,37,14,72,10,37
"COG1449",38,268,146,86,19,141,185,37,226,93,103,60
"COG1450",115,19,21,0,1,1,1,2,13,63,1,0
"COG1451",43,18,33,40,57,45,93,155,168,114,132,51
"COG1452",108,18,13,9,5,7,11,11,14,22,3,4
"COG1453",125,61,289,153,264,198,120,177,174,138,228,77
"COG1454",894,307,542,678,923,644,203,282,157,206,229,149
"COG1455",197,49,65,56,182,40,31,274,53,262,68,42
"COG1456",32,8,2,9,19,8,6,36,5,0,42,9
"COG1457",150,19,26,55,119,44,40,143,34,61,77,45
"COG1459",224,48,51,151,99,51,132,136,61,100,193,59
"COG1461",160,32,93,197,279,125,181,245,103,97,249,144
"COG1462",15,10,5,0,0,0,0,5,8,25,0,0
"COG1463",53,14,11,27,21,13,17,19,11,20,4,9
"COG1464",116,56,79,96,123,74,85,100,57,97,87,82
"COG1465",0,0,1,0,0,0,6,0,2,0,5,1
"COG1466",201,235,167,237,197,211,345,267,253,133,213,218
"COG1468",24,15,25,69,83,65,48,47,34,55,53,31
"COG1469",23,14,9,14,13,7,7,7,7,17,4,10
"COG1470",4,3,58,23,12,12,6,4,25,52,17,3
"COG1472",1652,2008,3691,2115,2104,2774,1360,2381,2774,3003,3074,3252
"COG1473",85,63,104,89,80,74,148,259,319,858,127,180
"COG1475",811,329,616,704,794,774,715,852,611,477,1027,582
"COG1476",58,10,15,72,94,48,24,41,15,8,23,6
"COG1477",196,302,247,258,234,245,226,214,245,290,239,349
"COG1479",359,456,182,390,215,817,1223,403,427,157,274,809
"COG1480",108,460,293,216,169,250,296,115,334,255,131,439
"COG1481",110,24,58,124,156,100,150,204,69,56,175,67
"COG1482",210,269,260,342,234,303,232,237,320,264,314,294
"COG1483",2,84,17,0,0,0,0,59,6,0,17,1
"COG1484",449,102,468,581,639,409,587,553,522,328,845,1180
"COG1485",67,10,1,0,1,1,2,4,0,9,0,1
"COG1486",294,67,61,73,193,48,25,98,106,168,62,56
"COG1487",26,5,43,15,6,31,6,22,22,2,6,63
"COG1488",240,64,210,275,243,213,184,318,140,194,275,130
"COG1489",88,8,26,32,34,24,32,35,24,40,51,20
"COG1490",132,135,120,140,118,127,114,138,134,94,132,166
"COG1492",121,72,238,165,207,230,119,191,224,182,138,108
"COG1493",85,18,60,113,183,101,101,179,89,59,168,70
"COG1494",108,16,28,4,4,7,7,8,20,49,7,10
"COG1495",26,13,6,4,0,6,3,4,5,12,1,1
"COG1496",134,246,86,186,158,114,159,170,153,115,166,216
"COG1501",824,1136,1701,978,1019,900,718,931,1122,1216,865,960
"COG1502",719,614,495,562,762,655,627,715,581,412,601,638
"COG1505",13,71,60,57,6,15,98,13,88,144,45,8
"COG1506",491,1610,1700,862,482,1228,798,400,1430,1067,639,1541
"COG1507",0,1,0,1,2,0,0,1,0,2,2,0
"COG1508",185,490,288,207,147,227,165,93,296,206,139,437
"COG1509",116,18,200,73,33,123,38,50,132,208,49,14
"COG1511",356,63,80,404,719,233,325,494,168,52,406,183
"COG1512",150,154,119,109,117,144,45,51,47,44,48,34
"COG1513",22,3,0,0,2,0,0,0,0,4,1,0
"COG1514",31,3,1,1,0,3,3,3,1,6,2,1
"COG1515",30,1,0,0,0,0,1,0,1,15,0,0
"COG1516",56,7,4,29,41,11,25,15,12,21,16,11
"COG1518",162,157,149,226,254,296,166,183,140,186,148,242
"COG1519",119,205,183,157,116,206,85,119,195,236,105,208
"COG1520",51,7,176,53,23,111,73,145,352,405,254,32
"COG1521",147,24,113,162,156,172,153,233,187,96,201,109
"COG1522",324,305,223,345,247,273,344,242,268,234,196,367
"COG1523",395,411,334,334,601,390,356,487,380,358,288,462
"COG1524",64,715,360,204,92,305,404,121,298,254,172,647
"COG1525",8,15,9,0,4,4,6,0,6,13,2,1
"COG1526",73,9,13,7,19,5,18,23,11,32,20,17
"COG1527",49,12,23,59,121,47,26,82,22,42,78,34
"COG1528",89,118,93,87,51,189,166,90,121,127,94,14
"COG1529",530,94,211,233,601,136,95,326,168,491,197,189
"COG1530",274,372,249,207,194,197,331,182,278,169,185,367
"COG1533",220,361,179,230,370,414,330,312,305,233,314,63
"COG1534",72,9,14,54,50,31,44,76,21,29,67,17
"COG1535",35,3,1,0,0,0,1,1,0,9,0,0
"COG1536",70,13,15,32,95,17,38,41,41,40,45,20
"COG1538",953,2077,2420,1165,566,1794,1344,665,2298,1592,900,1388
"COG1539",84,128,79,105,68,87,122,91,84,105,92,164
"COG1540",46,10,12,13,22,15,12,27,4,9,20,8
"COG1541",201,80,526,231,162,389,144,146,392,415,225,78
"COG1543",0,0,0,24,0,0,39,20,0,0,60,0
"COG1544",134,64,40,104,110,55,167,131,72,50,101,47
"COG1545",0,0,0,0,4,0,0,0,0,0,0,0
"COG1546",118,142,114,129,126,127,165,133,104,134,153,104
"COG1550",1,0,0,1,1,0,0,0,0,4,0,0
"COG1551",9,1,5,11,18,7,12,9,11,20,4,5
"COG1553",42,8,2,0,0,0,3,6,0,7,0,0
"COG1554",77,15,141,82,99,194,45,123,174,97,355,43
"COG1555",73,233,86,122,89,111,210,135,143,142,87,202
"COG1556",46,29,34,9,19,28,12,29,34,27,23,3
"COG1558",42,2,8,24,60,6,35,24,18,19,19,8
"COG1559",41,82,42,68,16,37,265,109,190,92,182,241
"COG1560",74,85,43,43,19,42,184,72,165,150,69,188
"COG1561",164,279,174,193,184,221,248,222,212,149,207,244
"COG1562",0,0,0,0,0,0,1,1,2,0,0,0
"COG1564",80,181,109,106,116,142,145,130,122,84,76,31
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",282,163,199,119,31,159,187,46,162,308,139,188
"COG1567",18,2,4,6,28,13,5,9,2,0,0,1
"COG1568",0,0,166,0,4,39,19,3,0,94,4,1
"COG1569",0,0,6,0,1,1,1,0,0,10,1,0
"COG1570",202,369,240,244,254,284,287,287,276,181,303,209
"COG1573",40,31,105,71,38,109,78,99,114,90,79,31
"COG1574",64,39,40,68,72,46,41,85,55,226,56,50
"COG1575",86,179,212,84,29,120,176,53,132,96,63,102
"COG1576",106,157,115,134,133,110,187,177,130,101,113,102
"COG1577",1,6,0,1,1,1,0,0,1,2,0,0
"COG1578",9,5,2,1,3,2,6,11,1,2,14,2
"COG1579",16,196,79,67,19,93,113,37,97,59,35,201
"COG1580",16,1,0,0,0,0,2,0,1,2,0,0
"COG1582",7,0,1,8,8,8,12,11,2,6,8,1
"COG1583",8,76,0,2,1,29,5,14,2,0,15,45
"COG1584",13,4,2,1,1,0,2,1,10,15,3,0
"COG1585",66,5,26,48,85,41,56,76,24,20,97,32
"COG1586",53,46,19,22,15,22,23,7,8,39,13,18
"COG1587",117,36,39,76,152,57,34,108,27,81,33,66
"COG1589",67,11,10,32,17,10,64,63,12,16,50,10
"COG1592",187,307,275,319,280,333,366,308,348,297,363,341
"COG1593",387,119,224,221,513,214,137,278,159,790,184,212
"COG1595",949,1465,2007,1662,1039,2254,1482,1251,1814,2574,1209,1167
"COG1596",232,596,451,332,126,373,376,117,532,407,170,446
"COG1597",211,514,287,331,260,325,447,304,333,284,354,348
"COG1598",24,21,7,31,22,25,42,47,8,26,44,13
"COG1600",84,60,26,31,9,13,73,21,71,70,29,15
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",142,29,54,68,26,74,17,38,23,17,22,11
"COG1606",40,24,24,35,62,37,25,34,15,36,24,43
"COG1607",48,9,13,13,27,15,8,9,3,3,7,6
"COG1609",1876,986,996,1424,2190,1198,1089,1605,852,1532,1842,1366
"COG1610",65,37,115,114,120,135,67,98,108,97,106,37
"COG1611",178,170,179,124,109,143,55,42,75,57,52,32
"COG1613",120,9,21,37,100,40,35,60,22,16,18,25
"COG1614",29,5,5,11,19,6,11,39,9,0,92,21
"COG1615",3,6,1,22,6,1,44,74,0,1,61,8
"COG1618",8,0,1,5,11,3,2,5,2,0,6,2
"COG1619",127,22,123,127,179,87,106,153,133,217,170,61
"COG1620",183,269,117,45,38,62,17,53,71,160,37,132
"COG1621",385,457,482,455,385,369,381,454,350,429,314,876
"COG1622",75,3,2,0,1,0,0,3,0,12,1,0
"COG1623",2,0,16,18,2,0,26,21,15,23,31,3
"COG1624",126,247,110,216,195,181,235,214,192,87,265,233
"COG1625",81,12,37,116,79,53,98,144,44,46,129,65
"COG1626",141,106,296,64,59,173,162,54,125,94,54,10
"COG1629",639,2000,1193,707,298,955,767,345,1162,1521,385,1193
"COG1633",2,2,2,1,11,1,5,6,10,23,6,0
"COG1635",1,214,13,15,3,2,68,0,13,0,0,2
"COG1636",82,128,121,118,110,126,119,143,98,58,110,130
"COG1637",0,3,0,0,4,0,1,2,0,0,2,1
"COG1638",299,70,203,165,398,174,108,252,137,671,131,177
"COG1640",473,711,414,559,584,433,191,186,135,66,180,176
"COG1641",43,17,34,41,119,45,29,87,15,44,44,37
"COG1643",209,479,15,40,17,18,67,14,19,35,41,184
"COG1647",1,2,4,13,14,1,2,1,10,7,6,4
"COG1648",98,11,26,61,140,30,33,45,20,51,24,32
"COG1649",252,787,732,388,206,530,547,278,637,613,331,500
"COG1651",98,22,22,17,9,14,8,13,7,62,8,4
"COG1652",22,8,17,13,13,22,24,28,10,34,15,25
"COG1653",1404,220,493,1173,2631,859,1203,2235,627,903,2364,814
