"","DLF012","DLF004","NLM031","DLM022","NOF010","DLF013","NLM002","NOF014","DOM018","DLF008","NOF002","NOM010"
"COG1077",208,359,342,441,270,331,341,426,400,207,282,377
"COG1078",44,58,127,50,97,100,9,64,109,121,93,91
"COG1079",141,65,113,221,66,120,29,167,84,88,72,85
"COG1080",484,185,306,186,174,260,77,361,285,173,268,225
"COG1082",124,53,85,197,66,99,77,268,157,515,262,279
"COG1083",23,146,103,72,89,80,8,32,19,30,31,40
"COG1085",33,3,4,10,8,18,7,1,9,7,13,2
"COG1086",453,436,521,483,478,433,174,472,354,543,955,402
"COG1087",342,253,246,310,262,241,295,266,247,166,271,214
"COG1088",198,343,273,171,326,274,333,263,244,363,459,327
"COG1089",17,209,303,80,217,177,69,69,62,65,72,104
"COG1090",4,28,8,48,42,43,14,12,11,98,60,18
"COG1091",155,212,230,182,279,236,162,240,234,271,496,273
"COG1092",258,268,296,358,297,305,299,348,278,203,231,306
"COG1098",43,9,18,28,11,19,4,27,18,5,21,8
"COG1099",0,9,0,14,0,0,0,0,0,0,0,0
"COG1101",220,80,155,112,79,169,37,192,154,92,102,122
"COG1102",0,0,0,21,2,0,0,10,0,0,0,1
"COG1104",141,76,115,179,55,97,72,450,376,118,276,296
"COG1105",174,56,130,112,50,123,33,172,109,114,97,99
"COG1106",231,278,282,152,438,348,256,322,303,221,184,403
"COG1108",72,205,136,202,202,195,223,116,179,155,153,164
"COG1109",775,774,774,970,778,903,793,888,924,521,731,870
"COG1112",424,1723,652,341,931,690,1712,488,679,777,842,627
"COG1113",112,4,3,72,33,37,65,1,28,64,40,5
"COG1114",52,47,66,120,44,96,45,37,62,131,54,45
"COG1115",533,495,500,363,483,489,351,475,525,555,530,343
"COG1116",250,100,117,293,99,130,53,164,116,155,137,81
"COG1117",170,109,191,178,129,175,61,148,201,133,207,169
"COG1118",319,43,72,85,61,94,21,100,113,22,52,59
"COG1119",19,145,101,47,137,89,248,66,132,115,79,86
"COG1120",384,275,310,256,371,311,298,295,268,446,241,309
"COG1121",71,174,155,183,207,180,144,102,200,143,182,181
"COG1122",857,200,433,799,253,650,113,631,433,231,383,312
"COG1123",89,37,20,127,54,103,60,38,79,40,42,45
"COG1124",20,14,21,27,13,5,23,8,14,42,30,1
"COG1125",65,20,12,48,11,30,19,21,3,70,15,5
"COG1126",138,91,96,112,84,105,94,393,316,186,289,240
"COG1127",34,144,107,59,148,115,204,95,139,139,93,126
"COG1129",1551,249,346,516,312,365,198,468,300,900,538,317
"COG1131",2713,797,1216,1644,886,1357,572,1545,1056,754,1372,1409
"COG1132",4514,1920,2816,3656,1832,2892,1238,3799,2596,1828,2561,2612
"COG1133",13,0,3,7,1,7,7,0,1,12,9,0
"COG1134",111,35,45,73,27,44,42,255,143,129,159,206
"COG1135",149,69,95,109,61,93,50,171,110,67,73,88
"COG1136",1773,1080,1224,1380,1033,1231,938,1557,1305,775,1350,1564
"COG1137",20,148,102,72,125,106,235,59,116,120,125,131
"COG1138",29,4,0,18,19,4,10,6,7,10,10,1
"COG1139",19,225,64,116,142,93,412,40,48,149,74,73
"COG1140",23,1,1,21,7,4,14,4,6,16,19,5
"COG1141",7,0,14,2,5,6,0,1,2,0,4,2
"COG1142",52,13,24,92,40,33,46,39,8,70,32,19
"COG1143",6,57,65,61,63,81,132,21,25,64,89,73
"COG1144",16,8,11,47,10,7,9,21,18,44,8,24
"COG1145",779,442,655,984,406,633,172,513,429,676,546,382
"COG1146",66,42,37,83,56,45,68,47,52,25,61,59
"COG1148",20,8,14,35,11,15,3,40,31,92,19,19
"COG1149",0,11,1,1,0,0,0,3,2,0,3,3
"COG1150",28,1,8,30,17,22,2,12,8,23,3,2
"COG1151",448,292,324,251,187,252,89,270,235,299,278,278
"COG1152",164,9,8,34,7,29,11,20,14,0,19,2
"COG1154",423,595,581,378,483,577,832,545,588,393,560,622
"COG1155",440,123,249,333,221,348,48,219,283,200,289,279
"COG1156",370,105,216,289,207,325,45,153,174,171,250,218
"COG1157",17,35,53,33,36,7,6,82,74,83,67,83
"COG1158",192,210,205,222,241,140,419,220,174,105,109,235
"COG1159",46,70,64,90,55,74,252,234,210,164,205,176
"COG1160",165,146,134,165,149,165,376,369,393,400,425,465
"COG1161",105,63,99,176,58,92,17,155,103,74,85,118
"COG1162",158,248,204,301,238,174,260,182,158,252,281,240
"COG1164",141,137,218,286,105,123,20,303,160,133,134,200
"COG1165",65,327,96,107,234,160,378,86,124,234,121,110
"COG1166",33,225,171,78,269,138,496,103,207,179,240,191
"COG1167",633,197,498,390,241,413,99,549,342,531,266,240
"COG1168",201,350,398,267,399,314,484,236,342,522,435,310
"COG1169",28,129,57,57,124,74,194,48,78,88,68,65
"COG1171",336,198,180,183,188,171,290,202,186,239,174,184
"COG1172",1071,173,219,316,155,239,137,249,176,621,416,128
"COG1173",567,192,267,490,204,294,38,99,103,129,109,87
"COG1174",71,18,12,51,28,25,18,6,8,115,25,14
"COG1175",3307,557,865,967,503,729,190,1650,1007,616,941,708
"COG1176",166,220,183,188,175,226,64,224,174,159,169,180
"COG1177",315,154,195,174,211,228,68,207,197,144,201,167
"COG1178",57,136,66,169,99,117,53,137,106,472,90,68
"COG1179",129,171,155,204,161,166,169,148,131,98,124,173
"COG1180",382,223,181,357,320,248,340,223,170,288,286,199
"COG1181",315,236,245,296,233,269,113,111,82,71,86,72
"COG1182",1,1,2,4,1,0,5,8,5,5,8,3
"COG1183",81,162,94,90,159,103,247,102,141,118,123,125
"COG1184",1,1,0,0,0,1,0,2,0,0,0,1
"COG1185",416,446,403,603,469,500,701,493,556,327,426,454
"COG1186",255,303,247,327,221,272,368,339,286,214,235,266
"COG1187",302,234,270,340,192,272,300,324,221,137,192,250
"COG1188",61,96,71,73,115,71,44,27,23,27,21,33
"COG1189",161,64,99,125,56,120,28,145,116,40,90,75
"COG1190",327,350,341,417,439,386,439,401,427,267,334,375
"COG1191",453,177,463,573,187,359,51,611,400,142,346,406
"COG1192",654,624,633,709,636,637,374,742,447,375,419,905
"COG1193",397,416,540,554,480,474,509,380,451,331,423,461
"COG1194",116,128,166,137,197,203,189,169,146,101,134,167
"COG1195",357,246,322,275,268,297,330,300,305,236,251,275
"COG1196",438,167,373,567,176,368,77,493,331,198,256,355
"COG1197",614,636,588,785,628,668,877,610,700,340,511,589
"COG1198",533,449,428,535,479,458,633,418,481,306,375,490
"COG1199",423,112,185,245,94,213,59,305,190,133,143,150
"COG1200",371,365,478,485,426,400,583,420,434,284,307,425
"COG1201",52,4,0,58,24,41,19,34,18,67,20,5
"COG1203",401,215,138,228,114,117,178,202,198,195,403,236
"COG1204",181,63,11,69,22,104,7,113,38,16,73,67
"COG1205",352,74,55,200,323,171,8,112,48,358,21,99
"COG1206",62,24,82,156,28,92,6,77,69,36,44,49
"COG1207",78,28,71,137,58,93,38,114,63,71,58,53
"COG1208",120,431,263,238,497,250,234,248,305,273,341,220
"COG1209",48,94,58,45,96,57,130,179,204,260,265,260
"COG1210",83,122,44,69,86,68,61,3,22,16,16,10
"COG1211",321,261,212,248,292,249,357,217,249,202,241,333
"COG1212",11,132,109,79,166,123,134,75,122,134,148,120
"COG1213",0,7,7,7,3,14,0,34,20,119,29,48
"COG1214",143,192,177,178,192,159,217,166,184,141,182,164
"COG1215",83,338,327,322,343,336,156,239,258,351,399,347
"COG1216",201,660,465,275,664,581,589,611,586,397,406,690
"COG1217",370,450,369,488,445,437,554,441,478,264,343,454
"COG1218",14,44,95,36,93,80,17,58,72,89,71,89
"COG1219",413,350,410,405,324,333,122,145,139,88,116,151
"COG1220",20,8,1,62,11,10,11,4,10,41,19,23
"COG1221",71,6,23,10,23,22,32,70,65,86,43,21
"COG1225",136,89,78,48,102,74,101,68,82,73,68,80
"COG1226",54,108,114,128,119,68,69,111,121,149,131,92
"COG1227",241,97,125,152,79,140,40,164,167,107,112,162
"COG1228",48,63,58,49,57,83,101,233,221,258,257,176
"COG1230",8,9,5,15,10,11,27,9,13,43,110,10
"COG1232",106,33,62,42,148,82,5,59,82,37,139,30
"COG1233",11,50,14,59,51,47,3,19,14,102,45,43
"COG1234",238,220,165,145,194,157,315,222,203,202,226,207
"COG1235",158,352,293,350,388,270,386,360,261,226,296,308
"COG1236",32,96,128,302,107,90,30,221,129,47,115,136
"COG1237",5,41,34,40,74,41,6,35,25,136,69,35
"COG1238",6,85,74,29,94,41,177,35,57,35,66,91
"COG1239",2,2,8,16,5,10,7,38,7,71,20,2
"COG1240",1,3,3,25,10,5,2,32,7,36,18,4
"COG1242",161,160,147,110,128,200,202,164,168,126,158,116
"COG1243",35,14,27,135,8,39,7,54,13,28,15,21
"COG1246",16,3,4,17,10,3,17,7,7,24,9,4
"COG1247",29,31,30,22,21,15,40,97,159,61,89,103
"COG1249",129,197,340,358,367,379,184,193,387,462,546,349
"COG1250",69,47,109,124,73,108,34,93,102,75,120,83
"COG1251",17,1,3,19,4,5,20,8,6,63,25,12
"COG1252",20,74,65,47,76,53,72,25,33,92,102,60
"COG1253",420,638,573,684,708,675,880,559,571,524,503,567
"COG1254",77,10,23,23,8,18,6,18,24,7,19,14
"COG1256",21,122,146,50,73,18,27,230,146,60,128,218
"COG1257",3,0,0,21,3,1,1,1,1,6,5,0
"COG1259",2,34,61,25,53,43,101,22,29,36,75,54
"COG1260",16,253,101,61,197,104,355,49,104,92,78,119
"COG1261",3,0,0,2,5,0,3,0,1,2,3,1
"COG1262",20,259,72,329,259,152,522,97,151,156,39,85
"COG1263",1024,207,405,308,211,453,213,321,406,579,410,208
"COG1264",994,172,395,276,213,403,208,274,363,534,399,178
"COG1266",283,198,224,160,190,165,462,242,261,164,324,234
"COG1267",10,120,65,23,51,25,89,24,46,56,44,42
"COG1268",173,49,93,91,32,88,12,103,125,34,86,86
"COG1269",488,142,254,336,225,402,84,232,264,254,283,305
"COG1270",101,72,131,67,96,68,24,113,164,121,98,96
"COG1271",29,194,140,79,184,151,118,74,202,106,123,146
"COG1272",201,100,80,132,93,143,151,152,97,140,126,117
"COG1273",7,0,0,4,0,0,7,1,0,8,1,0
"COG1274",0,18,36,61,12,50,0,94,14,0,16,9
"COG1275",19,19,0,15,5,6,12,7,4,53,8,5
"COG1276",9,0,0,10,0,4,5,0,0,7,10,0
"COG1277",235,50,101,171,64,121,10,94,62,80,99,94
"COG1278",46,19,21,32,21,22,16,38,23,69,31,11
"COG1279",17,2,7,27,4,10,3,0,0,13,3,0
"COG1280",108,39,62,57,58,43,34,47,85,52,85,58
"COG1281",203,81,89,160,63,97,23,187,101,85,96,117
"COG1282",17,0,0,13,3,7,7,0,4,12,8,2
"COG1283",604,669,609,496,578,494,537,561,598,389,434,542
"COG1284",488,481,550,552,565,488,547,581,513,448,449,512
"COG1285",39,105,48,101,76,72,115,78,44,106,112,34
"COG1286",11,4,1,11,12,6,5,6,1,4,7,1
"COG1287",0,0,1,33,1,0,0,2,1,0,5,0
"COG1288",64,101,75,180,103,95,26,24,23,85,55,14
"COG1289",78,12,3,122,46,15,59,4,12,123,41,17
"COG1290",0,0,1,0,3,0,0,0,0,0,3,0
"COG1291",8,14,41,23,17,7,5,58,28,19,35,41
"COG1292",81,65,35,32,55,30,45,27,71,184,99,25
"COG1293",238,95,198,250,92,169,24,254,172,93,174,185
"COG1294",24,184,124,74,193,135,131,95,175,137,116,141
"COG1295",119,212,186,187,246,210,127,168,189,165,241,211
"COG1296",87,63,100,81,73,108,18,59,33,29,33,36
"COG1297",183,274,204,95,253,217,425,136,202,132,216,243
"COG1298",19,73,99,61,49,15,9,168,61,72,79,104
"COG1299",389,109,186,124,135,208,62,188,187,235,190,112
"COG1300",0,25,11,58,28,54,3,25,7,69,76,24
"COG1301",439,348,185,321,340,279,220,206,252,463,237,167
"COG1302",76,56,109,141,59,86,11,153,106,40,89,128
"COG1304",17,29,39,68,27,30,7,5,29,21,15,8
"COG1305",239,304,203,250,161,282,292,321,283,92,201,283
"COG1306",0,34,14,24,9,7,4,29,2,61,4,2
"COG1307",427,237,495,427,246,417,61,582,381,161,314,443
"COG1309",927,281,403,848,278,548,116,671,346,536,447,420
"COG1310",23,9,12,22,3,19,1,12,26,4,25,21
"COG1312",46,312,290,100,250,210,313,129,277,215,234,237
"COG1313",105,44,83,156,41,105,4,24,33,4,19,20
"COG1314",8,3,8,18,5,17,5,2,6,12,4,8
"COG1315",8,60,86,24,35,18,9,153,65,29,53,131
"COG1316",376,160,257,424,131,306,61,316,250,197,243,270
"COG1317",14,9,4,13,6,2,9,12,3,5,11,15
"COG1319",127,42,85,80,45,69,20,45,106,155,94,64
"COG1320",1,1,4,9,2,0,3,3,0,2,0,4
"COG1321",236,34,86,128,47,107,20,137,76,46,64,68
"COG1322",135,167,171,138,217,207,290,106,178,123,165,152
"COG1323",202,65,115,214,64,116,25,189,119,71,91,105
"COG1324",7,0,0,13,4,6,5,7,2,4,5,0
"COG1327",68,48,73,86,46,79,21,98,63,47,62,63
"COG1328",803,552,593,801,623,680,596,824,607,481,439,615
"COG1329",7,1,9,57,2,9,3,18,7,4,2,3
"COG1330",7,1,0,12,3,2,13,0,1,13,7,3
"COG1331",0,1,2,28,6,3,0,8,0,30,6,0
"COG1332",7,3,1,22,4,1,3,7,0,0,14,9
"COG1333",0,14,13,59,36,63,2,21,8,173,19,9
"COG1335",179,70,79,119,42,67,42,168,70,147,94,64
"COG1336",0,0,0,5,0,0,0,3,0,2,0,0
"COG1337",2,1,3,11,4,0,1,4,0,2,9,11
"COG1338",5,21,46,17,13,4,7,44,23,30,33,35
"COG1342",140,41,57,42,48,42,13,30,53,43,89,18
"COG1343",31,34,12,31,25,25,32,48,23,52,77,60
"COG1344",13,166,242,62,127,31,21,327,151,83,142,249
"COG1345",14,55,87,32,39,13,2,137,40,25,67,107
"COG1346",77,163,183,110,158,111,159,105,116,90,166,132
"COG1347",2,70,80,35,96,89,188,55,80,62,51,85
"COG1348",0,15,23,26,23,38,23,26,68,67,73,18
"COG1349",550,114,248,283,173,290,112,198,252,391,242,184
"COG1350",69,211,145,160,208,177,210,102,139,164,127,160
"COG1351",60,159,37,89,35,38,149,150,52,5,62,65
"COG1352",9,25,32,34,28,11,4,115,26,69,47,41
"COG1353",13,9,5,66,12,5,5,16,8,15,27,15
"COG1354",180,56,90,165,54,104,28,136,72,41,63,96
"COG1355",0,0,0,8,128,2,2,0,0,0,2,0
"COG1357",91,50,66,80,86,86,28,121,144,201,109,69
"COG1358",46,32,27,79,16,47,7,69,40,39,32,37
"COG1359",76,11,26,40,25,19,10,29,19,40,36,17
"COG1360",13,147,74,69,106,44,267,93,33,147,87,41
"COG1361",0,2,29,7,6,6,5,3,4,1,5,14
"COG1362",414,257,292,343,273,239,328,342,289,94,244,235
"COG1363",180,79,103,187,79,149,160,194,93,152,105,87
"COG1364",205,79,154,129,69,128,26,175,171,32,101,121
"COG1366",167,28,58,119,15,82,10,92,53,33,46,52
"COG1368",420,654,593,511,704,541,955,525,483,357,497,458
"COG1372",0,2,0,0,2,2,3,145,3,0,1,3
"COG1373",964,3837,1082,1469,2801,1157,3646,1575,826,1013,1055,1313
"COG1376",842,128,149,164,96,203,88,214,223,75,185,161
"COG1377",20,43,55,35,31,10,14,115,43,51,37,52
"COG1378",5,8,4,15,15,7,9,27,14,11,23,3
"COG1379",118,2,13,118,21,23,8,18,12,22,30,25
"COG1380",15,27,20,11,34,26,70,76,61,86,98,55
"COG1381",108,40,80,155,62,78,28,138,88,50,91,84
"COG1384",0,1,1,29,0,8,0,0,1,0,0,0
"COG1385",188,157,112,181,126,139,69,40,36,42,50,46
"COG1386",97,40,60,158,38,73,15,113,75,36,52,93
"COG1387",108,88,98,110,89,98,65,298,284,243,305,257
"COG1388",342,124,177,312,133,210,58,283,204,55,168,226
"COG1390",2,2,3,16,9,7,0,7,3,6,5,1
"COG1391",37,7,1,26,18,33,40,5,30,14,13,5
"COG1392",18,29,31,25,39,58,26,20,34,99,36,38
"COG1393",135,45,80,82,50,70,21,90,45,92,91,68
"COG1394",186,41,93,140,79,148,25,107,79,62,110,68
"COG1396",882,344,526,819,354,541,261,684,413,329,433,457
"COG1397",115,189,66,128,103,38,360,112,90,84,35,185
"COG1399",104,29,80,85,38,84,22,102,77,23,74,31
"COG1401",44,184,196,154,146,253,10,187,194,50,88,51
"COG1402",65,49,60,35,51,60,20,23,27,64,66,63
"COG1403",24,4,22,28,80,49,4,40,41,15,16,19
"COG1404",474,646,595,587,650,655,2679,615,774,501,626,650
"COG1406",1,9,16,0,1,1,1,6,9,0,10,15
"COG1408",358,430,266,214,430,251,294,321,354,263,326,298
"COG1409",180,354,652,464,381,641,423,366,614,365,564,534
"COG1410",417,475,550,266,583,511,317,141,175,117,168,210
"COG1413",14,0,0,24,6,5,4,3,0,18,2,0
"COG1414",63,75,84,143,74,137,77,38,68,199,101,39
"COG1415",0,0,0,23,1,0,0,0,0,1,0,0
"COG1416",12,0,0,0,0,0,0,0,3,4,1,0
"COG1418",287,443,469,550,473,469,514,625,467,310,374,500
"COG1419",0,33,58,8,27,4,4,94,37,0,29,69
"COG1420",150,68,130,254,69,127,27,224,139,80,99,146
"COG1424",0,1,0,1,14,2,1,0,6,9,1,3
"COG1426",24,6,5,11,2,2,6,5,7,18,10,1
"COG1427",0,0,4,4,8,16,0,19,2,0,0,6
"COG1428",5,136,4,4,92,17,224,11,2,2,0,13
"COG1429",35,331,118,165,278,173,86,225,291,387,292,221
"COG1430",0,3,5,9,2,0,2,33,4,2,0,3
"COG1431",0,0,0,0,2,1,0,0,3,0,0,2
"COG1432",4,109,44,77,74,34,20,98,119,33,29,69
"COG1433",63,56,28,13,46,19,9,18,24,55,63,16
"COG1434",180,48,87,98,28,83,28,125,68,88,98,56
"COG1435",36,85,127,137,80,82,132,77,120,93,107,85
"COG1436",6,1,0,14,2,8,0,9,5,11,10,9
"COG1437",0,0,3,5,3,5,0,0,1,0,1,4
"COG1438",98,131,135,94,131,139,183,94,128,83,148,127
"COG1440",213,16,54,11,14,20,8,23,21,77,30,12
"COG1441",4,0,0,8,0,0,3,0,0,7,5,0
"COG1442",162,251,245,165,185,114,80,267,328,169,342,167
"COG1443",4,58,49,20,67,43,2,16,14,66,61,43
"COG1444",10,1,0,21,0,3,8,0,2,6,8,2
"COG1445",102,30,53,43,35,72,51,191,187,115,200,128
"COG1446",42,30,9,25,18,23,15,15,23,87,12,32
"COG1447",92,10,41,10,15,22,11,12,27,64,26,22
"COG1448",28,21,13,55,18,7,8,5,6,19,9,1
"COG1449",0,101,146,56,122,106,262,75,109,111,157,134
"COG1450",19,10,4,37,4,4,17,0,8,64,35,1
"COG1451",129,76,206,157,126,154,63,152,150,102,145,113
"COG1452",13,4,1,35,20,12,25,3,15,17,15,3
"COG1453",79,116,231,284,154,211,62,192,150,155,202,160
"COG1454",1048,393,735,787,468,906,324,751,749,497,645,664
"COG1455",743,57,120,49,66,121,54,127,124,248,162,143
"COG1456",98,5,6,24,7,16,2,11,11,0,8,3
"COG1457",6,8,33,28,16,27,32,44,83,64,99,25
"COG1459",187,78,73,220,82,52,37,265,85,115,100,93
"COG1461",247,108,177,186,83,182,34,239,192,98,153,160
"COG1462",2,6,0,4,0,3,14,0,0,23,1,0
"COG1463",8,9,1,22,7,3,17,3,12,37,19,9
"COG1464",105,60,82,92,71,68,59,100,124,88,80,83
"COG1465",0,0,1,12,1,0,0,0,0,0,3,0
"COG1466",214,150,252,218,199,210,248,203,173,118,206,247
"COG1468",62,40,46,49,47,29,6,22,7,19,33,20
"COG1469",2,9,3,22,7,0,6,3,11,19,0,5
"COG1470",0,26,20,24,21,38,1,21,8,61,46,16
"COG1472",1964,2829,3304,1542,3206,2504,1871,2213,2150,2878,3148,3648
"COG1473",322,270,256,247,270,238,187,193,284,866,337,153
"COG1475",913,690,812,1159,679,918,359,902,742,478,598,633
"COG1476",205,23,71,71,23,50,7,57,38,21,61,34
"COG1477",206,265,256,186,289,207,307,215,222,306,231,246
"COG1479",132,589,266,302,695,542,399,408,417,158,341,419
"COG1480",33,388,210,106,372,172,502,113,214,271,168,254
"COG1481",170,73,143,193,51,100,17,148,91,76,79,113
"COG1482",131,248,359,142,292,304,258,252,200,257,276,333
"COG1483",0,1,7,1,275,7,92,14,4,0,155,4
"COG1484",555,483,813,562,811,576,105,599,511,381,362,808
"COG1485",14,2,0,11,3,1,14,0,1,7,8,1
"COG1486",226,12,74,144,61,119,52,85,84,158,115,53
"COG1487",4,1,47,32,15,12,6,11,12,5,22,40
"COG1488",373,127,240,267,144,260,82,294,188,168,306,210
"COG1489",56,20,35,41,21,42,9,67,24,44,15,18
"COG1490",126,115,144,146,126,140,139,120,133,106,128,131
"COG1492",134,132,239,159,173,161,57,213,306,180,151,263
"COG1493",260,66,97,111,52,128,13,168,97,64,86,121
"COG1494",21,18,1,24,7,5,23,3,7,50,18,7
"COG1495",8,6,0,19,5,3,5,2,20,9,2,2
"COG1496",138,181,132,158,146,152,239,181,171,98,103,145
"COG1501",468,331,388,266,374,420,1156,996,1019,1217,1461,1064
"COG1502",649,482,700,472,565,506,654,752,554,442,609,672
"COG1505",0,39,20,9,39,64,16,17,1,49,0,9
"COG1506",144,1633,909,671,1538,971,534,160,318,369,198,373
"COG1507",4,0,0,0,0,10,1,0,0,0,0,0
"COG1508",59,262,195,160,322,185,540,133,210,238,138,214
"COG1509",21,79,72,123,161,159,21,76,131,212,184,113
"COG1511",660,160,412,408,219,377,90,474,376,56,318,252
"COG1512",125,88,106,130,120,149,177,115,139,116,68,120
"COG1513",3,2,0,0,1,0,0,0,0,3,2,0
"COG1514",3,0,1,9,0,1,3,3,2,4,2,1
"COG1515",2,0,2,5,2,0,3,13,0,20,2,1
"COG1516",6,16,27,17,12,4,4,52,10,21,19,39
"COG1518",170,155,197,123,107,102,158,137,90,198,353,196
"COG1519",36,195,189,81,259,146,65,23,59,61,64,52
"COG1520",30,188,245,336,207,248,31,149,191,404,300,305
"COG1521",165,116,184,166,168,192,38,205,204,104,127,154
"COG1522",134,256,210,167,249,234,347,235,221,227,240,243
"COG1523",217,366,357,187,355,368,481,377,506,378,524,316
"COG1524",3,105,87,82,152,93,714,187,282,262,424,299
"COG1525",6,5,4,41,3,2,11,5,8,17,7,18
"COG1526",41,9,8,32,16,14,10,30,14,15,13,8
"COG1527",217,28,53,119,39,77,16,59,42,58,37,28
"COG1528",33,94,79,90,144,113,152,99,170,136,74,71
"COG1529",803,140,292,336,176,224,100,203,307,492,335,148
"COG1530",161,271,236,267,288,199,361,191,244,187,209,248
"COG1533",267,230,283,256,176,268,339,331,223,229,183,411
"COG1534",84,31,48,50,31,60,15,51,36,27,39,42
"COG1535",9,0,0,20,1,3,4,0,0,9,3,0
"COG1536",5,33,67,33,27,6,12,59,53,33,44,66
"COG1538",172,1543,1402,845,1951,1391,2142,845,1756,1600,1513,1480
"COG1539",103,130,105,76,95,92,127,112,66,108,74,95
"COG1540",72,3,4,11,11,39,9,8,20,16,17,15
"COG1541",218,201,283,267,271,296,68,314,348,410,365,330
"COG1543",0,0,0,100,0,1,0,10,0,0,0,12
"COG1544",141,52,96,143,55,78,44,112,79,56,56,76
"COG1545",0,0,0,3,0,0,0,2,0,0,1,0
"COG1546",87,103,125,151,108,171,142,121,113,143,135,158
"COG1550",0,0,0,0,0,0,1,2,0,2,1,0
"COG1551",5,9,8,7,6,1,1,34,6,5,21,17
"COG1553",9,0,0,10,1,3,12,0,0,10,3,1
"COG1554",39,116,267,105,119,90,11,87,76,113,215,237
"COG1555",90,146,106,115,141,116,249,107,98,152,99,160
"COG1556",10,16,22,20,20,10,24,7,16,26,8,18
"COG1558",4,23,26,15,20,4,3,52,12,15,26,29
"COG1559",134,194,166,188,187,226,271,159,191,97,107,152
"COG1560",29,122,102,95,125,82,215,81,83,149,100,110
"COG1561",46,60,72,66,71,70,270,212,196,134,201,205
"COG1562",1,7,0,2,0,0,0,0,0,0,0,0
"COG1564",119,69,122,124,93,112,195,110,116,93,62,114
"COG1565",0,4,0,0,0,0,0,0,0,0,0,0
"COG1566",70,204,161,127,170,194,177,65,144,342,234,140
"COG1567",7,4,0,21,3,2,3,6,0,1,18,15
"COG1568",0,0,0,14,33,80,0,30,1,81,1,0
"COG1569",0,0,2,2,0,3,0,3,1,11,21,0
"COG1570",245,232,270,277,257,307,328,267,305,187,137,284
"COG1573",52,76,111,128,88,156,36,65,94,103,82,112
"COG1574",78,47,91,146,73,93,38,65,81,220,143,28
"COG1575",25,106,108,45,137,104,161,69,126,89,96,93
"COG1576",36,35,45,34,52,38,129,138,103,90,117,143
"COG1577",7,2,0,8,0,0,1,0,0,0,1,0
"COG1578",15,3,1,27,3,6,2,9,1,4,0,0
"COG1579",9,132,87,35,118,83,64,19,32,21,30,40
"COG1580",0,0,0,2,0,0,2,0,0,4,6,0
"COG1582",0,8,8,4,2,1,0,15,4,6,4,15
"COG1583",6,1,1,6,5,9,91,17,1,0,9,9
"COG1584",10,14,1,6,0,7,7,3,3,20,7,4
"COG1585",157,24,40,84,23,71,9,75,48,21,38,51
"COG1586",38,13,5,14,7,13,33,40,10,46,11,4
"COG1587",261,53,24,66,34,65,38,26,72,80,81,44
"COG1589",106,16,13,172,16,75,4,13,12,3,9,8
"COG1592",367,278,311,346,314,289,327,374,278,279,236,299
"COG1593",405,165,303,196,251,277,115,162,320,778,407,127
"COG1595",1164,1892,1741,1782,1762,1779,1447,1599,1393,2677,2389,1819
"COG1596",49,404,344,265,422,353,604,215,317,447,428,361
"COG1597",210,322,389,319,375,377,536,415,297,250,336,336
"COG1598",11,21,7,30,20,7,17,40,13,12,11,30
"COG1600",20,23,21,86,48,58,59,24,15,76,117,30
"COG1604",0,0,1,0,0,0,0,3,0,0,0,0
"COG1605",89,51,60,112,39,122,25,72,69,59,55,43
"COG1606",74,18,28,45,24,25,18,46,34,56,22,15
"COG1607",40,13,10,17,9,13,11,35,23,18,6,20
"COG1609",2336,1029,1215,1100,1168,1467,1012,2003,1393,1563,1592,1065
"COG1610",104,66,116,91,84,65,36,106,98,89,114,122
"COG1611",108,126,151,124,164,166,187,89,136,168,171,166
"COG1613",74,9,16,7,2,18,13,23,53,11,48,44
"COG1614",166,10,9,43,5,16,3,8,7,0,0,1
"COG1615",21,2,1,143,2,25,8,19,4,5,7,25
"COG1618",79,5,9,14,0,9,0,2,1,0,3,0
"COG1619",28,93,155,98,91,86,7,135,135,189,141,146
"COG1620",34,166,45,72,107,104,257,22,50,156,98,39
"COG1621",979,619,287,156,574,418,458,372,332,438,399,334
"COG1622",12,0,0,17,2,3,6,0,1,9,6,0
"COG1623",3,10,1,62,1,3,4,31,0,24,2,13
"COG1624",226,169,212,183,200,183,234,231,205,90,145,197
"COG1625",200,31,58,133,59,108,15,163,85,39,61,81
"COG1626",27,43,208,55,125,78,118,83,161,100,185,217
"COG1629",143,1632,794,515,1149,601,1942,508,826,1600,956,992
"COG1633",13,6,2,5,0,12,2,25,1,26,5,7
"COG1635",0,1,4,12,4,3,198,6,1,0,0,0
"COG1636",110,115,148,148,103,92,118,102,135,57,69,126
"COG1637",11,0,0,6,0,11,1,0,6,3,0,0
"COG1638",48,125,224,169,204,204,64,149,248,698,350,99
"COG1640",513,429,449,348,453,521,716,478,615,244,420,544
"COG1641",119,30,39,46,31,43,20,40,51,45,21,15
"COG1643",59,140,11,80,119,47,424,5,40,24,30,9
"COG1647",5,10,5,18,14,2,5,9,1,7,2,18
"COG1648",119,23,32,50,21,24,15,36,34,41,36,20
"COG1649",107,490,590,222,607,602,723,330,554,529,490,540
"COG1651",28,16,8,21,14,22,21,6,21,63,43,12
"COG1652",5,9,58,90,14,27,3,31,22,30,23,4
"COG1653",4556,719,1129,1872,814,1116,206,2319,1502,967,1406,1041
