"","NLM017","DLM014","DLF009","NLF015","NOM008","NLM024","DLM010","DLM024","NOM012","NLM001","NLM022","NOM028"
"COG1078",89,103,22,120,105,90,102,6,34,60,39,64
"COG1079",103,60,92,43,81,34,35,188,183,94,99,116
"COG1080",218,205,454,123,117,104,241,601,276,254,491,308
"COG1082",263,171,319,277,309,160,344,550,295,136,200,340
"COG1083",96,102,41,97,137,26,90,35,42,93,56,77
"COG1085",1,1,76,9,2,8,24,83,2,7,13,26
"COG1086",597,491,274,743,677,215,239,231,407,463,360,356
"COG1087",185,219,214,200,242,238,227,207,310,251,218,241
"COG1088",396,331,206,359,405,431,459,177,320,249,225,308
"COG1089",297,250,139,226,266,292,234,22,181,165,138,127
"COG1090",50,20,83,67,29,16,39,67,11,16,25,39
"COG1091",336,285,165,309,418,275,216,104,283,242,221,221
"COG1092",269,298,374,247,217,290,263,299,280,312,350,239
"COG1098",2,5,14,13,10,7,3,2,34,4,19,10
"COG1099",0,0,25,0,0,0,0,0,0,0,0,0
"COG1101",107,85,31,108,68,29,70,63,166,96,164,90
"COG1102",0,0,0,0,0,0,0,0,0,5,4,0
"COG1104",156,188,177,131,156,74,194,205,365,303,436,206
"COG1105",112,74,155,64,40,55,104,226,119,88,164,126
"COG1106",534,221,35,93,324,202,343,103,337,653,234,270
"COG1108",110,177,281,191,181,266,210,496,155,206,161,183
"COG1109",562,735,536,616,834,831,607,430,890,813,775,657
"COG1112",589,846,565,772,984,884,531,556,587,775,817,612
"COG1113",15,4,418,16,20,69,370,653,1,44,85,103
"COG1114",30,56,137,72,34,92,59,204,64,49,69,72
"COG1115",406,400,253,447,288,486,556,375,562,570,540,545
"COG1116",143,86,267,79,74,65,146,234,120,111,160,168
"COG1117",163,164,204,182,140,87,177,151,120,128,167,152
"COG1118",18,47,46,46,29,19,67,120,49,57,161,132
"COG1119",80,160,108,116,142,212,128,66,71,135,83,92
"COG1120",291,379,369,329,287,297,423,264,321,282,284,339
"COG1121",140,182,228,178,201,210,206,306,165,151,129,162
"COG1122",304,252,374,159,171,89,224,309,522,335,412,469
"COG1123",25,28,196,43,37,27,100,190,49,34,89,107
"COG1124",24,18,87,15,25,28,68,146,8,14,32,24
"COG1125",20,16,64,19,14,26,39,79,19,8,11,32
"COG1126",282,208,429,164,141,171,314,458,383,300,346,253
"COG1127",39,40,37,45,56,70,129,106,122,140,64,104
"COG1129",470,185,773,252,280,148,645,2041,565,388,410,758
"COG1131",1084,938,1186,820,804,469,311,458,375,417,478,396
"COG1132",2184,1723,1870,1866,1589,1136,1803,2137,2513,2379,3818,2518
"COG1133",4,0,75,4,4,11,43,106,0,8,13,13
"COG1134",79,104,126,172,74,55,114,162,115,159,195,198
"COG1135",96,78,74,82,54,40,169,80,124,90,70,105
"COG1136",1156,1138,1082,1045,1190,1027,905,570,1478,1304,1238,1068
"COG1137",90,153,132,99,122,202,143,86,107,133,78,73
"COG1138",4,11,175,16,23,47,41,291,13,29,47,24
"COG1139",103,129,73,174,117,280,136,53,99,73,89,102
"COG1140",6,1,113,11,12,18,70,153,8,19,41,16
"COG1141",1,0,4,4,7,1,3,1,5,2,8,2
"COG1142",35,22,371,13,26,61,94,576,5,50,69,79
"COG1143",84,91,115,54,58,95,82,112,45,64,55,42
"COG1144",10,13,5,6,5,9,11,0,14,27,25,4
"COG1145",478,584,356,527,406,295,441,402,525,419,540,594
"COG1146",49,52,76,56,59,59,55,88,23,56,80,88
"COG1148",24,69,26,37,14,34,35,0,29,16,10,28
"COG1149",1,13,0,10,0,19,8,0,1,1,0,0
"COG1150",3,10,13,3,1,3,5,0,7,5,1,10
"COG1151",221,241,150,320,243,419,270,230,252,314,338,342
"COG1152",9,12,5,8,3,0,5,0,45,5,7,56
"COG1154",433,477,326,486,568,609,418,207,498,621,482,485
"COG1155",196,289,137,262,332,119,225,187,188,136,177,331
"COG1156",195,245,90,268,239,109,149,133,148,116,132,271
"COG1157",91,34,95,27,13,13,17,272,43,68,135,24
"COG1158",64,82,90,41,46,59,172,175,178,311,296,232
"COG1159",158,209,169,180,164,216,176,129,248,263,171,156
"COG1160",416,413,345,500,413,427,477,250,391,417,452,470
"COG1161",97,81,28,58,40,31,52,35,120,73,100,71
"COG1162",78,79,61,70,62,89,190,168,263,271,217,195
"COG1164",114,108,79,101,112,32,96,90,184,176,255,88
"COG1165",249,199,149,106,207,417,167,104,365,202,100,163
"COG1166",165,311,237,279,300,372,247,161,154,230,187,195
"COG1167",280,229,357,181,165,80,532,359,429,280,469,342
"COG1168",366,332,367,550,383,554,506,392,315,313,314,430
"COG1169",67,138,122,136,100,186,151,156,117,101,68,110
"COG1171",141,165,268,177,157,246,245,437,200,225,235,231
"COG1172",173,128,426,178,157,124,408,1227,357,224,190,546
"COG1173",180,176,464,205,254,147,414,654,293,199,345,368
"COG1174",26,23,126,32,16,47,50,151,13,25,29,45
"COG1175",1331,423,1019,293,498,105,496,1433,1322,756,921,933
"COG1176",218,171,143,129,214,214,238,233,224,199,213,170
"COG1177",173,139,198,133,199,180,240,249,190,206,236,194
"COG1178",135,93,141,108,112,78,184,378,164,111,96,118
"COG1179",118,169,94,140,161,190,127,72,161,169,210,126
"COG1180",189,176,388,169,169,193,244,485,231,229,212,337
"COG1181",225,213,313,275,178,270,207,292,250,290,266,215
"COG1182",4,0,18,6,4,3,33,25,4,3,6,7
"COG1183",119,160,51,109,146,180,111,18,115,161,106,121
"COG1184",0,0,5,0,1,0,1,0,0,4,0,0
"COG1185",439,466,399,464,491,646,406,293,474,535,414,442
"COG1186",224,310,265,236,308,284,226,210,267,338,295,258
"COG1187",208,224,272,171,147,192,82,105,78,112,100,70
"COG1188",62,80,71,34,66,100,84,74,70,71,79,79
"COG1189",79,73,71,52,56,20,48,41,120,76,136,66
"COG1190",341,425,440,427,421,497,393,390,362,360,356,345
"COG1191",69,60,46,45,46,12,151,271,375,280,635,265
"COG1192",143,185,252,97,185,203,587,631,737,591,670,640
"COG1193",250,441,209,381,312,438,257,190,468,510,469,436
"COG1194",153,162,172,117,129,169,143,131,162,195,158,176
"COG1195",270,271,245,232,269,231,257,195,371,398,279,311
"COG1196",161,178,125,167,114,94,166,174,345,283,394,245
"COG1197",380,708,515,630,404,773,448,352,671,711,679,524
"COG1198",306,488,418,399,398,512,439,272,420,499,510,461
"COG1199",75,110,356,99,59,74,201,422,255,146,335,189
"COG1200",316,394,372,335,353,507,270,247,377,430,405,331
"COG1201",2,6,229,9,24,13,8,320,6,5,19,82
"COG1203",189,114,102,159,151,207,30,284,297,104,245,257
"COG1204",62,41,88,38,40,33,80,25,96,64,45,29
"COG1205",30,41,26,71,43,69,42,11,429,464,187,8
"COG1206",9,30,35,33,23,19,30,2,67,44,51,28
"COG1207",19,36,119,60,33,43,79,122,73,69,73,68
"COG1208",306,318,88,357,323,222,299,74,364,230,201,183
"COG1209",292,251,183,271,252,215,341,105,188,145,195,218
"COG1210",6,12,49,12,13,49,101,199,111,112,51,65
"COG1211",200,212,192,229,249,399,175,100,291,367,290,200
"COG1212",117,148,119,147,151,180,122,67,130,120,89,74
"COG1213",42,36,71,35,13,41,17,6,12,20,10,54
"COG1214",173,200,132,193,145,209,154,80,190,173,165,179
"COG1215",345,392,550,450,397,137,340,419,203,179,249,319
"COG1216",694,580,312,459,620,556,456,335,515,467,431,489
"COG1217",362,467,427,423,500,556,393,289,380,450,446,387
"COG1218",96,114,79,98,138,60,93,75,25,48,72,68
"COG1219",336,355,275,262,287,311,265,248,399,407,400,346
"COG1220",5,13,89,22,10,30,37,145,6,8,32,16
"COG1221",201,24,171,21,19,63,229,214,33,61,58,207
"COG1225",115,99,79,98,117,127,97,83,125,90,81,104
"COG1226",170,105,474,146,167,123,200,477,87,98,165,152
"COG1227",49,108,130,83,83,40,85,103,162,115,209,163
"COG1228",244,231,164,232,227,69,112,106,150,136,178,231
"COG1230",52,43,73,37,18,31,39,27,6,6,13,5
"COG1232",41,17,116,30,66,18,21,17,73,35,25,108
"COG1233",70,74,38,51,57,76,30,0,15,15,17,38
"COG1234",155,233,137,181,171,222,186,180,223,210,242,252
"COG1235",304,295,247,266,320,377,326,169,307,342,241,276
"COG1236",129,81,152,67,78,29,50,96,156,135,190,97
"COG1237",34,41,23,42,34,19,18,48,21,17,21,28
"COG1238",81,79,48,105,111,95,73,19,55,85,66,69
"COG1239",6,7,2,3,4,2,3,0,2,27,1,14
"COG1240",8,4,1,2,8,0,5,0,3,14,1,6
"COG1242",195,124,96,99,116,134,127,117,159,201,180,177
"COG1243",7,10,6,13,22,6,13,0,20,15,12,11
"COG1246",3,8,116,7,18,16,37,112,9,13,29,14
"COG1247",85,91,80,49,95,50,89,46,114,89,120,88
"COG1249",426,391,460,599,490,202,460,531,146,171,200,489
"COG1250",70,68,238,57,114,31,156,419,71,99,144,104
"COG1251",20,5,133,16,17,22,130,307,9,16,45,47
"COG1252",49,68,84,117,39,140,43,82,69,85,28,73
"COG1253",482,654,571,486,531,675,548,462,641,547,584,523
"COG1254",1,6,13,12,11,5,11,34,2,14,22,40
"COG1256",144,103,74,26,25,11,28,125,117,165,314,25
"COG1257",0,0,2,2,0,0,0,0,2,1,0,11
"COG1259",51,64,44,74,73,16,13,0,23,16,36,47
"COG1260",133,167,29,202,150,324,128,1,137,147,46,129
"COG1261",1,1,26,4,2,2,0,41,3,3,10,1
"COG1262",121,273,228,460,192,258,94,1,209,242,69,259
"COG1263",184,246,822,258,426,215,742,1694,308,281,457,765
"COG1264",194,187,743,206,385,183,652,1576,321,276,413,739
"COG1266",183,217,202,134,208,190,178,133,218,248,248,158
"COG1267",40,52,36,63,66,115,38,43,37,21,36,31
"COG1268",51,36,49,40,41,14,43,62,75,68,107,72
"COG1269",234,251,141,258,325,103,250,183,220,170,185,296
"COG1270",105,125,62,132,83,35,101,45,78,59,91,141
"COG1271",125,268,193,209,197,239,88,31,42,42,34,38
"COG1272",136,98,108,99,99,108,94,85,114,118,104,164
"COG1273",0,0,7,0,1,0,0,26,1,0,0,0
"COG1274",0,11,58,6,18,1,0,0,37,11,8,20
"COG1275",2,21,54,24,8,24,50,64,2,12,6,40
"COG1276",3,0,40,0,1,5,21,45,0,2,18,6
"COG1277",106,49,64,112,100,21,55,105,52,47,33,143
"COG1278",21,29,96,21,13,19,34,163,51,37,57,35
"COG1279",3,11,41,12,8,10,36,58,4,6,10,6
"COG1280",35,60,157,64,82,32,155,157,19,42,53,43
"COG1281",90,66,89,54,36,35,77,166,137,113,163,106
"COG1282",0,0,79,0,1,7,22,79,3,6,19,16
"COG1283",537,466,230,460,515,732,404,306,650,695,602,530
"COG1284",437,463,247,409,566,549,426,323,632,662,510,495
"COG1285",80,85,72,54,78,105,109,197,110,93,77,78
"COG1286",1,14,50,2,2,8,29,68,2,8,16,5
"COG1287",0,4,0,2,0,2,1,0,0,0,1,1
"COG1288",73,88,259,102,57,94,111,638,92,74,89,183
"COG1289",20,10,427,26,23,59,263,701,0,57,99,76
"COG1290",0,0,0,1,0,0,1,3,0,1,0,0
"COG1291",56,25,58,12,13,8,7,112,27,33,73,23
"COG1292",27,28,215,27,48,44,118,509,40,184,139,69
"COG1293",110,87,69,74,70,27,96,67,213,163,261,122
"COG1294",124,214,197,188,194,188,217,141,100,111,111,126
"COG1295",162,196,203,227,136,291,209,195,220,284,197,183
"COG1296",73,53,125,43,66,35,138,120,135,106,144,81
"COG1297",136,268,121,237,223,296,62,10,69,79,72,48
"COG1298",120,59,79,28,24,13,22,222,90,109,182,48
"COG1299",151,116,422,135,86,102,143,630,130,173,279,197
"COG1300",67,23,23,56,18,11,10,1,14,11,8,16
"COG1301",263,286,268,435,220,568,393,570,358,226,278,442
"COG1302",81,51,54,42,50,13,18,19,38,38,41,17
"COG1304",25,34,75,29,31,28,102,128,69,39,48,40
"COG1305",231,163,162,152,215,238,122,76,261,124,220,143
"COG1306",20,24,10,20,6,18,17,18,17,13,11,4
"COG1307",397,224,189,152,159,59,176,195,434,374,536,286
"COG1309",158,95,286,71,83,36,607,1100,586,316,465,461
"COG1310",4,5,21,7,5,4,2,19,10,10,38,2
"COG1312",81,83,33,68,88,100,283,221,201,292,189,207
"COG1313",74,49,33,33,41,9,36,24,118,64,107,32
"COG1314",1,2,45,4,1,7,29,47,6,3,11,9
"COG1315",26,22,1,2,1,1,24,61,65,84,197,20
"COG1316",185,136,183,89,88,45,152,345,295,260,309,247
"COG1317",4,4,40,3,4,7,0,43,2,7,12,15
"COG1319",33,31,89,53,59,15,51,338,43,48,95,105
"COG1320",3,2,1,2,3,0,7,0,2,4,1,2
"COG1321",82,50,118,17,44,8,53,122,88,62,88,78
"COG1322",102,230,193,184,173,258,208,147,152,142,157,112
"COG1323",115,59,41,52,33,30,16,19,55,30,42,22
"COG1324",3,4,31,2,5,1,15,42,0,4,8,9
"COG1327",28,36,90,36,34,30,44,86,96,66,80,57
"COG1328",727,626,515,661,545,687,512,502,958,736,575,689
"COG1329",4,8,20,5,2,2,6,0,7,9,4,12
"COG1330",3,1,131,7,7,32,53,143,0,13,35,17
"COG1331",3,1,11,3,6,3,1,64,0,0,0,11
"COG1332",33,5,4,4,1,0,4,0,6,4,28,0
"COG1333",24,29,12,24,25,34,19,0,19,10,14,28
"COG1335",62,66,188,53,67,35,136,278,92,58,104,120
"COG1336",5,0,0,0,0,0,1,0,0,0,0,0
"COG1337",35,9,1,4,1,0,1,9,3,4,14,3
"COG1338",5,12,20,3,2,0,6,91,30,42,77,12
"COG1342",12,65,16,24,69,14,21,2,36,62,50,35
"COG1343",73,26,12,38,41,37,9,18,67,13,52,51
"COG1344",250,183,43,59,19,8,70,226,225,242,572,42
"COG1345",110,50,110,9,8,9,16,100,49,99,156,21
"COG1346",129,138,77,145,126,185,148,56,150,183,149,137
"COG1347",90,121,32,83,125,94,103,0,57,64,54,68
"COG1348",17,10,7,18,32,16,34,45,45,14,15,27
"COG1349",205,139,613,185,233,167,399,1027,175,197,283,382
"COG1350",128,213,80,182,174,306,127,17,159,211,164,139
"COG1351",69,54,21,21,51,50,21,1,314,105,60,27
"COG1352",60,20,45,11,17,4,9,65,40,50,86,29
"COG1353",95,21,5,18,15,0,12,0,17,11,37,8
"COG1354",73,57,34,41,34,23,47,36,140,73,99,59
"COG1355",0,7,22,0,0,0,1,0,17,2,0,1
"COG1357",123,67,405,78,126,22,39,298,91,81,80,80
"COG1358",31,23,24,15,9,13,22,23,58,36,51,30
"COG1359",42,23,121,35,55,13,25,81,38,15,28,42
"COG1360",81,80,82,81,68,167,56,109,128,209,81,67
"COG1361",2,1,2,2,1,1,6,13,3,4,6,11
"COG1362",227,206,87,133,117,296,159,166,343,269,389,269
"COG1363",100,55,152,49,61,63,51,237,96,75,85,111
"COG1364",124,78,88,56,68,34,58,63,139,139,182,83
"COG1366",36,46,28,25,20,12,14,9,22,11,19,22
"COG1368",366,566,509,436,333,573,178,103,180,227,218,175
"COG1372",253,0,0,0,6,0,0,0,0,2,0,0
"COG1373",1863,1376,702,974,945,4361,1011,97,3455,3351,696,904
"COG1376",245,56,336,63,45,32,166,318,190,165,208,269
"COG1377",75,42,136,11,8,10,5,76,17,20,45,11
"COG1378",33,12,8,6,5,3,12,13,54,18,35,27
"COG1379",12,6,28,16,16,8,7,53,10,8,3,63
"COG1380",99,67,65,96,64,96,102,69,115,101,102,83
"COG1381",66,46,76,32,55,20,65,86,95,72,99,64
"COG1384",0,1,0,0,0,0,0,0,1,0,1,4
"COG1385",109,162,116,101,75,180,125,69,154,141,151,122
"COG1386",57,39,34,31,22,16,31,30,83,83,89,54
"COG1387",281,215,184,248,282,220,203,188,243,244,270,286
"COG1388",185,221,84,130,99,70,141,85,218,211,268,216
"COG1390",1,4,0,2,4,0,7,22,17,1,3,8
"COG1391",7,7,165,5,14,36,77,212,9,10,47,27
"COG1392",81,44,26,74,43,46,70,42,39,27,9,63
"COG1393",78,35,136,48,44,28,81,171,84,63,60,91
"COG1394",61,83,66,71,95,27,61,89,95,58,71,110
"COG1396",370,380,538,276,277,293,487,678,648,465,476,466
"COG1397",26,88,141,89,113,133,61,108,165,121,68,68
"COG1399",65,27,92,20,32,11,29,77,91,61,71,54
"COG1401",78,100,149,17,203,164,150,32,182,190,179,121
"COG1402",14,18,19,36,29,12,58,66,18,111,20,70
"COG1403",6,4,62,9,28,27,15,53,20,35,45,29
"COG1404",479,643,332,458,512,453,518,329,573,848,583,608
"COG1406",4,13,0,1,0,0,3,0,7,17,18,0
"COG1408",326,346,222,371,323,385,200,159,308,510,243,330
"COG1409",556,468,285,596,759,292,444,274,427,479,334,378
"COG1410",436,547,444,594,556,616,554,444,433,607,551,493
"COG1413",2,0,81,0,2,3,0,154,0,7,19,12
"COG1414",72,38,259,63,68,68,233,563,90,88,108,111
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",2,1,3,0,0,0,0,4,1,1,0,0
"COG1418",493,447,281,368,385,537,376,158,557,555,434,358
"COG1419",77,33,0,4,2,0,7,0,41,65,86,1
"COG1420",119,78,60,83,37,34,65,46,140,118,161,77
"COG1424",1,3,1,10,6,4,6,0,5,4,1,2
"COG1426",2,4,36,13,14,12,19,55,12,6,7,10
"COG1427",0,18,20,3,1,11,2,0,11,2,3,0
"COG1428",0,17,30,0,2,177,3,1,87,127,4,13
"COG1429",179,190,123,231,386,487,145,5,257,520,38,156
"COG1430",1,1,0,7,5,0,1,10,8,10,2,1
"COG1431",0,1,2,0,0,0,2,0,0,0,1,10
"COG1432",39,31,41,14,44,10,29,49,40,39,88,34
"COG1433",7,62,12,14,45,23,40,2,18,30,34,40
"COG1434",49,34,129,36,15,30,62,156,86,54,103,84
"COG1435",98,129,85,90,113,33,59,74,65,106,61,76
"COG1436",14,3,7,7,11,3,4,18,21,20,7,5
"COG1437",1,1,0,2,0,0,2,0,1,2,1,3
"COG1438",132,96,131,142,154,146,121,185,165,189,100,93
"COG1440",52,19,53,11,29,21,84,42,15,24,15,30
"COG1441",1,0,53,1,3,4,21,56,0,4,9,6
"COG1442",125,177,441,128,128,238,373,377,208,122,262,145
"COG1443",50,47,41,51,54,84,33,31,36,38,26,31
"COG1444",4,0,99,6,5,3,35,129,0,7,20,14
"COG1445",125,125,336,113,80,76,155,492,160,179,292,164
"COG1446",30,22,53,58,54,49,57,175,14,16,19,59
"COG1447",22,13,55,16,27,29,94,108,7,23,17,31
"COG1448",8,16,113,28,16,54,112,178,13,19,31,23
"COG1449",120,198,76,149,178,191,77,1,120,76,80,94
"COG1450",19,11,100,15,5,14,22,105,0,6,15,7
"COG1451",108,170,109,113,116,57,145,101,116,84,162,122
"COG1452",1,10,108,5,20,31,66,198,20,15,31,23
"COG1453",177,190,122,320,221,69,123,80,221,128,172,201
"COG1454",400,520,647,547,571,375,761,715,652,565,849,846
"COG1455",98,74,244,57,86,51,331,343,53,77,84,194
"COG1456",5,5,5,3,1,0,8,0,10,6,7,38
"COG1457",16,32,84,36,22,26,88,148,47,52,60,79
"COG1459",150,64,521,39,39,41,91,273,150,123,159,97
"COG1461",76,104,63,85,86,62,117,68,189,144,196,107
"COG1462",0,4,10,12,1,7,55,20,0,9,5,7
"COG1463",0,3,36,3,1,7,25,71,13,16,14,7
"COG1464",92,72,136,79,66,66,81,67,40,25,28,27
"COG1465",2,3,0,0,0,1,1,0,0,1,0,1
"COG1466",161,186,166,147,192,163,181,129,222,259,203,170
"COG1468",65,31,18,31,29,47,1,13,18,11,13,26
"COG1469",4,14,26,8,13,6,56,0,17,10,5,3
"COG1470",11,10,4,18,7,1,15,26,16,10,4,22
"COG1472",3412,2907,1073,3776,3139,3552,1703,765,2530,2535,2458,2600
"COG1473",278,293,286,311,189,232,123,212,99,88,94,132
"COG1475",582,552,700,608,554,396,779,515,845,604,802,602
"COG1476",58,31,36,25,18,5,24,28,54,46,59,27
"COG1477",392,258,127,279,234,264,213,102,226,247,323,271
"COG1479",330,404,296,178,377,571,374,72,656,610,372,237
"COG1480",235,339,62,325,324,575,282,3,228,222,231,210
"COG1481",61,58,57,47,26,23,43,41,140,98,136,90
"COG1482",303,340,219,269,227,261,213,171,294,268,390,230
"COG1483",131,4,0,13,1,9,262,0,1,58,5,0
"COG1484",398,513,589,451,582,263,141,219,126,145,160,124
"COG1485",0,0,58,2,3,5,57,111,0,5,13,6
"COG1486",152,94,289,81,64,66,412,353,68,59,101,165
"COG1487",44,24,50,46,24,64,27,75,55,42,4,27
"COG1488",193,143,154,231,176,78,219,190,227,163,227,229
"COG1489",36,25,63,26,22,17,38,128,71,39,34,34
"COG1490",117,142,135,112,138,165,102,94,127,129,127,143
"COG1492",169,210,104,237,224,100,230,45,131,131,159,205
"COG1493",56,85,43,58,56,20,62,38,132,96,145,81
"COG1494",10,27,120,17,18,34,44,149,8,13,38,24
"COG1495",1,2,10,1,4,6,30,54,11,5,12,8
"COG1496",117,115,96,81,119,224,164,113,174,200,124,143
"COG1501",1376,1109,719,1634,1440,1248,1134,633,931,999,988,1125
"COG1502",665,595,417,460,563,553,611,531,777,748,765,668
"COG1505",56,73,26,69,12,6,10,0,16,4,15,29
"COG1506",285,524,140,511,479,734,1312,6,880,1313,689,1139
"COG1507",0,0,17,0,0,0,1,0,0,0,0,2
"COG1508",200,280,179,298,276,522,262,192,204,336,187,269
"COG1509",131,170,149,229,125,57,101,139,77,35,71,156
"COG1511",485,162,386,89,78,14,163,143,271,329,556,314
"COG1512",135,157,65,121,124,116,169,53,108,122,144,111
"COG1513",1,0,29,0,1,1,0,27,1,4,7,4
"COG1514",2,0,33,1,4,9,4,14,1,1,3,4
"COG1515",2,0,15,3,0,4,12,26,0,0,4,4
"COG1516",33,4,34,5,6,4,1,78,25,29,60,9
"COG1518",202,123,163,137,157,197,100,138,202,250,189,195
"COG1519",171,227,178,193,277,325,258,117,132,140,139,146
"COG1520",336,342,180,478,375,207,159,41,127,61,139,281
"COG1521",53,53,39,31,45,29,138,50,185,118,160,138
"COG1522",251,258,211,204,235,282,412,242,253,362,247,263
"COG1523",342,412,322,350,301,438,359,357,249,379,474,352
"COG1524",296,355,195,356,450,376,97,21,82,79,34,77
"COG1525",5,7,142,2,7,10,48,0,22,7,5,2
"COG1526",5,9,64,6,10,11,18,36,6,6,3,19
"COG1527",13,8,11,13,11,4,48,116,69,34,39,150
"COG1528",115,115,169,91,189,129,157,95,65,66,94,122
"COG1529",113,169,293,210,193,134,70,335,67,47,97,167
"COG1530",187,273,315,237,215,363,286,323,252,288,236,206
"COG1533",348,311,108,180,243,292,165,95,336,201,238,220
"COG1534",44,22,47,17,24,12,32,79,48,31,53,28
"COG1535",2,0,42,1,1,4,12,73,0,5,11,9
"COG1536",31,25,69,14,11,6,10,121,43,50,107,17
"COG1538",1460,2300,821,2354,2111,2194,1904,450,1169,1220,1093,1635
"COG1539",148,100,113,83,118,135,94,96,121,125,58,93
"COG1540",8,8,51,7,8,6,9,13,2,5,8,8
"COG1541",352,410,143,527,468,161,292,216,190,150,164,401
"COG1543",0,0,6,0,0,0,0,0,4,9,2,0
"COG1544",71,52,151,34,39,35,97,135,122,72,122,117
"COG1545",0,0,0,0,0,0,0,0,1,1,0,0
"COG1546",125,131,143,104,103,91,135,115,145,154,141,111
"COG1550",0,1,0,0,0,0,1,8,1,1,0,1
"COG1551",30,5,17,0,5,3,13,34,13,17,22,9
"COG1553",3,0,36,3,5,6,38,52,0,6,13,5
"COG1554",215,205,167,138,153,21,24,58,19,56,31,21
"COG1555",73,119,85,74,102,166,133,44,109,202,119,86
"COG1556",6,11,10,9,6,13,60,57,9,18,44,54
"COG1558",51,16,28,10,6,2,4,48,28,43,57,6
"COG1559",79,203,166,111,152,200,145,68,195,165,116,133
"COG1560",98,157,228,144,149,192,189,196,103,154,110,119
"COG1561",172,191,139,182,179,263,194,79,220,212,188,156
"COG1562",0,5,51,0,0,0,0,0,8,0,0,0
"COG1564",77,105,39,100,113,54,67,29,84,65,103,98
"COG1565",0,0,20,0,0,0,0,0,0,0,0,0
"COG1566",225,143,406,242,289,280,534,566,165,205,225,151
"COG1567",33,3,6,4,0,0,3,0,7,5,10,1
"COG1568",59,1,23,172,65,0,13,0,14,0,9,0
"COG1569",17,3,0,7,3,0,0,0,2,0,0,3
"COG1570",189,326,215,230,253,287,227,141,248,278,300,250
"COG1573",78,98,107,103,114,54,107,11,68,33,85,67
"COG1574",61,41,107,45,39,33,144,116,113,48,64,90
"COG1575",117,127,96,206,163,111,108,94,101,111,85,116
"COG1576",111,111,88,84,121,113,109,80,157,149,135,93
"COG1577",1,0,7,1,0,0,0,2,0,1,0,2
"COG1578",3,2,2,2,0,1,2,0,20,2,1,25
"COG1579",73,110,58,88,94,166,97,0,98,112,26,57
"COG1580",1,0,28,0,1,6,0,26,0,2,4,3
"COG1582",10,1,4,0,4,0,0,6,8,10,5,2
"COG1583",0,2,1,0,0,5,3,0,22,3,30,4
"COG1584",1,8,44,13,8,5,30,61,6,10,10,6
"COG1585",14,30,44,21,19,7,39,48,59,45,60,50
"COG1586",8,9,55,15,6,11,28,97,14,12,14,20
"COG1587",15,28,108,39,21,40,56,140,39,32,80,94
"COG1589",5,14,86,12,23,16,28,65,31,36,33,29
"COG1592",81,129,54,75,90,102,239,185,278,321,268,297
"COG1593",140,170,301,235,408,150,213,1161,189,167,308,356
"COG1595",2437,1863,927,2123,1885,1770,1260,327,1692,1418,1147,1923
"COG1596",537,531,212,450,568,566,387,188,322,545,152,300
"COG1597",356,362,317,309,329,325,282,179,391,370,291,339
"COG1598",101,8,28,1,26,4,13,46,57,34,33,21
"COG1600",47,44,130,16,59,22,42,106,34,29,26,37
"COG1605",17,37,178,46,39,22,81,177,69,43,97,30
"COG1606",16,18,63,24,14,16,27,40,37,19,57,54
"COG1607",21,9,52,10,5,4,22,44,15,21,21,32
"COG1609",1790,863,1964,967,941,894,1364,3050,1561,1241,1322,1549
"COG1610",118,122,62,94,125,59,98,34,80,77,84,121
"COG1611",212,166,163,167,219,130,256,94,133,163,150,184
"COG1613",20,11,60,16,4,4,16,29,5,17,32,17
"COG1614",2,8,3,13,4,0,6,0,18,4,2,16
"COG1615",0,0,74,0,0,0,16,0,2,13,6,16
"COG1618",0,1,6,0,1,0,1,0,1,0,2,22
"COG1619",183,138,73,121,124,42,94,84,100,112,136,68
"COG1620",70,70,207,93,31,191,84,146,71,91,59,133
"COG1621",500,319,112,475,437,605,156,204,213,136,105,196
"COG1622",2,0,69,4,3,4,25,101,0,5,12,14
"COG1623",2,12,19,12,0,7,2,0,2,3,1,0
"COG1624",179,180,81,130,135,218,129,57,209,225,191,131
"COG1625",80,45,30,41,54,18,45,72,127,65,57,73
"COG1626",157,123,196,265,351,66,67,205,28,40,127,162
"COG1629",835,1242,1137,1271,1468,1843,1287,1459,739,1053,623,904
"COG1633",5,11,27,0,2,4,1,59,6,4,2,5
"COG1635",2,3,2,8,5,2,0,0,11,0,0,5
"COG1636",83,104,101,121,87,75,119,34,140,82,132,115
"COG1637",0,0,28,0,0,0,1,0,0,0,0,7
"COG1638",139,120,241,195,262,110,165,958,130,106,272,249
"COG1640",389,485,467,428,365,373,459,319,436,609,532,446
"COG1641",15,20,47,32,20,12,5,5,16,11,18,16
"COG1643",6,25,491,18,25,305,112,377,88,83,71,60
"COG1647",7,7,3,6,3,6,3,0,10,6,0,5
"COG1648",17,20,67,20,15,21,97,116,20,28,87,58
"COG1649",180,213,66,249,242,223,523,72,382,441,293,409
"COG1651",28,17,131,23,11,15,140,126,22,21,24,49
"COG1652",9,17,25,12,25,5,10,2,3,1,5,11
"COG1653",2374,629,1259,446,651,243,622,2056,1746,1165,1428,1476
"COG1654",71,56,62,35,33,16,81,97,86,82,148,121
"COG1655",92,30,0,11,2,0,8,0,19,37,40,1
"COG1657",3,0,0,4,6,0,2,0,0,0,0,3
