"","DLF012","DOM021","NOM015","DLF005","DLF008","NLF013","DOM022","NOM025","NOF011","NOM005","NLM029","DLF013"
"COG1078",35,180,115,81,152,43,74,100,100,47,32,90
"COG1079",135,68,83,135,102,116,91,84,92,82,98,142
"COG1080",443,95,235,261,194,316,151,320,173,515,295,260
"COG1082",410,197,258,253,527,200,277,257,319,324,232,317
"COG1083",24,39,81,45,92,67,32,161,106,41,129,89
"COG1085",17,12,4,9,12,2,16,13,3,51,3,16
"COG1086",461,376,572,329,550,241,349,439,726,242,448,448
"COG1087",279,234,224,353,198,270,225,208,215,226,303,251
"COG1088",181,250,374,293,350,283,415,268,358,256,312,309
"COG1089",15,230,189,104,238,154,141,250,320,64,107,140
"COG1090",5,25,41,6,83,13,18,58,44,53,6,43
"COG1091",167,201,293,245,290,266,330,238,279,171,320,258
"COG1092",293,233,280,303,182,367,256,316,292,323,403,299
"COG1098",38,10,21,42,3,7,23,18,14,21,34,23
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",210,55,122,135,77,144,79,142,111,116,141,167
"COG1102",0,0,0,5,0,9,0,1,0,1,13,0
"COG1104",443,122,278,363,108,383,189,336,271,314,567,385
"COG1105",172,64,74,144,104,137,65,134,75,223,152,155
"COG1106",245,292,192,415,192,417,202,187,218,152,260,341
"COG1108",74,182,119,169,173,153,143,121,158,290,169,179
"COG1109",785,724,840,910,518,931,785,690,795,644,908,911
"COG1112",374,682,702,580,746,555,685,731,1004,304,390,674
"COG1113",107,51,17,35,70,2,65,104,8,376,1,43
"COG1114",50,55,70,59,123,50,122,78,56,97,52,105
"COG1115",532,351,448,535,510,582,373,532,362,544,557,448
"COG1116",86,22,37,52,55,64,117,80,68,167,140,88
"COG1117",176,186,170,192,146,197,135,187,182,138,185,198
"COG1118",324,40,72,116,21,73,43,100,53,151,98,98
"COG1119",6,47,22,27,26,35,98,64,136,81,61,95
"COG1120",348,296,311,232,397,366,375,307,278,330,297,311
"COG1121",77,213,199,155,160,142,124,160,173,196,167,184
"COG1122",297,62,119,146,80,117,379,322,310,378,525,620
"COG1123",85,33,46,42,46,63,90,94,51,122,20,100
"COG1124",31,31,16,10,44,7,16,32,4,98,6,6
"COG1125",53,20,15,24,70,4,24,18,9,51,14,34
"COG1126",439,163,262,270,185,345,238,313,227,419,388,329
"COG1127",30,134,166,87,140,145,45,41,42,25,30,35
"COG1129",1576,248,256,302,912,314,448,397,248,1063,464,390
"COG1131",2790,817,871,1518,775,1326,788,908,1145,1384,1638,1306
"COG1132",4505,1281,2178,3515,1682,3273,1725,2758,2375,2887,3695,2857
"COG1133",9,5,2,0,12,0,3,22,1,82,0,3
"COG1134",302,76,164,211,152,182,88,202,104,257,230,148
"COG1135",148,60,69,112,77,107,97,112,89,93,116,80
"COG1136",1742,1112,1187,1531,829,1335,977,1216,1228,1046,1691,1212
"COG1137",25,116,138,58,124,99,161,117,130,71,64,103
"COG1138",30,13,14,3,30,29,53,60,7,165,8,9
"COG1139",22,146,143,118,142,114,234,133,79,65,63,101
"COG1140",17,6,10,0,19,3,12,62,6,109,2,0
"COG1141",4,3,8,14,0,7,3,5,4,5,9,2
"COG1142",62,28,25,23,61,11,25,142,17,316,7,43
"COG1143",12,75,37,62,52,55,54,63,65,96,55,71
"COG1144",17,4,18,32,44,23,23,4,6,5,34,3
"COG1145",792,508,491,480,729,475,496,430,536,465,449,635
"COG1146",65,59,41,77,25,55,56,50,46,87,61,52
"COG1148",81,21,12,39,82,33,46,10,54,30,40,53
"COG1149",0,0,3,0,0,1,3,0,1,0,0,0
"COG1150",25,10,7,12,25,6,7,0,16,5,3,24
"COG1151",419,173,301,308,339,314,223,335,217,323,281,259
"COG1152",169,2,5,14,0,8,6,8,10,38,7,24
"COG1154",383,445,547,574,367,587,669,461,475,372,641,576
"COG1155",444,343,292,260,190,270,222,205,288,151,148,332
"COG1156",407,224,280,191,168,158,158,204,249,111,150,309
"COG1157",11,16,14,40,61,86,64,86,36,112,137,13
"COG1158",187,228,149,231,118,248,260,156,182,216,206,137
"COG1159",139,170,162,255,166,226,176,156,195,154,245,224
"COG1160",497,376,492,479,445,439,401,387,386,357,429,473
"COG1161",106,42,71,173,71,109,54,83,84,91,183,94
"COG1162",181,171,211,230,262,235,207,252,245,226,243,200
"COG1164",128,71,153,222,114,226,86,169,165,142,202,119
"COG1165",71,123,153,168,236,218,203,123,206,159,115,183
"COG1166",30,284,181,145,146,174,285,175,229,188,142,160
"COG1167",647,164,279,374,570,427,241,269,315,396,433,425
"COG1168",183,463,456,280,547,331,465,348,346,289,312,313
"COG1169",24,140,89,73,83,83,148,103,80,128,29,80
"COG1171",344,116,215,231,263,263,174,257,116,284,220,198
"COG1172",1088,139,134,124,619,205,283,209,109,652,190,228
"COG1173",605,183,287,255,353,234,262,372,241,468,248,281
"COG1174",70,36,29,21,112,2,30,58,11,99,15,21
"COG1175",3202,292,536,837,632,1027,486,840,593,1099,788,787
"COG1176",197,158,180,169,156,220,91,171,181,210,163,195
"COG1177",310,198,198,176,137,180,120,209,169,308,173,205
"COG1178",49,72,93,68,455,114,141,116,83,131,76,116
"COG1179",151,141,158,199,125,160,178,180,153,156,188,142
"COG1180",369,154,227,297,276,229,272,215,221,327,259,231
"COG1181",335,145,294,299,189,277,283,205,234,288,277,278
"COG1182",4,8,1,5,2,3,9,1,8,18,2,3
"COG1183",70,176,146,110,141,115,167,96,131,66,95,94
"COG1184",3,0,0,2,1,0,5,0,1,0,0,1
"COG1185",415,531,527,503,352,561,483,518,455,412,488,515
"COG1186",229,284,288,320,217,294,289,240,224,220,293,267
"COG1187",288,200,199,335,139,334,261,232,190,287,291,250
"COG1188",63,62,82,95,71,91,80,96,58,75,72,56
"COG1189",53,15,16,29,18,34,52,65,63,96,140,102
"COG1190",308,417,435,430,267,425,420,379,402,436,406,387
"COG1191",525,135,250,523,126,497,169,340,337,399,637,403
"COG1192",588,418,713,813,376,631,502,865,522,685,578,657
"COG1193",437,374,304,495,346,428,403,352,408,321,508,436
"COG1194",118,140,187,154,119,147,144,170,160,141,146,214
"COG1195",359,303,255,373,219,316,290,239,291,289,316,299
"COG1196",473,122,283,506,182,434,233,273,294,291,557,366
"COG1197",610,503,551,795,323,625,564,511,589,541,746,676
"COG1198",503,406,520,476,299,531,444,474,453,441,457,425
"COG1199",429,95,153,189,135,261,112,255,126,393,219,204
"COG1200",340,415,341,416,255,372,407,303,423,368,474,418
"COG1201",57,6,9,19,90,0,23,34,7,76,11,44
"COG1203",410,158,150,270,207,173,112,70,137,160,146,131
"COG1204",211,204,45,152,28,80,24,184,42,173,49,99
"COG1205",320,136,39,214,361,118,59,71,72,57,16,186
"COG1206",66,19,64,123,42,67,42,63,53,47,72,93
"COG1207",98,47,48,93,56,63,76,82,39,120,84,96
"COG1208",87,349,278,263,258,297,363,193,227,141,176,248
"COG1209",141,206,209,227,236,255,299,189,254,205,232,240
"COG1210",90,29,45,48,44,43,48,73,26,106,35,63
"COG1211",318,185,242,285,174,256,263,239,246,191,310,246
"COG1212",11,167,107,75,106,89,116,87,119,92,71,112
"COG1213",3,14,23,26,111,20,16,14,43,7,14,32
"COG1214",144,159,173,223,130,206,190,202,179,134,209,181
"COG1215",98,341,333,206,324,187,374,273,455,394,292,319
"COG1216",205,630,496,429,394,567,598,593,542,363,558,498
"COG1217",393,455,461,469,290,511,404,493,422,374,490,387
"COG1218",7,62,32,13,29,39,79,89,95,69,48,92
"COG1219",449,277,311,373,228,444,313,336,309,324,475,293
"COG1220",17,12,6,27,36,2,27,24,6,96,4,4
"COG1221",208,94,29,200,85,50,126,94,10,154,27,77
"COG1225",133,104,82,90,105,75,99,68,85,80,58,89
"COG1226",75,127,132,123,134,139,99,227,74,343,51,93
"COG1227",225,81,133,194,88,166,122,167,145,162,250,127
"COG1228",148,240,177,123,246,155,193,169,226,119,216,194
"COG1230",18,37,33,66,45,70,32,43,60,55,10,25
"COG1232",38,7,9,27,18,8,34,12,48,15,110,74
"COG1233",15,24,103,9,100,15,65,107,48,13,24,36
"COG1234",234,227,180,240,184,247,266,209,172,209,224,175
"COG1235",149,348,288,446,213,283,344,228,320,184,261,282
"COG1236",19,15,37,87,15,68,92,152,135,170,182,98
"COG1237",4,30,35,19,132,20,20,5,23,4,5,8
"COG1238",4,94,102,46,47,64,110,75,90,52,61,55
"COG1239",1,3,4,5,66,26,9,6,7,8,78,8
"COG1240",1,1,4,10,41,24,6,4,9,3,44,3
"COG1242",160,181,109,211,143,174,138,92,123,144,182,204
"COG1243",29,5,8,61,36,22,12,3,23,11,34,40
"COG1246",15,17,9,9,26,9,11,24,6,79,9,4
"COG1247",130,75,105,114,47,146,79,130,70,99,111,72
"COG1249",109,424,448,162,448,216,147,109,157,149,84,110
"COG1250",45,59,88,67,84,77,52,137,71,265,118,97
"COG1251",52,15,26,15,56,3,17,14,2,52,1,9
"COG1252",22,25,52,18,64,16,83,88,108,68,33,51
"COG1253",439,700,526,584,496,544,620,482,612,526,550,642
"COG1254",76,10,19,29,11,25,9,21,13,25,24,20
"COG1256",22,33,53,101,53,232,83,134,76,177,308,11
"COG1257",4,0,4,0,2,0,17,0,0,0,0,3
"COG1259",2,78,59,21,51,19,47,46,75,14,32,42
"COG1260",9,170,146,85,108,113,164,88,128,34,93,93
"COG1261",3,0,0,0,7,0,1,10,0,26,0,1
"COG1262",18,97,261,58,191,71,345,156,126,39,133,144
"COG1263",985,194,366,460,580,244,218,470,255,966,362,446
"COG1264",1015,157,311,419,551,218,193,491,280,918,318,360
"COG1266",326,188,244,211,158,247,205,237,197,172,203,181
"COG1267",15,45,36,16,59,29,45,25,38,30,36,35
"COG1268",162,49,47,119,47,101,63,67,56,91,119,96
"COG1269",503,291,312,286,249,238,204,190,284,137,175,396
"COG1270",84,151,104,97,101,113,117,89,78,102,147,64
"COG1271",21,202,146,113,98,139,245,105,164,116,99,153
"COG1272",197,146,120,102,115,72,150,94,105,110,113,135
"COG1273",3,0,1,22,1,2,2,0,0,0,0,0
"COG1274",0,11,11,31,0,31,5,10,17,9,35,68
"COG1275",16,12,7,8,43,3,29,21,10,47,11,11
"COG1276",2,3,0,0,1,0,0,18,0,29,0,4
"COG1277",212,51,84,145,110,68,61,64,122,60,96,140
"COG1278",57,26,11,35,51,26,19,26,27,110,33,27
"COG1279",13,5,3,9,32,0,26,20,4,38,8,8
"COG1280",96,101,64,19,37,42,56,45,67,112,34,45
"COG1281",196,50,89,157,66,146,71,123,85,147,149,97
"COG1282",12,1,2,0,12,1,0,16,0,45,0,11
"COG1283",652,469,571,491,409,547,461,560,440,511,592,492
"COG1284",455,557,456,623,456,512,483,439,461,363,573,489
"COG1285",44,62,58,78,119,50,83,104,58,102,43,83
"COG1286",14,11,4,5,8,4,16,15,6,36,1,10
"COG1287",0,0,2,0,0,1,2,0,0,0,1,1
"COG1288",68,72,68,59,248,65,109,78,56,173,63,116
"COG1289",97,27,21,24,98,19,14,144,9,415,15,24
"COG1290",0,0,0,0,0,0,1,0,1,0,0,0
"COG1291",19,13,11,32,26,59,26,57,17,65,65,6
"COG1292",94,45,42,18,189,33,81,108,17,262,35,31
"COG1293",248,67,131,245,93,171,93,134,137,155,230,138
"COG1294",27,221,166,128,133,142,168,161,174,163,86,140
"COG1295",126,214,135,210,187,161,217,143,199,204,197,221
"COG1296",118,71,108,132,85,116,91,99,88,143,115,126
"COG1297",182,228,185,187,146,238,322,155,195,111,228,190
"COG1298",19,28,30,72,67,136,71,77,47,126,148,14
"COG1299",387,64,146,211,221,181,167,243,91,443,225,181
"COG1300",0,31,24,26,74,15,18,35,69,2,26,34
"COG1301",436,273,277,269,449,236,347,264,208,404,238,323
"COG1302",63,40,69,142,48,136,63,65,75,78,161,95
"COG1304",20,32,42,33,61,31,30,55,35,108,56,39
"COG1305",239,180,267,212,104,215,125,135,262,130,255,240
"COG1306",0,5,2,7,43,13,13,5,11,4,5,5
"COG1307",415,142,311,518,143,460,200,363,314,379,542,384
"COG1309",819,290,218,506,535,368,346,404,335,802,513,617
"COG1310",32,1,2,24,2,26,3,5,6,43,52,30
"COG1312",23,80,84,48,59,118,198,227,263,189,134,224
"COG1313",97,31,71,112,24,111,27,58,68,73,127,99
"COG1314",9,2,4,7,12,5,7,12,2,24,6,12
"COG1315",3,17,23,65,18,141,55,55,40,54,181,22
"COG1316",121,48,53,142,50,97,213,169,181,226,390,259
"COG1317",4,4,8,14,4,11,12,27,10,44,12,3
"COG1319",123,41,49,58,140,78,101,82,55,169,105,54
"COG1320",0,0,0,0,2,0,1,0,0,0,6,1
"COG1321",223,20,52,138,50,84,44,56,47,101,109,83
"COG1322",133,180,183,143,146,94,180,185,201,170,157,189
"COG1323",186,45,76,178,76,157,32,37,31,30,52,44
"COG1324",4,4,1,1,5,0,3,5,0,30,2,1
"COG1327",65,28,52,77,33,81,46,71,42,75,89,93
"COG1328",900,594,633,668,493,725,602,578,630,545,1364,623
"COG1329",8,2,6,33,3,10,1,0,7,1,23,6
"COG1330",22,8,10,0,12,2,2,48,1,139,1,2
"COG1331",0,2,3,1,32,1,11,2,3,0,1,1
"COG1332",11,1,2,19,0,22,7,7,5,10,17,1
"COG1333",0,24,35,10,138,6,25,26,32,4,11,70
"COG1335",202,113,84,91,119,110,68,73,51,254,88,64
"COG1336",0,0,0,2,10,3,0,1,0,0,1,0
"COG1337",2,0,3,12,3,18,7,1,9,5,19,4
"COG1338",9,19,10,23,29,45,24,45,18,58,78,7
"COG1342",122,73,26,30,47,48,59,24,46,40,31,29
"COG1343",37,38,33,51,35,45,34,13,38,25,37,28
"COG1344",24,71,101,164,83,407,32,91,31,81,133,10
"COG1345",13,21,34,38,26,122,50,113,40,134,121,10
"COG1346",93,122,159,122,124,145,128,148,160,145,135,92
"COG1347",6,112,103,69,60,64,31,22,28,8,11,26
"COG1348",1,15,17,24,66,20,22,23,20,63,29,42
"COG1349",181,101,78,88,114,63,187,308,131,657,200,318
"COG1350",53,204,177,122,145,173,119,146,150,50,97,146
"COG1351",75,28,59,74,7,48,21,79,43,74,322,46
"COG1352",4,10,9,53,80,54,44,37,23,54,58,16
"COG1353",2,1,5,16,6,17,36,18,21,20,31,4
"COG1354",171,45,68,171,43,117,43,57,86,53,140,93
"COG1355",1,0,0,0,0,0,3,0,1,0,0,5
"COG1357",71,108,68,83,179,65,55,100,111,223,98,88
"COG1358",55,28,25,42,31,45,32,23,41,37,43,59
"COG1359",93,42,20,20,31,20,42,20,34,50,16,21
"COG1360",16,31,59,72,126,121,124,83,84,107,77,39
"COG1361",0,1,8,4,4,4,12,25,9,3,5,5
"COG1362",389,174,216,320,89,319,239,237,197,276,432,268
"COG1363",177,49,68,133,137,96,62,114,63,163,64,153
"COG1364",223,48,125,140,24,174,80,110,91,130,161,155
"COG1366",173,12,35,94,35,53,38,37,42,59,79,81
"COG1368",415,428,430,670,326,597,445,476,528,518,552,591
"COG1372",2,10,59,38,0,10,0,1,25,3,0,2
"COG1373",1009,1373,1291,1080,958,1270,1714,1071,1089,665,1475,1140
"COG1376",834,90,128,186,70,180,121,160,89,345,163,202
"COG1377",18,20,13,43,47,91,46,67,24,113,104,5
"COG1378",3,2,19,18,9,14,9,6,7,18,23,14
"COG1379",105,8,11,59,34,19,42,5,13,22,24,23
"COG1380",57,72,75,81,83,102,75,54,91,75,91,73
"COG1381",110,28,60,150,43,124,47,54,68,101,125,105
"COG1384",0,1,0,2,0,0,1,1,1,4,1,5
"COG1385",174,101,107,164,116,159,167,132,130,122,141,127
"COG1386",116,30,62,125,33,91,46,46,60,55,121,73
"COG1387",303,337,267,447,241,241,202,245,245,209,248,297
"COG1388",367,136,181,363,52,336,138,202,156,181,289,196
"COG1390",6,6,1,6,9,0,12,3,7,6,2,11
"COG1391",38,7,21,4,14,23,46,55,8,143,2,26
"COG1392",17,38,55,70,90,58,53,53,34,15,21,49
"COG1393",149,52,49,62,103,77,46,74,59,120,86,71
"COG1394",182,81,84,113,82,87,76,46,104,55,63,136
"COG1396",926,351,325,633,309,516,95,129,170,182,192,179
"COG1397",101,133,108,183,83,77,138,61,93,74,113,22
"COG1399",147,30,51,89,17,61,47,48,41,90,55,79
"COG1401",31,186,41,213,53,88,153,59,106,169,68,254
"COG1402",89,39,93,40,56,32,67,73,63,30,34,55
"COG1403",26,21,4,59,11,35,92,9,10,29,53,41
"COG1404",467,726,562,547,462,710,673,483,692,455,501,605
"COG1406",1,0,5,9,0,18,2,6,3,6,5,0
"COG1408",351,371,295,317,330,261,273,296,346,172,211,259
"COG1409",195,876,564,477,348,422,509,425,575,241,502,669
"COG1410",411,634,671,456,372,511,587,577,467,450,493,504
"COG1413",16,3,13,2,14,3,1,19,0,82,2,4
"COG1414",78,80,56,38,208,63,70,159,43,247,41,132
"COG1415",0,0,0,0,1,0,0,0,3,0,0,0
"COG1416",5,0,0,0,1,0,0,0,1,1,0,0
"COG1418",327,421,428,515,322,554,447,358,435,320,553,448
"COG1419",5,7,10,25,0,100,5,7,7,11,41,0
"COG1420",172,46,113,194,61,169,52,124,107,120,206,146
"COG1424",0,7,0,2,7,1,13,3,8,1,7,2
"COG1426",29,13,5,13,24,8,22,12,4,38,6,2
"COG1427",0,19,16,11,0,2,8,0,9,9,14,24
"COG1428",8,10,10,3,5,1,46,1,15,7,17,24
"COG1429",29,277,429,62,388,145,190,447,257,47,272,184
"COG1430",0,42,10,6,2,5,1,0,1,5,2,0
"COG1431",0,1,0,7,0,0,0,2,0,0,0,0
"COG1432",3,17,115,51,40,60,28,52,49,53,98,25
"COG1433",68,56,17,33,51,57,24,11,36,51,41,21
"COG1434",155,37,44,129,103,75,57,77,46,129,59,60
"COG1435",22,145,91,60,78,50,66,89,130,87,75,108
"COG1436",19,4,15,13,6,4,6,1,3,4,4,6
"COG1437",0,3,0,2,1,2,0,1,1,2,1,4
"COG1438",97,96,138,137,82,159,131,147,117,87,137,113
"COG1440",191,11,20,25,71,15,8,4,5,10,6,9
"COG1441",4,5,3,0,2,1,1,27,0,41,0,2
"COG1442",56,96,43,159,63,148,260,111,197,347,305,110
"COG1443",1,40,53,18,69,12,18,38,64,29,27,28
"COG1444",14,7,9,1,10,0,3,33,0,80,0,4
"COG1445",347,65,139,205,142,203,128,219,88,388,246,198
"COG1446",51,23,40,6,86,20,39,68,25,43,10,18
"COG1447",28,6,9,12,18,2,20,25,14,50,9,19
"COG1448",23,30,23,17,59,17,31,33,14,138,16,10
"COG1449",0,236,101,97,83,66,194,47,148,39,111,106
"COG1450",27,8,9,1,59,1,21,58,5,104,4,3
"COG1451",161,146,143,173,126,145,109,113,154,127,130,132
"COG1452",17,10,23,5,21,20,38,23,7,118,1,6
"COG1453",76,142,195,164,159,183,112,149,218,142,194,194
"COG1454",1024,469,596,811,518,660,564,712,476,872,744,897
"COG1455",766,39,66,103,258,70,58,74,50,207,201,104
"COG1456",108,2,3,11,0,14,2,9,6,31,6,12
"COG1457",22,52,23,47,64,27,52,65,52,152,49,78
"COG1459",68,35,14,50,34,45,95,116,78,230,191,64
"COG1461",274,65,152,174,108,189,107,160,114,137,239,168
"COG1462",1,0,0,7,11,0,0,6,8,15,0,1
"COG1463",7,19,10,9,26,8,33,53,5,46,8,2
"COG1464",128,53,97,97,95,113,30,28,30,47,42,21
"COG1465",0,1,7,0,0,0,2,0,1,1,0,0
"COG1466",207,189,191,279,115,232,192,172,222,141,294,226
"COG1468",63,70,21,38,62,28,35,22,36,30,27,12
"COG1469",0,14,6,9,15,8,17,0,5,21,12,3
"COG1470",0,24,45,9,65,9,26,19,59,5,21,31
"COG1472",1999,2627,2631,2730,3021,2571,2369,2474,3187,1568,2303,2530
"COG1473",353,210,228,164,863,222,451,208,187,350,206,250
"COG1475",911,693,600,894,480,814,515,723,757,840,770,906
"COG1476",200,36,20,64,19,42,33,33,50,59,64,55
"COG1477",205,233,261,247,289,219,238,222,312,172,248,216
"COG1479",137,238,191,544,152,279,218,376,176,320,414,547
"COG1480",20,307,292,188,282,217,353,313,251,117,139,159
"COG1481",209,41,71,140,65,115,45,73,71,100,154,119
"COG1482",139,334,219,291,248,297,233,156,299,197,206,288
"COG1483",0,5,0,92,0,228,2,9,45,4,4,13
"COG1484",538,1232,597,474,357,503,395,516,337,396,556,557
"COG1485",15,5,5,0,9,0,1,14,0,54,0,3
"COG1486",261,56,34,124,156,62,61,79,42,300,53,117
"COG1487",4,33,28,17,3,3,10,8,37,22,28,12
"COG1488",405,183,226,298,195,294,166,222,221,233,310,229
"COG1489",66,19,20,29,40,36,20,30,22,89,36,40
"COG1490",110,129,162,128,113,110,129,139,118,135,137,141
"COG1492",146,250,275,144,193,229,211,202,209,147,257,158
"COG1493",235,27,89,151,59,126,34,102,65,112,162,135
"COG1494",14,11,16,0,48,6,16,40,8,93,5,7
"COG1495",8,7,5,2,14,14,32,10,1,25,4,1
"COG1496",162,127,129,179,123,156,164,106,107,127,122,144
"COG1501",1334,962,1147,1027,1208,1072,1056,1234,1369,877,1148,1254
"COG1502",601,548,601,599,412,747,538,739,580,680,794,496
"COG1505",0,34,43,6,143,22,172,28,63,21,34,68
"COG1506",148,1501,1289,917,1079,1118,354,373,334,152,139,320
"COG1507",4,0,0,1,0,0,0,0,0,0,0,9
"COG1508",61,328,236,168,233,184,255,215,241,171,106,181
"COG1509",14,225,136,31,204,66,112,130,140,100,61,164
"COG1511",697,76,221,476,39,431,125,223,186,329,478,373
"COG1512",104,103,150,114,85,196,126,110,142,140,125,165
"COG1513",5,2,1,0,5,0,2,13,1,18,0,1
"COG1514",7,3,3,10,3,4,2,6,0,27,0,0
"COG1515",4,4,2,0,18,0,0,6,0,27,0,0
"COG1516",5,12,12,25,21,51,15,35,9,50,47,2
"COG1518",155,215,146,189,192,196,148,98,204,172,156,98
"COG1519",39,218,215,115,211,141,177,181,203,134,99,123
"COG1520",36,260,396,93,396,132,239,373,477,185,202,247
"COG1521",166,150,165,163,97,195,115,146,128,163,169,205
"COG1522",112,286,220,263,243,288,288,245,200,318,310,234
"COG1523",235,386,344,252,338,344,380,413,335,404,249,394
"COG1524",27,334,357,216,217,287,453,279,309,49,217,253
"COG1525",6,2,11,13,24,8,3,0,16,7,6,3
"COG1526",55,5,25,3,17,12,19,30,7,73,4,15
"COG1527",213,29,60,56,49,40,42,35,53,47,43,92
"COG1528",29,319,174,125,136,108,131,161,113,85,71,117
"COG1529",825,129,201,217,519,187,340,285,179,526,294,248
"COG1530",129,267,184,243,154,258,278,159,198,259,205,179
"COG1533",260,478,370,379,223,269,72,64,81,64,124,87
"COG1534",80,17,36,43,28,54,40,38,35,69,67,65
"COG1535",5,1,2,0,6,0,1,12,1,31,0,0
"COG1536",10,18,18,36,33,63,32,63,19,87,101,8
"COG1538",158,2327,1850,1155,1648,1190,1928,1514,1904,867,939,1394
"COG1539",37,31,27,29,32,37,112,91,102,86,91,86
"COG1540",80,13,12,16,13,7,14,39,11,44,17,40
"COG1541",205,418,396,238,409,241,345,289,401,175,232,257
"COG1543",0,0,0,51,0,23,0,0,4,0,19,0
"COG1544",164,74,55,140,57,105,104,60,59,123,108,69
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",107,105,144,165,144,150,152,111,143,128,140,172
"COG1550",1,0,0,0,2,0,3,1,2,0,1,0
"COG1551",2,7,4,14,9,17,5,7,7,19,23,0
"COG1553",7,5,1,1,7,1,0,15,1,35,0,2
"COG1554",34,146,199,83,101,179,152,122,265,69,106,104
"COG1555",77,152,93,147,145,145,154,72,121,91,151,129
"COG1556",7,48,44,50,22,44,33,51,12,58,7,16
"COG1558",7,3,2,10,27,33,24,37,16,40,67,4
"COG1559",121,167,134,177,108,139,169,99,155,100,155,212
"COG1560",29,129,106,110,146,97,186,117,107,195,84,86
"COG1561",146,174,187,204,142,194,195,180,207,169,218,197
"COG1562",1,0,0,0,0,0,1,0,0,0,0,0
"COG1564",109,130,110,108,77,65,53,37,38,38,32,36
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",68,178,143,224,360,199,181,190,238,329,97,185
"COG1567",4,1,0,22,2,26,1,9,9,14,19,2
"COG1568",0,36,1,7,101,0,0,0,6,0,12,19
"COG1569",0,0,0,0,9,1,7,0,0,0,1,8
"COG1570",246,294,295,279,173,302,253,255,216,243,277,282
"COG1573",15,30,28,40,36,44,72,95,141,35,97,120
"COG1574",80,62,67,59,241,41,123,18,68,55,67,90
"COG1575",20,154,114,83,83,81,155,72,117,101,84,105
"COG1576",98,137,98,151,102,142,108,102,108,105,157,119
"COG1577",10,0,0,0,3,0,6,0,2,0,0,1
"COG1578",13,1,0,5,5,2,0,3,1,2,0,7
"COG1579",5,99,80,65,55,74,110,50,94,15,71,76
"COG1580",3,1,0,0,3,0,0,10,0,26,0,0
"COG1582",1,1,1,4,10,10,3,4,2,1,9,0
"COG1583",6,4,8,10,0,4,0,1,3,16,0,7
"COG1584",6,4,2,0,17,0,2,9,7,38,4,3
"COG1585",134,28,35,91,28,61,31,49,43,64,74,77
"COG1586",35,18,6,27,44,11,21,15,10,50,9,8
"COG1587",225,31,20,82,89,43,59,32,24,128,67,67
"COG1589",101,8,12,50,10,41,17,33,33,71,29,61
"COG1592",375,260,269,347,303,291,290,249,305,151,299,306
"COG1593",427,190,223,183,747,183,385,338,201,360,280,264
"COG1595",1170,2185,1801,1560,2571,1499,1671,1791,2453,1003,1421,1756
"COG1596",44,500,360,242,394,254,405,433,551,212,202,329
"COG1597",220,402,328,330,249,293,382,222,357,210,355,367
"COG1598",4,5,14,37,14,56,20,12,23,36,10,10
"COG1600",16,31,30,21,65,20,111,56,68,78,32,59
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",110,30,82,53,66,61,42,86,54,149,61,134
"COG1606",86,21,17,26,57,47,44,18,20,39,33,28
"COG1607",39,10,15,24,23,25,12,13,10,50,50,13
"COG1609",2405,907,930,1144,1553,1385,993,1136,1168,1868,1263,1427
"COG1610",125,137,116,118,90,116,80,117,104,76,106,85
"COG1611",137,187,188,158,163,172,190,224,151,169,146,153
"COG1613",215,11,22,41,9,32,11,26,17,127,65,43
"COG1614",160,4,12,8,0,11,1,7,7,30,7,11
"COG1615",23,2,0,96,5,37,1,0,10,2,34,22
"COG1618",69,1,1,3,0,1,1,0,5,12,5,4
"COG1619",27,101,107,112,212,116,102,85,112,141,198,83
"COG1620",35,119,68,29,167,21,76,106,88,186,40,94
"COG1621",1002,346,401,452,479,429,357,330,386,341,347,421
"COG1622",6,7,3,0,12,2,2,17,1,52,0,1
"COG1623",0,0,0,45,21,19,2,1,10,3,20,3
"COG1624",181,173,171,272,90,228,70,49,76,33,79,67
"COG1625",170,42,81,107,42,76,41,85,65,64,105,99
"COG1626",36,136,139,59,109,41,107,130,245,191,136,86
"COG1629",162,1109,1084,618,1549,700,1074,880,1071,631,650,626
"COG1633",12,8,5,6,34,11,10,0,13,1,9,11
"COG1635",0,3,4,6,0,3,73,1,12,2,19,0
"COG1636",139,140,101,162,60,134,82,59,112,88,152,96
"COG1637",8,0,0,0,1,0,0,0,0,0,1,3
"COG1638",42,157,157,118,708,154,368,268,167,256,192,230
"COG1640",481,450,498,464,258,523,438,451,409,488,532,474
"COG1641",102,33,23,32,39,43,29,46,36,35,37,32
"COG1643",67,17,24,7,27,40,90,74,8,215,15,42
"COG1647",2,10,4,23,8,4,7,1,11,3,2,2
"COG1648",107,21,14,27,49,40,29,40,27,90,29,48
"COG1649",115,712,584,429,564,497,679,477,594,266,422,628
"COG1651",21,24,27,6,62,14,17,112,49,97,55,30
"COG1652",4,27,13,14,46,17,41,34,8,20,10,17
"COG1653",4553,393,770,1348,964,1731,713,925,829,1427,1222,1071
"COG1654",202,42,94,99,27,129,60,82,54,116,128,90
