"","NLF005","NLM021","NOM019","NLM029","DLM028","DLF013","DLF001","NOF010","NLF010","NLM006","NLM022","DLM010"
"COG1078",63,88,44,35,36,91,187,106,166,72,43,92
"COG1079",91,123,145,106,121,143,56,66,19,42,82,30
"COG1080",315,257,278,314,386,253,63,159,108,212,476,241
"COG1082",163,252,340,229,337,319,344,253,233,228,191,323
"COG1083",155,52,80,116,36,96,177,89,55,100,55,74
"COG1085",4,2,12,5,25,22,4,8,25,47,14,15
"COG1086",401,466,278,450,394,462,700,426,517,306,360,244
"COG1087",323,241,305,291,208,245,156,254,208,235,272,213
"COG1088",333,356,285,335,264,329,416,297,463,254,240,434
"COG1089",154,173,106,88,162,139,164,206,189,160,144,222
"COG1090",5,16,14,7,53,51,98,23,18,29,19,36
"COG1091",249,280,232,291,261,261,190,296,364,127,190,230
"COG1092",332,301,360,353,404,288,230,290,281,237,350,293
"COG1098",28,27,42,22,11,16,6,11,9,17,19,14
"COG1099",0,2,7,0,18,0,0,0,0,0,0,0
"COG1101",145,158,160,171,143,170,31,67,44,49,132,58
"COG1102",4,4,1,9,0,0,0,0,2,0,3,2
"COG1104",130,116,146,185,111,120,64,185,114,126,450,171
"COG1105",107,90,111,169,138,147,37,49,49,129,161,100
"COG1106",323,256,306,308,165,373,383,387,593,329,222,332
"COG1108",108,166,167,142,175,195,109,178,165,192,147,195
"COG1109",866,839,974,884,766,926,547,777,656,755,755,662
"COG1112",847,874,801,402,481,685,1330,920,1033,921,787,512
"COG1113",5,4,17,1,198,38,27,20,64,141,80,341
"COG1114",25,83,118,55,87,86,53,48,68,103,68,86
"COG1115",435,539,621,566,384,464,239,518,296,379,572,530
"COG1116",117,119,128,141,148,101,69,102,62,82,149,140
"COG1117",151,194,173,169,203,186,140,141,166,123,172,169
"COG1118",121,85,70,112,67,83,26,59,74,93,164,83
"COG1119",69,73,81,52,95,108,132,148,85,112,75,120
"COG1120",92,81,99,93,109,104,309,319,273,301,287,435
"COG1121",102,156,196,169,175,196,127,193,162,154,159,212
"COG1122",362,377,606,501,389,652,130,230,219,309,389,235
"COG1123",29,79,71,18,71,96,21,49,30,46,79,89
"COG1124",5,11,13,6,50,12,19,8,21,27,26,80
"COG1125",12,8,14,10,33,32,24,20,13,26,12,33
"COG1126",301,306,457,413,435,345,81,241,152,190,359,357
"COG1127",108,111,117,91,99,127,146,151,206,181,63,129
"COG1129",353,304,431,423,672,419,212,327,170,321,431,609
"COG1131",1298,1324,1231,1675,1304,1299,914,917,940,840,1442,881
"COG1132",1177,927,1001,1270,1137,993,1407,1827,1665,1339,3692,1765
"COG1133",2,1,2,0,17,3,3,2,0,7,7,35
"COG1134",241,171,187,251,225,158,102,79,281,80,217,120
"COG1135",78,105,149,129,147,90,28,58,37,64,80,163
"COG1136",1411,1392,1310,1677,1139,1306,1023,1004,1074,874,1220,892
"COG1137",85,74,89,60,100,133,141,139,185,162,77,144
"COG1138",12,42,22,8,69,5,6,25,20,17,44,30
"COG1139",142,108,91,68,68,90,164,153,175,212,89,139
"COG1140",3,2,8,1,57,6,3,4,4,20,36,61
"COG1141",8,6,7,6,5,3,1,5,1,0,3,4
"COG1142",7,14,46,8,142,41,24,35,14,46,85,96
"COG1143",53,48,47,48,72,67,17,29,17,38,20,20
"COG1144",29,27,26,35,8,6,4,7,2,3,28,11
"COG1145",442,597,581,478,387,605,548,429,433,413,503,440
"COG1146",51,56,50,58,46,57,48,69,59,57,73,36
"COG1148",20,33,35,31,35,60,3,34,24,19,22,49
"COG1149",3,3,2,0,2,0,1,0,0,2,0,5
"COG1150",1,9,4,3,2,10,1,13,5,2,3,8
"COG1151",274,286,272,298,245,254,274,184,305,233,319,284
"COG1152",7,6,37,8,11,26,5,8,4,5,4,8
"COG1154",551,559,468,627,451,584,410,540,469,414,519,380
"COG1155",179,274,212,166,191,328,281,235,249,220,178,243
"COG1156",168,288,177,152,190,311,216,202,166,148,147,131
"COG1157",108,46,47,117,59,17,13,42,34,11,148,13
"COG1158",213,213,188,238,214,143,136,294,151,228,302,161
"COG1159",224,175,229,202,184,240,134,207,128,216,175,171
"COG1160",475,490,414,419,362,450,469,422,534,512,433,474
"COG1161",143,93,117,169,102,96,14,71,43,53,106,65
"COG1162",241,243,251,248,233,224,275,233,199,176,214,213
"COG1164",248,179,197,219,203,128,45,96,54,51,297,88
"COG1165",158,90,208,120,112,144,151,209,356,220,115,170
"COG1166",180,186,191,160,191,137,209,254,169,304,162,243
"COG1167",391,363,421,476,402,410,292,218,165,248,506,606
"COG1168",362,395,283,328,335,316,474,357,498,361,311,517
"COG1169",98,73,77,33,84,78,130,128,113,132,86,125
"COG1171",153,191,212,225,216,185,120,209,198,219,211,257
"COG1172",164,148,228,254,344,206,145,141,78,170,197,399
"COG1173",314,263,333,223,467,300,146,199,156,199,299,402
"COG1174",10,12,17,12,44,25,13,22,14,51,24,45
"COG1175",1097,610,624,809,1116,779,480,510,284,253,905,501
"COG1176",156,194,198,165,213,201,153,173,148,122,202,203
"COG1177",152,183,186,171,175,215,159,175,93,142,244,251
"COG1178",103,104,123,64,143,143,74,106,57,82,126,164
"COG1179",184,179,159,188,150,154,88,155,153,147,213,142
"COG1180",224,182,227,253,240,248,221,268,204,232,214,194
"COG1181",336,227,308,310,260,253,291,230,222,250,260,232
"COG1182",5,6,16,1,27,1,3,4,3,12,3,27
"COG1183",125,133,132,69,97,121,166,128,206,151,87,132
"COG1184",0,2,0,0,0,1,5,0,0,5,1,1
"COG1185",176,186,173,170,171,161,338,489,433,482,447,381
"COG1186",302,302,306,276,260,261,209,252,260,263,300,242
"COG1187",288,220,286,285,291,259,82,223,110,214,304,279
"COG1188",27,23,33,23,26,27,98,120,92,76,71,93
"COG1189",102,114,137,143,115,111,28,44,39,51,105,54
"COG1190",372,415,415,362,336,407,292,408,348,401,357,387
"COG1191",479,356,451,663,390,388,63,205,129,128,606,144
"COG1192",675,703,624,620,622,649,851,617,406,492,688,605
"COG1193",450,438,516,492,375,442,252,460,217,351,431,240
"COG1194",116,160,192,118,161,188,121,191,131,170,176,163
"COG1195",321,271,308,319,286,285,225,254,323,311,278,266
"COG1196",382,348,480,608,333,370,84,160,119,254,448,138
"COG1197",589,731,756,699,584,633,413,677,450,559,687,488
"COG1198",453,557,531,494,394,422,354,476,424,454,525,387
"COG1199",234,203,136,194,287,192,83,97,122,198,325,188
"COG1200",373,421,505,510,350,388,281,431,262,359,435,306
"COG1201",11,5,23,9,26,36,6,15,5,4,10,7
"COG1203",148,226,232,119,184,109,114,150,144,112,249,38
"COG1204",70,112,57,59,37,79,308,18,69,136,42,106
"COG1205",47,44,232,15,160,201,70,319,48,177,189,38
"COG1206",48,61,130,62,63,82,13,41,24,38,59,35
"COG1207",67,66,117,76,60,89,31,36,48,76,91,79
"COG1208",251,250,204,186,165,238,195,151,157,86,62,99
"COG1209",232,181,264,245,206,212,109,76,69,55,76,124
"COG1210",30,45,136,35,49,64,51,89,33,53,61,80
"COG1211",333,228,344,322,207,208,185,285,231,210,301,169
"COG1212",67,101,104,81,84,93,55,44,42,64,33,28
"COG1213",24,20,11,17,58,36,37,11,9,8,9,20
"COG1214",203,200,200,227,138,174,149,171,211,199,177,161
"COG1215",179,299,230,289,295,338,429,359,322,236,236,355
"COG1216",595,438,432,613,391,577,644,626,651,399,410,461
"COG1217",505,537,495,452,431,429,316,444,475,365,457,394
"COG1218",41,85,51,45,74,85,132,92,138,92,76,100
"COG1219",421,416,387,476,361,327,234,341,303,362,387,292
"COG1220",7,19,23,3,39,1,14,11,33,75,33,33
"COG1221",18,20,22,35,61,73,72,73,159,242,84,230
"COG1225",95,72,60,70,69,85,145,105,135,119,85,93
"COG1226",78,109,99,41,343,107,160,104,214,158,177,208
"COG1227",178,175,184,267,169,129,42,71,82,94,196,80
"COG1228",210,246,229,197,168,215,153,207,161,85,160,127
"COG1230",17,31,19,7,19,36,74,30,20,51,37,101
"COG1232",70,69,57,91,61,86,159,157,75,48,21,23
"COG1233",22,88,25,30,28,37,137,51,98,25,13,38
"COG1234",216,210,165,224,199,154,151,211,168,213,257,184
"COG1235",427,283,320,282,283,267,257,400,312,233,244,287
"COG1236",149,133,182,183,154,120,38,80,55,64,193,56
"COG1237",17,42,16,16,12,34,56,89,36,58,14,19
"COG1238",68,75,47,57,44,62,32,34,22,28,22,27
"COG1239",4,13,67,75,9,8,9,8,1,3,3,2
"COG1240",1,10,52,43,9,1,2,6,4,0,0,3
"COG1242",166,151,155,171,105,156,127,164,128,171,190,152
"COG1243",21,17,33,29,7,42,5,7,2,8,6,9
"COG1246",5,8,15,9,40,6,13,10,19,39,23,41
"COG1247",112,117,118,103,125,82,58,83,103,93,120,105
"COG1249",236,287,231,211,392,382,473,376,385,414,216,442
"COG1250",78,117,89,88,182,102,25,68,35,59,158,132
"COG1251",4,6,4,3,77,21,15,13,5,49,39,132
"COG1252",50,36,50,43,69,63,74,77,78,79,31,44
"COG1253",605,609,646,568,581,595,527,646,559,666,544,514
"COG1254",23,10,13,23,22,17,5,13,10,18,32,21
"COG1256",250,137,123,291,159,17,11,67,65,21,345,39
"COG1257",0,0,4,0,0,0,0,5,0,0,0,0
"COG1259",26,38,30,30,48,41,67,52,43,48,33,20
"COG1260",133,153,101,71,72,98,133,190,167,128,54,154
"COG1261",2,0,0,0,4,1,2,2,0,2,8,0
"COG1262",121,185,215,134,388,155,318,274,298,164,69,92
"COG1263",300,296,249,295,454,423,207,208,268,421,461,776
"COG1264",244,280,265,316,430,408,194,219,219,363,436,666
"COG1266",288,276,229,227,176,183,209,212,253,163,250,187
"COG1267",31,21,59,37,22,32,33,55,38,39,30,44
"COG1268",96,80,118,93,68,99,36,48,37,48,107,42
"COG1269",177,264,218,167,193,411,271,201,267,222,190,270
"COG1270",88,80,117,117,156,67,51,93,65,108,88,130
"COG1271",157,150,114,96,169,156,38,62,64,73,44,69
"COG1272",144,116,91,116,104,135,103,109,143,91,104,118
"COG1273",0,0,1,0,0,0,3,1,0,0,0,0
"COG1274",29,46,63,18,55,65,14,9,1,3,8,1
"COG1275",2,5,5,12,18,11,12,6,13,26,15,37
"COG1276",1,0,1,0,14,5,0,1,0,2,3,8
"COG1277",88,97,73,116,90,144,153,76,53,48,43,47
"COG1278",35,20,21,48,62,22,13,22,18,31,48,39
"COG1279",2,3,8,2,9,1,10,3,16,32,6,24
"COG1280",27,69,38,39,81,57,44,56,51,54,38,153
"COG1281",138,127,134,161,147,99,26,62,62,65,149,82
"COG1282",7,0,3,0,18,10,1,7,3,4,17,26
"COG1283",607,553,588,594,455,509,427,608,578,420,627,419
"COG1284",525,511,599,528,478,478,426,536,511,494,485,406
"COG1285",69,72,165,51,84,73,65,75,93,72,73,103
"COG1286",9,9,9,0,17,8,1,20,4,10,17,32
"COG1287",3,0,2,0,3,0,2,5,0,0,0,1
"COG1288",52,55,91,65,75,99,109,88,33,95,92,114
"COG1289",8,4,10,13,189,25,26,28,15,93,124,291
"COG1290",0,2,0,0,2,0,0,0,0,0,0,1
"COG1291",66,25,30,52,52,6,8,22,11,6,79,6
"COG1292",30,53,85,40,83,26,37,55,30,51,146,103
"COG1293",62,56,54,75,63,53,40,104,92,110,226,68
"COG1294",126,156,121,85,146,150,166,215,199,176,126,193
"COG1295",195,196,199,201,203,206,209,273,162,201,203,225
"COG1296",47,35,32,49,50,32,33,74,64,84,143,101
"COG1297",163,224,239,231,160,223,140,259,160,167,179,154
"COG1298",172,81,53,157,118,10,8,51,37,20,187,22
"COG1299",52,31,55,89,79,68,59,112,104,152,284,147
"COG1300",16,21,13,34,30,38,70,30,25,21,8,21
"COG1301",230,253,326,219,284,340,218,354,276,416,267,389
"COG1302",121,102,112,139,116,101,35,59,27,52,122,52
"COG1304",26,37,52,54,58,29,16,32,21,36,57,103
"COG1305",237,268,258,269,193,234,38,48,45,27,80,42
"COG1306",24,6,37,5,40,5,4,14,2,5,7,7
"COG1307",430,365,463,547,454,394,95,221,152,136,540,175
"COG1309",423,402,536,540,526,550,397,284,316,387,431,587
"COG1310",26,14,12,44,8,23,3,5,5,19,41,6
"COG1312",162,182,176,115,193,179,217,214,203,247,202,293
"COG1313",99,87,141,133,97,86,19,38,35,36,129,25
"COG1314",7,2,23,15,17,7,3,4,1,4,13,28
"COG1315",138,61,36,164,84,22,7,47,45,9,170,25
"COG1316",265,266,336,339,219,260,95,136,123,143,316,123
"COG1317",9,8,1,15,15,3,0,3,1,6,14,2
"COG1319",60,61,77,109,85,67,41,49,38,47,110,60
"COG1320",1,0,0,4,1,2,2,2,0,1,0,3
"COG1321",100,94,141,96,97,118,44,48,28,40,91,48
"COG1322",157,149,210,134,159,196,169,224,130,215,168,170
"COG1323",134,94,148,143,127,114,22,75,51,44,132,54
"COG1324",0,0,1,2,15,5,1,1,4,5,6,11
"COG1327",69,58,82,91,62,78,14,42,36,46,73,61
"COG1328",722,693,665,1358,683,644,541,615,463,508,550,542
"COG1329",8,7,16,24,13,7,2,2,2,2,4,7
"COG1330",9,0,4,0,56,5,3,16,11,31,46,52
"COG1331",0,2,4,2,3,0,7,8,3,3,0,0
"COG1332",17,22,24,26,9,1,5,1,0,21,15,1
"COG1333",9,16,12,18,22,77,23,33,41,27,12,19
"COG1335",79,109,82,103,147,60,41,45,57,130,112,171
"COG1336",1,0,0,0,1,0,0,0,0,0,0,2
"COG1337",4,1,7,2,9,0,4,4,0,12,7,3
"COG1338",57,35,22,81,46,4,7,18,23,8,78,13
"COG1342",12,68,65,21,35,41,27,45,32,38,44,20
"COG1343",44,61,18,19,44,21,48,9,38,6,46,10
"COG1344",428,233,151,433,272,25,9,118,113,25,510,48
"COG1345",145,48,56,107,79,12,8,43,40,13,164,7
"COG1346",138,137,136,143,115,119,88,146,107,131,160,135
"COG1347",103,69,50,55,52,81,93,78,129,88,53,106
"COG1348",31,32,13,30,16,40,29,26,14,15,23,23
"COG1349",199,179,182,212,377,318,192,166,349,443,301,403
"COG1350",31,74,49,37,27,44,189,216,150,148,158,119
"COG1351",76,132,102,343,34,42,16,52,20,97,41,25
"COG1352",91,42,25,65,57,14,6,21,18,9,92,9
"COG1353",18,34,58,48,16,8,6,7,0,30,46,7
"COG1354",113,83,120,142,83,96,30,55,39,44,106,38
"COG1355",3,0,5,0,0,8,0,129,0,5,0,2
"COG1357",101,71,40,92,82,84,30,32,19,14,31,9
"COG1358",36,20,33,36,41,50,10,21,22,44,47,14
"COG1359",22,25,25,9,42,26,25,21,27,20,28,40
"COG1360",144,38,68,104,68,54,163,104,32,77,83,76
"COG1361",4,3,39,9,19,10,15,5,0,2,7,6
"COG1362",317,328,410,402,255,244,68,223,148,200,369,165
"COG1363",37,31,45,28,51,51,43,79,36,77,91,39
"COG1364",171,158,172,173,144,149,16,64,60,73,179,66
"COG1366",73,55,55,68,59,81,9,22,29,37,58,33
"COG1368",561,573,547,580,540,562,534,697,343,675,683,540
"COG1372",2,1,15,4,0,2,3,5,0,27,1,0
"COG1373",1464,983,1555,1416,1022,1136,1199,2841,816,1558,777,1016
"COG1376",171,190,118,174,261,195,55,126,65,84,217,168
"COG1377",95,43,44,87,81,13,9,23,22,19,114,8
"COG1378",20,12,3,24,29,13,8,19,7,8,31,18
"COG1379",14,9,5,25,8,25,21,20,4,15,7,8
"COG1380",89,76,68,76,107,70,55,68,71,95,88,106
"COG1381",104,85,108,142,68,91,17,45,35,45,77,62
"COG1384",0,0,2,1,2,5,0,0,0,4,0,0
"COG1385",188,104,147,125,142,112,95,135,109,116,157,112
"COG1386",110,71,104,103,65,76,17,34,29,46,91,22
"COG1387",204,224,285,254,213,316,256,235,370,306,292,233
"COG1388",316,258,213,292,272,197,27,59,63,63,97,41
"COG1390",2,1,14,2,11,9,2,10,1,4,1,4
"COG1391",8,19,15,6,64,24,5,14,10,28,47,87
"COG1392",28,27,36,21,23,50,128,27,88,117,8,82
"COG1393",59,49,89,77,110,67,66,46,36,54,60,83
"COG1394",75,81,88,59,83,155,83,76,36,63,64,90
"COG1396",509,454,594,597,517,506,322,341,290,427,478,498
"COG1397",90,93,215,92,91,38,164,131,161,128,92,57
"COG1399",69,65,66,68,66,84,18,29,25,49,82,44
"COG1401",267,105,199,59,137,244,188,145,106,215,192,155
"COG1402",23,45,21,38,43,54,115,57,113,54,17,58
"COG1403",49,47,27,58,40,52,13,90,6,27,45,15
"COG1404",715,675,623,542,354,634,566,649,571,562,604,521
"COG1406",27,10,5,24,4,1,0,3,8,0,35,3
"COG1408",337,321,356,236,357,278,103,123,141,98,101,66
"COG1409",412,491,672,466,241,614,433,363,824,594,342,451
"COG1410",535,583,477,478,497,537,401,562,614,550,518,550
"COG1413",0,0,2,4,24,8,4,7,1,0,22,1
"COG1414",63,67,99,53,193,113,44,80,36,79,111,232
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,3,0,0,1,0,0
"COG1418",560,459,574,516,378,500,335,449,391,449,430,341
"COG1419",88,28,35,121,47,7,0,37,33,4,88,13
"COG1420",183,144,208,213,141,143,28,70,58,65,175,60
"COG1424",2,3,17,3,0,1,1,18,9,20,0,12
"COG1426",12,4,11,4,22,4,3,4,7,13,12,18
"COG1427",8,6,23,10,22,21,5,7,18,27,7,1
"COG1428",58,12,55,21,10,22,0,89,0,19,5,2
"COG1429",163,274,280,278,164,163,264,260,341,93,47,148
"COG1430",4,5,16,0,10,0,0,0,2,2,3,1
"COG1431",1,0,0,1,5,3,0,2,2,0,1,4
"COG1432",60,68,76,121,79,32,56,60,26,49,84,37
"COG1433",18,48,25,36,16,22,10,42,8,34,39,42
"COG1434",69,68,89,71,112,60,53,35,68,131,105,66
"COG1435",104,99,106,80,89,102,122,70,106,57,66,74
"COG1436",2,19,20,3,10,27,4,2,1,8,3,10
"COG1437",1,1,2,4,0,0,1,0,0,2,1,3
"COG1438",46,37,34,45,29,39,89,129,164,146,126,108
"COG1440",15,14,16,13,28,20,10,14,7,22,24,85
"COG1441",3,0,1,0,14,2,1,3,5,8,9,26
"COG1442",266,158,188,277,196,87,198,189,187,352,236,356
"COG1443",14,35,42,25,34,43,70,62,24,46,29,37
"COG1444",1,0,1,1,47,3,2,5,0,14,10,30
"COG1445",157,119,165,245,197,173,43,95,109,149,299,116
"COG1446",16,33,15,5,30,23,59,38,83,19,21,59
"COG1447",16,14,11,12,38,16,12,15,15,48,17,82
"COG1448",15,26,54,9,40,10,19,28,29,68,32,99
"COG1449",37,39,35,30,39,29,136,152,84,160,84,78
"COG1450",2,3,10,1,76,7,14,7,3,36,25,67
"COG1451",114,150,118,113,121,139,137,103,114,141,156,162
"COG1452",15,21,26,1,43,11,5,16,10,28,39,88
"COG1453",192,156,171,180,223,201,163,151,168,168,179,133
"COG1454",659,712,740,708,669,883,483,451,604,510,821,774
"COG1455",41,46,82,189,141,99,58,75,35,46,72,332
"COG1456",3,6,18,3,7,12,4,7,3,2,6,4
"COG1457",37,55,93,53,73,71,23,26,64,46,67,74
"COG1459",118,89,109,172,199,71,40,66,80,112,128,97
"COG1461",193,174,255,228,142,175,56,84,85,109,187,99
"COG1462",0,0,0,0,6,1,0,1,0,18,8,47
"COG1463",5,10,52,8,35,9,16,9,20,31,23,24
"COG1464",39,36,48,34,64,22,28,55,46,129,78,250
"COG1465",1,1,3,0,1,0,2,1,1,0,0,3
"COG1466",224,220,245,255,182,200,259,170,245,224,195,157
"COG1468",32,63,20,36,49,21,29,36,31,12,67,10
"COG1469",5,6,14,8,17,3,5,6,21,29,5,43
"COG1470",4,14,12,22,28,33,57,24,22,21,4,11
"COG1472",1739,2689,1881,2233,2825,2588,3111,3224,2209,3069,2465,1662
"COG1473",132,270,373,213,254,222,180,297,138,204,314,396
"COG1475",723,844,956,706,891,920,602,710,527,691,744,780
"COG1476",57,55,67,72,54,52,21,31,37,35,51,22
"COG1477",246,254,291,239,232,214,341,292,209,237,257,212
"COG1479",644,354,436,449,220,561,406,725,405,531,371,355
"COG1480",246,241,206,148,134,170,358,338,450,361,206,279
"COG1481",139,86,131,196,105,137,25,58,35,65,123,47
"COG1482",281,276,209,209,206,266,266,298,207,303,378,216
"COG1483",0,5,15,5,48,6,203,290,10,5,4,259
"COG1484",625,450,521,543,449,535,412,782,947,356,433,368
"COG1485",0,0,1,0,35,0,0,4,1,19,15,56
"COG1486",40,49,66,50,188,105,78,80,41,118,121,352
"COG1487",8,16,10,20,21,15,7,24,15,27,7,36
"COG1488",205,249,235,284,176,228,140,150,95,312,241,215
"COG1489",42,20,26,32,63,51,14,29,10,26,38,43
"COG1490",145,124,150,123,112,139,119,154,160,120,138,119
"COG1492",162,167,190,239,218,148,120,154,233,158,154,187
"COG1493",40,35,35,51,31,35,22,69,37,54,154,62
"COG1494",6,5,20,9,32,7,10,10,6,22,25,38
"COG1495",6,10,7,1,16,4,1,10,3,10,20,28
"COG1496",158,160,161,111,107,155,116,157,129,151,145,155
"COG1501",840,901,824,1161,1082,1203,1636,1203,1059,958,955,1095
"COG1502",684,606,718,782,720,490,465,612,588,520,716,616
"COG1505",90,44,28,46,41,51,175,49,13,49,14,10
"COG1506",786,1176,911,510,688,1001,1451,1594,1717,1497,773,1304
"COG1507",0,0,0,1,0,10,0,0,0,0,0,0
"COG1508",149,213,211,117,161,170,238,323,342,417,169,268
"COG1509",20,42,28,18,41,53,203,134,143,87,68,86
"COG1511",412,281,275,480,280,383,78,226,111,92,575,150
"COG1512",155,129,119,108,131,147,122,123,211,139,161,129
"COG1513",0,0,1,0,14,3,2,1,0,1,2,0
"COG1514",3,0,7,1,11,2,0,2,1,5,10,11
"COG1515",3,0,0,0,14,0,1,0,0,21,6,14
"COG1516",40,18,12,48,35,2,6,12,12,8,65,10
"COG1518",75,83,59,33,43,29,103,118,94,103,192,107
"COG1519",118,189,158,99,124,142,220,206,344,277,120,227
"COG1520",34,77,88,82,71,83,592,229,298,199,125,145
"COG1521",177,167,204,201,184,187,71,144,121,140,158,147
"COG1522",329,242,240,310,225,227,268,267,258,334,218,360
"COG1523",383,350,229,269,272,393,285,405,461,364,442,368
"COG1524",315,213,286,201,186,284,430,434,450,277,94,300
"COG1525",11,2,13,6,38,2,2,1,4,4,9,41
"COG1526",2,6,1,1,4,2,10,21,6,17,22,39
"COG1527",11,16,13,10,24,34,28,39,19,36,31,31
"COG1528",140,131,133,74,104,96,388,119,243,177,103,154
"COG1529",160,215,224,299,242,225,115,178,131,155,278,186
"COG1530",218,224,234,202,275,199,143,280,167,255,256,330
"COG1533",379,267,206,408,222,254,320,163,329,117,229,168
"COG1534",41,48,55,61,62,43,9,26,15,29,65,29
"COG1535",0,1,2,0,18,3,2,1,1,7,10,29
"COG1536",20,9,11,16,22,2,2,29,15,7,91,8
"COG1538",1356,1598,1252,940,1220,1327,1866,1925,2251,1979,1049,1916
"COG1539",105,78,110,92,89,105,114,99,154,125,66,109
"COG1540",4,12,19,14,28,28,2,3,4,14,13,17
"COG1541",240,369,202,226,216,278,380,266,450,294,141,261
"COG1543",10,2,0,15,0,0,0,0,0,0,2,0
"COG1544",120,76,115,144,142,77,33,57,92,95,111,63
"COG1545",1,0,0,0,2,0,0,0,0,0,0,0
"COG1546",140,145,174,143,152,177,171,125,83,158,133,135
"COG1550",0,0,1,0,0,1,0,0,0,0,0,1
"COG1551",15,5,4,29,10,3,1,10,7,5,22,9
"COG1553",3,1,4,0,16,2,3,2,3,5,16,26
"COG1554",72,126,59,147,224,94,212,125,92,151,108,69
"COG1555",153,112,95,167,70,123,136,141,105,162,122,142
"COG1556",39,31,12,4,24,15,38,23,83,27,42,56
"COG1558",60,18,18,54,37,6,5,14,12,5,57,7
"COG1559",203,165,231,156,170,207,100,201,141,192,130,165
"COG1560",101,98,125,91,144,86,117,125,139,217,110,227
"COG1561",218,194,232,199,182,227,168,194,195,235,171,177
"COG1562",4,1,9,0,28,0,0,0,0,0,0,0
"COG1564",126,113,93,112,100,113,110,91,125,77,99,56
"COG1565",0,2,4,0,13,0,0,0,0,0,0,1
"COG1566",149,90,85,97,258,186,222,165,114,295,224,521
"COG1567",8,11,21,22,12,0,2,2,3,9,7,3
"COG1568",20,0,3,42,40,59,0,25,32,10,5,19
"COG1569",0,12,1,5,7,1,3,0,1,2,0,0
"COG1570",270,315,284,276,316,265,218,225,286,257,290,243
"COG1573",75,101,122,81,96,117,93,95,84,99,83,86
"COG1574",29,72,71,71,57,97,69,78,50,55,60,121
"COG1575",118,96,82,94,104,95,98,158,105,100,69,98
"COG1576",124,110,162,144,115,138,98,122,145,142,145,98
"COG1577",1,1,0,0,0,0,0,0,0,1,0,0
"COG1578",5,1,6,0,2,3,4,6,3,2,4,6
"COG1579",86,74,76,70,58,68,84,122,111,116,13,80
"COG1580",1,0,2,0,7,0,1,1,0,2,6,1
"COG1582",12,5,1,19,5,2,1,3,4,1,9,0
"COG1583",10,10,6,0,2,4,0,7,1,8,35,0
"COG1584",3,1,2,2,20,7,5,0,7,8,6,19
"COG1585",56,65,54,72,67,71,12,27,9,17,53,32
"COG1586",21,5,18,21,29,7,18,13,10,24,22,35
"COG1587",43,76,82,70,86,66,30,27,33,103,76,57
"COG1589",9,12,10,9,13,21,1,16,11,17,24,33
"COG1592",289,305,297,282,250,288,236,278,336,349,263,266
"COG1593",186,274,283,281,199,283,146,228,141,170,285,210
"COG1595",1404,1835,1519,1378,1276,1737,3420,1793,2751,2062,1146,1225
"COG1596",118,83,85,68,71,104,477,417,542,458,162,384
"COG1597",367,331,358,387,300,325,302,332,280,266,296,295
"COG1598",45,7,25,9,31,10,12,23,12,21,28,18
"COG1600",59,25,49,31,74,34,71,44,12,44,33,32
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",70,78,129,74,105,131,23,35,18,50,82,112
"COG1606",34,36,54,26,31,21,18,26,39,52,38,21
"COG1607",15,28,23,57,42,17,4,14,6,13,26,20
"COG1609",1371,1130,926,1104,1540,1363,1217,1162,860,1112,1342,1362
"COG1610",90,100,66,99,123,87,101,67,130,111,82,98
"COG1611",166,157,125,153,145,156,61,52,85,61,45,71
"COG1613",32,35,27,90,38,42,3,19,20,21,88,47
"COG1614",10,10,27,12,13,9,3,5,4,3,3,7
"COG1615",12,5,8,57,6,28,0,5,0,0,4,18
"COG1618",1,2,15,6,3,7,2,0,0,3,3,0
"COG1619",122,113,97,186,111,89,144,108,76,107,146,100
"COG1620",25,62,70,39,87,92,176,132,69,112,70,82
"COG1621",350,350,266,384,289,385,493,494,489,334,315,494
"COG1622",0,0,4,0,17,1,4,5,4,9,12,23
"COG1623",8,5,2,16,0,11,5,0,0,4,5,12
"COG1624",194,171,220,209,160,206,120,198,116,170,193,146
"COG1625",69,76,89,106,82,80,46,38,37,75,73,46
"COG1626",108,177,55,112,228,97,161,102,135,87,112,93
"COG1629",703,972,869,591,666,645,1347,1167,1335,1191,650,1326
"COG1633",4,4,9,7,24,20,10,0,5,5,6,3
"COG1635",41,6,7,19,13,2,6,4,0,5,1,3
"COG1636",118,124,151,140,106,93,47,101,90,109,130,147
"COG1637",0,0,1,0,0,12,0,0,0,0,0,2
"COG1638",161,208,231,184,146,213,126,196,126,161,262,165
"COG1640",486,539,487,518,441,509,305,483,483,493,519,484
"COG1641",31,48,56,50,46,38,24,16,38,39,45,27
"COG1643",38,25,99,16,224,38,9,101,12,74,80,116
"COG1647",5,3,11,7,31,2,4,12,13,16,1,2
"COG1648",40,38,21,42,32,50,13,12,27,51,87,97
"COG1649",487,401,384,457,309,672,888,547,590,605,283,514
"COG1651",14,10,23,45,47,30,154,10,55,27,21,116
"COG1652",33,20,10,13,17,22,5,18,2,11,10,21
"COG1653",1767,898,985,1204,1912,1099,848,840,423,426,1424,616
"COG1654",102,80,112,159,115,61,25,46,51,69,131,64
