"","NLM010","DLM013","DOM003","NOM002","DOF011","DOM022","NOM007","DLF004","NLM016","DLF012","NOM022","DLF005"
"COG1077",309,414,303,399,366,320,373,373,396,186,311,403
"COG1078",80,60,16,34,62,92,45,49,11,47,83,88
"COG1079",83,216,22,120,35,77,33,33,10,45,16,41
"COG1080",342,312,371,377,178,154,267,174,65,445,129,298
"COG1082",252,302,182,483,131,312,188,140,52,403,138,251
"COG1083",137,76,6,113,66,41,97,116,72,18,40,33
"COG1085",1,10,16,20,12,5,4,2,1,28,6,7
"COG1086",142,151,38,159,144,118,341,408,303,442,695,338
"COG1087",244,284,281,236,268,228,360,252,324,315,236,336
"COG1088",306,212,300,267,285,487,287,340,562,158,440,310
"COG1089",220,121,142,114,251,142,117,210,260,15,192,132
"COG1090",14,5,8,4,3,8,5,34,6,12,10,4
"COG1091",274,192,128,270,178,335,233,181,200,186,319,252
"COG1092",307,269,266,273,287,263,113,100,106,86,94,93
"COG1098",26,54,18,10,24,26,26,9,1,38,6,38
"COG1099",0,0,0,0,0,0,0,5,0,0,0,0
"COG1101",125,176,36,210,45,80,125,94,32,224,83,106
"COG1102",0,1,0,15,0,0,15,0,0,0,0,8
"COG1104",327,408,112,526,118,211,375,207,66,420,199,387
"COG1105",130,192,141,183,106,64,102,57,34,178,60,144
"COG1106",344,178,115,272,706,224,398,287,267,264,768,433
"COG1108",173,155,216,140,177,152,94,192,233,62,166,164
"COG1109",707,1172,677,994,819,787,971,783,854,757,714,915
"COG1112",610,494,520,512,846,737,1135,1688,1345,389,866,561
"COG1113",9,118,410,72,139,68,10,2,27,107,12,39
"COG1114",32,118,154,118,150,107,36,42,11,37,45,65
"COG1115",500,590,542,744,607,387,343,497,760,532,449,522
"COG1116",120,135,69,207,63,120,116,90,24,279,83,151
"COG1117",156,228,126,175,103,152,128,106,29,191,113,172
"COG1118",97,88,114,203,76,50,84,26,13,331,45,119
"COG1119",82,104,191,29,201,90,53,142,252,24,198,79
"COG1120",285,383,229,358,239,342,254,283,192,396,301,223
"COG1121",159,132,125,146,175,140,91,169,183,72,143,155
"COG1122",397,877,360,739,391,322,457,222,93,881,189,490
"COG1123",41,36,203,52,30,68,9,14,5,38,11,14
"COG1124",3,38,65,50,3,24,10,15,5,23,27,2
"COG1125",15,60,42,11,4,24,14,21,3,55,8,17
"COG1126",336,464,385,354,192,222,308,258,151,428,216,326
"COG1127",104,93,162,61,215,145,103,185,194,26,190,90
"COG1129",349,501,491,742,155,406,271,257,120,1534,246,299
"COG1131",518,406,229,510,232,233,1269,848,512,2763,884,1534
"COG1132",2941,3119,1886,4300,1480,1799,1047,635,381,1505,532,1159
"COG1133",2,5,47,2,1,1,0,0,6,14,4,0
"COG1134",192,141,83,294,82,77,202,109,44,324,109,224
"COG1135",80,209,111,129,86,100,99,78,25,150,46,87
"COG1136",1363,1200,1135,1290,1192,1046,1295,1043,1118,1793,1189,1505
"COG1137",84,77,167,48,217,134,98,150,191,23,176,68
"COG1138",30,36,95,4,7,45,11,7,3,26,4,8
"COG1139",97,53,171,46,226,238,170,180,238,23,104,131
"COG1140",7,18,76,3,1,12,7,1,3,19,7,3
"COG1141",3,2,0,0,2,0,8,1,0,2,2,7
"COG1142",24,22,225,18,4,25,7,17,20,69,11,16
"COG1143",40,58,79,8,77,67,54,66,84,12,69,66
"COG1144",28,8,7,38,1,20,27,8,1,11,17,34
"COG1145",447,961,286,660,375,470,337,460,212,787,429,505
"COG1146",71,33,77,68,74,39,82,59,58,77,68,67
"COG1148",24,34,9,20,12,32,16,24,6,76,25,33
"COG1149",0,6,0,4,1,3,0,5,0,0,11,0
"COG1150",4,1,0,2,0,7,3,2,0,26,5,10
"COG1151",294,204,311,435,453,249,193,336,422,425,145,300
"COG1152",11,22,5,24,8,3,8,9,2,149,5,15
"COG1154",470,456,460,380,602,648,539,572,587,413,610,510
"COG1155",193,419,47,237,96,228,157,118,25,472,179,271
"COG1156",183,337,36,209,60,163,42,28,5,96,33,58
"COG1157",87,21,36,128,18,56,54,39,6,17,15,36
"COG1158",220,138,189,160,254,243,238,240,317,182,314,229
"COG1159",208,224,240,177,217,189,205,199,275,187,223,235
"COG1160",464,420,409,402,481,398,409,414,430,456,426,509
"COG1161",32,43,19,41,20,20,123,87,23,117,55,190
"COG1162",209,225,213,166,179,229,224,240,284,187,231,255
"COG1164",164,180,136,235,57,69,211,126,26,144,95,224
"COG1165",118,159,253,99,284,228,256,279,578,54,223,168
"COG1166",138,146,260,37,225,297,235,197,450,27,319,162
"COG1167",375,687,254,478,177,200,343,203,97,672,149,361
"COG1168",323,300,415,426,509,429,371,332,382,187,467,307
"COG1169",71,63,159,24,170,142,93,137,218,27,202,77
"COG1171",218,274,305,290,280,166,153,200,197,308,241,234
"COG1172",248,329,260,650,87,267,112,163,89,1076,127,148
"COG1173",219,441,362,528,205,290,213,167,62,588,181,274
"COG1174",9,89,82,8,6,41,12,21,4,80,12,18
"COG1175",697,458,603,1684,281,535,891,570,217,3280,447,846
"COG1176",152,169,184,178,164,96,121,237,189,200,181,166
"COG1177",151,234,208,206,125,132,138,188,164,317,147,171
"COG1178",83,184,74,84,65,172,79,130,24,53,59,54
"COG1179",178,161,133,217,171,146,160,168,190,150,155,224
"COG1180",200,245,349,268,212,263,289,197,523,405,173,255
"COG1181",218,328,290,250,266,291,310,262,309,319,306,298
"COG1182",6,25,12,15,1,4,6,1,0,7,2,3
"COG1183",104,78,137,71,176,170,135,171,179,61,172,130
"COG1184",0,5,14,1,0,7,1,1,0,2,0,4
"COG1185",355,473,462,460,493,466,534,509,535,409,480,504
"COG1186",238,291,320,229,319,296,315,278,355,243,333,322
"COG1187",236,281,217,234,255,284,276,241,127,249,237,370
"COG1188",76,64,50,72,48,76,70,91,60,69,66,89
"COG1189",91,129,71,156,49,50,78,61,23,159,38,116
"COG1190",310,482,436,314,371,372,407,350,443,311,379,406
"COG1191",349,399,128,563,108,152,483,190,83,493,132,608
"COG1192",690,578,516,737,618,526,592,613,973,626,535,787
"COG1193",464,373,417,439,394,392,514,475,566,419,472,512
"COG1194",167,137,143,159,196,128,105,146,202,96,193,147
"COG1195",236,289,318,331,343,290,386,296,309,342,357,387
"COG1196",312,538,148,511,174,217,414,155,68,459,100,461
"COG1197",583,810,616,698,706,575,571,683,661,610,652,734
"COG1198",523,499,544,470,580,425,458,436,533,493,472,472
"COG1199",191,234,221,439,133,134,174,106,33,444,98,206
"COG1200",333,400,519,376,468,423,426,390,454,384,446,461
"COG1201",8,103,132,13,0,31,16,4,2,73,1,26
"COG1203",254,191,277,217,161,130,139,227,189,373,96,277
"COG1204",16,6,27,28,10,13,145,47,122,203,162,140
"COG1205",5,52,551,11,4,41,121,84,486,363,168,259
"COG1206",45,142,57,34,61,36,92,38,15,65,27,101
"COG1207",95,203,149,131,83,79,47,33,33,69,53,93
"COG1208",359,302,174,273,219,358,319,458,220,110,390,269
"COG1209",198,149,97,196,127,307,224,303,499,136,233,222
"COG1210",35,167,200,47,214,49,33,123,176,92,121,49
"COG1211",241,222,314,278,334,237,306,271,450,321,441,263
"COG1212",91,95,123,45,156,91,32,143,149,13,137,81
"COG1213",21,9,0,6,3,21,54,42,0,1,14,28
"COG1214",166,190,200,172,223,182,247,206,236,167,206,206
"COG1215",309,267,302,166,134,372,185,305,243,78,209,221
"COG1216",537,413,384,343,465,693,629,706,613,198,731,389
"COG1217",412,495,468,428,500,463,411,458,529,399,433,505
"COG1218",68,41,27,49,47,65,52,54,11,12,63,60
"COG1219",349,352,353,490,345,322,410,350,358,434,383,390
"COG1220",14,21,104,25,47,34,7,4,7,21,14,27
"COG1221",7,120,339,241,307,98,21,13,16,243,23,176
"COG1225",89,56,73,53,73,102,104,77,64,120,119,85
"COG1226",110,133,238,54,64,98,14,21,5,26,33,35
"COG1227",171,115,101,268,137,110,195,108,6,227,60,210
"COG1228",256,322,87,158,73,192,186,152,23,121,132,118
"COG1230",39,27,57,5,3,32,23,25,7,11,8,70
"COG1232",66,129,97,47,54,34,78,24,10,90,33,83
"COG1233",79,26,0,31,36,62,10,42,163,9,31,8
"COG1234",190,114,193,231,210,251,269,220,243,270,235,229
"COG1235",254,264,287,231,368,363,434,344,406,163,399,498
"COG1236",120,217,73,235,98,110,139,91,32,46,53,250
"COG1237",32,16,79,28,33,51,2,9,45,0,9,4
"COG1238",59,38,94,24,103,89,110,76,114,2,102,67
"COG1239",15,55,6,0,1,14,5,3,1,1,19,6
"COG1240",18,21,1,1,1,5,2,0,0,0,1,0
"COG1242",162,148,150,168,176,143,211,160,181,160,197,222
"COG1243",21,164,5,9,6,8,41,14,12,27,21,55
"COG1246",15,19,71,7,13,8,2,8,6,6,5,6
"COG1247",47,30,19,58,32,27,97,83,29,119,116,114
"COG1249",362,344,252,145,183,470,231,192,47,128,222,178
"COG1250",82,162,193,112,18,44,66,41,28,55,41,71
"COG1251",5,45,86,24,12,53,4,5,12,37,12,17
"COG1252",87,35,105,15,85,65,79,76,193,17,48,13
"COG1253",566,569,642,514,656,644,681,610,718,379,640,585
"COG1254",13,12,25,41,17,12,22,4,1,70,14,32
"COG1256",181,27,77,345,44,82,118,117,22,19,74,98
"COG1257",3,15,1,1,0,6,0,3,0,1,1,1
"COG1259",49,45,1,14,14,43,16,38,11,1,31,14
"COG1260",104,85,195,46,190,159,164,217,349,13,195,60
"COG1261",0,1,20,0,1,1,0,0,1,5,0,0
"COG1262",431,121,192,85,307,279,118,245,623,13,305,45
"COG1263",381,508,792,718,423,253,235,169,100,1012,255,439
"COG1264",320,481,790,600,356,204,167,167,88,987,247,406
"COG1266",262,123,202,330,281,226,295,196,298,249,319,216
"COG1267",27,33,98,6,14,39,33,127,60,7,36,17
"COG1268",73,100,61,184,89,61,86,54,26,142,36,103
"COG1269",203,504,53,257,88,194,178,120,25,457,156,282
"COG1270",47,45,11,38,38,31,69,51,8,84,78,109
"COG1271",153,126,179,34,168,249,153,193,163,17,185,108
"COG1272",109,111,110,143,169,123,145,71,118,197,115,123
"COG1273",1,1,4,0,0,2,1,1,0,4,3,24
"COG1274",7,140,0,4,1,1,2,8,2,0,1,11
"COG1275",10,14,43,18,38,23,3,6,0,5,4,3
"COG1276",1,24,18,5,0,0,1,1,1,7,0,0
"COG1277",78,76,21,88,23,44,87,52,16,234,25,123
"COG1278",25,28,96,60,30,20,29,24,7,52,29,35
"COG1279",8,15,57,11,23,15,1,2,6,14,8,21
"COG1280",40,74,75,28,31,65,38,35,10,108,29,10
"COG1281",125,154,99,186,68,67,112,69,26,229,46,136
"COG1282",0,14,59,4,2,0,5,0,1,16,1,0
"COG1283",556,403,723,594,747,461,507,689,833,597,634,537
"COG1284",519,534,645,603,840,515,557,503,688,467,709,561
"COG1285",55,93,77,52,103,87,103,108,130,39,82,90
"COG1286",15,5,33,0,2,15,3,5,2,13,3,5
"COG1287",0,0,0,0,0,5,1,0,0,0,1,0
"COG1288",65,182,97,107,28,106,48,92,28,65,77,52
"COG1289",10,59,294,10,17,14,25,4,26,73,10,16
"COG1290",0,0,0,0,0,1,0,2,0,0,0,0
"COG1291",52,9,34,86,7,19,32,27,7,13,11,29
"COG1292",80,108,125,62,22,80,38,57,24,83,40,19
"COG1293",185,220,86,233,97,91,201,89,36,234,66,247
"COG1294",92,93,169,90,205,207,143,189,151,34,173,105
"COG1295",209,138,270,138,215,234,267,232,246,131,245,174
"COG1296",110,120,110,148,87,90,122,58,25,94,53,109
"COG1297",233,218,198,115,221,292,224,264,322,178,237,193
"COG1298",125,26,67,169,23,61,83,96,5,15,34,72
"COG1299",178,323,294,332,332,149,185,124,48,423,100,207
"COG1300",31,14,0,12,2,26,22,36,57,0,23,36
"COG1301",271,320,488,388,442,385,254,335,332,466,354,272
"COG1302",91,139,35,156,49,39,86,63,23,78,46,141
"COG1304",50,85,53,52,16,26,38,25,7,26,23,31
"COG1305",285,263,210,135,60,112,172,300,126,222,87,198
"COG1306",0,2,8,0,0,1,19,27,1,0,5,2
"COG1307",429,427,128,511,158,206,386,247,74,428,168,430
"COG1309",377,678,468,459,177,328,467,251,144,902,153,488
"COG1310",23,19,17,60,5,1,20,9,1,32,9,24
"COG1312",217,256,186,246,288,197,109,288,235,51,292,207
"COG1313",72,152,18,119,39,21,109,39,17,102,29,121
"COG1314",4,5,27,1,2,8,8,5,11,5,3,7
"COG1315",111,17,10,163,21,35,85,53,6,2,32,55
"COG1316",213,400,269,472,182,203,310,173,70,348,113,443
"COG1317",0,2,5,5,0,6,12,12,0,7,8,9
"COG1319",94,87,109,176,29,94,54,44,9,111,31,64
"COG1320",1,2,2,1,0,0,0,0,4,0,4,0
"COG1321",74,136,50,118,31,45,85,47,40,229,40,142
"COG1322",168,144,186,61,116,171,214,159,244,144,205,184
"COG1323",118,123,50,171,70,51,149,72,19,213,44,187
"COG1324",2,3,24,1,1,0,9,0,7,4,1,1
"COG1327",61,94,66,96,32,45,59,43,24,57,39,92
"COG1328",588,735,554,657,574,615,666,560,612,847,544,733
"COG1329",6,26,16,12,1,2,17,7,6,2,9,23
"COG1330",2,16,71,1,7,5,7,1,6,22,1,1
"COG1331",6,11,0,0,0,11,1,1,0,0,1,1
"COG1332",7,35,0,52,46,4,15,1,2,12,9,24
"COG1333",73,14,1,7,1,42,8,21,3,0,19,12
"COG1335",70,139,128,148,56,82,106,63,23,199,64,81
"COG1336",0,0,0,0,0,3,1,0,0,0,0,7
"COG1337",10,28,0,42,21,15,10,1,1,0,26,13
"COG1338",58,14,27,65,9,21,36,16,4,8,10,29
"COG1342",40,26,30,41,42,54,16,46,12,142,61,26
"COG1343",46,22,47,60,26,35,11,23,8,20,6,24
"COG1344",228,43,107,625,67,115,223,166,23,24,135,116
"COG1345",122,16,51,104,16,47,69,62,13,9,49,28
"COG1346",59,16,32,47,67,49,154,148,186,106,178,121
"COG1347",74,56,40,20,67,105,75,92,93,5,86,56
"COG1348",39,52,11,60,7,27,19,10,3,0,13,26
"COG1349",234,374,584,365,372,204,61,42,22,168,57,101
"COG1350",126,80,164,63,208,111,111,175,226,63,256,128
"COG1351",61,164,81,58,153,19,58,190,215,77,88,61
"COG1352",68,9,40,73,14,47,32,31,5,6,30,34
"COG1353",18,63,2,103,62,39,20,13,0,8,39,50
"COG1354",91,116,44,106,53,53,121,55,23,152,25,161
"COG1355",0,1,97,0,3,5,3,0,221,5,0,0
"COG1357",58,63,130,101,27,55,74,50,27,89,43,90
"COG1358",31,60,33,76,35,26,54,28,5,52,18,49
"COG1359",29,33,35,8,6,32,23,22,8,73,59,26
"COG1360",79,39,200,79,201,119,131,157,243,10,145,90
"COG1361",0,18,1,3,4,5,2,2,3,0,1,0
"COG1362",285,345,298,508,382,227,338,253,255,407,300,341
"COG1363",62,307,149,105,24,77,115,70,34,179,57,109
"COG1364",148,173,94,246,102,98,135,66,22,220,52,138
"COG1366",52,83,18,102,34,45,48,24,18,171,24,104
"COG1368",169,227,219,179,122,134,399,674,757,391,648,716
"COG1372",3,92,0,0,0,1,0,3,0,1,0,47
"COG1373",1113,918,3911,866,3680,1683,2535,3903,5993,929,5510,1080
"COG1376",166,272,182,391,95,105,202,99,33,825,66,210
"COG1377",71,16,30,78,15,29,60,45,11,19,31,35
"COG1378",5,3,2,7,1,1,28,11,3,3,5,17
"COG1379",9,34,1,54,3,27,33,7,1,143,6,43
"COG1380",91,54,88,79,127,86,102,88,120,58,110,92
"COG1381",76,150,92,153,57,59,117,50,25,118,48,144
"COG1384",0,0,0,1,0,0,0,1,0,0,0,2
"COG1385",131,94,149,135,138,139,209,162,96,184,72,170
"COG1386",87,108,45,89,42,47,82,56,17,108,26,118
"COG1387",64,111,102,138,150,79,224,229,110,283,232,419
"COG1388",206,262,54,322,87,144,277,139,29,355,124,376
"COG1390",3,54,5,6,2,9,2,1,0,3,1,4
"COG1391",24,29,150,8,3,33,8,2,3,41,2,6
"COG1392",45,59,21,37,54,49,14,23,2,16,26,77
"COG1393",61,68,97,105,29,43,14,22,8,46,13,18
"COG1394",75,205,27,96,13,82,55,32,11,174,60,100
"COG1396",452,585,348,479,285,278,592,379,310,846,421,608
"COG1397",87,89,167,50,220,124,95,155,357,108,227,165
"COG1399",54,108,76,87,37,51,75,42,15,143,25,77
"COG1401",34,71,138,44,110,70,387,164,172,41,273,196
"COG1402",60,57,41,58,192,58,4,12,1,21,48,14
"COG1403",37,40,19,114,20,98,41,4,4,24,11,33
"COG1404",613,717,376,770,424,688,676,657,1064,458,569,523
"COG1406",21,0,0,22,10,1,12,12,0,1,3,13
"COG1408",295,267,328,202,590,321,299,401,435,408,498,354
"COG1409",307,1110,241,470,410,536,492,369,232,181,370,502
"COG1410",538,575,536,502,753,557,549,499,581,406,638,454
"COG1413",1,0,14,0,0,0,2,0,3,13,0,1
"COG1414",52,181,168,73,35,83,50,64,28,82,45,40
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,2,0,0,0,7,0,0
"COG1418",144,136,136,139,174,141,597,428,505,290,506,511
"COG1419",66,4,2,67,11,18,56,32,8,3,14,29
"COG1420",135,179,94,185,87,75,156,84,21,189,49,202
"COG1424",2,3,22,5,18,14,1,3,2,0,9,7
"COG1426",3,19,38,9,17,16,5,4,2,39,3,19
"COG1427",9,6,22,15,40,13,6,1,1,0,4,11
"COG1428",1,1,54,0,80,19,117,121,262,5,145,0
"COG1429",201,135,292,129,333,203,161,299,413,21,378,60
"COG1430",1,1,0,1,0,1,4,6,4,0,0,8
"COG1431",0,0,3,0,0,0,0,0,0,0,1,3
"COG1432",62,83,9,102,37,37,43,92,1,3,20,59
"COG1433",21,7,5,27,16,26,10,31,2,76,57,23
"COG1434",21,16,45,60,27,19,76,35,26,158,31,115
"COG1435",78,52,88,21,121,68,79,64,80,23,147,61
"COG1436",6,37,1,5,3,14,8,2,1,20,0,16
"COG1437",1,1,1,1,2,0,1,0,1,0,0,1
"COG1438",100,127,144,132,174,127,151,147,182,87,170,128
"COG1440",10,33,43,35,12,14,7,13,7,177,14,19
"COG1441",1,1,13,0,2,0,1,0,1,6,1,1
"COG1442",165,197,456,119,223,247,266,268,418,177,215,396
"COG1443",30,38,57,8,56,28,8,57,122,2,41,12
"COG1444",2,10,43,2,0,3,2,1,2,20,1,0
"COG1445",193,333,282,298,236,138,174,107,47,355,70,199
"COG1446",29,17,54,31,33,35,15,29,3,42,38,7
"COG1447",7,35,45,46,23,14,2,4,3,44,4,8
"COG1448",15,76,88,30,34,35,13,12,13,28,10,15
"COG1449",85,61,149,24,63,159,186,98,194,0,111,108
"COG1450",3,16,55,4,2,17,3,6,10,15,21,1
"COG1451",109,158,147,152,40,84,97,67,43,156,95,194
"COG1452",12,24,55,3,2,44,7,5,15,19,6,0
"COG1453",196,380,50,259,80,117,127,101,22,79,81,158
"COG1454",661,1061,557,964,516,577,662,402,230,1028,494,886
"COG1455",62,144,115,165,66,54,33,57,37,741,56,111
"COG1456",8,20,1,22,8,5,9,4,2,115,6,8
"COG1457",28,74,108,112,119,79,54,32,11,22,25,53
"COG1459",101,80,163,100,76,71,138,98,29,181,49,146
"COG1461",200,218,97,286,116,119,203,101,41,248,68,178
"COG1462",0,1,6,0,0,0,1,5,1,3,4,18
"COG1463",7,43,57,28,28,31,8,14,5,10,3,10
"COG1464",84,292,168,128,120,79,82,68,28,140,64,77
"COG1465",2,3,0,0,1,3,2,0,0,0,0,0
"COG1466",191,195,211,218,233,222,306,126,214,221,253,249
"COG1468",46,40,36,75,44,46,35,25,23,55,26,38
"COG1469",10,22,17,6,25,17,10,10,0,1,6,9
"COG1470",26,15,0,10,4,23,3,24,2,0,10,5
"COG1472",2701,2043,2256,2101,2550,2272,1371,2756,2718,2023,2405,2715
"COG1473",281,579,223,301,113,456,161,248,41,351,160,160
"COG1475",713,759,436,770,529,522,766,733,493,970,434,963
"COG1476",29,58,10,104,29,42,64,24,11,226,30,78
"COG1477",83,92,84,94,78,77,208,274,262,210,318,248
"COG1479",271,308,783,217,435,230,1192,586,567,156,639,609
"COG1480",232,137,217,163,247,329,256,438,457,37,306,206
"COG1481",101,180,64,146,50,41,125,56,22,194,57,150
"COG1482",289,272,241,248,235,246,282,268,263,130,222,302
"COG1483",0,0,9,0,2,5,0,0,3,0,1,75
"COG1484",159,275,101,186,175,136,597,505,106,516,878,516
"COG1485",2,13,46,2,0,1,0,0,7,9,4,0
"COG1486",26,292,210,171,86,58,38,17,34,236,63,129
"COG1487",11,9,11,6,55,13,4,10,85,9,7,14
"COG1488",219,318,143,265,92,179,72,44,8,120,27,97
"COG1489",34,52,37,19,10,20,19,27,14,73,14,26
"COG1490",132,128,105,114,104,121,128,150,150,113,131,145
"COG1492",204,201,82,195,172,189,132,132,25,136,179,145
"COG1493",103,113,38,174,37,43,109,57,30,245,59,125
"COG1494",7,26,81,6,10,20,11,17,5,17,13,0
"COG1495",22,9,15,0,1,34,2,2,3,8,2,3
"COG1496",108,108,187,169,236,170,172,176,191,144,233,167
"COG1501",1112,1010,818,1121,1167,1105,650,1185,966,1387,862,945
"COG1502",761,315,560,783,752,566,641,481,611,662,608,642
"COG1505",45,22,0,8,5,146,110,36,10,0,24,9
"COG1506",1156,632,1119,454,1711,1061,794,1625,1751,151,1584,907
"COG1507",0,1,27,1,0,0,0,0,0,5,0,0
"COG1508",203,173,434,151,436,256,159,290,518,58,364,172
"COG1509",151,93,39,28,46,119,36,92,14,14,86,27
"COG1511",335,240,306,672,115,148,316,165,35,723,116,455
"COG1512",46,58,18,44,34,39,141,77,105,117,83,99
"COG1513",0,0,17,0,0,1,0,0,1,4,0,0
"COG1514",0,9,30,0,0,2,2,0,1,5,18,11
"COG1515",0,5,13,0,0,1,0,0,1,6,0,0
"COG1516",32,6,23,41,9,19,18,19,2,5,15,17
"COG1518",160,158,180,218,239,140,166,166,207,186,265,192
"COG1519",135,136,212,118,271,190,93,160,219,33,204,128
"COG1520",84,50,10,23,41,88,74,189,156,39,154,113
"COG1521",181,224,54,174,83,140,140,92,24,188,104,206
"COG1522",99,50,124,75,139,92,377,245,412,118,391,253
"COG1523",308,229,605,607,586,358,375,352,413,209,496,299
"COG1524",213,172,200,103,256,410,382,269,462,32,436,239
"COG1525",5,17,0,2,1,2,2,3,3,2,4,2
"COG1526",18,10,36,15,6,17,18,3,3,48,5,8
"COG1527",30,99,34,112,18,42,26,17,8,212,32,46
"COG1528",92,102,51,68,127,157,163,89,68,48,95,144
"COG1529",227,302,376,565,148,376,112,149,49,810,104,190
"COG1530",201,184,293,206,221,290,298,247,344,139,318,234
"COG1533",277,119,180,318,139,226,321,257,245,279,220,351
"COG1534",38,82,29,59,23,31,37,14,6,81,18,61
"COG1535",2,5,31,0,0,1,0,0,1,7,3,0
"COG1536",56,9,27,110,14,41,44,23,8,6,17,45
"COG1538",1521,1013,1008,575,1640,1897,1377,1576,1276,170,1584,1222
"COG1539",82,79,167,64,102,129,122,150,133,119,114,86
"COG1540",9,88,29,24,4,12,5,1,1,24,3,4
"COG1541",375,399,79,151,171,336,155,166,100,192,152,256
"COG1543",0,0,0,0,0,0,37,0,2,0,0,52
"COG1544",75,120,95,105,47,86,161,50,25,150,54,142
"COG1545",0,0,0,5,0,0,0,0,0,0,0,0
"COG1546",92,157,158,112,117,137,157,119,111,89,125,144
"COG1550",1,0,0,2,1,3,2,0,0,0,0,0
"COG1551",18,7,8,19,6,7,14,5,0,1,5,12
"COG1553",3,7,23,2,0,0,2,2,3,5,1,0
"COG1554",94,71,54,98,23,153,48,119,17,29,102,102
"COG1555",136,89,196,115,251,157,233,127,201,74,273,142
"COG1556",32,20,35,19,28,31,18,17,2,23,22,47
"COG1558",7,0,16,12,3,7,30,22,8,4,17,11
"COG1559",149,271,229,59,169,169,255,186,280,109,189,185
"COG1560",107,95,229,52,214,182,145,139,214,33,198,89
"COG1561",202,191,203,166,187,208,253,220,240,142,242,211
"COG1562",0,0,0,0,0,0,0,1,0,1,0,0
"COG1564",110,151,43,93,56,127,143,77,14,104,82,103
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",106,151,315,28,245,212,150,187,303,58,251,244
"COG1567",7,28,0,26,34,1,12,2,2,1,8,14
"COG1568",6,2,0,9,78,0,16,1,1,0,50,6
"COG1569",8,0,0,1,1,8,0,0,0,0,0,0
"COG1570",271,279,242,228,360,279,267,262,226,252,270,302
"COG1573",106,139,12,48,39,75,99,75,15,48,59,108
"COG1574",86,271,54,65,28,127,41,48,7,75,51,63
"COG1575",115,101,135,19,114,165,53,38,39,8,45,23
"COG1576",131,136,125,106,125,138,196,117,119,109,135,157
"COG1577",0,4,1,1,0,13,0,0,0,6,0,1
"COG1578",2,7,5,4,0,0,7,0,2,4,2,3
"COG1579",40,54,126,24,142,107,114,148,177,3,132,55
"COG1580",1,0,17,0,0,0,1,0,3,3,1,0
"COG1582",3,0,2,9,2,1,18,5,1,0,7,9
"COG1583",35,0,84,0,1,0,7,1,0,3,7,10
"COG1584",1,9,30,5,0,3,3,10,2,6,3,1
"COG1585",40,80,22,83,13,22,67,27,52,123,40,63
"COG1586",4,10,14,4,8,10,25,9,8,32,2,39
"COG1587",59,59,78,146,75,69,43,38,9,242,29,69
"COG1589",13,115,69,14,3,25,57,5,5,87,9,46
"COG1592",300,321,224,307,360,319,357,256,311,377,296,323
"COG1593",219,298,247,515,153,413,139,168,81,369,175,186
"COG1595",1876,1137,1186,1110,1321,1728,548,608,646,380,629,501
"COG1596",289,208,445,129,623,439,125,137,185,12,206,74
"COG1597",281,408,381,272,338,386,411,330,375,218,406,299
"COG1598",4,13,38,29,6,15,26,13,14,14,20,47
"COG1600",30,43,50,14,5,86,73,26,13,23,7,20
"COG1604",0,1,0,1,0,0,0,0,0,0,0,0
"COG1605",71,166,92,35,20,37,55,32,26,103,28,68
"COG1606",20,62,40,71,51,45,38,15,1,77,22,43
"COG1607",13,31,13,14,6,9,17,9,4,36,12,23
"COG1609",1029,1137,2079,2186,1022,1042,1105,1106,1011,2339,1318,1126
"COG1610",88,69,27,106,43,94,30,6,8,45,29,36
"COG1611",177,164,127,96,162,187,134,124,85,117,147,174
"COG1613",52,18,44,101,12,11,30,17,8,190,17,50
"COG1614",6,22,1,21,11,1,14,12,4,142,6,13
"COG1615",1,13,49,10,0,0,51,1,4,18,0,81
"COG1618",1,0,0,7,0,1,2,2,0,72,0,3
"COG1619",137,85,68,193,95,120,115,79,22,31,67,103
"COG1620",58,103,215,25,106,75,5,51,66,10,35,11
"COG1621",426,249,419,383,681,400,366,622,666,1042,471,484
"COG1622",0,3,39,1,0,3,0,0,6,10,3,1
"COG1623",2,20,0,1,7,1,24,10,2,2,16,38
"COG1624",163,198,172,201,214,179,266,219,272,205,183,280
"COG1625",66,146,48,95,68,40,99,42,15,178,25,82
"COG1626",147,89,81,45,48,119,157,65,25,27,83,47
"COG1629",935,562,992,263,1161,1092,774,1603,1488,149,1131,515
"COG1633",1,2,1,9,1,11,9,5,1,16,1,4
"COG1635",11,10,2,0,0,92,68,6,4,0,1,7
"COG1636",118,122,45,136,75,78,123,84,70,124,102,145
"COG1637",0,0,23,6,0,0,1,0,0,4,0,0
"COG1638",180,260,177,382,127,356,113,118,47,49,146,123
"COG1640",445,444,629,562,728,404,519,460,507,534,594,439
"COG1641",4,21,14,52,20,14,26,47,9,95,21,23
"COG1643",27,36,420,20,147,76,53,135,343,44,91,5
"COG1647",1,12,20,11,27,10,2,8,2,2,1,14
"COG1648",44,39,61,132,37,35,39,16,5,125,32,34
"COG1649",159,134,93,68,181,271,618,565,577,93,621,487
"COG1651",15,67,96,12,5,27,14,17,14,30,14,10
"COG1652",13,23,18,7,2,38,16,10,4,5,12,16
"COG1653",983,626,828,2619,464,704,1273,756,209,4554,585,1403
