"","DLM014","NLF005","DOF014","DLF010","NOM015","DLF006","DOF007","DLM024","DLM013","DLM010","NLF013","NLM010"
"COG1077",322,417,343,427,359,391,172,173,424,265,418,328
"COG1078",126,41,81,93,103,58,146,3,72,110,37,85
"COG1079",69,109,113,229,117,169,51,167,167,32,124,86
"COG1080",185,302,269,313,223,215,87,640,310,227,322,325
"COG1082",190,190,276,302,319,367,483,571,275,292,223,274
"COG1083",118,139,88,82,88,112,85,42,87,65,53,131
"COG1085",0,4,19,13,7,16,3,64,18,19,1,5
"COG1086",454,373,449,381,532,512,201,75,144,73,86,131
"COG1087",251,283,238,326,228,209,171,210,284,208,256,258
"COG1088",341,344,274,228,367,283,383,200,191,439,308,325
"COG1089",243,155,175,71,170,149,216,18,124,198,151,262
"COG1090",23,7,17,15,47,21,79,52,20,34,10,28
"COG1091",294,264,215,148,283,240,266,81,175,228,260,263
"COG1092",264,320,239,355,292,267,184,339,275,258,354,290
"COG1098",7,24,25,48,20,39,5,5,47,6,10,27
"COG1099",2,0,0,3,1,0,0,0,0,0,0,0
"COG1101",90,149,96,140,119,128,42,62,177,69,142,130
"COG1102",2,10,0,4,0,0,0,0,1,0,12,0
"COG1104",188,386,285,546,302,276,71,214,397,144,395,334
"COG1105",20,25,24,51,25,34,36,264,216,111,130,134
"COG1106",245,375,371,223,169,293,264,110,189,332,396,331
"COG1108",158,128,188,205,143,213,154,506,146,196,127,179
"COG1109",758,847,773,1026,813,837,538,449,1118,679,890,699
"COG1112",884,853,797,380,680,498,1103,531,522,524,516,623
"COG1113",2,13,77,99,19,90,42,618,108,349,1,9
"COG1114",43,29,62,138,64,105,52,185,149,68,38,43
"COG1115",408,397,410,500,547,524,307,364,610,537,571,462
"COG1116",88,119,112,173,88,188,88,215,122,159,166,116
"COG1117",160,159,138,169,188,191,145,182,219,180,174,137
"COG1118",37,108,63,61,68,63,23,124,82,59,89,108
"COG1119",106,71,111,54,75,102,163,82,117,115,99,82
"COG1120",364,302,236,238,348,374,294,254,387,434,330,242
"COG1121",186,133,213,172,209,181,141,339,149,174,121,157
"COG1122",228,434,568,757,317,623,95,338,880,241,395,405
"COG1123",33,31,164,68,55,57,40,173,44,85,58,26
"COG1124",4,2,1,14,6,4,19,139,37,86,10,6
"COG1125",17,8,9,18,20,48,30,84,49,22,2,21
"COG1126",173,286,355,524,239,351,147,453,436,303,346,343
"COG1127",156,128,132,83,146,176,50,37,35,48,44,35
"COG1129",180,328,242,603,275,506,290,2113,478,677,373,360
"COG1131",934,1215,1254,1608,1004,1215,829,1200,1225,966,1328,1471
"COG1132",570,1199,933,1114,699,886,1133,2098,3184,1805,3328,3102
"COG1133",0,0,0,14,1,11,10,102,5,38,1,1
"COG1134",109,249,195,162,181,163,79,173,159,120,189,181
"COG1135",85,110,90,174,88,164,48,111,218,177,100,75
"COG1136",1213,1408,1409,1225,1238,1165,998,538,1176,932,1355,1418
"COG1137",143,92,106,58,118,96,138,82,74,143,103,80
"COG1138",10,17,4,11,22,27,17,281,44,43,20,31
"COG1139",137,156,70,39,164,147,200,51,61,154,133,85
"COG1140",2,7,7,18,13,19,14,153,26,56,15,3
"COG1141",2,5,2,16,10,3,0,1,1,6,6,8
"COG1142",18,14,7,65,22,77,49,569,37,108,17,22
"COG1143",77,25,61,45,57,45,79,105,52,77,53,30
"COG1144",2,25,4,31,15,4,6,0,6,13,28,30
"COG1145",541,440,486,784,452,593,697,443,937,438,474,485
"COG1146",55,60,66,31,48,60,57,83,39,44,50,80
"COG1148",68,15,39,52,15,55,31,0,9,14,10,10
"COG1149",6,0,0,1,1,2,2,0,4,13,0,2
"COG1150",14,5,1,6,12,8,56,0,6,3,11,11
"COG1151",208,254,231,267,288,261,202,222,213,312,281,288
"COG1152",9,8,13,78,7,22,1,0,33,9,14,6
"COG1154",512,524,567,461,583,415,376,202,451,376,482,490
"COG1155",269,178,289,198,323,260,276,171,408,245,229,226
"COG1156",228,129,228,160,288,258,214,163,351,141,137,191
"COG1157",16,42,14,13,7,12,28,287,24,18,80,68
"COG1158",235,211,199,204,159,126,171,160,150,161,261,183
"COG1159",214,218,221,263,165,223,192,148,244,187,217,198
"COG1160",440,406,441,444,451,417,120,82,138,166,161,170
"COG1161",57,129,80,203,85,85,20,51,141,73,129,98
"COG1162",250,233,167,298,238,240,278,153,244,226,229,236
"COG1164",107,252,141,268,148,185,50,94,161,88,248,163
"COG1165",194,172,232,106,155,170,171,101,120,178,233,118
"COG1166",331,172,156,78,199,161,265,154,111,251,182,141
"COG1167",230,361,379,548,238,374,232,307,661,549,428,388
"COG1168",355,368,339,199,478,372,486,348,311,537,347,332
"COG1169",125,95,68,48,53,78,167,163,67,130,75,88
"COG1171",141,177,154,170,205,237,95,369,279,255,257,185
"COG1172",127,175,142,442,153,350,224,1265,322,406,166,220
"COG1173",147,275,290,389,293,348,170,646,450,434,261,223
"COG1174",21,10,6,34,20,60,32,147,81,56,2,8
"COG1175",455,1076,875,1090,535,631,364,1445,438,491,1077,607
"COG1176",160,167,133,233,182,194,158,209,182,239,194,162
"COG1177",156,174,187,184,194,205,179,254,240,278,177,167
"COG1178",96,90,53,212,86,142,110,401,203,167,111,87
"COG1179",170,150,126,214,199,152,117,72,153,119,162,177
"COG1180",63,76,67,76,77,84,278,441,253,195,210,211
"COG1181",225,307,235,344,278,278,165,308,319,206,284,236
"COG1182",6,3,9,20,3,20,1,40,19,33,1,4
"COG1183",138,139,161,102,145,122,124,15,92,133,126,113
"COG1184",0,1,3,0,1,1,0,0,3,0,0,0
"COG1185",175,153,152,189,153,136,389,270,452,414,545,375
"COG1186",286,307,283,323,261,262,242,209,308,204,280,242
"COG1187",207,329,240,333,227,215,145,296,302,288,363,226
"COG1188",91,78,76,68,85,76,82,77,66,91,82,83
"COG1189",50,94,105,138,71,108,22,46,132,48,96,88
"COG1190",366,410,354,458,430,365,336,364,410,399,419,342
"COG1191",169,504,327,700,234,283,89,284,409,147,509,345
"COG1192",548,691,675,794,683,671,457,615,564,567,603,651
"COG1193",468,413,389,530,379,351,355,181,388,251,447,486
"COG1194",133,105,160,164,167,182,134,160,143,165,177,137
"COG1195",299,333,379,356,269,282,253,188,302,248,321,228
"COG1196",193,431,321,630,277,297,67,131,520,152,433,353
"COG1197",698,652,604,832,553,492,431,348,884,503,600,601
"COG1198",495,424,402,575,514,412,366,256,524,427,525,474
"COG1199",133,260,195,191,138,206,68,409,197,176,240,203
"COG1200",421,376,390,523,372,284,334,278,479,343,356,378
"COG1201",1,14,87,7,7,21,17,359,91,2,3,9
"COG1203",113,133,316,225,156,199,51,277,201,36,171,256
"COG1204",30,82,53,77,35,158,22,35,23,82,92,80
"COG1205",93,51,62,45,37,229,9,11,55,36,92,4
"COG1206",43,51,47,196,66,84,6,0,188,36,73,53
"COG1207",33,63,100,149,27,124,26,119,229,83,72,79
"COG1208",352,240,436,231,290,272,277,74,321,338,271,344
"COG1209",237,248,225,175,258,243,324,120,168,316,217,239
"COG1210",52,27,55,93,45,96,34,226,164,87,38,34
"COG1211",222,322,275,236,267,247,206,103,206,206,288,231
"COG1212",158,63,84,77,112,149,156,63,107,113,113,92
"COG1213",31,26,13,9,17,53,61,12,5,17,18,24
"COG1214",181,178,186,231,199,140,137,92,217,164,230,189
"COG1215",382,190,406,387,311,281,514,440,290,319,183,288
"COG1216",635,559,590,349,483,337,608,334,334,449,505,593
"COG1217",436,461,417,523,480,376,320,250,485,353,457,468
"COG1218",102,54,110,36,109,91,113,82,48,106,80,71
"COG1219",387,470,354,454,308,370,296,227,315,292,443,347
"COG1220",11,16,14,24,8,21,6,152,25,40,6,8
"COG1221",17,18,32,71,26,54,79,185,86,228,50,12
"COG1225",102,85,119,63,86,109,114,105,57,111,106,78
"COG1226",109,77,112,82,133,156,190,490,121,228,139,99
"COG1227",105,158,117,166,139,125,57,76,118,92,207,177
"COG1228",209,214,219,202,191,256,173,116,287,139,155,227
"COG1230",45,24,56,26,25,27,80,67,23,100,74,31
"COG1232",22,83,119,132,42,67,191,13,120,23,35,63
"COG1233",73,18,31,25,101,34,94,0,20,36,27,74
"COG1234",64,72,48,42,71,45,152,192,120,193,233,197
"COG1235",323,388,354,294,274,296,87,44,102,92,89,85
"COG1236",27,57,29,115,38,53,40,103,206,53,151,113
"COG1237",27,13,13,30,34,43,49,52,14,20,32,35
"COG1238",85,91,75,42,80,65,84,13,41,100,65,62
"COG1239",7,1,22,21,6,18,7,1,39,4,42,12
"COG1240",4,3,7,17,4,19,1,0,31,6,34,17
"COG1242",151,187,165,189,81,126,156,122,179,158,175,142
"COG1243",11,25,28,106,7,45,6,0,138,3,36,20
"COG1246",8,3,2,21,5,41,17,123,19,40,8,10
"COG1247",79,97,131,116,99,105,88,57,92,94,135,100
"COG1249",416,244,290,240,413,399,502,547,346,420,239,366
"COG1250",62,81,47,136,67,112,36,434,147,140,83,76
"COG1251",1,1,1,7,4,17,21,329,34,134,4,5
"COG1252",76,46,31,69,67,61,114,69,54,42,13,65
"COG1253",655,604,622,622,525,573,696,385,588,574,607,571
"COG1254",7,24,18,16,22,18,2,16,17,29,16,12
"COG1256",117,267,97,83,62,89,22,162,25,26,222,204
"COG1257",2,1,1,8,1,5,2,0,17,0,1,5
"COG1259",64,35,43,20,65,58,93,0,32,24,14,39
"COG1260",161,133,149,52,149,103,166,1,75,145,112,97
"COG1261",0,0,0,1,1,7,2,39,0,0,0,1
"COG1262",270,102,119,235,252,271,303,3,109,79,59,402
"COG1263",239,288,268,296,318,296,245,1747,478,744,231,404
"COG1264",221,225,258,283,305,310,70,533,162,239,77,109
"COG1266",209,279,217,169,259,204,169,154,137,184,261,270
"COG1267",47,26,63,28,33,49,30,54,20,46,21,40
"COG1268",50,93,107,87,54,95,38,66,113,48,103,87
"COG1269",275,167,321,229,296,309,285,169,485,214,228,216
"COG1270",118,110,116,103,90,83,62,42,107,131,127,150
"COG1271",220,144,155,90,148,149,192,109,147,256,126,141
"COG1272",125,126,147,130,101,160,113,73,133,120,84,112
"COG1273",0,0,1,0,1,0,1,32,0,0,2,0
"COG1274",10,23,43,74,16,46,0,0,116,1,25,9
"COG1275",21,1,2,9,10,32,17,56,9,55,5,10
"COG1276",0,0,0,18,2,6,4,50,12,24,0,0
"COG1277",55,68,99,68,94,82,93,112,66,59,66,85
"COG1278",26,35,36,45,18,73,23,179,29,33,32,20
"COG1279",3,3,13,18,4,28,15,48,18,25,0,5
"COG1280",55,27,63,53,57,74,15,50,32,46,16,25
"COG1281",54,126,104,134,91,124,33,132,170,71,137,125
"COG1282",1,4,27,3,3,9,4,85,7,25,0,0
"COG1283",478,635,499,600,572,447,399,310,435,416,539,567
"COG1284",165,186,169,184,159,166,401,323,511,425,515,492
"COG1285",80,71,64,127,77,116,83,188,93,80,52,61
"COG1286",8,7,0,14,2,10,5,60,4,22,0,16
"COG1287",1,2,0,5,3,1,1,0,2,0,0,3
"COG1288",99,48,65,130,52,141,133,653,199,137,64,76
"COG1289",6,11,2,60,24,87,34,708,59,255,16,9
"COG1290",0,0,0,0,0,0,0,1,0,2,0,0
"COG1291",18,56,27,26,10,25,15,120,12,9,64,42
"COG1292",32,30,29,52,48,100,84,459,96,112,36,67
"COG1293",91,199,164,283,149,194,43,63,211,89,202,208
"COG1294",220,137,145,82,171,168,165,142,116,198,109,130
"COG1295",228,214,189,220,127,181,250,206,141,209,192,197
"COG1296",62,127,79,146,105,118,37,136,127,138,123,113
"COG1297",273,200,219,112,176,150,158,36,245,177,240,228
"COG1298",65,166,55,78,33,53,22,191,23,19,149,124
"COG1299",110,184,138,161,131,165,71,595,322,139,194,197
"COG1300",22,9,15,66,37,27,71,1,21,15,11,27
"COG1301",312,215,161,319,306,408,268,584,303,364,233,234
"COG1302",45,131,86,176,56,131,27,48,158,52,138,101
"COG1304",35,23,26,64,64,119,35,108,89,103,20,53
"COG1305",177,259,405,315,267,138,110,82,257,122,188,303
"COG1306",24,30,5,64,8,8,0,18,3,15,16,2
"COG1307",223,428,297,550,288,374,69,189,408,231,472,432
"COG1309",233,394,523,953,222,681,294,1079,755,603,358,356
"COG1310",10,25,22,15,1,37,3,20,7,5,34,19
"COG1312",247,166,171,150,237,144,253,218,242,306,323,224
"COG1313",40,98,70,181,60,83,6,4,47,8,42,23
"COG1314",2,3,1,15,6,8,5,49,4,32,6,2
"COG1315",48,169,59,50,30,21,6,63,24,25,138,117
"COG1316",118,281,287,427,158,254,92,329,413,121,302,197
"COG1317",5,14,6,1,2,8,6,68,1,3,6,4
"COG1319",42,52,46,79,63,94,66,333,90,35,54,85
"COG1320",2,2,0,0,1,5,4,2,6,4,2,1
"COG1321",45,87,84,128,45,118,26,115,117,57,88,66
"COG1322",81,49,59,69,47,50,171,164,145,181,97,148
"COG1323",54,134,93,237,92,111,15,58,115,50,165,103
"COG1324",2,1,0,5,2,9,4,46,4,21,0,1
"COG1327",40,86,80,102,58,75,27,66,105,42,79,82
"COG1328",650,697,585,766,622,588,514,483,742,547,717,585
"COG1329",3,4,21,70,6,20,1,0,19,7,16,2
"COG1330",0,3,0,15,12,18,14,168,11,69,0,2
"COG1331",0,1,2,2,4,0,5,67,12,0,2,3
"COG1332",7,9,11,11,2,15,0,0,41,5,19,12
"COG1333",31,9,6,15,43,24,129,0,17,15,8,75
"COG1335",72,101,69,123,84,189,48,270,131,146,81,71
"COG1336",0,0,0,4,1,2,0,0,0,1,5,0
"COG1337",5,7,6,2,0,8,0,6,23,2,17,8
"COG1338",20,68,34,21,10,19,7,70,15,9,67,65
"COG1342",55,15,20,48,31,51,19,1,6,7,18,9
"COG1343",20,50,52,35,30,33,5,25,25,12,33,36
"COG1344",201,447,99,130,91,113,24,225,45,65,400,276
"COG1345",44,149,36,43,12,34,17,92,11,9,126,135
"COG1346",158,160,98,121,127,109,145,75,79,137,128,145
"COG1347",120,89,99,41,115,67,96,0,42,90,52,58
"COG1348",9,38,47,33,13,68,18,40,52,17,16,43
"COG1349",37,55,81,91,79,121,169,989,445,393,170,237
"COG1350",180,88,143,116,139,113,175,15,93,141,158,117
"COG1351",50,76,199,106,57,71,6,0,192,17,55,47
"COG1352",26,69,23,45,14,32,6,80,8,13,58,50
"COG1353",7,7,6,2,0,10,1,0,52,8,51,15
"COG1354",38,122,91,179,63,104,22,45,137,44,104,82
"COG1355",6,4,3,1,0,1,0,0,0,0,0,0
"COG1357",67,111,119,68,68,109,144,321,77,39,65,73
"COG1358",22,33,47,112,21,48,15,21,70,20,53,26
"COG1359",20,25,32,32,25,33,31,58,30,29,17,28
"COG1360",76,118,47,79,46,65,140,127,31,71,108,95
"COG1361",2,4,7,19,9,3,1,3,3,1,3,2
"COG1362",221,326,200,399,243,215,104,156,342,154,324,266
"COG1363",59,111,114,151,62,143,56,231,339,43,93,78
"COG1364",87,162,121,129,135,79,28,50,170,70,154,147
"COG1366",44,66,45,94,39,60,17,42,66,35,70,48
"COG1368",582,518,632,645,475,648,157,116,221,173,206,197
"COG1372",0,5,1,1,52,12,495,0,121,0,6,7
"COG1373",1438,1517,1304,2030,1257,1377,1119,85,917,982,1318,1111
"COG1376",62,182,144,194,141,153,70,344,249,188,177,155
"COG1377",28,100,27,32,20,23,22,196,16,11,84,65
"COG1378",15,13,7,15,18,24,10,10,17,9,17,12
"COG1379",1,3,1,22,8,7,15,67,21,9,21,13
"COG1380",63,86,63,80,73,100,65,80,53,99,93,91
"COG1381",17,35,28,53,20,32,20,75,150,48,97,76
"COG1384",0,0,1,1,0,0,0,0,6,0,0,3
"COG1385",149,153,108,196,131,96,163,72,68,116,156,136
"COG1386",39,108,67,142,61,76,14,27,109,24,106,81
"COG1387",220,242,305,228,242,216,277,184,275,238,279,222
"COG1388",173,294,219,332,183,175,79,92,259,148,315,249
"COG1390",4,3,6,34,3,31,4,12,72,6,1,1
"COG1391",6,6,41,20,23,15,18,249,19,75,35,31
"COG1392",33,28,52,33,48,41,92,41,48,85,43,55
"COG1393",46,63,53,119,42,107,84,165,73,72,73,59
"COG1394",95,60,99,118,103,140,58,83,185,69,84,75
"COG1396",411,520,482,791,303,632,284,620,570,501,531,460
"COG1397",105,92,120,106,116,113,46,110,72,52,70,94
"COG1399",31,54,79,106,61,96,21,86,115,51,61,42
"COG1401",107,288,262,290,42,70,125,20,144,160,67,108
"COG1402",54,20,69,14,88,62,47,52,44,57,23,51
"COG1403",9,44,24,14,7,41,33,46,44,19,50,44
"COG1404",720,645,584,584,592,483,515,324,728,493,662,631
"COG1406",14,18,6,4,2,0,0,0,2,12,16,14
"COG1408",346,318,304,301,268,298,280,159,249,204,240,279
"COG1409",517,388,638,585,590,715,407,272,1084,507,424,343
"COG1410",525,552,524,400,687,406,423,386,492,570,562,560
"COG1413",0,0,2,4,8,0,10,159,1,0,3,2
"COG1414",43,74,84,154,54,205,84,575,176,222,69,56
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,0,2,2,0,2,0,0,0,0
"COG1418",445,552,476,560,418,363,337,164,452,394,548,447
"COG1419",4,16,11,16,3,3,0,0,4,10,89,60
"COG1420",76,180,142,240,107,103,23,50,174,60,164,143
"COG1424",5,1,7,4,2,10,5,0,5,13,1,1
"COG1426",0,9,4,12,6,20,9,46,16,20,19,4
"COG1427",26,9,6,6,14,35,0,0,5,2,3,2
"COG1428",14,46,6,43,7,34,0,5,8,3,1,9
"COG1429",174,146,200,141,406,412,204,4,104,156,161,181
"COG1430",0,3,5,4,6,0,3,9,1,2,2,5
"COG1431",5,0,1,0,0,1,0,0,0,2,1,0
"COG1432",33,42,29,22,91,79,33,43,60,32,45,67
"COG1433",73,16,11,8,18,29,52,5,16,36,47,26
"COG1434",9,28,25,44,14,25,23,148,55,61,74,67
"COG1435",115,86,88,112,111,134,152,68,66,65,54,87
"COG1436",7,8,17,27,10,33,2,16,50,5,4,2
"COG1437",1,0,3,4,1,0,0,0,1,1,2,1
"COG1438",101,162,169,144,148,168,98,186,133,116,137,108
"COG1440",15,17,12,37,28,22,10,22,7,25,8,1
"COG1441",0,3,0,2,4,6,3,57,4,18,0,0
"COG1442",152,254,231,186,114,243,430,386,202,339,425,193
"COG1443",61,18,44,25,40,33,68,42,39,41,14,22
"COG1444",1,0,1,7,4,12,9,116,5,29,0,1
"COG1445",28,43,40,40,39,56,65,464,296,131,201,210
"COG1446",22,20,26,13,47,27,38,177,12,71,23,38
"COG1447",10,15,7,45,18,33,25,111,34,63,18,8
"COG1448",16,12,23,34,24,74,22,163,89,104,23,23
"COG1449",184,130,121,61,101,130,199,0,51,90,62,93
"COG1450",7,6,1,23,9,37,22,293,15,60,0,5
"COG1451",160,107,168,194,141,120,155,93,132,148,153,127
"COG1452",6,12,12,34,14,28,19,188,20,86,30,17
"COG1453",193,197,191,199,182,237,145,79,403,147,204,184
"COG1454",507,666,713,684,572,676,393,770,998,733,651,671
"COG1455",60,46,36,116,81,80,85,342,133,302,67,56
"COG1456",4,4,10,30,4,11,1,0,12,10,7,8
"COG1457",34,25,58,93,36,97,19,145,81,75,36,25
"COG1459",23,32,24,77,21,44,45,264,84,94,160,117
"COG1461",104,176,141,192,147,138,38,83,207,101,198,166
"COG1462",3,0,0,0,2,8,3,17,0,50,0,0
"COG1463",1,2,8,3,4,21,23,74,45,24,12,14
"COG1464",74,70,75,168,79,178,51,156,275,238,123,88
"COG1465",1,2,0,1,0,1,3,0,6,2,1,1
"COG1466",201,231,264,244,212,219,179,134,178,162,230,220
"COG1468",27,43,67,59,23,38,8,44,48,3,36,66
"COG1469",10,3,3,20,12,23,6,0,27,55,12,10
"COG1470",24,4,22,8,34,31,72,21,17,12,9,26
"COG1472",2888,1758,2593,1889,2714,1929,3638,728,2090,1657,2641,2534
"COG1473",314,153,241,261,249,349,214,740,583,384,233,208
"COG1475",580,709,738,1042,676,950,439,499,788,781,746,706
"COG1476",31,44,56,90,24,82,23,31,55,26,45,44
"COG1477",245,248,235,236,250,282,365,101,272,227,245,273
"COG1479",432,647,355,427,162,544,191,59,320,388,282,306
"COG1480",336,292,250,107,315,192,127,3,28,97,57,87
"COG1481",59,129,134,207,83,117,9,9,47,18,38,42
"COG1482",331,301,334,189,256,223,295,167,247,231,268,324
"COG1483",2,0,96,4,0,23,75,0,0,255,197,0
"COG1484",494,602,510,591,607,479,204,628,810,375,503,531
"COG1485",0,3,0,7,1,15,6,93,15,54,0,1
"COG1486",73,40,54,135,41,105,84,355,253,376,63,26
"COG1487",18,7,47,49,26,39,25,76,5,31,6,10
"COG1488",174,211,238,315,192,307,155,173,282,211,282,184
"COG1489",6,13,9,15,10,17,18,127,49,41,42,37
"COG1490",133,120,150,182,151,147,102,87,121,125,116,121
"COG1492",206,150,198,130,243,164,131,52,204,254,235,213
"COG1493",88,118,85,118,84,97,16,48,127,45,82,108
"COG1494",14,5,6,10,17,38,8,174,42,38,2,4
"COG1495",5,4,1,12,3,18,8,57,4,18,15,16
"COG1496",152,141,165,175,124,130,139,102,129,158,155,110
"COG1501",1077,852,1072,944,1182,826,1614,648,992,1131,1109,1114
"COG1502",538,663,495,516,644,560,513,511,311,582,727,836
"COG1505",73,73,16,27,35,37,119,0,16,18,18,43
"COG1506",1436,795,964,507,1335,869,1448,5,600,1323,1134,1127
"COG1507",0,0,18,0,0,0,0,0,1,0,0,0
"COG1508",278,148,219,128,242,235,278,185,174,248,188,226
"COG1509",60,13,30,35,55,44,302,127,75,86,63,124
"COG1511",177,423,452,256,226,152,47,147,274,172,397,363
"COG1512",130,151,149,85,158,133,87,56,159,130,159,140
"COG1513",0,0,0,3,2,0,1,34,0,0,0,0
"COG1514",1,6,2,9,2,5,7,45,17,12,3,1
"COG1515",0,0,0,0,3,2,1,36,2,15,0,1
"COG1516",10,49,19,17,6,18,10,54,7,9,43,33
"COG1518",132,227,233,265,141,177,148,135,140,90,194,167
"COG1519",216,103,180,77,179,200,183,131,143,236,146,145
"COG1520",331,112,177,124,346,208,660,44,201,147,141,280
"COG1521",184,176,164,170,144,163,107,51,220,102,193,168
"COG1522",259,291,220,262,224,239,324,271,149,313,271,251
"COG1523",411,394,454,207,375,223,328,386,208,394,376,338
"COG1524",327,334,357,172,331,257,309,52,178,267,270,234
"COG1525",5,8,10,19,6,15,2,4,8,47,20,4
"COG1526",10,16,3,17,14,20,16,112,7,40,18,7
"COG1527",19,34,63,85,51,95,31,118,110,42,46,30
"COG1528",129,138,163,99,165,226,245,119,118,151,111,101
"COG1529",169,125,99,243,198,209,186,1071,284,166,197,197
"COG1530",298,233,202,256,208,222,198,286,181,335,249,176
"COG1533",342,317,194,240,383,308,172,108,103,151,268,254
"COG1534",19,36,45,76,32,40,15,51,72,39,40,44
"COG1535",0,3,0,5,1,10,8,80,7,23,0,0
"COG1536",37,75,23,24,17,33,12,113,16,7,77,70
"COG1538",2368,1413,1637,733,1873,1376,2413,415,1044,1878,1275,1460
"COG1539",96,130,112,119,95,120,80,88,84,111,111,91
"COG1540",5,5,21,26,9,36,8,43,93,23,6,12
"COG1541",430,231,286,246,414,395,417,224,353,258,245,363
"COG1543",0,6,0,82,0,0,0,0,0,0,30,0
"COG1544",18,37,32,58,14,32,59,136,139,71,121,65
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",143,160,150,151,135,162,106,131,171,156,138,113
"COG1550",0,0,0,1,0,2,1,8,0,1,0,0
"COG1551",3,20,12,10,5,17,3,22,3,10,18,19
"COG1553",0,1,0,13,2,14,4,60,8,29,1,2
"COG1554",203,75,148,65,217,154,117,159,59,74,173,80
"COG1555",101,144,141,129,85,82,133,44,80,141,136,107
"COG1556",11,11,11,3,12,19,32,65,22,49,44,30
"COG1558",17,58,12,21,6,20,5,42,6,5,45,27
"COG1559",168,174,195,285,131,187,107,72,266,170,140,147
"COG1560",144,102,79,112,111,176,148,189,111,221,83,97
"COG1561",195,242,203,247,197,214,205,97,184,170,186,164
"COG1562",6,8,0,2,0,0,0,0,0,0,0,0
"COG1564",132,132,148,111,98,129,106,26,139,55,89,119
"COG1565",0,0,0,0,0,0,0,0,0,0,4,0
"COG1566",145,125,171,130,117,103,281,583,145,502,177,114
"COG1567",4,9,10,5,1,5,0,0,18,5,26,6
"COG1568",1,14,147,2,0,13,0,0,4,11,0,7
"COG1569",7,2,0,3,2,9,3,0,7,0,3,8
"COG1570",299,274,264,289,291,249,209,151,281,244,332,288
"COG1573",39,11,42,45,37,35,116,15,120,85,105,102
"COG1574",58,33,80,102,72,125,125,124,247,125,38,98
"COG1575",168,108,124,68,107,111,119,76,116,101,99,110
"COG1576",34,50,59,49,26,50,125,71,131,113,130,122
"COG1577",0,0,0,2,0,4,0,0,3,0,0,0
"COG1578",4,1,3,8,0,2,2,1,4,3,3,2
"COG1579",108,74,101,33,75,67,59,2,43,84,59,59
"COG1580",0,1,0,0,1,3,4,39,0,0,0,0
"COG1582",2,12,4,4,0,3,0,7,1,2,10,3
"COG1583",5,12,11,8,6,3,0,0,2,3,11,32
"COG1584",5,1,2,4,1,20,15,72,20,22,0,3
"COG1585",33,57,44,126,44,48,12,60,86,34,54,38
"COG1586",7,21,28,28,6,25,18,107,27,25,13,21
"COG1587",29,36,35,36,30,61,21,138,72,61,40,65
"COG1589",12,32,16,94,14,42,11,82,104,37,32,9
"COG1592",338,279,301,355,269,317,236,164,279,242,301,272
"COG1593",152,189,155,229,230,305,239,1171,338,186,185,211
"COG1595",1814,1526,1926,1531,1791,2001,3328,302,1150,1248,1462,1935
"COG1596",519,342,336,187,369,299,532,217,199,411,308,297
"COG1597",353,324,451,372,316,356,311,173,424,274,316,268
"COG1598",9,41,15,29,9,14,13,39,12,18,32,8
"COG1600",71,35,29,44,41,52,89,114,37,54,18,28
"COG1604",0,1,0,0,1,0,0,0,0,0,0,0
"COG1605",42,68,80,120,96,126,38,180,167,91,40,62
"COG1606",20,19,18,28,15,49,16,20,47,10,35,15
"COG1607",12,21,9,23,18,43,16,42,30,12,29,22
"COG1609",846,1392,1735,1449,951,1047,1166,3006,1127,1406,1395,1125
"COG1610",93,93,82,99,122,170,102,37,58,94,122,94
"COG1611",160,122,167,121,230,149,236,77,159,236,157,168
"COG1613",25,36,23,33,19,17,9,104,25,69,39,56
"COG1614",10,13,11,81,9,17,1,0,10,3,4,3
"COG1615",0,9,48,152,0,0,4,0,16,16,30,0
"COG1618",1,3,2,15,4,6,1,0,2,3,0,4
"COG1619",118,117,97,151,94,76,135,98,76,105,156,106
"COG1620",78,27,16,70,54,94,162,155,95,74,21,59
"COG1621",306,310,430,273,370,227,548,564,231,484,436,396
"COG1622",0,0,0,14,2,7,7,86,7,23,0,0
"COG1623",12,11,0,53,1,5,0,0,21,12,26,0
"COG1624",177,243,198,253,125,156,151,43,181,116,225,197
"COG1625",46,62,63,99,77,73,27,61,163,44,82,70
"COG1626",121,135,188,92,136,124,62,201,88,89,41,140
"COG1629",1196,748,648,421,1017,1146,1503,1345,628,1347,689,910
"COG1633",3,6,4,3,6,16,7,47,2,1,16,0
"COG1635",13,43,2,13,12,13,12,1,9,1,1,14
"COG1636",113,98,139,136,104,114,44,21,133,111,154,114
"COG1637",0,0,25,2,0,0,0,0,1,0,0,0
"COG1638",158,163,119,172,170,289,210,1040,248,139,139,199
"COG1640",465,506,472,509,531,312,266,317,449,467,573,444
"COG1641",14,44,27,44,19,67,10,20,85,25,51,22
"COG1643",19,50,79,61,24,41,27,379,33,126,29,14
"COG1647",6,4,0,11,6,20,2,1,15,1,11,6
"COG1648",31,40,50,57,12,34,20,79,34,98,38,43
"COG1649",630,452,524,235,594,330,282,22,131,181,168,151
"COG1651",18,14,49,38,16,28,94,117,57,140,18,21
"COG1652",17,20,4,15,13,18,8,17,20,22,11,8
"COG1653",626,1836,1325,1695,751,833,494,1940,645,628,1794,1003
