"","NOM014","NOM001","NLM027","NOM019","NOM027","NOM025","NLM007","DLF014","NOM008","NLM023","NLF002","NOM015"
"COG1077",352,458,292,401,431,339,383,328,361,274,376,375
"COG1078",154,7,93,46,4,98,142,28,94,83,101,106
"COG1079",116,57,218,188,100,99,99,107,91,62,62,109
"COG1080",135,204,449,259,556,328,365,452,130,163,334,240
"COG1082",239,141,440,318,558,268,506,205,349,352,334,275
"COG1083",101,20,18,93,22,163,107,48,152,229,81,82
"COG1085",7,11,67,13,183,22,8,165,5,8,29,5
"COG1086",304,157,242,321,106,459,379,148,687,709,491,559
"COG1087",225,328,331,303,336,210,219,284,214,202,294,234
"COG1088",335,211,224,301,259,279,317,315,402,402,268,341
"COG1089",264,227,7,119,3,227,164,22,248,218,244,188
"COG1090",16,5,8,23,2,57,21,0,34,39,26,40
"COG1091",274,147,193,227,162,231,251,344,370,321,275,293
"COG1092",267,268,271,360,251,333,341,201,231,225,300,302
"COG1098",5,16,100,33,73,19,22,59,11,13,28,27
"COG1099",0,0,0,11,0,0,0,0,0,0,0,0
"COG1101",96,119,285,173,99,153,159,113,81,82,103,121
"COG1102",0,0,0,1,1,2,2,3,1,0,0,0
"COG1104",168,231,461,375,213,321,330,384,172,170,403,301
"COG1105",60,102,279,109,262,151,117,195,50,49,131,93
"COG1106",196,474,279,294,156,209,539,161,320,270,241,176
"COG1108",193,224,273,163,185,140,215,212,186,191,174,154
"COG1109",665,941,865,963,933,674,672,720,818,722,876,791
"COG1112",936,660,95,813,322,738,661,751,994,732,746,693
"COG1113",7,23,428,18,636,109,10,447,15,45,69,12
"COG1114",80,49,232,106,449,68,127,398,43,68,111,72
"COG1115",499,702,521,643,629,465,534,648,362,435,527,505
"COG1116",133,56,172,136,171,94,146,340,59,122,145,85
"COG1117",142,261,240,179,279,173,202,212,132,147,182,185
"COG1118",43,90,137,66,199,91,95,169,15,38,99,67
"COG1119",55,50,45,21,18,32,102,62,157,130,45,82
"COG1120",323,259,336,290,190,312,311,114,242,314,327,338
"COG1121",205,215,249,169,223,156,79,58,83,55,61,57
"COG1122",243,440,1401,604,1400,329,412,1151,179,279,420,269
"COG1123",54,42,119,53,506,111,113,455,35,48,44,41
"COG1124",48,4,62,12,51,38,25,26,18,18,5,15
"COG1125",17,6,201,15,100,21,7,79,16,42,21,11
"COG1126",238,386,836,426,542,322,311,759,176,233,311,244
"COG1127",180,171,29,108,108,107,141,65,166,162,116,166
"COG1129",322,245,1011,430,499,409,408,541,270,305,258,276
"COG1131",678,1045,2337,1280,893,970,923,1221,800,1086,1183,916
"COG1132",1487,2383,4922,2948,3102,2705,2543,2913,1534,1903,3049,2226
"COG1133",2,0,14,1,0,20,0,0,1,5,1,1
"COG1134",130,94,326,178,234,177,207,289,105,170,225,137
"COG1135",78,69,359,140,322,101,42,97,17,25,25,30
"COG1136",1206,1069,1574,1323,1021,1286,1296,1554,1182,1044,1398,1144
"COG1137",136,185,26,104,54,100,129,72,129,117,96,146
"COG1138",6,8,37,26,4,51,38,10,28,49,24,22
"COG1139",111,148,83,88,279,155,113,144,111,126,95,147
"COG1140",7,4,37,10,4,56,15,2,10,12,0,7
"COG1141",0,3,19,8,4,7,11,5,13,4,5,4
"COG1142",16,10,43,51,10,122,27,35,29,45,10,28
"COG1143",61,51,14,39,2,57,14,1,71,78,38,55
"COG1144",8,3,1,23,5,4,13,1,9,15,12,17
"COG1145",492,187,476,605,421,415,419,354,424,565,587,447
"COG1146",62,45,40,51,55,70,60,84,51,48,72,55
"COG1148",30,12,63,49,14,12,27,32,9,23,42,21
"COG1149",4,1,2,3,2,0,4,2,0,1,0,2
"COG1150",10,5,10,10,1,1,2,12,3,16,12,6
"COG1151",214,485,280,225,294,323,290,300,237,265,320,279
"COG1152",11,10,71,47,3,9,21,35,1,8,7,13
"COG1154",565,626,300,474,392,490,498,400,585,459,532,556
"COG1155",327,96,274,217,95,196,198,145,315,239,232,284
"COG1156",255,82,209,202,103,174,164,114,241,198,181,299
"COG1157",18,41,9,45,11,79,18,16,14,21,88,26
"COG1158",85,77,60,41,48,63,163,292,135,134,114,169
"COG1159",159,253,216,266,227,154,184,236,153,213,212,143
"COG1160",399,485,384,432,547,369,413,536,388,427,439,514
"COG1161",65,84,284,128,92,74,87,127,52,74,98,66
"COG1162",189,268,214,247,71,238,212,154,166,217,195,247
"COG1164",69,135,426,238,71,191,149,206,98,115,112,127
"COG1165",230,285,50,213,225,113,121,237,203,189,37,143
"COG1166",207,335,14,180,6,194,150,6,283,208,166,194
"COG1167",259,233,410,488,409,296,315,837,170,247,387,253
"COG1168",602,463,480,339,614,324,412,519,386,393,402,451
"COG1169",96,134,38,78,6,109,117,15,103,89,55,86
"COG1171",216,217,319,212,368,238,243,473,153,188,198,173
"COG1172",244,86,697,214,257,193,215,413,163,231,162,146
"COG1173",287,207,675,322,846,374,362,873,247,243,263,264
"COG1174",21,7,183,13,154,35,4,37,7,15,7,11
"COG1175",565,683,1716,615,1687,836,592,1785,544,582,579,505
"COG1176",200,226,225,188,78,189,164,138,194,150,157,168
"COG1177",174,244,259,179,82,202,46,85,56,64,61,58
"COG1178",169,62,75,121,238,114,231,136,127,122,100,83
"COG1179",47,53,50,58,54,60,198,135,151,133,174,174
"COG1180",211,176,444,229,383,220,248,479,188,247,263,216
"COG1181",221,298,427,323,295,236,244,304,185,184,242,287
"COG1182",1,2,37,13,2,11,2,5,7,9,4,6
"COG1183",197,194,57,133,131,95,127,98,197,115,149,142
"COG1184",0,3,0,0,0,0,0,0,1,0,0,3
"COG1185",467,520,439,549,604,449,535,492,473,396,505,496
"COG1186",276,315,295,316,273,283,311,295,271,274,285,257
"COG1187",154,215,441,327,191,213,235,261,178,210,198,193
"COG1188",70,106,121,84,28,91,79,38,76,81,73,69
"COG1189",17,24,48,39,34,28,74,206,57,54,110,58
"COG1190",349,409,397,445,380,375,490,387,411,321,415,403
"COG1191",167,215,249,434,213,308,320,345,162,166,378,256
"COG1192",505,833,843,667,528,829,644,742,562,527,624,672
"COG1193",258,597,527,480,215,341,283,293,290,351,372,352
"COG1194",142,194,238,199,113,165,149,183,120,141,110,162
"COG1195",318,295,455,322,322,252,260,376,287,256,263,274
"COG1196",147,265,609,447,436,266,326,611,107,172,295,274
"COG1197",463,826,976,714,871,491,488,784,424,514,634,565
"COG1198",367,599,562,553,443,458,443,461,403,381,480,541
"COG1199",102,148,487,155,271,277,186,146,75,161,194,147
"COG1200",342,506,441,485,521,309,112,159,104,104,124,129
"COG1201",9,4,15,15,312,27,2,368,16,15,1,5
"COG1203",93,346,241,242,505,66,157,94,141,151,192,159
"COG1204",85,11,67,64,30,156,143,55,41,102,118,39
"COG1205",29,41,16,234,5,60,14,6,119,176,107,30
"COG1206",10,41,157,127,145,61,78,105,21,40,41,55
"COG1207",37,52,212,118,293,76,68,252,48,61,81,37
"COG1208",339,189,11,215,113,194,321,185,320,258,336,267
"COG1209",282,216,198,260,105,212,207,257,237,264,215,247
"COG1210",17,190,170,151,136,62,69,120,61,60,55,53
"COG1211",196,366,194,322,233,228,194,233,241,243,231,275
"COG1212",161,120,26,113,124,86,41,17,44,60,36,43
"COG1213",86,4,16,18,3,15,9,0,10,48,13,14
"COG1214",169,178,216,180,224,180,52,54,59,63,54,63
"COG1215",404,196,279,235,456,284,277,275,383,353,343,358
"COG1216",618,363,239,421,634,594,716,488,619,481,444,506
"COG1217",443,458,423,491,395,407,486,436,495,397,424,454
"COG1218",149,8,14,49,6,98,119,22,152,96,71,106
"COG1219",320,406,456,397,395,344,333,432,302,313,381,282
"COG1220",9,19,61,38,173,26,18,96,5,50,40,12
"COG1221",68,71,121,21,1067,88,42,110,24,27,176,33
"COG1225",119,66,56,78,46,61,106,60,85,98,90,70
"COG1226",127,21,117,94,89,246,145,45,155,147,117,122
"COG1227",106,141,337,195,277,153,211,139,83,88,191,139
"COG1228",262,66,129,224,44,172,189,163,228,230,149,188
"COG1230",19,7,65,13,55,41,9,59,10,53,46,28
"COG1232",43,31,39,35,145,15,24,168,70,116,134,49
"COG1233",50,3,0,26,2,99,17,6,14,15,29,33
"COG1234",222,238,275,146,245,185,187,208,175,152,194,180
"COG1235",327,370,238,326,174,255,228,192,320,233,315,285
"COG1236",79,116,144,162,233,120,184,103,84,74,168,137
"COG1237",27,17,21,22,52,13,38,16,33,107,50,29
"COG1238",86,71,11,53,2,80,73,7,115,85,54,78
"COG1239",4,21,20,69,7,5,18,12,2,14,2,6
"COG1240",5,6,9,33,2,4,12,15,4,3,0,6
"COG1242",168,185,187,177,140,112,85,137,114,122,164,95
"COG1243",15,7,23,42,12,4,1,19,5,7,4,2
"COG1246",7,1,9,10,35,22,8,1,16,28,14,4
"COG1247",140,49,153,123,144,135,157,146,92,83,147,101
"COG1249",468,54,858,217,324,337,373,263,520,499,334,404
"COG1250",35,53,134,87,97,146,65,204,126,74,44,83
"COG1251",13,1,91,5,5,44,25,3,22,17,10,12
"COG1252",6,32,21,14,19,24,19,20,39,112,64,70
"COG1253",602,668,580,628,699,503,608,636,575,596,553,476
"COG1254",9,31,97,8,26,16,43,58,12,13,35,14
"COG1256",30,79,11,125,7,159,56,47,20,36,215,46
"COG1257",0,6,152,4,4,1,7,35,1,3,0,1
"COG1259",49,8,1,34,2,38,18,4,72,72,45,45
"COG1260",138,297,12,104,101,109,91,16,144,128,108,133
"COG1261",0,0,2,1,0,5,0,0,1,5,0,1
"COG1262",223,204,6,236,6,176,275,40,195,279,253,277
"COG1263",319,355,1609,269,1226,508,383,963,400,460,338,371
"COG1264",233,291,1535,230,956,469,354,889,390,391,258,329
"COG1266",233,233,359,221,58,262,189,159,216,195,298,250
"COG1267",74,91,25,41,3,19,12,0,19,19,8,14
"COG1268",76,75,150,117,192,79,73,188,39,46,101,54
"COG1269",347,85,310,194,127,244,225,172,339,261,238,294
"COG1270",141,48,81,132,202,102,106,95,92,125,102,101
"COG1271",190,210,128,122,133,102,116,22,166,175,121,140
"COG1272",103,85,169,88,207,98,127,193,100,146,154,111
"COG1273",0,1,0,0,0,2,0,0,1,0,1,0
"COG1274",2,14,1,75,6,6,1,5,19,4,1,11
"COG1275",12,12,35,9,84,15,8,23,14,25,23,9
"COG1276",0,2,5,0,0,13,2,0,1,2,0,1
"COG1277",49,27,176,67,42,63,78,57,97,173,85,82
"COG1278",28,14,85,16,94,34,13,104,10,31,32,16
"COG1279",11,3,18,18,52,16,2,86,2,25,20,7
"COG1280",105,12,76,33,41,55,38,14,83,62,33,54
"COG1281",63,72,230,154,143,136,94,142,42,61,124,84
"COG1282",4,2,18,6,88,21,1,24,1,1,1,0
"COG1283",471,795,483,572,320,534,641,279,554,441,619,541
"COG1284",565,674,589,583,577,464,600,392,583,537,508,489
"COG1285",76,79,10,146,55,84,60,139,55,55,69,71
"COG1286",1,0,76,8,2,19,6,5,5,13,3,0
"COG1287",1,0,1,1,1,0,0,0,0,0,0,1
"COG1288",279,21,136,93,145,94,216,199,59,180,71,63
"COG1289",10,7,72,19,6,145,14,0,26,47,6,18
"COG1290",0,0,0,0,0,0,0,0,3,3,0,1
"COG1291",7,16,4,23,11,45,20,5,14,13,32,7
"COG1292",83,88,296,110,57,98,58,243,55,97,36,32
"COG1293",63,130,339,224,199,137,154,210,79,104,188,126
"COG1294",233,134,89,106,212,165,139,31,188,179,132,168
"COG1295",198,252,186,221,40,138,145,104,157,219,203,154
"COG1296",26,31,73,36,101,31,75,152,66,48,120,134
"COG1297",211,336,168,260,149,152,245,257,221,180,138,200
"COG1298",23,47,8,55,17,88,27,32,20,32,128,24
"COG1299",123,132,368,153,680,238,164,357,87,202,245,124
"COG1300",21,2,0,16,1,28,7,0,25,59,27,27
"COG1301",294,481,367,328,983,268,347,405,248,406,470,293
"COG1302",40,75,238,138,77,69,78,107,49,67,85,74
"COG1304",26,30,139,59,27,55,45,105,48,38,13,59
"COG1305",235,373,153,235,295,118,190,415,209,182,223,240
"COG1306",14,8,4,22,4,7,6,0,5,14,3,6
"COG1307",144,323,718,394,171,361,351,267,170,183,390,337
"COG1309",209,189,1104,538,605,383,227,624,314,385,408,242
"COG1310",13,93,12,12,8,7,11,26,9,15,33,4
"COG1312",348,185,61,174,218,233,275,144,277,195,187,242
"COG1313",45,62,40,144,109,70,33,25,8,9,31,22
"COG1314",5,2,37,17,1,10,4,4,2,6,4,10
"COG1315",28,45,5,44,5,60,44,12,12,11,176,32
"COG1316",167,183,764,343,767,194,148,652,87,140,289,163
"COG1317",0,0,5,2,4,24,4,0,3,10,2,1
"COG1319",70,57,96,83,108,89,86,179,59,43,81,57
"COG1320",4,2,0,0,1,0,3,0,1,3,0,0
"COG1321",35,76,187,139,69,54,64,83,35,60,55,41
"COG1322",189,233,195,244,125,193,167,173,174,153,123,176
"COG1323",40,67,220,120,142,75,91,163,34,62,105,85
"COG1324",1,0,10,1,1,9,0,0,2,5,1,2
"COG1327",39,49,175,106,149,65,51,151,45,42,74,47
"COG1328",581,657,849,690,695,580,667,719,659,630,778,640
"COG1329",6,4,3,14,56,3,5,64,6,10,0,3
"COG1330",1,4,32,8,6,54,9,0,8,9,2,7
"COG1331",3,0,0,4,1,0,2,0,9,1,0,7
"COG1332",8,6,30,24,9,5,0,74,3,0,24,0
"COG1333",28,1,0,26,1,21,25,0,27,82,36,34
"COG1335",113,58,243,85,285,91,82,180,55,101,103,102
"COG1336",0,0,3,1,2,1,1,0,3,12,0,0
"COG1337",9,7,15,20,14,3,2,49,1,5,12,3
"COG1338",10,24,2,25,5,41,3,9,10,15,56,14
"COG1342",46,24,36,55,111,24,11,27,17,9,13,11
"COG1343",31,57,21,18,15,17,25,39,42,38,34,28
"COG1344",74,211,18,115,20,232,87,77,34,41,445,97
"COG1345",9,47,9,63,19,99,30,13,12,17,96,28
"COG1346",125,181,166,132,109,139,156,48,122,130,127,152
"COG1347",132,58,7,62,0,58,79,15,119,85,70,89
"COG1348",20,16,26,16,9,22,8,99,26,17,7,10
"COG1349",284,172,629,159,945,304,97,157,75,76,125,67
"COG1350",185,228,13,134,23,128,177,28,172,156,121,165
"COG1351",20,127,21,78,74,81,68,61,41,40,52,58
"COG1352",11,26,13,30,8,43,20,9,21,14,43,14
"COG1353",11,11,65,56,23,15,3,132,15,24,35,2
"COG1354",52,75,158,130,94,48,81,178,28,63,96,56
"COG1355",1,1,0,6,0,0,0,117,0,0,0,0
"COG1357",113,17,33,47,55,91,58,9,115,125,81,78
"COG1358",38,36,98,34,96,25,24,52,8,29,59,18
"COG1359",44,5,17,33,4,23,33,5,44,43,17,25
"COG1360",33,187,12,64,6,75,43,58,50,80,76,46
"COG1361",0,14,10,58,15,20,5,2,3,19,2,7
"COG1362",162,494,308,426,513,243,289,350,107,135,351,222
"COG1363",111,69,195,129,61,93,50,100,63,67,56,67
"COG1364",74,85,168,164,308,128,74,214,67,60,181,108
"COG1366",35,29,94,66,52,32,36,56,27,42,56,43
"COG1368",428,755,759,568,679,419,325,1079,355,413,450,521
"COG1372",0,1,1,24,0,1,0,0,4,0,0,69
"COG1373",748,5804,473,1491,574,1098,605,1943,965,1070,923,1199
"COG1376",37,55,148,37,73,52,142,370,51,111,149,132
"COG1377",23,23,6,33,8,69,20,14,11,8,77,14
"COG1378",10,8,44,5,15,5,6,30,6,8,11,15
"COG1379",33,5,79,12,21,2,21,21,8,21,14,22
"COG1380",58,104,76,78,31,59,63,47,84,91,102,80
"COG1381",54,92,228,110,176,58,61,138,52,66,93,62
"COG1384",0,1,0,2,0,1,0,0,1,2,2,2
"COG1385",108,190,228,149,189,135,120,155,82,138,149,129
"COG1386",52,49,135,90,105,48,54,143,17,51,74,67
"COG1387",366,314,244,270,633,249,244,229,275,278,357,223
"COG1388",46,53,79,79,32,68,116,190,87,116,275,171
"COG1390",4,3,10,15,1,3,2,2,6,2,2,2
"COG1391",11,7,39,20,174,66,26,156,17,30,12,20
"COG1392",48,19,30,35,79,53,47,149,53,54,68,57
"COG1393",42,46,272,89,33,71,62,101,44,84,69,54
"COG1394",33,11,31,26,14,24,68,63,83,94,75,98
"COG1396",351,357,804,598,332,442,401,521,281,465,418,323
"COG1397",62,277,116,216,325,64,77,87,118,113,143,119
"COG1399",38,47,188,69,162,45,46,198,32,43,68,46
"COG1401",143,628,168,185,194,55,131,237,186,120,79,38
"COG1402",43,16,48,27,224,84,53,92,84,70,63,97
"COG1403",47,42,79,21,21,4,9,3,32,25,20,10
"COG1404",779,1055,737,639,261,491,756,576,493,421,629,557
"COG1406",0,0,0,1,0,9,1,0,0,1,9,1
"COG1408",346,333,211,336,260,275,269,184,313,378,306,310
"COG1409",733,238,228,696,746,431,535,551,731,525,695,572
"COG1410",591,600,230,478,493,531,594,302,555,414,596,668
"COG1413",0,0,0,3,0,24,0,0,3,9,0,18
"COG1414",95,30,81,92,118,180,82,232,66,85,29,53
"COG1416",0,1,0,1,0,1,0,0,0,1,0,2
"COG1418",424,484,476,562,502,345,450,468,398,378,412,424
"COG1419",9,16,2,37,2,34,15,19,2,4,87,13
"COG1420",77,104,237,171,241,110,147,209,52,64,143,107
"COG1424",3,13,11,14,72,1,5,2,2,2,13,3
"COG1426",9,3,120,7,33,11,4,51,5,9,18,6
"COG1427",1,9,0,18,109,0,0,3,0,10,28,7
"COG1428",0,221,84,54,1,1,0,13,2,13,3,10
"COG1429",242,538,59,262,26,444,88,11,121,67,54,126
"COG1430",2,1,0,16,0,0,8,1,1,7,3,7
"COG1431",0,2,16,0,0,0,0,0,0,1,0,0
"COG1432",36,123,31,63,31,53,42,85,32,61,74,97
"COG1433",27,8,33,32,10,13,15,9,50,30,23,10
"COG1434",62,51,97,96,297,63,49,110,14,64,133,43
"COG1435",47,8,32,31,7,31,111,26,113,103,65,88
"COG1436",8,5,15,14,5,2,2,9,7,2,9,10
"COG1437",1,1,4,1,0,2,1,4,0,7,1,2
"COG1438",153,163,216,106,132,129,118,165,162,127,135,147
"COG1440",19,16,54,11,41,11,8,33,24,29,11,16
"COG1441",0,2,11,2,1,15,4,0,0,2,2,4
"COG1442",254,108,707,180,78,123,126,237,115,135,268,143
"COG1443",46,66,4,40,2,22,17,0,44,52,30,39
"COG1444",2,1,14,3,1,38,4,0,5,10,0,6
"COG1445",99,136,320,146,634,223,156,279,81,184,222,131
"COG1446",46,9,12,16,65,67,101,11,52,46,38,57
"COG1447",9,20,55,9,64,18,10,37,23,40,18,22
"COG1448",25,32,59,72,94,34,47,104,16,40,32,10
"COG1449",123,124,2,107,1,53,32,1,50,43,21,35
"COG1450",11,1,14,12,4,46,4,0,11,23,3,10
"COG1451",98,50,103,128,151,122,142,139,100,130,110,127
"COG1452",10,6,28,27,1,41,19,0,12,28,13,11
"COG1453",175,53,92,191,165,192,143,139,218,287,280,205
"COG1454",627,438,1040,788,1251,627,711,1228,590,577,713,584
"COG1455",72,56,394,77,152,75,24,132,101,140,45,76
"COG1456",8,12,48,19,2,5,8,23,2,8,8,5
"COG1457",60,60,183,86,407,58,63,152,20,59,109,27
"COG1459",99,98,195,102,197,112,66,120,35,79,103,51
"COG1461",29,52,111,86,75,64,184,163,83,100,230,136
"COG1462",0,0,1,0,0,0,1,0,1,7,0,0
"COG1463",17,20,30,37,123,33,16,67,8,30,32,10
"COG1464",87,71,321,145,334,89,99,406,51,132,75,81
"COG1465",0,0,0,6,1,0,0,0,1,0,0,6
"COG1466",177,206,302,248,245,179,213,193,217,199,256,187
"COG1468",24,70,42,29,10,20,37,28,35,35,41,27
"COG1469",6,3,9,15,61,0,1,3,2,2,5,3
"COG1470",20,5,1,12,0,13,12,0,20,42,19,34
"COG1472",2325,2888,1252,1862,1234,2528,1724,1712,3248,3200,2229,2720
"COG1473",504,167,594,346,529,209,363,805,187,312,135,258
"COG1475",589,648,606,959,674,754,790,615,541,617,655,657
"COG1476",24,73,139,72,17,48,33,33,19,55,57,23
"COG1477",264,283,256,262,183,226,228,157,220,242,268,226
"COG1479",560,349,266,452,674,362,409,238,333,256,390,161
"COG1480",305,468,9,221,12,307,277,73,306,241,236,278
"COG1481",51,74,205,129,219,68,75,227,33,55,82,65
"COG1482",261,258,281,215,210,173,156,102,232,306,310,261
"COG1483",0,5,0,8,0,15,1,0,1,17,15,0
"COG1484",249,241,476,514,172,503,917,1198,598,359,402,601
"COG1485",0,0,16,1,0,11,2,0,1,6,0,1
"COG1486",118,59,266,62,205,115,74,142,68,87,60,37
"COG1487",30,135,1,9,4,9,4,32,14,13,8,13
"COG1488",135,135,615,229,363,235,207,339,218,210,375,211
"COG1489",23,17,29,29,22,36,27,56,32,22,23,21
"COG1490",157,157,117,147,112,154,172,141,147,96,147,146
"COG1492",306,102,96,197,321,194,285,182,217,177,208,239
"COG1493",73,80,190,132,58,116,98,97,48,63,133,86
"COG1494",21,12,28,29,2,42,7,16,6,12,0,8
"COG1495",13,0,9,6,0,10,18,0,10,15,11,2
"COG1496",159,204,97,141,188,113,155,194,118,110,166,118
"COG1501",1011,1056,656,873,851,1188,899,452,1405,1376,1160,1182
"COG1502",524,601,645,687,238,738,611,352,548,482,640,631
"COG1505",16,3,2,44,0,25,9,0,18,56,35,47
"COG1506",1341,1724,33,926,298,1081,1236,425,1467,1178,890,1396
"COG1507",0,2,5,0,54,0,0,49,0,1,0,0
"COG1508",335,364,56,209,323,223,221,156,311,240,201,280
"COG1509",146,9,16,113,1,113,108,8,112,191,106,145
"COG1511",98,283,766,289,781,230,193,1168,75,93,388,245
"COG1512",174,83,42,122,52,160,221,65,138,111,170,139
"COG1513",1,0,8,1,0,4,1,4,1,3,0,0
"COG1514",2,1,5,5,0,18,0,0,1,3,0,0
"COG1515",0,1,5,1,0,7,0,0,3,1,0,1
"COG1516",1,8,1,4,0,11,3,1,12,13,37,6
"COG1518",107,296,224,173,197,93,93,169,178,196,148,153
"COG1519",227,240,40,153,323,145,217,117,262,194,158,199
"COG1520",279,28,36,245,5,387,245,83,383,405,292,326
"COG1521",119,83,93,175,222,123,49,84,37,52,59,57
"COG1522",96,123,26,81,104,77,226,196,246,237,302,234
"COG1523",358,512,645,214,1158,383,396,982,344,349,485,391
"COG1524",380,227,20,257,113,263,281,172,461,371,286,345
"COG1525",15,0,7,22,0,0,5,0,3,10,3,6
"COG1526",10,9,54,18,14,31,38,39,5,8,15,14
"COG1527",19,11,63,9,24,14,33,77,31,37,62,46
"COG1528",268,16,17,119,32,162,166,53,202,130,129,165
"COG1529",261,148,566,241,489,295,309,478,187,188,281,196
"COG1530",218,321,156,229,210,152,192,204,202,258,184,209
"COG1533",280,132,141,184,93,204,306,99,202,272,272,392
"COG1534",10,11,15,24,13,10,25,99,23,32,53,23
"COG1535",1,0,5,3,0,17,1,0,1,2,0,5
"COG1536",4,10,4,14,3,22,12,11,15,11,60,14
"COG1538",2049,1217,131,1236,417,1532,1807,341,2129,1981,1381,1874
"COG1539",119,148,117,118,98,83,67,161,103,100,88,92
"COG1540",10,6,46,28,22,26,15,23,11,14,4,15
"COG1541",428,39,168,232,183,353,261,57,427,499,331,404
"COG1543",0,0,0,0,0,0,0,0,0,10,2,0
"COG1544",66,40,173,105,106,72,45,154,46,50,102,43
"COG1545",0,0,9,0,0,0,0,0,0,0,0,2
"COG1546",115,98,187,181,206,126,112,223,112,118,112,143
"COG1550",2,0,0,1,0,2,0,2,1,1,0,1
"COG1551",5,18,2,18,1,10,9,3,3,2,15,2
"COG1553",0,2,8,2,1,11,3,0,2,5,2,0
"COG1554",134,18,101,65,5,107,68,12,185,138,101,195
"COG1555",124,171,142,108,116,70,40,33,39,30,31,38
"COG1556",53,6,44,10,3,47,30,43,40,20,34,31
"COG1558",10,6,4,21,6,38,9,3,5,10,39,10
"COG1559",153,218,236,245,171,108,167,207,135,188,116,111
"COG1560",133,97,67,149,198,92,96,130,148,155,113,95
"COG1561",222,243,86,217,133,179,172,145,179,185,210,201
"COG1562",0,0,1,4,0,0,0,1,0,0,0,0
"COG1564",153,41,149,94,41,126,160,156,119,124,124,115
"COG1565",0,0,0,6,0,0,0,0,0,0,0,0
"COG1566",230,171,78,79,9,208,100,1,295,208,124,141
"COG1567",7,5,23,15,6,2,0,63,0,0,24,1
"COG1568",0,10,0,1,0,0,0,0,76,0,31,0
"COG1569",1,0,0,1,0,1,1,0,2,3,3,0
"COG1570",309,257,252,262,248,257,331,306,236,228,236,298
"COG1573",117,33,92,141,75,87,107,154,108,104,55,104
"COG1574",117,20,77,73,273,23,65,205,41,74,50,82
"COG1575",143,99,53,85,103,62,68,136,145,169,89,117
"COG1576",145,157,175,148,185,79,54,46,25,23,33,35
"COG1577",0,2,211,0,5,0,0,24,0,3,2,0
"COG1578",0,5,22,4,0,3,4,6,0,1,8,0
"COG1579",130,135,0,76,2,42,60,10,86,77,63,98
"COG1580",1,0,4,1,0,11,0,0,1,0,0,0
"COG1582",1,2,0,3,1,1,7,0,0,3,6,0
"COG1583",0,2,1,2,0,0,1,13,2,2,5,10
"COG1584",10,2,12,1,0,13,4,1,11,17,0,4
"COG1585",20,38,65,64,25,59,32,46,17,25,42,36
"COG1586",11,10,24,25,54,21,9,32,10,22,7,9
"COG1587",60,425,133,88,261,36,69,155,13,57,57,34
"COG1589",12,10,118,36,10,23,13,41,12,18,28,11
"COG1592",270,311,186,292,265,281,312,279,271,318,312,281
"COG1593",443,136,201,284,537,367,649,360,376,226,244,232
"COG1595",2120,1300,470,1662,464,1741,1584,640,1826,2499,2010,1738
"COG1596",433,394,19,275,70,427,280,41,601,492,273,369
"COG1597",366,347,417,376,434,254,273,469,323,249,284,316
"COG1598",25,14,37,25,14,12,43,22,21,8,31,19
"COG1600",11,21,104,56,3,56,26,31,54,67,19,45
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",40,29,60,139,50,95,114,98,50,60,49,98
"COG1606",44,24,48,55,161,7,27,86,12,19,33,18
"COG1607",27,7,67,26,14,10,18,30,7,17,12,11
"COG1609",939,1524,2339,938,3646,1186,891,3377,943,1068,1043,938
"COG1610",134,30,85,87,41,109,133,104,108,114,167,113
"COG1611",218,107,150,149,70,223,218,180,242,207,182,226
"COG1613",14,26,76,15,24,32,29,75,11,15,62,14
"COG1614",12,7,43,38,7,5,16,32,3,11,9,9
"COG1615",1,8,18,4,185,0,0,176,0,2,5,0
"COG1618",1,5,27,14,5,0,2,0,0,2,3,2
"COG1619",111,53,128,99,192,117,69,133,109,118,154,109
"COG1620",68,235,93,66,41,89,35,165,43,85,49,57
"COG1621",403,824,958,270,495,370,359,712,449,330,368,357
"COG1622",3,0,4,5,3,17,0,0,3,8,0,2
"COG1623",2,0,1,0,0,1,7,11,0,21,1,2
"COG1624",135,230,217,248,155,109,152,144,127,114,179,152
"COG1625",54,46,78,90,221,79,118,92,53,50,118,63
"COG1626",100,22,40,45,5,146,72,17,340,175,120,158
"COG1629",330,608,73,269,26,329,1000,169,1507,1084,790,1040
"COG1633",1,0,14,12,7,1,2,11,4,12,4,6
"COG1635",4,1,0,5,1,1,10,0,24,20,1,7
"COG1636",131,82,120,130,115,67,124,87,95,54,98,109
"COG1637",1,1,9,2,75,0,0,63,0,0,0,0
"COG1638",268,126,129,234,416,265,524,216,276,160,204,219
"COG1640",462,410,424,513,875,487,474,764,376,419,515,506
"COG1641",48,22,84,62,121,62,35,100,31,22,92,35
"COG1643",11,204,57,90,283,86,39,271,21,24,10,22
"COG1647",5,4,0,8,39,2,1,4,3,5,11,8
"COG1648",31,132,72,16,131,46,31,54,19,35,75,13
"COG1649",732,498,15,367,54,487,569,109,652,546,431,598
"COG1651",10,6,54,29,159,109,14,89,8,18,19,13
"COG1652",19,10,15,12,7,41,29,45,21,10,17,18
"COG1653",816,955,2661,905,2886,918,941,3150,655,811,860,714
"COG1654",57,87,197,117,136,88,100,173,33,40,104,94
