"","NOF008","NLM026","NLM022","DLF012","NOM015","DLF007","DOF008","DLM019","NOF002","NOM020","DLM012","DLM014"
"COG1077",357,427,401,193,363,238,362,374,285,306,146,322
"COG1078",89,36,53,32,108,140,62,61,107,34,53,104
"COG1079",173,205,91,126,99,85,139,371,88,48,81,60
"COG1080",266,331,482,467,234,167,628,309,272,214,492,187
"COG1082",239,285,193,383,253,324,423,445,262,153,174,194
"COG1083",18,23,29,9,27,20,16,57,89,108,22,98
"COG1085",1,6,16,12,4,13,144,23,13,32,251,0
"COG1086",407,477,321,470,582,790,264,488,900,203,173,490
"COG1087",289,294,242,345,199,158,326,298,238,251,276,230
"COG1088",325,258,267,184,341,491,264,247,466,312,278,408
"COG1089",171,160,130,20,203,165,17,82,223,207,19,236
"COG1090",16,7,22,11,35,84,2,11,50,29,23,32
"COG1091",220,262,242,186,289,373,247,194,487,180,159,265
"COG1092",325,345,396,284,292,253,258,401,204,332,118,298
"COG1098",27,41,21,35,22,4,28,80,22,14,22,3
"COG1099",2,1,0,0,0,0,0,1,0,0,0,0
"COG1101",28,70,53,70,34,17,194,231,112,48,77,80
"COG1102",5,9,5,0,0,0,0,6,0,15,0,0
"COG1104",371,492,446,441,302,115,542,554,246,167,291,192
"COG1105",115,114,135,177,86,52,241,126,107,34,129,63
"COG1106",294,286,229,266,167,513,137,118,200,485,227,254
"COG1108",188,138,125,74,148,119,238,109,174,245,203,161
"COG1109",909,989,820,802,824,571,294,336,241,262,170,268
"COG1112",731,404,761,403,730,790,391,297,894,726,780,832
"COG1113",0,4,88,123,15,31,406,18,58,58,702,0
"COG1114",59,81,56,39,73,38,197,140,69,30,134,39
"COG1115",432,587,547,519,465,372,717,599,518,584,215,395
"COG1116",158,177,120,268,89,97,181,197,144,79,74,93
"COG1117",156,173,196,170,189,161,318,248,206,115,274,130
"COG1118",38,74,178,341,69,27,167,55,76,50,70,40
"COG1119",66,74,73,22,78,78,44,45,88,235,148,125
"COG1120",308,267,296,355,339,342,236,392,261,261,149,331
"COG1121",190,142,149,85,189,132,229,128,172,193,245,161
"COG1122",558,566,418,902,310,217,992,863,399,200,1290,240
"COG1123",38,31,76,84,65,32,298,108,53,54,900,25
"COG1124",10,6,28,26,15,17,22,7,34,20,25,19
"COG1125",27,16,8,51,21,3,20,4,25,8,52,20
"COG1126",239,499,394,446,238,175,722,523,288,236,796,208
"COG1127",122,57,59,32,177,141,17,47,93,203,27,172
"COG1129",294,794,423,1582,299,490,743,704,571,337,725,187
"COG1131",1303,1251,1432,2737,889,1074,578,447,457,157,367,298
"COG1132",3174,3727,3748,4481,2139,1855,4675,5165,2444,1833,4086,1820
"COG1133",0,0,6,2,0,1,9,0,3,5,11,1
"COG1134",154,241,201,338,168,166,224,147,160,86,475,110
"COG1135",112,121,104,145,82,43,196,233,76,152,261,87
"COG1136",1489,1415,1172,1718,1120,995,1758,1664,1319,991,1963,1162
"COG1137",94,49,74,15,116,178,19,37,117,159,30,160
"COG1138",5,4,67,38,21,15,8,19,19,26,35,12
"COG1139",101,70,81,21,143,182,9,32,66,176,30,138
"COG1140",0,0,25,17,11,10,20,5,27,26,19,1
"COG1141",6,2,5,5,7,1,7,3,4,2,2,3
"COG1142",18,21,80,62,38,18,39,55,37,36,65,12
"COG1143",57,37,56,10,54,58,9,36,80,63,13,85
"COG1144",27,28,29,13,20,12,12,17,10,56,2,13
"COG1145",555,660,524,825,487,537,495,1049,572,246,241,542
"COG1146",37,43,64,70,49,45,45,39,78,45,79,52
"COG1148",12,25,8,17,8,3,40,200,19,29,20,59
"COG1149",2,1,0,0,2,33,0,5,3,4,0,15
"COG1150",11,18,2,29,5,1,9,17,2,8,2,11
"COG1151",304,429,359,453,271,314,486,299,258,154,165,225
"COG1152",28,106,6,147,8,6,59,191,11,4,19,10
"COG1154",640,485,524,421,549,451,453,531,592,602,446,551
"COG1155",304,308,174,449,316,248,247,299,299,122,163,271
"COG1156",251,268,135,396,292,193,174,280,271,85,143,218
"COG1157",25,29,135,22,24,52,48,15,62,58,22,31
"COG1158",204,199,277,211,178,108,250,132,116,172,322,256
"COG1159",224,207,183,179,152,162,190,220,216,231,284,211
"COG1160",482,433,452,487,475,467,406,425,416,380,483,414
"COG1161",119,152,103,106,84,46,182,210,97,32,79,80
"COG1162",263,225,242,181,252,242,177,273,283,224,127,245
"COG1164",239,411,260,129,142,87,365,704,128,77,108,107
"COG1165",143,90,87,65,151,330,76,56,123,443,328,212
"COG1166",193,134,147,26,182,196,17,87,191,337,29,324
"COG1167",318,376,476,600,285,287,584,572,298,205,408,229
"COG1168",360,215,331,183,459,417,161,93,136,138,184,112
"COG1169",62,52,81,30,90,121,20,18,81,153,30,143
"COG1171",166,201,209,334,207,150,256,174,172,252,283,156
"COG1172",205,473,195,1071,141,333,414,389,439,251,458,99
"COG1173",258,369,309,580,276,211,232,242,119,46,254,56
"COG1174",22,18,28,95,23,15,28,5,48,7,51,21
"COG1175",623,1729,918,3200,492,585,1680,1289,992,302,2941,407
"COG1176",185,242,192,218,158,143,187,207,173,236,116,164
"COG1177",170,245,210,312,165,119,264,218,201,209,170,156
"COG1178",164,246,105,44,98,157,104,300,94,67,26,101
"COG1179",178,225,212,168,164,127,158,207,124,156,61,147
"COG1180",202,238,236,381,213,405,296,262,270,320,376,189
"COG1181",274,308,261,310,272,139,327,313,230,251,332,218
"COG1182",13,4,8,5,1,9,12,12,8,7,24,2
"COG1183",125,93,88,57,148,192,82,94,142,130,29,139
"COG1184",0,1,0,5,0,0,0,0,1,0,0,0
"COG1185",493,550,394,394,501,337,369,556,445,539,442,502
"COG1186",303,348,255,255,239,231,83,122,79,81,120,103
"COG1187",308,331,307,319,220,118,349,353,200,222,234,240
"COG1188",68,66,72,62,90,74,87,79,66,91,41,88
"COG1189",109,139,105,183,62,49,174,192,117,19,160,58
"COG1190",473,448,320,305,416,318,326,491,329,415,401,460
"COG1191",423,538,603,524,260,163,544,636,325,138,161,195
"COG1192",657,828,665,591,692,1005,913,836,449,742,848,517
"COG1193",475,551,454,459,351,260,488,563,433,413,248,494
"COG1194",171,143,141,106,162,151,196,145,124,161,232,135
"COG1195",271,263,249,369,248,251,393,271,297,256,478,281
"COG1196",437,540,402,528,280,103,564,599,262,113,443,198
"COG1197",716,733,690,509,577,330,873,839,547,764,842,682
"COG1198",546,497,509,453,508,345,483,573,379,546,521,473
"COG1199",174,326,304,404,148,77,395,264,108,135,183,111
"COG1200",445,455,403,372,345,232,476,461,342,472,681,396
"COG1201",8,39,24,63,11,42,223,80,16,77,622,3
"COG1203",158,165,250,406,133,129,415,302,361,277,590,96
"COG1204",142,45,39,199,33,199,4,212,65,51,27,32
"COG1205",21,11,74,117,15,58,195,60,22,74,9,113
"COG1206",108,121,48,63,67,15,77,239,46,24,39,37
"COG1207",44,77,74,91,34,26,196,133,52,86,247,41
"COG1208",210,211,191,115,250,350,58,162,325,347,33,348
"COG1209",207,225,205,150,235,407,152,199,245,234,153,257
"COG1210",43,25,56,75,51,57,159,94,82,140,61,57
"COG1211",236,198,291,326,289,249,268,235,251,304,268,212
"COG1212",51,30,34,3,38,34,32,79,138,139,33,152
"COG1213",16,13,7,2,18,26,5,10,30,14,1,35
"COG1214",203,208,175,150,204,147,190,236,161,178,149,186
"COG1215",427,224,248,77,342,300,304,252,347,327,696,411
"COG1216",395,387,455,179,446,977,273,289,368,496,682,570
"COG1217",468,512,442,400,468,360,147,177,119,155,142,154
"COG1218",121,58,79,13,116,126,20,41,79,46,21,116
"COG1219",439,431,403,435,289,317,407,419,347,321,406,355
"COG1220",10,5,21,19,9,18,49,51,14,42,46,27
"COG1221",30,30,59,203,28,30,160,35,45,28,96,16
"COG1225",77,75,94,104,69,152,82,47,85,73,154,104
"COG1226",97,102,195,69,118,217,140,91,130,111,147,116
"COG1227",145,205,221,214,144,70,312,195,127,68,103,113
"COG1228",252,180,156,134,177,190,160,325,240,65,125,202
"COG1230",7,50,48,18,18,55,94,18,122,46,208,43
"COG1232",118,52,20,105,51,198,93,82,120,9,309,28
"COG1233",44,15,18,15,106,59,16,24,52,34,9,74
"COG1234",174,189,251,239,178,171,252,104,222,251,115,225
"COG1235",337,264,260,162,272,279,174,219,248,320,106,326
"COG1236",225,266,179,44,113,42,181,173,124,76,64,80
"COG1237",27,20,25,2,43,89,15,37,79,111,19,52
"COG1238",69,40,52,8,87,55,11,33,70,114,6,73
"COG1239",5,29,1,2,2,5,2,123,28,11,6,7
"COG1240",4,16,2,0,0,8,1,65,13,7,4,2
"COG1242",137,140,157,152,85,118,144,74,151,129,76,133
"COG1243",38,50,18,37,12,0,21,100,12,5,5,9
"COG1246",9,0,19,11,9,7,5,8,16,24,24,6
"COG1247",123,131,122,123,108,100,139,166,88,76,162,79
"COG1249",374,195,208,144,373,491,72,57,177,61,132,140
"COG1250",94,121,148,56,84,20,39,40,48,26,83,17
"COG1251",10,2,47,48,17,25,26,3,9,5,29,2
"COG1252",34,22,35,14,62,74,42,22,114,175,50,54
"COG1253",559,549,539,450,494,535,522,678,534,652,747,650
"COG1254",12,23,28,82,14,8,74,16,14,10,52,10
"COG1256",55,93,281,21,57,111,76,24,144,100,15,124
"COG1257",1,2,0,0,3,0,15,2,5,0,6,0
"COG1259",48,21,28,1,64,68,2,18,69,12,6,64
"COG1260",91,69,40,12,139,106,43,41,71,238,133,168
"COG1261",0,0,8,4,0,2,2,0,2,22,10,1
"COG1262",238,85,68,8,271,186,14,56,41,192,30,275
"COG1263",266,367,431,989,353,250,1384,263,426,201,945,257
"COG1264",221,349,400,1031,322,181,1376,237,359,188,938,195
"COG1266",191,191,254,308,270,241,225,240,246,197,112,196
"COG1267",36,16,41,5,39,16,6,20,36,84,7,49
"COG1268",66,90,105,147,57,49,32,52,33,10,40,9
"COG1269",297,320,197,453,289,283,297,313,289,142,149,276
"COG1270",90,106,90,94,102,72,96,107,89,77,51,114
"COG1271",52,37,44,11,39,28,84,58,127,192,50,238
"COG1272",106,107,104,198,141,123,170,87,129,65,300,99
"COG1273",3,0,0,7,0,2,0,0,0,0,0,0
"COG1274",42,44,7,1,9,1,0,158,9,3,1,9
"COG1275",5,2,15,21,8,8,11,3,13,7,19,19
"COG1276",0,0,3,3,0,10,10,0,9,4,5,0
"COG1277",112,84,36,225,90,91,138,94,126,24,71,43
"COG1278",22,35,52,66,10,41,57,13,33,16,125,23
"COG1279",15,4,10,7,9,11,9,14,14,25,10,12
"COG1280",57,18,45,85,67,62,33,31,81,28,24,62
"COG1281",123,147,129,197,109,43,148,182,128,49,70,58
"COG1282",0,4,13,19,2,3,58,3,5,29,233,1
"COG1283",524,542,622,642,544,476,159,210,130,224,73,158
"COG1284",501,558,484,452,478,391,570,464,466,498,284,465
"COG1285",94,148,82,48,82,101,119,131,98,73,70,79
"COG1286",4,6,15,8,5,7,5,3,2,15,12,3
"COG1287",3,7,1,0,3,0,0,4,2,1,0,3
"COG1288",75,42,114,67,67,141,164,111,159,41,64,87
"COG1289",4,14,117,86,20,43,80,6,40,45,70,4
"COG1290",0,0,0,0,0,0,0,0,2,0,0,0
"COG1291",21,26,83,18,12,50,37,6,37,28,10,20
"COG1292",35,27,174,75,43,77,162,74,100,106,59,24
"COG1293",221,252,254,247,128,75,246,313,145,58,103,89
"COG1294",134,81,113,48,163,165,86,59,131,199,72,201
"COG1295",207,176,204,114,149,194,151,152,257,255,96,225
"COG1296",102,132,141,91,104,84,196,184,102,58,211,69
"COG1297",166,160,188,190,191,145,139,121,186,291,73,263
"COG1298",51,83,175,13,27,62,21,4,23,42,6,15
"COG1299",168,239,288,379,136,96,411,68,194,129,199,131
"COG1300",10,10,0,0,5,22,3,9,73,4,1,21
"COG1301",233,225,218,444,334,207,418,166,253,381,153,277
"COG1302",111,158,117,91,66,52,181,145,80,32,74,55
"COG1304",40,63,62,23,56,9,167,50,45,25,114,40
"COG1305",250,300,246,243,223,148,266,432,231,68,543,187
"COG1306",19,39,11,0,6,8,0,13,17,4,1,19
"COG1307",418,582,561,422,349,162,729,674,311,153,252,265
"COG1309",580,522,449,825,233,447,566,681,443,198,710,238
"COG1310",6,7,21,24,0,6,15,16,26,9,11,7
"COG1312",174,160,207,45,210,263,72,128,202,256,68,222
"COG1313",110,138,105,92,58,24,73,167,66,30,21,41
"COG1314",0,2,10,4,7,2,2,0,3,7,0,1
"COG1315",55,62,175,6,28,76,26,17,51,26,2,60
"COG1316",298,393,329,335,136,146,520,468,282,110,567,121
"COG1317",5,1,11,8,3,2,13,1,13,1,5,3
"COG1319",70,84,100,123,53,128,174,76,103,47,97,51
"COG1320",1,2,1,1,0,1,5,3,0,5,0,0
"COG1321",104,108,86,210,47,45,95,196,60,39,47,38
"COG1322",183,136,154,123,194,120,116,140,151,264,219,236
"COG1323",159,205,125,218,84,46,196,201,118,44,92,76
"COG1324",0,6,8,2,3,1,5,3,3,4,7,4
"COG1327",59,85,72,60,47,32,147,126,79,33,168,27
"COG1328",674,766,570,878,651,394,669,759,409,656,766,599
"COG1329",34,27,2,8,3,0,13,6,2,3,30,3
"COG1330",2,0,32,19,4,4,23,2,4,41,26,0
"COG1331",10,0,0,0,0,4,0,3,4,1,0,0
"COG1332",15,13,22,7,1,0,3,11,16,2,0,7
"COG1333",19,5,7,0,38,23,1,2,6,19,3,27
"COG1335",82,111,99,187,95,118,159,171,73,173,205,61
"COG1336",0,1,0,1,1,34,0,2,0,0,0,0
"COG1337",11,11,12,1,1,0,2,7,7,2,1,6
"COG1338",21,12,67,11,18,36,23,3,48,38,3,15
"COG1342",20,21,15,50,12,10,25,59,85,16,14,61
"COG1343",36,31,51,36,33,16,77,44,74,47,15,11
"COG1344",80,201,544,23,93,124,118,25,191,228,18,165
"COG1345",40,53,147,15,21,32,50,8,57,79,10,56
"COG1346",133,144,170,112,160,120,124,62,164,151,45,157
"COG1347",74,51,43,5,85,81,19,18,62,104,13,131
"COG1348",31,26,20,0,5,19,73,30,54,7,15,15
"COG1349",207,188,296,484,202,254,404,201,228,140,455,133
"COG1350",176,90,161,78,160,144,24,73,119,206,24,197
"COG1351",53,68,64,74,64,4,82,101,55,46,24,54
"COG1352",24,41,84,8,12,66,37,51,40,21,6,16
"COG1353",29,13,38,16,3,95,2,17,30,11,0,22
"COG1354",101,142,85,178,57,35,159,154,61,33,123,49
"COG1355",0,3,0,1,0,0,22,2,1,192,97,6
"COG1357",93,81,94,89,72,50,16,82,97,31,94,66
"COG1358",49,40,56,62,20,11,54,84,46,17,25,33
"COG1359",24,31,29,95,31,50,52,26,44,12,42,24
"COG1360",28,66,91,19,40,111,36,12,86,150,17,56
"COG1361",16,48,10,0,4,0,10,5,7,4,37,6
"COG1362",303,435,391,426,252,99,330,537,271,255,147,234
"COG1363",105,192,98,163,71,58,32,134,39,14,35,20
"COG1364",151,192,189,239,107,50,148,210,119,41,135,67
"COG1366",76,70,56,185,46,40,88,91,54,27,47,48
"COG1368",604,672,636,406,483,393,1030,557,515,716,944,567
"COG1372",23,4,1,3,71,0,3,0,0,0,0,0
"COG1373",1247,1270,723,963,1265,1086,753,1165,1075,2298,1440,1426
"COG1376",158,212,224,818,131,86,502,204,186,90,452,71
"COG1377",18,39,106,9,16,49,46,8,44,36,24,29
"COG1378",12,28,31,2,16,0,24,5,23,9,16,6
"COG1379",47,33,3,106,15,23,15,9,32,3,37,6
"COG1380",81,61,103,60,77,86,71,40,110,93,41,93
"COG1381",120,111,105,105,56,20,164,144,83,40,201,50
"COG1384",1,4,2,0,0,0,5,5,0,0,0,1
"COG1385",163,179,153,184,119,148,168,133,140,191,200,152
"COG1386",83,127,77,106,71,24,41,46,11,10,30,13
"COG1387",310,240,296,342,253,204,272,308,298,218,112,203
"COG1388",243,342,271,319,186,118,267,310,162,95,97,194
"COG1390",9,7,2,5,3,3,30,14,3,1,1,1
"COG1391",1,1,46,35,14,17,105,21,19,90,329,6
"COG1392",39,26,13,15,58,90,24,21,39,16,64,36
"COG1393",61,61,55,160,43,87,125,79,83,40,77,42
"COG1394",111,108,57,192,87,72,106,154,100,40,94,77
"COG1396",224,220,142,266,106,135,713,749,400,292,458,373
"COG1397",84,96,78,82,119,67,69,167,31,113,108,92
"COG1399",58,91,91,121,47,22,49,39,17,13,69,15
"COG1401",94,160,175,45,55,44,88,188,72,343,79,102
"COG1402",55,32,13,65,85,85,50,72,66,137,202,58
"COG1403",22,29,37,23,9,45,24,51,10,127,34,9
"COG1404",748,629,605,446,543,452,763,943,613,558,379,698
"COG1406",3,1,35,0,4,15,9,3,7,6,0,8
"COG1408",318,298,263,408,280,295,223,258,319,555,98,376
"COG1409",515,320,344,185,541,483,199,512,583,403,367,479
"COG1410",534,479,529,434,622,473,370,332,515,605,178,565
"COG1413",1,4,11,15,11,7,1,6,8,3,8,0
"COG1414",91,74,95,77,57,114,168,96,83,61,435,58
"COG1415",1,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,12,3,1,0,1,3,1,6,2
"COG1418",525,552,410,306,435,348,515,494,353,435,458,486
"COG1419",29,45,107,3,9,19,21,10,30,53,0,24
"COG1420",61,66,49,65,35,13,243,271,108,38,224,97
"COG1424",4,7,1,0,0,4,54,7,5,17,2,8
"COG1426",1,5,11,21,6,4,55,4,13,56,35,2
"COG1427",29,12,3,0,11,1,0,3,0,11,0,14
"COG1428",17,10,1,4,7,0,112,12,1,153,47,6
"COG1429",269,116,37,30,404,234,27,162,281,415,33,178
"COG1430",3,11,2,0,5,1,1,19,2,0,0,3
"COG1431",0,0,0,0,0,0,0,0,1,0,2,3
"COG1432",72,82,73,1,95,39,116,68,38,12,37,28
"COG1433",26,18,35,94,18,7,55,15,76,25,16,63
"COG1434",60,114,85,177,37,34,177,157,91,34,166,58
"COG1435",95,109,55,31,103,70,88,119,100,52,51,105
"COG1436",20,13,6,28,8,7,21,28,12,1,9,3
"COG1437",0,2,4,0,0,0,7,0,2,0,3,3
"COG1438",113,116,107,109,149,141,112,142,145,126,144,86
"COG1440",10,20,12,160,15,18,42,3,26,19,48,17
"COG1441",0,0,14,6,3,1,6,0,2,5,5,1
"COG1442",117,180,198,144,158,276,432,197,336,191,564,168
"COG1443",24,17,22,0,35,46,2,4,19,33,5,13
"COG1444",0,0,16,11,4,5,7,2,6,7,7,0
"COG1445",178,210,277,346,129,75,385,66,207,162,146,95
"COG1446",4,1,3,15,18,23,40,5,12,31,135,24
"COG1447",9,23,25,89,23,13,42,8,42,19,29,11
"COG1448",19,1,43,30,22,21,43,54,11,62,24,20
"COG1449",120,96,78,1,97,112,5,54,150,158,12,196
"COG1450",4,1,33,20,8,19,8,13,26,15,37,14
"COG1451",162,132,137,132,139,130,161,189,105,75,273,171
"COG1452",1,2,29,19,17,9,26,4,17,96,21,4
"COG1453",234,212,171,70,176,106,166,350,216,78,43,198
"COG1454",681,790,806,1109,550,504,362,254,221,109,415,192
"COG1455",39,86,65,797,56,62,345,51,140,51,263,56
"COG1456",2,26,1,28,2,3,55,82,9,1,24,5
"COG1457",49,71,57,31,30,29,196,69,83,20,486,31
"COG1459",141,182,156,188,55,50,41,45,41,23,28,32
"COG1461",204,270,188,266,156,65,242,350,150,65,121,80
"COG1462",0,0,8,0,2,1,1,0,3,0,5,10
"COG1463",11,5,18,6,10,22,6,14,19,17,16,7
"COG1464",82,64,97,108,82,74,230,227,97,179,352,71
"COG1465",0,0,0,0,4,0,0,4,6,4,0,5
"COG1466",234,228,212,232,209,267,242,258,219,151,254,201
"COG1468",38,53,62,55,30,37,125,87,100,101,18,31
"COG1469",13,5,3,0,14,6,2,16,3,5,0,8
"COG1470",18,11,3,0,40,55,1,7,41,4,0,25
"COG1472",2325,2865,2425,2013,2722,2613,2350,2092,3121,2819,2313,2891
"COG1473",270,144,339,316,287,268,395,434,297,209,439,295
"COG1475",893,1047,767,906,678,464,1050,1265,597,481,679,553
"COG1476",55,50,55,229,26,29,105,94,75,13,71,37
"COG1477",207,272,272,201,242,251,243,227,246,282,101,248
"COG1479",320,238,359,124,163,462,450,329,338,272,813,423
"COG1480",188,153,215,25,297,290,24,92,136,444,41,372
"COG1481",145,160,152,202,100,45,262,221,65,36,198,53
"COG1482",276,269,373,116,253,273,203,205,274,257,102,303
"COG1483",4,12,2,0,0,0,1,14,128,26,0,7
"COG1484",555,854,431,566,604,316,527,774,395,307,492,472
"COG1485",2,0,17,6,3,3,2,0,1,3,5,0
"COG1486",77,70,104,208,46,73,184,160,102,71,140,76
"COG1487",26,9,9,7,32,19,16,6,26,2,58,21
"COG1488",73,81,76,123,65,61,403,330,319,75,386,154
"COG1489",27,66,49,79,24,17,49,32,33,16,17,28
"COG1490",134,138,131,123,151,118,127,135,121,148,190,129
"COG1492",209,172,150,140,238,168,155,181,183,101,61,226
"COG1493",137,152,149,233,79,36,174,244,92,31,64,58
"COG1494",9,3,37,15,14,12,28,16,24,46,15,12
"COG1495",0,1,19,11,5,8,0,0,1,1,3,1
"COG1496",145,153,121,146,105,109,134,157,76,193,232,168
"COG1501",282,286,320,450,380,346,1066,1095,1550,1072,1301,1105
"COG1502",578,601,780,646,653,594,753,427,561,525,331,553
"COG1505",46,48,15,0,54,50,4,31,5,12,0,84
"COG1506",966,606,724,156,1332,1173,180,399,608,1956,532,1441
"COG1507",0,1,0,4,0,0,24,2,3,0,122,0
"COG1508",235,121,166,57,266,224,53,132,128,379,61,276
"COG1509",171,45,72,19,151,234,15,80,177,49,23,166
"COG1511",295,398,566,712,226,114,975,367,287,101,1798,156
"COG1512",124,170,130,120,150,103,122,145,80,152,39,132
"COG1513",0,2,9,5,2,1,0,1,2,1,3,0
"COG1514",7,1,9,3,0,2,8,15,2,5,11,3
"COG1515",0,0,4,3,1,1,5,24,2,6,3,0
"COG1516",10,30,58,6,5,17,20,5,22,28,4,14
"COG1518",185,158,184,168,153,99,260,205,357,303,189,140
"COG1519",178,97,120,30,208,208,29,79,186,211,44,197
"COG1520",302,234,125,29,366,311,21,280,302,320,42,315
"COG1521",148,208,199,169,160,71,243,207,142,72,228,176
"COG1522",198,186,221,129,218,282,186,116,241,275,228,270
"COG1523",253,282,450,234,392,338,865,227,525,450,1341,371
"COG1524",243,180,82,33,349,401,108,94,408,591,200,329
"COG1525",3,4,7,5,10,4,1,20,8,6,28,7
"COG1526",2,29,29,51,16,13,20,5,15,19,23,13
"COG1527",66,76,44,235,48,31,181,129,71,16,75,29
"COG1528",140,84,99,36,163,241,46,72,72,68,32,118
"COG1529",240,242,289,771,187,330,469,363,289,117,279,171
"COG1530",224,192,235,147,185,193,181,153,197,322,327,320
"COG1533",356,337,231,286,390,269,176,183,204,196,108,316
"COG1534",36,66,49,79,26,30,70,97,45,33,41,28
"COG1535",0,0,14,8,1,2,4,0,3,6,6,0
"COG1536",20,37,90,7,15,35,32,11,38,42,11,34
"COG1538",1530,876,1121,180,1978,1795,154,520,1493,1848,298,2341
"COG1539",70,99,64,89,81,118,85,45,62,127,198,92
"COG1540",18,23,17,89,6,7,15,50,17,8,58,11
"COG1541",321,211,141,196,385,422,39,296,345,195,88,408
"COG1543",31,35,6,0,0,0,1,0,0,0,1,1
"COG1544",111,109,113,133,55,77,126,101,53,49,149,54
"COG1545",1,0,0,0,1,0,0,2,0,0,0,0
"COG1546",148,162,123,82,150,123,154,169,144,128,120,127
"COG1550",2,0,0,0,2,7,6,0,2,0,0,0
"COG1551",11,7,19,4,4,18,9,2,19,5,5,7
"COG1553",0,1,4,7,2,1,8,1,5,5,8,0
"COG1554",119,343,128,34,216,81,87,253,205,38,107,194
"COG1555",140,86,131,100,102,133,133,55,81,111,158,125
"COG1556",25,20,44,11,34,44,5,7,3,20,8,41
"COG1558",13,31,65,9,3,20,14,2,22,32,7,11
"COG1559",191,159,147,134,112,107,98,267,131,204,232,174
"COG1560",111,79,97,30,129,147,21,64,123,169,36,142
"COG1561",228,225,185,141,198,216,108,220,188,253,52,205
"COG1562",2,0,0,0,0,0,0,5,0,22,0,8
"COG1564",113,77,94,125,106,110,141,92,62,53,73,113
"COG1565",4,0,0,0,0,0,0,3,0,0,0,0
"COG1566",110,136,176,62,116,140,35,60,247,268,88,152
"COG1567",12,6,10,7,0,0,3,14,13,4,0,5
"COG1568",85,11,5,0,1,1,0,1,5,18,14,0
"COG1569",2,1,0,0,0,1,0,5,25,1,0,1
"COG1570",311,277,307,215,287,172,231,283,131,299,322,303
"COG1573",134,91,97,73,97,78,55,135,96,44,112,124
"COG1574",62,72,64,86,74,73,253,208,132,54,324,41
"COG1575",101,55,76,28,111,83,114,48,100,169,233,150
"COG1576",51,31,41,25,32,31,134,118,111,138,194,126
"COG1577",0,3,0,14,0,2,62,0,0,0,50,0
"COG1578",3,17,3,14,0,0,37,4,3,1,2,2
"COG1579",80,47,31,7,64,118,2,31,94,147,8,122
"COG1580",0,0,13,3,2,0,0,1,1,30,3,0
"COG1582",4,9,12,0,0,21,2,1,4,0,0,3
"COG1583",11,21,45,7,8,0,5,4,11,5,0,5
"COG1584",6,1,9,8,4,3,9,0,5,5,6,10
"COG1585",66,90,46,112,33,16,70,84,50,14,34,24
"COG1586",8,13,12,45,5,22,10,27,10,6,18,11
"COG1587",26,36,73,263,30,27,62,47,82,23,68,24
"COG1589",21,13,4,36,3,6,49,128,24,31,29,12
"COG1592",373,351,258,341,261,305,251,369,244,312,100,321
"COG1593",213,191,292,437,238,406,290,203,422,154,122,152
"COG1595",1859,1212,1173,1190,1753,3289,868,1258,2251,1311,614,1770
"COG1596",145,53,70,14,109,117,28,136,371,417,59,500
"COG1597",386,349,276,203,309,307,423,464,318,296,545,336
"COG1598",12,54,27,9,12,21,33,19,9,19,33,8
"COG1600",44,21,29,22,43,69,28,39,116,30,36,61
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",121,81,88,104,81,26,68,185,48,86,117,50
"COG1606",30,27,46,63,15,26,53,73,28,6,10,22
"COG1607",27,21,22,32,20,6,7,1,2,9,3,4
"COG1609",1041,1834,1297,2369,927,1097,3190,1559,1570,945,5777,868
"COG1610",102,102,83,119,108,130,61,71,109,46,51,85
"COG1611",161,123,148,130,204,220,87,109,195,158,188,167
"COG1613",12,21,92,197,19,19,47,24,53,13,28,16
"COG1614",26,100,11,163,5,2,65,197,7,4,17,13
"COG1615",73,54,2,27,0,0,117,18,2,0,553,2
"COG1618",6,4,1,53,1,3,3,8,3,0,3,0
"COG1619",35,52,41,6,36,32,108,98,173,49,28,113
"COG1620",62,29,75,31,46,123,110,47,110,163,103,72
"COG1621",301,314,316,994,406,459,747,119,462,573,579,323
"COG1622",0,0,19,9,4,3,3,1,9,5,13,0
"COG1623",32,40,6,0,0,0,26,6,3,1,4,13
"COG1624",211,272,195,186,152,95,183,263,144,192,70,171
"COG1625",85,150,69,210,84,25,148,146,67,38,65,39
"COG1626",131,53,121,35,139,49,42,40,160,55,38,115
"COG1629",804,394,601,151,1052,1253,114,372,956,1431,305,1217
"COG1633",33,14,2,12,5,24,4,33,2,0,9,6
"COG1635",8,2,0,0,17,4,0,3,0,2,1,12
"COG1636",139,125,139,109,96,54,92,123,90,89,26,99
"COG1637",0,4,1,3,0,0,40,4,2,0,134,0
"COG1638",181,132,249,40,182,382,242,195,358,126,77,127
"COG1640",450,546,525,469,513,285,482,425,473,352,969,499
"COG1641",25,42,50,108,28,15,68,75,31,29,10,12
"COG1643",27,28,74,67,24,29,171,56,33,320,630,19
"COG1647",10,2,0,2,7,0,4,1,2,5,2,9
"COG1648",33,22,90,110,17,23,61,44,47,26,33,34
"COG1649",490,335,307,115,610,483,130,303,493,593,62,591
"COG1651",7,8,25,20,17,116,105,13,56,33,273,10
"COG1652",19,8,11,5,22,3,4,24,31,2,18,21
"COG1653",926,2387,1417,4529,771,771,3039,2105,1438,331,4072,616
