"","NLM017","NLF005","DOF003","DLM019","DLM006","DOF014","DLM027","NOM014","NOM019","DLF014","NLF007","DOF006"
"COG1077",342,452,258,394,385,293,439,320,405,333,373,294
"COG1078",88,52,90,73,38,89,93,157,38,28,52,153
"COG1079",26,39,49,140,23,45,76,114,157,113,138,69
"COG1080",79,94,58,92,84,76,392,154,268,428,391,98
"COG1082",271,169,260,464,225,275,170,233,320,211,289,179
"COG1083",99,140,72,52,90,83,5,37,25,15,37,14
"COG1085",1,4,1,15,0,24,113,4,9,155,11,6
"COG1086",648,373,539,510,346,495,243,312,283,157,425,599
"COG1087",188,258,225,267,294,263,268,211,282,296,321,144
"COG1088",345,349,319,246,348,271,341,330,316,352,306,450
"COG1089",307,164,229,72,165,172,164,219,94,23,219,274
"COG1090",48,9,21,6,8,14,16,17,17,0,8,77
"COG1091",331,284,253,185,266,221,276,267,214,295,246,320
"COG1092",293,316,273,404,286,251,282,282,359,203,352,264
"COG1098",4,25,20,75,9,33,59,4,49,66,17,0
"COG1099",0,0,0,3,0,0,0,0,6,0,0,0
"COG1101",115,130,79,246,61,89,154,81,174,109,186,43
"COG1102",0,11,3,2,0,0,0,2,2,8,1,0
"COG1104",150,423,228,583,277,294,373,169,403,399,445,67
"COG1105",121,115,58,141,117,77,157,58,99,201,140,41
"COG1106",533,388,270,115,264,383,382,246,290,165,278,534
"COG1108",130,119,152,134,207,173,246,196,200,188,167,142
"COG1109",643,817,671,1009,789,789,793,767,1036,747,939,604
"COG1112",557,833,653,301,1231,822,518,942,814,668,488,902
"COG1113",11,9,6,32,2,69,434,16,24,444,1,39
"COG1114",28,34,41,142,52,62,355,82,118,381,48,82
"COG1115",400,374,458,569,376,438,558,442,629,593,484,421
"COG1116",163,129,145,173,144,112,92,140,144,326,116,97
"COG1117",146,141,151,261,109,165,246,131,175,237,162,157
"COG1118",22,110,60,57,81,72,121,51,80,194,97,32
"COG1119",83,63,99,45,141,121,106,171,82,71,55,91
"COG1120",278,279,370,390,242,220,294,371,295,139,235,331
"COG1121",141,113,142,132,146,222,199,228,184,197,160,182
"COG1122",294,389,327,844,344,557,764,257,654,1205,529,124
"COG1123",22,29,43,118,27,137,114,43,60,478,33,33
"COG1124",12,7,22,8,7,8,4,30,15,19,13,32
"COG1125",15,17,35,5,14,8,34,20,7,91,17,24
"COG1126",264,304,232,555,236,335,583,218,435,714,364,100
"COG1127",112,109,151,59,189,137,121,178,109,55,81,190
"COG1129",452,306,344,661,243,260,256,341,413,501,475,286
"COG1131",1108,1252,1281,1463,1388,1286,1091,692,1165,1237,1407,701
"COG1132",2266,3483,2307,5113,3034,2709,3311,1409,2909,2983,3479,1531
"COG1133",3,2,0,1,1,0,1,0,2,0,0,7
"COG1134",76,220,114,134,136,226,90,151,201,294,206,187
"COG1135",94,78,76,222,75,113,211,79,142,300,97,33
"COG1136",1199,1427,1138,1642,1412,1397,1305,1165,1284,1515,1498,1003
"COG1137",88,88,109,56,141,130,131,136,97,68,76,143
"COG1138",10,16,10,18,5,7,13,11,19,8,1,26
"COG1139",100,155,90,31,191,73,167,108,80,103,62,235
"COG1140",8,4,10,4,5,4,8,8,6,2,0,10
"COG1141",0,11,6,4,2,4,11,1,8,1,8,2
"COG1142",22,14,25,48,21,6,51,14,52,30,25,49
"COG1143",72,36,64,38,84,58,28,53,40,0,57,67
"COG1144",4,17,10,17,5,5,6,16,27,2,19,16
"COG1145",471,464,660,1053,404,489,517,492,590,360,528,537
"COG1146",29,47,84,32,101,64,55,48,65,89,62,46
"COG1148",16,14,74,205,16,15,8,27,39,25,37,49
"COG1149",1,0,1,2,2,0,0,6,1,1,1,23
"COG1150",9,6,13,16,8,6,1,7,11,4,9,19
"COG1151",256,243,278,351,232,251,262,247,255,289,329,306
"COG1152",3,9,26,218,5,22,3,7,25,15,10,9
"COG1154",414,505,450,524,616,594,436,552,497,372,553,500
"COG1155",205,174,235,337,164,293,54,100,65,45,82,86
"COG1156",163,167,236,278,135,218,89,240,189,126,211,257
"COG1157",82,99,63,8,87,40,45,18,41,14,73,26
"COG1158",175,207,167,120,248,205,197,240,178,260,258,212
"COG1159",181,216,166,268,273,179,272,166,240,232,217,126
"COG1160",374,445,422,416,467,472,515,365,398,490,458,480
"COG1161",103,119,59,207,79,81,230,63,142,145,110,43
"COG1162",208,236,215,239,230,223,241,169,265,173,210,208
"COG1164",114,266,191,667,160,163,193,78,258,227,210,54
"COG1165",242,162,202,56,173,184,170,225,205,236,121,279
"COG1166",173,203,178,73,275,157,106,212,160,10,150,232
"COG1167",290,362,237,513,277,398,417,237,450,806,455,158
"COG1168",355,363,388,246,325,383,315,587,326,542,317,521
"COG1169",67,83,31,16,88,66,101,99,79,8,68,127
"COG1171",158,159,131,163,199,167,261,201,185,407,269,221
"COG1172",188,186,187,390,142,135,131,260,237,454,247,226
"COG1173",170,269,289,619,153,291,380,263,302,811,316,207
"COG1174",19,10,28,11,19,8,37,31,14,153,6,39
"COG1175",1324,1102,485,1286,600,915,658,521,641,1716,1222,379
"COG1176",244,172,160,198,102,143,241,162,202,139,212,181
"COG1177",172,181,159,253,114,155,231,185,215,212,182,107
"COG1178",150,102,103,289,98,59,60,152,123,134,87,129
"COG1179",120,200,150,194,175,155,144,146,187,142,160,117
"COG1180",204,219,225,269,403,191,103,62,91,152,64,70
"COG1181",235,266,240,299,292,243,326,214,274,315,264,199
"COG1182",3,4,6,18,4,3,0,4,5,6,1,0
"COG1183",97,139,132,86,142,161,132,175,126,75,91,168
"COG1184",0,0,0,0,0,2,1,0,0,0,1,0
"COG1185",414,510,407,569,498,443,391,466,553,501,521,409
"COG1186",218,302,252,315,304,270,312,297,312,265,279,261
"COG1187",209,303,210,368,240,237,288,167,313,278,309,150
"COG1188",71,69,59,74,102,71,81,85,83,43,81,80
"COG1189",85,95,76,197,94,126,147,59,123,188,149,32
"COG1190",326,375,353,424,377,370,428,370,412,402,366,395
"COG1191",217,449,292,653,352,296,318,170,415,312,476,68
"COG1192",444,641,581,843,689,629,768,449,673,773,715,347
"COG1193",305,390,362,602,543,344,621,293,539,343,501,263
"COG1194",153,127,192,126,127,161,163,150,196,173,139,148
"COG1195",287,355,250,296,343,365,333,334,332,377,300,210
"COG1196",183,393,254,625,282,280,460,193,535,671,361,78
"COG1197",348,582,556,835,671,578,288,156,247,230,201,142
"COG1198",277,447,417,598,454,413,515,377,527,444,484,461
"COG1199",89,229,150,278,144,198,303,126,152,185,293,86
"COG1200",284,409,394,484,461,425,468,338,475,479,387,347
"COG1201",4,17,2,86,1,92,92,16,28,354,15,21
"COG1203",182,130,136,253,476,282,465,92,269,99,272,40
"COG1204",66,79,110,231,105,44,96,105,65,40,75,20
"COG1205",121,45,167,61,14,51,33,31,232,5,67,53
"COG1206",13,54,45,251,50,54,90,17,141,108,76,19
"COG1207",24,82,48,159,49,94,172,41,126,252,74,35
"COG1208",294,251,281,185,318,431,250,355,209,169,244,324
"COG1209",279,230,220,221,191,221,174,255,272,265,209,297
"COG1210",15,29,29,80,105,48,274,26,130,134,32,58
"COG1211",198,313,263,219,286,287,347,206,310,256,269,206
"COG1212",129,57,132,85,107,127,99,149,125,72,90,141
"COG1213",40,30,24,10,65,10,1,22,2,0,18,16
"COG1214",158,177,191,201,191,153,209,174,180,147,182,176
"COG1215",351,200,385,275,161,394,386,414,233,259,192,383
"COG1216",666,581,488,262,547,619,327,627,410,510,462,598
"COG1217",366,488,374,521,507,449,517,392,483,492,518,423
"COG1218",87,54,96,22,45,118,25,136,52,13,45,158
"COG1219",339,447,320,381,367,406,146,105,119,131,125,111
"COG1220",7,7,13,59,3,6,101,13,33,91,9,26
"COG1221",180,23,39,40,77,28,27,74,29,105,10,55
"COG1225",117,91,84,53,117,125,94,133,82,69,62,92
"COG1226",200,83,110,86,67,87,95,118,87,41,65,225
"COG1227",50,161,138,167,117,114,209,106,176,141,171,72
"COG1228",203,202,175,354,174,210,114,239,234,167,214,245
"COG1230",57,28,42,15,17,58,32,7,4,24,8,17
"COG1232",62,67,72,69,101,132,45,34,47,165,113,57
"COG1233",86,13,71,22,34,33,2,55,21,12,33,164
"COG1234",129,216,176,93,234,162,229,229,164,164,242,188
"COG1235",287,417,274,229,384,327,300,309,280,210,361,243
"COG1236",143,181,100,180,96,99,95,72,155,101,154,38
"COG1237",31,19,51,35,22,17,65,49,17,8,27,61
"COG1238",94,83,85,28,76,96,56,90,59,3,44,116
"COG1239",6,3,7,121,2,22,19,3,61,14,8,4
"COG1240",5,2,2,68,6,12,14,3,46,12,8,8
"COG1242",182,193,124,95,185,171,145,169,178,149,145,118
"COG1243",7,30,6,87,17,23,15,13,34,61,13,17
"COG1246",8,4,13,5,5,1,2,13,17,1,2,16
"COG1247",100,126,82,123,68,111,122,110,124,149,136,67
"COG1249",433,240,414,194,219,335,299,448,232,255,204,568
"COG1250",53,91,68,98,43,40,109,37,88,196,92,44
"COG1251",8,1,3,1,1,4,3,14,8,6,6,30
"COG1252",60,55,68,21,56,32,127,36,46,21,69,134
"COG1253",451,570,584,607,736,645,681,598,649,608,601,523
"COG1254",3,8,6,5,5,6,32,9,16,63,24,6
"COG1256",123,234,126,16,189,90,30,16,54,15,73,7
"COG1257",0,0,1,0,3,0,69,0,0,26,1,6
"COG1259",59,22,72,18,98,45,9,42,32,3,53,49
"COG1260",148,126,104,35,188,120,121,171,108,14,96,165
"COG1261",2,5,6,1,0,0,0,2,1,0,0,5
"COG1262",155,97,294,78,307,133,143,180,200,33,194,355
"COG1263",216,267,192,260,146,267,967,301,258,985,331,310
"COG1264",218,240,168,247,149,234,938,238,236,913,329,331
"COG1266",173,307,196,248,546,202,219,185,225,149,201,229
"COG1267",49,24,55,10,34,57,48,64,56,7,35,35
"COG1268",54,109,67,113,82,103,104,67,106,207,81,29
"COG1269",210,190,269,360,130,303,123,315,190,164,194,302
"COG1270",111,123,101,88,64,115,98,123,117,124,98,95
"COG1271",131,124,142,47,108,160,179,167,137,29,120,179
"COG1272",131,152,134,89,120,143,110,107,87,185,85,121
"COG1273",1,0,0,1,0,0,0,0,0,0,3,1
"COG1274",0,28,5,135,57,29,0,1,71,2,52,0
"COG1275",7,4,7,1,4,2,3,11,5,16,4,21
"COG1276",0,2,0,0,0,0,0,0,2,0,0,1
"COG1277",44,33,38,29,23,29,84,66,76,65,98,76
"COG1278",10,15,10,6,8,9,58,21,28,102,21,15
"COG1279",7,2,5,11,5,20,23,8,19,86,7,14
"COG1280",43,28,70,43,21,74,18,115,39,6,18,49
"COG1281",91,142,90,194,94,94,165,62,124,152,161,46
"COG1282",1,11,21,6,0,17,16,1,5,110,3,3
"COG1283",499,649,432,601,608,496,173,169,193,113,225,170
"COG1284",479,532,448,493,470,506,493,554,612,393,519,462
"COG1285",80,62,47,130,86,91,131,62,159,143,94,85
"COG1286",4,8,10,4,4,0,0,0,4,1,1,0
"COG1287",0,1,0,4,1,0,0,0,1,0,0,2
"COG1288",75,59,116,80,70,73,213,254,86,177,85,166
"COG1289",27,8,11,8,1,2,9,16,19,3,1,63
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",64,67,47,5,40,24,9,9,28,4,45,7
"COG1292",22,29,72,56,48,32,163,80,106,233,34,100
"COG1293",114,179,134,297,171,171,232,75,227,211,216,46
"COG1294",137,113,141,60,82,160,148,201,137,25,94,162
"COG1295",147,196,194,133,128,155,209,201,198,112,168,181
"COG1296",76,120,101,184,89,102,125,91,108,134,123,32
"COG1297",157,205,197,116,235,179,299,226,226,267,211,203
"COG1298",100,172,99,20,163,54,55,22,48,23,151,23
"COG1299",171,165,98,81,141,138,279,106,152,315,173,93
"COG1300",59,11,60,7,11,13,1,18,19,1,6,61
"COG1301",289,252,337,177,240,157,442,288,331,386,217,294
"COG1302",76,114,87,164,71,80,158,39,121,104,153,31
"COG1304",18,23,30,53,29,17,210,30,42,109,34,41
"COG1305",75,102,93,149,61,134,140,258,243,394,295,111
"COG1306",15,24,5,14,5,5,1,8,36,0,32,9
"COG1307",405,460,297,641,373,341,474,141,468,255,620,86
"COG1309",482,437,348,760,385,543,386,204,529,612,540,228
"COG1310",2,11,6,8,7,9,7,17,19,14,17,8
"COG1312",222,125,231,143,211,182,203,315,163,146,220,219
"COG1313",57,81,52,156,86,76,75,58,134,81,99,16
"COG1314",2,6,1,3,0,2,8,7,19,6,2,3
"COG1315",107,182,71,12,127,49,73,29,53,12,138,9
"COG1316",204,238,182,457,205,278,368,170,356,561,306,93
"COG1317",0,10,7,4,34,2,1,4,3,0,12,10
"COG1319",56,58,65,95,62,45,154,76,76,172,58,74
"COG1320",3,1,3,9,0,0,0,4,0,0,2,1
"COG1321",89,86,58,168,64,93,62,50,139,75,96,38
"COG1322",120,178,191,139,250,158,168,179,229,182,194,138
"COG1323",142,143,77,205,101,93,147,55,135,155,150,30
"COG1324",0,1,0,0,0,0,0,0,3,0,0,5
"COG1327",37,66,51,120,74,94,109,36,102,155,82,21
"COG1328",771,669,556,738,662,532,644,582,690,691,749,524
"COG1329",3,7,15,23,0,28,10,9,15,68,13,0
"COG1330",2,6,3,1,1,1,3,3,3,2,0,9
"COG1331",5,0,6,11,3,2,0,2,4,0,0,4
"COG1332",44,25,2,12,11,4,36,5,24,90,18,0
"COG1333",16,11,55,5,17,13,10,18,20,1,25,42
"COG1335",56,101,118,170,66,89,38,43,26,47,33,17
"COG1336",5,1,7,2,0,0,6,0,1,0,1,0
"COG1337",36,8,4,5,11,7,13,3,14,45,11,4
"COG1338",32,65,40,6,57,43,24,7,9,10,59,6
"COG1342",12,10,59,77,17,16,61,57,60,51,48,30
"COG1343",69,42,26,43,88,50,74,27,21,49,40,3
"COG1344",241,414,288,30,309,110,147,75,124,94,426,16
"COG1345",103,146,58,9,67,38,14,5,18,3,36,1
"COG1346",100,125,144,58,157,121,137,136,133,58,163,114
"COG1347",78,86,86,23,87,89,32,131,64,9,89,103
"COG1348",16,31,18,41,27,21,105,16,19,113,23,14
"COG1349",181,210,139,215,161,219,253,268,145,466,213,227
"COG1350",116,110,118,81,149,149,39,72,45,8,42,64
"COG1351",60,81,55,106,118,208,29,17,94,56,103,14
"COG1352",51,72,44,38,52,30,13,9,30,16,57,5
"COG1353",99,26,18,20,25,26,67,13,47,130,31,5
"COG1354",61,104,54,181,90,91,146,48,140,189,110,26
"COG1355",0,7,14,4,2,4,132,2,1,133,1,0
"COG1357",145,89,94,80,101,123,42,121,55,17,63,54
"COG1358",42,36,25,79,26,43,60,29,45,59,54,12
"COG1359",44,24,56,27,11,34,44,56,21,8,29,32
"COG1360",91,122,101,8,217,34,121,30,64,43,112,79
"COG1361",2,2,9,3,1,13,3,1,42,2,8,1
"COG1362",241,317,201,542,288,193,358,160,423,346,397,99
"COG1363",102,104,94,363,111,96,30,33,46,45,44,14
"COG1364",136,155,105,232,114,131,99,81,156,218,189,44
"COG1366",23,65,51,82,40,43,41,38,65,51,82,11
"COG1368",339,512,597,548,485,675,1047,445,564,1049,531,370
"COG1372",230,3,19,2,6,0,0,0,20,0,4,0
"COG1373",1801,1539,1172,1113,3040,1278,2708,768,1605,1991,1270,1017
"COG1376",246,176,120,201,94,160,318,125,130,362,229,69
"COG1377",91,94,40,9,73,29,27,18,26,8,73,8
"COG1378",34,16,17,4,12,13,27,12,11,31,13,2
"COG1379",18,8,20,9,10,7,1,33,8,20,4,28
"COG1380",99,80,74,36,93,85,32,13,30,14,26,18
"COG1381",74,117,64,156,59,104,110,36,101,146,97,33
"COG1384",0,0,2,1,0,5,1,2,3,0,0,0
"COG1385",96,173,115,155,183,100,189,91,169,166,151,118
"COG1386",50,85,56,124,68,69,118,53,111,164,91,21
"COG1387",285,253,252,311,192,261,205,367,283,242,272,229
"COG1388",188,283,160,296,183,199,221,158,185,190,302,123
"COG1390",1,2,2,9,2,3,19,3,14,2,1,3
"COG1391",2,5,3,7,0,12,34,15,17,155,0,13
"COG1392",23,8,19,13,5,13,68,46,41,156,19,110
"COG1393",100,52,75,82,42,52,104,48,98,90,88,57
"COG1394",59,62,92,152,68,119,49,85,82,60,80,52
"COG1396",389,535,474,802,459,464,329,335,602,526,567,245
"COG1397",41,102,51,174,69,116,142,82,230,119,117,117
"COG1399",65,67,51,118,55,85,115,38,87,165,82,15
"COG1401",95,287,104,191,272,256,338,146,217,220,170,32
"COG1402",71,10,74,76,31,66,26,52,21,99,50,120
"COG1403",8,40,63,25,13,22,108,39,25,4,38,6
"COG1404",519,671,508,932,959,548,628,777,591,573,670,682
"COG1406",6,21,15,0,21,13,16,2,4,0,14,0
"COG1408",351,329,310,313,294,309,313,353,330,219,303,285
"COG1409",542,392,591,555,404,639,338,789,672,562,329,641
"COG1410",415,530,490,331,543,518,436,634,461,305,528,540
"COG1413",0,0,0,2,0,2,0,0,3,0,4,4
"COG1414",86,62,98,85,42,81,111,88,98,277,41,89
"COG1415",0,0,0,0,1,2,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,1
"COG1418",495,578,340,460,540,443,559,400,545,445,478,376
"COG1419",84,67,53,8,48,37,26,7,40,12,80,0
"COG1420",87,168,103,257,107,102,206,74,178,171,176,31
"COG1424",2,2,7,10,4,1,29,1,13,6,2,0
"COG1426",0,1,11,2,2,0,61,12,10,40,0,8
"COG1427",0,7,25,5,0,7,0,0,20,4,2,0
"COG1428",0,49,12,8,106,1,214,0,66,13,6,0
"COG1429",62,70,66,53,52,48,164,266,276,43,69,309
"COG1430",0,10,16,13,1,10,3,0,14,0,32,0
"COG1431",0,1,0,0,0,1,0,0,0,0,1,0
"COG1432",51,60,103,90,60,33,109,32,58,93,45,21
"COG1433",13,16,50,17,14,11,23,28,35,7,31,38
"COG1434",70,67,72,151,69,40,149,63,75,105,85,51
"COG1435",66,89,81,119,88,94,71,123,91,30,98,80
"COG1436",8,5,15,28,2,15,11,4,12,11,8,4
"COG1437",2,2,2,2,1,1,2,0,5,2,1,0
"COG1438",102,168,111,121,167,161,175,134,129,164,121,106
"COG1440",56,7,15,2,10,8,29,20,8,38,22,15
"COG1441",1,4,0,1,0,0,0,1,0,1,0,5
"COG1442",140,247,162,206,240,191,401,249,189,255,193,119
"COG1443",57,11,43,16,28,38,51,42,40,1,24,54
"COG1444",3,1,0,4,0,1,0,1,1,0,0,1
"COG1445",149,154,75,90,161,123,272,81,160,320,217,57
"COG1446",34,20,21,7,17,22,26,55,10,16,17,116
"COG1447",14,22,16,8,6,4,28,17,12,36,20,21
"COG1448",15,12,19,43,17,20,97,18,64,108,5,16
"COG1449",142,107,174,43,144,130,60,110,96,5,185,81
"COG1450",18,2,1,7,1,0,2,4,18,0,0,36
"COG1451",130,96,142,181,112,154,100,105,144,160,135,136
"COG1452",5,21,35,9,6,6,15,14,30,0,5,13
"COG1453",168,167,290,327,135,217,148,195,184,152,197,134
"COG1454",427,688,656,756,557,734,868,660,759,1253,740,605
"COG1455",114,43,60,40,32,34,434,77,77,131,101,84
"COG1456",4,4,19,102,5,4,2,8,21,30,12,12
"COG1457",12,13,12,21,3,24,179,68,80,134,31,24
"COG1459",145,142,87,108,140,62,116,72,129,111,142,41
"COG1461",84,166,115,337,148,139,230,92,263,162,215,62
"COG1462",0,0,0,1,18,0,0,1,0,0,0,4
"COG1463",7,10,17,34,11,16,37,19,34,81,9,4
"COG1464",28,28,18,80,18,41,258,75,161,378,90,44
"COG1465",0,2,0,1,1,0,0,2,0,0,0,7
"COG1466",170,216,266,270,249,210,216,182,242,160,217,151
"COG1468",60,37,27,96,147,70,63,18,38,25,56,6
"COG1469",0,3,5,5,3,0,11,9,11,4,1,6
"COG1470",34,6,84,10,10,18,0,25,20,0,6,34
"COG1472",3415,1748,3588,2108,1992,2630,2143,2323,1950,1683,2767,3222
"COG1473",237,139,316,362,198,224,517,525,366,841,211,353
"COG1475",598,734,752,1332,679,742,697,562,936,580,848,380
"COG1476",49,53,67,93,56,64,61,35,49,48,65,12
"COG1477",371,271,275,231,293,245,296,249,264,178,228,209
"COG1479",345,658,359,322,685,418,730,525,429,280,400,143
"COG1480",237,263,200,85,255,230,193,286,223,93,230,436
"COG1481",52,129,90,228,106,132,184,59,136,240,154,21
"COG1482",312,299,329,205,305,360,246,246,198,90,259,185
"COG1483",127,1,21,21,17,92,1,0,10,0,23,0
"COG1484",388,579,370,732,311,556,682,268,574,1281,579,831
"COG1485",6,1,1,0,0,1,0,2,0,0,1,4
"COG1486",170,39,36,149,45,52,106,114,88,159,60,155
"COG1487",47,4,47,8,23,50,17,34,10,78,10,8
"COG1488",189,202,234,327,166,260,415,159,223,368,300,161
"COG1489",35,40,25,61,16,17,36,26,27,64,27,27
"COG1490",108,137,117,133,148,134,139,175,140,157,126,144
"COG1492",153,151,151,184,91,205,144,337,186,160,196,212
"COG1493",75,127,103,226,119,90,132,61,117,88,140,38
"COG1494",15,5,7,12,11,0,36,18,30,40,2,24
"COG1495",2,8,10,2,3,0,6,7,13,0,1,4
"COG1496",141,164,88,134,174,155,182,177,160,209,128,115
"COG1501",1322,859,1479,1013,896,1065,1087,990,812,446,1142,1251
"COG1502",733,691,590,428,590,527,631,529,714,350,708,567
"COG1505",49,56,83,35,43,24,1,19,43,0,75,70
"COG1506",994,814,912,379,1090,905,850,1292,1002,465,778,1772
"COG1507",0,0,0,4,0,11,11,2,0,41,0,0
"COG1508",198,162,232,84,302,208,231,323,203,145,147,303
"COG1509",148,50,146,71,59,84,20,155,103,9,68,208
"COG1511",472,387,203,372,416,399,513,114,262,1136,396,44
"COG1512",114,130,144,119,162,136,25,71,46,17,35,59
"COG1513",1,0,0,0,0,0,0,0,1,9,2,2
"COG1514",0,2,2,17,1,3,0,1,7,0,1,1
"COG1515",1,0,0,22,0,0,0,3,0,0,0,5
"COG1516",35,42,16,4,40,19,12,9,22,2,45,7
"COG1518",227,248,115,201,305,170,248,117,180,159,186,76
"COG1519",204,100,184,65,121,199,146,242,185,111,115,293
"COG1520",360,124,323,276,162,173,41,326,292,81,223,498
"COG1521",140,174,138,215,123,206,153,152,183,245,196,93
"COG1522",272,318,226,140,381,193,229,254,249,219,230,212
"COG1523",341,366,306,224,282,435,477,324,235,996,336,344
"COG1524",95,132,97,36,92,114,321,390,270,148,193,426
"COG1525",3,11,15,23,2,8,9,9,9,0,17,10
"COG1526",15,8,12,11,3,5,37,13,18,29,23,12
"COG1527",27,34,43,129,41,44,54,64,46,86,56,33
"COG1528",109,160,110,64,132,151,70,269,139,67,115,164
"COG1529",113,155,231,349,149,109,433,276,266,486,180,303
"COG1530",173,245,233,131,270,205,267,215,227,203,219,174
"COG1533",357,343,199,168,334,221,37,101,72,32,103,176
"COG1534",14,12,9,23,18,17,49,23,60,89,40,14
"COG1535",2,1,1,0,0,1,0,1,3,0,0,3
"COG1536",19,72,39,12,69,21,28,18,38,10,63,12
"COG1538",1437,1310,1676,498,1423,1720,883,1985,1258,360,1070,2320
"COG1539",133,98,89,48,72,137,95,126,103,185,110,104
"COG1540",8,4,14,63,4,22,9,10,25,23,8,2
"COG1541",321,248,327,300,257,298,37,362,214,59,192,436
"COG1543",0,7,13,0,0,0,0,0,0,0,0,0
"COG1544",54,144,50,122,99,90,107,52,125,169,131,56
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",151,137,147,186,126,149,176,125,194,187,125,132
"COG1550",1,0,0,0,0,0,0,1,0,4,0,4
"COG1551",26,19,8,2,30,6,11,3,7,3,15,2
"COG1553",1,3,2,1,0,0,1,1,2,0,0,8
"COG1554",209,69,190,254,29,162,166,141,53,22,162,150
"COG1555",91,148,116,49,167,147,162,121,107,124,100,84
"COG1556",23,25,6,3,30,23,34,38,17,41,25,36
"COG1558",48,58,35,4,36,17,8,8,14,6,46,8
"COG1559",70,188,166,291,212,169,185,137,231,210,162,102
"COG1560",97,95,113,78,165,73,138,146,140,134,91,112
"COG1561",156,233,190,222,283,202,188,226,202,123,209,179
"COG1562",0,1,9,4,0,0,0,0,9,0,5,0
"COG1564",77,114,100,96,168,147,110,164,108,149,98,111
"COG1565",0,0,0,2,0,0,0,0,6,0,0,0
"COG1566",222,118,161,58,87,153,140,255,92,2,62,261
"COG1567",47,16,6,12,8,18,23,3,14,75,8,3
"COG1568",61,32,4,0,0,135,0,0,0,0,8,21
"COG1569",12,0,17,4,7,0,0,0,2,0,2,2
"COG1570",184,268,247,288,259,272,260,291,290,293,279,256
"COG1573",80,63,116,128,49,96,123,119,124,153,118,85
"COG1574",66,23,80,200,75,96,84,122,66,193,41,170
"COG1575",94,110,115,55,105,105,175,148,87,112,73,97
"COG1576",107,131,96,144,175,153,135,140,165,149,128,105
"COG1577",1,0,1,0,0,0,87,0,0,15,0,0
"COG1578",0,0,3,5,3,2,26,4,6,9,8,1
"COG1579",88,79,79,37,116,119,83,125,71,16,28,107
"COG1580",2,1,3,0,0,0,1,2,2,0,0,3
"COG1582",13,17,4,2,5,5,0,2,9,0,12,0
"COG1583",0,7,6,7,24,15,47,0,3,17,23,0
"COG1584",5,4,2,0,6,1,0,6,1,0,1,7
"COG1585",12,63,28,99,21,46,29,14,64,43,74,21
"COG1586",9,24,21,44,22,24,32,5,25,33,16,15
"COG1587",29,40,28,45,20,38,62,56,78,157,62,45
"COG1589",4,28,29,140,6,9,56,7,42,23,25,12
"COG1592",277,319,268,362,343,270,282,349,296,268,347,290
"COG1593",171,197,285,189,232,146,265,446,263,311,226,335
"COG1595",2518,1517,1920,1228,1974,1942,1047,2170,1606,626,1453,2223
"COG1596",510,361,336,124,447,356,205,453,264,46,303,605
"COG1597",316,352,306,458,382,428,412,349,394,459,301,256
"COG1598",90,42,11,29,21,11,31,33,22,19,44,19
"COG1600",41,53,40,48,50,30,19,14,72,42,36,63
"COG1604",0,0,0,0,0,0,10,0,0,0,0,0
"COG1605",20,67,49,172,61,77,55,31,147,90,57,21
"COG1606",2,6,14,26,5,8,52,42,50,91,26,18
"COG1607",19,19,10,10,11,10,15,25,26,36,27,4
"COG1609",1868,1387,1082,1693,961,1767,1638,1026,893,3475,1382,949
"COG1610",139,74,98,65,83,77,30,36,32,52,40,43
"COG1611",208,157,135,109,142,168,106,221,149,176,127,254
"COG1613",15,37,25,19,26,28,56,25,35,73,50,16
"COG1614",5,9,24,172,5,4,9,2,32,23,25,2
"COG1615",0,18,4,20,2,42,61,2,7,164,0,1
"COG1618",2,3,0,17,1,4,0,3,20,2,2,1
"COG1619",62,45,56,33,22,44,77,100,93,162,139,119
"COG1620",44,31,40,42,105,25,192,64,70,160,25,106
"COG1621",507,361,371,120,680,441,578,394,266,707,302,406
"COG1622",2,0,0,1,0,0,0,0,3,0,0,8
"COG1623",1,14,0,2,0,2,0,1,2,15,0,5
"COG1624",174,232,159,227,215,218,246,174,248,140,194,88
"COG1625",103,55,54,143,60,57,62,46,103,79,108,15
"COG1626",133,115,133,37,108,162,37,104,42,13,63,122
"COG1629",842,769,828,295,1061,619,583,1046,839,168,679,1627
"COG1633",5,3,12,29,5,3,3,2,16,5,2,8
"COG1635",13,41,19,1,85,5,7,7,4,0,8,4
"COG1636",83,105,117,122,123,131,131,129,128,84,94,66
"COG1637",0,0,0,7,0,24,12,1,1,51,0,0
"COG1638",117,153,206,157,152,127,246,314,204,231,185,300
"COG1640",364,485,378,445,494,445,494,462,464,764,568,432
"COG1641",14,40,37,85,46,25,119,39,57,126,48,12
"COG1643",9,42,23,65,169,91,159,18,82,262,11,20
"COG1647",0,2,19,6,4,0,23,7,6,9,13,3
"COG1648",26,57,42,54,33,45,51,37,30,80,34,23
"COG1649",547,456,468,306,517,527,360,696,371,113,341,707
"COG1651",31,13,56,16,12,55,18,14,25,92,17,55
"COG1652",9,30,28,21,24,7,6,29,13,53,35,15
"COG1653",2307,1786,711,2215,978,1265,353,295,316,1085,714,192
