"","NLM006","NOM028","NLF005","NOF013","NLM025","NOM010","NLF013","DLM027","NLM023","NLM002","NOM027","NOF005"
"COG1077",309,270,411,272,348,389,408,461,268,327,421,356
"COG1078",57,69,66,122,12,89,55,78,83,17,10,86
"COG1079",37,122,102,94,50,84,99,75,68,25,89,112
"COG1080",176,330,319,205,310,195,308,451,178,70,558,267
"COG1082",254,405,176,210,116,224,195,183,330,67,601,267
"COG1083",107,63,136,66,93,127,53,24,207,16,24,91
"COG1085",45,26,8,1,57,2,6,141,9,3,177,5
"COG1086",277,356,373,555,312,435,269,214,709,164,88,558
"COG1087",230,218,277,239,264,206,252,312,224,308,333,258
"COG1088",288,272,331,368,263,349,279,298,390,322,237,337
"COG1089",172,123,189,204,167,276,172,160,210,196,11,145
"COG1090",20,44,9,38,60,15,9,12,53,12,1,25
"COG1091",166,229,256,326,188,295,260,237,266,154,132,242
"COG1092",254,213,347,264,381,283,357,254,208,284,243,290
"COG1098",30,9,21,11,12,6,24,51,16,3,75,15
"COG1099",0,0,0,0,1,0,1,0,0,0,0,1
"COG1101",55,104,135,116,71,114,152,142,80,28,92,136
"COG1102",0,0,9,4,23,0,7,0,2,0,1,1
"COG1104",114,212,371,277,256,308,424,381,173,62,229,369
"COG1105",113,123,99,102,60,93,115,145,63,32,255,136
"COG1106",327,277,334,225,523,422,422,350,269,255,100,310
"COG1108",199,174,113,151,230,162,164,267,174,178,209,136
"COG1109",707,640,861,713,805,763,886,847,719,861,990,809
"COG1112",908,596,803,771,623,621,522,519,773,1642,345,687
"COG1113",135,106,8,3,25,7,1,411,48,43,619,8
"COG1114",114,69,33,47,38,38,44,298,67,33,426,69
"COG1115",388,551,428,397,730,397,201,208,133,124,221,178
"COG1116",81,171,115,79,82,91,166,85,103,39,189,116
"COG1117",130,148,147,155,83,182,182,245,165,65,279,189
"COG1118",81,117,97,59,38,55,82,143,35,16,192,121
"COG1119",108,96,75,102,198,80,66,99,122,230,53,46
"COG1120",95,104,89,107,70,108,377,284,326,286,209,310
"COG1121",163,144,97,145,166,186,160,232,160,169,236,177
"COG1122",295,431,377,313,337,322,402,776,266,110,1430,450
"COG1123",49,97,32,48,20,50,63,127,43,44,472,45
"COG1124",22,25,7,12,10,5,7,6,25,24,61,20
"COG1125",38,36,11,24,5,15,2,34,37,12,109,20
"COG1126",176,304,311,237,309,255,298,646,243,92,522,284
"COG1127",171,113,115,100,238,121,131,146,166,193,111,140
"COG1129",305,709,322,273,519,299,353,241,314,180,472,389
"COG1131",799,1204,1209,1190,829,1468,1332,1106,1044,588,838,1365
"COG1132",1336,2506,3503,2680,1652,2495,3249,3364,2000,1239,3107,2764
"COG1133",9,14,1,0,1,0,0,1,9,8,0,1
"COG1134",71,203,219,177,74,197,226,105,156,52,229,201
"COG1135",79,96,79,91,293,94,103,209,75,40,268,81
"COG1136",862,1129,1361,1152,1178,1511,1342,1266,1056,981,1016,1428
"COG1137",153,76,102,113,236,114,97,114,126,191,57,119
"COG1138",17,26,16,4,3,9,25,14,35,31,3,3
"COG1139",250,102,135,95,97,68,127,158,100,378,282,119
"COG1140",20,21,5,2,11,6,10,7,12,21,4,6
"COG1141",1,4,7,9,5,1,11,6,3,0,5,4
"COG1142",46,68,13,10,19,21,12,59,43,31,6,21
"COG1143",84,48,51,56,49,56,48,30,81,123,2,37
"COG1144",3,6,27,14,72,23,32,4,14,11,8,15
"COG1145",441,555,411,628,315,390,452,561,512,184,438,515
"COG1146",47,73,62,37,62,55,50,69,72,69,45,48
"COG1148",16,15,24,29,15,11,47,4,34,4,9,19
"COG1149",3,0,0,1,1,0,0,0,3,0,0,1
"COG1150",3,9,7,8,4,5,6,1,9,1,2,6
"COG1151",254,348,262,265,244,270,303,239,287,94,315,332
"COG1152",0,51,2,2,9,2,13,8,17,9,5,12
"COG1154",392,497,518,435,636,654,556,430,426,824,443,537
"COG1155",204,357,161,236,53,285,73,48,79,17,25,94
"COG1156",146,273,152,203,47,207,125,103,213,45,96,261
"COG1157",14,24,98,27,85,64,89,42,28,12,6,47
"COG1158",250,235,192,192,244,234,275,181,131,420,139,179
"COG1159",183,176,193,194,291,170,246,271,215,258,227,187
"COG1160",496,408,420,399,428,437,452,477,424,438,552,480
"COG1161",56,62,119,90,57,80,113,189,80,15,75,91
"COG1162",188,200,220,226,193,221,242,265,240,259,72,226
"COG1164",50,86,265,166,89,182,247,173,99,31,97,172
"COG1165",232,144,176,189,186,124,231,173,193,403,212,143
"COG1166",272,207,179,222,314,193,166,127,207,496,3,129
"COG1167",215,341,368,232,314,269,438,431,245,117,424,361
"COG1168",377,411,397,370,322,284,311,337,424,521,676,447
"COG1169",120,84,86,61,145,81,89,87,90,168,6,64
"COG1171",231,206,177,152,255,172,293,288,169,280,391,241
"COG1172",161,555,182,137,307,129,54,45,70,50,91,63
"COG1173",204,378,305,241,116,249,286,372,259,128,742,296
"COG1174",42,33,8,21,7,10,2,45,45,24,130,23
"COG1175",272,927,1108,626,432,688,1085,659,611,180,1693,783
"COG1176",120,170,166,173,188,161,178,226,127,64,70,171
"COG1177",150,190,167,167,173,144,201,262,185,78,104,206
"COG1178",94,108,76,80,58,68,97,61,126,53,258,104
"COG1179",132,147,182,143,197,168,149,154,120,191,170,194
"COG1180",239,317,216,239,296,194,206,326,262,360,369,245
"COG1181",247,237,306,216,292,240,264,315,188,426,308,251
"COG1182",6,7,5,5,12,1,2,2,13,3,4,1
"COG1183",139,114,133,119,179,128,127,126,132,219,95,118
"COG1184",4,0,0,0,0,0,0,3,0,0,0,2
"COG1185",463,416,505,386,513,444,563,438,410,681,596,453
"COG1186",245,298,307,226,323,261,91,106,98,125,77,83
"COG1187",258,193,287,210,284,268,319,293,191,264,221,209
"COG1188",67,81,70,96,77,88,92,94,84,101,32,88
"COG1189",46,77,112,59,53,75,108,128,44,25,157,98
"COG1190",343,360,392,346,415,368,440,415,374,477,384,360
"COG1191",122,312,465,300,272,395,506,284,174,56,192,356
"COG1192",459,613,717,540,1028,889,670,771,517,419,529,880
"COG1193",336,410,410,413,459,463,421,658,355,589,238,414
"COG1194",198,185,109,135,102,168,148,171,146,202,131,162
"COG1195",299,302,364,230,392,287,108,105,72,99,105,97
"COG1196",231,262,393,258,215,370,462,410,180,77,451,340
"COG1197",589,559,659,530,796,575,679,738,507,820,867,613
"COG1198",491,421,422,437,579,432,551,498,352,642,497,433
"COG1199",179,191,210,136,156,199,281,300,158,55,306,194
"COG1200",348,321,403,374,550,424,374,485,330,592,502,291
"COG1201",11,78,15,3,92,4,3,106,10,21,303,9
"COG1203",122,261,126,103,214,240,193,391,136,181,484,181
"COG1204",155,17,75,82,23,76,61,80,85,10,35,38
"COG1205",164,6,40,136,341,100,122,30,153,12,8,27
"COG1206",51,21,44,38,47,75,67,136,44,5,132,39
"COG1207",68,68,67,37,143,64,91,221,65,40,302,44
"COG1208",263,219,259,388,355,217,308,251,255,203,110,260
"COG1209",173,186,267,280,154,229,248,151,282,131,99,218
"COG1210",68,66,25,27,212,21,26,279,62,145,130,34
"COG1211",209,181,314,297,311,344,241,365,234,371,239,255
"COG1212",168,76,67,103,156,121,92,111,151,137,121,84
"COG1213",6,44,27,39,4,40,28,1,58,1,6,22
"COG1214",171,166,201,164,196,176,193,217,141,191,202,177
"COG1215",249,358,187,330,339,330,201,383,368,169,471,258
"COG1216",393,495,572,760,538,663,183,127,178,195,191,205
"COG1217",341,437,458,357,476,458,489,513,409,548,418,439
"COG1218",94,76,52,54,5,115,94,23,102,15,3,99
"COG1219",344,351,413,331,413,408,447,381,316,408,375,346
"COG1220",66,25,7,0,80,22,4,114,30,9,192,4
"COG1221",306,209,24,48,26,37,48,40,18,30,1034,72
"COG1225",126,121,85,54,79,89,93,103,116,102,33,86
"COG1226",168,155,71,101,28,93,130,81,123,72,89,116
"COG1227",84,158,150,157,137,197,180,190,93,32,268,205
"COG1228",91,214,183,169,85,162,182,122,248,83,50,160
"COG1230",56,28,22,47,10,10,87,104,64,25,70,21
"COG1232",36,117,84,131,22,26,25,40,145,10,177,35
"COG1233",19,33,27,56,8,43,31,1,58,2,1,70
"COG1234",200,238,222,216,214,180,85,76,62,75,67,56
"COG1235",257,260,365,223,298,303,247,297,268,400,166,250
"COG1236",65,72,149,115,82,111,189,110,50,22,218,128
"COG1237",47,21,14,41,12,40,29,68,98,6,42,30
"COG1238",93,63,71,63,137,67,56,54,89,154,2,57
"COG1239",3,20,2,0,33,5,43,20,12,6,5,3
"COG1240",4,3,1,2,27,3,24,11,4,6,6,4
"COG1242",157,171,182,119,132,123,149,152,126,220,133,142
"COG1243",8,10,27,6,22,24,30,20,25,7,12,20
"COG1246",34,10,1,5,32,5,8,3,25,14,41,4
"COG1247",94,71,116,89,93,111,153,134,61,42,136,100
"COG1249",433,441,241,374,139,322,220,287,509,176,330,305
"COG1250",84,106,81,57,72,88,72,130,68,35,106,95
"COG1251",56,45,10,5,13,16,1,3,27,32,9,17
"COG1252",84,74,64,115,96,64,14,114,97,56,72,41
"COG1253",656,472,566,482,611,566,604,679,553,818,670,534
"COG1254",14,34,27,21,7,16,10,39,14,5,19,21
"COG1256",21,19,235,124,191,186,65,34,7,4,2,56
"COG1257",1,9,0,0,1,0,0,72,0,2,2,1
"COG1259",48,35,23,68,5,48,18,10,69,113,1,55
"COG1260",116,121,124,119,166,133,96,128,141,342,108,109
"COG1261",8,5,2,2,40,0,1,1,2,5,0,0
"COG1262",169,244,100,343,566,107,47,131,298,554,7,199
"COG1263",426,769,284,206,140,210,222,1006,507,213,1271,475
"COG1264",125,243,72,62,44,72,219,947,376,176,960,440
"COG1266",141,153,317,223,224,233,283,201,161,476,67,256
"COG1267",31,33,28,17,70,35,28,57,56,88,1,18
"COG1268",59,77,96,61,62,54,102,122,63,28,206,92
"COG1269",239,263,176,254,63,268,239,128,277,68,124,301
"COG1270",103,147,88,122,108,99,48,30,41,5,70,33
"COG1271",215,132,123,120,140,155,127,192,175,108,146,84
"COG1272",96,144,126,121,60,99,83,118,108,154,200,111
"COG1273",0,0,0,0,3,0,0,0,0,15,0,0
"COG1274",4,11,31,6,34,12,30,0,10,0,3,15
"COG1275",45,40,3,1,4,7,1,2,28,5,94,18
"COG1276",11,3,0,0,1,1,0,1,4,4,0,0
"COG1277",16,49,24,32,13,37,78,90,201,18,39,81
"COG1278",29,41,31,24,22,21,27,66,34,14,65,23
"COG1279",30,4,5,2,36,3,1,25,23,5,64,7
"COG1280",55,43,30,43,26,61,41,27,75,35,42,56
"COG1281",82,84,127,81,100,115,147,161,87,35,144,84
"COG1282",5,15,9,0,71,1,2,19,5,7,84,1
"COG1283",454,543,647,537,667,538,532,483,449,574,341,565
"COG1284",512,546,572,443,527,546,498,550,554,588,580,562
"COG1285",40,26,18,30,27,17,56,121,55,96,61,54
"COG1286",9,3,3,2,33,2,2,1,16,6,3,2
"COG1287",0,0,0,1,1,0,0,0,0,0,0,3
"COG1288",83,164,49,112,35,44,65,179,190,58,151,106
"COG1289",82,76,13,5,13,16,16,9,65,56,10,14
"COG1290",0,0,0,1,0,0,0,0,4,0,0,0
"COG1291",13,23,79,17,52,40,61,13,11,12,6,11
"COG1292",11,19,5,24,16,11,32,137,83,37,49,92
"COG1293",112,122,183,159,108,165,67,73,27,9,85,50
"COG1294",177,127,139,118,111,133,126,160,178,109,176,130
"COG1295",215,198,208,210,285,196,71,67,80,41,16,59
"COG1296",104,90,113,98,77,103,125,132,50,24,322,106
"COG1297",58,64,64,56,85,80,208,277,186,419,152,174
"COG1298",29,35,172,53,141,105,136,51,26,17,13,70
"COG1299",160,209,164,132,163,129,175,330,202,71,637,166
"COG1300",34,18,13,42,10,24,15,2,45,0,0,34
"COG1301",370,460,217,240,277,194,236,436,362,234,959,279
"COG1302",31,59,122,89,69,106,110,119,64,18,100,100
"COG1304",54,46,28,33,26,31,29,187,42,41,28,42
"COG1305",80,158,257,236,167,278,200,120,180,290,282,265
"COG1306",6,2,33,11,10,7,17,1,8,6,1,5
"COG1307",150,259,425,364,205,444,492,421,198,49,162,446
"COG1309",145,155,151,112,123,131,392,398,379,124,624,374
"COG1310",16,3,34,8,21,17,33,7,9,2,7,11
"COG1312",220,203,152,291,108,252,310,192,183,291,257,176
"COG1313",38,29,103,70,70,90,124,88,27,18,105,78
"COG1314",8,6,4,4,37,6,6,8,5,5,0,2
"COG1315",2,7,70,20,15,40,126,63,20,3,1,82
"COG1316",162,253,250,197,164,261,333,388,128,66,784,245
"COG1317",5,9,6,10,1,11,7,2,7,6,3,1
"COG1319",48,124,41,38,44,56,65,165,46,25,101,103
"COG1320",0,1,0,0,1,0,5,0,5,1,0,2
"COG1321",43,97,92,56,87,58,88,57,49,25,69,74
"COG1322",212,136,163,167,174,158,110,169,177,301,108,136
"COG1323",77,84,113,81,76,98,186,162,60,23,151,101
"COG1324",9,4,1,0,2,0,0,0,4,4,1,1
"COG1327",62,53,73,66,60,69,86,112,51,21,151,73
"COG1328",468,725,745,583,2356,531,728,680,531,631,671,653
"COG1329",2,18,11,0,5,8,9,11,4,3,40,3
"COG1330",21,20,2,0,121,2,3,1,12,9,0,2
"COG1331",0,2,0,0,0,0,0,0,1,0,1,2
"COG1332",18,0,16,0,5,18,15,35,1,3,23,1
"COG1333",19,26,12,107,3,16,12,13,89,4,2,11
"COG1335",119,101,75,79,54,55,82,140,98,55,284,141
"COG1336",1,0,1,6,0,0,2,9,8,0,0,2
"COG1337",13,3,10,0,3,18,29,16,6,2,10,7
"COG1338",16,16,82,17,71,42,47,23,16,1,4,31
"COG1342",38,46,20,61,27,15,44,49,31,5,99,36
"COG1343",8,55,50,20,36,45,42,62,37,31,8,43
"COG1344",26,58,441,235,414,264,388,200,47,15,20,262
"COG1345",9,31,143,64,103,101,125,49,11,5,9,51
"COG1346",111,130,141,137,135,142,148,146,104,190,113,164
"COG1347",78,59,93,61,79,103,69,28,83,186,3,76
"COG1348",10,26,36,27,2,16,18,105,12,15,10,34
"COG1349",414,424,213,171,113,184,155,232,208,106,888,307
"COG1350",176,138,107,110,175,152,174,117,118,217,16,156
"COG1351",104,22,98,27,99,102,54,33,47,151,57,68
"COG1352",13,21,74,29,33,31,73,17,15,3,6,24
"COG1353",26,12,31,10,6,24,49,72,26,1,27,7
"COG1354",57,53,103,72,54,89,98,119,36,25,119,99
"COG1355",10,1,6,0,0,0,0,138,0,1,0,0
"COG1357",15,18,30,24,3,21,73,52,119,29,42,70
"COG1358",35,38,53,38,24,33,48,51,26,7,90,35
"COG1359",29,46,26,30,3,23,12,41,52,9,1,21
"COG1360",73,65,117,62,165,50,101,111,99,247,5,62
"COG1361",1,11,4,1,18,24,2,4,18,1,25,12
"COG1362",196,222,353,223,252,205,310,367,158,369,535,291
"COG1363",94,122,108,63,51,79,88,56,55,157,70,112
"COG1364",75,75,158,97,65,123,57,32,22,15,106,61
"COG1366",49,67,58,45,33,55,64,25,44,4,55,49
"COG1368",722,521,506,704,747,506,576,983,392,897,689,596
"COG1372",23,0,4,1,2,3,6,0,0,0,1,29
"COG1373",1535,894,1554,1532,3760,1390,1255,2753,1028,3630,572,1459
"COG1376",107,285,175,183,142,147,173,367,132,75,258,192
"COG1377",14,40,88,30,121,71,86,29,20,8,10,42
"COG1378",6,22,19,9,4,5,10,21,9,6,13,44
"COG1379",9,61,10,5,1,10,16,2,17,6,18,21
"COG1380",97,85,68,62,92,64,111,86,91,61,25,87
"COG1381",54,83,111,57,97,81,123,116,53,11,155,84
"COG1384",3,4,1,0,0,1,1,0,1,0,0,0
"COG1385",111,150,168,127,162,118,155,190,110,191,184,136
"COG1386",44,56,86,62,54,77,81,104,52,15,100,63
"COG1387",332,298,238,289,246,249,241,180,296,68,594,275
"COG1388",185,230,290,175,90,212,329,221,119,56,99,234
"COG1390",2,1,0,0,4,0,3,25,4,0,1,10
"COG1391",27,29,12,1,138,2,23,37,32,21,171,10
"COG1392",34,17,12,10,4,10,57,69,68,13,79,58
"COG1393",59,101,58,45,72,52,74,89,96,19,39,54
"COG1394",29,32,20,23,12,21,91,55,91,18,35,124
"COG1396",376,509,503,438,365,489,495,324,481,254,319,416
"COG1397",107,84,94,75,153,187,69,169,96,349,340,162
"COG1399",54,61,60,30,66,40,64,110,42,20,183,57
"COG1401",230,103,288,149,985,52,63,370,122,12,173,106
"COG1402",80,77,19,44,9,58,10,9,18,6,61,28
"COG1403",28,37,43,23,32,23,44,106,33,5,13,13
"COG1404",188,211,203,216,223,234,705,690,376,2719,246,613
"COG1406",0,0,19,5,9,11,15,11,1,3,0,15
"COG1408",277,356,332,326,389,315,247,367,352,292,239,232
"COG1409",600,399,407,362,372,623,413,331,521,420,786,488
"COG1410",510,415,533,469,422,577,550,444,465,820,502,497
"COG1413",0,7,0,26,0,0,0,0,12,4,2,12
"COG1414",90,117,73,48,63,37,83,88,75,51,102,74
"COG1415",0,0,0,0,0,0,0,0,2,0,0,1
"COG1416",2,0,0,0,0,1,0,0,2,0,0,0
"COG1418",447,347,557,374,446,472,520,621,370,562,534,439
"COG1419",3,2,74,21,109,73,87,26,6,1,0,33
"COG1420",88,91,194,118,81,149,173,206,72,24,244,143
"COG1424",15,3,2,0,4,2,1,29,6,3,73,4
"COG1426",18,7,8,2,89,1,6,83,5,13,41,3
"COG1427",10,1,0,0,1,4,5,0,4,0,115,4
"COG1428",15,5,57,1,206,11,2,199,7,242,0,3
"COG1429",100,149,178,242,283,231,167,146,226,83,31,301
"COG1430",2,0,5,29,9,1,4,4,6,4,0,2
"COG1431",0,4,0,0,0,0,2,0,0,0,0,0
"COG1432",64,48,53,35,43,66,53,91,57,17,29,90
"COG1433",37,29,19,37,13,21,49,30,33,18,6,14
"COG1434",119,86,68,50,39,51,28,49,20,7,109,22
"COG1435",64,90,87,98,71,82,50,78,121,117,27,85
"COG1436",6,6,7,5,5,13,3,10,4,3,7,15
"COG1437",1,2,1,0,0,1,2,1,4,0,0,5
"COG1438",50,39,54,39,56,34,136,166,125,169,112,141
"COG1440",24,32,8,17,10,12,15,32,24,9,48,26
"COG1441",8,5,1,0,3,0,3,1,3,4,1,0
"COG1442",355,138,234,259,255,155,382,342,131,81,77,176
"COG1443",43,40,17,37,56,48,12,38,46,5,0,27
"COG1444",6,20,2,2,1,1,4,1,12,14,1,0
"COG1445",163,169,160,122,151,120,206,273,160,50,633,132
"COG1446",28,47,24,35,1,34,21,21,42,15,52,45
"COG1447",45,27,15,19,11,19,11,25,30,12,86,24
"COG1448",62,25,6,6,86,8,14,95,51,30,98,12
"COG1449",167,98,132,127,121,160,70,54,167,281,2,76
"COG1450",31,18,5,2,4,4,0,2,29,23,3,4
"COG1451",152,126,99,127,155,94,160,96,149,67,132,135
"COG1452",24,26,18,0,132,5,22,12,20,22,3,14
"COG1453",150,198,193,265,75,161,160,166,221,51,184,178
"COG1454",547,862,728,525,397,697,669,868,550,301,1221,727
"COG1455",74,212,44,86,69,150,61,469,151,47,154,93
"COG1456",4,28,5,6,6,4,7,4,7,5,5,15
"COG1457",50,57,31,32,40,34,37,168,49,23,438,52
"COG1459",125,86,130,52,83,100,167,135,97,46,203,91
"COG1461",126,130,193,135,107,171,191,223,99,40,246,162
"COG1462",5,9,0,0,18,0,0,0,9,17,0,0
"COG1463",49,7,9,4,63,8,6,37,25,18,133,10
"COG1464",115,88,81,64,356,72,115,232,134,59,359,86
"COG1465",0,0,3,0,0,0,0,0,0,0,1,8
"COG1466",215,163,232,189,202,242,223,187,201,251,249,221
"COG1468",20,85,36,35,42,55,35,64,53,21,5,31
"COG1469",21,2,5,3,3,7,7,3,4,3,22,3
"COG1470",22,29,5,43,2,16,5,0,46,1,1,15
"COG1472",3029,2684,1909,3329,1822,3588,2569,2129,3097,1835,1316,2233
"COG1473",209,355,165,203,210,139,268,544,323,167,518,296
"COG1475",668,647,754,638,600,696,775,666,670,304,682,690
"COG1476",14,14,20,10,9,9,33,47,57,9,28,49
"COG1477",224,249,259,235,288,228,71,104,80,86,58,105
"COG1479",497,248,612,191,616,428,264,755,317,465,642,254
"COG1480",298,232,279,244,290,239,191,202,267,477,16,285
"COG1481",47,81,118,97,52,104,141,161,42,13,189,100
"COG1482",277,216,286,255,294,347,292,233,312,263,195,276
"COG1483",7,0,1,11,37,4,209,0,26,88,0,0
"COG1484",340,420,631,445,253,732,471,623,325,114,152,528
"COG1485",3,6,0,0,2,0,0,3,5,11,0,1
"COG1486",106,196,38,42,57,68,49,98,115,69,259,47
"COG1487",20,38,13,17,4,21,6,20,31,3,13,34
"COG1488",285,209,201,202,935,199,268,415,204,93,330,214
"COG1489",22,39,46,21,9,13,34,38,28,5,24,19
"COG1490",127,127,133,102,144,153,113,155,124,144,126,140
"COG1492",156,220,186,192,89,243,245,151,158,55,326,208
"COG1493",49,80,118,92,65,106,128,124,51,17,54,123
"COG1494",27,19,8,2,61,3,6,27,28,27,6,8
"COG1495",10,9,1,1,25,3,11,11,15,8,1,2
"COG1496",148,164,148,108,212,131,140,176,109,272,206,121
"COG1501",990,1012,889,1212,835,1028,1100,1103,1414,1122,859,1086
"COG1502",463,688,694,610,667,656,725,606,507,628,225,610
"COG1505",45,39,62,52,24,35,15,1,55,71,0,35
"COG1506",1464,1115,798,1403,1217,1019,1232,938,1208,1601,277,1084
"COG1507",0,1,0,0,0,0,0,13,1,2,47,0
"COG1508",393,286,156,187,401,188,184,195,261,437,270,210
"COG1509",105,145,34,157,18,110,57,20,187,21,7,89
"COG1511",126,256,415,207,176,262,418,500,107,64,758,428
"COG1512",136,123,139,111,99,132,160,98,97,185,55,150
"COG1513",0,0,2,0,1,1,1,0,5,0,1,0
"COG1514",7,7,0,1,2,3,7,1,8,6,0,0
"COG1515",11,2,1,0,3,1,0,0,1,3,0,0
"COG1516",5,10,45,22,77,39,35,14,6,6,4,20
"COG1518",108,170,241,140,326,201,203,257,201,146,188,191
"COG1519",93,49,25,50,78,56,166,144,207,211,347,142
"COG1520",201,278,121,294,144,304,131,40,383,21,16,267
"COG1521",145,146,190,173,87,143,184,158,129,35,232,160
"COG1522",367,254,318,253,377,292,314,232,272,333,324,243
"COG1523",368,400,390,440,444,307,350,445,340,398,1128,432
"COG1524",312,248,326,282,251,271,270,321,371,794,105,257
"COG1525",6,4,13,1,9,22,12,2,12,11,1,3
"COG1526",14,22,6,23,9,11,13,40,15,8,25,13
"COG1527",30,145,37,50,22,25,63,65,27,19,66,71
"COG1528",143,110,144,88,71,81,109,56,146,127,26,168
"COG1529",138,541,142,138,96,162,190,463,201,87,495,278
"COG1530",236,196,228,158,304,247,254,235,237,357,188,179
"COG1533",98,222,327,283,279,386,262,115,309,369,89,425
"COG1534",30,39,34,44,44,44,42,53,38,6,54,45
"COG1535",2,11,1,1,1,0,0,0,1,2,0,1
"COG1536",17,33,81,28,75,61,65,24,26,6,4,38
"COG1538",1956,1649,1324,1820,1081,1478,1195,873,2020,2111,400,1437
"COG1539",145,89,108,82,148,115,44,36,27,50,41,26
"COG1540",13,38,4,9,13,8,6,11,12,5,18,11
"COG1541",263,420,194,396,252,308,237,40,521,64,188,323
"COG1543",0,0,7,0,2,21,23,0,5,0,0,0
"COG1544",90,94,111,69,79,102,91,95,75,51,112,87
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",125,132,128,132,161,151,160,155,127,146,175,113
"COG1550",1,4,0,1,0,0,0,0,1,0,0,4
"COG1551",5,9,16,9,5,25,24,11,2,0,0,7
"COG1553",10,4,2,1,1,2,2,0,9,12,0,0
"COG1554",143,83,60,166,26,264,165,171,135,13,7,131
"COG1555",149,113,146,116,188,118,129,155,84,232,121,107
"COG1556",42,42,30,35,7,21,31,25,24,15,4,25
"COG1558",5,14,48,17,38,34,41,15,7,5,6,18
"COG1559",183,124,178,141,297,153,181,210,199,265,172,94
"COG1560",67,49,32,38,58,35,96,169,135,219,155,97
"COG1561",248,156,229,175,310,203,210,164,203,294,124,184
"COG1562",0,0,6,0,55,0,1,0,1,0,0,0
"COG1564",70,115,119,145,43,118,105,113,93,182,48,115
"COG1565",0,0,0,0,1,0,1,0,0,0,0,0
"COG1566",276,161,117,166,145,136,164,142,215,162,6,103
"COG1567",11,0,8,1,1,18,15,29,2,1,6,2
"COG1568",5,0,22,63,0,0,0,0,0,0,0,0
"COG1569",1,1,0,2,0,0,2,0,5,0,0,0
"COG1570",76,73,85,88,96,102,313,269,240,362,252,265
"COG1573",109,64,88,84,54,115,95,144,118,27,64,75
"COG1574",67,84,31,22,33,36,47,78,85,38,303,61
"COG1575",74,136,120,124,188,71,88,180,175,166,104,60
"COG1576",145,114,133,102,144,124,136,130,98,132,146,107
"COG1577",0,6,1,0,0,0,0,90,1,2,2,0
"COG1578",0,6,1,3,0,0,4,22,4,3,0,2
"COG1579",113,57,79,51,109,94,77,55,69,188,1,67
"COG1580",1,4,0,2,69,0,0,1,1,2,0,0
"COG1582",1,0,16,5,0,9,4,0,1,0,0,1
"COG1583",8,5,9,2,1,8,8,42,3,81,0,24
"COG1584",15,8,1,4,2,3,0,0,11,5,2,5
"COG1585",18,48,48,27,37,54,54,26,27,4,30,48
"COG1586",23,14,24,12,12,5,9,33,21,34,68,9
"COG1587",99,109,42,19,33,46,36,59,52,30,252,52
"COG1589",3,8,10,2,17,13,33,45,24,14,11,17
"COG1592",312,252,286,279,362,299,296,269,295,324,287,300
"COG1593",183,363,193,250,110,138,174,276,209,118,530,262
"COG1595",2027,1867,1396,2112,1173,1837,1451,1091,2548,1487,481,1856
"COG1596",425,268,329,429,435,389,72,71,186,202,30,72
"COG1597",293,337,389,273,341,364,322,402,258,557,382,302
"COG1598",19,14,39,10,13,29,48,39,12,16,7,10
"COG1600",59,20,41,64,32,19,6,5,13,18,0,14
"COG1604",0,0,1,6,0,0,0,5,0,0,0,0
"COG1605",45,21,63,70,175,46,57,55,72,28,56,69
"COG1606",60,43,25,24,10,15,39,54,18,14,172,35
"COG1607",9,35,12,14,41,15,2,3,6,5,6,5
"COG1609",1085,1588,1305,974,1027,1098,1308,1597,1100,979,3502,1197
"COG1610",125,112,103,109,38,140,130,85,91,45,33,97
"COG1611",224,172,141,170,173,183,171,114,198,160,66,182
"COG1613",22,59,40,18,32,63,42,45,21,11,22,39
"COG1614",4,40,7,3,3,8,11,5,11,3,5,11
"COG1615",0,5,6,0,1,8,40,52,8,11,243,0
"COG1618",3,20,0,0,0,0,3,0,6,1,3,2
"COG1619",117,72,125,133,48,161,126,92,113,19,179,106
"COG1620",63,119,28,55,101,33,17,201,82,217,50,41
"COG1621",320,531,331,358,405,294,405,585,390,471,483,389
"COG1622",8,6,0,0,7,1,0,1,10,5,0,1
"COG1623",7,3,8,0,3,16,25,0,24,2,2,3
"COG1624",161,135,249,176,186,194,79,69,30,73,51,51
"COG1625",67,64,67,70,53,83,71,57,50,21,220,93
"COG1626",138,146,128,132,17,205,31,31,201,82,7,80
"COG1629",1220,866,729,1311,890,1033,681,627,1142,1978,48,838
"COG1633",2,15,6,3,2,8,16,0,17,0,5,13
"COG1635",4,7,39,14,11,1,2,11,19,228,0,8
"COG1636",107,84,109,85,117,118,119,116,69,132,123,123
"COG1637",0,7,0,0,1,0,1,11,0,3,74,0
"COG1638",166,239,163,240,97,118,146,261,171,50,426,162
"COG1640",482,453,507,403,539,516,553,486,381,692,825,478
"COG1641",36,38,42,25,15,19,40,102,16,18,126,41
"COG1643",60,64,36,2,319,5,36,146,30,441,287,12
"COG1647",15,7,3,14,3,17,10,13,8,4,40,3
"COG1648",71,51,49,22,26,17,58,54,21,17,127,38
"COG1649",605,454,496,549,417,500,505,336,508,793,55,431
"COG1651",44,46,19,47,46,6,21,20,22,16,176,9
"COG1652",20,29,25,37,16,8,10,8,17,10,8,12
"COG1653",439,1478,1760,918,424,1045,1790,1096,752,239,2746,1165
