"","DOM005","DLM009","NLF008","DOM015","NLM009","NOF010","NOM017","DLF005","DLF008","NLM025","NLF001","DLM017"
"COG1077",220,408,335,408,405,289,388,433,233,387,395,405
"COG1078",144,130,87,119,6,97,8,74,132,8,91,38
"COG1079",39,148,44,130,23,73,51,116,101,68,68,64
"COG1080",121,711,202,255,135,187,253,274,187,318,222,224
"COG1082",449,166,347,294,77,235,175,240,529,120,233,230
"COG1083",62,14,85,83,420,95,20,21,90,81,158,75
"COG1085",6,15,24,7,17,6,19,7,9,67,14,8
"COG1086",923,475,447,492,820,441,480,308,547,279,485,345
"COG1087",151,340,212,262,386,262,291,339,165,292,230,283
"COG1088",246,347,344,364,271,347,361,322,344,262,296,353
"COG1089",212,16,269,157,180,204,236,130,233,191,242,223
"COG1090",151,3,43,26,3,29,1,7,76,41,12,12
"COG1091",292,276,255,206,266,283,207,250,278,192,224,284
"COG1092",218,194,245,287,266,286,278,303,224,398,234,347
"COG1098",0,104,33,21,17,21,10,41,7,10,19,22
"COG1099",0,0,0,0,0,0,0,0,0,3,0,16
"COG1101",43,108,50,150,55,80,86,125,90,71,128,97
"COG1102",0,2,0,0,0,0,2,5,0,24,2,0
"COG1104",100,515,95,298,142,168,217,376,122,263,238,219
"COG1105",63,291,66,117,50,59,97,176,117,58,138,86
"COG1106",449,120,187,59,216,430,367,443,214,459,385,518
"COG1108",157,217,194,219,219,189,230,184,165,217,159,190
"COG1109",585,808,692,778,859,754,1062,941,558,852,799,828
"COG1112",1053,282,781,755,658,918,947,615,730,646,773,693
"COG1113",84,414,123,16,9,30,65,47,74,29,59,17
"COG1114",82,186,142,38,20,47,69,72,144,53,113,45
"COG1115",339,547,387,454,512,506,599,552,533,745,459,490
"COG1116",113,196,73,116,56,99,70,153,165,65,85,103
"COG1117",137,346,148,208,69,154,87,166,135,88,178,156
"COG1118",19,74,65,56,57,43,76,107,26,31,116,56
"COG1119",136,19,140,89,120,166,144,76,99,192,73,133
"COG1120",303,280,360,303,287,315,298,261,419,222,276,292
"COG1121",138,209,155,189,163,212,192,128,150,191,177,170
"COG1122",53,960,263,483,187,240,340,476,227,312,434,299
"COG1123",20,117,52,31,24,59,38,42,35,25,37,22
"COG1124",27,51,35,12,5,20,6,5,46,13,18,1
"COG1125",40,12,17,20,2,14,15,17,79,4,28,5
"COG1126",130,656,190,364,265,256,316,321,159,326,255,278
"COG1127",153,67,200,93,231,154,206,79,126,191,137,189
"COG1129",583,229,176,323,142,345,91,96,274,166,87,64
"COG1131",724,2194,860,1049,675,824,915,1535,775,875,1256,1080
"COG1132",1345,4950,1479,2801,1898,1776,2134,3569,1746,1610,2541,2199
"COG1133",24,3,5,4,0,1,1,0,12,1,0,0
"COG1134",21,284,127,224,81,87,33,57,42,26,92,28
"COG1135",65,328,82,72,30,56,78,96,77,263,86,73
"COG1136",875,1328,969,1208,988,1086,1165,1465,820,1248,1063,1068
"COG1137",105,66,146,75,213,138,168,87,136,221,124,136
"COG1138",3,118,37,5,20,33,4,10,26,9,17,5
"COG1139",110,48,130,130,174,162,165,115,142,121,165,122
"COG1140",25,25,9,7,5,7,0,0,4,4,1,2
"COG1141",0,0,0,3,1,1,4,7,0,0,6,10
"COG1142",48,23,35,45,6,28,3,19,60,12,7,10
"COG1143",114,7,61,62,54,72,16,21,19,20,14,22
"COG1144",3,41,10,11,11,7,5,28,40,81,22,10
"COG1145",643,400,500,795,186,392,276,510,719,339,513,364
"COG1146",32,50,59,46,60,52,57,78,33,52,67,72
"COG1148",31,47,27,20,3,38,22,40,95,12,41,27
"COG1149",49,1,6,0,0,2,0,1,0,4,7,3
"COG1150",5,12,14,4,2,13,1,6,23,4,16,8
"COG1151",282,361,224,228,291,202,153,283,347,231,333,160
"COG1152",0,35,6,18,7,8,23,7,0,4,5,17
"COG1154",378,507,561,610,653,533,629,536,387,623,453,587
"COG1155",200,136,223,226,68,236,65,250,176,58,219,208
"COG1156",61,33,76,59,22,51,80,186,179,58,173,189
"COG1157",16,187,19,39,18,49,22,39,57,91,47,28
"COG1158",159,288,151,182,159,278,302,250,118,288,147,159
"COG1159",169,252,214,210,330,197,270,220,160,310,197,202
"COG1160",337,420,413,428,466,398,435,528,453,405,512,470
"COG1161",49,250,46,80,50,63,60,162,63,72,73,74
"COG1162",225,238,177,225,274,229,252,248,241,191,231,253
"COG1164",25,178,12,54,24,39,108,245,153,80,135,134
"COG1165",304,43,234,61,376,238,342,186,211,196,47,234
"COG1166",225,18,274,232,385,269,298,158,162,328,215,310
"COG1167",242,721,229,327,153,232,175,360,530,289,271,255
"COG1168",416,424,450,393,439,410,343,298,546,350,444,342
"COG1169",126,27,127,122,195,141,188,77,99,138,70,144
"COG1171",120,144,159,163,154,189,201,212,256,277,240,221
"COG1172",392,133,110,139,75,169,144,132,668,288,135,109
"COG1173",204,564,247,202,110,180,216,275,382,113,283,233
"COG1174",52,21,15,15,3,23,29,22,124,4,40,8
"COG1175",326,793,196,629,426,551,503,810,676,415,736,508
"COG1176",204,197,97,171,61,182,217,158,165,170,146,182
"COG1177",56,97,45,55,27,65,210,172,142,167,158,167
"COG1178",179,132,120,96,35,100,82,75,458,62,116,60
"COG1179",108,132,141,196,186,141,176,192,106,179,153,178
"COG1180",311,273,184,187,397,281,103,96,77,96,73,74
"COG1181",227,364,236,184,328,240,313,287,171,306,210,293
"COG1182",9,16,5,6,2,5,0,4,5,9,6,8
"COG1183",111,125,155,136,206,150,207,112,140,149,151,181
"COG1184",0,0,17,0,0,0,2,0,0,0,5,0
"COG1185",361,229,482,501,544,505,608,485,358,522,432,508
"COG1186",225,266,277,272,311,251,302,312,237,332,261,278
"COG1187",164,420,193,239,159,203,197,325,133,244,138,242
"COG1188",87,85,69,86,97,97,83,87,63,92,72,70
"COG1189",31,175,40,89,53,49,53,101,47,45,116,89
"COG1190",292,366,421,425,372,437,405,378,290,393,335,445
"COG1191",67,444,111,314,172,205,217,582,125,274,291,258
"COG1192",304,637,377,698,638,631,716,709,378,973,562,673
"COG1193",299,474,326,416,586,459,605,478,352,469,317,448
"COG1194",103,147,114,164,154,209,182,152,96,120,120,161
"COG1195",215,350,219,285,416,303,335,343,199,376,260,330
"COG1196",85,718,168,367,137,164,224,518,170,220,277,274
"COG1197",138,258,205,242,256,229,864,720,387,815,598,767
"COG1198",332,470,443,440,584,458,623,517,300,571,368,530
"COG1199",101,598,108,151,106,94,155,190,151,181,177,162
"COG1200",318,395,391,447,502,419,503,416,276,542,288,490
"COG1201",46,2,23,5,6,25,8,17,61,85,7,7
"COG1203",57,344,208,170,56,127,321,268,184,227,156,139
"COG1204",158,513,90,39,38,17,14,153,26,34,181,125
"COG1205",66,6,30,11,31,307,616,267,355,378,39,15
"COG1206",28,107,40,88,39,35,47,118,47,52,47,56
"COG1207",40,192,79,122,33,44,66,71,64,136,67,45
"COG1208",195,164,387,276,734,494,395,261,268,340,219,210
"COG1209",474,237,250,171,282,231,202,220,229,162,166,253
"COG1210",98,131,60,63,303,88,236,54,49,191,42,129
"COG1211",205,508,205,299,419,266,381,257,218,284,246,430
"COG1212",132,143,152,110,177,157,120,81,131,133,117,151
"COG1213",75,2,16,16,8,12,3,27,126,8,36,33
"COG1214",137,176,178,169,224,174,204,195,115,180,191,212
"COG1215",372,194,377,319,199,328,242,196,310,339,233,284
"COG1216",578,318,512,471,1028,603,492,394,412,507,634,406
"COG1217",330,421,424,435,455,413,511,474,258,471,455,509
"COG1218",87,15,78,89,17,97,7,68,69,14,68,61
"COG1219",260,527,259,277,437,360,416,392,229,366,313,338
"COG1220",59,132,69,1,7,12,24,28,53,91,57,19
"COG1221",22,268,204,71,13,61,108,197,89,31,165,46
"COG1225",92,126,92,100,153,102,92,77,78,72,102,98
"COG1226",201,272,130,126,23,124,18,108,143,21,131,145
"COG1227",38,280,94,137,58,71,165,246,88,130,139,127
"COG1228",246,75,186,288,64,210,57,108,236,83,162,173
"COG1230",104,39,32,6,7,27,3,83,49,11,21,22
"COG1232",44,37,144,29,15,169,17,75,51,10,63,39
"COG1233",18,8,72,42,28,67,15,10,96,8,65,12
"COG1234",49,71,66,50,97,68,242,225,174,203,183,176
"COG1235",218,188,289,279,443,375,351,469,231,324,281,402
"COG1236",26,77,80,187,52,83,101,289,43,66,130,146
"COG1237",137,39,35,23,150,78,117,21,132,9,32,16
"COG1238",31,8,29,27,40,31,78,51,39,142,72,97
"COG1239",3,19,4,6,15,11,10,8,74,25,7,3
"COG1240",5,22,5,5,6,8,13,3,43,24,4,1
"COG1242",162,154,119,148,165,160,153,224,157,161,131,116
"COG1243",26,29,5,49,12,7,5,72,31,17,7,25
"COG1246",14,56,34,5,1,7,2,10,21,30,13,19
"COG1247",65,136,57,105,50,76,61,110,64,71,91,86
"COG1249",628,167,504,352,90,376,69,176,471,155,400,244
"COG1250",63,41,50,57,49,75,61,53,82,56,70,52
"COG1251",45,59,20,10,1,5,1,18,68,11,6,5
"COG1252",198,12,157,54,155,73,115,17,74,101,79,106
"COG1253",660,665,670,525,815,685,700,637,528,621,576,696
"COG1254",4,87,10,15,5,8,14,34,3,10,34,10
"COG1256",56,411,11,98,76,74,56,83,53,187,141,60
"COG1257",0,97,1,0,0,0,3,0,2,0,2,0
"COG1259",84,7,58,49,0,67,1,17,58,2,32,52
"COG1260",92,5,171,160,390,195,284,72,95,181,101,200
"COG1261",13,2,3,0,0,1,0,0,2,34,0,0
"COG1262",257,20,309,219,322,278,259,60,146,519,178,387
"COG1263",392,959,391,193,190,187,326,421,563,136,500,347
"COG1264",140,301,80,61,59,72,280,438,525,143,399,291
"COG1266",165,116,121,246,269,200,296,247,176,260,245,284
"COG1267",28,34,46,32,126,52,55,20,47,63,23,74
"COG1268",16,171,44,94,45,45,65,101,39,64,88,62
"COG1269",239,182,197,191,77,232,85,291,262,58,228,225
"COG1270",54,50,144,184,23,94,62,121,116,104,140,106
"COG1271",61,29,107,51,59,61,214,120,73,140,174,219
"COG1272",120,216,108,104,128,100,31,35,43,22,49,34
"COG1273",0,1,0,0,0,0,0,19,5,5,0,0
"COG1274",0,1,3,57,9,9,3,33,0,28,10,35
"COG1275",21,30,39,4,3,9,13,7,47,3,17,9
"COG1276",15,2,5,5,0,3,0,0,4,1,0,1
"COG1277",83,110,77,62,16,70,24,134,92,20,77,95
"COG1278",47,85,22,21,12,19,17,34,61,15,22,12
"COG1279",25,97,22,6,1,8,8,14,19,35,17,10
"COG1280",113,91,76,36,10,69,6,19,52,22,43,39
"COG1281",45,227,56,101,54,70,86,170,66,127,111,59
"COG1282",17,3,6,4,1,7,3,0,6,94,0,2
"COG1283",358,452,425,585,727,597,861,514,386,655,542,631
"COG1284",350,716,477,486,658,530,600,595,454,510,520,572
"COG1285",150,28,71,73,94,75,104,132,100,92,67,75
"COG1286",14,18,9,0,1,12,1,9,4,34,3,2
"COG1287",0,0,3,0,0,1,0,1,0,1,0,0
"COG1288",227,95,65,65,29,88,42,48,254,46,63,39
"COG1289",130,11,47,22,6,22,4,23,102,19,7,7
"COG1290",1,0,2,0,0,0,0,0,0,0,0,0
"COG1291",2,29,0,7,3,6,10,27,27,43,33,14
"COG1292",90,241,64,55,25,56,29,20,175,56,26,37
"COG1293",47,351,68,159,79,90,127,248,91,102,144,135
"COG1294",199,86,226,134,183,192,171,100,139,125,147,185
"COG1295",233,194,220,158,289,241,270,207,180,328,143,178
"COG1296",49,310,64,89,70,70,100,143,88,80,100,90
"COG1297",144,233,270,160,290,256,338,225,138,209,135,307
"COG1298",46,282,14,50,46,62,42,84,73,156,116,33
"COG1299",44,103,95,57,19,31,214,189,212,179,242,118
"COG1300",86,4,27,18,3,26,3,36,58,4,19,19
"COG1301",368,343,483,278,418,359,675,245,449,332,337,344
"COG1302",28,215,29,84,29,56,83,134,33,54,76,82
"COG1304",33,72,30,35,19,31,31,32,77,26,44,31
"COG1305",181,212,236,144,91,141,82,206,90,170,236,172
"COG1306",21,7,2,5,0,14,3,4,40,7,13,4
"COG1307",80,746,103,341,185,244,285,456,164,214,333,274
"COG1309",389,646,316,392,152,283,205,576,579,336,374,311
"COG1310",2,36,2,8,12,2,2,22,1,14,15,6
"COG1312",333,161,253,328,180,230,257,226,240,139,146,175
"COG1313",6,82,37,75,63,40,67,107,28,51,52,89
"COG1314",25,21,4,14,5,6,2,2,10,27,6,5
"COG1315",26,173,2,54,31,41,32,67,28,68,83,45
"COG1316",54,576,137,363,124,129,198,362,179,147,274,221
"COG1317",5,3,4,4,5,7,0,10,6,2,6,3
"COG1319",79,153,40,39,27,49,61,44,168,42,60,41
"COG1320",0,0,3,3,0,2,0,0,7,1,3,0
"COG1321",26,148,25,83,47,46,35,128,37,116,80,75
"COG1322",200,51,200,220,279,244,251,154,109,175,121,251
"COG1323",34,215,52,128,48,59,59,177,71,72,75,79
"COG1324",5,2,5,2,0,1,0,0,5,4,0,1
"COG1327",29,142,35,57,32,32,53,80,39,56,46,64
"COG1328",333,632,655,620,517,611,664,686,554,2226,554,652
"COG1329",1,0,4,3,0,4,2,29,4,8,3,4
"COG1330",36,13,14,3,7,6,0,1,13,122,0,7
"COG1331",7,3,6,3,0,9,1,1,34,0,2,2
"COG1332",23,27,2,1,13,2,9,20,0,6,8,2
"COG1333",86,4,53,16,3,26,2,10,136,5,27,11
"COG1335",102,236,161,73,178,57,59,91,158,67,112,64
"COG1336",14,1,0,0,0,0,0,2,5,0,0,0
"COG1337",5,5,3,1,1,3,2,14,3,2,10,2
"COG1338",7,45,2,3,3,7,10,29,28,63,49,13
"COG1342",28,21,37,56,16,48,10,6,16,9,34,20
"COG1343",28,61,34,30,1,21,48,54,46,33,29,12
"COG1344",130,575,14,155,116,125,106,171,62,385,230,89
"COG1345",34,285,7,42,32,41,20,32,32,122,54,28
"COG1346",149,144,137,150,163,158,168,133,78,136,126,164
"COG1347",26,3,34,36,35,31,35,59,73,68,87,83
"COG1348",15,22,10,23,4,23,11,22,48,5,15,5
"COG1349",193,402,311,162,97,180,188,295,409,105,386,177
"COG1350",134,19,164,176,271,197,291,116,134,207,133,186
"COG1351",2,23,82,23,94,43,103,76,4,93,41,70
"COG1352",30,119,18,46,8,25,13,43,65,35,45,13
"COG1353",45,48,8,0,18,11,6,63,16,9,32,8
"COG1354",21,186,54,97,31,57,50,159,35,48,72,60
"COG1355",0,0,0,1,333,143,119,0,0,0,0,0
"COG1357",63,37,84,72,33,87,34,85,195,27,45,61
"COG1358",18,79,25,47,26,16,36,43,23,27,43,17
"COG1359",40,19,16,17,2,25,13,14,47,7,14,29
"COG1360",124,125,52,37,277,114,195,72,137,174,56,115
"COG1361",0,10,1,76,1,1,2,4,7,14,6,3
"COG1362",34,80,53,92,135,81,448,340,100,286,247,267
"COG1363",78,53,128,122,56,61,38,109,154,54,67,107
"COG1364",13,253,81,143,68,63,103,141,23,64,133,159
"COG1366",29,81,22,53,35,29,10,33,7,7,21,12
"COG1368",396,842,574,427,924,666,770,693,352,780,532,603
"COG1372",0,0,0,0,0,0,0,43,0,3,0,1
"COG1373",944,1051,1091,830,6007,2892,6231,1087,925,3688,1224,1652
"COG1376",64,398,57,108,59,105,130,222,67,105,139,147
"COG1377",8,64,2,15,8,6,19,44,51,112,59,18
"COG1378",0,6,2,3,1,3,6,18,18,6,26,7
"COG1379",19,11,13,10,0,13,7,49,30,0,9,11
"COG1380",101,100,93,115,140,106,96,72,67,93,81,85
"COG1381",29,125,34,88,30,49,52,139,58,118,77,55
"COG1384",0,0,0,1,0,0,1,4,0,1,1,2
"COG1385",102,157,136,161,203,119,176,126,143,172,110,151
"COG1386",18,152,35,57,31,44,14,43,11,19,24,25
"COG1387",225,237,302,278,200,239,271,427,233,220,364,277
"COG1388",21,488,90,137,103,158,105,340,58,88,255,162
"COG1390",6,4,2,4,0,9,0,6,13,2,1,3
"COG1391",24,88,25,5,12,25,5,2,18,148,13,1
"COG1392",59,42,74,46,2,37,19,91,103,20,57,29
"COG1393",89,148,33,50,36,53,16,77,105,57,48,76
"COG1394",81,56,43,56,41,59,35,119,71,28,54,75
"COG1396",317,591,312,524,415,366,378,640,360,350,418,369
"COG1397",140,66,146,27,375,137,208,167,87,143,105,137
"COG1399",38,166,33,56,38,40,46,91,19,73,76,46
"COG1401",2,298,157,63,378,135,374,208,60,999,167,223
"COG1402",17,8,24,17,3,12,48,42,68,4,72,122
"COG1403",4,39,68,6,240,90,164,44,15,25,16,27
"COG1404",456,866,496,598,826,666,401,533,492,658,583,530
"COG1406",6,59,0,7,0,3,5,13,0,9,14,10
"COG1408",355,153,322,339,700,426,561,344,315,387,362,509
"COG1409",476,233,591,714,406,370,275,493,384,378,604,638
"COG1410",354,316,611,574,577,594,623,476,401,439,514,641
"COG1413",2,4,1,2,1,2,1,3,7,1,0,0
"COG1414",135,79,78,55,22,66,36,44,212,83,64,44
"COG1415",1,0,0,0,0,1,1,0,2,0,1,0
"COG1416",1,1,0,0,1,1,0,0,1,0,1,0
"COG1418",306,526,432,413,561,464,575,495,306,461,425,524
"COG1419",8,92,1,25,22,31,18,20,0,125,41,22
"COG1420",47,222,67,127,52,75,85,179,62,86,107,105
"COG1424",0,23,10,2,8,13,15,5,8,6,16,3
"COG1426",11,78,16,1,7,7,7,19,19,93,14,3
"COG1427",0,0,29,0,1,12,17,13,0,3,29,11
"COG1428",0,176,7,6,313,102,231,0,1,202,3,120
"COG1429",189,94,233,203,319,266,351,59,403,332,169,243
"COG1430",0,7,0,5,1,2,2,4,1,9,2,0
"COG1431",0,40,0,1,2,2,0,6,0,0,2,0
"COG1432",13,28,93,72,15,72,10,16,9,11,14,7
"COG1433",16,55,6,39,8,33,6,26,51,16,31,34
"COG1434",61,77,66,114,51,43,62,134,90,34,90,63
"COG1435",112,98,109,109,30,79,36,54,85,91,85,81
"COG1436",5,11,4,4,8,4,1,14,13,4,4,12
"COG1437",0,7,0,3,1,0,2,1,0,1,2,0
"COG1438",101,181,119,110,222,129,195,113,77,183,155,151
"COG1440",43,73,10,14,10,14,17,18,63,15,25,9
"COG1441",10,3,7,1,3,3,0,0,4,1,1,0
"COG1442",378,321,127,220,346,194,411,446,197,228,95,245
"COG1443",76,4,29,25,103,69,85,18,67,57,25,54
"COG1444",17,9,5,2,1,5,0,0,8,0,0,2
"COG1445",92,374,190,178,80,87,204,195,141,198,170,124
"COG1446",65,27,31,23,8,18,10,6,89,7,47,24
"COG1447",35,123,14,20,7,17,24,31,45,16,40,15
"COG1448",40,82,54,11,12,17,46,18,55,96,37,8
"COG1449",62,6,40,48,84,56,66,103,97,155,93,210
"COG1450",59,7,17,3,0,9,0,1,73,3,8,20
"COG1451",148,139,115,154,51,122,52,187,135,179,95,105
"COG1452",28,77,24,8,10,20,4,5,14,164,12,2
"COG1453",174,46,262,239,48,189,92,170,140,65,248,161
"COG1454",297,953,491,806,269,460,400,914,510,386,728,519
"COG1455",136,421,24,46,25,74,52,113,255,72,84,29
"COG1456",0,28,5,9,4,2,13,7,0,7,9,7
"COG1457",21,112,60,59,36,35,54,43,74,45,40,69
"COG1459",76,197,58,53,33,76,68,179,115,83,117,77
"COG1461",18,95,33,59,32,22,133,195,105,109,141,108
"COG1462",29,1,0,0,0,2,0,22,26,19,0,0
"COG1463",8,63,58,17,9,12,21,16,29,50,26,27
"COG1464",63,291,78,51,61,61,99,89,86,352,93,75
"COG1465",0,0,7,0,0,1,0,0,0,0,0,1
"COG1466",177,269,171,197,194,167,182,263,127,194,219,209
"COG1468",29,91,64,26,6,34,31,45,34,39,41,34
"COG1469",1,47,31,6,3,5,10,17,18,2,13,17
"COG1470",73,0,36,29,4,30,3,3,80,2,26,10
"COG1472",3598,1074,2638,2588,2528,3269,3203,2715,3124,1800,2384,3045
"COG1473",147,202,62,55,40,87,180,159,894,214,191,137
"COG1475",494,613,517,833,487,699,551,885,478,602,520,789
"COG1476",22,58,17,45,19,30,30,78,18,17,36,21
"COG1477",264,281,238,289,354,285,313,273,323,302,231,250
"COG1479",258,124,352,205,359,747,838,549,148,641,361,425
"COG1480",345,43,316,246,611,354,454,201,294,259,325,321
"COG1481",39,220,33,87,47,46,88,152,68,62,103,67
"COG1482",328,364,268,320,221,302,299,331,277,330,254,325
"COG1483",33,0,41,0,1,305,0,81,0,24,16,16
"COG1484",67,138,96,202,42,238,1243,469,332,275,497,454
"COG1485",11,6,3,1,1,3,0,0,11,5,0,0
"COG1486",87,42,74,50,29,79,80,126,177,50,57,87
"COG1487",18,5,9,37,160,15,80,16,5,3,92,20
"COG1488",212,375,231,145,74,139,144,303,174,957,187,176
"COG1489",31,32,24,22,16,28,16,35,44,16,31,11
"COG1490",84,123,119,135,194,127,131,139,95,139,119,133
"COG1492",120,102,227,217,49,175,118,177,200,63,214,201
"COG1493",42,158,30,116,44,58,89,144,60,74,66,66
"COG1494",16,11,4,3,4,4,6,2,39,63,6,3
"COG1495",9,104,13,2,2,11,2,3,11,28,4,2
"COG1496",101,150,168,103,208,168,232,163,119,204,120,161
"COG1501",1381,444,1080,1266,1481,1272,978,970,1260,808,1231,1111
"COG1502",528,855,452,598,641,614,641,627,397,686,562,556
"COG1505",133,0,126,22,30,44,10,6,147,23,23,20
"COG1506",1172,137,1424,1268,1683,1612,1591,883,1082,1169,1251,1265
"COG1507",0,0,0,0,2,0,1,0,2,0,0,0
"COG1508",237,232,328,223,339,297,429,173,217,415,256,317
"COG1509",319,18,162,169,6,170,11,36,208,19,112,65
"COG1511",32,712,36,300,116,217,189,467,60,161,323,227
"COG1512",98,91,131,100,76,116,104,114,93,120,117,157
"COG1513",1,0,3,0,0,1,0,0,2,0,0,0
"COG1514",1,2,7,1,1,1,0,12,3,1,1,2
"COG1515",15,0,22,2,0,0,0,0,19,1,0,0
"COG1516",12,90,5,8,14,16,11,21,20,89,30,9
"COG1518",129,291,211,165,382,110,253,194,174,313,138,131
"COG1519",170,103,312,177,157,220,212,115,202,214,210,186
"COG1520",391,73,468,431,26,228,23,105,403,148,302,268
"COG1521",82,167,151,174,95,131,89,171,107,69,155,120
"COG1522",269,265,262,266,364,270,368,235,267,375,265,304
"COG1523",366,178,399,338,458,401,481,262,341,425,458,365
"COG1524",152,9,99,80,182,150,654,212,265,276,270,499
"COG1525",14,1,4,1,1,1,0,10,13,4,1,11
"COG1526",13,25,21,8,10,16,15,4,16,9,5,11
"COG1527",10,34,3,16,7,10,37,85,36,14,26,28
"COG1528",92,30,204,180,61,122,21,120,130,56,96,102
"COG1529",254,255,193,162,92,148,181,196,474,116,185,133
"COG1530",206,226,213,189,340,293,366,235,190,320,177,262
"COG1533",74,190,281,239,133,165,85,362,222,295,435,232
"COG1534",30,115,15,49,20,24,20,41,21,43,33,32
"COG1535",9,1,4,1,0,1,0,0,3,2,0,3
"COG1536",18,123,15,15,13,26,21,29,33,76,32,13
"COG1538",1960,327,2454,1785,1286,1976,1390,1158,1569,1058,1799,1582
"COG1539",110,66,86,102,181,114,122,87,115,143,83,106
"COG1540",9,32,11,50,4,9,5,14,10,22,9,13
"COG1541",427,63,573,375,45,270,82,257,436,289,358,242
"COG1543",0,0,0,1,0,0,2,53,0,4,1,4
"COG1544",44,163,60,91,64,65,53,134,60,80,87,61
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",139,176,174,127,111,124,89,154,145,160,106,152
"COG1550",7,1,0,0,1,0,0,0,7,0,0,0
"COG1551",10,18,3,8,6,6,2,11,17,6,5,5
"COG1553",8,5,6,3,2,2,0,0,7,2,0,0
"COG1554",137,200,176,94,29,118,33,98,98,24,165,100
"COG1555",118,129,96,113,162,120,206,159,120,184,106,101
"COG1556",11,32,26,40,3,26,3,44,28,3,33,27
"COG1558",16,64,1,14,7,11,11,19,19,46,20,12
"COG1559",119,185,203,234,238,172,262,204,118,312,110,181
"COG1560",149,91,178,116,204,117,202,103,160,193,120,162
"COG1561",191,124,190,169,291,199,207,213,140,281,196,249
"COG1562",0,0,0,0,0,0,0,0,0,76,0,24
"COG1564",67,154,94,123,40,117,36,134,88,48,125,53
"COG1565",0,0,0,2,0,0,0,0,0,3,0,21
"COG1566",310,27,234,93,90,173,68,69,117,53,31,60
"COG1567",12,32,1,2,9,4,5,23,4,2,3,2
"COG1568",7,0,105,50,0,31,0,4,64,0,134,17
"COG1569",4,18,3,4,1,0,0,1,10,1,2,0
"COG1570",163,272,289,296,211,244,245,254,190,283,241,271
"COG1573",42,27,30,44,9,30,32,116,87,46,62,99
"COG1574",72,205,72,34,11,74,45,54,220,25,43,29
"COG1575",186,74,193,133,134,128,98,75,105,194,127,137
"COG1576",113,154,128,126,156,134,118,177,105,147,114,135
"COG1577",0,122,0,0,0,0,2,0,2,0,1,0
"COG1578",0,0,0,2,0,3,5,8,1,2,1,0
"COG1579",80,9,82,61,232,128,167,67,63,108,67,133
"COG1580",7,44,0,0,0,0,0,0,0,12,0,0
"COG1582",4,11,0,5,3,2,1,9,1,3,8,2
"COG1583",0,71,1,2,1,6,50,13,0,3,8,8
"COG1584",9,10,7,5,2,2,0,1,14,0,2,3
"COG1585",14,26,13,48,49,16,38,77,23,37,40,41
"COG1586",20,22,23,11,6,7,16,42,55,8,20,6
"COG1587",58,42,78,50,35,37,73,107,81,33,85,74
"COG1589",15,118,20,42,9,25,8,39,17,63,14,33
"COG1592",223,219,276,245,334,285,354,303,325,392,308,289
"COG1593",437,279,216,170,144,215,189,202,759,98,320,156
"COG1595",2976,607,1806,1975,1517,1793,1247,1595,2518,1225,2009,1735
"COG1596",810,52,553,317,603,387,438,262,401,456,358,414
"COG1597",70,113,89,121,121,125,324,328,250,344,267,340
"COG1598",8,27,20,28,17,29,18,37,21,16,17,26
"COG1600",166,53,51,20,59,42,8,19,59,28,17,30
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",54,45,63,89,25,37,32,62,72,144,41,71
"COG1606",9,30,35,26,35,19,39,24,39,22,52,27
"COG1607",4,63,5,13,4,12,11,19,9,51,18,11
"COG1609",1267,1648,934,987,896,1144,1374,1087,1628,919,1303,882
"COG1610",86,145,103,101,21,74,38,112,93,36,106,76
"COG1611",198,133,213,184,118,155,85,156,165,166,162,168
"COG1613",15,86,13,24,31,13,24,45,11,17,26,21
"COG1614",0,22,3,15,6,3,21,5,0,6,7,12
"COG1615",0,0,0,1,1,1,7,99,2,3,0,11
"COG1618",0,1,0,6,3,0,2,5,0,3,0,5
"COG1619",141,184,126,84,41,99,68,121,194,53,124,94
"COG1620",179,21,80,107,114,124,149,35,156,113,75,86
"COG1621",493,431,383,372,524,510,828,518,436,395,390,444
"COG1622",19,1,7,4,0,2,0,0,10,3,2,1
"COG1623",16,2,0,4,1,0,3,41,22,3,4,11
"COG1624",117,202,145,183,320,166,220,269,107,205,126,240
"COG1625",10,46,51,44,50,47,85,82,29,42,60,70
"COG1626",51,35,183,224,41,113,14,51,94,29,158,122
"COG1629",1783,339,1255,995,1564,1193,1231,554,1569,865,902,1019
"COG1633",12,6,4,0,0,1,0,6,24,4,5,21
"COG1635",11,0,8,0,12,9,0,9,1,19,3,0
"COG1636",32,191,104,137,123,118,104,161,62,109,86,129
"COG1637",0,0,0,0,1,0,5,0,0,0,0,0
"COG1638",360,204,219,173,164,184,195,162,611,68,244,133
"COG1640",308,253,531,560,404,471,571,434,225,568,459,477
"COG1641",7,29,33,24,29,24,36,32,37,22,30,30
"COG1643",48,80,117,16,303,110,188,3,22,312,15,227
"COG1647",8,0,10,5,2,14,8,28,10,8,17,11
"COG1648",53,84,20,36,28,17,37,46,40,30,38,18
"COG1649",575,50,732,483,796,550,492,463,562,418,410,622
"COG1651",111,32,19,7,1,11,8,7,69,45,25,2
"COG1652",58,5,8,43,119,12,10,9,7,5,4,3
"COG1653",480,1600,366,952,533,856,807,1329,899,445,1014,849
