"","DLM010","DLF013","DOF014","DOM013","DLF006","DLF012","DLM009","DOM008","DLM023","NLF001","NOF013","DLM008"
"COG1079",7,40,31,34,45,32,143,52,211,57,89,170
"COG1080",242,276,245,246,233,459,665,135,426,220,217,263
"COG1082",290,336,297,226,378,410,160,408,305,243,244,356
"COG1083",91,67,104,36,109,24,25,129,92,175,68,68
"COG1085",22,14,20,23,14,16,11,12,19,12,4,11
"COG1086",231,447,493,406,569,457,447,592,442,521,542,577
"COG1087",224,244,283,323,243,323,394,186,268,235,233,258
"COG1088",439,292,257,284,271,175,301,401,276,303,389,292
"COG1089",246,157,149,118,153,16,15,199,174,218,212,263
"COG1090",30,49,16,15,21,8,7,58,10,16,61,7
"COG1091",224,241,227,170,232,176,253,280,296,240,328,232
"COG1092",285,304,251,352,259,239,203,215,383,226,244,310
"COG1098",9,28,46,35,39,40,101,10,51,23,13,20
"COG1101",68,173,72,136,138,226,126,23,249,93,99,214
"COG1102",0,0,0,0,0,0,1,0,7,1,2,0
"COG1104",170,382,292,322,254,453,520,82,499,253,295,401
"COG1105",101,139,73,96,113,159,283,52,197,120,81,116
"COG1106",329,320,387,272,292,262,118,278,255,387,225,320
"COG1108",200,209,175,118,204,57,65,72,33,62,61,63
"COG1109",614,948,821,1029,787,801,822,559,1019,799,733,882
"COG1112",564,715,783,852,492,439,321,903,266,765,839,601
"COG1113",371,36,65,62,98,123,438,71,14,44,3,6
"COG1114",101,99,47,123,132,52,174,62,128,88,39,71
"COG1115",573,489,397,420,541,533,552,396,621,493,398,536
"COG1116",163,110,120,137,212,264,183,86,178,81,88,160
"COG1117",180,188,151,113,184,183,379,126,188,129,160,196
"COG1118",67,92,67,87,70,339,69,36,116,102,61,68
"COG1119",150,107,108,92,61,21,23,132,59,71,135,97
"COG1120",411,330,189,279,381,399,290,315,302,265,324,353
"COG1121",233,203,172,120,189,63,165,158,129,148,121,194
"COG1122",244,690,544,545,608,891,995,169,660,376,314,488
"COG1123",97,113,157,40,66,79,99,30,49,35,44,29
"COG1124",87,13,9,16,32,25,59,28,25,17,13,20
"COG1125",23,26,9,14,67,52,10,30,33,22,32,19
"COG1126",333,347,386,295,335,438,663,177,383,261,256,434
"COG1127",137,105,128,113,177,17,93,189,102,138,111,92
"COG1129",639,396,297,241,471,1546,224,357,513,233,261,506
"COG1131",885,1229,1236,1047,1308,2815,2222,989,1049,1284,1114,1332
"COG1132",1809,2927,2800,2391,2822,4479,4833,1486,3609,2518,2593,3051
"COG1133",34,2,1,0,17,6,1,9,6,0,0,2
"COG1134",104,145,197,140,167,345,286,106,154,263,174,170
"COG1135",171,77,86,100,169,155,310,55,170,71,98,127
"COG1136",326,469,505,430,369,576,1322,1031,1354,1156,1160,1446
"COG1137",123,118,111,109,108,22,76,166,72,139,110,81
"COG1138",51,5,6,26,26,22,44,11,5,4,1,0
"COG1139",146,98,72,98,114,21,43,139,66,166,99,27
"COG1140",46,6,8,7,17,19,18,16,4,2,2,0
"COG1141",5,0,0,1,3,0,0,0,26,1,6,10
"COG1142",97,24,7,12,65,75,37,80,30,5,11,9
"COG1143",75,76,55,38,46,9,5,62,26,37,47,67
"COG1144",11,6,8,35,7,25,61,6,5,13,16,13
"COG1145",469,621,453,604,610,829,376,547,489,501,615,540
"COG1146",45,58,65,35,75,77,61,87,52,58,39,55
"COG1148",29,65,31,37,33,64,31,5,33,29,29,47
"COG1149",17,1,0,3,3,0,2,0,2,3,1,1
"COG1150",1,21,11,13,16,33,12,2,10,15,9,15
"COG1151",276,279,225,231,279,461,319,237,300,378,250,290
"COG1152",7,19,15,10,16,161,27,8,23,10,7,35
"COG1154",378,625,527,466,426,399,492,505,477,441,421,573
"COG1155",229,345,289,336,303,473,153,304,224,211,237,259
"COG1156",135,294,225,253,266,393,130,215,189,174,204,225
"COG1157",16,14,38,21,33,16,187,15,23,66,20,56
"COG1158",191,152,201,288,113,188,274,143,151,160,190,196
"COG1159",195,246,212,281,229,134,250,170,184,188,197,219
"COG1160",455,418,432,472,425,499,408,429,383,549,407,443
"COG1161",63,97,77,152,88,116,238,43,128,81,89,129
"COG1162",218,198,211,231,207,171,219,198,242,216,234,229
"COG1164",81,120,150,177,156,138,488,31,254,136,172,259
"COG1165",73,62,65,50,51,29,42,206,80,51,185,181
"COG1166",226,143,155,132,158,19,26,263,103,186,221,172
"COG1167",531,409,400,372,343,601,706,218,432,324,248,406
"COG1168",530,311,384,229,377,185,440,473,320,481,365,326
"COG1169",140,84,83,78,69,26,31,189,68,77,68,84
"COG1171",259,183,180,173,222,336,160,240,276,227,170,171
"COG1172",424,209,127,126,303,1109,149,241,230,112,156,296
"COG1173",151,101,103,95,143,212,517,156,429,272,243,356
"COG1174",51,20,5,9,56,85,27,34,22,30,15,8
"COG1175",484,817,953,451,626,3116,842,353,911,698,599,984
"COG1176",242,200,157,130,196,191,176,146,185,150,170,204
"COG1177",269,231,165,164,185,318,307,145,234,172,142,255
"COG1178",181,116,36,84,122,36,135,107,83,111,92,74
"COG1179",31,54,52,61,60,51,125,103,182,160,136,159
"COG1180",218,245,194,244,243,392,288,283,241,230,253,252
"COG1181",224,269,220,276,279,309,395,195,240,220,198,299
"COG1182",29,2,4,0,16,8,18,6,4,2,2,2
"COG1183",120,113,174,111,123,72,113,156,90,140,117,108
"COG1184",3,1,0,2,2,1,0,1,5,17,1,9
"COG1185",411,506,428,593,399,410,219,393,497,435,422,421
"COG1186",239,267,283,288,232,231,276,244,284,289,228,250
"COG1187",278,269,206,320,278,250,391,133,255,153,205,277
"COG1188",94,76,87,91,76,83,73,63,58,71,70,73
"COG1189",51,89,90,74,93,158,195,33,131,93,62,123
"COG1190",388,382,379,458,365,321,384,359,428,379,321,384
"COG1191",127,384,323,515,322,497,440,78,517,299,295,509
"COG1192",572,617,617,741,677,574,622,413,944,583,588,675
"COG1193",88,147,133,149,106,164,444,333,477,321,377,466
"COG1194",138,204,145,141,143,115,119,171,189,125,148,168
"COG1195",263,285,345,341,294,342,313,263,305,267,257,292
"COG1196",159,327,295,507,284,479,659,114,511,297,250,311
"COG1197",139,243,197,242,171,214,835,523,658,563,540,605
"COG1198",437,441,400,609,379,518,153,96,160,145,143,139
"COG1199",163,204,185,133,202,442,641,81,226,201,134,132
"COG1200",310,397,379,463,354,348,414,246,408,255,381,399
"COG1201",3,49,106,5,28,59,5,30,11,2,3,1
"COG1203",32,107,326,173,187,380,329,163,277,155,110,129
"COG1204",87,115,45,90,144,202,445,99,51,172,79,87
"COG1205",41,189,71,39,237,352,11,39,34,34,127,62
"COG1206",28,82,62,127,87,70,88,18,122,63,55,79
"COG1207",76,103,89,108,114,82,193,28,113,81,43,72
"COG1208",315,214,421,240,277,95,188,448,337,220,399,261
"COG1209",321,242,208,184,209,140,242,332,207,180,254,169
"COG1210",89,68,43,77,108,102,133,65,89,43,25,47
"COG1211",159,228,274,223,244,322,550,178,193,264,317,238
"COG1212",123,103,126,97,159,11,117,182,73,146,86,112
"COG1213",19,32,16,17,51,0,4,31,38,38,39,33
"COG1214",155,183,148,202,156,120,177,154,176,215,155,198
"COG1215",364,335,392,283,309,89,191,463,195,246,347,358
"COG1216",416,543,590,493,389,168,314,791,591,652,710,652
"COG1217",397,427,441,514,411,397,456,337,417,428,360,373
"COG1218",86,76,100,106,101,12,10,141,46,74,81,91
"COG1219",282,316,360,417,360,467,492,278,326,313,308,347
"COG1220",38,3,12,21,33,18,146,20,8,35,2,12
"COG1221",175,78,32,113,47,210,243,41,45,141,44,50
"COG1225",109,71,104,74,119,113,142,98,76,99,91,105
"COG1226",273,87,104,87,176,66,273,179,84,142,113,78
"COG1227",82,128,95,169,142,227,301,50,253,145,143,157
"COG1228",117,230,226,212,226,137,77,253,182,157,161,282
"COG1230",116,38,58,28,19,14,38,44,12,21,33,38
"COG1232",12,29,31,44,41,31,37,159,21,71,164,28
"COG1233",34,37,31,62,25,18,15,38,54,84,38,18
"COG1234",195,176,157,174,153,230,200,199,212,168,172,198
"COG1235",342,304,356,296,322,170,185,382,251,283,249,338
"COG1236",62,101,103,263,171,50,83,49,182,133,106,189
"COG1237",25,45,20,26,43,4,35,59,39,40,32,53
"COG1238",84,53,75,42,59,6,22,100,44,74,79,81
"COG1239",3,5,20,16,24,0,25,9,9,5,1,1
"COG1240",6,1,8,5,17,0,25,2,5,3,1,0
"COG1242",123,164,174,218,136,182,164,167,103,104,155,163
"COG1243",11,39,27,110,45,36,20,9,13,9,4,36
"COG1246",31,6,2,11,25,13,51,16,14,15,1,8
"COG1247",107,77,120,109,118,111,165,54,144,77,76,104
"COG1249",427,409,339,259,388,119,158,637,274,455,418,291
"COG1250",152,86,42,93,129,54,42,47,123,72,71,125
"COG1251",135,16,8,3,58,43,64,33,13,4,6,9
"COG1252",50,36,31,28,61,16,6,116,20,93,117,69
"COG1253",533,582,613,579,616,430,662,588,553,560,501,685
"COG1254",20,23,14,20,19,74,88,6,22,39,24,30
"COG1256",33,20,97,23,81,17,404,20,18,151,138,144
"COG1257",0,1,1,1,12,3,99,6,3,0,0,1
"COG1259",25,52,53,27,41,2,8,74,20,37,53,46
"COG1260",145,80,128,65,107,9,5,41,19,51,33,34
"COG1261",0,1,0,1,6,6,0,7,2,0,2,2
"COG1262",87,169,131,118,238,14,20,182,138,169,332,67
"COG1263",759,422,275,435,305,995,904,313,962,490,206,266
"COG1264",623,417,260,354,299,1053,914,272,850,426,184,253
"COG1266",191,168,211,192,199,296,108,162,184,256,200,256
"COG1267",40,48,60,37,44,7,45,54,31,35,15,57
"COG1268",10,37,38,24,32,55,200,40,124,62,72,109
"COG1269",256,396,323,370,342,469,175,285,231,248,232,252
"COG1270",113,64,103,112,90,99,61,137,128,147,100,173
"COG1271",222,145,149,137,141,25,92,213,100,149,123,144
"COG1272",99,126,116,149,138,190,192,114,86,124,107,79
"COG1273",0,0,1,1,0,6,3,0,0,0,0,8
"COG1274",4,57,35,45,47,1,2,4,25,16,10,47
"COG1275",41,14,1,22,30,17,23,5,12,23,2,3
"COG1276",13,1,0,2,5,5,1,2,0,0,0,0
"COG1277",64,149,116,113,82,223,87,77,136,82,113,85
"COG1278",30,16,42,29,61,58,98,28,15,22,17,37
"COG1279",14,0,3,9,8,4,91,7,13,22,2,8
"COG1280",151,47,79,40,72,119,84,91,43,46,26,105
"COG1281",74,123,95,134,113,219,223,43,135,110,82,137
"COG1282",28,11,32,0,11,26,2,3,1,0,1,3
"COG1283",372,476,463,378,488,616,446,426,657,568,560,480
"COG1284",431,449,513,555,533,452,682,400,635,511,434,604
"COG1285",111,81,65,103,107,35,15,101,48,64,67,82
"COG1286",21,8,1,4,18,8,19,4,6,2,6,7
"COG1287",1,0,0,3,4,0,0,0,1,0,2,4
"COG1288",115,113,50,88,139,71,78,174,57,50,91,53
"COG1289",80,8,0,1,25,37,18,88,13,4,6,7
"COG1290",1,0,0,1,0,0,0,0,0,0,1,0
"COG1291",7,9,33,10,25,8,34,1,1,6,10,6
"COG1292",116,25,33,63,83,87,238,95,45,19,74,59
"COG1293",77,173,152,269,182,242,348,47,264,123,122,192
"COG1294",244,167,114,145,161,40,62,200,104,136,116,126
"COG1295",193,203,187,160,166,141,219,216,128,195,221,208
"COG1296",118,100,96,100,98,103,337,42,155,90,112,147
"COG1297",156,194,190,202,144,187,265,246,169,159,195,157
"COG1298",25,11,40,29,61,23,296,21,22,117,50,104
"COG1299",143,230,148,194,170,371,361,111,216,198,153,125
"COG1300",13,43,14,63,21,0,2,44,22,22,45,16
"COG1301",410,304,173,322,379,466,328,356,374,350,255,202
"COG1302",49,97,93,125,131,82,210,24,153,104,76,165
"COG1304",88,40,17,37,113,19,80,45,140,35,30,49
"COG1305",125,240,366,182,133,240,200,181,259,202,230,354
"COG1306",18,4,7,23,19,0,1,2,3,6,6,5
"COG1307",198,388,348,304,353,447,720,63,594,289,371,569
"COG1309",205,191,179,163,266,273,643,297,411,404,344,543
"COG1310",0,22,18,8,42,27,24,8,1,10,5,6
"COG1312",326,198,194,235,137,53,160,230,298,157,307,286
"COG1313",4,39,26,40,21,33,73,21,97,60,60,91
"COG1314",24,9,1,3,7,9,23,4,0,4,2,7
"COG1315",37,16,52,17,24,8,196,9,9,73,69,63
"COG1316",131,244,268,390,261,323,572,125,205,242,215,332
"COG1317",1,2,2,1,10,7,2,7,6,6,10,12
"COG1319",53,71,40,55,70,125,153,77,119,86,58,70
"COG1320",2,1,1,2,4,0,0,0,0,1,0,4
"COG1321",50,108,100,70,108,223,139,37,103,90,52,151
"COG1322",193,191,147,185,153,142,63,166,205,120,154,154
"COG1323",49,114,99,200,97,220,219,49,173,87,81,121
"COG1324",21,2,0,0,6,8,2,11,0,3,1,1
"COG1327",44,84,87,68,91,60,56,4,21,15,16,31
"COG1328",525,672,566,871,616,806,696,508,624,579,565,640
"COG1329",9,8,31,63,31,5,0,12,12,8,0,15
"COG1330",74,4,2,2,19,24,14,16,2,0,3,3
"COG1331",0,2,2,5,4,0,1,15,3,1,0,21
"COG1332",3,3,10,11,13,8,25,0,6,6,0,18
"COG1333",14,72,4,19,29,0,5,52,19,14,92,12
"COG1335",138,67,82,91,182,187,222,59,96,97,81,118
"COG1336",1,0,0,1,3,0,0,0,0,0,6,0
"COG1337",1,3,5,9,8,3,15,2,2,9,2,12
"COG1338",7,7,23,13,24,11,127,8,8,50,21,53
"COG1342",16,50,24,54,59,141,18,11,49,80,54,39
"COG1343",6,25,52,14,51,32,45,30,66,37,26,40
"COG1344",47,18,95,98,92,21,587,29,19,234,217,228
"COG1345",13,10,33,11,37,8,298,8,15,62,61,88
"COG1346",126,114,109,108,123,90,154,120,133,122,156,158
"COG1347",102,69,92,71,83,4,9,92,56,70,67,89
"COG1348",16,36,36,38,63,1,20,17,60,8,19,9
"COG1349",427,315,230,252,352,521,438,276,235,400,193,238
"COG1350",155,158,154,114,125,66,18,213,99,140,143,130
"COG1351",21,43,193,124,78,75,16,10,69,58,23,27
"COG1352",10,10,34,21,31,8,107,25,9,39,31,35
"COG1353",15,11,19,29,15,13,49,0,8,29,8,20
"COG1354",37,109,87,145,88,175,217,24,82,63,62,124
"COG1355",2,5,3,0,1,0,0,0,0,0,0,0
"COG1357",34,99,113,110,116,85,42,109,100,58,72,68
"COG1358",22,36,36,47,43,54,93,8,29,49,36,69
"COG1359",30,23,23,30,53,77,18,69,32,23,28,27
"COG1360",81,64,32,40,51,8,150,35,33,86,51,47
"COG1361",1,11,11,2,5,1,27,3,2,12,2,11
"COG1362",142,234,202,349,238,393,99,39,130,87,73,98
"COG1363",38,138,84,131,142,175,50,46,80,63,68,155
"COG1364",46,125,137,120,93,218,275,28,194,131,96,143
"COG1366",23,79,48,75,58,163,22,5,13,15,18,24
"COG1368",561,570,659,565,683,402,822,343,410,484,658,445
"COG1372",0,4,0,2,8,1,0,0,0,0,0,11
"COG1373",994,1220,1243,1093,1344,903,1046,968,931,1154,1563,1300
"COG1376",160,197,135,294,155,784,366,68,154,150,175,215
"COG1377",11,5,32,18,31,22,177,15,16,44,16,62
"COG1378",14,7,7,5,37,1,26,1,15,23,11,23
"COG1379",2,9,3,36,6,36,15,21,22,10,7,7
"COG1380",82,73,75,36,108,46,110,102,84,96,77,101
"COG1381",22,19,40,37,27,34,124,30,127,82,72,103
"COG1384",1,5,0,1,2,0,0,2,11,1,1,2
"COG1385",96,112,95,143,94,177,141,91,151,107,131,102
"COG1386",23,69,69,120,80,108,158,13,82,55,56,99
"COG1387",200,328,285,283,221,317,289,228,256,341,262,353
"COG1388",133,209,217,309,181,339,596,114,277,246,207,195
"COG1390",8,8,8,15,32,5,0,10,8,0,1,2
"COG1391",79,27,33,9,23,32,90,14,22,9,1,3
"COG1392",69,66,50,47,66,19,40,74,38,89,26,21
"COG1393",69,66,44,61,112,168,143,41,77,47,49,94
"COG1394",69,138,112,119,126,207,54,103,86,66,75,121
"COG1396",490,521,472,650,659,882,201,106,168,133,125,252
"COG1397",66,44,101,66,132,97,66,131,58,90,77,50
"COG1399",16,24,28,24,45,33,139,31,94,76,41,100
"COG1401",178,228,298,142,73,39,291,183,96,183,179,123
"COG1402",54,59,57,25,62,82,31,77,37,74,41,79
"COG1403",22,42,25,92,53,35,41,16,15,13,14,58
"COG1404",545,640,558,714,481,425,310,187,156,188,244,237
"COG1406",9,2,2,1,0,1,59,0,0,12,6,4
"COG1408",228,293,291,291,308,381,156,402,277,374,352,359
"COG1409",506,640,594,681,704,188,216,651,484,604,378,446
"COG1410",597,552,531,426,359,469,298,617,535,508,473,514
"COG1413",0,7,2,1,0,14,2,2,0,0,11,1
"COG1414",234,121,72,72,203,73,83,115,57,48,54,106
"COG1415",0,1,4,0,0,0,0,0,0,0,2,0
"COG1416",2,0,0,2,0,5,0,1,1,1,0,0
"COG1418",332,449,463,510,387,310,468,370,505,423,367,497
"COG1419",6,5,25,11,15,2,98,5,1,42,28,36
"COG1420",58,139,153,229,99,184,283,40,193,90,109,176
"COG1424",8,1,3,15,7,0,11,1,4,10,2,6
"COG1426",20,4,2,23,19,30,83,11,3,6,6,2
"COG1427",0,18,5,34,18,0,0,1,1,34,2,9
"COG1428",0,12,2,2,11,5,171,0,3,6,1,8
"COG1429",140,170,187,178,419,23,107,297,184,196,232,79
"COG1430",1,0,5,42,1,0,25,1,4,1,34,2
"COG1431",1,0,0,3,0,0,47,0,0,1,0,2
"COG1432",29,34,39,24,100,3,40,20,34,32,35,75
"COG1433",39,12,11,29,25,93,58,3,16,24,42,31
"COG1434",62,67,73,58,82,173,88,47,53,106,41,128
"COG1435",61,100,90,143,127,28,79,97,136,90,102,131
"COG1436",4,31,20,21,40,29,15,5,10,3,2,11
"COG1437",1,3,5,0,3,0,4,0,0,0,0,2
"COG1438",125,125,141,113,187,83,171,112,133,137,126,153
"COG1440",99,21,11,16,24,197,28,3,16,9,7,10
"COG1441",22,0,0,0,7,5,1,5,0,0,0,0
"COG1442",350,104,190,220,222,172,327,179,94,112,245,277
"COG1443",39,43,39,24,36,1,3,39,21,31,37,43
"COG1444",34,5,1,0,17,10,5,12,1,0,0,0
"COG1445",124,195,145,164,152,325,377,87,200,181,151,149
"COG1446",61,31,32,30,39,31,20,57,20,42,37,21
"COG1447",95,28,2,23,28,91,127,22,74,28,17,35
"COG1448",110,8,25,50,69,33,71,45,21,30,6,10
"COG1449",28,35,44,26,38,1,19,152,52,103,119,115
"COG1450",47,3,0,10,28,27,14,27,7,4,3,1
"COG1451",164,142,197,161,113,135,134,101,161,138,122,160
"COG1452",87,9,12,8,32,21,87,22,7,13,1,1
"COG1453",141,204,195,183,237,75,53,201,239,248,263,199
"COG1454",756,806,721,853,663,1062,934,412,714,750,482,656
"COG1455",294,121,39,62,89,748,112,14,65,18,45,37
"COG1456",5,14,9,10,11,96,27,0,18,5,9,24
"COG1457",79,75,69,50,92,26,114,55,44,49,37,57
"COG1459",86,63,57,163,169,189,229,53,52,119,59,136
"COG1461",72,202,140,145,155,240,247,39,263,170,120,196
"COG1462",56,1,0,0,9,4,1,2,0,0,0,0
"COG1463",28,7,14,28,50,6,50,32,16,28,6,5
"COG1464",222,80,118,119,189,110,299,80,82,78,68,123
"COG1465",0,0,0,2,2,0,0,0,2,1,2,1
"COG1466",192,216,226,239,222,219,266,180,208,227,220,261
"COG1468",7,25,54,23,30,59,75,35,42,34,34,51
"COG1469",53,0,3,22,22,1,12,2,4,4,2,1
"COG1470",9,45,28,19,36,0,2,28,16,23,60,8
"COG1472",1725,2571,2597,1850,1867,1912,1045,2282,2056,2361,3348,2774
"COG1473",367,223,210,247,346,347,601,345,299,185,240,201
"COG1475",777,880,805,755,1000,902,628,541,1217,579,647,780
"COG1476",31,55,57,43,95,229,64,26,27,36,27,99
"COG1477",64,71,74,69,78,72,243,216,254,249,221,261
"COG1479",376,531,395,478,545,129,111,371,191,373,166,572
"COG1480",279,177,239,178,174,29,29,269,144,336,244,174
"COG1481",55,143,116,105,111,205,217,38,142,91,89,164
"COG1482",218,290,371,271,235,119,363,250,349,200,215,407
"COG1483",262,8,97,0,32,0,2,0,53,15,13,5
"COG1484",419,510,518,548,442,540,441,618,573,490,429,399
"COG1485",48,3,0,2,20,18,0,6,1,1,0,0
"COG1486",393,111,43,107,107,243,45,66,137,83,41,92
"COG1487",28,11,50,2,47,7,6,46,5,78,14,23
"COG1488",194,266,246,204,314,385,379,141,245,168,190,206
"COG1489",39,43,18,32,41,88,25,40,57,34,28,35
"COG1490",117,135,153,127,130,120,110,101,108,129,112,132
"COG1492",220,152,194,201,181,134,120,252,263,229,182,250
"COG1493",53,136,94,92,77,254,159,31,134,90,88,157
"COG1494",56,10,10,20,34,24,19,32,14,3,7,4
"COG1495",18,4,0,5,20,6,99,8,10,12,0,1
"COG1496",171,151,143,162,111,159,134,147,108,103,101,143
"COG1501",1081,1150,1057,763,855,1299,412,1225,847,1200,1206,828
"COG1502",606,508,495,514,545,648,881,436,647,628,649,611
"COG1505",14,62,15,46,36,0,2,40,33,30,59,25
"COG1506",1372,1042,930,804,867,173,114,1440,681,1190,1376,694
"COG1507",1,7,21,0,0,8,0,0,0,0,0,0
"COG1508",265,173,220,220,212,61,204,317,131,286,208,197
"COG1509",89,166,70,112,111,21,13,226,89,108,143,63
"COG1511",47,127,144,85,53,238,665,80,368,292,214,309
"COG1512",146,147,146,170,132,126,73,131,190,129,104,138
"COG1513",0,1,0,1,0,4,0,0,1,0,0,1
"COG1514",4,0,0,2,5,2,5,5,4,0,3,3
"COG1515",23,1,0,1,5,4,1,5,1,0,0,2
"COG1516",8,3,12,8,16,5,70,8,7,22,23,35
"COG1518",111,96,227,119,189,181,315,140,186,164,142,223
"COG1519",230,133,194,148,183,32,32,75,33,77,48,42
"COG1520",143,258,174,205,199,25,63,355,186,307,290,284
"COG1521",137,193,185,193,164,158,165,149,257,192,155,228
"COG1522",390,226,217,240,235,121,245,256,176,281,254,245
"COG1523",399,376,405,248,233,201,190,378,356,455,395,316
"COG1524",257,259,349,325,281,31,40,503,207,324,293,224
"COG1525",42,2,8,15,12,3,4,1,3,3,1,5
"COG1526",40,11,2,8,21,53,19,16,48,10,17,14
"COG1527",40,85,47,51,71,233,87,56,62,28,60,97
"COG1528",159,117,154,161,222,50,29,145,107,114,90,140
"COG1529",182,266,141,216,242,836,274,238,403,190,131,210
"COG1530",291,194,212,289,198,162,192,225,149,156,153,201
"COG1533",163,252,189,343,311,304,194,360,212,401,299,320
"COG1534",34,55,40,60,46,73,105,5,45,34,41,43
"COG1535",25,1,0,0,10,7,2,5,0,0,0,0
"COG1536",10,9,21,17,33,9,138,11,12,39,14,49
"COG1538",1966,1333,1608,1201,1336,165,362,2486,1137,1829,1798,1283
"COG1539",97,111,134,87,118,114,61,97,65,80,76,125
"COG1540",24,42,18,28,41,93,24,21,19,11,7,53
"COG1541",261,248,301,255,380,186,84,482,215,371,388,345
"COG1543",0,0,0,67,0,0,0,0,0,0,1,0
"COG1544",76,74,96,134,96,158,153,58,75,114,51,89
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",128,161,146,136,149,84,181,114,216,89,139,162
"COG1550",1,2,1,0,3,0,1,2,3,0,0,2
"COG1551",11,4,6,5,11,3,20,3,1,16,11,22
"COG1553",20,2,0,0,9,10,3,7,2,0,0,1
"COG1554",72,102,178,78,141,28,218,171,53,194,182,162
"COG1555",124,113,136,145,93,93,150,100,84,107,124,114
"COG1556",44,8,31,23,45,14,23,33,11,40,27,9
"COG1558",4,8,10,4,19,3,69,6,12,16,12,30
"COG1559",153,234,174,201,175,114,189,207,155,138,121,188
"COG1560",205,104,90,126,190,29,83,150,68,119,101,105
"COG1561",188,216,192,193,227,126,128,191,182,182,189,210
"COG1562",0,0,0,0,0,0,1,0,0,0,0,1
"COG1564",70,134,131,107,110,112,140,130,66,135,113,148
"COG1566",516,172,168,122,126,56,23,213,90,102,164,171
"COG1567",3,1,13,9,16,5,22,0,6,2,1,7
"COG1568",16,57,134,0,14,0,0,0,0,122,63,0
"COG1569",0,1,0,3,5,0,22,2,1,2,2,3
"COG1570",229,276,277,324,253,238,92,96,87,84,76,71
"COG1573",82,134,113,151,119,57,77,103,133,63,95,118
"COG1574",153,90,106,103,124,78,205,29,111,48,21,49
"COG1575",92,95,125,85,120,19,67,165,80,99,112,117
"COG1576",115,112,133,205,143,94,123,117,120,125,90,141
"COG1577",0,1,0,0,5,4,111,0,0,0,2,0
"COG1578",4,4,1,0,3,14,0,0,6,2,1,8
"COG1579",69,85,117,55,64,5,4,118,63,77,69,88
"COG1580",0,1,0,0,6,6,20,3,0,0,0,0
"COG1582",1,1,4,0,2,0,14,1,1,2,3,3
"COG1583",3,6,12,10,3,3,72,2,0,5,0,4
"COG1584",22,4,1,2,25,6,8,8,5,3,2,0
"COG1585",42,79,32,78,55,149,30,16,39,30,33,74
"COG1586",9,1,11,7,15,12,26,14,18,8,9,8
"COG1587",47,80,51,65,59,243,48,36,74,78,12,44
"COG1589",35,55,10,111,38,110,108,5,20,21,11,49
"COG1592",272,264,286,374,329,378,222,242,339,281,302,366
"COG1593",189,276,149,188,300,401,310,305,500,297,241,235
"COG1595",1316,1722,1866,1566,2054,1241,614,2434,1340,2051,2102,1686
"COG1596",387,308,339,259,286,47,45,529,254,371,445,302
"COG1597",251,369,440,393,319,203,334,345,312,247,258,405
"COG1598",10,9,11,56,16,7,9,0,22,7,4,20
"COG1600",37,54,31,44,60,15,57,65,13,22,60,37
"COG1604",0,0,0,0,0,0,0,0,0,0,3,0
"COG1605",93,146,72,114,102,108,60,35,133,36,60,69
"COG1606",32,20,19,49,44,60,42,19,30,44,13,31
"COG1607",18,16,9,8,47,37,77,26,19,11,12,23
"COG1609",1417,1388,1663,909,1053,2343,1602,898,1149,1251,1010,1456
"COG1610",103,82,92,108,155,116,151,113,87,124,95,114
"COG1611",222,165,167,165,146,118,57,64,44,39,53,54
"COG1613",59,48,27,28,38,176,88,22,10,43,12,42
"COG1614",3,11,10,11,15,163,26,7,17,9,5,31
"COG1615",8,17,38,100,1,31,0,1,0,3,1,1
"COG1618",1,7,2,4,10,73,1,2,7,0,0,8
"COG1619",96,98,108,123,83,27,204,96,48,114,130,108
"COG1620",71,81,24,65,78,23,26,92,44,71,72,32
"COG1621",435,398,467,354,208,1023,425,419,315,400,377,262
"COG1622",22,1,0,2,17,13,2,5,3,0,0,1
"COG1623",17,6,2,72,1,2,1,0,0,0,0,1
"COG1624",145,189,187,201,191,189,194,125,195,138,186,246
"COG1625",49,94,65,106,67,211,27,31,151,70,66,105
"COG1626",72,55,180,106,106,30,36,243,46,144,152,139
"COG1629",1298,625,615,738,1069,162,353,1314,557,917,1300,644
"COG1633",2,10,1,14,17,13,7,11,7,4,1,6
"COG1635",0,3,5,3,11,0,0,22,2,5,13,3
"COG1636",123,97,147,139,125,120,187,68,117,85,108,135
"COG1637",0,13,19,1,0,9,0,0,0,0,0,0
"COG1638",178,180,134,149,250,44,249,229,353,241,218,179
"COG1640",405,504,488,478,299,497,245,352,567,459,392,445
"COG1641",29,37,24,48,50,100,39,26,41,51,25,35
"COG1643",97,46,69,21,34,65,72,35,21,15,8,7
"COG1647",3,2,1,12,20,4,0,7,8,17,11,10
"COG1648",88,43,45,30,50,109,85,14,30,42,25,28
"COG1649",537,590,543,415,332,114,48,721,448,402,551,458
"COG1651",136,32,51,17,34,19,25,54,28,17,30,10
"COG1652",18,26,4,15,21,5,6,24,59,17,37,14
"COG1653",230,343,488,246,275,1538,1530,466,1440,1012,823,1452
"COG1654",92,75,86,109,93,214,124,51,159,87,85,116
"COG1655",7,6,21,10,11,3,41,1,2,39,27,37
"COG1657",2,1,0,0,0,0,0,18,0,4,0,0
"COG1658",15,27,42,45,55,60,46,11,58,25,37,46
