"","NLM024","NOM022","NLM004","DLM022","DOM021","NOM013","NLF008","DLM015","NLM031","DLF013","DLM006","NOM005"
"COG1077",401,334,334,498,302,396,330,326,332,328,395,279
"COG1078",86,84,19,57,182,70,91,134,116,100,46,45
"COG1079",11,8,30,82,12,51,35,93,131,115,87,77
"COG1080",98,123,251,225,119,219,196,244,255,278,265,541
"COG1082",151,126,146,506,197,236,306,217,285,311,248,309
"COG1083",22,53,305,67,34,185,83,138,122,70,83,48
"COG1085",11,9,14,18,10,18,26,6,6,18,0,43
"COG1086",196,632,194,458,372,314,480,739,517,492,319,206
"COG1087",256,239,274,300,220,259,211,223,230,270,315,236
"COG1088",390,424,276,175,254,334,338,337,291,299,371,237
"COG1089",306,216,158,76,231,169,236,258,328,166,149,70
"COG1090",26,6,7,41,13,10,25,42,11,34,8,47
"COG1091",247,325,248,172,212,233,84,91,93,75,117,51
"COG1092",303,252,309,312,237,316,252,266,294,284,255,367
"COG1098",6,5,13,33,11,29,27,13,21,24,8,14
"COG1099",0,0,1,16,0,0,0,0,0,0,0,0
"COG1101",32,69,114,101,72,123,9,24,57,70,23,48
"COG1102",0,0,0,17,1,0,0,0,0,0,0,1
"COG1104",57,158,302,498,157,337,94,172,373,383,285,292
"COG1105",34,72,119,89,53,112,74,78,131,157,97,218
"COG1106",201,750,745,160,303,313,169,380,268,365,255,169
"COG1108",263,185,209,238,149,168,194,189,132,197,218,264
"COG1109",848,729,790,975,693,938,657,713,797,903,771,694
"COG1112",903,893,741,347,709,664,734,885,725,714,1277,293
"COG1113",70,19,15,93,41,37,38,7,0,16,0,131
"COG1114",68,50,53,87,59,94,136,61,70,96,36,97
"COG1115",475,464,733,380,357,559,378,395,539,465,378,538
"COG1116",59,97,102,258,72,167,99,102,121,96,154,166
"COG1117",82,127,116,158,185,150,156,143,180,195,115,172
"COG1118",27,49,117,95,34,94,73,49,87,96,73,129
"COG1119",231,186,123,65,130,42,144,142,98,95,147,74
"COG1120",354,283,298,219,307,310,138,126,89,106,68,105
"COG1121",207,165,180,191,198,190,153,174,125,194,192,192
"COG1122",99,195,420,738,190,450,267,272,404,700,322,388
"COG1123",27,34,34,143,24,38,42,30,26,105,37,133
"COG1124",28,16,17,19,23,30,32,13,23,11,6,88
"COG1125",18,18,9,44,15,41,2,7,4,3,3,19
"COG1126",203,217,403,390,193,288,170,224,258,354,250,439
"COG1127",67,70,38,11,49,51,197,170,97,143,186,77
"COG1129",158,238,331,511,229,370,177,270,371,394,249,988
"COG1131",470,1003,1243,1620,760,1486,846,950,1220,1298,1510,1414
"COG1132",1174,1727,2932,3541,1351,2512,1508,2301,2706,2903,3096,2975
"COG1133",5,2,0,11,3,0,8,1,2,3,0,63
"COG1134",55,108,190,210,65,215,129,131,184,173,149,221
"COG1135",62,56,115,105,65,109,85,58,95,81,78,126
"COG1136",1019,1208,1469,1361,1177,1249,966,1209,1234,1271,1431,1102
"COG1137",201,193,103,82,132,137,155,117,81,119,131,74
"COG1138",34,4,16,16,12,5,41,11,3,9,9,147
"COG1139",288,137,157,92,148,137,116,100,64,93,157,84
"COG1140",4,1,3,9,2,1,12,10,0,3,7,98
"COG1141",1,0,2,6,1,6,4,0,9,2,8,7
"COG1142",37,14,14,100,23,9,34,26,25,42,18,282
"COG1143",84,72,44,35,71,31,71,54,69,67,81,88
"COG1144",3,9,4,17,0,5,7,8,9,4,7,2
"COG1145",313,420,345,978,505,430,464,551,642,599,417,440
"COG1146",64,74,36,81,60,64,48,64,48,57,99,93
"COG1148",27,26,28,77,18,43,30,20,38,65,22,31
"COG1149",20,10,0,0,1,1,4,1,1,0,0,0
"COG1150",1,5,6,22,14,7,9,3,6,24,5,1
"COG1151",453,190,348,222,177,261,214,275,344,277,233,297
"COG1152",1,5,19,27,3,11,8,19,9,19,4,39
"COG1154",594,566,668,430,493,446,521,587,569,570,616,357
"COG1155",131,176,89,303,327,192,204,292,225,348,153,142
"COG1156",29,30,24,117,64,56,173,222,212,305,114,118
"COG1157",11,8,43,28,15,57,22,52,49,7,87,110
"COG1158",207,286,176,223,205,173,159,179,192,176,220,186
"COG1159",225,225,219,266,192,240,181,168,206,250,288,168
"COG1160",476,476,374,483,395,510,407,431,435,446,468,341
"COG1161",35,51,138,182,48,164,42,73,107,100,71,93
"COG1162",256,236,251,288,183,236,60,73,58,54,78,63
"COG1164",44,86,251,255,72,211,36,103,172,117,153,170
"COG1165",380,210,189,97,141,229,76,47,33,44,51,46
"COG1166",394,308,166,64,270,134,275,233,188,155,265,173
"COG1167",80,158,273,358,163,375,237,296,461,396,305,437
"COG1168",544,403,353,286,416,318,442,470,395,304,331,307
"COG1169",194,198,139,63,143,75,148,110,64,83,75,133
"COG1171",246,253,262,209,121,227,141,185,144,192,176,324
"COG1172",114,161,201,314,159,212,113,195,215,197,152,607
"COG1173",115,193,256,463,180,273,252,194,279,325,159,477
"COG1174",32,17,13,73,20,38,31,16,10,24,18,95
"COG1175",119,468,754,986,279,690,234,591,878,803,618,1024
"COG1176",201,170,166,199,169,162,116,157,146,193,104,222
"COG1177",163,158,181,212,199,162,142,175,188,214,120,249
"COG1178",85,49,100,173,72,105,117,111,66,122,80,108
"COG1179",193,152,166,183,131,184,130,118,176,158,173,154
"COG1180",167,188,298,369,148,238,191,202,201,237,390,334
"COG1181",288,264,343,308,158,280,242,271,271,289,280,259
"COG1182",3,2,5,21,3,7,5,4,7,5,2,19
"COG1183",185,168,138,75,163,148,148,148,110,96,162,49
"COG1184",0,0,1,4,0,1,16,0,1,0,0,0
"COG1185",600,438,402,544,532,482,472,426,394,496,489,386
"COG1186",312,324,337,322,237,262,231,257,251,268,300,223
"COG1187",230,212,283,302,189,215,205,163,257,263,246,290
"COG1188",100,60,72,75,72,102,66,77,57,82,100,77
"COG1189",23,50,91,101,36,103,33,71,87,100,91,95
"COG1190",521,363,353,452,442,424,418,379,389,430,390,419
"COG1191",36,145,370,625,118,448,111,215,433,364,363,364
"COG1192",552,533,759,696,435,830,394,402,628,659,728,671
"COG1193",469,490,644,596,373,397,314,362,562,426,511,291
"COG1194",182,168,178,131,127,171,117,136,185,212,127,136
"COG1195",234,359,295,290,256,330,214,274,302,299,322,273
"COG1196",100,147,310,608,113,417,168,209,402,359,276,306
"COG1197",745,633,746,779,494,625,637,575,610,674,690,559
"COG1198",538,546,504,521,406,478,432,381,475,465,452,426
"COG1199",76,133,167,209,90,193,118,120,178,196,142,379
"COG1200",470,430,520,471,420,384,323,339,420,407,446,342
"COG1201",14,0,4,77,4,2,9,7,3,38,1,76
"COG1203",74,23,56,68,67,93,197,177,148,111,471,192
"COG1204",28,131,168,66,207,204,89,91,10,80,103,158
"COG1205",172,176,679,158,126,37,48,124,61,181,9,56
"COG1206",24,20,50,174,15,66,51,31,63,94,45,33
"COG1207",53,57,84,127,40,88,84,59,71,108,66,103
"COG1208",223,355,160,218,367,358,378,360,293,242,297,155
"COG1209",224,264,175,129,225,240,250,296,194,252,211,178
"COG1210",193,121,115,57,24,79,65,44,46,75,108,92
"COG1211",358,464,302,225,167,263,195,190,239,226,280,191
"COG1212",160,161,94,58,163,132,162,164,84,128,110,89
"COG1213",45,17,4,16,17,10,21,23,14,38,58,8
"COG1214",228,183,188,160,156,232,192,172,182,174,170,128
"COG1215",119,214,189,334,338,246,348,401,351,325,177,366
"COG1216",506,721,508,287,594,635,532,567,499,523,579,367
"COG1217",535,393,364,520,434,419,128,134,135,129,151,115
"COG1218",76,58,16,48,127,54,84,104,107,77,40,70
"COG1219",340,362,415,374,286,393,306,302,360,315,369,326
"COG1220",39,11,10,51,20,15,78,14,3,4,1,85
"COG1221",63,33,108,50,103,147,248,74,68,74,64,169
"COG1225",121,92,121,55,122,108,93,106,113,56,125,91
"COG1226",130,121,40,130,158,80,40,33,22,33,39,105
"COG1227",43,58,157,158,62,215,104,106,134,144,128,187
"COG1228",58,124,112,183,268,149,174,235,231,209,179,128
"COG1230",19,5,10,46,38,28,26,24,12,34,11,53
"COG1232",8,6,8,21,10,13,132,86,58,77,102,18
"COG1233",65,36,6,71,32,51,79,31,19,55,29,18
"COG1234",215,233,294,138,220,216,199,177,202,159,230,203
"COG1235",116,127,89,120,119,103,279,339,282,292,366,221
"COG1236",35,55,77,298,52,149,55,96,125,96,72,174
"COG1237",21,22,5,35,23,56,38,42,49,38,23,14
"COG1238",101,112,51,25,118,67,95,80,82,55,75,35
"COG1239",7,16,10,19,3,45,2,13,3,8,2,8
"COG1240",2,5,8,19,2,32,7,7,5,4,2,1
"COG1242",125,202,188,111,191,175,112,147,155,188,187,159
"COG1243",5,10,20,117,12,29,5,17,23,43,25,7
"COG1246",16,8,4,19,7,15,21,10,3,4,8,79
"COG1247",45,105,67,82,73,103,56,68,90,79,70,118
"COG1249",211,221,69,350,439,221,556,519,317,344,211,422
"COG1250",48,51,63,123,53,88,49,50,94,106,46,264
"COG1251",18,5,13,58,18,19,20,19,10,16,1,158
"COG1252",154,63,30,58,34,57,130,77,57,48,57,78
"COG1253",686,615,624,725,736,651,645,556,582,575,765,488
"COG1254",5,10,38,21,9,19,4,1,8,12,8,13
"COG1256",10,74,146,44,50,120,9,116,116,22,223,204
"COG1257",0,0,10,16,0,0,0,1,0,2,3,0
"COG1259",16,34,5,10,76,20,70,72,64,42,86,17
"COG1260",279,184,129,68,172,124,179,126,107,85,198,36
"COG1261",5,0,0,4,1,0,0,1,0,0,0,19
"COG1262",274,300,609,340,97,108,295,192,60,134,316,42
"COG1263",218,253,481,318,184,336,395,201,377,437,145,986
"COG1264",177,226,396,311,160,266,269,224,371,438,137,920
"COG1266",205,308,283,154,180,209,44,63,63,65,171,57
"COG1267",104,39,94,29,53,15,43,57,64,43,39,25
"COG1268",14,36,84,88,38,113,41,67,93,87,64,99
"COG1269",107,155,91,332,311,218,209,276,242,364,135,152
"COG1270",39,74,65,67,145,105,129,137,130,49,65,99
"COG1271",244,193,138,77,231,125,291,209,148,123,99,123
"COG1272",109,111,138,134,142,111,89,108,80,161,120,124
"COG1273",0,4,0,2,1,0,0,0,1,0,2,0
"COG1274",2,1,7,63,11,21,4,4,39,64,37,1
"COG1275",12,2,1,4,2,6,28,17,2,11,5,54
"COG1276",4,0,1,7,7,0,3,1,1,2,0,29
"COG1277",24,27,49,140,66,77,75,74,96,125,72,54
"COG1278",6,8,13,13,4,20,16,20,27,27,18,123
"COG1279",10,11,6,23,7,25,33,6,6,5,6,37
"COG1280",40,25,16,36,92,21,64,85,72,43,16,100
"COG1281",26,56,125,144,49,113,60,81,106,121,88,154
"COG1282",4,1,8,7,5,0,7,3,0,11,2,47
"COG1283",740,646,793,507,470,577,473,538,541,482,633,480
"COG1284",572,741,634,502,601,607,484,453,568,461,481,346
"COG1285",86,94,111,109,61,113,64,57,50,66,60,86
"COG1286",10,1,5,12,16,11,9,3,2,9,4,38
"COG1287",0,0,0,13,0,2,3,1,0,0,0,0
"COG1288",85,78,68,136,73,123,80,103,78,111,70,153
"COG1289",55,17,19,114,26,4,45,23,5,22,0,435
"COG1290",0,0,2,0,2,0,1,2,0,0,0,0
"COG1291",12,13,31,24,15,23,4,32,45,4,54,81
"COG1292",49,46,66,20,58,69,59,59,44,39,71,263
"COG1293",27,72,143,252,58,201,85,98,186,135,132,145
"COG1294",211,187,135,94,234,142,202,170,148,148,95,151
"COG1295",253,250,151,186,236,187,230,223,186,191,116,181
"COG1296",25,56,122,108,47,123,52,66,112,108,77,131
"COG1297",286,221,279,96,248,211,263,223,229,216,212,124
"COG1298",5,9,30,21,12,27,15,64,116,17,141,148
"COG1299",96,97,153,133,82,159,271,135,182,222,147,393
"COG1300",13,27,44,66,24,20,24,52,30,54,22,13
"COG1301",538,305,379,343,282,357,444,334,237,293,224,430
"COG1302",15,43,94,178,36,127,21,76,112,73,76,92
"COG1304",36,26,31,71,29,59,31,43,35,36,37,104
"COG1305",241,96,249,236,159,155,186,226,224,254,235,121
"COG1306",13,11,11,23,2,33,2,17,11,7,5,2
"COG1307",52,178,378,458,131,391,107,305,509,389,349,418
"COG1309",149,175,348,817,328,514,299,363,387,565,338,793
"COG1310",6,13,22,20,4,13,3,9,11,18,6,47
"COG1312",265,292,248,131,281,152,280,258,294,200,215,185
"COG1313",11,27,98,149,29,101,43,49,86,103,72,68
"COG1314",10,3,12,15,3,6,3,2,3,10,2,30
"COG1315",4,32,85,22,15,78,1,72,104,13,174,68
"COG1316",58,102,290,459,116,335,127,177,257,282,204,229
"COG1317",5,3,12,5,8,8,4,4,5,3,19,25
"COG1319",29,40,103,98,38,57,56,47,84,63,55,139
"COG1320",0,5,1,7,4,5,0,1,3,1,5,0
"COG1321",14,32,85,126,31,77,22,42,85,103,64,119
"COG1322",257,178,146,132,170,151,220,160,154,196,244,177
"COG1323",23,41,101,222,48,140,37,81,112,131,118,117
"COG1324",3,2,0,10,1,1,5,3,0,1,0,25
"COG1327",24,33,83,99,45,83,33,45,80,75,59,81
"COG1328",636,531,570,777,622,821,621,602,573,661,692,555
"COG1329",3,9,6,60,3,20,1,3,15,11,3,3
"COG1330",31,3,18,26,13,0,20,5,1,2,1,111
"COG1331",1,0,1,19,1,4,5,4,4,2,3,2
"COG1332",0,13,16,27,0,31,0,5,3,0,14,5
"COG1333",31,17,1,70,20,11,51,18,7,64,26,6
"COG1335",37,65,69,114,85,125,155,63,86,72,66,234
"COG1336",0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",0,24,12,16,1,13,3,9,1,1,9,9
"COG1338",3,20,36,18,15,34,12,36,38,7,53,48
"COG1342",15,58,23,48,69,56,33,22,61,42,18,40
"COG1343",34,41,50,15,41,62,40,39,14,18,106,30
"COG1344",6,149,288,43,83,171,9,209,237,23,292,250
"COG1345",10,53,76,41,17,66,9,60,66,6,91,125
"COG1346",181,171,136,92,117,134,153,127,164,131,148,116
"COG1347",125,92,48,34,135,95,116,80,70,95,92,25
"COG1348",12,8,18,22,17,50,5,4,8,13,3,22
"COG1349",147,114,207,272,250,268,339,245,227,316,163,624
"COG1350",293,271,137,161,186,152,173,159,138,148,152,57
"COG1351",57,82,114,93,25,57,88,19,48,37,109,77
"COG1352",3,18,25,23,12,47,15,30,43,11,55,78
"COG1353",1,42,54,54,5,43,5,15,6,2,38,11
"COG1354",19,27,85,165,37,102,34,65,96,94,83,68
"COG1355",0,0,0,13,0,0,0,0,1,5,2,1
"COG1357",43,45,36,79,98,64,79,111,72,99,96,218
"COG1358",4,8,17,26,11,12,28,37,37,32,23,40
"COG1359",9,52,7,40,38,23,21,24,19,23,17,51
"COG1360",218,151,156,47,39,91,76,62,79,47,198,105
"COG1361",4,4,13,9,5,3,1,2,37,4,1,6
"COG1362",302,278,414,322,176,323,175,165,262,237,331,280
"COG1363",51,59,93,179,39,62,108,92,102,127,102,146
"COG1364",35,46,106,104,56,148,33,31,37,49,33,42
"COG1366",10,34,52,118,27,50,24,32,62,73,46,55
"COG1368",209,212,241,180,148,250,531,398,609,542,461,506
"COG1372",0,0,1,1,6,25,1,0,0,7,3,3
"COG1373",4317,5513,4400,1429,1346,1908,1043,887,1137,1201,3003,676
"COG1376",30,66,188,154,81,187,68,127,136,202,99,378
"COG1377",6,24,60,32,20,58,1,15,20,0,25,38
"COG1378",4,10,23,8,8,26,1,14,4,9,17,17
"COG1379",5,4,13,148,0,33,20,12,17,29,14,16
"COG1380",79,137,72,59,81,89,90,63,104,75,82,103
"COG1381",22,25,95,161,46,100,30,59,69,87,72,102
"COG1384",0,0,1,26,1,2,0,1,1,7,0,10
"COG1385",193,84,140,152,106,155,131,99,101,121,175,138
"COG1386",11,32,71,143,22,100,40,51,68,75,58,67
"COG1387",206,237,344,266,317,289,346,281,318,331,188,236
"COG1388",75,119,185,353,128,228,92,201,213,216,177,172
"COG1390",2,2,9,19,6,9,2,2,1,8,1,6
"COG1391",32,5,10,23,10,6,31,9,1,27,8,170
"COG1392",39,25,7,33,27,65,72,48,23,48,34,10
"COG1393",26,31,90,87,50,71,33,50,78,80,53,126
"COG1394",17,57,50,121,91,70,18,16,23,43,24,13
"COG1396",281,435,537,747,348,560,290,383,511,571,441,537
"COG1397",156,222,439,111,134,186,125,44,66,39,86,78
"COG1399",20,24,53,103,33,87,34,45,90,85,48,92
"COG1401",159,257,192,162,176,151,160,123,168,249,233,181
"COG1402",51,155,11,43,34,52,81,57,76,57,22,42
"COG1403",16,13,102,20,8,111,65,12,30,59,12,34
"COG1404",447,569,876,599,669,646,482,702,581,633,948,447
"COG1406",0,1,16,1,3,12,0,10,17,1,30,15
"COG1408",427,454,393,219,371,314,380,427,302,302,268,224
"COG1409",309,409,208,515,893,493,587,566,625,661,424,244
"COG1410",663,631,471,278,615,446,609,612,520,512,523,467
"COG1413",4,1,0,22,4,1,2,0,0,4,1,72
"COG1414",56,54,31,136,64,69,21,28,28,33,16,85
"COG1415",0,0,1,28,0,0,0,0,0,1,2,0
"COG1416",0,0,0,0,0,1,1,1,0,0,2,0
"COG1418",514,509,445,509,380,517,461,385,479,480,580,302
"COG1419",0,15,44,7,5,50,1,38,49,4,66,40
"COG1420",27,45,120,270,54,146,66,77,133,124,121,117
"COG1424",5,3,0,0,4,6,14,3,0,2,1,0
"COG1426",9,0,10,6,9,25,16,11,0,4,9,27
"COG1427",6,4,1,6,19,45,31,2,4,17,0,3
"COG1428",179,160,177,5,14,56,6,1,5,19,118,8
"COG1429",463,396,232,152,265,314,189,342,125,181,166,41
"COG1430",0,1,2,5,47,6,7,2,7,0,3,2
"COG1431",0,4,1,1,0,3,0,0,0,0,0,2
"COG1432",8,22,33,65,23,76,97,117,42,33,63,65
"COG1433",20,50,28,13,56,24,3,2,6,6,5,7
"COG1434",13,12,24,29,16,42,62,80,89,74,74,139
"COG1435",30,139,48,126,134,72,125,107,119,98,105,98
"COG1436",2,6,11,55,8,13,2,8,15,23,2,5
"COG1437",1,2,3,7,2,3,0,2,2,3,0,3
"COG1438",122,198,152,98,100,127,123,115,147,118,167,81
"COG1440",10,18,45,12,12,10,6,7,42,17,6,36
"COG1441",1,1,4,11,2,0,6,2,0,0,0,47
"COG1442",213,227,210,141,344,341,114,176,228,104,237,334
"COG1443",55,50,44,25,38,27,34,42,42,38,23,18
"COG1444",6,1,1,11,2,0,6,1,1,3,0,81
"COG1445",102,66,138,135,77,162,214,127,177,215,119,358
"COG1446",61,30,14,17,22,24,27,47,12,18,21,44
"COG1447",16,12,31,10,17,19,10,9,58,17,4,63
"COG1448",26,15,36,42,29,50,55,22,13,16,13,134
"COG1449",188,123,162,78,214,96,136,133,145,118,168,43
"COG1450",16,23,3,42,7,2,3,6,1,1,0,37
"COG1451",66,90,104,118,138,168,109,108,182,133,107,151
"COG1452",34,10,12,27,11,4,21,9,0,10,2,115
"COG1453",58,78,94,305,136,153,268,248,248,202,158,138
"COG1454",407,495,536,826,542,695,476,573,747,869,582,881
"COG1455",54,71,170,49,39,94,27,58,125,110,37,203
"COG1456",0,3,13,28,8,7,8,11,8,15,4,34
"COG1457",16,46,66,87,65,102,58,61,102,88,22,185
"COG1459",47,36,123,217,78,158,53,59,95,62,150,202
"COG1461",56,62,162,178,70,186,101,122,172,193,125,147
"COG1462",6,4,0,5,2,4,0,0,0,0,30,10
"COG1463",10,2,8,12,5,7,45,8,5,3,6,45
"COG1464",55,70,91,77,75,90,64,41,74,55,60,141
"COG1465",0,0,0,13,0,1,1,0,0,0,1,0
"COG1466",181,241,216,230,179,217,166,212,281,227,262,166
"COG1468",46,28,100,48,68,48,59,40,54,23,137,28
"COG1469",15,2,2,20,8,25,23,6,2,1,9,19
"COG1470",19,9,1,25,23,8,33,42,20,40,11,4
"COG1472",3690,2363,2406,1495,2548,1815,2644,2607,3326,2492,1987,1549
"COG1473",228,172,246,279,206,264,78,84,81,85,69,114
"COG1475",422,439,570,1079,713,905,180,220,266,286,212,279
"COG1476",3,27,74,88,21,75,15,33,60,52,63,61
"COG1477",299,306,293,179,245,260,224,178,224,215,286,198
"COG1479",187,220,278,92,68,176,338,353,250,497,660,325
"COG1480",563,319,290,120,291,215,373,286,206,177,268,126
"COG1481",15,56,98,181,55,133,55,85,114,135,91,110
"COG1482",265,199,236,156,310,190,269,295,359,285,315,205
"COG1483",8,1,12,2,5,30,54,30,3,8,18,2
"COG1484",276,877,530,584,1207,360,302,241,847,616,291,403
"COG1485",6,0,0,8,1,0,5,1,0,0,0,52
"COG1486",44,58,84,158,58,66,64,60,68,108,31,318
"COG1487",74,6,25,19,27,7,13,36,42,10,31,33
"COG1488",62,108,163,235,171,204,228,201,268,226,159,247
"COG1489",15,10,36,47,22,34,19,31,26,28,24,83
"COG1490",158,128,162,147,143,135,97,104,133,117,133,117
"COG1492",102,131,103,157,264,169,221,223,260,142,106,166
"COG1493",24,50,106,129,46,79,26,75,142,125,106,91
"COG1494",30,6,12,19,8,14,12,18,4,5,5,102
"COG1495",15,0,5,13,8,5,3,1,0,1,1,10
"COG1496",221,225,165,173,161,151,145,134,117,170,180,119
"COG1501",1199,890,1172,806,1024,776,1106,1362,1294,1153,900,891
"COG1502",530,624,693,442,589,730,159,174,236,141,196,217
"COG1505",8,21,1,12,53,48,150,43,14,39,48,14
"COG1506",2196,1630,1041,669,1528,996,1393,1230,874,1015,1056,460
"COG1507",0,0,0,0,0,0,1,0,0,10,0,0
"COG1508",509,436,333,153,327,234,282,284,191,183,271,181
"COG1509",53,84,19,116,239,70,171,181,78,136,64,107
"COG1511",16,134,383,413,66,275,28,234,417,418,392,353
"COG1512",111,105,107,157,124,110,133,144,122,137,137,133
"COG1513",5,0,1,2,0,0,3,0,1,0,2,23
"COG1514",6,16,2,21,3,3,4,0,3,3,1,29
"COG1515",0,1,0,5,2,0,18,0,0,0,0,22
"COG1516",8,7,37,10,11,24,2,19,26,4,36,43
"COG1518",191,260,262,125,175,203,188,122,198,97,330,158
"COG1519",283,208,184,77,293,205,296,193,155,137,113,138
"COG1520",61,54,6,118,91,44,410,320,252,257,172,152
"COG1521",56,103,102,153,160,149,135,142,164,186,135,123
"COG1522",337,423,297,185,282,297,240,210,215,237,343,284
"COG1523",420,510,453,195,398,288,398,398,359,374,292,380
"COG1524",392,432,312,243,347,266,347,411,248,270,308,71
"COG1525",8,14,4,40,0,14,1,7,9,1,4,6
"COG1526",15,5,12,34,10,6,17,16,5,16,12,66
"COG1527",11,26,66,116,29,45,11,44,61,79,51,69
"COG1528",122,95,28,87,301,164,214,99,95,92,140,86
"COG1529",132,123,231,364,144,200,206,245,283,248,134,511
"COG1530",405,335,266,242,271,204,218,197,195,180,283,239
"COG1533",292,244,174,258,433,315,247,222,302,275,342,206
"COG1534",9,26,42,54,16,42,27,30,53,61,35,85
"COG1535",4,0,0,12,1,1,2,3,0,1,0,27
"COG1536",9,14,46,30,19,36,7,43,49,4,48,82
"COG1538",2148,1688,878,864,2352,1273,2423,2303,1452,1391,1385,885
"COG1539",134,116,105,63,104,107,74,91,87,86,84,68
"COG1540",9,6,18,9,11,9,13,9,11,34,5,37
"COG1541",137,186,123,253,423,204,571,433,292,267,301,178
"COG1543",0,0,6,63,0,9,0,0,0,0,0,0
"COG1544",33,44,87,160,74,123,54,73,87,97,95,125
"COG1545",0,0,0,4,0,0,0,0,0,0,0,0
"COG1546",73,123,126,140,92,147,135,121,143,176,104,142
"COG1550",0,0,1,0,1,1,1,0,0,0,0,0
"COG1551",1,6,19,8,2,12,0,6,1,1,8,10
"COG1553",4,1,10,3,1,0,5,5,0,3,0,37
"COG1554",21,110,54,107,149,91,165,223,260,102,29,79
"COG1555",159,262,162,94,151,108,23,36,41,37,61,20
"COG1556",32,32,8,22,49,31,33,29,17,19,28,51
"COG1558",6,16,27,15,7,19,2,21,33,10,39,34
"COG1559",208,201,177,224,175,175,208,144,157,205,217,118
"COG1560",177,189,165,78,161,122,168,84,124,96,167,188
"COG1561",256,228,237,227,195,225,202,183,212,200,234,165
"COG1562",0,0,0,3,0,0,0,0,0,0,0,0
"COG1564",63,108,68,127,133,87,80,127,139,123,156,93
"COG1565",0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",272,236,114,121,173,78,251,219,170,173,68,300
"COG1567",0,10,11,21,2,21,1,11,3,2,10,12
"COG1568",0,49,0,11,35,14,119,51,1,70,0,0
"COG1569",2,3,1,1,0,2,4,2,0,7,15,2
"COG1570",268,246,269,291,262,264,278,233,267,279,271,214
"COG1573",13,19,9,44,40,22,86,95,116,122,36,40
"COG1574",40,59,39,132,53,121,70,98,98,88,79,56
"COG1575",107,143,75,53,187,61,173,166,114,117,99,86
"COG1576",120,115,131,130,125,153,117,108,132,125,163,101
"COG1577",0,0,9,15,0,0,0,0,0,1,2,0
"COG1578",0,2,4,20,2,5,0,3,1,4,0,9
"COG1579",166,131,100,26,102,81,86,100,89,88,115,10
"COG1580",2,0,0,7,3,0,1,0,0,1,0,24
"COG1582",0,4,2,6,1,8,0,1,7,0,6,3
"COG1583",7,2,3,6,4,11,2,8,1,8,27,9
"COG1584",8,4,0,10,3,7,4,3,0,5,7,36
"COG1585",9,42,59,69,16,47,19,43,54,84,13,50
"COG1586",13,5,11,13,7,23,27,12,8,4,25,57
"COG1587",45,31,55,68,38,89,73,48,24,73,18,119
"COG1589",27,5,43,179,12,30,15,14,16,54,10,58
"COG1592",317,306,273,358,282,367,307,247,321,317,367,193
"COG1593",128,172,185,186,205,213,244,222,270,273,211,360
"COG1595",1860,1825,1517,1891,2177,1638,1849,2021,1706,1740,2048,918
"COG1596",590,544,351,299,501,311,507,529,336,323,407,218
"COG1597",339,385,345,355,372,327,300,301,394,391,339,220
"COG1598",8,14,14,37,3,45,22,19,18,7,19,33
"COG1600",25,11,16,83,38,30,57,46,17,45,43,79
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",30,27,50,123,32,47,59,38,71,130,57,121
"COG1606",13,23,31,38,28,45,41,38,23,26,29,28
"COG1607",5,4,13,18,14,26,6,10,8,14,7,28
"COG1609",873,1217,1461,1000,915,1027,876,1061,1274,1412,902,1939
"COG1610",48,80,48,91,123,130,95,94,106,75,86,76
"COG1611",181,155,118,101,190,144,220,150,133,159,153,162
"COG1613",7,25,47,28,8,37,16,24,55,35,23,124
"COG1614",0,4,26,39,4,9,6,16,11,15,8,26
"COG1615",0,0,13,154,3,25,0,0,1,21,0,2
"COG1618",0,1,6,11,3,4,1,5,8,4,4,7
"COG1619",34,57,81,96,98,104,150,144,169,91,78,150
"COG1620",179,106,99,85,86,48,83,76,44,73,120,166
"COG1621",531,442,528,150,335,371,371,365,251,408,665,346
"COG1622",7,5,1,12,5,0,3,6,1,4,0,73
"COG1623",16,10,7,51,0,8,0,4,1,12,0,3
"COG1624",227,198,187,216,189,193,147,149,182,165,224,139
"COG1625",20,41,62,141,49,105,76,51,69,79,58,83
"COG1626",57,86,12,65,125,87,181,207,194,71,102,164
"COG1629",1885,1160,1528,517,1032,766,1246,1156,736,623,1017,654
"COG1633",4,9,1,17,8,18,8,0,2,11,2,3
"COG1635",5,3,6,15,2,4,12,1,8,2,65,1
"COG1636",107,93,108,134,128,132,77,109,132,86,118,92
"COG1637",0,0,0,7,1,0,0,0,0,2,0,0
"COG1638",104,134,126,177,144,182,77,65,80,64,76,75
"COG1640",360,596,433,340,449,444,521,431,471,491,491,451
"COG1641",13,18,36,59,31,53,48,63,44,31,33,45
"COG1643",278,99,174,83,21,28,101,20,6,49,184,221
"COG1647",5,5,3,17,10,27,9,6,9,4,1,4
"COG1648",14,24,44,50,26,46,28,37,14,31,25,98
"COG1649",639,588,348,225,699,349,710,579,595,658,508,255
"COG1651",7,0,5,7,14,5,33,30,5,23,16,84
"COG1652",5,3,7,25,14,12,7,9,39,23,28,20
"COG1653",216,589,1150,1929,405,960,346,976,1042,1058,926,1340
