"","DLF008","NLM032","NLM007","NLM004","NOF008","NLM026","NOF014","DOM026","DLM028","NLM017","DOF011","NOM017"
"COG1077",195,447,418,383,417,443,424,389,348,356,393,426
"COG1078",150,38,115,18,104,37,39,88,37,91,60,6
"COG1079",107,118,138,88,173,205,162,64,136,106,33,57
"COG1080",175,461,333,236,245,325,343,266,393,233,171,268
"COG1082",539,289,522,151,227,292,302,194,334,229,121,175
"COG1083",117,66,104,259,67,72,80,100,39,101,65,22
"COG1085",10,18,12,13,1,5,1,4,20,2,33,19
"COG1086",562,382,380,191,430,488,457,432,408,680,439,486
"COG1087",156,277,218,261,271,313,296,220,205,188,257,278
"COG1088",353,238,257,276,323,296,259,275,267,405,236,321
"COG1089",203,55,143,164,164,162,176,130,164,288,221,207
"COG1090",81,7,23,3,13,13,16,32,34,57,3,1
"COG1091",260,275,261,234,232,329,247,220,257,327,198,217
"COG1092",210,352,346,302,357,349,372,281,387,271,312,279
"COG1098",6,31,21,12,17,54,27,31,13,0,25,8
"COG1099",0,0,0,0,2,2,0,0,18,0,0,0
"COG1101",80,181,187,114,84,207,190,137,135,105,30,96
"COG1102",0,1,2,1,5,18,10,1,2,0,0,0
"COG1104",110,520,316,273,346,502,453,389,375,147,94,215
"COG1105",103,221,114,131,105,126,179,117,146,110,107,99
"COG1106",211,322,525,734,258,320,340,404,141,522,716,409
"COG1108",187,200,252,167,184,172,117,189,157,99,174,193
"COG1109",510,976,699,815,902,1030,859,794,757,618,844,976
"COG1112",767,447,596,743,674,403,484,725,465,599,829,901
"COG1113",68,49,8,18,0,7,1,1,181,12,145,50
"COG1114",143,68,100,54,82,87,41,30,77,40,151,72
"COG1115",563,611,594,785,455,596,443,429,405,386,582,598
"COG1116",167,190,146,120,141,158,182,78,174,172,63,91
"COG1117",138,183,179,99,176,189,164,179,195,152,92,114
"COG1118",29,154,105,108,55,69,84,142,84,21,75,60
"COG1119",99,43,68,161,61,58,58,47,83,87,173,132
"COG1120",443,223,334,313,300,262,304,274,288,269,265,264
"COG1121",158,181,194,178,216,147,114,185,147,130,163,200
"COG1122",219,627,358,414,591,604,634,506,396,306,370,330
"COG1123",31,59,91,49,34,34,33,46,80,28,25,46
"COG1124",50,10,23,13,8,11,8,8,49,19,6,4
"COG1125",51,9,9,8,22,10,23,23,30,15,4,9
"COG1126",189,536,304,405,270,516,398,275,401,240,181,335
"COG1127",118,67,155,123,124,55,84,98,88,137,225,202
"COG1129",895,504,396,336,335,760,494,417,626,482,164,291
"COG1131",818,1905,904,1235,1289,1314,1563,1890,1186,1056,660,952
"COG1132",1684,4311,2498,2851,3133,3605,3837,2942,3269,2159,1381,2082
"COG1133",10,3,4,0,0,1,0,0,20,5,1,0
"COG1134",147,272,196,185,152,179,253,205,227,78,97,82
"COG1135",77,141,99,118,119,145,155,66,165,104,73,91
"COG1136",875,1702,1267,1445,1479,1376,489,484,413,385,412,374
"COG1137",122,60,129,104,94,48,69,79,88,100,193,153
"COG1138",25,7,42,15,5,1,7,1,67,12,5,2
"COG1139",154,67,122,145,81,53,42,129,82,94,227,152
"COG1140",17,17,12,1,0,1,5,0,56,4,0,0
"COG1141",0,4,6,3,0,3,2,2,5,1,3,6
"COG1142",67,18,19,13,23,16,45,1,123,24,0,2
"COG1143",68,27,13,61,53,32,23,39,63,93,80,48
"COG1144",31,14,7,17,21,26,26,9,9,2,0,13
"COG1145",749,434,415,356,615,642,498,491,421,487,417,239
"COG1146",18,79,45,40,57,37,58,63,54,38,57,32
"COG1148",93,54,16,15,46,73,49,39,42,17,4,14
"COG1149",0,0,1,1,4,1,3,0,2,4,1,1
"COG1150",35,17,5,8,14,12,9,6,12,7,1,5
"COG1151",344,344,268,341,285,399,258,376,287,231,443,149
"COG1152",0,39,11,25,16,99,26,22,10,4,11,18
"COG1154",394,480,499,710,619,510,561,483,391,487,615,709
"COG1155",200,230,228,119,316,299,194,329,193,179,84,75
"COG1156",176,217,158,85,251,258,50,97,44,63,26,19
"COG1157",40,44,25,64,31,51,90,54,67,93,15,23
"COG1158",89,183,182,193,189,212,206,183,217,191,238,310
"COG1159",167,244,174,229,201,208,239,173,162,170,242,273
"COG1160",486,492,422,394,441,459,381,510,363,380,475,447
"COG1161",74,190,84,109,102,145,148,115,102,89,44,60
"COG1162",255,258,193,217,266,220,197,212,243,186,188,209
"COG1164",145,332,163,201,213,361,262,131,228,130,62,111
"COG1165",212,114,93,200,151,111,60,131,108,262,291,303
"COG1166",174,58,149,173,181,121,106,123,225,175,274,309
"COG1167",538,440,308,293,369,422,554,358,412,318,171,218
"COG1168",556,357,404,365,341,229,66,136,123,105,178,124
"COG1169",92,50,105,120,77,46,48,77,86,83,173,183
"COG1171",260,273,216,267,162,195,180,223,256,167,328,223
"COG1172",620,282,194,181,183,498,237,272,327,198,82,154
"COG1173",359,465,340,249,266,351,297,226,414,176,173,255
"COG1174",32,4,4,2,3,1,11,12,49,18,3,34
"COG1175",228,387,208,273,206,602,1559,1011,1135,1359,296,528
"COG1176",141,177,174,170,163,212,228,187,190,224,168,187
"COG1177",145,185,156,198,163,230,209,178,197,176,142,181
"COG1178",417,57,198,99,176,219,149,40,162,139,78,78
"COG1179",118,181,183,158,193,215,127,179,155,109,206,177
"COG1180",269,271,226,306,226,255,240,198,230,201,202,294
"COG1181",226,282,230,338,295,315,301,256,255,258,233,326
"COG1182",5,4,4,10,7,4,7,8,20,1,2,2
"COG1183",112,106,132,159,114,101,89,123,88,126,151,189
"COG1184",0,1,0,1,0,0,1,3,0,1,0,7
"COG1185",363,533,500,437,479,582,490,426,479,429,447,634
"COG1186",247,293,328,316,332,318,101,81,106,88,97,85
"COG1187",137,292,230,284,312,381,313,245,285,206,214,217
"COG1188",75,79,92,68,85,80,79,86,69,66,43,87
"COG1189",21,43,18,26,31,56,139,101,103,83,55,83
"COG1190",274,345,464,321,448,430,393,383,367,354,357,399
"COG1191",125,655,298,345,425,588,575,445,384,202,134,191
"COG1192",364,655,718,822,669,813,816,685,580,426,632,729
"COG1193",308,498,282,531,516,513,380,358,352,301,420,572
"COG1194",108,201,172,194,152,147,136,143,183,141,215,173
"COG1195",199,415,256,331,299,278,299,311,273,277,362,309
"COG1196",180,635,322,335,439,546,449,343,314,177,166,245
"COG1197",332,743,555,737,627,748,632,599,653,351,722,839
"COG1198",350,484,466,536,551,479,142,144,148,100,186,198
"COG1199",130,327,211,207,145,297,295,165,330,92,129,144
"COG1200",265,479,368,514,476,394,349,368,356,299,464,462
"COG1201",67,6,3,0,4,52,37,2,25,11,2,15
"COG1203",202,300,159,246,174,155,182,134,192,161,133,301
"COG1204",27,67,125,163,133,61,112,32,47,63,24,9
"COG1205",396,84,16,656,43,40,103,2,147,102,7,644
"COG1206",43,132,81,52,95,139,82,47,68,12,49,49
"COG1207",65,106,78,70,66,67,97,68,63,20,84,67
"COG1208",273,231,352,164,208,228,269,352,195,308,207,468
"COG1209",257,204,172,135,250,220,174,191,212,291,121,175
"COG1210",49,76,56,131,28,27,23,36,73,24,202,210
"COG1211",203,297,196,357,235,247,237,296,224,191,334,391
"COG1212",123,67,102,86,120,104,94,75,98,119,142,147
"COG1213",104,7,7,7,15,13,27,28,43,32,2,2
"COG1214",132,239,162,189,226,214,176,228,164,159,216,204
"COG1215",345,182,312,186,408,240,223,282,313,358,132,277
"COG1216",388,405,734,507,421,388,604,400,418,738,469,520
"COG1217",264,413,491,396,483,551,400,439,427,363,528,506
"COG1218",68,35,97,15,112,40,80,105,76,110,42,7
"COG1219",239,430,345,434,393,446,429,313,342,338,355,432
"COG1220",39,12,11,10,7,13,6,0,46,5,63,34
"COG1221",74,98,35,101,34,26,86,56,72,152,307,101
"COG1225",96,69,72,114,79,67,95,87,68,136,65,82
"COG1226",147,87,141,45,96,80,103,107,339,167,69,29
"COG1227",100,237,197,156,165,191,172,130,175,52,123,146
"COG1228",273,157,174,116,252,180,236,148,197,208,62,65
"COG1230",38,12,18,9,19,46,8,17,27,63,2,7
"COG1232",44,61,15,18,97,42,18,17,20,17,29,8
"COG1233",115,30,66,11,48,16,14,87,22,74,31,13
"COG1234",64,85,69,98,61,70,200,207,186,162,209,251
"COG1235",194,249,265,290,317,262,349,243,262,328,364,388
"COG1236",40,206,167,113,222,286,246,85,154,120,92,87
"COG1237",138,15,23,8,31,19,25,17,13,40,27,148
"COG1238",43,30,76,71,45,45,31,58,48,86,101,95
"COG1239",61,8,19,8,6,19,37,4,11,6,1,11
"COG1240",38,5,12,11,3,25,25,0,4,6,0,8
"COG1242",129,184,107,155,155,121,157,129,119,155,186,161
"COG1243",43,48,4,20,48,46,51,18,8,7,5,7
"COG1246",24,6,9,3,4,3,6,0,43,13,22,13
"COG1247",59,129,152,53,116,120,106,96,141,96,98,60
"COG1249",481,164,363,77,370,207,193,269,345,433,193,58
"COG1250",78,110,74,67,113,136,86,69,183,56,25,50
"COG1251",63,31,18,19,12,4,3,8,94,8,11,1
"COG1252",89,22,24,28,31,28,13,37,60,59,77,145
"COG1253",475,468,563,650,573,561,576,451,551,492,597,708
"COG1254",5,51,40,30,15,28,26,26,15,2,9,8
"COG1256",44,152,45,184,76,106,217,110,142,161,50,61
"COG1257",5,4,2,5,0,0,1,0,4,0,0,1
"COG1259",59,10,29,9,57,34,27,35,45,52,11,7
"COG1260",101,49,106,115,96,64,57,98,75,128,199,281
"COG1261",4,2,1,0,0,0,0,0,7,0,0,0
"COG1262",65,23,79,187,75,33,100,172,367,129,295,275
"COG1263",524,629,389,469,248,350,286,419,508,177,418,307
"COG1264",583,580,389,400,202,336,286,406,397,177,366,275
"COG1266",160,245,200,249,215,222,266,290,162,175,317,288
"COG1267",58,20,32,76,26,14,27,21,35,36,13,53
"COG1268",53,128,79,100,81,82,122,110,81,43,84,83
"COG1269",219,321,214,114,302,314,254,439,231,227,103,65
"COG1270",109,101,115,53,94,111,115,71,149,92,94,80
"COG1271",112,78,118,119,125,116,69,70,180,128,160,189
"COG1272",128,115,105,151,173,115,148,148,91,134,144,80
"COG1273",10,6,0,0,2,0,4,10,0,0,0,0
"COG1274",0,10,1,6,41,59,66,6,48,0,0,2
"COG1275",63,7,10,4,4,0,6,0,26,6,31,13
"COG1276",4,0,0,0,0,1,0,0,16,0,0,0
"COG1277",30,31,24,14,46,24,92,102,93,102,21,39
"COG1278",62,40,12,34,19,22,45,18,51,27,24,20
"COG1279",31,7,2,2,18,2,2,3,18,4,37,12
"COG1280",58,25,48,9,59,16,48,16,90,69,25,14
"COG1281",67,193,100,110,134,158,170,114,133,90,67,85
"COG1282",11,8,7,8,0,2,0,0,35,2,1,4
"COG1283",403,633,568,940,560,575,532,593,503,510,750,877
"COG1284",441,580,590,674,574,549,558,445,439,486,817,636
"COG1285",107,97,67,83,93,114,96,40,91,78,79,93
"COG1286",9,5,5,7,6,1,3,0,23,3,3,4
"COG1287",0,0,0,1,0,5,0,0,1,0,0,0
"COG1288",268,114,209,78,65,53,82,72,88,74,41,31
"COG1289",90,31,18,24,1,11,4,1,187,22,11,5
"COG1290",0,0,1,1,0,0,3,0,0,0,0,0
"COG1291",29,26,20,35,18,48,73,28,46,59,8,14
"COG1292",180,133,62,69,30,21,33,61,80,19,32,33
"COG1293",97,303,151,165,213,278,232,210,176,134,70,112
"COG1294",126,69,155,146,133,86,89,120,159,146,198,150
"COG1295",196,171,152,160,168,157,146,160,183,156,212,275
"COG1296",79,173,72,131,103,141,157,93,136,68,104,104
"COG1297",130,178,203,286,171,156,145,132,153,154,236,363
"COG1298",77,60,19,73,53,82,169,55,121,88,12,32
"COG1299",206,332,177,127,184,243,166,192,256,153,315,202
"COG1300",57,23,5,47,27,23,15,32,25,57,3,2
"COG1301",454,318,335,363,253,218,192,246,284,309,436,641
"COG1302",43,174,66,107,141,168,155,76,115,76,45,55
"COG1304",78,76,57,25,33,68,24,26,55,21,9,14
"COG1305",107,219,185,242,258,310,366,195,170,212,64,97
"COG1306",53,9,5,19,23,34,11,0,9,9,0,1
"COG1307",149,616,351,382,423,570,602,388,521,416,159,267
"COG1309",540,606,254,344,544,486,673,544,613,470,185,187
"COG1310",1,11,14,18,12,7,21,27,15,7,0,6
"COG1312",83,71,98,79,41,67,139,145,230,218,234,261
"COG1313",30,127,73,63,102,116,133,94,107,78,46,67
"COG1314",16,8,8,12,3,4,3,0,13,3,0,1
"COG1315",33,43,32,84,58,59,149,59,73,90,22,22
"COG1316",176,518,152,295,278,431,332,360,212,223,177,218
"COG1317",6,1,8,10,10,2,8,2,20,5,6,1
"COG1319",143,131,79,70,66,77,44,73,78,47,40,43
"COG1320",4,0,1,1,4,2,2,0,0,0,0,0
"COG1321",30,145,55,88,91,117,159,85,106,75,24,47
"COG1322",137,129,201,154,195,148,97,114,155,111,109,265
"COG1323",75,184,97,118,149,179,175,117,145,108,56,72
"COG1324",5,0,1,0,1,3,1,0,11,1,0,0
"COG1327",33,105,60,61,60,90,101,66,95,41,44,35
"COG1328",520,744,653,612,677,812,850,558,697,698,645,654
"COG1329",10,21,1,5,35,25,21,1,10,3,0,6
"COG1330",8,6,18,17,0,0,0,0,64,5,3,0
"COG1331",24,0,0,0,20,2,3,0,3,3,0,0
"COG1332",0,18,0,18,19,16,5,6,15,47,44,9
"COG1333",149,4,37,2,28,8,26,47,29,31,4,4
"COG1335",160,126,91,68,82,122,40,38,45,29,19,22
"COG1336",6,0,3,0,0,0,3,1,0,6,0,0
"COG1337",3,20,4,16,11,5,3,4,15,41,28,2
"COG1338",31,29,4,33,27,17,40,35,57,29,9,9
"COG1342",61,62,27,28,41,62,35,34,46,6,51,49
"COG1343",43,45,35,45,35,27,51,30,28,72,17,39
"COG1344",70,232,73,258,123,231,366,192,273,268,56,118
"COG1345",31,55,31,87,33,60,129,35,71,126,25,23
"COG1346",109,127,111,137,125,106,118,135,126,126,226,168
"COG1347",66,30,64,40,85,46,55,55,56,83,86,41
"COG1348",52,50,8,20,25,30,39,23,20,13,9,20
"COG1349",402,307,235,213,180,186,217,302,378,205,368,184
"COG1350",141,84,181,122,184,88,86,199,76,126,213,275
"COG1351",8,73,81,126,47,65,185,56,44,68,136,117
"COG1352",87,36,14,34,39,39,97,28,53,54,12,13
"COG1353",15,43,2,39,20,23,16,21,16,89,49,8
"COG1354",36,156,87,96,80,147,141,103,92,60,47,59
"COG1355",0,0,0,1,0,3,0,0,0,0,4,128
"COG1357",184,71,47,40,93,90,138,67,114,118,23,15
"COG1358",28,83,26,35,58,50,68,58,41,43,40,31
"COG1359",44,20,22,2,32,19,39,17,38,48,4,10
"COG1360",144,34,39,143,33,57,94,59,76,83,179,224
"COG1361",1,12,7,11,18,37,3,5,24,5,1,3
"COG1362",97,461,293,445,300,420,347,262,236,228,360,427
"COG1363",149,130,40,102,126,176,200,127,175,92,19,34
"COG1364",25,223,102,131,147,194,204,171,160,131,87,123
"COG1366",32,85,27,47,67,64,84,97,65,44,21,37
"COG1368",366,763,369,699,657,639,524,588,545,362,373,741
"COG1372",0,0,1,1,21,1,144,4,0,250,0,0
"COG1373",985,1225,623,4199,1218,1323,1634,1478,996,1880,3646,6357
"COG1376",84,348,141,190,182,208,64,87,69,80,36,53
"COG1377",51,36,21,52,25,39,94,46,63,79,10,11
"COG1378",13,21,8,19,13,24,39,27,31,34,6,8
"COG1379",37,37,21,12,47,30,10,25,7,22,2,12
"COG1380",80,94,72,79,72,62,78,88,94,129,104,107
"COG1381",16,49,17,35,36,50,137,100,75,61,43,56
"COG1384",0,3,0,2,2,3,1,0,1,0,1,4
"COG1385",146,165,140,115,134,173,140,158,132,113,110,171
"COG1386",36,150,71,62,68,105,122,83,68,50,41,60
"COG1387",249,298,255,368,333,258,281,283,207,262,430,299
"COG1388",64,341,146,189,246,346,318,319,289,185,80,101
"COG1390",15,4,1,8,9,8,8,3,8,1,1,1
"COG1391",22,19,28,20,1,3,7,0,74,7,2,4
"COG1392",99,29,55,10,37,32,20,63,22,67,57,22
"COG1393",110,124,49,106,61,52,75,47,98,85,15,39
"COG1394",84,90,55,47,108,96,87,131,63,63,19,36
"COG1396",325,677,419,576,578,602,646,701,536,380,301,396
"COG1397",78,42,96,482,78,120,102,38,77,35,235,183
"COG1399",21,117,47,61,59,86,102,64,63,67,49,57
"COG1401",64,142,137,233,98,164,176,143,136,94,326,358
"COG1402",82,42,63,18,63,22,32,60,34,53,198,41
"COG1403",13,48,9,127,15,20,55,13,47,4,22,166
"COG1404",484,642,659,871,721,664,599,813,385,601,450,426
"COG1406",0,5,11,14,6,2,6,5,1,7,6,7
"COG1408",270,244,254,376,325,289,298,264,379,314,583,588
"COG1409",384,363,561,197,512,347,410,358,281,590,410,327
"COG1410",126,152,203,162,178,138,423,515,527,411,800,635
"COG1413",14,0,1,0,0,3,0,0,18,1,0,0
"COG1414",191,63,98,27,91,72,59,25,202,75,29,37
"COG1415",0,0,0,0,1,1,0,0,0,0,0,0
"COG1416",1,0,1,0,1,1,0,1,0,1,0,1
"COG1418",327,518,467,457,500,543,573,463,404,506,513,557
"COG1419",0,38,19,45,21,36,105,23,52,81,12,24
"COG1420",69,242,124,125,175,208,227,147,132,113,84,95
"COG1424",11,5,6,5,1,7,0,3,0,2,30,10
"COG1426",20,11,5,11,4,9,6,0,26,5,19,6
"COG1427",0,5,0,0,21,4,20,0,18,0,47,14
"COG1428",1,1,0,65,5,1,6,0,9,0,197,239
"COG1429",411,96,232,254,303,109,202,131,171,176,321,347
"COG1430",1,1,6,4,2,7,28,0,2,1,0,2
"COG1431",0,0,0,1,0,0,0,18,2,0,0,0
"COG1432",39,49,50,40,64,105,108,89,75,46,31,26
"COG1433",64,54,9,22,19,20,13,19,17,6,20,11
"COG1434",90,117,47,77,58,104,96,81,113,50,70,61
"COG1435",75,90,97,59,105,115,75,63,84,75,107,38
"COG1436",7,14,3,9,21,17,7,25,16,5,0,6
"COG1437",0,1,0,1,1,1,2,3,0,1,1,2
"COG1438",73,133,125,136,109,110,43,37,40,27,70,58
"COG1440",63,40,11,32,5,19,11,12,13,19,5,6
"COG1441",4,5,5,3,0,1,0,0,13,0,2,2
"COG1442",165,237,123,213,136,186,262,171,183,150,216,405
"COG1443",64,8,20,50,49,10,15,38,19,53,46,82
"COG1444",11,4,7,1,0,0,0,0,36,4,1,0
"COG1445",150,322,164,150,167,240,167,163,195,141,240,213
"COG1446",95,26,77,11,20,8,17,62,22,38,38,3
"COG1447",19,19,5,11,6,4,10,38,46,19,31,21
"COG1448",64,32,43,35,12,4,13,5,48,10,41,20
"COG1449",82,41,82,154,124,104,72,62,99,113,58,71
"COG1450",75,4,2,2,3,1,0,2,78,13,3,0
"COG1451",149,160,140,97,161,175,145,107,113,121,58,50
"COG1452",17,9,34,14,0,1,7,0,49,4,2,4
"COG1453",141,156,152,96,210,213,172,119,229,161,64,91
"COG1454",489,897,726,584,657,713,650,817,676,443,536,417
"COG1455",254,254,23,212,50,59,98,190,130,113,58,57
"COG1456",0,40,13,19,10,63,15,23,11,4,5,12
"COG1457",67,159,44,84,55,81,56,103,82,20,119,50
"COG1459",107,143,65,106,132,203,234,66,207,160,66,60
"COG1461",89,263,188,150,175,222,214,154,140,87,112,129
"COG1462",15,11,3,0,0,0,0,1,2,0,0,0
"COG1463",30,13,23,3,11,3,7,0,46,5,26,27
"COG1464",98,116,105,88,96,89,27,25,53,22,34,29
"COG1465",0,0,0,1,0,4,0,0,2,1,0,0
"COG1466",119,250,184,210,233,254,212,250,180,160,272,146
"COG1468",46,54,44,98,33,42,58,22,42,70,38,40
"COG1469",16,2,8,1,14,6,4,0,8,0,15,4
"COG1470",58,2,9,2,15,6,20,25,24,48,6,0
"COG1472",3076,2389,1774,2433,2307,2995,2323,2752,2850,3316,2613,3160
"COG1473",315,91,122,91,92,46,199,109,251,258,130,171
"COG1475",478,950,775,565,819,1087,921,771,867,589,505,580
"COG1476",24,108,31,59,55,67,49,84,61,44,26,30
"COG1477",345,196,228,264,230,253,210,281,233,348,274,336
"COG1479",135,423,417,793,311,286,145,202,83,117,130,271
"COG1480",305,124,304,288,223,150,104,289,157,230,260,427
"COG1481",66,194,88,123,129,193,72,44,31,21,25,24
"COG1482",245,243,183,239,270,291,256,235,205,289,234,305
"COG1483",0,58,0,5,2,14,27,80,41,104,2,0
"COG1484",344,543,928,530,554,807,580,635,444,380,496,1263
"COG1485",10,1,3,0,1,0,0,0,37,0,0,0
"COG1486",166,80,55,88,68,58,94,94,176,148,55,71
"COG1487",3,3,2,9,9,3,7,7,28,51,58,73
"COG1488",181,275,218,174,225,288,326,236,198,204,99,127
"COG1489",48,45,24,35,27,48,60,40,80,40,11,20
"COG1490",119,133,164,169,125,129,120,142,99,117,123,156
"COG1492",200,196,289,93,203,188,180,153,246,185,177,110
"COG1493",68,166,112,116,93,161,152,114,116,66,37,73
"COG1494",59,11,19,12,7,5,3,0,32,12,11,6
"COG1495",17,1,12,10,0,1,8,0,13,3,0,2
"COG1496",99,169,143,137,158,144,190,167,100,113,215,223
"COG1501",1277,887,882,1092,849,887,1022,1309,1070,1355,1138,980
"COG1502",476,708,598,732,554,594,715,582,759,691,758,640
"COG1505",118,11,10,2,41,45,30,41,38,51,4,6
"COG1506",1075,421,1260,1080,909,572,523,1150,659,981,1774,1547
"COG1507",1,3,0,0,0,0,0,0,0,0,0,0
"COG1508",233,120,229,351,209,116,122,225,178,197,488,414
"COG1509",212,59,115,11,170,38,83,105,132,150,52,15
"COG1511",41,588,181,373,306,388,486,455,254,433,110,185
"COG1512",104,173,207,134,146,183,139,139,112,113,96,119
"COG1513",3,1,0,2,0,1,0,0,12,0,0,0
"COG1514",6,4,4,1,7,0,1,0,13,1,0,0
"COG1515",21,0,0,0,0,0,14,0,12,0,0,0
"COG1516",18,16,13,28,13,22,52,15,34,41,8,5
"COG1518",171,212,94,266,195,175,137,202,140,218,227,217
"COG1519",210,98,187,189,167,92,98,166,115,202,242,212
"COG1520",381,140,236,20,304,268,136,244,165,311,88,36
"COG1521",105,253,193,102,181,197,192,154,182,158,114,91
"COG1522",70,63,77,106,80,72,217,251,226,267,446,348
"COG1523",374,481,387,460,247,288,355,478,300,320,587,478
"COG1524",231,107,316,329,276,106,189,228,205,261,275,608
"COG1525",16,4,4,5,3,4,6,0,38,8,1,0
"COG1526",29,17,48,14,5,27,26,14,37,9,11,17
"COG1527",47,78,29,57,85,85,68,97,51,35,18,25
"COG1528",127,82,170,31,152,94,84,126,92,121,145,21
"COG1529",518,358,327,243,254,244,179,218,247,118,144,167
"COG1530",183,172,212,267,227,182,201,168,274,159,253,315
"COG1533",227,332,280,174,355,319,292,307,230,325,119,81
"COG1534",30,77,25,45,36,59,52,46,51,44,16,25
"COG1535",10,1,0,0,0,0,0,0,23,0,0,0
"COG1536",35,44,16,53,16,33,76,25,75,25,10,23
"COG1538",1664,707,1787,884,1452,827,820,1328,1129,1431,1682,1262
"COG1539",105,81,82,106,85,95,98,91,80,133,121,161
"COG1540",16,20,13,19,17,29,8,9,24,8,5,10
"COG1541",418,147,273,116,314,220,327,250,234,365,171,89
"COG1543",0,32,0,4,28,39,12,0,2,1,0,0
"COG1544",56,119,43,97,98,110,108,86,111,56,66,46
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",152,164,124,106,139,172,106,130,170,134,134,106
"COG1550",8,0,0,1,3,0,1,0,0,0,1,0
"COG1551",10,10,7,10,6,6,31,10,15,18,4,2
"COG1553",6,4,6,4,1,0,0,0,17,0,0,0
"COG1554",100,139,43,56,118,365,90,99,244,212,22,36
"COG1555",147,110,128,191,141,105,106,126,68,96,240,207
"COG1556",27,33,42,5,20,37,4,30,40,16,30,1
"COG1558",25,14,9,20,13,22,45,12,41,52,9,11
"COG1559",117,96,151,193,201,187,170,84,152,70,190,223
"COG1560",130,76,104,161,111,60,92,84,136,114,223,173
"COG1561",155,226,169,238,210,211,215,205,200,161,164,217
"COG1562",0,0,0,0,7,0,0,0,33,0,0,0
"COG1564",94,103,164,66,113,79,96,157,88,82,56,38
"COG1565",0,0,0,0,1,0,0,0,3,0,0,0
"COG1566",344,50,89,141,94,146,75,82,240,206,239,177
"COG1567",0,19,0,12,11,7,6,2,18,39,27,6
"COG1568",89,2,2,0,116,6,28,86,50,38,51,1
"COG1569",9,0,3,0,2,1,0,7,3,8,0,0
"COG1570",201,312,281,257,314,302,294,264,284,199,298,218
"COG1573",96,93,97,35,146,85,58,106,101,85,25,35
"COG1574",233,114,75,30,60,65,79,41,70,52,36,44
"COG1575",80,55,81,87,109,72,59,54,102,108,104,91
"COG1576",96,159,120,121,127,136,137,131,143,109,127,117
"COG1577",3,8,3,2,0,1,1,1,0,0,0,3
"COG1578",5,5,1,7,1,8,5,4,1,0,3,3
"COG1579",66,24,72,96,87,35,45,76,59,76,114,180
"COG1580",1,0,0,0,0,0,0,0,7,1,0,0
"COG1582",7,5,0,4,2,8,16,3,10,16,4,1
"COG1583",0,8,1,3,3,6,18,12,4,0,0,35
"COG1584",18,4,5,1,3,3,3,0,19,1,1,1
"COG1585",9,30,10,17,15,34,82,75,63,15,12,22
"COG1586",50,11,13,6,13,10,34,1,27,7,22,16
"COG1587",71,100,91,52,29,29,21,94,83,26,74,54
"COG1589",20,51,12,28,46,56,48,18,32,10,3,5
"COG1592",288,300,318,272,317,352,355,270,252,284,325,339
"COG1593",728,302,640,179,227,189,169,177,204,167,127,225
"COG1595",2619,1271,1543,1561,1856,1250,1560,2141,1262,2511,1354,1305
"COG1596",377,125,313,322,370,168,232,237,236,546,638,445
"COG1597",296,293,246,351,341,338,376,289,260,325,361,392
"COG1598",13,51,61,13,16,41,43,13,35,107,6,7
"COG1600",64,16,25,18,49,17,22,13,55,40,4,14
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",61,106,100,59,113,90,81,76,122,17,24,38
"COG1606",43,39,34,33,25,30,33,28,37,12,41,35
"COG1607",11,26,24,7,32,18,30,16,37,16,6,10
"COG1609",1518,1636,903,1418,1074,1865,2022,1462,1494,1792,1078,1379
"COG1610",72,90,113,47,103,110,109,142,124,145,55,36
"COG1611",154,124,219,110,149,118,108,218,152,226,185,113
"COG1613",8,48,28,45,18,20,19,72,41,21,6,19
"COG1614",1,38,9,22,19,104,23,20,8,5,8,17
"COG1615",1,61,0,10,76,65,17,1,2,0,0,7
"COG1618",0,4,8,6,8,4,3,8,2,0,0,2
"COG1619",172,165,64,77,140,166,126,177,109,184,78,81
"COG1620",140,53,34,108,57,40,31,21,83,56,117,127
"COG1621",487,449,349,509,335,305,350,459,276,485,701,840
"COG1622",9,2,3,0,1,0,0,0,27,5,0,0
"COG1623",19,21,0,20,41,41,32,0,2,3,8,2
"COG1624",103,220,152,192,193,238,229,146,163,155,229,229
"COG1625",45,132,111,84,87,134,162,100,94,92,72,94
"COG1626",97,72,84,13,148,49,90,118,168,147,42,8
"COG1629",1578,357,1055,1552,842,417,504,614,689,892,1210,1180
"COG1633",24,8,3,0,38,19,37,4,20,6,0,1
"COG1635",0,0,14,7,6,1,8,0,11,10,0,1
"COG1636",67,152,108,112,124,144,129,105,93,74,96,126
"COG1637",0,1,0,0,0,1,0,0,0,0,0,1
"COG1638",704,239,497,138,178,130,132,113,154,144,133,189
"COG1640",240,580,512,430,455,540,466,458,481,384,809,535
"COG1641",44,71,34,39,37,52,36,36,44,20,46,46
"COG1643",33,23,42,187,20,48,11,1,246,10,162,186
"COG1647",5,2,2,2,6,4,15,2,18,2,25,7
"COG1648",52,57,39,43,34,22,8,19,14,9,16,12
"COG1649",537,257,545,370,495,348,357,514,317,533,445,545
"COG1651",61,14,21,5,7,8,8,25,41,33,5,4
"COG1652",39,26,27,12,15,11,26,6,14,11,1,28
"COG1653",884,2188,979,1212,902,2431,2373,1442,1940,2218,456,803
