"","DLF012","NLM001","DOF004","DLM001","DLM011","NOF012","NOF013","NLM010","NLM006","DLM017","NLM008","DLM012"
"COG1078",33,58,93,90,143,78,40,31,13,17,48,12
"COG1079",117,75,107,134,63,100,22,22,13,24,27,29
"COG1080",448,245,289,185,195,145,203,339,214,222,283,483
"COG1082",379,142,322,302,225,231,249,233,246,224,193,188
"COG1083",22,89,104,62,39,95,71,107,113,76,64,24
"COG1085",16,5,13,16,7,5,6,4,37,4,5,249
"COG1086",477,450,476,449,335,508,569,384,284,343,359,167
"COG1087",323,263,231,235,231,300,217,250,240,301,264,303
"COG1088",169,277,305,287,344,323,369,325,269,357,277,297
"COG1089",8,74,38,69,89,36,208,243,165,226,107,22
"COG1090",7,12,43,43,29,13,38,32,20,23,17,15
"COG1091",173,219,276,234,261,167,279,264,140,273,280,169
"COG1092",260,318,308,304,290,342,271,251,279,320,288,101
"COG1098",47,11,12,12,18,55,10,27,23,28,7,16
"COG1099",0,0,0,1,0,0,0,0,0,18,0,0
"COG1101",212,99,100,87,79,72,111,123,56,106,207,80
"COG1102",0,2,0,0,1,2,2,0,0,0,2,0
"COG1104",432,284,277,201,162,403,256,341,108,209,403,261
"COG1105",165,113,102,49,56,59,84,138,127,72,149,144
"COG1106",278,695,263,228,502,266,85,134,117,191,219,71
"COG1108",82,200,174,186,182,160,130,197,182,206,162,219
"COG1109",759,750,687,780,732,929,697,674,727,822,755,521
"COG1112",397,745,839,1020,1028,477,804,592,888,715,717,793
"COG1113",117,50,61,31,49,2,7,12,154,20,16,684
"COG1114",46,40,75,117,50,52,44,39,125,48,49,166
"COG1115",544,599,459,445,387,434,431,476,396,508,619,198
"COG1116",79,33,50,33,22,39,79,120,97,98,99,57
"COG1117",181,135,191,169,164,127,152,150,130,140,162,271
"COG1118",319,53,78,34,41,34,65,86,74,60,172,62
"COG1119",15,141,137,176,125,43,115,65,124,137,71,153
"COG1120",345,260,358,395,321,230,307,274,276,292,286,133
"COG1121",56,132,194,164,175,180,132,139,160,171,140,236
"COG1122",815,318,407,398,230,420,275,389,335,283,457,1383
"COG1123",102,29,62,67,47,26,47,40,46,18,35,889
"COG1124",27,17,34,7,11,9,17,7,20,7,13,23
"COG1125",57,9,20,24,12,18,26,18,35,8,12,53
"COG1126",447,277,260,249,161,221,246,317,177,264,413,781
"COG1127",34,153,118,144,149,87,91,96,178,162,97,23
"COG1129",1593,381,286,253,251,207,241,335,338,216,586,730
"COG1131",2763,1186,1242,833,715,1326,1157,1466,909,1076,2337,1098
"COG1132",4518,2407,2603,1968,1586,3600,2646,2998,1312,2255,3376,3902
"COG1133",8,9,5,6,10,0,0,0,13,0,4,10
"COG1134",305,170,161,96,113,247,157,222,64,87,165,477
"COG1135",165,116,74,85,68,67,76,92,91,97,57,266
"COG1136",1846,1336,1376,1057,1202,1419,1170,1361,867,1042,1658,1887
"COG1137",26,141,132,157,159,86,104,101,197,125,83,23
"COG1138",29,31,30,23,25,8,5,23,22,12,4,40
"COG1139",25,81,85,145,156,72,85,97,225,114,89,40
"COG1140",23,12,15,6,10,8,2,8,22,2,5,23
"COG1141",3,2,0,4,10,5,17,2,2,11,4,1
"COG1142",69,39,53,26,43,10,4,9,8,5,7,26
"COG1143",17,68,58,83,63,32,55,30,94,77,37,16
"COG1144",18,21,16,5,0,53,24,37,4,8,5,3
"COG1145",766,434,597,546,362,399,647,483,414,380,427,228
"COG1146",78,74,55,74,69,50,38,64,43,62,66,76
"COG1148",72,14,31,52,9,59,22,29,8,26,17,21
"COG1149",0,2,8,1,10,0,3,1,7,1,0,0
"COG1150",34,2,4,26,1,19,10,12,4,8,2,6
"COG1151",457,292,275,267,213,220,260,320,250,152,367,172
"COG1152",161,5,16,23,5,17,3,13,5,20,18,22
"COG1154",409,631,583,568,532,476,427,463,400,588,419,464
"COG1155",509,147,253,226,272,333,227,237,235,213,153,156
"COG1156",349,117,192,212,177,282,185,178,146,175,104,113
"COG1157",16,69,51,9,18,21,28,71,19,27,147,21
"COG1158",204,306,222,263,207,191,193,224,237,157,233,301
"COG1159",168,251,191,222,178,291,193,221,214,232,208,248
"COG1160",484,431,364,475,451,507,394,467,462,454,508,483
"COG1161",109,75,83,73,52,262,73,95,71,85,141,82
"COG1162",170,250,187,237,188,338,217,254,204,244,256,100
"COG1164",48,43,66,36,48,135,194,166,51,129,161,109
"COG1165",69,224,132,203,174,63,207,118,219,245,136,348
"COG1166",25,235,163,312,269,113,223,126,280,293,136,44
"COG1167",551,291,356,323,157,242,278,361,210,242,438,423
"COG1168",189,273,346,326,425,380,127,104,123,103,104,190
"COG1169",21,98,94,131,114,32,83,86,146,116,66,26
"COG1171",307,221,182,187,167,108,165,209,213,249,184,296
"COG1172",1055,185,168,140,114,98,108,205,168,100,306,459
"COG1173",615,204,274,229,251,238,228,216,184,195,356,824
"COG1174",84,20,40,30,16,10,25,16,47,7,8,54
"COG1175",3309,758,578,433,386,568,592,667,281,543,1432,2980
"COG1176",190,222,190,203,185,122,170,151,141,212,167,81
"COG1177",308,187,169,186,165,95,148,171,144,159,247,169
"COG1178",52,117,65,106,110,66,93,82,82,69,36,31
"COG1179",135,174,175,187,180,280,153,148,155,164,172,42
"COG1180",321,208,271,284,192,256,228,223,231,171,216,416
"COG1181",317,264,237,270,204,332,230,194,247,279,232,361
"COG1182",3,6,8,9,2,5,0,7,7,7,2,23
"COG1183",66,163,130,121,182,102,132,109,141,173,114,31
"COG1184",4,4,0,0,1,0,0,0,2,0,1,0
"COG1185",418,509,393,483,504,655,404,410,436,570,310,427
"COG1186",256,308,227,287,269,311,242,249,271,286,228,318
"COG1187",280,330,268,291,188,297,212,227,232,281,232,274
"COG1188",69,68,84,77,71,71,76,85,95,70,110,46
"COG1189",180,75,80,58,50,115,53,109,55,78,168,175
"COG1190",338,354,346,453,407,477,312,350,389,413,357,416
"COG1191",522,321,365,164,188,753,294,343,121,234,525,163
"COG1192",595,537,703,548,581,764,597,704,467,677,752,860
"COG1193",410,520,327,538,372,467,365,425,384,414,385,246
"COG1194",139,178,174,206,175,149,135,146,200,172,108,242
"COG1195",312,346,314,256,284,379,216,203,300,323,261,431
"COG1196",466,256,264,273,138,729,260,334,222,241,380,417
"COG1197",595,699,629,777,470,881,580,636,591,761,634,855
"COG1198",462,513,457,549,368,618,376,493,468,510,408,521
"COG1199",450,154,210,111,123,118,146,209,216,156,303,156
"COG1200",349,424,417,434,323,595,361,354,354,471,359,650
"COG1201",73,2,26,25,16,3,3,3,5,1,1,203
"COG1203",416,98,178,110,217,335,108,230,121,112,356,645
"COG1204",207,64,153,127,13,68,81,70,133,128,476,36
"COG1205",369,467,93,34,28,96,144,15,170,13,603,12
"COG1206",76,50,28,69,43,115,34,52,46,75,23,34
"COG1207",70,63,74,80,59,58,42,78,79,45,34,279
"COG1208",119,248,337,225,464,157,397,386,270,218,225,28
"COG1209",132,148,244,200,272,163,102,67,63,78,63,54
"COG1210",26,36,17,19,11,9,22,47,52,115,80,72
"COG1211",314,349,278,253,268,189,283,245,208,451,208,265
"COG1212",12,90,116,147,136,83,74,106,164,138,72,37
"COG1213",4,21,25,30,48,12,36,17,10,28,11,0
"COG1214",55,65,45,50,64,80,143,167,210,219,197,175
"COG1215",99,145,406,362,320,351,332,303,245,266,137,705
"COG1216",195,451,573,509,577,356,672,528,358,427,545,661
"COG1217",398,437,400,446,428,630,353,443,389,520,363,468
"COG1218",20,54,96,82,139,84,82,63,91,83,39,23
"COG1219",444,404,336,299,316,431,343,338,325,340,436,425
"COG1220",16,12,13,32,16,12,4,10,62,14,15,48
"COG1221",212,52,27,29,24,38,53,13,285,60,44,81
"COG1225",89,90,108,53,126,86,74,59,136,101,176,142
"COG1226",71,110,138,99,244,79,123,85,161,148,76,139
"COG1227",91,34,51,31,38,138,136,174,105,134,228,102
"COG1228",145,106,239,196,185,138,189,247,73,184,69,124
"COG1230",12,31,35,61,48,26,49,40,45,21,35,182
"COG1232",98,33,46,55,69,290,158,76,39,35,63,358
"COG1233",9,14,33,80,53,51,38,67,26,18,25,7
"COG1234",225,223,220,187,212,155,170,191,184,174,235,100
"COG1235",168,305,280,282,319,293,240,272,253,351,291,127
"COG1236",53,96,97,71,90,199,111,127,68,154,185,60
"COG1237",0,15,49,63,40,15,41,29,62,12,14,24
"COG1238",9,78,74,99,94,53,61,62,82,105,48,4
"COG1239",0,38,4,5,2,35,3,12,2,0,17,13
"COG1240",0,18,4,3,1,18,4,15,2,0,13,6
"COG1242",180,228,188,145,156,252,124,139,178,149,165,71
"COG1243",23,22,9,33,6,97,5,17,16,24,13,7
"COG1246",13,12,21,21,13,3,6,9,28,15,6,17
"COG1247",113,72,136,76,185,62,79,108,86,101,81,174
"COG1249",117,177,383,435,462,261,376,332,439,239,138,393
"COG1250",52,109,87,63,77,84,79,76,64,46,91,236
"COG1251",48,18,32,12,29,8,9,5,46,5,13,86
"COG1252",21,84,59,95,30,32,100,66,76,118,18,53
"COG1253",431,537,703,691,574,486,485,557,621,666,613,776
"COG1254",28,6,11,4,3,5,27,18,17,10,54,68
"COG1256",20,163,180,15,20,65,105,207,15,78,293,17
"COG1257",3,0,2,6,0,1,1,3,0,0,0,25
"COG1259",2,18,54,58,52,37,70,43,48,57,32,7
"COG1260",16,148,94,134,140,73,112,93,113,194,111,163
"COG1261",4,3,5,0,0,0,0,0,3,0,1,7
"COG1262",17,211,246,221,104,161,366,406,177,373,102,20
"COG1263",1022,256,474,174,358,194,214,383,436,326,386,915
"COG1264",1013,285,446,161,361,176,177,347,372,276,345,893
"COG1266",295,266,215,194,242,141,246,251,165,263,329,109
"COG1267",10,12,76,41,48,24,16,36,25,69,35,11
"COG1268",162,75,87,54,40,66,69,75,57,58,106,153
"COG1269",473,153,245,274,271,335,229,221,247,204,156,172
"COG1270",95,79,148,91,90,72,120,142,105,110,97,48
"COG1271",18,147,150,239,177,96,153,131,199,219,80,52
"COG1272",205,112,128,126,90,193,115,119,92,116,108,324
"COG1273",4,0,2,0,1,6,1,1,0,1,0,1
"COG1274",2,22,9,40,6,19,5,7,2,58,10,2
"COG1275",13,9,27,11,12,3,4,11,31,9,3,11
"COG1276",7,4,8,2,6,0,0,0,8,0,1,7
"COG1277",232,51,91,64,49,162,134,89,61,95,48,89
"COG1278",54,42,24,22,16,33,17,19,27,21,49,140
"COG1279",17,7,11,12,8,2,4,8,23,7,3,12
"COG1280",97,27,102,54,76,50,42,47,38,46,16,30
"COG1281",77,37,35,27,14,50,64,113,69,109,153,95
"COG1282",24,8,13,8,4,0,0,2,10,1,4,209
"COG1283",627,764,520,465,574,338,554,612,431,627,527,201
"COG1284",479,752,447,478,529,637,465,474,537,529,592,277
"COG1285",27,89,78,118,63,59,97,68,96,83,65,47
"COG1286",10,6,11,14,4,10,1,12,8,1,0,16
"COG1287",0,0,1,1,0,2,2,1,0,1,1,0
"COG1288",65,59,130,54,77,71,99,100,80,35,63,48
"COG1289",77,44,61,17,54,54,2,8,105,6,19,64
"COG1290",0,0,0,0,0,1,0,1,0,0,0,0
"COG1291",11,46,45,6,7,17,16,44,16,17,37,7
"COG1292",82,198,72,33,50,86,92,74,39,44,156,58
"COG1293",221,140,159,109,87,216,130,204,89,131,241,100
"COG1294",28,127,183,159,196,123,120,118,165,185,79,80
"COG1295",139,252,189,223,174,227,175,213,193,203,173,101
"COG1296",134,109,89,71,74,78,111,104,89,80,113,223
"COG1297",175,252,259,284,188,137,162,239,174,266,124,68
"COG1298",15,101,79,17,10,44,50,110,24,32,171,14
"COG1299",381,185,173,82,107,116,162,177,135,117,187,196
"COG1300",0,11,36,37,19,77,44,42,36,8,10,3
"COG1301",465,217,310,310,246,318,246,251,349,334,219,182
"COG1302",77,104,86,67,58,94,68,90,38,73,152,65
"COG1304",24,28,54,51,62,25,25,53,47,38,46,125
"COG1305",254,124,265,203,139,164,204,262,78,155,253,551
"COG1306",0,14,5,7,3,5,8,3,9,2,0,0
"COG1307",435,351,405,228,232,246,347,418,136,282,602,226
"COG1309",892,376,362,277,299,575,336,391,362,323,435,704
"COG1310",31,14,87,8,2,6,3,6,6,1,2,0
"COG1312",45,271,274,276,241,109,328,205,261,203,152,79
"COG1313",110,64,54,50,46,193,68,86,39,72,123,23
"COG1314",17,6,10,4,3,5,3,6,7,4,2,7
"COG1315",5,76,106,5,4,37,79,111,12,28,151,1
"COG1316",361,259,278,160,62,566,226,220,145,182,408,568
"COG1317",7,17,10,2,6,4,9,7,4,3,4,7
"COG1319",120,54,60,42,60,57,35,86,45,36,96,82
"COG1320",0,5,4,5,2,0,0,2,0,0,0,1
"COG1321",232,79,61,45,53,114,50,80,32,84,105,49
"COG1322",106,148,171,275,222,188,147,146,226,258,95,190
"COG1323",198,98,97,83,43,227,26,35,23,22,30,27
"COG1324",8,6,4,0,4,16,1,0,5,1,2,1
"COG1327",80,65,56,63,43,52,47,64,50,60,44,186
"COG1328",832,723,573,604,527,836,555,575,555,659,561,727
"COG1329",5,7,6,11,1,53,3,1,3,4,3,119
"COG1330",21,12,20,4,8,0,0,1,19,3,2,16
"COG1331",0,1,0,6,5,4,0,3,1,1,2,0
"COG1332",8,4,9,4,13,5,1,5,17,3,6,3
"COG1333",0,7,64,55,20,20,101,68,25,10,18,2
"COG1335",193,50,98,65,51,117,84,53,125,40,158,203
"COG1336",0,0,0,1,0,5,8,0,0,0,0,0
"COG1337",4,4,5,4,0,6,3,9,8,4,3,0
"COG1338",8,32,29,10,6,15,19,54,8,12,134,10
"COG1342",118,50,36,53,42,27,54,34,38,38,54,14
"COG1343",29,15,14,15,41,50,27,36,10,9,67,10
"COG1344",30,235,228,21,17,77,76,90,5,32,178,6
"COG1345",18,101,63,11,16,38,64,138,11,27,130,9
"COG1346",105,182,155,134,148,105,129,166,126,142,175,40
"COG1347",5,81,75,109,149,55,85,64,79,66,54,12
"COG1348",1,17,27,34,10,15,29,33,14,10,17,11
"COG1349",497,184,237,194,290,158,173,201,432,183,288,460
"COG1350",73,199,163,231,203,110,136,137,182,210,123,25
"COG1351",67,99,38,66,56,29,26,53,84,57,141,20
"COG1352",7,49,32,6,6,18,23,37,12,18,106,12
"COG1353",19,12,10,17,15,20,9,20,24,6,6,2
"COG1354",157,99,73,60,37,191,63,104,42,55,150,116
"COG1355",2,0,1,28,0,0,0,1,7,0,1,92
"COG1357",31,29,36,19,44,38,79,87,54,55,38,88
"COG1358",46,30,36,23,11,29,31,30,45,38,63,30
"COG1359",79,24,36,26,37,32,15,24,21,26,14,39
"COG1360",12,209,47,83,23,32,59,76,70,100,145,19
"COG1361",0,3,15,21,3,7,1,1,1,4,2,44
"COG1362",398,322,222,172,154,319,221,262,205,273,418,176
"COG1363",202,81,84,94,46,47,74,69,78,90,100,79
"COG1364",205,115,117,90,51,85,38,54,24,44,51,70
"COG1366",56,18,15,15,4,19,43,57,53,49,94,45
"COG1368",414,667,470,635,432,740,653,486,643,546,725,942
"COG1372",3,0,0,0,1,0,0,6,29,5,0,0
"COG1373",972,3303,824,1291,897,1242,1676,1112,1588,1558,2128,1518
"COG1376",812,160,192,89,59,154,154,176,97,185,327,460
"COG1377",6,17,27,3,3,11,17,63,16,17,136,25
"COG1378",3,18,13,10,6,4,12,7,6,8,31,14
"COG1379",119,8,17,5,9,108,2,5,15,5,12,41
"COG1380",67,109,86,63,90,59,75,96,108,80,149,40
"COG1381",140,82,70,59,48,171,74,98,61,59,106,189
"COG1384",0,0,1,0,1,2,0,3,1,1,1,0
"COG1385",160,123,125,138,110,168,111,120,121,159,155,194
"COG1386",94,69,81,45,28,118,46,78,37,58,68,96
"COG1387",331,240,275,220,236,216,266,227,294,299,330,142
"COG1388",331,190,156,98,137,292,207,259,188,134,265,104
"COG1390",5,2,1,0,1,2,2,1,0,4,5,3
"COG1391",32,13,39,41,15,13,1,23,30,3,3,396
"COG1392",15,19,29,37,52,42,34,53,127,32,36,61
"COG1393",135,59,60,52,45,66,53,71,54,45,43,74
"COG1394",172,55,83,97,71,104,65,48,90,90,70,77
"COG1396",889,525,408,374,435,629,409,445,430,350,720,486
"COG1397",103,125,100,155,113,125,85,90,105,116,66,101
"COG1399",130,48,59,60,42,36,30,40,53,52,95,204
"COG1401",42,151,142,185,220,79,166,115,225,230,257,75
"COG1402",76,117,69,53,55,40,47,62,72,119,17,195
"COG1403",25,18,36,22,19,37,16,33,25,25,49,23
"COG1404",469,824,717,711,466,446,679,569,559,506,594,391
"COG1406",2,6,34,0,0,7,11,26,2,9,11,0
"COG1408",371,462,311,367,380,291,363,297,314,532,214,102
"COG1409",173,439,785,416,486,378,380,359,634,659,230,417
"COG1410",454,565,621,568,613,309,449,557,550,616,456,170
"COG1413",17,14,9,1,9,0,11,1,0,1,8,10
"COG1414",73,80,98,83,89,95,41,47,79,38,72,448
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",10,0,1,0,0,0,1,0,0,1,0,3
"COG1418",330,563,422,472,429,635,418,446,459,477,410,452
"COG1419",1,57,73,1,3,19,22,70,2,24,77,0
"COG1420",171,112,130,98,70,251,87,154,72,96,145,212
"COG1424",0,2,4,5,0,5,0,0,5,1,0,2
"COG1426",21,3,10,6,7,7,3,3,12,7,1,40
"COG1427",0,5,4,20,3,15,3,4,30,12,0,0
"COG1428",6,148,13,54,1,12,0,5,19,100,51,52
"COG1429",43,534,275,259,403,106,222,215,106,233,96,30
"COG1430",0,9,0,0,0,4,34,6,3,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,2,3
"COG1432",5,39,63,32,74,47,38,81,51,38,135,36
"COG1433",72,31,43,23,46,14,32,29,31,40,28,20
"COG1434",177,71,73,66,29,53,53,40,103,55,74,177
"COG1435",29,104,139,110,125,122,116,72,54,70,57,42
"COG1436",27,13,11,8,4,7,11,2,5,19,5,7
"COG1437",0,0,3,1,0,2,2,1,1,0,1,3
"COG1438",108,185,94,112,167,97,154,118,138,154,126,137
"COG1440",193,26,21,6,20,11,20,11,23,11,10,53
"COG1441",6,3,6,4,2,0,0,1,6,0,0,7
"COG1442",139,114,212,198,170,111,91,56,108,79,157,167
"COG1443",3,62,39,44,38,38,12,5,14,10,8,4
"COG1444",13,8,8,5,7,0,1,2,18,3,1,17
"COG1445",336,179,189,86,88,108,136,199,144,118,151,170
"COG1446",39,18,31,24,61,26,49,33,21,21,19,143
"COG1447",73,15,19,10,19,10,23,8,45,11,12,47
"COG1448",36,16,34,29,13,35,10,12,60,7,7,27
"COG1449",2,83,113,200,176,97,100,98,155,225,88,9
"COG1450",12,6,27,16,24,1,3,4,35,26,3,30
"COG1451",149,78,127,138,127,173,122,140,170,114,148,243
"COG1452",17,16,20,21,25,15,0,4,12,2,1,5
"COG1453",79,117,163,217,138,173,260,200,187,179,135,61
"COG1454",1038,532,684,508,549,759,539,693,569,519,899,1264
"COG1455",766,107,77,31,75,75,102,75,88,36,66,274
"COG1456",107,9,12,6,4,13,8,8,3,5,21,12
"COG1457",22,59,25,38,53,38,32,23,50,49,60,503
"COG1459",227,125,98,61,37,177,55,118,89,71,189,72
"COG1461",254,148,123,121,82,111,163,167,97,115,195,115
"COG1462",1,8,2,2,2,1,0,0,9,0,1,2
"COG1463",4,17,17,19,14,28,8,14,34,36,8,14
"COG1464",105,100,71,79,70,82,66,81,116,57,63,359
"COG1465",0,0,0,0,0,1,0,0,1,1,0,0
"COG1466",212,257,195,229,214,292,188,219,198,186,248,239
"COG1468",59,33,47,18,25,74,34,65,18,30,68,22
"COG1469",0,13,11,15,7,2,1,2,5,12,0,0
"COG1470",0,10,36,25,25,32,51,35,17,13,9,1
"COG1472",1940,2523,2020,3171,2547,2009,3406,2688,3019,3163,2114,2221
"COG1473",360,193,295,283,164,255,237,251,182,139,165,389
"COG1475",1002,622,736,663,743,714,653,738,690,772,812,678
"COG1476",213,43,52,26,23,34,48,45,46,30,271,67
"COG1477",213,251,246,229,248,179,218,284,210,273,287,110
"COG1479",148,570,439,374,814,391,162,259,545,403,581,793
"COG1480",44,194,193,258,364,125,249,222,296,357,304,27
"COG1481",196,117,83,74,34,215,93,100,70,61,150,196
"COG1482",121,260,295,329,277,230,232,304,296,291,205,89
"COG1483",0,49,46,3,7,61,12,0,6,19,0,0
"COG1484",591,493,719,446,431,575,457,551,357,464,433,473
"COG1485",9,7,10,5,9,1,1,1,8,1,1,16
"COG1486",213,68,98,44,64,69,65,26,142,84,45,129
"COG1487",7,43,4,28,21,30,17,14,28,18,49,59
"COG1488",396,145,216,171,149,277,216,200,292,180,201,413
"COG1489",67,52,32,32,43,16,21,32,36,14,29,29
"COG1490",55,38,41,50,51,71,94,136,121,169,135,167
"COG1492",142,109,260,176,250,113,174,217,155,206,201,63
"COG1493",236,86,104,64,41,70,70,91,27,80,131,56
"COG1494",19,19,26,26,19,6,8,9,18,6,8,17
"COG1495",3,12,11,18,7,5,0,21,16,1,1,17
"COG1496",143,224,123,174,144,185,118,120,139,172,135,214
"COG1501",1353,1006,950,1093,1014,975,1230,1143,963,1188,813,1306
"COG1502",629,719,585,509,711,616,630,726,541,538,810,331
"COG1505",0,13,14,63,21,42,74,41,39,14,15,2
"COG1506",177,1311,1090,1445,1429,676,1308,1158,1458,1248,715,512
"COG1507",2,0,0,8,0,0,0,0,0,0,0,133
"COG1508",49,314,219,263,282,194,175,193,380,289,144,51
"COG1509",18,29,135,164,130,87,159,154,95,48,52,35
"COG1511",705,340,368,219,100,361,217,348,101,233,556,1811
"COG1512",123,112,147,170,171,124,119,132,119,130,91,44
"COG1513",5,2,6,0,3,0,0,0,0,0,0,2
"COG1514",6,2,5,2,4,5,2,0,2,1,0,1
"COG1515",4,1,2,1,2,0,0,0,18,0,1,6
"COG1516",2,6,9,1,1,3,21,25,7,8,64,2
"COG1518",169,238,152,108,261,248,140,141,117,135,245,200
"COG1519",41,151,189,199,304,141,158,166,309,244,123,39
"COG1520",33,84,250,338,237,167,281,295,189,280,111,42
"COG1521",171,121,161,146,156,127,47,64,46,55,60,56
"COG1522",133,344,286,257,276,181,83,84,114,89,112,67
"COG1523",75,118,93,113,130,71,398,304,310,381,499,1372
"COG1524",23,261,369,350,306,283,323,234,266,465,131,205
"COG1525",4,2,16,6,5,12,0,6,3,8,3,18
"COG1526",36,17,15,12,14,5,15,12,19,13,6,27
"COG1527",229,26,38,18,15,89,40,23,27,39,42,76
"COG1528",37,92,160,122,328,112,88,86,149,126,119,33
"COG1529",827,145,223,149,150,166,126,211,186,157,256,297
"COG1530",164,286,257,257,204,253,150,205,257,243,252,289
"COG1533",281,195,266,187,260,279,301,231,123,253,228,81
"COG1534",73,33,44,22,21,40,45,43,24,34,54,31
"COG1535",14,3,9,3,1,0,0,2,8,0,0,9
"COG1536",18,55,53,9,11,19,13,52,8,23,119,10
"COG1538",168,1216,1803,1862,2241,1166,1760,1439,1918,1589,957,340
"COG1539",97,123,70,90,116,78,77,78,125,117,86,194
"COG1540",75,19,18,7,6,9,8,10,17,7,8,56
"COG1541",205,127,331,285,290,254,386,362,255,199,143,81
"COG1543",0,8,0,1,0,81,0,0,0,5,7,0
"COG1544",165,75,67,48,56,137,62,78,84,62,135,149
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",105,136,161,179,117,129,122,134,119,153,81,118
"COG1550",0,0,4,0,1,0,0,1,0,0,0,0
"COG1551",1,7,4,1,1,0,9,22,10,11,29,1
"COG1553",10,5,4,0,15,0,0,2,6,2,2,8
"COG1554",17,155,118,188,146,97,185,101,144,107,126,129
"COG1555",76,181,130,129,150,184,98,107,147,98,190,142
"COG1556",15,20,15,20,71,18,35,31,34,18,31,18
"COG1558",7,41,26,2,10,8,10,23,8,11,34,8
"COG1559",123,170,172,248,174,191,142,155,182,184,93,250
"COG1560",36,153,131,169,130,93,93,93,187,161,72,43
"COG1561",159,218,172,198,167,210,195,197,261,262,217,68
"COG1562",2,0,0,9,0,0,0,0,0,30,0,0
"COG1564",117,65,133,91,117,83,110,126,68,64,146,57
"COG1565",0,0,0,5,0,0,0,0,0,3,0,0
"COG1566",26,64,43,103,87,27,167,103,283,182,89,65
"COG1567",6,8,8,2,3,7,0,4,13,7,3,0
"COG1568",0,0,0,0,4,24,52,7,10,15,4,8
"COG1569",0,0,4,0,0,0,4,6,2,0,0,0
"COG1570",222,310,262,278,300,377,197,261,295,267,223,309
"COG1573",51,71,88,106,133,155,104,97,88,87,54,110
"COG1574",95,35,130,82,18,67,22,77,65,34,29,331
"COG1575",18,122,145,154,123,83,119,121,105,165,59,259
"COG1576",71,129,121,135,131,155,104,115,148,115,145,183
"COG1577",11,0,0,0,0,1,1,0,0,1,0,62
"COG1578",10,1,1,1,2,9,3,3,2,1,11,1
"COG1579",2,116,63,97,97,82,54,40,118,147,53,13
"COG1580",5,7,0,1,3,0,0,1,2,0,0,3
"COG1582",0,4,13,0,0,7,2,8,2,1,8,0
"COG1583",3,2,12,3,1,1,1,27,11,2,27,0
"COG1584",4,13,16,3,9,1,3,2,10,0,0,11
"COG1585",161,43,36,40,31,102,38,45,18,29,79,28
"COG1586",33,15,9,15,15,20,9,22,31,6,12,4
"COG1587",219,36,69,50,28,37,12,67,105,72,73,62
"COG1589",87,20,11,41,12,106,6,19,21,27,7,34
"COG1592",380,296,265,257,323,322,275,258,315,287,250,89
"COG1593",140,58,93,52,92,79,236,203,166,163,340,122
"COG1595",405,448,595,502,686,588,2006,1915,2093,1703,1657,567
"COG1596",47,563,400,408,500,254,402,267,391,430,238,80
"COG1597",221,360,370,387,340,301,263,260,271,315,332,591
"COG1598",8,36,13,7,26,10,4,2,29,23,64,35
"COG1600",28,28,40,67,34,40,25,4,15,12,6,13
"COG1604",0,0,0,0,0,2,3,0,0,0,0,0
"COG1605",99,39,90,84,84,63,54,78,52,80,24,103
"COG1606",78,22,28,40,13,33,13,18,42,29,20,14
"COG1607",55,15,21,14,9,11,11,13,11,18,14,24
"COG1609",2283,1241,1065,1014,796,864,1038,1128,1072,923,1722,5850
"COG1610",36,26,37,26,31,52,108,89,129,86,109,39
"COG1611",126,160,137,190,220,157,178,191,244,182,108,197
"COG1613",177,28,38,6,19,11,14,47,25,30,77,30
"COG1614",156,6,14,20,2,10,5,7,6,18,13,16
"COG1615",17,11,13,22,0,221,0,1,0,15,14,483
"COG1618",71,1,5,4,2,0,1,3,1,5,4,5
"COG1619",26,104,112,116,74,220,125,105,95,96,83,24
"COG1620",27,94,67,109,76,36,71,53,96,75,42,125
"COG1621",1060,409,378,297,289,287,370,379,333,443,683,568
"COG1622",12,8,12,3,7,0,1,1,10,1,2,12
"COG1623",0,14,7,1,0,81,0,0,4,3,1,6
"COG1624",178,235,186,208,151,202,157,179,166,255,193,91
"COG1625",164,84,62,83,60,33,66,60,76,69,51,53
"COG1626",27,42,108,130,220,116,158,137,110,126,61,42
"COG1629",136,1047,1045,1355,1142,566,1305,933,1199,943,505,318
"COG1633",7,0,6,13,2,89,3,1,5,24,2,19
"COG1635",0,3,11,19,5,5,18,14,13,4,1,2
"COG1636",111,88,106,82,113,171,91,130,110,96,101,28
"COG1637",7,0,2,8,0,0,0,0,0,0,0,161
"COG1638",44,108,217,115,226,164,226,196,179,125,265,75
"COG1640",488,586,457,531,466,257,385,480,436,485,442,910
"COG1641",104,41,28,54,14,38,23,28,32,36,53,10
"COG1643",74,63,73,108,17,25,2,23,49,227,31,607
"COG1647",7,5,6,10,4,5,14,2,17,8,2,1
"COG1648",115,23,65,30,16,10,25,45,71,18,53,48
"COG1649",44,162,160,195,205,152,509,474,616,612,361,63
"COG1651",36,32,58,7,25,12,32,30,46,1,17,296
"COG1652",1,15,5,14,15,9,35,5,10,4,44,20
"COG1653",4557,1122,861,617,562,861,867,1028,400,810,1576,4114
"COG1654",229,91,78,58,45,71,98,91,87,65,134,62
