"","NOM022","NOM009","DOM019","NLM008","NOF002","NLM016","DLM020","DLM022","NLM009","DOF011","DOM018","DOF008"
"COG1078",83,36,68,113,91,11,135,63,6,61,141,77
"COG1079",15,49,46,21,27,18,55,190,36,30,82,149
"COG1080",104,517,165,261,267,58,123,219,140,198,297,543
"COG1082",155,332,261,171,263,54,320,590,63,130,166,412
"COG1083",46,66,64,75,77,76,32,22,124,19,17,4
"COG1085",2,11,4,2,9,1,6,6,10,40,16,152
"COG1086",617,257,449,374,911,302,612,460,820,423,360,260
"COG1087",239,291,260,292,235,318,182,313,347,298,257,292
"COG1088",427,263,272,280,439,538,95,57,82,98,102,77
"COG1089",228,91,207,112,208,229,212,88,204,203,230,20
"COG1090",12,3,38,13,64,3,95,37,6,5,7,4
"COG1091",324,317,261,269,447,203,290,185,259,183,264,259
"COG1092",281,314,307,270,234,266,248,345,246,322,288,244
"COG1098",2,12,25,9,18,3,11,35,15,31,24,25
"COG1099",0,0,3,0,0,0,0,18,0,0,0,0
"COG1101",82,147,111,200,122,36,65,101,65,43,179,165
"COG1102",0,2,3,1,0,1,0,18,0,0,1,0
"COG1104",160,477,267,413,256,74,135,462,146,111,360,454
"COG1105",65,246,55,151,102,40,44,93,49,103,111,242
"COG1106",736,339,382,647,186,294,211,143,212,662,292,121
"COG1108",139,151,176,168,174,244,176,266,223,188,191,222
"COG1109",716,977,855,687,748,857,608,922,831,802,899,866
"COG1112",849,544,632,747,878,1254,389,101,222,276,242,117
"COG1113",3,9,0,6,9,12,31,65,5,132,34,429
"COG1114",56,65,59,41,49,11,40,123,26,131,66,215
"COG1115",462,831,437,606,554,760,321,425,485,573,520,697
"COG1116",86,171,96,91,118,29,105,262,48,80,104,173
"COG1117",117,182,190,155,215,19,157,160,57,99,188,295
"COG1118",20,55,15,57,30,5,33,88,52,63,100,160
"COG1119",181,25,110,48,74,267,158,65,158,192,143,43
"COG1120",303,360,422,264,269,205,349,239,289,246,315,243
"COG1121",161,166,169,148,174,181,142,202,178,134,197,228
"COG1122",199,611,306,461,428,107,222,822,180,372,443,910
"COG1123",37,92,30,40,44,13,59,136,21,35,65,289
"COG1124",19,29,11,17,28,6,9,24,4,3,9,31
"COG1125",12,11,6,10,13,2,26,41,0,2,9,18
"COG1126",197,518,260,386,294,153,142,365,271,182,372,729
"COG1127",167,51,123,97,103,241,161,64,229,213,131,22
"COG1129",247,759,297,601,509,104,153,510,135,165,292,688
"COG1131",939,1674,1093,2259,1349,521,935,1621,687,663,1073,1645
"COG1132",1665,3774,2278,3458,2463,1127,2006,3598,1980,1430,2621,4746
"COG1133",2,1,0,1,4,8,3,10,0,0,0,11
"COG1134",109,268,95,157,154,28,124,199,85,78,177,220
"COG1135",53,157,115,60,86,32,43,113,43,79,103,210
"COG1136",1161,1462,1189,1598,1309,1150,1154,1367,994,1169,1340,1697
"COG1137",187,54,102,75,121,214,104,80,200,189,89,28
"COG1138",2,3,2,1,8,1,13,23,10,3,27,10
"COG1139",115,41,102,83,60,248,156,112,147,242,62,9
"COG1140",6,5,0,3,22,5,3,26,2,1,15,13
"COG1141",1,6,4,4,4,1,1,3,2,1,1,6
"COG1142",12,13,14,17,26,32,33,89,5,4,9,30
"COG1143",63,11,78,35,77,89,48,47,58,62,47,19
"COG1144",22,11,19,2,8,2,4,44,8,0,9,9
"COG1145",427,661,574,485,605,211,724,950,184,377,413,532
"COG1146",47,63,65,64,89,66,51,102,57,88,58,58
"COG1148",34,49,43,22,19,9,33,88,4,12,23,62
"COG1149",11,0,1,1,8,0,13,1,0,2,2,0
"COG1150",7,10,7,2,5,0,6,23,0,1,5,12
"COG1151",166,392,330,338,253,419,253,253,253,433,215,464
"COG1152",5,74,12,14,13,2,4,34,8,10,14,63
"COG1154",618,522,512,419,554,603,530,398,662,632,589,435
"COG1155",159,267,271,154,304,20,219,291,58,116,260,254
"COG1156",107,254,208,117,286,21,194,279,68,71,174,159
"COG1157",19,65,40,148,69,7,29,29,20,21,71,44
"COG1158",311,230,199,237,98,299,49,75,65,91,58,93
"COG1159",208,215,214,222,212,266,182,267,352,231,189,198
"COG1160",435,497,442,492,414,398,409,485,489,493,423,390
"COG1161",65,168,87,130,89,24,18,79,16,14,42,71
"COG1162",216,243,201,255,287,265,227,306,275,184,161,190
"COG1164",93,303,187,175,104,28,95,303,78,67,185,386
"COG1165",233,107,169,147,111,633,264,109,368,321,101,68
"COG1166",312,92,235,110,210,480,260,55,332,265,187,19
"COG1167",156,446,297,393,307,95,205,372,147,189,393,579
"COG1168",436,304,453,318,477,378,367,250,477,512,368,448
"COG1169",214,47,83,68,70,221,127,58,183,179,98,18
"COG1171",237,282,187,199,166,203,119,197,162,312,180,248
"COG1172",160,484,184,307,429,76,106,323,66,87,177,398
"COG1173",56,163,82,110,104,20,147,514,122,188,308,691
"COG1174",12,6,19,12,43,4,8,28,0,3,1,10
"COG1175",405,1331,696,1507,924,198,452,979,426,294,969,1791
"COG1176",45,80,44,67,50,62,165,207,50,163,200,195
"COG1177",163,303,164,235,220,187,147,209,70,143,196,293
"COG1178",62,84,116,45,108,20,36,183,39,66,105,105
"COG1179",199,218,164,164,116,222,105,177,178,176,140,172
"COG1180",194,343,175,233,295,569,244,361,376,199,176,285
"COG1181",263,285,233,236,234,319,220,299,308,232,231,327
"COG1182",1,4,4,4,4,0,8,10,3,2,4,9
"COG1183",180,117,137,114,116,192,123,80,209,163,122,83
"COG1184",1,1,0,1,0,0,0,0,0,0,0,0
"COG1185",448,476,542,328,442,471,419,581,526,507,525,378
"COG1186",362,296,263,246,240,370,253,316,299,308,270,299
"COG1187",225,279,272,248,183,146,151,331,142,259,218,333
"COG1188",55,93,80,95,45,70,66,74,110,34,65,92
"COG1189",43,142,78,116,108,18,34,134,51,55,112,171
"COG1190",379,360,408,367,358,429,346,375,356,355,416,364
"COG1191",137,562,310,549,344,82,49,194,76,32,116,152
"COG1192",537,894,596,757,461,974,401,698,653,601,462,915
"COG1193",459,581,377,401,440,539,379,610,598,396,407,463
"COG1194",177,194,163,121,116,198,160,119,163,203,175,166
"COG1195",379,372,284,309,279,282,243,305,388,374,305,384
"COG1196",130,449,242,368,277,72,151,565,156,192,352,568
"COG1197",704,751,665,553,539,720,580,731,787,717,731,796
"COG1198",480,481,474,417,367,558,379,546,513,577,460,449
"COG1199",97,345,122,291,155,19,76,210,99,125,167,411
"COG1200",457,349,439,340,295,494,290,490,484,474,436,475
"COG1201",0,3,13,6,12,4,3,25,1,0,8,64
"COG1203",102,201,119,320,393,154,140,279,62,142,181,449
"COG1204",162,46,53,517,76,139,116,89,34,38,54,7
"COG1205",211,136,37,628,18,449,105,172,39,7,41,183
"COG1206",18,54,61,25,32,24,18,148,42,56,70,93
"COG1207",46,64,49,26,61,25,35,122,48,106,57,186
"COG1208",396,209,343,190,298,233,319,229,710,225,294,38
"COG1209",288,214,223,180,252,477,205,163,267,110,188,165
"COG1210",150,79,26,68,71,162,26,64,274,201,66,159
"COG1211",457,267,262,247,224,503,191,237,343,337,257,247
"COG1212",142,44,126,70,153,148,148,61,175,159,97,24
"COG1213",25,2,45,9,23,4,65,23,6,3,18,2
"COG1214",187,174,198,199,175,273,153,164,236,193,194,203
"COG1215",208,124,310,143,404,211,458,338,196,160,286,302
"COG1216",702,394,451,556,375,557,487,268,1014,484,602,312
"COG1217",411,448,442,371,376,527,104,175,147,153,143,124
"COG1218",57,17,116,54,68,11,96,46,25,38,73,22
"COG1219",400,452,286,406,324,376,296,397,443,384,381,392
"COG1220",12,14,4,10,19,7,8,83,5,70,16,47
"COG1221",24,243,43,33,40,19,23,48,12,321,62,141
"COG1225",122,111,89,184,87,72,113,47,166,77,87,91
"COG1226",116,41,146,69,141,28,137,102,24,67,131,134
"COG1227",73,349,117,213,150,16,62,151,54,126,168,285
"COG1228",40,70,82,31,77,11,246,171,75,79,255,139
"COG1230",4,19,61,21,123,8,50,46,4,4,15,86
"COG1232",26,38,86,64,105,11,129,59,9,69,81,101
"COG1233",37,4,61,22,42,141,27,53,35,31,20,11
"COG1234",251,295,176,221,206,260,170,133,281,197,216,258
"COG1235",418,230,332,273,268,404,259,325,372,392,298,205
"COG1236",17,86,43,64,36,8,66,264,48,87,141,170
"COG1237",22,33,35,13,84,145,56,38,176,33,19,10
"COG1238",109,33,86,41,63,115,74,30,146,89,54,14
"COG1239",9,11,4,14,22,0,6,25,16,1,5,4
"COG1240",9,5,3,7,19,1,0,19,5,0,6,1
"COG1242",155,190,146,198,143,165,145,132,172,208,186,141
"COG1243",20,7,21,6,19,6,7,106,18,4,14,22
"COG1246",6,2,5,0,16,7,7,21,1,19,14,6
"COG1247",90,111,60,100,103,26,79,84,44,91,111,144
"COG1249",246,93,323,168,551,42,573,335,99,164,398,169
"COG1250",44,114,71,105,117,32,54,125,37,13,108,124
"COG1251",4,17,4,11,18,12,9,68,6,11,9,57
"COG1252",74,23,63,21,95,179,112,63,151,71,22,53
"COG1253",634,527,590,622,456,707,210,204,249,185,169,198
"COG1254",11,66,10,56,14,3,3,22,9,11,21,78
"COG1256",57,201,93,313,148,25,83,55,59,40,135,81
"COG1257",2,3,2,0,2,0,0,9,0,0,0,55
"COG1259",34,5,55,32,78,10,71,23,1,11,39,1
"COG1260",196,61,151,106,82,341,163,59,396,195,107,42
"COG1261",0,0,0,2,4,4,0,6,0,1,0,1
"COG1262",320,61,188,134,46,599,469,348,316,325,168,11
"COG1263",251,1174,158,396,427,93,191,305,181,468,392,1368
"COG1264",231,1082,149,414,412,98,145,338,172,360,356,1371
"COG1266",343,271,211,347,269,302,164,167,272,321,255,255
"COG1267",27,11,53,24,39,55,40,28,99,10,45,8
"COG1268",35,141,62,116,84,17,27,88,55,104,97,142
"COG1269",146,300,241,157,299,33,224,310,101,99,250,326
"COG1270",86,120,105,106,99,14,121,76,37,87,158,105
"COG1271",193,60,192,76,144,208,186,87,194,180,174,68
"COG1272",105,150,54,103,116,148,94,131,133,166,103,152
"COG1273",5,0,1,0,3,0,1,2,0,0,0,0
"COG1274",3,1,69,9,14,19,8,55,5,2,12,0
"COG1275",6,15,9,5,16,0,16,9,3,36,1,11
"COG1276",0,0,0,0,7,2,3,4,2,0,1,11
"COG1277",28,132,100,59,103,6,66,163,18,18,60,135
"COG1278",32,49,9,48,29,12,16,30,12,22,17,60
"COG1279",15,1,5,1,17,6,8,28,0,31,4,6
"COG1280",21,15,84,13,63,6,54,40,9,24,92,33
"COG1281",53,181,112,121,93,29,42,146,55,58,126,157
"COG1282",2,2,0,2,4,6,2,8,2,0,2,55
"COG1283",672,718,469,534,434,849,461,565,769,761,597,460
"COG1284",705,672,488,587,434,706,411,501,660,835,487,593
"COG1285",82,54,77,71,94,159,72,103,102,105,34,119
"COG1286",1,7,32,1,6,2,3,13,3,2,2,6
"COG1287",0,0,3,0,1,0,0,20,0,0,1,0
"COG1288",58,118,52,54,155,18,19,43,7,6,20,48
"COG1289",9,15,0,16,51,20,28,133,10,10,11,91
"COG1290",0,0,0,1,11,0,0,0,0,0,0,0
"COG1291",16,39,19,45,47,4,16,25,15,11,25,19
"COG1292",28,84,20,137,95,15,61,33,34,22,73,167
"COG1293",66,259,120,203,169,37,68,246,84,74,189,260
"COG1294",181,51,173,98,109,138,173,96,199,209,147,72
"COG1295",256,159,168,173,215,286,204,180,300,212,171,161
"COG1296",64,169,71,104,90,18,43,98,62,113,115,217
"COG1297",213,218,202,115,178,289,249,94,307,237,201,120
"COG1298",41,96,67,205,73,10,47,57,32,24,59,63
"COG1299",83,291,86,190,187,40,83,135,70,325,180,431
"COG1300",14,2,24,13,82,53,64,56,2,5,4,1
"COG1301",308,470,213,215,263,330,277,316,463,424,256,417
"COG1302",13,58,29,35,24,8,37,152,37,46,83,152
"COG1304",16,81,29,41,39,9,30,76,22,15,62,144
"COG1305",74,248,207,245,192,143,57,78,32,15,65,86
"COG1306",11,29,7,3,4,0,1,29,0,3,4,0
"COG1307",190,614,355,591,352,73,157,473,191,150,414,797
"COG1309",180,516,354,446,418,168,314,816,128,200,363,582
"COG1310",9,27,8,6,31,3,7,27,11,1,29,13
"COG1312",295,207,250,156,215,219,260,97,168,240,256,82
"COG1313",26,89,63,111,68,13,25,177,53,43,80,61
"COG1314",3,4,2,0,5,11,2,17,5,0,4,11
"COG1315",39,105,61,143,61,7,50,26,31,24,52,41
"COG1316",106,405,194,388,294,67,77,449,146,195,266,554
"COG1317",4,6,7,5,10,0,3,7,5,2,3,12
"COG1319",45,153,48,92,94,14,29,88,29,37,104,140
"COG1320",1,4,2,0,0,2,2,8,0,0,0,0
"COG1321",41,134,76,113,54,32,26,139,49,27,77,82
"COG1322",172,103,181,117,134,281,169,158,242,111,182,104
"COG1323",46,144,94,95,111,17,38,200,43,54,118,219
"COG1324",0,1,1,3,5,4,2,11,0,1,1,4
"COG1327",37,85,63,52,65,22,23,86,37,43,72,149
"COG1328",532,748,709,554,437,602,524,768,527,630,565,686
"COG1329",4,0,19,3,5,2,1,17,0,0,2,5
"COG1330",3,2,1,3,13,8,9,34,7,2,1,17
"COG1331",0,0,0,0,7,0,0,7,0,0,0,0
"COG1332",19,33,2,3,22,2,2,20,6,54,0,3
"COG1333",13,2,12,19,9,3,77,69,6,2,12,3
"COG1335",47,100,68,137,105,20,54,115,225,57,77,124
"COG1336",0,0,0,2,0,0,0,4,0,0,0,0
"COG1337",32,30,4,0,4,1,1,24,16,19,0,1
"COG1338",13,43,29,133,36,7,23,17,11,10,26,23
"COG1342",22,17,21,24,23,4,26,28,14,54,63,26
"COG1343",22,41,18,56,70,28,27,32,7,27,26,83
"COG1344",119,379,138,525,171,17,138,65,106,72,153,112
"COG1345",49,70,49,113,48,11,51,38,37,16,47,44
"COG1346",193,157,130,174,133,175,147,78,168,194,122,127
"COG1347",102,16,89,54,62,80,89,34,93,81,80,10
"COG1348",12,77,11,24,56,4,24,27,7,8,60,74
"COG1349",154,375,161,296,219,91,136,296,111,388,253,375
"COG1350",235,76,166,102,130,216,62,47,98,78,49,6
"COG1351",86,80,47,134,51,187,5,33,33,50,11,29
"COG1352",16,36,29,93,35,2,16,18,11,9,43,15
"COG1353",37,63,20,5,37,1,1,73,11,62,3,6
"COG1354",27,144,78,136,64,21,27,157,39,44,81,142
"COG1355",0,47,0,0,2,225,0,13,337,3,2,19
"COG1357",52,38,77,28,104,42,120,66,34,37,100,14
"COG1358",21,61,39,71,54,5,16,60,24,38,33,55
"COG1359",62,2,24,9,32,6,51,43,1,13,40,41
"COG1360",142,93,69,142,64,249,106,53,238,198,31,29
"COG1361",2,10,6,0,5,6,0,8,0,3,9,11
"COG1362",305,551,236,384,278,285,114,327,392,376,285,375
"COG1363",68,163,98,104,106,43,63,192,51,17,102,97
"COG1364",52,215,138,133,117,31,31,130,68,83,184,166
"COG1366",32,91,47,80,59,15,33,124,38,17,56,68
"COG1368",663,686,619,808,545,734,461,547,894,388,450,995
"COG1372",0,0,123,1,1,0,0,3,0,0,5,5
"COG1373",5636,1904,1027,2085,1060,5914,1361,1473,6107,3598,797,737
"COG1376",75,423,113,310,219,23,61,141,65,121,220,502
"COG1377",21,69,38,138,35,10,28,24,28,18,40,34
"COG1378",8,26,12,35,21,2,6,10,2,7,25,33
"COG1379",3,24,9,19,30,3,2,119,0,2,11,13
"COG1380",105,110,78,129,93,113,79,42,114,101,69,65
"COG1381",48,143,52,94,63,21,36,148,25,46,91,175
"COG1384",0,8,3,0,0,1,0,27,0,0,0,7
"COG1385",81,193,134,154,113,107,133,169,207,133,119,167
"COG1386",24,108,62,72,38,16,25,168,46,41,74,122
"COG1387",213,294,259,333,265,94,241,287,195,452,306,256
"COG1388",114,305,205,244,169,17,114,323,93,88,205,246
"COG1390",3,11,15,2,3,5,5,14,1,2,7,24
"COG1391",2,11,7,5,25,0,7,8,2,0,10,37
"COG1392",24,19,45,35,38,1,19,9,0,27,8,6
"COG1393",40,111,57,31,89,25,52,85,31,23,58,128
"COG1394",41,98,98,58,105,14,61,134,46,19,80,110
"COG1396",424,571,375,758,421,336,289,783,428,301,425,696
"COG1397",206,89,92,69,35,340,63,108,347,197,102,78
"COG1399",27,102,53,86,72,28,25,86,39,51,71,156
"COG1401",299,224,79,270,80,204,140,164,392,371,192,89
"COG1402",143,25,71,23,76,0,63,47,6,201,19,47
"COG1403",14,63,8,28,7,11,11,20,252,22,39,29
"COG1404",601,679,623,586,612,1046,664,591,824,398,743,720
"COG1406",4,17,4,11,8,0,5,1,4,7,10,17
"COG1408",150,116,112,69,109,140,346,220,691,517,387,256
"COG1409",409,233,654,214,537,243,521,531,418,424,595,195
"COG1410",618,457,617,454,511,570,545,271,608,791,595,364
"COG1413",0,1,0,1,9,6,2,21,0,0,1,0
"COG1414",56,48,52,52,98,37,49,121,28,26,69,193
"COG1415",0,0,3,0,0,0,0,29,0,0,0,0
"COG1416",0,0,0,0,1,0,0,1,0,0,3,0
"COG1418",443,481,398,388,357,518,353,523,530,530,445,485
"COG1419",7,51,19,90,22,4,25,9,11,9,40,28
"COG1420",49,172,114,147,85,26,38,232,60,86,141,268
"COG1424",8,26,2,1,3,0,4,3,1,26,4,65
"COG1426",1,2,2,0,15,3,1,11,3,17,9,53
"COG1427",9,0,7,0,0,0,0,6,0,43,6,1
"COG1428",140,47,3,58,0,275,0,0,336,210,2,98
"COG1429",399,97,193,108,306,420,342,175,353,372,277,42
"COG1430",0,2,9,0,0,2,0,15,3,0,3,1
"COG1431",5,0,1,0,1,0,0,0,3,0,2,0
"COG1432",15,119,38,112,31,3,33,72,18,31,121,99
"COG1433",72,58,65,30,75,3,51,11,3,14,29,62
"COG1434",49,117,84,63,99,28,45,104,38,78,63,171
"COG1435",148,51,86,47,101,82,102,115,37,122,103,86
"COG1436",3,20,14,2,9,1,0,58,8,3,11,20
"COG1437",1,9,0,6,0,0,0,5,3,1,0,6
"COG1438",195,127,124,144,156,182,85,80,248,178,133,113
"COG1440",24,43,14,18,37,9,9,10,10,17,15,54
"COG1441",1,1,0,0,4,0,1,14,1,1,0,6
"COG1442",217,195,163,498,364,373,204,135,341,241,310,393
"COG1443",39,14,29,28,49,123,54,23,97,48,22,9
"COG1444",1,1,0,0,7,4,1,8,0,0,0,3
"COG1445",60,254,80,163,222,56,60,128,73,235,187,309
"COG1446",30,38,16,12,16,5,30,19,6,25,22,55
"COG1447",12,46,12,16,35,11,20,15,6,39,14,52
"COG1448",13,41,14,14,20,14,7,4,4,8,5,11
"COG1449",119,30,145,75,154,208,134,66,215,45,98,11
"COG1450",22,1,5,5,27,11,10,45,0,2,9,7
"COG1451",89,135,138,172,115,38,129,142,43,53,145,177
"COG1452",4,19,5,8,14,21,8,41,7,1,20,12
"COG1453",68,191,306,145,218,22,242,281,57,78,161,160
"COG1454",440,1018,606,882,670,195,355,776,262,517,701,1147
"COG1455",58,201,37,57,163,34,49,58,28,58,128,347
"COG1456",1,45,4,15,10,2,0,34,3,6,15,56
"COG1457",13,36,20,21,33,6,30,106,42,115,67,177
"COG1459",39,106,84,182,96,24,38,209,34,64,74,138
"COG1461",56,285,168,182,138,49,79,202,70,118,194,218
"COG1462",0,3,3,0,0,0,4,8,0,0,0,2
"COG1463",5,1,14,6,17,5,13,19,7,34,12,8
"COG1464",47,145,88,59,92,21,40,94,69,94,131,205
"COG1465",0,0,3,1,5,0,0,13,0,0,8,1
"COG1466",229,194,246,224,219,221,154,245,191,267,190,201
"COG1468",28,67,39,72,116,15,20,58,7,39,22,140
"COG1469",2,5,19,1,1,3,11,15,2,33,13,1
"COG1470",5,1,32,11,48,1,45,40,1,2,8,0
"COG1472",2302,2259,3821,2201,3121,2822,3469,1513,2499,2565,2146,2378
"COG1473",172,419,220,172,336,40,108,247,99,137,270,448
"COG1475",444,786,796,779,584,421,563,1123,441,521,757,1016
"COG1476",36,79,36,247,61,9,24,52,24,31,32,105
"COG1477",314,288,226,292,232,262,284,211,377,255,224,243
"COG1479",621,520,210,561,352,576,280,317,358,433,450,443
"COG1480",315,197,258,305,144,520,271,122,580,254,207,33
"COG1481",48,174,90,133,87,16,32,190,49,54,69,255
"COG1482",202,293,365,217,285,280,292,157,209,219,186,199
"COG1483",0,203,144,0,135,7,25,1,1,2,3,0
"COG1484",895,887,517,392,348,103,290,597,161,519,520,548
"COG1485",1,0,0,3,7,5,3,2,0,0,0,4
"COG1486",62,191,66,52,96,33,50,152,23,74,96,195
"COG1487",5,6,31,59,25,86,52,29,150,62,16,25
"COG1488",104,316,207,199,258,42,54,76,31,23,65,125
"COG1489",11,35,31,51,26,12,10,39,10,12,28,42
"COG1490",116,124,110,118,128,155,116,143,206,104,129,135
"COG1492",169,164,243,162,180,21,225,175,41,170,309,168
"COG1493",50,183,96,127,89,28,46,127,54,34,88,192
"COG1494",13,8,4,8,22,5,16,19,9,5,16,30
"COG1495",1,5,12,1,5,5,8,16,1,2,16,7
"COG1496",230,178,124,163,79,222,140,169,216,208,149,140
"COG1501",777,833,1288,821,1470,954,1362,764,1499,1169,1052,1050
"COG1502",610,888,616,800,524,629,479,430,600,825,612,699
"COG1505",18,0,18,16,5,5,62,15,47,2,10,1
"COG1506",1582,569,1110,715,578,1654,1660,664,1631,1735,951,197
"COG1507",0,0,0,0,0,0,0,0,0,0,6,28
"COG1508",391,152,254,162,111,512,99,55,104,143,85,27
"COG1509",89,15,138,49,167,14,243,127,4,49,120,10
"COG1511",45,260,84,210,112,14,145,436,131,111,381,1002
"COG1512",96,173,161,105,78,101,136,139,62,113,141,129
"COG1513",0,0,3,0,1,1,0,1,0,0,0,0
"COG1514",11,1,1,1,3,1,3,18,0,1,2,5
"COG1515",0,0,0,0,3,0,1,4,0,0,0,7
"COG1516",11,31,9,80,17,3,7,12,15,11,11,18
"COG1518",227,176,145,254,313,210,102,151,346,217,111,248
"COG1519",188,78,170,132,170,261,186,81,163,245,143,26
"COG1520",55,30,73,43,114,49,399,325,28,76,172,36
"COG1521",121,196,159,221,149,38,115,146,84,97,207,196
"COG1522",395,236,215,305,239,415,251,169,387,422,196,159
"COG1523",191,151,110,165,176,144,392,187,426,574,497,868
"COG1524",467,160,334,134,419,466,449,214,489,298,254,89
"COG1525",11,1,4,6,6,5,0,47,3,1,8,3
"COG1526",3,37,4,8,10,1,5,28,4,10,16,26
"COG1527",23,130,41,45,50,5,11,91,13,23,27,152
"COG1528",95,43,143,95,74,68,195,92,61,141,173,39
"COG1529",112,682,168,268,319,56,93,300,74,161,260,481
"COG1530",299,201,213,246,190,376,224,225,395,250,242,176
"COG1533",275,240,249,244,152,271,264,272,125,96,242,183
"COG1534",23,69,40,65,55,19,18,59,32,16,50,55
"COG1535",0,0,0,0,5,1,2,12,0,0,1,6
"COG1536",14,40,34,108,34,8,33,27,12,15,42,30
"COG1538",1622,488,1824,921,1435,1352,2459,849,1349,1688,1781,173
"COG1539",131,91,99,99,80,123,87,52,182,92,60,82
"COG1540",10,20,14,12,20,7,3,9,4,2,17,11
"COG1541",184,165,378,153,389,99,483,239,66,200,304,46
"COG1543",0,0,0,6,0,2,0,74,0,0,0,0
"COG1544",45,125,55,129,46,28,44,165,68,41,57,140
"COG1545",0,0,0,0,0,0,0,6,0,0,0,0
"COG1546",107,111,136,102,126,139,128,151,111,123,116,126
"COG1550",2,0,0,1,1,0,0,0,0,1,0,7
"COG1551",3,9,5,30,20,2,9,3,6,10,7,10
"COG1553",3,1,0,0,4,1,2,12,2,2,3,4
"COG1554",98,37,158,100,231,12,179,108,33,27,95,115
"COG1555",293,115,86,166,101,200,123,92,177,245,95,153
"COG1556",29,12,32,28,6,3,22,15,8,26,21,10
"COG1558",13,29,14,33,20,2,14,12,12,5,17,13
"COG1559",196,100,172,105,112,272,164,190,242,174,222,119
"COG1560",176,67,130,76,121,194,118,96,207,225,67,22
"COG1561",205,209,182,235,228,241,172,230,295,188,192,123
"COG1562",0,0,8,0,0,0,0,5,0,0,0,0
"COG1564",102,92,99,135,75,12,115,114,62,52,126,152
"COG1565",0,0,5,0,0,0,0,0,0,0,0,0
"COG1566",241,63,133,96,249,310,251,136,63,284,128,50
"COG1567",5,22,6,1,16,4,4,22,11,21,1,3
"COG1568",14,1,0,1,1,0,140,10,0,64,1,0
"COG1569",1,0,5,1,23,0,1,2,0,0,0,0
"COG1570",273,225,276,240,141,238,231,287,203,303,292,227
"COG1573",55,33,122,54,94,20,107,136,38,22,74,67
"COG1574",54,97,65,28,141,9,57,129,11,32,93,277
"COG1575",116,41,135,53,91,123,136,52,121,125,158,97
"COG1576",122,130,112,135,98,158,116,129,156,127,109,155
"COG1577",1,4,0,0,4,0,1,10,0,0,0,65
"COG1578",1,32,3,1,2,0,1,23,1,1,3,40
"COG1579",134,29,90,58,109,164,98,31,217,143,65,6
"COG1580",0,0,0,0,5,1,2,7,0,0,0,1
"COG1582",10,8,4,6,2,1,3,1,6,2,3,3
"COG1583",3,9,19,31,8,0,1,7,0,1,4,2
"COG1584",1,1,3,4,9,0,10,14,0,3,0,7
"COG1585",38,84,41,75,52,58,16,73,44,11,56,59
"COG1586",2,8,12,7,13,6,13,13,7,26,8,22
"COG1587",41,91,39,83,83,9,26,65,34,69,74,87
"COG1589",4,32,26,14,24,4,5,160,10,1,27,46
"COG1592",294,345,300,233,225,316,234,345,287,349,270,260
"COG1593",185,515,224,322,438,80,155,204,154,161,316,272
"COG1595",1800,953,1749,1633,2306,1895,2484,1804,1503,1344,1357,822
"COG1596",642,126,349,233,373,612,546,286,611,671,326,33
"COG1597",360,314,355,342,316,394,328,327,318,363,300,427
"COG1598",24,34,17,66,10,22,2,30,17,6,14,30
"COG1600",13,12,50,16,122,14,92,74,57,3,20,28
"COG1604",0,0,0,3,0,0,0,0,0,0,0,0
"COG1605",5,22,16,7,15,5,32,133,46,22,76,88
"COG1606",14,76,39,12,28,1,15,41,18,55,25,63
"COG1607",4,37,17,20,9,4,13,24,1,10,14,23
"COG1609",1277,1861,1080,1713,1619,1085,1287,1045,902,1012,1439,3179
"COG1610",100,103,123,117,111,12,84,96,41,51,79,71
"COG1611",159,140,190,120,164,85,173,129,126,176,128,91
"COG1613",21,98,34,59,47,8,14,38,22,10,47,41
"COG1614",0,18,4,1,6,2,3,34,3,12,11,58
"COG1615",0,0,1,10,1,2,2,144,1,0,7,136
"COG1618",2,31,6,2,0,0,2,17,0,2,3,4
"COG1619",47,79,105,78,158,21,152,111,38,104,149,87
"COG1620",103,90,40,45,115,161,113,92,133,109,58,108
"COG1621",461,597,333,674,458,693,451,188,544,698,362,759
"COG1622",1,1,0,2,5,3,4,13,0,0,0,6
"COG1623",12,3,0,5,4,4,1,48,0,2,1,28
"COG1624",55,86,56,68,48,96,155,214,300,221,198,165
"COG1625",34,129,71,58,61,9,33,134,37,72,91,129
"COG1626",72,12,217,56,157,27,146,57,41,49,155,31
"COG1629",1159,441,841,509,944,1457,437,171,588,424,290,38
"COG1633",4,0,9,1,4,1,0,13,0,1,1,3
"COG1635",1,0,4,1,0,4,11,18,16,0,4,0
"COG1636",74,131,125,118,78,69,68,127,114,84,132,93
"COG1637",0,0,0,0,2,0,1,5,0,0,4,50
"COG1638",164,301,182,229,334,42,39,59,52,29,77,94
"COG1640",192,209,142,141,157,168,416,339,406,764,623,493
"COG1641",15,99,54,52,26,6,45,57,28,53,44,74
"COG1643",102,55,39,35,33,339,11,29,100,40,15,72
"COG1647",2,13,10,3,1,1,6,16,2,14,0,8
"COG1648",34,78,16,49,34,4,14,43,32,42,47,49
"COG1649",607,224,672,340,519,613,692,214,777,446,566,138
"COG1651",9,4,15,10,50,15,27,22,6,3,27,81
"COG1652",13,5,16,29,22,3,9,87,128,1,30,4
"COG1653",650,1847,978,1592,1302,181,516,1861,502,453,1465,3086
"COG1654",52,170,67,129,95,19,29,87,47,60,135,177
