"","DLM014","NOM022","DOM008","DOM003","DLF009","NOM010","NLF013","DOM019","DLM005","DOM013","NLM032","DLM024"
"COG1079",58,29,60,13,84,100,85,117,80,127,116,183
"COG1080",180,128,134,363,478,212,327,185,275,243,495,616
"COG1082",194,142,412,172,290,285,219,268,249,227,308,571
"COG1083",98,30,148,5,40,116,52,62,67,43,43,25
"COG1085",3,4,12,79,83,2,1,8,56,21,19,73
"COG1086",505,622,631,133,281,423,282,475,411,410,369,200
"COG1087",233,220,187,284,220,208,253,262,266,334,291,235
"COG1088",392,399,351,356,253,405,313,279,229,293,253,188
"COG1089",239,205,191,149,137,287,152,204,171,103,66,13
"COG1090",25,5,66,27,76,25,6,40,17,14,4,41
"COG1091",86,98,102,50,49,87,259,299,212,178,299,105
"COG1092",293,268,229,276,351,308,365,286,288,355,341,325
"COG1098",6,5,13,15,8,11,15,17,39,34,35,1
"COG1099",0,0,0,0,24,0,2,9,0,0,0,0
"COG1101",80,62,30,41,33,98,126,94,95,108,199,58
"COG1102",0,0,0,0,0,2,6,0,0,0,0,0
"COG1104",196,149,86,129,157,287,384,252,206,319,521,177
"COG1105",59,59,52,179,167,117,126,49,106,135,196,216
"COG1106",275,725,300,144,32,436,425,373,266,241,326,109
"COG1108",168,138,223,195,324,165,141,184,182,142,185,478
"COG1109",721,688,564,747,544,769,881,885,790,1065,953,432
"COG1112",856,893,904,520,600,605,519,641,1019,852,447,542
"COG1113",0,19,77,381,413,4,7,1,133,51,49,621
"COG1114",64,45,71,142,154,36,37,79,159,111,79,189
"COG1115",393,466,383,558,239,357,600,432,584,415,598,368
"COG1116",67,94,81,64,261,89,65,30,47,55,63,74
"COG1117",146,110,114,130,182,168,204,189,158,119,183,154
"COG1118",34,51,37,99,47,52,86,47,103,105,169,117
"COG1119",128,208,141,194,108,75,94,115,93,90,55,78
"COG1120",325,283,350,226,381,342,362,454,328,287,254,235
"COG1121",213,159,143,126,218,195,142,189,156,99,175,312
"COG1122",258,192,165,365,364,317,404,315,456,517,641,342
"COG1123",30,29,36,209,184,60,70,26,73,37,57,175
"COG1124",16,22,25,44,90,3,6,13,17,18,7,145
"COG1125",4,5,11,12,14,0,1,18,16,6,4,71
"COG1126",201,219,141,359,434,246,369,225,322,260,496,407
"COG1127",151,178,168,168,102,120,133,127,192,121,57,96
"COG1129",200,213,331,517,747,281,367,282,451,214,518,2021
"COG1131",904,979,1040,685,1162,1446,448,374,346,331,607,388
"COG1132",1780,1695,1580,1905,1912,2604,3319,2156,1869,2422,4274,2143
"COG1133",0,2,3,20,18,0,0,0,10,1,1,95
"COG1134",49,35,30,28,46,62,182,124,194,135,308,180
"COG1135",73,57,45,100,89,101,105,99,116,111,150,133
"COG1136",378,395,367,366,356,499,1406,1164,1105,1242,1643,607
"COG1137",136,216,168,168,121,125,105,101,173,132,43,87
"COG1138",16,5,20,114,152,6,20,12,46,15,15,264
"COG1139",141,140,136,169,66,88,104,93,186,76,64,57
"COG1140",1,5,23,68,122,8,7,0,20,18,15,161
"COG1141",0,4,0,0,5,5,8,2,3,4,7,1
"COG1142",18,11,79,199,369,19,11,13,57,10,8,534
"COG1143",67,62,61,82,121,48,46,77,68,29,23,110
"COG1144",7,17,8,10,6,21,24,17,9,32,13,2
"COG1145",567,442,534,253,419,417,495,555,548,602,432,422
"COG1146",52,75,74,91,103,55,56,62,75,52,81,89
"COG1148",71,28,3,11,31,21,23,49,51,25,54,0
"COG1149",17,15,0,0,1,2,0,7,10,0,0,0
"COG1150",12,9,1,0,16,6,6,7,17,13,10,0
"COG1151",223,153,248,335,154,245,307,325,224,207,296,239
"COG1152",5,2,3,0,5,8,4,20,8,14,39,0
"COG1154",521,592,474,486,323,621,489,521,423,450,510,219
"COG1155",271,139,327,44,151,255,193,271,201,287,229,152
"COG1156",217,107,221,40,118,218,130,227,176,239,207,140
"COG1157",37,8,17,43,76,61,79,59,30,18,31,240
"COG1158",247,309,144,204,256,221,255,182,131,248,196,184
"COG1159",196,252,179,254,174,164,222,182,210,243,231,165
"COG1160",432,443,424,407,338,430,153,170,149,158,153,77
"COG1161",75,64,33,67,38,112,118,94,83,125,189,39
"COG1162",215,233,184,204,178,234,224,213,187,254,237,171
"COG1164",108,100,40,120,76,167,233,186,95,146,318,99
"COG1165",164,235,210,234,156,105,90,44,41,49,43,44
"COG1166",341,304,245,229,239,161,47,89,66,59,32,50
"COG1167",214,124,244,240,333,252,386,280,382,330,486,319
"COG1168",331,456,483,450,328,275,327,413,341,245,394,367
"COG1169",115,214,156,167,118,87,94,81,88,83,39,146
"COG1171",151,249,228,311,288,165,258,199,242,199,264,388
"COG1172",124,138,222,250,426,109,181,156,221,136,306,1321
"COG1173",175,155,151,341,444,242,247,235,229,287,493,657
"COG1174",25,16,26,94,92,9,2,18,29,18,14,168
"COG1175",412,436,316,569,1058,764,1078,640,671,455,1264,1442
"COG1176",156,178,181,186,150,157,206,150,185,161,169,245
"COG1177",161,154,134,194,187,158,209,169,155,181,200,245
"COG1178",91,73,126,83,145,71,116,115,153,87,49,371
"COG1179",160,162,107,144,128,173,191,158,152,213,178,78
"COG1180",179,178,278,373,350,180,231,185,294,255,258,456
"COG1181",201,303,185,340,340,224,287,244,254,250,321,268
"COG1182",2,2,4,20,33,3,2,15,12,2,2,21
"COG1183",159,169,139,148,67,126,107,155,138,129,92,23
"COG1184",0,1,0,9,8,0,0,4,1,3,0,1
"COG1185",190,158,113,138,132,144,556,489,429,588,489,260
"COG1186",284,339,236,311,243,272,265,256,263,302,263,213
"COG1187",227,219,146,236,272,228,353,266,199,356,312,273
"COG1188",74,59,74,53,60,66,81,81,65,96,75,85
"COG1189",55,44,31,71,57,84,104,73,112,83,148,44
"COG1190",389,363,381,440,458,418,418,387,430,449,374,440
"COG1191",170,147,86,120,178,390,485,291,240,552,644,264
"COG1192",517,566,493,535,850,941,634,613,746,676,642,636
"COG1193",470,480,330,441,208,457,478,364,428,471,518,188
"COG1194",150,197,171,147,146,179,173,163,210,139,177,147
"COG1195",277,338,305,335,243,312,317,304,315,383,376,182
"COG1196",191,110,108,164,154,374,429,243,272,515,680,156
"COG1197",641,655,578,693,529,577,657,662,572,747,805,398
"COG1198",533,541,350,466,368,465,583,463,422,543,520,283
"COG1199",126,127,88,206,326,184,290,158,184,156,323,441
"COG1200",382,461,279,505,385,427,391,434,344,529,466,280
"COG1201",1,1,31,115,192,1,3,16,45,4,6,321
"COG1203",119,97,139,267,115,227,196,117,249,171,278,287
"COG1204",24,158,84,135,91,57,66,48,162,106,76,23
"COG1205",97,197,29,493,77,87,101,35,81,52,84,9
"COG1206",39,22,22,60,38,50,69,74,71,140,134,0
"COG1207",29,53,44,130,124,59,77,54,109,100,99,121
"COG1208",334,377,496,183,79,225,280,323,299,241,209,75
"COG1209",205,250,326,92,222,251,227,209,238,166,167,141
"COG1210",56,132,60,181,175,18,32,24,116,101,66,197
"COG1211",202,475,176,314,191,357,259,262,271,226,282,85
"COG1212",142,137,172,152,115,117,94,117,130,135,54,66
"COG1213",36,19,29,0,65,50,26,53,18,10,6,5
"COG1214",187,187,157,172,145,172,200,158,154,210,177,94
"COG1215",364,226,448,280,555,336,185,320,271,378,191,423
"COG1216",602,670,817,382,308,633,477,426,513,537,386,363
"COG1217",475,425,357,474,368,442,484,417,442,501,419,248
"COG1218",95,57,115,28,77,130,98,105,65,98,49,65
"COG1219",363,354,292,352,282,379,474,296,327,387,404,256
"COG1220",12,12,18,100,87,23,1,1,15,10,7,58
"COG1221",8,30,38,387,167,27,48,47,139,91,91,177
"COG1225",32,43,42,30,31,23,111,98,106,93,79,81
"COG1226",120,114,170,242,441,100,148,166,123,97,101,471
"COG1227",94,72,34,81,143,177,180,110,129,189,291,82
"COG1228",227,134,258,106,158,181,165,239,158,208,169,103
"COG1230",47,9,44,38,96,21,64,62,34,35,12,65
"COG1232",13,25,157,93,111,34,22,89,71,107,69,18
"COG1233",76,33,33,1,39,48,12,46,35,38,22,0
"COG1234",220,216,177,190,120,196,248,174,211,183,253,186
"COG1235",298,414,308,306,250,296,271,335,445,343,268,160
"COG1236",90,57,45,51,147,132,152,119,87,244,220,93
"COG1237",39,26,53,59,15,41,22,28,37,20,9,56
"COG1238",84,102,77,74,47,73,63,81,59,48,31,19
"COG1239",6,10,4,3,1,5,40,4,4,12,9,1
"COG1240",4,5,4,4,0,2,18,1,1,1,6,0
"COG1242",131,211,154,167,90,117,177,128,148,236,199,128
"COG1243",5,6,4,2,7,5,44,27,27,119,51,0
"COG1246",11,4,13,59,109,6,8,9,22,16,3,114
"COG1247",93,104,66,70,82,96,162,69,91,92,125,53
"COG1249",394,172,624,240,467,337,214,379,321,296,192,547
"COG1250",58,51,45,180,237,88,92,59,154,88,106,440
"COG1251",5,6,41,72,142,10,5,1,19,7,20,311
"COG1252",79,51,110,101,65,74,14,48,68,44,21,67
"COG1253",664,644,588,605,623,579,651,629,654,569,489,411
"COG1254",3,9,7,24,18,16,24,15,17,17,33,27
"COG1256",88,71,25,71,68,191,229,95,42,33,132,132
"COG1257",1,0,11,1,2,1,0,0,0,1,5,0
"COG1259",63,31,84,4,33,42,16,56,29,21,17,1
"COG1260",146,195,112,193,31,141,41,57,61,25,15,0
"COG1261",2,1,3,15,18,1,0,0,2,0,0,11
"COG1262",257,321,161,169,309,94,46,201,181,123,55,4
"COG1263",244,267,289,796,823,213,237,171,441,432,575,1701
"COG1264",221,252,301,739,783,183,229,150,414,362,539,1658
"COG1266",194,327,180,172,195,219,287,203,200,175,279,143
"COG1267",46,30,49,83,54,46,26,58,33,27,22,64
"COG1268",44,47,44,58,44,90,87,67,89,85,145,59
"COG1269",92,52,95,17,42,99,226,270,226,337,293,188
"COG1270",119,87,127,49,54,101,139,106,79,99,148,35
"COG1271",257,194,232,168,172,165,129,194,159,153,91,100
"COG1272",125,141,107,124,94,117,101,62,132,130,129,63
"COG1273",1,4,0,2,9,0,2,0,2,0,7,34
"COG1274",14,1,3,0,57,10,33,67,28,58,11,0
"COG1275",16,15,8,34,70,11,3,3,17,6,12,61
"COG1276",0,2,5,20,37,0,0,0,3,0,0,53
"COG1277",47,30,71,19,50,116,74,112,85,97,89,115
"COG1278",28,29,33,103,109,13,34,21,73,27,46,171
"COG1279",7,19,14,39,43,4,1,1,13,6,4,19
"COG1280",68,30,95,76,159,60,34,77,215,57,22,181
"COG1281",74,51,54,100,117,113,122,78,95,140,186,131
"COG1282",2,3,9,52,68,0,1,0,21,0,7,67
"COG1283",156,219,136,234,76,181,548,490,457,409,656,284
"COG1284",474,687,451,663,238,553,503,467,512,577,584,346
"COG1285",73,88,77,84,99,44,52,73,143,113,86,207
"COG1286",8,4,8,19,53,2,7,18,14,4,6,50
"COG1287",0,0,0,0,0,0,1,3,1,3,0,0
"COG1288",100,71,180,89,280,53,60,49,76,88,92,663
"COG1289",4,18,76,273,432,17,16,0,69,6,23,705
"COG1290",0,0,0,0,0,0,0,1,0,2,0,0
"COG1291",26,19,14,45,51,40,60,23,22,11,18,99
"COG1292",21,35,105,127,199,27,23,17,103,56,120,446
"COG1293",94,75,49,79,48,168,208,114,127,239,300,77
"COG1294",198,187,183,168,208,135,124,153,172,146,74,168
"COG1295",232,256,220,272,187,221,185,183,203,155,160,197
"COG1296",68,45,45,118,124,106,130,88,120,107,192,129
"COG1297",258,222,234,214,119,237,246,235,240,193,182,48
"COG1298",44,30,27,63,79,104,157,43,50,21,62,177
"COG1299",121,101,117,318,351,128,148,97,158,203,357,613
"COG1300",22,23,41,0,18,33,10,30,15,57,16,0
"COG1301",273,302,342,474,290,180,225,193,411,258,338,584
"COG1302",61,50,27,40,41,116,108,87,84,119,172,47
"COG1304",34,24,50,58,82,36,26,32,75,49,62,125
"COG1305",60,18,53,93,47,87,213,206,203,195,243,81
"COG1306",10,2,1,8,5,0,11,13,5,34,9,23
"COG1307",229,190,89,130,203,443,488,349,301,291,618,208
"COG1309",246,170,297,434,804,363,398,368,498,467,599,1067
"COG1310",8,10,12,23,14,19,25,7,3,5,25,23
"COG1312",244,300,240,196,97,262,308,237,160,215,157,204
"COG1313",36,25,26,27,26,99,123,66,66,116,144,25
"COG1314",3,6,4,21,38,4,7,0,11,4,8,45
"COG1315",61,43,8,11,2,105,153,57,24,16,50,52
"COG1316",118,112,91,257,151,277,313,211,199,381,500,364
"COG1317",2,2,2,9,32,10,8,14,5,3,1,56
"COG1319",41,44,76,93,96,65,69,40,76,62,147,350
"COG1320",2,3,0,1,1,1,3,3,1,2,0,0
"COG1321",49,37,34,50,124,62,88,61,72,73,116,125
"COG1322",215,184,179,174,228,156,118,167,198,172,120,143
"COG1323",48,45,42,41,29,88,157,69,80,196,182,54
"COG1324",4,1,2,20,32,0,1,0,2,3,0,51
"COG1327",34,34,40,66,89,53,77,75,87,73,102,76
"COG1328",651,526,486,559,537,613,715,769,589,803,752,476
"COG1329",3,7,4,21,17,9,15,22,18,57,18,0
"COG1330",0,0,16,76,122,4,3,0,25,1,8,170
"COG1331",0,0,15,0,11,0,1,1,6,2,0,57
"COG1332",0,4,0,0,0,7,28,3,20,13,30,0
"COG1333",33,16,69,1,5,17,7,10,47,17,6,0
"COG1335",63,58,52,108,171,69,86,57,111,95,129,302
"COG1336",0,0,0,0,0,0,3,2,1,0,0,0
"COG1337",0,29,6,0,5,10,23,1,16,12,16,4
"COG1338",17,22,4,29,32,41,28,8,4,1,13,30
"COG1342",72,70,7,19,24,22,58,118,57,53,70,7
"COG1343",35,28,21,37,12,54,35,23,59,19,57,26
"COG1344",180,124,19,104,37,243,403,142,127,83,204,227
"COG1345",57,47,10,41,94,108,117,49,29,15,54,105
"COG1346",154,174,115,149,81,149,158,140,98,89,136,60
"COG1347",110,104,104,31,37,90,62,108,99,70,29,0
"COG1348",11,9,17,17,7,13,13,10,59,34,41,34
"COG1349",137,145,258,596,647,149,176,152,312,238,329,976
"COG1350",193,281,214,152,65,160,149,176,131,118,80,11
"COG1351",42,102,11,92,16,64,60,29,31,124,89,0
"COG1352",20,22,19,35,56,34,65,27,33,22,33,82
"COG1353",17,27,0,0,8,20,40,21,31,23,67,0
"COG1354",48,18,30,39,51,104,104,74,84,139,157,48
"COG1355",8,0,0,86,8,0,0,1,9,0,1,0
"COG1357",63,39,114,115,407,75,81,88,120,105,67,323
"COG1358",19,28,18,17,18,32,54,28,40,56,70,23
"COG1359",23,61,62,41,98,22,17,25,27,23,21,81
"COG1360",70,139,46,204,86,61,131,65,69,41,28,132
"COG1361",9,1,1,0,6,18,7,6,2,4,13,12
"COG1362",244,297,119,259,87,248,103,93,72,114,147,56
"COG1363",79,59,51,159,189,95,96,100,83,139,145,231
"COG1364",89,39,24,97,102,111,163,128,80,138,174,49
"COG1366",39,29,17,14,18,66,64,47,42,80,89,34
"COG1368",555,624,358,642,505,519,596,589,704,606,695,333
"COG1372",0,0,0,0,0,2,15,107,0,1,0,0
"COG1373",1475,5295,958,3848,676,1291,1325,1081,1909,1047,1172,86
"COG1376",76,57,67,178,361,123,184,129,148,276,317,315
"COG1377",32,29,14,30,121,71,89,43,44,17,44,211
"COG1378",18,11,0,4,9,1,17,14,14,8,13,19
"COG1379",5,6,22,1,18,17,17,11,19,66,40,71
"COG1380",71,140,74,82,84,71,90,56,107,44,87,75
"COG1381",52,25,25,78,80,83,97,63,54,135,122,82
"COG1384",1,0,3,1,1,0,1,2,0,2,8,0
"COG1385",129,64,111,137,106,118,169,103,127,147,173,90
"COG1386",44,49,17,40,32,81,87,69,69,89,155,31
"COG1387",249,236,271,256,191,245,260,288,222,287,316,167
"COG1388",187,95,120,71,94,218,295,233,122,327,304,96
"COG1390",3,3,15,5,0,1,0,6,2,4,1,5
"COG1391",5,5,20,155,181,6,25,11,39,7,17,224
"COG1392",31,23,86,21,34,41,51,56,101,49,23,58
"COG1393",45,37,51,100,164,60,73,55,83,54,94,150
"COG1394",75,53,80,14,69,85,83,82,77,123,122,88
"COG1396",379,419,303,397,517,491,518,433,516,618,648,599
"COG1397",97,218,115,165,165,175,75,86,139,56,38,107
"COG1399",31,21,27,82,97,37,76,68,92,76,93,81
"COG1401",110,285,185,416,146,53,83,73,344,154,152,19
"COG1402",54,136,77,28,46,83,8,24,24,8,12,20
"COG1403",10,13,9,9,74,25,35,9,47,130,47,41
"COG1404",672,581,558,408,307,640,695,666,542,695,637,282
"COG1406",13,0,0,0,0,9,17,0,1,0,11,0
"COG1408",342,416,379,327,198,318,250,315,310,298,284,129
"COG1409",456,394,646,256,298,573,394,695,552,720,326,240
"COG1410",611,608,561,534,418,560,174,190,139,147,165,150
"COG1413",0,4,0,44,87,0,0,0,17,3,2,133
"COG1414",49,59,100,176,294,32,66,63,170,81,59,555
"COG1415",0,0,0,0,0,0,0,3,0,0,0,0
"COG1416",1,1,0,0,4,1,0,0,0,0,0,2
"COG1418",476,458,384,458,252,503,524,464,465,548,496,161
"COG1419",26,15,1,0,2,78,103,27,20,9,38,0
"COG1420",93,43,37,83,58,137,170,108,121,210,231,53
"COG1424",1,8,1,18,0,2,1,2,11,7,9,0
"COG1426",1,4,8,26,34,1,10,2,23,12,17,52
"COG1427",17,6,1,29,26,7,3,7,42,17,9,0
"COG1428",13,168,3,151,25,8,3,4,75,12,8,1
"COG1429",192,345,298,290,141,235,175,163,281,207,79,2
"COG1430",5,0,3,0,0,2,7,12,3,39,1,11
"COG1431",3,6,0,1,2,1,0,0,2,0,1,0
"COG1432",26,18,13,11,51,64,61,61,62,26,56,56
"COG1433",73,63,6,8,11,15,64,66,24,28,44,5
"COG1434",18,20,14,39,42,17,62,74,66,65,97,157
"COG1435",126,185,109,75,84,80,46,96,62,136,94,96
"COG1436",2,3,10,6,8,9,2,11,14,16,14,14
"COG1437",0,1,0,1,0,3,2,1,3,3,3,0
"COG1438",111,164,104,164,130,110,130,117,140,121,152,191
"COG1440",9,20,12,42,53,11,13,10,19,26,38,50
"COG1441",0,0,7,13,53,1,0,0,5,0,4,48
"COG1442",170,229,168,469,388,161,352,152,339,203,193,354
"COG1443",50,46,54,45,47,46,19,31,69,13,11,35
"COG1444",0,1,18,62,99,3,1,0,10,0,2,121
"COG1445",109,73,85,282,345,152,180,89,154,172,323,445
"COG1446",30,32,62,54,57,37,18,12,27,18,21,180
"COG1447",13,22,15,44,69,23,10,17,21,17,41,115
"COG1448",12,10,46,78,134,13,13,11,102,40,27,187
"COG1449",218,109,172,138,106,131,72,168,128,111,48,2
"COG1450",5,15,13,16,23,1,1,8,10,8,3,252
"COG1451",156,91,93,108,121,101,143,132,171,185,171,94
"COG1452",8,5,21,83,112,10,20,6,24,5,8,192
"COG1453",196,82,212,44,127,183,166,308,187,152,197,62
"COG1454",564,472,415,581,682,716,642,587,639,858,868,786
"COG1455",67,58,62,132,240,143,78,39,61,67,273,347
"COG1456",2,5,2,1,3,4,10,10,10,4,41,0
"COG1457",41,44,43,124,106,26,34,65,87,56,185,168
"COG1459",86,33,70,160,520,87,135,80,130,201,172,281
"COG1461",100,62,32,99,78,142,188,155,103,147,263,82
"COG1462",8,1,3,12,9,0,0,11,1,1,8,15
"COG1463",9,10,23,58,78,8,11,23,41,29,17,76
"COG1464",61,71,99,164,136,75,124,86,147,106,100,138
"COG1465",1,0,0,0,0,0,1,2,0,1,0,0
"COG1466",198,240,203,178,145,231,192,231,224,262,240,110
"COG1468",29,32,32,30,27,69,27,35,79,13,57,50
"COG1469",12,5,9,17,19,4,9,9,18,26,5,0
"COG1470",18,6,31,0,12,23,8,16,33,13,3,19
"COG1472",2844,2406,2184,2238,1068,3552,2601,3707,1779,1931,2370,777
"COG1473",294,174,353,237,251,180,246,208,463,283,270,691
"COG1475",561,449,552,407,821,701,758,793,711,784,924,511
"COG1476",30,29,25,15,31,25,37,37,46,37,120,31
"COG1477",264,299,231,245,120,193,248,218,297,230,209,94
"COG1479",451,629,361,791,312,398,97,55,197,140,142,22
"COG1480",331,298,281,228,73,280,193,266,231,189,119,8
"COG1481",54,52,32,71,76,110,124,80,123,112,181,44
"COG1482",309,236,253,248,191,362,271,373,233,307,244,213
"COG1483",2,2,0,3,0,2,184,127,12,0,55,0
"COG1484",508,888,517,229,607,761,518,519,807,534,583,626
"COG1485",1,1,11,53,65,1,0,0,10,0,3,100
"COG1486",77,59,62,194,297,74,53,58,99,99,103,413
"COG1487",26,4,44,11,68,27,3,24,31,3,16,73
"COG1488",159,127,144,150,190,233,89,77,65,82,92,47
"COG1489",21,8,34,30,75,14,40,26,62,32,41,107
"COG1490",126,107,114,124,125,148,125,128,144,132,142,84
"COG1492",218,188,238,60,104,237,246,205,120,225,209,58
"COG1493",84,54,34,41,52,95,123,103,58,87,164,31
"COG1494",12,12,20,69,107,5,5,10,47,14,13,173
"COG1495",7,3,10,16,40,1,4,1,8,2,4,14
"COG1496",149,212,130,200,114,127,152,122,126,159,157,90
"COG1501",1117,766,1251,795,737,989,1101,1252,774,727,901,642
"COG1502",549,639,452,553,427,722,723,603,583,524,690,538
"COG1505",71,26,28,0,27,51,10,17,61,29,7,0
"COG1506",1430,1587,1438,1142,391,1073,1211,1101,1050,838,432,9
"COG1507",0,0,0,8,3,0,1,0,6,0,0,0
"COG1508",278,439,294,413,166,207,176,228,309,220,122,188
"COG1509",155,78,230,46,153,120,60,161,137,84,51,113
"COG1511",63,48,34,113,123,85,413,209,210,281,544,130
"COG1512",135,94,151,73,77,129,195,175,125,137,172,62
"COG1513",0,0,0,10,30,1,0,0,2,0,0,38
"COG1514",1,13,11,19,29,0,3,1,10,2,2,54
"COG1515",0,0,2,15,19,0,0,0,0,1,0,9
"COG1516",12,11,10,16,50,39,28,18,13,6,12,70
"COG1518",152,241,142,205,131,175,204,143,211,121,203,119
"COG1519",220,171,219,211,189,180,129,185,190,193,118,135
"COG1520",332,154,361,32,190,272,140,246,183,175,155,42
"COG1521",157,109,118,74,114,160,180,161,168,189,229,51
"COG1522",258,395,269,393,259,266,250,230,281,210,236,278
"COG1523",379,483,390,659,320,303,347,321,316,229,460,354
"COG1524",315,463,502,217,203,295,262,338,263,318,135,54
"COG1525",14,13,2,0,179,16,7,2,5,7,2,1
"COG1526",11,6,13,25,46,10,11,14,27,11,27,96
"COG1527",22,31,53,31,27,27,44,58,44,57,91,101
"COG1528",145,86,149,57,154,83,100,121,253,180,72,108
"COG1529",148,112,251,339,329,150,184,144,250,210,312,1103
"COG1530",287,321,232,297,295,248,247,239,247,230,223,292
"COG1533",325,263,338,170,104,376,286,245,219,324,310,94
"COG1534",31,22,13,37,46,37,12,13,11,19,22,25
"COG1535",0,0,6,32,44,0,0,0,2,1,1,77
"COG1536",24,16,13,26,66,58,25,8,10,6,13,32
"COG1538",2320,1623,2475,1068,782,1497,1208,1777,1424,1321,638,375
"COG1539",101,124,90,167,108,109,114,98,153,84,81,90
"COG1540",11,0,11,23,44,10,7,15,16,38,28,58
"COG1541",440,173,418,80,130,318,274,370,235,258,147,227
"COG1543",2,0,0,0,11,10,32,1,2,89,35,0
"COG1544",67,48,51,91,135,87,109,66,143,118,115,109
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",145,132,106,131,132,160,146,139,166,126,157,111
"COG1550",1,1,0,0,0,0,2,0,0,0,0,7
"COG1551",5,5,2,16,16,16,19,10,6,4,19,33
"COG1553",0,2,9,20,36,2,0,0,10,1,7,53
"COG1554",219,94,145,48,186,265,165,161,118,89,148,173
"COG1555",129,256,101,179,72,139,34,29,32,46,41,12
"COG1556",29,24,33,42,42,23,40,35,53,34,27,72
"COG1558",19,19,7,21,31,32,42,18,10,4,20,57
"COG1559",181,168,179,209,161,158,158,193,210,203,124,81
"COG1560",157,187,143,236,239,105,122,117,228,119,69,219
"COG1561",202,255,165,202,129,214,224,201,227,254,225,92
"COG1562",1,0,0,0,15,0,1,13,0,0,0,0
"COG1564",115,86,138,36,36,124,87,118,76,110,119,20
"COG1565",2,0,0,0,8,0,2,4,0,0,0,0
"COG1566",144,238,236,324,370,151,189,141,149,126,50,545
"COG1567",4,6,0,0,2,11,19,5,14,14,19,0
"COG1568",0,53,0,0,18,0,0,0,0,1,0,0
"COG1569",2,0,1,0,0,0,0,1,6,0,0,0
"COG1570",303,244,243,225,246,307,101,87,85,113,96,38
"COG1573",120,59,104,11,100,125,93,107,111,178,88,15
"COG1574",17,20,10,20,30,10,33,53,63,93,111,122
"COG1575",141,129,176,137,113,92,103,159,108,104,43,78
"COG1576",120,125,118,126,97,127,143,118,144,174,155,59
"COG1577",0,1,0,4,3,1,0,0,0,1,9,0
"COG1578",4,2,1,8,1,2,2,3,1,0,4,1
"COG1579",111,131,111,81,50,94,64,99,106,84,37,2
"COG1580",0,0,3,12,21,0,0,0,5,1,0,33
"COG1582",4,2,0,2,3,8,9,3,3,0,4,6
"COG1583",2,5,4,73,4,15,9,23,6,10,7,0
"COG1584",0,0,0,7,10,1,0,2,25,5,2,65
"COG1585",31,37,13,23,36,49,53,37,27,75,94,51
"COG1586",8,0,11,54,53,5,8,19,36,18,12,96
"COG1587",26,44,32,82,115,48,30,39,55,59,76,152
"COG1589",10,6,9,53,74,33,45,25,31,110,59,83
"COG1592",315,300,256,205,173,303,320,291,340,337,306,196
"COG1593",151,170,287,228,326,140,191,225,209,178,269,1237
"COG1595",1804,1766,2371,1145,876,1855,1407,1736,1789,1528,1278,332
"COG1596",549,603,487,470,219,365,293,344,318,240,122,194
"COG1597",344,394,338,379,264,325,349,340,341,371,326,164
"COG1598",7,22,8,42,32,31,48,6,19,65,46,61
"COG1600",69,12,39,52,114,38,12,60,89,31,20,102
"COG1605",48,18,36,105,175,50,59,66,110,91,113,189
"COG1606",25,19,23,40,44,19,23,32,55,36,52,32
"COG1607",9,5,22,14,59,21,27,20,22,11,24,49
"COG1609",860,1289,928,1981,1921,1004,472,365,390,322,544,984
"COG1610",120,79,96,32,75,123,123,123,102,141,89,36
"COG1611",175,134,175,135,181,163,185,177,160,182,113,108
"COG1613",23,22,20,68,68,65,40,15,32,26,58,122
"COG1614",9,1,4,0,1,7,8,11,12,8,43,0
"COG1615",1,0,1,19,29,14,37,2,24,93,60,0
"COG1618",3,0,1,0,6,0,3,7,2,1,7,0
"COG1619",112,60,84,79,79,153,147,107,105,141,202,90
"COG1620",63,82,98,207,204,28,18,28,128,58,45,149
"COG1621",314,438,453,427,135,330,426,339,308,351,447,565
"COG1622",0,1,12,30,79,0,1,0,14,0,2,112
"COG1623",13,8,1,0,21,13,25,0,7,74,23,0
"COG1624",149,187,129,174,86,218,215,179,185,217,220,45
"COG1625",46,25,33,36,39,69,93,66,51,104,123,67
"COG1626",151,81,227,73,222,190,38,207,92,75,83,206
"COG1629",1193,1169,1377,969,1080,1036,655,875,918,693,300,1459
"COG1633",5,2,10,1,51,7,3,1,10,2,1,15
"COG1635",10,3,17,2,4,2,2,5,6,3,2,0
"COG1636",113,88,96,63,100,111,131,123,116,147,148,30
"COG1637",0,0,0,13,11,0,0,0,3,0,1,0
"COG1638",41,53,92,66,79,29,141,185,183,159,244,1010
"COG1640",441,549,413,559,484,489,502,474,438,507,497,303
"COG1641",20,35,27,35,56,20,15,19,24,17,23,9
"COG1643",23,131,31,403,468,2,28,34,96,13,17,392
"COG1647",6,3,8,20,6,28,12,4,17,17,2,0
"COG1648",31,31,26,68,67,14,35,10,36,31,40,103
"COG1649",629,617,709,339,181,528,544,669,354,449,261,81
"COG1651",11,13,37,85,122,5,15,6,26,10,10,120
"COG1652",17,11,19,19,20,4,12,12,9,25,30,21
"COG1653",198,199,146,272,448,361,1763,1008,973,772,2096,2079
"COG1654",51,49,45,79,55,87,120,62,75,109,171,116
"COG1655",20,20,1,4,1,52,50,22,8,8,29,0
"COG1657",0,0,16,1,0,0,0,0,1,0,2,0
"COG1658",11,10,9,20,8,18,21,27,26,52,48,2
