"","NLM008","DLF010","NLF013","NOM018","NLM031","DLM019","DLM008","NLF007","DOM019","NLM022","NLM007","NOF008"
"COG1078",105,104,47,58,122,70,99,54,66,45,142,101
"COG1079",87,241,127,94,137,380,169,123,132,80,122,160
"COG1080",287,314,300,318,291,266,252,330,158,492,329,239
"COG1082",193,320,217,241,271,451,342,284,247,177,523,212
"COG1083",67,76,73,114,137,47,86,134,80,60,109,49
"COG1085",4,25,2,10,3,20,7,8,6,12,18,0
"COG1086",125,136,85,103,176,123,570,445,478,348,356,405
"COG1087",317,338,276,258,251,298,269,280,248,234,231,300
"COG1088",288,212,289,332,283,275,308,273,302,279,268,339
"COG1089",92,86,141,185,294,63,249,229,209,153,161,179
"COG1090",12,14,12,19,6,12,12,16,44,26,23,15
"COG1091",274,147,294,290,250,204,247,239,274,249,240,239
"COG1092",265,374,349,308,321,404,292,305,293,361,378,341
"COG1098",11,54,23,16,12,65,23,19,21,18,21,25
"COG1099",0,2,2,0,0,4,0,0,9,0,0,0
"COG1101",66,52,45,40,53,55,212,173,99,154,168,86
"COG1102",2,3,6,0,0,3,0,4,1,3,1,1
"COG1104",433,464,373,409,332,557,383,479,279,445,325,356
"COG1105",153,128,123,150,138,126,108,121,58,153,108,112
"COG1106",652,226,415,259,257,117,297,261,412,236,496,286
"COG1108",150,200,149,172,129,139,140,184,177,145,248,162
"COG1109",722,1011,853,810,782,1022,881,951,844,801,696,943
"COG1112",758,369,534,573,679,285,642,527,602,796,594,709
"COG1113",13,114,2,10,4,18,5,0,0,101,11,3
"COG1114",25,126,45,65,65,140,77,54,65,55,98,66
"COG1115",621,475,569,604,502,575,470,463,462,563,585,421
"COG1116",99,163,148,142,110,180,137,128,116,146,132,140
"COG1117",170,164,157,165,168,243,219,179,224,179,170,168
"COG1118",62,27,31,44,21,33,71,115,51,158,118,52
"COG1119",19,23,27,38,39,11,84,63,107,78,98,58
"COG1120",279,281,353,320,292,364,314,237,347,319,307,306
"COG1121",154,193,154,177,131,158,215,163,177,165,216,174
"COG1122",448,758,379,510,418,864,488,514,355,456,395,573
"COG1123",47,50,57,73,24,111,18,34,33,85,103,36
"COG1124",18,16,11,15,15,11,19,10,16,29,30,10
"COG1125",10,21,3,4,11,8,21,12,9,13,9,18
"COG1126",413,450,339,394,266,531,423,370,249,366,322,274
"COG1127",89,87,119,90,112,38,101,89,151,59,131,134
"COG1129",564,574,375,370,340,710,505,488,296,415,430,348
"COG1131",2245,1556,1326,1223,1119,1361,1325,1459,1203,1456,881,1243
"COG1132",3437,3423,3247,3515,2698,5136,3052,3558,2131,3773,2510,3035
"COG1133",2,12,0,4,0,0,0,1,0,12,0,0
"COG1134",148,146,208,225,183,147,194,200,95,195,195,161
"COG1135",68,160,110,84,107,229,125,119,114,103,92,95
"COG1136",1646,1331,1403,1380,1233,1623,1468,1567,1182,1242,1281,1546
"COG1137",85,74,102,112,87,60,86,64,89,65,148,95
"COG1138",7,6,25,59,3,14,6,3,6,46,33,2
"COG1139",85,40,133,126,69,32,31,46,121,82,118,89
"COG1140",3,14,11,7,1,6,2,1,0,34,8,0
"COG1141",4,6,7,2,6,2,12,10,7,3,11,7
"COG1142",17,52,17,29,20,45,15,32,7,85,27,14
"COG1143",44,41,50,49,66,34,70,64,73,70,17,51
"COG1144",6,39,32,22,15,14,13,21,15,29,11,26
"COG1145",405,785,465,540,637,1000,524,498,552,537,426,561
"COG1146",65,37,63,60,48,43,77,64,66,77,57,59
"COG1148",17,39,31,10,25,211,29,39,35,16,20,43
"COG1149",0,1,0,0,0,4,3,1,1,0,5,1
"COG1150",1,3,1,0,1,6,8,9,11,5,4,11
"COG1151",378,260,326,308,299,297,76,108,130,121,87,92
"COG1152",9,70,6,7,12,196,33,8,13,4,16,41
"COG1154",391,484,557,506,557,548,550,538,567,473,530,612
"COG1155",165,216,216,218,263,364,263,214,298,216,244,307
"COG1156",119,171,148,163,221,294,79,68,83,53,42,109
"COG1157",139,38,103,83,61,13,60,91,33,132,25,32
"COG1158",247,195,251,252,223,102,218,259,190,282,169,208
"COG1159",220,301,213,185,205,244,226,224,187,202,189,210
"COG1160",171,165,151,156,146,138,422,424,465,430,414,502
"COG1161",118,206,114,122,98,216,121,110,82,93,88,121
"COG1162",235,258,225,211,210,294,60,72,73,66,68,71
"COG1164",181,239,243,190,222,702,247,228,218,268,167,251
"COG1165",133,122,206,208,105,54,171,111,146,101,101,181
"COG1166",142,96,160,161,168,62,145,158,257,184,146,156
"COG1167",425,611,399,337,489,534,394,437,267,464,282,343
"COG1168",295,235,363,366,424,273,353,342,464,317,416,344
"COG1169",74,40,93,97,74,22,70,92,91,65,89,64
"COG1171",80,50,91,65,68,64,172,212,210,202,258,154
"COG1172",295,360,192,204,210,424,338,240,176,199,201,183
"COG1173",357,413,244,301,234,655,361,325,284,350,375,264
"COG1174",6,16,3,10,16,3,8,9,15,21,12,17
"COG1175",1489,1015,1130,1008,888,1304,952,1241,695,906,598,626
"COG1176",211,220,192,188,151,219,236,228,156,218,184,179
"COG1177",251,227,193,254,185,234,228,200,185,208,159,189
"COG1178",38,211,123,154,58,222,77,103,94,122,239,152
"COG1179",154,213,181,174,158,171,158,165,167,199,164,185
"COG1180",240,303,213,208,188,232,266,230,187,235,209,215
"COG1181",219,331,270,308,260,304,272,274,221,230,231,300
"COG1182",2,19,1,16,5,19,9,5,10,7,3,8
"COG1183",128,79,141,139,118,78,119,82,131,91,129,128
"COG1184",0,0,0,0,0,3,20,1,6,0,0,0
"COG1185",318,555,506,503,386,614,417,540,525,403,517,524
"COG1186",230,348,250,290,262,341,265,277,294,260,300,337
"COG1187",231,389,315,272,295,394,320,320,269,308,202,269
"COG1188",106,73,98,76,73,77,73,84,67,82,86,69
"COG1189",137,133,104,125,96,178,131,130,78,124,60,104
"COG1190",338,461,433,403,354,484,383,365,413,357,486,436
"COG1191",542,719,479,426,449,613,489,528,319,626,321,393
"COG1192",718,772,617,646,635,898,602,705,599,708,692,697
"COG1193",387,566,439,455,541,598,429,491,371,445,290,487
"COG1194",122,141,172,143,183,130,177,136,164,167,178,227
"COG1195",278,331,319,302,315,292,310,279,308,245,291,320
"COG1196",357,629,428,336,396,656,347,372,253,410,321,432
"COG1197",575,833,692,638,601,814,580,664,651,689,513,670
"COG1198",414,543,539,513,462,578,409,462,481,489,464,553
"COG1199",313,170,250,223,199,258,157,258,133,339,198,191
"COG1200",330,484,359,421,439,506,402,399,408,416,369,457
"COG1201",3,8,5,0,1,73,4,9,18,21,2,4
"COG1203",343,251,174,164,123,303,125,244,128,260,164,176
"COG1204",490,82,63,61,9,204,95,70,55,45,117,137
"COG1205",653,48,86,83,55,69,61,66,38,179,15,46
"COG1206",30,205,80,24,74,222,70,63,57,49,66,95
"COG1207",28,144,70,70,76,144,62,79,54,63,60,61
"COG1208",201,216,298,259,289,202,278,305,340,179,332,230
"COG1209",211,149,231,216,183,222,188,197,235,186,189,227
"COG1210",62,106,38,40,46,99,57,41,29,59,62,32
"COG1211",224,234,261,273,228,189,234,274,254,282,221,265
"COG1212",90,72,85,94,101,77,116,91,116,80,104,106
"COG1213",12,14,34,34,11,7,40,42,60,11,7,14
"COG1214",205,231,205,196,158,220,199,207,167,190,191,204
"COG1215",179,358,174,257,319,244,122,57,95,54,93,120
"COG1216",206,104,171,153,152,92,660,516,422,411,699,429
"COG1217",374,508,451,478,394,549,383,500,423,439,468,539
"COG1218",48,45,97,93,118,27,93,51,113,82,123,71
"COG1219",416,426,493,410,464,377,370,429,297,421,353,406
"COG1220",12,22,7,30,4,51,6,7,3,29,15,11
"COG1221",45,91,48,48,62,37,54,15,32,72,37,25
"COG1225",159,72,105,102,107,61,97,80,89,96,85,70
"COG1226",86,79,161,86,82,70,32,32,47,62,50,34
"COG1227",225,180,167,146,134,208,178,177,116,213,218,180
"COG1228",87,204,144,125,243,307,296,241,255,153,170,251
"COG1230",25,20,71,76,9,14,34,17,68,57,21,19
"COG1232",81,129,35,53,50,96,24,113,87,19,16,120
"COG1233",19,24,24,26,18,28,17,34,55,18,63,44
"COG1234",224,135,271,245,174,96,216,248,179,239,237,189
"COG1235",261,280,283,352,279,226,357,392,302,230,262,296
"COG1236",192,395,170,135,146,196,214,181,128,194,187,241
"COG1237",18,16,17,18,35,31,61,23,29,17,29,31
"COG1238",39,56,63,79,68,35,90,51,84,47,67,57
"COG1239",17,17,46,4,5,133,2,6,9,2,12,1
"COG1240",6,16,22,2,4,87,1,10,3,1,5,3
"COG1242",178,164,165,180,156,100,163,155,157,158,123,149
"COG1243",16,105,28,12,26,99,35,27,20,9,2,45
"COG1246",2,11,8,9,0,4,5,3,5,18,14,3
"COG1247",86,108,153,132,86,137,110,140,85,118,143,94
"COG1249",44,81,71,76,89,51,325,214,343,207,316,348
"COG1250",109,126,70,93,104,83,116,83,49,160,72,112
"COG1251",11,35,4,18,6,6,6,12,2,45,13,8
"COG1252",28,63,11,38,58,23,71,67,56,24,19,44
"COG1253",203,196,200,190,219,210,606,589,605,522,516,583
"COG1254",77,17,28,16,20,16,30,21,9,34,35,18
"COG1256",302,82,235,276,123,25,133,235,86,307,54,76
"COG1257",0,1,0,3,0,2,0,0,0,0,1,2
"COG1259",30,16,14,33,65,23,56,52,60,26,27,45
"COG1260",87,64,100,99,115,39,101,97,145,62,100,126
"COG1261",0,1,0,0,0,0,1,0,0,10,3,0
"COG1262",117,226,58,87,70,59,59,171,174,68,281,237
"COG1263",435,277,280,445,401,254,87,133,48,145,143,73
"COG1264",352,268,215,404,382,263,250,332,143,414,350,242
"COG1266",335,177,248,268,198,240,220,223,208,276,185,233
"COG1267",41,25,19,27,50,16,72,40,69,37,41,29
"COG1268",97,101,104,101,81,164,125,102,62,108,78,63
"COG1269",190,232,257,212,215,347,263,202,241,192,219,309
"COG1270",111,91,111,109,135,88,126,102,101,98,119,93
"COG1271",83,97,128,124,140,66,136,121,218,107,118,117
"COG1272",110,142,86,94,99,83,28,28,24,37,35,46
"COG1273",0,1,0,0,0,0,5,5,1,0,0,1
"COG1274",10,85,32,16,32,168,53,47,89,6,1,43
"COG1275",6,8,0,11,1,4,4,2,2,7,8,14
"COG1276",1,20,0,2,0,0,1,0,0,11,2,0
"COG1277",19,26,17,18,30,33,98,97,118,35,65,121
"COG1278",44,35,34,46,32,24,24,28,17,47,21,24
"COG1279",3,26,0,14,9,8,8,6,9,4,1,12
"COG1280",15,53,36,44,58,34,80,25,104,52,55,54
"COG1281",145,155,145,123,85,194,169,149,81,134,100,141
"COG1282",0,6,0,12,0,7,2,4,2,16,4,1
"COG1283",544,540,566,578,601,598,484,656,440,614,602,551
"COG1284",569,549,521,489,541,531,598,507,474,479,591,525
"COG1285",73,139,67,81,57,138,67,85,71,86,74,84
"COG1286",2,17,5,20,2,7,10,4,18,8,3,3
"COG1287",1,2,2,0,0,4,2,1,2,0,0,1
"COG1288",52,128,62,111,80,91,65,81,46,88,225,66
"COG1289",23,71,14,44,4,9,10,1,1,108,22,2
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",43,22,55,52,43,5,28,48,19,72,12,19
"COG1292",161,47,31,66,39,71,77,35,19,152,48,28
"COG1293",236,281,203,147,179,326,217,206,147,216,154,215
"COG1294",86,52,141,121,133,45,107,109,157,108,158,155
"COG1295",57,77,66,69,66,40,218,190,202,204,163,206
"COG1296",107,164,136,144,107,160,134,116,81,135,73,88
"COG1297",119,134,206,248,220,112,132,180,235,187,216,176
"COG1298",180,60,139,135,115,11,93,148,60,165,10,56
"COG1299",169,150,171,232,190,91,151,200,82,275,164,180
"COG1300",14,52,9,5,15,13,21,9,15,4,7,31
"COG1301",197,348,236,269,191,196,205,216,205,251,361,253
"COG1302",151,196,107,112,102,150,158,156,74,129,76,125
"COG1304",43,61,25,22,42,55,54,36,44,54,52,45
"COG1305",297,292,221,200,237,418,352,292,205,242,191,275
"COG1306",3,73,16,1,14,14,31,38,9,12,4,18
"COG1307",192,164,182,169,137,222,567,577,338,539,362,405
"COG1309",440,948,386,379,366,744,604,524,390,464,248,570
"COG1310",4,20,26,23,10,14,5,16,7,27,5,5
"COG1312",157,156,302,216,279,137,294,209,233,206,305,170
"COG1313",130,204,91,89,81,148,109,113,48,100,78,122
"COG1314",2,19,13,9,4,6,9,7,1,14,7,0
"COG1315",175,52,159,158,95,14,81,129,48,175,33,68
"COG1316",401,445,309,289,289,419,344,338,205,344,186,342
"COG1317",5,3,11,13,3,3,9,15,8,13,4,6
"COG1319",88,88,66,81,81,88,81,51,45,90,73,67
"COG1320",1,0,4,0,3,4,1,1,0,0,1,4
"COG1321",101,135,91,88,81,172,142,88,76,90,67,103
"COG1322",92,137,111,151,196,131,174,161,153,177,200,188
"COG1323",81,250,180,102,99,204,112,122,90,154,98,141
"COG1324",2,6,1,0,0,0,2,0,0,10,0,1
"COG1327",55,94,86,80,71,126,77,90,56,78,59,62
"COG1328",534,795,705,662,581,675,655,785,745,548,668,705
"COG1329",3,62,15,1,16,14,14,12,19,4,1,28
"COG1330",1,9,2,34,2,2,0,0,2,26,21,1
"COG1331",0,2,0,0,1,11,16,1,0,0,0,16
"COG1332",2,8,28,7,1,14,13,15,7,20,0,17
"COG1333",16,18,11,3,8,9,14,21,7,4,41,16
"COG1335",134,153,95,73,83,166,126,98,58,109,95,70
"COG1336",0,0,4,0,0,5,0,0,2,0,1,0
"COG1337",1,7,8,13,1,6,21,8,1,16,1,15
"COG1338",135,24,49,58,43,2,64,56,19,77,5,26
"COG1342",57,36,51,67,65,65,30,54,88,46,35,32
"COG1343",70,38,38,45,25,39,31,30,19,53,23,25
"COG1344",518,150,420,498,261,30,217,402,162,529,77,108
"COG1345",119,37,115,100,88,10,85,97,57,134,29,35
"COG1346",156,90,130,170,157,60,152,144,138,175,145,135
"COG1347",51,46,77,72,64,20,86,95,101,49,95,76
"COG1348",27,32,19,21,16,32,7,5,5,5,8,10
"COG1349",274,278,162,229,224,251,245,178,180,291,250,177
"COG1350",108,117,170,128,136,88,110,126,193,141,170,192
"COG1351",130,99,53,65,49,97,33,97,40,44,73,53
"COG1352",100,37,64,48,41,36,38,68,29,101,20,21
"COG1353",7,9,56,39,3,16,24,27,22,41,7,32
"COG1354",139,162,103,94,110,172,134,107,70,107,74,98
"COG1355",1,1,0,0,1,1,2,1,0,0,0,0
"COG1357",42,77,76,38,67,83,76,60,86,88,49,91
"COG1358",79,97,48,47,31,75,62,53,24,53,22,50
"COG1359",18,27,17,36,31,28,26,18,21,20,26,29
"COG1360",146,60,112,51,62,10,62,121,69,74,39,32
"COG1361",3,21,6,30,30,1,13,16,11,4,6,18
"COG1362",444,421,334,321,262,569,120,133,76,110,105,117
"COG1363",118,130,89,84,95,353,176,128,107,85,37,117
"COG1364",161,128,169,149,110,209,48,60,51,67,27,61
"COG1366",78,93,72,53,70,113,76,68,55,60,30,84
"COG1368",756,642,605,691,592,593,398,611,595,645,355,659
"COG1372",0,2,11,0,0,0,10,4,121,0,0,15
"COG1373",2008,2154,1312,966,1115,1135,1355,1248,1010,736,584,1238
"COG1376",328,180,161,184,147,219,226,215,144,223,136,145
"COG1377",43,13,29,17,19,2,67,87,41,120,19,28
"COG1378",31,17,20,16,6,8,27,24,11,30,9,8
"COG1379",11,74,26,0,8,5,4,1,5,1,2,14
"COG1380",154,93,69,104,107,48,93,96,73,101,69,63
"COG1381",95,184,106,119,75,145,102,98,62,117,50,113
"COG1384",0,1,1,0,1,1,0,0,4,3,0,0
"COG1385",157,185,145,120,105,146,127,165,120,157,132,160
"COG1386",65,142,106,59,77,144,94,89,53,80,61,80
"COG1387",359,235,258,259,287,317,330,236,249,277,295,340
"COG1388",269,344,295,322,184,284,187,298,233,267,178,228
"COG1390",4,28,2,5,2,14,3,1,11,2,0,13
"COG1391",3,15,24,48,1,21,3,0,8,49,17,0
"COG1392",28,29,43,46,36,35,17,15,48,9,35,35
"COG1393",44,112,74,75,77,81,78,61,52,59,61,53
"COG1394",60,98,69,74,91,139,146,79,74,66,62,94
"COG1396",754,795,548,510,544,793,649,594,391,432,410,551
"COG1397",74,95,89,101,76,165,36,32,23,16,21,23
"COG1399",77,105,59,81,73,130,82,82,55,64,41,52
"COG1401",284,304,83,171,181,189,140,177,82,197,123,109
"COG1402",20,24,31,36,71,67,79,32,72,11,62,42
"COG1403",20,10,39,21,26,41,55,33,13,33,12,16
"COG1404",564,575,733,701,620,989,656,708,587,614,694,696
"COG1406",11,4,22,19,26,7,6,12,2,21,11,8
"COG1408",253,284,283,259,289,271,352,284,344,268,252,307
"COG1409",241,586,450,485,643,585,433,308,685,384,495,535
"COG1410",478,378,476,555,551,326,479,484,595,566,581,522
"COG1413",1,4,0,1,0,6,7,1,0,15,2,2
"COG1414",51,171,53,65,81,104,91,44,42,110,87,84
"COG1415",0,1,0,0,1,1,0,0,2,0,0,1
"COG1416",0,0,0,0,0,1,0,0,0,0,0,1
"COG1418",366,588,491,405,467,464,480,517,436,432,424,517
"COG1419",86,47,106,87,47,10,38,65,24,105,17,25
"COG1420",154,240,169,118,133,264,204,169,98,164,111,157
"COG1424",1,2,1,0,0,6,1,0,2,1,4,4
"COG1426",0,13,10,6,2,2,2,1,0,2,1,0
"COG1427",1,8,0,0,3,7,12,0,4,7,0,16
"COG1428",43,50,2,7,9,15,9,4,4,2,2,23
"COG1429",94,142,162,179,113,172,88,76,188,37,248,336
"COG1430",2,12,6,11,15,17,1,13,6,3,3,1
"COG1431",0,0,1,0,0,0,4,1,1,3,0,1
"COG1432",102,27,47,85,61,73,90,48,49,95,34,60
"COG1433",23,10,46,25,25,16,21,24,85,43,10,22
"COG1434",72,128,72,102,78,180,107,76,57,84,46,53
"COG1435",39,130,44,83,123,120,133,90,106,85,103,94
"COG1436",7,35,6,5,6,39,15,9,12,4,4,19
"COG1437",1,4,0,1,4,1,6,1,2,6,0,4
"COG1438",138,153,143,151,134,155,153,114,142,123,141,141
"COG1440",14,43,14,19,56,3,11,8,5,2,7,8
"COG1441",0,7,3,15,0,2,0,0,0,9,5,0
"COG1442",484,169,429,229,248,189,259,201,187,215,148,118
"COG1443",40,21,13,28,40,30,48,31,27,32,15,39
"COG1444",5,10,0,6,1,0,0,0,0,22,4,1
"COG1445",166,140,220,231,165,93,129,186,77,288,169,176
"COG1446",15,13,25,26,9,5,21,12,20,22,72,23
"COG1447",16,35,14,18,33,5,45,22,8,18,4,7
"COG1448",12,55,21,25,8,40,11,8,6,39,53,11
"COG1449",93,60,66,80,140,50,132,195,152,71,71,130
"COG1450",3,4,0,6,1,6,1,0,1,11,1,3
"COG1451",127,214,141,137,205,191,170,156,136,151,157,161
"COG1452",4,23,27,45,1,10,3,4,10,37,29,0
"COG1453",134,202,179,189,255,375,208,211,309,184,158,213
"COG1454",922,727,684,768,740,705,668,703,573,801,708,689
"COG1455",37,128,79,75,126,58,94,98,39,66,36,43
"COG1456",16,50,6,6,8,84,21,11,6,7,9,14
"COG1457",56,92,42,76,107,80,62,23,68,65,40,45
"COG1459",189,164,149,112,93,130,115,125,97,145,74,161
"COG1461",176,203,182,188,174,383,226,211,132,226,162,183
"COG1462",0,0,0,1,0,0,0,0,13,4,4,0
"COG1463",4,10,9,14,2,19,5,7,18,22,17,6
"COG1464",62,178,112,125,62,227,99,88,90,94,93,84
"COG1465",1,5,0,0,0,3,2,0,2,0,1,0
"COG1466",214,262,230,189,237,278,99,77,62,83,49,75
"COG1468",57,49,24,44,48,87,52,73,26,60,35,41
"COG1469",3,18,9,5,5,8,1,3,16,7,8,14
"COG1470",13,12,6,3,17,10,12,9,20,7,14,13
"COG1472",2080,1864,2629,2321,3277,2086,2649,2688,3646,2428,1841,2298
"COG1473",154,238,252,266,248,385,228,177,227,298,373,285
"COG1475",814,959,795,651,802,1297,742,857,770,767,737,902
"COG1476",254,79,34,72,70,108,101,72,40,53,27,69
"COG1477",311,209,244,276,262,231,292,252,231,278,220,229
"COG1479",562,447,280,308,219,335,573,431,191,320,393,372
"COG1480",288,117,204,262,216,98,179,211,251,204,298,223
"COG1481",149,196,116,112,128,217,147,151,86,140,89,131
"COG1482",196,187,269,333,352,205,362,294,318,355,172,278
"COG1483",0,6,191,25,6,14,4,19,129,2,0,6
"COG1484",407,627,500,665,751,800,441,622,550,439,940,578
"COG1485",3,18,0,8,1,1,0,0,0,15,1,0
"COG1486",54,147,62,78,68,159,77,60,63,107,60,73
"COG1487",45,48,6,19,35,8,28,8,34,7,0,22
"COG1488",179,264,282,265,234,369,213,315,266,258,199,223
"COG1489",45,57,41,29,34,51,40,52,18,50,21,18
"COG1490",131,181,109,149,133,134,164,122,131,146,145,121
"COG1492",183,133,243,174,260,173,262,164,227,151,292,213
"COG1493",139,125,126,122,142,235,144,158,98,117,102,124
"COG1494",10,24,8,18,2,15,4,2,6,30,12,9
"COG1495",0,7,14,42,1,3,0,0,9,12,13,0
"COG1496",154,188,156,168,122,156,129,138,113,145,141,143
"COG1501",270,293,355,319,408,321,826,1101,1342,919,839,855
"COG1502",782,597,769,710,610,436,614,703,628,739,566,561
"COG1505",19,26,11,9,17,37,23,68,26,14,5,39
"COG1506",745,465,1190,839,925,412,675,745,1105,729,1260,929
"COG1507",0,0,0,0,0,3,0,0,0,0,0,0
"COG1508",160,145,173,191,187,117,213,150,241,152,222,202
"COG1509",54,90,49,51,92,71,67,66,145,85,111,197
"COG1511",610,260,417,437,417,337,308,392,262,538,198,318
"COG1512",83,117,170,158,106,139,157,158,167,141,222,145
"COG1513",0,1,0,2,0,0,0,0,0,4,0,0
"COG1514",1,8,0,0,1,13,1,0,1,9,2,1
"COG1515",0,1,0,1,0,24,0,0,0,8,0,0
"COG1516",79,17,44,40,31,6,32,37,10,46,13,13
"COG1518",275,285,198,166,197,181,214,170,135,183,82,190
"COG1519",118,91,143,166,169,63,130,114,193,130,241,147
"COG1520",32,31,65,44,77,95,285,161,224,127,237,323
"COG1521",204,153,174,173,182,193,75,70,41,56,68,56
"COG1522",286,232,271,287,246,132,253,265,185,215,227,209
"COG1523",468,187,338,429,335,218,336,343,326,422,406,270
"COG1524",145,183,262,200,238,91,222,163,343,113,327,239
"COG1525",4,9,17,7,2,21,7,10,3,6,5,1
"COG1526",2,12,11,13,5,10,10,30,6,22,50,4
"COG1527",41,74,39,45,50,126,88,64,49,46,30,55
"COG1528",96,115,112,118,86,53,135,115,158,79,169,140
"COG1529",257,313,210,281,278,331,243,193,157,267,291,229
"COG1530",240,232,264,264,232,162,202,206,221,245,188,204
"COG1533",237,248,282,251,323,185,314,320,244,230,315,350
"COG1534",63,61,34,46,53,76,66,58,39,48,37,38
"COG1535",2,0,0,1,0,0,0,0,0,8,2,0
"COG1536",97,41,70,57,68,9,51,58,30,96,13,26
"COG1538",903,665,1161,1391,1379,513,1237,1083,1807,1136,1865,1541
"COG1539",91,102,121,111,85,48,106,102,90,55,94,84
"COG1540",12,23,3,19,5,65,36,14,6,15,16,18
"COG1541",167,206,256,198,276,305,314,236,382,160,253,334
"COG1543",8,85,21,0,0,0,0,0,1,3,0,42
"COG1544",137,160,113,107,85,135,102,116,71,105,44,112
"COG1545",0,0,0,0,1,1,0,0,1,0,0,0
"COG1546",101,136,150,109,135,164,157,148,145,135,132,158
"COG1550",1,0,0,3,0,0,3,2,0,0,0,2
"COG1551",28,14,17,15,10,2,18,25,7,17,3,8
"COG1553",2,6,0,13,0,0,2,0,0,5,3,0
"COG1554",117,59,180,175,246,245,52,53,49,37,16,34
"COG1555",196,132,114,127,137,46,125,84,62,154,117,112
"COG1556",20,8,39,63,18,7,3,7,15,10,10,9
"COG1558",40,25,43,32,24,3,25,49,15,37,10,16
"COG1559",88,283,163,162,154,293,194,189,197,134,149,192
"COG1560",79,89,123,131,112,61,22,35,29,36,46,36
"COG1561",240,281,224,181,210,230,226,234,209,206,194,228
"COG1562",1,4,2,0,1,7,2,4,18,0,0,6
"COG1564",128,131,99,106,130,117,157,101,121,114,146,107
"COG1565",0,1,1,0,0,6,1,0,3,0,0,2
"COG1566",105,120,187,180,211,52,183,66,139,210,99,93
"COG1567",2,3,20,2,1,11,17,4,4,7,0,18
"COG1568",4,3,0,28,1,0,0,22,0,4,0,95
"COG1569",0,0,2,0,0,1,2,1,4,1,3,3
"COG1570",232,280,328,310,266,290,275,248,255,317,322,350
"COG1573",33,119,91,76,110,135,109,120,106,67,115,149
"COG1574",39,128,39,34,88,192,46,42,48,69,55,77
"COG1575",50,63,76,99,113,43,102,78,138,77,71,79
"COG1576",131,160,146,138,112,145,141,120,105,133,140,123
"COG1577",0,8,0,2,0,0,0,0,0,0,1,0
"COG1578",6,4,4,1,1,10,9,5,4,1,1,0
"COG1579",47,45,68,42,80,32,93,28,95,26,61,71
"COG1580",3,0,1,1,1,0,0,0,0,10,1,0
"COG1582",8,4,10,9,6,0,6,10,1,9,1,4
"COG1583",32,3,7,13,1,3,4,22,28,38,1,14
"COG1584",1,5,0,2,0,0,0,5,3,7,5,6
"COG1585",62,114,50,43,47,86,97,68,39,52,39,67
"COG1586",7,30,9,11,6,45,11,17,12,15,6,11
"COG1587",67,47,31,78,26,45,66,50,40,69,60,32
"COG1589",10,117,39,24,20,124,39,21,19,27,11,51
"COG1592",232,375,308,285,347,397,349,368,320,256,305,335
"COG1593",330,209,196,426,264,213,256,220,231,299,652,230
"COG1595",1636,1571,1517,1293,1742,1333,1639,1477,1776,1135,1581,1810
"COG1596",251,194,314,319,327,112,295,300,366,165,291,383
"COG1597",335,345,331,305,365,460,375,326,371,308,265,360
"COG1598",49,24,45,12,10,32,60,39,9,23,54,14
"COG1600",8,15,4,1,4,18,29,44,45,29,23,45
"COG1604",1,0,0,0,0,0,0,1,0,0,0,0
"COG1605",18,121,59,46,64,230,59,67,57,92,122,104
"COG1606",20,21,34,36,23,70,38,24,38,45,25,28
"COG1607",19,15,22,16,8,8,22,32,20,15,22,24
"COG1609",1697,1463,1409,1147,1268,1699,1469,1382,1124,1325,874,1074
"COG1610",101,105,101,110,105,72,121,109,111,92,113,103
"COG1611",117,114,181,195,170,123,133,126,209,156,214,181
"COG1613",61,17,46,63,53,22,34,49,20,82,27,11
"COG1614",8,91,9,13,11,211,26,34,13,9,12,26
"COG1615",18,162,37,2,0,18,3,1,0,3,0,73
"COG1618",4,19,2,2,11,18,6,1,2,2,4,13
"COG1619",81,161,139,130,145,84,108,149,122,162,72,128
"COG1620",53,60,12,31,52,36,37,30,27,57,26,57
"COG1621",693,281,397,375,336,138,308,357,345,323,376,269
"COG1622",0,15,1,2,0,0,1,0,0,13,4,0
"COG1623",7,60,19,5,0,5,2,0,1,4,2,28
"COG1624",217,255,197,164,189,225,218,218,194,164,169,231
"COG1625",50,131,81,42,61,168,93,122,60,72,98,89
"COG1626",72,83,48,58,258,45,148,68,218,98,75,133
"COG1629",554,424,719,758,818,346,652,702,859,576,1033,816
"COG1633",1,4,10,2,1,33,3,2,9,2,2,34
"COG1635",1,8,3,2,4,0,1,5,11,2,16,7
"COG1636",111,148,134,131,131,113,132,117,113,151,110,134
"COG1637",0,2,0,0,0,5,0,0,0,0,0,0
"COG1638",244,159,151,318,225,165,192,172,158,257,501,177
"COG1640",450,441,530,518,433,424,433,595,433,497,540,472
"COG1641",60,42,59,48,23,100,55,40,52,56,32,35
"COG1643",42,69,28,54,8,43,8,10,45,85,33,16
"COG1647",1,7,9,1,4,1,6,15,5,0,0,7
"COG1648",17,9,12,20,9,23,23,33,17,105,32,38
"COG1649",331,234,490,509,550,304,422,345,610,288,572,501
"COG1651",11,40,12,24,8,20,7,11,5,10,4,4
"COG1652",23,19,13,64,53,23,22,31,21,9,36,9
"COG1653",1632,1683,1789,1453,1090,2102,1491,1912,996,1502,988,933
"COG1654",56,50,40,29,25,48,126,107,66,132,98,91
