"","DOF003","DLM009","NOM015","DLF003","DLM004","DOM010","DLF004","DLM027","DLM021","DOF008","DLM012","NLM010"
"COG1078",110,130,113,31,134,58,64,100,123,62,46,80
"COG1079",112,146,101,92,41,83,65,75,79,130,94,91
"COG1080",214,707,242,244,79,251,201,417,210,559,501,353
"COG1082",280,156,274,158,254,284,181,168,251,415,204,249
"COG1083",73,25,72,83,113,96,127,20,64,25,26,118
"COG1085",3,18,2,6,6,3,1,131,3,126,268,4
"COG1086",524,421,536,287,497,472,434,207,371,261,159,412
"COG1087",230,369,238,357,193,285,257,281,240,295,289,238
"COG1088",342,317,363,352,340,409,331,344,353,238,274,307
"COG1089",218,23,186,141,221,221,196,178,257,22,28,252
"COG1090",42,6,36,7,41,31,26,14,25,3,19,30
"COG1091",267,287,301,204,222,387,182,220,271,228,174,266
"COG1092",259,200,324,358,252,356,270,266,332,248,114,296
"COG1098",12,118,26,34,5,17,9,84,25,26,21,30
"COG1099",0,0,0,2,0,0,7,0,1,0,0,0
"COG1101",96,127,115,100,31,125,66,147,114,180,80,115
"COG1102",3,0,0,15,0,0,0,0,0,0,0,0
"COG1104",219,566,286,368,73,269,202,402,275,506,263,319
"COG1105",76,287,81,117,30,100,67,161,74,226,120,132
"COG1106",287,108,168,679,482,236,292,385,287,129,195,327
"COG1108",120,228,143,128,165,126,165,272,175,228,227,166
"COG1109",694,833,765,944,610,834,732,811,726,899,516,709
"COG1112",606,344,661,561,814,587,1715,541,1009,374,847,626
"COG1113",1,492,22,16,28,4,5,443,11,413,726,5
"COG1114",58,176,72,37,11,101,36,403,52,191,175,42
"COG1115",480,528,452,666,337,532,166,186,119,234,75,174
"COG1116",131,213,107,116,86,136,95,72,96,185,75,113
"COG1117",151,367,206,112,206,179,125,243,129,289,313,149
"COG1118",64,55,69,38,24,45,33,137,47,165,73,105
"COG1119",82,20,70,101,133,137,57,30,61,12,47,36
"COG1120",124,116,114,63,75,138,291,275,366,241,143,260
"COG1121",44,61,87,47,54,45,184,232,200,235,228,160
"COG1122",320,998,296,523,117,317,225,681,327,957,1381,399
"COG1123",47,99,45,20,35,52,33,105,52,295,904,32
"COG1124",25,53,21,7,21,21,21,2,5,30,24,8
"COG1125",18,8,13,6,3,40,27,21,23,28,49,14
"COG1126",220,701,249,357,119,240,216,630,232,692,793,318
"COG1127",142,81,146,119,193,155,170,152,182,23,42,112
"COG1129",107,83,93,109,42,104,211,216,240,708,744,366
"COG1131",1238,2256,911,1357,816,863,842,1101,934,1571,1055,1533
"COG1132",2378,4889,2252,2750,956,2366,1835,3292,2187,4568,3903,3078
"COG1133",0,1,1,0,3,1,0,2,2,3,23,0
"COG1134",120,262,158,153,127,112,83,90,109,207,397,205
"COG1135",63,330,76,111,39,113,79,239,98,204,282,80
"COG1136",1106,1366,1115,1561,1008,1016,1108,1217,1254,1782,1866,1381
"COG1137",120,61,122,103,161,141,143,115,122,29,35,87
"COG1138",17,130,15,13,33,26,8,21,32,9,40,25
"COG1139",74,41,136,127,212,128,165,153,84,18,37,91
"COG1140",10,24,16,1,23,4,3,3,3,14,22,4
"COG1141",2,0,7,5,1,0,5,4,11,15,0,7
"COG1142",20,18,29,5,26,29,12,66,14,37,72,22
"COG1143",79,11,58,55,68,72,67,29,54,11,19,31
"COG1144",18,55,11,36,13,13,4,3,11,8,2,29
"COG1145",666,424,500,395,407,630,423,514,550,534,248,479
"COG1146",72,49,62,49,74,62,42,48,52,46,102,74
"COG1148",57,32,15,18,12,86,30,5,16,59,23,18
"COG1149",0,2,2,0,0,51,3,0,5,0,0,3
"COG1150",20,12,8,6,2,14,2,1,7,9,3,11
"COG1151",281,345,293,259,205,279,317,266,187,452,155,330
"COG1152",28,25,11,11,1,3,8,7,4,65,22,13
"COG1154",492,570,520,672,473,550,581,459,629,469,433,467
"COG1155",219,142,311,192,315,307,111,132,310,302,155,213
"COG1156",248,114,301,127,204,276,34,32,69,57,46,53
"COG1157",62,209,22,36,12,42,43,49,15,40,28,87
"COG1158",175,289,158,267,144,214,245,190,215,252,343,203
"COG1159",177,227,153,287,140,211,88,104,50,53,94,59
"COG1160",436,400,446,415,423,491,467,489,432,390,477,417
"COG1161",77,241,71,159,28,115,72,183,54,194,79,91
"COG1162",236,224,231,310,208,215,246,241,151,159,108,255
"COG1164",189,519,151,168,46,141,114,182,113,378,96,161
"COG1165",230,47,131,255,260,141,123,48,87,18,96,36
"COG1166",180,14,213,194,233,223,228,111,266,27,24,147
"COG1167",271,712,271,325,230,240,206,430,235,583,475,397
"COG1168",399,428,448,324,484,371,365,305,342,399,541,327
"COG1169",27,28,87,120,157,86,132,93,77,21,30,58
"COG1171",135,147,209,226,168,247,219,276,150,240,307,189
"COG1172",190,161,145,205,106,286,171,142,142,417,451,218
"COG1173",287,563,272,206,88,332,187,394,241,713,793,251
"COG1174",17,7,8,3,1,18,18,39,9,24,46,9
"COG1175",460,851,498,719,262,557,542,660,509,1781,3032,664
"COG1176",138,173,149,244,176,176,200,249,167,188,95,155
"COG1177",173,293,193,211,127,232,185,209,202,285,175,167
"COG1178",111,135,84,95,47,164,128,54,86,127,22,90
"COG1179",147,127,163,227,119,155,169,194,100,165,65,176
"COG1180",227,304,211,322,221,217,210,377,187,295,403,205
"COG1181",204,399,295,361,158,252,247,343,177,329,398,210
"COG1182",6,27,3,9,2,3,3,2,5,14,27,10
"COG1183",126,110,147,205,195,135,142,132,152,79,42,113
"COG1184",0,0,0,2,0,0,2,2,0,0,0,0
"COG1185",444,208,475,610,389,507,463,426,483,350,454,366
"COG1186",252,259,247,352,260,282,277,306,264,303,313,235
"COG1187",209,378,227,454,132,233,217,277,197,369,246,250
"COG1188",75,78,65,108,78,52,89,93,88,93,48,74
"COG1189",73,159,69,112,32,84,67,142,61,155,191,87
"COG1190",385,366,439,390,356,430,373,420,402,348,414,353
"COG1191",267,416,238,523,79,183,159,336,232,507,170,364
"COG1192",561,597,746,747,636,591,610,767,572,924,840,698
"COG1193",390,441,349,524,260,401,425,639,395,485,236,469
"COG1194",177,110,156,112,144,149,143,174,152,159,251,146
"COG1195",256,343,254,315,299,263,284,347,287,458,407,242
"COG1196",243,633,288,426,91,293,163,447,207,608,368,305
"COG1197",589,750,533,714,478,637,621,775,553,838,802,628
"COG1198",406,520,512,523,396,519,441,540,400,510,519,484
"COG1199",130,573,138,190,46,155,110,282,151,441,166,229
"COG1200",416,426,330,492,303,393,408,470,344,476,639,353
"COG1201",2,3,2,4,4,8,0,88,8,226,627,8
"COG1203",131,310,148,150,34,80,243,413,127,402,622,248
"COG1204",93,466,42,58,97,62,77,84,22,3,40,59
"COG1205",172,6,40,72,46,47,86,27,70,189,14,10
"COG1206",61,100,63,63,14,73,29,120,58,73,36,53
"COG1207",53,222,49,81,33,90,10,60,22,70,85,17
"COG1208",285,194,257,348,524,325,419,238,294,43,31,352
"COG1209",222,258,216,238,235,295,327,182,277,144,151,247
"COG1210",38,131,41,104,20,67,130,275,41,144,83,39
"COG1211",252,540,267,316,239,192,284,379,184,239,253,258
"COG1212",125,132,116,98,156,124,142,106,127,24,29,97
"COG1213",22,3,22,18,43,29,43,2,29,3,1,18
"COG1214",168,189,168,232,190,167,54,81,56,60,36,57
"COG1215",382,186,327,281,387,304,293,365,413,318,691,252
"COG1216",473,334,504,475,719,476,701,348,542,299,644,564
"COG1217",372,436,495,466,376,465,467,477,427,384,454,409
"COG1218",94,9,112,18,145,105,41,16,102,13,13,83
"COG1219",307,491,299,474,286,319,361,396,322,425,468,365
"COG1220",20,152,8,15,9,53,8,90,10,56,37,10
"COG1221",43,251,25,13,48,32,11,19,23,150,94,6
"COG1225",86,118,78,87,123,94,104,113,90,93,139,89
"COG1226",80,247,117,59,205,73,90,96,127,128,161,88
"COG1227",135,280,140,235,32,103,88,189,107,295,107,196
"COG1228",202,73,214,106,150,205,138,100,253,150,132,250
"COG1230",48,35,25,20,38,46,27,92,31,94,193,33
"COG1232",54,43,44,174,90,38,19,46,22,105,322,67
"COG1233",82,3,97,12,125,58,44,3,36,22,5,78
"COG1234",194,230,178,253,198,195,211,219,155,236,110,185
"COG1235",292,220,279,382,325,269,356,325,315,192,96,270
"COG1236",111,86,114,147,24,92,83,108,100,180,59,122
"COG1237",48,38,48,67,36,46,36,90,36,15,14,31
"COG1238",84,20,85,77,83,100,74,64,85,6,9,66
"COG1239",9,33,6,24,2,46,6,12,1,6,5,16
"COG1240",2,26,4,11,3,25,3,11,3,1,4,19
"COG1242",126,163,104,227,157,139,132,131,150,141,62,152
"COG1243",9,27,10,28,5,31,10,22,9,23,8,13
"COG1246",1,20,1,0,6,3,6,1,12,7,15,12
"COG1247",86,143,96,90,84,80,80,150,86,163,165,109
"COG1249",439,176,406,120,439,366,180,312,513,211,359,323
"COG1250",84,45,95,114,26,65,41,107,71,130,219,80
"COG1251",7,46,18,3,5,7,4,3,12,53,85,3
"COG1252",65,10,65,68,47,31,86,127,75,43,49,74
"COG1253",547,663,497,688,571,564,636,701,621,587,770,569
"COG1254",17,88,17,31,3,9,11,42,8,82,53,29
"COG1256",126,394,54,78,13,61,111,112,56,74,22,214
"COG1257",1,90,1,0,0,0,3,79,2,52,29,2
"COG1259",65,5,57,7,52,60,35,7,51,3,5,48
"COG1260",117,15,137,130,163,114,238,123,120,41,153,84
"COG1261",10,1,2,1,0,0,0,0,0,1,1,0
"COG1262",95,7,93,93,113,56,263,166,134,21,18,414
"COG1263",198,989,354,180,160,515,180,965,449,1449,966,410
"COG1264",165,918,327,178,119,412,166,897,415,1342,877,354
"COG1266",208,117,234,281,254,150,211,204,213,212,114,298
"COG1267",64,36,40,41,47,39,116,34,67,6,10,31
"COG1268",58,194,59,96,29,57,41,99,47,112,149,79
"COG1269",284,161,309,198,344,306,117,115,323,293,155,210
"COG1270",117,70,111,51,66,118,54,114,166,105,43,143
"COG1271",182,79,148,131,182,195,199,163,248,84,83,124
"COG1272",137,164,122,119,137,135,106,122,94,151,302,134
"COG1273",0,1,0,2,0,0,0,1,0,0,0,0
"COG1274",4,0,15,33,3,18,16,0,16,0,2,14
"COG1275",8,20,11,5,3,42,24,1,14,6,19,6
"COG1276",1,0,0,0,3,0,2,0,1,11,6,0
"COG1277",43,34,31,14,27,39,50,77,91,138,108,92
"COG1278",30,87,15,40,20,51,19,54,17,65,138,23
"COG1279",8,93,1,3,5,17,3,28,8,4,7,8
"COG1280",25,27,19,3,24,27,32,15,107,35,22,54
"COG1281",90,217,87,142,33,95,61,154,66,176,68,109
"COG1282",12,5,0,0,3,0,0,18,5,57,230,1
"COG1283",411,456,568,735,496,464,650,495,503,527,229,566
"COG1284",413,674,471,701,465,483,552,518,523,599,290,460
"COG1285",26,13,23,37,19,48,107,111,51,121,55,49
"COG1286",14,21,7,3,8,6,2,0,6,6,8,11
"COG1287",0,0,2,2,3,1,1,0,1,0,0,1
"COG1288",105,87,63,116,88,162,100,161,59,163,82,75
"COG1289",9,21,12,1,23,12,11,10,4,73,88,11
"COG1290",0,0,1,0,0,0,0,0,2,0,0,1
"COG1291",51,118,14,29,10,15,26,16,8,27,8,59
"COG1292",56,225,41,32,23,24,49,177,32,135,52,54
"COG1293",136,348,122,196,34,126,99,215,106,233,97,175
"COG1294",154,71,180,100,238,171,190,123,195,76,62,93
"COG1295",209,227,145,236,197,183,211,230,197,145,88,195
"COG1296",94,317,89,99,39,85,66,152,64,201,231,125
"COG1297",77,90,66,76,60,86,266,299,259,132,64,279
"COG1298",95,265,25,35,22,49,75,49,27,50,15,106
"COG1299",93,309,144,182,53,230,114,289,107,457,195,188
"COG1300",38,3,29,72,60,31,23,0,33,4,3,21
"COG1301",333,388,264,324,203,423,136,173,89,138,59,88
"COG1302",67,175,65,144,18,58,61,121,55,148,65,88
"COG1304",40,72,57,34,9,50,31,191,48,162,103,34
"COG1305",265,189,266,165,159,225,309,131,242,256,570,301
"COG1306",2,5,4,30,0,31,27,1,2,0,0,0
"COG1307",327,789,300,352,65,279,224,458,282,765,248,416
"COG1309",328,655,244,540,276,274,267,408,297,653,723,385
"COG1310",13,21,3,8,10,14,6,10,4,18,16,24
"COG1312",207,136,244,167,268,258,325,192,391,86,71,227
"COG1313",39,66,51,129,19,50,51,83,49,76,18,82
"COG1314",6,30,7,4,6,7,2,3,3,8,5,2
"COG1315",65,193,33,39,6,35,64,54,22,35,0,112
"COG1316",175,613,150,385,84,226,171,365,148,521,574,223
"COG1317",6,3,3,6,3,5,7,3,7,9,6,9
"COG1319",63,127,55,53,29,73,39,143,63,141,68,82
"COG1320",1,0,3,1,0,5,2,0,1,1,0,1
"COG1321",61,160,38,111,21,68,49,49,53,93,52,59
"COG1322",175,52,205,207,182,161,145,192,191,122,219,138
"COG1323",77,213,85,161,21,96,70,153,70,187,86,111
"COG1324",1,2,1,2,3,3,0,0,2,10,2,0
"COG1327",46,122,59,83,32,52,52,121,52,152,164,57
"COG1328",565,668,636,779,505,731,551,623,544,674,704,580
"COG1329",13,2,5,14,0,7,2,10,9,20,127,0
"COG1330",1,11,7,0,5,0,1,3,0,20,16,2
"COG1331",3,1,0,1,0,5,0,0,2,0,0,6
"COG1332",2,29,2,1,4,2,1,52,13,1,2,6
"COG1333",57,7,40,4,34,38,11,18,37,3,5,58
"COG1335",104,230,84,110,58,132,58,138,59,136,215,66
"COG1336",2,2,0,4,0,0,0,9,1,0,0,0
"COG1337",11,6,1,8,0,31,3,12,7,1,0,11
"COG1338",38,150,13,20,6,25,29,23,8,26,8,52
"COG1342",49,14,38,36,44,41,57,68,25,27,18,42
"COG1343",27,56,20,35,2,24,52,57,16,74,14,37
"COG1344",259,614,88,113,21,137,176,167,68,110,17,285
"COG1345",72,286,25,30,9,39,65,46,23,57,6,122
"COG1346",112,141,105,149,123,133,142,159,132,131,46,154
"COG1347",80,12,86,72,137,87,71,32,95,10,9,77
"COG1348",21,35,18,6,8,32,17,108,9,73,6,43
"COG1349",135,390,198,118,213,205,113,228,227,379,469,253
"COG1350",117,13,160,168,204,185,179,140,184,20,26,129
"COG1351",62,17,54,169,4,22,52,13,15,23,7,23
"COG1352",33,118,9,21,7,16,24,13,14,21,7,45
"COG1353",19,49,7,9,4,50,8,63,21,4,5,18
"COG1354",58,198,60,133,19,70,52,158,49,121,115,86
"COG1355",24,0,0,92,0,2,0,51,0,9,30,0
"COG1357",94,36,72,47,105,84,42,42,139,22,76,84
"COG1358",41,98,21,56,13,63,27,49,20,63,30,26
"COG1359",46,12,18,32,33,25,30,42,44,54,38,35
"COG1360",98,133,55,128,88,64,156,162,47,47,13,80
"COG1361",10,10,11,13,1,6,1,2,3,10,56,1
"COG1362",176,230,240,439,83,196,109,105,76,133,59,87
"COG1363",95,44,71,156,48,136,26,31,21,40,22,27
"COG1364",92,251,115,178,36,82,28,38,38,48,48,47
"COG1366",60,70,42,58,35,43,29,30,43,73,56,61
"COG1368",567,824,465,974,423,563,663,1026,412,1012,947,542
"COG1372",13,0,49,2,8,0,1,0,0,1,0,14
"COG1373",1086,1027,1236,4103,1407,1144,3842,2724,988,682,1426,1047
"COG1376",114,344,125,198,55,104,119,335,50,538,466,155
"COG1377",72,147,10,24,14,26,40,32,19,49,21,53
"COG1378",12,23,13,9,2,10,16,21,14,26,20,10
"COG1379",29,16,15,30,8,34,5,3,19,10,42,12
"COG1380",84,100,80,127,66,76,89,86,65,74,39,72
"COG1381",84,117,73,119,26,64,47,104,59,148,200,89
"COG1384",0,0,0,2,1,1,0,0,0,8,0,5
"COG1385",103,156,131,170,108,133,152,203,106,149,188,123
"COG1386",51,159,53,112,19,52,50,109,52,103,95,73
"COG1387",260,254,238,221,300,305,224,168,292,250,142,234
"COG1388",154,507,166,189,158,199,132,209,141,245,83,231
"COG1390",3,3,2,10,0,3,2,13,5,27,0,0
"COG1391",10,75,24,10,29,15,8,48,23,111,376,21
"COG1392",56,39,52,15,99,53,20,70,38,14,92,53
"COG1393",61,132,50,79,47,47,36,109,39,149,64,65
"COG1394",93,51,86,82,83,80,46,49,83,91,88,81
"COG1396",440,545,334,494,281,412,425,353,352,721,503,457
"COG1397",45,64,138,208,110,35,179,145,50,93,118,103
"COG1399",48,146,52,62,31,41,44,119,38,126,193,54
"COG1401",122,281,40,275,126,67,183,352,236,95,75,118
"COG1402",89,18,103,47,49,92,42,18,64,62,213,50
"COG1403",60,52,12,99,47,34,4,28,4,9,13,16
"COG1404",486,881,575,597,677,586,642,685,755,759,356,648
"COG1406",15,74,1,5,1,1,9,16,3,14,0,15
"COG1408",296,168,314,469,382,290,394,326,364,213,105,262
"COG1409",586,227,539,427,573,542,339,318,646,181,381,333
"COG1410",462,317,629,544,484,527,513,414,611,351,156,528
"COG1413",0,6,12,2,2,0,0,1,2,1,10,1
"COG1414",104,75,53,65,68,96,74,94,59,183,433,56
"COG1416",0,0,0,0,1,0,0,0,1,0,0,0
"COG1418",368,465,476,614,386,410,483,549,424,519,472,458
"COG1419",35,94,17,30,4,18,35,21,10,19,0,58
"COG1420",83,231,126,166,35,97,79,199,83,233,234,122
"COG1424",5,19,0,4,1,5,2,26,4,54,4,5
"COG1426",16,78,4,9,8,4,4,71,2,48,42,8
"COG1427",21,0,10,6,3,20,2,0,15,1,0,4
"COG1428",11,155,10,156,6,18,126,225,11,99,62,6
"COG1429",201,109,453,115,243,286,335,127,308,30,39,169
"COG1430",23,25,11,17,4,1,4,5,2,0,0,4
"COG1431",0,63,0,1,3,0,0,0,0,0,2,0
"COG1432",100,34,92,72,55,23,100,90,24,95,38,75
"COG1433",15,23,4,3,13,28,36,33,12,47,24,38
"COG1434",63,98,43,26,23,86,46,141,38,171,175,62
"COG1435",89,76,111,73,139,63,77,75,147,89,50,69
"COG1436",3,4,3,10,2,2,8,16,6,29,16,3
"COG1437",0,11,1,1,1,0,0,1,0,4,3,1
"COG1438",119,152,131,176,95,131,138,157,117,98,142,98
"COG1440",6,89,29,13,2,28,10,23,5,55,56,6
"COG1441",0,2,2,0,1,1,1,0,0,6,4,2
"COG1442",184,350,171,96,237,189,282,330,126,455,604,198
"COG1443",50,3,49,52,67,37,65,39,48,8,14,23
"COG1444",1,5,6,2,2,0,0,0,0,7,9,2
"COG1445",79,379,148,181,55,155,101,292,108,369,172,175
"COG1446",29,26,56,3,65,53,6,7,6,23,48,7
"COG1447",9,117,11,16,6,26,9,40,17,49,45,8
"COG1448",18,57,19,16,21,24,9,82,11,33,23,21
"COG1449",140,12,108,135,156,129,87,50,147,10,12,95
"COG1450",1,9,8,4,10,45,8,0,4,13,19,3
"COG1451",151,130,131,115,153,115,73,95,110,179,254,139
"COG1452",30,97,23,6,17,13,7,17,15,18,22,17
"COG1453",264,42,213,125,171,233,95,138,289,162,58,186
"COG1454",658,937,587,481,552,695,406,866,455,1134,1259,718
"COG1455",50,410,73,53,31,121,61,457,33,350,302,65
"COG1456",13,27,7,13,4,3,5,5,4,61,12,6
"COG1457",35,136,30,38,25,35,33,149,36,179,503,30
"COG1459",78,212,56,210,27,102,84,112,48,106,84,101
"COG1461",126,258,136,171,25,190,107,217,124,246,146,191
"COG1462",0,1,2,0,0,9,8,0,0,0,8,0
"COG1463",16,58,4,10,8,17,13,37,8,12,13,8
"COG1464",73,269,90,139,47,103,57,263,76,219,325,81
"COG1465",0,0,3,2,2,2,1,0,3,4,0,1
"COG1466",229,295,185,214,245,185,134,175,163,240,239,207
"COG1468",30,95,26,55,4,31,39,62,25,116,14,56
"COG1469",20,34,11,1,10,10,8,3,19,2,0,5
"COG1470",67,0,25,1,21,20,20,0,18,2,1,29
"COG1472",3500,1113,2747,2011,3062,2915,2792,2217,2633,2434,2180,2571
"COG1473",337,589,271,178,219,522,260,547,247,433,391,233
"COG1475",761,597,575,676,622,675,225,226,207,367,235,231
"COG1476",56,59,21,45,23,36,8,16,15,39,21,19
"COG1477",276,301,250,294,306,206,290,335,220,224,97,273
"COG1479",335,118,166,668,472,296,579,828,420,426,815,276
"COG1480",200,29,336,313,394,281,127,58,99,13,11,84
"COG1481",71,231,78,116,31,86,60,173,52,227,207,102
"COG1482",279,406,268,196,323,270,233,212,237,197,91,329
"COG1483",13,1,0,18,2,88,0,0,0,0,0,0
"COG1484",116,156,204,199,205,135,453,667,395,581,477,544
"COG1485",3,6,5,0,1,0,1,0,1,6,12,1
"COG1486",46,38,41,46,49,182,23,108,89,182,140,20
"COG1487",32,6,27,13,16,14,5,19,30,23,54,12
"COG1488",218,334,193,249,109,232,119,430,161,381,407,235
"COG1489",25,23,20,36,11,33,17,51,20,29,15,33
"COG1490",125,128,151,173,144,117,131,141,137,133,187,118
"COG1492",164,89,226,110,178,284,123,137,311,164,56,202
"COG1493",104,181,83,136,35,109,47,153,70,175,74,109
"COG1494",7,24,17,11,7,37,12,34,10,27,21,8
"COG1495",10,125,4,3,30,14,4,8,17,7,17,20
"COG1496",112,126,148,213,178,142,196,177,127,131,231,112
"COG1501",468,161,425,330,460,381,1166,1059,1275,1101,1330,1140
"COG1502",553,862,646,695,581,545,485,627,526,716,364,784
"COG1505",63,0,36,21,79,38,32,0,33,1,0,42
"COG1506",949,122,1318,967,1675,1359,1606,896,1250,196,560,1149
"COG1507",0,0,0,0,3,0,0,10,3,36,116,0
"COG1508",261,179,273,227,362,308,116,65,70,14,21,52
"COG1509",151,22,136,35,197,127,73,20,143,16,42,148
"COG1511",214,700,242,301,76,231,156,536,212,964,1733,358
"COG1512",131,94,139,144,140,137,98,97,159,127,35,131
"COG1513",0,0,0,0,0,0,0,1,1,0,4,0
"COG1514",3,6,2,20,4,2,0,0,1,7,10,2
"COG1515",1,0,4,0,0,2,0,0,0,3,4,1
"COG1516",13,76,10,17,6,12,18,22,9,18,3,32
"COG1518",41,97,57,84,22,33,152,269,65,235,185,151
"COG1519",175,94,200,127,288,221,163,133,203,25,47,129
"COG1520",299,66,375,63,469,194,185,45,293,22,46,299
"COG1521",149,170,132,156,115,163,38,51,48,64,70,67
"COG1522",75,97,85,107,112,75,291,243,223,184,198,234
"COG1523",314,208,392,331,335,345,327,430,351,905,1377,298
"COG1524",303,56,360,351,362,347,272,300,404,86,229,261
"COG1525",12,10,6,9,11,16,8,3,2,5,27,5
"COG1526",7,21,22,13,12,8,10,39,13,36,24,14
"COG1527",44,93,47,72,27,40,21,66,32,158,80,20
"COG1528",116,32,166,92,294,99,98,46,147,40,34,118
"COG1529",219,286,198,141,84,268,152,434,194,484,270,246
"COG1530",216,230,177,236,228,264,263,282,216,176,322,175
"COG1533",189,192,405,197,446,239,249,124,191,183,78,253
"COG1534",27,107,30,50,12,30,20,60,29,54,32,31
"COG1535",1,1,1,0,3,0,1,0,1,3,7,2
"COG1536",43,121,21,34,9,25,27,31,25,32,10,66
"COG1538",1693,357,1942,1068,2471,2064,1580,873,2224,172,288,1449
"COG1539",91,59,96,130,104,113,118,100,91,89,202,73
"COG1540",17,30,10,23,8,7,6,4,12,14,54,16
"COG1541",287,67,410,207,431,363,204,54,374,48,81,321
"COG1543",9,0,0,22,0,0,0,0,0,0,0,0
"COG1544",62,171,35,135,46,62,56,93,39,156,156,84
"COG1545",0,0,2,1,2,0,0,0,0,0,0,0
"COG1546",138,174,138,137,91,130,129,186,119,135,127,110
"COG1550",0,0,0,1,0,1,2,0,0,2,0,0
"COG1551",11,15,5,9,2,7,9,9,1,12,4,16
"COG1553",1,8,2,1,3,0,0,0,0,2,10,1
"COG1554",190,204,226,42,78,164,129,164,167,104,111,100
"COG1555",111,152,88,194,137,113,139,150,113,149,171,120
"COG1556",10,25,19,16,39,33,15,36,11,3,12,31
"COG1558",29,54,13,16,8,18,20,14,11,12,6,31
"COG1559",140,166,119,275,145,164,168,170,210,123,236,146
"COG1560",114,82,107,119,135,140,128,146,100,22,30,105
"COG1561",190,122,209,239,197,193,217,161,175,126,58,179
"COG1562",16,1,0,2,0,0,12,0,3,0,0,0
"COG1564",96,141,101,105,162,127,79,105,112,140,52,129
"COG1565",0,0,0,0,0,0,4,0,4,0,0,0
"COG1566",173,35,130,185,269,220,201,151,274,47,77,101
"COG1567",6,16,0,3,2,1,2,26,19,1,0,3
"COG1568",6,1,0,1,22,54,0,0,0,0,1,2
"COG1569",17,18,0,2,0,1,0,0,2,1,0,6
"COG1570",275,254,284,268,293,304,235,255,274,216,318,274
"COG1573",133,84,106,49,112,80,77,148,119,64,104,99
"COG1574",88,199,66,45,28,82,48,74,61,274,318,73
"COG1575",125,70,102,115,130,163,92,174,174,103,267,104
"COG1576",132,163,84,151,141,117,118,131,106,155,182,128
"COG1577",0,105,0,2,2,0,0,86,0,62,47,2
"COG1578",4,1,1,3,3,7,1,22,0,36,2,5
"COG1579",80,13,80,87,83,97,134,73,128,4,5,61
"COG1580",4,49,2,0,2,0,0,1,0,0,0,0
"COG1582",3,9,0,3,1,7,6,0,1,4,0,5
"COG1583",6,73,5,8,1,6,2,31,1,4,0,35
"COG1584",4,10,1,1,3,11,8,2,3,6,9,7
"COG1585",29,28,32,79,11,31,25,33,30,72,30,42
"COG1586",20,26,3,15,3,13,7,35,6,18,19,15
"COG1587",30,48,31,32,32,87,59,71,28,59,74,52
"COG1589",38,84,10,48,18,26,9,46,16,51,39,20
"COG1592",273,251,288,382,278,319,279,269,311,258,109,297
"COG1593",302,288,215,161,169,410,151,272,288,280,103,212
"COG1595",1929,646,1858,1443,2870,1630,1944,1009,1746,872,527,1869
"COG1596",292,40,320,366,466,485,464,191,477,43,64,306
"COG1597",301,371,311,444,326,345,354,414,363,431,614,278
"COG1598",16,28,17,20,10,22,16,30,6,23,34,8
"COG1600",51,55,36,37,24,38,30,8,36,31,35,22
"COG1604",2,0,0,1,0,0,0,10,0,0,0,0
"COG1605",72,54,80,80,33,57,40,47,50,72,92,59
"COG1606",50,35,16,11,19,24,16,55,19,68,11,14
"COG1607",15,52,22,39,5,10,13,20,7,19,20,10
"COG1609",984,1630,969,1130,971,910,1053,1735,913,3180,5752,1055
"COG1610",41,34,48,33,45,31,59,76,82,80,43,79
"COG1611",139,143,236,140,250,172,128,129,156,90,187,205
"COG1613",20,84,20,18,17,20,13,45,6,50,23,53
"COG1614",21,30,16,13,4,10,5,5,2,77,15,9
"COG1615",6,0,0,29,3,1,1,56,5,120,538,1
"COG1618",2,0,1,1,0,3,1,1,1,14,6,2
"COG1619",161,155,105,106,91,133,79,101,135,112,18,98
"COG1620",34,29,55,74,133,58,152,201,62,127,101,41
"COG1621",338,425,397,346,459,330,638,606,347,717,594,326
"COG1622",1,7,1,0,1,0,0,2,0,9,21,1
"COG1623",0,1,0,18,0,37,11,0,0,26,9,1
"COG1624",151,221,128,270,144,168,186,228,175,171,60,178
"COG1625",74,32,95,85,20,56,47,73,68,142,57,60
"COG1626",133,23,159,70,126,196,62,44,141,32,40,137
"COG1629",888,375,1085,676,1165,1019,1572,595,1078,138,303,900
"COG1633",8,9,8,11,3,11,4,1,7,3,12,1
"COG1635",25,0,4,15,3,5,8,13,5,0,1,16
"COG1636",130,169,108,149,87,99,104,108,110,91,23,103
"COG1637",0,0,0,1,1,0,0,18,1,34,164,0
"COG1638",233,205,172,116,118,316,126,231,250,262,62,192
"COG1640",347,225,543,515,372,469,402,496,480,485,908,443
"COG1641",19,8,7,6,1,26,46,112,29,52,9,22
"COG1643",20,74,29,155,33,13,40,57,10,49,189,6
"COG1647",13,0,4,22,1,12,4,14,3,1,2,7
"COG1648",34,93,19,53,20,38,28,48,13,35,41,46
"COG1649",461,47,613,448,688,574,536,292,723,120,67,472
"COG1651",59,42,18,6,64,8,33,28,10,85,286,25
"COG1652",25,4,19,5,14,9,7,10,3,3,19,12
"COG1653",696,1600,695,778,325,857,759,1122,755,2980,3973,1004
"COG1654",18,38,29,38,7,27,51,104,62,168,60,104
"COG1655",30,50,7,23,3,14,14,20,11,10,0,45
