"","NLM008","NLF009","NLM027","DOF004","NOM010","NOM020","NOM009","NOM026","DLM010","DLM016","NLF010","NLM028"
"COG1078",113,92,101,83,108,34,25,72,106,79,157,85
"COG1079",83,127,289,101,99,30,155,95,39,98,30,110
"COG1080",278,204,473,315,187,191,496,426,233,192,122,465
"COG1082",195,284,461,335,250,150,310,433,321,356,209,338
"COG1083",61,77,4,104,106,96,68,134,99,121,60,95
"COG1085",2,1,57,14,5,29,9,50,23,0,24,8
"COG1086",329,526,226,530,390,194,255,358,228,588,564,394
"COG1087",292,208,284,217,182,239,100,90,54,69,59,92
"COG1088",267,285,208,302,363,327,265,268,442,256,470,337
"COG1089",120,242,1,142,266,224,91,69,236,129,194,149
"COG1090",10,27,5,27,17,37,3,42,40,43,24,20
"COG1091",275,337,172,299,254,167,97,70,75,97,136,106
"COG1092",302,280,263,306,291,342,328,373,278,280,251,390
"COG1098",4,12,88,17,11,6,11,14,8,14,16,33
"COG1101",212,150,318,100,125,43,173,151,57,82,45,194
"COG1102",2,6,0,0,1,10,0,0,0,0,0,0
"COG1104",410,319,504,253,280,166,484,404,156,227,120,462
"COG1105",162,88,291,120,121,56,232,176,122,86,57,153
"COG1106",684,305,250,279,427,480,353,398,311,467,593,310
"COG1108",177,147,294,159,169,228,148,205,228,187,198,179
"COG1109",700,763,838,700,803,783,934,779,608,783,683,794
"COG1112",699,809,67,818,593,706,535,233,579,740,1100,563
"COG1113",7,7,374,66,5,63,16,297,352,25,61,11
"COG1114",28,57,225,78,38,29,56,163,85,59,58,97
"COG1115",596,474,518,470,304,567,845,666,525,528,289,633
"COG1116",82,118,160,160,87,58,194,250,129,129,67,164
"COG1117",178,143,267,176,169,90,198,192,180,177,174,198
"COG1118",177,99,124,82,65,34,232,139,82,33,61,180
"COG1119",67,73,106,126,83,200,40,72,124,94,74,56
"COG1120",275,287,356,362,328,315,373,484,414,339,285,391
"COG1121",148,142,244,188,185,161,160,225,213,210,160,178
"COG1122",437,390,1428,377,316,199,615,576,227,332,216,518
"COG1123",46,45,134,63,49,48,92,106,99,58,36,119
"COG1124",11,16,48,26,2,18,28,75,65,10,19,10
"COG1125",15,12,225,34,8,11,10,36,37,33,10,13
"COG1126",447,268,867,295,252,308,463,585,301,222,164,400
"COG1127",79,137,18,109,109,223,54,79,140,171,182,53
"COG1129",613,336,913,274,295,350,778,782,647,279,144,436
"COG1131",2297,1293,2341,1249,1406,520,1693,1544,898,1055,890,1447
"COG1132",3385,2833,5064,2665,2556,1910,3896,3225,1803,2245,1637,4074
"COG1133",2,0,8,7,1,5,2,31,43,2,2,0
"COG1134",166,199,334,164,188,85,266,210,112,133,256,237
"COG1135",67,110,388,87,94,147,162,196,173,107,45,131
"COG1136",564,415,486,415,540,312,1352,1300,929,1151,1107,1580
"COG1137",85,126,27,115,98,177,50,95,150,102,196,82
"COG1138",2,16,37,35,12,28,9,103,42,15,18,10
"COG1139",83,107,77,81,79,160,30,77,156,86,172,79
"COG1140",4,8,49,16,4,23,1,35,59,8,12,9
"COG1141",6,6,14,1,6,2,3,9,3,4,0,15
"COG1142",12,16,36,53,20,29,14,87,96,31,5,14
"COG1143",35,55,19,53,60,62,19,55,67,74,41,18
"COG1144",4,16,2,9,29,47,16,11,17,6,1,5
"COG1145",439,425,470,555,403,237,673,633,418,576,420,648
"COG1146",77,50,49,67,47,40,57,40,48,60,62,37
"COG1148",22,35,80,25,17,24,55,38,40,30,22,26
"COG1149",1,2,4,11,3,3,0,21,11,2,2,3
"COG1150",6,18,17,8,2,7,7,4,5,7,5,6
"COG1151",388,313,312,304,275,135,389,334,266,312,309,408
"COG1152",13,9,62,11,3,3,77,21,6,16,5,21
"COG1154",408,497,323,614,581,635,491,400,385,524,421,618
"COG1155",62,71,83,73,96,32,271,95,249,343,256,234
"COG1156",132,196,198,209,207,92,225,112,147,304,175,185
"COG1157",44,10,0,15,17,25,65,77,15,15,30,79
"COG1158",263,137,233,211,227,154,214,229,189,163,121,179
"COG1159",218,224,225,173,203,230,222,181,218,166,151,166
"COG1160",527,441,385,389,409,375,469,412,452,437,537,428
"COG1161",147,98,317,96,90,30,59,35,20,24,12,40
"COG1162",234,244,211,195,220,212,245,205,192,224,183,212
"COG1164",179,194,448,164,187,67,297,273,88,121,59,247
"COG1165",139,138,44,155,101,443,96,95,175,286,315,85
"COG1166",134,165,18,142,180,353,93,67,229,242,177,119
"COG1167",434,318,410,359,247,213,488,615,536,259,133,410
"COG1168",86,132,145,126,102,147,286,373,516,383,491,404
"COG1169",66,70,39,99,64,143,48,66,132,91,116,49
"COG1171",194,152,331,181,175,254,277,293,254,180,204,209
"COG1172",318,170,646,166,122,247,483,508,413,161,105,237
"COG1173",321,317,677,243,256,165,145,159,121,102,47,146
"COG1174",11,14,169,42,12,17,11,48,54,37,11,19
"COG1175",1500,894,1572,610,691,319,1258,903,440,510,317,953
"COG1176",214,176,232,171,133,215,200,259,212,171,163,181
"COG1177",249,173,246,183,160,210,259,327,245,217,99,216
"COG1178",35,100,74,55,85,61,81,269,186,87,64,124
"COG1179",149,158,121,162,173,183,234,187,168,152,172,167
"COG1180",246,240,471,275,201,258,357,340,224,207,229,278
"COG1181",230,175,372,228,236,255,260,330,191,233,205,239
"COG1182",3,2,33,8,0,7,1,65,34,6,1,0
"COG1183",113,116,57,142,150,153,118,73,132,128,181,103
"COG1184",0,0,0,1,0,0,1,3,0,0,0,0
"COG1185",307,393,429,404,483,522,467,385,377,512,432,492
"COG1186",262,220,295,239,235,275,267,279,232,277,237,251
"COG1187",242,199,424,283,261,237,323,363,271,229,127,205
"COG1188",40,18,35,18,26,24,72,117,110,86,79,108
"COG1189",132,91,149,95,84,34,45,34,12,19,11,53
"COG1190",366,335,390,406,387,402,372,313,419,435,408,334
"COG1191",537,339,254,360,427,99,556,479,159,239,147,484
"COG1192",732,703,814,611,861,852,868,612,586,697,467,922
"COG1193",390,369,537,323,462,402,513,347,243,363,219,488
"COG1194",144,182,237,168,159,177,215,130,153,144,134,157
"COG1195",261,296,427,295,298,253,376,338,261,280,336,300
"COG1196",377,242,585,278,390,105,421,374,150,231,145,476
"COG1197",554,542,1039,570,629,765,771,623,510,544,434,692
"COG1198",389,369,514,465,494,490,477,432,412,405,424,501
"COG1199",293,178,498,212,179,138,350,371,165,159,120,293
"COG1200",343,312,448,447,387,472,393,321,284,378,274,372
"COG1201",2,2,3,11,1,20,11,2,6,2,4,8
"COG1203",346,221,250,178,210,306,195,186,31,139,120,266
"COG1204",518,102,69,138,75,63,15,18,26,30,23,15
"COG1205",634,94,12,100,98,52,134,11,40,31,36,80
"COG1206",18,46,150,44,48,27,61,41,30,42,27,74
"COG1207",32,29,199,61,50,71,47,151,82,58,40,37
"COG1208",194,353,13,300,243,387,223,151,290,365,506,331
"COG1209",58,67,61,75,94,58,189,243,296,204,243,227
"COG1210",63,47,137,61,29,178,71,168,113,26,36,74
"COG1211",228,203,200,283,316,294,282,311,195,280,220,249
"COG1212",77,103,22,117,104,166,38,82,104,139,133,65
"COG1213",12,69,22,35,43,8,4,21,22,16,16,17
"COG1214",189,166,243,145,180,187,214,202,176,179,182,206
"COG1215",153,239,329,389,341,293,135,329,311,387,329,262
"COG1216",570,585,238,620,693,462,388,362,421,426,695,572
"COG1217",338,401,418,365,460,475,446,423,416,435,437,484
"COG1218",48,89,8,88,99,71,10,62,105,114,119,82
"COG1219",412,342,458,365,328,307,484,421,292,328,316,420
"COG1220",10,2,74,16,20,42,4,75,42,14,26,5
"COG1221",37,29,123,22,32,42,227,163,238,43,138,44
"COG1225",160,115,82,120,105,81,116,113,106,101,139,114
"COG1226",83,120,124,111,93,117,47,220,201,96,207,121
"COG1227",61,49,110,51,61,24,358,208,77,130,86,267
"COG1228",87,209,111,221,192,69,223,147,119,210,191,162
"COG1230",26,42,73,25,17,35,20,37,112,23,25,13
"COG1232",18,26,10,23,19,4,45,44,17,54,79,35
"COG1233",23,50,0,17,33,35,6,40,29,28,107,71
"COG1234",259,201,266,220,204,224,282,196,232,156,168,254
"COG1235",275,284,203,302,270,295,253,226,346,305,304,233
"COG1236",195,122,133,102,91,65,225,100,65,103,70,198
"COG1237",9,35,20,45,51,104,38,26,29,28,41,27
"COG1238",42,67,13,68,57,103,39,83,93,94,83,28
"COG1239",9,9,15,10,4,10,5,3,2,10,4,5
"COG1240",5,5,12,7,5,10,5,0,11,7,4,0
"COG1242",184,114,165,161,126,142,176,205,167,134,132,149
"COG1243",12,6,13,13,20,11,0,8,2,8,1,1
"COG1246",1,5,18,17,3,22,3,30,38,20,10,3
"COG1247",110,119,158,112,96,72,130,109,105,111,103,129
"COG1249",133,376,916,406,323,204,78,320,449,442,414,253
"COG1250",92,112,142,88,70,67,27,59,47,31,8,47
"COG1251",9,9,89,29,17,32,11,104,121,14,7,11
"COG1252",24,67,80,59,56,168,17,50,50,57,70,34
"COG1253",603,522,538,626,581,656,564,527,553,511,554,455
"COG1254",48,23,102,16,12,9,63,42,23,10,6,38
"COG1256",318,133,14,142,174,94,226,197,38,41,80,205
"COG1257",0,0,160,2,0,0,1,8,2,1,1,1
"COG1259",35,50,3,47,57,15,7,7,15,60,40,19
"COG1260",107,125,4,116,129,204,79,34,117,141,177,67
"COG1261",2,1,1,6,0,20,0,0,0,0,0,3
"COG1262",102,302,6,203,87,172,65,99,87,257,273,109
"COG1263",414,365,1673,448,196,210,1136,1060,771,300,262,573
"COG1264",374,358,1427,436,189,175,400,306,228,97,44,186
"COG1266",343,255,363,208,219,241,249,261,173,149,229,278
"COG1267",35,31,34,64,50,75,12,53,56,48,35,7
"COG1268",95,71,181,94,73,23,129,88,35,59,41,109
"COG1269",152,236,302,273,295,128,295,136,234,368,266,197
"COG1270",99,112,74,135,105,70,102,97,119,124,91,111
"COG1271",67,158,103,162,151,173,57,132,224,215,152,95
"COG1272",110,129,174,129,98,74,141,162,90,124,130,116
"COG1273",1,1,0,1,0,0,0,0,0,0,0,1
"COG1274",12,15,2,9,6,5,3,0,3,15,0,9
"COG1275",6,1,39,25,5,6,10,81,46,14,12,2
"COG1276",0,1,5,2,0,8,0,51,23,5,1,1
"COG1277",54,92,159,100,126,29,125,97,55,138,53,78
"COG1278",42,26,68,38,8,19,36,94,48,19,21,46
"COG1279",1,2,10,9,6,21,0,25,21,16,25,1
"COG1280",12,52,78,96,74,28,15,142,147,91,47,25
"COG1281",142,96,230,78,110,56,153,181,90,71,55,148
"COG1282",4,1,16,10,0,32,3,40,18,1,4,5
"COG1283",522,587,453,539,540,593,753,541,377,454,585,666
"COG1284",531,532,566,494,554,506,647,510,409,580,548,507
"COG1285",70,78,12,86,41,75,68,125,101,70,71,80
"COG1286",3,12,65,8,1,14,8,40,25,4,3,1
"COG1287",2,4,0,0,2,1,0,1,4,6,1,0
"COG1288",64,89,126,147,32,52,120,307,120,104,44,185
"COG1289",22,5,71,50,19,54,6,314,257,13,15,24
"COG1290",0,0,0,0,0,0,0,0,1,2,0,0
"COG1291",53,34,8,40,49,37,34,47,14,14,12,41
"COG1292",177,37,286,59,26,90,87,218,112,78,32,57
"COG1293",221,150,323,138,180,72,248,204,86,123,72,203
"COG1294",78,114,74,138,151,252,52,136,212,174,220,101
"COG1295",194,199,192,212,190,269,144,218,214,197,161,164
"COG1296",126,95,279,90,96,72,172,166,129,85,52,179
"COG1297",115,131,155,247,227,293,219,190,179,253,145,179
"COG1298",209,82,16,92,110,90,99,115,22,40,41,113
"COG1299",182,122,324,188,136,134,268,304,143,119,127,272
"COG1300",7,41,1,36,28,9,1,8,12,28,20,21
"COG1301",208,258,338,289,153,394,482,472,400,318,279,381
"COG1302",139,103,253,86,121,30,149,144,50,89,40,112
"COG1304",43,34,179,67,29,33,63,98,78,61,23,48
"COG1305",252,199,130,280,289,67,226,120,123,200,128,185
"COG1306",3,18,5,6,3,3,31,25,12,20,1,4
"COG1307",552,421,721,369,468,165,639,567,205,295,136,564
"COG1309",424,392,1130,360,373,188,491,738,625,340,328,340
"COG1310",10,6,22,81,20,7,26,23,5,6,7,19
"COG1312",155,163,66,240,256,233,178,214,312,240,184,299
"COG1313",120,78,35,61,75,28,99,88,29,49,36,115
"COG1314",3,8,48,10,6,6,7,37,21,4,2,2
"COG1315",157,71,1,95,105,27,130,110,20,25,36,131
"COG1316",395,212,769,266,262,86,432,344,99,163,127,351
"COG1317",1,4,2,9,16,2,4,19,4,7,2,1
"COG1319",101,57,107,72,73,40,192,103,70,57,32,134
"COG1320",1,1,0,3,1,3,0,6,5,3,1,0
"COG1321",109,66,184,67,66,40,175,85,46,35,12,76
"COG1322",100,162,172,183,154,275,91,152,177,155,144,154
"COG1323",103,94,220,103,103,50,159,148,64,83,42,163
"COG1324",2,0,3,4,2,8,0,10,11,2,1,0
"COG1327",45,54,147,67,71,32,87,143,57,49,29,79
"COG1328",180,202,282,206,203,196,816,578,541,635,435,614
"COG1329",1,5,2,3,1,0,0,3,3,9,3,5
"COG1330",4,4,39,25,3,50,2,81,60,1,13,3
"COG1331",1,0,0,0,0,0,0,0,0,3,3,1
"COG1332",1,7,35,7,17,8,26,20,4,7,0,0
"COG1333",21,33,0,50,12,15,3,5,17,28,33,15
"COG1335",153,86,282,104,58,173,106,194,145,81,59,97
"COG1336",1,7,1,2,0,0,0,0,0,0,0,0
"COG1337",1,2,22,5,13,7,24,26,5,6,2,5
"COG1338",121,39,5,25,35,30,45,53,5,13,12,49
"COG1342",54,24,32,34,19,14,46,67,22,34,27,64
"COG1343",15,18,3,5,27,15,45,44,6,39,32,53
"COG1344",533,160,14,243,258,231,390,395,50,61,133,467
"COG1345",132,62,9,64,87,72,70,91,7,16,31,100
"COG1346",163,155,162,154,146,170,174,153,152,136,106,156
"COG1347",36,87,11,81,93,115,10,89,101,101,120,56
"COG1348",20,13,27,25,15,16,81,17,25,18,16,16
"COG1349",298,183,650,246,155,136,410,537,412,197,363,251
"COG1350",90,122,6,178,152,226,85,77,139,181,150,143
"COG1351",145,45,20,18,67,51,24,16,7,18,7,23
"COG1352",115,52,7,45,47,18,34,68,10,9,29,41
"COG1353",9,29,83,7,22,11,70,73,9,12,4,8
"COG1354",136,77,143,77,92,16,137,100,54,69,38,122
"COG1355",0,1,0,1,0,211,72,0,1,0,0,0
"COG1357",38,93,35,105,76,40,46,48,45,122,60,36
"COG1358",66,42,97,38,38,16,56,78,20,28,24,49
"COG1359",15,20,23,44,26,8,11,24,47,49,31,12
"COG1360",128,55,9,57,35,153,87,35,79,40,37,20
"COG1361",1,4,19,11,26,2,7,4,4,12,0,4
"COG1362",394,216,301,238,242,250,505,365,161,191,141,419
"COG1363",104,62,161,92,70,28,169,88,38,80,35,51
"COG1364",144,112,177,102,119,61,217,137,58,94,77,139
"COG1366",70,49,92,54,49,21,98,98,28,44,33,69
"COG1368",724,529,730,453,525,714,748,457,567,605,339,427
"COG1372",1,101,1,0,1,0,0,0,0,7,0,0
"COG1373",2085,1559,424,810,1292,2324,1956,637,1013,1003,869,798
"COG1376",324,123,497,212,150,84,434,292,190,110,82,205
"COG1377",155,46,11,62,62,44,60,76,13,23,24,75
"COG1378",7,10,18,4,0,2,39,24,13,16,9,17
"COG1379",8,5,29,7,5,2,33,17,7,23,6,18
"COG1380",145,77,76,91,68,107,98,119,89,53,79,95
"COG1381",107,78,241,75,84,41,118,172,60,48,39,80
"COG1384",0,1,0,2,0,1,7,6,0,1,0,4
"COG1385",161,121,223,128,126,197,172,160,109,122,104,175
"COG1386",72,64,142,57,70,21,94,81,27,46,26,90
"COG1387",113,92,87,95,83,68,312,327,200,280,353,274
"COG1388",283,205,276,174,206,114,332,245,151,162,186,298
"COG1390",2,6,4,1,0,1,17,5,11,3,7,0
"COG1391",4,19,43,33,1,73,12,73,79,12,7,8
"COG1392",40,56,35,32,38,14,10,32,79,40,114,28
"COG1393",52,86,258,63,69,44,37,40,33,22,13,20
"COG1394",51,74,105,76,74,38,112,46,81,125,42,63
"COG1396",694,564,814,384,444,311,544,781,501,482,261,466
"COG1397",54,133,118,103,167,115,86,70,71,64,163,68
"COG1399",28,19,57,17,9,16,95,105,41,54,32,55
"COG1401",267,70,173,164,34,354,215,157,155,74,108,101
"COG1402",21,52,42,53,67,141,38,43,55,67,99,59
"COG1403",31,30,93,39,24,123,69,29,12,51,8,21
"COG1404",582,581,700,739,623,542,225,191,181,212,197,210
"COG1406",10,15,0,46,17,3,19,32,2,2,9,14
"COG1408",242,319,211,304,319,548,111,75,63,88,143,90
"COG1409",246,459,197,794,615,381,224,313,483,587,757,326
"COG1410",436,476,221,615,522,576,440,443,591,532,580,654
"COG1413",2,3,1,15,0,2,0,10,0,0,1,0
"COG1414",61,73,70,117,37,85,47,164,234,91,33,86
"COG1416",0,0,0,0,0,1,0,0,1,1,0,0
"COG1418",402,417,501,413,477,396,521,334,346,428,368,481
"COG1419",76,38,3,59,71,44,16,17,3,3,8,37
"COG1420",136,114,234,88,130,33,191,146,50,74,45,170
"COG1424",1,4,4,2,2,14,23,2,13,6,13,6
"COG1426",3,5,116,9,2,48,6,37,15,9,13,6
"COG1427",0,10,0,3,11,9,0,6,1,11,19,0
"COG1428",56,17,87,11,6,119,36,32,3,17,0,4
"COG1429",105,187,43,318,211,425,98,41,150,240,327,206
"COG1430",0,2,0,1,1,0,2,2,0,8,1,1
"COG1431",0,1,8,0,2,0,1,1,2,9,2,0
"COG1432",120,75,29,60,58,14,35,21,7,19,7,27
"COG1433",29,9,40,42,15,22,73,68,42,28,9,42
"COG1434",59,57,114,67,52,27,115,200,72,58,61,70
"COG1435",45,115,112,104,111,66,63,86,61,126,82,97
"COG1436",8,9,13,13,11,2,12,7,5,17,1,9
"COG1437",1,1,4,5,4,1,8,13,5,3,0,1
"COG1438",131,138,178,118,139,122,131,130,115,136,195,135
"COG1440",16,35,54,20,14,15,43,137,91,23,9,26
"COG1441",0,1,10,4,0,2,1,38,18,0,6,2
"COG1442",470,183,651,219,182,211,166,260,366,149,173,154
"COG1443",27,29,7,39,46,76,14,27,36,46,33,10
"COG1444",6,2,8,12,0,9,3,30,33,3,5,4
"COG1445",185,132,310,172,138,141,239,264,141,84,116,259
"COG1446",19,40,13,37,34,29,34,59,53,26,99,51
"COG1447",17,25,58,23,23,13,45,116,81,23,13,17
"COG1448",6,12,52,48,6,44,44,105,104,21,24,5
"COG1449",69,85,1,127,140,150,26,36,78,156,97,49
"COG1450",2,1,8,23,3,15,0,64,53,10,5,7
"COG1451",138,139,100,148,101,55,164,131,148,147,91,183
"COG1452",4,13,22,23,7,81,15,115,80,17,11,2
"COG1453",141,222,111,183,177,76,166,136,174,292,168,192
"COG1454",835,507,1080,683,679,338,978,907,728,553,578,873
"COG1455",72,79,359,92,152,61,218,290,312,58,32,85
"COG1456",18,13,45,12,4,1,43,32,10,6,3,13
"COG1457",63,31,185,35,35,25,150,145,72,67,63,64
"COG1459",184,95,208,97,110,53,97,199,95,81,66,87
"COG1461",168,142,369,146,177,59,262,225,98,107,84,250
"COG1462",1,0,1,5,0,1,8,7,51,0,2,0
"COG1463",2,4,31,19,4,32,8,35,34,22,29,6
"COG1464",52,88,380,85,76,176,131,253,250,57,42,60
"COG1465",0,1,0,0,0,1,0,5,1,3,0,0
"COG1466",220,217,268,223,241,109,193,222,187,214,239,206
"COG1468",67,38,37,39,58,105,49,69,9,35,30,68
"COG1469",2,5,6,14,2,3,4,52,50,19,13,2
"COG1470",12,39,1,30,13,13,0,4,23,43,16,3
"COG1472",2126,2822,1344,2004,3604,2855,2171,1110,1769,3144,2204,2015
"COG1473",159,241,577,309,171,207,386,732,391,277,133,341
"COG1475",806,771,585,679,683,471,810,654,796,858,541,929
"COG1476",241,78,137,45,24,10,86,72,28,38,32,66
"COG1477",291,184,235,253,229,282,292,304,210,215,205,265
"COG1479",586,380,244,438,418,278,483,378,372,355,388,255
"COG1480",105,79,1,61,78,153,161,142,296,190,386,207
"COG1481",137,85,202,97,101,27,184,129,52,94,39,146
"COG1482",209,288,336,324,363,294,310,250,207,353,194,250
"COG1483",0,2,0,44,1,26,168,28,246,18,9,1
"COG1484",389,546,503,719,705,324,864,534,411,369,879,498
"COG1485",0,0,13,6,2,12,0,29,46,3,3,2
"COG1486",57,76,243,114,58,70,177,333,394,59,31,69
"COG1487",50,43,5,3,35,7,5,18,32,47,25,7
"COG1488",181,164,618,209,206,114,295,213,179,229,110,224
"COG1489",58,28,35,52,10,19,32,56,43,44,11,25
"COG1490",160,120,136,109,145,151,117,161,120,121,138,135
"COG1492",190,188,121,282,266,116,61,69,74,78,62,77
"COG1493",127,106,164,122,120,49,186,144,57,67,34,167
"COG1494",5,1,27,27,8,49,7,78,44,17,6,7
"COG1495",1,8,7,8,3,16,7,42,19,6,6,1
"COG1496",152,108,102,153,128,219,181,173,191,131,157,124
"COG1501",782,1052,648,959,1088,1083,841,632,1067,1109,1094,743
"COG1502",797,693,694,633,705,527,890,673,612,642,592,811
"COG1505",8,49,1,13,39,24,2,0,18,42,21,3
"COG1506",769,1085,42,1095,1099,1815,558,404,1424,1273,1652,722
"COG1507",0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",178,196,65,212,200,400,175,171,249,277,349,151
"COG1509",46,144,14,152,110,64,11,45,95,162,146,89
"COG1511",624,295,768,350,226,117,715,441,149,238,125,503
"COG1512",98,117,47,158,151,130,149,119,130,143,197,207
"COG1513",0,1,2,3,0,0,0,1,0,0,0,0
"COG1514",2,1,1,10,2,8,0,29,12,2,2,0
"COG1515",0,0,4,3,1,2,1,20,22,1,1,0
"COG1516",95,27,4,22,41,38,32,41,8,8,14,36
"COG1518",82,72,64,51,66,95,191,218,85,149,89,207
"COG1519",120,167,39,197,201,243,61,129,229,240,288,115
"COG1520",109,283,33,217,296,295,104,92,131,252,331,200
"COG1521",67,78,28,56,40,29,216,158,119,144,117,177
"COG1522",288,233,94,251,267,293,247,378,380,225,288,219
"COG1523",493,389,607,343,278,448,491,448,403,338,449,478
"COG1524",142,282,21,332,286,541,133,84,278,362,445,247
"COG1525",5,6,0,11,15,2,1,69,31,5,2,2
"COG1526",6,8,43,21,6,19,35,43,37,13,6,22
"COG1527",65,47,161,41,31,13,131,44,47,59,24,60
"COG1528",104,154,26,201,67,66,45,135,148,197,233,133
"COG1529",283,196,537,248,164,102,659,354,188,223,138,367
"COG1530",263,185,158,250,231,390,195,283,286,208,214,164
"COG1533",254,361,135,231,386,222,241,196,157,147,333,300
"COG1534",71,25,100,51,38,29,60,70,33,30,23,56
"COG1535",1,1,3,0,0,4,0,5,21,1,0,1
"COG1536",118,30,7,46,63,55,54,59,13,19,17,72
"COG1538",975,1555,129,1745,1484,1844,467,643,1867,2048,2277,997
"COG1539",102,107,134,98,96,119,89,142,106,102,141,74
"COG1540",9,5,60,16,9,12,31,48,25,13,7,17
"COG1541",158,339,161,332,319,174,171,150,254,429,428,206
"COG1543",10,1,0,0,18,0,0,0,0,1,0,0
"COG1544",148,70,187,73,95,38,141,172,71,62,75,74
"COG1545",0,0,20,0,0,0,0,1,0,0,0,1
"COG1546",74,120,209,127,144,111,106,140,131,143,104,109
"COG1550",0,0,0,4,0,0,0,8,1,0,2,0
"COG1551",38,6,0,13,23,3,14,30,13,3,8,10
"COG1553",0,0,2,1,0,1,2,48,20,0,1,0
"COG1554",101,141,105,125,254,33,31,49,65,209,114,114
"COG1555",139,114,116,114,135,123,128,131,144,133,101,124
"COG1556",24,24,47,21,19,24,20,56,53,24,79,23
"COG1558",33,21,6,24,31,27,24,41,10,11,7,50
"COG1559",99,136,259,181,144,217,101,145,163,146,128,111
"COG1560",81,137,70,141,141,155,16,40,59,34,47,16
"COG1561",204,208,85,154,209,255,180,242,200,189,180,175
"COG1562",0,0,0,1,0,24,0,0,0,0,0,0
"COG1564",138,116,149,132,100,37,136,114,59,132,133,169
"COG1566",92,100,69,188,151,296,63,238,528,157,121,66
"COG1567",2,3,31,7,15,7,34,13,1,4,2,6
"COG1568",2,26,0,0,0,12,8,0,13,83,35,67
"COG1569",2,10,0,3,1,0,0,0,1,0,0,0
"COG1570",214,246,257,267,270,277,244,230,245,241,301,304
"COG1573",56,82,97,83,127,44,41,58,89,119,78,62
"COG1574",32,47,64,133,36,66,79,151,151,129,41,49
"COG1575",47,101,77,128,97,146,30,76,112,180,95,37
"COG1576",144,134,157,135,129,124,107,149,107,120,110,144
"COG1577",0,0,219,0,1,0,2,10,0,0,0,0
"COG1578",5,5,15,8,1,1,10,3,3,2,1,3
"COG1579",50,74,0,76,85,135,35,12,91,72,116,34
"COG1580",0,1,2,2,1,29,0,0,0,0,0,0
"COG1582",10,9,0,7,14,2,1,12,1,4,0,4
"COG1583",26,6,2,28,17,5,20,28,2,6,2,5
"COG1584",0,2,6,8,2,2,2,34,28,10,1,1
"COG1585",57,47,85,37,50,18,80,72,37,37,11,52
"COG1586",6,11,35,25,7,9,5,51,31,12,10,5
"COG1587",76,30,121,71,38,25,79,134,58,23,48,53
"COG1589",8,13,110,14,29,21,29,66,35,38,15,9
"COG1592",246,310,200,291,324,296,358,370,241,281,297,293
"COG1593",324,249,186,256,140,138,519,267,183,274,145,503
"COG1595",1704,2256,454,1734,1906,1283,992,1213,1274,1896,2722,1349
"COG1596",240,364,19,388,340,435,123,178,361,511,561,170
"COG1597",310,297,469,335,343,307,349,222,280,365,255,272
"COG1598",36,30,26,11,30,25,45,61,19,15,13,24
"COG1600",21,51,103,47,20,18,8,71,46,32,14,21
"COG1604",2,1,0,0,0,0,0,0,0,1,1,0
"COG1605",21,64,70,84,51,76,58,107,93,58,20,85
"COG1606",25,23,39,22,13,16,59,77,25,26,31,48
"COG1607",21,17,64,20,12,25,21,12,3,5,2,7
"COG1609",551,421,757,373,365,284,1684,1868,1369,1052,902,1203
"COG1610",118,110,66,76,129,51,99,117,98,118,139,112
"COG1611",108,168,162,141,170,138,122,202,259,151,235,181
"COG1613",54,15,80,50,48,21,93,98,44,14,12,56
"COG1614",9,8,57,20,7,3,26,9,2,2,3,3
"COG1615",11,2,23,5,26,0,0,9,12,7,0,2
"COG1618",4,4,27,6,0,0,2,1,1,0,0,2
"COG1619",74,103,123,113,158,47,94,165,94,127,99,106
"COG1620",52,43,68,80,25,182,88,102,81,72,61,54
"COG1621",676,399,974,402,271,571,586,390,478,421,464,361
"COG1622",1,1,7,6,0,5,0,32,22,7,2,4
"COG1623",5,4,1,10,18,1,1,52,9,2,0,4
"COG1624",196,139,200,192,213,218,246,123,144,176,124,164
"COG1625",59,98,79,70,71,28,122,63,32,69,38,100
"COG1626",48,112,37,125,189,46,8,63,85,125,130,140
"COG1629",533,873,222,1051,998,1426,424,748,1313,914,1278,637
"COG1633",3,8,20,2,6,2,1,13,2,8,3,3
"COG1635",7,16,0,15,2,1,0,2,0,10,1,2
"COG1636",103,99,108,123,135,99,136,122,137,115,77,95
"COG1637",0,0,9,2,0,1,1,0,2,0,0,1
"COG1638",256,189,111,250,105,126,314,238,180,214,130,529
"COG1640",431,426,433,451,502,352,533,394,436,416,469,495
"COG1641",47,28,85,30,19,36,38,22,10,20,8,25
"COG1643",6,8,27,24,3,98,38,161,127,11,13,12
"COG1647",3,15,0,3,17,3,7,15,0,5,11,3
"COG1648",43,27,61,58,21,24,66,119,94,22,21,47
"COG1649",352,401,22,524,500,601,223,212,506,547,645,423
"COG1651",13,26,49,56,10,35,4,104,146,17,58,6
"COG1652",27,19,9,6,8,4,4,50,16,4,2,9
"COG1653",1636,1298,2487,817,1031,397,1889,1268,581,795,493,1488
"COG1654",134,71,175,82,96,68,180,153,76,77,42,150
"COG1655",77,36,0,42,46,7,43,59,10,5,16,49
"COG1657",0,0,0,0,0,0,0,0,0,1,1,1
"COG1658",20,30,110,19,23,15,37,49,14,15,16,47
"COG1659",2,3,0,14,11,0,0,2,1,7,3,1
