"","DOM026","NLF015","NOF008","NOM008","DOF009","NLM026","DLM028","DOF014","NLM006","DLM008","NOM026","NOM016"
"COG1077",328,361,372,332,319,472,326,283,301,379,337,313
"COG1078",83,113,110,113,43,35,41,86,60,102,78,97
"COG1079",18,26,58,21,42,83,138,102,44,154,80,81
"COG1080",270,147,247,117,171,331,378,235,184,247,354,239
"COG1082",187,253,221,353,224,303,343,280,209,352,402,238
"COG1083",103,111,62,148,74,70,34,91,105,93,127,60
"COG1085",0,6,0,4,36,3,20,25,33,12,49,6
"COG1086",390,744,409,682,393,516,358,460,315,531,385,565
"COG1087",241,180,280,226,249,296,202,273,238,266,287,237
"COG1088",265,380,312,427,304,270,253,241,229,297,317,328
"COG1089",133,192,168,263,121,151,164,154,144,246,70,269
"COG1090",32,64,12,22,23,7,25,14,29,12,39,36
"COG1091",228,271,221,368,257,277,248,190,152,254,240,286
"COG1092",262,190,364,217,273,324,383,265,240,291,349,280
"COG1098",28,9,31,18,15,35,4,8,11,17,6,3
"COG1099",0,0,2,0,0,0,9,0,0,0,0,0
"COG1101",113,87,91,71,69,184,157,111,58,190,156,123
"COG1102",1,0,3,0,0,15,1,1,0,0,0,1
"COG1104",121,55,99,40,54,198,402,285,117,411,372,271
"COG1105",132,67,96,60,69,122,155,91,139,128,183,78
"COG1106",438,99,284,339,266,321,182,371,338,277,347,265
"COG1108",168,167,182,160,200,151,148,181,189,182,214,159
"COG1109",782,625,896,767,763,1074,777,839,689,890,701,771
"COG1112",686,717,714,965,611,432,483,824,917,598,245,911
"COG1113",1,19,1,14,75,4,196,66,161,9,287,6
"COG1114",20,71,75,28,66,61,63,58,93,80,191,33
"COG1115",486,440,447,325,409,610,451,429,393,483,602,411
"COG1116",104,93,152,73,93,162,186,106,90,187,266,104
"COG1117",219,184,168,150,195,208,198,166,159,206,197,186
"COG1118",141,40,57,12,60,52,92,63,80,86,136,59
"COG1119",46,111,52,152,154,61,96,101,137,80,66,145
"COG1120",295,317,303,243,288,235,291,222,309,363,468,211
"COG1121",198,186,213,218,188,153,161,179,152,190,221,167
"COG1122",551,194,566,192,714,583,424,604,312,481,569,414
"COG1123",57,43,34,34,129,35,96,169,49,20,133,32
"COG1124",12,21,11,14,7,12,50,8,21,24,75,14
"COG1125",12,20,16,15,19,16,42,8,40,25,29,7
"COG1126",241,167,282,160,235,432,445,346,168,430,593,278
"COG1127",104,168,123,156,157,58,89,134,154,106,71,159
"COG1129",384,229,378,270,223,815,622,280,323,505,803,294
"COG1131",1906,864,1218,788,995,1237,1271,1273,854,1304,1527,1108
"COG1132",3087,1808,3058,1622,3145,3660,3206,2834,1324,3029,3165,2683
"COG1133",0,3,0,2,2,0,23,1,14,0,29,2
"COG1134",218,166,182,101,88,215,210,189,70,153,197,156
"COG1135",66,69,115,49,99,150,169,93,79,133,195,84
"COG1136",1421,1040,1489,1207,1167,1406,1162,1493,886,1435,1335,1258
"COG1137",92,112,106,134,131,61,95,113,177,95,84,106
"COG1138",2,14,5,26,9,4,53,10,26,8,102,1
"COG1139",111,185,98,112,175,61,59,90,230,34,81,80
"COG1140",0,7,2,14,14,0,46,5,22,0,39,1
"COG1141",2,2,5,8,13,4,5,1,1,5,11,6
"COG1142",6,21,15,26,34,31,153,8,46,9,97,14
"COG1143",42,66,60,76,87,39,67,51,97,63,51,67
"COG1144",4,4,13,2,6,9,14,12,3,9,9,7
"COG1145",476,582,557,438,527,691,397,478,406,512,661,511
"COG1146",76,63,62,63,74,44,36,77,47,60,40,39
"COG1148",33,44,54,15,27,73,34,27,13,32,47,25
"COG1149",0,18,1,1,9,2,1,0,10,2,31,0
"COG1150",4,2,4,1,1,2,8,4,6,9,6,14
"COG1151",373,331,308,285,296,405,286,212,283,250,357,247
"COG1152",17,8,22,5,13,96,8,14,5,42,24,14
"COG1154",488,586,591,585,397,481,404,555,411,571,429,504
"COG1155",310,282,299,351,285,278,203,315,196,287,136,288
"COG1156",301,240,260,246,207,250,164,233,123,236,93,217
"COG1157",38,21,37,15,19,36,63,37,10,58,79,39
"COG1158",178,132,212,159,205,184,86,64,86,71,77,66
"COG1159",179,192,232,163,234,240,182,204,194,220,199,188
"COG1160",503,487,493,409,422,395,388,454,503,443,407,472
"COG1161",113,81,119,42,51,131,110,76,65,132,152,81
"COG1162",237,238,234,147,191,239,243,189,205,225,222,221
"COG1164",114,89,242,97,144,403,208,145,63,242,231,158
"COG1165",129,85,141,201,180,115,93,218,201,175,95,242
"COG1166",119,312,170,258,282,134,206,152,291,163,64,252
"COG1167",343,154,305,176,319,416,130,120,83,161,228,99
"COG1168",372,506,353,386,402,244,322,325,334,306,395,365
"COG1169",100,136,60,109,95,36,86,75,122,87,68,83
"COG1171",220,162,155,150,171,188,78,61,69,61,107,48
"COG1172",263,153,166,156,109,482,353,144,148,342,501,154
"COG1173",270,230,264,296,393,367,418,316,193,345,542,191
"COG1174",10,28,26,29,10,12,42,6,64,9,37,12
"COG1175",341,111,208,188,211,564,1148,908,264,954,915,721
"COG1176",177,129,187,173,155,203,219,119,121,239,268,183
"COG1177",185,138,199,194,204,249,203,160,162,274,326,168
"COG1178",37,112,191,108,33,239,151,54,84,69,267,63
"COG1179",197,153,202,143,150,196,154,150,167,187,189,134
"COG1180",62,59,80,54,56,79,250,205,231,248,352,210
"COG1181",304,296,292,213,318,343,236,227,268,294,349,221
"COG1182",7,3,10,3,2,3,18,2,3,4,53,6
"COG1183",154,98,115,180,135,88,101,171,130,117,102,129
"COG1184",6,0,0,0,2,1,1,5,4,13,3,0
"COG1185",410,425,564,476,480,552,460,488,464,400,400,410
"COG1186",220,219,316,303,265,297,263,250,218,246,253,239
"COG1187",235,166,321,166,264,360,296,252,255,298,379,250
"COG1188",86,60,72,63,92,90,65,60,83,78,110,69
"COG1189",109,56,91,45,84,141,117,117,42,133,145,74
"COG1190",407,409,434,376,407,449,382,357,374,353,359,360
"COG1191",421,114,423,156,195,538,424,340,133,514,474,319
"COG1192",663,267,653,584,651,826,630,648,437,666,582,632
"COG1193",380,365,485,303,354,500,351,383,373,467,347,553
"COG1194",132,141,154,137,179,143,187,138,189,165,150,194
"COG1195",306,229,313,271,296,294,286,340,322,313,344,333
"COG1196",321,143,447,105,179,546,332,296,219,333,368,309
"COG1197",549,547,710,434,504,714,703,548,587,624,662,697
"COG1198",485,421,565,392,427,511,408,430,491,424,429,468
"COG1199",166,83,170,70,118,321,90,69,64,44,116,49
"COG1200",347,306,455,324,354,461,376,420,367,377,307,422
"COG1201",2,10,6,28,68,41,32,95,8,3,1,14
"COG1203",152,170,167,144,193,142,202,302,127,131,160,159
"COG1204",32,40,124,41,136,34,40,42,132,91,82,85
"COG1205",5,170,50,105,181,37,157,47,183,61,20,46
"COG1206",49,41,90,27,58,149,52,55,37,68,45,48
"COG1207",58,58,68,46,66,75,60,95,71,86,149,50
"COG1208",363,363,211,318,325,212,176,470,281,257,169,358
"COG1209",61,87,72,89,93,77,189,226,181,186,213,210
"COG1210",14,12,11,28,18,9,57,44,65,44,162,17
"COG1211",310,255,227,235,262,256,217,318,192,253,323,286
"COG1212",79,166,96,167,142,115,94,125,151,113,64,123
"COG1213",31,34,18,13,19,12,18,1,2,6,14,8
"COG1214",175,194,221,161,159,228,139,179,167,222,220,213
"COG1215",98,161,132,135,85,64,299,393,210,370,274,405
"COG1216",429,480,422,607,430,407,398,610,395,636,354,553
"COG1217",411,392,520,506,421,536,412,471,376,411,428,415
"COG1218",41,37,31,47,34,28,61,117,98,94,62,117
"COG1219",306,270,381,307,334,452,345,393,334,381,431,371
"COG1220",0,24,10,12,18,7,56,8,82,5,69,2
"COG1221",70,25,27,20,29,21,74,34,280,44,148,29
"COG1225",107,97,74,109,97,68,65,116,128,92,96,115
"COG1226",104,147,83,143,108,98,342,117,172,62,188,75
"COG1227",36,24,49,22,36,56,157,135,101,157,229,115
"COG1228",180,232,233,226,146,175,187,206,70,319,163,221
"COG1230",20,41,14,17,98,44,21,45,48,48,40,47
"COG1232",42,29,107,72,58,46,58,119,37,32,39,52
"COG1233",74,40,52,52,43,15,13,27,15,15,51,30
"COG1234",192,173,199,165,175,186,178,157,232,205,209,214
"COG1235",266,261,323,318,255,272,273,343,262,384,227,267
"COG1236",85,82,228,81,90,292,158,92,80,189,90,122
"COG1237",27,40,24,35,18,26,11,25,47,41,34,43
"COG1238",62,92,60,110,91,58,52,78,81,73,83,88
"COG1239",2,6,3,2,12,29,12,20,5,5,1,0
"COG1240",0,1,1,3,11,27,12,11,3,3,0,1
"COG1242",159,104,145,125,142,147,112,183,162,144,165,149
"COG1243",20,11,50,14,2,42,11,24,7,33,29,16
"COG1246",0,12,5,13,6,5,47,2,35,4,43,3
"COG1247",88,56,110,69,123,110,135,119,85,95,115,91
"COG1249",268,584,350,470,340,202,354,334,436,295,329,360
"COG1250",64,51,115,121,62,145,172,44,60,98,153,61
"COG1251",9,15,9,24,10,3,85,6,58,10,121,1
"COG1252",26,139,40,52,19,29,74,19,75,88,52,97
"COG1253",463,498,586,560,684,544,554,581,648,632,541,637
"COG1254",28,8,14,7,18,23,17,13,15,37,55,10
"COG1256",118,27,88,19,34,108,152,120,18,147,167,117
"COG1257",1,0,0,1,2,1,2,0,0,4,4,0
"COG1259",32,79,48,76,38,27,43,42,44,66,14,68
"COG1260",111,162,105,176,131,69,71,122,107,76,36,179
"COG1261",0,4,0,2,1,0,7,0,2,1,0,0
"COG1262",159,477,225,194,116,94,365,115,165,59,115,145
"COG1263",425,275,249,416,267,401,146,82,150,85,361,78
"COG1264",408,223,230,358,250,311,422,260,339,235,924,200
"COG1266",297,147,212,215,218,219,153,208,132,196,272,252
"COG1267",17,59,31,78,22,28,21,57,27,60,50,28
"COG1268",32,16,34,14,34,27,68,94,52,111,94,70
"COG1269",446,229,311,323,306,298,233,316,217,245,132,309
"COG1270",75,166,107,85,93,103,149,105,113,131,97,119
"COG1271",51,221,144,200,196,112,54,41,77,50,46,65
"COG1272",143,101,125,89,92,127,93,121,93,95,165,68
"COG1273",14,0,1,0,0,0,0,1,0,9,0,0
"COG1274",4,3,31,18,8,42,55,37,3,65,2,27
"COG1275",0,23,11,6,11,3,18,1,39,3,83,1
"COG1276",0,0,2,1,2,0,15,0,9,3,59,0
"COG1277",104,97,118,92,102,90,94,90,63,90,81,98
"COG1278",26,22,20,18,20,19,48,35,38,41,102,14
"COG1279",1,8,26,6,32,2,11,16,36,8,28,2
"COG1280",20,75,57,101,46,16,98,77,53,83,141,51
"COG1281",99,54,141,36,74,173,147,97,71,134,159,96
"COG1282",0,0,0,1,5,0,27,21,6,0,41,1
"COG1283",148,151,173,193,146,202,476,478,429,566,538,553
"COG1284",497,446,524,586,497,594,432,510,517,584,497,465
"COG1285",27,41,75,74,94,137,98,74,75,86,130,43
"COG1286",0,2,5,2,10,4,21,0,9,5,37,5
"COG1287",0,2,1,0,6,6,0,0,0,3,0,0
"COG1288",69,114,72,67,53,55,59,50,75,79,304,49
"COG1289",0,34,2,24,29,9,178,3,83,7,321,5
"COG1290",0,0,0,0,0,0,1,0,1,2,0,0
"COG1291",24,14,21,12,13,36,47,30,15,43,52,26
"COG1292",65,36,31,40,82,20,85,37,40,70,195,33
"COG1293",184,76,201,79,98,233,155,167,95,199,197,140
"COG1294",129,180,143,196,189,92,151,126,166,142,112,151
"COG1295",139,201,210,164,187,175,197,178,203,190,257,191
"COG1296",104,59,87,63,93,135,136,106,90,120,168,101
"COG1297",151,257,164,242,238,152,149,191,174,143,194,207
"COG1298",51,22,69,21,25,74,110,53,28,94,128,70
"COG1299",179,124,159,94,109,236,224,139,140,124,322,127
"COG1300",32,65,42,25,33,12,6,1,6,5,2,8
"COG1301",255,412,246,217,301,244,304,183,360,193,495,173
"COG1302",81,40,126,48,67,152,103,76,38,156,136,76
"COG1304",27,25,37,32,38,70,49,19,45,40,103,37
"COG1305",210,172,252,199,197,295,167,367,74,327,111,299
"COG1306",0,18,19,1,10,34,32,2,6,34,19,8
"COG1307",453,150,439,161,312,522,464,348,152,570,567,339
"COG1309",551,218,584,303,507,521,592,557,341,549,785,396
"COG1310",38,9,6,5,3,6,19,18,21,3,20,9
"COG1312",136,215,178,265,183,166,222,193,270,266,196,260
"COG1313",97,32,103,42,61,115,86,69,26,91,56,72
"COG1314",1,4,2,2,5,3,10,3,7,4,37,0
"COG1315",51,20,64,9,25,66,58,44,4,73,107,56
"COG1316",364,83,271,89,224,382,194,264,147,359,366,221
"COG1317",1,4,5,2,7,0,9,4,3,10,24,4
"COG1319",66,46,72,59,61,78,87,32,36,75,116,46
"COG1320",0,2,4,0,1,2,1,0,0,1,3,1
"COG1321",118,28,108,39,118,116,26,28,8,40,35,22
"COG1322",129,164,176,187,174,163,39,43,83,65,36,56
"COG1323",123,52,154,21,42,173,109,120,63,111,153,111
"COG1324",0,1,0,2,1,1,0,0,2,3,7,0
"COG1327",68,34,59,56,59,87,79,70,46,86,132,40
"COG1328",559,627,731,616,541,767,587,511,472,641,548,616
"COG1329",2,7,29,4,18,25,2,25,2,16,2,4
"COG1330",0,4,0,4,14,0,53,1,17,3,81,3
"COG1331",0,2,19,6,1,0,0,3,0,12,0,2
"COG1332",6,3,9,0,22,9,15,11,25,12,30,2
"COG1333",46,32,24,25,24,11,33,10,19,12,5,40
"COG1335",127,52,74,66,78,105,136,70,143,108,184,70
"COG1336",0,0,1,4,2,1,0,0,1,2,0,4
"COG1337",3,3,9,1,29,5,8,8,1,13,31,3
"COG1338",32,9,20,10,13,7,43,31,14,48,47,22
"COG1342",37,27,36,67,23,75,43,20,50,54,54,25
"COG1343",43,35,32,35,48,26,28,64,13,28,46,31
"COG1344",192,65,105,22,62,205,245,108,32,239,376,157
"COG1345",31,11,35,11,12,52,76,31,13,53,103,63
"COG1346",133,116,143,130,140,138,130,103,137,141,154,145
"COG1347",79,82,88,135,121,53,50,80,84,69,58,85
"COG1348",35,14,43,28,35,31,20,26,14,13,15,25
"COG1349",265,216,189,240,191,198,358,226,458,250,493,161
"COG1350",193,160,150,172,170,71,80,154,187,119,73,150
"COG1351",66,18,51,38,33,64,46,184,106,43,48,41
"COG1352",41,8,27,21,16,57,14,9,2,13,18,5
"COG1353",22,19,25,15,31,20,18,31,29,32,72,18
"COG1354",100,47,93,26,63,150,80,99,49,140,116,80
"COG1355",0,0,0,0,5,3,0,5,5,0,0,0
"COG1357",69,92,104,94,73,94,96,114,58,72,53,80
"COG1358",67,17,61,13,16,63,38,44,43,65,75,46
"COG1359",18,32,26,47,32,26,40,31,24,25,38,29
"COG1360",65,71,28,43,86,63,99,38,83,65,34,36
"COG1361",2,3,14,3,11,52,6,1,0,6,1,2
"COG1362",297,119,312,97,209,422,243,220,204,338,377,219
"COG1363",125,67,102,67,60,174,184,98,75,198,95,72
"COG1364",171,51,130,71,66,188,170,140,88,143,135,123
"COG1366",110,26,76,18,36,100,22,16,20,22,41,15
"COG1368",653,418,571,342,674,665,508,670,693,429,459,513
"COG1372",7,0,18,4,1,1,0,1,23,13,0,28
"COG1373",1563,1024,1274,936,1155,1323,1012,1257,1560,1383,629,1266
"COG1376",257,52,135,39,154,186,260,148,95,195,273,146
"COG1377",44,13,24,17,19,40,67,33,11,38,69,59
"COG1378",31,5,12,8,15,30,27,11,9,29,15,5
"COG1379",22,15,48,11,23,33,12,9,14,6,16,7
"COG1380",66,87,65,83,94,69,87,75,104,99,113,121
"COG1381",83,36,93,54,60,103,71,100,70,108,151,78
"COG1384",0,0,1,0,1,6,1,3,4,0,4,1
"COG1385",154,107,136,82,131,172,127,82,105,132,207,113
"COG1386",76,26,96,21,41,118,72,85,41,111,89,62
"COG1387",326,261,305,293,236,253,220,258,307,356,353,259
"COG1388",335,139,244,114,149,352,276,205,170,226,226,219
"COG1390",4,4,7,7,6,3,20,5,5,3,4,1
"COG1391",1,5,0,13,47,1,51,44,23,3,88,2
"COG1392",58,72,35,58,76,25,3,18,45,8,21,10
"COG1393",52,35,58,36,74,60,91,49,69,71,125,47
"COG1394",124,70,105,80,101,106,57,104,71,134,55,108
"COG1396",671,307,548,254,469,630,555,464,388,679,772,450
"COG1397",30,93,83,88,96,105,82,112,98,57,90,95
"COG1399",83,25,65,26,68,82,23,24,15,33,38,13
"COG1401",140,17,98,188,180,163,150,265,242,148,179,95
"COG1402",57,80,47,74,29,21,36,69,60,77,60,78
"COG1403",3,4,4,11,10,7,41,24,28,55,26,9
"COG1404",799,446,743,533,713,642,404,563,567,634,613,809
"COG1406",0,1,5,0,1,0,5,5,0,1,20,6
"COG1408",208,380,339,359,312,310,373,318,307,319,261,363
"COG1409",364,582,596,696,561,294,271,628,553,410,280,667
"COG1410",526,571,529,552,493,465,521,508,534,459,459,623
"COG1413",1,0,0,2,3,5,14,0,0,5,12,0
"COG1414",6,18,31,21,36,28,185,85,70,85,168,48
"COG1415",0,0,0,0,0,0,0,2,0,0,0,4
"COG1416",1,0,2,0,3,0,0,0,1,0,0,0
"COG1418",483,386,488,369,464,565,389,467,495,525,343,481
"COG1419",34,3,21,1,15,46,47,34,7,41,64,24
"COG1420",145,73,150,43,109,215,120,120,66,164,163,108
"COG1424",2,5,4,3,4,15,0,4,12,5,4,1
"COG1426",0,3,2,5,11,4,24,1,20,3,38,2
"COG1427",0,2,23,0,28,3,14,4,32,6,6,8
"COG1428",0,1,30,2,17,3,12,3,23,7,32,4
"COG1429",114,229,306,412,200,101,166,181,102,69,36,211
"COG1430",0,5,2,1,1,10,2,7,0,3,3,1
"COG1431",21,1,0,0,1,0,7,1,0,5,4,5
"COG1432",80,12,68,32,44,90,86,42,57,87,87,27
"COG1433",24,15,23,51,29,19,30,11,24,18,61,11
"COG1434",84,38,58,21,59,121,124,55,112,124,181,48
"COG1435",65,115,99,124,94,123,67,115,54,120,80,111
"COG1436",28,2,11,14,9,19,3,2,6,7,7,3
"COG1437",1,1,1,1,0,2,0,3,3,2,8,0
"COG1438",116,126,128,161,133,116,113,153,151,153,145,139
"COG1440",44,12,16,26,13,14,36,9,34,31,147,16
"COG1441",0,3,0,1,1,0,16,0,7,0,51,0
"COG1442",173,113,123,109,312,163,179,213,345,270,251,160
"COG1443",40,53,25,43,23,24,29,35,33,42,22,54
"COG1444",0,5,1,10,1,0,48,0,16,0,40,0
"COG1445",173,101,190,85,88,213,193,124,173,135,287,117
"COG1446",57,54,25,55,29,10,33,26,13,18,47,24
"COG1447",25,21,15,29,15,21,31,11,45,44,112,13
"COG1448",3,22,10,21,41,7,49,17,63,13,135,3
"COG1449",77,132,120,175,136,92,87,131,139,118,23,134
"COG1450",0,17,2,6,9,1,76,2,24,5,50,0
"COG1451",112,116,179,86,163,157,136,160,151,154,124,157
"COG1452",0,13,0,20,25,1,49,11,29,4,135,0
"COG1453",122,328,212,238,191,214,225,199,153,205,139,243
"COG1454",820,527,681,610,563,740,652,770,553,677,886,506
"COG1455",200,72,33,87,45,79,130,39,78,108,281,45
"COG1456",27,7,9,2,6,41,6,10,5,26,21,4
"COG1457",96,37,49,21,81,88,65,64,57,61,144,46
"COG1459",56,54,170,36,85,195,198,63,112,94,181,78
"COG1461",59,22,67,28,27,72,122,148,96,213,212,165
"COG1462",0,7,0,0,0,0,4,0,7,0,3,7
"COG1463",0,12,14,8,14,1,35,6,35,3,54,9
"COG1464",56,73,89,67,130,97,143,105,129,121,254,59
"COG1465",0,1,0,0,1,3,5,0,3,3,6,0
"COG1466",230,149,256,215,200,256,63,79,70,84,73,83
"COG1468",34,39,36,26,52,50,16,21,5,15,20,8
"COG1469",0,12,7,12,1,6,20,4,17,2,49,4
"COG1470",29,60,8,33,30,9,20,19,18,19,2,28
"COG1472",2734,3734,2307,3243,2833,2992,2895,2625,3037,2784,1098,3030
"COG1473",128,311,291,174,258,108,257,221,189,243,685,183
"COG1475",777,615,906,505,764,1061,892,753,618,766,708,689
"COG1476",30,3,25,13,19,18,44,55,38,115,67,50
"COG1477",289,266,207,216,240,238,233,226,202,264,273,266
"COG1479",609,169,325,360,404,256,82,136,186,173,116,78
"COG1480",297,294,213,316,268,150,132,239,337,151,159,285
"COG1481",158,55,136,32,81,188,110,128,55,165,144,97
"COG1482",236,281,265,231,287,280,212,328,280,404,268,357
"COG1483",81,19,3,0,70,14,40,72,9,2,20,12
"COG1484",637,510,609,570,397,884,134,179,115,128,170,182
"COG1485",0,1,0,4,7,0,24,0,13,0,27,2
"COG1486",61,83,69,61,39,56,60,10,48,23,130,13
"COG1487",10,46,30,27,18,12,25,54,27,22,18,45
"COG1488",225,252,221,202,274,307,189,261,283,215,227,222
"COG1489",32,17,18,23,33,54,60,25,23,36,58,25
"COG1490",163,114,133,149,124,145,103,138,133,160,161,140
"COG1492",183,229,204,223,196,179,246,182,147,257,160,226
"COG1493",119,73,98,49,63,170,122,96,38,144,120,80
"COG1494",0,18,8,9,16,5,36,10,20,2,85,5
"COG1495",0,3,0,8,6,1,16,0,10,0,45,1
"COG1496",131,110,147,119,156,141,121,153,130,159,192,153
"COG1501",1281,1770,865,1311,1104,889,968,1024,992,831,610,1066
"COG1502",600,480,561,545,515,565,683,503,495,543,681,630
"COG1505",44,57,59,18,75,56,35,21,51,33,1,41
"COG1506",1187,1632,872,1419,1474,597,640,906,1380,685,408,1140
"COG1507",1,0,0,0,17,1,0,18,0,0,0,0
"COG1508",182,322,234,262,277,132,189,250,371,190,147,252
"COG1509",108,240,210,110,137,37,131,82,122,58,45,100
"COG1511",406,70,312,89,339,406,305,437,99,306,451,261
"COG1512",114,134,154,169,119,195,129,161,111,149,144,139
"COG1513",0,0,0,0,1,3,10,0,0,1,0,0
"COG1514",0,4,3,7,6,1,10,1,5,5,24,0
"COG1515",0,1,0,1,1,0,17,0,12,0,12,0
"COG1516",25,2,9,10,7,18,33,20,3,33,50,23
"COG1518",220,133,175,161,198,179,116,224,108,240,192,191
"COG1519",160,206,165,265,199,93,116,198,305,108,182,220
"COG1520",215,457,358,329,340,243,188,174,193,261,86,389
"COG1521",140,110,165,104,180,209,181,168,139,240,179,161
"COG1522",222,203,223,215,275,182,218,209,316,245,385,256
"COG1523",503,329,245,296,387,292,282,466,316,377,419,387
"COG1524",219,339,266,443,385,158,197,372,304,229,68,329
"COG1525",0,8,3,5,13,2,27,4,6,5,69,2
"COG1526",12,5,1,16,18,29,15,3,2,6,16,2
"COG1527",93,27,81,21,23,87,19,17,12,22,14,21
"COG1528",134,108,168,232,168,83,100,153,144,141,141,104
"COG1529",195,225,234,170,214,230,214,136,165,232,336,146
"COG1530",174,232,184,201,207,175,238,197,239,179,292,251
"COG1533",308,185,376,212,225,307,236,201,107,282,217,231
"COG1534",50,15,39,25,39,71,50,61,25,57,96,27
"COG1535",0,0,0,1,0,0,26,0,4,0,13,0
"COG1536",31,14,17,12,11,40,66,22,15,50,71,39
"COG1538",1303,2369,1551,2154,1833,843,1182,1622,2001,1208,647,2033
"COG1539",104,64,93,111,104,98,31,53,37,34,48,39
"COG1540",11,10,18,14,8,25,18,15,13,44,43,7
"COG1541",275,486,308,467,362,193,201,258,305,345,119,418
"COG1543",0,0,33,0,0,42,3,0,0,0,1,0
"COG1544",69,47,105,48,89,122,126,111,93,117,172,63
"COG1545",0,0,0,0,0,0,0,0,0,0,1,1
"COG1546",118,118,140,109,153,150,168,136,135,143,130,152
"COG1550",0,0,3,2,1,0,0,0,0,0,10,1
"COG1551",4,3,7,1,3,11,13,6,4,11,36,9
"COG1553",0,0,0,6,1,0,12,0,4,0,53,1
"COG1554",98,157,116,165,117,343,262,165,151,156,69,234
"COG1555",108,94,143,102,140,96,65,134,157,123,128,123
"COG1556",33,33,11,36,55,24,26,30,44,10,51,14
"COG1558",5,3,6,1,4,6,27,17,4,34,41,15
"COG1559",72,131,183,157,194,187,70,77,64,57,47,55
"COG1560",79,114,125,144,196,74,133,75,197,93,155,148
"COG1561",196,166,227,167,190,228,198,200,227,261,217,208
"COG1562",0,0,5,0,0,0,42,0,0,1,0,0
"COG1564",149,103,117,115,105,98,82,131,65,148,123,116
"COG1565",0,0,3,0,0,0,12,1,0,0,0,0
"COG1566",86,221,112,266,309,111,247,156,288,160,247,245
"COG1567",5,1,13,0,22,9,11,8,11,10,18,4
"COG1568",86,198,107,85,15,9,38,147,7,0,0,175
"COG1569",4,4,4,0,2,0,7,0,3,2,0,2
"COG1570",282,218,305,248,266,308,265,274,281,263,231,280
"COG1573",65,92,138,123,111,90,113,115,97,101,70,119
"COG1574",54,44,59,34,102,59,67,92,73,46,168,42
"COG1575",64,214,94,154,134,63,31,43,39,35,24,39
"COG1576",129,83,134,113,113,124,128,147,126,128,153,118
"COG1577",0,1,0,0,1,1,0,0,0,3,9,1
"COG1578",5,3,2,1,4,10,1,6,4,9,13,2
"COG1579",86,83,80,112,86,33,50,120,114,89,15,114
"COG1580",0,2,0,1,1,0,5,0,2,0,0,0
"COG1582",0,1,1,4,3,5,8,6,0,4,8,8
"COG1583",4,0,9,0,15,12,2,8,15,4,20,6
"COG1584",1,16,6,4,4,5,14,1,8,0,34,1
"COG1585",71,20,68,14,33,102,69,42,24,81,72,36
"COG1586",4,16,7,9,13,11,27,26,15,15,44,9
"COG1587",106,35,26,25,19,32,84,41,97,51,132,25
"COG1589",11,12,44,15,26,55,38,9,12,55,48,15
"COG1592",288,216,320,308,310,306,213,283,345,354,364,325
"COG1593",144,223,233,353,159,167,196,179,188,214,244,187
"COG1595",2078,2081,1749,1885,1944,1331,1256,1885,2165,1696,1234,2098
"COG1596",214,465,408,630,425,165,93,104,129,103,49,148
"COG1597",320,288,356,353,396,363,257,420,268,398,235,395
"COG1598",15,5,15,18,29,42,20,19,19,52,75,19
"COG1600",16,23,30,52,26,18,80,28,46,26,45,12
"COG1604",1,0,0,0,3,0,0,0,0,1,0,1
"COG1605",85,31,93,46,66,94,97,80,60,74,76,54
"COG1606",27,22,32,13,43,25,32,16,64,32,60,24
"COG1607",16,10,31,10,7,17,36,5,9,21,48,14
"COG1609",1375,1062,1013,933,1180,1785,1474,1742,1104,1507,1808,1364
"COG1610",127,119,102,131,103,105,112,103,132,114,111,141
"COG1611",200,163,162,260,200,128,181,166,204,169,171,157
"COG1613",72,18,10,9,16,20,44,28,15,41,94,21
"COG1614",22,7,27,4,8,138,9,8,3,29,34,6
"COG1615",0,1,77,0,31,43,1,39,0,5,6,0
"COG1618",1,1,6,1,3,0,6,1,0,2,3,3
"COG1619",197,134,130,107,100,148,112,117,103,101,162,159
"COG1620",45,114,56,36,67,39,91,28,69,39,107,42
"COG1621",173,161,94,136,146,115,259,434,333,304,390,304
"COG1622",0,7,1,1,2,0,40,0,8,0,22,1
"COG1623",1,10,36,0,2,35,1,1,8,0,51,1
"COG1624",63,26,57,43,67,63,151,195,173,212,138,181
"COG1625",85,44,99,50,65,154,90,58,79,67,88,62
"COG1626",120,314,147,313,74,46,176,164,121,135,63,249
"COG1629",638,1289,812,1484,929,408,666,596,1204,668,779,1095
"COG1633",3,2,34,7,14,9,13,1,3,10,9,1
"COG1635",1,15,10,16,3,2,9,2,3,4,0,8
"COG1636",115,111,161,105,106,129,89,123,115,150,104,128
"COG1637",0,0,0,0,10,5,0,18,0,0,0,0
"COG1638",106,197,161,326,141,133,145,135,162,198,250,137
"COG1640",457,389,450,410,462,514,470,450,468,462,439,504
"COG1641",34,25,37,21,48,54,51,24,35,39,65,38
"COG1643",2,12,19,23,92,31,235,61,65,7,129,4
"COG1647",3,4,6,3,1,6,17,1,9,15,5,2
"COG1648",53,18,23,14,22,30,39,35,62,25,133,24
"COG1649",505,674,490,696,563,314,316,567,622,413,199,515
"COG1651",13,15,7,6,49,5,62,47,45,6,92,8
"COG1652",6,25,14,17,4,7,12,6,9,25,49,10
"COG1653",1447,463,923,648,1013,2304,1938,1322,432,1487,1236,1099
