"","DOM018","DOF014","DLM011","DOM008","NLM017","DLM018","DOF003","DOF008","NLF007","DLF014","DLM006","NLM007"
"COG1077",344,299,323,248,364,369,302,349,389,311,374,389
"COG1078",132,67,162,157,88,64,85,58,36,27,34,140
"COG1079",83,109,81,67,101,64,125,151,138,133,71,112
"COG1080",283,254,169,140,240,320,194,533,333,429,230,320
"COG1082",185,275,232,386,265,292,253,429,289,183,247,546
"COG1083",76,102,32,153,78,21,87,18,114,40,86,113
"COG1085",12,25,10,6,2,37,3,167,7,160,0,11
"COG1086",323,462,347,631,644,253,214,91,120,45,99,131
"COG1087",231,247,256,192,186,310,221,302,287,281,308,251
"COG1088",285,260,327,385,376,336,290,277,301,287,334,238
"COG1089",223,166,274,189,267,179,246,21,210,18,185,161
"COG1090",3,12,24,61,51,3,35,5,20,0,10,17
"COG1091",249,192,258,287,322,307,258,260,283,348,281,256
"COG1092",295,259,278,215,277,333,283,247,311,214,257,347
"COG1098",36,36,16,9,3,30,18,34,21,58,14,27
"COG1099",0,1,0,0,0,1,0,0,0,0,0,0
"COG1101",162,108,94,27,105,90,99,193,168,114,68,136
"COG1102",1,0,1,0,0,2,2,0,1,2,0,2
"COG1104",391,260,172,75,147,326,258,483,447,399,299,334
"COG1105",106,72,63,49,115,145,78,219,129,206,103,95
"COG1106",294,396,540,282,496,260,294,126,237,161,265,568
"COG1108",180,179,178,200,112,169,145,234,178,200,164,210
"COG1109",918,837,711,612,609,923,733,868,891,725,790,702
"COG1112",700,858,1020,880,591,879,624,422,500,668,1218,599
"COG1113",20,69,48,73,22,89,2,437,2,439,2,9
"COG1114",65,53,52,72,36,103,52,203,39,376,28,115
"COG1115",531,402,375,363,444,600,479,726,485,581,394,543
"COG1116",99,114,64,81,162,97,129,161,146,301,166,140
"COG1117",167,159,186,108,158,181,160,292,208,220,102,182
"COG1118",104,73,62,35,30,111,65,138,86,172,66,99
"COG1119",126,119,121,130,109,101,79,44,52,68,139,96
"COG1120",301,215,330,318,291,320,358,249,193,151,271,338
"COG1121",195,199,187,155,132,142,117,234,184,203,172,227
"COG1122",429,572,217,170,273,570,311,934,503,1192,347,395
"COG1123",66,163,33,35,24,79,31,295,23,453,36,101
"COG1124",4,8,17,18,14,1,8,9,5,11,2,9
"COG1125",7,15,10,25,17,6,33,16,19,76,15,6
"COG1126",341,339,185,152,263,418,208,649,361,725,251,299
"COG1127",132,139,167,186,110,107,154,16,83,75,180,148
"COG1129",272,284,269,377,446,243,316,718,520,541,265,414
"COG1131",1092,1329,683,979,1170,1076,1269,1734,1398,1233,1416,965
"COG1132",2607,2818,1483,1455,2162,2760,2360,4642,3503,2903,3193,2527
"COG1133",2,0,12,6,0,0,2,3,0,0,0,1
"COG1134",159,193,114,102,65,160,118,259,212,277,149,206
"COG1135",33,39,36,16,43,27,63,229,120,299,67,97
"COG1136",1301,1521,1207,992,1122,1293,1064,1665,1567,1530,1373,1280
"COG1137",44,35,49,50,32,29,120,24,69,67,151,130
"COG1138",35,5,22,18,13,5,6,4,0,1,3,10
"COG1139",55,72,174,136,105,142,74,17,49,130,158,128
"COG1140",10,8,9,20,5,15,6,11,1,2,3,10
"COG1141",5,2,11,0,0,4,5,7,8,5,4,13
"COG1142",11,6,38,69,35,13,20,40,26,35,25,37
"COG1143",35,41,78,60,76,70,73,13,50,1,69,13
"COG1144",4,6,0,0,1,3,12,8,19,2,4,11
"COG1145",420,470,369,551,485,556,220,174,191,122,146,141
"COG1146",66,79,95,79,47,72,72,58,70,104,99,44
"COG1148",26,32,7,5,22,20,57,58,26,35,19,23
"COG1149",1,0,6,0,0,1,0,0,0,3,0,5
"COG1150",9,6,1,0,12,4,14,7,7,13,4,4
"COG1151",255,212,201,264,258,248,298,461,334,283,207,296
"COG1152",26,10,4,2,8,16,19,76,10,26,8,15
"COG1154",568,568,477,498,471,531,495,424,560,372,629,554
"COG1155",262,308,278,297,200,208,89,77,78,35,55,68
"COG1156",164,222,191,217,212,147,220,215,188,111,117,170
"COG1157",67,35,18,23,74,63,61,42,94,19,111,25
"COG1158",156,197,209,148,182,254,164,235,250,302,215,170
"COG1159",184,197,166,203,148,225,166,200,203,215,284,176
"COG1160",401,458,433,388,389,471,396,420,375,545,436,414
"COG1161",93,77,48,30,87,95,76,188,106,140,76,88
"COG1162",174,186,203,174,194,220,229,161,213,153,261,222
"COG1164",146,170,103,42,138,163,163,373,211,203,138,194
"COG1165",113,199,163,195,253,311,214,69,97,257,181,94
"COG1166",191,163,254,258,183,214,183,13,159,19,292,156
"COG1167",358,366,160,240,287,383,277,608,468,790,275,296
"COG1168",315,365,519,488,373,338,358,443,367,517,356,374
"COG1169",84,74,116,161,86,89,47,14,63,16,96,90
"COG1171",200,152,161,191,157,267,122,255,237,430,188,254
"COG1172",171,141,129,201,183,134,217,415,262,443,167,210
"COG1173",284,305,212,170,159,292,268,638,309,813,161,358
"COG1174",8,7,21,27,23,8,28,26,7,150,16,10
"COG1175",981,939,396,336,1387,659,155,603,381,581,227,222
"COG1176",188,146,186,168,218,169,140,176,222,138,93,167
"COG1177",219,184,172,142,173,185,161,275,197,258,101,175
"COG1178",101,59,109,104,127,64,117,112,96,136,62,213
"COG1179",112,154,141,103,131,177,147,160,174,128,151,198
"COG1180",192,162,195,277,222,291,233,287,199,483,413,231
"COG1181",81,71,70,56,71,111,222,336,310,316,323,228
"COG1182",2,1,0,2,1,2,3,11,1,9,1,4
"COG1183",139,183,211,131,111,137,100,60,85,79,167,121
"COG1184",0,0,1,1,0,1,2,0,1,0,0,0
"COG1185",180,136,172,109,136,152,413,375,525,519,458,509
"COG1186",273,280,241,233,224,297,260,276,261,330,298,295
"COG1187",254,225,188,152,208,319,189,334,316,286,237,208
"COG1188",61,67,106,75,63,89,67,78,84,40,95,79
"COG1189",105,92,47,29,88,122,81,167,130,210,100,64
"COG1190",165,111,123,113,123,144,356,328,398,411,369,435
"COG1191",389,327,181,85,210,371,279,515,520,287,381,326
"COG1192",464,620,601,472,458,679,587,915,656,713,763,644
"COG1193",415,358,319,308,284,561,368,457,508,320,531,269
"COG1194",127,158,155,170,169,173,172,173,126,201,134,169
"COG1195",313,365,328,248,261,311,248,410,324,359,332,287
"COG1196",311,288,132,124,149,371,245,619,397,647,285,336
"COG1197",723,581,452,565,333,784,553,856,671,747,651,526
"COG1198",483,396,397,360,302,520,471,522,439,509,447,445
"COG1199",169,178,114,91,94,195,162,420,287,168,151,182
"COG1200",395,422,338,273,300,483,391,481,392,464,443,355
"COG1201",22,121,19,22,8,89,3,192,12,342,4,3
"COG1203",161,299,215,176,174,210,134,400,264,86,432,162
"COG1204",44,51,10,75,44,32,109,3,74,64,100,107
"COG1205",49,48,25,33,107,228,169,183,62,4,12,16
"COG1206",73,58,39,16,12,78,47,68,71,103,40,77
"COG1207",63,107,47,33,22,101,56,199,79,258,44,77
"COG1208",295,426,419,480,291,250,262,73,257,180,314,341
"COG1209",192,240,290,346,293,208,193,171,198,261,187,183
"COG1210",72,50,46,40,14,94,35,140,32,115,96,62
"COG1211",200,293,209,182,191,284,250,242,312,242,264,233
"COG1212",112,125,125,152,104,104,132,16,86,58,114,109
"COG1213",26,17,50,26,43,28,24,5,52,1,62,7
"COG1214",178,163,174,136,163,208,181,219,218,163,191,190
"COG1215",268,406,357,440,365,243,375,286,182,287,195,294
"COG1216",582,597,599,785,666,459,475,266,520,565,542,774
"COG1217",467,435,455,382,396,537,413,402,508,458,475,478
"COG1218",85,110,137,130,84,61,110,16,48,17,55,105
"COG1219",381,379,308,279,319,348,298,450,399,426,393,316
"COG1220",10,6,10,19,11,25,12,46,5,87,1,18
"COG1221",73,27,21,31,180,69,39,153,17,114,53,36
"COG1225",106,143,122,122,108,85,85,66,75,71,131,73
"COG1226",122,100,242,154,189,107,95,106,65,35,59,150
"COG1227",181,105,107,53,46,167,134,294,173,143,139,222
"COG1228",225,198,190,219,213,148,241,139,226,162,152,191
"COG1230",9,47,33,49,57,55,40,84,15,69,15,13
"COG1232",103,122,73,151,49,46,43,91,123,185,84,16
"COG1233",14,23,49,25,103,5,76,18,29,16,41,52
"COG1234",197,153,216,176,160,256,172,226,208,176,215,197
"COG1235",266,371,322,386,283,368,270,193,388,197,380,213
"COG1236",155,85,75,39,155,144,129,183,179,100,93,155
"COG1237",22,23,30,71,47,20,40,10,17,18,29,39
"COG1238",58,71,87,66,84,76,92,13,43,3,67,73
"COG1239",9,23,0,6,11,13,6,8,12,11,6,21
"COG1240",1,2,1,1,0,5,2,0,11,11,5,11
"COG1242",188,159,153,142,160,184,119,125,143,132,189,103
"COG1243",20,26,4,11,4,35,6,20,21,54,28,3
"COG1246",12,3,20,17,7,3,10,2,0,2,7,7
"COG1247",155,114,161,58,85,169,83,146,123,141,85,153
"COG1249",379,337,447,635,401,239,412,186,207,223,231,367
"COG1250",94,43,67,44,72,86,80,150,120,198,44,61
"COG1251",6,3,20,34,15,2,7,44,8,6,3,16
"COG1252",35,33,36,113,63,41,84,51,79,33,64,20
"COG1253",563,626,593,604,498,557,604,552,623,626,721,594
"COG1254",23,13,15,7,4,25,26,77,25,54,24,34
"COG1256",124,89,17,17,143,161,121,92,244,43,209,57
"COG1257",1,1,0,6,1,3,2,46,0,41,3,4
"COG1259",42,48,65,94,67,16,76,5,63,8,104,31
"COG1260",113,107,159,118,136,95,106,32,99,19,192,102
"COG1261",0,0,2,5,1,0,6,4,0,0,0,1
"COG1262",159,111,106,183,122,96,293,4,178,42,364,234
"COG1263",427,274,359,309,228,342,178,1405,381,944,158,398
"COG1264",351,248,378,258,171,287,184,1333,327,930,132,401
"COG1266",249,187,205,182,164,245,210,247,214,137,553,214
"COG1267",51,58,43,58,55,20,59,8,36,4,49,31
"COG1268",99,106,39,41,57,101,65,113,93,179,84,75
"COG1269",275,327,240,296,211,245,258,309,201,177,123,228
"COG1270",185,107,90,122,97,114,114,87,108,93,80,123
"COG1271",183,129,176,216,100,177,165,82,118,21,103,121
"COG1272",104,122,103,108,139,117,144,155,102,185,134,109
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",14,36,3,3,2,16,10,0,53,0,62,1
"COG1275",2,1,11,8,5,12,4,8,5,30,4,14
"COG1276",0,0,2,2,1,0,1,12,0,0,0,2
"COG1277",73,104,61,68,114,58,136,159,88,60,76,71
"COG1278",6,5,7,8,6,17,31,58,25,81,16,18
"COG1279",11,18,7,9,4,11,4,5,6,122,2,3
"COG1280",81,79,75,106,49,27,65,29,32,9,24,49
"COG1281",109,96,50,49,85,107,94,162,155,138,103,98
"COG1282",2,25,3,6,3,20,11,61,6,78,0,10
"COG1283",582,501,574,431,528,531,434,486,646,297,572,621
"COG1284",480,503,580,417,429,632,412,584,525,421,464,579
"COG1285",28,85,64,103,88,88,71,98,101,166,73,63
"COG1286",2,0,9,8,1,3,6,8,2,1,1,1
"COG1287",2,0,0,0,0,0,0,0,1,0,1,0
"COG1288",80,57,83,176,72,65,32,52,27,52,29,70
"COG1289",14,4,52,79,29,1,9,85,0,3,2,26
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",20,26,10,6,55,27,34,26,46,6,52,17
"COG1292",72,37,52,113,35,77,57,127,40,193,52,49
"COG1293",180,130,73,36,137,190,133,249,237,181,185,158
"COG1294",173,152,220,196,148,143,128,74,100,40,90,133
"COG1295",199,179,182,233,159,233,226,155,200,107,102,150
"COG1296",116,97,49,46,73,117,112,202,146,138,64,83
"COG1297",233,180,169,235,161,249,192,114,194,248,229,229
"COG1298",64,49,15,17,125,77,94,65,155,22,169,15
"COG1299",162,134,106,107,152,193,89,399,209,312,151,158
"COG1300",6,14,18,44,52,4,52,4,7,1,18,6
"COG1301",75,38,99,118,95,102,300,446,232,425,214,325
"COG1302",84,76,61,30,87,106,74,147,157,98,87,75
"COG1304",62,28,69,48,22,53,49,156,40,99,24,48
"COG1305",263,353,130,172,221,269,85,96,107,136,69,70
"COG1306",3,2,3,0,21,8,2,0,9,0,3,2
"COG1307",427,328,231,67,445,365,310,796,610,259,420,347
"COG1309",367,545,282,285,453,363,342,621,497,594,380,246
"COG1310",26,13,6,14,10,23,12,10,10,20,12,13
"COG1312",298,164,239,240,245,189,202,98,201,120,210,295
"COG1313",64,67,42,22,49,105,56,59,100,95,84,83
"COG1314",4,4,5,3,2,2,7,6,7,0,1,3
"COG1315",51,64,5,13,92,111,60,37,122,7,144,34
"COG1316",255,292,50,115,212,289,179,548,325,653,217,176
"COG1317",1,4,5,3,3,0,10,6,15,1,28,4
"COG1319",109,45,62,68,46,75,73,135,62,179,59,80
"COG1320",0,0,2,0,2,0,1,1,0,0,0,1
"COG1321",73,87,42,39,77,68,62,90,103,95,61,55
"COG1322",177,140,204,161,102,200,180,126,185,193,256,179
"COG1323",108,100,56,37,117,104,82,187,131,172,108,102
"COG1324",1,0,7,6,2,2,3,6,0,0,0,1
"COG1327",65,85,34,38,33,79,56,159,88,150,53,64
"COG1328",612,540,592,451,759,627,554,656,786,679,685,687
"COG1329",4,26,6,6,2,28,16,32,6,67,3,4
"COG1330",2,1,3,21,2,1,0,13,0,0,0,13
"COG1331",0,4,5,13,3,0,3,0,2,0,2,2
"COG1332",4,10,6,0,43,31,2,2,15,71,8,0
"COG1333",17,10,26,56,25,8,56,1,22,1,23,48
"COG1335",78,80,57,62,66,98,94,130,121,176,67,77
"COG1336",0,0,0,0,7,0,3,0,1,0,0,1
"COG1337",0,4,2,2,36,19,5,1,7,47,8,1
"COG1338",30,27,5,10,27,33,36,24,53,5,55,8
"COG1342",52,15,36,5,7,23,46,23,34,75,19,31
"COG1343",17,67,27,32,80,28,26,85,32,46,99,30
"COG1344",160,115,17,20,256,249,262,133,407,71,326,84
"COG1345",49,39,13,12,123,41,93,50,113,11,95,42
"COG1346",154,99,112,112,97,111,114,117,171,61,149,163
"COG1347",95,84,148,84,87,85,96,16,61,8,85,76
"COG1348",68,38,23,20,19,27,20,64,13,113,23,9
"COG1349",202,230,276,238,229,287,124,441,204,476,147,238
"COG1350",112,148,194,184,146,113,129,28,129,29,146,188
"COG1351",47,193,43,7,64,70,81,89,105,51,117,62
"COG1352",39,37,17,12,72,26,46,20,62,18,43,17
"COG1353",6,23,10,1,90,36,7,1,11,48,9,3
"COG1354",77,81,34,34,66,92,46,157,129,190,86,82
"COG1355",0,1,0,0,0,20,19,27,0,128,0,0
"COG1357",115,113,179,98,126,50,98,18,58,15,90,56
"COG1358",34,45,7,10,41,42,26,48,45,48,29,23
"COG1359",26,38,32,53,39,14,48,48,25,5,10,25
"COG1360",33,36,35,39,87,115,113,38,139,51,212,47
"COG1361",15,7,3,1,6,12,13,8,9,4,0,8
"COG1362",278,199,163,123,242,289,201,409,392,372,314,279
"COG1363",137,92,47,51,98,80,83,111,137,104,121,56
"COG1364",178,126,62,22,109,165,88,157,202,206,108,77
"COG1366",56,47,26,18,32,52,53,67,71,41,35,40
"COG1368",449,667,459,369,375,722,574,915,574,1049,525,335
"COG1372",3,0,0,0,249,0,9,0,4,0,6,0
"COG1373",799,1266,907,1043,1895,1097,1160,710,1309,1978,3081,636
"COG1376",211,143,59,53,255,189,31,168,70,124,29,43
"COG1377",32,28,9,21,82,36,65,37,83,13,75,22
"COG1378",20,6,4,0,37,3,22,43,38,15,15,4
"COG1379",9,8,3,19,17,3,32,16,6,25,4,26
"COG1380",62,79,65,61,100,91,79,78,104,45,98,70
"COG1381",95,105,53,26,62,111,68,147,111,128,63,42
"COG1384",0,4,0,1,0,2,0,2,0,0,0,0
"COG1385",36,38,31,45,33,49,110,171,154,167,169,132
"COG1386",50,71,25,18,62,95,23,36,21,59,15,18
"COG1387",290,262,251,276,257,215,258,258,259,205,190,261
"COG1388",215,206,131,81,168,240,154,260,324,189,190,142
"COG1390",6,5,0,14,2,4,4,27,7,3,1,3
"COG1391",27,46,12,10,6,30,12,106,0,146,10,32
"COG1392",40,39,46,77,68,47,44,25,19,154,34,56
"COG1393",59,54,49,41,94,64,61,143,73,90,45,66
"COG1394",59,99,67,91,52,100,106,112,88,55,55,58
"COG1396",394,461,402,298,425,404,435,744,562,510,495,418
"COG1397",68,94,126,97,47,334,12,30,39,41,18,28
"COG1399",63,84,35,43,71,97,44,170,77,167,62,50
"COG1401",170,285,190,172,80,117,89,88,174,216,253,133
"COG1402",3,15,13,25,21,13,76,55,31,89,27,53
"COG1403",40,32,21,9,8,9,62,33,36,5,15,15
"COG1404",775,554,481,593,526,518,477,773,721,579,945,690
"COG1406",3,17,0,0,1,14,21,12,13,0,31,10
"COG1408",359,347,341,418,327,316,347,252,273,220,285,257
"COG1409",605,652,508,623,563,518,535,209,310,553,428,506
"COG1410",581,521,629,542,418,526,487,342,464,322,510,625
"COG1413",0,1,8,1,1,0,0,0,6,0,0,2
"COG1414",70,100,88,124,51,113,79,166,45,239,42,86
"COG1415",0,1,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,1,1
"COG1418",441,381,441,350,497,516,343,468,499,481,551,460
"COG1419",41,33,1,0,89,47,39,17,63,12,47,19
"COG1420",112,132,65,43,106,138,97,253,183,160,108,113
"COG1424",9,8,2,1,1,13,3,56,1,2,2,11
"COG1426",4,1,10,9,3,5,15,39,3,57,9,4
"COG1427",2,7,1,1,0,6,17,1,2,3,0,0
"COG1428",1,2,0,1,0,24,15,123,2,11,113,1
"COG1429",292,189,384,302,207,29,237,32,82,40,181,260
"COG1430",6,2,0,2,1,2,16,1,27,2,2,5
"COG1431",3,0,0,0,0,0,0,0,1,0,0,0
"COG1432",43,15,27,3,21,21,104,111,48,100,50,42
"COG1433",37,10,28,11,16,33,34,55,40,10,16,11
"COG1434",82,69,24,59,60,98,68,178,78,98,72,48
"COG1435",109,76,122,116,89,67,90,89,88,21,90,109
"COG1436",9,8,2,14,4,13,10,19,4,8,3,3
"COG1437",1,1,0,1,0,2,2,4,3,2,1,0
"COG1438",131,156,141,111,127,157,122,105,123,154,175,126
"COG1440",16,7,33,15,39,25,13,42,15,23,8,8
"COG1441",1,0,4,10,1,0,1,5,0,0,1,7
"COG1442",316,191,206,173,141,258,157,452,207,261,214,121
"COG1443",25,41,47,41,50,19,57,9,26,0,38,20
"COG1444",0,0,10,7,2,0,2,4,0,0,0,5
"COG1445",179,140,79,95,151,191,93,341,206,310,131,159
"COG1446",25,32,58,51,35,17,24,38,14,15,20,66
"COG1447",16,10,24,17,11,23,10,52,27,42,5,7
"COG1448",24,15,26,37,13,42,21,28,5,133,12,37
"COG1449",108,122,159,139,137,142,152,9,187,3,147,75
"COG1450",8,0,23,17,7,1,2,6,2,0,4,4
"COG1451",133,182,144,90,118,154,132,160,129,156,106,124
"COG1452",17,5,18,24,4,4,29,15,4,0,10,22
"COG1453",140,178,140,220,168,224,300,159,203,136,145,151
"COG1454",727,717,540,432,412,867,628,1118,753,1269,555,672
"COG1455",139,24,75,47,91,79,52,361,101,136,27,20
"COG1456",21,9,5,4,5,10,16,37,11,27,6,13
"COG1457",75,61,42,68,20,90,34,171,37,135,20,42
"COG1459",85,54,42,67,159,76,86,113,154,124,129,72
"COG1461",163,141,92,35,83,153,129,256,226,167,130,167
"COG1462",0,0,1,1,0,58,0,2,0,0,22,0
"COG1463",16,7,15,38,3,27,19,8,13,94,9,15
"COG1464",129,101,45,101,85,124,56,222,84,388,59,109
"COG1465",4,0,0,0,1,1,0,1,0,0,0,1
"COG1466",170,254,206,173,188,204,224,234,215,219,243,181
"COG1468",29,67,25,40,64,63,26,133,94,23,145,39
"COG1469",15,5,0,13,4,9,14,1,1,3,3,9
"COG1470",9,25,28,28,42,4,67,2,9,1,15,14
"COG1472",2161,2622,2681,2257,3408,2425,3620,2415,2779,1739,2010,1827
"COG1473",285,255,173,308,284,315,301,468,207,826,203,384
"COG1475",719,789,700,579,589,716,768,1044,883,657,660,782
"COG1476",37,66,30,27,31,50,62,105,81,32,53,20
"COG1477",190,209,238,217,350,194,253,217,245,174,311,220
"COG1479",403,414,841,351,329,625,331,423,423,232,685,385
"COG1480",178,229,366,238,231,250,215,28,208,70,273,295
"COG1481",79,129,30,48,60,136,74,256,150,216,122,73
"COG1482",189,318,315,259,343,323,313,194,308,95,287,195
"COG1483",4,91,14,0,97,56,21,0,27,0,12,1
"COG1484",501,504,407,538,405,410,387,558,601,1288,315,884
"COG1485",2,0,10,13,3,0,1,8,0,0,0,0
"COG1486",98,50,65,63,163,54,54,169,55,168,28,55
"COG1487",17,54,19,53,45,21,38,26,10,64,26,2
"COG1488",196,273,147,133,216,325,225,350,281,392,184,194
"COG1489",28,22,37,44,28,32,26,28,40,67,30,30
"COG1490",127,150,163,112,133,143,131,107,125,159,127,159
"COG1492",291,204,217,278,184,170,163,176,190,166,97,268
"COG1493",103,106,59,17,66,107,98,162,147,89,73,104
"COG1494",8,7,15,26,7,18,11,21,2,45,6,19
"COG1495",24,1,12,13,5,3,10,8,0,0,3,11
"COG1496",167,155,131,134,142,180,94,135,149,255,160,167
"COG1501",965,1073,1012,1236,1374,934,1422,1091,1160,433,908,912
"COG1502",542,461,659,420,654,687,568,722,650,354,582,600
"COG1505",15,24,23,29,67,7,65,0,83,1,53,4
"COG1506",963,934,1454,1413,977,1073,878,177,779,528,1087,1301
"COG1507",2,13,0,0,0,10,0,28,0,50,0,0
"COG1508",200,226,273,310,194,202,253,48,149,155,270,255
"COG1509",108,62,123,210,138,14,147,15,78,10,49,106
"COG1511",355,489,102,102,443,488,204,943,418,1184,407,228
"COG1512",147,169,186,150,100,154,142,142,161,69,166,200
"COG1513",0,0,0,0,0,0,0,0,2,2,0,0
"COG1514",3,4,2,6,1,19,3,13,1,0,0,1
"COG1515",1,0,2,6,1,0,0,6,0,0,0,1
"COG1516",16,14,5,6,31,15,14,9,44,6,43,4
"COG1518",95,171,248,158,233,224,140,221,178,154,322,92
"COG1519",151,211,281,227,178,166,181,28,116,100,119,205
"COG1520",185,172,195,321,326,65,310,23,157,85,155,248
"COG1521",224,165,142,109,157,209,169,230,181,223,130,172
"COG1522",250,201,247,253,222,274,196,150,279,212,371,242
"COG1523",458,412,351,362,365,429,302,861,353,978,302,405
"COG1524",270,366,315,515,253,331,315,83,177,151,338,298
"COG1525",8,12,5,1,7,5,21,8,10,0,3,3
"COG1526",19,5,19,14,2,17,8,26,22,42,14,47
"COG1527",27,44,14,42,29,51,49,169,50,75,55,34
"COG1528",171,140,317,145,99,131,118,35,93,65,146,179
"COG1529",255,144,167,210,104,231,207,477,201,510,138,295
"COG1530",237,214,203,221,159,251,207,174,238,213,277,196
"COG1533",217,205,269,366,346,188,177,175,327,111,296,275
"COG1534",42,61,15,12,47,56,27,52,31,79,41,30
"COG1535",0,0,11,3,0,0,1,4,0,0,0,1
"COG1536",49,24,9,21,18,54,42,40,87,8,47,18
"COG1538",1769,1628,2276,2403,1448,1541,1674,162,1080,342,1447,1879
"COG1539",65,125,104,86,123,110,77,93,109,163,72,93
"COG1540",10,16,14,16,5,19,18,16,11,23,9,14
"COG1541",324,303,294,484,355,134,93,18,86,26,78,97
"COG1543",0,0,0,0,2,1,6,0,0,0,0,0
"COG1544",72,86,45,53,58,104,89,146,118,183,88,44
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0
"COG1546",109,132,102,117,141,173,140,142,133,219,139,149
"COG1550",0,0,0,4,1,1,0,5,0,4,1,0
"COG1551",4,10,1,4,34,11,13,8,27,8,22,4
"COG1553",2,0,11,7,2,0,1,4,0,0,1,3
"COG1554",102,171,122,166,188,67,192,93,155,18,32,59
"COG1555",126,149,143,120,84,164,104,134,71,120,178,129
"COG1556",5,14,21,4,3,17,10,5,21,49,30,24
"COG1558",21,13,8,6,42,17,24,13,44,2,41,6
"COG1559",193,173,168,200,80,214,166,109,164,199,211,156
"COG1560",62,101,126,131,102,132,113,24,94,145,177,112
"COG1561",190,199,183,166,187,237,207,119,213,119,262,181
"COG1562",0,0,0,0,0,1,16,0,1,0,0,0
"COG1564",123,120,118,125,68,116,109,168,102,153,165,148
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",140,170,267,239,231,377,200,48,73,1,84,97
"COG1567",1,9,3,0,33,40,2,1,7,82,7,0
"COG1568",0,147,2,0,53,0,5,0,24,0,0,1
"COG1569",0,0,2,2,19,0,28,1,0,0,5,2
"COG1570",303,292,275,261,178,275,72,84,91,86,88,114
"COG1573",108,104,160,93,76,105,132,66,110,118,37,120
"COG1574",84,83,14,40,55,82,99,263,55,223,99,62
"COG1575",152,134,141,177,101,113,119,84,71,173,93,94
"COG1576",112,164,151,117,112,115,110,162,136,158,167,140
"COG1577",0,0,0,1,0,0,3,66,0,15,2,1
"COG1578",2,4,3,0,1,3,2,43,2,11,1,2
"COG1579",74,107,98,103,64,80,82,4,35,5,89,55
"COG1580",0,1,1,5,1,0,3,0,0,0,0,0
"COG1582",2,6,3,4,11,1,2,3,13,0,3,3
"COG1583",6,13,3,4,0,32,7,0,34,12,27,1
"COG1584",2,0,8,6,2,1,5,11,0,0,1,3
"COG1585",59,48,20,15,14,36,37,61,63,39,23,33
"COG1586",13,23,20,15,7,15,29,17,21,33,36,12
"COG1587",71,51,24,33,22,33,43,92,45,160,26,74
"COG1589",20,9,13,5,11,29,29,62,25,44,12,12
"COG1592",250,263,352,200,318,254,280,260,346,253,346,328
"COG1593",314,168,274,313,151,220,311,321,244,316,222,642
"COG1595",1365,2020,2078,2397,2567,1137,683,323,478,205,690,547
"COG1596",338,347,486,498,540,334,312,29,299,40,435,278
"COG1597",313,452,357,322,346,355,286,442,271,476,379,264
"COG1598",9,9,37,6,111,40,16,31,43,26,18,61
"COG1600",29,38,35,66,31,55,21,11,10,16,15,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",60,72,72,43,18,79,78,96,59,99,48,108
"COG1606",25,9,14,19,17,36,32,65,33,89,24,30
"COG1607",10,8,11,20,18,16,19,19,33,38,9,18
"COG1609",1366,1747,862,972,1754,1144,1040,3153,1420,3397,973,810
"COG1610",98,90,114,105,106,90,100,85,95,96,72,96
"COG1611",140,143,217,187,203,174,150,89,149,183,138,232
"COG1613",41,26,15,15,17,40,28,36,38,83,35,26
"COG1614",22,12,2,4,2,12,23,65,21,22,5,15
"COG1615",2,58,0,0,0,36,5,130,0,169,2,0
"COG1618",2,2,2,3,2,2,3,4,5,0,3,3
"COG1619",133,103,65,77,181,98,144,110,149,171,70,67
"COG1620",46,24,76,96,59,43,30,121,36,141,98,29
"COG1621",348,414,315,467,563,433,324,725,358,704,622,411
"COG1622",1,1,12,16,4,0,1,4,0,0,0,4
"COG1623",1,0,0,0,2,17,0,18,0,12,0,2
"COG1624",203,183,153,127,188,216,140,173,208,146,195,161
"COG1625",75,43,62,39,95,76,55,127,127,89,61,107
"COG1626",142,181,222,249,162,102,161,36,65,13,105,69
"COG1629",815,619,1130,1397,877,735,889,131,696,186,1036,1085
"COG1633",1,2,2,8,4,11,17,8,0,4,2,5
"COG1635",4,1,5,17,7,18,34,0,12,0,60,10
"COG1636",141,111,128,85,83,125,122,89,112,105,127,124
"COG1637",10,18,0,0,0,14,0,33,0,56,0,0
"COG1638",266,136,236,261,135,196,207,264,154,225,179,532
"COG1640",201,167,150,126,120,196,372,521,554,745,480,555
"COG1641",53,28,11,16,17,67,35,66,46,109,30,34
"COG1643",39,89,21,26,7,74,9,58,6,104,60,18
"COG1647",1,1,3,8,4,6,10,6,4,3,5,2
"COG1648",23,39,26,23,26,70,28,39,35,65,41,42
"COG1649",588,522,711,684,509,454,418,108,339,99,507,597
"COG1651",29,39,27,55,31,20,42,90,15,79,20,21
"COG1652",20,2,17,16,4,23,19,2,45,54,24,30
"COG1653",1501,1391,528,466,2447,965,735,3071,2007,3198,965,927
