"","DOF012","DLM008","NLF008","NLM024","DLM009","DOM001","DLM024","NOM012","NLF002","NOM002","DLM013","NOF008"
"COG1078",157,93,81,89,112,47,4,42,80,31,61,101
"COG1079",128,155,46,36,140,128,167,142,70,119,194,173
"COG1080",417,240,183,115,670,183,588,244,338,418,356,254
"COG1082",246,380,317,159,158,371,603,289,353,512,304,234
"COG1083",64,92,71,29,29,91,34,43,79,83,88,54
"COG1085",210,6,19,11,16,10,79,4,20,30,28,0
"COG1086",293,571,476,220,511,529,197,362,484,364,444,406
"COG1087",266,252,212,245,383,294,221,311,269,237,313,295
"COG1088",211,265,284,382,313,395,196,353,302,285,201,307
"COG1089",102,239,266,339,28,203,14,155,224,137,137,149
"COG1090",25,10,31,21,4,41,57,7,22,7,16,14
"COG1091",215,233,249,287,261,259,96,292,274,301,177,242
"COG1092",147,309,261,286,200,361,326,309,300,325,273,379
"COG1098",123,12,21,1,103,30,3,30,23,20,39,26
"COG1099",0,0,0,0,1,1,0,0,0,0,0,2
"COG1101",160,201,48,24,119,102,58,172,85,192,189,94
"COG1102",0,0,0,0,1,0,0,2,1,4,2,4
"COG1104",321,399,105,46,509,246,167,349,382,471,422,364
"COG1105",364,106,73,49,292,72,227,130,134,183,228,107
"COG1106",137,277,162,181,118,279,115,300,248,297,166,309
"COG1108",283,180,199,263,215,188,464,131,182,144,165,158
"COG1109",712,840,696,848,810,754,154,299,286,374,358,288
"COG1112",310,615,784,892,300,663,491,523,713,566,494,704
"COG1113",772,4,126,54,439,20,629,3,74,54,106,0
"COG1114",358,66,124,75,185,95,60,16,32,36,51,30
"COG1115",248,535,352,497,541,559,383,559,460,709,571,440
"COG1116",168,166,70,52,244,129,235,153,160,218,133,168
"COG1117",322,197,136,89,368,140,171,130,171,185,220,150
"COG1118",52,80,65,23,72,63,114,46,94,222,94,64
"COG1119",93,92,132,229,29,117,73,64,55,25,88,49
"COG1120",473,314,367,337,267,378,243,290,358,389,343,306
"COG1121",204,212,151,211,187,207,262,156,185,129,144,179
"COG1122",317,172,92,34,325,122,331,503,407,791,902,608
"COG1123",223,31,54,29,100,73,221,37,39,72,33,33
"COG1124",25,27,32,26,42,18,183,6,3,43,41,6
"COG1125",71,14,12,14,9,57,76,12,9,16,68,18
"COG1126",818,405,176,197,664,282,434,359,310,364,450,270
"COG1127",106,107,202,219,60,137,90,121,136,68,109,104
"COG1129",505,515,174,163,259,345,676,173,90,272,136,123
"COG1131",1215,1307,834,467,2302,1177,1234,1130,1229,1604,1186,1322
"COG1132",1374,1014,513,361,1650,758,2120,2595,2976,4281,3149,3127
"COG1133",7,0,7,5,5,12,110,0,1,2,6,0
"COG1134",232,163,133,47,299,102,172,115,186,315,159,148
"COG1135",269,146,67,61,327,96,132,147,100,127,232,109
"COG1136",1408,1433,975,1071,1231,1046,571,1402,1327,1285,1188,1457
"COG1137",35,34,66,64,19,34,85,112,103,42,90,89
"COG1138",30,8,49,44,109,20,272,14,16,2,39,3
"COG1139",102,36,127,329,38,126,65,90,109,49,58,80
"COG1140",80,1,24,21,26,5,155,6,3,2,25,2
"COG1141",2,8,5,0,0,5,0,12,4,0,3,5
"COG1142",71,11,50,44,31,65,546,7,14,15,28,20
"COG1143",27,64,79,93,6,56,96,44,44,7,50,70
"COG1144",1,10,9,14,47,11,0,7,6,16,2,11
"COG1145",297,509,448,302,378,554,439,543,578,672,937,570
"COG1146",64,71,62,57,53,62,84,29,73,90,34,55
"COG1148",46,35,29,28,40,51,0,27,34,28,30,49
"COG1149",0,2,5,24,1,7,0,1,2,4,5,1
"COG1150",31,8,11,2,7,16,0,8,11,8,9,11
"COG1151",331,235,218,486,336,218,223,299,363,454,198,300
"COG1152",43,21,6,0,25,15,0,47,6,20,31,26
"COG1154",374,536,543,624,464,433,199,532,527,449,435,598
"COG1155",111,229,208,121,132,229,153,201,252,230,390,307
"COG1156",38,83,56,23,40,65,142,127,205,191,324,264
"COG1157",24,66,10,23,183,24,255,44,84,143,12,33
"COG1158",155,205,151,202,287,143,183,172,107,172,141,203
"COG1159",225,226,198,212,222,197,128,287,224,177,245,189
"COG1160",424,430,409,432,430,424,207,411,486,432,418,460
"COG1161",293,122,39,29,248,62,44,108,103,143,137,113
"COG1162",249,237,176,222,240,266,180,237,200,167,240,239
"COG1164",368,253,44,35,516,158,89,193,121,250,163,251
"COG1165",197,198,240,384,42,206,131,370,55,81,136,146
"COG1166",53,153,296,372,18,178,160,149,163,45,130,167
"COG1167",369,408,216,93,730,286,337,428,430,444,676,318
"COG1168",437,326,441,555,402,373,353,305,399,448,318,354
"COG1169",92,64,141,180,28,94,137,98,60,25,64,63
"COG1171",288,164,180,229,166,172,419,191,223,281,315,178
"COG1172",298,321,89,121,150,168,1159,345,131,634,320,169
"COG1173",777,359,252,124,544,261,665,264,267,521,463,280
"COG1174",140,15,16,27,20,62,161,11,21,7,73,24
"COG1175",467,332,75,43,302,163,1460,1246,583,1652,443,617
"COG1176",172,197,114,188,174,154,204,216,157,210,173,190
"COG1177",243,255,114,189,280,162,267,211,161,209,249,227
"COG1178",29,81,126,85,127,150,363,181,105,112,210,170
"COG1179",111,171,170,191,138,167,90,163,167,178,180,190
"COG1180",269,285,169,186,280,234,438,222,279,262,237,210
"COG1181",312,291,249,301,349,280,287,274,239,278,314,250
"COG1182",8,12,7,3,15,15,29,5,2,21,16,14
"COG1183",109,111,149,175,143,133,20,96,133,75,101,142
"COG1184",0,11,19,0,0,3,0,0,0,0,2,0
"COG1185",311,437,479,589,238,440,278,488,465,513,431,548
"COG1186",286,256,252,267,287,287,208,258,283,239,291,302
"COG1187",448,295,201,218,409,242,305,255,191,233,291,306
"COG1188",89,72,59,101,88,85,82,79,69,62,53,83
"COG1189",191,141,39,17,152,76,46,97,129,156,118,120
"COG1190",386,341,449,516,354,429,385,349,364,286,426,440
"COG1191",176,547,112,41,389,266,268,440,396,598,409,440
"COG1192",575,656,404,568,619,769,618,803,618,858,541,673
"COG1193",155,154,104,171,126,160,192,454,357,479,360,516
"COG1194",140,178,110,163,126,173,126,166,118,160,117,173
"COG1195",284,298,260,258,356,293,216,348,291,306,280,310
"COG1196",518,310,187,99,624,239,158,356,318,489,542,456
"COG1197",617,632,582,767,796,569,355,666,622,647,817,712
"COG1198",458,400,457,448,505,478,253,440,456,479,530,551
"COG1199",400,120,119,67,593,106,453,242,177,470,246,190
"COG1200",395,392,363,515,406,357,111,114,99,133,145,158
"COG1201",254,1,12,12,2,17,348,6,0,23,116,5
"COG1203",173,149,202,243,314,117,265,276,169,178,185,209
"COG1204",5,85,91,35,476,67,21,86,103,63,19,120
"COG1205",4,58,36,166,6,239,3,151,22,3,19,15
"COG1206",119,65,59,11,97,62,2,81,45,31,168,85
"COG1207",231,72,68,51,186,78,121,72,74,121,234,75
"COG1208",110,254,369,242,196,286,46,375,303,262,306,249
"COG1209",192,187,209,257,236,293,131,160,216,211,155,217
"COG1210",282,43,53,158,134,99,197,132,66,49,153,38
"COG1211",299,246,216,401,509,260,88,296,262,258,196,243
"COG1212",80,108,145,158,131,140,65,132,106,43,86,111
"COG1213",8,31,24,47,12,26,7,28,11,6,3,21
"COG1214",198,202,157,211,184,148,68,180,181,161,229,210
"COG1215",470,375,384,130,178,345,408,226,327,165,292,425
"COG1216",418,637,577,554,340,527,357,531,482,412,367,401
"COG1217",423,425,388,523,497,415,256,392,456,455,491,476
"COG1218",39,74,98,74,14,95,78,31,79,24,56,100
"COG1219",384,413,249,303,481,324,240,428,396,488,356,377
"COG1220",100,9,71,29,162,14,167,11,50,35,26,7
"COG1221",108,38,219,58,249,51,197,27,167,262,115,29
"COG1225",91,105,96,104,135,99,71,108,84,70,47,77
"COG1226",153,71,114,114,313,76,469,66,105,53,168,98
"COG1227",202,175,100,40,296,127,26,57,80,87,41,54
"COG1228",82,302,197,86,74,200,107,164,167,167,314,248
"COG1230",111,32,24,24,37,35,78,27,31,8,29,12
"COG1232",132,31,144,17,29,79,21,74,136,48,135,102
"COG1233",6,11,71,60,11,53,0,22,67,23,19,43
"COG1234",172,187,178,198,249,190,177,222,209,245,106,180
"COG1235",257,339,284,353,217,280,148,336,316,229,252,323
"COG1236",41,182,69,26,78,120,94,147,161,214,221,252
"COG1237",12,51,40,18,42,38,55,40,46,22,15,25
"COG1238",12,32,27,28,9,28,11,45,62,19,31,60
"COG1239",57,2,5,2,30,16,0,2,3,0,45,8
"COG1240",64,2,4,3,23,5,0,0,0,0,8,1
"COG1242",109,162,133,135,125,124,43,47,59,54,59,45
"COG1243",41,36,1,7,20,25,0,24,16,17,148,49
"COG1246",17,6,20,9,54,18,110,11,13,11,19,5
"COG1247",107,100,37,60,156,96,61,111,145,151,122,87
"COG1249",162,112,201,59,64,105,581,123,332,184,324,378
"COG1250",59,109,53,44,29,105,439,69,48,98,130,119
"COG1251",31,2,6,12,18,7,327,3,4,21,53,9
"COG1252",49,88,147,147,6,93,76,75,68,20,37,31
"COG1253",596,633,725,622,644,659,442,612,577,546,617,616
"COG1254",92,33,9,5,81,9,17,12,20,55,16,15
"COG1256",39,139,14,11,431,69,113,117,228,350,18,73
"COG1257",89,4,0,0,82,0,0,0,4,0,13,1
"COG1259",6,21,16,6,4,23,0,25,47,14,47,48
"COG1260",29,101,167,288,8,107,0,150,84,42,77,101
"COG1261",8,2,2,1,1,1,32,4,0,1,0,0
"COG1262",139,83,322,243,19,267,0,228,235,89,119,213
"COG1263",1017,281,371,231,929,187,1653,289,350,686,496,229
"COG1264",999,248,253,192,895,202,1566,290,284,598,488,208
"COG1266",118,224,142,190,137,193,128,194,292,364,137,209
"COG1267",53,62,41,100,37,46,39,42,24,7,30,33
"COG1268",123,112,44,18,179,55,58,70,94,169,114,73
"COG1269",146,253,219,93,166,263,198,234,270,254,463,348
"COG1270",124,144,138,43,63,95,29,102,122,166,126,83
"COG1271",156,131,293,258,68,169,122,122,111,72,155,126
"COG1272",201,89,106,105,219,110,64,122,147,128,146,121
"COG1273",4,4,0,0,2,3,31,1,0,0,2,1
"COG1274",1,64,1,2,2,31,0,39,0,4,126,47
"COG1275",24,3,30,34,22,22,57,9,20,9,15,5
"COG1276",5,0,5,8,1,3,51,0,0,2,15,0
"COG1277",120,81,72,31,81,86,118,69,65,96,97,134
"COG1278",141,22,17,14,82,33,169,39,38,67,28,21
"COG1279",75,15,17,11,102,21,63,10,24,11,8,15
"COG1280",26,84,74,30,75,80,177,24,31,12,82,45
"COG1281",191,144,56,29,229,90,166,141,121,174,157,128
"COG1282",45,0,4,13,5,1,92,3,2,5,14,1
"COG1283",254,504,450,754,428,540,277,668,648,622,397,516
"COG1284",193,186,150,210,234,159,299,610,501,615,522,502
"COG1285",85,75,81,86,15,96,207,106,65,46,97,107
"COG1286",31,5,7,9,25,13,66,2,3,1,10,4
"COG1287",0,1,1,3,0,2,0,0,0,0,1,1
"COG1288",205,59,80,101,98,105,653,104,47,115,201,66
"COG1289",89,6,37,44,26,34,679,0,4,8,53,0
"COG1290",0,0,1,0,0,0,2,0,0,0,0,0
"COG1291",18,42,5,19,115,26,91,29,32,90,11,20
"COG1292",195,64,58,43,248,64,452,42,29,48,131,32
"COG1293",272,185,84,24,335,146,69,233,160,203,204,221
"COG1294",150,100,247,202,68,150,148,101,122,72,118,154
"COG1295",202,197,216,296,208,186,211,210,212,159,126,174
"COG1296",129,132,84,29,306,96,136,134,129,159,136,101
"COG1297",223,149,254,301,265,188,42,178,148,146,189,184
"COG1298",36,91,18,5,276,41,176,92,127,194,28,46
"COG1299",284,137,261,116,359,92,607,168,230,308,329,181
"COG1300",4,20,28,14,3,30,0,17,25,11,32,27
"COG1301",219,214,460,533,364,392,610,304,453,385,324,268
"COG1302",205,147,28,12,205,84,56,109,101,148,161,125
"COG1304",182,57,30,31,92,62,132,77,20,48,90,40
"COG1305",162,379,177,268,207,157,104,256,223,152,247,282
"COG1306",3,30,1,20,2,7,37,22,5,5,3,15
"COG1307",491,536,107,54,753,302,206,471,410,504,412,429
"COG1309",676,569,286,122,661,430,1134,575,446,465,726,568
"COG1310",5,5,1,3,31,3,21,9,28,59,9,3
"COG1312",115,246,260,286,155,220,231,217,219,213,220,181
"COG1313",21,99,36,14,75,66,26,109,90,107,122,116
"COG1314",9,7,7,6,23,3,52,4,2,2,2,1
"COG1315",16,71,3,1,196,58,81,72,146,186,20,58
"COG1316",567,324,121,55,613,178,362,251,265,453,398,304
"COG1317",2,5,2,3,0,5,65,5,3,9,5,4
"COG1319",100,64,43,27,154,77,336,60,69,187,76,57
"COG1320",5,3,1,0,1,2,0,2,0,1,3,1
"COG1321",45,156,26,9,172,55,122,89,62,130,121,119
"COG1322",111,168,196,269,61,219,44,54,46,18,48,62
"COG1323",179,109,47,18,225,103,50,130,123,147,124,151
"COG1324",3,4,5,0,2,4,47,0,1,0,2,2
"COG1327",165,78,47,33,148,59,69,94,73,91,110,75
"COG1328",649,643,619,673,652,551,507,950,792,653,701,735
"COG1329",38,12,2,3,2,19,0,18,0,2,18,25
"COG1330",22,1,18,32,12,10,159,0,2,2,20,1
"COG1331",2,13,7,2,0,16,51,1,0,1,15,14
"COG1332",11,21,1,0,33,10,0,8,24,61,31,10
"COG1333",33,12,52,25,2,50,2,24,35,10,15,17
"COG1335",308,113,149,41,229,104,276,113,76,181,106,100
"COG1336",0,0,2,0,2,2,0,0,0,0,1,0
"COG1337",6,12,1,2,18,6,11,3,15,33,20,10
"COG1338",13,57,8,3,124,20,29,8,19,25,5,7
"COG1342",34,28,48,18,15,43,6,55,52,63,21,35
"COG1343",42,21,42,38,52,24,27,55,28,68,25,36
"COG1344",27,212,9,13,550,94,221,209,424,602,43,95
"COG1345",38,74,3,8,282,28,70,54,101,137,15,40
"COG1346",86,136,129,192,158,152,24,45,44,45,32,42
"COG1347",20,77,97,108,6,84,2,51,70,21,58,98
"COG1348",2,13,7,12,31,56,47,49,12,42,47,42
"COG1349",475,246,299,175,426,192,990,189,415,365,378,177
"COG1350",39,118,181,281,11,176,8,151,110,64,99,155
"COG1351",20,38,86,54,17,53,0,334,43,76,169,42
"COG1352",16,30,21,4,110,28,75,38,37,66,16,24
"COG1353",24,33,1,5,57,23,0,17,19,120,55,26
"COG1354",206,141,48,30,219,79,10,35,35,26,46,32
"COG1355",12,0,0,0,0,0,0,12,0,0,2,0
"COG1357",76,77,94,27,39,120,338,97,66,97,74,90
"COG1358",87,65,17,20,91,26,25,50,59,65,71,52
"COG1359",97,34,20,7,10,52,79,35,20,6,27,24
"COG1360",58,57,58,209,147,84,140,131,94,71,41,34
"COG1361",4,11,2,2,16,5,24,10,0,6,11,16
"COG1362",229,316,171,262,236,250,164,326,343,502,333,315
"COG1363",136,197,122,44,38,104,254,100,62,87,343,108
"COG1364",103,125,88,30,259,81,47,156,169,217,167,136
"COG1366",36,77,16,7,60,46,38,62,69,97,87,59
"COG1368",1173,459,540,586,807,593,330,614,484,541,649,579
"COG1372",0,14,0,0,1,17,0,0,0,0,96,17
"COG1373",1056,1394,1030,4360,1041,1280,78,3380,908,895,895,1257
"COG1376",481,200,58,33,364,94,342,205,173,385,282,145
"COG1377",42,46,11,6,165,20,193,54,71,93,15,22
"COG1378",15,32,2,3,24,20,13,66,11,29,10,18
"COG1379",14,8,19,5,9,27,69,9,8,47,20,44
"COG1380",14,23,27,37,25,29,61,94,85,80,55,65
"COG1381",146,120,33,23,128,66,91,96,87,140,143,115
"COG1384",0,0,1,1,0,4,0,0,1,7,6,0
"COG1385",153,116,115,206,150,145,72,135,170,149,102,150
"COG1386",156,109,48,14,160,55,35,72,71,110,108,114
"COG1387",198,348,355,216,271,254,176,216,354,377,270,317
"COG1388",92,198,107,52,561,153,80,241,236,371,247,283
"COG1390",1,4,1,0,3,5,9,8,1,0,25,0
"COG1391",65,1,29,34,100,19,239,17,9,12,26,0
"COG1392",111,24,82,45,38,64,44,34,69,41,47,27
"COG1393",251,76,43,27,152,78,178,67,63,106,65,63
"COG1394",83,116,58,23,57,85,94,77,72,93,185,88
"COG1396",607,667,257,281,585,469,618,654,338,500,590,516
"COG1397",64,65,119,130,69,131,128,132,133,38,92,69
"COG1399",187,101,38,19,148,51,80,106,88,86,115,53
"COG1401",112,156,174,154,298,189,18,172,78,148,181,107
"COG1402",35,76,71,54,15,94,71,14,63,64,48,60
"COG1403",37,44,52,23,45,16,36,11,30,101,40,12
"COG1404",438,673,448,478,884,646,294,556,625,756,731,746
"COG1406",0,1,0,0,20,4,0,8,39,19,1,10
"COG1408",269,364,380,415,159,346,129,339,314,182,256,341
"COG1409",366,442,639,327,239,443,244,409,686,471,1107,562
"COG1410",252,476,623,620,305,474,438,418,586,494,532,546
"COG1413",27,4,3,6,3,8,148,0,0,1,0,0
"COG1414",133,102,68,63,72,100,171,31,10,26,65,29
"COG1415",0,0,0,0,0,0,0,1,0,0,0,2
"COG1416",1,0,0,0,0,2,1,0,0,0,1,0
"COG1418",521,514,423,542,479,383,156,521,408,379,405,484
"COG1419",3,39,1,0,108,18,0,48,85,107,6,26
"COG1420",220,180,70,34,235,94,57,150,124,190,176,183
"COG1424",32,1,6,2,16,23,0,3,6,2,4,1
"COG1426",119,3,20,8,79,10,50,13,15,13,12,0
"COG1427",0,7,30,4,0,31,0,17,24,19,7,29
"COG1428",132,6,7,180,169,68,2,101,0,1,1,15
"COG1429",64,20,80,161,26,134,1,269,190,154,142,316
"COG1430",0,3,2,0,24,6,8,8,6,1,0,3
"COG1431",0,5,0,0,51,1,0,0,0,0,0,0
"COG1432",61,95,94,8,43,46,44,47,76,102,50,75
"COG1433",48,19,11,28,37,17,2,23,17,25,10,19
"COG1434",231,109,72,38,84,70,162,82,125,144,64,66
"COG1435",137,127,108,29,91,89,66,82,77,31,60,85
"COG1436",15,10,5,2,8,8,15,17,9,3,37,25
"COG1437",6,1,0,0,10,1,0,0,0,2,2,2
"COG1438",120,146,123,142,162,111,184,174,146,124,124,116
"COG1440",67,32,9,16,79,17,49,10,14,39,35,9
"COG1441",13,0,6,5,0,3,14,0,1,0,1,0
"COG1442",279,261,111,245,355,277,353,205,295,128,200,140
"COG1443",4,48,38,53,1,42,30,45,20,10,38,53
"COG1444",29,1,5,6,5,5,129,0,1,2,11,0
"COG1445",368,150,226,78,351,102,443,155,241,323,330,182
"COG1446",53,16,26,63,19,58,162,16,47,31,13,28
"COG1447",71,26,22,20,140,20,104,10,15,40,42,5
"COG1448",82,14,44,35,63,52,176,20,26,25,91,12
"COG1449",4,34,42,73,4,48,0,117,80,14,60,143
"COG1450",15,2,11,19,21,16,102,0,1,0,3,1
"COG1451",124,160,104,60,129,111,102,123,112,172,148,180
"COG1452",7,3,7,12,31,8,190,22,9,1,28,0
"COG1453",106,212,261,60,43,299,82,186,259,212,359,211
"COG1454",681,706,472,391,948,510,752,616,764,933,1071,719
"COG1455",696,101,39,52,412,109,306,49,51,156,150,64
"COG1456",36,26,7,0,27,6,0,26,6,15,22,13
"COG1457",194,70,69,30,146,33,142,45,76,119,83,39
"COG1459",64,42,13,20,71,18,279,171,70,107,70,138
"COG1461",274,226,89,57,249,132,71,167,254,314,202,170
"COG1462",6,0,1,3,1,1,18,0,0,0,1,0
"COG1463",71,4,43,31,72,40,70,28,26,19,38,6
"COG1464",336,114,70,65,294,88,162,109,52,121,232,89
"COG1465",0,0,3,2,0,8,0,0,1,0,2,1
"COG1466",289,261,189,170,283,216,136,218,284,207,185,227
"COG1468",59,50,51,43,83,16,42,52,39,74,38,41
"COG1469",0,5,25,12,38,26,0,20,17,11,37,9
"COG1470",7,12,10,7,0,20,29,14,17,16,15,17
"COG1472",1798,2649,2777,3600,1089,2419,744,2678,2157,2125,1985,2228
"COG1473",484,223,176,251,569,331,711,289,138,256,617,251
"COG1475",679,754,522,406,589,747,498,853,660,796,760,881
"COG1476",38,106,12,4,59,63,27,53,43,86,55,64
"COG1477",251,245,237,299,286,263,102,241,258,225,291,194
"COG1479",80,596,400,566,105,338,77,608,379,214,327,311
"COG1480",62,171,353,596,30,242,3,234,224,163,111,192
"COG1481",230,144,43,20,197,84,48,141,95,142,192,121
"COG1482",221,370,248,255,398,344,176,249,311,213,250,283
"COG1483",0,1,45,7,3,13,0,1,10,0,0,5
"COG1484",397,444,321,276,448,455,638,384,401,614,823,589
"COG1485",5,0,7,6,3,3,97,0,0,0,15,0
"COG1486",165,88,70,64,46,79,388,81,51,178,291,69
"COG1487",44,30,11,64,7,34,85,49,21,8,17,22
"COG1488",507,227,247,89,360,180,164,207,372,262,297,229
"COG1489",39,44,17,13,31,29,106,63,23,21,39,28
"COG1490",124,159,111,147,114,154,88,142,156,126,136,123
"COG1492",49,98,66,35,41,58,56,153,192,209,196,225
"COG1493",152,149,32,21,168,72,39,157,121,189,117,104
"COG1494",39,8,12,26,31,34,171,6,5,3,35,11
"COG1495",17,0,17,11,116,6,57,13,10,0,7,0
"COG1496",169,157,159,244,128,132,98,171,157,188,120,140
"COG1501",1108,855,1078,1207,430,920,655,967,1168,1129,989,846
"COG1502",630,584,463,557,869,625,553,783,640,762,323,611
"COG1505",0,9,50,1,0,20,0,19,31,11,22,42
"COG1506",489,682,1467,2271,124,1252,2,320,262,166,189,321
"COG1507",25,0,0,0,0,0,0,0,0,1,1,0
"COG1508",131,185,301,513,205,270,162,226,203,165,181,191
"COG1509",45,74,145,62,23,135,135,69,108,39,80,188
"COG1511",492,314,23,20,744,167,141,253,461,707,269,327
"COG1512",39,140,138,134,81,140,54,89,156,125,155,138
"COG1513",1,1,1,2,0,2,31,3,0,0,0,0
"COG1514",14,1,8,12,3,8,52,4,0,1,15,4
"COG1515",8,0,16,2,1,2,35,0,0,1,5,0
"COG1516",7,13,4,1,19,6,77,22,36,34,7,11
"COG1518",180,242,189,159,292,68,139,184,132,245,157,212
"COG1519",35,33,110,101,40,52,126,120,192,123,155,161
"COG1520",47,287,478,195,46,203,48,150,333,92,174,312
"COG1521",173,204,156,60,190,155,12,63,57,55,62,54
"COG1522",196,266,273,282,259,284,304,283,272,264,152,221
"COG1523",441,328,394,436,170,263,337,235,526,596,228,253
"COG1524",180,228,347,371,43,369,56,215,240,105,172,250
"COG1525",3,4,2,15,3,4,6,25,1,2,3,5
"COG1526",22,19,19,14,20,13,95,24,9,12,5,4
"COG1527",76,74,19,13,70,40,108,51,53,120,93,63
"COG1528",110,128,202,133,31,200,112,68,119,47,112,156
"COG1529",277,218,196,125,288,285,1152,152,284,576,262,225
"COG1530",148,186,261,371,192,272,308,238,172,228,189,214
"COG1533",104,291,294,268,195,236,87,317,275,374,104,366
"COG1534",69,51,20,6,98,26,62,42,51,64,59,38
"COG1535",11,0,5,3,1,1,67,0,0,0,6,0
"COG1536",21,55,6,16,127,11,114,42,60,100,14,25
"COG1538",731,1201,2354,2214,318,1642,396,1109,1373,574,1016,1501
"COG1539",122,125,94,136,58,86,107,118,98,65,73,84
"COG1540",72,41,7,2,30,12,45,12,7,17,89,22
"COG1541",146,339,535,153,70,327,201,201,312,148,372,308
"COG1543",0,1,0,0,0,0,0,3,4,0,0,31
"COG1544",180,102,44,25,154,79,120,112,96,125,124,112
"COG1545",0,0,0,0,0,0,0,0,0,3,0,0
"COG1546",151,162,151,95,175,173,106,154,95,126,147,141
"COG1550",5,6,0,0,0,2,9,2,0,1,1,0
"COG1551",5,10,1,2,16,2,33,8,11,21,3,6
"COG1553",11,2,3,4,6,1,60,0,2,0,10,0
"COG1554",293,184,186,30,225,95,188,56,123,92,51,119
"COG1555",186,92,104,136,140,105,44,111,93,92,65,138
"COG1556",77,14,25,27,24,24,70,11,32,15,13,23
"COG1558",15,28,4,6,65,9,42,20,47,58,4,13
"COG1559",234,205,196,227,177,207,73,182,124,63,275,180
"COG1560",131,95,171,170,101,155,162,97,109,51,107,120
"COG1561",104,217,180,265,133,218,86,224,223,183,206,233
"COG1562",0,1,1,0,0,2,0,5,0,0,0,6
"COG1564",133,161,103,44,142,103,15,71,148,96,129,116
"COG1565",0,1,0,0,0,2,0,0,0,0,0,0
"COG1566",67,155,248,249,28,156,600,143,102,27,158,100
"COG1567",13,6,0,0,17,9,0,8,16,32,25,16
"COG1568",0,0,121,0,1,0,0,20,27,2,1,103
"COG1569",0,0,1,0,23,0,0,2,0,0,4,4
"COG1570",266,258,270,304,256,253,154,220,232,235,279,325
"COG1573",81,115,75,49,83,78,15,92,64,48,148,141
"COG1574",126,34,60,39,190,96,119,97,32,68,280,69
"COG1575",186,120,150,136,75,107,100,88,77,19,105,94
"COG1576",57,56,40,39,45,36,74,155,95,114,126,132
"COG1577",165,2,0,0,119,0,1,0,0,0,2,0
"COG1578",0,11,0,0,1,1,0,23,7,9,9,0
"COG1579",3,77,96,171,5,94,1,92,52,18,48,90
"COG1580",8,0,2,0,34,2,30,0,0,0,0,0
"COG1582",0,4,0,0,7,1,9,6,5,5,0,4
"COG1583",0,1,1,22,81,13,0,26,5,0,2,8
"COG1584",12,1,5,5,15,17,69,4,1,4,8,2
"COG1585",37,78,12,8,37,32,48,77,22,75,62,54
"COG1586",57,11,30,10,29,36,85,14,6,17,17,12
"COG1587",57,46,71,34,49,44,145,28,81,138,64,32
"COG1589",131,44,23,14,98,30,70,46,20,16,91,43
"COG1592",149,375,301,290,266,317,168,305,327,306,320,387
"COG1593",183,229,237,147,298,228,1189,175,261,505,336,240
"COG1595",960,1581,1793,1823,621,2053,350,1659,1955,1068,1153,1736
"COG1596",174,317,498,518,36,404,216,295,283,124,219,395
"COG1597",457,423,293,319,311,325,172,373,279,300,392,376
"COG1598",55,69,8,5,32,15,53,75,27,30,10,12
"COG1600",95,36,59,29,48,69,117,30,17,15,47,37
"COG1604",0,1,0,0,0,3,0,1,0,0,0,0
"COG1605",144,66,54,28,37,113,66,25,15,13,55,25
"COG1606",6,13,13,2,9,20,33,34,43,65,49,28
"COG1607",31,23,11,4,62,26,16,2,2,7,10,9
"COG1609",2630,1467,966,900,1672,864,3114,1572,1077,2226,1133,981
"COG1610",125,118,95,55,161,100,27,78,130,125,92,111
"COG1611",105,136,188,150,137,130,76,95,207,104,147,176
"COG1613",22,26,18,6,78,27,100,27,56,111,15,11
"COG1614",45,33,5,0,44,13,0,50,12,12,24,25
"COG1615",47,3,0,0,0,0,0,7,3,9,14,78
"COG1618",1,6,0,0,1,5,0,4,1,8,0,13
"COG1619",112,103,118,37,167,91,87,108,168,201,73,132
"COG1620",179,53,82,175,28,98,167,74,67,30,101,64
"COG1621",739,287,373,568,437,361,546,595,400,379,214,299
"COG1622",16,1,7,12,3,4,102,0,0,0,5,0
"COG1623",18,0,0,10,0,3,0,5,0,3,24,37
"COG1624",193,217,154,230,184,169,16,59,58,72,61,66
"COG1625",56,103,55,20,50,57,77,144,93,93,149,111
"COG1626",75,130,155,59,28,111,216,39,121,72,78,137
"COG1629",490,646,1212,1947,367,1129,1336,846,761,245,611,817
"COG1633",11,3,4,4,6,11,50,5,2,6,4,35
"COG1635",23,2,10,7,0,14,0,7,1,3,8,10
"COG1636",35,111,89,90,176,97,27,134,105,121,145,137
"COG1637",39,0,0,0,0,0,0,0,1,2,2,0
"COG1638",106,200,220,112,202,248,984,132,238,397,258,173
"COG1640",264,431,569,374,240,355,343,445,562,612,440,430
"COG1641",25,35,32,15,31,56,18,54,108,139,79,39
"COG1643",143,4,114,291,100,87,403,67,18,21,32,27
"COG1647",4,6,7,7,0,19,1,15,11,14,16,9
"COG1648",38,26,30,20,99,32,110,33,80,125,31,29
"COG1649",46,139,229,206,8,147,77,452,416,197,409,527
"COG1651",54,5,27,13,39,19,121,23,29,9,53,7
"COG1652",78,31,4,6,4,9,12,5,15,16,26,12
"COG1653",2492,1515,343,206,1601,588,2015,1891,838,2667,617,894
"COG1654",117,113,54,18,117,61,94,84,94,181,155,92
"COG1655",5,40,0,0,55,19,0,18,57,89,5,15
