"","DLF009","NOF007","DOM023","NOF002","NOM012","DOF009","NOM016","DOM016","NOF005","NLF013","NLM004","NLM025"
"COG1077",167,335,354,300,417,281,314,313,363,413,370,380
"COG1078",32,143,52,89,45,39,120,96,97,52,20,9
"COG1079",78,67,21,90,145,132,88,74,99,106,78,48
"COG1080",452,188,90,254,246,181,213,229,303,318,217,307
"COG1082",348,299,100,245,272,244,281,320,266,193,156,114
"COG1083",49,89,17,68,44,86,49,135,104,49,266,86
"COG1085",85,3,6,11,1,31,4,10,4,2,17,68
"COG1086",259,431,137,916,390,388,514,554,576,257,190,311
"COG1087",204,228,280,237,316,234,214,247,232,275,248,286
"COG1088",243,359,351,440,338,350,294,314,351,336,258,314
"COG1089",127,264,200,198,161,131,266,169,163,146,127,179
"COG1090",88,18,10,61,18,32,27,34,30,10,4,48
"COG1091",169,278,290,494,299,255,262,238,277,266,251,196
"COG1092",389,298,274,220,307,272,298,344,298,382,282,396
"COG1098",10,3,10,14,23,19,25,10,8,13,14,15
"COG1099",31,0,0,0,0,0,0,0,0,0,0,2
"COG1101",39,140,45,114,174,90,130,76,140,141,110,81
"COG1102",0,0,0,0,0,0,0,0,0,6,0,22
"COG1104",159,305,87,285,357,188,279,181,370,392,257,254
"COG1105",159,81,49,104,92,81,74,86,112,124,118,40
"COG1106",40,650,539,173,349,246,258,320,309,412,690,463
"COG1108",288,129,185,162,163,194,186,175,144,125,206,216
"COG1109",515,736,748,769,875,769,780,747,809,891,793,806
"COG1112",616,719,818,878,570,669,929,809,669,531,788,605
"COG1113",400,4,46,47,1,78,2,65,7,2,18,32
"COG1114",126,38,76,54,81,68,36,109,74,42,39,54
"COG1115",229,346,469,539,574,408,400,517,527,584,772,780
"COG1116",264,131,37,150,132,93,89,151,158,180,117,68
"COG1117",210,198,116,202,136,181,214,189,188,191,115,95
"COG1118",51,87,37,64,50,54,70,94,107,92,98,38
"COG1119",117,99,179,75,86,162,116,106,53,109,129,205
"COG1120",387,322,345,272,287,298,222,368,303,345,309,194
"COG1121",221,163,215,190,143,162,142,186,146,151,168,161
"COG1122",372,353,170,442,544,752,377,302,434,366,414,320
"COG1123",214,83,25,61,51,114,23,56,43,68,45,19
"COG1124",115,3,8,40,9,9,13,32,20,10,11,8
"COG1125",62,6,17,13,17,9,8,29,28,4,9,2
"COG1126",451,216,189,309,358,247,88,88,108,108,126,113
"COG1127",91,148,182,99,143,134,58,59,40,51,41,54
"COG1129",788,309,106,551,557,182,340,377,421,426,341,521
"COG1131",1169,1069,645,1286,1163,927,1121,939,1366,1336,1281,910
"COG1132",1854,2633,1077,2557,2573,3257,2731,1966,2782,3359,2827,1678
"COG1133",71,1,1,6,0,5,0,6,1,1,0,4
"COG1134",117,188,60,127,124,111,170,162,197,216,185,93
"COG1135",77,80,55,80,127,89,31,35,35,34,32,92
"COG1136",1029,1240,986,1338,1345,1247,1336,1098,1385,1429,1411,1158
"COG1137",108,144,198,105,109,131,130,146,90,96,99,189
"COG1138",169,24,18,19,14,13,0,46,5,22,14,8
"COG1139",81,71,208,59,89,163,87,152,126,106,137,100
"COG1140",105,2,1,25,6,8,0,19,5,15,1,5
"COG1141",6,5,0,3,4,13,5,0,7,2,3,2
"COG1142",342,13,9,45,8,36,13,80,19,11,13,19
"COG1143",144,24,88,81,45,77,59,57,35,53,45,51
"COG1144",5,29,5,9,12,5,16,25,10,36,16,67
"COG1145",369,459,322,554,536,564,486,647,508,485,382,335
"COG1146",80,43,56,69,41,71,43,58,69,52,39,58
"COG1148",22,14,21,22,22,26,27,48,14,35,20,18
"COG1149",0,0,4,3,0,14,0,10,0,0,0,1
"COG1150",14,6,5,6,4,11,15,10,4,4,4,1
"COG1151",163,209,270,285,303,289,257,306,341,292,328,263
"COG1152",3,15,0,11,46,9,4,1,14,12,24,7
"COG1154",297,518,819,571,477,416,545,515,528,510,665,619
"COG1155",135,303,205,284,219,301,307,216,306,227,108,59
"COG1156",96,158,146,254,154,228,83,53,89,51,24,11
"COG1157",76,42,24,65,47,20,39,61,47,92,75,81
"COG1158",97,56,97,36,52,65,220,184,160,233,210,243
"COG1159",163,182,243,193,272,220,194,177,151,211,243,279
"COG1160",324,421,505,391,435,449,431,471,464,455,379,441
"COG1161",33,74,32,79,114,52,74,78,110,112,100,64
"COG1162",181,197,241,290,248,240,224,184,216,249,226,196
"COG1164",76,149,33,116,189,157,171,131,167,218,228,90
"COG1165",153,143,325,126,359,177,250,144,137,244,200,169
"COG1166",211,169,288,219,180,273,270,218,136,178,163,289
"COG1167",344,246,106,269,437,313,258,218,345,406,291,297
"COG1168",381,406,355,442,314,412,365,482,456,315,362,345
"COG1169",106,63,174,80,108,92,114,100,63,76,122,157
"COG1171",268,171,145,154,202,184,152,249,232,279,270,263
"COG1172",406,143,76,433,320,97,148,256,224,199,192,331
"COG1173",138,95,39,107,87,131,175,276,298,251,212,122
"COG1174",120,9,20,35,13,10,15,47,23,1,5,2
"COG1175",1034,1022,130,1007,1275,695,702,474,816,1075,743,404
"COG1176",139,135,210,172,206,165,172,144,199,213,180,188
"COG1177",189,161,164,213,241,192,193,166,218,194,173,182
"COG1178",145,84,55,97,196,36,64,139,100,113,100,62
"COG1179",113,122,194,120,153,163,166,167,181,177,170,177
"COG1180",329,228,501,285,227,199,224,323,265,205,276,258
"COG1181",118,73,96,69,96,98,240,248,244,275,296,341
"COG1182",22,2,1,2,10,2,4,5,3,2,8,10
"COG1183",49,183,214,131,107,118,137,135,121,93,175,131
"COG1184",4,0,0,0,0,0,1,4,2,0,0,0
"COG1185",429,521,487,406,443,442,380,464,431,560,448,477
"COG1186",240,216,287,279,287,284,211,288,255,295,305,313
"COG1187",283,190,183,204,247,294,72,59,97,95,93,84
"COG1188",51,71,101,57,91,93,64,86,90,85,72,104
"COG1189",75,63,31,113,114,100,70,59,84,115,107,61
"COG1190",433,397,430,313,355,427,370,367,383,413,337,381
"COG1191",147,272,65,346,365,210,299,199,329,481,321,263
"COG1192",781,482,1008,496,784,668,640,522,874,630,790,1036
"COG1193",211,269,512,419,489,414,537,406,356,412,601,463
"COG1194",141,186,189,135,165,193,184,146,153,173,222,112
"COG1195",241,363,297,275,347,294,300,267,293,313,293,399
"COG1196",143,277,97,253,354,168,324,221,319,419,323,208
"COG1197",500,493,652,518,670,496,677,596,617,650,745,858
"COG1198",371,403,530,411,447,469,459,465,431,563,490,597
"COG1199",347,197,69,126,265,121,162,187,194,238,213,182
"COG1200",130,121,140,115,109,103,406,333,322,337,555,511
"COG1201",205,0,0,25,3,72,15,7,4,1,2,106
"COG1203",40,57,142,110,102,72,157,120,168,151,241,197
"COG1204",92,56,62,81,77,156,96,100,51,93,178,41
"COG1205",68,27,207,31,462,160,40,46,29,126,675,342
"COG1206",37,38,29,50,76,42,44,34,41,65,48,46
"COG1207",120,52,43,72,81,72,57,64,44,63,60,143
"COG1208",26,143,99,106,134,116,341,357,260,296,151,337
"COG1209",190,258,324,249,177,291,214,206,263,241,151,164
"COG1210",147,43,160,76,113,57,16,63,41,28,98,229
"COG1211",201,254,353,249,291,269,312,276,257,244,345,334
"COG1212",98,98,194,152,132,133,110,137,74,99,94,159
"COG1213",50,32,9,25,18,20,16,21,31,35,8,8
"COG1214",140,177,200,180,190,169,208,197,158,237,215,197
"COG1215",593,264,278,371,225,237,376,311,277,191,193,333
"COG1216",310,858,460,385,511,429,541,515,571,492,506,572
"COG1217",387,438,481,336,414,415,426,465,436,506,339,512
"COG1218",77,131,99,78,29,125,128,123,92,80,4,17
"COG1219",275,378,364,342,410,320,367,358,338,451,427,407
"COG1220",91,27,23,18,10,19,2,43,3,5,10,85
"COG1221",188,41,115,50,28,44,4,29,25,16,28,11
"COG1225",74,111,135,96,104,119,105,104,74,92,136,66
"COG1226",430,149,123,148,74,122,89,176,100,141,39,40
"COG1227",124,119,64,138,188,118,103,116,176,195,170,149
"COG1228",155,207,82,238,124,148,197,234,179,169,130,66
"COG1230",102,17,46,137,24,102,41,35,15,60,10,12
"COG1232",128,34,10,114,76,74,57,33,35,26,29,15
"COG1233",42,39,18,51,12,33,35,101,81,30,5,6
"COG1234",146,176,211,192,216,166,214,215,209,267,271,210
"COG1235",215,450,382,252,358,239,277,276,302,273,292,291
"COG1236",136,101,49,120,169,87,105,115,144,180,108,59
"COG1237",25,28,127,81,37,15,54,76,31,36,7,6
"COG1238",39,65,118,65,58,83,93,70,48,68,57,144
"COG1239",2,6,25,27,2,12,1,5,5,36,10,32
"COG1240",1,1,8,10,2,9,1,6,2,26,6,21
"COG1242",105,176,201,155,170,164,165,139,124,176,178,140
"COG1243",17,10,10,11,27,8,8,17,12,22,21,14
"COG1246",112,17,17,6,15,8,3,23,4,11,2,27
"COG1247",89,134,90,105,121,123,95,87,106,138,68,63
"COG1249",508,337,208,555,143,373,414,505,303,210,67,170
"COG1250",255,80,42,121,79,90,67,63,101,80,70,57
"COG1251",133,9,3,20,4,11,7,23,21,7,21,8
"COG1252",102,17,87,112,60,23,92,82,46,7,43,67
"COG1253",553,613,686,533,601,635,206,224,187,187,219,204
"COG1254",8,20,7,17,14,10,12,13,32,16,29,14
"COG1256",70,100,35,156,106,37,85,128,142,223,180,192
"COG1257",0,0,0,4,0,1,0,1,5,1,13,0
"COG1259",37,39,42,63,17,48,71,44,37,14,8,5
"COG1260",34,115,275,74,159,157,147,112,111,105,127,160
"COG1261",17,0,0,3,7,1,0,0,1,1,0,35
"COG1262",238,138,231,55,246,114,154,195,227,51,557,519
"COG1263",828,294,200,460,305,241,225,436,475,235,480,138
"COG1264",830,277,196,378,286,274,216,375,448,216,414,136
"COG1266",198,286,196,297,186,223,84,77,110,92,87,79
"COG1267",32,43,81,39,38,26,34,34,27,28,80,52
"COG1268",29,85,26,81,78,70,55,75,94,82,62,66
"COG1269",160,291,202,287,266,313,293,239,337,197,120,69
"COG1270",66,103,80,111,86,93,131,134,82,132,72,106
"COG1271",182,119,236,145,113,171,169,174,97,137,120,142
"COG1272",116,101,94,132,113,106,82,134,126,88,154,71
"COG1273",3,0,0,6,0,0,0,0,0,0,0,8
"COG1274",55,1,7,10,40,9,24,5,11,29,13,29
"COG1275",62,7,12,13,7,10,7,30,15,1,7,1
"COG1276",36,0,1,2,0,3,0,3,0,1,1,5
"COG1277",43,88,39,99,57,93,97,34,88,58,45,21
"COG1278",111,24,17,41,45,28,14,32,28,23,23,14
"COG1279",38,5,7,15,6,36,5,7,10,1,2,45
"COG1280",151,111,22,81,25,51,60,81,50,49,8,25
"COG1281",77,66,37,105,144,73,90,68,124,142,129,120
"COG1282",66,0,1,6,5,18,1,1,0,0,9,61
"COG1283",257,550,661,431,674,422,520,522,553,554,871,661
"COG1284",259,594,621,403,619,516,462,492,496,496,593,549
"COG1285",71,43,98,122,116,86,43,109,55,59,107,85
"COG1286",62,5,6,6,7,10,4,13,3,3,8,38
"COG1287",0,0,2,4,0,2,0,3,2,0,1,0
"COG1288",273,75,31,179,104,44,51,161,97,74,79,33
"COG1289",444,6,10,41,1,22,2,57,9,12,14,14
"COG1290",0,0,1,3,0,0,0,0,0,0,0,0
"COG1291",42,24,5,32,32,12,23,29,24,49,37,59
"COG1292",212,67,36,85,46,85,25,64,75,35,72,41
"COG1293",67,143,53,156,212,93,151,92,176,205,179,96
"COG1294",182,150,250,130,109,168,150,166,142,122,127,130
"COG1295",174,170,317,236,237,242,204,216,132,184,168,242
"COG1296",128,107,50,106,123,72,105,89,112,132,130,81
"COG1297",119,156,305,217,180,246,222,155,122,223,295,212
"COG1298",73,74,20,74,94,22,69,53,78,149,75,154
"COG1299",399,131,57,215,165,110,106,226,163,161,147,180
"COG1300",21,15,5,65,22,34,25,29,29,14,43,4
"COG1301",297,229,440,245,318,279,180,440,268,244,357,326
"COG1302",41,69,40,83,126,63,92,54,80,127,104,64
"COG1304",63,18,11,40,63,40,18,52,62,27,37,24
"COG1305",177,251,62,215,266,172,319,193,282,201,249,164
"COG1306",11,5,2,5,24,9,3,11,7,13,19,5
"COG1307",209,352,101,334,451,305,339,198,466,510,382,232
"COG1309",829,353,201,453,586,470,439,252,348,412,339,352
"COG1310",19,16,2,27,7,6,12,17,17,25,22,18
"COG1312",115,292,174,228,219,209,225,235,206,321,222,136
"COG1313",41,64,25,64,109,68,55,46,87,118,70,50
"COG1314",44,5,3,5,6,5,1,5,4,5,22,25
"COG1315",4,52,20,51,69,27,60,61,87,124,97,34
"COG1316",165,191,90,269,269,240,199,189,263,348,247,165
"COG1317",26,2,3,8,5,6,7,12,3,4,12,3
"COG1319",92,56,20,115,50,65,59,60,87,66,80,36
"COG1320",0,0,1,0,1,0,0,2,0,1,0,0
"COG1321",101,91,15,73,87,124,72,37,79,90,94,86
"COG1322",220,126,244,145,148,175,176,174,173,113,167,174
"COG1323",33,93,24,91,127,34,119,80,112,180,113,78
"COG1324",36,0,1,1,0,4,1,7,3,3,0,0
"COG1327",90,53,24,65,92,55,43,49,62,84,60,50
"COG1328",530,541,484,454,943,596,582,558,580,718,594,2280
"COG1329",22,7,1,6,9,25,2,6,2,16,9,9
"COG1330",144,1,3,21,1,8,3,8,2,5,14,129
"COG1331",10,0,3,5,1,2,1,8,1,0,0,0
"COG1332",1,9,22,19,14,10,1,11,7,22,16,8
"COG1333",12,25,11,9,20,26,29,39,27,12,2,3
"COG1335",188,77,39,89,103,79,82,97,111,87,82,49
"COG1336",0,0,0,0,0,0,1,15,0,5,0,0
"COG1337",3,16,13,10,7,21,3,11,5,17,10,5
"COG1338",44,24,12,32,24,10,30,22,30,59,37,60
"COG1342",20,29,35,86,37,33,25,43,35,37,28,24
"COG1343",17,61,68,81,51,37,19,19,35,33,40,38
"COG1344",42,200,83,161,187,74,174,204,295,391,292,402
"COG1345",108,71,30,61,55,15,62,43,44,110,64,117
"COG1346",100,104,167,138,151,139,149,139,151,146,147,155
"COG1347",26,86,137,66,59,117,88,83,76,68,58,80
"COG1348",6,18,7,61,46,25,46,21,19,15,21,9
"COG1349",592,345,145,228,159,165,46,79,107,64,69,32
"COG1350",74,140,306,140,137,173,164,162,134,160,124,175
"COG1351",15,32,58,55,313,27,44,45,61,59,116,101
"COG1352",56,39,12,48,55,20,46,23,29,84,33,34
"COG1353",7,44,14,33,14,43,13,58,13,60,66,13
"COG1354",51,64,28,65,108,69,17,19,26,39,31,29
"COG1355",9,0,224,8,15,6,2,19,0,0,2,1
"COG1357",417,135,32,121,85,72,78,69,51,77,32,30
"COG1358",16,28,25,34,50,23,25,36,46,56,41,22
"COG1359",88,48,23,42,32,25,41,56,21,17,4,9
"COG1360",69,37,146,73,124,84,33,94,77,117,152,197
"COG1361",5,1,5,8,6,10,6,3,18,9,13,16
"COG1362",91,210,238,258,329,194,221,232,320,316,401,306
"COG1363",169,82,17,121,89,61,77,89,95,83,117,52
"COG1364",71,107,51,143,116,81,106,96,129,177,116,71
"COG1366",26,40,18,48,56,35,39,38,51,65,46,32
"COG1368",505,449,823,479,604,682,533,392,526,592,687,720
"COG1372",0,0,3,0,0,0,38,1,27,9,2,2
"COG1373",686,1426,3930,1111,3516,1055,1262,1095,1509,1342,4199,3748
"COG1376",386,128,40,207,216,131,145,113,200,177,188,116
"COG1377",111,37,11,55,59,18,53,34,50,85,61,98
"COG1378",3,9,2,20,47,12,6,7,14,6,8,2
"COG1379",19,17,9,23,5,9,4,21,22,21,15,4
"COG1380",94,92,94,94,96,99,102,87,95,93,70,110
"COG1381",88,79,25,82,104,50,66,64,88,101,104,96
"COG1384",1,0,0,0,2,0,1,4,3,1,1,0
"COG1385",111,120,149,136,169,134,107,128,113,168,121,191
"COG1386",27,75,29,52,93,32,65,35,62,85,70,41
"COG1387",180,301,284,267,235,215,92,97,92,71,112,66
"COG1388",80,178,112,164,211,189,201,157,250,282,177,95
"COG1390",0,1,4,6,12,13,3,0,11,1,7,2
"COG1391",209,17,9,15,6,41,1,16,7,35,14,119
"COG1392",23,38,31,40,32,82,43,61,66,46,6,15
"COG1393",150,79,23,115,76,73,55,52,51,76,89,63
"COG1394",56,81,51,107,68,102,111,72,113,80,40,26
"COG1396",169,128,111,138,201,167,446,314,441,526,582,359
"COG1397",146,116,191,36,162,120,61,54,164,70,473,135
"COG1399",98,45,24,56,100,74,44,32,62,68,68,55
"COG1401",159,342,426,73,202,184,112,132,95,71,250,917
"COG1402",54,69,31,64,21,33,67,105,64,21,18,13
"COG1403",59,17,148,5,16,50,10,22,10,42,103,34
"COG1404",344,786,410,576,563,705,803,787,646,690,873,655
"COG1406",0,3,4,11,4,3,5,9,8,20,12,5
"COG1408",244,358,493,332,309,302,337,332,236,273,378,357
"COG1409",287,616,360,566,418,543,665,579,482,417,209,375
"COG1410",444,527,645,552,412,445,635,632,539,538,443,400
"COG1413",96,6,1,5,0,1,0,0,4,2,0,2
"COG1414",310,81,25,97,90,117,57,100,58,57,32,82
"COG1415",1,0,0,0,1,0,6,0,0,0,0,1
"COG1416",2,1,1,0,1,0,0,4,1,1,0,0
"COG1418",235,380,511,327,511,484,524,383,435,504,463,465
"COG1419",1,38,11,36,53,21,29,29,43,98,41,114
"COG1420",60,88,35,97,178,77,87,76,147,159,119,85
"COG1424",0,2,9,6,5,4,0,4,2,0,3,2
"COG1426",26,1,5,17,10,12,2,10,4,10,12,100
"COG1427",24,2,19,0,15,27,8,10,5,1,1,1
"COG1428",22,2,181,0,100,16,4,20,2,4,213,222
"COG1429",128,301,214,314,252,244,203,322,334,175,234,316
"COG1430",0,5,8,1,9,3,0,3,2,5,1,8
"COG1431",3,7,0,1,0,1,4,0,0,1,1,0
"COG1432",48,64,36,41,39,41,31,70,108,47,45,35
"COG1433",5,21,44,65,15,30,10,44,21,62,17,9
"COG1434",136,54,48,82,76,52,81,77,69,71,73,42
"COG1435",90,127,58,107,71,93,93,68,95,48,52,80
"COG1436",14,2,2,10,18,4,7,6,10,7,8,4
"COG1437",0,2,0,2,3,0,0,0,1,1,2,1
"COG1438",136,157,149,152,163,131,166,93,136,122,135,170
"COG1440",54,13,10,32,17,22,15,8,21,12,45,21
"COG1441",41,0,1,3,0,1,0,3,1,0,4,0
"COG1442",404,304,350,351,171,355,123,150,196,431,195,268
"COG1443",47,35,72,74,43,31,50,17,20,10,72,48
"COG1444",97,0,1,13,0,3,0,3,1,1,1,5
"COG1445",345,121,67,185,151,103,125,178,151,190,136,190
"COG1446",54,37,26,13,8,43,29,53,35,29,13,0
"COG1447",65,5,14,25,10,19,11,17,18,10,37,12
"COG1448",129,15,17,21,17,47,1,18,9,4,9,24
"COG1449",74,137,166,181,132,150,153,114,86,71,170,155
"COG1450",95,6,12,25,2,7,0,40,2,2,2,1
"COG1451",109,111,139,153,127,158,173,148,134,137,116,193
"COG1452",104,10,7,16,18,18,0,6,4,7,5,58
"COG1453",30,71,46,79,59,68,222,226,164,194,96,58
"COG1454",705,507,468,656,679,615,491,635,721,679,544,448
"COG1455",230,37,41,135,55,47,49,71,95,74,174,60
"COG1456",7,9,1,12,16,3,5,2,8,5,16,8
"COG1457",98,48,40,99,36,72,32,52,50,28,78,47
"COG1459",533,47,36,89,152,72,69,73,100,151,123,66
"COG1461",90,121,63,131,184,105,142,142,154,172,171,113
"COG1462",18,0,0,3,0,0,4,16,0,0,0,20
"COG1463",85,9,13,14,20,26,2,36,5,11,10,55
"COG1464",134,59,60,72,143,114,60,77,77,104,75,352
"COG1465",1,0,1,4,0,3,0,5,1,0,0,0
"COG1466",179,182,234,214,204,226,220,196,230,204,211,170
"COG1468",22,25,60,120,51,71,27,9,40,30,73,47
"COG1469",8,3,2,0,3,1,1,27,10,5,5,2
"COG1470",16,14,2,46,10,19,24,15,31,4,1,0
"COG1472",1068,2421,3444,3108,2590,2930,1074,650,716,907,822,579
"COG1473",298,177,141,321,276,251,183,390,280,250,238,212
"COG1475",774,841,491,609,808,753,717,605,750,796,565,570
"COG1476",35,34,6,60,58,53,52,19,54,37,70,30
"COG1477",120,249,240,230,218,236,219,248,232,233,285,305
"COG1479",336,518,898,385,621,407,243,476,278,283,809,602
"COG1480",70,294,544,170,249,245,298,324,291,209,313,235
"COG1481",56,92,25,67,157,88,100,50,115,134,117,70
"COG1482",213,215,350,273,253,295,340,211,274,269,238,325
"COG1483",3,3,0,136,0,95,5,2,0,182,6,21
"COG1484",196,270,367,116,141,133,461,617,636,531,562,279
"COG1485",65,2,0,6,0,3,0,6,0,0,0,5
"COG1486",287,49,43,96,57,29,36,92,53,54,76,55
"COG1487",63,19,1,30,50,12,46,21,26,4,17,0
"COG1488",166,165,158,291,220,287,203,147,217,275,171,908
"COG1489",75,26,7,25,49,43,30,38,24,39,31,12
"COG1490",149,159,165,111,127,138,146,136,125,121,149,136
"COG1492",110,230,113,163,153,210,225,257,204,222,131,86
"COG1493",34,83,20,82,133,50,85,77,128,152,90,64
"COG1494",101,1,7,28,10,17,3,13,2,1,4,23
"COG1495",40,11,11,0,6,4,0,7,0,13,5,31
"COG1496",40,43,70,23,54,48,139,154,153,154,146,207
"COG1501",734,898,1215,1545,995,1113,1074,886,1024,1184,1195,806
"COG1502",433,687,509,580,757,530,650,561,632,729,694,689
"COG1505",11,2,6,0,9,18,41,31,36,15,3,34
"COG1506",377,1112,1928,628,901,1455,1149,1295,1100,1138,1148,1258
"COG1507",18,0,0,1,0,11,0,0,0,0,0,0
"COG1508",171,267,409,152,213,254,235,311,186,183,357,425
"COG1509",161,98,93,179,63,120,105,144,98,83,17,17
"COG1511",387,269,75,317,256,323,231,178,403,408,378,166
"COG1512",23,48,41,35,30,40,147,155,129,155,134,92
"COG1513",28,0,0,2,0,1,0,0,0,0,0,0
"COG1514",26,2,0,2,5,7,1,5,0,5,4,2
"COG1515",21,0,0,1,0,0,0,3,1,0,0,2
"COG1516",27,17,5,19,20,5,17,16,27,38,18,73
"COG1518",140,216,282,363,225,194,202,98,185,208,261,333
"COG1519",185,239,278,203,132,209,184,277,173,121,190,230
"COG1520",189,208,149,321,119,363,369,233,293,127,27,158
"COG1521",114,179,118,125,193,216,144,118,158,195,109,85
"COG1522",231,256,309,237,291,251,255,252,253,265,331,397
"COG1523",348,396,329,531,266,424,359,450,427,360,438,463
"COG1524",215,373,473,453,224,404,317,399,257,295,321,262
"COG1525",154,0,1,5,27,4,0,5,8,18,8,11
"COG1526",45,14,2,10,22,15,3,14,16,7,16,10
"COG1527",34,49,10,47,53,26,50,42,84,49,52,38
"COG1528",145,226,168,70,77,167,101,180,168,110,24,48
"COG1529",323,140,89,283,174,236,131,322,245,210,269,103
"COG1530",315,239,288,199,239,216,236,220,175,248,286,326
"COG1533",103,299,157,190,302,232,257,206,420,290,163,256
"COG1534",48,41,16,35,38,32,36,23,37,37,40,38
"COG1535",44,0,0,2,0,3,1,4,1,0,0,2
"COG1536",44,38,12,35,36,14,31,46,25,68,46,84
"COG1538",819,1740,2251,1438,1155,1837,2090,1946,1379,1224,865,1074
"COG1539",89,91,146,74,121,113,100,101,79,122,115,128
"COG1540",37,13,1,13,16,13,6,9,11,6,19,20
"COG1541",118,272,187,353,178,283,399,331,288,275,116,241
"COG1543",5,4,0,0,1,0,0,0,0,31,5,3
"COG1544",137,68,49,47,118,74,69,73,89,105,71,84
"COG1545",0,0,0,1,0,0,1,0,2,0,0,1
"COG1546",155,128,102,118,129,159,141,120,127,149,109,185
"COG1550",2,1,0,0,1,0,0,0,1,0,0,0
"COG1551",14,11,3,16,6,6,9,8,15,12,16,10
"COG1553",30,0,0,3,0,2,2,10,0,0,6,3
"COG1554",179,242,98,205,57,132,253,93,118,189,36,27
"COG1555",83,139,191,88,140,142,141,122,128,104,189,208
"COG1556",41,29,49,4,9,60,14,32,30,40,7,6
"COG1558",27,20,7,21,25,8,20,27,16,35,22,58
"COG1559",186,142,205,124,184,182,151,160,118,152,189,286
"COG1560",214,86,184,123,100,193,129,129,80,104,151,181
"COG1561",142,222,196,202,225,203,221,197,184,211,229,282
"COG1562",61,0,0,0,7,0,0,0,0,1,1,64
"COG1564",56,145,71,95,90,104,108,116,130,78,73,68
"COG1565",30,0,0,0,0,0,0,0,0,1,0,0
"COG1566",375,137,293,222,145,303,205,158,117,184,127,157
"COG1567",2,7,14,13,9,19,5,12,4,24,13,2
"COG1568",16,0,16,1,24,18,145,9,0,0,0,0
"COG1569",0,3,1,26,0,3,1,1,2,3,0,0
"COG1570",231,264,236,138,240,307,266,264,261,299,250,276
"COG1573",99,102,113,96,82,104,108,85,85,125,31,47
"COG1574",100,43,65,152,99,83,47,87,82,43,34,26
"COG1575",104,83,117,100,76,152,35,22,13,38,26,79
"COG1576",90,128,161,106,143,133,120,118,131,119,122,133
"COG1577",9,0,0,1,0,3,0,0,0,0,11,0
"COG1578",3,7,2,1,19,7,2,0,2,2,3,3
"COG1579",45,94,126,103,94,93,144,78,63,56,95,101
"COG1580",30,0,1,1,0,1,0,0,0,0,0,17
"COG1582",0,6,1,2,5,4,8,3,2,18,1,1
"COG1583",3,2,65,9,27,13,5,5,32,9,8,3
"COG1584",56,2,1,6,7,1,0,9,0,0,0,1
"COG1585",43,34,14,37,74,31,55,33,57,58,55,37
"COG1586",43,3,11,10,16,15,9,15,12,11,11,16
"COG1587",119,37,21,92,29,36,46,72,50,35,57,40
"COG1589",74,19,9,22,35,21,17,20,20,48,26,76
"COG1592",198,319,335,234,310,291,286,290,296,316,259,370
"COG1593",295,256,109,427,224,151,179,383,243,166,181,106
"COG1595",892,2000,1980,2253,1715,1895,2152,1684,1863,1434,1472,1242
"COG1596",199,379,475,399,329,414,425,402,270,302,339,472
"COG1597",309,363,425,330,402,348,366,296,288,301,322,322
"COG1598",27,26,5,6,66,27,20,19,7,42,18,14
"COG1600",154,23,16,122,22,27,12,64,28,4,14,27
"COG1604",0,0,0,0,1,1,2,0,0,0,0,1
"COG1605",169,44,25,53,82,82,60,63,56,59,39,155
"COG1606",51,41,21,25,31,27,26,51,25,31,31,25
"COG1607",44,15,6,14,28,9,5,8,8,15,5,7
"COG1609",1962,1453,773,1556,1519,1221,1363,1055,1192,1381,1466,1042
"COG1610",62,120,66,103,78,98,120,112,111,108,42,36
"COG1611",145,194,176,180,126,220,148,193,178,173,87,174
"COG1613",57,21,8,49,22,16,20,25,46,42,41,32
"COG1614",2,8,2,11,41,4,5,1,10,5,20,12
"COG1615",82,10,2,6,1,34,0,2,0,34,17,4
"COG1618",3,4,1,0,1,9,1,3,1,3,5,2
"COG1619",93,149,54,148,110,95,175,122,108,150,96,51
"COG1620",195,34,114,101,87,68,38,84,43,29,101,105
"COG1621",118,301,953,427,611,411,283,386,363,425,482,425
"COG1622",74,0,0,5,0,6,1,4,4,0,0,2
"COG1623",20,4,3,2,1,3,0,11,0,26,17,2
"COG1624",89,185,228,144,230,179,182,147,182,219,202,190
"COG1625",36,49,27,50,152,43,10,11,33,28,20,20
"COG1626",215,223,83,167,31,80,271,134,87,39,12,28
"COG1629",1150,940,1300,995,790,936,1194,1407,848,700,1529,915
"COG1633",26,0,5,2,10,18,0,1,9,11,1,2
"COG1635",4,2,6,0,6,7,6,29,4,1,5,11
"COG1636",93,120,117,85,122,108,169,83,90,139,105,112
"COG1637",27,0,0,0,0,17,0,0,0,0,2,0
"COG1638",214,178,98,352,149,148,155,355,194,151,132,96
"COG1640",499,502,411,464,457,453,176,187,150,172,153,207
"COG1641",59,51,15,33,48,33,40,52,42,36,50,24
"COG1643",452,19,115,41,77,78,1,78,4,22,197,355
"COG1647",3,1,4,2,12,3,0,7,3,11,4,4
"COG1648",11,9,4,15,7,6,22,57,38,40,34,21
"COG1649",181,642,644,504,374,599,473,531,432,577,358,393
"COG1651",120,8,6,59,20,61,18,26,10,16,5,55
"COG1652",21,15,9,33,4,6,2,31,13,6,9,15
"COG1653",1221,1338,225,1377,1829,988,1043,799,1111,1801,1156,430
