"","NOM009","DOF004","DLF004","NOM029","NLM031","NLM021","DLM009","NLF008","DLM014","NOF009","NLM004","NLM022"
"COG1077",417,321,309,283,337,378,387,332,324,308,386,409
"COG1078",40,86,59,73,105,103,111,102,121,176,20,53
"COG1079",43,23,16,24,48,44,127,38,66,49,85,106
"COG1080",482,272,174,215,298,280,694,208,196,96,218,480
"COG1082",116,97,43,67,88,86,175,298,190,327,124,208
"COG1083",55,90,106,123,115,43,21,83,127,121,265,55
"COG1085",10,8,2,7,3,5,25,17,1,3,10,14
"COG1086",287,496,449,556,482,479,456,523,475,567,196,385
"COG1087",326,233,274,195,249,224,351,213,232,226,268,260
"COG1088",261,299,375,334,266,356,326,306,383,384,243,258
"COG1089",92,135,219,174,331,143,19,264,226,293,161,158
"COG1090",3,34,31,37,9,16,7,43,29,51,7,21
"COG1091",270,300,179,280,226,327,276,261,265,286,250,219
"COG1092",336,293,259,265,329,319,199,248,308,293,293,346
"COG1098",10,12,7,11,26,28,102,42,8,8,14,21
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",207,89,99,97,133,114,100,55,87,50,106,132
"COG1102",0,0,0,1,0,2,0,0,0,0,0,1
"COG1104",486,283,186,193,334,356,498,99,183,103,298,437
"COG1105",255,118,59,96,127,95,276,56,64,27,127,158
"COG1106",355,255,313,301,257,302,120,184,206,566,745,247
"COG1108",142,164,189,203,142,137,221,179,157,155,214,133
"COG1109",936,706,765,715,803,872,804,733,786,599,794,793
"COG1112",563,868,1824,937,675,840,311,761,840,809,803,802
"COG1113",8,65,5,110,2,3,455,124,2,18,22,89
"COG1114",48,76,48,43,63,77,183,126,61,65,49,66
"COG1115",875,431,497,454,523,556,529,380,420,368,753,520
"COG1116",197,167,85,131,148,138,198,63,76,101,113,158
"COG1117",177,171,117,185,187,181,385,149,157,202,111,176
"COG1118",205,98,35,71,67,97,78,54,39,27,92,174
"COG1119",36,129,155,143,109,79,18,138,121,148,124,91
"COG1120",370,378,311,311,318,270,313,323,355,320,300,292
"COG1121",189,184,174,174,151,165,166,171,200,171,185,141
"COG1122",623,364,233,273,394,392,1026,265,240,143,429,428
"COG1123",89,56,21,74,18,54,109,45,20,43,32,84
"COG1124",26,29,10,20,18,14,48,35,18,7,11,38
"COG1125",7,21,24,22,15,11,13,12,18,27,8,9
"COG1126",490,250,270,269,265,335,667,152,207,116,372,380
"COG1127",55,136,163,103,117,104,71,191,156,197,107,51
"COG1129",757,300,247,363,334,321,229,180,216,308,350,424
"COG1131",1728,1252,835,1181,1173,1287,2189,856,933,761,1260,1415
"COG1132",3852,2669,1870,2201,2778,2742,4822,1505,1819,1384,2864,3715
"COG1133",0,3,0,13,0,0,3,8,1,5,0,19
"COG1134",265,135,106,274,184,168,288,131,126,167,171,187
"COG1135",159,78,60,57,94,118,326,79,70,45,113,101
"COG1136",1442,1316,1073,1175,1239,1361,1377,894,1135,1049,1436,1291
"COG1137",41,96,147,144,69,100,55,140,145,166,118,62
"COG1138",9,30,3,45,2,19,107,43,15,30,34,49
"COG1139",49,81,202,102,42,125,45,127,129,145,162,88
"COG1140",1,11,2,33,0,4,6,2,0,6,2,8
"COG1141",6,4,1,1,8,3,1,3,1,5,6,6
"COG1142",13,58,13,108,10,17,8,11,3,12,5,18
"COG1143",26,50,57,74,60,51,7,61,76,40,38,65
"COG1144",16,6,12,6,7,28,45,9,5,30,16,23
"COG1145",686,559,426,520,645,573,378,486,565,497,384,507
"COG1146",53,65,40,72,55,54,48,65,68,61,37,65
"COG1148",72,22,36,24,38,43,39,34,76,48,20,20
"COG1149",0,7,18,7,0,5,2,2,11,4,0,1
"COG1150",7,7,4,4,8,13,15,7,18,15,9,1
"COG1151",447,282,296,304,309,300,323,196,256,309,345,364
"COG1152",73,11,6,13,15,10,32,6,9,6,31,11
"COG1154",478,563,503,498,577,560,463,522,545,472,655,504
"COG1155",294,262,127,260,235,288,154,220,260,282,92,165
"COG1156",225,164,112,204,202,276,126,196,209,190,98,153
"COG1157",75,46,41,47,58,56,180,17,25,27,66,144
"COG1158",241,216,218,216,220,213,333,167,289,148,179,279
"COG1159",210,186,223,162,198,177,224,178,197,135,251,185
"COG1160",456,395,428,489,434,442,381,415,439,444,403,435
"COG1161",160,79,62,72,92,93,251,38,71,40,116,99
"COG1162",211,181,293,243,222,203,249,181,220,166,214,194
"COG1164",304,179,114,103,223,174,511,41,101,66,232,303
"COG1165",99,153,317,228,108,75,58,248,191,175,190,113
"COG1166",86,157,236,252,160,158,14,287,304,174,188,188
"COG1167",451,334,222,236,429,354,724,200,199,215,262,469
"COG1168",285,350,345,355,411,410,411,454,322,522,370,298
"COG1169",50,95,164,87,68,76,24,132,127,158,116,75
"COG1171",288,170,209,142,163,212,157,139,153,189,251,238
"COG1172",457,170,176,209,220,168,143,95,130,185,202,201
"COG1173",465,279,175,229,264,233,534,235,172,160,269,291
"COG1174",6,33,17,23,13,14,29,34,29,31,9,23
"COG1175",1343,606,592,724,799,598,806,249,351,278,819,960
"COG1176",206,186,202,156,172,173,220,121,165,169,153,215
"COG1177",250,177,139,223,193,203,301,115,150,140,185,242
"COG1178",67,61,130,52,60,79,104,105,81,142,101,130
"COG1179",235,155,160,143,174,187,129,143,168,105,172,179
"COG1180",339,236,215,277,179,201,316,197,197,225,283,234
"COG1181",266,255,245,265,272,265,378,256,239,161,313,261
"COG1182",5,7,0,14,4,20,20,4,1,9,6,15
"COG1183",112,125,143,107,122,151,129,162,154,162,143,82
"COG1184",1,0,1,0,0,0,0,22,0,0,0,1
"COG1185",456,413,484,383,354,511,216,495,526,424,416,426
"COG1186",297,239,285,280,248,290,251,250,261,297,342,272
"COG1187",306,232,237,245,267,237,408,187,215,167,300,299
"COG1188",88,83,94,75,59,77,83,68,89,68,86,75
"COG1189",138,107,70,48,120,83,185,40,50,35,90,106
"COG1190",358,396,348,353,377,461,359,393,416,420,334,369
"COG1191",533,328,202,232,406,352,454,103,182,70,325,611
"COG1192",853,680,591,766,649,723,602,383,540,357,784,661
"COG1193",566,353,450,446,578,478,449,315,452,296,603,457
"COG1194",211,156,137,192,191,175,127,99,143,140,211,161
"COG1195",347,308,277,302,297,267,323,218,267,292,339,274
"COG1196",434,302,162,202,378,359,673,189,198,111,330,431
"COG1197",772,658,659,522,595,689,777,648,673,471,730,695
"COG1198",490,439,463,454,454,514,504,418,489,404,516,490
"COG1199",320,215,112,151,181,199,615,117,139,66,179,274
"COG1200",402,357,395,286,434,427,379,362,390,307,530,435
"COG1201",14,28,8,39,3,9,2,7,0,1,0,13
"COG1203",191,158,235,315,146,240,317,198,103,203,248,264
"COG1204",42,152,56,105,14,104,451,74,35,34,168,45
"COG1205",170,88,78,19,71,60,12,33,124,26,761,218
"COG1206",47,28,29,25,73,59,113,54,53,23,60,51
"COG1207",59,57,37,45,82,89,56,31,10,12,22,17
"COG1208",228,290,443,279,269,276,169,392,343,387,179,182
"COG1209",233,209,306,222,176,207,225,259,238,270,134,186
"COG1210",88,60,134,71,52,36,136,67,58,58,113,51
"COG1211",267,258,286,254,238,238,550,207,218,219,291,282
"COG1212",28,116,113,127,92,104,133,168,126,146,96,94
"COG1213",2,26,38,10,23,18,3,15,30,38,3,10
"COG1214",195,141,180,172,174,169,172,160,160,139,188,155
"COG1215",132,355,320,246,332,296,172,380,381,420,189,246
"COG1216",349,568,695,516,507,402,342,523,545,704,503,441
"COG1217",462,408,414,452,409,518,496,379,458,448,384,475
"COG1218",22,76,51,125,99,85,4,23,36,40,3,18
"COG1219",462,331,339,341,408,385,497,297,392,312,486,451
"COG1220",5,18,11,30,4,17,154,62,19,14,5,18
"COG1221",247,30,16,66,66,9,270,231,11,21,94,59
"COG1225",38,47,32,38,34,39,121,77,99,117,120,84
"COG1226",63,136,99,201,86,105,265,140,113,194,43,182
"COG1227",353,168,104,108,142,147,109,31,33,14,71,86
"COG1228",196,205,139,130,240,238,80,199,213,267,105,177
"COG1230",16,22,27,101,11,33,46,32,49,35,18,53
"COG1232",57,44,20,62,50,77,11,46,10,31,5,6
"COG1233",3,20,39,9,18,92,6,70,47,87,12,14
"COG1234",284,217,219,244,187,207,179,191,221,188,233,222
"COG1235",242,287,365,281,291,304,201,312,328,304,277,224
"COG1236",212,126,84,75,167,140,94,63,80,47,127,208
"COG1237",47,50,28,49,37,43,38,50,39,50,9,16
"COG1238",40,74,70,100,72,86,13,94,81,72,49,54
"COG1239",7,4,3,5,9,17,26,5,5,18,8,4
"COG1240",4,6,2,2,3,8,16,4,5,4,10,0
"COG1242",180,176,127,175,153,132,148,108,136,121,168,161
"COG1243",4,22,13,18,22,25,22,5,17,17,21,12
"COG1246",2,15,2,26,3,12,24,13,3,6,2,8
"COG1247",115,118,73,132,81,115,144,53,101,79,60,118
"COG1249",79,388,186,458,320,321,137,515,429,539,86,214
"COG1250",113,86,54,110,106,120,45,42,51,78,65,131
"COG1251",13,28,3,38,6,12,47,19,3,19,20,50
"COG1252",19,59,70,75,64,36,10,126,76,99,36,34
"COG1253",524,649,636,560,631,558,676,722,655,636,587,571
"COG1254",63,19,12,14,32,16,67,20,2,9,28,37
"COG1256",185,149,99,96,116,129,373,11,105,28,175,326
"COG1257",3,6,1,4,0,0,97,1,2,1,6,0
"COG1259",4,47,30,74,63,36,3,65,70,56,7,29
"COG1260",66,95,242,60,125,119,6,172,142,127,120,52
"COG1261",0,7,0,3,1,0,1,1,0,1,0,8
"COG1262",56,224,268,188,77,189,19,313,300,370,604,68
"COG1263",1129,436,158,370,386,319,944,392,247,250,455,419
"COG1264",1073,414,162,310,414,264,974,280,187,210,395,415
"COG1266",302,202,194,231,254,240,128,125,195,178,249,276
"COG1267",11,75,129,42,48,24,41,40,45,60,98,32
"COG1268",137,89,42,78,101,105,175,47,40,17,67,86
"COG1269",279,298,120,291,258,282,144,187,259,298,90,191
"COG1270",120,157,56,87,132,96,61,126,129,100,63,86
"COG1271",61,177,198,176,143,157,85,309,246,204,115,119
"COG1272",136,121,74,101,78,122,185,105,131,120,159,108
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",1,14,16,14,31,42,2,2,12,2,6,6
"COG1275",7,25,19,15,0,6,28,32,15,10,5,11
"COG1276",0,4,1,19,0,0,1,3,0,2,0,8
"COG1277",129,95,55,70,100,95,96,69,51,75,47,41
"COG1278",34,32,33,58,30,34,91,17,25,30,27,60
"COG1279",0,5,2,17,4,13,88,29,6,4,0,15
"COG1280",19,107,28,72,60,49,80,85,69,87,10,58
"COG1281",188,110,66,89,89,106,217,57,50,61,101,132
"COG1282",2,7,0,14,1,1,1,6,0,3,3,17
"COG1283",787,508,612,549,593,554,433,446,464,464,875,584
"COG1284",686,490,545,555,529,523,781,438,444,438,619,463
"COG1285",68,89,117,97,78,72,21,64,94,68,115,77
"COG1286",6,8,3,11,1,8,20,8,13,5,8,11
"COG1287",0,1,0,3,0,0,0,3,2,2,1,0
"COG1288",89,117,108,112,88,47,91,63,99,153,76,103
"COG1289",8,58,6,98,5,4,25,48,4,29,17,119
"COG1290",0,0,0,2,0,0,1,2,1,1,0,0
"COG1291",38,40,31,41,40,30,46,2,6,4,7,28
"COG1292",95,76,53,90,43,51,232,61,28,48,75,144
"COG1293",224,141,107,87,188,162,362,64,94,58,173,238
"COG1294",50,174,169,165,136,132,66,235,189,240,110,117
"COG1295",132,206,245,272,183,195,204,230,238,194,184,194
"COG1296",197,78,54,58,114,106,289,82,68,43,116,141
"COG1297",209,290,264,143,209,203,267,258,272,236,300,210
"COG1298",102,86,64,62,105,76,90,5,16,10,33,58
"COG1299",283,178,113,170,163,144,390,256,113,79,146,272
"COG1300",0,39,25,29,18,19,2,28,22,36,43,12
"COG1301",148,106,108,78,66,77,327,490,295,297,407,287
"COG1302",157,109,66,60,115,83,207,30,55,26,109,115
"COG1304",72,54,44,40,50,46,101,23,40,34,28,50
"COG1305",262,262,296,113,225,247,206,200,169,167,252,229
"COG1306",20,3,29,3,14,8,5,4,22,17,23,6
"COG1307",642,369,238,231,446,411,250,31,95,25,136,200
"COG1309",513,403,264,418,390,385,692,318,269,281,339,468
"COG1310",32,78,6,13,13,16,21,4,10,2,25,31
"COG1312",80,84,89,79,85,69,150,266,221,233,241,205
"COG1313",106,64,41,48,78,79,76,47,38,16,87,97
"COG1314",4,18,2,16,4,5,30,3,7,6,10,15
"COG1315",107,108,62,44,100,78,196,4,68,22,101,203
"COG1316",440,320,173,218,278,291,576,136,142,87,293,344
"COG1317",1,13,5,11,5,10,2,8,5,4,8,11
"COG1319",180,62,38,70,65,61,141,36,40,48,82,107
"COG1320",2,4,1,1,4,0,0,0,3,1,0,0
"COG1321",156,72,41,56,101,91,141,19,42,20,85,102
"COG1322",101,167,179,184,172,165,49,193,252,187,159,168
"COG1323",147,112,62,65,90,119,226,59,69,39,127,137
"COG1324",1,4,0,9,0,0,3,8,2,1,0,12
"COG1327",91,64,46,44,79,56,133,39,37,22,59,70
"COG1328",808,605,594,453,610,695,640,627,650,572,589,575
"COG1329",0,10,1,3,12,3,0,2,5,3,4,5
"COG1330",3,28,1,24,2,3,12,6,0,5,19,34
"COG1331",0,0,1,1,4,1,1,8,1,12,1,0
"COG1332",30,12,2,22,2,13,28,5,3,0,18,19
"COG1333",1,52,26,20,16,17,2,49,33,46,4,14
"COG1335",111,96,73,74,75,112,233,148,61,63,67,96
"COG1336",0,0,0,0,0,0,3,1,1,0,0,0
"COG1337",9,0,0,3,3,2,17,2,7,9,14,14
"COG1338",42,34,21,26,43,30,156,8,17,9,36,86
"COG1342",55,30,65,43,56,87,19,38,54,25,30,42
"COG1343",7,5,11,24,11,24,52,36,26,47,53,51
"COG1344",394,250,168,197,251,227,196,3,64,8,94,180
"COG1345",82,60,72,42,64,70,271,8,46,9,63,150
"COG1346",150,156,155,128,149,160,150,144,138,107,121,152
"COG1347",18,91,89,84,62,67,7,97,129,122,45,46
"COG1348",70,27,16,26,17,24,28,10,11,21,19,17
"COG1349",359,233,127,344,266,187,441,321,124,243,215,317
"COG1350",92,176,201,170,146,185,4,175,174,189,133,146
"COG1351",63,35,165,24,39,112,18,97,42,19,105,65
"COG1352",38,37,19,41,51,44,116,21,22,23,26,71
"COG1353",53,13,6,41,11,29,49,3,24,12,62,40
"COG1354",137,71,60,58,93,84,191,50,41,30,86,94
"COG1355",20,0,0,0,0,0,0,0,2,0,0,1
"COG1357",41,96,42,89,77,50,35,67,54,120,35,84
"COG1358",62,29,27,37,33,27,73,20,21,16,50,57
"COG1359",13,46,22,67,22,23,21,18,34,45,2,32
"COG1360",86,68,181,58,51,31,152,67,66,53,169,73
"COG1361",12,14,2,20,35,4,8,0,5,1,9,5
"COG1362",524,238,237,184,267,319,245,162,197,83,429,371
"COG1363",167,75,76,95,99,82,52,122,60,53,102,96
"COG1364",66,40,27,27,36,65,274,96,73,40,112,178
"COG1366",93,62,34,51,63,70,55,21,39,18,51,70
"COG1368",705,429,696,614,629,531,819,523,579,293,651,676
"COG1372",0,0,3,0,0,1,0,0,0,1,3,0
"COG1373",1991,804,3884,1295,1154,964,1089,1091,1439,702,4192,709
"COG1376",412,187,127,181,134,202,369,55,59,46,181,221
"COG1377",73,53,31,31,66,37,170,13,23,12,57,94
"COG1378",32,14,12,22,10,6,14,1,7,6,23,26
"COG1379",29,9,1,15,16,7,9,14,9,10,12,6
"COG1380",77,99,94,101,96,74,35,29,23,22,29,25
"COG1381",127,66,48,80,88,92,133,37,52,35,96,87
"COG1384",5,0,0,5,0,1,0,0,1,0,2,1
"COG1385",182,127,158,117,124,128,156,135,145,100,136,164
"COG1386",85,62,46,38,86,80,147,34,42,13,87,84
"COG1387",310,276,231,277,300,261,274,342,221,283,363,293
"COG1388",290,134,127,193,169,250,562,108,205,136,200,289
"COG1390",25,1,2,0,4,1,4,3,4,3,5,5
"COG1391",13,43,5,48,2,30,74,46,8,17,11,41
"COG1392",12,29,35,30,19,31,28,87,37,77,6,8
"COG1393",108,71,45,87,74,55,138,40,31,29,78,63
"COG1394",121,82,37,94,97,94,64,60,77,86,49,66
"COG1396",485,419,393,423,523,493,550,308,349,306,542,454
"COG1397",92,83,144,137,70,92,80,115,114,71,448,79
"COG1399",102,53,47,67,77,72,151,37,33,23,63,95
"COG1401",253,139,179,116,206,106,294,181,108,122,209,192
"COG1402",28,67,34,33,71,55,21,76,67,57,7,11
"COG1403",68,37,5,33,26,41,50,62,14,20,98,43
"COG1404",654,757,642,453,564,686,895,500,687,653,892,609
"COG1406",23,37,5,7,17,12,66,1,13,0,14,35
"COG1408",97,104,130,120,95,96,192,371,321,392,390,240
"COG1409",243,814,358,491,604,549,251,576,535,692,195,368
"COG1410",446,628,500,585,574,513,311,632,598,592,481,551
"COG1413",0,16,0,30,1,0,4,5,0,3,0,10
"COG1414",63,107,60,115,84,67,71,63,40,83,26,113
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,1,0,0
"COG1418",493,423,443,317,491,487,427,437,478,393,469,409
"COG1419",54,47,25,30,54,31,96,0,25,4,55,100
"COG1420",184,118,76,67,148,131,80,22,20,16,34,56
"COG1424",23,2,1,3,0,0,14,12,1,6,2,1
"COG1426",3,11,5,22,2,4,91,15,3,11,7,8
"COG1427",0,7,1,0,2,7,0,23,13,1,0,3
"COG1428",12,5,48,0,0,2,148,9,14,0,206,6
"COG1429",83,309,370,193,135,217,107,225,180,464,263,28
"COG1430",1,1,1,0,9,15,24,6,4,3,1,5
"COG1431",0,0,1,0,2,0,23,0,3,0,0,2
"COG1432",34,15,27,8,13,20,41,90,24,30,42,75
"COG1433",65,40,32,19,27,47,61,5,83,19,22,45
"COG1434",110,83,43,84,91,69,86,71,43,42,77,107
"COG1435",57,100,57,66,96,122,92,148,114,105,61,64
"COG1436",11,8,4,6,10,11,9,4,4,3,9,6
"COG1437",10,4,1,3,3,0,6,0,0,0,3,1
"COG1438",141,138,161,147,147,128,179,121,109,119,136,117
"COG1440",46,17,7,18,39,13,100,15,22,12,43,24
"COG1441",1,2,0,5,0,0,2,5,0,3,8,3
"COG1442",186,202,251,221,265,144,365,116,186,217,202,209
"COG1443",10,40,50,40,47,35,0,30,51,46,60,26
"COG1444",4,14,0,19,1,0,4,6,0,3,5,22
"COG1445",202,175,93,148,168,120,366,217,113,74,157,297
"COG1446",23,33,28,31,12,28,17,32,36,99,12,16
"COG1447",53,24,10,13,51,11,41,4,2,2,8,6
"COG1448",41,36,12,33,9,17,71,36,17,42,29,39
"COG1449",23,118,101,159,130,111,10,136,221,142,161,85
"COG1450",1,22,13,32,5,3,22,21,20,34,3,27
"COG1451",135,142,87,154,191,148,139,115,158,107,98,141
"COG1452",8,29,6,37,1,18,91,28,8,24,16,39
"COG1453",191,185,118,183,243,199,61,266,215,153,101,156
"COG1454",924,654,403,672,711,696,919,525,508,478,573,850
"COG1455",65,23,19,30,43,13,436,31,68,52,180,66
"COG1456",52,17,5,7,8,9,24,6,7,6,17,6
"COG1457",49,10,5,29,35,18,113,62,33,23,76,69
"COG1459",98,96,78,94,84,92,204,44,79,44,123,154
"COG1461",281,153,95,104,162,182,223,121,103,56,165,181
"COG1462",7,3,4,2,0,1,0,1,8,3,0,6
"COG1463",5,24,9,16,6,11,63,43,11,13,7,17
"COG1464",146,81,69,67,83,99,268,81,63,41,94,78
"COG1465",0,1,0,2,0,0,0,1,4,3,1,0
"COG1466",186,190,147,201,262,219,274,180,207,191,215,213
"COG1468",57,47,40,67,47,52,81,56,32,35,109,55
"COG1469",5,14,11,7,6,7,42,17,8,15,2,2
"COG1470",0,29,24,5,24,12,2,26,32,29,4,6
"COG1472",2210,1974,2840,3658,3325,2764,1125,2778,2931,2415,2452,2399
"COG1473",119,102,79,73,81,81,621,193,287,435,222,330
"COG1475",796,710,702,494,777,779,629,499,604,440,556,754
"COG1476",87,57,27,49,68,64,68,17,45,17,57,56
"COG1477",273,251,246,193,226,224,263,227,243,260,288,267
"COG1479",183,144,195,197,84,118,120,328,426,200,767,369
"COG1480",139,194,412,284,196,219,31,333,347,368,292,182
"COG1481",196,100,70,63,116,91,215,47,60,41,103,146
"COG1482",351,302,214,310,367,261,432,253,353,264,235,361
"COG1483",203,37,1,14,10,6,3,40,7,32,8,2
"COG1484",904,689,481,277,843,508,453,320,474,963,555,424
"COG1485",0,2,0,15,2,0,2,6,0,2,0,16
"COG1486",164,106,16,116,61,62,42,79,80,61,75,102
"COG1487",3,6,10,2,36,25,5,12,23,17,24,10
"COG1488",343,201,113,280,259,266,330,241,166,112,165,242
"COG1489",31,41,34,23,34,29,20,19,21,17,39,46
"COG1490",117,112,142,146,134,117,126,135,117,125,143,124
"COG1492",197,278,118,108,237,167,95,216,180,292,109,117
"COG1493",194,100,71,77,120,107,178,37,69,48,100,131
"COG1494",11,14,13,32,4,9,37,14,13,23,10,29
"COG1495",8,10,2,12,1,12,108,10,6,5,10,19
"COG1496",185,135,177,136,109,133,120,128,159,145,175,125
"COG1501",283,319,394,311,404,302,404,1090,1067,1003,1261,996
"COG1502",885,604,514,637,629,675,916,431,570,534,739,761
"COG1505",0,14,40,18,15,35,1,36,20,18,1,4
"COG1506",543,1099,1613,1044,904,1127,122,1390,1448,1711,1079,734
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",198,208,293,243,193,228,199,300,291,314,350,174
"COG1509",19,136,65,128,69,106,11,145,167,209,17,71
"COG1511",780,317,170,201,416,303,712,30,203,78,388,541
"COG1512",132,139,107,127,117,120,79,120,122,149,109,135
"COG1513",0,5,0,6,1,0,0,4,1,0,1,4
"COG1514",1,10,1,7,3,1,3,5,0,1,4,10
"COG1515",0,1,0,7,0,0,0,14,0,1,0,10
"COG1516",29,21,19,12,23,20,75,6,14,8,25,49
"COG1518",170,173,173,223,169,240,268,174,155,151,272,193
"COG1519",68,209,176,233,181,181,100,310,230,254,187,152
"COG1520",104,215,147,225,268,293,73,425,336,375,20,132
"COG1521",194,185,96,112,188,188,152,151,178,128,109,170
"COG1522",237,241,257,264,198,225,236,270,270,213,329,226
"COG1523",491,338,352,382,346,322,196,390,420,376,453,448
"COG1524",128,372,264,341,214,206,40,333,303,473,281,91
"COG1525",0,9,6,5,5,5,6,3,11,10,4,10
"COG1526",34,23,10,27,8,20,23,21,12,12,12,25
"COG1527",165,46,13,49,55,58,69,20,25,27,53,34
"COG1528",48,170,108,136,78,121,34,200,130,216,33,94
"COG1529",676,215,144,235,293,213,317,207,175,202,221,284
"COG1530",174,259,272,206,207,229,245,220,291,256,265,266
"COG1533",255,260,239,151,302,273,209,273,307,263,169,228
"COG1534",65,54,24,40,47,35,104,20,25,11,66,55
"COG1535",0,3,1,5,1,0,3,6,0,1,0,11
"COG1536",46,54,28,38,51,50,127,6,31,8,40,75
"COG1538",485,1816,1589,1652,1433,1523,312,2368,2234,2550,837,1123
"COG1539",86,78,125,106,91,96,63,87,82,92,101,86
"COG1540",21,19,12,29,4,9,10,3,0,1,5,4
"COG1541",66,131,61,65,87,115,61,530,406,357,123,139
"COG1543",0,0,0,0,0,1,0,0,0,0,3,4
"COG1544",134,66,49,92,96,81,157,50,50,41,87,125
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",117,128,110,122,142,148,177,153,153,99,106,132
"COG1550",1,2,0,0,1,0,0,0,1,0,0,2
"COG1551",15,9,13,14,13,11,24,3,7,5,12,26
"COG1553",2,7,0,12,0,0,3,2,1,2,7,9
"COG1554",23,131,106,253,267,138,202,182,204,142,52,130
"COG1555",135,117,148,159,112,107,147,100,145,130,199,145
"COG1556",12,14,13,54,17,24,26,32,38,44,10,41
"COG1558",7,9,3,6,7,4,62,3,16,7,22,63
"COG1559",104,185,136,194,159,152,183,185,176,163,189,143
"COG1560",59,143,111,129,110,127,92,207,169,107,130,108
"COG1561",175,181,246,144,210,196,145,194,219,172,214,196
"COG1562",0,0,13,0,0,2,0,0,3,1,0,0
"COG1564",127,142,64,92,127,150,135,100,110,99,62,115
"COG1565",0,0,3,0,0,4,0,0,0,0,0,0
"COG1566",22,49,67,125,72,12,30,241,152,243,132,229
"COG1567",35,7,1,23,1,17,19,2,3,0,7,11
"COG1568",5,0,0,0,0,0,2,101,0,17,0,6
"COG1569",0,3,0,7,1,12,21,2,2,1,0,0
"COG1570",261,279,256,210,251,276,241,275,301,293,234,281
"COG1573",37,123,77,112,114,101,60,87,135,120,35,72
"COG1574",92,118,43,55,69,58,215,55,44,149,38,70
"COG1575",10,47,38,36,41,32,71,164,139,145,84,76
"COG1576",119,148,95,121,131,128,148,115,117,114,146,133
"COG1577",1,1,0,3,0,0,102,0,0,0,5,0
"COG1578",26,1,0,6,1,3,0,0,2,2,5,1
"COG1579",36,93,124,77,89,66,11,81,125,104,101,29
"COG1580",0,2,0,8,1,0,47,1,0,0,0,13
"COG1582",4,10,2,0,7,4,9,0,2,0,5,6
"COG1583",12,20,1,55,3,11,76,0,5,4,8,42
"COG1584",1,14,10,12,1,0,9,1,11,7,4,7
"COG1585",35,6,9,15,14,10,30,12,27,15,52,53
"COG1586",8,11,7,21,5,10,23,28,13,9,12,23
"COG1587",77,69,45,48,29,48,46,60,26,49,49,89
"COG1589",37,23,9,28,18,41,92,10,10,8,33,21
"COG1592",363,264,257,287,328,297,225,274,312,292,238,280
"COG1593",523,236,173,246,270,254,308,232,153,276,170,295
"COG1595",984,1762,1865,2149,1733,1819,613,1835,1812,2427,1509,1211
"COG1596",118,386,410,282,331,247,50,553,527,437,334,187
"COG1597",99,97,102,99,133,117,337,271,342,292,363,317
"COG1598",9,7,6,6,1,2,25,23,4,28,15,20
"COG1600",12,56,28,41,8,18,43,57,71,46,10,37
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",52,91,44,53,67,76,53,51,49,55,56,86
"COG1606",71,30,24,17,24,34,38,39,29,14,28,63
"COG1607",45,17,10,10,13,17,64,9,12,5,17,16
"COG1609",1808,1105,989,1035,1293,1099,1691,888,879,908,1478,1365
"COG1610",93,86,63,108,111,104,157,108,105,110,42,91
"COG1611",132,151,133,211,156,197,138,219,185,201,121,147
"COG1613",75,46,12,56,50,39,91,19,25,9,43,106
"COG1614",47,10,13,6,7,15,32,3,12,4,31,2
"COG1615",1,10,1,3,0,9,0,0,2,0,5,4
"COG1618",35,5,1,3,2,3,1,1,1,1,6,2
"COG1619",65,114,88,83,145,109,171,145,121,116,82,151
"COG1620",22,28,51,35,19,21,19,76,66,80,79,53
"COG1621",595,400,593,545,279,297,392,373,341,361,501,309
"COG1622",0,7,1,15,0,0,2,6,0,2,0,12
"COG1623",2,11,8,0,0,7,2,1,15,16,12,4
"COG1624",99,63,54,63,67,69,195,160,185,128,202,164
"COG1625",113,65,44,35,61,59,36,66,46,25,67,72
"COG1626",8,128,55,229,220,183,26,172,136,262,10,131
"COG1629",446,1036,1676,1132,795,955,375,1276,1167,1663,1530,624
"COG1633",0,5,2,3,3,3,2,0,2,1,0,0
"COG1635",0,16,2,5,7,3,2,10,14,18,10,0
"COG1636",111,92,115,82,162,131,184,89,100,90,107,130
"COG1637",0,2,0,1,0,0,0,0,0,0,0,0
"COG1638",309,227,119,197,235,233,185,198,110,255,136,263
"COG1640",564,489,430,441,500,542,238,526,469,380,485,512
"COG1641",88,34,37,40,46,51,41,30,13,26,36,54
"COG1643",42,73,135,57,9,29,92,113,12,31,196,69
"COG1647",6,4,7,1,4,3,0,16,11,2,8,0
"COG1648",63,61,18,43,30,30,102,35,40,15,26,89
"COG1649",214,500,508,570,599,409,71,707,654,759,375,296
"COG1651",7,62,21,45,9,6,39,21,12,38,5,22
"COG1652",9,13,6,14,47,28,4,15,19,6,16,9
"COG1653",633,283,267,282,378,317,1559,360,615,362,1168,1428
"COG1654",168,74,56,75,87,98,114,43,52,32,108,150
