"","DOM013","DLM016","NLM017","NOF008","DLM028","DLF007","NOM004","NOM014","NOM001","NLM028","DOF012","DOM003"
"COG1078",72,69,88,109,29,159,131,178,14,73,135,19
"COG1079",118,113,94,169,122,76,79,120,67,113,106,19
"COG1080",256,151,212,250,373,152,133,152,209,478,438,329
"COG1082",227,347,248,234,349,333,298,234,135,293,244,190
"COG1083",60,93,107,54,43,55,120,103,26,107,61,9
"COG1085",25,1,1,2,29,12,2,4,9,6,210,85
"COG1086",405,560,606,408,372,802,580,313,170,459,262,128
"COG1087",314,225,175,299,193,178,154,214,323,260,279,263
"COG1088",271,317,387,314,262,503,450,354,240,312,229,343
"COG1089",117,133,326,190,149,152,272,257,232,171,111,173
"COG1090",10,36,54,15,38,85,51,17,6,18,33,38
"COG1091",159,242,337,242,271,385,294,268,177,337,222,139
"COG1092",324,260,280,380,373,230,254,299,296,391,125,281
"COG1098",34,18,6,33,18,6,1,4,13,26,116,18
"COG1099",0,0,0,0,16,0,0,0,0,0,0,0
"COG1101",111,94,108,98,173,43,71,81,111,198,179,41
"COG1102",0,0,0,7,0,0,0,1,0,5,0,0
"COG1104",353,231,143,360,387,131,126,163,199,450,356,122
"COG1105",113,71,101,121,155,41,80,72,95,149,346,149
"COG1106",265,448,495,274,169,515,447,232,459,293,158,115
"COG1108",116,181,115,172,160,150,134,171,286,198,277,180
"COG1109",1043,808,583,911,751,588,623,711,948,750,701,663
"COG1112",885,820,580,674,507,786,1138,982,642,554,319,575
"COG1113",52,25,14,1,183,30,48,15,27,16,736,407
"COG1114",106,66,38,50,99,31,108,80,53,90,356,138
"COG1115",446,479,443,459,397,380,388,464,730,647,237,542
"COG1116",108,139,169,154,179,115,130,136,68,149,162,78
"COG1117",159,190,169,175,181,165,136,150,219,207,283,129
"COG1118",32,18,11,18,29,13,15,58,93,171,60,127
"COG1119",80,99,71,45,64,75,73,159,153,56,95,159
"COG1120",279,357,266,301,290,365,265,302,268,346,447,233
"COG1121",119,207,131,215,170,126,135,231,187,157,198,129
"COG1122",533,340,269,569,408,217,144,232,425,474,1024,397
"COG1123",39,56,13,30,80,24,58,49,43,143,205,196
"COG1124",9,11,13,15,42,16,24,48,5,14,14,48
"COG1125",4,36,23,19,45,3,34,22,4,15,57,25
"COG1126",298,232,250,265,426,168,153,234,391,413,817,377
"COG1127",133,138,103,112,88,145,167,189,161,77,110,171
"COG1129",228,277,484,326,618,505,331,351,274,399,472,520
"COG1131",1020,1044,1117,1233,1353,1121,857,659,1000,1435,1318,647
"COG1132",2408,2335,2196,3281,3318,1962,1488,1424,2384,4066,4097,1905
"COG1133",0,1,3,1,25,11,6,1,0,1,6,45
"COG1134",126,108,78,155,235,175,144,149,106,232,235,81
"COG1135",106,87,125,87,158,45,66,68,72,140,263,111
"COG1136",1243,1200,1181,1479,1218,1005,958,1143,1110,1565,1302,1052
"COG1137",110,105,85,81,90,164,178,168,160,84,88,163
"COG1138",20,20,7,2,61,9,45,12,6,3,40,123
"COG1139",66,88,80,97,64,148,204,108,127,87,109,197
"COG1140",14,7,8,1,60,15,16,8,5,1,80,71
"COG1141",5,5,2,6,7,1,2,0,3,17,2,3
"COG1142",27,35,24,20,146,31,56,14,8,19,78,248
"COG1143",37,69,71,58,62,59,40,48,44,21,25,88
"COG1144",34,13,4,26,11,11,18,7,3,3,0,11
"COG1145",569,578,472,567,396,458,504,497,184,668,316,272
"COG1146",39,57,40,63,58,67,59,74,41,54,37,85
"COG1148",25,46,15,53,30,13,69,29,8,27,53,9
"COG1149",3,5,2,4,2,37,15,5,0,3,0,0
"COG1150",8,5,9,16,7,0,14,10,2,7,20,1
"COG1151",204,310,231,293,247,346,297,242,433,380,330,334
"COG1152",11,11,6,24,13,6,6,8,7,20,39,3
"COG1154",433,523,471,561,439,495,162,185,253,188,133,139
"COG1155",336,314,165,279,195,263,255,307,91,230,135,47
"COG1156",261,287,179,248,151,190,205,220,72,169,98,30
"COG1157",30,18,79,30,80,56,34,17,41,89,32,29
"COG1158",251,150,147,217,232,112,50,86,88,63,40,56
"COG1159",270,171,137,201,165,185,163,154,241,178,236,236
"COG1160",494,427,372,460,383,431,460,394,462,451,436,438
"COG1161",144,61,92,109,97,35,48,50,75,128,256,69
"COG1162",239,182,207,238,225,229,248,166,253,201,204,230
"COG1164",140,145,113,224,178,72,29,79,147,251,325,142
"COG1165",148,284,252,169,108,308,309,195,303,89,189,243
"COG1166",142,238,165,170,204,192,153,215,347,117,58,271
"COG1167",359,264,284,351,470,256,256,236,249,436,372,239
"COG1168",90,141,117,106,119,158,507,580,427,420,453,427
"COG1169",93,96,66,60,89,92,133,100,143,57,74,150
"COG1171",182,211,164,183,248,144,73,67,61,83,92,110
"COG1172",123,150,162,190,382,379,259,299,113,222,289,258
"COG1173",287,273,185,285,397,204,236,248,202,412,776,375
"COG1174",21,43,26,30,50,17,66,25,8,17,159,89
"COG1175",448,518,1426,643,1170,581,348,524,738,983,1464,624
"COG1176",52,61,79,57,60,33,152,171,233,173,172,170
"COG1177",157,214,160,191,198,109,131,186,243,192,242,200
"COG1178",74,90,116,175,139,193,168,165,57,131,43,85
"COG1179",189,144,118,187,158,126,152,164,194,182,109,125
"COG1180",251,178,199,251,213,381,89,74,57,97,89,107
"COG1181",249,237,205,318,240,141,153,195,287,253,330,300
"COG1182",2,12,4,10,23,5,8,2,0,3,9,17
"COG1183",108,122,109,142,88,212,151,150,171,112,99,139
"COG1184",2,0,0,0,0,0,0,1,2,1,0,14
"COG1185",539,489,427,496,471,348,401,474,495,455,297,452
"COG1186",276,265,213,337,277,232,275,280,291,259,278,305
"COG1187",332,233,213,320,301,136,34,50,65,72,154,82
"COG1188",101,82,83,73,61,71,105,98,93,92,67,51
"COG1189",85,69,87,103,120,51,34,65,68,119,193,60
"COG1190",494,397,348,428,353,294,397,393,412,355,403,458
"COG1191",539,224,204,434,367,165,124,186,215,493,183,123
"COG1192",663,705,442,656,584,1094,369,477,838,891,617,557
"COG1193",169,142,104,159,128,84,256,311,578,465,523,416
"COG1194",141,187,138,192,180,142,160,151,166,147,158,136
"COG1195",370,278,288,288,270,298,270,309,337,277,296,358
"COG1196",482,205,172,418,310,126,138,153,245,482,512,158
"COG1197",279,191,107,226,206,114,414,450,845,685,632,700
"COG1198",556,398,313,534,392,318,403,359,584,472,455,461
"COG1199",130,127,86,183,289,81,130,99,152,314,397,223
"COG1200",494,381,283,440,393,217,260,342,504,386,429,495
"COG1201",8,4,3,4,29,30,12,11,8,9,232,127
"COG1203",183,159,169,172,183,131,214,99,352,245,181,261
"COG1204",97,44,65,132,53,198,34,85,16,50,3,127
"COG1205",55,20,93,52,156,211,68,20,37,80,3,542
"COG1206",132,49,9,108,58,6,11,12,38,72,129,51
"COG1207",91,54,28,62,55,26,32,43,45,45,256,141
"COG1208",222,364,319,225,175,341,409,367,198,297,122,170
"COG1209",208,217,269,209,204,444,284,256,208,221,213,118
"COG1210",88,29,21,31,59,65,39,16,205,73,270,177
"COG1211",211,259,211,254,191,213,255,228,367,253,306,315
"COG1212",132,145,119,106,112,155,139,131,129,66,83,148
"COG1213",15,11,35,16,40,27,127,88,1,11,10,0
"COG1214",235,184,186,191,154,163,178,164,193,212,190,176
"COG1215",355,389,380,424,304,283,315,463,216,274,481,298
"COG1216",530,435,694,419,424,942,602,603,405,605,440,337
"COG1217",498,468,377,511,421,340,394,427,485,438,452,434
"COG1218",97,125,90,89,65,117,108,136,9,67,26,33
"COG1219",403,350,317,424,340,325,323,375,428,434,413,343
"COG1220",32,11,9,12,57,13,34,9,10,3,149,107
"COG1221",30,14,54,8,23,10,44,63,74,48,126,377
"COG1225",93,100,113,84,82,130,99,123,71,86,80,93
"COG1226",34,36,49,25,107,69,208,133,21,118,153,253
"COG1227",181,127,55,160,167,102,73,90,127,282,186,81
"COG1228",207,224,227,241,200,205,206,249,66,158,74,92
"COG1230",16,6,20,2,11,17,55,23,7,14,144,47
"COG1232",124,32,55,93,68,223,223,46,30,38,133,101
"COG1233",36,27,92,43,20,60,151,54,4,75,8,1
"COG1234",192,155,162,210,226,174,225,246,252,268,165,181
"COG1235",316,295,290,287,297,299,281,348,339,245,228,264
"COG1236",261,105,145,230,140,44,39,90,105,214,51,60
"COG1237",15,15,14,5,4,33,68,35,8,24,10,103
"COG1238",41,83,79,74,59,50,73,76,59,35,35,74
"COG1239",16,6,10,4,9,12,14,3,34,4,51,7
"COG1240",6,5,5,5,9,5,4,1,2,1,15,1
"COG1242",222,155,160,148,134,150,116,175,170,127,110,158
"COG1243",130,8,9,37,7,0,5,4,3,2,12,3
"COG1246",12,18,9,6,34,5,18,8,6,2,24,64
"COG1247",90,100,77,115,123,84,88,131,55,129,108,48
"COG1249",295,457,398,367,317,544,456,457,56,231,476,272
"COG1250",81,97,78,116,188,17,67,36,54,105,70,199
"COG1251",2,26,18,8,97,36,13,10,0,6,39,36
"COG1252",7,19,19,13,21,26,95,32,132,37,53,108
"COG1253",547,552,503,593,523,516,562,667,720,511,589,631
"COG1254",13,10,2,15,22,8,8,5,28,51,81,22
"COG1256",29,37,137,62,145,126,31,44,82,240,34,75
"COG1257",1,3,1,0,2,2,0,0,1,2,91,1
"COG1259",23,65,50,40,35,63,60,46,5,28,18,1
"COG1260",78,143,141,111,56,94,140,171,268,82,27,223
"COG1261",1,0,1,0,11,2,2,1,1,0,6,17
"COG1262",118,269,144,216,421,169,414,204,211,99,100,199
"COG1263",398,300,208,245,480,197,329,308,369,536,995,787
"COG1264",389,262,198,246,451,184,296,228,306,524,1051,783
"COG1266",156,177,172,200,162,243,64,75,73,93,45,62
"COG1267",42,55,37,39,23,18,19,59,92,11,45,99
"COG1268",88,75,57,78,80,49,50,78,54,112,125,59
"COG1269",321,364,209,334,215,294,277,327,104,216,124,58
"COG1270",107,136,117,95,152,70,91,163,66,122,144,50
"COG1271",164,206,123,153,181,108,112,180,208,97,150,189
"COG1272",134,114,113,131,104,133,149,119,95,125,202,119
"COG1273",1,0,0,0,0,0,0,0,0,1,3,5
"COG1274",56,11,2,41,52,3,0,1,17,10,1,0
"COG1275",13,11,4,7,20,7,15,5,10,2,14,47
"COG1276",0,4,2,0,12,5,0,0,1,1,4,4
"COG1277",89,140,80,104,88,77,62,56,40,69,115,17
"COG1278",30,22,20,24,39,43,39,19,17,40,128,122
"COG1279",29,21,5,11,24,2,12,9,4,1,72,48
"COG1280",52,99,42,55,84,38,50,130,13,27,27,83
"COG1281",143,77,92,114,135,44,74,65,76,144,178,95
"COG1282",0,1,0,1,29,5,6,5,6,2,40,45
"COG1283",407,490,524,528,499,466,545,475,783,691,236,705
"COG1284",582,604,475,520,445,422,472,550,638,526,541,604
"COG1285",94,69,90,87,84,92,84,63,66,82,92,77
"COG1286",8,3,6,2,23,4,12,1,2,1,36,29
"COG1287",1,3,2,1,1,0,0,1,0,0,0,0
"COG1288",90,116,84,59,88,137,216,273,39,173,239,94
"COG1289",7,20,28,3,219,48,67,8,3,16,97,282
"COG1290",1,3,0,0,1,1,0,0,1,0,2,0
"COG1291",4,12,57,19,47,43,15,4,24,40,28,43
"COG1292",59,80,34,34,92,76,99,70,85,43,249,138
"COG1293",245,88,131,219,162,74,55,62,137,215,261,73
"COG1294",161,175,138,134,146,136,175,178,138,89,144,182
"COG1295",157,180,156,204,185,163,187,208,251,149,190,280
"COG1296",94,86,62,86,133,78,54,87,93,165,130,110
"COG1297",210,265,149,190,158,141,146,202,332,169,203,219
"COG1298",23,24,89,59,119,56,20,19,59,110,35,64
"COG1299",197,104,151,154,220,100,142,112,136,287,274,319
"COG1300",51,22,70,33,25,59,36,26,6,28,5,2
"COG1301",313,318,294,248,285,246,230,295,511,361,270,516
"COG1302",121,73,89,114,104,61,28,45,73,133,209,39
"COG1304",54,56,21,43,63,12,45,31,41,41,177,51
"COG1305",190,206,219,288,156,144,133,223,417,156,142,214
"COG1306",20,12,25,17,28,15,21,10,4,9,6,23
"COG1307",276,327,426,428,455,155,133,164,321,595,462,128
"COG1309",475,345,447,583,587,459,308,177,206,365,684,418
"COG1310",6,7,5,11,21,13,6,15,91,22,0,22
"COG1312",58,72,71,54,64,82,204,338,213,290,133,181
"COG1313",125,44,93,120,93,24,16,43,52,120,24,27
"COG1314",4,5,0,1,10,1,4,0,1,0,6,5
"COG1315",21,23,93,64,68,80,32,13,52,146,14,9
"COG1316",396,182,204,298,217,160,150,171,160,362,554,283
"COG1317",1,6,1,8,14,4,8,2,1,3,14,13
"COG1319",69,45,29,73,68,104,70,79,45,111,99,84
"COG1320",1,4,3,3,0,0,0,5,1,0,3,1
"COG1321",27,20,28,32,31,19,37,32,58,82,43,55
"COG1322",158,202,126,163,169,124,163,187,261,133,111,203
"COG1323",181,82,120,181,119,61,28,51,73,142,162,63
"COG1324",3,3,0,0,9,5,6,2,0,0,9,16
"COG1327",76,55,31,60,77,29,22,48,42,64,173,68
"COG1328",795,644,757,699,685,449,588,576,685,597,624,570
"COG1329",53,8,4,32,10,0,0,4,4,1,24,17
"COG1330",4,1,7,0,57,9,5,0,1,0,7,29
"COG1331",1,5,5,13,0,20,1,2,1,2,4,0
"COG1332",5,1,11,5,4,0,4,6,9,4,12,1
"COG1333",16,30,14,24,19,22,86,30,5,4,36,2
"COG1335",106,77,52,96,156,120,71,121,50,81,320,118
"COG1336",1,0,4,0,0,39,0,0,0,1,0,0
"COG1337",13,5,38,14,13,0,7,5,8,8,6,1
"COG1338",11,11,23,24,43,22,7,17,27,65,16,21
"COG1342",50,23,9,56,48,25,12,42,27,53,39,23
"COG1343",15,29,73,33,31,23,64,31,56,55,40,38
"COG1344",88,53,281,110,310,122,79,76,195,460,33,94
"COG1345",9,17,118,42,88,41,5,14,59,112,28,37
"COG1346",108,139,113,132,126,131,160,145,164,147,72,118
"COG1347",82,119,77,83,47,68,90,126,61,46,23,23
"COG1348",37,25,17,23,14,20,22,14,23,23,2,8
"COG1349",281,197,210,190,360,234,296,339,153,260,454,608
"COG1350",129,180,119,182,85,150,178,210,222,147,54,150
"COG1351",125,74,74,52,39,10,9,20,131,62,23,101
"COG1352",15,13,46,27,45,63,15,10,25,46,10,42
"COG1353",23,27,105,30,30,84,21,11,9,11,18,5
"COG1354",133,67,58,101,83,39,10,14,24,42,60,12
"COG1355",0,0,0,0,0,0,0,2,1,0,31,107
"COG1357",114,114,122,89,101,62,45,118,21,34,82,123
"COG1358",57,29,36,64,44,33,23,34,43,37,96,28
"COG1359",34,52,55,35,37,43,37,37,3,12,76,28
"COG1360",37,45,99,38,76,96,99,25,210,31,48,218
"COG1361",3,17,7,16,15,2,7,2,8,6,3,2
"COG1362",317,238,235,324,234,104,112,176,503,380,212,270
"COG1363",110,64,89,109,156,72,88,96,56,72,139,158
"COG1364",123,89,121,135,157,53,36,98,96,156,86,97
"COG1366",73,41,24,64,69,25,24,43,35,78,47,16
"COG1368",567,591,367,641,579,394,670,430,748,456,1165,699
"COG1372",2,11,265,25,0,0,0,0,2,0,0,0
"COG1373",1038,988,1870,1220,974,1104,1127,794,5873,818,1078,3813
"COG1376",277,116,245,143,268,75,98,120,179,209,449,174
"COG1377",22,14,74,11,68,58,31,11,20,65,47,33
"COG1378",9,18,51,11,25,2,8,11,10,27,19,12
"COG1379",83,17,16,49,10,20,35,30,1,17,12,0
"COG1380",60,77,98,69,97,86,76,71,89,94,70,98
"COG1381",155,69,67,113,67,28,39,57,62,78,151,92
"COG1384",0,5,0,1,1,0,0,0,2,2,0,0
"COG1385",155,91,124,136,135,160,132,95,218,155,140,169
"COG1386",97,52,53,91,72,24,33,39,53,93,171,39
"COG1387",277,258,261,316,228,205,243,364,331,310,197,277
"COG1388",313,145,178,255,241,133,138,157,127,283,76,53
"COG1390",17,5,1,11,11,7,2,4,4,3,0,2
"COG1391",8,12,3,0,69,19,41,14,7,8,57,155
"COG1392",44,41,62,20,18,69,80,43,18,29,115,27
"COG1393",51,62,91,63,114,90,67,36,49,82,227,109
"COG1394",114,99,79,102,58,63,78,72,48,74,73,17
"COG1396",644,451,415,509,539,327,300,358,384,462,614,387
"COG1397",64,65,51,92,89,68,95,81,229,70,62,143
"COG1399",75,45,57,60,60,31,25,40,55,59,200,79
"COG1401",158,69,70,113,162,65,96,138,628,95,105,454
"COG1402",26,75,67,39,28,83,46,42,14,62,50,35
"COG1403",101,46,4,12,34,36,36,48,31,19,46,8
"COG1404",689,635,522,735,403,423,561,779,1063,627,408,408
"COG1406",0,5,3,7,5,12,4,4,0,30,0,0
"COG1408",295,307,358,312,317,312,344,400,325,249,259,325
"COG1409",666,648,602,540,264,506,551,757,227,385,368,257
"COG1410",464,569,423,490,535,439,470,603,573,711,244,494
"COG1413",1,0,5,3,12,4,10,0,0,1,29,35
"COG1414",66,83,54,85,177,97,87,95,39,76,134,171
"COG1415",0,1,0,2,0,0,0,0,0,0,0,0
"COG1416",1,2,0,0,0,0,0,0,0,1,0,0
"COG1418",526,420,471,515,407,391,343,368,475,443,531,455
"COG1419",11,10,75,28,60,24,7,9,10,88,3,1
"COG1420",244,82,130,172,136,47,58,63,106,163,232,107
"COG1424",2,3,1,1,0,2,3,2,12,6,31,20
"COG1426",22,4,1,1,19,4,4,2,1,0,44,11
"COG1427",24,12,0,24,12,0,0,0,0,0,0,3
"COG1428",10,10,1,16,21,1,0,0,231,0,140,163
"COG1429",204,265,164,316,139,243,324,260,531,235,174,300
"COG1430",49,3,0,2,2,0,4,2,3,0,0,0
"COG1431",3,6,0,1,5,0,0,0,2,0,0,2
"COG1432",25,58,43,58,91,48,21,43,94,93,76,16
"COG1433",33,39,7,25,19,4,24,38,10,46,41,3
"COG1434",50,38,69,57,115,34,70,57,47,66,206,120
"COG1435",147,130,78,101,77,69,76,111,19,76,125,86
"COG1436",16,16,6,16,7,0,7,3,4,5,9,1
"COG1437",1,0,0,1,1,0,0,1,8,0,4,0
"COG1438",105,140,122,106,105,109,151,145,164,132,117,137
"COG1440",26,29,46,12,31,12,29,20,13,22,85,37
"COG1441",1,1,0,0,18,2,3,1,3,1,16,14
"COG1442",211,143,135,124,183,284,120,236,128,133,287,436
"COG1443",20,46,54,40,23,46,34,45,81,15,2,50
"COG1444",0,2,1,0,35,6,13,2,0,1,16,61
"COG1445",165,99,126,159,184,64,95,115,94,246,336,307
"COG1446",23,23,42,21,33,70,110,53,9,43,52,58
"COG1447",23,18,20,9,44,10,15,21,27,16,71,46
"COG1448",42,24,19,10,43,29,31,31,29,7,77,98
"COG1449",88,155,119,125,125,102,95,118,128,44,26,170
"COG1450",7,16,10,8,73,19,41,9,0,5,19,39
"COG1451",149,141,106,158,114,139,127,87,62,144,147,128
"COG1452",5,11,7,1,46,9,29,17,4,5,27,71
"COG1453",161,278,180,210,213,127,110,187,53,245,102,48
"COG1454",886,576,452,709,689,504,544,581,437,884,731,577
"COG1455",77,56,130,53,134,61,97,67,51,90,699,128
"COG1456",7,12,4,12,9,5,1,6,5,24,47,1
"COG1457",47,54,19,44,87,29,36,80,57,52,202,110
"COG1459",192,75,157,165,184,41,55,94,107,110,197,175
"COG1461",135,116,95,171,146,71,60,95,116,237,230,76
"COG1462",1,0,0,0,6,2,5,0,0,3,4,9
"COG1463",29,15,9,11,27,24,24,15,16,3,72,66
"COG1464",122,80,76,79,133,69,61,83,72,73,327,165
"COG1465",6,5,2,1,3,0,0,1,0,0,0,0
"COG1466",281,212,163,249,190,254,200,179,189,226,300,217
"COG1468",29,37,72,34,33,38,40,18,57,73,43,32
"COG1469",23,11,2,13,14,7,3,4,3,0,0,2
"COG1470",16,33,55,19,11,48,27,20,4,6,6,0
"COG1472",1897,3230,3315,2242,2905,2653,2825,2373,2843,2079,1797,2226
"COG1473",266,250,275,264,236,284,402,513,170,381,479,221
"COG1475",774,816,595,879,891,469,485,630,644,933,638,405
"COG1476",48,38,44,52,59,37,27,16,68,60,36,11
"COG1477",192,236,335,239,206,273,236,232,268,266,247,203
"COG1479",469,363,316,335,232,424,562,549,392,235,77,795
"COG1480",180,184,246,190,150,300,331,324,479,218,73,238
"COG1481",116,70,68,128,114,43,36,75,81,138,228,82
"COG1482",269,320,335,296,222,285,202,258,281,241,214,261
"COG1483",2,27,121,7,51,0,26,2,9,2,0,3
"COG1484",532,359,398,628,424,321,209,265,218,478,411,246
"COG1485",1,5,5,0,16,2,16,2,0,1,11,34
"COG1486",89,61,138,70,164,74,90,129,39,90,163,208
"COG1487",4,46,38,23,20,18,2,21,103,13,32,10
"COG1488",198,225,216,218,200,159,147,160,154,256,498,178
"COG1489",38,37,44,25,64,12,22,21,15,25,39,47
"COG1490",129,112,139,140,133,111,149,158,147,133,140,103
"COG1492",198,216,157,217,222,133,184,288,114,234,146,58
"COG1493",84,66,74,116,105,21,33,56,68,149,138,41
"COG1494",10,17,14,4,36,14,16,26,9,8,40,77
"COG1495",9,6,1,0,18,11,34,15,1,1,5,21
"COG1496",167,143,130,146,113,115,155,170,220,141,158,220
"COG1501",781,1115,1356,849,1049,977,1218,973,1083,778,1159,685
"COG1502",510,544,673,575,731,586,624,499,673,747,614,540
"COG1505",31,55,56,42,37,53,54,12,1,11,0,1
"COG1506",852,1294,972,960,680,1238,1440,1386,1674,781,475,1191
"COG1507",0,0,0,0,0,0,0,2,0,0,18,13
"COG1508",229,284,223,187,167,200,280,329,357,129,108,408
"COG1509",105,163,138,161,109,210,128,134,12,66,36,42
"COG1511",275,246,444,317,270,119,84,110,309,508,490,272
"COG1512",152,150,107,151,132,114,153,194,73,211,47,71
"COG1513",0,0,0,0,10,1,0,1,0,0,2,15
"COG1514",0,1,0,7,14,1,4,1,0,0,9,22
"COG1515",1,0,1,0,16,2,3,2,0,1,6,16
"COG1516",2,8,38,11,33,30,7,4,7,8,3,7
"COG1518",123,131,226,167,117,99,212,93,276,191,193,198
"COG1519",189,207,164,167,101,192,231,257,234,97,87,203
"COG1520",184,263,327,364,159,300,387,302,24,209,51,34
"COG1521",177,147,152,165,177,98,75,148,86,215,162,60
"COG1522",227,237,264,207,225,294,247,261,284,248,183,379
"COG1523",230,342,355,249,290,391,394,338,493,455,432,630
"COG1524",313,383,265,273,192,363,410,373,192,245,189,193
"COG1525",21,2,8,4,40,4,12,12,0,9,16,0
"COG1526",9,7,5,3,27,20,15,7,10,25,17,29
"COG1527",38,80,28,51,61,38,37,64,52,55,67,31
"COG1528",181,179,108,177,103,233,266,290,31,126,105,54
"COG1529",207,203,102,221,218,262,217,247,170,384,289,335
"COG1530",251,211,174,235,267,173,192,254,307,163,160,298
"COG1533",316,154,356,368,215,324,389,304,148,280,119,164
"COG1534",63,20,40,37,50,24,28,17,34,44,58,49
"COG1535",0,0,2,0,31,2,5,1,1,0,7,26
"COG1536",11,17,26,23,73,45,8,17,32,71,25,39
"COG1538",1232,1996,1504,1515,1129,1884,1958,1958,1236,942,753,1006
"COG1539",67,108,131,104,93,106,104,116,142,75,124,174
"COG1540",28,15,9,16,27,2,14,19,7,12,52,28
"COG1541",301,381,336,334,264,368,266,452,50,222,156,65
"COG1543",73,2,1,38,4,0,0,0,0,0,0,0
"COG1544",117,60,53,110,122,70,50,61,55,77,181,110
"COG1545",0,0,0,1,0,0,0,0,1,0,0,0
"COG1546",116,136,119,124,146,106,89,125,81,119,147,129
"COG1550",0,0,0,1,0,4,1,0,0,1,4,0
"COG1551",4,4,27,5,14,15,2,3,14,20,6,7
"COG1553",0,0,1,0,17,3,13,4,1,0,13,27
"COG1554",93,220,195,115,233,82,125,137,20,119,301,59
"COG1555",129,108,89,129,71,141,111,144,185,100,176,204
"COG1556",25,18,20,15,21,42,59,41,5,30,73,25
"COG1558",3,8,43,13,32,12,5,9,12,36,16,23
"COG1559",202,161,85,179,157,118,99,154,236,129,209,212
"COG1560",137,136,94,131,148,119,199,165,92,48,136,249
"COG1561",83,63,51,66,67,69,182,205,269,177,88,178
"COG1562",0,0,0,3,38,0,0,0,0,0,0,0
"COG1564",99,110,66,102,92,121,114,155,55,160,168,50
"COG1565",0,0,0,2,13,0,0,0,0,0,0,0
"COG1566",124,178,232,101,243,139,192,238,157,66,61,349
"COG1567",12,5,25,16,12,0,8,5,6,2,12,0
"COG1568",1,76,52,105,43,1,6,0,7,64,0,0
"COG1569",3,0,21,1,2,2,12,1,0,0,0,0
"COG1570",357,230,192,323,298,189,251,296,218,334,306,236
"COG1573",198,107,92,113,88,81,74,112,38,70,93,6
"COG1574",102,148,54,63,77,69,105,106,36,57,120,63
"COG1575",87,151,95,111,104,64,61,173,110,42,197,143
"COG1576",177,131,113,124,122,102,111,155,125,135,206,153
"COG1577",0,0,0,0,0,0,0,0,4,1,180,5
"COG1578",3,4,0,3,2,0,11,3,2,9,0,4
"COG1579",23,32,26,30,18,35,77,111,161,35,11,115
"COG1580",0,0,1,0,4,0,1,0,0,0,12,15
"COG1582",1,3,7,5,7,20,1,7,1,8,1,2
"COG1583",10,6,0,14,1,1,0,0,3,7,0,74
"COG1584",2,4,1,3,7,5,9,10,3,2,15,28
"COG1585",84,39,19,56,55,19,22,21,34,51,33,31
"COG1586",6,8,0,3,11,4,20,17,14,4,64,48
"COG1587",63,25,34,30,80,26,76,50,390,49,72,69
"COG1589",135,23,6,55,46,10,15,12,12,10,101,36
"COG1592",341,300,289,361,276,308,314,329,344,280,154,190
"COG1593",189,316,157,216,210,372,352,454,162,502,180,222
"COG1595",1549,1877,2412,1825,1299,3322,2534,2089,1335,1328,1007,1143
"COG1596",82,151,195,122,79,142,401,471,392,176,188,439
"COG1597",381,340,351,378,286,274,271,395,358,302,452,342
"COG1598",62,11,104,14,32,14,20,15,25,31,39,35
"COG1600",52,23,52,38,69,79,42,17,14,28,84,50
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",76,54,17,92,124,20,37,29,32,72,143,111
"COG1606",45,30,12,33,24,21,28,38,44,50,31,36
"COG1607",7,13,21,15,49,5,11,25,5,14,23,23
"COG1609",921,1003,1787,1008,1536,1107,985,961,1534,1217,2573,1970
"COG1610",122,97,141,95,104,140,146,135,39,106,115,26
"COG1611",174,166,197,170,171,221,227,212,101,183,90,110
"COG1613",28,8,15,21,52,32,9,26,33,59,17,62
"COG1614",8,10,3,24,12,5,3,8,7,17,43,0
"COG1615",83,2,0,68,4,1,0,2,4,1,40,40
"COG1618",3,4,1,9,3,7,0,7,3,9,4,0
"COG1619",128,135,198,147,128,133,29,29,17,39,44,24
"COG1620",59,77,51,58,97,112,107,56,273,58,156,216
"COG1621",355,364,511,304,279,438,360,372,741,404,721,416
"COG1622",1,5,4,0,23,7,12,1,1,1,19,34
"COG1623",69,0,4,41,1,5,8,4,1,5,15,1
"COG1624",230,178,175,202,154,95,85,145,266,159,214,172
"COG1625",119,77,97,90,81,24,41,55,48,115,42,41
"COG1626",81,163,148,130,167,41,111,104,21,154,71,105
"COG1629",711,928,842,824,669,1238,1593,1146,1786,667,499,905
"COG1633",8,8,7,39,23,13,3,0,0,6,15,0
"COG1635",3,7,10,7,10,3,9,5,3,2,15,3
"COG1636",138,101,77,119,97,67,57,133,81,105,33,57
"COG1637",0,0,0,0,0,0,0,0,1,3,41,19
"COG1638",155,229,149,177,153,427,283,277,129,504,80,162
"COG1640",480,453,377,488,507,296,348,413,438,473,286,558
"COG1641",45,55,17,24,39,22,37,48,31,79,32,28
"COG1643",29,24,6,21,242,29,39,16,200,19,121,441
"COG1647",20,4,10,6,32,1,5,4,4,1,1,14
"COG1648",26,14,18,22,39,31,26,30,148,48,45,54
"COG1649",473,572,495,509,321,471,662,744,530,420,173,291
"COG1651",17,13,34,5,60,118,33,12,4,11,39,102
"COG1652",13,5,12,14,11,3,18,14,10,11,76,25
"COG1653",268,304,836,272,666,261,542,786,932,1430,2558,868
"COG1654",101,69,60,104,120,30,49,60,68,162,110,84
