"","NLF013","DLM009","DLM014","DLM012","DOM021","DLM022","DLM028","NOF002","DLM016","DOF011","DLM013","NOM020"
"COG1077",401,382,324,187,331,448,354,315,348,401,415,347
"COG1078",48,123,123,46,178,55,43,94,90,50,80,33
"COG1079",99,145,49,97,66,206,121,99,105,33,183,27
"COG1080",326,693,183,444,93,196,374,266,161,202,337,179
"COG1082",222,166,209,159,193,548,327,279,327,134,319,153
"COG1083",62,16,112,16,36,78,56,97,130,53,84,116
"COG1085",3,32,1,251,8,13,30,9,3,30,19,43
"COG1086",269,468,462,179,338,452,397,966,500,407,507,191
"COG1087",257,357,232,282,253,297,207,218,243,285,274,237
"COG1088",315,302,334,257,270,170,256,452,299,272,211,312
"COG1089",158,12,228,18,248,94,162,194,136,226,118,215
"COG1090",13,8,30,14,23,33,44,59,37,1,17,38
"COG1091",262,279,285,155,198,168,239,465,279,181,144,184
"COG1092",301,196,309,95,270,312,369,205,251,297,305,311
"COG1098",14,104,5,24,12,33,20,17,19,28,53,6
"COG1099",1,0,1,0,0,8,17,0,0,0,0,0
"COG1101",136,124,85,75,67,107,155,123,98,32,186,60
"COG1102",7,0,0,1,1,15,0,0,0,0,3,10
"COG1104",402,499,191,251,134,505,362,260,201,91,411,175
"COG1105",124,307,65,114,61,101,141,104,78,109,216,49
"COG1106",376,101,260,217,331,172,179,204,465,719,195,485
"COG1108",154,222,174,208,180,234,54,43,77,73,56,74
"COG1109",859,780,770,506,646,945,240,240,260,269,389,252
"COG1112",533,283,884,804,644,347,492,937,721,803,525,757
"COG1113",0,134,0,230,23,25,199,41,19,139,107,62
"COG1114",42,203,54,161,44,101,30,17,21,36,36,8
"COG1115",569,502,416,187,316,423,427,536,531,566,615,636
"COG1116",169,207,77,71,58,285,162,135,136,77,106,73
"COG1117",176,375,158,274,185,171,215,216,187,111,220,101
"COG1118",81,67,37,62,40,84,71,57,51,69,80,49
"COG1119",83,26,130,141,144,46,88,84,107,163,77,224
"COG1120",380,267,378,134,312,246,298,235,343,246,400,274
"COG1121",149,204,181,212,215,203,153,162,201,157,131,158
"COG1122",418,955,226,1356,182,773,389,446,331,364,882,212
"COG1123",46,85,23,869,26,137,71,56,58,23,39,51
"COG1124",7,47,18,23,24,27,53,25,10,4,36,15
"COG1125",3,10,26,56,24,42,30,27,34,3,68,9
"COG1126",336,712,195,793,196,373,439,274,244,194,445,292
"COG1127",49,29,56,9,51,32,113,102,149,229,102,214
"COG1129",339,224,174,715,259,466,670,537,271,157,486,374
"COG1131",1364,2135,889,1091,836,1611,1251,1350,1073,634,1180,519
"COG1132",3291,4855,1822,3898,1252,3519,3247,2519,2208,1457,3148,1831
"COG1133",0,4,0,18,3,10,7,2,1,0,1,2
"COG1134",225,294,98,446,73,205,196,173,121,90,151,62
"COG1135",91,291,69,253,55,120,163,68,98,78,220,127
"COG1136",1360,1289,1143,1952,1094,1403,1204,1326,1138,1247,1191,959
"COG1137",122,59,130,32,122,98,78,114,112,188,69,155
"COG1138",22,120,11,42,5,26,55,23,28,4,52,19
"COG1139",118,41,141,31,161,105,90,51,119,248,52,174
"COG1140",11,31,3,32,12,24,47,20,7,0,18,23
"COG1141",3,0,3,2,3,1,3,2,4,7,2,1
"COG1142",14,23,21,70,35,88,128,37,32,8,30,41
"COG1143",50,6,79,27,82,39,62,73,76,76,41,60
"COG1144",36,50,9,2,5,47,18,6,15,1,8,50
"COG1145",494,389,575,247,496,999,443,594,547,353,959,280
"COG1146",51,43,58,98,52,88,43,74,61,71,38,47
"COG1148",44,35,62,17,16,99,39,31,34,7,30,22
"COG1149",0,2,26,0,0,0,0,10,8,0,3,3
"COG1150",2,7,9,3,11,20,5,1,8,2,6,11
"COG1151",296,354,238,172,186,240,240,273,291,463,233,160
"COG1152",9,35,7,15,2,37,15,12,17,4,14,5
"COG1154",520,488,529,458,486,395,432,548,545,647,472,613
"COG1155",226,125,273,169,341,299,197,284,305,91,428,143
"COG1156",129,115,217,141,210,287,181,258,300,78,335,92
"COG1157",95,180,30,25,26,36,57,77,18,19,23,58
"COG1158",244,338,255,284,227,214,234,112,164,292,161,163
"COG1159",232,237,198,253,198,256,168,202,183,240,247,201
"COG1160",457,406,475,499,361,493,382,428,397,443,421,411
"COG1161",108,243,69,95,42,169,106,89,64,57,121,39
"COG1162",232,221,242,110,188,314,216,279,186,203,237,208
"COG1164",287,551,118,143,70,304,212,145,149,62,171,74
"COG1165",74,17,59,97,33,33,105,122,278,321,121,466
"COG1166",175,19,310,30,288,62,188,216,234,251,120,331
"COG1167",402,707,216,423,159,420,423,295,222,167,679,212
"COG1168",334,449,337,566,461,256,350,457,380,460,321,362
"COG1169",92,34,119,29,123,62,81,73,96,163,64,150
"COG1171",86,46,50,107,35,55,239,156,200,294,308,235
"COG1172",188,147,102,477,146,293,361,450,158,79,350,220
"COG1173",269,559,174,773,166,478,437,317,275,182,457,147
"COG1174",4,32,16,52,25,49,40,31,26,7,84,15
"COG1175",342,302,133,992,100,314,1126,913,465,299,408,330
"COG1176",203,189,157,90,176,196,203,173,169,143,208,223
"COG1177",174,293,160,176,216,207,179,210,236,118,203,189
"COG1178",97,129,82,31,60,166,162,78,82,83,194,61
"COG1179",161,131,176,47,136,183,139,115,127,191,144,181
"COG1180",228,273,189,420,179,359,244,278,211,216,242,307
"COG1181",306,416,234,375,165,295,281,227,225,253,320,241
"COG1182",0,13,3,25,2,18,15,7,9,4,13,4
"COG1183",133,123,153,43,187,62,86,108,142,170,75,165
"COG1184",1,0,0,0,0,2,0,0,0,0,8,0
"COG1185",538,224,527,417,506,578,495,439,452,491,451,549
"COG1186",244,237,246,303,272,315,260,240,253,312,322,293
"COG1187",342,425,230,273,198,350,307,186,233,254,306,213
"COG1188",92,91,92,40,83,85,64,65,81,42,61,87
"COG1189",87,169,51,159,48,134,122,89,67,48,128,38
"COG1190",424,349,402,443,393,381,404,341,406,368,459,413
"COG1191",508,422,174,178,150,566,405,326,253,116,401,152
"COG1192",664,638,506,884,444,707,601,481,697,595,535,774
"COG1193",423,456,472,233,377,567,341,441,369,390,419,455
"COG1194",163,135,149,262,149,125,177,135,138,179,136,167
"COG1195",296,325,288,443,302,290,299,263,306,344,281,255
"COG1196",422,666,191,406,115,611,118,81,73,54,175,41
"COG1197",213,254,239,280,157,257,659,531,548,696,786,775
"COG1198",551,479,499,536,441,543,383,388,422,588,456,472
"COG1199",254,654,132,146,93,226,272,145,131,130,205,138
"COG1200",390,427,415,666,383,467,368,343,390,472,431,492
"COG1201",7,2,1,623,3,62,22,18,2,0,100,63
"COG1203",166,314,116,631,173,233,195,352,168,168,194,319
"COG1204",67,516,40,31,166,69,50,68,55,38,38,69
"COG1205",109,10,108,10,130,149,154,24,30,9,57,62
"COG1206",44,97,45,32,22,173,51,51,40,56,148,21
"COG1207",74,179,51,228,34,110,51,55,51,76,246,81
"COG1208",292,169,358,32,334,257,169,330,373,229,307,364
"COG1209",251,249,225,158,195,117,202,285,215,99,156,236
"COG1210",34,137,47,72,18,61,61,73,22,186,171,147
"COG1211",292,538,235,236,154,232,216,255,285,339,221,304
"COG1212",21,55,56,8,71,25,99,166,137,165,79,137
"COG1213",30,2,24,1,11,28,52,29,11,3,11,12
"COG1214",197,174,172,156,179,192,150,171,213,205,218,174
"COG1215",182,181,357,664,326,325,305,366,415,165,274,306
"COG1216",479,303,603,683,632,277,382,375,422,476,392,510
"COG1217",483,476,486,483,443,500,456,365,422,517,447,511
"COG1218",100,14,105,23,130,49,75,76,101,56,50,55
"COG1219",477,496,344,397,306,358,372,342,318,368,340,297
"COG1220",8,126,22,46,18,63,15,11,5,25,8,9
"COG1221",46,285,18,91,85,49,63,42,29,299,100,39
"COG1225",105,131,96,140,119,52,55,88,102,83,63,69
"COG1226",142,265,97,169,142,114,361,154,99,53,121,119
"COG1227",164,279,105,80,62,155,151,121,122,142,107,72
"COG1228",161,78,212,128,215,190,155,271,247,69,286,78
"COG1230",71,41,42,199,36,48,34,124,28,1,20,33
"COG1232",38,36,23,339,32,53,70,125,50,60,142,14
"COG1233",18,5,61,9,28,53,25,51,40,41,21,36
"COG1234",257,204,239,110,202,116,170,199,188,195,108,236
"COG1235",255,210,304,118,343,342,282,281,289,359,247,299
"COG1236",146,103,90,46,43,262,170,125,113,77,192,58
"COG1237",25,44,53,15,34,31,20,81,40,31,14,109
"COG1238",60,26,92,6,93,28,52,76,101,99,37,119
"COG1239",37,23,8,3,1,29,19,29,10,0,41,9
"COG1240",27,22,7,6,0,18,10,11,2,0,27,7
"COG1242",158,153,148,60,195,109,117,156,145,188,150,154
"COG1243",28,18,22,6,3,107,10,17,14,2,129,11
"COG1246",10,46,7,17,6,25,46,12,9,14,21,19
"COG1247",157,150,107,146,102,78,122,94,98,93,88,66
"COG1249",218,161,430,381,443,321,345,561,513,189,353,181
"COG1250",79,40,53,246,45,115,191,115,104,28,135,61
"COG1251",5,63,5,94,13,64,81,30,16,8,55,31
"COG1252",15,6,70,63,35,39,58,96,55,79,42,177
"COG1253",614,647,652,756,730,712,591,469,522,564,582,654
"COG1254",19,77,4,57,7,16,17,19,8,18,12,9
"COG1256",232,402,105,18,44,51,121,139,53,43,22,95
"COG1257",0,89,0,27,0,24,0,3,0,0,6,0
"COG1259",12,7,53,4,78,24,33,75,56,9,33,9
"COG1260",95,17,151,176,161,68,60,75,125,210,73,217
"COG1261",0,1,1,3,0,3,10,4,0,0,0,17
"COG1262",65,18,270,17,117,327,393,44,244,313,114,179
"COG1263",268,887,238,946,175,301,481,454,318,450,448,208
"COG1264",233,904,184,906,146,354,436,406,329,341,449,199
"COG1266",252,113,168,123,175,145,181,266,157,332,133,217
"COG1267",27,32,29,13,53,24,30,52,43,10,29,95
"COG1268",100,189,43,158,50,79,70,79,66,99,105,37
"COG1269",237,144,264,174,293,343,192,287,359,100,504,152
"COG1270",135,67,114,62,157,54,136,94,120,75,124,65
"COG1271",126,81,204,51,220,86,184,150,204,181,144,193
"COG1272",68,197,130,306,119,144,86,121,128,168,133,79
"COG1273",0,0,0,2,0,2,0,3,0,0,0,0
"COG1274",30,2,10,1,10,50,64,12,13,1,149,2
"COG1275",1,21,23,20,9,22,18,10,10,29,8,5
"COG1276",0,0,1,7,6,9,16,1,3,0,15,6
"COG1277",92,96,50,100,67,157,88,110,125,25,67,18
"COG1278",21,98,18,126,21,45,56,33,22,20,22,13
"COG1279",1,101,6,6,10,25,9,12,16,28,14,20
"COG1280",39,81,50,25,97,51,87,79,93,23,79,25
"COG1281",126,211,59,91,45,155,134,127,63,52,149,62
"COG1282",1,6,2,213,3,9,22,4,1,1,7,33
"COG1283",563,482,527,209,478,509,486,453,480,766,402,547
"COG1284",499,706,470,275,547,520,426,462,569,841,512,516
"COG1285",55,27,96,57,64,99,96,113,64,80,84,72
"COG1286",0,17,10,10,17,17,21,6,7,2,6,21
"COG1287",3,0,1,0,0,45,2,0,1,0,2,4
"COG1288",70,99,93,65,79,163,72,186,133,37,232,59
"COG1289",17,18,6,80,31,115,211,52,16,9,79,73
"COG1290",0,0,1,0,1,0,2,9,3,0,0,0
"COG1291",48,140,17,12,12,21,43,35,11,12,11,39
"COG1292",43,230,20,44,52,29,84,115,92,14,107,78
"COG1293",208,352,107,123,72,244,157,157,104,94,230,59
"COG1294",134,72,200,59,238,82,141,119,197,213,118,198
"COG1295",175,228,205,91,247,182,177,252,208,214,144,248
"COG1296",124,287,60,239,58,104,160,118,88,94,126,64
"COG1297",223,245,273,72,214,81,161,188,278,252,227,319
"COG1298",135,257,60,8,30,52,120,76,41,31,18,86
"COG1299",185,392,111,229,70,125,224,216,135,326,340,131
"COG1300",11,6,18,5,26,51,19,74,27,2,17,4
"COG1301",246,353,303,182,276,282,92,100,104,147,101,138
"COG1302",130,199,64,81,51,161,106,103,62,36,157,40
"COG1304",20,79,35,106,32,84,62,38,51,27,77,43
"COG1305",235,224,160,617,182,289,187,207,226,78,267,60
"COG1306",14,5,29,0,7,30,38,6,11,3,6,4
"COG1307",488,710,240,271,135,392,483,327,304,157,387,141
"COG1309",413,643,247,738,322,801,593,422,331,194,705,227
"COG1310",24,25,11,15,4,21,16,32,6,3,20,10
"COG1312",294,146,244,84,244,113,224,202,247,236,256,234
"COG1313",125,81,37,23,26,144,85,64,48,49,140,37
"COG1314",7,22,2,11,2,9,11,4,2,0,2,12
"COG1315",118,173,59,1,19,17,75,59,29,25,14,28
"COG1316",305,609,116,576,130,445,213,269,184,169,394,87
"COG1317",10,0,4,5,2,8,7,14,5,1,4,2
"COG1319",64,125,40,73,47,94,79,98,60,42,92,40
"COG1320",4,0,3,0,1,8,0,0,4,1,0,5
"COG1321",96,137,47,46,25,151,121,56,47,27,112,34
"COG1322",105,62,209,231,166,173,160,166,248,125,155,227
"COG1323",145,226,54,85,50,196,32,34,27,24,37,14
"COG1324",0,2,3,6,3,16,16,6,2,0,7,2
"COG1327",61,142,40,172,32,85,77,68,54,34,102,23
"COG1328",671,657,587,710,612,857,636,424,637,607,704,594
"COG1329",10,2,6,126,3,59,11,6,16,0,19,4
"COG1330",3,10,0,15,11,23,45,11,6,1,17,47
"COG1331",1,0,0,1,1,17,1,5,9,0,12,2
"COG1332",24,21,2,3,5,30,19,15,10,43,32,8
"COG1333",10,5,31,5,12,60,28,18,22,3,24,18
"COG1335",73,252,52,230,103,107,144,102,76,58,135,146
"COG1336",0,0,0,0,0,3,0,0,0,0,0,0
"COG1337",28,19,4,0,2,17,16,9,9,18,22,4
"COG1338",54,142,25,5,16,18,41,33,5,5,13,35
"COG1342",47,10,72,16,74,35,40,81,30,42,19,19
"COG1343",45,56,19,13,27,22,35,88,28,29,30,38
"COG1344",408,547,173,17,83,55,281,161,49,53,34,214
"COG1345",115,284,46,10,25,35,76,55,21,15,14,69
"COG1346",162,143,170,40,139,98,140,155,143,198,74,178
"COG1347",76,12,101,14,137,42,47,66,98,82,53,108
"COG1348",25,25,16,10,20,23,15,61,28,6,33,6
"COG1349",153,457,137,490,253,278,358,223,192,377,375,151
"COG1350",175,9,218,19,162,161,89,107,160,232,83,234
"COG1351",71,19,32,25,19,102,39,55,71,146,159,56
"COG1352",66,118,19,8,14,23,12,19,4,5,4,6
"COG1353",41,48,22,1,4,61,21,28,12,48,43,10
"COG1354",112,246,48,130,34,165,76,71,65,58,136,26
"COG1355",0,0,5,94,0,15,0,4,0,3,2,202
"COG1357",81,37,61,97,120,98,96,104,115,26,73,41
"COG1358",43,78,29,30,28,79,45,32,30,46,72,18
"COG1359",23,24,19,42,44,39,47,39,48,7,30,10
"COG1360",104,148,70,13,31,48,79,77,45,187,40,143
"COG1361",7,10,7,56,4,14,16,8,14,1,10,4
"COG1362",339,220,230,148,176,340,240,272,208,347,358,251
"COG1363",81,61,73,84,41,183,169,113,85,20,299,27
"COG1364",163,272,71,167,45,127,165,112,86,110,179,56
"COG1366",82,63,35,42,23,111,60,54,25,24,75,17
"COG1368",591,809,552,914,458,535,596,458,629,364,653,714
"COG1372",7,0,0,0,8,0,0,0,5,1,102,0
"COG1373",1338,1026,1372,1465,1381,1392,1016,1053,957,3618,911,2268
"COG1376",172,398,61,447,94,169,273,190,118,102,287,71
"COG1377",92,171,26,26,17,29,70,33,19,11,14,50
"COG1378",19,19,6,22,9,27,30,24,21,7,9,7
"COG1379",18,14,8,50,4,126,11,25,22,3,35,3
"COG1380",29,34,25,18,23,20,95,96,86,99,47,100
"COG1381",117,150,45,197,47,151,69,81,61,46,115,47
"COG1384",1,0,0,0,0,19,0,0,1,1,7,0
"COG1385",145,180,116,215,106,162,147,127,110,116,87,175
"COG1386",96,148,40,82,28,140,83,63,39,48,120,27
"COG1387",292,247,221,132,309,282,212,280,305,418,317,218
"COG1388",303,580,178,77,128,326,243,175,188,68,268,101
"COG1390",0,1,1,1,5,9,7,7,5,0,69,4
"COG1391",22,75,4,318,10,29,57,14,14,5,20,66
"COG1392",47,39,38,62,32,24,21,30,38,46,56,20
"COG1393",76,137,41,82,42,84,89,105,73,18,80,39
"COG1394",86,60,104,74,89,153,72,110,100,18,179,42
"COG1396",538,559,405,450,359,763,176,136,139,91,188,102
"COG1397",70,63,81,95,150,130,86,31,58,192,90,147
"COG1399",71,158,38,197,39,98,68,65,47,36,96,39
"COG1401",72,285,115,89,169,154,123,76,97,339,152,309
"COG1402",27,19,56,184,50,43,42,59,80,179,48,140
"COG1403",37,42,8,28,17,23,50,13,42,19,53,122
"COG1404",671,967,731,391,657,586,401,615,651,407,713,561
"COG1406",16,54,13,0,2,0,3,11,2,4,1,6
"COG1408",251,180,334,95,375,199,347,316,316,549,228,576
"COG1409",395,210,523,446,899,513,259,560,576,434,1134,391
"COG1410",527,330,549,159,612,278,160,189,194,272,183,191
"COG1413",1,5,0,15,0,14,17,4,0,0,0,1
"COG1414",68,79,50,455,52,161,195,107,97,30,206,73
"COG1415",0,0,0,0,0,9,0,0,0,0,0,0
"COG1416",1,2,1,5,0,1,1,2,1,0,0,0
"COG1418",514,495,439,462,422,541,410,332,427,498,414,467
"COG1419",80,109,24,0,10,7,50,23,6,9,2,47
"COG1420",174,245,95,232,42,241,122,95,98,78,182,32
"COG1424",0,18,5,3,6,9,0,3,9,29,7,13
"COG1426",6,93,1,38,8,13,17,9,7,12,12,53
"COG1427",4,0,12,0,15,6,23,0,7,50,2,11
"COG1428",2,147,16,59,10,5,9,1,11,190,5,155
"COG1429",179,136,179,39,255,154,56,99,81,111,40,121
"COG1430",4,23,2,0,50,11,0,1,15,0,0,1
"COG1431",2,46,5,3,0,2,1,0,4,0,2,1
"COG1432",46,44,22,44,16,71,82,40,64,43,58,18
"COG1433",58,48,64,20,62,6,26,88,28,22,11,26
"COG1434",93,86,37,179,40,103,120,81,54,86,52,20
"COG1435",46,90,139,38,144,124,23,37,38,46,16,18
"COG1436",7,14,3,9,4,41,6,11,11,3,49,0
"COG1437",2,7,1,2,3,5,0,1,0,0,3,0
"COG1438",111,176,86,134,109,104,115,148,130,161,149,132
"COG1440",5,29,4,16,5,2,35,34,19,19,28,16
"COG1441",0,3,0,4,1,12,11,2,0,2,7,4
"COG1442",432,337,152,609,331,142,206,351,135,213,204,207
"COG1443",9,6,53,11,30,10,31,55,46,60,41,80
"COG1444",1,2,0,17,6,20,37,7,0,3,14,8
"COG1445",189,375,102,165,75,118,211,192,106,241,309,128
"COG1446",21,24,27,141,21,20,23,16,27,41,16,30
"COG1447",20,119,15,40,15,16,42,36,34,23,37,13
"COG1448",18,82,17,30,32,61,58,16,20,32,90,61
"COG1449",65,16,238,17,228,66,84,170,157,43,77,151
"COG1450",0,7,6,10,2,16,76,29,4,4,10,24
"COG1451",142,141,160,280,128,125,117,147,152,54,156,75
"COG1452",8,24,4,9,5,15,47,14,6,4,21,94
"COG1453",180,49,187,58,146,287,212,220,322,91,374,109
"COG1454",650,946,553,1227,491,836,699,660,580,484,1061,361
"COG1455",69,383,73,237,42,64,128,161,80,54,137,50
"COG1456",7,19,3,12,2,21,8,10,10,9,15,1
"COG1457",35,109,36,515,62,101,86,89,66,92,85,27
"COG1459",150,211,75,68,62,198,208,96,79,60,82,67
"COG1461",189,270,111,133,76,183,140,147,115,126,199,57
"COG1462",0,1,3,4,1,2,3,1,0,0,2,2
"COG1463",9,71,13,11,11,23,36,15,16,34,31,30
"COG1464",122,298,62,368,67,86,157,103,63,88,253,183
"COG1465",0,0,2,0,1,11,2,2,4,0,0,1
"COG1466",211,289,216,249,221,234,190,233,237,247,187,146
"COG1468",39,69,36,22,69,57,53,132,26,35,38,101
"COG1469",15,35,8,0,12,22,15,4,12,37,23,4
"COG1470",4,5,22,1,27,28,15,35,32,2,13,6
"COG1472",2593,1138,2919,2198,2605,1451,2914,3118,3140,2694,2038,2935
"COG1473",249,587,306,390,218,233,81,100,84,24,220,75
"COG1475",774,627,576,702,699,1124,895,630,846,517,759,492
"COG1476",39,75,44,70,40,67,18,22,12,2,18,5
"COG1477",239,255,233,114,220,156,233,247,236,250,256,277
"COG1479",268,103,435,812,213,291,208,360,341,420,311,269
"COG1480",226,36,328,40,297,99,143,151,195,275,109,414
"COG1481",125,232,64,220,51,197,117,76,89,77,161,27
"COG1482",278,371,351,97,342,159,221,294,302,205,221,279
"COG1483",221,1,4,0,3,0,51,138,19,2,0,21
"COG1484",159,139,154,151,430,184,422,374,374,462,823,293
"COG1485",0,6,0,12,2,8,34,8,3,0,14,6
"COG1486",60,52,88,147,64,140,173,121,59,75,285,80
"COG1487",3,6,24,48,19,32,33,40,40,63,14,6
"COG1488",306,360,165,438,190,277,168,271,216,111,296,110
"COG1489",40,26,20,15,14,41,56,37,37,8,41,8
"COG1490",113,117,130,190,139,136,101,109,113,117,126,165
"COG1492",238,108,205,75,282,158,214,159,258,154,189,109
"COG1493",125,167,82,63,26,98,115,92,77,37,119,54
"COG1494",2,24,18,21,12,15,32,26,18,3,31,36
"COG1495",16,99,7,4,3,19,16,4,5,2,5,13
"COG1496",165,116,137,212,152,182,102,87,126,228,133,198
"COG1501",1078,467,1123,1244,952,857,1055,1499,1152,1162,1025,1070
"COG1502",768,904,532,350,592,451,706,569,598,775,329,573
"COG1505",6,0,25,1,19,6,29,4,64,3,22,20
"COG1506",1293,140,1494,562,1407,644,614,603,1325,1714,589,1898
"COG1507",0,0,0,108,0,0,0,0,0,0,0,0
"COG1508",60,70,88,23,113,49,146,129,287,493,192,405
"COG1509",55,9,157,23,188,133,50,59,67,22,33,17
"COG1511",405,683,156,1779,73,447,257,304,236,103,272,115
"COG1512",159,83,165,29,119,144,101,89,150,95,168,134
"COG1513",0,0,1,4,2,0,6,1,0,0,0,0
"COG1514",2,2,0,7,6,22,11,2,6,2,12,5
"COG1515",0,0,0,7,4,2,11,0,1,0,3,2
"COG1516",47,76,12,5,10,19,32,16,5,9,7,36
"COG1518",172,307,145,179,188,165,128,355,140,240,135,276
"COG1519",135,93,208,36,260,96,114,196,216,236,122,233
"COG1520",130,52,350,40,308,330,166,307,241,99,163,304
"COG1521",191,171,169,215,147,155,163,133,169,76,218,76
"COG1522",278,228,282,188,301,181,199,230,241,425,167,285
"COG1523",346,192,379,1429,373,182,302,535,339,594,200,440
"COG1524",269,30,312,211,341,234,197,410,315,279,186,578
"COG1525",6,2,4,9,0,15,28,6,5,3,9,3
"COG1526",17,14,4,28,6,25,25,13,12,15,9,16
"COG1527",32,97,18,71,36,103,53,62,53,25,93,18
"COG1528",124,33,110,35,299,102,93,74,185,135,118,73
"COG1529",187,282,179,307,127,323,273,321,227,151,278,133
"COG1530",259,196,299,303,257,241,245,189,226,229,193,360
"COG1533",261,200,324,81,477,241,228,198,174,113,114,213
"COG1534",10,37,4,8,6,15,44,47,22,22,78,26
"COG1535",0,0,0,11,1,8,25,4,0,0,2,4
"COG1536",69,126,32,11,9,25,55,38,7,16,14,35
"COG1538",1158,385,2405,310,2373,825,1138,1480,2043,1620,1013,1737
"COG1539",92,51,88,201,94,70,91,67,105,120,67,106
"COG1540",6,37,12,75,20,12,26,17,25,5,102,7
"COG1541",250,65,382,101,434,222,239,394,332,171,364,182
"COG1543",21,0,0,0,0,99,1,0,0,0,0,0
"COG1544",116,172,65,152,74,143,127,53,71,51,109,40
"COG1545",0,0,0,0,0,9,1,0,0,0,0,0
"COG1546",47,57,49,49,37,47,177,139,140,105,161,113
"COG1550",0,0,0,0,1,0,0,2,0,0,0,0
"COG1551",19,18,0,4,7,2,21,17,3,5,2,6
"COG1553",2,5,0,15,2,6,20,3,1,2,4,6
"COG1554",179,202,196,135,138,102,253,241,212,22,58,32
"COG1555",129,141,107,177,155,99,83,93,107,255,67,107
"COG1556",38,22,40,3,44,21,27,5,19,29,16,26
"COG1558",38,60,17,7,8,16,33,16,9,5,8,25
"COG1559",145,186,186,260,187,182,130,135,129,169,267,234
"COG1560",96,91,175,45,149,81,183,107,119,229,122,147
"COG1561",232,131,194,54,219,222,205,198,187,170,193,249
"COG1562",0,1,3,1,0,2,30,0,0,0,0,27
"COG1564",79,148,121,56,119,128,97,66,113,62,137,48
"COG1565",0,0,0,0,0,0,11,0,0,0,0,0
"COG1566",183,27,128,57,155,156,217,235,174,246,163,313
"COG1567",22,16,6,0,4,25,15,16,5,34,27,5
"COG1568",0,0,0,9,26,19,32,1,97,64,1,8
"COG1569",1,18,2,0,0,2,3,18,0,0,3,1
"COG1570",337,269,277,303,272,270,256,126,227,325,304,259
"COG1573",102,76,120,108,124,126,101,100,130,37,136,38
"COG1574",35,208,36,307,54,133,63,139,121,30,276,45
"COG1575",82,73,148,253,180,57,131,101,157,117,113,141
"COG1576",140,155,113,210,112,125,128,90,113,123,149,114
"COG1577",0,108,0,39,0,9,0,2,0,0,1,0
"COG1578",1,0,3,2,2,14,1,2,2,0,2,2
"COG1579",58,6,90,8,105,25,59,103,97,128,67,127
"COG1580",0,15,1,0,0,1,6,1,0,0,0,29
"COG1582",14,17,3,0,0,4,8,5,4,4,0,3
"COG1583",6,88,3,0,7,9,3,8,2,1,4,3
"COG1584",0,10,6,12,2,8,21,3,3,0,8,6
"COG1585",52,36,21,35,11,77,53,37,40,17,74,23
"COG1586",5,18,13,14,12,19,28,16,9,17,20,5
"COG1587",35,43,23,51,37,78,26,37,6,25,25,17
"COG1589",46,98,11,34,11,157,44,32,28,2,119,29
"COG1592",323,239,330,100,249,359,92,66,93,128,114,117
"COG1593",167,294,159,138,209,195,219,395,321,175,325,172
"COG1595",1468,635,1816,537,2204,1791,1290,2244,1909,1379,1169,1309
"COG1596",293,52,528,69,520,298,227,375,440,632,220,417
"COG1597",338,350,334,625,397,350,284,344,386,356,385,295
"COG1598",55,30,8,49,8,24,21,7,10,7,13,22
"COG1600",20,49,71,38,35,95,62,98,25,2,49,27
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,50,56,98,37,116,120,50,57,19,180,79
"COG1606",36,36,17,9,29,43,32,25,29,45,63,11
"COG1607",31,60,8,21,4,27,39,11,23,8,22,21
"COG1609",1410,1658,840,5692,903,1049,1479,1570,1036,985,1140,958
"COG1610",138,140,102,42,157,96,110,106,104,57,91,59
"COG1611",192,134,205,184,210,117,149,161,152,159,149,126
"COG1613",29,83,9,26,12,21,40,39,15,16,25,10
"COG1614",10,29,10,15,7,25,13,16,14,13,22,3
"COG1615",34,0,1,497,0,134,2,3,6,0,18,3
"COG1618",2,0,0,0,0,6,1,1,4,1,1,1
"COG1619",41,59,33,6,34,33,133,131,121,88,86,42
"COG1620",21,29,77,106,98,76,71,106,70,103,96,159
"COG1621",414,394,323,556,335,170,276,439,391,709,236,554
"COG1622",1,2,1,14,0,17,20,5,2,0,7,5
"COG1623",5,1,4,4,0,15,4,3,2,4,27,0
"COG1624",210,186,157,64,189,236,175,156,164,207,181,191
"COG1625",81,46,36,58,46,138,87,55,78,85,157,32
"COG1626",40,21,129,37,131,56,176,183,141,45,83,31
"COG1629",704,342,1205,297,1102,530,683,991,1002,1159,599,1472
"COG1633",6,6,3,10,5,9,19,1,7,0,3,5
"COG1635",3,2,15,2,4,18,6,0,7,1,3,6
"COG1636",150,192,101,34,136,123,38,28,46,22,50,30
"COG1637",0,0,0,158,0,6,0,0,0,0,1,0
"COG1638",163,223,139,85,145,193,148,372,259,117,235,124
"COG1640",541,236,465,886,442,350,495,456,464,707,413,364
"COG1641",59,39,21,11,33,63,45,28,45,54,96,27
"COG1643",31,74,22,658,10,66,224,38,18,188,30,326
"COG1647",7,0,8,2,8,19,21,1,3,25,15,3
"COG1648",55,91,24,38,30,45,53,49,23,48,47,21
"COG1649",470,61,591,65,734,238,314,528,561,481,406,606
"COG1651",19,28,8,314,23,33,65,59,10,5,49,42
"COG1652",3,1,6,10,13,37,20,21,4,1,14,1
"COG1653",1728,1618,605,3989,367,1868,1914,1377,784,438,635,391
