"","NOM008","DLM028","DOF012","NLM009","NOF010","NLF009","NLM010","NLF013","DOM023","NOM001","DLM016","DLM022"
"COG1077",343,353,431,372,319,314,342,423,372,451,334,468
"COG1078",110,39,156,6,93,96,88,41,71,10,73,61
"COG1079",65,136,120,36,64,123,74,101,32,59,115,240
"COG1080",116,391,429,134,180,251,307,312,82,208,185,202
"COG1082",350,314,260,75,229,257,237,215,121,158,357,561
"COG1083",142,44,69,379,90,87,129,66,12,18,155,70
"COG1085",4,19,200,10,5,3,4,2,7,13,1,12
"COG1086",690,385,282,829,484,552,437,240,157,171,570,474
"COG1087",238,215,275,367,249,241,247,234,304,296,255,299
"COG1088",128,106,77,86,105,102,307,284,432,248,333,171
"COG1089",264,143,107,181,228,231,247,137,222,211,124,76
"COG1090",29,31,28,3,28,26,28,12,6,10,35,38
"COG1091",361,249,197,267,259,316,250,250,285,188,237,163
"COG1092",232,371,139,249,267,303,281,337,247,256,252,291
"COG1098",20,14,116,11,12,12,39,24,9,10,12,38
"COG1099",0,17,0,0,0,0,0,0,0,0,0,9
"COG1101",74,153,147,55,84,138,120,142,32,143,76,115
"COG1102",0,0,0,0,1,1,0,7,1,0,0,22
"COG1104",138,375,322,130,151,288,120,151,19,71,82,162
"COG1105",18,46,109,23,19,33,165,125,32,71,83,98
"COG1106",327,177,163,215,406,313,329,391,560,484,441,161
"COG1108",164,135,291,215,202,133,171,148,210,231,198,221
"COG1109",825,752,699,877,735,740,694,879,753,959,766,925
"COG1112",980,487,315,646,927,796,506,530,772,641,752,332
"COG1113",2,75,266,4,8,0,8,5,49,30,27,84
"COG1114",31,72,357,23,36,49,31,47,67,40,68,115
"COG1115",388,421,244,581,479,484,480,568,428,713,529,383
"COG1116",72,193,145,54,103,108,143,170,52,58,141,248
"COG1117",144,186,354,48,142,148,177,186,119,250,158,189
"COG1118",20,102,57,45,46,77,111,77,25,97,48,95
"COG1119",164,94,110,167,139,73,82,100,182,195,96,43
"COG1120",228,285,453,323,348,284,296,348,270,240,322,261
"COG1121",222,152,219,186,181,130,146,131,243,210,205,195
"COG1122",185,380,998,197,260,349,126,132,51,138,100,219
"COG1123",31,76,215,15,47,45,40,50,29,35,62,147
"COG1124",14,52,18,3,11,18,10,9,4,3,16,25
"COG1125",17,38,48,1,15,9,20,4,19,9,51,49
"COG1126",149,410,764,249,233,286,321,317,185,359,245,357
"COG1127",176,102,109,241,143,124,93,154,188,162,141,63
"COG1129",254,599,491,146,340,329,350,340,101,256,276,465
"COG1131",813,1278,1297,664,892,1286,1522,1315,663,992,1076,1523
"COG1132",1503,3188,4079,1965,1752,2815,3007,3282,1146,2335,2203,3566
"COG1133",3,35,14,1,3,1,1,1,2,0,1,8
"COG1134",107,212,234,84,84,190,206,222,56,98,140,222
"COG1135",48,160,266,41,77,103,80,114,48,61,98,128
"COG1136",1239,1159,1355,1028,1022,1169,1315,1333,1007,1015,1170,1357
"COG1137",136,92,91,200,143,113,75,108,157,143,83,70
"COG1138",7,22,12,6,7,5,23,25,17,4,13,25
"COG1139",113,89,105,184,155,114,94,111,220,150,98,112
"COG1140",8,57,105,3,8,8,7,16,0,3,4,16
"COG1141",5,3,2,5,7,4,6,3,0,1,2,4
"COG1142",7,49,23,0,14,3,17,12,11,10,35,94
"COG1143",73,56,18,45,64,55,37,56,92,45,83,44
"COG1144",7,5,0,6,10,10,21,36,8,5,9,51
"COG1145",406,450,286,211,399,460,454,473,316,184,565,939
"COG1146",51,46,42,66,43,50,57,48,69,42,64,87
"COG1148",16,30,38,3,40,36,25,33,24,14,38,97
"COG1149",2,1,0,0,1,1,2,0,7,0,7,0
"COG1150",0,10,19,0,18,8,8,6,7,2,10,23
"COG1151",238,257,354,242,197,313,332,255,274,442,300,260
"COG1152",4,10,50,6,5,12,7,8,1,8,13,34
"COG1154",610,423,390,678,535,448,538,518,829,708,549,411
"COG1155",338,159,98,50,253,222,219,238,206,94,317,310
"COG1156",254,173,104,48,193,179,176,139,136,87,301,275
"COG1157",14,76,29,8,37,41,78,95,19,35,21,40
"COG1158",141,236,131,175,296,158,188,227,312,272,164,266
"COG1159",148,181,259,349,199,202,218,201,215,242,174,268
"COG1160",381,385,444,514,404,416,487,472,479,489,425,465
"COG1161",49,126,280,53,58,79,81,128,31,80,57,181
"COG1162",189,216,206,299,221,213,211,242,225,264,186,279
"COG1164",95,184,339,85,106,192,186,247,37,137,143,280
"COG1165",209,114,206,360,230,150,106,250,293,306,267,96
"COG1166",286,198,58,346,257,171,142,195,303,370,242,59
"COG1167",170,407,377,159,220,315,402,400,111,252,218,398
"COG1168",399,337,417,454,393,397,328,343,350,437,402,249
"COG1169",96,109,91,177,124,67,76,86,184,154,72,54
"COG1171",148,235,280,176,189,160,191,271,142,194,191,180
"COG1172",135,327,284,67,175,166,69,64,25,41,49,106
"COG1173",301,397,763,137,199,296,236,234,115,244,307,515
"COG1174",16,53,161,1,21,7,17,2,15,6,41,46
"COG1175",472,1169,1420,430,535,868,670,1078,159,659,458,948
"COG1176",198,213,175,55,198,190,142,196,229,245,189,179
"COG1177",191,193,251,54,184,162,138,186,171,241,211,223
"COG1178",42,57,12,16,28,45,90,125,54,72,95,159
"COG1179",154,153,117,179,152,158,189,167,192,197,153,205
"COG1180",188,250,259,371,273,208,182,213,453,185,250,349
"COG1181",177,250,387,329,251,207,230,293,319,281,230,299
"COG1182",4,20,5,4,2,7,1,1,3,2,4,8
"COG1183",158,97,114,197,151,112,133,106,214,208,145,79
"COG1184",0,0,0,1,0,0,0,0,0,2,1,1
"COG1185",492,522,310,480,541,421,403,538,526,506,488,572
"COG1186",283,265,292,317,212,204,82,80,110,84,85,110
"COG1187",186,305,417,163,200,187,253,333,174,172,222,338
"COG1188",65,66,79,102,97,78,69,91,72,92,81,79
"COG1189",11,38,67,21,19,28,111,97,23,78,71,132
"COG1190",397,369,398,394,426,405,360,417,402,431,415,426
"COG1191",160,420,158,190,196,314,384,489,71,235,201,608
"COG1192",598,601,549,632,651,693,691,646,1030,828,695,723
"COG1193",300,357,497,600,464,399,467,425,520,624,353,587
"COG1194",141,157,163,146,189,177,138,190,214,191,166,126
"COG1195",276,312,308,392,295,270,243,318,288,312,294,279
"COG1196",92,307,543,146,171,253,343,452,105,238,232,572
"COG1197",418,620,598,784,620,489,653,631,699,857,543,789
"COG1198",401,410,419,553,463,382,471,524,549,541,395,527
"COG1199",81,299,414,111,108,194,222,273,71,140,167,243
"COG1200",374,407,406,517,462,306,357,394,432,574,400,472
"COG1201",25,21,226,4,25,6,10,2,0,5,2,67
"COG1203",142,185,168,72,122,222,247,194,404,357,167,240
"COG1204",47,47,9,25,17,126,60,70,58,10,51,65
"COG1205",123,139,2,37,324,84,7,114,184,31,35,160
"COG1206",29,64,100,32,37,45,35,66,26,30,42,189
"COG1207",53,57,233,36,48,31,85,50,45,40,49,143
"COG1208",315,191,109,734,480,380,356,300,313,206,346,237
"COG1209",255,233,207,264,244,216,201,263,312,215,215,123
"COG1210",63,68,280,263,105,44,42,27,145,198,24,69
"COG1211",239,211,289,395,272,212,226,279,371,406,285,264
"COG1212",159,80,92,194,160,92,91,98,196,155,131,63
"COG1213",7,71,12,7,7,58,28,26,14,3,4,35
"COG1214",158,147,197,229,179,188,166,195,208,199,190,184
"COG1215",388,309,501,218,376,264,280,189,268,245,401,314
"COG1216",580,382,414,1055,671,644,182,152,156,145,135,94
"COG1217",479,396,434,444,441,394,421,516,457,494,428,561
"COG1218",129,59,36,19,100,98,69,85,97,12,129,35
"COG1219",312,342,399,438,312,329,356,488,379,410,322,380
"COG1220",2,19,39,2,3,2,10,3,27,18,5,71
"COG1221",12,63,135,15,71,26,8,54,110,79,28,36
"COG1225",120,71,73,173,109,101,85,90,123,61,104,34
"COG1226",169,342,156,25,102,140,100,143,107,32,116,115
"COG1227",82,154,184,44,83,152,156,168,66,132,108,125
"COG1228",238,151,80,52,173,212,237,160,76,51,227,163
"COG1230",14,28,143,2,27,25,28,65,60,5,18,29
"COG1232",70,62,134,11,156,71,19,13,3,8,12,19
"COG1233",49,17,6,29,51,77,59,19,28,0,24,72
"COG1234",137,205,175,299,207,200,197,239,244,226,179,152
"COG1235",308,268,253,402,391,291,274,252,375,384,295,358
"COG1236",78,179,47,57,95,117,119,172,46,110,110,284
"COG1237",30,9,11,176,87,35,23,33,149,9,27,45
"COG1238",104,40,39,130,88,67,62,73,131,61,118,16
"COG1239",2,2,16,6,4,2,8,36,23,22,9,32
"COG1240",1,5,50,7,5,7,20,29,11,8,8,20
"COG1242",147,113,105,174,126,112,165,165,179,189,142,104
"COG1243",17,12,46,10,3,3,10,33,6,7,16,131
"COG1246",9,54,22,0,12,4,7,9,12,3,19,22
"COG1247",102,103,119,34,59,121,90,142,67,53,90,74
"COG1249",498,329,480,103,343,364,382,234,191,56,491,360
"COG1250",123,184,62,34,89,92,57,95,25,53,84,132
"COG1251",24,94,131,5,9,10,8,5,3,5,9,68
"COG1252",36,52,62,152,85,71,75,16,63,115,56,52
"COG1253",571,524,668,791,676,505,543,589,725,674,553,647
"COG1254",7,20,88,4,9,29,13,13,6,27,15,12
"COG1256",22,145,24,66,82,107,214,195,30,87,42,45
"COG1257",0,1,106,0,2,0,5,0,0,3,0,16
"COG1259",65,43,15,2,50,35,61,19,52,3,55,16
"COG1260",193,64,18,362,192,106,98,126,257,252,158,67
"COG1261",1,6,7,0,3,0,0,0,1,0,0,2
"COG1262",201,368,126,328,281,304,411,71,244,230,270,339
"COG1263",400,435,1035,184,198,381,440,218,193,322,304,294
"COG1264",373,434,971,183,219,365,381,193,183,302,326,303
"COG1266",216,185,127,293,211,256,267,269,187,253,206,164
"COG1267",72,26,56,103,48,31,37,24,81,91,48,26
"COG1268",38,64,122,48,49,84,33,40,12,26,17,30
"COG1269",321,215,135,93,228,250,226,204,202,81,351,319
"COG1270",90,144,118,25,90,104,126,116,66,48,108,65
"COG1271",224,188,165,171,207,143,153,122,230,215,193,91
"COG1272",113,94,187,124,113,154,117,69,91,89,100,150
"COG1273",2,0,1,0,0,0,0,1,0,0,0,4
"COG1274",19,59,2,7,12,10,12,25,5,16,14,60
"COG1275",8,23,22,3,6,4,11,3,7,22,9,16
"COG1276",0,11,9,0,2,0,2,1,1,2,1,14
"COG1277",101,94,127,26,74,90,101,66,27,38,147,148
"COG1278",13,46,137,18,20,42,14,29,15,12,21,27
"COG1279",5,23,79,0,7,10,9,1,7,5,11,27
"COG1280",76,85,20,13,62,56,54,38,41,16,93,43
"COG1281",15,37,56,19,18,46,102,141,41,85,77,148
"COG1282",3,21,43,1,5,1,2,1,0,7,0,7
"COG1283",503,526,243,752,566,596,587,556,700,823,535,526
"COG1284",567,468,572,648,508,543,505,539,640,702,561,465
"COG1285",68,96,97,73,91,86,64,54,98,73,56,101
"COG1286",4,11,40,3,11,10,9,1,4,3,5,11
"COG1287",0,2,0,0,3,2,2,1,0,1,2,49
"COG1288",76,89,236,31,91,86,81,59,34,29,113,146
"COG1289",31,184,86,5,28,8,16,16,5,3,17,128
"COG1290",1,1,1,0,2,0,0,0,0,1,4,0
"COG1291",9,47,19,13,22,35,37,59,3,15,14,25
"COG1292",12,25,72,14,18,10,76,49,43,92,80,29
"COG1293",73,169,263,84,86,149,63,56,18,42,43,80
"COG1294",198,152,137,184,189,122,132,116,248,129,184,100
"COG1295",171,154,178,316,271,200,203,189,299,268,185,181
"COG1296",72,123,113,57,82,93,38,44,9,26,28,25
"COG1297",204,151,189,330,258,136,252,229,264,353,268,96
"COG1298",19,114,31,47,48,77,111,135,34,50,36,54
"COG1299",68,226,307,76,104,144,168,165,50,156,114,139
"COG1300",27,27,2,3,18,32,40,14,5,3,34,53
"COG1301",233,291,272,399,374,277,239,228,396,452,311,292
"COG1302",56,116,191,57,48,82,33,48,25,18,29,56
"COG1304",43,52,206,15,27,31,49,26,17,34,61,76
"COG1305",202,185,160,78,155,184,278,232,70,392,201,260
"COG1306",6,32,2,3,7,17,0,19,4,4,11,24
"COG1307",180,477,505,197,239,379,401,519,88,312,302,445
"COG1309",281,586,712,152,251,432,396,413,161,231,311,857
"COG1310",2,15,2,13,5,7,31,26,3,72,7,26
"COG1312",267,226,123,176,207,162,258,326,201,194,221,121
"COG1313",31,102,29,39,47,80,75,119,21,73,43,157
"COG1314",1,12,16,1,4,2,5,6,2,3,1,22
"COG1315",9,85,6,24,35,74,122,136,28,50,22,19
"COG1316",96,182,559,131,116,188,204,315,93,201,187,422
"COG1317",3,19,18,10,6,5,4,5,1,0,7,12
"COG1319",69,77,94,29,50,63,90,69,27,59,61,85
"COG1320",1,0,4,0,3,1,0,4,0,1,4,8
"COG1321",34,91,47,36,33,75,97,84,23,63,59,136
"COG1322",163,155,104,317,232,164,155,108,229,233,195,165
"COG1323",32,127,191,47,58,93,119,162,24,78,85,224
"COG1324",1,14,7,0,3,0,1,1,0,0,3,6
"COG1327",45,71,165,32,44,58,76,74,30,63,49,110
"COG1328",587,667,650,533,646,613,567,769,508,655,618,812
"COG1329",2,1,7,1,4,3,5,12,5,1,7,64
"COG1330",5,54,20,8,10,2,3,4,0,2,2,27
"COG1331",6,0,2,0,6,3,6,3,2,0,7,16
"COG1332",2,10,10,11,1,4,5,15,10,8,4,23
"COG1333",31,19,32,5,24,33,77,8,13,2,18,62
"COG1335",16,38,123,60,15,22,80,77,47,56,84,118
"COG1336",4,0,0,0,1,10,0,1,0,0,0,6
"COG1337",0,11,11,11,4,0,5,26,8,2,5,20
"COG1338",14,34,26,12,20,19,59,66,7,34,8,18
"COG1342",55,51,30,14,52,24,37,40,50,30,29,36
"COG1343",37,38,45,7,18,47,41,34,64,57,31,28
"COG1344",29,243,31,111,131,197,262,371,77,213,52,54
"COG1345",3,80,26,39,33,67,36,35,10,18,5,6
"COG1346",125,98,66,164,146,116,152,155,173,177,157,99
"COG1347",111,60,24,101,101,77,78,65,136,62,87,39
"COG1348",5,5,2,0,6,4,36,20,7,13,34,36
"COG1349",228,352,461,99,174,223,232,178,169,153,219,287
"COG1350",176,72,55,294,176,126,137,162,305,242,187,161
"COG1351",43,35,27,102,39,56,61,49,51,123,67,89
"COG1352",13,51,28,11,29,38,59,76,5,30,11,23
"COG1353",13,35,29,12,11,23,14,46,17,22,12,62
"COG1354",26,79,199,41,63,62,91,101,21,77,68,160
"COG1355",0,0,27,329,134,0,0,0,214,0,0,10
"COG1357",119,97,74,25,97,74,77,60,29,27,116,76
"COG1358",10,31,95,33,15,43,10,19,5,12,6,21
"COG1359",38,43,98,2,30,18,28,13,14,5,39,34
"COG1360",58,68,42,250,108,77,83,109,125,205,57,47
"COG1361",1,18,10,0,3,5,0,9,6,14,14,9
"COG1362",107,254,216,411,254,202,290,303,245,476,196,333
"COG1363",67,171,155,58,70,76,68,99,32,64,67,180
"COG1364",65,153,84,50,61,113,137,172,48,79,98,110
"COG1366",34,54,41,26,25,45,73,59,22,33,29,118
"COG1368",338,533,1163,893,665,562,548,617,815,752,611,570
"COG1372",5,0,0,0,0,95,7,15,1,2,7,2
"COG1373",1018,998,1097,5964,2822,1622,1080,1240,3876,5762,1038,1527
"COG1376",46,280,481,48,103,137,169,156,31,157,103,159
"COG1377",11,78,33,23,32,53,63,91,8,39,10,36
"COG1378",10,29,11,1,10,25,7,15,4,11,23,17
"COG1379",11,4,18,1,19,5,14,18,7,2,19,129
"COG1380",31,30,34,37,25,26,89,102,104,104,72,65
"COG1381",41,73,149,28,46,84,78,111,30,73,64,138
"COG1384",0,0,0,1,0,0,1,2,1,0,2,33
"COG1385",88,120,152,203,129,135,132,151,140,185,99,182
"COG1386",26,77,149,37,34,69,88,111,17,43,49,132
"COG1387",287,204,202,197,226,297,234,264,262,351,257,281
"COG1388",39,78,28,31,50,71,234,282,107,138,152,328
"COG1390",3,8,1,0,9,2,0,2,1,3,8,19
"COG1391",12,65,69,16,13,11,27,23,14,7,12,39
"COG1392",46,17,117,7,39,40,39,48,38,24,49,26
"COG1393",40,100,233,25,46,95,56,73,22,46,61,70
"COG1394",82,78,79,39,77,59,62,86,61,27,112,169
"COG1396",257,538,592,416,339,502,457,543,358,381,503,793
"COG1397",100,101,70,317,103,123,77,71,192,240,77,110
"COG1399",29,65,205,38,40,62,58,59,14,51,58,110
"COG1401",186,139,91,316,133,78,50,24,126,195,29,49
"COG1402",67,36,43,3,40,60,62,25,31,14,70,51
"COG1403",26,45,30,247,89,42,27,32,151,26,28,27
"COG1404",523,408,411,836,640,544,602,724,407,1041,630,586
"COG1406",0,2,0,4,4,12,16,14,12,2,3,1
"COG1408",126,127,84,240,166,136,285,232,493,327,310,233
"COG1409",702,264,365,453,402,498,363,406,423,261,596,466
"COG1410",524,496,225,617,608,463,551,515,625,601,552,244
"COG1413",4,19,25,3,5,1,1,1,1,0,0,25
"COG1414",61,165,125,17,70,87,59,74,28,23,82,150
"COG1415",0,0,0,0,0,0,0,0,0,0,2,22
"COG1416",1,1,0,0,0,0,0,0,0,0,0,0
"COG1418",384,367,488,519,469,406,417,529,511,552,399,564
"COG1419",2,42,5,18,29,37,68,96,13,15,10,7
"COG1420",42,118,215,60,76,104,139,164,34,96,97,229
"COG1424",4,0,36,2,14,1,2,1,7,18,6,3
"COG1426",12,21,121,1,1,4,4,9,1,9,5,16
"COG1427",0,16,1,1,12,10,7,2,21,9,15,10
"COG1428",2,19,170,302,101,9,8,4,169,233,9,8
"COG1429",439,157,197,337,277,215,171,160,208,577,279,176
"COG1430",3,1,0,7,1,2,3,1,13,4,7,11
"COG1431",0,2,0,4,1,0,0,2,1,2,8,1
"COG1432",49,86,73,14,54,72,67,42,28,95,58,72
"COG1433",64,18,54,6,47,12,39,43,49,11,29,11
"COG1434",27,100,210,26,41,59,56,77,28,47,67,101
"COG1435",137,100,148,32,84,118,72,41,56,19,132,119
"COG1436",7,14,15,7,10,6,3,4,3,5,10,31
"COG1437",0,2,6,2,0,4,1,0,0,1,0,6
"COG1438",151,111,125,262,132,136,106,130,164,184,134,94
"COG1440",28,25,96,14,9,28,3,16,8,14,22,11
"COG1441",2,14,9,0,3,1,2,0,0,1,0,9
"COG1442",121,177,279,363,192,168,194,433,347,99,133,131
"COG1443",50,31,9,100,71,30,24,9,68,99,54,14
"COG1444",3,35,25,2,1,0,0,0,2,1,2,18
"COG1445",99,201,330,74,100,145,177,197,59,117,77,119
"COG1446",73,36,44,3,29,35,37,24,19,7,42,26
"COG1447",31,29,68,10,14,32,7,13,19,24,28,11
"COG1448",25,48,88,24,26,13,22,12,26,36,30,42
"COG1449",167,85,31,195,126,115,32,18,66,43,56,25
"COG1450",11,79,13,1,9,5,4,4,5,0,7,53
"COG1451",110,128,137,45,117,123,141,136,135,50,150,129
"COG1452",19,38,19,6,13,9,17,21,11,1,8,28
"COG1453",215,231,118,45,150,244,175,192,102,53,309,249
"COG1454",571,654,667,249,442,572,674,644,501,465,544,753
"COG1455",100,118,656,33,72,76,69,59,28,59,63,52
"COG1456",3,14,45,1,5,9,1,1,2,4,4,10
"COG1457",16,86,189,46,31,39,31,41,34,71,67,101
"COG1459",27,215,214,28,68,90,112,157,29,91,71,232
"COG1461",69,137,215,83,93,157,204,169,64,109,126,182
"COG1462",1,4,8,0,1,0,0,0,0,0,0,3
"COG1463",6,39,64,5,10,8,6,8,18,24,19,21
"COG1464",63,165,325,59,50,89,78,122,53,60,74,81
"COG1465",0,0,0,0,1,0,1,0,0,0,4,19
"COG1466",172,181,315,210,192,224,160,213,234,164,221,247
"COG1468",38,36,63,12,51,47,54,26,51,52,37,56
"COG1469",9,17,0,3,12,4,10,11,11,1,15,25
"COG1470",31,24,5,0,22,30,21,8,15,3,48,25
"COG1472",3170,2870,1906,2518,3353,2691,2532,2691,3533,2830,3223,1470
"COG1473",209,234,476,111,274,221,96,93,41,53,89,83
"COG1475",565,883,676,478,683,753,708,746,492,614,840,1138
"COG1476",23,49,43,34,35,86,57,49,8,56,35,78
"COG1477",234,199,252,346,269,221,270,226,258,263,215,185
"COG1479",372,215,91,325,753,382,265,251,914,356,345,319
"COG1480",317,112,64,609,350,236,207,223,544,479,200,132
"COG1481",36,109,223,50,56,92,99,122,31,93,87,198
"COG1482",235,222,201,257,292,263,306,266,308,256,338,173
"COG1483",1,37,1,0,285,4,0,210,0,4,26,1
"COG1484",637,426,450,148,881,494,195,162,362,83,146,199
"COG1485",2,30,9,0,1,0,1,0,1,1,3,11
"COG1486",67,162,136,34,69,70,24,57,39,38,50,177
"COG1487",29,27,35,151,31,37,13,7,2,109,32,24
"COG1488",172,174,488,71,143,193,69,98,58,51,63,98
"COG1489",23,45,31,11,29,34,36,32,4,26,31,52
"COG1490",127,109,124,212,134,143,134,116,162,137,98,135
"COG1492",225,227,166,54,188,180,192,242,116,98,239,154
"COG1493",60,112,146,47,62,116,103,116,16,83,95,142
"COG1494",22,42,56,7,17,1,4,3,7,17,17,18
"COG1495",10,11,10,6,11,12,18,13,14,0,7,12
"COG1496",125,143,152,213,163,92,115,156,207,222,131,170
"COG1501",1332,1111,1095,1503,1191,1117,1124,1104,1206,1025,1109,758
"COG1502",560,725,592,615,589,676,759,809,481,579,566,464
"COG1505",8,24,1,33,43,30,51,17,16,2,54,11
"COG1506",1418,650,435,1676,1603,1060,1170,1182,1851,1754,1323,624
"COG1507",0,0,26,0,0,0,0,0,0,1,1,0
"COG1508",286,186,112,351,285,211,189,202,432,381,257,140
"COG1509",100,112,43,8,150,140,136,67,88,11,148,155
"COG1511",77,286,483,159,207,283,356,431,69,315,248,412
"COG1512",139,115,58,87,118,117,139,154,114,83,153,138
"COG1513",2,6,2,0,0,1,0,0,0,0,0,0
"COG1514",3,14,5,2,0,0,0,5,0,0,6,25
"COG1515",1,17,5,0,1,0,0,0,0,0,0,0
"COG1516",2,38,14,14,13,23,31,52,8,22,10,15
"COG1518",146,142,175,353,123,172,141,191,267,285,144,147
"COG1519",91,49,25,57,84,75,136,142,318,220,197,86
"COG1520",387,156,47,25,235,244,260,139,122,27,284,336
"COG1521",104,166,183,90,125,178,176,206,89,95,149,142
"COG1522",219,238,178,405,277,236,262,279,318,267,240,174
"COG1523",305,283,445,478,393,353,289,361,335,505,342,199
"COG1524",166,73,53,149,164,106,244,263,453,199,353,220
"COG1525",5,21,6,4,6,3,4,17,2,1,3,42
"COG1526",13,36,18,2,21,17,8,9,1,3,10,31
"COG1527",31,54,86,29,32,47,32,47,11,41,97,129
"COG1528",231,95,123,72,120,141,103,100,162,22,205,103
"COG1529",168,235,287,64,163,192,195,205,87,174,203,352
"COG1530",185,265,151,366,304,191,214,251,295,297,196,239
"COG1533",238,207,129,121,164,365,299,278,146,151,171,255
"COG1534",24,48,79,24,28,41,34,39,18,36,18,65
"COG1535",1,22,11,0,0,1,0,0,0,0,1,6
"COG1536",14,74,29,16,22,30,59,88,16,29,16,20
"COG1538",739,393,250,491,656,516,1521,1136,2352,1197,2128,880
"COG1539",104,85,154,166,102,81,88,105,127,130,115,69
"COG1540",9,27,56,4,6,6,15,4,4,14,24,8
"COG1541",455,234,145,55,270,322,321,231,179,58,376,246
"COG1543",0,1,0,0,0,4,0,27,0,0,5,83
"COG1544",39,110,171,62,47,76,64,124,54,55,69,160
"COG1545",0,1,0,0,0,0,0,0,0,0,0,4
"COG1546",94,171,129,92,130,133,121,132,108,94,140,132
"COG1550",0,2,3,1,0,1,0,0,0,0,0,0
"COG1551",0,5,0,1,2,6,24,16,5,7,4,5
"COG1553",3,11,16,3,3,2,2,2,0,0,1,14
"COG1554",56,78,95,12,33,53,87,165,97,18,213,93
"COG1555",101,82,186,182,137,105,126,137,218,200,115,96
"COG1556",43,32,70,10,28,28,24,42,47,5,26,17
"COG1558",9,29,11,11,15,19,17,37,8,9,12,19
"COG1559",163,142,241,274,171,129,155,135,193,237,146,186
"COG1560",143,160,138,208,127,138,85,109,161,97,135,86
"COG1561",171,194,106,296,195,191,214,225,219,270,193,201
"COG1562",0,35,0,0,0,0,0,1,0,0,0,5
"COG1564",102,80,182,52,84,111,131,84,61,45,92,122
"COG1565",0,12,0,0,0,0,0,0,0,0,0,2
"COG1566",280,265,65,100,175,88,101,187,313,142,192,164
"COG1567",0,12,10,13,0,3,2,16,12,6,4,21
"COG1568",73,47,0,1,25,36,3,1,20,6,86,11
"COG1569",2,4,0,0,1,9,6,0,1,1,0,1
"COG1570",257,270,314,194,255,272,271,291,242,227,302,286
"COG1573",110,74,88,33,97,79,97,95,104,35,124,136
"COG1574",36,63,126,11,57,55,78,45,50,33,118,122
"COG1575",154,126,168,168,149,96,131,85,129,105,150,64
"COG1576",111,130,203,141,120,133,114,151,137,128,110,135
"COG1577",0,0,166,0,0,0,2,0,0,1,0,10
"COG1578",0,1,0,0,8,2,1,1,1,9,5,21
"COG1579",77,64,8,228,126,69,49,81,123,152,100,30
"COG1580",0,6,6,0,0,0,0,0,0,0,0,5
"COG1582",0,4,0,3,2,6,6,10,0,2,0,2
"COG1583",2,1,0,2,6,3,26,6,72,6,7,6
"COG1584",4,17,13,2,1,3,3,0,2,2,6,11
"COG1585",21,61,42,32,21,51,25,56,17,32,39,69
"COG1586",16,32,42,5,15,9,23,10,7,20,10,17
"COG1587",31,72,52,25,33,23,65,38,27,385,37,63
"COG1589",17,41,117,7,14,16,8,33,4,8,28,158
"COG1592",267,264,165,327,324,306,279,321,339,329,312,322
"COG1593",396,212,161,153,242,237,199,162,102,153,305,201
"COG1595",1880,1305,999,1567,1820,2290,1879,1455,1871,1341,1873,1837
"COG1596",621,246,199,622,440,388,98,108,166,159,155,98
"COG1597",327,270,444,348,348,283,260,319,395,333,373,329
"COG1598",22,34,50,14,12,42,3,46,4,22,16,35
"COG1600",39,62,112,60,51,43,20,15,29,14,30,78
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",46,117,167,47,41,64,73,58,24,29,54,122
"COG1606",15,45,21,28,24,18,22,23,20,26,24,49
"COG1607",12,35,35,4,12,9,16,27,4,14,17,25
"COG1609",960,1511,2554,874,1147,1164,1036,1340,816,1485,1126,1042
"COG1610",122,111,100,30,77,99,95,127,68,55,132,89
"COG1611",250,167,95,126,165,154,169,172,170,99,156,104
"COG1613",8,50,13,23,17,22,49,48,5,35,8,33
"COG1614",4,14,48,5,4,17,5,15,0,8,5,38
"COG1615",0,3,27,2,4,2,0,25,0,8,1,150
"COG1618",0,4,4,0,0,3,1,3,1,1,5,17
"COG1619",115,106,97,46,100,105,32,53,18,12,42,34
"COG1620",45,89,171,141,113,51,49,24,124,231,71,84
"COG1621",431,298,748,507,546,387,371,451,992,807,421,194
"COG1622",2,27,14,0,5,1,0,0,0,0,3,8
"COG1623",0,2,4,1,1,1,0,21,3,1,2,69
"COG1624",123,156,238,258,171,143,192,201,219,252,164,219
"COG1625",54,97,51,52,34,91,66,90,30,54,64,137
"COG1626",331,216,84,36,108,123,155,37,91,15,138,60
"COG1629",1554,655,444,1556,1175,887,918,694,1255,1817,926,539
"COG1633",3,24,24,0,2,9,1,8,11,0,9,22
"COG1635",19,12,16,19,7,10,17,1,2,1,10,16
"COG1636",84,88,28,107,101,91,106,148,139,88,132,134
"COG1637",0,1,35,0,0,0,0,0,0,2,1,9
"COG1638",299,148,83,167,206,192,201,135,79,113,236,174
"COG1640",445,474,279,386,481,492,142,167,145,171,154,109
"COG1641",22,56,26,38,26,34,20,53,17,25,61,57
"COG1643",17,224,121,260,104,13,11,39,131,208,11,61
"COG1647",1,19,2,0,12,9,4,7,11,5,7,16
"COG1648",14,41,41,30,9,19,44,51,26,109,22,48
"COG1649",639,298,146,809,568,422,476,528,666,501,515,241
"COG1651",12,50,35,8,15,23,19,18,8,4,9,29
"COG1652",20,9,87,111,13,27,8,8,5,9,5,79
"COG1653",642,1855,2442,508,835,1296,1014,1698,219,975,827,2005
