"","DOF011","DLM011","DOF004","NOM004","DLM008","NLM029","DLM012","NOF010","NLM024","NOM001","NOM012","DOM003"
"COG1077",405,332,346,261,398,432,175,318,386,399,379,320
"COG1078",45,158,82,149,93,39,45,98,102,7,36,20
"COG1079",28,85,74,51,162,74,89,67,25,62,155,22
"COG1080",216,177,290,148,251,330,472,166,114,209,260,357
"COG1082",123,244,309,310,339,237,198,204,162,136,283,176
"COG1083",62,31,94,134,93,133,19,72,26,26,46,8
"COG1085",30,4,13,4,10,2,250,6,9,12,4,78
"COG1086",423,354,485,528,548,449,173,447,197,163,359,130
"COG1087",259,236,246,186,234,285,312,255,264,320,334,240
"COG1088",270,325,332,428,330,336,267,322,372,216,354,303
"COG1089",214,272,119,292,272,82,11,78,90,84,50,45
"COG1090",4,29,24,34,8,8,18,31,20,6,15,38
"COG1091",178,249,290,282,225,296,164,283,247,161,269,127
"COG1092",315,283,335,260,280,349,98,299,263,245,295,260
"COG1098",24,21,24,4,26,32,17,9,3,13,30,16
"COG1101",29,85,99,73,205,168,74,74,38,119,188,37
"COG1102",0,3,0,0,0,10,1,0,0,0,1,0
"COG1104",104,180,299,103,428,503,251,170,49,214,353,142
"COG1105",95,52,120,58,126,165,119,46,43,105,123,160
"COG1106",701,525,272,472,304,281,196,404,213,444,314,135
"COG1108",199,177,146,139,185,167,196,211,277,228,140,205
"COG1109",842,723,694,613,884,895,469,681,793,954,887,731
"COG1112",826,1035,794,1142,623,399,725,919,873,659,573,550
"COG1113",129,44,55,53,4,1,640,24,60,32,2,368
"COG1114",137,51,78,95,69,55,157,36,69,38,79,127
"COG1115",643,367,434,368,483,526,184,524,438,710,593,569
"COG1116",93,74,141,110,167,129,66,100,66,64,143,55
"COG1117",113,170,187,153,201,187,283,160,94,231,148,128
"COG1118",80,43,98,27,67,109,69,41,22,94,57,103
"COG1119",194,154,127,81,107,44,145,138,200,163,73,179
"COG1120",247,313,359,274,328,273,137,316,294,260,280,233
"COG1121",171,177,189,143,185,148,230,196,178,199,135,139
"COG1122",342,250,392,146,489,522,1346,203,105,427,495,377
"COG1123",26,38,65,43,25,16,872,53,32,40,41,193
"COG1124",4,14,41,33,22,6,26,18,26,3,1,44
"COG1125",1,12,18,50,15,13,55,26,24,4,15,38
"COG1126",162,185,264,163,426,394,814,259,186,395,350,365
"COG1127",217,169,124,173,106,88,24,166,188,144,147,184
"COG1129",166,268,290,359,502,430,763,271,141,282,575,544
"COG1131",634,691,1226,803,1322,1640,1120,938,468,1041,1125,688
"COG1132",1482,1527,2645,1476,3066,3657,4104,1809,1167,2379,2583,1912
"COG1133",0,8,5,5,1,0,15,4,10,0,0,47
"COG1134",107,125,166,156,169,265,455,92,55,92,148,88
"COG1135",86,65,78,71,139,124,251,66,50,69,142,102
"COG1136",1181,1169,1242,988,1375,1671,1942,1033,1093,1105,1386,1044
"COG1137",170,144,116,163,90,51,23,139,200,165,96,161
"COG1138",5,28,37,45,0,2,24,26,41,8,12,93
"COG1139",235,165,83,184,30,85,36,169,286,153,96,183
"COG1140",0,11,24,16,3,6,25,5,16,4,3,72
"COG1141",1,15,3,0,6,6,4,0,0,2,8,2
"COG1142",4,63,57,54,11,10,98,29,55,7,7,235
"COG1143",72,74,71,51,72,50,8,20,34,12,23,32
"COG1144",0,4,14,11,10,34,1,7,15,2,14,11
"COG1145",392,376,554,499,536,455,244,417,287,185,541,294
"COG1146",20,23,25,19,24,25,82,54,60,48,46,90
"COG1148",8,13,32,65,35,34,17,31,24,13,31,2
"COG1149",2,10,13,14,1,0,0,2,19,0,0,0
"COG1150",1,1,8,23,9,6,2,20,1,1,11,1
"COG1151",490,208,282,291,250,293,167,201,467,448,306,317
"COG1152",12,6,16,4,34,11,12,5,0,9,42,1
"COG1154",648,487,563,521,544,633,464,539,616,678,535,499
"COG1155",106,249,246,256,264,175,162,222,143,88,185,58
"COG1156",65,179,187,213,232,156,123,182,99,63,144,39
"COG1157",22,26,47,35,66,139,25,32,13,40,49,41
"COG1158",283,205,212,171,235,202,325,270,211,273,173,188
"COG1159",203,171,164,146,223,221,290,175,173,229,276,288
"COG1160",477,452,406,412,482,398,479,414,467,470,394,439
"COG1161",39,45,72,38,143,195,107,66,33,85,154,65
"COG1162",197,198,196,240,247,258,89,252,250,254,195,183
"COG1164",75,96,177,50,247,212,125,98,40,140,165,137
"COG1165",277,167,141,324,148,99,340,237,340,279,371,280
"COG1166",236,219,152,181,159,124,23,298,354,308,176,268
"COG1167",52,63,114,85,131,118,426,190,91,249,411,249
"COG1168",149,131,134,176,111,100,572,422,567,438,303,461
"COG1169",158,114,83,120,64,29,34,154,215,165,113,181
"COG1171",297,180,155,227,168,193,299,210,236,218,196,309
"COG1172",90,121,149,261,312,223,493,162,141,116,365,250
"COG1173",203,244,265,184,343,246,852,237,116,205,246,350
"COG1174",2,22,38,59,8,16,45,16,42,5,13,73
"COG1175",315,408,598,326,952,799,2950,522,121,688,1199,563
"COG1176",168,195,204,168,241,167,81,180,216,219,234,180
"COG1177",126,149,182,124,249,162,166,184,145,210,229,204
"COG1178",75,87,76,158,85,88,26,103,82,56,181,90
"COG1179",186,169,154,151,178,192,49,161,191,173,152,137
"COG1180",226,189,275,283,246,262,390,314,162,188,218,354
"COG1181",90,75,77,50,108,103,377,222,285,282,275,303
"COG1182",2,2,10,7,8,2,27,9,1,1,2,13
"COG1183",172,157,130,162,141,88,6,45,53,65,35,50
"COG1184",0,0,0,0,8,1,1,1,1,1,0,9
"COG1185",470,452,385,373,401,501,434,501,594,564,416,456
"COG1186",314,269,264,282,234,266,292,262,310,275,298,288
"COG1187",258,184,286,135,301,308,239,188,220,200,237,224
"COG1188",42,80,69,95,77,70,32,98,81,104,91,62
"COG1189",42,50,99,36,139,153,176,61,22,76,118,71
"COG1190",365,429,392,358,374,425,383,416,501,402,334,450
"COG1191",31,64,124,43,149,216,170,200,36,239,408,103
"COG1192",606,570,660,400,596,593,843,613,524,788,821,540
"COG1193",406,336,339,257,468,458,243,467,438,578,474,410
"COG1194",196,165,171,135,170,122,261,177,178,182,188,150
"COG1195",299,320,304,246,290,326,461,295,260,311,351,328
"COG1196",162,128,323,152,332,581,448,163,89,239,365,160
"COG1197",681,453,609,440,569,725,839,635,745,845,633,675
"COG1198",585,403,409,402,394,496,541,485,535,548,452,535
"COG1199",106,115,204,141,137,197,195,101,87,154,247,215
"COG1200",177,102,136,78,120,157,612,439,494,523,402,468
"COG1201",1,21,31,8,4,7,658,17,13,5,4,128
"COG1203",140,221,225,208,115,152,670,129,230,352,299,261
"COG1204",28,15,137,41,89,59,32,31,31,11,79,137
"COG1205",9,17,97,72,53,15,16,322,174,43,439,487
"COG1206",54,44,24,19,78,58,40,32,23,38,81,32
"COG1207",73,43,83,48,79,74,259,28,50,47,72,144
"COG1208",223,444,303,399,276,151,29,483,267,172,384,192
"COG1209",113,286,234,260,182,274,152,239,254,190,181,119
"COG1210",195,37,58,41,31,34,74,85,165,206,120,180
"COG1211",341,247,279,246,271,331,90,97,122,148,114,109
"COG1212",131,148,134,130,105,77,32,143,159,129,130,121
"COG1213",5,49,34,124,37,27,1,9,49,5,25,0
"COG1214",214,170,145,186,205,209,167,176,203,213,156,214
"COG1215",136,309,381,324,373,261,730,379,131,208,254,295
"COG1216",461,658,594,717,658,577,645,623,529,419,505,398
"COG1217",523,429,394,398,390,458,468,443,577,496,393,471
"COG1218",48,143,74,119,97,49,10,108,64,13,28,23
"COG1219",359,308,339,294,412,457,457,370,325,390,425,358
"COG1220",75,13,10,30,6,2,29,9,32,17,8,99
"COG1221",304,23,29,53,41,40,88,64,69,85,44,330
"COG1225",75,128,118,98,105,73,147,114,118,80,114,78
"COG1226",65,198,128,245,65,55,148,99,112,29,102,274
"COG1227",119,103,169,78,157,312,106,97,46,136,163,76
"COG1228",84,176,225,201,301,202,133,203,88,85,138,79
"COG1230",3,50,23,52,27,18,180,25,22,9,26,61
"COG1232",47,70,45,230,36,115,368,138,26,32,67,116
"COG1233",39,46,29,152,17,24,9,57,70,5,20,1
"COG1234",218,200,208,206,175,192,102,192,196,251,207,172
"COG1235",373,362,272,280,357,276,96,388,372,357,302,318
"COG1236",91,75,107,51,218,199,60,84,29,115,172,72
"COG1237",36,26,43,66,63,18,12,76,13,7,21,90
"COG1238",111,91,62,68,75,62,5,113,100,69,52,82
"COG1239",0,0,1,10,5,76,7,9,4,20,2,11
"COG1240",0,2,4,16,0,56,4,2,0,18,2,3
"COG1242",228,121,153,105,171,176,83,159,142,146,159,173
"COG1243",5,11,21,6,32,25,5,6,10,8,32,2
"COG1246",13,20,16,19,4,7,22,7,12,2,16,75
"COG1247",86,166,114,93,112,111,178,76,49,45,113,71
"COG1249",182,454,400,471,311,266,404,351,174,60,166,236
"COG1250",17,67,87,42,92,101,225,79,49,64,73,199
"COG1251",3,23,24,41,8,5,109,11,16,1,1,97
"COG1252",22,16,15,25,31,12,59,86,132,118,72,112
"COG1253",606,558,723,548,664,544,804,680,685,647,597,619
"COG1254",14,9,15,6,35,22,55,17,8,31,13,25
"COG1256",31,12,168,39,122,323,20,73,12,96,116,67
"COG1257",0,0,1,0,5,0,29,1,0,1,0,4
"COG1259",15,62,58,62,59,36,6,52,12,4,24,4
"COG1260",221,123,92,139,122,98,164,184,315,292,139,209
"COG1261",0,5,2,2,0,0,7,1,1,0,10,20
"COG1262",99,29,57,155,25,54,20,279,241,197,241,206
"COG1263",452,406,502,320,281,346,926,199,242,387,294,742
"COG1264",347,369,410,295,240,307,892,207,198,288,278,751
"COG1266",331,224,221,194,228,213,101,196,200,279,192,210
"COG1267",9,53,56,18,57,27,9,53,89,98,29,104
"COG1268",67,46,76,37,119,128,145,37,15,78,84,62
"COG1269",103,264,310,268,242,186,151,245,107,84,221,52
"COG1270",91,106,166,65,135,115,65,89,35,58,63,46
"COG1271",42,56,53,46,40,37,71,187,256,221,122,189
"COG1272",146,90,140,144,95,126,325,91,117,84,107,99
"COG1273",0,0,0,0,6,0,4,0,0,0,0,4
"COG1274",1,3,12,2,51,30,2,6,1,17,48,1
"COG1275",23,15,20,21,3,5,15,6,22,13,7,36
"COG1276",0,4,7,7,2,1,6,1,5,0,0,19
"COG1277",27,64,105,60,79,102,82,66,26,32,60,23
"COG1278",21,16,34,29,36,29,114,25,10,17,44,95
"COG1279",29,8,13,12,6,5,11,2,5,3,9,44
"COG1280",11,24,46,18,36,14,21,55,44,7,32,91
"COG1281",65,39,89,49,138,189,95,78,32,98,133,90
"COG1282",3,5,13,7,1,0,204,5,5,4,4,62
"COG1283",744,568,578,514,568,573,221,569,737,823,709,721
"COG1284",871,582,483,460,591,528,293,523,546,619,616,644
"COG1285",71,65,89,70,61,54,63,78,90,80,99,86
"COG1286",1,12,9,16,14,2,10,9,13,0,5,32
"COG1287",0,0,0,0,1,0,0,1,0,0,0,0
"COG1288",41,77,131,202,79,59,54,91,89,32,89,86
"COG1289",13,51,58,71,7,9,85,27,52,2,0,276
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",10,7,34,18,29,82,8,31,6,21,34,36
"COG1292",25,57,85,81,59,36,60,42,37,70,41,125
"COG1293",83,100,179,51,190,251,109,87,35,147,222,90
"COG1294",201,198,167,208,118,80,60,158,205,136,101,173
"COG1295",189,181,206,173,194,210,94,244,297,245,233,236
"COG1296",118,60,95,56,131,119,203,81,33,94,120,104
"COG1297",244,173,232,133,145,239,67,250,334,359,176,206
"COG1298",25,14,79,11,84,159,13,49,14,46,94,56
"COG1299",361,80,167,139,136,233,203,97,107,127,152,316
"COG1300",4,10,38,36,22,27,3,24,8,3,17,0
"COG1301",471,243,313,245,197,225,173,361,576,502,347,499
"COG1302",51,53,95,48,157,153,28,18,0,31,47,22
"COG1304",4,10,20,13,15,25,121,28,19,34,71,60
"COG1305",55,129,257,129,327,248,560,140,221,405,269,225
"COG1306",1,1,6,24,25,8,0,12,8,2,38,25
"COG1307",158,223,417,138,612,561,93,87,17,89,162,51
"COG1309",198,267,363,360,534,538,670,278,140,224,607,456
"COG1310",3,7,81,7,5,43,9,5,5,88,1,22
"COG1312",244,227,249,241,248,127,74,206,265,173,229,187
"COG1313",41,34,60,23,108,110,11,45,11,71,119,31
"COG1314",1,4,8,7,7,7,8,2,9,1,6,25
"COG1315",28,1,119,26,82,177,0,40,5,50,67,15
"COG1316",163,50,253,130,377,363,555,131,54,156,266,254
"COG1317",1,8,10,10,18,13,1,3,4,1,2,16
"COG1319",18,24,21,31,23,30,76,65,30,59,58,101
"COG1320",0,1,4,2,2,7,1,2,2,3,2,2
"COG1321",33,53,73,38,143,104,72,33,14,60,103,57
"COG1322",111,224,171,169,166,165,193,211,247,228,134,205
"COG1323",63,51,96,51,121,140,76,61,28,83,124,55
"COG1324",0,6,3,1,2,1,1,2,3,0,1,26
"COG1327",39,44,65,33,101,115,170,35,26,54,88,75
"COG1328",630,516,592,571,669,1383,686,561,681,664,989,592
"COG1329",0,1,5,0,22,16,101,3,1,2,11,23
"COG1330",4,7,28,9,0,1,24,5,29,2,0,85
"COG1331",0,4,0,2,9,0,1,6,1,0,0,0
"COG1332",39,7,7,9,17,23,3,4,0,6,9,0
"COG1333",5,14,47,85,11,12,2,29,27,6,14,1
"COG1335",58,49,124,77,116,116,210,48,46,50,95,113
"COG1336",0,0,0,0,4,0,0,0,0,0,1,0
"COG1337",19,0,5,5,11,14,1,2,2,6,3,0
"COG1338",6,4,22,12,47,71,7,16,4,24,27,33
"COG1342",62,21,30,18,36,22,19,48,19,32,50,22
"COG1343",25,42,33,63,33,29,6,22,34,50,62,44
"COG1344",57,23,209,62,224,457,13,110,9,221,170,98
"COG1345",15,17,74,2,60,104,7,29,8,52,63,42
"COG1346",213,119,188,115,153,163,52,163,187,185,141,150
"COG1347",79,131,77,99,77,55,13,88,111,47,52,42
"COG1348",11,15,27,21,12,29,15,29,11,20,40,16
"COG1349",138,84,85,103,70,66,474,187,150,130,188,595
"COG1350",210,181,183,194,119,105,27,197,276,211,132,171
"COG1351",138,50,31,8,41,329,25,38,51,141,280,83
"COG1352",13,17,35,23,45,78,8,21,5,21,40,38
"COG1353",49,11,15,25,30,47,3,7,0,12,17,7
"COG1354",46,38,78,42,117,139,135,54,31,69,119,29
"COG1355",1,0,5,0,1,0,74,146,0,1,18,92
"COG1357",24,170,109,60,73,98,74,86,29,21,82,106
"COG1358",19,5,17,9,16,11,27,20,14,29,56,35
"COG1359",6,36,25,37,27,28,39,22,9,1,19,44
"COG1360",204,36,52,99,56,91,13,97,191,191,125,185
"COG1361",2,3,11,2,13,12,34,4,4,15,8,2
"COG1362",366,154,216,104,321,413,159,269,298,462,296,282
"COG1363",20,47,88,98,177,73,64,90,45,81,96,163
"COG1364",102,71,132,39,141,176,175,54,39,113,146,115
"COG1366",20,37,55,26,84,74,50,29,13,44,68,9
"COG1368",386,459,448,727,430,572,918,692,568,748,573,655
"COG1372",0,2,0,0,14,1,0,4,0,2,0,0
"COG1373",3572,862,837,1178,1325,1492,1458,2781,4449,5798,3487,3961
"COG1376",93,48,222,99,209,155,418,97,33,157,186,181
"COG1377",13,14,56,16,54,88,9,13,1,8,13,6
"COG1378",5,8,17,5,24,16,23,13,2,7,44,6
"COG1379",4,4,21,31,8,24,41,19,3,3,11,2
"COG1380",96,91,88,82,105,102,36,90,101,111,86,79
"COG1381",52,49,64,43,114,131,218,39,24,62,99,79
"COG1384",1,1,2,0,0,1,0,0,0,0,1,1
"COG1385",127,114,117,133,110,156,193,124,184,179,162,142
"COG1386",32,34,67,21,100,117,44,15,5,14,38,8
"COG1387",451,262,304,218,374,245,148,226,221,291,241,262
"COG1388",89,123,157,152,213,321,82,137,69,115,243,56
"COG1390",2,3,3,2,2,2,2,5,5,1,13,2
"COG1391",1,21,36,38,4,3,376,21,35,7,10,156
"COG1392",60,55,22,71,14,22,72,42,46,22,38,23
"COG1393",20,51,68,71,87,82,78,48,29,35,97,106
"COG1394",26,65,92,63,106,55,71,83,23,37,74,16
"COG1396",283,427,421,321,667,603,468,341,287,401,634,333
"COG1397",52,27,38,42,23,48,108,108,135,271,142,154
"COG1399",49,42,60,21,120,61,187,37,18,54,84,68
"COG1401",339,215,160,90,150,66,79,112,143,640,187,444
"COG1402",195,59,64,50,72,37,204,41,44,21,21,30
"COG1403",27,18,42,55,43,51,32,93,24,37,16,18
"COG1404",427,452,718,604,666,506,379,663,474,1020,596,414
"COG1406",3,1,33,5,2,15,0,0,0,0,4,0
"COG1408",554,347,302,369,345,236,107,401,443,301,334,333
"COG1409",440,507,793,562,429,456,407,396,317,198,395,250
"COG1410",763,610,625,496,487,528,175,587,662,594,428,552
"COG1413",0,8,9,7,4,3,11,3,3,0,0,49
"COG1414",32,88,96,110,106,55,474,68,52,40,88,180
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,1,0,0,0
"COG1418",501,405,417,337,484,581,141,187,167,153,187,151
"COG1419",17,3,40,8,36,88,0,22,0,15,54,2
"COG1420",85,46,114,59,175,214,209,86,27,100,168,100
"COG1424",30,1,6,4,1,8,2,18,4,16,3,16
"COG1426",18,3,12,9,1,7,50,4,7,6,9,32
"COG1427",33,3,5,0,5,15,0,9,9,4,10,17
"COG1428",203,2,10,0,13,26,53,95,173,224,91,178
"COG1429",352,376,306,320,82,293,32,286,482,567,247,279
"COG1430",0,0,0,3,3,1,0,1,0,5,6,0
"COG1431",0,0,0,0,1,0,1,0,0,0,0,3
"COG1432",35,76,64,14,82,132,14,20,5,49,11,3
"COG1433",23,31,41,20,18,47,14,35,26,8,22,3
"COG1434",93,22,94,70,128,54,173,39,28,50,71,140
"COG1435",113,125,113,83,124,63,56,82,29,25,71,69
"COG1436",3,5,8,1,19,2,12,5,2,8,12,4
"COG1437",1,0,2,0,7,4,3,1,0,4,4,1
"COG1438",182,163,146,138,151,158,138,158,156,182,164,142
"COG1440",20,25,12,17,34,20,8,7,6,8,6,11
"COG1441",1,1,9,6,0,0,3,4,3,3,0,16
"COG1442",205,209,216,108,261,282,562,192,247,116,183,451
"COG1443",38,32,36,42,48,22,14,80,77,75,50,49
"COG1444",0,12,18,12,0,0,12,3,12,1,0,52
"COG1445",246,106,186,84,138,223,140,100,104,123,156,270
"COG1446",39,53,54,106,19,8,145,26,63,3,11,58
"COG1447",22,24,18,25,33,14,40,15,21,14,11,54
"COG1448",43,30,43,29,6,8,30,29,43,28,20,83
"COG1449",59,148,101,104,124,93,5,138,178,122,123,140
"COG1450",5,23,35,45,5,1,28,13,14,1,1,54
"COG1451",50,131,128,122,139,151,226,117,48,44,118,131
"COG1452",2,13,26,35,1,1,22,16,33,5,17,89
"COG1453",88,148,181,110,201,194,54,151,71,60,187,52
"COG1454",541,554,667,526,669,776,1277,449,340,426,590,579
"COG1455",17,27,31,32,38,58,254,72,59,57,42,133
"COG1456",6,7,7,2,31,7,12,1,0,9,24,0
"COG1457",108,48,32,25,78,55,485,41,22,48,44,123
"COG1459",70,55,103,59,126,159,74,73,29,95,141,124
"COG1461",105,61,145,79,220,242,136,80,53,128,193,86
"COG1462",1,3,0,2,0,0,4,0,5,0,0,2
"COG1463",43,16,16,19,1,8,10,9,22,22,15,48
"COG1464",103,54,76,74,130,122,376,48,68,57,113,162
"COG1465",1,0,2,0,1,1,0,1,0,0,0,0
"COG1466",254,227,198,198,252,281,241,172,166,206,213,186
"COG1468",36,35,36,39,55,43,26,40,53,53,59,42
"COG1469",36,5,12,10,3,3,0,10,18,2,17,13
"COG1470",1,32,40,28,14,15,2,24,11,3,9,0
"COG1472",2662,2612,2114,2845,2808,2255,2249,3266,3691,2885,2640,2179
"COG1473",117,183,298,391,252,208,397,306,257,180,296,226
"COG1475",522,684,719,470,781,696,712,631,417,663,841,464
"COG1476",24,25,45,19,106,69,67,24,7,66,49,12
"COG1477",253,240,253,272,234,246,104,251,299,253,227,205
"COG1479",382,836,423,559,539,467,777,761,569,364,577,816
"COG1480",271,348,201,379,170,125,25,353,533,506,232,247
"COG1481",52,41,103,32,151,166,209,60,31,72,130,68
"COG1482",225,302,361,198,378,199,96,303,242,231,287,221
"COG1483",1,14,48,45,3,1,0,255,9,7,1,6
"COG1484",509,413,764,193,413,576,545,849,264,234,382,244
"COG1485",0,11,6,8,1,0,5,1,0,0,0,16
"COG1486",70,71,112,78,78,62,141,66,53,59,70,193
"COG1487",22,8,0,3,8,5,63,25,59,107,48,17
"COG1488",90,154,219,132,236,278,382,160,65,151,213,149
"COG1489",10,35,35,29,41,26,25,18,19,18,54,44
"COG1490",36,56,49,55,57,39,183,142,153,146,128,112
"COG1492",162,230,270,196,228,223,71,181,96,82,134,82
"COG1493",43,66,97,42,147,159,86,58,19,75,113,34
"COG1494",7,17,30,24,5,11,20,18,31,12,4,59
"COG1495",2,13,5,32,0,3,12,15,13,0,11,13
"COG1496",212,130,133,157,158,112,237,148,211,203,153,201
"COG1501",1116,985,978,1099,865,1155,1330,1230,1198,1077,992,803
"COG1502",760,646,622,534,619,824,353,594,605,627,785,564
"COG1505",4,21,9,42,27,44,0,54,7,3,16,0
"COG1506",1742,1516,1116,1424,727,460,526,1585,2262,1691,954,1121
"COG1507",0,0,0,0,0,0,102,0,0,1,0,17
"COG1508",453,326,214,287,220,118,43,303,521,392,203,374
"COG1509",44,143,158,153,69,68,32,148,57,8,75,50
"COG1511",114,113,316,94,295,495,1825,232,24,305,253,295
"COG1512",97,196,168,129,157,116,44,124,107,96,105,86
"COG1513",0,2,2,1,1,1,2,2,2,0,2,18
"COG1514",1,2,14,8,1,0,9,3,5,1,6,16
"COG1515",0,1,0,0,0,0,4,1,1,0,0,11
"COG1516",9,8,21,12,33,41,4,14,4,21,27,18
"COG1518",226,262,142,217,223,151,183,100,195,285,202,206
"COG1519",268,283,180,231,140,96,41,209,305,258,116,218
"COG1520",108,220,193,377,307,215,45,217,180,31,130,39
"COG1521",87,150,164,78,192,187,204,132,58,85,194,68
"COG1522",422,257,262,252,263,285,203,273,277,245,273,384
"COG1523",623,354,336,404,376,284,1381,386,399,492,283,644
"COG1524",255,338,342,386,237,250,214,381,387,196,231,226
"COG1525",1,5,12,8,2,5,21,0,6,1,20,0
"COG1526",11,22,12,19,15,8,25,13,6,3,24,26
"COG1527",17,14,47,37,71,38,98,29,10,43,48,25
"COG1528",142,300,186,249,144,58,43,135,113,26,66,56
"COG1529",154,142,255,235,196,287,265,175,154,139,166,333
"COG1530",241,196,249,205,181,208,296,334,380,310,227,277
"COG1533",111,295,265,409,311,402,88,191,300,129,332,154
"COG1534",24,20,45,26,68,61,42,26,10,37,52,39
"COG1535",0,12,2,7,1,0,10,0,5,0,0,21
"COG1536",17,11,44,12,53,84,11,26,12,35,36,37
"COG1538",1684,2243,1781,1940,1256,939,302,1966,2249,1225,1126,937
"COG1539",110,117,97,99,112,109,207,93,156,131,118,187
"COG1540",5,14,18,16,46,23,78,6,4,8,12,25
"COG1541",173,286,311,314,319,244,77,262,136,44,183,78
"COG1543",0,0,0,0,0,26,0,0,0,0,5,0
"COG1544",25,17,29,11,28,36,152,65,24,54,99,85
"COG1545",0,0,0,0,1,1,0,0,0,0,0,0
"COG1546",40,47,49,28,52,54,126,130,79,92,146,110
"COG1550",0,0,0,0,2,1,1,0,0,1,1,0
"COG1551",7,2,16,2,16,28,2,9,1,10,12,7
"COG1553",0,11,0,4,1,0,9,6,3,0,0,29
"COG1554",10,44,31,27,39,34,129,112,27,19,51,37
"COG1555",243,164,120,99,98,165,177,131,144,197,134,186
"COG1556",26,62,17,60,15,6,9,22,25,8,8,27
"COG1558",6,6,24,7,23,57,7,16,6,8,23,32
"COG1559",175,161,198,77,199,172,258,205,194,221,199,218
"COG1560",223,140,139,201,99,85,37,119,194,88,93,231
"COG1561",194,193,204,202,237,221,64,190,265,279,223,187
"COG1562",0,0,0,0,2,0,1,0,0,0,2,0
"COG1564",51,130,156,142,159,107,52,108,58,42,86,46
"COG1566",276,260,147,193,170,79,53,188,273,159,143,311
"COG1567",28,6,9,7,22,17,0,5,0,4,8,0
"COG1568",64,2,0,7,0,41,9,34,0,11,21,0
"COG1569",1,3,7,15,1,3,0,0,1,0,2,0
"COG1570",334,275,300,216,273,264,286,267,277,220,224,253
"COG1573",24,143,106,80,119,82,105,99,40,40,70,6
"COG1574",31,25,107,115,39,69,334,76,33,32,101,61
"COG1575",102,131,128,60,116,80,292,129,117,106,87,145
"COG1576",89,151,124,119,150,149,193,115,130,156,135,131
"COG1577",0,0,1,0,2,0,58,0,0,3,0,1
"COG1578",3,1,4,8,7,3,2,7,0,5,20,8
"COG1579",124,102,78,78,83,62,12,115,159,149,92,108
"COG1580",0,3,2,4,0,0,4,0,3,0,0,10
"COG1582",1,1,12,3,1,11,0,3,0,1,6,0
"COG1583",1,2,31,1,5,0,1,5,18,4,28,66
"COG1584",1,9,17,7,1,3,13,0,12,2,7,39
"COG1585",17,28,38,26,70,67,29,30,6,30,51,27
"COG1586",17,19,13,12,16,16,22,11,11,11,16,38
"COG1587",63,28,73,63,47,67,65,34,26,412,33,81
"COG1589",5,15,18,16,40,41,34,14,16,9,27,55
"COG1592",301,317,270,269,330,317,108,300,295,294,328,228
"COG1593",145,265,299,350,246,269,120,221,121,146,184,234
"COG1595",1354,2210,1794,2519,1651,1380,596,1784,1856,1292,1664,1186
"COG1596",622,507,339,374,316,235,72,418,546,429,323,446
"COG1597",347,336,350,252,412,358,669,351,330,331,374,359
"COG1598",10,36,10,23,53,12,16,5,6,9,23,10
"COG1600",3,32,54,47,31,31,40,45,20,10,26,48
"COG1604",0,1,0,0,2,0,0,1,0,0,1,0
"COG1605",17,79,71,34,58,72,33,23,13,12,29,36
"COG1606",48,15,27,48,40,30,3,9,3,8,17,13
"COG1607",6,12,17,17,30,33,17,8,7,15,23,12
"COG1609",1088,876,1056,955,1522,1200,5820,1180,845,1520,1584,1942
"COG1610",61,115,98,152,109,123,43,88,56,49,78,43
"COG1611",47,81,39,87,44,49,213,149,169,85,104,118
"COG1613",2,8,14,6,9,20,24,9,4,37,26,55
"COG1614",15,2,9,5,35,10,21,3,0,7,44,2
"COG1615",0,0,12,0,2,37,500,1,0,5,12,41
"COG1618",2,3,5,0,5,2,7,0,0,2,4,1
"COG1619",22,18,31,28,41,70,19,102,40,53,101,72
"COG1620",108,93,89,81,38,40,110,131,178,225,87,218
"COG1621",696,316,387,351,260,323,606,542,617,787,628,399
"COG1622",0,8,0,10,0,0,16,4,4,1,0,36
"COG1623",4,0,11,7,3,22,9,1,11,1,6,1
"COG1624",64,52,59,25,68,78,55,196,223,230,218,146
"COG1625",56,69,67,40,83,110,51,55,22,46,135,52
"COG1626",41,197,114,103,132,124,31,106,69,20,38,68
"COG1629",1210,1144,1025,1511,680,610,290,1135,1849,1844,813,945
"COG1633",1,1,6,7,6,13,14,1,4,0,10,0
"COG1635",0,8,13,11,1,26,1,1,6,1,9,4
"COG1636",89,126,99,44,132,138,34,105,90,82,129,74
"COG1637",0,0,1,0,0,0,59,0,0,1,0,5
"COG1638",102,234,240,269,165,205,32,76,28,37,55,60
"COG1640",716,462,458,352,463,504,889,419,344,423,447,519
"COG1641",43,21,43,46,32,52,14,24,8,33,48,25
"COG1643",151,24,59,53,2,14,656,93,302,198,82,370
"COG1647",19,7,5,1,10,9,0,11,3,3,14,17
"COG1648",51,24,61,27,27,46,50,13,21,128,24,61
"COG1649",483,666,537,653,420,438,70,567,643,500,376,313
"COG1651",3,25,61,37,8,42,282,13,21,9,25,95
"COG1652",2,17,6,17,21,9,20,20,9,12,9,24
"COG1653",458,533,837,570,1455,1281,3892,808,181,1036,1866,811
"COG1654",64,60,83,33,113,173,74,50,16,88,87,86
"COG1655",13,0,40,10,39,82,0,16,0,21,25,5
