"","DOM022","NOM019","DLM028","NLF002","DOM016","DLM017","NLM023","DOM026","DOF011","DLM023","DLF010","DLM003"
"COG1077",326,403,336,401,412,386,255,360,388,410,465,252
"COG1078",95,45,52,93,79,32,104,102,56,63,83,89
"COG1079",83,189,126,61,80,67,65,52,31,198,214,70
"COG1080",153,282,405,329,225,231,64,105,54,134,83,36
"COG1082",291,339,281,364,297,238,354,164,136,308,314,446
"COG1083",35,89,48,82,151,78,232,121,76,98,93,170
"COG1085",22,18,19,20,6,6,6,3,23,17,20,10
"COG1086",378,288,358,464,567,336,617,451,428,371,357,487
"COG1087",234,310,182,272,251,292,214,227,293,268,330,239
"COG1088",457,276,257,294,290,339,365,249,278,254,207,312
"COG1089",147,105,175,194,184,209,228,131,232,160,92,235
"COG1090",17,12,35,19,53,18,64,45,6,12,11,69
"COG1091",329,221,246,292,262,289,259,200,186,254,147,210
"COG1092",301,366,373,289,343,355,217,282,301,310,393,275
"COG1098",17,38,17,21,8,37,18,41,26,39,46,10
"COG1099",0,9,21,0,0,20,0,0,0,0,0,0
"COG1101",80,149,173,97,79,109,76,137,48,213,163,74
"COG1102",0,1,1,1,0,0,1,2,0,4,0,0
"COG1104",174,383,355,395,188,193,150,402,120,506,470,118
"COG1105",72,119,141,132,91,65,60,150,99,212,119,44
"COG1106",236,260,148,234,315,524,249,405,659,270,225,235
"COG1108",149,162,171,175,162,211,37,65,57,46,79,66
"COG1109",814,968,776,849,770,828,749,824,795,983,1007,662
"COG1112",720,726,511,772,794,739,744,714,825,294,379,679
"COG1113",81,14,174,78,78,29,49,1,123,14,106,21
"COG1114",136,107,82,106,109,56,72,22,142,136,128,83
"COG1115",407,621,439,488,511,511,444,514,653,604,513,342
"COG1116",129,116,154,161,147,106,110,97,70,161,167,94
"COG1117",159,155,191,225,176,136,171,211,118,194,160,159
"COG1118",49,66,85,112,78,68,36,136,69,130,62,24
"COG1119",98,83,82,59,99,116,130,59,197,57,67,131
"COG1120",347,305,284,343,403,241,339,310,291,322,271,292
"COG1121",147,185,167,181,172,192,148,176,159,137,189,170
"COG1122",352,601,447,456,286,309,270,550,352,610,791,227
"COG1123",90,78,66,53,51,24,48,65,27,43,52,35
"COG1124",18,6,45,8,31,5,27,12,5,17,29,16
"COG1125",25,17,29,11,36,9,48,20,1,33,26,53
"COG1126",228,392,394,328,201,286,240,268,166,356,517,160
"COG1127",157,104,115,122,148,175,159,105,224,102,82,163
"COG1129",439,399,623,264,331,205,336,424,163,522,610,243
"COG1131",251,432,407,378,312,368,1022,1912,630,1110,1573,1079
"COG1132",1697,2959,3355,3046,2008,2313,1990,2966,1438,3552,3359,1903
"COG1133",1,0,21,0,9,0,3,0,0,2,5,0
"COG1134",102,186,213,191,159,92,163,197,83,152,165,71
"COG1135",95,160,183,80,92,76,92,50,75,173,191,65
"COG1136",974,1265,1229,1428,1055,1115,1136,1420,1202,1330,1384,1042
"COG1137",149,115,76,103,167,124,133,73,192,63,81,148
"COG1138",46,22,55,9,26,4,34,1,4,16,12,4
"COG1139",238,95,73,92,161,113,125,106,237,56,28,88
"COG1140",12,9,63,2,16,1,11,0,1,7,30,0
"COG1141",3,9,6,2,0,10,2,3,2,31,15,2
"COG1142",17,38,139,7,73,13,60,10,5,23,54,92
"COG1143",60,50,62,31,55,77,85,37,79,24,52,65
"COG1144",27,26,10,11,22,6,11,10,3,6,32,4
"COG1145",481,606,428,607,648,379,579,438,391,492,802,612
"COG1146",48,58,57,67,66,79,53,84,66,32,26,53
"COG1148",52,46,38,40,42,14,23,42,4,25,46,74
"COG1149",3,1,0,0,9,0,1,0,1,0,2,9
"COG1150",13,10,8,15,2,2,12,7,0,13,8,31
"COG1151",242,241,260,302,304,165,249,373,493,277,280,204
"COG1152",1,17,6,1,0,6,5,16,6,28,95,2
"COG1154",648,502,444,518,542,574,466,517,654,453,484,438
"COG1155",230,210,197,249,252,208,231,331,112,241,225,273
"COG1156",50,74,54,68,62,68,220,285,72,195,187,202
"COG1157",52,41,75,93,47,28,23,47,20,19,27,27
"COG1158",226,189,215,108,190,157,125,174,241,138,236,201
"COG1159",62,67,61,62,54,64,196,185,212,194,323,205
"COG1160",411,422,381,451,507,476,425,451,428,414,430,455
"COG1161",49,111,108,67,83,70,78,109,53,146,178,64
"COG1162",203,247,231,207,193,232,211,241,190,214,293,217
"COG1164",73,252,212,110,136,158,33,35,21,100,91,43
"COG1165",241,222,113,63,150,217,193,134,286,86,92,111
"COG1166",315,157,221,128,229,311,70,39,89,30,19,73
"COG1167",222,467,397,389,206,239,247,343,184,488,550,252
"COG1168",458,340,354,408,477,326,427,339,459,313,214,332
"COG1169",119,100,81,65,100,116,102,81,140,58,42,93
"COG1171",158,227,221,183,282,221,172,231,283,284,172,183
"COG1172",269,222,354,137,245,100,219,245,71,194,381,188
"COG1173",315,347,406,274,264,209,238,236,199,409,405,198
"COG1174",29,10,50,17,50,9,33,11,3,34,22,63
"COG1175",487,655,1194,590,468,572,608,994,277,940,1094,696
"COG1176",91,169,222,175,161,201,157,186,164,197,191,135
"COG1177",122,166,187,173,150,169,54,71,52,69,66,45
"COG1178",159,111,150,87,133,71,126,39,84,61,187,114
"COG1179",167,170,153,155,150,170,119,190,161,179,211,114
"COG1180",238,224,252,262,329,177,249,207,205,244,275,273
"COG1181",271,315,285,246,234,262,226,286,236,234,362,238
"COG1182",3,13,19,2,10,8,8,8,2,4,24,3
"COG1183",160,106,92,139,143,178,124,146,171,99,79,137
"COG1184",4,0,1,1,8,0,0,4,0,2,0,0
"COG1185",452,545,488,445,451,572,395,421,513,505,507,400
"COG1186",304,320,245,307,285,282,261,232,304,269,308,255
"COG1187",233,314,285,209,166,283,190,210,243,228,341,212
"COG1188",78,89,64,71,77,81,24,35,18,21,20,15
"COG1189",50,133,114,98,72,77,55,104,57,129,133,58
"COG1190",423,441,369,398,389,434,138,121,143,106,151,95
"COG1191",151,424,407,437,194,232,169,476,140,501,690,124
"COG1192",480,702,594,616,487,698,486,703,620,973,704,416
"COG1193",408,516,393,353,351,394,357,407,440,486,522,425
"COG1194",136,215,193,114,163,177,139,127,184,197,148,176
"COG1195",268,334,267,272,280,288,273,332,346,300,342,326
"COG1196",236,524,352,313,221,243,179,363,174,525,664,121
"COG1197",608,716,605,584,621,754,178,215,247,251,256,179
"COG1198",468,535,370,456,413,507,365,447,575,422,578,376
"COG1199",130,150,324,198,165,144,173,169,115,271,144,94
"COG1200",379,501,382,321,374,479,287,353,492,404,485,315
"COG1201",24,17,29,2,13,4,9,2,1,16,7,16
"COG1203",39,80,61,60,42,35,137,143,165,287,235,172
"COG1204",30,57,49,92,121,126,109,39,39,53,52,188
"COG1205",47,193,157,102,43,13,163,4,7,38,44,27
"COG1206",26,150,53,58,43,51,52,53,65,116,210,42
"COG1207",69,139,63,81,61,48,57,68,94,109,133,51
"COG1208",358,205,176,324,374,203,257,358,217,358,266,270
"COG1209",347,271,189,212,213,248,108,68,28,75,59,73
"COG1210",51,146,62,60,64,134,55,43,181,72,104,46
"COG1211",226,331,218,235,304,439,261,349,366,194,241,304
"COG1212",102,111,89,102,158,154,159,77,135,70,63,132
"COG1213",4,6,28,5,5,7,52,25,6,44,18,113
"COG1214",174,189,184,166,212,193,139,200,223,199,212,153
"COG1215",343,228,284,309,349,260,410,298,145,218,376,367
"COG1216",598,385,408,478,530,409,518,442,500,609,318,664
"COG1217",429,515,406,435,460,512,153,154,150,152,157,134
"COG1218",84,47,57,75,139,88,105,83,44,77,31,114
"COG1219",372,389,367,393,360,397,291,321,352,383,433,279
"COG1220",32,38,45,44,35,13,35,0,65,15,27,14
"COG1221",84,23,61,177,97,47,14,73,319,55,76,47
"COG1225",106,76,70,98,101,95,127,103,93,67,66,114
"COG1226",32,41,120,40,56,48,141,114,77,83,81,70
"COG1227",105,205,162,170,108,144,103,147,143,261,165,76
"COG1228",201,242,206,181,240,152,226,149,73,195,219,186
"COG1230",32,25,25,45,33,35,78,14,2,17,26,71
"COG1232",30,44,73,151,26,43,46,10,19,9,43,31
"COG1233",70,14,19,55,107,24,49,91,35,66,15,25
"COG1234",225,182,199,192,208,196,138,182,183,208,124,206
"COG1235",328,305,261,302,290,390,297,269,379,226,278,301
"COG1236",94,154,155,160,109,162,32,29,23,74,136,23
"COG1237",48,27,13,49,62,12,102,19,38,42,19,73
"COG1238",108,57,45,64,57,94,77,51,118,31,43,101
"COG1239",8,76,7,3,10,0,12,6,1,7,20,8
"COG1240",1,48,10,1,7,1,2,0,1,7,11,3
"COG1242",150,155,130,165,131,125,111,140,197,94,173,148
"COG1243",8,44,9,15,23,20,26,24,3,17,87,9
"COG1246",15,23,50,12,23,17,35,1,15,23,17,14
"COG1247",73,109,113,134,89,79,75,92,92,157,103,63
"COG1249",427,227,343,331,465,265,501,301,198,242,229,454
"COG1250",47,76,172,48,66,57,78,67,17,119,145,66
"COG1251",51,6,75,4,22,5,16,9,8,15,37,20
"COG1252",79,57,65,68,114,90,114,27,73,27,52,98
"COG1253",649,637,514,527,607,693,162,158,203,181,203,261
"COG1254",12,11,19,26,12,8,6,6,6,5,4,4
"COG1256",93,105,148,263,112,68,27,101,39,20,94,26
"COG1257",10,2,2,1,1,0,1,1,0,4,4,8
"COG1259",41,35,45,36,45,45,73,32,16,22,13,57
"COG1260",173,99,66,103,125,209,112,125,204,59,36,77
"COG1261",1,0,3,0,3,0,3,0,0,3,0,0
"COG1262",306,210,367,259,257,425,293,149,328,143,226,261
"COG1263",220,238,479,378,445,319,463,416,465,969,304,261
"COG1264",206,255,451,297,338,284,380,391,347,820,279,232
"COG1266",203,224,175,291,221,270,175,286,325,192,200,216
"COG1267",39,48,28,10,39,69,53,35,9,28,21,34
"COG1268",52,122,73,87,66,47,54,98,88,114,103,38
"COG1269",239,239,204,216,257,212,92,150,25,75,91,117
"COG1270",128,117,137,110,125,110,38,38,23,42,39,42
"COG1271",240,117,184,108,171,199,160,64,199,79,84,199
"COG1272",129,80,114,146,128,100,42,57,44,22,46,30
"COG1273",3,0,0,0,1,2,3,9,0,0,2,5
"COG1274",1,70,48,0,5,41,6,6,1,17,72,11
"COG1275",18,6,21,19,34,6,25,0,22,16,11,14
"COG1276",2,1,10,0,2,0,4,0,0,0,18,2
"COG1277",53,81,86,92,46,95,158,95,23,149,85,81
"COG1278",18,28,42,41,42,16,36,23,28,16,47,32
"COG1279",20,18,27,28,12,7,25,1,33,13,26,11
"COG1280",38,43,89,47,74,34,94,23,31,41,63,80
"COG1281",56,149,152,106,80,75,82,105,58,134,135,50
"COG1282",2,8,27,3,4,1,3,0,2,1,4,1
"COG1283",468,612,486,617,531,672,450,547,755,678,575,468
"COG1284",507,510,446,561,460,558,491,480,784,615,503,543
"COG1285",62,132,99,84,105,66,70,40,103,47,158,89
"COG1286",13,8,13,6,10,2,9,1,2,3,14,25
"COG1287",1,1,1,0,4,0,1,0,0,2,3,1
"COG1288",101,78,82,58,164,35,143,59,41,63,121,163
"COG1289",11,13,209,5,51,8,44,0,10,15,74,4
"COG1290",1,0,1,1,0,0,1,0,0,4,0,0
"COG1291",22,25,53,49,23,23,19,23,6,6,25,12
"COG1292",80,90,80,42,74,36,64,57,22,44,40,39
"COG1293",82,230,155,165,105,142,87,192,93,296,295,81
"COG1294",170,126,136,131,186,185,158,122,201,106,77,178
"COG1295",220,230,192,209,209,189,76,55,80,47,72,77
"COG1296",71,113,156,138,65,82,56,91,108,145,179,46
"COG1297",321,264,159,180,178,282,187,157,244,162,104,195
"COG1298",45,52,126,134,57,37,29,47,25,27,57,32
"COG1299",163,149,219,288,237,121,64,62,98,84,57,31
"COG1300",20,20,14,24,38,15,58,29,1,15,64,19
"COG1301",95,102,78,151,133,132,386,247,430,347,349,367
"COG1302",56,136,106,82,38,74,47,74,41,132,178,53
"COG1304",32,54,62,18,51,37,55,32,14,113,56,27
"COG1305",128,212,159,223,169,147,164,202,66,211,294,211
"COG1306",9,34,39,4,25,3,20,0,4,12,62,23
"COG1307",193,483,498,388,210,289,196,437,146,605,534,198
"COG1309",320,528,536,462,279,276,382,554,202,442,955,444
"COG1310",7,11,13,33,9,12,8,37,6,4,14,2
"COG1312",211,169,192,200,243,220,196,129,232,333,154,178
"COG1313",26,160,87,76,34,66,36,87,33,128,201,19
"COG1314",4,14,9,4,7,5,6,1,1,0,14,5
"COG1315",50,49,73,170,63,36,20,50,21,11,51,14
"COG1316",221,329,200,267,177,203,128,342,163,176,474,181
"COG1317",7,4,13,4,6,2,6,0,4,4,4,3
"COG1319",104,84,80,88,67,41,49,72,32,96,91,43
"COG1320",0,1,1,1,3,0,5,0,0,3,1,7
"COG1321",38,135,113,50,45,75,58,110,28,98,118,69
"COG1322",176,220,186,130,178,261,159,130,129,213,143,179
"COG1323",58,111,95,111,62,80,72,108,61,190,233,80
"COG1324",4,1,13,1,10,2,4,0,0,2,5,0
"COG1327",39,85,83,71,53,55,41,74,42,51,80,48
"COG1328",622,738,692,733,568,676,558,540,633,637,826,493
"COG1329",0,18,9,1,0,5,3,4,2,9,58,12
"COG1330",1,8,51,3,15,2,9,0,3,1,24,3
"COG1331",16,3,0,1,6,1,2,0,0,7,1,48
"COG1332",3,21,19,23,7,6,0,3,40,1,7,7
"COG1333",46,21,25,34,45,15,74,41,5,19,26,66
"COG1335",75,72,137,82,96,67,87,108,58,120,150,72
"COG1336",4,0,0,0,18,0,9,3,0,0,2,0
"COG1337",18,12,7,14,9,5,2,6,7,2,1,1
"COG1338",36,24,37,44,22,22,14,34,14,10,20,11
"COG1342",41,66,38,44,45,48,45,34,45,31,41,23
"COG1343",29,29,34,32,20,22,35,42,33,60,35,43
"COG1344",112,129,276,473,187,119,39,201,63,20,132,44
"COG1345",46,57,81,113,52,26,11,32,20,22,45,22
"COG1346",142,143,122,128,136,156,130,154,200,156,103,151
"COG1347",100,63,61,68,74,71,83,73,72,61,28,114
"COG1348",16,19,17,15,30,8,14,24,9,39,24,10
"COG1349",198,165,353,418,253,178,184,262,374,231,300,203
"COG1350",37,37,22,41,57,69,139,194,245,115,107,175
"COG1351",20,83,40,54,42,73,36,53,156,91,102,25
"COG1352",28,29,46,44,24,13,23,35,6,12,35,14
"COG1353",41,51,19,29,42,9,28,14,47,4,14,23
"COG1354",53,129,100,94,32,61,55,107,43,92,174,49
"COG1355",2,3,0,0,13,0,1,0,2,0,1,1
"COG1357",59,51,105,59,103,71,107,67,31,91,57,81
"COG1358",35,46,46,69,35,34,28,74,41,24,87,29
"COG1359",37,26,42,24,54,26,40,31,4,30,39,60
"COG1360",111,83,75,75,73,116,91,58,199,28,66,109
"COG1361",9,60,17,0,1,3,16,3,1,5,16,1
"COG1362",233,405,262,391,215,314,147,269,338,368,409,161
"COG1363",71,135,154,56,89,104,45,115,19,102,129,73
"COG1364",87,152,159,176,96,153,49,152,115,180,177,54
"COG1366",39,68,57,67,28,50,43,96,21,72,100,26
"COG1368",444,558,566,438,383,559,369,633,401,412,659,657
"COG1372",0,30,0,0,0,2,0,6,0,0,1,4634
"COG1373",1765,1624,962,922,1121,1522,1036,1546,3600,867,2062,996
"COG1376",108,112,294,130,97,147,135,267,86,160,184,106
"COG1377",17,36,69,75,29,22,19,29,12,6,42,10
"COG1378",7,3,24,7,17,9,8,33,2,26,14,16
"COG1379",28,16,8,10,28,12,15,27,3,26,77,26
"COG1380",87,78,82,93,84,85,100,84,116,60,82,104
"COG1381",49,111,94,93,55,57,57,75,43,125,181,59
"COG1384",1,0,0,0,0,0,3,0,1,19,4,7
"COG1385",157,146,110,149,121,168,112,161,138,157,170,120
"COG1386",31,85,63,77,57,57,58,56,44,70,145,22
"COG1387",206,275,215,368,270,260,248,285,426,285,199,270
"COG1388",133,246,275,275,160,152,121,333,73,280,348,83
"COG1390",8,24,7,1,1,1,6,3,4,11,28,1
"COG1391",37,20,73,10,26,3,30,1,1,20,19,3
"COG1392",66,37,18,54,63,37,85,64,64,38,36,44
"COG1393",19,33,36,27,12,20,85,59,19,96,120,64
"COG1394",59,94,78,80,67,67,85,144,23,79,95,124
"COG1396",255,587,568,360,368,382,478,679,295,472,838,413
"COG1397",130,228,88,99,56,135,88,26,181,59,106,307
"COG1399",40,79,67,65,38,58,52,64,48,86,122,36
"COG1401",174,186,152,88,142,232,129,146,391,95,275,140
"COG1402",55,21,42,63,100,109,63,62,171,34,12,50
"COG1403",32,5,20,14,7,9,29,14,32,21,11,43
"COG1404",704,616,396,666,772,534,374,792,428,468,582,1162
"COG1406",5,6,1,29,5,6,0,4,4,0,4,0
"COG1408",302,355,363,307,313,466,331,233,567,320,316,360
"COG1409",488,657,300,659,566,616,526,382,444,475,560,511
"COG1410",566,502,559,578,695,607,454,549,773,547,386,447
"COG1413",1,3,18,1,1,0,3,1,0,0,5,5
"COG1414",83,76,189,33,94,40,91,15,36,66,183,85
"COG1415",0,1,0,0,0,0,0,0,0,0,2,0
"COG1416",0,2,1,0,3,0,1,0,0,0,0,1
"COG1418",460,535,387,415,386,550,360,479,549,477,587,395
"COG1419",16,34,49,63,34,15,8,33,10,6,32,1
"COG1420",66,136,139,164,71,92,64,152,78,187,228,58
"COG1424",7,15,0,17,8,6,0,0,28,3,6,1
"COG1426",27,9,27,7,14,9,8,1,15,4,18,15
"COG1427",10,19,21,22,12,8,10,0,31,0,9,32
"COG1428",53,68,18,1,21,115,13,0,207,2,36,25
"COG1429",192,286,130,214,375,221,210,123,316,181,140,211
"COG1430",0,13,3,8,5,0,4,1,0,4,3,12
"COG1431",0,0,1,0,0,0,0,11,0,0,0,0
"COG1432",34,61,91,70,65,40,59,89,30,29,17,20
"COG1433",33,29,22,27,42,33,29,20,13,14,8,30
"COG1434",55,102,117,107,78,56,59,75,98,52,108,76
"COG1435",65,86,91,68,68,66,113,67,130,113,96,127
"COG1436",9,13,10,13,3,14,0,10,0,5,7,1
"COG1437",0,3,1,0,1,0,9,1,0,0,6,0
"COG1438",123,134,126,129,112,137,116,147,163,133,141,129
"COG1440",12,10,33,12,21,10,21,37,9,52,43,28
"COG1441",1,1,11,3,3,0,1,0,1,3,2,0
"COG1442",80,53,41,95,54,81,122,177,221,78,155,214
"COG1443",23,47,34,33,23,49,54,43,51,17,28,39
"COG1444",2,3,32,2,10,2,11,0,0,1,5,0
"COG1445",119,162,201,253,180,136,177,183,230,180,146,73
"COG1446",33,23,27,48,61,23,42,63,31,29,16,34
"COG1447",21,11,34,20,24,12,42,37,16,54,41,13
"COG1448",28,61,49,24,55,15,36,4,28,15,42,24
"COG1449",184,95,81,83,128,172,158,51,44,51,65,173
"COG1450",18,12,75,0,34,19,30,0,3,3,7,12
"COG1451",95,144,98,111,154,104,125,132,46,150,187,136
"COG1452",37,34,42,8,36,5,43,0,0,9,32,1
"COG1453",139,177,206,259,231,205,277,122,78,253,204,202
"COG1454",595,774,668,682,597,518,593,807,534,732,761,485
"COG1455",74,87,141,47,63,45,137,194,41,196,128,163
"COG1456",8,14,10,4,5,8,7,21,6,13,34,4
"COG1457",70,101,79,87,66,56,67,109,117,46,102,42
"COG1459",27,46,66,34,30,37,73,83,71,50,202,110
"COG1461",119,228,137,209,140,120,109,151,123,221,187,78
"COG1462",1,0,4,0,7,1,16,1,2,1,0,8
"COG1463",26,43,41,22,24,43,33,0,36,15,19,9
"COG1464",97,158,130,75,85,77,96,42,95,66,186,70
"COG1465",4,1,2,1,5,1,0,0,0,0,2,1
"COG1466",196,218,161,237,182,225,192,226,243,206,257,203
"COG1468",34,33,40,39,15,34,30,24,58,61,51,50
"COG1469",21,19,27,15,25,21,15,0,33,12,15,2
"COG1470",30,16,16,19,10,5,40,31,2,28,15,28
"COG1472",2372,1896,2860,2202,2033,3032,3095,2659,2724,2115,1880,2075
"COG1473",444,382,262,157,393,151,335,130,139,324,259,269
"COG1475",578,974,909,626,583,792,635,774,501,1230,1001,514
"COG1476",29,55,44,47,28,26,46,92,27,35,81,32
"COG1477",263,282,210,258,240,264,257,269,270,233,194,221
"COG1479",232,430,246,383,425,411,307,624,424,203,480,350
"COG1480",323,219,150,258,319,318,233,283,269,162,124,265
"COG1481",66,136,116,97,49,74,54,141,60,137,199,43
"COG1482",257,233,232,314,243,290,320,260,218,340,207,347
"COG1483",3,12,40,13,3,24,31,80,5,66,4,20
"COG1484",356,541,465,376,625,451,122,227,168,165,170,175
"COG1485",3,1,40,0,7,1,1,0,0,3,14,1
"COG1486",47,70,178,55,100,104,106,66,79,111,124,96
"COG1487",18,12,30,39,22,25,40,11,74,1,54,33
"COG1488",166,213,192,384,158,179,242,232,106,262,256,159
"COG1489",27,20,73,21,37,5,20,33,7,62,41,26
"COG1490",130,146,120,145,132,152,101,155,115,133,159,110
"COG1492",180,203,224,207,255,208,165,185,157,253,134,198
"COG1493",58,129,114,140,106,84,70,133,42,141,175,39
"COG1494",15,26,33,1,39,10,29,1,5,16,24,10
"COG1495",29,10,10,9,7,3,12,1,2,4,7,2
"COG1496",167,145,94,157,157,165,87,149,231,97,189,143
"COG1501",1059,837,1086,1121,911,1211,1404,1331,1130,895,911,798
"COG1502",576,709,738,662,561,585,466,591,729,661,552,484
"COG1505",137,32,32,28,36,18,63,50,1,35,32,79
"COG1506",1099,940,677,895,1330,1321,1238,1205,1708,686,477,1444
"COG1508",243,206,182,236,295,295,277,197,441,151,143,290
"COG1509",133,116,114,96,139,64,191,113,38,90,79,207
"COG1511",131,287,267,398,207,250,100,408,107,374,246,110
"COG1512",128,114,108,159,141,147,91,158,109,221,114,101
"COG1513",0,0,10,0,3,0,0,0,0,0,2,0
"COG1514",7,2,15,0,6,0,4,1,0,7,6,1
"COG1515",0,0,13,0,3,0,1,1,0,2,8,0
"COG1516",4,6,8,14,4,4,7,19,7,9,36,6
"COG1518",119,160,135,152,82,143,171,185,234,192,240,144
"COG1519",63,64,33,68,78,78,194,174,249,127,98,188
"COG1520",219,273,176,278,215,283,365,246,89,184,131,207
"COG1521",99,173,190,156,112,150,135,159,96,233,189,147
"COG1522",271,242,249,276,252,292,277,268,408,185,225,270
"COG1523",382,230,291,441,439,337,348,504,635,364,192,258
"COG1524",372,226,213,262,408,466,133,82,90,52,54,109
"COG1525",1,13,27,1,17,17,9,0,1,7,10,3
"COG1526",21,15,32,12,14,8,14,21,7,49,17,0
"COG1527",49,54,54,50,43,28,35,103,23,56,85,44
"COG1528",140,103,100,139,161,110,141,134,135,101,96,213
"COG1529",116,96,72,82,106,50,189,217,160,346,304,172
"COG1530",281,230,263,187,272,255,225,173,221,147,250,265
"COG1533",262,202,221,231,187,237,249,355,123,224,244,178
"COG1534",47,68,58,46,21,44,25,43,28,49,62,22
"COG1535",1,1,3,0,0,0,1,0,1,1,3,1
"COG1536",40,26,66,58,38,12,21,28,21,12,37,21
"COG1538",1887,1310,1170,1334,2064,1597,2055,1377,1600,1116,693,2155
"COG1539",109,107,73,103,90,124,118,71,112,65,114,95
"COG1540",7,14,22,14,7,11,14,1,5,15,24,5
"COG1541",335,200,236,346,319,215,483,286,200,235,219,332
"COG1543",0,0,1,3,0,7,7,0,0,0,103,0
"COG1544",72,117,124,106,71,55,61,70,50,55,163,54
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",159,162,175,132,128,151,119,91,120,232,159,137
"COG1550",4,0,0,0,0,0,1,0,0,3,0,0
"COG1551",7,11,15,12,8,8,7,16,4,3,9,7
"COG1553",1,1,20,1,6,0,5,0,0,1,8,0
"COG1554",170,61,247,114,122,132,132,113,19,53,78,206
"COG1555",131,106,77,97,133,104,95,131,282,87,145,135
"COG1556",47,10,21,32,28,23,30,29,17,14,4,17
"COG1558",22,16,38,39,12,10,11,11,11,7,15,8
"COG1559",198,244,136,117,161,173,192,58,179,180,269,267
"COG1560",180,147,149,95,146,177,129,88,219,55,95,181
"COG1561",223,217,212,206,170,242,183,189,188,226,216,204
"COG1562",0,10,36,0,0,25,0,0,0,0,1,0
"COG1564",119,104,74,118,103,70,119,141,62,73,114,114
"COG1565",0,7,9,0,0,14,0,0,0,0,0,0
"COG1566",202,83,215,121,157,171,220,95,266,102,122,171
"COG1567",6,18,10,15,4,2,1,4,22,4,7,1
"COG1568",0,2,38,24,7,21,0,96,58,0,3,25
"COG1569",6,0,9,0,0,0,6,5,1,1,1,1
"COG1570",293,291,263,255,310,253,242,253,324,288,264,226
"COG1573",73,117,78,61,82,108,97,80,30,125,134,125
"COG1574",110,55,71,48,86,25,76,46,38,115,98,58
"COG1575",162,91,121,90,131,169,156,64,112,76,59,166
"COG1576",132,146,137,116,110,148,134,159,136,135,157,109
"COG1577",9,0,0,0,0,0,5,0,0,1,7,9
"COG1578",1,1,1,4,0,2,2,5,1,6,7,8
"COG1579",101,81,60,53,78,146,59,74,116,79,52,78
"COG1580",0,1,9,0,2,0,2,0,0,1,1,0
"COG1582",3,0,4,7,4,4,3,0,1,1,7,6
"COG1583",1,7,0,4,4,6,5,11,2,1,6,42
"COG1584",0,3,11,1,16,3,16,0,0,7,9,4
"COG1585",25,72,76,30,30,46,23,75,11,69,103,30
"COG1586",25,25,27,9,22,6,21,2,25,13,35,7
"COG1587",77,78,83,60,91,54,63,100,64,73,42,38
"COG1589",20,34,48,20,12,27,33,12,6,30,130,15
"COG1592",97,109,91,100,100,100,269,297,295,314,334,324
"COG1593",410,282,201,246,382,211,189,152,147,478,243,172
"COG1595",1693,1602,1256,2000,1646,1785,2493,2082,1371,1316,1517,3857
"COG1596",453,234,245,267,393,423,551,213,691,222,179,374
"COG1597",392,391,268,303,313,346,276,313,363,288,380,334
"COG1598",23,21,23,31,24,26,12,14,5,58,23,8
"COG1600",110,58,66,17,50,32,67,9,2,15,49,73
"COG1604",0,0,0,0,0,0,0,1,0,0,0,3
"COG1605",31,155,123,51,53,99,69,72,25,129,126,53
"COG1606",35,47,32,44,43,34,17,21,56,30,22,38
"COG1607",6,18,40,16,15,9,23,10,9,17,23,10
"COG1609",989,911,1479,943,1026,964,1095,1456,975,1055,1490,1111
"COG1610",68,85,98,157,113,85,45,47,17,42,40,33
"COG1611",173,156,146,173,165,180,220,200,140,124,109,116
"COG1613",7,31,45,62,33,25,22,78,8,20,33,7
"COG1614",0,38,12,12,2,19,13,24,8,17,82,3
"COG1615",0,5,3,2,0,15,1,1,0,0,33,0
"COG1618",1,3,0,0,1,3,2,4,2,9,19,2
"COG1619",101,91,107,167,94,75,118,189,89,64,174,109
"COG1620",78,56,80,55,79,97,96,37,118,42,65,60
"COG1621",403,245,239,406,393,459,357,493,720,318,257,297
"COG1622",1,1,22,0,7,1,10,0,0,2,18,0
"COG1623",0,2,2,0,7,8,13,1,6,0,65,12
"COG1624",179,237,152,166,149,259,127,160,203,200,248,156
"COG1625",49,76,91,92,42,69,40,61,79,149,112,41
"COG1626",134,52,205,116,118,122,195,125,60,29,93,156
"COG1629",1077,855,704,819,1318,995,1078,640,1177,589,450,1180
"COG1633",9,12,19,5,1,21,14,1,0,10,1,30
"COG1635",63,5,15,4,22,4,25,2,0,5,9,30
"COG1636",57,105,96,119,83,132,97,110,71,141,144,83
"COG1637",1,6,0,0,0,1,0,0,0,0,2,0
"COG1638",373,229,145,230,337,123,168,111,122,356,164,190
"COG1640",395,486,470,497,512,455,122,144,232,174,150,87
"COG1641",32,59,35,87,48,42,21,33,45,41,40,34
"COG1643",87,85,246,10,76,211,15,2,178,21,47,13
"COG1647",6,11,20,12,10,13,3,2,23,4,16,11
"COG1648",28,27,36,65,45,24,25,57,51,30,48,20
"COG1649",655,386,284,420,560,593,514,513,493,377,259,586
"COG1651",26,25,61,19,24,0,8,4,4,10,10,4
"COG1652",40,13,13,19,35,6,10,10,1,71,19,34
"COG1653",707,917,1884,897,773,801,761,1393,459,1491,1616,1455
"COG1654",53,101,111,113,68,55,35,109,51,163,132,40
