"","DOM005","NOF011","DLM002","DLM027","NLM004","DLF014","DLF003","NOM009","DLM008","DLM020","DLM004","NOF012"
"COG1077",221,343,393,476,355,319,413,397,390,268,287,477
"COG1078",146,126,61,101,22,32,30,32,97,130,123,62
"COG1079",54,99,100,69,80,120,100,169,149,43,40,81
"COG1080",124,169,241,411,278,470,248,545,265,123,88,157
"COG1082",447,330,298,189,133,202,142,354,403,321,263,233
"COG1083",60,87,48,17,316,51,85,45,77,129,108,103
"COG1085",8,1,16,128,12,145,16,6,11,4,4,7
"COG1086",935,663,376,244,191,151,262,283,571,624,483,512
"COG1087",174,215,296,299,236,298,317,302,229,217,153,293
"COG1088",90,116,101,107,88,109,351,292,285,329,339,330
"COG1089",219,349,145,164,153,26,155,90,274,199,214,102
"COG1090",147,58,17,8,8,1,4,1,13,76,57,11
"COG1091",272,282,195,234,236,293,218,285,236,270,197,168
"COG1092",228,319,349,280,289,222,346,353,288,245,240,360
"COG1098",0,28,20,66,20,59,38,13,26,12,5,56
"COG1099",0,0,0,0,0,0,3,1,0,0,0,0
"COG1101",45,107,120,138,103,119,107,187,198,65,42,90
"COG1102",0,0,6,0,0,7,16,1,0,0,0,7
"COG1104",79,275,344,397,283,386,361,468,391,115,96,356
"COG1105",89,93,135,163,105,200,91,238,105,58,37,67
"COG1106",418,221,488,405,731,171,700,341,312,226,503,280
"COG1108",116,188,164,240,194,201,147,125,186,158,146,197
"COG1109",596,759,946,805,833,690,962,969,847,644,597,977
"COG1112",995,1053,705,487,771,694,531,573,636,1185,740,482
"COG1113",106,6,57,402,16,407,4,11,14,22,25,1
"COG1114",89,65,97,358,43,372,45,52,80,26,12,48
"COG1115",341,353,513,596,751,592,640,825,477,314,316,449
"COG1116",93,74,146,68,127,294,94,187,136,94,68,119
"COG1117",133,178,139,237,100,225,126,168,194,158,168,130
"COG1118",21,40,137,143,93,181,55,183,84,30,29,31
"COG1119",152,111,90,102,131,57,95,38,74,164,144,44
"COG1120",303,278,289,245,316,124,235,365,298,336,244,222
"COG1121",141,172,154,223,196,223,113,180,186,144,169,188
"COG1122",47,300,515,747,439,1126,524,659,533,192,121,381
"COG1123",23,46,52,123,45,423,21,82,37,50,31,33
"COG1124",14,5,8,6,9,17,9,19,25,13,19,13
"COG1125",32,21,44,26,5,82,12,13,15,22,4,26
"COG1126",39,70,123,194,124,251,409,486,439,154,134,218
"COG1127",164,142,114,111,132,78,117,53,114,147,188,107
"COG1129",544,220,338,234,358,496,325,812,499,160,141,190
"COG1131",741,1156,1472,1134,1250,1244,1341,1637,1350,986,746,1368
"COG1132",1280,2312,2715,3384,2923,3099,2731,3899,3102,1986,972,3663
"COG1133",26,0,0,2,0,0,0,0,0,2,5,1
"COG1134",20,107,176,94,175,326,187,262,152,138,130,216
"COG1135",60,82,100,207,114,274,38,62,36,17,13,33
"COG1136",891,1176,1404,1335,1489,1538,1637,1388,1434,1073,1025,1390
"COG1137",146,117,118,122,112,58,86,48,105,125,193,83
"COG1138",5,9,5,12,22,7,5,13,3,8,30,15
"COG1139",111,62,141,177,132,131,121,53,44,146,199,64
"COG1140",25,5,1,3,2,2,3,0,2,6,17,7
"COG1141",0,2,8,0,2,4,3,5,5,2,0,5
"COG1142",39,12,22,49,9,22,7,14,19,29,31,15
"COG1143",98,80,24,36,55,0,50,29,55,61,80,50
"COG1144",3,1,5,1,1,1,39,14,17,4,23,34
"COG1145",211,178,164,182,124,112,352,683,517,641,425,381
"COG1146",43,57,58,59,33,84,43,53,75,60,66,26
"COG1148",30,37,31,7,17,24,27,64,26,22,13,37
"COG1149",41,2,0,0,0,0,0,0,1,3,3,1
"COG1150",11,16,14,1,4,12,6,10,9,4,4,17
"COG1151",265,241,287,259,371,308,249,370,287,294,234,197
"COG1152",1,12,10,6,18,26,18,69,33,3,1,13
"COG1154",384,555,518,505,691,408,220,150,207,184,149,185
"COG1155",182,273,167,133,109,132,173,280,251,241,332,339
"COG1156",148,227,141,104,93,127,163,222,235,156,201,252
"COG1157",25,25,72,38,65,13,30,71,71,37,22,17
"COG1158",176,191,185,186,210,247,247,204,207,157,168,208
"COG1159",197,217,231,276,249,227,262,222,220,181,170,287
"COG1160",377,401,455,499,425,537,463,463,397,448,453,504
"COG1161",47,94,150,215,98,115,147,162,148,54,33,280
"COG1162",242,247,253,234,202,177,283,194,207,259,214,327
"COG1164",61,183,179,158,219,184,184,310,242,90,61,355
"COG1165",259,210,138,143,186,277,253,93,181,229,258,66
"COG1166",238,195,125,125,156,10,180,89,182,235,233,110
"COG1167",249,306,401,419,268,810,356,491,404,220,227,240
"COG1168",458,359,313,311,351,532,342,307,350,374,485,377
"COG1169",138,99,76,115,130,14,99,49,67,133,142,47
"COG1171",136,112,175,292,256,397,214,288,172,126,134,120
"COG1172",377,143,156,126,199,434,190,483,320,127,110,111
"COG1173",206,248,279,356,244,849,222,478,365,130,91,223
"COG1174",48,4,33,49,9,139,12,6,5,33,5,15
"COG1175",335,622,1005,681,761,1755,708,1267,950,432,247,547
"COG1176",178,148,209,228,174,171,251,202,231,143,154,128
"COG1177",165,165,182,251,190,228,211,251,260,155,133,97
"COG1178",50,23,32,14,36,46,123,74,70,34,56,77
"COG1179",89,174,178,174,166,133,181,225,142,146,118,254
"COG1180",354,207,285,345,310,465,303,364,286,218,254,287
"COG1181",222,245,288,335,319,344,363,271,289,252,151,315
"COG1182",13,7,6,2,10,14,0,1,5,2,0,2
"COG1183",133,120,134,120,145,98,193,79,125,98,204,96
"COG1184",0,0,25,2,1,0,0,0,3,0,0,0
"COG1185",408,468,473,410,399,524,568,466,391,402,394,694
"COG1186",249,247,292,306,332,281,322,264,248,239,271,288
"COG1187",152,223,257,273,294,252,128,104,81,54,52,102
"COG1188",80,62,93,85,87,52,98,77,79,72,94,49
"COG1189",27,68,116,142,94,191,101,148,128,54,26,106
"COG1190",298,398,377,394,343,391,423,378,357,355,362,492
"COG1191",66,301,423,292,332,306,517,588,518,115,96,727
"COG1192",276,513,671,816,785,726,775,914,685,407,621,671
"COG1193",310,414,447,614,578,343,572,549,454,406,271,456
"COG1194",104,166,144,173,222,199,126,211,170,151,167,145
"COG1195",184,263,367,316,286,364,329,347,294,226,317,427
"COG1196",89,280,421,421,295,631,432,454,316,141,68,756
"COG1197",440,590,630,786,729,750,763,792,598,631,461,861
"COG1198",302,465,420,538,493,499,545,542,409,405,400,664
"COG1199",100,137,192,277,200,173,55,108,45,32,24,42
"COG1200",343,425,432,494,566,483,512,407,402,348,330,589
"COG1201",16,3,1,30,0,114,8,6,2,12,4,3
"COG1203",68,157,234,415,210,83,174,221,127,132,47,332
"COG1204",139,42,158,94,185,45,50,48,110,128,107,89
"COG1205",72,58,167,28,698,7,54,179,58,109,56,107
"COG1206",16,53,80,125,42,89,50,64,67,18,6,126
"COG1207",52,51,75,208,73,262,81,71,65,33,23,47
"COG1208",227,221,301,244,175,195,371,252,274,328,503,155
"COG1209",414,225,266,175,137,254,238,251,206,245,248,160
"COG1210",71,41,85,291,118,123,99,61,33,34,9,41
"COG1211",199,224,252,347,342,267,299,269,255,187,216,174
"COG1212",160,127,108,119,83,71,108,28,133,143,133,115
"COG1213",97,30,20,2,4,0,25,2,30,61,34,16
"COG1214",134,164,191,234,196,143,218,185,209,149,165,244
"COG1215",365,422,302,350,176,283,292,153,331,487,366,378
"COG1216",515,540,609,307,438,546,530,411,628,543,714,345
"COG1217",346,414,389,531,409,441,485,471,441,357,370,635
"COG1218",72,109,41,25,8,21,23,20,98,101,145,93
"COG1219",84,107,147,151,140,154,481,475,334,282,289,399
"COG1220",49,5,18,96,5,93,17,3,9,7,10,12
"COG1221",22,18,210,23,74,117,12,243,47,24,55,42
"COG1225",90,103,91,86,132,62,61,109,82,103,133,74
"COG1226",195,103,108,96,42,42,62,59,73,114,206,82
"COG1227",46,154,185,184,208,125,224,326,140,60,31,394
"COG1228",246,223,125,108,128,178,134,192,310,230,156,147
"COG1230",121,59,24,83,6,63,13,10,55,52,29,24
"COG1232",7,20,8,14,7,66,174,62,25,131,83,320
"COG1233",29,48,33,1,9,23,8,4,12,29,127,43
"COG1234",126,170,222,221,283,180,96,96,60,58,63,68
"COG1235",249,362,312,354,273,188,410,269,348,259,343,285
"COG1236",18,107,162,103,110,99,122,238,190,70,35,215
"COG1237",133,81,68,81,7,10,59,30,48,52,36,28
"COG1238",102,95,69,57,61,10,80,34,87,85,90,54
"COG1239",2,14,11,9,11,18,14,8,4,5,2,26
"COG1240",2,9,5,9,6,7,6,1,1,1,1,8
"COG1242",163,120,167,152,160,147,217,195,152,151,168,247
"COG1243",21,18,35,23,20,44,27,8,33,7,6,80
"COG1246",16,6,8,1,1,2,5,3,4,8,20,9
"COG1247",71,88,82,124,67,119,74,127,84,53,80,77
"COG1249",628,430,230,286,63,232,110,88,312,582,436,251
"COG1250",82,68,80,119,61,193,116,87,108,62,19,57
"COG1251",58,6,2,6,14,9,4,6,8,13,13,4
"COG1252",199,99,70,119,32,14,60,26,82,134,33,50
"COG1253",642,599,607,685,682,625,641,510,626,565,559,497
"COG1254",10,17,19,36,36,55,29,82,32,5,4,6
"COG1256",54,95,143,106,165,52,65,227,130,102,14,49
"COG1257",0,0,1,70,10,21,0,1,0,2,0,0
"COG1259",87,75,26,9,7,13,11,7,58,58,59,35
"COG1260",81,142,94,106,130,20,128,84,98,155,212,65
"COG1261",6,1,0,2,0,0,0,0,1,0,2,0
"COG1262",282,115,203,139,556,34,222,60,66,480,316,147
"COG1263",401,245,285,1022,469,985,176,1149,245,185,137,218
"COG1264",367,256,278,889,399,941,180,1086,249,168,122,191
"COG1266",169,185,232,152,243,143,262,305,213,151,239,143
"COG1267",23,56,58,53,99,6,39,16,43,49,57,39
"COG1268",12,60,101,107,83,184,96,151,118,35,23,76
"COG1269",223,308,196,106,108,155,217,279,230,248,351,318
"COG1270",70,85,88,113,59,114,59,96,159,111,66,92
"COG1271",68,59,36,52,50,6,138,66,146,216,173,111
"COG1272",132,105,147,94,151,197,134,169,101,101,151,168
"COG1273",0,0,0,0,0,0,2,0,11,1,0,3
"COG1274",0,24,24,1,13,3,27,1,47,8,0,29
"COG1275",21,8,26,4,4,21,4,8,6,12,4,5
"COG1276",12,0,0,1,0,0,0,0,1,2,0,0
"COG1277",74,110,61,90,45,57,63,131,96,61,87,157
"COG1278",35,20,36,45,17,94,57,39,35,18,21,50
"COG1279",27,10,27,34,5,100,6,0,8,12,3,7
"COG1280",124,74,30,28,10,12,20,18,67,40,70,51
"COG1281",34,93,127,157,115,141,144,176,164,56,38,139
"COG1282",20,0,1,19,3,96,0,2,1,6,3,0
"COG1283",343,468,580,527,902,268,714,749,496,455,499,326
"COG1284",340,504,559,552,604,412,734,690,580,366,525,604
"COG1285",129,65,128,105,100,123,106,60,73,56,52,61
"COG1286",13,8,8,0,11,3,4,2,10,3,6,11
"COG1287",1,3,1,0,1,0,4,0,1,0,1,2
"COG1288",81,17,28,51,36,58,105,109,75,66,89,73
"COG1289",118,7,0,9,19,1,1,6,2,21,23,78
"COG1290",1,2,0,0,1,0,0,0,0,0,1,1
"COG1291",23,28,28,12,43,7,23,37,38,16,5,19
"COG1292",110,26,46,145,78,218,31,75,75,69,23,92
"COG1293",46,118,238,215,163,191,195,246,182,67,30,266
"COG1294",182,154,117,121,129,19,128,53,125,173,228,125
"COG1295",262,209,225,219,139,97,252,162,196,189,209,218
"COG1296",29,77,138,123,134,121,109,191,141,53,53,77
"COG1297",190,188,189,320,261,234,220,207,141,256,153,137
"COG1298",49,34,96,50,88,23,47,91,101,47,15,35
"COG1299",144,100,223,289,151,284,186,273,112,90,59,114
"COG1300",102,57,25,1,44,0,71,2,16,63,57,85
"COG1301",371,204,364,464,406,410,314,499,207,275,223,331
"COG1302",23,85,122,167,92,115,153,153,162,30,12,96
"COG1304",33,57,30,192,31,93,34,71,40,26,11,28
"COG1305",169,271,265,151,259,430,189,253,387,170,178,157
"COG1306",34,13,10,1,21,0,38,29,35,3,2,5
"COG1307",72,321,473,447,379,232,372,655,559,164,66,245
"COG1309",374,334,470,367,357,609,493,503,551,307,275,555
"COG1310",3,13,32,9,19,15,8,25,6,7,8,6
"COG1312",316,248,193,181,240,128,147,202,245,312,257,126
"COG1313",5,79,137,97,81,91,119,112,95,23,19,175
"COG1314",19,4,3,13,6,1,0,9,6,0,3,2
"COG1315",17,41,92,53,80,9,37,125,82,40,6,25
"COG1316",21,89,109,126,97,231,352,440,367,102,84,532
"COG1317",7,4,1,5,8,0,4,6,13,6,6,7
"COG1319",87,49,81,155,80,143,32,174,69,21,30,49
"COG1320",0,1,2,0,2,0,4,2,5,2,0,1
"COG1321",28,56,102,53,81,79,104,113,151,38,26,117
"COG1322",171,211,142,169,175,200,190,106,170,185,171,197
"COG1323",28,85,140,156,124,166,133,151,124,55,29,205
"COG1324",8,0,0,1,0,0,2,1,3,1,2,12
"COG1327",22,52,79,97,56,145,57,98,93,24,24,50
"COG1328",123,206,260,230,186,230,768,795,636,534,522,832
"COG1329",0,11,15,11,4,46,13,0,12,6,3,65
"COG1330",44,2,1,3,14,0,0,1,2,4,1,0
"COG1331",12,3,1,0,0,0,2,0,16,0,0,6
"COG1332",12,17,4,43,11,69,4,45,15,4,4,11
"COG1333",73,27,39,23,1,0,5,0,9,110,35,27
"COG1335",93,67,116,118,66,154,105,107,120,59,57,114
"COG1336",16,0,1,7,0,0,2,0,0,0,0,4
"COG1337",21,9,0,22,13,48,3,21,12,1,3,5
"COG1338",25,16,34,23,26,6,6,16,18,9,2,7
"COG1342",10,12,17,22,9,18,36,62,38,41,41,34
"COG1343",25,30,45,75,66,57,46,36,34,18,1,48
"COG1344",116,96,225,160,279,76,141,369,193,149,21,68
"COG1345",31,43,63,39,91,14,36,75,66,40,4,22
"COG1346",119,129,156,149,120,65,189,158,153,135,110,89
"COG1347",91,101,69,32,53,15,67,16,78,105,119,59
"COG1348",11,25,22,105,23,99,18,66,15,24,7,19
"COG1349",193,147,288,246,216,484,137,372,245,140,212,135
"COG1350",145,136,150,107,107,37,151,76,139,185,233,106
"COG1351",0,47,49,34,122,52,160,84,38,10,6,54
"COG1352",34,19,39,14,47,13,20,47,32,15,10,14
"COG1353",66,19,15,66,44,136,10,61,18,3,7,23
"COG1354",27,81,125,146,84,181,138,122,118,21,16,180
"COG1355",0,1,25,49,1,33,68,65,0,0,0,0
"COG1357",91,116,88,50,37,7,54,40,76,106,102,178
"COG1358",15,42,68,61,46,54,48,51,85,14,12,22
"COG1359",45,36,13,46,5,9,30,10,29,57,35,27
"COG1360",130,77,102,114,151,69,144,91,47,113,80,26
"COG1361",1,7,7,2,8,6,9,8,11,0,0,7
"COG1362",89,181,400,348,401,348,446,537,300,139,88,287
"COG1363",82,69,70,69,98,98,146,163,183,60,35,54
"COG1364",15,80,153,110,130,198,187,223,138,41,56,89
"COG1366",27,37,59,36,50,47,80,92,84,40,22,52
"COG1368",432,531,700,1005,714,1029,958,689,407,411,420,689
"COG1372",0,33,0,0,1,0,2,0,9,0,13,0
"COG1373",1031,1173,2267,2716,4295,1907,4167,1963,1316,1384,1316,1249
"COG1376",60,119,199,345,193,357,206,417,227,67,73,170
"COG1377",33,18,58,33,50,9,33,78,50,28,9,22
"COG1378",0,9,29,18,16,23,10,35,28,7,2,5
"COG1379",18,16,14,4,17,25,8,14,1,1,5,34
"COG1380",79,84,87,92,77,47,105,86,109,68,79,53
"COG1381",22,85,100,124,89,147,120,139,137,17,30,180
"COG1384",0,0,2,1,2,0,2,4,1,0,0,6
"COG1385",98,114,158,180,128,159,188,184,128,113,128,132
"COG1386",17,60,100,126,61,156,127,109,89,21,13,118
"COG1387",280,250,332,178,350,230,186,305,356,231,277,178
"COG1388",22,156,220,192,187,167,196,340,191,119,151,310
"COG1390",7,6,24,18,6,2,0,1,3,1,0,1
"COG1391",22,10,4,38,15,148,8,11,2,14,34,7
"COG1392",67,36,47,83,9,147,36,15,16,46,100,56
"COG1393",97,73,68,75,74,117,46,125,84,50,35,66
"COG1394",74,95,81,62,44,61,89,110,116,61,77,99
"COG1396",348,435,501,290,516,515,550,524,635,305,289,614
"COG1397",131,102,100,139,427,129,205,90,54,76,83,150
"COG1399",35,46,79,109,53,149,74,113,95,22,37,35
"COG1401",7,115,207,344,205,231,282,219,114,147,122,82
"COG1402",29,27,8,8,3,35,51,27,85,65,62,61
"COG1403",0,10,82,117,138,4,94,63,50,17,48,44
"COG1404",456,707,554,745,876,558,585,683,623,669,685,407
"COG1406",7,5,10,22,10,0,8,23,5,2,1,6
"COG1408",351,354,341,356,400,213,525,316,381,346,374,305
"COG1409",498,622,477,334,197,555,383,191,458,502,607,422
"COG1410",389,513,498,420,439,273,568,433,468,490,529,345
"COG1413",0,0,2,0,0,0,2,0,5,4,2,0
"COG1414",132,54,47,108,39,253,56,55,91,46,59,78
"COG1415",1,9,0,0,0,0,1,0,0,0,0,0
"COG1416",0,3,0,0,1,1,1,0,1,0,1,1
"COG1418",312,459,552,556,456,434,602,455,508,349,356,672
"COG1419",11,37,55,37,47,18,23,48,38,24,0,16
"COG1420",37,104,147,247,123,169,181,197,178,40,28,258
"COG1424",0,2,14,36,7,7,4,25,2,3,1,8
"COG1426",14,7,9,81,8,48,8,7,6,5,13,2
"COG1427",0,9,29,0,1,5,9,0,12,0,1,16
"COG1428",0,10,73,208,167,12,170,42,12,0,7,15
"COG1429",181,244,154,140,262,57,125,93,108,347,246,116
"COG1430",0,1,2,6,2,2,18,2,4,2,9,5
"COG1431",0,2,0,0,1,0,1,1,2,0,0,0
"COG1432",10,57,85,106,52,78,35,33,34,14,12,17
"COG1433",16,26,35,34,22,13,14,67,12,37,51,18
"COG1434",63,37,127,155,76,88,35,138,121,40,24,39
"COG1435",118,123,66,67,64,22,65,45,128,94,123,119
"COG1436",4,11,23,10,15,10,21,14,15,0,7,4
"COG1437",0,2,1,1,2,4,1,6,3,0,1,0
"COG1438",121,125,134,152,150,176,189,134,138,104,82,110
"COG1440",27,11,14,36,39,41,5,47,46,12,3,9
"COG1441",11,1,0,0,3,1,0,1,1,2,3,0
"COG1442",347,190,247,376,234,270,83,212,266,198,248,106
"COG1443",103,66,35,40,56,0,49,19,49,62,54,31
"COG1444",19,0,0,1,4,0,0,1,0,4,1,0
"COG1445",96,99,237,254,172,313,177,247,141,69,66,105
"COG1446",55,22,10,24,14,22,9,28,21,45,62,31
"COG1447",25,22,21,27,28,40,19,53,33,18,10,11
"COG1448",48,13,19,87,29,118,18,38,6,13,12,39
"COG1449",190,159,93,68,162,3,148,22,109,142,146,92
"COG1450",61,4,2,2,2,1,4,0,4,7,17,3
"COG1451",124,166,112,81,96,140,120,140,146,97,148,186
"COG1452",14,1,1,0,3,0,4,16,6,7,22,13
"COG1453",157,255,165,133,99,129,113,190,197,260,174,179
"COG1454",293,459,678,883,577,1245,508,1014,667,352,509,786
"COG1455",136,51,41,472,191,157,55,206,99,48,26,68
"COG1456",1,15,5,2,17,18,12,44,22,3,0,7
"COG1457",24,45,65,165,77,163,29,141,62,28,32,58
"COG1459",69,74,156,125,139,122,192,109,127,55,27,161
"COG1461",57,125,201,217,159,165,186,271,224,80,39,114
"COG1462",25,5,0,0,0,0,0,3,0,0,1,1
"COG1463",1,5,4,9,4,40,16,4,6,21,5,14
"COG1464",67,69,81,245,76,369,120,132,118,34,54,108
"COG1465",1,2,0,0,0,0,0,0,2,0,2,2
"COG1466",165,212,214,190,208,210,209,191,225,177,208,325
"COG1468",23,36,81,58,57,32,19,17,20,8,2,21
"COG1469",1,7,21,5,5,12,7,1,2,11,3,6
"COG1470",85,59,25,5,1,0,4,0,16,42,34,20
"COG1472",3621,3172,2218,2135,2388,1671,1996,2220,2766,3473,3057,2083
"COG1473",412,153,271,490,231,795,184,372,246,111,236,268
"COG1475",482,729,662,639,552,600,730,820,770,614,628,704
"COG1476",21,47,66,42,45,36,36,87,108,27,15,34
"COG1477",313,293,281,319,262,178,337,302,278,275,285,179
"COG1479",251,182,407,773,803,258,705,501,579,276,488,409
"COG1480",346,269,226,183,278,66,306,156,172,283,417,157
"COG1481",39,80,126,177,115,220,145,158,154,26,25,225
"COG1482",338,349,292,247,218,115,206,309,393,302,302,235
"COG1483",64,44,0,0,4,0,19,198,4,25,7,67
"COG1484",225,345,573,631,551,1286,630,897,398,267,657,589
"COG1485",13,0,0,2,0,0,0,0,2,2,0,0
"COG1486",85,50,66,102,97,150,53,195,77,54,51,70
"COG1487",20,29,12,18,16,55,11,9,23,44,18,23
"COG1488",203,233,272,377,153,335,208,316,196,160,101,254
"COG1489",28,17,34,35,25,64,28,36,48,11,13,19
"COG1490",99,117,117,168,156,162,180,130,143,127,110,168
"COG1492",116,214,152,134,107,173,99,203,270,211,165,128
"COG1493",32,79,114,159,115,97,107,189,164,48,34,78
"COG1494",50,10,6,47,13,43,6,11,5,11,3,13
"COG1495",6,1,3,4,4,0,5,9,0,3,17,7
"COG1496",93,112,142,156,166,191,198,160,145,126,141,146
"COG1501",1373,1317,954,1036,1214,434,948,840,832,1455,1349,966
"COG1502",189,184,207,197,266,120,687,909,649,514,528,576
"COG1505",113,64,43,2,3,0,22,3,21,59,67,44
"COG1506",1141,1107,890,906,1134,462,323,187,221,526,576,223
"COG1507",0,0,0,13,0,57,1,0,0,0,0,1
"COG1508",223,221,171,252,312,130,220,157,205,256,369,161
"COG1509",337,146,78,17,15,8,41,22,73,220,230,102
"COG1511",33,211,386,471,372,1198,338,742,294,133,69,325
"COG1512",93,127,122,83,128,69,103,140,147,130,138,126
"COG1513",1,1,0,0,5,15,0,0,1,1,2,0
"COG1514",8,0,2,0,0,0,17,0,4,1,6,4
"COG1515",16,0,0,0,0,0,0,0,0,1,0,0
"COG1516",16,11,31,17,28,2,18,27,34,11,3,14
"COG1518",45,49,74,71,85,51,277,166,227,112,60,216
"COG1519",176,208,163,121,185,106,116,76,132,181,268,125
"COG1520",417,482,182,52,27,84,71,96,310,383,451,178
"COG1521",84,119,150,141,107,207,155,190,216,134,104,113
"COG1522",295,203,320,234,298,200,331,251,257,226,322,172
"COG1523",105,120,118,136,148,337,293,520,360,343,394,197
"COG1524",442,300,205,304,343,164,319,158,198,444,395,281
"COG1525",10,20,1,7,7,0,13,4,1,0,6,7
"COG1526",21,3,5,52,8,47,8,36,17,1,9,12
"COG1527",22,34,47,62,53,73,69,134,74,13,30,84
"COG1528",79,105,64,65,28,54,86,60,126,204,291,102
"COG1529",260,183,249,480,247,450,155,683,229,101,113,175
"COG1530",251,236,224,277,277,186,271,183,173,200,221,228
"COG1533",94,261,250,91,180,113,180,231,284,281,469,268
"COG1534",24,29,64,50,40,80,54,57,57,15,12,40
"COG1535",7,0,1,0,0,0,0,0,0,2,1,0
"COG1536",16,20,40,26,35,12,28,45,59,33,5,12
"COG1538",2020,1871,1139,841,855,393,1127,484,1227,2482,2387,1132
"COG1539",125,94,115,78,85,157,126,104,124,72,119,67
"COG1540",14,10,11,7,9,23,12,31,30,3,12,7
"COG1541",420,374,193,40,122,59,222,164,317,446,372,241
"COG1543",0,5,19,0,9,0,26,0,0,0,0,90
"COG1544",39,58,123,107,66,172,130,142,110,41,44,152
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",152,165,129,178,91,220,113,120,131,118,95,148
"COG1550",4,0,1,0,0,4,0,1,5,0,0,0
"COG1551",8,4,12,10,10,3,12,13,18,6,3,7
"COG1553",11,0,0,3,7,0,0,1,1,1,2,0
"COG1554",115,262,89,166,29,19,48,23,148,195,83,108
"COG1555",120,126,155,163,182,123,196,132,105,98,110,191
"COG1556",15,18,11,35,6,42,7,7,8,15,63,25
"COG1558",14,14,19,15,23,6,10,32,22,13,8,8
"COG1559",134,142,194,211,173,195,258,87,186,170,121,197
"COG1560",163,129,147,148,146,128,112,62,93,111,153,95
"COG1561",173,204,213,170,232,120,202,198,223,172,195,234
"COG1562",0,0,0,0,1,0,4,0,1,0,0,0
"COG1564",80,101,98,107,72,146,112,120,134,111,138,65
"COG1565",0,0,1,0,0,0,3,0,0,0,0,0
"COG1566",307,219,116,154,109,1,187,58,175,227,226,72
"COG1567",15,16,6,26,13,80,2,27,19,2,3,10
"COG1568",14,25,1,0,0,0,0,2,0,54,11,13
"COG1569",2,2,3,1,1,0,3,0,1,1,1,0
"COG1570",130,224,234,259,257,326,309,213,270,239,298,346
"COG1573",107,136,61,124,28,138,56,33,119,120,106,158
"COG1574",21,24,26,18,18,61,40,78,46,52,33,68
"COG1575",169,118,94,174,88,136,111,40,115,152,118,79
"COG1576",124,122,151,146,126,168,155,110,133,96,143,116
"COG1577",0,0,1,89,8,28,1,2,1,0,1,0
"COG1578",0,0,2,22,7,7,2,8,2,0,0,0
"COG1579",69,101,74,50,93,12,103,34,100,99,98,82
"COG1580",7,0,0,1,0,0,0,0,0,1,1,0
"COG1582",6,1,6,0,3,0,2,3,6,6,1,3
"COG1583",2,3,5,46,11,16,17,17,2,3,1,6
"COG1584",12,3,2,2,0,0,0,1,0,6,2,1
"COG1585",8,38,50,25,58,39,88,73,75,16,16,117
"COG1586",13,6,19,30,15,29,18,6,13,12,0,25
"COG1587",48,25,83,51,58,145,11,29,16,16,10,12
"COG1589",25,35,23,66,23,36,63,31,41,9,15,91
"COG1592",239,288,328,305,265,274,393,350,366,223,275,315
"COG1593",394,185,223,259,163,297,162,511,269,130,184,227
"COG1595",3027,2388,1663,1005,1601,656,1481,982,1685,2513,2835,1709
"COG1596",772,545,310,196,323,45,349,107,292,564,496,219
"COG1597",223,337,371,372,351,466,415,337,384,313,339,302
"COG1598",5,14,28,38,20,21,16,35,54,5,12,12
"COG1600",150,65,27,10,11,40,24,13,25,73,25,39
"COG1604",2,0,1,7,0,0,1,0,1,0,0,3
"COG1605",44,55,42,52,46,90,86,48,45,44,29,46
"COG1606",13,18,45,66,23,84,21,72,34,14,12,47
"COG1607",7,13,17,16,10,36,34,44,25,5,8,15
"COG1609",424,419,446,544,486,1204,1200,1805,1373,1227,999,877
"COG1610",90,101,131,68,47,114,42,31,36,27,45,66
"COG1611",160,150,131,137,94,153,139,123,148,181,256,140
"COG1613",18,18,55,50,47,68,21,98,30,9,16,12
"COG1614",4,5,9,4,24,37,14,49,30,8,1,11
"COG1615",1,16,28,48,11,171,35,1,5,5,1,208
"COG1618",0,3,10,0,4,0,2,12,8,3,0,2
"COG1619",68,42,51,37,25,48,122,82,120,139,108,194
"COG1620",138,87,68,197,98,140,66,79,40,116,123,25
"COG1621",458,384,468,580,509,712,369,570,285,424,409,283
"COG1622",21,0,0,1,0,0,0,0,2,5,3,0
"COG1623",19,9,18,3,15,9,16,0,2,1,2,77
"COG1624",119,170,205,239,213,127,290,251,230,164,144,224
"COG1625",10,66,111,73,56,73,42,41,24,4,15,11
"COG1626",52,234,49,38,10,13,48,13,151,177,121,120
"COG1629",1726,1039,644,599,1480,176,681,424,661,1445,1199,542
"COG1633",13,5,5,0,1,6,15,0,5,0,2,89
"COG1635",15,15,23,9,6,0,19,0,1,7,8,6
"COG1636",27,111,119,110,133,77,148,111,129,78,58,161
"COG1637",0,0,0,9,1,55,1,1,0,0,1,0
"COG1638",112,53,70,75,34,71,126,346,177,116,153,152
"COG1640",275,359,577,505,464,717,545,564,481,439,426,285
"COG1641",6,34,50,119,41,124,26,93,47,51,9,26
"COG1643",54,12,57,133,189,269,139,51,5,12,42,14
"COG1647",8,12,14,15,4,6,18,8,6,8,0,3
"COG1648",46,22,72,46,41,62,35,77,21,17,18,36
"COG1649",198,210,116,109,129,39,401,208,383,660,687,418
"COG1651",109,43,15,21,3,95,3,4,6,28,64,9
"COG1652",56,11,25,8,14,52,6,3,21,7,22,9
"COG1653",450,809,1238,1099,1202,3210,790,1908,1494,527,323,836
