"","DLF014","NOF013","NOM022","NOM026","DOF008","DLM018","DLM004","NLM022","DOM023","NLM016","DOM018","DLM017"
"COG1076",21,47,80,66,20,78,90,62,115,104,97,110
"COG1077",333,274,336,365,359,363,96,150,143,116,113,130
"COG1078",24,118,70,76,71,68,150,55,64,6,111,37
"COG1079",116,99,31,76,153,74,40,89,27,26,91,57
"COG1080",427,226,123,389,568,339,84,480,90,74,285,222
"COG1082",191,246,138,366,436,267,233,204,111,64,159,234
"COG1083",20,19,9,45,10,5,98,70,14,72,60,70
"COG1085",136,1,8,61,119,24,4,14,14,2,9,6
"COG1086",38,170,204,119,80,73,513,372,142,296,339,330
"COG1087",250,235,264,298,309,318,184,245,302,315,265,265
"COG1088",324,403,431,330,252,295,322,264,375,556,250,363
"COG1089",17,193,204,84,16,174,216,142,192,239,210,229
"COG1090",0,47,8,42,5,3,57,17,14,11,6,14
"COG1091",349,314,324,222,255,292,233,228,294,202,225,275
"COG1092",194,253,233,346,220,298,237,346,238,303,299,333
"COG1098",13,8,0,5,13,7,5,24,10,1,31,42
"COG1099",0,0,0,0,0,0,0,0,0,0,0,20
"COG1101",95,93,54,137,186,74,44,166,35,35,142,79
"COG1102",4,3,0,1,0,2,0,2,0,2,1,0
"COG1104",128,108,57,135,179,107,72,457,91,75,375,231
"COG1105",188,90,67,194,210,127,37,172,38,27,112,80
"COG1106",62,77,229,108,46,86,496,228,551,276,304,537
"COG1108",236,144,167,228,220,162,176,146,212,247,200,227
"COG1109",698,716,736,774,885,895,597,795,769,828,842,819
"COG1112",703,830,852,259,391,876,873,795,831,1289,694,687
"COG1113",449,4,18,281,457,70,21,90,52,34,22,13
"COG1114",394,42,45,176,195,92,19,52,59,14,59,60
"COG1115",569,422,454,653,684,538,340,555,428,697,517,488
"COG1116",336,69,91,259,185,110,87,163,52,26,90,115
"COG1117",206,133,106,177,268,170,186,171,133,26,197,158
"COG1118",217,68,49,123,176,116,27,173,32,16,98,67
"COG1119",64,105,171,81,67,104,127,77,183,214,133,138
"COG1120",134,332,299,465,232,301,267,273,313,200,336,284
"COG1121",214,125,150,234,235,176,161,141,234,181,193,167
"COG1122",1186,319,181,527,941,536,114,436,154,105,460,324
"COG1123",441,44,29,123,288,90,33,79,27,10,75,36
"COG1124",23,21,23,71,19,6,21,34,7,6,9,5
"COG1125",70,31,20,29,32,6,5,15,18,0,9,8
"COG1126",777,270,207,575,676,354,142,389,171,153,377,295
"COG1127",70,101,163,97,22,107,198,67,186,194,142,165
"COG1129",480,275,217,799,702,253,148,475,93,115,274,156
"COG1131",1231,1176,978,1585,1648,1041,798,1434,655,509,1112,1098
"COG1132",2853,2690,1690,3278,4602,2828,999,3771,1099,1208,2594,2281
"COG1133",0,1,1,24,5,0,1,19,0,2,1,0
"COG1134",264,185,96,198,203,145,123,217,54,37,155,80
"COG1135",102,35,13,63,58,35,33,87,36,18,91,82
"COG1136",1554,1169,1224,1261,1665,1311,1035,1298,1005,1114,1314,1083
"COG1137",56,109,183,81,21,117,162,80,173,188,99,135
"COG1138",9,2,3,103,8,2,14,25,6,2,18,1
"COG1139",47,26,52,25,2,45,201,93,220,246,60,103
"COG1140",6,0,4,35,22,13,17,30,0,5,12,1
"COG1141",2,10,1,13,9,5,0,4,1,0,4,4
"COG1142",30,10,7,95,31,14,27,83,15,25,13,11
"COG1143",0,60,83,45,15,86,54,67,73,91,31,73
"COG1144",2,17,13,10,7,6,14,30,5,2,13,13
"COG1145",399,628,450,620,548,549,427,534,317,246,377,386
"COG1146",85,37,81,45,43,84,63,66,67,77,71,76
"COG1148",32,41,19,30,54,14,9,8,15,6,22,10
"COG1149",1,1,11,24,0,1,3,0,6,0,3,3
"COG1150",7,8,7,3,11,5,5,3,2,1,5,6
"COG1151",313,245,167,351,524,265,230,366,267,393,226,152
"COG1152",21,3,5,26,62,9,2,4,3,2,16,12
"COG1154",377,412,607,399,446,554,116,171,277,205,184,203
"COG1155",155,247,175,106,264,190,271,165,204,28,254,186
"COG1156",148,194,104,88,204,170,80,42,48,9,63,57
"COG1157",17,15,17,90,32,51,19,141,23,8,74,34
"COG1158",261,184,332,244,256,260,54,85,104,110,41,65
"COG1159",241,166,233,194,208,244,46,64,58,82,59,74
"COG1160",509,360,402,420,424,480,435,476,492,391,428,463
"COG1161",125,83,51,139,198,81,14,110,27,30,83,87
"COG1162",131,230,202,212,181,217,188,195,228,253,157,250
"COG1164",178,152,91,269,409,187,59,274,38,27,179,130
"COG1165",238,187,222,83,85,301,268,114,300,614,111,218
"COG1166",8,215,328,68,13,236,243,173,316,450,208,315
"COG1167",287,88,52,196,191,137,226,484,118,95,355,246
"COG1168",506,367,446,376,416,341,452,318,371,357,317,372
"COG1169",10,84,204,79,16,97,133,74,221,201,82,115
"COG1171",415,141,283,320,257,247,161,208,140,202,216,220
"COG1172",475,129,122,461,378,137,105,197,58,72,190,101
"COG1173",819,241,182,541,674,293,114,340,109,60,315,225
"COG1174",147,21,17,44,26,9,1,8,7,0,2,1
"COG1175",1755,618,473,925,1771,665,257,921,123,203,986,552
"COG1176",130,154,146,290,185,165,155,196,183,177,191,179
"COG1177",252,152,142,270,255,184,139,213,185,162,225,186
"COG1178",135,92,58,253,107,57,55,128,59,35,94,64
"COG1179",143,140,173,179,160,174,151,181,167,214,140,162
"COG1180",460,230,193,374,286,300,216,208,467,511,179,163
"COG1181",312,219,292,373,349,319,161,274,275,335,228,293
"COG1182",11,1,5,73,4,0,1,7,2,0,3,2
"COG1183",80,112,184,102,57,128,184,85,215,182,109,159
"COG1184",0,0,0,4,0,0,0,0,0,0,0,0
"COG1185",525,412,482,389,339,514,368,400,518,462,565,555
"COG1186",309,207,336,239,269,317,265,274,328,352,300,280
"COG1187",243,243,211,344,357,317,103,309,181,133,238,247
"COG1188",38,83,78,129,95,89,104,87,98,75,61,75
"COG1189",204,59,52,106,169,126,30,129,31,27,91,80
"COG1190",406,324,334,336,349,417,380,378,391,428,440,432
"COG1191",295,287,138,473,521,373,92,578,69,78,344,267
"COG1192",731,573,509,600,950,668,631,676,1055,1019,505,676
"COG1193",109,139,182,110,145,198,267,471,551,570,409,406
"COG1194",208,129,193,148,184,173,159,175,192,191,150,169
"COG1195",372,233,370,320,399,348,364,297,296,315,319,303
"COG1196",653,239,121,352,595,324,79,384,96,74,311,217
"COG1197",775,545,667,614,893,774,436,711,666,722,731,716
"COG1198",182,124,163,152,167,166,412,495,556,556,494,523
"COG1199",170,121,100,382,447,211,54,316,61,35,171,146
"COG1200",497,332,439,330,475,470,299,430,413,492,385,476
"COG1201",354,1,0,0,218,98,4,20,5,3,30,5
"COG1203",71,94,110,170,401,199,47,237,417,155,184,134
"COG1204",69,77,144,80,5,38,123,45,52,118,41,125
"COG1205",8,135,179,18,195,270,48,212,189,492,36,20
"COG1206",105,44,18,49,60,88,20,58,35,15,62,63
"COG1207",241,39,57,155,188,102,36,48,42,21,72,47
"COG1208",170,407,344,162,59,251,484,183,297,249,279,210
"COG1209",254,251,266,240,148,209,265,204,343,467,221,240
"COG1210",129,22,118,166,155,128,15,67,131,195,67,117
"COG1211",246,286,463,297,245,275,205,269,329,454,228,413
"COG1212",66,102,139,82,24,105,142,87,203,118,91,143
"COG1213",0,47,25,18,3,31,55,6,5,1,19,35
"COG1214",162,143,220,196,206,209,179,177,194,237,179,208
"COG1215",93,110,82,117,98,87,379,243,311,219,257,301
"COG1216",516,748,711,383,296,457,780,426,504,599,666,428
"COG1217",471,345,407,410,405,509,380,462,483,544,491,485
"COG1218",23,86,62,67,20,55,127,66,76,12,66,74
"COG1219",400,327,334,387,418,407,285,407,350,386,369,361
"COG1220",75,2,19,81,62,25,6,23,22,5,12,17
"COG1221",128,41,27,151,130,86,14,20,47,6,23,14
"COG1225",71,73,96,101,73,92,157,97,106,63,103,93
"COG1226",49,105,135,210,141,86,196,158,124,29,125,141
"COG1227",137,145,57,214,281,163,38,214,52,16,150,136
"COG1228",162,178,122,126,159,143,53,56,26,4,82,50
"COG1230",75,56,6,38,95,51,38,41,51,8,24,25
"COG1232",184,156,32,38,111,38,101,21,13,8,83,27
"COG1233",9,42,35,43,17,4,108,15,35,155,9,15
"COG1234",187,176,216,203,267,277,184,251,211,235,232,182
"COG1235",219,235,366,241,184,324,370,208,403,410,253,378
"COG1236",93,119,67,107,205,170,22,191,39,29,142,149
"COG1237",18,39,13,37,7,13,35,12,128,143,28,17
"COG1238",5,68,107,85,9,72,74,55,105,100,61,82
"COG1239",21,1,8,2,4,16,0,3,18,0,4,1
"COG1240",12,1,6,0,3,6,0,3,14,1,6,0
"COG1242",129,160,206,183,144,199,164,170,197,193,144,125
"COG1243",55,1,21,32,18,37,4,6,2,4,9,6
"COG1246",4,3,7,30,8,1,13,19,13,7,10,13
"COG1247",134,85,114,127,163,146,101,112,71,30,124,83
"COG1249",241,409,193,335,188,220,138,67,69,15,147,90
"COG1250",184,62,65,163,145,92,15,148,32,22,103,65
"COG1251",13,2,6,116,35,1,8,37,2,11,7,5
"COG1252",20,113,50,43,49,33,54,29,95,183,30,100
"COG1253",568,517,662,523,569,582,198,155,238,223,186,209
"COG1254",65,20,5,32,73,23,8,24,7,2,30,7
"COG1256",47,116,70,186,86,148,14,305,32,13,155,77
"COG1257",34,0,0,11,48,2,2,0,0,0,1,1
"COG1259",15,54,18,16,3,22,64,42,61,10,28,41
"COG1260",15,103,191,21,53,108,196,50,247,362,105,213
"COG1261",0,1,1,0,3,0,0,8,0,3,1,0
"COG1262",24,356,288,114,17,101,321,74,250,615,185,410
"COG1263",927,207,258,1046,1379,323,138,451,218,98,398,326
"COG1264",955,192,225,980,1376,281,128,426,200,102,354,285
"COG1266",132,233,315,238,255,253,232,257,198,315,232,258
"COG1267",2,20,38,44,2,19,56,31,83,53,49,69
"COG1268",189,64,37,99,125,109,23,107,33,18,103,46
"COG1269",181,240,184,126,311,240,350,169,205,28,209,216
"COG1270",87,113,88,95,97,114,75,91,74,15,179,78
"COG1271",20,130,192,135,79,156,155,109,218,194,199,203
"COG1272",180,108,133,175,140,87,156,109,112,128,109,87
"COG1273",0,0,3,0,0,0,0,0,0,0,0,1
"COG1274",5,6,0,1,0,21,2,4,7,17,9,42
"COG1275",23,3,16,78,10,8,2,14,22,2,4,6
"COG1276",0,0,2,60,15,0,1,10,2,2,2,0
"COG1277",23,36,11,24,49,20,76,41,36,19,79,86
"COG1278",66,18,34,91,82,45,19,46,19,9,32,15
"COG1279",114,3,15,22,5,12,3,7,6,4,4,8
"COG1280",8,39,33,147,31,22,57,39,30,15,90,39
"COG1281",145,85,50,159,173,138,40,145,41,32,104,100
"COG1282",109,0,5,35,66,10,6,6,1,1,4,1
"COG1283",255,517,650,505,535,525,507,628,641,857,581,638
"COG1284",375,444,671,498,598,599,476,475,635,682,520,546
"COG1285",151,67,90,111,101,109,48,82,93,137,28,70
"COG1286",2,3,1,43,5,1,9,9,2,4,3,3
"COG1287",0,0,1,0,0,0,5,1,0,0,2,0
"COG1288",174,108,72,295,172,46,102,86,36,25,68,45
"COG1289",0,4,21,313,87,0,8,119,11,26,14,6
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",6,10,17,57,35,24,15,81,9,4,25,10
"COG1292",266,94,36,204,141,75,28,155,41,16,92,34
"COG1293",201,144,80,207,248,152,33,228,46,38,192,140
"COG1294",35,125,179,117,65,133,236,115,253,137,168,194
"COG1295",105,196,244,212,166,229,184,204,307,281,194,208
"COG1296",138,104,60,157,198,106,37,133,48,23,111,71
"COG1297",242,178,207,210,139,249,158,163,277,310,206,299
"COG1298",32,51,32,109,68,83,13,188,22,9,71,34
"COG1299",327,144,112,308,443,185,54,290,65,52,186,136
"COG1300",0,46,23,4,4,2,78,7,5,55,2,8
"COG1301",369,243,332,462,458,291,220,245,400,375,255,347
"COG1302",109,75,50,135,161,94,19,120,28,19,96,59
"COG1304",89,25,23,109,169,56,13,51,18,7,58,39
"COG1305",419,224,81,100,274,219,144,251,50,122,264,164
"COG1306",0,7,3,28,2,8,1,9,3,1,8,4
"COG1307",251,324,178,600,737,353,65,550,103,80,392,318
"COG1309",623,310,193,770,647,347,286,453,157,121,357,269
"COG1310",25,1,9,32,26,21,7,26,1,1,18,16
"COG1312",154,313,314,176,88,239,273,204,190,218,293,177
"COG1313",100,65,32,72,71,113,17,114,28,24,63,73
"COG1314",1,2,0,16,2,6,3,16,2,10,2,3
"COG1315",8,69,33,113,39,103,3,181,22,4,59,34
"COG1316",654,229,116,372,525,346,26,122,28,36,98,62
"COG1317",0,9,1,19,11,0,5,13,1,0,5,3
"COG1319",142,59,48,102,166,84,27,90,24,11,100,36
"COG1320",0,0,5,2,2,1,0,0,0,2,0,0
"COG1321",89,47,32,88,90,69,9,91,23,28,65,73
"COG1322",193,167,150,152,116,198,185,149,229,273,168,259
"COG1323",178,82,44,169,220,105,15,33,13,1,39,23
"COG1324",0,2,1,11,3,0,6,10,2,3,4,1
"COG1327",148,51,32,143,140,72,19,74,32,21,62,54
"COG1328",685,561,551,571,672,588,510,539,518,552,604,580
"COG1329",61,2,12,6,28,22,3,3,1,4,6,12
"COG1330",0,1,3,74,26,1,0,44,3,6,3,8
"COG1331",0,0,1,0,0,0,0,0,2,0,0,1
"COG1332",88,0,18,28,1,35,5,25,11,1,1,5
"COG1333",0,74,7,7,1,3,7,5,3,2,0,2
"COG1335",182,76,57,199,125,93,61,111,45,26,83,61
"COG1336",0,9,0,0,0,1,0,0,0,0,0,0
"COG1337",49,1,33,27,0,21,1,12,12,2,0,6
"COG1338",7,27,17,48,28,35,5,63,8,2,23,24
"COG1342",52,48,57,67,29,28,55,44,41,13,41,46
"COG1343",51,26,29,55,72,51,4,48,60,36,18,14
"COG1344",66,198,129,380,107,235,21,585,66,27,196,94
"COG1345",14,69,45,85,46,44,1,135,24,11,40,30
"COG1346",50,124,171,168,124,145,127,164,161,188,117,155
"COG1347",12,75,101,72,12,103,133,60,129,105,73,74
"COG1348",90,22,15,24,80,23,3,15,5,1,77,10
"COG1349",192,64,49,154,111,96,207,339,148,80,235,179
"COG1350",41,132,267,80,13,138,197,145,304,226,140,195
"COG1351",55,33,97,62,103,72,9,55,49,213,34,70
"COG1352",14,27,18,61,30,21,6,91,9,5,32,17
"COG1353",144,12,31,65,7,40,2,40,20,1,7,8
"COG1354",171,60,26,116,148,133,19,92,30,17,98,91
"COG1355",127,0,0,0,18,65,0,0,220,241,2,0
"COG1357",8,56,42,58,14,48,100,74,37,33,114,50
"COG1358",45,30,24,84,51,51,11,56,18,5,35,40
"COG1359",6,24,59,39,45,7,30,28,19,5,23,26
"COG1360",53,53,151,35,37,112,79,95,128,230,33,117
"COG1361",5,0,1,7,8,16,0,8,0,12,7,4
"COG1362",368,218,250,355,343,294,88,378,234,260,296,278
"COG1363",104,65,51,108,102,74,39,93,28,51,118,105
"COG1364",79,47,18,45,53,50,53,149,57,23,169,155
"COG1366",47,41,24,102,74,56,30,55,24,13,48,52
"COG1368",1057,665,626,447,919,707,441,652,788,759,460,560
"COG1372",0,1,0,0,0,0,10,0,2,1,0,2
"COG1373",1919,1652,5567,595,714,1197,1335,718,3918,5973,843,1529
"COG1376",375,163,56,282,503,152,58,245,42,27,229,150
"COG1377",15,29,33,84,49,47,9,124,7,15,35,28
"COG1378",22,7,9,16,38,7,6,35,5,4,20,7
"COG1379",18,2,1,15,10,8,11,1,6,2,14,7
"COG1380",43,77,104,120,73,89,62,103,107,113,50,76
"COG1381",147,62,32,156,163,102,24,97,32,21,96,64
"COG1384",0,0,0,4,7,0,0,1,2,0,2,1
"COG1385",175,126,84,170,177,144,91,151,160,100,99,157
"COG1386",134,48,28,91,113,89,3,30,11,5,17,27
"COG1387",238,288,227,339,262,232,267,325,290,96,315,283
"COG1388",185,198,106,248,227,223,184,269,106,18,230,142
"COG1390",2,0,4,4,32,8,0,4,3,2,4,2
"COG1391",124,2,4,81,92,29,21,55,17,0,33,8
"COG1392",167,35,25,34,21,48,93,7,31,1,22,23
"COG1393",99,51,45,144,126,59,36,60,17,24,60,61
"COG1394",58,69,60,55,110,104,79,78,63,12,75,80
"COG1396",506,423,428,725,713,377,292,432,328,312,397,375
"COG1397",133,78,210,74,87,319,101,74,187,317,69,118
"COG1399",157,36,23,110,144,76,29,86,23,15,75,50
"COG1401",215,148,289,172,107,129,118,172,414,175,154,237
"COG1402",83,39,133,64,61,23,55,15,35,2,29,107
"COG1403",2,25,10,27,23,13,46,38,128,10,42,37
"COG1404",648,702,572,577,784,524,681,623,410,1052,787,499
"COG1406",0,12,4,30,4,25,0,28,7,0,7,6
"COG1408",195,351,487,222,239,313,369,253,535,476,369,491
"COG1409",575,352,387,288,196,525,565,356,403,255,616,635
"COG1410",290,508,607,433,363,518,567,534,640,574,620,615
"COG1413",0,13,2,14,1,0,3,14,2,2,0,0
"COG1414",254,49,49,173,189,117,68,95,31,28,69,30
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,2,1,0,0,1,0
"COG1418",148,133,156,121,160,145,346,456,529,505,482,499
"COG1419",17,28,19,58,17,48,5,101,14,3,49,17
"COG1420",182,97,51,147,262,167,22,144,35,25,123,89
"COG1424",1,1,12,5,54,12,0,1,14,0,3,1
"COG1426",55,3,2,42,51,7,11,11,3,2,3,2
"COG1427",4,1,8,5,0,4,3,10,28,0,7,18
"COG1428",21,0,163,26,108,17,9,4,170,276,2,101
"COG1429",43,251,373,36,33,31,239,46,222,437,276,248
"COG1430",0,32,0,1,0,2,7,4,12,3,5,0
"COG1431",0,0,4,3,0,5,3,0,1,0,9,0
"COG1432",93,43,16,88,104,68,43,71,26,7,136,25
"COG1433",18,44,74,76,62,30,45,47,39,4,27,45
"COG1434",86,55,40,195,164,74,34,88,48,35,82,54
"COG1435",23,86,150,85,87,72,131,83,49,63,108,83
"COG1436",11,4,5,12,20,27,5,6,1,2,9,15
"COG1437",1,0,2,8,3,1,0,2,0,1,2,1
"COG1438",163,144,183,139,93,171,99,109,166,190,130,143
"COG1440",29,17,20,136,40,27,10,12,10,13,20,12
"COG1441",0,0,0,45,4,0,1,17,1,1,0,1
"COG1442",252,243,241,275,426,253,234,248,345,369,329,226
"COG1443",0,43,54,28,11,13,54,23,63,140,22,55
"COG1444",0,0,2,36,4,0,1,16,1,4,1,2
"COG1445",306,136,78,263,329,218,48,298,63,42,170,129
"COG1446",10,40,29,53,53,25,76,15,28,2,11,25
"COG1447",36,18,23,146,54,20,8,17,11,12,17,15
"COG1448",131,9,7,113,27,40,12,42,24,19,24,10
"COG1449",1,108,100,20,13,163,148,89,137,186,86,205
"COG1450",1,3,24,55,10,4,8,32,5,7,6,24
"COG1451",159,138,80,119,180,153,151,187,148,34,151,104
"COG1452",0,0,4,24,7,3,15,32,11,8,13,10
"COG1453",146,287,83,159,155,215,178,196,108,16,155,196
"COG1454",1192,561,489,928,1123,902,538,842,501,237,742,546
"COG1455",152,103,54,295,355,78,33,75,41,38,115,40
"COG1456",27,4,5,27,55,9,2,6,0,5,22,7
"COG1457",174,29,32,146,169,100,22,66,49,8,62,55
"COG1459",133,65,49,188,125,69,17,52,8,6,30,31
"COG1461",56,41,19,60,79,60,27,180,57,42,171,124
"COG1462",0,1,6,9,2,52,0,9,1,2,1,0
"COG1463",55,6,9,43,6,15,8,22,24,7,13,28
"COG1464",372,74,64,267,243,147,53,88,47,24,142,74
"COG1465",0,1,0,8,3,1,1,0,0,0,0,1
"COG1466",186,184,247,222,208,198,199,204,203,225,170,204
"COG1468",17,37,25,69,123,44,3,63,73,23,25,39
"COG1469",10,7,7,34,3,11,8,6,15,3,7,20
"COG1470",0,52,3,0,2,8,33,5,5,0,3,9
"COG1472",1677,3325,2282,1120,2471,2411,3098,2521,3370,2751,2235,3116
"COG1473",803,227,151,709,430,294,236,320,142,44,284,149
"COG1475",620,660,395,679,1060,735,618,754,488,477,748,852
"COG1476",38,43,38,71,90,58,23,46,13,11,47,29
"COG1477",174,242,260,273,261,206,302,293,262,265,215,262
"COG1479",254,154,606,362,418,697,474,342,931,557,429,434
"COG1480",85,221,271,168,28,265,451,243,529,525,198,353
"COG1481",229,91,42,142,220,123,28,135,26,23,95,69
"COG1482",103,217,239,271,221,343,299,356,364,249,204,305
"COG1483",0,10,2,20,0,44,5,6,0,9,2,24
"COG1484",1280,410,895,521,567,427,683,415,1085,95,527,446
"COG1485",0,0,1,26,3,0,6,16,0,1,0,0
"COG1486",146,50,66,382,174,47,51,109,46,33,81,107
"COG1487",69,20,3,11,31,16,12,7,2,86,22,37
"COG1488",106,75,30,87,122,97,104,262,167,33,195,181
"COG1489",75,19,10,64,39,45,12,38,14,9,26,17
"COG1490",170,105,114,190,130,137,128,139,171,154,123,148
"COG1492",163,173,151,147,162,176,160,139,104,14,293,167
"COG1493",92,96,61,158,161,103,23,133,31,35,111,81
"COG1494",10,2,7,31,5,8,4,33,13,7,8,10
"COG1495",0,1,1,35,11,0,27,13,16,8,30,2
"COG1496",215,121,206,160,171,179,153,138,231,185,144,154
"COG1501",456,1189,833,622,1121,900,1344,990,1280,980,1045,1262
"COG1502",301,623,598,668,705,686,559,758,492,611,562,577
"COG1505",0,52,20,3,2,15,89,14,15,5,12,16
"COG1506",421,1359,1555,363,175,1058,1690,713,1895,1764,950,1276
"COG1507",57,0,0,0,18,17,1,0,0,0,2,0
"COG1508",167,193,403,165,65,194,382,184,384,492,221,301
"COG1509",10,149,90,52,9,28,187,69,104,14,130,68
"COG1511",1128,197,123,426,952,518,82,557,78,42,381,192
"COG1512",58,112,78,144,127,166,162,134,96,110,143,137
"COG1513",1,0,0,0,0,0,1,5,1,1,0,0
"COG1514",0,3,10,25,13,19,3,11,0,1,4,2
"COG1515",0,1,2,17,4,0,1,6,0,0,0,0
"COG1516",0,25,13,52,15,30,5,51,11,6,19,8
"COG1518",171,128,256,217,238,206,46,165,247,214,122,142
"COG1519",120,129,204,149,17,153,89,47,94,98,47,55
"COG1520",79,277,160,107,30,49,470,144,135,168,188,314
"COG1521",215,140,100,159,218,209,115,191,114,28,177,132
"COG1522",197,267,410,360,182,271,322,247,331,399,217,272
"COG1523",913,431,530,403,841,448,379,410,344,432,473,365
"COG1524",44,97,157,32,28,83,403,81,467,446,298,465
"COG1525",0,0,13,62,3,5,8,4,3,2,4,13
"COG1526",34,18,4,51,23,12,7,32,0,1,16,10
"COG1527",80,54,42,53,160,42,27,32,10,11,27,31
"COG1528",67,83,88,139,33,115,304,94,177,72,164,107
"COG1529",460,144,125,350,446,235,94,288,106,45,285,152
"COG1530",230,130,322,272,188,219,174,247,296,359,245,256
"COG1533",96,291,266,198,170,193,454,245,144,268,241,270
"COG1534",92,30,13,76,57,51,6,54,21,15,37,32
"COG1535",0,1,0,10,3,0,1,8,0,0,0,0
"COG1536",13,16,12,54,25,46,5,102,15,5,36,29
"COG1538",341,1792,1652,632,175,1453,2373,1183,2283,1274,1654,1601
"COG1539",154,92,113,146,87,91,112,73,139,150,64,112
"COG1540",21,13,4,49,12,28,13,23,6,3,20,7
"COG1541",56,402,168,141,37,110,398,162,191,108,337,213
"COG1543",0,0,0,0,0,0,0,4,0,4,0,7
"COG1544",177,65,54,179,127,103,45,111,48,35,71,44
"COG1545",0,0,2,2,0,0,1,0,2,0,0,0
"COG1546",211,146,111,128,145,172,85,111,87,104,143,145
"COG1550",4,2,1,7,1,0,0,1,0,0,0,0
"COG1551",2,11,4,38,8,12,4,18,2,1,8,10
"COG1553",0,1,4,45,4,0,0,11,0,6,0,0
"COG1554",27,175,97,68,113,64,69,110,76,14,97,97
"COG1555",113,121,266,141,124,156,121,156,207,197,122,111
"COG1556",43,23,28,55,4,41,67,46,58,4,17,24
"COG1558",4,15,10,41,22,23,3,60,3,2,22,9
"COG1559",200,167,186,145,121,208,114,146,206,266,190,163
"COG1560",126,123,180,136,26,140,136,110,165,218,80,163
"COG1561",112,168,213,223,119,207,188,199,200,250,220,254
"COG1562",0,0,0,0,0,1,0,0,0,0,0,27
"COG1564",148,124,107,114,138,118,171,94,55,11,123,56
"COG1565",0,0,0,0,0,2,0,0,0,0,0,14
"COG1566",0,161,248,250,47,361,246,237,281,314,130,165
"COG1567",53,0,7,17,2,33,2,10,9,3,1,2
"COG1568",0,49,50,0,0,0,20,10,22,1,2,18
"COG1569",0,3,2,0,1,0,2,1,1,0,0,0
"COG1570",311,237,262,244,227,297,269,264,246,211,338,232
"COG1573",124,81,60,68,65,130,101,80,88,12,109,97
"COG1574",205,33,56,168,251,84,42,46,52,13,83,32
"COG1575",146,126,142,83,126,108,128,80,122,160,143,147
"COG1576",48,33,33,39,60,47,130,124,129,141,126,155
"COG1577",14,1,0,13,59,0,0,0,0,0,0,1
"COG1578",10,5,3,11,44,6,4,3,1,1,0,2
"COG1579",13,64,129,13,0,86,101,37,139,181,57,140
"COG1580",0,0,0,0,0,0,2,9,1,2,0,1
"COG1582",0,9,5,9,3,4,1,10,0,0,2,2
"COG1583",6,0,3,7,2,9,1,25,73,1,6,11
"COG1584",1,0,1,26,5,0,4,8,2,5,0,1
"COG1585",41,21,36,76,57,38,19,52,10,39,64,35
"COG1586",34,10,3,35,22,12,5,18,10,7,6,8
"COG1587",130,19,41,137,78,39,29,77,47,5,81,62
"COG1589",35,12,3,60,46,32,16,29,9,3,36,23
"COG1592",284,274,301,347,231,269,266,229,346,328,291,289
"COG1593",297,276,162,266,273,205,177,329,119,75,309,189
"COG1595",649,2134,1776,1257,866,1215,2893,1196,1917,1894,1409,1721
"COG1596",18,142,195,46,11,129,411,206,431,660,347,397
"COG1597",452,266,406,223,433,347,290,329,351,437,322,359
"COG1598",27,4,17,67,36,28,10,27,12,17,13,27
"COG1600",41,79,14,54,36,66,33,18,32,15,15,27
"COG1604",0,5,0,0,0,0,0,1,0,0,0,0
"COG1605",88,75,23,101,75,86,31,79,30,23,73,65
"COG1606",27,8,5,17,18,18,23,52,18,5,21,32
"COG1607",28,19,6,35,24,11,11,14,4,3,15,11
"COG1609",3498,1027,1194,1833,3100,1098,998,1344,847,1091,1354,934
"COG1610",94,84,70,86,102,87,144,69,57,20,89,80
"COG1611",169,177,147,166,96,186,261,156,186,86,151,175
"COG1613",74,18,14,93,44,56,13,103,11,7,42,28
"COG1614",38,4,7,19,61,12,1,4,3,5,11,9
"COG1615",175,1,0,13,122,49,0,5,0,2,2,16
"COG1618",1,0,0,5,5,3,0,4,1,0,1,8
"COG1619",166,127,65,162,95,91,103,139,43,20,153,96
"COG1620",144,50,90,117,120,51,115,66,108,182,52,104
"COG1621",664,372,478,370,702,440,404,337,985,699,361,462
"COG1622",0,0,1,23,9,1,1,23,0,9,2,0
"COG1623",5,0,14,80,32,21,1,4,6,0,1,5
"COG1624",118,175,198,145,177,206,142,192,254,260,195,220
"COG1625",82,53,28,90,120,70,18,63,30,8,98,75
"COG1626",11,112,79,48,48,116,143,138,76,18,147,142
"COG1629",181,1326,1119,792,146,800,1185,572,1213,1507,863,1076
"COG1633",6,3,5,13,2,8,0,3,6,2,1,19
"COG1635",0,14,3,2,0,22,7,0,1,5,4,1
"COG1636",88,106,89,110,109,111,79,129,147,100,160,108
"COG1637",44,0,0,0,38,15,0,0,0,0,5,1
"COG1638",239,238,155,264,256,238,150,264,108,54,231,112
"COG1640",755,416,614,417,529,637,425,466,430,515,633,416
"COG1641",132,25,24,71,64,73,9,50,28,4,42,41
"COG1643",264,2,115,140,198,89,33,89,147,331,57,228
"COG1647",3,13,0,14,5,6,1,0,3,0,2,10
"COG1648",61,19,31,135,35,75,25,93,29,3,36,21
"COG1649",106,522,607,192,128,471,666,325,704,544,559,611
"COG1651",77,32,6,97,94,12,75,24,12,6,37,5
"COG1652",52,41,17,42,3,23,22,8,10,6,16,8
