"","NOF014","DLF012","NLM006","DOF007","DLF003","DLM028","DLM018","NOM029","NLF007","DOM005","NLM010","NLF009"
"COG1078",56,28,61,160,49,38,73,64,64,161,89,87
"COG1079",163,136,41,58,103,126,64,66,132,50,78,123
"COG1080",365,452,188,77,220,370,302,209,360,152,338,230
"COG1082",89,119,77,167,44,109,266,211,300,465,260,270
"COG1083",97,23,93,86,75,39,14,128,113,58,124,68
"COG1085",0,18,34,5,7,20,22,13,8,18,1,2
"COG1086",456,468,331,595,260,363,217,521,394,900,431,529
"COG1087",267,291,245,182,329,199,331,223,304,166,230,227
"COG1088",251,164,264,383,369,241,332,342,253,258,313,292
"COG1089",177,13,169,234,154,150,61,61,60,68,91,73
"COG1090",18,9,19,89,4,49,3,39,18,151,19,33
"COG1091",76,55,54,82,73,77,270,274,252,253,269,297
"COG1092",356,271,246,202,345,345,333,248,330,250,294,319
"COG1098",25,49,24,2,38,16,31,13,17,1,29,11
"COG1099",0,0,0,0,0,18,0,0,0,0,0,0
"COG1101",181,209,55,35,95,143,90,80,167,42,104,146
"COG1102",7,0,0,0,7,1,3,2,2,0,0,12
"COG1104",468,466,103,54,342,369,313,210,482,81,315,275
"COG1105",174,163,144,24,123,130,142,109,144,77,141,118
"COG1106",336,277,358,213,714,179,240,298,284,414,341,296
"COG1108",122,75,172,155,144,163,156,199,202,137,147,141
"COG1109",867,794,703,561,948,800,934,701,885,579,693,764
"COG1112",491,424,911,1126,566,511,921,923,524,998,586,740
"COG1113",2,126,162,39,5,186,74,91,0,89,11,4
"COG1114",40,53,96,52,58,76,33,9,11,27,10,15
"COG1115",451,581,371,317,649,436,561,429,496,354,497,430
"COG1116",172,249,89,68,128,153,101,110,131,80,110,102
"COG1117",135,180,138,172,134,187,190,210,173,127,176,156
"COG1118",27,91,24,9,13,24,117,60,109,18,116,70
"COG1119",72,22,131,167,100,94,98,150,55,145,81,92
"COG1120",313,375,286,299,232,273,309,287,232,310,243,303
"COG1121",106,77,178,160,117,139,148,189,172,138,173,128
"COG1122",634,862,304,104,504,410,586,291,504,48,388,374
"COG1123",51,75,55,28,25,80,32,22,11,4,16,14
"COG1124",14,16,29,30,5,52,1,31,6,21,7,15
"COG1125",13,45,37,18,9,28,4,21,12,40,18,11
"COG1126",397,425,188,116,342,434,440,256,390,101,326,299
"COG1127",80,18,158,145,112,87,98,102,89,142,110,119
"COG1129",504,1629,317,352,381,622,275,359,437,565,339,315
"COG1131",1586,2665,828,860,1403,1276,382,399,503,250,501,401
"COG1132",3758,4550,1366,1117,2728,3229,2822,2262,3457,1341,2978,2823
"COG1133",0,6,13,5,1,17,0,17,1,20,1,0
"COG1134",234,323,76,75,136,213,139,261,235,24,172,192
"COG1135",130,139,73,38,103,146,120,62,124,57,101,92
"COG1136",1528,1745,839,1029,1621,1205,1311,1081,1443,884,1360,1220
"COG1137",74,23,173,138,100,72,115,140,74,110,87,103
"COG1138",7,27,17,19,6,67,4,38,2,6,28,23
"COG1139",15,9,79,53,37,21,168,157,54,127,99,106
"COG1140",4,15,13,9,2,53,13,22,0,35,4,4
"COG1141",4,4,1,0,6,6,10,5,16,1,9,0
"COG1142",28,65,44,45,9,135,16,111,22,46,30,8
"COG1143",31,24,88,85,61,56,64,101,59,104,43,41
"COG1144",33,10,5,1,37,12,8,2,15,8,23,10
"COG1145",489,764,433,752,358,428,516,501,520,633,458,462
"COG1146",50,56,49,63,45,56,74,79,58,38,82,55
"COG1148",43,72,6,98,29,24,25,20,33,25,38,32
"COG1149",2,0,5,5,1,1,0,0,1,9,0,2
"COG1150",8,35,0,41,1,6,3,3,10,12,4,18
"COG1151",258,430,243,239,252,274,253,301,285,259,312,309
"COG1152",14,158,2,1,8,11,10,11,10,0,9,9
"COG1154",503,398,402,356,667,442,529,554,500,374,489,451
"COG1155",202,432,212,279,191,187,238,267,241,210,208,194
"COG1156",170,349,140,201,158,166,170,209,172,184,189,186
"COG1157",80,22,9,25,29,73,62,51,87,27,83,58
"COG1158",195,200,217,172,257,254,246,194,262,158,188,152
"COG1159",236,146,244,179,327,173,233,172,205,186,210,194
"COG1160",373,470,482,372,465,429,440,483,390,360,457,419
"COG1161",172,112,50,31,166,115,91,70,147,50,98,73
"COG1162",229,146,205,252,296,224,212,216,232,239,230,240
"COG1164",289,113,53,34,160,221,197,77,232,80,152,215
"COG1165",68,64,244,163,277,106,305,258,121,269,115,158
"COG1166",111,23,304,254,181,209,196,234,169,238,141,186
"COG1167",501,632,244,251,315,403,420,248,466,268,441,342
"COG1168",255,198,362,524,346,369,119,110,120,134,121,133
"COG1169",45,19,133,162,100,106,108,106,70,129,81,71
"COG1171",173,337,218,124,241,243,260,130,230,121,232,161
"COG1172",182,1014,175,228,220,359,118,228,235,394,219,151
"COG1173",308,584,194,159,225,393,278,238,323,212,218,280
"COG1174",6,84,57,27,10,47,9,32,9,44,16,10
"COG1175",534,1033,114,112,224,399,601,756,1175,347,650,844
"COG1176",228,208,128,162,222,189,175,181,229,187,167,167
"COG1177",218,323,141,155,224,175,201,220,167,178,180,147
"COG1178",148,58,89,105,114,142,69,66,95,161,77,131
"COG1179",144,142,152,113,241,153,165,155,180,108,171,144
"COG1180",250,381,237,254,317,254,268,309,208,311,200,246
"COG1181",284,328,274,173,379,295,305,272,273,235,238,197
"COG1182",4,7,3,3,5,29,6,7,5,13,5,4
"COG1183",87,78,143,115,191,74,111,127,96,125,102,134
"COG1184",0,4,4,0,0,0,0,0,0,0,0,0
"COG1185",533,371,469,392,568,494,456,368,568,369,392,453
"COG1186",280,237,274,231,322,272,321,277,282,212,236,214
"COG1187",270,288,267,122,418,275,315,247,283,154,224,207
"COG1188",69,71,88,104,99,80,64,50,102,75,64,90
"COG1189",140,147,47,28,115,118,108,44,132,30,104,86
"COG1190",387,341,407,354,411,385,399,358,378,318,336,372
"COG1191",543,493,138,94,482,422,117,79,155,22,117,124
"COG1192",776,607,453,484,754,608,649,755,649,306,676,688
"COG1193",413,470,374,284,535,338,531,450,496,306,483,386
"COG1194",136,124,181,123,142,156,177,179,137,112,138,186
"COG1195",294,367,276,232,340,275,330,281,286,193,248,290
"COG1196",496,472,224,70,388,350,368,232,377,92,342,249
"COG1197",623,602,633,449,744,630,780,561,669,434,647,504
"COG1198",410,466,485,356,521,407,530,414,458,296,474,407
"COG1199",286,419,210,60,214,271,190,173,281,124,248,164
"COG1200",399,339,376,343,499,376,519,321,408,313,353,285
"COG1201",34,64,10,16,6,37,86,39,16,57,19,4
"COG1203",194,371,110,57,156,177,203,312,230,65,256,215
"COG1204",115,221,124,27,52,44,34,93,80,121,61,96
"COG1205",133,339,187,11,69,133,245,15,63,59,9,83
"COG1206",67,63,52,7,58,41,88,30,62,12,52,53
"COG1207",101,84,82,14,58,61,111,72,67,43,96,42
"COG1208",216,114,267,247,377,171,262,305,267,208,342,320
"COG1209",175,121,177,316,256,209,235,234,240,426,213,249
"COG1210",28,101,66,36,100,57,122,65,44,86,41,40
"COG1211",209,335,216,192,372,208,261,274,293,220,242,249
"COG1212",81,16,151,163,106,103,105,130,88,150,89,98
"COG1213",40,2,10,65,24,49,21,11,35,79,21,55
"COG1214",165,124,155,157,228,164,176,171,195,115,188,182
"COG1215",235,108,245,470,290,306,233,234,183,394,255,271
"COG1216",586,206,382,592,508,399,463,481,498,574,596,603
"COG1217",434,379,388,326,461,430,526,416,466,327,419,389
"COG1218",55,19,88,109,18,61,60,104,42,95,69,97
"COG1219",464,425,329,280,453,339,354,322,438,288,360,313
"COG1220",9,23,69,16,19,42,8,9,3,12,3,0
"COG1221",83,218,259,68,13,58,82,48,15,25,10,29
"COG1225",63,137,108,99,93,53,115,128,69,86,85,99
"COG1226",118,71,168,174,56,340,97,194,66,178,98,132
"COG1227",190,261,98,40,217,157,167,104,185,51,176,142
"COG1228",207,128,73,171,125,192,154,146,212,268,250,204
"COG1230",3,9,8,26,5,7,67,111,16,112,41,32
"COG1232",66,102,40,166,157,73,50,66,119,45,65,55
"COG1233",32,12,19,105,17,18,4,18,35,25,70,51
"COG1234",194,244,182,151,269,183,248,229,233,145,198,204
"COG1235",377,166,254,291,420,301,345,280,367,193,272,308
"COG1236",233,58,61,33,113,152,137,102,178,21,141,126
"COG1237",43,3,52,47,48,12,20,47,19,139,48,37
"COG1238",28,6,88,86,94,52,75,82,56,94,50,64
"COG1239",40,2,0,12,17,11,13,14,5,1,7,8
"COG1240",22,0,4,4,10,13,8,3,9,1,12,0
"COG1242",178,196,188,176,211,102,164,167,131,173,139,111
"COG1243",46,25,7,3,23,15,32,12,22,24,14,6
"COG1246",10,8,23,18,4,34,3,20,5,17,16,8
"COG1247",97,102,91,59,89,126,154,113,104,67,118,112
"COG1249",199,151,425,549,112,339,241,459,225,648,388,370
"COG1250",88,46,60,31,106,200,101,109,94,95,85,80
"COG1251",5,47,36,30,1,94,4,40,11,52,6,8
"COG1252",16,18,94,106,45,66,43,71,60,197,67,74
"COG1253",632,372,688,609,604,573,574,494,604,602,546,503
"COG1254",28,83,20,6,33,18,16,9,20,11,15,31
"COG1256",250,24,27,20,77,168,149,98,229,53,207,121
"COG1257",0,4,0,0,0,1,2,4,0,0,3,1
"COG1259",22,2,61,68,10,42,27,74,57,100,56,52
"COG1260",46,12,121,147,152,68,107,70,87,88,110,102
"COG1261",0,5,1,5,1,6,0,8,0,9,0,0
"COG1262",107,10,173,296,229,383,70,180,179,266,368,306
"COG1263",322,1027,440,240,166,458,343,362,354,403,391,394
"COG1264",274,981,367,214,170,463,309,309,353,358,361,351
"COG1266",267,270,145,152,275,191,244,226,228,189,265,232
"COG1267",22,4,33,37,42,22,20,49,40,28,31,29
"COG1268",104,157,48,28,84,61,107,51,84,17,68,80
"COG1269",245,489,258,280,226,242,241,292,201,221,220,212
"COG1270",129,92,107,76,56,134,108,87,112,74,138,111
"COG1271",80,22,187,199,128,210,140,158,122,197,141,138
"COG1272",141,215,89,115,125,86,115,102,89,134,117,129
"COG1273",4,3,0,1,0,0,0,0,4,0,0,0
"COG1274",76,1,5,0,30,62,19,14,47,1,8,5
"COG1275",7,19,32,9,6,23,12,16,3,11,6,3
"COG1276",0,2,8,2,0,14,0,1,0,4,1,0
"COG1277",83,253,46,97,59,99,47,63,90,84,86,95
"COG1278",24,65,21,28,45,37,39,45,31,50,20,28
"COG1279",3,14,43,8,3,20,9,10,2,21,13,7
"COG1280",44,103,53,40,14,102,24,62,31,105,58,49
"COG1281",157,201,74,35,141,135,136,95,156,39,132,100
"COG1282",0,22,6,6,1,27,7,13,7,19,1,0
"COG1283",555,630,443,407,668,508,509,517,626,305,580,565
"COG1284",510,481,504,460,727,437,584,515,514,323,499,550
"COG1285",34,13,37,17,44,41,111,118,92,107,56,87
"COG1286",3,9,4,4,7,14,1,5,1,3,1,3
"COG1287",0,0,1,0,0,1,1,2,1,2,1,2
"COG1288",70,64,99,128,87,68,53,109,73,206,88,83
"COG1289",0,27,29,18,2,77,2,97,0,118,15,7
"COG1290",1,0,0,0,0,0,0,4,1,2,0,0
"COG1291",71,14,11,10,22,44,23,29,57,23,43,32
"COG1292",32,94,45,61,35,104,77,94,48,95,75,27
"COG1293",214,232,109,38,178,173,157,89,244,43,203,166
"COG1294",24,10,51,61,43,51,144,164,90,184,125,132
"COG1295",166,128,174,223,246,174,217,270,183,268,182,173
"COG1296",165,116,91,36,113,153,127,66,126,40,111,101
"COG1297",154,186,172,171,197,159,229,143,203,166,252,144
"COG1298",171,21,23,19,37,131,75,80,173,51,106,71
"COG1299",171,400,140,75,183,225,180,166,223,136,193,121
"COG1300",18,0,21,63,70,20,2,33,4,81,36,29
"COG1301",215,429,341,262,298,270,294,230,243,389,257,262
"COG1302",127,77,46,26,144,99,95,60,166,21,87,103
"COG1304",18,22,61,32,39,55,57,45,31,36,32,41
"COG1305",329,226,84,129,176,198,228,135,290,169,290,177
"COG1306",39,0,4,3,29,26,12,2,27,35,6,19
"COG1307",523,427,159,65,369,482,352,238,556,111,460,395
"COG1309",663,862,382,295,531,587,368,455,574,348,356,386
"COG1310",23,28,19,2,5,23,24,11,19,1,22,5
"COG1312",137,51,253,290,149,197,223,217,205,313,224,154
"COG1313",106,105,31,13,115,80,109,51,102,7,81,72
"COG1314",3,5,8,5,5,9,4,16,8,14,7,2
"COG1315",185,8,7,12,51,74,114,51,108,28,119,75
"COG1316",295,340,146,92,356,218,311,202,300,56,231,184
"COG1317",16,8,9,2,4,17,3,14,14,7,6,5
"COG1319",73,117,45,59,49,59,80,59,67,77,81,63
"COG1320",1,0,0,4,2,0,1,0,1,0,0,3
"COG1321",129,188,40,21,104,112,74,69,100,31,70,58
"COG1322",122,145,171,196,197,157,215,178,163,185,135,188
"COG1323",197,200,52,21,154,138,109,62,136,35,118,108
"COG1324",2,9,9,2,2,17,0,15,1,5,1,1
"COG1327",108,66,49,19,71,72,83,48,93,28,72,62
"COG1328",826,865,488,507,786,648,593,433,814,326,591,572
"COG1329",23,4,3,1,14,11,16,0,13,0,2,15
"COG1330",0,15,19,10,0,61,1,27,0,25,4,2
"COG1331",4,0,1,6,0,2,0,0,2,17,3,0
"COG1332",4,7,14,0,4,21,19,38,14,13,3,8
"COG1333",18,0,15,125,3,17,3,22,17,79,87,27
"COG1335",158,190,133,45,110,146,96,72,106,98,74,77
"COG1336",5,0,1,0,3,0,0,0,0,13,0,10
"COG1337",5,7,13,0,1,11,27,16,11,26,8,4
"COG1338",65,14,10,12,14,41,33,33,61,14,52,27
"COG1342",30,138,47,57,38,37,17,43,48,31,36,26
"COG1343",38,32,12,8,41,39,45,78,35,25,43,54
"COG1344",338,24,35,24,143,265,242,175,403,130,270,180
"COG1345",40,5,2,11,14,31,52,50,96,33,95,51
"COG1346",101,77,136,138,202,128,123,130,164,146,161,133
"COG1347",63,9,74,119,64,58,87,74,74,109,71,71
"COG1348",40,1,11,24,12,23,24,26,23,8,37,15
"COG1349",236,537,427,163,137,352,274,342,200,181,233,198
"COG1350",82,60,173,201,164,66,123,170,153,134,146,145
"COG1351",151,74,99,6,139,32,62,32,102,5,53,56
"COG1352",92,10,13,6,22,47,23,30,63,38,60,37
"COG1353",16,10,23,1,14,21,40,27,28,52,14,37
"COG1354",158,181,50,25,123,81,105,52,108,23,86,67
"COG1355",0,0,5,0,88,0,78,0,0,0,0,0
"COG1357",53,38,20,53,17,39,42,66,69,87,98,87
"COG1358",50,64,38,16,40,31,47,36,55,19,28,26
"COG1359",28,82,24,34,24,39,6,60,25,45,34,28
"COG1360",91,13,88,149,140,73,29,23,32,39,28,23
"COG1361",4,0,3,6,9,13,9,27,11,0,1,4
"COG1362",339,376,171,116,424,265,310,180,420,92,262,205
"COG1363",194,171,73,56,156,204,88,100,142,65,57,54
"COG1364",160,236,65,30,175,148,181,88,179,21,145,127
"COG1366",81,182,46,22,62,73,62,59,69,29,57,45
"COG1368",507,426,723,433,978,530,705,568,548,434,544,553
"COG1372",160,3,31,485,1,0,0,2,2,0,15,89
"COG1373",1620,944,1509,1132,4095,970,1162,1201,1230,997,1040,1627
"COG1376",231,830,101,71,211,239,174,161,223,70,177,122
"COG1377",113,21,21,25,28,70,40,41,70,34,66,43
"COG1378",37,3,10,8,9,25,6,19,31,0,4,32
"COG1379",6,99,7,17,21,5,4,14,3,15,7,8
"COG1380",74,59,93,73,117,99,98,107,93,77,101,94
"COG1381",145,105,63,26,126,69,110,49,109,40,76,95
"COG1384",0,0,4,0,3,1,0,7,0,0,5,0
"COG1385",152,168,102,159,206,141,142,128,156,106,147,112
"COG1386",107,93,45,15,108,73,97,52,73,12,68,59
"COG1387",296,310,288,262,205,234,216,273,232,248,219,304
"COG1388",338,352,170,87,226,267,73,69,92,8,79,72
"COG1390",7,3,2,2,6,2,8,1,5,0,0,4
"COG1391",6,33,22,7,4,51,31,39,0,23,23,11
"COG1392",19,18,118,107,23,25,47,48,19,78,35,58
"COG1393",89,159,55,63,51,86,59,88,73,90,53,91
"COG1394",83,195,90,76,89,57,80,93,96,88,85,55
"COG1396",670,854,403,257,492,498,392,410,579,348,499,524
"COG1397",98,127,110,44,188,91,330,133,104,154,102,141
"COG1399",122,129,63,26,72,59,91,52,74,27,54,68
"COG1401",175,42,226,118,276,143,103,94,169,7,141,71
"COG1402",22,64,52,49,40,28,25,34,37,72,48,61
"COG1403",42,24,34,33,79,42,9,38,58,0,32,33
"COG1404",594,406,557,529,599,385,528,442,685,424,628,534
"COG1406",6,2,0,0,3,4,24,6,17,7,25,14
"COG1408",269,415,308,319,470,332,336,401,277,399,301,316
"COG1409",406,179,562,375,410,278,499,539,307,492,346,526
"COG1410",489,436,526,425,542,510,515,538,490,379,529,455
"COG1413",1,13,0,8,0,24,0,20,7,2,1,0
"COG1414",54,71,88,91,56,186,99,101,42,118,57,96
"COG1415",1,0,0,0,1,0,1,0,0,1,0,0
"COG1416",0,7,0,2,0,1,0,1,0,1,1,0
"COG1418",599,315,498,341,604,371,482,305,557,299,445,389
"COG1419",94,2,4,0,25,55,53,22,83,6,74,29
"COG1420",212,178,90,27,184,144,163,68,169,39,140,135
"COG1424",1,0,9,5,3,0,10,1,2,0,1,6
"COG1426",6,32,14,11,12,17,8,19,2,17,1,1
"COG1427",9,0,11,0,1,5,7,1,0,1,3,16
"COG1428",8,5,21,0,188,12,19,5,3,1,6,8
"COG1429",223,30,108,167,115,151,34,196,77,184,178,196
"COG1430",31,0,1,0,14,2,3,4,41,0,6,2
"COG1431",1,0,0,0,1,5,6,0,3,0,0,2
"COG1432",99,4,71,50,110,90,63,38,47,12,68,67
"COG1433",14,71,28,50,13,22,27,17,26,16,26,18
"COG1434",97,180,104,29,39,119,80,78,66,63,51,53
"COG1435",25,11,23,48,20,35,56,72,83,106,86,103
"COG1436",12,27,7,2,17,15,10,9,13,6,1,6
"COG1437",0,0,4,0,0,0,3,0,2,0,0,5
"COG1438",107,91,145,87,178,102,174,141,116,108,129,128
"COG1440",24,164,34,28,8,28,18,21,19,42,5,27
"COG1441",0,9,11,6,0,11,0,3,0,9,0,0
"COG1442",247,143,354,391,94,173,255,220,195,341,176,183
"COG1443",15,2,39,58,55,41,13,33,31,93,21,24
"COG1444",0,11,14,4,0,43,1,14,0,15,2,2
"COG1445",179,315,158,54,175,208,165,173,195,111,174,130
"COG1446",12,35,24,33,4,37,23,30,13,62,34,43
"COG1447",18,69,39,25,12,30,30,15,26,40,12,32
"COG1448",8,19,62,32,24,52,23,10,1,12,5,8
"COG1449",86,1,157,211,148,76,144,171,196,173,86,117
"COG1450",1,31,39,27,2,79,2,39,2,57,6,3
"COG1451",114,138,148,147,118,115,152,158,138,134,132,134
"COG1452",6,13,29,21,4,48,4,43,7,48,15,11
"COG1453",51,18,59,44,42,61,216,192,203,192,196,243
"COG1454",764,1044,532,400,482,638,814,715,746,278,674,573
"COG1455",125,754,76,92,44,125,75,86,92,151,73,62
"COG1456",18,104,4,4,12,4,3,7,3,0,0,3
"COG1457",54,24,53,19,39,99,33,20,10,14,10,8
"COG1459",249,191,133,60,200,184,71,75,144,90,105,97
"COG1461",238,257,111,44,200,149,172,95,199,61,163,143
"COG1462",0,2,16,3,0,5,54,4,0,28,0,0
"COG1463",4,7,41,22,19,28,18,14,11,17,10,9
"COG1464",101,124,119,48,112,134,128,57,92,62,82,82
"COG1465",0,0,1,0,0,0,1,3,1,0,2,0
"COG1466",225,221,219,213,240,152,230,220,242,162,223,220
"COG1468",55,71,9,12,58,41,48,84,68,24,46,50
"COG1469",5,0,25,9,3,19,8,3,2,3,9,7
"COG1470",7,0,23,61,6,18,4,13,12,73,25,37
"COG1472",2295,2032,3015,3535,1958,2871,2520,3592,2724,3542,2549,2730
"COG1473",207,336,215,209,182,239,287,208,200,427,233,225
"COG1475",861,941,652,391,737,880,744,470,830,473,736,728
"COG1476",62,221,45,20,38,59,59,57,64,28,47,78
"COG1477",186,196,236,341,281,217,232,203,261,297,326,217
"COG1479",423,140,490,235,691,214,212,220,134,81,101,130
"COG1480",123,39,312,295,288,156,262,274,218,316,242,217
"COG1481",171,217,73,26,144,92,118,71,133,37,117,79
"COG1482",261,114,288,292,177,202,339,322,284,319,284,246
"COG1483",18,0,5,59,24,42,50,3,19,48,0,8
"COG1484",631,580,369,211,603,461,476,279,603,237,504,535
"COG1485",0,11,18,11,0,35,0,23,0,11,1,2
"COG1486",68,225,121,89,46,170,35,110,64,83,33,77
"COG1487",8,9,27,17,16,27,16,1,6,9,11,38
"COG1488",320,412,294,158,221,186,298,270,303,198,192,187
"COG1489",54,53,30,9,41,53,32,39,37,33,33,32
"COG1490",141,126,104,109,167,110,136,151,140,107,128,125
"COG1492",197,142,178,116,108,229,175,120,157,99,189,175
"COG1493",144,252,39,18,131,120,117,61,140,43,98,101
"COG1494",1,23,24,12,9,33,13,20,2,38,10,2
"COG1495",6,7,13,7,8,18,0,14,0,3,22,10
"COG1496",152,165,135,137,204,107,181,122,145,100,110,102
"COG1501",1055,1332,970,1627,951,1070,878,875,1111,1385,1113,1110
"COG1502",735,623,546,492,643,772,676,615,667,555,758,711
"COG1505",26,0,55,109,18,33,7,19,60,117,47,53
"COG1506",498,156,1499,1453,916,621,1059,1082,789,1163,1227,1063
"COG1507",0,9,0,0,1,0,18,0,0,0,0,0
"COG1508",135,58,390,301,215,170,220,244,154,241,175,202
"COG1509",92,21,83,303,35,108,22,116,77,341,154,138
"COG1511",494,666,103,42,296,296,487,201,454,33,374,299
"COG1512",136,111,127,87,121,147,161,155,156,83,140,109
"COG1513",0,6,0,1,0,14,0,5,0,1,0,0
"COG1514",8,3,4,6,16,21,16,4,1,5,0,3
"COG1515",10,3,22,1,0,14,0,2,0,16,0,0
"COG1516",50,2,6,5,16,29,19,18,34,10,27,19
"COG1518",119,158,100,164,223,140,220,229,211,117,153,160
"COG1519",102,39,294,200,126,116,157,202,113,187,160,166
"COG1520",46,10,72,226,32,56,63,229,185,381,256,260
"COG1521",184,158,141,116,135,173,187,119,171,105,173,161
"COG1522",228,115,352,324,361,209,78,89,88,78,89,82
"COG1523",355,229,311,326,323,319,368,369,334,364,337,356
"COG1524",184,29,283,290,341,180,319,286,200,440,224,274
"COG1525",9,1,2,0,1,9,3,1,20,18,3,6
"COG1526",30,44,14,11,14,29,20,17,27,14,10,16
"COG1527",62,225,36,21,66,57,43,47,59,19,32,41
"COG1528",99,50,169,250,61,97,108,128,99,93,121,142
"COG1529",184,783,171,185,137,207,252,210,228,265,199,176
"COG1530",187,138,248,219,242,280,254,213,220,204,191,176
"COG1533",300,264,117,148,210,208,191,156,321,77,227,348
"COG1534",50,73,15,11,43,32,52,44,50,25,61,37
"COG1535",0,9,5,2,0,25,0,4,0,9,0,1
"COG1536",70,3,21,16,26,48,42,40,77,27,54,25
"COG1538",855,192,1975,2545,1132,1157,1466,1777,1055,2015,1484,1524
"COG1539",123,96,124,70,140,93,109,103,98,105,74,113
"COG1540",12,63,9,10,18,30,21,29,9,7,13,9
"COG1541",113,73,93,139,79,74,108,219,248,434,311,337
"COG1543",16,0,0,0,17,1,2,0,0,0,0,6
"COG1544",132,138,108,50,113,127,109,97,118,33,88,52
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",131,99,146,93,137,172,157,120,139,126,120,147
"COG1550",1,0,0,1,1,2,0,2,1,5,0,1
"COG1551",27,4,4,4,17,15,12,14,20,8,17,6
"COG1553",0,6,11,4,0,23,0,12,0,4,2,0
"COG1554",87,37,137,126,49,239,76,237,152,136,102,147
"COG1555",109,78,167,132,217,68,156,160,99,142,89,111
"COG1556",1,8,17,15,1,9,42,54,19,14,25,32
"COG1558",31,5,3,8,18,37,23,17,35,17,33,21
"COG1559",146,135,186,126,299,149,212,178,153,144,140,140
"COG1560",73,25,210,168,123,152,150,145,84,156,100,125
"COG1561",202,152,245,189,232,154,221,169,222,204,170,201
"COG1562",0,0,0,0,7,41,1,0,1,0,0,0
"COG1564",107,101,69,102,99,75,109,99,96,73,128,114
"COG1565",0,0,0,0,2,8,0,0,0,0,0,0
"COG1566",69,62,284,265,189,219,346,354,66,310,102,91
"COG1567",0,3,2,0,3,5,35,21,5,19,6,3
"COG1568",31,0,10,0,2,43,0,0,9,9,12,30
"COG1569",4,0,0,3,1,3,0,1,2,1,7,11
"COG1570",252,220,234,186,324,256,299,219,259,146,273,249
"COG1573",16,17,29,42,20,32,95,109,114,129,95,74
"COG1574",71,76,78,150,47,59,82,51,45,90,68,54
"COG1575",72,19,97,126,116,93,119,120,87,179,106,119
"COG1576",52,36,40,42,57,35,124,124,130,118,136,143
"COG1577",0,6,0,0,1,0,1,8,0,1,1,0
"COG1578",2,6,3,0,3,2,1,10,4,0,3,1
"COG1579",46,11,123,59,93,60,36,24,10,22,11,27
"COG1580",0,2,2,4,0,8,0,10,0,2,0,0
"COG1582",15,0,0,3,2,5,0,2,11,2,7,12
"COG1583",20,5,6,0,13,4,37,68,20,0,36,3
"COG1584",3,7,9,9,1,14,1,11,1,14,4,1
"COG1585",76,147,15,10,80,54,34,36,72,5,36,28
"COG1586",44,37,29,21,20,29,12,7,22,10,18,15
"COG1587",17,232,95,26,30,87,60,63,52,53,62,30
"COG1589",43,103,9,8,46,49,23,27,16,15,10,25
"COG1592",401,370,344,191,392,246,256,273,327,233,265,322
"COG1593",167,420,172,264,167,194,212,215,207,414,203,273
"COG1595",1531,1186,2100,3416,1458,1202,1218,2064,1469,2888,1856,2154
"COG1596",202,48,387,502,352,223,349,314,282,815,283,350
"COG1597",400,209,287,306,413,292,152,119,119,79,98,109
"COG1598",44,5,25,10,17,27,37,16,41,3,2,39
"COG1600",23,17,49,96,26,54,68,46,39,171,35,42
"COG1604",5,0,0,0,0,0,0,0,0,3,0,2
"COG1605",84,112,59,33,82,127,72,54,57,48,78,56
"COG1606",24,82,39,20,18,32,36,14,22,12,26,21
"COG1607",33,59,6,15,40,35,12,16,27,8,17,14
"COG1609",1950,2310,1092,1210,1218,1427,1141,995,1398,1340,1058,1328
"COG1610",119,124,129,102,103,120,90,102,114,104,87,118
"COG1611",109,114,235,239,136,185,178,225,157,173,176,174
"COG1613",28,190,18,10,22,54,60,47,55,22,47,19
"COG1614",21,170,7,1,22,14,18,8,21,2,7,12
"COG1615",18,21,0,4,32,5,53,1,1,0,0,3
"COG1618",2,71,2,1,2,5,2,2,1,0,0,4
"COG1619",145,33,96,100,120,114,96,96,119,151,128,105
"COG1620",23,24,64,181,59,70,37,106,23,166,57,68
"COG1621",385,954,342,582,388,296,458,579,330,466,370,417
"COG1622",0,12,8,4,0,27,0,14,0,17,2,3
"COG1623",34,2,8,0,24,1,12,0,0,16,0,2
"COG1624",220,156,188,132,295,177,233,156,183,100,159,143
"COG1625",158,205,60,26,110,92,84,32,137,9,52,114
"COG1626",85,28,123,63,60,199,105,230,65,42,141,126
"COG1629",457,142,1140,1504,678,654,740,1192,675,1732,888,893
"COG1633",27,21,3,9,12,18,7,0,1,12,1,5
"COG1635",4,0,3,13,19,16,22,3,4,5,9,10
"COG1636",117,115,117,48,156,98,123,96,120,27,104,89
"COG1637",0,9,0,0,2,0,14,1,0,0,0,0
"COG1638",165,41,161,208,99,145,229,172,159,354,179,217
"COG1640",464,463,471,264,508,468,204,132,184,97,174,161
"COG1641",40,100,41,25,25,41,88,38,41,7,17,26
"COG1643",14,64,80,26,149,212,74,48,14,50,21,7
"COG1647",14,5,16,2,16,20,4,1,10,5,1,11
"COG1648",26,102,77,19,35,43,61,45,37,46,45,15
"COG1649",338,104,605,781,414,315,428,521,362,591,461,383
"COG1651",7,27,37,120,7,68,16,45,11,109,32,21
"COG1652",30,3,14,6,17,16,32,22,47,54,7,16
"COG1653",2414,4640,395,465,743,1918,993,894,1933,472,1003,1304
"COG1654",142,211,68,40,113,122,90,55,110,23,78,101
