"","NLF002","DLF013","DOM024","NLM026","NOM028","NOF014","DOM015","DOM008","DLF004","DLM021","NLM027","NLF013"
"COG1079",65,129,94,207,104,145,138,40,73,87,259,107
"COG1080",116,82,87,129,99,130,266,141,172,214,474,334
"COG1082",350,322,234,285,379,288,319,405,159,196,455,221
"COG1083",92,75,151,83,72,86,84,160,108,66,12,59
"COG1085",21,11,4,1,29,0,5,8,3,5,64,2
"COG1086",435,449,465,485,391,453,490,638,438,382,244,281
"COG1087",270,246,226,309,237,259,258,174,246,201,338,235
"COG1088",302,321,267,281,276,247,370,390,345,331,220,277
"COG1089",234,153,161,169,129,183,150,200,202,236,2,154
"COG1090",20,33,13,10,38,12,26,44,28,26,10,15
"COG1091",276,254,251,285,223,268,239,275,198,249,180,253
"COG1092",296,310,270,332,219,353,270,223,277,302,261,381
"COG1098",24,16,22,59,4,23,25,11,6,16,96,15
"COG1099",0,0,0,1,0,0,0,0,5,3,0,0
"COG1101",106,173,102,191,127,192,170,30,86,115,308,134
"COG1102",3,0,3,11,1,13,0,0,0,0,0,10
"COG1104",380,343,274,487,237,455,310,72,192,234,482,388
"COG1105",41,52,32,37,35,54,118,48,52,86,309,103
"COG1106",261,347,384,278,269,334,49,271,288,275,243,410
"COG1108",191,182,182,156,159,115,202,215,191,156,264,148
"COG1109",867,899,776,1036,631,828,806,600,753,728,841,885
"COG1112",745,674,822,433,658,438,833,878,1726,993,83,544
"COG1113",70,51,2,8,106,1,23,56,3,14,444,3
"COG1114",89,82,34,83,75,37,53,79,43,62,225,45
"COG1115",500,453,435,605,558,507,455,383,491,344,555,580
"COG1116",179,118,89,161,177,183,133,76,97,84,180,170
"COG1117",211,201,169,182,166,160,184,123,144,140,310,176
"COG1118",115,79,71,80,122,81,67,31,33,55,165,105
"COG1119",54,87,103,63,91,72,83,142,139,205,95,78
"COG1120",368,339,301,254,319,301,292,338,273,362,311,362
"COG1121",148,201,146,144,159,107,191,155,185,180,298,147
"COG1122",445,645,321,588,448,607,499,190,233,281,1466,403
"COG1123",23,39,14,7,36,9,25,36,28,50,117,55
"COG1124",3,7,11,7,22,12,12,28,15,8,56,7
"COG1125",16,28,18,16,25,24,9,27,18,9,207,1
"COG1126",313,342,260,492,338,394,99,53,87,80,297,112
"COG1127",136,118,135,63,114,71,97,196,151,147,22,138
"COG1129",244,383,212,787,699,525,333,354,259,255,981,360
"COG1131",1216,1271,1158,1316,1198,1551,1083,983,852,872,2452,1350
"COG1132",3006,2876,2393,3626,2346,3784,2878,1463,1834,2145,4989,3353
"COG1133",1,2,0,1,11,0,2,13,0,0,7,0
"COG1134",205,144,191,195,198,236,199,116,98,138,306,182
"COG1135",90,77,83,141,99,149,58,52,70,88,413,108
"COG1136",1366,1259,1323,1400,1093,1565,1192,1078,1101,1250,1525,1324
"COG1137",104,117,110,49,75,77,78,178,163,131,23,114
"COG1138",14,8,8,3,31,7,8,31,6,24,45,23
"COG1139",96,91,96,71,108,35,98,137,206,95,67,149
"COG1140",0,8,12,1,24,5,5,22,1,3,40,11
"COG1141",4,8,3,5,5,3,8,0,6,12,12,5
"COG1142",6,37,11,19,73,25,33,65,13,18,44,14
"COG1143",44,50,30,33,58,22,68,50,49,56,16,45
"COG1144",2,1,1,2,1,7,5,3,4,4,2,23
"COG1145",634,597,524,635,524,508,790,531,402,541,453,472
"COG1146",64,53,56,50,66,41,51,62,51,60,42,50
"COG1148",40,51,28,58,19,45,21,5,22,26,69,35
"COG1149",1,0,5,5,0,1,4,0,5,8,3,0
"COG1150",16,24,4,16,11,8,2,3,1,8,14,4
"COG1151",337,307,235,397,370,282,235,277,319,232,268,294
"COG1152",5,23,9,103,53,21,21,2,6,4,63,14
"COG1154",531,569,521,480,476,521,178,186,169,192,95,157
"COG1155",243,354,292,282,334,220,239,306,129,289,263,229
"COG1156",202,310,226,242,295,172,204,226,95,213,211,150
"COG1157",77,8,38,36,26,96,40,14,58,22,5,82
"COG1158",110,153,193,208,228,177,167,136,253,201,225,256
"COG1159",75,91,69,75,62,87,234,177,202,200,193,219
"COG1160",479,456,481,461,440,389,408,382,396,427,400,451
"COG1161",84,88,73,162,83,165,98,27,80,71,305,125
"COG1162",194,197,223,216,186,181,210,169,263,175,204,189
"COG1164",138,95,170,399,78,267,158,38,122,125,443,260
"COG1165",46,178,167,105,146,66,79,207,307,227,47,247
"COG1166",141,158,214,114,213,119,258,275,246,287,15,176
"COG1167",389,396,256,443,361,549,347,241,203,221,446,382
"COG1168",442,323,427,226,420,289,406,503,343,355,470,371
"COG1169",53,81,133,41,101,43,116,156,146,76,38,89
"COG1171",215,203,186,198,198,192,177,210,225,130,325,247
"COG1172",134,203,133,466,521,233,145,223,176,148,660,190
"COG1173",274,313,244,385,389,287,197,152,171,255,724,222
"COG1174",13,16,17,12,28,12,19,33,19,19,152,2
"COG1175",571,760,515,1707,882,1587,597,310,546,531,1611,1050
"COG1176",168,183,184,226,199,232,196,154,228,186,212,205
"COG1177",146,206,177,241,190,194,151,145,154,188,256,186
"COG1178",92,133,73,244,106,149,86,102,122,94,71,116
"COG1179",177,156,159,203,154,140,176,94,158,110,109,148
"COG1180",267,241,196,249,331,243,187,277,203,205,420,238
"COG1181",259,269,237,298,255,267,186,205,261,193,429,270
"COG1182",2,2,2,4,9,5,6,5,2,2,34,2
"COG1183",129,88,177,106,129,90,129,160,149,155,67,101
"COG1184",0,5,2,0,0,0,0,2,0,0,0,0
"COG1185",490,499,429,623,444,539,510,343,469,472,401,523
"COG1186",289,260,218,385,295,255,278,240,297,255,281,268
"COG1187",186,277,214,351,211,303,230,157,231,205,427,337
"COG1188",80,74,77,81,77,76,74,72,85,59,110,88
"COG1189",102,112,74,168,88,139,76,27,61,56,172,98
"COG1190",378,406,375,430,352,366,443,340,354,378,387,400
"COG1191",372,375,352,554,303,551,326,91,201,221,260,485
"COG1192",563,652,573,715,631,773,735,475,606,522,769,649
"COG1193",365,443,392,570,385,407,441,306,425,390,502,465
"COG1194",145,205,156,154,192,143,151,174,128,143,235,184
"COG1195",273,304,326,269,263,325,296,283,272,254,442,306
"COG1196",337,373,249,549,237,473,338,105,180,225,590,456
"COG1197",585,674,569,720,562,612,662,521,651,541,962,660
"COG1198",440,472,455,500,430,426,468,304,458,411,504,525
"COG1199",217,164,140,319,204,295,156,91,111,138,487,250
"COG1200",343,409,361,462,320,365,431,273,380,347,447,352
"COG1201",2,29,4,46,73,25,5,29,7,14,21,1
"COG1203",163,115,321,140,257,167,156,148,225,135,270,191
"COG1204",132,87,186,35,31,105,40,60,61,35,67,68
"COG1205",94,201,21,42,4,88,8,34,85,58,12,113
"COG1206",50,93,50,118,15,84,72,18,36,68,142,67
"COG1207",72,92,55,71,50,99,122,35,39,42,207,60
"COG1208",311,250,460,214,226,252,251,484,407,324,12,325
"COG1209",172,176,182,214,206,198,188,336,291,242,184,247
"COG1210",68,63,19,25,60,24,58,49,121,48,130,27
"COG1211",208,226,242,233,195,220,305,163,275,199,196,235
"COG1212",111,128,126,109,67,81,109,185,142,146,14,102
"COG1213",16,43,62,11,66,30,21,35,29,42,6,25
"COG1214",178,159,180,200,169,144,149,152,206,166,215,182
"COG1215",319,302,367,202,351,251,318,465,283,457,322,178
"COG1216",450,553,594,387,490,580,479,808,751,552,241,557
"COG1217",446,432,428,552,407,413,457,333,438,429,415,492
"COG1218",66,84,112,51,77,62,88,129,50,107,10,79
"COG1219",379,309,351,450,351,508,301,277,347,316,473,472
"COG1220",45,9,6,7,30,3,6,19,6,12,75,7
"COG1221",174,61,32,23,212,75,79,51,19,30,123,41
"COG1225",94,79,102,80,119,60,96,119,84,110,86,99
"COG1226",92,76,123,104,159,112,157,159,120,127,124,142
"COG1227",186,120,126,172,175,153,126,52,106,96,297,179
"COG1228",169,226,224,201,213,231,286,233,120,291,117,173
"COG1230",59,42,23,52,32,13,10,31,31,29,78,73
"COG1232",144,85,113,58,110,59,44,153,18,32,29,20
"COG1233",63,46,35,18,44,26,35,25,29,27,2,17
"COG1234",214,169,171,181,262,213,172,174,205,199,268,217
"COG1235",281,286,331,269,252,380,312,338,346,308,223,289
"COG1236",173,85,123,263,77,240,190,36,83,91,135,162
"COG1237",45,39,32,27,28,33,19,59,40,37,16,36
"COG1238",31,15,26,13,26,14,76,94,78,83,10,64
"COG1239",3,9,7,29,10,42,8,5,4,6,14,38
"COG1240",0,0,2,5,0,11,4,6,3,7,7,23
"COG1242",169,186,158,142,154,148,167,152,136,152,198,183
"COG1243",14,56,18,41,9,49,55,15,8,6,13,29
"COG1246",11,3,8,5,14,9,7,11,9,8,6,8
"COG1247",140,88,128,122,78,86,95,75,76,84,153,157
"COG1249",332,357,349,185,397,220,366,640,206,505,881,227
"COG1250",16,36,11,39,39,27,77,44,35,78,131,77
"COG1251",8,25,10,0,54,11,8,40,4,15,92,2
"COG1252",71,60,91,25,78,25,57,116,76,75,62,8
"COG1253",549,594,646,553,466,607,559,611,630,640,494,584
"COG1254",17,20,14,27,25,18,16,11,8,10,74,18
"COG1256",224,21,81,120,46,228,85,12,102,50,15,225
"COG1257",0,1,2,2,9,1,0,5,0,1,149,0
"COG1259",49,42,53,26,43,25,53,76,37,56,1,15
"COG1260",97,98,130,57,106,60,146,135,249,105,11,111
"COG1261",0,1,1,0,2,0,0,1,0,0,7,0
"COG1262",235,155,158,112,258,110,185,189,250,119,2,47
"COG1263",342,449,222,417,767,276,178,283,172,441,1642,271
"COG1264",278,430,226,353,747,300,164,271,158,408,1472,202
"COG1266",104,52,79,65,40,73,240,155,209,236,373,268
"COG1267",10,16,12,4,9,7,41,39,137,51,23,23
"COG1268",111,84,60,103,82,81,80,32,44,46,163,98
"COG1269",235,405,273,288,298,236,199,294,142,300,290,221
"COG1270",120,72,166,101,125,144,157,123,64,180,103,134
"COG1271",40,42,50,37,38,31,161,238,218,240,117,136
"COG1272",161,124,108,121,132,150,118,116,107,85,146,77
"COG1273",1,1,0,0,0,3,1,0,1,0,0,0
"COG1274",0,60,12,44,12,77,66,3,10,12,2,33
"COG1275",26,12,12,3,41,9,6,7,19,13,39,1
"COG1276",0,6,0,0,5,0,2,2,0,0,8,0
"COG1277",85,124,107,93,134,89,69,74,42,86,164,66
"COG1278",30,25,22,23,43,33,11,41,21,14,78,22
"COG1279",22,7,9,1,8,1,3,10,3,3,26,1
"COG1280",40,30,85,20,41,42,37,108,34,96,68,33
"COG1281",115,119,80,169,105,193,126,49,51,66,230,164
"COG1282",0,8,0,2,18,0,6,6,0,2,19,0
"COG1283",621,530,602,543,508,552,575,441,678,447,452,518
"COG1284",502,501,473,546,484,516,491,425,503,522,606,552
"COG1285",25,18,28,42,13,34,78,84,91,54,11,61
"COG1286",2,7,11,2,7,2,5,5,2,5,74,3
"COG1287",0,0,1,2,0,0,0,0,0,2,0,0
"COG1288",69,95,77,51,162,85,20,56,39,21,57,21
"COG1289",5,15,6,8,87,5,25,69,6,8,79,12
"COG1290",0,0,0,0,0,2,0,0,3,2,0,0
"COG1291",32,4,23,32,24,58,21,4,23,11,5,53
"COG1292",36,29,38,21,84,24,59,81,60,38,327,32
"COG1293",178,146,118,233,122,235,180,37,82,112,310,212
"COG1294",139,125,161,79,136,79,137,200,183,188,74,137
"COG1295",187,203,189,184,153,161,209,226,251,248,194,180
"COG1296",131,113,78,128,69,137,101,42,60,78,283,113
"COG1297",151,189,185,132,171,123,166,214,287,277,151,229
"COG1298",116,12,46,81,44,175,47,18,65,29,8,140
"COG1299",251,181,111,262,184,192,185,109,118,116,356,186
"COG1300",18,39,9,26,16,13,21,54,16,34,0,12
"COG1301",440,307,212,210,397,213,248,360,340,227,353,276
"COG1302",96,95,76,132,62,124,84,26,75,72,234,135
"COG1304",20,49,30,79,30,35,28,53,17,43,134,24
"COG1305",227,242,351,306,168,356,64,62,92,82,43,83
"COG1306",1,4,1,40,4,32,5,2,18,4,4,12
"COG1307",431,393,365,548,259,604,362,81,218,300,706,467
"COG1309",470,557,349,463,498,678,406,308,262,298,1095,394
"COG1310",27,26,25,9,3,20,2,0,5,0,7,7
"COG1312",182,186,247,170,189,150,306,260,281,400,63,347
"COG1313",103,83,63,124,46,134,90,20,42,47,40,135
"COG1314",5,6,2,6,8,1,8,8,4,3,44,9
"COG1315",148,14,66,63,23,193,39,15,55,24,1,133
"COG1316",268,274,186,428,245,328,345,124,145,140,705,320
"COG1317",2,1,4,0,13,8,5,6,12,3,2,7
"COG1319",79,62,37,71,117,49,53,76,47,70,92,64
"COG1320",0,0,1,3,0,0,4,0,2,2,0,2
"COG1321",65,98,88,109,91,153,91,35,45,68,177,95
"COG1322",137,192,148,135,139,94,181,172,149,184,181,114
"COG1323",96,105,93,192,88,203,106,35,59,65,219,147
"COG1324",1,0,2,1,10,3,2,2,2,1,4,2
"COG1327",20,30,25,45,17,38,53,26,50,42,139,90
"COG1328",743,654,689,782,702,800,646,479,590,534,788,698
"COG1329",2,8,9,32,15,30,1,8,6,6,3,20
"COG1330",8,2,2,0,21,0,5,17,1,3,32,1
"COG1331",0,2,1,6,5,4,1,8,0,7,0,1
"COG1332",32,2,10,10,0,5,3,0,1,5,28,17
"COG1333",44,77,5,7,35,27,22,48,13,36,1,7
"COG1335",87,59,117,105,95,143,66,75,61,41,242,92
"COG1336",0,0,0,0,0,1,0,0,0,1,2,2
"COG1337",20,2,12,9,3,3,0,6,4,7,27,19
"COG1338",43,7,20,23,17,64,19,11,25,15,7,43
"COG1342",41,43,65,74,49,33,80,5,51,25,28,50
"COG1343",42,20,78,32,63,31,22,34,37,17,19,30
"COG1344",412,24,100,212,64,332,143,16,172,70,18,418
"COG1345",117,5,38,65,26,105,52,6,56,20,14,110
"COG1346",53,31,47,42,36,42,146,130,166,140,148,134
"COG1347",77,87,91,47,68,40,96,94,75,86,9,66
"COG1348",15,43,29,40,14,25,21,16,19,16,33,17
"COG1349",418,316,215,197,383,218,196,276,145,201,599,164
"COG1350",120,154,145,103,105,99,149,176,200,183,13,175
"COG1351",37,47,114,76,26,177,35,10,166,31,20,64
"COG1352",43,10,35,35,31,98,28,28,35,10,10,66
"COG1353",25,6,21,26,10,16,0,1,8,18,65,53
"COG1354",91,99,56,157,68,138,62,24,53,44,138,105
"COG1355",0,5,1,2,0,0,0,0,0,0,0,0
"COG1357",53,93,105,78,69,125,67,98,48,127,30,73
"COG1358",54,37,26,46,28,51,43,13,26,20,112,40
"COG1359",19,30,33,20,39,25,13,55,18,38,31,17
"COG1360",82,43,31,58,55,84,42,33,153,35,10,120
"COG1361",2,7,2,45,13,5,82,3,1,2,17,4
"COG1362",366,284,183,379,247,335,278,105,255,172,329,331
"COG1363",65,150,74,167,118,225,121,45,84,52,182,109
"COG1364",173,164,123,208,108,162,115,26,62,103,163,163
"COG1366",64,77,50,96,86,93,40,14,32,44,86,67
"COG1368",139,214,179,194,165,183,379,336,669,430,731,632
"COG1372",0,3,90,7,1,147,0,0,1,0,0,12
"COG1373",893,1113,1069,1245,890,1582,845,1057,3782,955,456,1281
"COG1376",164,183,138,211,306,232,112,75,116,74,512,190
"COG1377",70,13,31,49,34,89,29,13,48,10,15,92
"COG1378",15,10,16,23,25,41,8,2,14,12,56,18
"COG1379",11,22,13,35,85,8,2,18,3,18,70,10
"COG1380",100,75,85,71,89,65,90,90,109,71,81,83
"COG1381",87,100,84,138,72,140,86,36,42,65,228,101
"COG1384",0,2,0,2,2,0,0,0,0,0,0,1
"COG1385",201,118,118,149,125,138,140,131,152,99,229,133
"COG1386",82,84,45,121,53,135,73,23,48,52,144,91
"COG1387",389,316,255,250,302,300,273,258,242,295,242,277
"COG1388",272,220,217,371,221,290,175,109,113,177,281,326
"COG1390",0,11,5,11,10,8,4,13,0,10,8,2
"COG1391",12,25,10,5,34,7,5,16,4,18,45,23
"COG1392",61,48,30,31,55,22,29,69,24,39,21,53
"COG1393",65,61,52,74,106,75,17,13,13,14,88,27
"COG1394",58,134,87,126,107,76,57,86,49,81,114,76
"COG1396",113,169,140,189,176,229,521,267,401,323,876,506
"COG1397",133,39,109,105,79,104,29,125,192,48,123,75
"COG1399",59,82,51,73,59,99,55,32,35,32,161,77
"COG1401",83,217,101,150,121,176,62,142,181,227,162,80
"COG1402",75,67,56,28,65,28,46,73,40,60,48,19
"COG1403",26,42,29,24,37,46,2,12,8,8,76,42
"COG1404",638,585,538,636,627,625,617,561,615,715,669,743
"COG1406",28,1,10,0,1,13,7,0,7,3,0,16
"COG1408",335,261,383,280,311,292,320,417,451,387,217,228
"COG1409",661,670,700,354,408,400,692,611,369,670,223,433
"COG1410",591,527,558,484,489,422,582,606,519,623,224,554
"COG1413",0,5,1,5,8,1,1,1,0,0,1,1
"COG1414",36,124,46,82,106,53,76,102,61,60,87,69
"COG1415",0,0,1,1,0,2,0,0,0,0,0,0
"COG1416",0,0,0,0,2,0,0,0,0,1,1,0
"COG1418",422,468,386,576,344,567,406,323,485,451,521,524
"COG1419",77,2,26,46,1,99,30,2,26,8,2,77
"COG1420",44,50,35,76,27,62,110,46,77,77,225,159
"COG1424",12,2,3,11,3,0,4,4,2,4,8,0
"COG1426",11,1,5,5,6,4,0,5,1,0,48,5
"COG1427",25,19,0,4,0,14,4,0,2,10,0,2
"COG1428",1,9,2,5,4,8,4,2,138,12,80,3
"COG1429",230,164,193,111,153,223,193,308,353,286,49,150
"COG1430",6,0,27,10,1,18,18,0,4,6,0,1
"COG1431",0,2,0,0,11,0,1,0,1,0,18,0
"COG1432",74,39,115,88,39,96,81,10,99,17,23,45
"COG1433",17,13,50,20,33,16,44,4,40,10,39,60
"COG1434",116,69,66,91,75,104,115,52,38,46,124,86
"COG1435",77,88,117,108,83,70,100,120,65,151,108,42
"COG1436",17,31,4,29,5,12,8,12,4,10,29,6
"COG1437",0,4,1,0,4,1,5,1,0,0,2,1
"COG1438",130,111,133,105,110,107,112,114,142,141,212,138
"COG1440",16,17,10,20,28,26,7,17,11,8,57,10
"COG1441",1,3,0,0,9,0,1,9,3,0,6,3
"COG1442",260,110,179,169,175,251,218,168,250,115,730,405
"COG1443",36,35,45,12,34,16,35,35,58,68,8,14
"COG1444",2,1,0,0,19,0,6,13,1,0,9,1
"COG1445",225,196,73,236,172,153,180,88,96,126,316,199
"COG1446",31,38,48,13,53,23,28,61,26,18,12,19
"COG1447",7,9,3,3,6,8,9,11,9,16,56,13
"COG1448",23,12,9,8,28,12,18,49,10,10,43,15
"COG1449",72,113,135,118,92,67,102,157,108,136,1,79
"COG1450",2,3,3,3,20,0,9,24,10,8,10,6
"COG1451",137,159,131,166,119,148,137,100,66,116,103,150
"COG1452",5,6,3,0,16,7,7,22,6,10,35,18
"COG1453",215,201,210,204,195,170,213,211,100,295,109,185
"COG1454",239,274,197,244,281,202,815,431,403,490,990,604
"COG1455",50,107,40,84,217,110,48,52,47,45,385,88
"COG1456",3,17,7,56,33,12,5,4,5,8,45,7
"COG1457",87,53,35,73,64,38,12,11,6,8,56,10
"COG1459",102,71,53,203,89,243,41,68,91,40,228,168
"COG1461",239,190,112,247,120,195,187,31,112,112,355,169
"COG1462",0,0,0,0,1,0,0,0,6,0,0,0
"COG1463",28,13,12,5,13,4,10,25,12,18,33,10
"COG1464",70,76,58,88,80,87,49,106,56,73,380,99
"COG1465",0,0,1,3,0,0,0,0,0,3,0,0
"COG1466",243,184,223,252,169,230,211,175,149,176,260,214
"COG1468",37,27,65,50,62,53,22,27,36,28,26,31
"COG1469",23,1,9,5,3,7,1,5,6,2,2,5
"COG1470",13,37,8,7,21,25,21,23,17,26,1,10
"COG1472",2253,2588,2611,2992,2691,2242,2643,2243,2901,2699,1278,2616
"COG1473",153,242,180,145,380,184,166,317,269,234,594,245
"COG1475",656,988,770,984,638,952,811,540,737,613,648,779
"COG1476",52,48,47,61,25,56,34,28,15,45,140,35
"COG1477",252,195,245,238,256,177,298,205,282,196,279,254
"COG1479",402,503,784,243,208,404,196,373,542,408,280,269
"COG1480",243,193,276,159,243,125,264,260,392,250,3,219
"COG1481",86,142,67,168,96,160,90,42,58,45,189,127
"COG1482",314,268,305,284,212,261,316,274,241,280,246,279
"COG1483",17,3,1,13,0,21,0,0,0,0,0,210
"COG1484",406,570,428,808,431,598,643,558,464,386,513,522
"COG1485",0,2,0,1,8,0,1,8,0,2,9,1
"COG1486",70,130,64,48,184,78,51,84,18,97,264,61
"COG1487",30,5,35,15,28,13,38,52,7,29,2,10
"COG1488",363,228,234,237,204,339,167,129,123,176,611,265
"COG1489",17,30,25,66,46,71,21,33,17,21,31,44
"COG1490",143,133,145,136,122,118,104,93,150,117,128,134
"COG1492",184,151,239,153,222,198,227,210,118,318,132,262
"COG1493",120,117,101,151,92,124,92,28,63,71,208,124
"COG1494",2,6,4,4,20,4,13,17,15,14,33,2
"COG1495",13,4,9,2,7,5,4,10,3,16,4,13
"COG1496",56,46,43,63,56,54,115,126,178,136,96,165
"COG1501",1112,1196,894,892,1082,994,1295,1212,1149,1226,671,1083
"COG1502",634,492,695,628,692,730,588,448,486,494,661,693
"COG1505",37,65,8,43,39,25,34,34,45,30,0,13
"COG1506",897,996,1207,635,1184,547,1248,1380,1546,1278,34,1182
"COG1507",0,6,0,1,4,0,0,0,0,0,3,0
"COG1508",215,179,228,124,282,124,233,300,296,242,58,194
"COG1509",102,156,119,52,127,83,184,194,62,151,26,52
"COG1511",404,396,234,389,262,501,290,88,181,195,748,411
"COG1512",175,129,162,169,130,142,97,153,94,137,47,156
"COG1513",0,0,0,0,4,1,0,0,0,2,2,1
"COG1514",0,2,3,2,6,5,0,7,0,0,4,4
"COG1515",0,2,0,0,3,9,1,4,0,0,10,0
"COG1516",44,4,12,19,5,58,13,14,12,12,6,46
"COG1518",152,85,295,161,178,135,188,158,178,59,224,203
"COG1519",177,151,196,96,149,104,179,247,145,192,44,155
"COG1520",311,277,340,249,264,141,440,322,190,266,44,159
"COG1521",169,214,151,207,143,202,203,124,94,202,97,179
"COG1522",94,75,93,52,78,74,243,250,272,241,109,281
"COG1523",432,371,354,265,361,365,340,391,347,359,641,357
"COG1524",248,265,288,149,216,190,246,485,265,413,17,289
"COG1525",2,4,5,6,1,10,3,0,5,7,3,13
"COG1526",17,13,7,23,27,21,2,2,2,4,12,3
"COG1527",39,82,53,84,145,63,30,34,21,32,166,44
"COG1528",125,108,176,94,128,105,153,123,99,146,26,112
"COG1529",311,234,163,241,491,161,159,226,127,206,590,201
"COG1530",193,171,186,184,206,189,195,220,263,225,130,293
"COG1533",266,285,418,300,186,307,200,377,272,182,128,290
"COG1534",46,63,29,60,34,48,52,5,23,34,93,35
"COG1535",0,0,1,0,8,0,1,5,0,1,8,0
"COG1536",56,4,12,36,24,63,23,12,28,9,6,58
"COG1538",1348,1345,1701,845,1719,867,1791,2459,1556,2090,150,1217
"COG1539",89,87,93,87,97,122,107,98,134,86,120,109
"COG1540",14,26,9,23,29,11,53,20,5,11,46,6
"COG1541",329,267,426,238,424,320,371,467,201,395,141,252
"COG1543",4,0,1,43,0,8,0,0,0,0,0,25
"COG1544",108,89,61,96,102,93,91,58,58,38,172,109
"COG1545",0,0,0,1,0,0,0,0,0,0,20,0
"COG1546",122,176,134,157,113,115,117,116,103,130,203,145
"COG1550",0,2,0,0,7,1,1,0,0,0,0,0
"COG1551",13,2,12,6,7,24,1,1,1,2,1,9
"COG1553",1,1,0,0,7,0,1,1,0,0,4,0
"COG1554",132,84,171,359,65,91,82,151,116,186,119,181
"COG1555",91,121,100,100,115,118,40,31,43,36,47,44
"COG1556",36,14,50,29,41,8,48,35,13,14,40,37
"COG1558",43,8,17,23,22,33,13,6,24,10,2,47
"COG1559",133,211,174,168,125,160,182,179,190,222,238,137
"COG1560",102,107,111,56,112,94,107,182,120,114,53,113
"COG1561",197,212,200,223,160,194,199,195,213,192,95,228
"COG1562",0,0,0,0,1,0,0,0,12,2,0,0
"COG1564",129,116,150,105,120,117,134,141,91,124,177,86
"COG1565",0,0,0,0,0,0,0,0,3,1,0,1
"COG1566",115,166,127,137,125,62,104,255,195,286,67,179
"COG1567",22,4,15,12,0,7,1,0,2,11,14,21
"COG1568",18,47,52,10,0,27,53,0,0,1,0,0
"COG1569",1,0,1,0,1,1,5,0,0,3,0,1
"COG1570",247,276,284,312,233,298,301,260,262,276,256,308
"COG1573",90,134,102,109,58,68,136,107,86,108,75,98
"COG1574",49,84,50,62,82,60,47,30,47,78,69,47
"COG1575",73,110,137,55,123,67,135,156,115,175,78,77
"COG1576",127,128,146,117,103,113,46,34,32,38,52,39
"COG1577",2,0,0,0,3,0,0,0,0,1,188,0
"COG1578",2,3,1,2,11,2,2,0,1,1,10,2
"COG1579",59,79,88,37,40,47,47,112,129,119,0,62
"COG1580",0,2,0,0,5,0,0,3,0,1,2,0
"COG1582",4,0,4,4,3,14,3,2,5,5,0,10
"COG1583",4,4,17,20,2,27,3,4,1,2,0,7
"COG1584",2,1,0,4,10,1,4,3,13,2,12,0
"COG1585",37,66,39,107,59,94,40,13,34,25,90,60
"COG1586",12,6,29,14,27,43,12,14,8,9,26,15
"COG1587",59,81,54,26,94,31,39,44,49,22,108,32
"COG1589",16,67,18,45,44,27,34,17,9,11,146,34
"COG1592",329,293,327,327,235,359,234,234,274,306,162,288
"COG1593",227,297,211,165,394,166,174,315,150,262,185,184
"COG1595",1951,1701,2251,1303,1835,1530,1946,2412,1922,1724,482,1472
"COG1596",305,308,350,151,258,222,290,480,413,529,17,311
"COG1597",287,366,308,361,326,402,393,332,330,340,461,314
"COG1598",33,6,16,45,10,39,15,2,3,2,8,14
"COG1600",8,18,7,10,11,5,15,52,37,36,95,13
"COG1604",0,0,0,1,0,4,0,0,0,1,0,0
"COG1605",41,129,70,80,38,79,86,44,41,72,65,57
"COG1606",38,18,33,21,47,34,22,24,18,24,43,40
"COG1607",11,11,16,24,30,37,16,27,17,8,59,21
"COG1609",1028,1421,1126,1785,1579,2059,983,910,1080,888,2413,1368
"COG1610",153,79,114,112,127,105,99,119,60,90,69,124
"COG1611",180,156,163,122,168,103,200,157,135,135,150,178
"COG1613",77,37,36,17,60,23,29,16,15,10,76,43
"COG1614",7,17,3,88,44,18,17,3,4,2,54,12
"COG1615",2,21,0,48,20,18,2,0,2,6,15,31
"COG1618",0,6,6,3,25,6,6,3,3,0,28,3
"COG1619",43,27,31,54,23,29,84,113,84,146,125,146
"COG1620",53,79,66,45,126,22,86,105,137,68,72,20
"COG1621",385,443,346,319,573,358,390,450,631,346,941,401
"COG1622",0,3,0,0,6,0,2,8,1,0,8,0
"COG1623",2,12,0,46,7,32,3,0,10,1,6,27
"COG1624",146,189,181,257,141,235,166,136,199,166,200,200
"COG1625",23,32,15,53,32,52,38,31,36,74,100,86
"COG1626",124,83,172,51,149,72,70,91,18,35,8,14
"COG1629",773,656,976,418,866,493,1028,1404,1632,1065,202,683
"COG1633",3,13,1,6,14,25,1,9,7,8,8,8
"COG1635",2,0,1,0,2,1,1,16,7,3,0,2
"COG1636",108,86,124,163,92,137,129,73,91,100,106,157
"COG1637",1,8,0,3,6,0,0,0,0,2,6,0
"COG1638",248,182,151,125,254,113,156,255,125,201,102,148
"COG1640",563,494,444,495,497,477,583,415,428,504,442,559
"COG1641",121,39,42,52,35,47,22,19,47,28,69,49
"COG1643",11,34,9,29,64,6,11,37,141,31,57,34
"COG1647",14,1,2,3,4,21,4,9,4,3,2,11
"COG1648",78,42,35,22,54,28,33,24,19,13,55,42
"COG1649",404,594,562,314,462,350,507,645,522,718,20,493
"COG1651",15,39,13,7,41,7,7,43,18,15,46,20
"COG1652",17,22,16,11,22,20,42,24,7,3,12,12
"COG1653",825,1083,824,2376,1458,2451,986,491,760,732,2599,1722
"COG1654",28,38,41,46,34,46,113,54,31,72,208,133
"COG1655",78,3,22,35,1,58,24,1,19,8,1,44
