"","NLF002","DLF006","NOF007","NLM001","DOM024","NLF015","NLM023","DLM013","NOM018","DLF012","DOM016","NOF013"
"COG1079",68,139,90,75,113,51,69,180,91,134,88,90
"COG1080",341,200,238,242,213,144,180,276,322,485,191,230
"COG1082",393,351,288,129,219,255,312,325,224,407,326,256
"COG1083",85,92,67,102,142,99,225,82,106,28,135,49
"COG1085",14,13,9,8,5,4,10,12,18,23,17,5
"COG1086",527,556,441,478,467,703,691,422,349,470,579,550
"COG1087",263,208,226,270,259,188,222,262,248,333,234,213
"COG1088",281,281,352,246,278,382,356,209,326,176,318,370
"COG1089",212,141,241,211,141,235,58,51,54,6,55,75
"COG1090",23,13,6,15,17,57,68,12,15,7,42,43
"COG1091",258,250,301,229,240,308,270,157,293,201,262,305
"COG1092",294,291,314,337,267,202,241,285,347,256,356,234
"COG1098",18,32,9,11,23,11,29,48,10,38,7,15
"COG1101",79,153,123,94,93,89,100,174,148,223,87,100
"COG1102",2,0,0,5,3,0,1,0,0,0,0,4
"COG1104",391,264,292,296,277,165,136,450,441,446,183,292
"COG1105",154,104,76,107,78,59,59,187,151,174,97,85
"COG1106",235,318,652,641,390,93,271,166,291,267,292,208
"COG1108",181,191,141,219,186,182,141,126,168,71,182,145
"COG1109",834,840,782,730,793,645,765,1173,835,750,756,732
"COG1112",753,520,678,753,819,724,750,555,624,443,820,805
"COG1113",71,88,4,61,1,23,48,88,17,125,71,0
"COG1114",111,136,44,35,52,61,84,140,45,61,73,44
"COG1115",480,512,335,622,406,435,426,585,562,516,458,414
"COG1116",172,189,136,98,121,93,131,126,155,286,147,82
"COG1117",187,192,178,106,186,175,45,71,72,71,64,40
"COG1118",117,72,76,57,76,46,33,94,98,349,88,65
"COG1119",59,79,85,150,94,112,115,92,103,20,91,113
"COG1120",352,402,274,270,269,327,301,385,322,338,337,321
"COG1121",151,186,174,155,176,165,121,137,170,67,179,142
"COG1122",402,562,358,320,318,197,274,895,479,888,288,300
"COG1123",65,70,81,39,34,36,47,39,66,83,55,46
"COG1124",10,24,7,21,15,16,13,30,11,12,30,10
"COG1125",11,43,7,6,12,17,25,56,9,44,37,35
"COG1126",321,348,261,290,284,182,252,444,369,474,202,242
"COG1127",39,52,62,55,55,58,165,96,103,17,178,86
"COG1129",275,473,336,397,208,233,312,461,364,1599,328,261
"COG1131",1222,1334,976,1171,1127,865,1150,1240,1143,2628,901,1143
"COG1132",3026,2638,2626,2379,2354,1859,2046,3118,3559,4533,1922,2609
"COG1133",1,14,1,11,1,4,8,9,1,7,11,0
"COG1134",185,143,191,170,172,149,170,147,232,322,179,139
"COG1135",91,160,73,94,91,60,84,233,96,160,81,102
"COG1136",1361,1183,1249,1337,1330,1004,1070,1191,1361,1681,1126,1128
"COG1137",92,127,147,127,104,118,124,62,99,21,172,88
"COG1138",20,31,29,31,10,13,50,43,64,29,38,3
"COG1139",81,121,82,81,80,153,112,64,118,20,149,100
"COG1140",3,21,2,16,13,8,14,18,6,13,29,0
"COG1141",6,6,11,2,4,3,1,2,5,4,1,6
"COG1142",6,81,10,49,15,25,60,21,20,59,60,11
"COG1143",40,57,33,74,49,79,70,51,60,10,57,71
"COG1144",13,3,30,19,9,9,15,7,24,9,31,19
"COG1145",598,638,437,437,500,551,567,958,542,774,689,613
"COG1146",62,63,35,58,47,53,64,40,65,81,65,46
"COG1148",32,36,18,17,25,37,31,30,9,85,55,37
"COG1149",1,2,1,1,3,11,3,7,0,0,25,1
"COG1150",18,9,8,2,7,4,2,2,0,10,5,4
"COG1151",354,242,232,296,272,320,223,204,274,445,293,250
"COG1152",5,24,4,2,9,9,12,28,15,165,1,2
"COG1154",503,449,489,629,528,530,500,492,510,377,555,421
"COG1155",253,284,294,139,286,274,235,435,194,438,240,241
"COG1156",195,249,178,146,192,266,212,332,164,362,187,214
"COG1157",80,34,47,60,35,15,29,18,82,26,49,17
"COG1158",133,135,156,300,181,123,120,151,270,201,199,182
"COG1159",220,196,151,258,187,201,223,245,208,158,195,169
"COG1160",471,424,431,452,454,489,469,426,467,457,492,403
"COG1161",96,89,65,88,77,59,68,132,112,119,68,77
"COG1162",219,196,176,250,213,233,215,232,210,179,198,237
"COG1164",129,177,162,160,169,98,97,151,189,120,133,165
"COG1165",49,152,141,210,177,92,181,118,236,52,105,169
"COG1166",146,151,159,212,224,291,204,108,148,27,215,211
"COG1167",425,420,254,274,283,168,221,687,364,634,257,249
"COG1168",430,342,385,327,436,508,374,294,361,185,469,353
"COG1169",70,70,74,102,108,136,79,62,80,27,104,84
"COG1171",231,224,192,215,161,209,58,88,71,117,81,51
"COG1172",138,321,185,206,115,146,198,295,192,1126,265,129
"COG1173",273,350,256,223,275,207,254,480,344,562,254,248
"COG1174",18,59,6,23,10,30,11,27,7,27,11,9
"COG1175",572,632,955,790,543,317,597,437,920,3267,454,659
"COG1176",163,201,132,207,183,127,117,182,240,198,143,147
"COG1177",54,64,61,61,60,46,150,184,261,309,139,148
"COG1178",89,144,90,118,66,114,100,209,131,50,143,100
"COG1179",159,150,130,181,174,130,133,177,171,139,155,155
"COG1180",282,225,204,234,206,197,275,263,218,367,310,216
"COG1181",239,241,228,288,210,299,204,338,275,319,257,231
"COG1182",0,5,3,2,3,0,8,23,8,3,7,0
"COG1183",140,124,206,172,192,112,122,88,125,57,134,111
"COG1184",0,1,0,3,0,0,0,6,0,4,4,0
"COG1185",457,403,455,555,415,426,463,441,533,399,438,397
"COG1186",282,253,247,311,217,232,254,286,289,227,302,230
"COG1187",204,257,206,325,223,195,189,306,253,290,155,208
"COG1188",72,70,70,67,71,72,69,70,103,72,78,74
"COG1189",101,93,71,78,87,46,59,149,127,124,74,62
"COG1190",403,396,370,400,362,386,380,443,358,295,379,304
"COG1191",386,330,308,325,336,120,147,365,353,488,166,303
"COG1192",584,693,466,614,523,332,465,542,640,658,526,533
"COG1193",362,344,264,470,362,370,349,429,486,426,381,384
"COG1194",112,142,173,175,157,149,120,145,163,128,156,148
"COG1195",297,282,345,349,319,213,252,305,299,363,288,237
"COG1196",302,291,271,281,237,157,175,578,311,453,198,257
"COG1197",613,503,534,747,552,625,491,852,661,577,642,593
"COG1198",431,373,345,569,431,383,355,519,478,449,448,390
"COG1199",187,187,167,163,123,104,47,60,68,133,54,42
"COG1200",333,321,386,441,362,361,302,461,420,384,328,309
"COG1201",1,29,2,5,6,7,13,98,2,52,10,3
"COG1203",171,198,197,98,358,181,141,180,151,354,112,104
"COG1204",109,145,58,62,192,43,84,28,47,217,113,64
"COG1205",36,75,18,155,6,47,158,56,88,318,39,132
"COG1206",37,74,30,34,56,40,8,49,13,16,9,12
"COG1207",81,141,48,64,73,47,77,256,68,101,78,44
"COG1208",341,255,446,236,437,392,259,289,247,100,330,380
"COG1209",188,201,265,144,194,273,283,138,226,149,220,264
"COG1210",77,94,48,100,35,44,67,185,32,96,69,33
"COG1211",243,250,283,342,233,228,239,233,327,324,259,277
"COG1212",37,39,24,33,45,47,164,103,91,13,167,99
"COG1213",14,59,23,28,76,42,59,9,41,2,21,38
"COG1214",183,186,162,208,185,163,162,235,184,127,165,156
"COG1215",295,309,265,198,374,419,394,296,254,92,351,322
"COG1216",491,399,862,446,565,484,500,352,523,206,522,715
"COG1217",463,383,415,491,422,391,406,546,497,388,436,366
"COG1218",76,88,124,51,103,91,113,45,78,10,117,66
"COG1219",398,364,431,432,309,221,303,359,402,422,328,350
"COG1220",39,34,18,11,1,19,35,19,37,21,47,0
"COG1221",152,42,48,56,26,25,24,105,56,242,88,45
"COG1225",94,108,118,82,106,91,103,71,114,119,101,70
"COG1226",101,171,145,112,133,151,122,138,88,59,167,92
"COG1227",207,128,124,116,127,86,89,103,174,230,111,157
"COG1228",169,261,201,107,247,212,225,315,111,129,224,177
"COG1230",27,30,14,31,28,34,53,25,71,15,43,40
"COG1232",142,77,46,29,109,31,135,133,56,92,33,169
"COG1233",63,26,46,7,29,48,46,18,16,13,85,56
"COG1234",214,148,182,201,181,159,184,86,233,242,224,177
"COG1235",302,283,456,340,372,289,243,288,335,173,287,220
"COG1236",180,174,129,120,121,75,72,207,161,50,102,128
"COG1237",44,44,33,17,30,37,105,15,14,1,71,29
"COG1238",63,71,60,100,56,84,93,37,87,9,59,74
"COG1239",4,31,3,18,12,6,14,33,2,1,4,3
"COG1240",1,21,3,17,5,3,1,13,0,0,4,0
"COG1242",138,116,164,206,141,130,131,173,184,164,128,132
"COG1243",17,38,11,28,17,23,23,147,17,41,18,5
"COG1246",15,41,9,11,6,8,21,8,9,9,36,3
"COG1247",149,125,152,86,132,50,29,35,29,43,43,23
"COG1249",334,387,342,187,349,604,481,351,234,121,484,389
"COG1250",50,113,71,104,63,47,71,156,109,47,81,69
"COG1251",4,44,9,17,6,16,25,51,11,43,22,7
"COG1252",54,48,30,84,103,115,100,46,43,19,94,115
"COG1253",575,638,575,622,607,416,513,545,531,370,562,479
"COG1254",24,21,25,9,10,5,14,9,19,70,11,22
"COG1256",253,73,119,150,85,32,36,32,271,13,126,125
"COG1257",0,7,1,0,1,2,4,18,0,2,0,1
"COG1259",43,49,47,14,68,93,72,47,41,1,39,51
"COG1260",101,91,113,170,138,188,107,74,104,8,117,117
"COG1261",0,11,0,2,0,1,3,0,2,1,5,0
"COG1262",231,289,166,261,152,507,306,105,81,17,218,358
"COG1263",324,314,286,249,263,241,491,449,442,1054,408,215
"COG1264",292,268,275,278,214,240,130,160,177,362,117,60
"COG1266",290,177,254,294,240,170,178,117,247,315,240,232
"COG1267",20,41,78,14,48,59,57,29,29,8,32,14
"COG1268",113,91,99,82,62,39,49,103,89,158,66,56
"COG1269",245,316,295,135,265,238,262,449,219,478,262,250
"COG1270",111,87,99,59,157,142,101,104,121,91,117,109
"COG1271",102,147,127,155,168,243,166,121,117,30,171,133
"COG1272",158,161,106,89,86,97,120,145,90,209,155,120
"COG1273",0,0,0,0,1,0,1,0,0,3,0,0
"COG1274",0,49,3,15,18,7,8,129,20,1,2,4
"COG1275",23,27,1,9,7,18,24,12,10,17,46,4
"COG1276",0,6,1,2,0,2,2,20,0,8,4,0
"COG1277",72,86,110,53,96,106,170,76,61,257,35,124
"COG1278",33,68,37,29,23,15,30,31,37,63,57,15
"COG1279",25,28,7,6,10,10,25,10,11,8,16,3
"COG1280",40,80,112,30,77,51,72,86,38,117,78,31
"COG1281",132,147,72,110,80,53,86,158,136,189,71,80
"COG1282",0,5,2,8,0,1,4,7,12,21,5,0
"COG1283",596,443,569,722,638,461,439,421,541,580,503,588
"COG1284",498,503,585,697,515,408,511,533,494,478,501,433
"COG1285",66,134,33,80,87,49,61,89,97,37,116,78
"COG1286",6,9,7,4,10,1,15,7,8,11,8,3
"COG1287",0,6,0,0,0,2,0,2,0,0,6,0
"COG1288",61,148,70,72,73,112,54,82,29,22,75,38
"COG1289",9,108,3,49,6,36,61,66,38,69,54,5
"COG1290",0,0,0,0,0,2,3,0,0,0,0,0
"COG1291",32,40,22,51,19,5,19,8,50,10,23,13
"COG1292",31,107,74,198,40,33,74,114,70,99,66,82
"COG1293",66,61,57,51,39,21,115,217,192,245,112,133
"COG1294",152,149,166,143,170,184,158,119,107,33,175,128
"COG1295",176,153,180,268,199,200,218,145,196,132,194,216
"COG1296",45,40,27,46,32,17,56,144,112,118,83,103
"COG1297",150,137,134,255,158,258,210,220,186,161,153,186
"COG1298",125,51,62,90,53,34,20,28,141,21,58,50
"COG1299",291,149,138,186,100,117,190,336,253,391,239,141
"COG1300",29,31,19,14,17,60,49,16,10,0,37,35
"COG1301",461,418,249,252,176,392,408,336,281,432,370,270
"COG1302",90,126,78,116,82,41,61,177,103,87,50,76
"COG1304",18,132,23,35,29,34,41,89,43,16,67,25
"COG1305",212,133,189,141,314,168,164,233,210,227,191,225
"COG1306",5,12,10,11,4,13,22,5,5,0,15,9
"COG1307",364,346,351,403,302,150,200,392,456,397,228,345
"COG1309",437,690,363,365,353,239,377,710,384,853,293,353
"COG1310",30,43,14,14,21,6,7,15,17,33,14,3
"COG1312",72,61,98,79,71,60,183,249,178,60,250,261
"COG1313",92,90,59,63,63,37,29,133,69,107,54,65
"COG1314",4,11,4,5,3,6,3,5,10,3,11,2
"COG1315",167,27,53,82,48,23,9,14,140,7,73,79
"COG1316",267,279,202,303,196,85,102,415,338,375,175,226
"COG1317",2,2,3,9,4,2,8,5,7,3,9,7
"COG1319",67,79,49,47,44,44,51,73,70,120,59,49
"COG1320",1,1,0,4,0,4,5,0,1,0,5,2
"COG1321",33,118,73,66,97,28,51,123,96,235,30,52
"COG1322",42,68,51,37,46,57,176,156,153,121,176,165
"COG1323",93,102,100,91,87,53,72,123,102,219,75,82
"COG1324",0,5,0,3,1,1,4,1,1,4,4,0
"COG1327",71,99,52,62,66,41,40,92,85,70,35,51
"COG1328",737,610,536,790,724,622,577,716,608,850,566,543
"COG1329",0,28,8,13,7,4,11,27,2,9,2,3
"COG1330",1,11,0,17,1,4,7,12,31,22,12,1
"COG1331",1,2,0,0,0,2,5,15,0,0,11,3
"COG1332",24,8,18,4,16,8,0,33,2,5,8,0
"COG1333",38,33,31,3,7,33,80,12,7,0,53,83
"COG1335",90,180,73,55,107,52,69,106,92,203,72,59
"COG1336",0,2,0,0,0,0,11,1,0,0,18,6
"COG1337",9,8,12,2,16,3,6,24,10,4,8,0
"COG1338",53,19,21,34,24,9,11,15,58,6,29,23
"COG1342",43,50,39,59,84,19,34,33,54,150,33,63
"COG1343",36,36,42,12,68,36,33,27,46,32,16,23
"COG1344",419,88,198,245,125,54,36,28,506,26,203,216
"COG1345",91,42,88,103,41,19,14,12,121,10,46,79
"COG1346",121,130,110,175,124,115,37,29,46,33,29,53
"COG1347",75,89,79,63,92,93,96,44,75,5,95,65
"COG1348",11,81,16,24,47,20,13,44,16,0,20,19
"COG1349",434,326,290,183,226,205,202,388,246,482,254,198
"COG1350",113,112,133,174,180,186,150,92,119,69,183,108
"COG1351",48,80,35,105,115,23,31,162,55,75,40,26
"COG1352",48,27,43,45,49,5,16,15,53,13,25,29
"COG1353",21,17,48,14,21,17,41,42,45,16,51,5
"COG1354",105,107,54,92,60,49,51,140,78,168,46,50
"COG1355",0,0,0,2,2,0,2,3,0,1,17,0
"COG1357",64,109,121,106,98,79,108,63,46,99,73,85
"COG1358",58,49,20,46,32,12,32,69,44,54,31,29
"COG1359",21,45,39,21,31,29,41,36,25,93,41,19
"COG1360",78,56,30,197,42,77,94,51,57,18,73,58
"COG1361",1,3,2,2,2,5,12,11,24,0,2,0
"COG1362",325,218,231,278,204,158,155,330,315,410,236,214
"COG1363",56,126,80,67,79,72,54,345,81,157,84,66
"COG1364",170,92,101,139,115,60,50,156,144,235,101,91
"COG1366",59,55,36,63,40,31,34,67,56,153,35,52
"COG1368",430,664,458,673,547,383,356,672,615,415,398,631
"COG1372",0,13,0,1,99,0,0,92,0,2,0,2
"COG1373",887,1365,1411,3240,1132,1090,365,309,287,291,370,518
"COG1376",155,131,150,146,160,52,121,278,205,869,109,148
"COG1377",64,24,38,68,28,8,12,14,87,26,45,15
"COG1378",13,30,10,26,9,10,7,17,16,0,15,6
"COG1379",8,11,15,12,7,13,16,29,2,139,23,5
"COG1380",85,97,101,110,75,89,91,43,116,58,75,84
"COG1381",98,115,65,68,83,31,67,136,106,114,51,67
"COG1384",0,3,1,0,1,1,0,4,0,0,3,1
"COG1385",163,107,121,132,121,138,123,83,133,171,121,128
"COG1386",73,97,59,64,44,27,32,109,73,89,33,56
"COG1387",409,240,272,252,270,229,107,89,89,107,100,108
"COG1388",267,189,184,226,201,144,118,271,336,348,186,167
"COG1390",1,30,1,1,2,4,4,58,2,5,0,3
"COG1391",5,7,7,8,2,8,25,27,46,43,23,2
"COG1392",62,54,44,23,27,86,85,62,57,20,61,34
"COG1393",62,102,91,78,58,38,72,61,96,135,52,52
"COG1394",65,117,78,53,120,67,88,206,69,189,75,80
"COG1396",405,654,433,490,440,301,446,562,515,839,332,431
"COG1397",136,107,123,123,111,82,88,78,77,112,50,89
"COG1399",72,96,55,73,46,26,46,118,88,118,30,39
"COG1401",69,58,362,181,105,20,153,163,175,49,111,176
"COG1402",60,57,64,112,63,87,74,32,42,73,103,56
"COG1403",23,44,20,25,26,22,2,21,5,6,12,4
"COG1404",599,495,759,817,603,489,392,738,777,423,780,645
"COG1406",38,1,0,17,14,2,3,1,5,1,3,2
"COG1408",310,276,347,432,412,354,393,255,280,414,309,310
"COG1409",652,685,604,450,706,572,474,1091,463,178,602,385
"COG1410",560,383,549,515,581,611,424,543,515,414,616,439
"COG1413",0,0,3,8,0,0,10,1,0,21,0,5
"COG1414",34,206,87,95,52,53,79,163,51,83,77,50
"COG1415",0,0,0,0,0,3,1,0,0,0,0,0
"COG1416",1,3,0,0,2,1,1,0,1,12,2,1
"COG1418",425,391,410,538,420,373,361,451,374,301,430,360
"COG1419",68,11,38,59,21,11,9,7,70,6,30,23
"COG1420",118,134,83,110,89,65,75,181,111,161,68,105
"COG1424",16,9,0,3,6,7,1,5,1,0,8,1
"COG1426",7,19,0,5,8,6,7,14,8,38,21,3
"COG1427",27,28,0,7,0,3,12,2,0,0,7,2
"COG1428",1,22,0,121,2,3,16,10,2,3,20,0
"COG1429",212,396,299,512,222,211,209,150,161,30,321,212
"COG1430",3,1,6,7,30,4,6,0,11,0,3,31
"COG1431",0,0,7,2,0,1,0,1,0,0,2,0
"COG1432",62,95,70,45,92,11,68,63,101,4,47,29
"COG1433",20,27,19,25,61,18,18,21,26,64,39,50
"COG1434",140,95,40,57,68,35,46,53,92,169,83,56
"COG1435",67,111,110,111,106,84,119,82,64,32,83,96
"COG1436",8,29,7,11,8,6,2,12,2,5,2,2
"COG1437",0,1,2,2,0,1,7,1,4,0,0,1
"COG1438",159,161,149,197,137,132,48,51,65,30,41,51
"COG1440",8,28,17,19,14,12,37,28,17,202,17,17
"COG1441",2,4,0,3,0,4,3,3,9,4,0,0
"COG1442",265,232,312,131,221,84,130,212,208,142,169,283
"COG1443",31,25,34,52,37,58,19,13,8,1,14,13
"COG1444",1,8,3,12,0,3,10,16,18,11,5,2
"COG1445",259,144,122,179,88,107,48,89,75,123,45,44
"COG1446",38,36,40,16,33,50,42,7,22,37,72,33
"COG1447",21,37,9,20,7,19,43,33,15,82,27,20
"COG1448",26,61,22,25,4,22,52,79,36,18,48,5
"COG1449",83,99,145,79,117,123,139,60,77,0,124,133
"COG1450",2,24,2,9,2,25,23,14,2,27,30,2
"COG1451",125,136,118,71,140,110,110,141,114,146,182,141
"COG1452",3,9,6,6,0,4,27,31,47,18,39,0
"COG1453",233,218,171,119,183,328,264,388,203,95,222,263
"COG1454",773,640,491,561,677,526,199,379,243,307,198,186
"COG1455",42,72,41,95,33,74,139,149,77,750,59,80
"COG1456",6,12,9,3,9,1,8,20,10,102,3,9
"COG1457",87,97,50,41,29,22,82,121,82,25,56,33
"COG1459",87,190,52,136,41,31,92,70,94,224,82,46
"COG1461",235,130,109,138,131,85,103,233,207,260,116,145
"COG1462",0,10,0,8,0,4,14,1,0,1,11,0
"COG1463",20,48,2,18,3,13,25,45,13,9,23,7
"COG1464",62,150,65,81,73,44,134,242,103,115,101,55
"COG1465",0,2,1,0,0,1,1,1,0,0,7,0
"COG1466",232,220,211,238,220,142,210,172,219,208,213,172
"COG1468",41,41,26,39,65,37,34,58,52,65,11,45
"COG1469",24,23,5,8,7,7,11,28,5,1,21,2
"COG1470",18,35,17,4,10,61,42,14,6,0,9,56
"COG1472",2201,1875,2453,2549,2643,3756,3100,2108,2305,1950,2031,3395
"COG1473",163,353,182,194,218,321,312,591,275,333,385,239
"COG1475",666,954,884,591,813,618,692,747,700,959,582,636
"COG1476",18,27,15,20,21,6,48,55,69,249,15,30
"COG1477",244,223,267,245,228,258,252,259,265,208,218,242
"COG1479",393,540,536,572,736,161,278,305,287,145,485,164
"COG1480",239,171,286,235,260,290,272,106,221,34,324,244
"COG1481",121,123,82,96,95,55,17,62,39,74,29,28
"COG1482",307,213,278,262,316,282,314,229,361,101,254,234
"COG1483",14,25,2,47,2,18,32,0,18,0,3,9
"COG1484",409,433,778,435,400,469,370,843,638,522,603,431
"COG1485",0,8,0,7,1,1,7,15,2,8,8,3
"COG1486",59,116,56,56,55,81,110,291,76,219,86,51
"COG1487",28,49,22,54,43,56,40,10,12,12,22,15
"COG1488",335,337,150,164,236,236,227,294,261,393,160,217
"COG1489",19,51,28,33,24,19,17,29,21,78,38,25
"COG1490",50,39,59,40,48,45,109,141,151,133,110,108
"COG1492",211,179,237,121,233,260,172,194,141,147,273,164
"COG1493",118,101,101,98,102,59,64,107,138,237,96,90
"COG1494",5,43,1,21,5,24,28,29,18,19,37,2
"COG1495",6,6,4,5,5,1,11,7,37,12,5,0
"COG1496",132,128,137,186,149,94,109,120,156,132,155,101
"COG1501",1163,822,945,994,898,1646,1388,997,929,1389,920,1175
"COG1502",645,583,614,706,664,486,404,309,701,599,590,589
"COG1505",33,31,6,13,13,58,52,20,10,0,36,76
"COG1506",873,893,1066,1293,1186,1621,1159,576,782,144,1274,1337
"COG1507",1,0,0,0,0,0,0,0,0,1,0,0
"COG1508",204,203,263,339,226,296,281,154,220,48,292,195
"COG1509",100,119,96,47,118,226,230,91,50,13,135,176
"COG1511",385,170,267,340,236,82,109,275,473,705,201,234
"COG1512",149,145,155,156,113,130,96,160,173,116,174,104
"COG1513",0,0,0,3,0,0,2,0,0,2,3,0
"COG1514",0,13,1,2,1,2,3,14,4,6,1,1
"COG1515",0,4,0,1,0,3,1,3,0,4,1,1
"COG1516",42,19,13,32,9,8,12,7,58,9,20,16
"COG1518",122,169,176,281,258,124,183,137,178,172,82,147
"COG1519",207,177,239,141,190,232,207,126,181,32,276,150
"COG1520",324,208,237,68,316,450,382,192,160,38,193,301
"COG1521",165,164,189,117,184,95,125,223,144,168,123,149
"COG1522",316,244,264,362,238,223,293,144,260,146,254,257
"COG1523",453,216,400,387,373,354,113,65,150,75,130,127
"COG1524",266,247,377,237,328,353,381,150,238,36,437,311
"COG1525",1,17,0,7,5,3,9,6,7,7,10,1
"COG1526",9,21,14,18,4,12,8,5,13,53,17,14
"COG1527",52,82,48,45,40,33,30,97,25,228,39,52
"COG1528",116,227,232,92,182,91,134,117,123,48,188,86
"COG1529",287,204,150,159,167,206,200,275,283,815,334,143
"COG1530",183,187,243,296,200,265,245,165,227,167,226,142
"COG1533",272,304,308,161,401,193,255,140,232,270,224,318
"COG1534",63,44,33,41,26,13,28,64,59,76,24,35
"COG1535",0,6,0,1,0,0,1,7,0,5,7,0
"COG1536",54,30,32,59,20,8,20,15,61,14,30,21
"COG1538",1467,1372,1704,1227,1712,2366,711,357,463,74,694,608
"COG1539",80,116,132,109,99,82,96,103,107,96,85,95
"COG1540",8,59,11,14,14,11,15,79,33,79,10,14
"COG1541",304,394,257,133,388,543,478,393,216,187,328,404
"COG1543",3,0,6,9,1,0,5,0,0,0,0,0
"COG1544",112,103,75,86,75,37,51,121,102,149,79,63
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",132,174,121,135,150,117,126,135,93,96,132,132
"COG1550",0,1,1,1,2,0,0,0,0,0,0,1
"COG1551",16,13,6,23,9,3,4,2,17,2,12,12
"COG1553",0,1,1,2,0,0,6,8,12,12,4,1
"COG1554",100,123,242,142,167,138,132,62,155,35,106,164
"COG1555",99,92,138,212,120,90,92,88,140,89,118,117
"COG1556",36,44,21,20,35,41,7,4,13,3,3,12
"COG1558",37,26,17,35,10,9,2,2,31,6,20,22
"COG1559",120,179,154,153,180,114,151,237,148,107,176,133
"COG1560",90,176,71,151,132,150,137,106,116,33,130,78
"COG1561",204,237,193,214,194,167,179,189,179,122,191,180
"COG1564",132,103,135,56,141,104,119,124,106,132,132,122
"COG1566",95,123,142,198,137,210,206,132,199,66,171,172
"COG1567",18,11,3,6,14,7,0,28,7,8,8,0
"COG1568",31,18,1,0,49,170,0,3,20,0,12,54
"COG1569",0,16,2,0,1,5,7,7,2,0,0,4
"COG1570",255,233,291,296,306,225,227,272,289,211,271,210
"COG1573",66,123,84,55,82,112,122,138,81,63,83,100
"COG1574",42,114,50,46,49,44,64,290,27,81,94,31
"COG1575",82,123,112,134,113,207,156,109,92,35,91,112
"COG1576",97,136,129,149,138,117,116,142,133,81,119,92
"COG1577",1,3,0,0,2,0,2,3,5,7,1,0
"COG1578",5,1,5,2,1,1,4,3,3,4,0,7
"COG1579",50,76,113,87,87,73,72,45,50,7,73,82
"COG1580",0,6,0,3,0,0,4,0,1,4,1,0
"COG1582",4,3,8,6,2,0,5,0,13,0,6,2
"COG1583",4,2,1,5,19,1,2,3,16,5,6,2
"COG1584",0,24,1,5,2,8,14,9,2,8,20,2
"COG1585",35,53,39,47,35,16,32,59,51,138,27,26
"COG1586",10,39,3,12,17,14,8,15,6,26,17,10
"COG1587",52,64,25,33,59,41,60,71,60,229,83,12
"COG1589",23,46,10,30,7,19,32,100,31,99,17,10
"COG1592",320,292,327,314,337,241,306,277,284,375,280,255
"COG1593",249,308,253,150,224,223,212,324,418,405,374,240
"COG1595",1947,2049,2018,1415,2174,2087,2597,1132,1239,1234,1672,2070
"COG1596",270,268,379,552,390,478,178,77,100,12,142,156
"COG1597",290,375,346,357,327,312,243,405,322,219,275,254
"COG1598",9,3,6,6,14,1,5,8,26,7,28,9
"COG1600",12,54,23,29,14,30,75,54,9,24,68,73
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2
"COG1605",54,110,47,45,64,44,66,158,49,95,51,57
"COG1606",46,40,29,18,38,27,15,69,26,80,48,14
"COG1607",11,42,16,17,22,14,18,24,11,40,22,14
"COG1609",1068,1099,1450,1197,1182,1005,1141,1147,1090,2355,971,968
"COG1610",156,161,108,79,141,109,123,86,112,115,97,125
"COG1611",156,142,164,161,163,177,212,166,168,125,195,184
"COG1613",65,27,26,23,21,20,19,26,54,210,31,19
"COG1614",0,7,5,0,5,1,9,22,12,148,1,3
"COG1615",3,5,6,13,0,1,6,14,0,26,1,1
"COG1618",0,2,3,2,2,2,1,0,2,77,3,0
"COG1619",142,76,152,107,89,130,138,68,140,32,117,131
"COG1620",44,89,28,84,66,111,104,101,43,28,73,55
"COG1621",417,227,335,420,364,465,391,219,367,989,409,364
"COG1622",0,14,0,9,1,1,4,4,1,8,7,0
"COG1623",1,1,2,15,1,14,28,22,3,2,12,0
"COG1624",169,154,188,243,172,96,129,171,173,186,146,150
"COG1625",92,69,46,69,61,41,48,170,46,200,47,76
"COG1626",116,135,226,49,158,291,197,69,56,27,125,155
"COG1629",849,1141,956,1082,976,1315,1087,619,752,153,1350,1323
"COG1633",0,10,1,0,0,1,10,6,5,8,3,4
"COG1635",3,14,5,2,3,8,10,4,0,0,25,20
"COG1636",95,97,124,88,109,117,84,140,150,131,93,100
"COG1637",0,0,0,0,0,0,0,1,0,8,0,0
"COG1638",207,258,199,97,163,206,146,237,368,48,332,205
"COG1640",581,325,525,585,444,407,330,438,569,520,522,437
"COG1641",100,51,53,33,44,17,22,99,46,101,53,33
"COG1643",10,39,14,69,9,14,34,21,53,70,76,1
"COG1647",1,7,2,2,1,3,8,23,0,2,7,13
"COG1648",83,42,50,36,27,24,29,47,46,103,59,18
"COG1649",419,334,645,432,540,700,569,384,495,106,493,579
"COG1651",19,42,5,20,11,12,21,63,29,26,24,32
"COG1652",16,32,10,12,20,19,6,5,26,0,14,8
"COG1653",839,826,1279,1174,849,465,757,649,1375,4650,805,816
"COG1654",99,109,87,83,99,52,50,164,129,188,60,94
"COG1655",74,8,27,34,25,4,7,4,56,2,25,23
"COG1657",0,0,1,0,1,0,0,0,0,0,0,1
"COG1658",27,51,23,19,24,22,25,91,25,42,24,29
"COG1659",0,19,1,8,7,3,7,0,0,5,12,4
"COG1660",212,230,196,325,241,230,165,266,239,187,204,191
