"","DOM005","DLM013","NLM026","DOF004","DLM019","NLF005","NOM018","DOM024","DOM008","NOM007","DLF010","DOM015"
"COG1077",225,435,437,374,409,399,318,308,273,371,428,346
"COG1078",177,68,35,106,72,44,58,109,156,53,101,113
"COG1079",37,201,190,90,404,119,76,116,65,88,237,133
"COG1080",123,301,348,276,253,281,298,236,147,291,361,238
"COG1082",448,314,336,300,453,178,234,246,384,171,339,318
"COG1083",57,88,86,87,50,128,101,148,136,98,81,104
"COG1085",4,8,1,2,10,1,21,4,5,8,23,11
"COG1086",950,456,510,475,484,376,354,475,636,348,336,438
"COG1087",174,322,304,208,300,295,98,81,59,117,93,102
"COG1088",264,222,254,321,253,347,314,266,368,295,182,371
"COG1089",244,124,171,115,79,179,176,148,181,96,90,144
"COG1090",163,13,8,26,9,12,14,10,65,5,13,21
"COG1091",278,180,263,261,236,273,286,233,254,217,155,230
"COG1092",208,278,373,351,435,336,313,305,185,320,354,262
"COG1098",1,54,43,16,76,16,16,21,8,27,51,17
"COG1099",0,0,0,0,5,0,0,0,0,0,0,0
"COG1101",47,176,199,74,233,133,174,79,31,122,155,160
"COG1102",0,2,20,0,2,8,0,2,0,11,1,0
"COG1104",100,417,535,283,599,411,388,283,73,366,493,339
"COG1105",82,191,119,118,129,118,144,90,39,102,105,88
"COG1106",444,204,327,265,138,348,321,392,277,414,240,60
"COG1108",146,163,148,189,154,105,159,176,223,91,196,190
"COG1109",561,1173,1064,704,1017,858,850,784,621,1015,985,758
"COG1112",951,527,471,819,333,794,643,758,896,1100,359,770
"COG1113",107,89,7,66,27,7,22,3,71,10,100,17
"COG1114",96,129,84,80,160,27,50,45,74,27,126,51
"COG1115",340,569,605,399,629,422,627,394,397,379,524,487
"COG1116",74,121,186,155,188,140,142,124,75,119,169,113
"COG1117",148,217,183,192,231,156,176,173,142,105,162,215
"COG1118",24,89,59,93,54,101,131,81,32,77,59,61
"COG1119",148,106,57,121,42,81,104,126,133,45,60,95
"COG1120",317,391,259,371,385,265,291,294,328,307,255,341
"COG1121",143,123,132,171,138,113,172,183,135,91,197,195
"COG1122",49,843,582,422,884,349,498,342,174,448,708,522
"COG1123",17,38,33,66,113,32,70,29,37,38,63,38
"COG1124",16,37,8,32,3,10,18,15,19,7,21,19
"COG1125",18,24,0,8,2,5,5,11,20,16,24,15
"COG1126",104,420,460,283,520,306,393,272,150,299,483,318
"COG1127",141,93,66,118,43,129,89,144,175,114,84,101
"COG1129",541,493,811,263,681,346,401,232,354,239,603,312
"COG1131",216,375,426,428,449,414,1247,1052,1018,1230,1607,1099
"COG1132",1280,3204,3624,2599,5137,3529,3520,2374,1499,3102,3341,2827
"COG1133",18,3,0,7,0,1,1,1,6,0,10,1
"COG1134",26,184,223,137,161,221,238,169,109,177,131,225
"COG1135",56,235,143,78,218,89,87,75,59,104,147,82
"COG1136",874,1156,1350,1338,1600,1358,1342,1267,995,1361,1335,1241
"COG1137",106,73,65,115,48,105,94,118,145,89,84,72
"COG1138",3,35,4,32,12,11,67,7,22,13,12,4
"COG1139",121,58,60,88,30,139,107,88,151,175,34,129
"COG1140",11,7,0,8,3,2,5,6,18,4,13,3
"COG1141",0,2,5,4,6,12,0,8,1,6,12,4
"COG1142",40,30,35,63,57,11,21,10,71,8,51,45
"COG1143",104,41,36,69,40,36,55,51,54,51,43,65
"COG1144",3,0,15,4,5,6,25,7,4,23,35,12
"COG1145",623,979,671,557,1013,378,531,493,527,330,753,748
"COG1146",40,32,57,72,38,58,48,41,69,68,42,52
"COG1148",27,38,82,37,177,22,10,28,12,14,45,17
"COG1149",37,4,1,6,4,0,1,5,0,1,0,0
"COG1150",6,4,13,7,20,6,1,7,0,3,8,2
"COG1151",275,199,411,295,302,233,314,266,263,197,305,245
"COG1152",1,27,102,10,211,11,5,11,1,4,73,18
"COG1154",445,451,533,570,575,493,541,573,513,502,448,593
"COG1155",195,398,278,263,333,183,217,282,305,137,222,250
"COG1156",189,304,261,185,269,135,165,195,218,135,176,190
"COG1157",21,26,37,47,15,111,67,35,11,47,27,45
"COG1158",168,149,217,210,117,240,276,190,155,249,199,192
"COG1159",192,267,234,206,236,229,187,188,204,237,280,198
"COG1160",355,418,452,388,437,446,446,464,427,408,437,432
"COG1161",58,149,142,92,165,132,102,71,28,139,201,97
"COG1162",202,244,236,152,298,246,221,216,171,243,321,226
"COG1164",62,153,418,172,668,257,185,173,30,202,259,137
"COG1165",285,132,110,153,64,182,220,181,221,236,115,61
"COG1166",212,115,116,160,82,168,170,199,243,241,90,244
"COG1167",225,669,413,326,535,394,351,266,262,357,587,329
"COG1168",394,314,219,332,270,368,359,427,481,346,228,388
"COG1169",132,67,41,89,20,101,35,49,48,27,13,35
"COG1171",125,308,213,184,159,159,194,176,237,140,172,183
"COG1172",124,102,165,63,132,63,220,136,206,127,370,128
"COG1173",206,443,396,276,649,328,294,272,162,232,404,215
"COG1174",43,102,10,29,8,10,8,10,30,10,28,12
"COG1175",333,431,1695,615,1264,1058,912,523,319,889,1063,605
"COG1176",211,193,217,203,233,174,199,186,155,120,207,166
"COG1177",172,211,237,209,248,177,251,164,165,130,212,147
"COG1178",177,197,261,70,272,84,124,99,106,87,227,72
"COG1179",104,157,216,158,178,181,198,144,99,171,211,177
"COG1180",95,82,89,78,86,85,247,202,266,303,320,206
"COG1181",240,316,316,237,298,326,291,219,191,348,382,204
"COG1182",11,23,5,6,10,4,9,3,4,6,32,7
"COG1183",136,78,95,125,83,136,146,158,138,112,68,139
"COG1184",0,5,0,1,2,0,3,0,0,0,0,0
"COG1185",119,180,171,133,199,164,474,399,413,534,550,521
"COG1186",249,282,281,253,321,299,299,237,222,285,329,278
"COG1187",156,293,380,230,369,313,298,226,154,308,369,219
"COG1188",90,63,76,74,83,75,86,78,59,89,76,91
"COG1189",31,122,154,94,190,118,103,75,39,82,154,89
"COG1190",287,435,425,372,457,370,390,379,360,400,470,413
"COG1191",79,404,582,391,646,463,398,375,88,480,651,314
"COG1192",278,575,797,711,858,699,650,603,473,591,733,767
"COG1193",300,407,540,334,618,412,479,386,331,496,551,447
"COG1194",107,147,135,167,136,120,193,171,169,94,157,178
"COG1195",194,284,275,290,294,332,273,315,283,432,352,283
"COG1196",71,585,570,269,644,354,328,240,114,437,674,299
"COG1197",423,819,768,623,805,602,640,559,551,572,783,660
"COG1198",315,484,517,447,573,473,504,427,369,442,552,474
"COG1199",101,235,320,212,242,240,251,134,98,169,185,157
"COG1200",307,410,433,397,467,402,385,321,281,426,519,435
"COG1201",53,114,38,32,86,19,3,5,35,11,5,4
"COG1203",67,184,125,180,280,125,161,315,165,144,229,168
"COG1204",152,31,43,155,201,88,51,180,83,162,70,45
"COG1205",63,47,46,53,62,50,85,14,37,106,46,10
"COG1206",24,171,143,30,226,49,25,58,10,94,184,80
"COG1207",47,218,77,67,140,84,63,54,39,48,147,118
"COG1208",201,263,212,305,163,249,239,452,505,300,266,279
"COG1209",444,165,195,232,203,249,205,200,326,252,156,179
"COG1210",99,163,16,55,91,32,39,25,55,44,105,48
"COG1211",231,217,238,271,202,305,298,244,161,263,249,279
"COG1212",47,18,50,37,24,19,84,122,163,43,56,103
"COG1213",26,3,5,7,6,7,32,62,32,37,23,15
"COG1214",123,196,205,163,211,181,190,174,163,228,224,172
"COG1215",365,300,275,393,267,203,252,377,458,182,339,335
"COG1216",594,380,377,564,308,542,528,595,767,629,333,514
"COG1217",283,485,524,397,521,522,472,414,334,443,492,462
"COG1218",86,61,45,80,20,46,80,118,134,48,43,90
"COG1219",251,315,483,332,390,442,154,104,115,144,155,102
"COG1220",56,19,5,18,64,14,33,0,16,6,30,7
"COG1221",28,104,22,32,33,24,48,29,45,26,81,62
"COG1225",110,56,64,140,52,85,98,117,138,119,57,106
"COG1226",216,146,119,128,79,82,102,104,172,52,94,137
"COG1227",41,120,194,188,170,157,166,111,43,185,164,125
"COG1228",267,300,196,244,350,208,46,91,76,59,76,71
"COG1230",113,25,42,22,20,23,61,23,42,20,26,8
"COG1232",31,123,46,47,82,77,44,110,180,68,122,34
"COG1233",24,24,13,27,20,17,26,32,37,7,24,37
"COG1234",143,130,163,221,114,251,221,190,159,265,136,156
"COG1235",232,269,258,296,222,390,377,348,354,443,304,293
"COG1236",5,75,83,40,67,51,192,131,53,134,380,184
"COG1237",137,15,19,50,20,18,11,28,47,20,15,15
"COG1238",91,32,35,67,28,87,76,73,75,98,43,71
"COG1239",2,34,33,3,128,7,1,9,5,4,22,6
"COG1240",2,29,19,8,85,4,1,4,3,1,15,6
"COG1242",168,168,144,180,78,172,189,156,162,224,166,163
"COG1243",8,49,14,7,29,8,11,16,18,53,108,48
"COG1246",9,21,3,19,0,2,14,5,17,5,14,4
"COG1247",72,105,105,110,125,131,114,108,58,114,76,98
"COG1249",649,348,225,387,168,238,247,334,643,219,238,374
"COG1250",96,120,113,101,79,87,88,54,56,65,128,62
"COG1251",35,51,5,36,5,4,17,2,38,7,38,11
"COG1252",210,55,27,49,23,47,33,63,107,88,65,46
"COG1253",651,598,530,697,649,586,594,662,594,686,621,555
"COG1254",12,10,17,22,15,18,20,7,4,30,11,10
"COG1256",47,35,106,168,21,239,275,69,23,135,83,100
"COG1257",0,19,4,3,1,0,3,2,7,0,2,1
"COG1259",82,32,30,47,23,26,37,58,79,23,20,46
"COG1260",71,71,74,104,27,146,94,142,120,173,59,158
"COG1261",6,0,0,4,0,3,0,1,5,1,1,0
"COG1262",249,107,94,221,64,93,82,146,172,104,215,207
"COG1263",391,462,334,471,251,285,438,268,302,240,301,177
"COG1264",395,516,355,403,238,237,386,216,288,216,275,156
"COG1266",181,126,206,217,256,292,248,234,167,310,194,279
"COG1267",23,31,18,54,12,23,37,48,44,37,33,37
"COG1268",16,119,100,79,163,89,108,64,37,84,84,74
"COG1269",219,429,301,283,317,159,195,286,262,179,248,221
"COG1270",76,115,130,159,96,110,112,157,137,68,96,162
"COG1271",207,129,98,147,63,152,115,149,247,163,99,160
"COG1272",125,123,93,107,88,133,110,110,132,169,131,114
"COG1273",0,1,0,0,1,0,0,0,1,0,3,0
"COG1274",0,145,33,9,145,30,20,8,3,9,76,66
"COG1275",22,15,4,25,2,0,6,11,5,6,11,2
"COG1276",11,16,0,6,1,0,1,0,5,1,19,2
"COG1277",85,69,96,109,95,82,56,80,79,84,73,59
"COG1278",54,22,32,26,13,42,36,23,30,40,43,16
"COG1279",30,10,4,12,10,2,9,4,10,1,24,7
"COG1280",122,75,13,83,23,28,51,63,109,34,55,41
"COG1281",42,151,175,94,224,118,122,67,37,101,162,116
"COG1282",3,1,0,1,2,3,17,0,6,1,5,2
"COG1283",322,430,591,519,568,638,528,545,442,516,609,621
"COG1284",314,541,598,458,483,525,468,507,424,593,558,520
"COG1285",137,93,129,96,134,72,78,92,85,82,121,74
"COG1286",10,6,2,9,7,7,14,4,3,4,9,2
"COG1287",1,3,2,0,7,0,0,0,0,2,2,0
"COG1288",227,194,54,127,83,36,110,77,200,43,109,63
"COG1289",116,58,9,58,3,8,39,3,69,29,73,14
"COG1290",1,0,0,0,0,0,0,0,0,0,1,1
"COG1291",20,9,23,40,5,61,43,19,13,39,27,18
"COG1292",82,126,19,80,57,31,58,46,85,38,53,51
"COG1293",51,205,253,168,302,194,155,120,42,200,304,145
"COG1294",168,131,88,155,58,136,123,152,231,118,86,151
"COG1295",253,137,167,215,142,196,199,198,239,311,233,169
"COG1296",44,122,149,86,186,107,151,76,33,98,154,98
"COG1297",62,75,56,78,43,64,194,180,244,214,111,147
"COG1298",35,25,79,92,19,175,138,49,24,86,67,49
"COG1299",122,321,228,175,64,181,245,87,108,213,146,175
"COG1300",97,17,19,38,12,11,9,12,50,29,47,13
"COG1301",366,325,211,323,175,240,267,197,351,230,341,255
"COG1302",29,156,154,92,141,122,34,26,8,28,61,35
"COG1304",36,87,71,55,50,29,31,45,58,45,79,41
"COG1305",164,276,321,290,436,246,181,329,198,171,285,152
"COG1306",30,11,30,7,13,23,2,2,6,19,66,7
"COG1307",110,398,526,403,686,414,444,309,87,334,532,345
"COG1309",360,699,481,359,725,409,391,377,325,437,992,405
"COG1310",6,9,5,80,10,34,26,20,10,16,15,13
"COG1312",341,287,186,256,148,163,194,230,273,103,174,334
"COG1313",4,140,131,70,166,93,90,62,16,100,188,96
"COG1314",11,1,3,11,13,5,10,2,6,12,20,9
"COG1315",26,26,72,105,12,166,134,47,7,95,54,47
"COG1316",61,369,434,330,509,279,119,76,37,92,146,133
"COG1317",4,3,3,15,2,14,7,1,5,3,4,3
"COG1319",83,81,68,69,111,34,77,40,65,33,76,40
"COG1320",0,2,1,5,8,0,1,3,0,0,0,1
"COG1321",24,129,96,64,154,88,82,81,41,80,134,99
"COG1322",187,156,156,188,150,150,151,163,181,211,151,196
"COG1323",30,125,201,91,218,121,103,89,36,153,226,128
"COG1324",2,3,6,3,2,1,0,0,2,5,6,3
"COG1327",29,96,89,67,135,60,80,41,23,73,96,62
"COG1328",119,237,257,200,246,211,671,700,512,674,788,685
"COG1329",0,8,8,2,7,2,2,8,4,5,52,4
"COG1330",40,19,1,34,2,2,18,0,14,8,27,1
"COG1331",12,14,0,0,11,0,1,0,11,0,4,0
"COG1332",12,38,17,11,14,12,5,1,0,3,2,0
"COG1333",81,14,5,57,6,5,5,8,53,3,24,21
"COG1335",117,113,96,111,166,78,89,119,64,110,128,57
"COG1336",16,1,1,0,1,5,0,1,0,1,2,0
"COG1337",28,24,8,8,13,5,18,12,2,4,6,2
"COG1338",23,12,12,33,6,74,59,14,8,36,24,16
"COG1342",43,31,84,29,70,14,54,67,8,19,47,66
"COG1343",21,23,37,19,47,45,47,70,32,35,32,29
"COG1344",136,38,236,237,36,457,524,112,26,226,148,172
"COG1345",33,13,62,61,19,135,114,35,13,78,54,43
"COG1346",129,98,148,159,69,138,61,41,39,46,41,53
"COG1347",102,57,60,75,28,96,70,86,92,84,36,84
"COG1348",12,56,19,38,33,28,12,47,15,25,36,27
"COG1349",208,407,225,256,220,183,222,247,279,171,288,196
"COG1350",151,91,87,172,66,104,144,168,204,105,119,165
"COG1351",0,143,67,21,100,76,18,35,3,16,31,16
"COG1352",37,8,45,38,34,86,55,40,23,50,39,30
"COG1353",48,45,24,17,27,25,31,44,1,32,13,0
"COG1354",16,134,120,81,165,100,82,60,29,107,193,89
"COG1355",0,2,1,4,3,4,0,1,0,0,1,0
"COG1357",74,63,94,111,80,95,37,109,95,70,81,66
"COG1358",20,61,48,39,73,35,46,32,17,48,96,49
"COG1359",48,39,20,39,27,27,26,30,68,23,23,13
"COG1360",113,41,66,74,14,149,54,28,48,117,70,35
"COG1361",0,12,55,3,7,3,19,3,1,11,23,77
"COG1362",74,315,431,230,539,334,329,216,113,330,399,280
"COG1363",60,317,175,75,339,108,86,68,54,124,143,137
"COG1364",16,176,212,110,195,173,146,93,24,131,141,120
"COG1366",27,65,83,42,91,57,66,47,15,65,102,48
"COG1368",409,725,659,463,570,519,701,575,376,437,633,413
"COG1372",0,97,5,0,2,4,0,95,0,0,1,0
"COG1373",1024,918,1246,789,1113,1507,310,355,351,896,655,269
"COG1376",87,263,214,190,187,174,213,147,62,205,190,102
"COG1377",24,16,46,53,6,99,82,31,19,47,29,27
"COG1378",2,12,26,10,7,12,13,21,1,20,18,6
"COG1379",8,20,35,15,12,11,0,9,21,24,68,11
"COG1380",84,43,62,104,31,84,94,78,85,110,78,99
"COG1381",28,116,117,64,147,123,108,90,31,115,165,71
"COG1384",0,5,5,2,5,0,0,3,2,0,4,0
"COG1385",124,85,188,114,145,172,134,116,97,188,198,131
"COG1386",20,122,140,73,141,99,62,57,24,77,140,68
"COG1387",257,316,256,291,285,269,291,275,254,214,218,284
"COG1388",28,262,334,145,314,297,333,207,120,260,366,193
"COG1390",8,52,8,2,8,2,1,3,7,2,25,3
"COG1391",31,32,3,42,22,8,13,5,4,1,5,0
"COG1392",69,56,27,25,31,22,53,40,77,14,34,38
"COG1393",115,75,62,76,76,66,82,40,41,44,124,48
"COG1394",84,206,112,65,133,56,75,102,100,63,107,54
"COG1396",363,554,585,385,778,527,514,449,285,580,828,522
"COG1397",126,79,93,89,185,89,88,137,112,68,105,23
"COG1399",31,91,82,68,120,64,22,16,11,28,38,13
"COG1401",10,148,153,161,181,266,167,103,161,385,287,77
"COG1402",61,30,27,64,95,14,36,47,90,19,20,42
"COG1403",0,50,20,43,42,44,15,26,13,37,15,4
"COG1404",418,718,602,745,970,688,747,609,622,676,554,610
"COG1406",7,3,1,35,3,21,18,8,1,13,4,2
"COG1408",354,236,300,308,295,352,250,402,394,279,263,324
"COG1409",471,1059,308,756,564,386,468,705,626,474,530,719
"COG1410",348,586,501,590,379,542,570,545,573,549,370,581
"COG1413",2,1,4,14,7,0,2,0,1,1,3,3
"COG1414",126,182,70,92,88,59,64,41,95,62,150,59
"COG1415",0,0,0,0,0,0,0,1,0,0,2,1
"COG1416",2,0,0,0,0,0,0,2,0,0,0,0
"COG1418",324,434,555,417,545,572,411,420,364,624,589,383
"COG1419",8,4,45,50,5,83,80,24,2,42,26,27
"COG1420",39,172,252,104,245,163,139,101,44,138,238,115
"COG1424",0,11,10,1,8,1,2,2,1,3,4,4
"COG1426",18,16,5,11,2,14,10,7,5,5,16,5
"COG1427",0,4,5,4,8,3,0,1,2,6,7,0
"COG1428",0,9,7,7,15,39,2,2,0,100,44,5
"COG1429",181,116,97,277,137,176,172,184,320,127,150,186
"COG1430",0,0,8,0,18,1,13,27,2,6,6,16
"COG1431",0,1,0,0,0,2,0,0,0,1,0,0
"COG1432",13,63,99,85,80,36,88,125,17,56,28,86
"COG1433",14,14,12,32,11,14,28,61,5,7,8,45
"COG1434",55,39,93,67,147,80,97,69,41,80,102,104
"COG1435",117,81,107,110,131,83,70,118,115,64,120,104
"COG1436",7,48,25,10,34,6,3,9,8,8,31,4
"COG1437",1,3,1,1,1,0,3,2,0,1,2,2
"COG1438",115,149,131,124,133,161,144,126,120,164,154,93
"COG1440",43,21,18,13,2,19,16,11,17,8,35,14
"COG1441",11,5,0,6,0,3,8,0,7,2,7,2
"COG1442",375,183,168,198,188,272,224,205,194,306,189,220
"COG1443",99,29,18,27,20,13,15,42,37,9,27,26
"COG1444",24,11,0,9,3,1,9,2,11,2,7,4
"COG1445",100,292,255,167,84,156,272,84,89,164,134,194
"COG1446",55,16,17,35,9,12,21,34,62,7,11,26
"COG1447",47,37,14,25,6,17,19,11,10,6,36,8
"COG1448",51,81,4,41,60,9,28,11,52,17,53,13
"COG1449",167,72,101,106,46,114,92,130,144,200,68,121
"COG1450",59,11,2,20,9,3,3,3,28,1,17,4
"COG1451",144,140,152,126,184,116,137,135,97,110,185,142
"COG1452",29,23,0,18,9,16,47,6,24,11,18,3
"COG1453",167,383,217,159,325,213,186,185,193,122,189,211
"COG1454",307,1073,759,687,737,752,750,667,422,630,745,826
"COG1455",140,148,76,91,45,33,68,39,47,20,129,45
"COG1456",1,6,54,15,92,3,4,7,4,6,29,9
"COG1457",22,96,77,33,65,28,85,35,54,34,94,55
"COG1459",72,75,220,107,148,120,108,59,56,132,178,35
"COG1461",53,217,236,139,360,176,200,123,37,176,217,186
"COG1462",31,2,0,2,0,0,0,0,1,1,0,0
"COG1463",12,38,8,26,28,11,14,14,24,9,26,18
"COG1464",51,272,73,70,199,77,86,74,92,89,188,52
"COG1465",0,4,0,0,5,3,0,1,0,3,3,0
"COG1466",171,171,251,194,238,242,208,218,199,334,268,193
"COG1468",24,41,50,38,83,40,50,76,38,51,63,22
"COG1469",2,29,8,11,14,6,10,9,6,7,17,6
"COG1470",82,25,9,24,8,10,5,6,32,8,12,20
"COG1472",3593,2093,2991,2048,2123,1836,2450,2699,2264,1369,1895,2649
"COG1473",433,634,139,283,401,148,259,205,320,155,246,172
"COG1475",491,766,1019,712,1337,718,634,769,570,750,990,784
"COG1476",25,59,45,38,102,30,71,46,25,59,72,48
"COG1477",288,272,256,266,244,252,246,190,199,223,232,302
"COG1479",259,295,260,442,356,662,339,778,371,1215,469,193
"COG1480",335,108,152,178,108,268,258,283,260,268,110,252
"COG1481",24,174,190,93,209,136,110,88,32,134,195,93
"COG1482",352,250,295,317,219,330,352,286,251,305,191,299
"COG1483",34,0,11,45,19,0,4,0,0,0,1,0
"COG1484",208,845,824,713,732,620,662,472,572,585,591,684
"COG1485",10,13,0,4,0,1,1,0,4,0,15,1
"COG1486",100,266,68,106,164,34,73,51,71,44,143,48
"COG1487",15,12,4,0,14,11,14,36,40,5,42,39
"COG1488",191,305,277,185,362,228,268,219,142,192,254,154
"COG1489",27,46,60,29,52,27,27,19,28,29,49,14
"COG1490",99,129,124,130,143,132,155,138,94,113,160,139
"COG1492",139,190,163,237,175,128,173,234,214,116,120,210
"COG1493",55,110,181,84,215,127,153,99,25,97,145,99
"COG1494",63,35,2,27,17,10,16,6,31,4,19,18
"COG1495",7,1,1,6,1,2,28,6,13,4,11,5
"COG1496",85,122,159,135,140,156,174,142,146,169,173,105
"COG1501",1319,931,883,983,1056,820,932,927,1189,724,949,1259
"COG1502",582,296,551,650,427,646,685,662,453,630,545,565
"COG1505",122,20,54,11,34,79,1,17,27,107,25,22
"COG1506",1201,587,622,1051,394,809,806,1230,1422,766,494,1258
"COG1507",0,1,0,0,2,0,0,0,0,0,0,0
"COG1508",241,168,156,204,102,160,192,229,298,168,147,223
"COG1509",344,98,54,146,78,43,53,127,170,36,91,171
"COG1511",27,266,430,350,330,436,437,215,82,339,259,296
"COG1512",87,164,159,150,122,149,161,133,162,152,100,97
"COG1513",3,0,1,3,0,1,0,0,0,1,6,0
"COG1514",4,18,2,10,28,1,3,1,10,3,9,0
"COG1515",8,6,0,1,19,0,0,0,3,1,6,0
"COG1516",14,8,19,20,3,34,45,10,7,17,18,8
"COG1518",126,132,159,172,178,234,182,278,138,151,257,185
"COG1519",200,154,96,184,64,104,164,187,267,104,75,207
"COG1520",385,172,254,240,263,123,142,326,323,74,128,449
"COG1521",77,214,181,185,205,198,179,170,120,190,162,151
"COG1522",279,163,190,253,144,310,267,296,274,380,234,242
"COG1523",322,219,290,350,203,391,494,359,391,392,222,322
"COG1524",468,184,156,371,99,308,230,306,491,415,148,255
"COG1525",17,11,4,14,22,6,5,9,4,4,13,3
"COG1526",11,10,30,26,6,9,19,7,18,17,16,14
"COG1527",21,99,93,57,126,44,41,32,30,26,75,35
"COG1528",70,129,83,204,66,164,114,184,153,151,94,168
"COG1529",247,283,239,240,340,155,261,142,229,116,297,156
"COG1530",243,173,174,239,151,252,79,71,67,98,84,63
"COG1533",92,122,314,229,165,358,251,367,353,331,232,218
"COG1534",32,79,68,55,92,51,59,27,15,50,83,54
"COG1535",8,6,0,5,0,0,1,0,3,0,6,1
"COG1536",17,17,54,42,12,77,71,12,11,35,35,31
"COG1538",1935,1026,884,1788,553,1356,453,583,834,445,228,565
"COG1539",125,97,90,112,39,93,90,109,99,110,113,99
"COG1540",4,32,8,7,21,3,35,16,18,11,32,39
"COG1541",418,350,204,339,300,221,230,392,483,150,235,367
"COG1543",0,0,40,0,0,8,0,0,0,42,88,0
"COG1544",40,119,108,73,126,122,85,79,56,155,150,105
"COG1545",0,0,1,0,1,1,0,0,0,1,1,0
"COG1546",130,157,160,136,193,147,96,117,108,175,163,138
"COG1550",2,0,0,3,0,0,4,2,2,0,1,1
"COG1551",11,3,8,14,1,18,14,10,2,6,8,11
"COG1553",9,12,0,3,2,2,19,0,8,0,7,5
"COG1554",131,50,330,121,234,59,178,167,158,36,84,84
"COG1555",147,81,97,149,61,168,140,108,97,214,148,140
"COG1556",8,10,26,11,10,34,57,42,45,12,7,40
"COG1558",14,8,41,18,4,60,40,16,5,28,17,10
"COG1559",134,256,184,162,264,203,137,159,203,256,270,201
"COG1560",155,116,68,118,61,123,121,140,148,175,105,96
"COG1561",186,219,244,163,249,227,214,218,165,253,259,216
"COG1562",0,0,0,0,10,3,0,0,1,0,1,1
"COG1564",68,130,83,135,110,118,99,149,144,129,111,134
"COG1565",0,0,0,0,3,0,0,0,0,0,0,1
"COG1566",291,129,151,157,63,123,213,128,252,161,121,107
"COG1567",18,24,10,3,13,7,5,16,0,16,12,4
"COG1568",5,4,3,0,0,8,18,44,0,26,0,41
"COG1569",3,5,0,4,4,0,1,0,3,1,0,7
"COG1570",136,276,314,288,264,297,106,110,70,115,96,103
"COG1573",115,145,105,89,144,60,116,97,84,91,119,151
"COG1574",73,242,63,113,202,29,34,44,29,49,121,52
"COG1575",191,106,53,143,35,104,101,126,174,161,54,121
"COG1576",124,128,125,127,154,133,117,144,109,193,153,115
"COG1577",0,0,1,1,1,1,2,0,0,0,2,0
"COG1578",0,4,20,5,6,3,7,5,1,3,3,2
"COG1579",79,50,35,96,31,79,44,90,124,103,46,54
"COG1580",3,0,0,3,1,0,3,0,4,1,0,0
"COG1582",4,0,7,13,2,16,9,6,3,18,8,2
"COG1583",3,7,11,31,4,11,20,17,3,9,12,6
"COG1584",8,12,1,15,0,2,0,2,8,1,6,6
"COG1585",15,65,97,36,94,62,61,48,20,62,88,52
"COG1586",13,20,10,12,47,23,7,23,19,25,30,7
"COG1587",55,57,39,72,47,34,71,63,25,37,48,53
"COG1589",14,111,58,22,138,19,29,11,12,50,109,38
"COG1592",230,291,340,285,368,309,294,335,259,376,345,260
"COG1593",396,319,183,250,205,187,157,80,82,46,83,48
"COG1595",2971,1136,1234,1849,1239,1378,1254,2131,2420,1540,1650,1986
"COG1596",829,189,148,364,118,360,276,379,530,381,167,324
"COG1597",234,389,364,346,427,371,310,338,334,419,358,322
"COG1598",4,8,45,18,21,53,27,17,8,33,31,33
"COG1600",145,34,21,41,46,42,10,13,68,60,39,12
"COG1604",3,0,0,0,0,1,0,0,0,1,0,0
"COG1605",55,176,88,109,202,66,44,59,39,44,122,81
"COG1606",15,61,46,27,57,31,24,24,24,29,20,17
"COG1607",8,31,26,23,3,15,10,25,27,21,15,18
"COG1609",1304,1182,1853,1063,1646,1320,1092,1185,889,1081,1508,1003
"COG1610",88,87,106,91,77,106,98,147,121,88,100,115
"COG1611",181,155,130,125,88,151,165,154,171,166,103,185
"COG1613",17,34,26,54,26,43,47,41,17,26,29,32
"COG1614",1,27,104,8,188,4,5,9,8,10,83,25
"COG1615",1,21,41,14,19,10,1,0,0,48,150,1
"COG1618",0,1,2,7,17,0,2,2,2,0,27,9
"COG1619",137,72,173,117,93,115,111,76,95,103,172,82
"COG1620",146,106,41,80,52,26,43,66,90,24,78,103
"COG1621",498,220,308,374,127,368,361,340,484,359,252,369
"COG1622",19,9,0,10,1,2,1,0,9,0,12,2
"COG1623",19,19,27,8,4,10,6,1,0,36,64,4
"COG1624",140,192,272,197,218,228,182,192,132,240,249,180
"COG1625",10,174,132,71,177,73,50,67,38,97,122,36
"COG1626",68,76,49,99,51,121,51,162,253,136,96,227
"COG1629",1787,598,413,1012,333,782,768,936,1386,818,449,944
"COG1633",5,2,9,3,23,7,1,0,16,3,5,0
"COG1635",9,9,3,21,0,42,1,0,25,71,18,1
"COG1636",30,159,113,94,121,112,148,110,96,125,152,137
"COG1637",0,1,3,1,11,0,0,0,0,0,2,0
"COG1638",388,224,120,221,161,178,351,156,255,121,170,170
"COG1640",297,447,505,482,402,515,526,442,421,547,511,558
"COG1641",4,80,41,34,90,40,51,51,28,25,52,20
"COG1643",54,22,37,57,59,45,51,11,26,56,50,8
"COG1647",7,18,3,6,5,3,0,5,7,3,8,7
"COG1648",52,47,33,73,55,51,57,32,17,38,51,41
"COG1649",596,398,329,534,288,477,490,510,756,581,225,467
"COG1651",127,61,4,65,17,13,27,11,62,17,35,9
"COG1652",64,14,11,9,22,27,70,19,10,15,21,45
"COG1653",482,640,2465,904,2183,1829,511,273,176,419,563,313
"COG1654",29,127,130,63,143,82,99,90,50,109,126,106
