"","DOM005","NLM006","NOM004","DOM008","NLM024","NLF002","DLM020","DLM010","NLM031","DOF011","NOM009","NLM016"
"COG1077",236,286,254,240,373,413,255,242,392,383,393,326
"COG1078",166,63,127,177,87,77,124,116,109,50,35,9
"COG1079",44,46,68,53,27,66,11,12,47,8,45,18
"COG1080",131,195,155,143,132,328,125,235,312,202,499,59
"COG1082",414,226,280,369,154,346,325,326,316,123,319,60
"COG1083",70,102,111,142,31,71,115,81,111,64,55,70
"COG1085",13,30,3,11,8,12,5,16,4,35,8,2
"COG1086",910,289,536,633,232,471,602,232,513,401,239,294
"COG1087",164,244,182,181,237,291,177,200,240,296,297,335
"COG1088",272,270,375,386,416,295,352,446,268,287,263,558
"COG1089",230,172,283,182,301,205,220,272,291,247,91,249
"COG1090",46,5,18,17,6,9,94,28,9,1,2,7
"COG1091",274,165,281,271,245,258,285,208,222,185,301,202
"COG1092",223,263,250,207,280,325,222,288,277,303,317,273
"COG1098",0,9,1,1,0,5,10,11,20,20,17,1
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",61,48,58,28,38,107,63,67,117,41,171,30
"COG1102",0,0,0,0,0,1,0,0,0,0,1,1
"COG1104",81,131,112,89,57,401,142,175,331,102,490,69
"COG1105",77,119,75,52,43,168,19,31,47,38,82,16
"COG1106",460,325,464,287,171,251,243,337,270,709,334,277
"COG1108",156,187,124,234,277,162,141,226,120,209,159,233
"COG1109",584,719,575,607,853,895,561,544,776,830,934,812
"COG1112",1076,922,1169,883,844,761,1242,496,704,824,566,1357
"COG1113",89,157,60,72,50,75,28,342,4,127,15,38
"COG1114",97,128,89,78,75,96,33,81,59,142,56,13
"COG1115",310,390,392,356,489,490,114,178,170,209,250,228
"COG1116",86,106,101,72,61,165,111,155,141,79,177,20
"COG1117",140,128,176,128,74,197,152,194,177,99,198,35
"COG1118",15,118,19,26,13,109,30,65,78,79,243,15
"COG1119",166,140,70,149,219,65,137,149,104,190,37,272
"COG1120",276,308,345,327,313,347,327,407,299,236,328,191
"COG1121",145,167,133,149,170,178,144,192,154,185,184,160
"COG1122",54,361,168,165,99,402,170,244,400,361,579,91
"COG1123",18,40,45,36,21,47,38,90,21,21,73,18
"COG1124",18,21,36,20,22,8,9,69,19,1,27,4
"COG1125",30,37,28,29,28,12,29,30,10,3,12,1
"COG1126",89,166,181,163,189,322,150,315,274,183,476,152
"COG1127",151,157,178,198,199,122,45,50,36,72,15,63
"COG1129",560,341,341,369,179,267,127,638,336,155,757,123
"COG1131",669,821,840,931,450,1231,1083,902,1209,637,1625,551
"COG1132",1364,1284,1515,1504,1118,2945,1978,1822,2782,1374,3821,1225
"COG1133",21,10,12,11,11,0,1,32,0,0,0,4
"COG1134",18,71,166,107,47,211,133,114,177,89,273,20
"COG1135",19,31,23,14,14,29,68,174,87,76,163,24
"COG1136",875,825,952,1060,1048,1339,1128,939,1205,1151,1420,1145
"COG1137",122,162,167,154,194,83,132,169,76,188,48,200
"COG1138",4,18,39,23,37,12,16,35,3,3,22,4
"COG1139",125,220,192,129,290,93,154,145,65,253,60,233
"COG1140",29,24,14,19,16,2,5,60,0,0,5,4
"COG1141",0,2,0,0,0,4,3,3,10,4,2,1
"COG1142",49,41,57,78,45,8,38,97,17,3,8,21
"COG1143",95,99,59,50,96,32,65,80,62,80,24,74
"COG1144",6,2,15,5,9,10,7,10,9,1,12,1
"COG1145",604,400,483,569,305,593,636,435,634,376,724,226
"COG1146",43,51,67,92,66,75,64,42,40,64,70,73
"COG1148",26,14,79,9,23,39,23,35,28,7,53,17
"COG1149",45,7,11,0,26,0,20,14,1,3,0,0
"COG1150",11,4,28,0,2,11,10,8,13,0,12,0
"COG1151",245,269,286,268,474,360,263,291,302,459,412,422
"COG1152",1,3,3,2,0,14,5,7,11,10,62,0
"COG1154",344,376,484,522,629,514,523,425,589,639,504,635
"COG1155",213,217,241,260,133,236,234,223,279,91,302,27
"COG1156",174,124,208,200,98,201,58,50,78,16,61,11
"COG1157",31,11,27,16,11,90,33,13,50,21,83,3
"COG1158",147,224,156,129,225,119,140,174,193,252,218,317
"COG1159",180,196,160,198,203,230,207,199,188,229,211,274
"COG1160",404,483,455,425,417,485,391,446,430,452,459,408
"COG1161",15,21,11,20,12,27,43,66,106,48,155,24
"COG1162",225,206,265,197,231,184,233,216,206,193,237,257
"COG1164",74,53,48,34,38,117,87,88,193,51,287,25
"COG1165",301,215,308,204,339,53,223,157,98,319,126,571
"COG1166",242,308,184,276,380,136,266,253,173,248,93,438
"COG1167",229,251,212,248,87,449,229,535,461,174,444,85
"COG1168",415,372,512,478,527,447,381,519,424,455,311,352
"COG1169",143,132,124,182,184,58,130,145,61,132,56,212
"COG1171",130,214,235,227,210,204,127,267,165,326,278,196
"COG1172",345,155,279,223,135,150,122,408,214,80,474,67
"COG1173",221,233,196,156,137,265,145,408,266,166,467,67
"COG1174",19,21,21,11,12,6,26,48,16,3,11,4
"COG1175",314,301,329,330,117,584,454,472,804,300,1327,195
"COG1176",160,102,148,140,206,151,128,255,167,170,224,173
"COG1177",166,146,133,151,180,172,138,264,173,140,267,172
"COG1178",186,86,173,109,88,96,36,153,78,74,74,24
"COG1179",120,157,171,91,174,180,130,124,175,170,210,215
"COG1180",337,250,297,279,179,249,227,215,215,217,386,601
"COG1181",216,277,160,198,349,220,214,236,252,253,278,293
"COG1182",10,8,6,6,5,5,5,45,5,1,3,0
"COG1183",115,143,139,134,175,157,91,149,106,182,124,184
"COG1184",0,2,0,0,0,1,0,1,0,0,3,0
"COG1185",385,415,387,379,576,481,364,427,385,518,439,485
"COG1186",221,229,249,232,277,275,209,232,234,328,279,339
"COG1187",66,82,45,68,57,66,142,277,288,258,282,135
"COG1188",77,92,106,56,95,64,62,85,61,29,69,73
"COG1189",28,39,52,28,22,104,37,51,106,44,149,25
"COG1190",318,377,380,320,521,408,345,420,375,363,357,457
"COG1191",79,144,122,58,44,376,119,146,425,109,549,87
"COG1192",279,466,328,431,537,576,430,601,643,621,892,990
"COG1193",307,392,265,301,415,374,389,249,553,408,562,542
"COG1194",111,152,164,181,155,126,49,50,65,61,66,67
"COG1195",199,308,279,276,262,320,231,280,293,367,348,299
"COG1196",83,245,131,125,110,309,47,43,119,70,164,20
"COG1197",429,575,450,529,804,605,592,458,620,727,766,669
"COG1198",316,451,387,331,498,478,387,429,451,590,515,512
"COG1199",92,185,114,85,66,188,70,197,201,108,349,36
"COG1200",107,119,64,83,169,110,310,291,437,468,419,460
"COG1201",47,19,11,36,10,2,9,6,2,1,7,5
"COG1203",53,137,202,145,235,171,135,42,151,145,194,171
"COG1204",146,130,29,75,40,107,119,97,15,35,51,155
"COG1205",64,176,82,40,179,111,106,34,63,6,132,496
"COG1206",19,45,17,12,23,53,23,25,79,52,66,16
"COG1207",42,75,52,42,37,85,32,77,66,77,69,33
"COG1208",221,285,382,445,234,322,346,312,279,225,229,219
"COG1209",400,162,296,318,263,212,76,105,59,36,84,126
"COG1210",79,53,35,59,174,69,40,93,42,197,77,189
"COG1211",223,227,232,166,344,214,178,187,217,340,262,483
"COG1212",152,166,154,170,171,112,146,126,85,157,42,144
"COG1213",78,10,143,23,50,17,44,17,11,6,2,2
"COG1214",133,192,188,167,245,190,147,146,160,209,178,250
"COG1215",390,242,325,452,118,297,434,343,341,153,139,227
"COG1216",527,407,667,740,566,442,528,418,483,465,388,589
"COG1217",107,122,151,111,165,108,346,359,382,488,466,545
"COG1218",88,95,127,122,49,81,120,87,90,44,15,12
"COG1219",269,344,299,278,347,396,275,295,392,394,485,363
"COG1220",31,68,25,22,18,40,7,30,1,48,4,9
"COG1221",26,280,46,49,65,155,20,214,65,296,223,35
"COG1225",94,121,121,118,127,89,86,91,99,82,99,77
"COG1226",183,181,212,174,118,106,132,245,97,70,64,21
"COG1227",41,87,83,47,35,216,60,78,136,125,324,13
"COG1228",269,71,199,276,72,166,232,148,209,85,202,21
"COG1230",99,52,50,46,13,54,57,108,23,0,18,8
"COG1232",32,40,225,160,26,124,136,34,64,67,47,8
"COG1233",23,26,155,37,50,52,25,25,13,43,8,177
"COG1234",131,188,220,174,174,199,179,191,189,195,268,244
"COG1235",233,277,295,368,348,296,288,297,314,381,256,369
"COG1236",19,71,53,37,24,182,61,46,122,90,212,25
"COG1237",143,56,75,51,14,44,50,35,37,35,41,116
"COG1238",103,92,79,82,86,66,83,75,64,113,34,116
"COG1239",1,2,20,6,1,2,6,5,6,1,6,2
"COG1240",2,2,10,3,0,1,1,1,0,0,2,0
"COG1242",178,174,107,151,117,167,126,160,162,206,187,155
"COG1243",9,5,8,10,5,20,10,8,25,1,3,7
"COG1246",14,40,21,21,12,17,5,34,6,15,5,8
"COG1247",64,89,92,64,45,129,78,91,75,93,123,19
"COG1249",657,374,458,633,204,359,644,462,295,185,82,32
"COG1250",82,68,54,52,31,36,20,62,34,8,29,11
"COG1251",44,59,31,39,15,7,5,118,9,13,12,11
"COG1252",197,86,85,117,152,72,39,23,11,33,6,64
"COG1253",621,665,549,617,676,536,559,532,595,582,556,700
"COG1254",4,20,10,6,8,22,8,17,22,15,67,0
"COG1256",55,11,31,26,5,268,76,37,128,44,243,16
"COG1257",0,0,0,9,0,2,2,1,0,0,6,0
"COG1259",90,57,50,67,9,38,84,11,63,7,3,13
"COG1260",26,41,36,46,91,33,120,142,117,188,73,340
"COG1261",7,0,3,6,3,0,0,0,0,1,0,0
"COG1262",261,181,462,173,264,251,515,101,68,300,55,644
"COG1263",355,388,316,316,196,354,197,799,384,457,1101,74
"COG1264",364,379,305,276,199,271,185,693,355,353,1046,103
"COG1266",183,133,203,172,203,277,171,176,235,312,325,325
"COG1267",22,25,20,56,84,21,46,52,57,10,10,57
"COG1268",17,40,31,41,21,110,21,48,83,94,148,22
"COG1269",233,242,273,306,107,239,220,233,239,103,274,20
"COG1270",88,107,73,130,35,127,94,104,133,95,128,12
"COG1271",71,77,34,83,98,28,227,253,159,162,49,198
"COG1272",112,80,161,114,98,162,118,88,72,144,145,127
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",1,4,3,3,2,0,6,3,35,1,2,13
"COG1275",15,37,19,7,32,23,16,38,3,31,11,1
"COG1276",14,7,7,5,8,0,5,23,1,0,1,4
"COG1277",21,16,17,26,11,36,92,60,92,27,137,11
"COG1278",42,35,39,33,18,47,26,48,26,30,36,12
"COG1279",9,6,4,4,5,8,9,33,7,26,2,4
"COG1280",114,51,45,97,29,43,43,154,61,25,18,9
"COG1281",43,59,74,38,41,120,43,85,97,75,170,19
"COG1282",19,3,6,3,6,4,9,22,0,1,2,4
"COG1283",317,448,487,484,729,577,456,404,610,768,778,891
"COG1284",347,486,438,431,546,527,398,422,512,802,652,684
"COG1285",134,68,93,90,93,78,62,108,59,90,70,138
"COG1286",14,7,9,8,8,5,1,11,2,0,0,0
"COG1287",2,1,0,0,0,0,0,0,0,0,0,0
"COG1288",257,91,178,190,99,59,75,127,76,39,112,18
"COG1289",117,80,73,74,46,2,17,286,6,3,7,25
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0
"COG1291",19,12,14,8,7,45,18,8,34,15,30,7
"COG1292",122,48,92,112,43,34,63,97,29,15,91,28
"COG1293",48,100,58,49,34,152,82,75,198,92,227,32
"COG1294",181,178,191,223,196,121,164,212,129,211,45,135
"COG1295",250,193,186,234,297,243,229,230,180,197,149,249
"COG1296",42,88,55,33,28,117,56,126,121,110,160,24
"COG1297",151,186,124,222,332,151,217,186,212,251,221,297
"COG1298",38,26,25,32,7,136,45,20,109,29,104,11
"COG1299",145,145,136,122,98,272,88,169,177,296,293,39
"COG1300",82,25,39,50,17,23,65,15,14,3,0,52
"COG1301",359,343,233,338,542,521,269,393,223,445,455,387
"COG1302",24,48,42,28,20,98,32,36,140,46,175,38
"COG1304",15,18,14,17,4,3,37,89,26,11,54,4
"COG1305",160,92,128,154,242,204,159,126,203,67,258,147
"COG1306",33,4,20,4,22,3,3,10,14,1,25,0
"COG1307",101,143,132,84,63,414,148,188,453,132,651,71
"COG1309",366,372,277,299,145,448,320,623,381,252,471,169
"COG1310",5,14,11,10,2,25,7,6,13,2,29,1
"COG1312",291,243,233,238,293,196,276,299,300,235,209,224
"COG1313",6,33,24,19,9,77,31,33,85,47,121,18
"COG1314",12,7,12,4,6,5,3,19,10,1,7,8
"COG1315",23,7,21,11,4,153,35,29,115,22,108,8
"COG1316",61,149,139,124,59,280,108,117,248,183,441,66
"COG1317",3,1,10,4,6,3,1,0,1,2,1,0
"COG1319",85,49,76,94,28,84,30,49,88,37,196,15
"COG1320",0,2,2,0,0,0,5,4,2,1,1,1
"COG1321",28,37,26,35,17,61,24,53,84,25,145,32
"COG1322",178,197,160,182,278,113,153,198,169,112,97,281
"COG1323",38,73,34,38,26,122,47,55,116,61,161,13
"COG1324",7,8,2,5,5,1,3,12,1,0,0,3
"COG1327",22,48,31,39,28,75,24,52,76,37,84,24
"COG1328",404,469,590,537,700,744,544,515,607,605,808,558
"COG1329",0,3,2,8,1,2,4,10,19,0,0,7
"COG1330",27,15,22,15,30,1,7,56,1,4,5,5
"COG1331",14,1,5,14,1,1,0,0,4,0,0,0
"COG1332",17,24,8,0,0,26,7,3,1,39,27,0
"COG1333",70,18,77,46,26,46,95,19,11,5,1,3
"COG1335",110,135,82,66,40,93,67,128,88,65,109,21
"COG1336",17,1,0,0,1,0,0,2,0,0,0,1
"COG1337",16,10,6,10,0,11,1,0,1,13,29,1
"COG1338",21,9,11,11,4,45,5,3,13,4,21,1
"COG1342",25,43,13,9,15,33,31,29,47,53,64,15
"COG1343",21,20,68,35,37,38,18,11,26,23,35,27
"COG1344",122,26,58,22,6,437,128,52,243,54,367,25
"COG1345",23,11,13,12,9,110,40,11,77,16,67,14
"COG1346",109,121,105,108,192,152,127,158,138,225,176,162
"COG1347",37,21,34,30,42,24,75,100,68,81,19,74
"COG1348",2,3,8,4,6,3,28,25,25,9,85,4
"COG1349",78,139,105,80,45,150,169,398,240,406,397,58
"COG1350",134,170,191,219,275,125,164,141,137,199,66,216
"COG1351",1,87,6,13,46,44,7,22,44,150,70,191
"COG1352",38,11,17,23,0,48,21,11,43,16,36,7
"COG1353",48,23,15,0,2,29,0,15,5,70,60,1
"COG1354",20,46,38,26,27,74,39,42,79,51,119,17
"COG1355",0,7,0,0,0,1,0,2,0,1,57,219
"COG1357",90,53,58,88,22,63,92,44,75,34,51,41
"COG1358",25,28,21,14,12,67,20,24,34,40,63,4
"COG1359",46,32,32,67,14,14,57,29,34,5,9,6
"COG1360",33,26,29,12,74,28,129,75,53,179,85,237
"COG1361",0,2,5,2,1,3,0,4,31,1,9,9
"COG1362",80,211,112,115,295,347,126,155,276,375,540,254
"COG1363",80,86,86,51,48,46,69,45,103,19,140,58
"COG1364",15,70,49,26,31,166,38,43,133,113,216,32
"COG1366",23,39,33,20,15,62,44,34,60,22,83,17
"COG1368",448,697,702,355,565,443,478,542,624,367,728,746
"COG1372",0,33,0,0,0,0,0,0,0,0,0,0
"COG1373",1028,1532,1212,1001,4408,911,1326,1038,1037,3657,1939,6015
"COG1376",67,75,110,60,37,147,69,190,174,98,411,31
"COG1377",22,11,25,11,8,71,33,11,49,14,56,14
"COG1378",1,8,6,4,1,13,7,8,5,4,34,1
"COG1379",13,15,39,18,7,10,4,11,11,1,31,4
"COG1380",74,95,85,72,100,86,69,91,101,92,121,120
"COG1381",26,46,45,37,17,92,37,58,90,49,124,30
"COG1384",0,1,0,3,0,0,0,0,0,2,10,0
"COG1385",95,129,145,95,212,130,124,101,103,115,163,101
"COG1386",10,49,36,23,15,66,25,35,63,39,106,13
"COG1387",219,313,213,234,210,363,249,227,313,413,357,97
"COG1388",28,164,132,102,74,264,109,134,191,74,309,26
"COG1390",5,9,2,14,3,1,3,10,3,0,26,2
"COG1391",22,26,28,19,31,13,12,72,1,3,17,5
"COG1392",70,101,80,73,38,59,21,26,5,31,5,2
"COG1393",92,59,78,42,24,60,71,70,66,18,120,18
"COG1394",78,91,54,90,32,59,59,70,78,16,123,10
"COG1396",316,419,305,300,288,378,339,478,517,278,530,345
"COG1397",133,86,124,127,128,121,67,59,89,209,79,337
"COG1399",32,45,38,30,10,66,30,58,67,49,86,26
"COG1401",4,225,79,166,151,66,152,165,195,301,236,166
"COG1402",48,72,67,70,46,64,58,60,63,189,41,3
"COG1403",1,31,44,9,28,24,16,18,31,25,68,10
"COG1404",463,574,549,582,456,612,617,527,551,427,712,1044
"COG1406",8,1,6,0,0,32,5,10,20,9,21,0
"COG1408",362,290,354,430,422,311,376,205,310,528,350,473
"COG1409",565,576,557,615,328,642,504,488,594,420,222,252
"COG1410",377,533,496,563,626,582,564,572,541,768,431,550
"COG1413",2,0,8,1,3,0,5,0,1,0,0,6
"COG1414",116,104,119,118,57,33,41,234,86,22,49,33
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,1,1,0,0,0,0
"COG1418",311,480,358,349,478,390,314,389,501,534,499,520
"COG1419",5,3,9,4,0,67,28,15,56,11,59,6
"COG1420",46,65,50,45,37,143,53,68,121,84,182,31
"COG1424",0,19,3,2,3,15,7,11,1,32,23,0
"COG1426",17,15,9,10,14,12,4,29,1,13,3,6
"COG1427",0,24,0,1,10,31,0,4,2,49,1,0
"COG1428",2,21,0,0,173,5,0,2,5,183,38,287
"COG1429",185,100,298,319,495,232,362,143,117,356,81,392
"COG1430",0,0,0,0,0,0,1,2,8,0,3,4
"COG1431",0,1,0,0,0,0,0,3,0,0,0,0
"COG1432",13,66,19,21,10,77,39,22,37,37,130,5
"COG1433",22,32,21,7,22,26,41,41,28,19,58,2
"COG1434",67,119,63,52,37,116,30,56,100,66,116,28
"COG1435",109,48,67,92,24,66,80,66,122,104,44,66
"COG1436",2,5,6,11,2,11,1,5,18,1,17,0
"COG1437",1,1,0,0,0,0,0,2,1,1,7,0
"COG1438",138,160,110,132,140,149,101,109,180,184,119,175
"COG1440",36,28,24,19,12,9,9,98,47,19,45,9
"COG1441",11,9,4,6,1,3,5,21,0,0,1,1
"COG1442",342,360,98,181,251,274,195,370,257,213,186,375
"COG1443",69,42,36,49,63,31,42,42,56,51,18,118
"COG1444",11,16,5,14,9,1,6,29,0,1,2,2
"COG1445",110,127,101,87,89,241,85,118,175,244,229,45
"COG1446",13,10,40,14,27,15,43,66,11,30,25,3
"COG1447",43,40,13,13,19,20,15,85,42,32,48,12
"COG1448",39,61,29,39,35,22,26,116,7,33,41,15
"COG1449",190,151,79,138,175,92,161,87,155,49,22,177
"COG1450",75,36,38,29,13,2,7,75,4,2,5,10
"COG1451",134,115,104,94,59,106,123,165,205,59,175,27
"COG1452",35,19,35,18,31,11,4,87,2,3,9,17
"COG1453",166,163,102,218,81,246,265,135,232,78,161,16
"COG1454",305,553,530,451,370,748,370,704,728,546,1017,259
"COG1455",148,81,93,65,56,45,38,333,116,49,202,35
"COG1456",3,7,5,3,0,8,5,9,9,6,42,0
"COG1457",35,51,35,53,22,84,7,40,31,31,45,2
"COG1459",63,118,53,67,39,83,44,98,86,56,96,24
"COG1461",61,115,75,44,51,253,65,102,153,108,262,37
"COG1462",24,18,5,1,7,0,2,57,1,1,4,0
"COG1463",8,49,14,25,28,27,19,31,4,35,9,7
"COG1464",61,114,63,96,68,61,47,242,76,100,154,26
"COG1465",0,2,0,0,1,0,0,2,0,0,0,1
"COG1466",171,249,203,183,186,270,173,155,226,258,213,235
"COG1468",18,16,34,32,46,37,15,7,43,35,70,18
"COG1469",2,26,15,11,13,17,3,52,3,32,2,0
"COG1470",83,15,25,30,7,19,65,11,22,3,1,2
"COG1472",3638,3002,2803,2208,3647,2191,3421,1717,3256,2642,2241,2782
"COG1473",430,206,386,296,224,140,124,378,263,126,390,45
"COG1475",489,653,448,543,423,685,618,758,765,512,806,445
"COG1476",14,44,28,30,3,46,25,40,68,29,97,12
"COG1477",299,220,262,196,297,240,278,193,227,270,287,302
"COG1479",231,470,594,348,595,364,318,364,240,426,482,528
"COG1480",324,299,346,268,558,259,285,258,197,270,147,495
"COG1481",36,50,41,44,24,99,37,53,133,55,204,21
"COG1482",335,288,210,250,250,324,300,205,358,200,308,260
"COG1483",30,10,38,0,7,8,34,250,4,2,178,5
"COG1484",202,364,205,509,217,413,292,367,839,493,848,110
"COG1485",12,11,11,3,6,0,3,45,1,1,0,4
"COG1486",83,134,87,71,63,62,54,392,59,72,173,32
"COG1487",30,27,10,49,64,38,52,44,48,58,11,63
"COG1488",203,298,151,151,76,352,181,221,248,91,317,32
"COG1489",31,29,26,25,15,20,6,51,28,4,21,4
"COG1490",93,139,159,106,142,119,115,101,130,108,122,154
"COG1492",123,175,171,239,95,206,214,243,263,150,195,24
"COG1493",50,41,37,22,27,114,29,51,145,47,183,27
"COG1494",53,27,24,26,27,4,12,40,4,4,11,4
"COG1495",8,10,35,15,19,8,10,23,0,0,4,7
"COG1496",109,132,143,122,202,156,136,177,125,215,166,215
"COG1501",1443,1073,1154,1217,1198,1147,1420,1081,1218,1116,822,984
"COG1502",551,521,580,411,557,597,477,618,712,739,906,601
"COG1505",134,53,55,27,8,31,62,19,20,2,2,9
"COG1506",1169,1521,1346,1399,2291,911,1660,1398,936,1704,557,1695
"COG1507",0,0,0,0,0,1,1,0,0,0,0,0
"COG1508",225,380,265,301,509,209,252,256,180,459,137,481
"COG1509",341,95,167,199,59,117,200,97,83,38,15,21
"COG1511",15,32,35,34,13,140,132,172,396,130,738,52
"COG1512",115,123,143,157,106,171,143,149,144,86,150,117
"COG1513",0,1,2,0,4,0,0,0,0,0,0,0
"COG1514",0,4,3,2,6,0,3,14,2,2,0,0
"COG1515",15,19,4,1,4,0,0,25,2,0,0,0
"COG1516",12,6,12,14,2,34,7,6,37,9,37,6
"COG1518",115,108,212,146,186,135,110,103,189,225,174,230
"COG1519",178,304,255,234,307,209,74,84,55,82,19,83
"COG1520",379,213,384,337,184,264,440,144,263,96,109,138
"COG1521",82,138,90,110,58,178,107,132,188,90,171,37
"COG1522",283,359,254,283,303,295,252,359,229,396,239,407
"COG1523",364,310,404,381,450,466,140,121,117,236,176,180
"COG1524",424,273,399,495,389,244,394,323,225,261,143,451
"COG1525",13,3,5,1,4,1,0,42,4,2,2,4
"COG1526",23,26,16,19,10,12,1,35,8,15,42,2
"COG1527",12,8,9,19,2,23,9,33,54,27,146,10
"COG1528",84,154,233,146,134,133,186,149,76,149,46,88
"COG1529",259,174,227,253,120,281,110,178,296,154,636,49
"COG1530",209,235,174,226,397,188,212,302,218,217,216,366
"COG1533",88,131,388,328,288,259,249,158,260,117,212,296
"COG1534",23,24,33,8,8,49,20,43,68,29,67,13
"COG1535",8,6,3,6,5,0,0,4,0,1,0,0
"COG1536",17,14,12,15,8,54,33,6,47,9,48,5
"COG1538",2039,2010,2008,2475,2174,1411,2511,1928,1478,1732,487,1295
"COG1539",129,137,120,95,153,98,34,27,27,33,31,40
"COG1540",11,12,13,7,6,10,2,23,9,8,23,3
"COG1541",372,305,339,521,148,333,457,242,281,191,165,108
"COG1543",0,0,0,0,0,3,0,0,0,0,0,0
"COG1544",38,91,56,57,28,119,39,68,87,46,142,30
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",135,159,77,130,82,106,130,130,131,127,128,144
"COG1550",3,0,0,0,0,0,0,0,0,2,0,0
"COG1551",11,4,2,6,2,13,9,11,14,2,17,1
"COG1553",8,8,6,6,5,0,2,28,0,1,2,4
"COG1554",131,134,93,160,21,110,174,74,263,15,32,29
"COG1555",145,151,103,112,154,77,126,136,115,247,145,184
"COG1556",16,38,56,39,27,33,13,49,13,20,15,4
"COG1558",2,1,4,2,4,11,17,8,30,5,27,3
"COG1559",153,176,88,211,198,135,171,158,163,163,105,265
"COG1560",140,204,256,138,177,89,113,199,123,216,59,201
"COG1561",184,215,172,185,254,187,202,175,229,218,183,266
"COG1562",0,0,1,0,0,0,0,0,1,0,0,0
"COG1564",68,60,111,131,58,139,116,65,137,58,121,21
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",346,260,210,258,294,121,243,525,181,244,56,314
"COG1567",19,9,5,0,1,17,0,3,2,25,28,2
"COG1568",11,10,10,0,0,26,37,3,0,22,2,0
"COG1569",2,2,23,1,3,1,1,1,0,0,0,0
"COG1570",149,265,259,225,287,237,243,246,276,302,228,219
"COG1573",134,100,82,79,44,75,110,85,106,30,38,20
"COG1574",81,60,110,29,42,32,44,132,89,27,71,7
"COG1575",176,111,68,160,130,61,155,118,124,114,35,136
"COG1576",117,131,94,116,119,114,107,96,110,147,119,152
"COG1577",0,0,0,0,0,0,2,1,0,0,4,0
"COG1578",0,0,8,1,0,5,0,3,2,0,30,2
"COG1579",71,100,72,109,165,51,95,104,80,107,39,183
"COG1580",6,3,3,7,4,0,1,0,0,0,0,4
"COG1582",1,2,1,0,0,2,4,0,9,3,3,0
"COG1583",0,9,1,3,23,4,1,3,2,1,14,1
"COG1584",5,3,0,2,1,0,6,14,0,1,0,2
"COG1585",12,19,16,8,8,32,13,35,40,15,88,45
"COG1586",15,30,19,10,10,9,14,26,5,28,2,8
"COG1587",53,89,73,40,30,67,17,57,19,63,83,8
"COG1589",13,15,15,14,13,28,6,27,17,5,37,4
"COG1592",237,335,293,241,306,313,209,259,318,319,353,309
"COG1593",415,164,306,269,128,239,139,187,285,139,497,67
"COG1595",2956,2098,2557,2456,1836,1988,799,402,549,401,318,634
"COG1596",815,390,355,538,560,280,530,426,331,619,125,625
"COG1597",229,274,266,323,355,282,333,280,395,343,312,395
"COG1598",7,16,16,9,11,28,0,13,18,6,48,14
"COG1600",160,52,52,63,26,18,74,38,18,3,11,12
"COG1604",3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,14,15,12,11,17,37,97,54,28,66,29
"COG1606",3,19,14,6,6,16,10,18,25,54,72,1
"COG1607",4,14,14,30,4,18,8,19,11,3,42,3
"COG1609",1243,1049,1021,896,838,971,1214,1415,1276,1006,1789,1069
"COG1610",97,137,131,113,59,145,102,96,115,48,93,21
"COG1611",183,227,247,188,161,177,169,214,145,169,125,84
"COG1613",19,30,15,17,5,75,19,47,59,7,80,7
"COG1614",3,4,12,5,0,5,5,8,8,5,63,0
"COG1615",0,0,0,0,0,1,6,12,0,1,1,3
"COG1618",0,1,0,2,0,0,2,0,6,2,10,0
"COG1619",67,27,36,21,9,52,141,94,146,93,86,25
"COG1620",57,20,30,36,59,18,113,77,37,116,91,187
"COG1621",467,337,339,477,609,375,439,481,316,692,578,681
"COG1622",21,9,13,11,5,0,5,30,0,0,1,8
"COG1623",15,4,4,0,9,2,0,15,0,5,4,2
"COG1624",113,174,85,131,218,160,144,121,183,211,235,270
"COG1625",7,47,33,38,30,100,29,43,70,59,127,4
"COG1626",43,114,122,235,49,108,150,101,203,51,12,18
"COG1629",1812,1188,1557,1435,1846,785,1378,1229,721,1124,441,1517
"COG1633",12,7,6,17,6,6,1,3,3,1,1,2
"COG1635",12,7,6,23,2,2,13,1,3,0,0,5
"COG1636",12,32,17,33,37,34,75,147,165,84,134,72
"COG1637",0,0,0,0,0,1,1,1,0,0,0,0
"COG1638",393,184,267,258,113,216,130,153,239,132,337,49
"COG1640",318,459,356,346,365,547,414,454,488,776,581,478
"COG1641",8,44,32,18,8,74,29,30,41,59,79,10
"COG1643",46,54,47,27,290,6,17,114,13,175,65,303
"COG1647",4,18,0,5,6,8,7,2,3,22,8,2
"COG1648",47,65,35,13,7,73,20,109,25,39,76,5
"COG1649",574,582,669,698,655,426,673,559,612,433,204,588
"COG1651",135,44,30,39,16,25,22,142,5,2,1,9
"COG1652",62,16,16,24,11,20,8,27,35,1,5,1
"COG1653",486,430,533,500,197,837,492,649,1124,466,1920,188
