"","NOF014","DOM021","DOM005","NOM022","DLM019","DOF014","NLM029","NOM010","NOM002","DLM008","DOF004","NLM017"
"COG1077",427,346,214,312,415,331,444,391,438,359,338,360
"COG1078",60,191,158,79,72,64,37,117,30,100,85,96
"COG1079",147,61,41,39,400,117,93,102,150,174,92,84
"COG1080",372,110,128,119,298,248,329,198,390,220,255,246
"COG1082",311,194,439,148,481,277,238,245,482,356,302,225
"COG1083",100,37,45,31,40,94,123,153,91,83,75,98
"COG1085",1,12,8,3,14,30,4,3,27,6,13,5
"COG1086",492,380,901,643,483,527,430,429,379,553,529,616
"COG1087",297,220,169,258,294,278,279,205,270,244,214,207
"COG1088",251,287,241,401,266,267,343,366,255,312,312,390
"COG1089",181,263,239,179,64,149,111,306,102,249,123,326
"COG1090",18,22,138,9,16,18,8,18,4,16,42,59
"COG1091",241,246,271,360,214,215,302,271,269,254,256,326
"COG1092",354,227,230,263,396,267,354,326,296,330,338,276
"COG1098",11,4,0,2,17,11,28,16,14,26,16,3
"COG1099",0,0,0,0,4,0,0,0,0,0,0,0
"COG1101",139,59,49,69,211,102,164,116,212,183,95,92
"COG1102",9,0,0,0,4,0,10,0,9,1,1,0
"COG1104",436,131,99,166,592,274,506,301,448,427,292,175
"COG1105",175,75,73,67,129,73,181,121,159,102,107,104
"COG1106",351,292,444,725,128,364,288,425,285,288,259,527
"COG1108",117,188,152,164,153,170,145,152,154,174,174,122
"COG1109",858,720,585,665,1020,816,924,750,1038,862,724,613
"COG1112",483,662,1014,861,323,816,138,218,163,193,243,202
"COG1113",1,53,96,13,25,88,1,4,61,10,49,15
"COG1114",40,63,85,40,146,39,57,43,137,64,68,28
"COG1115",503,377,325,495,613,420,199,86,233,177,164,154
"COG1116",190,68,96,96,185,109,147,102,202,169,143,166
"COG1117",176,195,142,115,248,177,172,169,169,184,173,154
"COG1118",76,34,12,52,56,77,118,64,230,77,97,33
"COG1119",77,148,157,194,31,137,50,90,16,80,122,96
"COG1120",302,301,334,301,428,236,256,334,358,366,376,273
"COG1121",110,210,139,168,129,195,165,187,164,190,177,131
"COG1122",571,162,51,208,872,573,516,316,737,467,404,269
"COG1123",32,22,18,39,109,140,23,36,64,28,74,19
"COG1124",8,28,21,16,13,9,6,11,56,19,30,16
"COG1125",12,25,36,11,7,13,16,14,4,17,28,12
"COG1126",127,48,31,69,170,91,366,229,354,458,251,275
"COG1127",68,130,168,179,49,125,91,117,60,101,131,98
"COG1129",512,220,529,260,701,302,447,298,786,541,288,488
"COG1131",1494,814,761,866,1366,1277,1670,1477,1690,1250,1317,1108
"COG1132",3834,1385,1325,1625,5207,2758,3594,2467,4412,3067,2690,2230
"COG1133",0,3,14,2,0,0,0,0,0,2,2,2
"COG1134",238,80,20,139,135,184,228,211,277,186,176,78
"COG1135",134,65,59,61,222,87,116,103,113,113,73,113
"COG1136",1570,1143,948,1178,1632,1424,1687,1518,1321,1427,1358,1137
"COG1137",24,46,37,56,12,23,55,131,45,81,101,79
"COG1138",9,16,3,4,11,9,3,7,4,4,28,11
"COG1139",42,116,93,140,26,75,67,92,43,27,78,90
"COG1140",6,9,41,4,0,3,0,4,2,2,17,3
"COG1141",0,1,0,2,3,3,9,0,0,14,1,1
"COG1142",29,27,46,5,62,8,13,24,14,16,57,12
"COG1143",29,88,89,65,30,48,46,57,13,64,61,85
"COG1144",27,5,2,19,16,7,49,29,48,14,14,8
"COG1145",513,508,637,476,1061,473,466,399,663,531,552,501
"COG1146",48,70,43,61,37,55,61,56,80,77,64,45
"COG1148",56,26,31,32,183,21,20,17,35,41,15,16
"COG1149",1,0,45,12,5,0,0,2,7,0,12,0
"COG1150",6,12,7,7,19,13,8,4,4,8,7,7
"COG1151",243,136,293,159,312,256,301,266,453,274,285,252
"COG1152",26,1,2,6,186,12,12,10,18,34,15,1
"COG1154",502,452,352,600,535,587,614,678,431,566,582,471
"COG1155",70,132,82,50,92,89,153,267,236,271,250,208
"COG1156",161,211,163,89,298,209,165,206,205,213,184,183
"COG1157",65,15,32,14,8,32,114,76,142,74,60,80
"COG1158",210,240,159,288,104,178,192,227,184,182,234,144
"COG1159",243,176,202,228,214,217,219,207,175,218,172,167
"COG1160",397,360,360,461,468,436,423,445,421,428,435,380
"COG1161",165,33,49,42,179,80,168,106,124,120,81,81
"COG1162",193,183,216,196,254,210,244,248,159,231,193,209
"COG1164",312,71,73,97,713,152,213,171,236,229,168,109
"COG1165",80,161,291,245,68,197,103,99,114,176,170,228
"COG1166",106,289,267,280,76,173,139,181,40,168,164,184
"COG1167",537,174,230,160,540,389,359,270,453,390,340,290
"COG1168",241,460,436,445,258,372,288,283,469,345,319,420
"COG1169",48,145,106,206,26,67,38,79,27,64,93,82
"COG1171",52,50,38,92,61,59,214,170,308,166,189,172
"COG1172",234,138,406,154,420,146,209,117,606,338,162,182
"COG1173",328,172,185,190,662,307,222,229,529,374,252,169
"COG1174",12,25,49,9,5,9,7,16,6,16,27,16
"COG1175",1577,265,333,475,1277,865,790,706,1667,925,608,1390
"COG1176",250,181,158,180,192,144,188,167,208,235,193,237
"COG1177",185,213,170,158,217,160,170,149,213,248,186,164
"COG1178",161,65,142,51,279,51,61,75,103,84,63,133
"COG1179",130,116,94,151,185,116,200,171,196,180,148,135
"COG1180",246,175,339,197,239,182,249,215,252,255,251,221
"COG1181",286,156,203,277,298,228,304,203,274,290,237,216
"COG1182",8,9,10,0,12,6,3,0,23,4,11,6
"COG1183",82,178,118,161,79,158,108,111,70,135,129,118
"COG1184",1,0,0,0,0,1,0,0,0,10,0,0
"COG1185",471,489,387,456,580,443,451,448,457,431,400,443
"COG1186",271,290,236,339,316,250,305,229,245,228,270,236
"COG1187",313,189,155,226,361,224,290,260,211,307,257,204
"COG1188",77,77,83,61,78,54,78,72,45,82,80,60
"COG1189",143,45,31,49,200,105,151,80,152,129,90,91
"COG1190",348,431,277,350,502,344,441,370,313,392,383,328
"COG1191",577,143,66,122,680,339,649,407,597,514,369,203
"COG1192",737,446,270,483,852,674,614,911,807,693,699,455
"COG1193",438,371,322,497,600,350,514,441,455,465,354,300
"COG1194",185,154,137,194,151,161,128,174,133,175,149,142
"COG1195",295,320,190,387,299,384,320,284,312,303,328,278
"COG1196",462,126,77,123,672,321,603,378,501,327,259,174
"COG1197",573,524,465,630,831,559,720,577,722,598,611,359
"COG1198",454,418,318,549,544,388,504,448,444,427,408,279
"COG1199",286,89,94,125,248,191,73,54,155,38,81,19
"COG1200",399,411,315,493,509,381,482,447,360,337,419,308
"COG1201",20,7,54,0,87,101,7,1,17,2,35,6
"COG1203",198,166,62,84,288,300,128,219,194,128,189,186
"COG1204",123,178,154,155,192,46,50,61,47,91,163,60
"COG1205",104,139,64,199,64,77,19,105,10,65,90,96
"COG1206",72,10,24,9,215,61,66,69,31,67,46,3
"COG1207",123,37,27,51,119,101,79,56,108,80,84,23
"COG1208",235,374,197,373,195,428,199,213,214,301,298,335
"COG1209",213,187,471,285,211,217,258,240,195,175,226,282
"COG1210",32,22,96,118,107,51,35,19,40,43,70,21
"COG1211",234,148,240,416,223,273,317,337,273,261,292,212
"COG1212",82,177,141,168,73,110,61,87,44,105,119,113
"COG1213",27,22,78,21,10,8,15,35,11,33,24,36
"COG1214",139,163,141,190,175,159,212,173,177,212,127,163
"COG1215",264,342,392,212,262,388,259,339,163,356,382,366
"COG1216",562,571,584,761,297,602,564,694,426,633,586,685
"COG1217",434,449,304,420,532,440,513,443,427,443,379,366
"COG1218",67,138,93,57,21,107,45,110,37,96,95,94
"COG1219",456,318,235,362,419,398,473,368,521,352,369,359
"COG1220",2,14,50,16,63,7,0,30,33,5,15,7
"COG1221",86,90,36,21,41,28,27,33,250,54,18,176
"COG1225",27,38,37,40,19,46,73,84,59,91,122,126
"COG1226",113,147,206,120,96,112,51,99,70,77,127,151
"COG1227",172,76,33,62,181,97,268,228,280,154,198,58
"COG1228",230,253,250,127,333,200,204,194,156,277,237,199
"COG1230",16,33,140,4,12,60,16,13,10,39,22,49
"COG1232",83,34,50,25,101,141,95,37,44,26,34,58
"COG1233",25,35,20,32,26,32,18,41,34,16,31,87
"COG1234",206,192,154,233,91,129,188,222,231,180,225,133
"COG1235",397,333,204,449,193,357,278,260,253,412,277,288
"COG1236",219,61,23,59,166,98,195,102,246,196,115,134
"COG1237",37,39,123,17,39,14,13,36,16,51,36,38
"COG1238",31,99,92,102,21,79,20,23,9,29,19,31
"COG1239",39,3,2,8,110,24,79,3,4,4,6,8
"COG1240",41,4,0,7,81,13,14,0,0,3,1,3
"COG1242",187,203,179,221,112,167,157,138,158,168,143,189
"COG1243",43,7,22,21,77,26,39,30,9,28,16,14
"COG1246",3,7,17,8,7,3,5,4,7,8,12,2
"COG1247",95,105,73,106,131,121,94,91,136,101,128,98
"COG1249",215,459,626,222,196,347,235,328,159,286,395,447
"COG1250",106,46,77,56,75,35,106,93,97,107,103,55
"COG1251",6,19,48,4,7,5,4,18,27,9,24,19
"COG1252",20,38,200,49,22,33,33,65,15,77,62,61
"COG1253",584,715,609,635,619,624,570,570,510,648,713,524
"COG1254",19,7,2,8,31,17,24,19,44,28,17,6
"COG1256",239,42,52,71,24,97,326,199,378,133,160,155
"COG1257",1,0,0,1,2,0,0,0,2,4,3,1
"COG1259",23,69,92,33,29,42,27,62,15,70,54,52
"COG1260",60,153,75,174,34,137,103,128,35,95,85,112
"COG1261",0,1,7,0,2,1,0,0,0,2,1,0
"COG1262",87,94,258,291,59,122,143,107,81,91,226,137
"COG1263",282,181,435,278,281,274,315,215,689,341,446,168
"COG1264",314,170,339,247,250,255,298,173,581,222,436,184
"COG1266",258,171,170,331,238,182,207,243,329,220,237,170
"COG1267",31,44,36,32,18,57,37,46,5,60,57,48
"COG1268",112,41,16,42,166,116,125,77,171,110,95,57
"COG1269",246,295,261,197,367,339,167,260,252,273,268,230
"COG1270",103,150,77,69,133,105,130,98,140,152,153,106
"COG1271",80,237,203,185,57,126,100,151,50,120,153,110
"COG1272",132,135,117,135,82,151,36,38,45,27,45,51
"COG1273",1,0,0,2,1,0,0,0,0,5,1,0
"COG1274",69,11,2,4,152,42,20,12,5,50,11,2
"COG1275",8,8,32,10,2,1,11,4,12,4,22,8
"COG1276",0,3,8,3,0,0,0,1,2,2,7,1
"COG1277",91,66,88,27,106,115,109,111,87,85,85,97
"COG1278",35,19,35,33,22,26,33,15,54,25,28,18
"COG1279",0,15,23,7,13,22,7,2,12,8,10,4
"COG1280",18,36,32,9,10,22,39,57,21,102,84,45
"COG1281",163,51,45,47,191,92,163,101,183,152,111,111
"COG1282",0,3,15,1,6,21,0,1,4,0,11,0
"COG1283",549,452,327,650,658,536,577,477,638,496,529,476
"COG1284",538,545,329,714,500,532,526,529,600,604,456,441
"COG1285",74,37,123,75,148,66,27,13,19,27,22,29
"COG1286",5,9,19,4,9,0,1,7,2,9,8,3
"COG1287",2,1,2,1,4,0,0,1,0,0,0,0
"COG1288",75,78,209,71,90,57,68,42,121,64,104,73
"COG1289",4,30,136,16,5,3,13,12,15,9,61,26
"COG1291",59,14,20,19,6,25,57,44,68,36,35,60
"COG1292",14,10,24,11,27,14,37,28,47,67,76,34
"COG1293",252,69,37,73,317,157,239,159,210,186,177,117
"COG1294",86,250,179,191,65,145,85,154,77,124,164,137
"COG1295",174,214,247,230,166,191,219,202,140,224,205,176
"COG1296",141,54,40,57,160,93,120,112,174,159,91,78
"COG1297",120,229,150,220,105,186,232,227,141,155,223,164
"COG1298",159,32,44,36,15,49,180,86,160,86,105,91
"COG1299",185,59,127,94,82,145,221,111,291,136,182,153
"COG1300",11,34,82,23,7,14,32,30,6,11,36,60
"COG1301",210,276,352,339,170,147,223,172,414,193,308,300
"COG1302",133,48,25,51,156,89,166,90,148,163,91,78
"COG1304",28,37,37,25,48,23,54,40,42,46,62,26
"COG1305",322,181,166,95,436,374,240,296,144,356,257,247
"COG1306",28,2,35,7,15,4,9,5,1,28,9,20
"COG1307",576,134,93,195,638,342,543,429,508,569,385,408
"COG1309",693,323,394,202,669,501,505,392,503,547,382,463
"COG1310",21,4,2,10,12,13,49,19,51,10,70,2
"COG1312",151,284,335,292,162,198,131,235,219,263,244,227
"COG1313",156,27,9,32,180,52,132,86,124,96,63,87
"COG1314",3,2,12,2,6,2,4,7,3,8,4,2
"COG1315",163,17,19,29,9,55,149,97,178,76,106,81
"COG1316",336,129,63,118,473,289,355,274,439,371,298,204
"COG1317",11,3,7,3,2,3,11,12,9,9,18,4
"COG1319",55,30,85,44,85,58,100,67,168,71,74,44
"COG1320",1,2,0,3,8,0,6,1,1,5,5,4
"COG1321",147,36,22,34,171,83,92,73,124,156,83,78
"COG1322",97,195,168,212,148,157,141,161,68,149,158,102
"COG1323",200,38,37,49,197,87,173,113,182,140,105,114
"COG1324",1,3,7,2,2,0,3,2,1,0,3,4
"COG1327",113,37,25,25,122,75,24,23,39,23,21,12
"COG1328",820,622,317,537,759,548,1349,554,634,656,550,715
"COG1329",22,2,0,6,22,20,13,12,4,13,8,1
"COG1330",0,9,36,1,6,0,0,5,1,3,23,8
"COG1331",1,2,15,0,7,2,2,1,1,8,2,3
"COG1332",5,3,22,15,10,4,10,6,25,3,0,20
"COG1333",15,13,62,15,3,10,21,10,9,16,58,18
"COG1335",50,38,29,14,43,28,96,62,169,114,106,46
"COG1336",2,0,20,0,3,0,0,0,0,0,0,5
"COG1337",6,1,21,21,8,7,12,9,29,12,10,31
"COG1338",66,13,23,26,2,30,71,37,90,49,46,30
"COG1342",31,75,33,47,67,19,28,19,71,35,39,14
"COG1343",52,40,27,30,53,66,30,41,58,27,36,88
"COG1344",357,76,131,142,26,122,162,99,207,82,77,98
"COG1345",105,21,29,46,9,30,88,103,124,62,48,119
"COG1346",117,171,118,195,59,116,129,131,142,134,177,136
"COG1347",49,129,94,92,28,105,45,93,29,85,62,86
"COG1348",38,21,14,4,33,26,27,15,51,6,32,13
"COG1349",217,231,201,145,213,195,58,59,132,109,79,87
"COG1350",94,201,113,259,79,158,57,139,51,121,175,119
"COG1351",171,23,3,94,100,179,299,73,51,33,32,70
"COG1352",108,10,28,18,38,30,74,45,79,42,31,50
"COG1353",15,6,61,44,30,25,24,17,110,15,6,79
"COG1354",177,32,19,28,193,84,176,91,110,120,68,67
"COG1355",0,0,0,0,0,2,0,0,0,0,4,0
"COG1357",132,106,68,47,66,113,84,59,101,78,118,131
"COG1358",43,18,24,28,76,34,38,46,71,69,49,43
"COG1359",24,38,61,56,17,37,27,21,12,30,43,40
"COG1360",80,29,132,149,10,32,83,46,80,61,55,75
"COG1361",4,3,1,3,4,11,8,18,5,17,7,3
"COG1362",348,186,106,277,545,213,415,236,489,311,218,209
"COG1363",79,17,31,16,114,29,58,81,101,173,84,112
"COG1364",144,46,23,46,192,135,175,141,261,159,121,124
"COG1366",83,32,28,29,104,46,65,64,98,98,52,21
"COG1368",510,444,452,668,601,653,560,502,579,435,456,348
"COG1372",142,11,0,0,0,0,0,0,1,3,0,85
"COG1373",531,486,323,1822,391,422,1486,1254,856,1341,803,1933
"COG1376",219,84,69,66,204,158,155,150,380,197,204,271
"COG1377",111,16,33,31,9,22,120,64,103,54,54,71
"COG1378",39,10,0,7,6,6,20,4,34,27,10,27
"COG1379",9,4,14,5,10,6,23,25,37,10,17,17
"COG1380",62,72,83,118,37,75,92,81,95,97,111,130
"COG1381",133,42,28,41,174,108,141,82,161,122,68,62
"COG1384",1,0,1,0,0,2,1,0,11,2,1,0
"COG1385",133,111,117,72,166,111,173,122,138,114,120,109
"COG1386",122,32,14,24,147,65,111,70,90,95,65,55
"COG1387",288,302,243,244,300,268,243,218,352,381,298,281
"COG1388",306,149,26,120,285,216,303,234,316,211,141,190
"COG1390",5,5,1,0,6,2,2,1,5,1,2,1
"COG1391",11,7,29,4,25,40,2,2,6,5,44,6
"COG1392",18,26,64,29,37,54,17,48,52,17,30,86
"COG1393",69,32,80,41,76,52,74,72,93,89,61,94
"COG1394",88,83,76,46,140,117,56,67,88,142,76,69
"COG1396",678,331,335,418,731,422,569,465,507,691,419,371
"COG1397",87,161,131,233,168,112,100,171,46,76,94,39
"COG1399",102,31,44,23,133,89,21,10,34,46,17,23
"COG1401",188,170,4,277,191,280,60,47,129,135,141,76
"COG1402",23,37,59,138,68,64,16,32,16,26,19,17
"COG1403",36,11,0,14,38,27,62,23,108,45,40,6
"COG1404",632,674,430,586,913,557,509,619,782,664,684,549
"COG1406",9,1,7,3,5,10,7,4,5,1,10,1
"COG1408",292,345,328,499,265,316,230,299,195,332,277,360
"COG1409",408,870,514,380,564,625,464,567,471,448,812,581
"COG1410",450,632,342,606,333,505,475,532,474,511,582,433
"COG1413",1,1,3,1,3,1,3,1,1,2,14,2
"COG1414",63,71,118,42,104,67,55,40,67,91,102,71
"COG1415",0,0,0,0,1,0,1,0,0,0,0,0
"COG1416",0,0,1,0,3,0,0,1,1,0,0,0
"COG1418",189,140,83,161,186,158,566,493,395,506,425,481
"COG1419",83,4,2,16,5,27,116,71,83,32,54,90
"COG1420",208,58,51,51,257,115,66,48,60,59,44,38
"COG1424",0,8,0,9,11,0,12,2,14,3,4,1
"COG1426",8,4,6,4,6,1,6,2,10,5,11,2
"COG1427",19,19,0,4,8,5,6,13,16,7,6,0
"COG1428",12,18,0,174,11,4,29,10,2,6,11,2
"COG1429",209,264,201,363,138,178,294,221,148,101,296,180
"COG1430",40,37,0,0,12,6,1,2,0,4,1,0
"COG1431",0,1,0,3,1,3,1,3,0,3,0,0
"COG1432",111,17,12,20,59,43,114,57,87,72,77,65
"COG1433",16,52,19,71,12,14,30,13,37,19,46,15
"COG1434",83,46,55,46,181,70,66,58,147,113,75,49
"COG1435",99,167,127,170,104,91,71,101,29,123,113,102
"COG1436",15,8,3,4,31,10,3,3,2,2,4,0
"COG1437",2,3,0,2,1,2,0,0,0,2,6,0
"COG1438",122,115,103,186,133,151,142,134,129,159,119,116
"COG1440",30,11,50,15,4,10,21,15,32,33,15,45
"COG1441",0,1,10,0,1,1,0,0,1,0,7,0
"COG1442",251,369,374,221,187,173,272,163,114,264,198,152
"COG1443",17,40,80,59,26,51,19,45,9,56,25,63
"COG1444",0,9,20,2,1,1,0,2,2,0,8,3
"COG1445",198,81,84,71,100,129,249,145,262,136,195,138
"COG1446",22,23,54,31,7,34,8,36,30,15,36,28
"COG1447",11,19,24,15,6,11,9,20,49,31,17,19
"COG1448",7,20,43,11,42,15,15,7,23,8,33,9
"COG1449",75,205,189,125,45,125,109,129,25,112,95,120
"COG1450",1,6,64,17,12,0,1,2,2,4,29,22
"COG1451",147,145,139,96,182,180,109,113,148,171,125,131
"COG1452",5,3,9,1,2,5,0,11,2,3,32,8
"COG1453",172,156,174,92,311,202,172,163,252,201,166,199
"COG1454",713,527,349,459,727,744,764,664,931,673,649,424
"COG1455",119,38,160,52,52,30,183,148,193,98,92,103
"COG1456",8,3,0,5,73,7,6,4,19,24,11,4
"COG1457",52,57,28,43,74,55,46,23,138,71,40,21
"COG1459",247,71,66,38,128,66,205,115,92,115,109,164
"COG1461",230,70,63,55,339,154,241,180,283,218,155,86
"COG1462",0,1,27,2,0,1,0,0,0,0,4,0
"COG1463",3,21,11,8,19,12,14,3,23,2,20,9
"COG1464",102,66,66,68,187,103,124,75,138,134,67,83
"COG1465",0,0,1,0,2,0,0,1,1,2,0,2
"COG1466",205,201,159,252,295,225,287,229,185,250,207,152
"COG1468",52,78,28,28,84,68,28,60,63,63,36,66
"COG1469",7,5,3,6,11,3,9,6,15,1,19,4
"COG1470",20,19,61,8,10,23,9,9,3,6,6,19
"COG1472",719,834,1178,772,717,858,2298,3571,2012,2632,2070,3372
"COG1473",216,211,451,168,424,248,254,138,285,245,277,300
"COG1475",956,737,484,431,1324,776,224,229,240,252,214,203
"COG1476",69,24,20,33,96,54,68,31,79,97,40,48
"COG1477",213,223,242,294,204,262,257,205,208,223,268,351
"COG1479",415,223,222,622,343,410,487,434,231,565,462,343
"COG1480",90,306,320,333,109,228,52,97,55,46,56,89
"COG1481",156,65,32,49,210,124,139,103,163,160,103,53
"COG1482",255,316,351,239,192,338,251,377,200,359,323,318
"COG1483",18,2,39,0,27,108,4,1,0,4,57,114
"COG1484",595,1261,224,877,792,519,497,744,577,419,722,400
"COG1485",0,3,8,0,1,1,0,3,1,2,9,1
"COG1486",86,50,74,44,146,55,72,70,168,76,113,147
"COG1487",16,32,18,4,10,39,25,37,10,17,4,44
"COG1488",332,176,206,116,363,240,294,178,233,213,189,217
"COG1489",54,15,25,10,55,17,36,8,31,41,43,34
"COG1490",114,130,93,115,148,134,45,45,40,44,56,30
"COG1492",188,273,126,169,184,173,209,220,236,282,272,148
"COG1493",157,43,39,61,203,76,162,111,160,155,100,69
"COG1494",2,12,51,18,19,10,8,5,5,4,28,15
"COG1495",8,3,5,3,3,0,3,4,1,1,9,5
"COG1496",152,151,82,249,137,145,137,140,160,124,126,105
"COG1501",961,975,1443,771,1065,1038,1143,1038,1123,865,982,1403
"COG1502",694,541,560,627,424,496,821,675,770,600,624,678
"COG1505",27,54,129,22,29,25,43,38,12,31,13,68
"COG1506",515,1518,1164,1590,372,965,501,1078,444,690,1111,1003
"COG1507",0,0,0,0,2,18,1,0,0,0,1,0
"COG1508",126,323,247,360,113,224,102,211,156,203,225,206
"COG1509",25,63,112,30,32,14,53,128,31,64,161,136
"COG1511",426,83,38,121,390,441,488,286,668,314,366,432
"COG1512",127,111,87,100,132,156,116,126,120,170,152,118
"COG1513",0,1,3,0,0,0,0,0,0,0,4,1
"COG1514",1,1,9,16,24,2,1,0,0,1,16,0
"COG1515",12,2,16,0,19,0,1,1,0,0,3,0
"COG1516",8,2,9,8,1,4,44,39,39,33,18,38
"COG1518",128,186,107,286,184,228,143,162,248,233,143,197
"COG1519",92,264,196,208,93,183,99,166,122,106,208,178
"COG1520",137,277,379,166,299,195,207,261,79,277,217,314
"COG1521",188,137,79,122,190,182,162,174,170,194,171,128
"COG1522",245,289,281,430,140,213,275,307,246,275,280,249
"COG1523",364,400,354,529,198,464,298,298,640,366,344,339
"COG1524",188,323,423,481,84,372,220,287,104,217,383,255
"COG1525",5,0,4,5,3,1,7,10,2,2,12,10
"COG1526",36,8,9,2,9,7,4,8,20,18,23,6
"COG1527",58,22,21,32,113,37,47,43,115,79,52,36
"COG1528",109,283,83,98,64,165,74,97,59,126,154,109
"COG1529",162,134,316,126,349,115,104,69,193,74,82,39
"COG1530",207,238,206,309,152,214,216,221,227,179,225,177
"COG1533",317,419,90,246,209,210,375,379,351,300,250,345
"COG1534",48,13,25,20,83,52,60,43,62,63,41,39
"COG1535",0,2,5,0,0,0,0,0,1,0,4,1
"COG1536",69,16,25,16,11,23,102,55,90,70,49,22
"COG1538",895,2421,1965,1674,501,1630,959,1512,587,1252,1759,1481
"COG1539",112,113,103,145,63,152,89,109,64,108,119,112
"COG1540",12,13,11,11,49,24,9,8,27,53,16,8
"COG1541",313,395,381,175,311,294,263,309,142,336,337,298
"COG1543",11,0,0,0,1,0,15,17,0,0,0,0
"COG1544",121,79,45,56,111,92,117,89,110,97,87,64
"COG1545",1,0,0,0,2,0,0,0,3,1,0,0
"COG1546",106,113,146,131,169,143,157,161,134,158,124,135
"COG1550",3,1,0,0,0,1,1,0,3,3,2,0
"COG1551",34,4,7,4,2,7,27,23,20,14,10,30
"COG1553",0,6,11,2,0,0,0,1,1,0,5,2
"COG1554",85,160,122,101,261,163,114,241,104,170,109,206
"COG1555",115,153,137,262,54,147,151,158,124,104,129,82
"COG1556",3,49,13,29,4,33,4,19,14,12,18,22
"COG1558",26,10,13,19,5,15,54,39,49,21,23,43
"COG1559",164,196,146,186,249,203,147,141,63,217,217,93
"COG1560",79,133,139,195,81,85,77,111,51,100,121,121
"COG1561",200,182,186,234,231,198,225,217,167,197,169,162
"COG1562",0,0,0,0,7,0,0,0,0,0,0,0
"COG1564",92,136,87,92,100,123,106,136,106,161,140,84
"COG1565",0,0,0,0,6,0,0,0,0,0,0,0
"COG1566",69,182,323,223,60,168,77,144,24,185,151,231
"COG1567",5,2,17,6,10,7,19,19,28,15,7,39
"COG1568",21,36,9,60,0,151,56,0,6,0,0,64
"COG1569",1,0,4,2,4,0,3,0,1,3,2,12
"COG1570",286,265,144,236,296,290,279,299,236,257,268,187
"COG1573",63,122,120,54,158,120,96,114,48,93,103,74
"COG1574",79,48,83,55,202,93,66,34,56,62,102,61
"COG1575",45,159,181,135,50,124,81,87,30,105,110,111
"COG1576",149,103,124,121,142,144,175,159,114,151,130,80
"COG1577",0,1,0,1,1,0,0,1,0,0,1,0
"COG1578",6,1,0,6,7,4,1,2,3,5,6,0
"COG1579",43,110,85,145,29,135,23,33,4,27,26,28
"COG1580",0,0,7,0,0,0,0,0,0,0,0,0
"COG1582",14,1,1,3,0,3,11,11,3,4,9,14
"COG1583",18,7,0,4,7,6,0,17,0,2,18,0
"COG1584",2,3,12,2,3,1,5,3,4,1,17,5
"COG1585",82,20,6,30,111,41,93,58,93,87,34,20
"COG1586",41,11,21,2,41,22,2,1,7,5,5,3
"COG1587",25,40,56,35,57,50,61,44,156,57,74,29
"COG1589",38,10,14,9,132,9,36,26,23,47,20,7
"COG1592",355,292,218,310,372,282,277,295,322,338,237,296
"COG1593",152,186,419,196,216,174,271,127,485,242,222,160
"COG1595",1535,2224,3013,1774,1255,1995,1377,1834,1083,1641,1698,2514
"COG1596",219,510,827,621,116,343,198,313,115,319,388,501
"COG1597",404,396,225,368,444,410,352,343,266,399,330,331
"COG1598",41,8,2,24,28,20,8,27,25,59,11,104
"COG1600",22,39,176,16,50,41,29,29,9,29,53,44
"COG1604",4,0,5,0,0,0,0,0,1,1,0,0
"COG1605",76,30,47,33,215,86,62,65,26,78,92,23
"COG1606",34,30,8,19,74,18,20,9,83,48,25,18
"COG1607",35,10,12,11,8,6,43,17,30,41,13,21
"COG1609",2000,865,1247,1265,1581,1671,1188,1100,2145,1459,1053,1813
"COG1610",102,141,92,81,48,109,113,147,101,121,104,122
"COG1611",106,187,178,128,118,154,141,184,87,142,147,210
"COG1613",22,10,18,21,23,27,73,61,90,35,47,18
"COG1614",23,4,3,3,203,11,6,8,22,35,10,4
"COG1615",20,0,0,0,18,56,60,38,9,3,11,0
"COG1618",2,0,0,0,27,1,6,2,9,4,5,1
"COG1619",133,89,148,61,106,126,202,130,200,105,120,180
"COG1620",26,92,175,92,40,14,38,24,24,57,73,60
"COG1621",357,326,452,468,141,448,352,307,375,256,362,518
"COG1622",0,2,22,2,0,0,0,0,2,3,12,0
"COG1623",36,0,23,6,4,1,12,22,5,1,18,3
"COG1624",62,63,40,65,73,75,243,194,223,229,168,158
"COG1625",149,56,6,25,153,63,44,29,37,30,19,32
"COG1626",78,136,47,73,46,182,114,202,50,115,105,177
"COG1629",451,1123,1794,1171,321,596,595,1035,276,719,1117,849
"COG1633",26,5,15,5,33,3,8,10,13,6,4,3
"COG1635",3,0,1,2,1,2,23,0,3,0,10,9
"COG1636",115,120,45,94,128,119,165,137,122,159,118,84
"COG1637",0,0,0,0,3,16,0,0,2,0,1,0
"COG1638",150,147,379,155,169,124,182,135,376,205,215,138
"COG1640",466,450,276,571,410,462,496,513,589,420,491,390
"COG1641",48,22,7,24,104,24,54,26,131,50,33,9
"COG1643",7,13,49,94,46,91,19,7,21,3,62,8
"COG1647",25,8,2,6,2,2,9,17,14,6,5,7
"COG1648",40,26,47,22,49,34,44,30,152,25,53,19
"COG1649",342,754,574,616,310,546,418,514,216,420,528,526
"COG1651",6,25,102,4,26,45,46,9,15,10,54,21
"COG1652",22,32,53,11,31,7,17,6,8,23,7,8
"COG1653",2372,406,490,646,2145,1277,1265,998,2547,1402,838,2355
"COG1654",126,43,27,43,141,73,156,83,183,118,73,56
