"","NLF015","NOM002","DLM001","DLF009","NOM020","NLM025","NLM008","DLM020","NLF012","DOF003","DOF006","NOM007"
"COG1078",34,5,19,5,13,2,114,139,123,91,146,47
"COG1079",67,148,111,97,36,53,64,55,115,114,69,94
"COG1080",137,394,180,447,216,284,270,114,273,176,93,247
"COG1082",82,162,103,97,33,36,228,317,223,253,217,165
"COG1083",109,100,61,42,90,89,31,34,23,27,22,32
"COG1085",8,40,18,69,21,63,1,8,1,2,6,4
"COG1086",706,375,427,281,193,318,327,624,609,566,549,334
"COG1087",198,228,274,220,239,285,290,180,251,215,168,370
"COG1088",363,274,301,244,307,266,274,352,380,337,484,265
"COG1089",216,119,252,106,229,169,108,183,280,208,292,89
"COG1090",19,3,13,24,17,10,9,77,12,29,85,3
"COG1091",275,329,246,159,177,216,247,287,321,260,337,243
"COG1092",230,289,300,364,322,371,252,241,309,282,265,309
"COG1098",15,15,27,11,5,14,9,15,20,18,1,28
"COG1099",0,0,0,23,0,2,0,0,0,0,0,0
"COG1101",80,196,79,37,47,75,192,63,114,83,45,133
"COG1102",0,13,0,0,7,25,0,0,0,4,0,13
"COG1104",151,512,217,166,157,277,397,132,325,249,75,344
"COG1105",67,195,61,159,41,45,164,65,95,83,58,101
"COG1106",105,281,207,54,430,467,679,222,272,285,512,371
"COG1108",155,139,194,323,238,212,168,168,173,128,128,102
"COG1109",233,325,251,184,275,276,694,593,818,726,594,967
"COG1112",721,581,1008,589,721,642,243,407,204,188,287,342
"COG1113",24,75,46,418,67,29,11,33,2,10,41,7
"COG1114",71,105,102,137,32,47,31,40,46,49,102,27
"COG1115",431,719,424,245,613,750,632,338,465,464,408,380
"COG1116",98,196,89,264,61,75,90,95,107,114,97,117
"COG1117",175,207,173,197,116,87,169,135,190,160,149,128
"COG1118",46,206,38,71,28,41,169,30,81,64,35,78
"COG1119",121,20,170,131,195,202,68,180,94,91,91,59
"COG1120",326,372,421,381,283,221,268,318,325,353,351,247
"COG1121",186,161,171,241,160,169,129,147,169,113,204,101
"COG1122",195,774,376,401,221,311,453,202,386,340,117,450
"COG1123",32,44,67,217,40,24,43,45,33,47,22,33
"COG1124",30,56,3,98,22,13,15,6,6,14,25,7
"COG1125",27,19,21,68,4,8,12,19,11,24,24,17
"COG1126",204,374,249,388,281,378,160,53,86,73,35,97
"COG1127",164,66,147,93,230,201,79,175,125,134,171,118
"COG1129",224,800,228,797,360,533,578,128,270,318,281,240
"COG1131",829,1573,830,1194,543,859,2300,1021,1258,1233,718,1303
"COG1132",1856,4348,1983,1873,1926,1636,3404,1938,2878,2317,1455,2966
"COG1133",1,1,0,76,5,2,0,2,0,0,2,0
"COG1134",159,303,79,123,75,81,49,37,58,40,81,67
"COG1135",74,116,80,80,154,289,79,65,72,68,36,90
"COG1136",1043,1231,1074,1042,953,1159,1621,1047,1380,1138,1011,1302
"COG1137",104,35,143,117,176,227,74,149,103,95,153,89
"COG1138",19,0,18,140,26,5,5,14,1,13,23,12
"COG1139",158,57,148,82,141,104,78,154,85,77,222,178
"COG1140",11,4,3,107,26,5,1,7,1,10,7,2
"COG1141",4,1,1,3,3,3,7,0,1,1,1,5
"COG1142",23,22,39,370,25,12,23,24,13,31,58,10
"COG1143",55,10,95,103,75,70,32,45,55,68,68,57
"COG1144",11,36,14,3,62,84,5,3,4,13,12,29
"COG1145",569,612,516,395,246,310,449,619,398,615,574,335
"COG1146",24,26,29,30,21,19,71,56,84,76,66,57
"COG1148",50,30,60,35,34,10,5,13,8,17,21,4
"COG1149",13,4,2,0,1,1,0,21,0,2,11,1
"COG1150",3,9,23,26,4,6,2,5,12,17,23,2
"COG1151",301,440,247,149,162,247,347,230,274,267,311,197
"COG1152",6,22,18,3,6,7,8,3,12,25,6,6
"COG1154",538,449,583,325,577,633,401,563,560,490,556,499
"COG1155",232,239,284,113,116,61,168,221,269,241,301,154
"COG1156",266,191,210,111,80,58,127,179,230,206,231,127
"COG1157",17,142,11,87,56,87,131,34,47,69,22,60
"COG1158",137,169,247,250,146,261,271,119,186,169,182,256
"COG1159",202,157,211,158,245,317,219,186,190,177,141,240
"COG1160",524,442,462,368,416,445,489,431,449,445,489,438
"COG1161",48,120,59,28,33,70,120,53,97,63,37,142
"COG1162",254,165,233,179,227,241,244,245,221,226,225,283
"COG1164",89,253,115,81,67,96,162,85,139,185,75,202
"COG1165",83,114,230,167,473,178,133,227,197,208,277,238
"COG1166",271,41,282,195,324,287,121,252,224,210,207,274
"COG1167",60,141,98,112,72,106,459,229,311,245,190,365
"COG1168",488,472,346,371,358,352,300,395,307,406,533,352
"COG1169",133,25,108,124,140,159,66,149,111,35,136,78
"COG1171",159,255,193,264,249,236,218,142,169,151,204,146
"COG1172",153,653,131,420,238,305,115,31,39,58,63,39
"COG1173",245,520,245,455,167,114,328,151,247,306,222,226
"COG1174",32,11,30,98,12,4,10,30,12,40,41,10
"COG1175",305,1652,476,988,312,417,1488,467,697,444,372,922
"COG1176",105,182,175,157,190,195,218,164,193,121,186,130
"COG1177",46,52,60,55,63,49,261,180,176,149,119,144
"COG1178",113,99,120,147,57,47,38,44,61,112,132,105
"COG1179",136,201,159,98,159,209,193,129,158,120,139,152
"COG1180",192,270,267,336,307,262,231,246,185,235,281,288
"COG1181",303,264,269,323,262,314,235,240,234,208,178,315
"COG1182",4,28,3,21,7,10,5,5,2,6,5,6
"COG1183",104,62,111,63,155,136,108,117,107,124,153,125
"COG1184",0,0,0,1,0,6,0,0,3,0,0,0
"COG1185",448,497,466,433,586,498,340,392,465,419,389,492
"COG1186",226,254,291,261,277,346,239,249,283,231,296,282
"COG1187",171,244,288,298,237,324,263,154,211,205,160,294
"COG1188",68,63,61,64,85,80,37,28,20,23,29,21
"COG1189",42,139,60,76,21,53,152,42,92,72,30,67
"COG1190",379,298,443,437,434,421,353,349,417,357,346,387
"COG1191",125,568,159,142,129,304,500,139,332,272,75,468
"COG1192",290,781,539,822,802,998,746,421,674,563,374,643
"COG1193",373,432,512,209,423,495,393,393,428,375,290,457
"COG1194",154,165,193,144,160,120,126,153,152,160,151,106
"COG1195",236,327,260,265,241,378,276,207,275,283,193,431
"COG1196",187,528,264,132,118,221,352,135,321,219,103,436
"COG1197",592,681,700,514,759,776,175,208,201,181,139,180
"COG1198",384,476,559,357,541,596,396,396,537,467,441,467
"COG1199",88,415,94,373,115,182,326,90,127,155,88,181
"COG1200",322,351,476,372,503,526,334,324,392,388,315,434
"COG1201",7,13,25,209,79,97,9,9,23,1,13,8
"COG1203",166,212,123,131,310,230,316,138,225,135,52,144
"COG1204",36,69,103,89,59,32,509,125,54,86,13,146
"COG1205",182,12,48,93,63,356,585,99,59,175,49,104
"COG1206",37,35,85,31,36,47,28,9,65,67,26,95
"COG1207",14,38,38,40,27,50,28,36,58,58,39,48
"COG1208",365,260,238,91,347,344,218,311,281,270,311,348
"COG1209",263,199,180,198,211,163,204,232,232,180,308,244
"COG1210",40,33,78,125,190,206,80,24,41,37,49,42
"COG1211",78,95,70,54,94,102,230,179,234,255,215,298
"COG1212",156,43,146,117,149,174,79,111,86,118,119,47
"COG1213",46,7,29,56,12,4,12,67,14,21,49,39
"COG1214",186,170,157,147,207,221,184,164,192,181,177,216
"COG1215",412,164,374,579,314,313,62,146,114,129,106,49
"COG1216",472,390,492,307,453,557,581,505,476,497,608,630
"COG1217",448,397,477,374,502,486,394,334,455,409,442,428
"COG1218",105,45,97,72,68,16,47,103,105,109,111,41
"COG1219",270,453,317,293,308,386,425,311,320,321,290,428
"COG1220",21,26,24,94,50,97,7,10,2,19,27,3
"COG1221",16,249,22,166,31,33,34,21,34,38,42,19
"COG1225",84,71,68,83,75,73,163,88,94,94,103,113
"COG1226",146,64,85,491,97,28,90,155,83,82,192,51
"COG1227",75,275,90,154,77,127,182,78,151,123,52,176
"COG1228",223,153,217,161,58,77,92,234,260,225,261,176
"COG1230",47,7,51,111,42,9,35,52,14,39,60,16
"COG1232",34,41,60,124,10,8,66,140,45,49,71,73
"COG1233",37,41,81,29,39,7,23,43,49,57,143,7
"COG1234",161,226,176,121,245,198,201,174,162,188,172,264
"COG1235",309,214,299,241,336,288,277,285,340,308,247,443
"COG1236",66,227,83,121,64,80,183,58,140,103,39,143
"COG1237",40,24,58,20,121,15,10,47,33,49,71,18
"COG1238",104,20,89,34,113,136,49,91,68,86,89,94
"COG1239",10,2,6,3,11,32,12,9,3,7,5,5
"COG1240",7,0,4,2,4,20,12,4,2,3,5,6
"COG1242",115,177,118,103,148,155,199,120,155,110,122,203
"COG1243",16,9,26,17,9,14,9,10,15,5,23,45
"COG1246",11,4,19,88,21,25,3,8,4,15,6,1
"COG1247",51,140,82,85,80,101,82,84,102,87,73,87
"COG1249",604,179,466,470,175,163,159,603,318,447,573,208
"COG1250",48,125,56,245,76,51,109,54,53,70,39,58
"COG1251",8,24,8,136,29,12,16,12,8,9,21,3
"COG1252",138,10,77,71,149,89,31,125,40,72,128,65
"COG1253",441,546,696,591,632,635,580,569,587,597,549,652
"COG1254",9,42,5,10,11,5,53,3,22,18,10,24
"COG1256",29,381,11,70,98,192,311,90,117,104,20,130
"COG1257",0,0,7,1,1,1,0,3,0,1,9,0
"COG1259",91,13,63,42,15,7,28,71,61,65,62,20
"COG1260",212,48,133,31,207,161,87,145,127,120,142,184
"COG1261",1,0,3,26,14,26,0,1,2,8,2,1
"COG1262",495,100,231,254,171,531,111,470,106,333,344,94
"COG1263",253,692,166,872,196,133,396,192,353,187,304,242
"COG1264",65,212,45,248,68,39,358,153,323,176,314,209
"COG1266",170,308,178,207,237,254,342,184,230,196,222,332
"COG1267",40,8,54,37,81,52,45,54,31,53,17,47
"COG1268",48,189,61,40,30,55,117,34,90,82,26,88
"COG1269",215,284,255,137,143,63,165,264,256,299,293,190
"COG1270",125,151,97,47,51,106,112,109,121,120,80,65
"COG1271",224,44,223,176,199,146,89,211,154,167,155,147
"COG1272",121,140,118,97,76,66,123,107,96,172,131,145
"COG1273",0,1,1,10,0,8,0,1,5,0,1,0
"COG1274",9,5,36,51,1,36,16,5,29,5,0,15
"COG1275",22,17,11,59,6,5,9,19,9,7,23,2
"COG1276",2,1,0,32,9,0,0,1,1,1,4,0
"COG1277",118,83,57,51,22,20,64,84,86,155,69,87
"COG1278",14,67,23,107,15,13,49,20,13,35,16,36
"COG1279",11,22,14,36,20,41,3,9,8,6,13,6
"COG1280",69,30,66,141,28,22,16,42,53,71,47,34
"COG1281",54,203,82,95,59,104,126,52,110,88,38,125
"COG1282",2,5,14,74,37,65,4,4,2,14,3,4
"COG1283",157,220,175,90,192,213,492,432,613,459,399,543
"COG1284",439,580,500,233,500,521,555,394,478,448,481,578
"COG1285",49,41,104,91,75,78,73,68,68,68,76,92
"COG1286",5,0,11,50,22,36,4,1,4,11,5,1
"COG1287",0,1,1,0,1,0,0,0,0,0,9,0
"COG1288",104,128,66,292,68,40,54,55,58,115,160,49
"COG1289",24,15,25,471,52,26,21,31,5,7,51,31
"COG1290",1,0,1,0,0,0,0,0,0,1,0,0
"COG1291",3,92,7,56,34,68,40,13,27,29,4,29
"COG1292",34,62,40,245,89,42,158,88,53,60,81,40
"COG1293",73,243,123,54,59,90,198,72,144,136,46,185
"COG1294",197,63,179,187,185,109,93,178,129,135,181,177
"COG1295",213,133,242,183,270,284,192,205,155,215,195,276
"COG1296",51,156,85,96,64,62,95,38,106,113,42,90
"COG1297",251,130,275,123,309,223,112,227,216,193,187,218
"COG1298",26,192,16,81,80,166,199,47,78,100,16,70
"COG1299",125,296,94,388,129,145,162,77,139,98,106,209
"COG1300",58,9,36,28,10,3,14,50,13,67,56,35
"COG1301",420,393,278,289,418,322,216,291,272,287,293,234
"COG1302",47,150,80,58,37,72,136,35,82,63,25,92
"COG1304",27,61,57,85,38,23,53,35,34,30,30,32
"COG1305",175,127,183,133,65,172,297,155,285,264,111,207
"COG1306",22,5,12,16,0,9,1,2,5,9,13,24
"COG1307",169,532,232,194,139,231,569,165,318,295,81,336
"COG1309",81,180,87,251,73,119,402,334,265,361,224,438
"COG1310",6,67,11,25,12,7,9,6,13,16,6,24
"COG1312",205,245,254,124,234,119,161,306,278,184,237,120
"COG1313",32,114,79,40,24,62,118,36,79,59,12,124
"COG1314",7,2,6,38,16,31,2,3,1,4,5,6
"COG1315",22,155,5,0,21,56,142,42,78,86,6,96
"COG1316",92,462,154,148,94,163,153,29,63,65,39,115
"COG1317",5,5,3,36,3,1,3,0,4,8,3,7
"COG1319",55,173,57,99,37,31,98,29,66,50,83,41
"COG1320",2,0,3,2,4,0,1,5,2,2,0,1
"COG1321",25,115,48,98,52,101,96,29,66,65,25,109
"COG1322",175,74,249,230,307,166,98,163,191,184,151,242
"COG1323",52,166,69,28,39,75,118,45,115,82,26,164
"COG1324",2,1,0,36,8,2,1,2,0,2,5,9
"COG1327",33,90,56,96,25,51,48,29,58,40,22,62
"COG1328",618,648,591,528,608,2284,548,536,660,574,532,714
"COG1329",4,5,15,23,6,3,3,1,3,10,0,14
"COG1330",8,3,0,127,43,126,2,6,0,0,9,3
"COG1331",4,1,5,12,0,0,0,0,2,7,2,0
"COG1332",6,52,2,4,7,7,2,4,24,9,1,12
"COG1333",38,7,60,5,20,5,14,106,11,49,40,6
"COG1335",53,178,56,211,167,62,149,69,92,100,52,116
"COG1336",0,0,0,0,0,0,0,0,0,1,0,1
"COG1337",7,35,1,2,9,8,7,2,17,1,5,14
"COG1338",6,88,6,49,49,69,117,19,22,38,5,32
"COG1342",20,62,44,17,15,28,63,34,40,37,39,23
"COG1343",28,66,10,14,50,41,74,19,42,31,2,37
"COG1344",60,574,29,46,230,385,468,160,149,272,18,212
"COG1345",8,134,6,108,81,115,111,47,23,71,7,60
"COG1346",149,140,134,88,169,169,171,127,155,141,136,130
"COG1347",87,21,96,31,105,82,54,87,97,90,80,108
"COG1348",4,17,11,4,0,0,32,15,47,18,17,23
"COG1349",199,398,172,605,149,97,298,117,217,114,210,168
"COG1350",199,46,201,64,212,205,112,167,172,130,227,86
"COG1351",16,65,87,14,57,73,152,18,46,61,12,75
"COG1352",7,81,3,43,22,41,88,15,38,31,9,41
"COG1353",12,108,15,15,7,9,8,2,31,23,3,36
"COG1354",52,131,59,52,17,57,53,4,33,10,6,40
"COG1355",0,0,23,11,222,2,1,0,0,21,0,3
"COG1357",100,112,75,401,31,22,26,110,106,81,76,60
"COG1358",18,66,23,21,8,30,69,23,35,28,23,43
"COG1359",31,11,22,93,16,7,15,50,20,54,28,29
"COG1360",28,24,29,32,62,59,155,115,53,108,74,126
"COG1361",7,12,17,4,1,12,2,1,3,3,5,12
"COG1362",135,478,176,98,273,235,399,135,275,186,99,357
"COG1363",61,106,96,214,21,50,106,68,91,79,54,98
"COG1364",55,266,72,96,46,65,147,34,125,105,32,125
"COG1366",22,109,33,28,21,19,95,30,47,78,25,70
"COG1368",424,578,665,467,719,725,758,415,470,600,357,386
"COG1372",0,1,0,0,0,1,0,0,0,15,0,2
"COG1373",1070,874,1350,668,2234,3696,2044,1339,1020,1151,1021,2550
"COG1376",63,439,101,379,74,115,312,53,151,93,63,192
"COG1377",13,94,7,125,48,85,148,36,40,58,8,49
"COG1378",2,27,9,5,7,2,15,15,18,19,3,19
"COG1379",13,42,10,26,6,3,28,11,8,33,41,32
"COG1380",77,74,56,62,114,98,144,90,86,79,54,119
"COG1381",34,111,62,68,47,105,126,38,98,80,24,102
"COG1384",0,6,1,1,3,0,1,0,0,2,0,0
"COG1385",108,134,125,124,183,149,161,118,116,125,103,203
"COG1386",37,104,47,30,26,44,69,27,55,64,9,68
"COG1387",249,414,228,176,219,229,336,243,229,261,252,230
"COG1388",158,367,109,69,112,74,298,110,201,164,130,264
"COG1390",9,3,0,0,3,3,3,2,2,1,3,4
"COG1391",18,7,35,172,89,122,3,12,0,9,14,6
"COG1392",75,38,47,24,17,26,32,55,22,65,101,11
"COG1393",33,92,52,134,48,75,45,46,42,70,60,41
"COG1394",80,82,84,54,36,36,58,76,68,91,62,61
"COG1396",316,518,385,551,274,349,676,296,409,456,270,606
"COG1397",112,56,159,154,115,138,70,77,72,45,104,89
"COG1399",25,87,53,94,39,67,95,24,56,44,13,75
"COG1401",20,113,196,117,319,915,266,151,99,103,42,342
"COG1402",78,54,58,51,119,4,19,63,61,82,90,12
"COG1403",11,114,19,69,128,33,28,9,19,44,7,31
"COG1404",445,738,738,324,587,696,554,598,650,528,688,651
"COG1406",3,21,0,0,2,10,9,8,14,19,0,9
"COG1408",379,178,347,223,538,393,245,335,331,327,325,289
"COG1409",571,452,474,283,382,370,253,492,547,545,644,448
"COG1410",568,441,577,415,602,393,448,525,564,478,560,503
"COG1413",3,0,0,92,1,2,5,3,3,0,2,0
"COG1414",64,87,98,300,81,71,50,48,43,94,84,58
"COG1416",0,0,0,3,0,0,0,0,0,0,3,0
"COG1418",406,417,464,220,451,476,413,356,487,375,352,581
"COG1419",12,81,2,2,37,113,82,21,34,44,0,42
"COG1420",82,173,107,48,38,87,137,55,94,107,36,164
"COG1424",6,4,5,0,16,1,2,5,4,2,0,4
"COG1426",7,5,4,34,59,99,2,3,2,16,7,2
"COG1427",2,20,11,20,7,0,0,0,13,17,0,1
"COG1428",3,2,56,25,136,197,68,0,18,10,0,119
"COG1429",220,139,316,113,411,300,124,362,239,217,352,180
"COG1430",8,0,0,0,1,11,0,1,3,13,0,6
"COG1431",0,0,0,3,0,0,0,0,0,0,0,3
"COG1432",13,97,35,45,13,37,115,35,45,99,11,45
"COG1433",17,30,35,7,29,12,24,41,28,32,33,8
"COG1434",37,160,58,143,24,48,58,33,46,60,30,85
"COG1435",100,28,101,87,50,77,43,99,122,102,75,71
"COG1436",7,3,9,13,4,3,2,2,5,3,3,4
"COG1437",3,2,0,1,2,0,1,0,1,6,1,4
"COG1438",129,132,132,130,116,172,138,102,137,110,99,160
"COG1440",16,39,7,50,11,17,10,6,24,12,20,8
"COG1441",0,1,1,43,2,2,0,2,0,0,4,1
"COG1442",134,129,191,423,191,271,495,213,209,153,127,274
"COG1443",43,7,49,43,67,53,12,17,18,16,25,3
"COG1444",4,3,4,109,8,5,0,2,0,1,7,1
"COG1445",116,296,87,371,116,160,154,65,136,99,59,192
"COG1446",46,18,14,56,20,6,18,40,27,26,105,10
"COG1447",19,44,4,71,16,14,15,12,25,4,27,8
"COG1448",19,30,32,146,57,97,10,10,9,15,17,17
"COG1449",145,22,178,90,132,136,92,150,136,147,80,201
"COG1450",13,2,11,96,17,1,2,8,2,2,39,3
"COG1451",39,54,49,23,17,61,140,124,122,154,122,109
"COG1452",7,7,13,115,61,152,7,10,3,30,12,5
"COG1453",304,225,234,112,91,71,142,277,162,283,132,142
"COG1454",517,951,544,648,362,397,900,383,763,620,620,637
"COG1455",70,160,27,240,49,74,70,43,99,56,81,27
"COG1456",1,21,11,3,4,5,11,6,10,11,5,1
"COG1457",30,138,37,104,22,44,65,29,34,38,16,42
"COG1459",54,81,76,528,53,81,190,39,90,67,49,154
"COG1461",81,251,143,72,71,116,174,68,169,134,72,148
"COG1462",8,0,1,19,0,22,1,3,0,0,8,0
"COG1463",15,25,18,86,20,58,12,14,1,31,2,19
"COG1464",56,112,73,134,172,363,64,50,53,67,39,85
"COG1465",1,1,0,0,2,0,0,0,0,0,2,5
"COG1466",169,221,199,157,135,200,234,175,201,227,120,320
"COG1468",35,74,18,15,102,36,73,31,44,24,5,48
"COG1469",11,9,21,26,6,2,2,10,5,19,3,8
"COG1470",70,12,15,16,9,4,9,70,17,64,35,8
"COG1472",3697,2080,3246,1097,2841,1733,2169,3476,2968,3495,3162,1331
"COG1473",298,259,315,273,190,186,163,115,210,299,367,133
"COG1475",609,752,645,762,446,626,276,204,253,266,98,271
"COG1476",17,97,24,43,8,22,291,22,45,45,7,70
"COG1477",256,222,237,115,264,278,314,309,236,272,206,209
"COG1479",35,79,117,103,93,202,584,328,371,340,150,1238
"COG1480",287,167,263,66,435,245,310,291,246,187,417,254
"COG1481",56,153,66,69,37,65,53,8,29,27,9,45
"COG1482",287,218,314,215,282,299,229,314,297,323,227,274
"COG1483",8,0,4,1,18,30,0,11,3,6,0,0
"COG1484",469,556,489,658,318,277,378,255,583,420,845,585
"COG1485",2,1,1,51,12,3,2,2,0,1,5,0
"COG1486",85,154,39,294,78,50,78,54,60,47,146,32
"COG1487",46,9,28,47,5,2,51,39,17,40,13,8
"COG1488",237,220,189,178,110,967,183,140,188,239,171,198
"COG1489",24,19,21,66,11,9,54,10,30,35,27,37
"COG1490",100,112,134,125,166,139,126,96,124,114,134,138
"COG1492",260,203,183,110,93,69,202,226,236,177,200,115
"COG1493",54,152,66,43,47,60,134,44,99,77,35,101
"COG1494",20,10,30,102,40,48,14,19,4,11,25,7
"COG1495",5,0,16,31,12,25,1,3,0,11,5,4
"COG1496",94,164,179,99,226,228,156,136,139,109,123,185
"COG1501",1631,1102,1044,743,1070,802,821,1364,1005,1471,1294,692
"COG1502",474,773,512,416,558,704,783,482,549,517,565,629
"COG1505",66,15,74,32,13,32,16,69,42,76,86,106
"COG1506",1603,468,1441,377,1843,1220,766,1655,1089,923,1782,757
"COG1507",0,0,1,6,0,1,0,2,0,0,1,0
"COG1508",94,55,70,59,131,144,153,248,224,270,321,163
"COG1509",210,30,145,151,64,21,56,237,127,168,216,32
"COG1511",105,674,213,361,111,177,571,100,347,181,37,333
"COG1512",131,143,156,69,131,119,106,142,158,144,213,164
"COG1513",0,0,0,30,0,0,0,0,0,0,1,1
"COG1514",2,2,4,35,1,6,0,0,1,2,3,0
"COG1515",0,0,0,25,2,3,0,1,0,0,7,2
"COG1516",8,36,4,28,32,88,84,7,21,11,5,34
"COG1518",157,236,113,149,270,309,287,94,217,128,67,171
"COG1519",216,106,193,196,222,191,107,181,165,185,255,103
"COG1520",470,79,349,164,283,148,109,414,340,348,526,88
"COG1521",115,179,142,102,98,81,214,130,169,148,93,146
"COG1522",204,263,233,246,283,393,292,221,229,208,225,386
"COG1523",343,630,326,362,471,476,491,385,368,296,355,368
"COG1524",329,91,350,204,635,288,125,408,253,338,460,415
"COG1525",7,4,8,152,4,7,4,0,0,22,9,5
"COG1526",9,22,14,51,14,8,10,3,15,15,12,21
"COG1527",32,115,29,33,6,28,50,13,38,53,40,30
"COG1528",100,64,128,165,100,55,106,199,139,128,151,135
"COG1529",177,597,159,305,120,104,277,97,190,223,291,97
"COG1530",239,178,285,315,337,341,255,211,202,172,180,296
"COG1533",177,325,206,90,185,276,231,278,286,165,507,330
"COG1534",19,65,31,41,17,52,74,16,48,30,14,43
"COG1535",1,0,1,56,7,0,1,1,1,0,4,0
"COG1536",10,86,6,57,53,66,114,19,29,33,15,34
"COG1538",2451,533,1917,787,1800,1012,918,2461,1761,1614,2379,1371
"COG1539",72,55,85,108,102,155,102,68,77,89,76,137
"COG1540",4,18,5,57,15,9,11,4,17,18,10,9
"COG1541",504,154,298,140,192,273,173,446,289,302,437,167
"COG1543",0,0,0,7,0,2,8,0,0,7,0,36
"COG1544",53,110,58,124,35,95,140,47,66,57,33,145
"COG1545",0,3,0,0,0,0,0,0,0,0,0,0
"COG1546",113,127,165,123,132,165,91,124,138,150,113,159
"COG1550",0,4,0,2,0,0,1,0,0,0,1,0
"COG1551",1,25,2,12,2,7,18,5,7,18,0,14
"COG1553",2,1,2,37,4,8,3,2,0,0,6,4
"COG1554",142,104,185,152,35,21,105,177,197,195,172,45
"COG1555",84,101,141,98,108,176,167,111,101,109,106,195
"COG1556",30,12,21,56,27,8,28,14,27,12,30,16
"COG1558",9,38,2,27,30,30,25,16,15,25,7,30
"COG1559",115,77,240,174,200,286,76,180,162,153,95,292
"COG1560",117,60,151,239,161,193,86,130,107,114,119,170
"COG1561",188,199,210,136,228,295,214,174,192,199,183,239
"COG1562",0,0,7,55,25,67,0,0,0,20,0,0
"COG1564",84,114,108,43,39,54,135,99,141,101,106,175
"COG1565",0,0,1,22,0,0,0,0,0,0,0,0
"COG1566",221,29,328,391,333,161,99,237,128,193,249,174
"COG1567",3,26,2,1,6,4,0,2,19,5,1,14
"COG1568",181,4,0,15,11,0,4,150,0,3,23,9
"COG1569",5,3,0,1,0,0,1,5,2,20,18,1
"COG1570",265,229,290,247,283,289,244,223,294,228,281,263
"COG1573",106,42,104,78,43,38,55,102,75,126,99,92
"COG1574",32,70,85,94,62,25,38,59,48,78,138,39
"COG1575",203,21,125,101,160,184,51,153,111,142,95,164
"COG1576",101,108,105,111,154,152,159,116,131,123,100,173
"COG1577",0,0,0,8,0,0,0,4,1,2,0,0
"COG1578",2,5,1,1,0,2,8,0,1,5,0,2
"COG1579",78,20,87,59,138,124,50,86,77,75,68,136
"COG1580",2,0,0,30,25,64,1,0,0,1,1,3
"COG1582",0,10,1,6,2,3,9,4,3,3,1,12
"COG1583",0,0,7,3,4,3,31,1,0,10,0,8
"COG1584",16,7,9,32,4,1,1,3,3,2,2,3
"COG1585",12,74,31,37,14,34,82,20,43,30,22,59
"COG1586",13,21,13,68,4,10,6,8,11,13,8,18
"COG1587",43,134,64,133,19,39,81,26,65,38,53,41
"COG1589",10,25,39,87,41,61,10,5,14,27,12,63
"COG1592",238,301,254,193,319,353,255,241,263,256,273,360
"COG1593",215,538,154,270,141,100,319,150,270,321,335,130
"COG1595",2125,1112,1567,902,1256,1194,564,831,555,615,728,507
"COG1596",450,140,432,219,413,450,253,551,389,311,622,431
"COG1597",260,333,427,305,291,338,340,309,307,298,253,402
"COG1598",8,20,8,31,29,18,55,3,13,16,23,30
"COG1600",19,9,76,144,23,27,26,68,14,50,58,76
"COG1604",0,1,0,0,0,1,3,0,1,3,0,0
"COG1605",39,21,89,173,80,142,15,44,70,64,36,59
"COG1606",6,30,14,15,5,10,15,12,13,31,13,28
"COG1607",4,30,21,41,21,55,17,7,16,17,8,24
"COG1609",974,2159,1014,1915,887,948,1721,1249,1157,978,959,1030
"COG1610",108,121,79,54,64,47,115,91,102,88,127,93
"COG1611",165,88,171,145,141,150,105,207,150,129,269,147
"COG1613",16,113,10,65,18,26,54,18,24,25,8,33
"COG1614",7,17,20,4,5,4,4,1,3,5,0,3
"COG1615",0,8,24,75,1,8,12,3,1,5,0,51
"COG1618",0,9,8,2,0,3,5,1,1,0,8,0
"COG1619",127,188,92,82,48,48,72,136,107,137,105,119
"COG1620",95,38,122,196,149,103,54,107,48,24,116,11
"COG1621",478,387,309,124,586,417,663,445,297,346,423,376
"COG1622",3,4,4,54,7,7,1,5,1,1,6,0
"COG1623",18,3,1,16,2,5,0,0,0,0,3,9
"COG1624",103,205,209,86,198,202,203,142,194,133,86,258
"COG1625",41,91,67,39,34,30,54,26,75,57,21,70
"COG1626",264,51,123,203,45,22,55,171,205,126,146,127
"COG1629",1312,262,1364,1061,1483,923,523,1387,985,893,1672,784
"COG1633",0,12,12,37,2,3,0,1,7,13,4,8
"COG1635",6,2,10,8,3,13,1,17,2,27,2,53
"COG1636",109,118,91,96,105,107,108,68,118,119,66,136
"COG1637",0,2,3,20,0,0,1,2,0,0,0,0
"COG1638",187,374,118,239,123,82,198,118,189,202,312,110
"COG1640",406,607,577,468,329,556,449,430,518,370,393,515
"COG1641",5,44,13,17,7,8,68,52,30,52,10,33
"COG1643",13,25,123,446,326,339,35,12,1,26,26,67
"COG1647",4,8,8,3,1,4,0,3,4,19,9,4
"COG1648",25,119,25,58,28,34,47,23,25,24,24,32
"COG1649",716,208,571,181,610,421,354,643,524,448,682,594
"COG1651",11,14,19,106,29,38,9,26,9,38,49,7
"COG1652",15,8,21,17,0,15,22,8,19,21,17,23
"COG1653",485,2658,648,1298,412,434,1622,508,1141,712,543,1276
"COG1654",39,140,48,62,69,124,110,29,88,67,28,102
"COG1655",7,88,5,1,8,38,61,11,28,23,0,33
"COG1657",0,0,5,0,0,108,0,0,0,1,0,0
