"","DOF008","DLM017","DLF009","DLM018","DOF012","NOF014","DLM021","DLM013","DOM005","DLM005","DOM003","DOM024"
"COG1077",372,428,187,364,506,370,331,420,218,330,314,321
"COG1078",76,51,27,58,162,57,168,69,147,51,26,152
"COG1079",144,66,72,63,105,155,72,186,29,101,10,115
"COG1080",559,218,442,329,423,353,209,305,119,242,358,210
"COG1082",426,231,308,263,248,297,236,274,465,272,190,250
"COG1083",17,74,45,18,63,78,79,93,61,57,9,144
"COG1085",130,10,93,34,211,1,6,25,13,45,75,6
"COG1086",262,351,263,210,325,438,397,433,899,380,137,466
"COG1087",320,281,222,299,286,272,198,271,187,229,240,250
"COG1088",260,361,238,317,241,257,334,216,246,261,299,284
"COG1089",21,221,138,177,97,171,258,125,207,160,135,145
"COG1090",1,18,67,3,29,23,28,13,148,19,35,15
"COG1091",255,295,156,290,199,247,259,187,299,221,147,227
"COG1092",197,325,368,322,122,342,277,302,201,324,292,305
"COG1098",24,42,7,26,115,35,29,38,1,40,16,23
"COG1099",0,13,23,0,0,0,4,0,0,0,0,0
"COG1101",183,81,45,91,152,197,110,206,48,97,55,89
"COG1102",0,0,0,3,0,13,0,2,0,0,0,2
"COG1104",470,254,159,343,291,451,256,405,80,241,116,255
"COG1105",217,69,153,156,318,192,81,184,89,110,176,75
"COG1106",127,543,48,235,154,294,268,217,464,269,142,390
"COG1108",227,226,323,155,257,126,160,149,134,153,197,196
"COG1109",890,876,569,872,710,861,735,1064,578,777,703,809
"COG1112",358,693,573,923,305,453,322,164,344,335,174,266
"COG1113",445,26,418,87,728,0,6,83,119,146,384,3
"COG1114",192,55,131,91,347,41,51,134,91,189,127,45
"COG1115",663,511,231,549,250,466,357,602,350,536,493,394
"COG1116",153,92,260,104,174,174,109,134,79,154,63,98
"COG1117",281,143,185,220,290,153,133,209,138,170,124,187
"COG1118",154,76,54,118,66,89,63,84,19,99,108,85
"COG1119",43,150,108,98,107,69,239,107,144,89,193,96
"COG1120",254,269,382,321,434,328,357,383,317,346,230,291
"COG1121",274,187,239,159,213,111,198,119,145,154,138,183
"COG1122",876,288,389,547,1070,617,240,899,54,432,394,326
"COG1123",321,24,190,72,224,39,68,35,25,64,213,33
"COG1124",21,7,90,1,19,9,7,36,22,10,48,9
"COG1125",24,9,66,4,59,18,19,68,36,26,36,13
"COG1126",723,299,391,416,807,389,253,459,111,337,393,230
"COG1127",13,163,124,96,117,87,155,104,127,172,165,143
"COG1129",736,204,773,248,489,510,235,491,545,444,470,224
"COG1131",1663,1045,1206,1104,1332,1571,852,1197,750,1005,668,1105
"COG1132",4710,2304,1818,2858,4157,3831,2112,3136,1337,1796,1967,2389
"COG1133",7,0,63,0,13,0,0,10,31,8,45,0
"COG1134",210,85,142,161,224,244,113,153,28,185,94,191
"COG1135",48,35,23,34,107,42,89,221,50,124,119,73
"COG1136",1708,1046,1054,1281,1417,1499,389,428,282,364,360,444
"COG1137",23,135,102,101,84,66,148,70,103,152,161,116
"COG1138",7,4,184,6,20,12,19,41,3,24,119,15
"COG1139",8,122,103,159,111,39,97,60,115,160,193,101
"COG1140",17,4,123,22,86,7,1,21,31,25,75,6
"COG1141",7,12,2,6,0,1,12,1,0,1,0,4
"COG1142",28,9,367,14,93,28,19,27,54,88,228,13
"COG1143",18,65,128,71,26,20,53,48,103,69,80,49
"COG1144",5,5,5,11,0,22,6,5,8,5,8,8
"COG1145",527,402,394,533,295,517,531,952,656,506,250,501
"COG1146",60,74,84,70,40,40,43,48,36,60,76,57
"COG1148",59,22,44,23,43,48,19,38,25,36,3,19
"COG1149",0,3,2,0,0,1,2,5,41,6,0,2
"COG1150",14,5,21,7,22,6,6,2,6,7,0,3
"COG1151",479,140,161,282,333,274,204,209,259,238,315,256
"COG1152",65,7,3,14,44,32,3,26,1,13,1,5
"COG1154",448,603,308,547,402,510,598,465,388,446,502,557
"COG1155",248,201,138,196,141,207,296,423,200,208,59,283
"COG1156",182,189,107,151,89,181,198,317,181,201,48,239
"COG1157",40,36,78,55,32,84,13,26,18,27,46,33
"COG1158",265,167,268,249,129,232,219,172,133,118,177,172
"COG1159",220,231,156,226,256,252,178,249,186,217,244,213
"COG1160",402,434,342,454,432,390,389,438,347,435,448,463
"COG1161",221,77,31,101,276,154,67,123,51,85,55,58
"COG1162",194,234,194,215,237,178,172,240,223,204,204,198
"COG1164",365,131,93,159,343,291,134,169,70,118,136,135
"COG1165",81,213,158,320,213,74,199,114,320,137,238,182
"COG1166",16,311,196,210,49,98,253,143,214,189,251,216
"COG1167",594,251,342,384,340,535,213,648,238,379,241,273
"COG1168",158,109,119,127,131,73,403,313,458,336,449,404
"COG1169",18,117,123,91,84,49,72,64,125,93,145,121
"COG1171",274,216,279,266,294,194,141,287,131,237,336,156
"COG1172",425,95,449,116,306,215,123,313,365,250,239,156
"COG1173",694,229,479,265,780,270,70,144,82,93,120,87
"COG1174",23,10,101,13,150,13,21,66,46,41,68,14
"COG1175",1709,526,1061,620,1449,1636,542,434,381,705,589,538
"COG1176",170,184,144,193,171,234,194,191,175,173,180,167
"COG1177",249,162,188,194,240,203,187,210,155,166,186,153
"COG1178",136,73,155,75,43,164,30,64,74,46,30,25
"COG1179",168,178,119,180,101,147,125,161,108,144,138,155
"COG1180",275,193,354,299,273,278,170,257,306,325,356,209
"COG1181",273,259,347,314,326,269,206,315,202,254,331,212
"COG1182",15,9,21,5,5,3,5,21,11,12,7,6
"COG1183",70,156,70,105,92,96,149,77,147,128,129,169
"COG1184",0,0,4,0,0,0,0,10,0,2,10,0
"COG1185",393,554,414,520,283,494,522,443,353,414,456,432
"COG1186",277,315,268,317,286,300,264,294,234,267,301,239
"COG1187",116,90,100,105,133,90,200,331,156,269,239,233
"COG1188",105,67,63,82,71,76,76,56,75,86,53,67
"COG1189",155,93,64,122,184,130,74,134,23,82,67,72
"COG1190",342,384,417,414,373,377,407,416,276,400,483,379
"COG1191",532,261,174,366,202,589,242,423,74,281,114,361
"COG1192",877,710,813,715,539,748,153,173,103,259,182,185
"COG1193",458,442,204,498,484,396,402,420,329,379,428,360
"COG1194",158,180,170,166,144,162,45,53,37,68,41,39
"COG1195",409,302,249,309,307,297,274,293,214,335,322,301
"COG1196",560,237,137,333,512,501,230,537,74,250,157,242
"COG1197",849,821,530,781,547,603,558,848,447,539,671,569
"COG1198",521,516,390,506,427,400,391,500,289,396,520,430
"COG1199",407,143,352,188,393,277,135,210,89,135,202,124
"COG1200",494,495,386,459,438,377,361,437,339,377,489,344
"COG1201",225,3,171,86,244,32,14,98,54,48,120,0
"COG1203",429,121,119,181,177,164,42,66,21,81,79,105
"COG1204",7,117,80,27,7,118,30,30,127,140,132,201
"COG1205",192,13,87,253,5,127,65,48,80,84,510,21
"COG1206",94,76,31,84,117,74,72,157,25,58,49,65
"COG1207",183,39,115,104,258,111,42,248,53,96,137,64
"COG1208",57,226,97,262,109,241,274,289,209,293,186,431
"COG1209",144,224,188,198,198,182,242,157,442,221,96,186
"COG1210",124,146,133,126,253,27,52,151,100,123,179,28
"COG1211",236,432,190,262,300,237,185,175,205,253,314,218
"COG1212",31,142,121,113,95,86,150,83,171,131,145,119
"COG1213",2,34,53,29,15,25,36,7,79,22,0,63
"COG1214",205,204,126,188,196,153,178,203,124,161,197,172
"COG1215",298,295,582,217,494,260,402,274,382,281,267,326
"COG1216",309,417,313,429,415,651,555,376,487,511,351,521
"COG1217",377,498,380,485,468,459,434,480,338,410,450,437
"COG1218",15,89,70,62,40,46,97,54,84,63,30,119
"COG1219",411,329,291,336,365,461,322,369,231,351,355,335
"COG1220",8,3,18,7,39,1,10,27,47,46,108,3
"COG1221",141,52,213,80,96,85,36,98,29,125,367,18
"COG1225",92,77,78,109,83,86,95,63,104,108,97,94
"COG1226",139,130,490,87,151,127,128,123,187,123,252,122
"COG1227",328,137,116,154,195,156,117,112,48,113,75,123
"COG1228",133,146,141,144,75,249,261,300,278,159,96,223
"COG1230",88,27,82,76,130,7,27,28,89,35,51,19
"COG1232",110,44,89,40,116,62,24,137,30,55,99,92
"COG1233",1,4,11,0,3,6,30,30,25,25,2,25
"COG1234",273,178,166,232,162,217,180,110,159,181,173,175
"COG1235",155,356,229,337,255,381,279,291,232,495,300,337
"COG1236",163,151,127,146,42,228,115,212,21,96,47,121
"COG1237",6,2,8,2,4,10,31,23,147,39,77,41
"COG1238",8,88,52,79,40,35,75,36,87,65,81,88
"COG1239",5,3,6,10,33,41,3,38,2,4,5,10
"COG1240",2,1,0,1,67,33,4,22,3,1,7,2
"COG1242",139,130,84,160,116,174,139,209,174,160,197,129
"COG1243",18,17,13,31,42,54,10,175,19,30,6,19
"COG1246",7,14,100,3,15,5,2,8,9,8,13,4
"COG1247",184,98,87,140,133,85,92,105,70,83,50,144
"COG1249",179,259,497,231,494,226,503,366,641,355,253,337
"COG1250",150,49,218,83,60,93,54,145,76,149,201,80
"COG1251",50,5,154,2,116,6,9,58,39,18,94,9
"COG1252",19,21,21,20,29,4,63,48,193,71,88,98
"COG1253",615,633,602,571,655,597,630,590,636,632,644,653
"COG1254",67,13,15,17,79,33,9,5,10,13,30,7
"COG1256",71,57,79,184,35,225,44,27,54,43,67,74
"COG1257",13,0,1,0,39,0,5,25,0,0,1,1
"COG1259",3,45,37,23,17,19,35,46,91,21,2,71
"COG1260",49,204,21,96,26,60,116,57,75,135,188,144
"COG1261",2,0,23,0,3,0,0,0,10,8,22,1
"COG1262",12,388,258,82,101,96,135,107,248,188,154,156
"COG1263",1371,373,863,346,1084,300,443,508,394,451,799,251
"COG1264",1360,296,791,287,990,298,375,478,359,389,707,237
"COG1266",244,274,192,235,127,243,228,149,210,203,171,248
"COG1267",9,78,30,27,63,24,60,22,28,48,79,49
"COG1268",138,53,40,104,114,90,45,120,14,79,58,60
"COG1269",315,210,153,273,178,248,290,487,222,238,53,291
"COG1270",124,100,60,112,126,115,155,119,88,58,53,152
"COG1271",79,190,171,164,185,64,226,140,214,152,162,155
"COG1272",174,99,111,101,190,133,79,123,105,125,112,97
"COG1273",0,0,6,0,1,0,0,1,0,1,2,0
"COG1274",0,44,57,21,0,80,17,133,1,27,0,14
"COG1275",9,6,57,14,24,7,1,4,12,5,16,3
"COG1276",10,0,38,0,11,0,0,22,6,9,24,1
"COG1277",164,83,48,55,127,101,97,71,77,69,14,84
"COG1278",59,17,94,36,116,26,25,32,36,52,111,14
"COG1279",3,9,35,13,70,1,12,6,21,39,53,8
"COG1280",24,49,160,34,29,39,112,78,120,211,76,74
"COG1281",53,21,33,42,56,54,66,152,50,98,110,84
"COG1282",60,0,61,15,36,0,2,12,13,24,45,0
"COG1283",486,637,233,554,239,589,475,462,318,451,700,580
"COG1284",200,160,69,201,182,189,490,521,346,520,662,481
"COG1285",105,75,89,94,82,77,72,72,135,130,80,73
"COG1286",3,2,59,1,45,1,5,6,14,6,24,15
"COG1287",0,0,0,1,0,0,1,0,3,0,0,0
"COG1288",190,55,273,59,218,73,52,215,235,78,84,76
"COG1289",103,8,454,0,62,4,2,19,35,16,90,0
"COG1290",0,0,0,1,1,0,4,0,1,0,0,0
"COG1291",30,18,39,21,30,69,4,15,30,18,42,14
"COG1292",149,34,217,100,199,27,36,111,91,97,151,50
"COG1293",249,135,59,184,260,222,150,226,53,119,72,115
"COG1294",59,187,176,143,137,74,201,126,174,163,168,143
"COG1295",139,195,207,215,172,163,237,144,214,179,257,207
"COG1296",187,97,104,132,99,153,83,131,28,112,120,90
"COG1297",136,278,106,225,183,149,281,231,153,231,155,186
"COG1298",62,39,86,80,30,161,33,26,48,39,66,45
"COG1299",135,34,139,73,92,46,106,338,124,154,279,98
"COG1300",4,19,22,6,6,23,33,19,87,24,0,16
"COG1301",430,332,305,319,243,176,239,333,387,452,473,211
"COG1302",157,74,58,92,193,149,70,155,22,74,33,72
"COG1304",153,34,66,63,193,28,41,91,31,83,55,40
"COG1305",287,170,161,215,146,336,266,253,172,212,225,295
"COG1306",0,2,21,8,1,33,8,3,31,5,20,1
"COG1307",819,308,165,333,523,594,313,410,120,269,115,329
"COG1309",620,328,821,334,633,713,289,722,424,492,451,324
"COG1310",17,9,16,33,1,16,0,15,2,5,15,24
"COG1312",87,202,122,187,107,142,369,254,320,185,190,242
"COG1313",84,86,38,98,25,123,55,123,7,59,34,67
"COG1314",12,2,32,1,14,4,0,1,5,5,9,1
"COG1315",12,16,0,28,3,52,19,30,28,25,19,42
"COG1316",536,201,166,309,527,320,155,402,65,216,241,224
"COG1317",12,0,34,0,13,3,4,6,4,7,15,4
"COG1319",138,52,93,85,85,58,67,76,92,83,94,48
"COG1320",2,0,2,0,6,1,2,0,0,0,1,2
"COG1321",73,77,103,82,51,146,45,127,24,66,46,96
"COG1322",139,240,221,237,100,120,216,157,147,202,167,134
"COG1323",185,81,25,95,151,164,71,134,39,78,40,76
"COG1324",1,1,29,1,12,4,1,3,10,3,22,0
"COG1327",149,55,100,90,146,90,47,90,28,81,76,60
"COG1328",656,588,542,648,648,805,555,727,363,585,570,682
"COG1329",44,4,21,27,28,27,8,28,1,17,24,4
"COG1330",20,2,144,3,22,0,3,12,28,25,88,1
"COG1331",0,1,9,0,3,7,1,10,17,4,0,3
"COG1332",1,7,3,39,8,3,10,36,19,11,0,8
"COG1333",1,10,18,4,30,29,27,18,66,45,2,6
"COG1335",131,48,229,75,298,171,63,91,93,124,117,117
"COG1336",0,0,0,0,0,2,0,0,10,0,0,1
"COG1337",3,2,2,26,4,0,8,22,27,9,0,3
"COG1338",28,12,46,37,16,61,16,7,22,20,26,22
"COG1342",19,46,14,26,37,30,21,25,32,31,22,60
"COG1343",74,11,15,39,48,47,11,38,25,63,43,71
"COG1344",114,93,43,223,34,357,65,40,110,106,97,114
"COG1345",42,40,111,45,23,110,21,7,37,27,56,39
"COG1346",116,140,80,116,60,113,151,83,155,113,139,117
"COG1347",14,79,29,80,22,52,113,53,97,71,40,85
"COG1348",70,14,10,25,1,36,12,50,10,56,16,43
"COG1349",400,160,614,267,472,222,204,393,196,334,595,234
"COG1350",20,215,75,123,53,96,178,94,141,149,139,158
"COG1351",25,17,5,17,7,75,38,188,2,37,78,103
"COG1352",22,14,46,27,22,106,13,5,40,25,34,45
"COG1353",1,7,14,44,32,20,20,48,59,33,0,39
"COG1354",54,20,11,29,71,37,54,130,22,87,40,56
"COG1355",29,0,8,59,44,0,0,0,0,1,91,0
"COG1357",24,62,384,35,78,139,132,56,82,147,124,104
"COG1358",60,25,22,41,78,54,20,57,20,41,31,24
"COG1359",44,27,96,7,102,30,44,25,52,27,22,28
"COG1360",39,109,97,120,46,78,15,16,24,30,62,6
"COG1361",11,2,3,10,6,3,7,17,2,3,0,2
"COG1362",371,297,103,333,187,342,173,320,82,285,263,208
"COG1363",118,107,180,82,115,197,58,338,69,88,148,61
"COG1364",182,135,82,182,84,187,92,155,22,86,87,112
"COG1366",82,49,29,55,43,91,42,69,16,49,16,44
"COG1368",1005,533,511,694,1192,519,420,697,428,625,657,500
"COG1372",0,3,0,0,0,140,0,96,0,0,0,97
"COG1373",717,1612,727,1095,1003,1627,961,914,1003,1969,3919,1089
"COG1376",514,155,370,204,483,262,64,253,57,177,213,140
"COG1377",43,14,114,38,38,103,12,15,24,37,25,23
"COG1378",37,14,4,5,18,42,13,12,0,16,10,17
"COG1379",6,11,24,9,13,8,11,25,14,11,0,9
"COG1380",62,76,67,98,73,81,61,57,92,116,87,84
"COG1381",150,59,90,92,121,140,62,143,36,76,83,74
"COG1384",5,1,0,1,0,0,0,7,0,1,1,3
"COG1385",165,176,130,133,140,180,108,91,90,138,138,119
"COG1386",122,60,28,100,171,109,41,108,17,48,33,56
"COG1387",273,283,181,207,185,295,320,322,233,226,260,265
"COG1388",246,145,89,237,89,323,139,282,23,129,70,199
"COG1390",28,4,0,4,0,14,3,68,8,10,2,4
"COG1391",111,3,202,36,73,9,20,21,29,31,172,8
"COG1392",20,33,29,57,110,26,20,15,30,45,5,9
"COG1393",124,49,146,61,220,79,45,80,96,89,85,45
"COG1394",104,71,51,99,68,98,91,180,81,76,26,87
"COG1396",737,372,511,401,555,665,339,583,362,531,362,442
"COG1397",81,135,153,328,72,108,52,87,140,172,134,118
"COG1399",161,48,89,94,185,107,32,126,41,102,86,66
"COG1401",92,242,146,126,126,181,226,154,6,347,462,110
"COG1402",41,105,48,25,51,21,48,46,58,58,35,56
"COG1403",29,28,73,8,40,51,12,39,0,52,13,31
"COG1404",746,546,329,494,407,592,696,716,438,505,417,612
"COG1406",8,5,0,24,0,7,3,0,5,4,0,12
"COG1408",226,487,228,281,257,282,380,258,352,280,339,429
"COG1409",210,678,276,521,369,451,644,1088,527,578,269,730
"COG1410",379,658,430,514,203,459,622,530,347,468,513,607
"COG1413",1,0,95,0,19,1,1,1,1,19,53,2
"COG1414",67,15,79,26,48,21,66,179,135,180,157,37
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,3,1,1,0,0,0,2,1,0,0
"COG1418",486,498,213,463,481,542,133,129,107,150,138,148
"COG1419",10,26,2,41,8,104,15,2,6,17,3,15
"COG1420",263,83,52,166,235,195,93,170,33,119,94,132
"COG1424",61,5,1,14,35,2,6,10,0,11,20,4
"COG1426",49,9,32,6,104,4,2,14,5,26,40,3
"COG1427",0,10,27,9,0,24,11,3,0,47,20,0
"COG1428",121,104,27,25,155,13,8,11,0,71,167,3
"COG1429",31,242,140,35,179,197,307,121,201,222,282,179
"COG1430",0,0,0,4,0,33,3,0,0,1,0,32
"COG1431",0,0,2,8,0,0,0,1,0,5,1,0
"COG1432",93,23,51,58,71,102,19,58,11,71,12,119
"COG1433",37,30,10,26,42,11,16,9,17,17,3,58
"COG1434",182,62,130,109,228,112,30,57,63,68,136,84
"COG1435",76,65,91,70,146,87,141,71,121,74,75,105
"COG1436",21,13,9,8,10,18,1,12,2,3,0,5
"COG1437",5,0,1,3,4,2,0,2,1,4,2,0
"COG1438",95,164,133,163,142,127,124,125,114,149,154,148
"COG1440",43,10,54,30,79,20,10,31,38,12,62,10
"COG1441",5,0,53,0,9,0,2,4,11,6,16,0
"COG1442",434,239,418,254,291,258,133,214,361,309,457,211
"COG1443",6,45,34,19,12,22,53,36,81,69,63,36
"COG1444",4,1,105,0,17,0,2,8,10,16,55,0
"COG1445",369,111,331,189,370,187,122,281,101,151,301,93
"COG1446",50,14,55,20,64,15,18,12,66,25,61,34
"COG1447",41,13,84,24,74,13,17,40,30,16,51,10
"COG1448",30,14,133,45,58,9,10,103,58,73,98,11
"COG1449",8,217,90,140,30,66,130,64,145,114,165,137
"COG1450",9,20,102,4,11,3,6,15,63,15,45,2
"COG1451",159,96,130,158,125,166,100,148,144,157,131,143
"COG1452",14,5,104,9,28,6,17,24,41,23,71,6
"COG1453",167,171,114,222,117,194,268,377,212,160,64,181
"COG1454",1110,519,678,854,682,700,501,1046,319,671,610,676
"COG1455",382,40,252,83,776,100,32,164,141,64,142,43
"COG1456",61,7,5,15,36,14,5,14,1,8,0,10
"COG1457",175,49,110,97,213,45,31,96,15,119,116,37
"COG1459",137,92,519,67,210,237,11,24,21,38,55,10
"COG1461",232,138,72,158,252,232,116,216,54,112,107,142
"COG1462",2,1,14,49,3,0,0,0,23,4,7,0
"COG1463",5,38,97,20,67,5,18,36,12,50,70,11
"COG1464",199,83,131,105,334,98,55,256,62,156,142,63
"COG1465",2,0,0,1,0,0,0,0,0,2,0,0
"COG1466",233,200,148,246,301,192,188,190,175,197,188,242
"COG1468",135,31,15,61,52,44,25,49,25,80,39,78
"COG1469",2,20,25,8,0,5,14,29,1,16,16,2
"COG1470",1,13,9,10,3,18,22,15,92,26,0,13
"COG1472",2399,2955,1049,2416,1829,2349,2717,2085,3488,1795,2248,2699
"COG1473",155,37,105,91,158,65,230,563,421,434,246,191
"COG1475",1020,741,797,739,605,912,608,726,491,766,438,780
"COG1476",111,35,42,63,32,54,38,52,24,36,11,41
"COG1477",241,279,114,209,232,193,60,89,89,93,71,85
"COG1479",440,423,322,666,88,372,424,312,231,514,809,809
"COG1480",26,344,56,267,67,102,282,115,349,189,259,273
"COG1481",226,60,63,108,248,159,11,56,11,41,18,23
"COG1482",186,292,212,348,220,285,247,249,370,229,251,310
"COG1483",0,21,0,47,0,22,0,1,38,13,7,0
"COG1484",602,456,603,448,395,586,381,858,220,849,266,395
"COG1485",6,0,46,0,8,0,1,11,13,11,42,0
"COG1486",180,73,279,35,169,95,103,272,79,93,199,67
"COG1487",21,24,45,14,33,15,43,18,16,32,16,30
"COG1488",352,198,190,340,410,335,157,277,206,198,156,237
"COG1489",42,19,75,31,26,78,14,45,31,50,49,21
"COG1490",131,154,139,126,121,130,127,133,78,155,112,155
"COG1492",166,185,111,188,172,225,284,199,147,147,62,227
"COG1493",177,78,49,96,143,167,73,115,46,53,39,118
"COG1494",29,7,110,22,47,1,12,29,44,45,70,7
"COG1495",2,1,30,1,11,7,19,2,7,16,7,8
"COG1496",155,156,87,167,154,158,136,113,82,149,216,149
"COG1501",1121,1203,737,937,1139,1060,1286,928,1359,794,777,931
"COG1502",676,550,436,682,573,717,514,314,574,577,530,675
"COG1505",3,15,34,10,0,27,30,19,124,73,0,10
"COG1506",202,1242,364,1089,474,515,1266,653,1122,1039,1179,1236
"COG1507",36,1,10,12,14,0,0,0,0,6,18,0
"COG1508",60,306,161,222,104,136,228,165,254,345,394,244
"COG1509",15,49,150,16,42,95,158,87,324,141,50,117
"COG1511",921,219,365,521,471,469,204,254,38,248,287,231
"COG1512",128,130,62,182,41,146,166,189,83,133,78,137
"COG1513",1,0,24,0,1,0,0,0,1,4,13,0
"COG1514",9,0,29,19,8,2,1,9,3,11,34,0
"COG1515",3,1,21,0,4,20,1,6,15,1,9,0
"COG1516",20,13,29,20,15,48,9,5,19,16,8,19
"COG1518",264,156,142,228,188,127,54,123,123,217,182,264
"COG1519",22,229,206,169,96,75,195,149,187,210,190,190
"COG1520",26,247,195,60,54,159,269,189,366,171,25,323
"COG1521",201,151,112,186,169,188,154,239,85,171,68,161
"COG1522",183,268,223,256,196,228,232,148,275,312,395,292
"COG1523",858,356,342,420,438,347,106,68,106,96,220,109
"COG1524",106,524,223,314,166,178,385,171,418,267,222,323
"COG1525",7,9,145,3,11,13,4,7,17,19,0,3
"COG1526",31,6,49,15,15,24,13,8,16,32,40,6
"COG1527",154,34,37,52,90,44,21,92,29,44,26,48
"COG1528",27,120,118,110,129,95,145,111,84,277,56,209
"COG1529",515,132,336,244,286,169,209,290,240,271,371,157
"COG1530",197,246,304,250,163,201,200,150,203,231,280,209
"COG1533",186,233,99,173,124,304,175,107,89,249,177,402
"COG1534",52,34,51,60,73,50,25,63,22,32,43,25
"COG1535",2,1,49,0,8,0,1,2,6,7,21,0
"COG1536",35,24,50,39,28,90,19,13,22,22,33,13
"COG1538",54,513,243,522,227,295,2230,1036,2038,1416,1011,1719
"COG1539",94,124,98,111,126,103,99,95,102,116,154,87
"COG1540",12,12,56,32,59,6,7,81,12,18,22,11
"COG1541",36,247,141,131,135,334,396,344,369,256,75,389
"COG1543",0,3,8,2,0,7,0,0,0,2,0,0
"COG1544",143,61,128,92,158,124,45,122,45,121,89,61
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",147,160,136,155,162,113,134,163,130,200,134,140
"COG1550",0,0,0,0,1,0,0,0,1,0,0,0
"COG1551",10,7,6,10,3,24,2,8,10,11,10,10
"COG1553",7,0,47,0,14,0,1,7,20,15,35,1
"COG1554",108,124,172,63,293,71,183,61,135,135,52,170
"COG1555",128,108,73,157,205,112,120,92,120,125,196,112
"COG1556",1,23,39,38,70,8,14,14,14,42,19,40
"COG1558",16,15,22,21,12,39,1,2,2,3,4,4
"COG1559",111,179,160,224,224,174,215,236,145,241,236,175
"COG1560",24,181,211,144,121,100,123,114,158,234,229,113
"COG1561",39,69,48,54,29,64,191,206,188,235,201,200
"COG1562",0,27,53,2,0,0,3,0,0,0,0,0
"COG1564",151,58,49,115,143,118,121,120,82,83,50,143
"COG1565",0,13,4,1,0,0,1,0,0,0,0,0
"COG1566",37,168,402,337,62,72,296,167,296,142,323,135
"COG1567",5,4,4,27,15,10,14,15,11,21,1,13
"COG1568",0,20,13,0,0,34,0,4,7,0,0,55
"COG1569",0,0,1,1,0,0,4,9,4,4,0,0
"COG1570",234,248,238,304,311,274,269,285,149,271,232,275
"COG1573",21,38,30,40,34,14,122,133,116,134,11,100
"COG1574",287,26,115,77,136,70,69,248,85,59,60,45
"COG1575",102,143,112,112,193,60,172,103,162,102,161,121
"COG1576",166,156,112,134,185,155,127,138,122,146,100,134
"COG1577",60,0,8,0,181,0,0,1,0,0,2,0
"COG1578",11,0,0,1,0,3,0,8,0,3,9,3
"COG1579",9,149,48,86,5,52,106,42,78,108,93,93
"COG1580",0,0,21,0,12,0,0,0,1,3,8,0
"COG1582",4,2,2,1,0,24,3,2,4,7,1,4
"COG1583",6,7,2,30,1,25,2,0,0,9,80,21
"COG1584",3,2,46,0,10,0,4,6,9,15,20,1
"COG1585",61,34,31,45,46,57,29,71,16,40,43,42
"COG1586",20,8,51,17,57,48,5,16,11,38,46,21
"COG1587",73,55,120,43,49,29,27,54,57,57,80,57
"COG1589",55,34,77,32,99,37,2,45,5,8,14,3
"COG1592",260,293,180,251,158,378,267,329,210,346,208,310
"COG1593",315,186,314,246,185,164,92,117,140,75,64,72
"COG1595",874,1792,938,1227,1060,1533,1795,1125,3033,1834,1183,2207
"COG1596",35,411,197,378,185,231,483,207,781,336,457,385
"COG1597",413,365,291,366,447,381,354,379,207,324,390,402
"COG1598",33,19,31,42,53,38,13,18,2,21,24,23
"COG1600",22,32,124,67,100,17,44,44,164,102,62,11
"COG1604",0,0,0,1,0,6,0,0,2,1,0,0
"COG1605",100,89,162,75,115,70,52,156,43,115,110,61
"COG1606",73,33,50,31,29,33,18,64,9,40,31,47
"COG1607",21,7,38,13,24,30,4,21,6,22,12,15
"COG1609",3190,957,1948,1140,2421,1962,896,1167,1287,1217,1885,1139
"COG1610",85,84,58,98,100,102,97,92,73,117,23,126
"COG1611",75,176,158,155,77,104,140,164,152,132,145,195
"COG1613",40,18,71,57,24,20,9,16,20,40,53,32
"COG1614",70,10,4,11,40,22,3,26,3,13,2,14
"COG1615",151,17,71,23,42,15,5,24,0,32,57,0
"COG1618",6,6,4,4,3,5,1,0,0,0,0,3
"COG1619",108,95,87,76,105,123,134,83,147,120,71,83
"COG1620",110,81,178,57,166,18,75,108,164,150,246,61
"COG1621",687,496,118,452,736,398,314,231,432,279,447,310
"COG1622",10,1,79,0,13,0,0,4,20,13,40,1
"COG1623",38,9,25,13,9,36,0,20,22,4,0,1
"COG1624",178,230,88,193,215,228,189,167,115,160,161,190
"COG1625",127,75,56,92,61,158,89,167,8,70,38,56
"COG1626",11,46,67,36,24,22,110,93,47,111,78,159
"COG1629",165,965,1131,747,454,461,1106,581,1836,902,888,970
"COG1633",2,15,28,9,19,31,6,3,12,30,0,1
"COG1635",0,3,6,19,10,7,3,6,17,8,2,2
"COG1636",93,98,102,111,38,128,117,149,41,105,60,110
"COG1637",32,1,20,13,38,0,3,1,0,14,28,0
"COG1638",254,127,227,212,80,136,248,238,365,179,187,152
"COG1640",476,461,447,646,288,462,488,426,280,484,584,452
"COG1641",62,28,63,74,31,44,24,86,8,62,33,46
"COG1643",179,228,498,71,147,12,42,22,60,98,419,9
"COG1647",4,7,3,6,3,20,3,21,8,11,16,5
"COG1648",44,17,62,67,50,32,13,47,48,25,60,32
"COG1649",113,611,161,433,132,320,703,381,623,370,327,566
"COG1651",94,1,117,19,47,9,0,12,36,7,40,3
"COG1652",2,8,19,25,76,25,0,8,18,8,6,8
"COG1653",3105,782,1272,935,2506,2283,832,639,474,1023,893,777
