"","NLM001","NLM004","DLM019","DOF008","NOM014","NOM005","NOM028","NOF005","DLM018","DLF004","NLM016","NOM017"
"COG1077",388,341,379,402,340,301,260,380,378,339,361,430
"COG1078",44,19,73,49,171,35,89,93,60,57,8,6
"COG1079",75,77,368,149,113,78,126,93,85,65,30,63
"COG1080",243,242,273,531,162,553,300,287,335,180,64,282
"COG1082",140,125,494,428,240,308,364,285,268,186,50,180
"COG1083",84,277,55,22,111,52,66,120,14,123,82,25
"COG1085",14,8,23,135,8,47,22,4,35,1,1,13
"COG1086",449,172,475,272,285,227,385,544,275,430,287,537
"COG1087",234,218,299,277,192,251,214,259,328,273,320,290
"COG1088",261,252,229,217,363,264,304,349,315,390,519,356
"COG1089",169,169,80,16,261,56,101,144,230,217,244,225
"COG1090",9,9,14,6,15,45,6,10,3,9,3,1
"COG1091",227,232,214,252,241,196,200,283,286,201,192,205
"COG1092",298,283,453,241,296,352,223,350,311,246,313,302
"COG1098",8,16,76,26,1,22,7,17,28,8,1,17
"COG1099",0,0,6,0,0,0,0,0,1,6,0,0
"COG1101",119,130,217,217,81,108,97,131,84,89,37,90
"COG1102",6,0,3,0,1,0,1,0,3,0,2,0
"COG1104",307,332,558,505,154,333,72,101,115,63,19,72
"COG1105",26,45,40,79,23,68,140,121,146,60,40,100
"COG1106",617,723,114,131,224,133,285,295,261,284,291,359
"COG1108",222,163,140,232,199,293,161,128,145,184,255,212
"COG1109",763,786,1046,876,697,616,677,811,928,747,815,972
"COG1112",753,765,285,354,894,300,632,661,939,1723,1364,941
"COG1113",31,13,31,416,15,347,99,5,87,8,26,50
"COG1114",17,22,38,69,24,35,85,60,76,51,4,77
"COG1115",625,760,630,684,493,523,563,489,560,495,719,620
"COG1116",99,103,153,161,128,156,167,133,113,83,26,63
"COG1117",131,118,242,296,142,168,167,202,195,117,24,101
"COG1118",51,92,46,146,38,146,149,139,115,39,17,70
"COG1119",126,147,38,52,164,77,104,58,113,144,222,152
"COG1120",309,343,387,280,343,325,335,367,268,269,176,293
"COG1121",130,168,137,233,203,189,157,168,149,164,179,170
"COG1122",305,468,885,941,263,384,434,407,544,222,102,385
"COG1123",35,43,101,320,38,160,102,36,73,28,20,47
"COG1124",15,18,8,25,51,85,17,19,6,7,5,7
"COG1125",3,1,3,5,5,24,24,28,6,20,1,11
"COG1126",109,125,194,229,86,138,289,297,410,261,172,349
"COG1127",141,128,61,19,190,86,106,134,111,159,258,203
"COG1129",403,367,672,718,335,1033,700,403,243,256,113,276
"COG1131",1139,1301,1449,1669,721,1360,1179,1409,1047,877,526,876
"COG1132",2321,2797,5240,4773,1411,2888,2453,2832,2682,1883,1211,2122
"COG1133",10,0,0,9,1,69,9,2,0,0,7,0
"COG1134",157,161,119,205,144,227,204,208,166,96,37,88
"COG1135",27,36,85,65,23,42,106,84,109,66,17,79
"COG1136",1338,1479,1617,1727,1168,1081,1094,1457,1301,1056,1112,1076
"COG1137",131,119,40,19,133,97,80,112,114,148,198,159
"COG1138",38,18,25,13,13,158,29,11,5,1,1,3
"COG1139",82,143,36,12,126,72,131,119,143,177,243,181
"COG1140",10,3,6,13,3,94,4,0,8,1,3,0
"COG1141",3,2,5,6,0,4,1,4,5,2,2,1
"COG1142",49,13,57,44,19,279,71,22,22,15,34,0
"COG1143",69,53,40,12,56,85,50,31,90,69,105,46
"COG1144",21,11,19,10,11,1,3,12,5,6,1,12
"COG1145",394,375,1054,523,522,476,561,487,539,426,223,290
"COG1146",67,27,43,48,59,83,81,42,72,44,62,42
"COG1148",10,14,177,63,31,25,26,15,38,29,16,15
"COG1149",0,0,4,0,0,0,0,1,2,8,0,1
"COG1150",2,5,21,8,8,4,11,4,3,3,0,7
"COG1151",342,347,327,465,236,350,341,332,247,346,423,139
"COG1152",2,25,197,61,8,38,47,11,15,8,1,24
"COG1154",588,685,562,463,543,378,480,541,536,574,624,655
"COG1155",129,114,342,261,284,126,317,321,229,131,26,71
"COG1156",120,82,252,195,249,120,281,227,150,97,16,54
"COG1157",48,54,12,47,11,104,26,58,48,45,7,19
"COG1158",289,189,112,254,254,191,231,184,299,221,275,301
"COG1159",237,219,226,193,159,151,188,172,252,231,292,299
"COG1160",471,386,443,375,422,351,446,485,454,430,377,451
"COG1161",80,111,179,173,56,86,27,26,37,20,11,23
"COG1162",234,229,244,171,170,210,201,211,217,236,267,258
"COG1164",160,207,666,396,73,148,81,180,181,113,33,109
"COG1165",63,57,21,25,72,50,140,121,292,339,591,343
"COG1166",232,150,94,20,227,162,199,134,193,255,447,286
"COG1167",293,283,501,582,239,403,362,338,342,177,85,192
"COG1168",317,347,275,387,607,324,423,441,328,352,363,370
"COG1169",106,134,19,15,103,132,92,65,93,132,223,168
"COG1171",224,230,164,233,179,316,207,209,249,189,203,207
"COG1172",188,187,365,433,247,614,545,217,114,164,69,157
"COG1173",190,274,672,723,264,480,402,323,307,182,57,224
"COG1174",18,10,6,25,21,86,31,28,8,28,4,21
"COG1175",786,759,1228,1728,498,1057,931,761,681,584,189,542
"COG1176",216,174,187,180,177,206,169,168,169,192,188,226
"COG1177",193,196,239,287,187,272,192,185,194,164,181,163
"COG1178",117,97,252,104,193,104,45,24,14,36,7,34
"COG1179",169,186,198,161,137,162,152,166,176,176,181,185
"COG1180",204,287,240,267,204,305,335,276,274,190,525,280
"COG1181",271,314,298,320,202,275,249,257,350,244,299,343
"COG1182",1,10,15,11,4,15,9,2,7,0,0,1
"COG1183",149,142,81,68,214,70,114,109,128,148,174,186
"COG1184",3,1,0,0,0,2,0,0,0,0,0,7
"COG1185",499,406,544,376,458,365,429,414,469,492,519,643
"COG1186",282,334,296,294,263,222,271,265,320,302,350,271
"COG1187",332,264,354,379,158,274,199,231,351,240,156,181
"COG1188",77,65,83,93,98,84,77,81,69,96,67,63
"COG1189",85,102,183,175,53,91,88,105,125,61,32,73
"COG1190",371,331,473,348,372,394,370,381,409,333,423,441
"COG1191",313,338,642,506,167,429,236,362,371,198,82,227
"COG1192",627,774,873,919,488,686,666,842,653,628,955,709
"COG1193",522,607,620,505,279,326,406,384,554,438,578,589
"COG1194",181,185,150,187,155,144,165,157,148,158,161,174
"COG1195",357,321,310,406,334,253,298,276,352,271,298,328
"COG1196",285,357,683,587,143,335,244,302,355,184,66,225
"COG1197",729,701,824,837,459,570,562,549,757,609,675,808
"COG1198",531,484,566,499,406,403,406,451,538,462,563,598
"COG1199",149,171,259,431,111,368,56,50,64,49,11,46
"COG1200",455,519,462,468,349,321,335,272,506,358,490,497
"COG1201",5,3,67,210,10,84,57,6,89,8,10,11
"COG1203",101,221,292,429,110,191,237,188,212,258,168,306
"COG1204",60,150,214,7,104,150,30,48,33,79,129,19
"COG1205",450,740,67,181,30,54,3,26,268,80,466,648
"COG1206",31,46,209,93,12,31,19,50,79,43,16,42
"COG1207",51,86,140,194,39,120,60,48,120,34,31,74
"COG1208",224,155,171,56,385,154,238,278,229,406,222,410
"COG1209",151,142,201,182,249,220,200,231,224,354,418,192
"COG1210",103,110,93,173,15,106,68,44,132,130,190,217
"COG1211",337,313,218,254,197,208,193,250,271,247,514,362
"COG1212",121,96,87,34,149,102,85,85,104,146,142,152
"COG1213",27,11,16,4,84,8,52,31,31,34,1,3
"COG1214",219,179,209,199,188,135,172,164,211,190,247,214
"COG1215",185,164,281,330,432,354,325,264,239,284,231,249
"COG1216",484,456,315,332,612,360,488,504,455,689,587,491
"COG1217",439,357,522,405,395,384,406,456,510,452,512,515
"COG1218",60,8,25,17,133,65,87,89,75,46,11,6
"COG1219",433,414,381,437,347,312,369,378,374,369,370,408
"COG1220",13,4,44,55,6,91,23,3,23,10,9,33
"COG1221",21,27,12,49,21,53,209,65,82,13,30,94
"COG1225",96,149,78,84,123,83,100,82,96,94,70,89
"COG1226",116,45,67,129,141,308,145,106,79,111,24,21
"COG1227",37,54,57,108,27,67,157,177,191,93,17,149
"COG1228",133,111,340,135,222,136,220,188,155,144,16,60
"COG1230",21,14,17,91,14,52,29,7,60,20,8,9
"COG1232",24,19,78,113,34,26,91,38,33,26,5,15
"COG1233",14,9,31,21,48,20,42,66,6,33,143,11
"COG1234",225,268,84,277,212,201,254,205,260,225,245,243
"COG1235",329,302,208,200,293,186,266,214,313,358,430,363
"COG1236",111,110,170,175,80,163,84,134,134,67,36,101
"COG1237",19,13,31,12,37,18,37,34,14,29,116,133
"COG1238",90,42,30,10,78,46,61,52,71,62,99,102
"COG1239",24,9,119,2,2,5,14,1,10,4,1,16
"COG1240",19,13,90,1,4,4,4,4,6,5,1,9
"COG1242",199,147,92,141,160,143,162,120,184,149,163,156
"COG1243",12,15,84,23,8,7,7,11,30,9,8,6
"COG1246",14,3,5,2,11,72,12,1,5,4,3,8
"COG1247",85,82,128,150,132,114,71,111,125,73,25,47
"COG1249",67,25,47,59,127,144,467,314,237,209,38,76
"COG1250",115,78,105,130,36,249,116,107,93,47,35,63
"COG1251",22,15,6,58,17,164,44,22,3,3,8,1
"COG1252",68,30,17,62,46,63,73,49,31,76,176,104
"COG1253",533,646,605,587,606,506,481,514,552,665,705,746
"COG1254",12,30,15,67,7,37,22,35,26,6,5,12
"COG1256",128,187,17,68,30,208,46,143,143,96,13,70
"COG1257",0,1,1,14,0,0,11,1,3,0,0,3
"COG1259",14,6,22,0,53,15,41,31,29,38,16,8
"COG1260",170,104,35,47,161,42,108,125,102,239,316,293
"COG1261",2,0,0,1,1,27,4,0,1,0,1,0
"COG1262",220,596,57,9,202,38,240,200,92,253,600,281
"COG1263",259,504,239,1355,280,937,787,492,360,176,100,326
"COG1264",249,409,241,1363,236,898,738,436,299,175,88,276
"COG1266",272,276,222,230,219,178,45,82,86,63,119,78
"COG1267",13,77,20,10,63,27,24,21,18,149,50,55
"COG1268",64,85,133,126,59,90,79,90,97,35,18,80
"COG1269",167,99,357,303,289,142,293,289,244,128,26,77
"COG1270",61,67,98,102,131,96,141,105,99,57,12,46
"COG1271",139,120,58,85,207,128,45,36,46,72,56,58
"COG1272",111,160,89,180,119,110,160,104,103,88,113,86
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",17,7,145,0,3,2,10,13,26,12,18,2
"COG1275",7,17,1,12,13,35,9,7,4,9,1,7
"COG1276",2,0,0,13,1,24,6,2,0,1,1,0
"COG1277",49,52,81,135,69,78,105,88,68,35,9,37
"COG1278",35,35,20,60,25,101,47,28,39,16,10,20
"COG1279",11,0,13,9,9,37,5,2,21,3,3,8
"COG1280",9,6,9,11,35,42,41,38,27,43,11,3
"COG1281",113,116,198,160,63,171,88,109,131,70,25,86
"COG1282",9,5,5,63,3,44,13,0,14,1,3,2
"COG1283",744,907,602,486,453,523,159,204,180,212,292,253
"COG1284",662,637,518,592,573,378,476,530,617,498,695,645
"COG1285",77,125,132,114,57,91,82,59,84,105,159,89
"COG1286",4,5,6,6,1,29,5,3,2,4,3,1
"COG1287",0,0,5,0,0,0,0,4,0,0,0,0
"COG1288",57,81,101,154,276,144,183,80,52,116,19,29
"COG1289",55,11,15,75,18,420,81,8,0,11,27,1
"COG1290",1,1,0,0,0,0,0,0,1,0,0,0
"COG1291",43,22,2,33,14,86,12,25,24,26,5,8
"COG1292",193,71,59,159,81,237,79,76,81,49,22,25
"COG1293",127,175,325,264,76,169,121,156,164,100,36,137
"COG1294",131,115,54,73,207,150,123,135,146,165,142,160
"COG1295",245,170,146,151,173,192,184,158,239,217,294,254
"COG1296",81,141,175,196,94,148,81,102,115,56,21,101
"COG1297",254,322,111,112,231,121,159,145,249,286,307,323
"COG1298",38,22,4,16,5,40,39,82,64,73,10,27
"COG1299",187,144,84,417,104,423,209,162,185,110,56,218
"COG1300",4,49,10,2,21,7,21,28,7,28,64,4
"COG1301",238,397,198,428,286,454,416,285,279,344,361,702
"COG1302",104,109,163,152,57,85,73,104,96,61,33,71
"COG1304",31,28,47,153,37,119,38,53,63,29,7,16
"COG1305",136,256,437,279,237,154,161,276,235,275,110,93
"COG1306",13,24,14,0,12,3,2,5,7,21,1,2
"COG1307",115,140,190,264,50,153,268,426,344,248,79,303
"COG1309",353,347,731,598,198,811,475,346,330,242,146,198
"COG1310",17,21,10,11,10,35,2,21,25,8,0,6
"COG1312",257,237,149,92,375,175,190,209,214,276,248,298
"COG1313",63,83,162,70,50,68,31,89,100,44,19,57
"COG1314",7,13,8,8,4,41,9,2,2,3,12,1
"COG1315",71,90,4,37,30,65,17,80,108,47,3,27
"COG1316",251,255,462,545,194,224,228,266,328,166,76,207
"COG1317",11,7,3,13,4,35,13,3,2,11,0,0
"COG1319",62,77,83,139,81,148,114,86,78,39,12,59
"COG1320",5,1,4,1,0,1,1,3,0,3,4,0
"COG1321",66,85,167,84,53,126,84,82,59,39,29,35
"COG1322",135,167,130,115,164,172,141,175,206,174,265,267
"COG1323",85,116,194,189,54,115,102,95,109,68,18,67
"COG1324",5,0,1,1,2,42,3,2,3,0,2,0
"COG1327",59,48,109,159,28,66,52,65,85,44,27,64
"COG1328",789,609,711,666,633,548,668,647,607,586,541,689
"COG1329",11,4,19,30,6,1,12,3,22,3,7,1
"COG1330",14,11,3,23,3,113,25,2,1,2,4,0
"COG1331",0,0,7,0,2,0,7,1,0,1,0,0
"COG1332",7,10,14,1,7,8,0,8,44,2,2,3
"COG1333",7,2,7,1,26,11,29,21,5,16,5,2
"COG1335",66,74,170,114,127,225,113,146,84,69,24,47
"COG1337",2,6,10,3,4,10,4,4,21,2,2,7
"COG1338",36,36,8,20,12,53,13,38,27,32,2,12
"COG1342",54,23,61,24,49,56,41,41,21,54,16,39
"COG1343",18,45,41,64,23,26,50,41,37,37,26,40
"COG1344",247,276,20,118,82,238,39,246,271,191,23,98
"COG1345",100,67,7,42,12,112,27,67,45,56,12,15
"COG1346",171,129,53,116,131,117,124,161,148,152,159,159
"COG1347",66,51,33,13,113,17,63,60,76,66,80,46
"COG1348",20,24,38,62,9,54,29,28,24,15,5,11
"COG1349",206,205,237,382,308,622,385,270,273,132,66,174
"COG1350",196,148,71,28,218,56,128,135,145,191,207,239
"COG1351",106,125,96,112,13,72,25,64,68,175,180,96
"COG1352",39,33,37,30,15,62,30,26,31,27,3,17
"COG1353",6,17,8,1,5,5,15,15,39,10,1,14
"COG1354",68,89,182,142,44,61,57,105,116,52,20,55
"COG1355",0,2,3,19,0,0,0,1,60,0,204,95
"COG1357",100,41,71,19,116,216,71,68,43,36,38,24
"COG1358",38,34,82,67,26,32,33,44,39,21,4,29
"COG1359",13,2,29,49,45,60,38,24,10,24,7,5
"COG1360",192,150,14,50,28,100,61,64,86,155,213,197
"COG1361",2,9,5,5,1,8,9,7,12,2,14,2
"COG1362",100,128,183,119,52,105,261,277,340,257,256,437
"COG1363",70,102,407,104,122,146,143,111,88,86,38,24
"COG1364",129,127,208,173,83,112,76,153,176,70,34,106
"COG1366",47,40,94,76,33,48,86,48,63,37,14,38
"COG1368",695,668,586,975,452,514,535,539,676,643,844,729
"COG1372",1,1,0,1,0,4,0,31,0,2,0,0
"COG1373",3311,4352,1096,774,805,629,884,1506,1108,3846,6004,6396
"COG1376",156,176,198,509,105,383,276,187,194,118,33,157
"COG1377",54,56,8,41,19,116,27,47,44,30,16,11
"COG1378",22,14,5,31,12,21,25,41,8,12,2,10
"COG1379",14,22,13,14,22,22,86,22,4,2,3,14
"COG1380",109,63,32,79,73,90,80,78,93,94,101,119
"COG1381",72,98,152,153,62,105,71,75,104,47,22,57
"COG1384",0,2,2,4,2,5,8,2,0,0,0,3
"COG1385",129,127,152,173,94,108,136,132,148,168,101,185
"COG1386",67,85,118,140,50,57,52,61,85,41,8,52
"COG1387",196,384,277,254,395,235,245,274,262,221,113,262
"COG1388",196,175,279,268,155,203,212,225,229,101,11,102
"COG1390",2,10,9,27,5,7,10,10,4,3,2,0
"COG1391",30,12,29,131,17,165,28,6,31,5,6,2
"COG1392",22,10,30,22,47,14,50,61,40,34,3,13
"COG1393",68,110,80,128,51,150,118,46,68,64,20,34
"COG1394",55,42,133,96,80,54,105,86,103,43,9,36
"COG1396",521,548,787,722,319,541,149,142,123,138,107,119
"COG1397",121,446,173,73,65,88,90,166,339,162,338,190
"COG1399",77,58,105,148,39,96,73,65,106,41,29,52
"COG1401",182,224,181,97,122,175,109,93,112,184,175,356
"COG1402",133,20,110,56,63,36,83,71,23,46,3,37
"COG1403",21,124,51,28,33,36,30,12,15,5,16,187
"COG1404",809,875,961,765,697,437,610,603,512,631,1085,394
"COG1406",8,10,2,12,4,11,0,15,15,10,1,2
"COG1408",474,360,260,241,346,203,316,274,332,386,443,567
"COG1409",438,223,579,196,754,270,372,476,506,367,290,308
"COG1410",559,450,361,362,620,476,469,505,519,496,585,595
"COG1413",6,0,5,0,0,68,5,5,1,0,4,0
"COG1414",77,34,95,172,81,230,114,65,119,83,39,30
"COG1415",0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,1,0,0,0,0
"COG1418",504,479,501,459,386,273,326,493,481,410,518,603
"COG1419",58,43,5,13,6,30,1,36,48,33,3,20
"COG1420",115,128,265,264,74,114,92,135,143,75,35,82
"COG1424",5,6,9,56,3,1,0,1,9,3,0,13
"COG1426",7,8,1,48,10,26,9,5,7,4,2,8
"COG1427",1,0,5,0,1,7,0,6,2,3,0,11
"COG1428",145,182,11,99,0,4,3,4,19,131,277,217
"COG1429",519,276,155,16,258,42,146,330,36,318,405,350
"COG1430",9,2,16,0,2,3,2,4,3,5,2,1
"COG1431",1,1,0,0,0,2,10,0,5,1,0,0
"COG1432",43,48,71,83,40,55,38,92,77,99,5,21
"COG1433",32,23,13,52,32,50,30,16,28,49,2,15
"COG1434",78,75,182,145,52,150,94,71,84,38,25,56
"COG1435",107,54,122,87,122,88,72,70,66,64,72,48
"COG1436",13,8,36,16,1,8,3,14,16,3,2,11
"COG1437",3,4,0,6,1,2,4,0,1,0,0,0
"COG1438",195,140,137,102,142,91,99,130,143,156,183,186
"COG1440",20,36,3,44,13,38,26,21,21,10,14,11
"COG1441",3,6,1,8,2,32,7,0,0,2,0,0
"COG1442",131,199,201,458,252,326,149,175,227,275,400,387
"COG1443",37,54,21,11,41,24,34,21,19,59,109,91
"COG1444",8,5,0,3,1,100,17,2,0,0,6,1
"COG1445",60,38,23,132,29,142,165,150,180,109,52,229
"COG1446",12,10,4,53,58,57,57,52,22,21,4,12
"COG1447",20,31,8,50,18,40,31,20,26,6,8,23
"COG1448",21,40,31,28,20,134,29,18,48,12,10,26
"COG1449",76,155,59,10,110,36,87,96,142,94,179,60
"COG1450",12,3,10,6,7,96,21,7,2,14,16,0
"COG1451",85,103,203,173,97,136,112,150,150,61,36,41
"COG1452",13,13,10,20,12,111,20,4,6,1,9,3
"COG1453",107,74,322,173,156,139,225,191,225,103,18,94
"COG1454",541,608,735,1173,641,899,843,750,840,376,235,409
"COG1455",117,189,64,355,69,196,205,119,65,56,33,56
"COG1456",0,3,34,20,1,10,44,8,10,9,1,15
"COG1457",56,63,66,184,74,177,69,55,86,35,9,46
"COG1459",131,110,160,120,72,246,86,105,77,84,26,53
"COG1461",147,158,360,246,75,150,124,173,171,92,34,151
"COG1462",14,0,0,1,0,16,3,0,60,5,5,0
"COG1463",19,8,22,4,18,47,4,6,27,12,6,27
"COG1464",92,82,178,243,89,127,85,79,113,56,29,94
"COG1465",1,2,2,3,2,0,1,1,1,1,0,2
"COG1466",232,214,262,189,178,177,183,243,230,132,206,200
"COG1468",28,82,87,116,28,22,61,37,44,29,22,31
"COG1469",10,3,24,1,9,37,2,6,9,12,5,12
"COG1470",5,2,7,0,22,6,11,20,8,15,2,0
"COG1472",2614,2487,2090,2463,2339,1522,2553,2157,2496,2799,2775,3148
"COG1473",202,243,403,416,492,344,355,255,289,242,54,166
"COG1475",649,571,1290,999,608,824,636,727,765,730,468,567
"COG1476",32,56,98,102,23,58,42,58,59,21,9,34
"COG1477",257,277,250,253,236,173,290,277,210,275,284,295
"COG1479",557,862,384,414,531,335,236,266,664,580,546,799
"COG1480",204,259,91,28,291,104,211,302,227,383,529,446
"COG1481",92,112,202,250,58,93,111,99,123,69,26,74
"COG1482",243,258,197,255,292,207,213,247,367,244,280,257
"COG1483",55,4,23,0,0,3,0,0,34,0,6,1
"COG1484",452,560,776,511,270,426,396,568,432,467,126,1201
"COG1485",10,0,0,4,3,75,15,0,0,1,4,2
"COG1486",64,95,173,204,108,285,187,49,45,22,35,65
"COG1487",37,20,8,18,26,29,37,29,13,4,70,69
"COG1488",167,175,322,366,149,251,220,207,306,100,43,133
"COG1489",41,24,46,38,32,91,43,28,37,19,12,18
"COG1490",127,174,162,131,157,137,116,150,140,151,141,154
"COG1492",114,111,194,177,286,189,233,203,168,128,22,102
"COG1493",65,104,206,149,60,93,79,136,91,65,23,84
"COG1494",11,11,29,25,18,112,21,5,14,15,7,4
"COG1495",11,5,3,5,6,31,4,0,1,4,4,3
"COG1496",192,137,172,132,155,118,153,129,184,175,202,235
"COG1501",960,1264,1213,1099,997,877,1052,1088,867,1139,994,914
"COG1502",717,704,417,738,489,674,682,689,688,495,631,617
"COG1505",11,3,35,1,18,18,48,38,13,32,6,10
"COG1506",1325,1055,368,191,1326,423,1160,1081,1079,1598,1702,1566
"COG1507",0,0,3,33,2,0,7,0,18,0,0,1
"COG1508",347,329,113,56,317,195,106,59,81,81,147,119
"COG1509",37,7,74,6,153,103,139,69,27,62,13,18
"COG1511",333,365,378,1022,117,337,276,386,551,146,47,238
"COG1512",124,116,127,120,208,140,121,159,155,104,116,124
"COG1513",3,1,0,0,1,24,3,1,0,0,2,0
"COG1514",3,0,12,9,0,30,7,3,23,1,3,0
"COG1515",1,0,16,4,0,25,6,0,0,0,0,0
"COG1516",46,38,4,9,9,54,13,23,16,22,5,8
"COG1518",237,265,190,247,107,148,167,196,212,187,193,225
"COG1519",163,185,79,33,241,142,150,159,157,167,261,219
"COG1520",85,23,278,29,305,182,283,248,61,185,155,34
"COG1521",132,113,172,196,150,160,146,147,199,106,27,96
"COG1522",336,312,122,175,264,276,247,245,235,268,398,394
"COG1523",416,460,217,817,347,370,369,428,465,342,412,496
"COG1524",281,301,84,102,354,82,80,71,118,97,155,211
"COG1525",7,3,21,4,10,21,0,3,7,7,8,0
"COG1526",8,15,15,24,7,67,20,24,15,9,3,15
"COG1527",35,41,134,191,68,55,118,81,45,26,1,35
"COG1528",76,26,59,38,304,80,103,170,113,101,64,16
"COG1529",149,220,369,467,253,503,488,238,246,133,51,162
"COG1530",257,265,139,198,242,248,217,184,248,290,396,325
"COG1533",165,170,181,164,270,206,232,429,224,241,252,91
"COG1534",38,41,100,66,19,73,28,39,51,23,16,21
"COG1535",8,0,0,3,1,36,8,1,0,1,2,0
"COG1536",17,22,4,14,6,29,24,37,33,33,8,14
"COG1538",1177,928,505,154,1966,895,564,482,531,513,479,457
"COG1539",115,115,48,75,118,85,102,87,90,122,123,151
"COG1540",4,8,26,5,5,14,40,10,18,7,3,10
"COG1541",154,106,279,31,459,161,146,108,38,65,40,30
"COG1543",8,6,0,0,0,0,0,0,0,0,2,0
"COG1544",78,82,118,147,65,127,108,90,117,51,38,38
"COG1545",0,0,1,0,0,0,0,2,0,0,0,0
"COG1546",146,101,166,150,116,135,125,119,136,105,119,117
"COG1550",0,0,1,3,1,1,4,0,1,0,0,0
"COG1551",16,17,1,12,6,19,5,13,12,9,2,6
"COG1553",5,4,0,5,2,32,9,0,0,0,3,0
"COG1554",160,35,236,99,156,79,74,135,75,110,17,34
"COG1555",202,188,46,151,145,92,110,118,157,129,202,200
"COG1556",9,7,6,9,52,45,37,34,51,11,1,3
"COG1558",33,25,6,15,8,33,7,23,20,20,4,12
"COG1559",139,149,268,117,153,106,135,111,213,159,271,232
"COG1560",150,136,52,30,138,199,119,97,147,109,201,223
"COG1561",207,252,203,108,227,162,167,217,212,229,274,231
"COG1562",0,0,7,1,0,0,0,1,2,10,0,0
"COG1564",59,80,105,173,150,87,112,127,113,83,17,30
"COG1565",0,1,3,0,0,0,0,0,0,1,0,0
"COG1566",201,124,60,41,252,309,162,103,348,195,299,200
"COG1567",6,16,13,4,7,14,0,7,30,1,1,5
"COG1568",0,0,0,0,0,1,0,0,0,0,0,1
"COG1569",0,0,3,3,0,3,0,0,0,0,0,0
"COG1570",297,268,304,233,281,247,248,257,289,256,225,234
"COG1573",48,26,148,75,101,24,66,85,92,86,15,30
"COG1574",45,38,207,261,112,49,103,58,71,49,10,42
"COG1575",29,22,14,33,44,31,115,54,118,107,135,118
"COG1576",142,154,149,138,137,127,121,106,112,95,143,98
"COG1577",0,12,0,46,0,0,2,0,2,0,0,1
"COG1578",1,5,3,36,3,8,15,2,2,0,0,6
"COG1579",83,91,37,6,120,10,44,71,91,118,172,182
"COG1580",4,0,0,0,0,25,5,0,0,0,1,0
"COG1582",9,6,0,1,3,3,1,3,0,3,1,0
"COG1583",8,8,9,2,0,12,7,20,25,0,0,35
"COG1584",7,1,1,8,9,42,8,4,0,8,4,1
"COG1585",50,42,99,60,16,65,75,47,50,28,41,29
"COG1586",6,5,14,1,5,17,19,9,18,18,9,14
"COG1587",44,47,59,62,60,120,33,22,25,13,2,32
"COG1589",4,8,50,18,8,19,26,24,31,11,4,9
"COG1592",338,290,385,253,342,198,254,279,247,257,326,352
"COG1593",140,170,201,270,426,372,393,245,219,174,84,190
"COG1595",436,478,401,267,698,352,1883,1826,1176,1909,1865,1197
"COG1596",545,309,137,39,454,225,286,268,379,427,610,444
"COG1597",130,136,145,161,123,91,316,300,360,340,405,361
"COG1598",21,12,28,27,26,36,8,12,34,13,18,15
"COG1600",36,19,50,28,15,76,15,33,55,27,6,11
"COG1605",52,45,183,91,29,142,9,18,18,18,5,13
"COG1606",27,36,62,67,57,35,24,16,12,5,0,9
"COG1607",20,17,10,28,19,35,28,9,15,11,3,7
"COG1609",438,493,549,1036,351,612,1514,1210,1073,1050,1063,1418
"COG1610",87,42,76,75,146,65,115,128,97,56,10,40
"COG1611",182,97,117,89,191,152,187,197,165,147,90,99
"COG1613",11,20,5,16,1,43,71,34,52,10,8,20
"COG1614",4,24,197,71,4,22,36,11,12,11,2,11
"COG1615",14,14,20,106,1,1,17,1,52,1,0,4
"COG1618",3,3,22,6,3,10,17,4,4,2,1,3
"COG1619",93,83,87,110,101,126,66,107,85,82,19,49
"COG1620",78,95,45,96,68,177,120,47,46,152,164,147
"COG1621",424,511,162,714,371,342,605,388,458,573,692,824
"COG1622",7,0,1,13,1,59,13,0,0,1,8,0
"COG1623",11,11,6,27,2,5,7,3,9,6,1,4
"COG1624",240,213,225,173,140,123,144,168,227,177,256,224
"COG1625",64,53,145,140,48,75,74,89,74,48,10,72
"COG1626",50,19,35,40,118,194,154,75,106,48,29,10
"COG1629",1017,1486,322,129,1085,615,884,865,777,1628,1515,1169
"COG1633",1,1,11,1,0,1,17,11,3,3,0,4
"COG1635",0,6,1,0,6,0,6,2,21,4,3,2
"COG1636",108,104,145,112,146,101,91,88,122,109,63,128
"COG1637",0,0,5,46,1,0,5,0,12,0,0,2
"COG1638",102,147,162,258,301,274,259,172,226,132,48,198
"COG1640",587,440,387,505,431,475,453,486,637,424,541,505
"COG1641",27,40,107,70,44,41,51,35,69,42,14,52
"COG1643",60,177,69,187,11,189,24,5,22,55,102,70
"COG1647",4,8,3,12,8,2,6,6,12,4,2,5
"COG1648",25,38,46,47,31,81,43,48,68,19,4,37
"COG1649",440,354,315,126,740,239,471,436,402,516,592,540
"COG1651",21,5,11,87,15,101,58,14,24,17,7,3
"COG1652",5,16,19,7,17,21,26,22,28,10,7,29
"COG1653",1205,1156,2104,3054,826,1381,1449,1207,937,760,185,801
"COG1654",32,35,46,66,15,49,100,107,76,40,23,52
"COG1655",12,16,0,1,2,10,0,23,27,13,4,13
